ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,311,218,70.1,93,29.9
4846,48,46,231,177,76.62,54,23.38
4901,49,1,302,204,67.55,98,32.45
4902,49,2,259,194,74.9,65,25.1
4903,49,3,463,344,74.3,119,25.7
4904,49,4,483,350,72.46,133,27.54
4905,49,5,377,289,76.66,88,23.34
4906,49,6,400,294,73.5,106,26.5
4907,49,7,431,327,75.87,104,24.13
4908,49,8,329,263,79.94,66,20.06
4909,49,9,426,316,74.18,110,25.82
4910,49,10,393,286,72.77,107,27.23
4911,49,11,479,357,74.53,122,25.47
4912,49,12,570,420,73.68,150,26.32
4913,49,13,502,362,72.11,140,27.89
4914,49,14,301,214,71.1,87,28.9
4915,49,15,344,237,68.9,107,31.1
4916,49,16,358,268,74.86,90,25.14
4917,49,17,250,192,76.8,58,23.2
4918,49,18,516,346,67.05,170,32.95
4919,49,19,384,285,74.22,99,25.78
4920,49,20,620,455,73.39,165,26.61
4921,49,21,249,183,73.49,66,26.51
4922,49,22,425,310,72.94,115,27.06
4923,49,23,497,359,72.23,138,27.77
4924,49,24,340,251,73.82,89,26.18
4925,49,25,561,396,70.59,165,29.41
4926,49,26,442,315,71.27,127,28.73
4927,49,27,499,370,74.15,129,25.85
4928,49,28,491,351,71.49,140,28.51
4929,49,29,453,326,71.96,127,28.04
4930,49,30,454,319,70.26,135,29.74
4931,49,31,348,240,68.97,108,31.03
4932,49,32,412,291,70.63,121,29.37
4933,49,33,369,259,70.19,110,29.81
5001,50,1,258,165,63.95,93,36.05
5002,50,2,179,133,74.3,46,25.7
5003,50,3,220,156,70.91,64,29.09
5004,50,4,295,219,74.24,76,25.76
5005,50,5,147,107,72.79,40,27.21
5006,50,6,315,241,76.51,74,23.49
5007,50,7,381,263,69.03,118,30.97
5008,50,8,294,220,74.83,74,25.17
5009,50,9,239,166,69.46,73,30.54
5010,50,10,284,209,73.59,75,26.41
5011,50,11,150,104,69.33,46,30.67
5012,50,12,116,90,77.59,26,22.41
5013,50,13,357,273,76.47,84,23.53
5014,50,14,73,52,71.23,21,28.77
5015,50,15,333,243,72.97,90,27.03
5016,50,16,80,47,58.75,33,41.25
5017,50,17,249,204,81.93,45,18.07
5018,50,18,32,23,71.88,9,28.13
5019,50,19,203,155,76.35,48,23.65
5020,50,20,339,253,74.63,86,25.37
5021,50,21,290,217,74.83,73,25.17
5022,50,22,206,144,69.9,62,30.1
5023,50,23,164,127,77.44,37,22.56
5024,50,24,163,132,80.98,31,19.02
5025,50,25,212,164,77.36,48,22.64
5026,50,26,314,242,77.07,72,22.93
5027,50,27,68,48,70.59,20,29.41
5028,50,28,296,237,80.07,59,19.93
5029,50,29,317,240,75.71,77,24.29
5030,50,30,193,140,72.54,53,27.46
5031,50,31,370,280,75.68,90,24.32
5032,50,32,356,273,76.69,83,23.31
5033,50,33,179,135,75.42,44,24.58
5034,50,34,380,262,68.95,118,31.05
5035,50,35,389,282,72.49,107,27.51
5036,50,36,280,194,69.29,86,30.71
5037,50,37,326,225,69.02,101,30.98
5038,50,38,106,86,81.13,20,18.87
5039,50,39,183,137,74.86,46,25.14
5040,50,40,189,122,64.55,67,35.45
