ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,311,256,82.32,55,17.68
4846,48,46,228,175,76.75,53,23.25
4901,49,1,300,203,67.67,97,32.33
4902,49,2,264,218,82.58,46,17.42
4903,49,3,459,373,81.26,86,18.74
4904,49,4,478,382,79.92,96,20.08
4905,49,5,367,298,81.2,69,18.8
4906,49,6,397,314,79.09,83,20.91
4907,49,7,423,339,80.14,84,19.86
4908,49,8,332,271,81.63,61,18.37
4909,49,9,414,324,78.26,90,21.74
4910,49,10,389,311,79.95,78,20.05
4911,49,11,475,389,81.89,86,18.11
4912,49,12,560,454,81.07,106,18.93
4913,49,13,497,397,79.88,100,20.12
4914,49,14,298,228,76.51,70,23.49
4915,49,15,339,268,79.06,71,20.94
4916,49,16,360,289,80.28,71,19.72
4917,49,17,255,208,81.57,47,18.43
4918,49,18,506,404,79.84,102,20.16
4919,49,19,379,297,78.36,82,21.64
4920,49,20,616,501,81.33,115,18.67
4921,49,21,249,203,81.53,46,18.47
4922,49,22,419,330,78.76,89,21.24
4923,49,23,483,380,78.67,103,21.33
4924,49,24,338,263,77.81,75,22.19
4925,49,25,544,428,78.68,116,21.32
4926,49,26,429,343,79.95,86,20.05
4927,49,27,491,391,79.63,100,20.37
4928,49,28,485,396,81.65,89,18.35
4929,49,29,452,359,79.42,93,20.58
4930,49,30,436,333,76.38,103,23.62
4931,49,31,335,257,76.72,78,23.28
4932,49,32,407,308,75.68,99,24.32
4933,49,33,366,269,73.5,97,26.5
5001,50,1,252,187,74.21,65,25.79
5002,50,2,173,131,75.72,42,24.28
5003,50,3,210,172,81.9,38,18.1
5004,50,4,298,239,80.2,59,19.8
5005,50,5,142,118,83.1,24,16.9
5006,50,6,310,244,78.71,66,21.29
5007,50,7,377,297,78.78,80,21.22
5008,50,8,292,240,82.19,52,17.81
5009,50,9,238,186,78.15,52,21.85
5010,50,10,275,205,74.55,70,25.45
5011,50,11,144,98,68.06,46,31.94
5012,50,12,112,86,76.79,26,23.21
5013,50,13,346,262,75.72,84,24.28
5014,50,14,69,56,81.16,13,18.84
5015,50,15,332,268,80.72,64,19.28
5016,50,16,75,50,66.67,25,33.33
5017,50,17,245,205,83.67,40,16.33
5018,50,18,35,28,80.0,7,20.0
5019,50,19,208,170,81.73,38,18.27
5020,50,20,333,275,82.58,58,17.42
5021,50,21,280,225,80.36,55,19.64
5022,50,22,205,147,71.71,58,28.29
5023,50,23,155,124,80.0,31,20.0
5024,50,24,161,129,80.12,32,19.88
5025,50,25,201,156,77.61,45,22.39
5026,50,26,311,240,77.17,71,22.83
5027,50,27,66,49,74.24,17,25.76
5028,50,28,295,236,80.0,59,20.0
5029,50,29,316,245,77.53,71,22.47
5030,50,30,183,144,78.69,39,21.31
5031,50,31,359,267,74.37,92,25.63
5032,50,32,349,282,80.8,67,19.2
5033,50,33,176,139,78.98,37,21.02
5034,50,34,365,292,80.0,73,20.0
5035,50,35,384,302,78.65,82,21.35
5036,50,36,277,206,74.37,71,25.63
5037,50,37,320,233,72.81,87,27.19
5038,50,38,106,90,84.91,16,15.09
5039,50,39,183,144,78.69,39,21.31
5040,50,40,194,149,76.8,45,23.2
