ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,326,274,84.05,52,15.95
3301,33,1,381,304,79.79,77,20.21
3302,33,2,440,351,79.77,89,20.23
3303,33,3,460,386,83.91,74,16.09
3304,33,4,539,440,81.63,99,18.37
3305,33,5,328,256,78.05,72,21.95
3306,33,6,352,278,78.98,74,21.02
3307,33,7,394,316,80.2,78,19.8
3308,33,8,540,439,81.3,101,18.7
3309,33,9,425,346,81.41,79,18.59
3310,33,10,347,283,81.56,64,18.44
3311,33,11,426,351,82.39,75,17.61
3312,33,12,454,362,79.74,92,20.26
3313,33,13,388,288,74.23,100,25.77
3314,33,14,199,153,76.88,46,23.12
3315,33,15,425,354,83.29,71,16.71
3316,33,16,565,441,78.05,124,21.95
3317,33,17,468,369,78.85,99,21.15
3318,33,18,479,387,80.79,92,19.21
3319,33,19,431,337,78.19,94,21.81
3320,33,20,479,381,79.54,98,20.46
3321,33,21,467,386,82.66,81,17.34
3322,33,22,405,313,77.28,92,22.72
3323,33,23,434,362,83.41,72,16.59
3324,33,24,541,443,81.89,98,18.11
3325,33,25,485,370,76.29,115,23.71
3326,33,26,317,246,77.6,71,22.4
3327,33,27,399,332,83.21,67,16.79
3328,33,28,356,270,75.84,86,24.16
3401,34,1,384,305,79.43,79,20.57
3402,34,2,246,204,82.93,42,17.07
3403,34,3,368,274,74.46,94,25.54
3404,34,4,262,209,79.77,53,20.23
3405,34,5,318,257,80.82,61,19.18
3406,34,6,399,318,79.7,81,20.3
3407,34,7,369,302,81.84,67,18.16
3408,34,8,275,217,78.91,58,21.09
3409,34,9,292,223,76.37,69,23.63
3410,34,10,346,280,80.92,66,19.08
3411,34,11,312,245,78.53,67,21.47
3412,34,12,403,305,75.68,98,24.32
3413,34,13,371,271,73.05,100,26.95
3414,34,14,274,215,78.47,59,21.53
3415,34,15,330,260,78.79,70,21.21
3416,34,16,326,261,80.06,65,19.94
3417,34,17,450,363,80.67,87,19.33
3418,34,18,259,200,77.22,59,22.78
3419,34,19,429,323,75.29,106,24.71
3420,34,20,378,309,81.75,69,18.25
3421,34,21,397,301,75.82,96,24.18
3422,34,22,316,243,76.9,73,23.1
3423,34,23,281,226,80.43,55,19.57
3424,34,24,291,221,75.95,70,24.05
3425,34,25,369,303,82.11,66,17.89
3426,34,26,401,338,84.29,63,15.71
3427,34,27,302,231,76.49,71,23.51
3428,34,28,223,175,78.48,48,21.52
3429,34,29,297,231,77.78,66,22.22
3430,34,30,289,228,78.89,61,21.11
3431,34,31,300,237,79.0,63,21.0
3432,34,32,341,279,81.82,62,18.18
3433,34,33,324,237,73.15,87,26.85
3434,34,34,365,294,80.55,71,19.45
3435,34,35,397,315,79.35,82,20.65
3436,34,36,282,232,82.27,50,17.73
3437,34,37,254,199,78.35,55,21.65
3438,34,38,183,138,75.41,45,24.59
3439,34,39,241,176,73.03,65,26.97
3440,34,40,380,285,75.0,95,25.0
3441,34,41,265,202,76.23,63,23.77
3442,34,42,337,270,80.12,67,19.88
3443,34,43,301,240,79.73,61,20.27
3444,34,44,314,259,82.48,55,17.52
3445,34,45,366,299,81.69,67,18.31
3446,34,46,222,179,80.63,43,19.37
3447,34,47,359,291,81.06,68,18.94
3448,34,48,370,299,80.81,71,19.19
3449,34,49,426,334,78.4,92,21.6
3450,34,50,307,243,79.15,64,20.85
3451,34,51,375,296,78.93,79,21.07
3452,34,52,260,214,82.31,46,17.69
3453,34,53,260,202,77.69,58,22.31
3501,35,1,339,263,77.58,76,22.42
3502,35,2,344,277,80.52,67,19.48
3503,35,3,335,262,78.21,73,21.79
3504,35,4,339,259,76.4,80,23.6
3505,35,5,321,248,77.26,73,22.74
3506,35,6,330,242,73.33,88,26.67
3507,35,7,310,257,82.9,53,17.1
3508,35,8,307,248,80.78,59,19.22
3509,35,9,329,261,79.33,68,20.67
3510,35,10,411,343,83.45,68,16.55
3511,35,11,329,271,82.37,58,17.63
3512,35,12,243,175,72.02,68,27.98
3513,35,13,217,152,70.05,65,29.95
3514,35,14,250,182,72.8,68,27.2
3515,35,15,367,310,84.47,57,15.53
3516,35,16,203,145,71.43,58,28.57
3517,35,17,329,270,82.07,59,17.93
3518,35,18,255,187,73.33,68,26.67
3519,35,19,198,144,72.73,54,27.27
3520,35,20,325,250,76.92,75,23.08
3521,35,21,287,219,76.31,68,23.69
3522,35,22,427,350,81.97,77,18.03
3523,35,23,315,255,80.95,60,19.05
3524,35,24,304,239,78.62,65,21.38
3525,35,25,382,323,84.55,59,15.45
3526,35,26,323,253,78.33,70,21.67
3527,35,27,316,256,81.01,60,18.99
3528,35,28,313,253,80.83,60,19.17
3529,35,29,320,260,81.25,60,18.75
3530,35,30,352,291,82.67,61,17.33
3531,35,31,375,303,80.8,72,19.2
3601,36,1,312,243,77.88,69,22.12
3602,36,2,313,237,75.72,76,24.28
3603,36,3,257,198,77.04,59,22.96
3604,36,4,316,258,81.65,58,18.35
3605,36,5,264,196,74.24,68,25.76
3606,36,6,242,177,73.14,65,26.86
3607,36,7,311,219,70.42,92,29.58
3608,36,8,257,191,74.32,66,25.68
3609,36,9,276,186,67.39,90,32.61
3610,36,10,331,241,72.81,90,27.19
3611,36,11,222,151,68.02,71,31.98
3612,36,12,160,118,73.75,42,26.25
3613,36,13,167,119,71.26,48,28.74
3614,36,14,308,230,74.68,78,25.32
3615,36,15,330,236,71.52,94,28.48
3616,36,16,311,232,74.6,79,25.4
3617,36,17,307,225,73.29,82,26.71
3618,36,18,279,198,70.97,81,29.03
3619,36,19,341,251,73.61,90,26.39
3620,36,20,293,217,74.06,76,25.94
3621,36,21,216,159,73.61,57,26.39
3622,36,22,262,192,73.28,70,26.72
3623,36,23,251,173,68.92,78,31.08
3624,36,24,307,216,70.36,91,29.64
3625,36,25,276,199,72.1,77,27.9
3626,36,26,251,179,71.31,72,28.69
3627,36,27,250,185,74.0,65,26.0
3628,36,28,256,183,71.48,73,28.52
3629,36,29,336,243,72.32,93,27.68
3630,36,30,292,213,72.95,79,27.05
3701,37,1,228,163,71.49,65,28.51
3702,37,2,231,161,69.7,70,30.3
3703,37,3,247,197,79.76,50,20.24
3704,37,4,259,189,72.97,70,27.03
3705,37,5,293,226,77.13,67,22.87
3706,37,6,295,219,74.24,76,25.76
3707,37,7,208,156,75.0,52,25.0
3708,37,8,196,147,75.0,49,25.0
3709,37,9,354,269,75.99,85,24.01
3710,37,10,371,280,75.47,91,24.53
3711,37,11,242,198,81.82,44,18.18
3712,37,12,250,179,71.6,71,28.4
3713,37,13,270,224,82.96,46,17.04
3714,37,14,354,277,78.25,77,21.75
3715,37,15,334,264,79.04,70,20.96
3716,37,16,321,233,72.59,88,27.41
3717,37,17,282,222,78.72,60,21.28
3718,37,18,282,224,79.43,58,20.57
3719,37,19,258,198,76.74,60,23.26
3720,37,20,271,215,79.34,56,20.66
3721,37,21,238,181,76.05,57,23.95
3722,37,22,254,197,77.56,57,22.44
3723,37,23,289,216,74.74,73,25.26
3724,37,24,330,258,78.18,72,21.82
3725,37,25,315,245,77.78,70,22.22
3726,37,26,385,286,74.29,99,25.71
3727,37,27,341,254,74.49,87,25.51
3728,37,28,292,232,79.45,60,20.55
3729,37,29,310,239,77.1,71,22.9
3730,37,30,245,193,78.78,52,21.22
3731,37,31,348,269,77.3,79,22.7
3732,37,32,282,221,78.37,61,21.63
3733,37,33,296,229,77.36,67,22.64
3734,37,34,291,222,76.29,69,23.71
3735,37,35,342,272,79.53,70,20.47
3736,37,36,301,237,78.74,64,21.26
3737,37,37,371,291,78.44,80,21.56
3738,37,38,338,257,76.04,81,23.96
3739,37,39,278,228,82.01,50,17.99
3740,37,40,351,271,77.21,80,22.79
3741,37,41,278,217,78.06,61,21.94
3801,38,1,276,218,78.99,58,21.01
3802,38,2,277,177,63.9,100,36.1
3803,38,3,286,209,73.08,77,26.92
3804,38,4,292,215,73.63,77,26.37
3805,38,5,266,186,69.92,80,30.08
3806,38,6,299,213,71.24,86,28.76
3807,38,7,264,192,72.73,72,27.27
3808,38,8,293,209,71.33,84,28.67
3809,38,9,337,226,67.06,111,32.94
3810,38,10,305,218,71.48,87,28.52
3811,38,11,290,225,77.59,65,22.41
3812,38,12,254,173,68.11,81,31.89
3813,38,13,293,201,68.6,92,31.4
3814,38,14,334,242,72.46,92,27.54
3815,38,15,293,214,73.04,79,26.96
3816,38,16,309,208,67.31,101,32.69
3817,38,17,378,246,65.08,132,34.92
3818,38,18,319,242,75.86,77,24.14
3819,38,19,340,255,75.0,85,25.0
3820,38,20,301,214,71.1,87,28.9
3821,38,21,266,186,69.92,80,30.08
3822,38,22,281,196,69.75,85,30.25
3823,38,23,310,214,69.03,96,30.97
3824,38,24,328,229,69.82,99,30.18
3825,38,25,249,190,76.31,59,23.69
3826,38,26,290,219,75.52,71,24.48
3827,38,27,316,227,71.84,89,28.16
3828,38,28,381,260,68.24,121,31.76
3829,38,29,293,192,65.53,101,34.47
3830,38,30,271,170,62.73,101,37.27
3831,38,31,322,234,72.67,88,27.33
3832,38,32,297,216,72.73,81,27.27
3833,38,33,273,197,72.16,76,27.84
3834,38,34,289,219,75.78,70,24.22
3835,38,35,268,206,76.87,62,23.13
3836,38,36,261,204,78.16,57,21.84
3837,38,37,285,209,73.33,76,26.67
3838,38,38,256,166,64.84,90,35.16
3839,38,39,340,234,68.82,106,31.18
3840,38,40,319,232,72.73,87,27.27
3841,38,41,296,216,72.97,80,27.03
3901,39,1,319,235,73.67,84,26.33
3902,39,2,203,165,81.28,38,18.72
3903,39,3,330,268,81.21,62,18.79
3904,39,4,317,225,70.98,92,29.02
3905,39,5,361,271,75.07,90,24.93
3906,39,6,335,260,77.61,75,22.39
3907,39,7,295,242,82.03,53,17.97
3908,39,8,306,242,79.08,64,20.92
3909,39,9,308,232,75.32,76,24.68
3910,39,10,174,137,78.74,37,21.26
3911,39,11,275,206,74.91,69,25.09
3912,39,12,406,314,77.34,92,22.66
3913,39,13,246,187,76.02,59,23.98
3914,39,14,321,227,70.72,94,29.28
3915,39,15,379,272,71.77,107,28.23
3916,39,16,251,202,80.48,49,19.52
3917,39,17,325,256,78.77,69,21.23
3918,39,18,317,245,77.29,72,22.71
3919,39,19,301,225,74.75,76,25.25
3920,39,20,385,272,70.65,113,29.35
3921,39,21,310,210,67.74,100,32.26
3922,39,22,291,235,80.76,56,19.24
3923,39,23,324,245,75.62,79,24.38
3924,39,24,387,238,61.5,149,38.5
3925,39,25,275,215,78.18,60,21.82
3926,39,26,272,207,76.1,65,23.9
3927,39,27,53,39,73.58,14,26.42
3928,39,28,386,300,77.72,86,22.28
3929,39,29,161,128,79.5,33,20.5
3930,39,30,377,322,85.41,55,14.59
3931,39,31,308,239,77.6,69,22.4
3932,39,32,244,186,76.23,58,23.77
3933,39,33,333,284,85.29,49,14.71
3934,39,34,325,249,76.62,76,23.38
3935,39,35,306,251,82.03,55,17.97
3936,39,36,95,85,89.47,10,10.53
3937,39,37,328,254,77.44,74,22.56
3938,39,38,188,150,79.79,38,20.21
3939,39,39,205,143,69.76,62,30.24
3940,39,40,264,191,72.35,73,27.65
3941,39,41,348,259,74.43,89,25.57
3942,39,42,327,240,73.39,87,26.61
3943,39,43,336,227,67.56,109,32.44
3944,39,44,242,174,71.9,68,28.1
3945,39,45,309,236,76.38,73,23.62
4001,40,1,322,252,78.26,70,21.74
4002,40,2,359,300,83.57,59,16.43
4003,40,3,452,387,85.62,65,14.38
4004,40,4,206,162,78.64,44,21.36
4005,40,5,388,327,84.28,61,15.72
4006,40,6,414,357,86.23,57,13.77
4007,40,7,338,287,84.91,51,15.09
4008,40,8,449,381,84.86,68,15.14
4009,40,9,274,233,85.04,41,14.96
4010,40,10,397,312,78.59,85,21.41
4011,40,11,384,313,81.51,71,18.49
4012,40,12,283,233,82.33,50,17.67
4013,40,13,546,485,88.83,61,11.17
4014,40,14,315,247,78.41,68,21.59
4015,40,15,325,274,84.31,51,15.69
4016,40,16,456,401,87.94,55,12.06
4017,40,17,298,254,85.23,44,14.77
4018,40,18,300,248,82.67,52,17.33
4019,40,19,396,305,77.02,91,22.98
4020,40,20,320,264,82.5,56,17.5
4021,40,21,430,371,86.28,59,13.72
4022,40,22,382,323,84.55,59,15.45
4023,40,23,425,363,85.41,62,14.59
4024,40,24,289,224,77.51,65,22.49
4025,40,25,456,394,86.4,62,13.6
4026,40,26,351,294,83.76,57,16.24
4027,40,27,477,383,80.29,94,19.71
4028,40,28,443,368,83.07,75,16.93
4029,40,29,346,286,82.66,60,17.34
4030,40,30,310,248,80.0,62,20.0
4031,40,31,425,368,86.59,57,13.41
4032,40,32,415,339,81.69,76,18.31
4033,40,33,390,333,85.38,57,14.62
4034,40,34,325,261,80.31,64,19.69
4035,40,35,239,190,79.5,49,20.5
4036,40,36,322,277,86.02,45,13.98
4037,40,37,380,302,79.47,78,20.53
4038,40,38,453,376,83.0,77,17.0
4039,40,39,123,105,85.37,18,14.63
4101,41,1,323,212,65.63,111,34.37
4102,41,2,377,238,63.13,139,36.87
4103,41,3,301,211,70.1,90,29.9
4104,41,4,354,253,71.47,101,28.53
4105,41,5,407,286,70.27,121,29.73
4106,41,6,393,285,72.52,108,27.48
4107,41,7,370,250,67.57,120,32.43
4108,41,8,375,247,65.87,128,34.13
4109,41,9,313,216,69.01,97,30.99
4110,41,10,371,273,73.58,98,26.42
4111,41,11,402,238,59.2,164,40.8
4112,41,12,348,252,72.41,96,27.59
4113,41,13,402,244,60.7,158,39.3
4114,41,14,404,279,69.06,125,30.94
4115,41,15,429,287,66.9,142,33.1
4116,41,16,349,226,64.76,123,35.24
4117,41,17,338,238,70.41,100,29.59
4118,41,18,283,180,63.6,103,36.4
4119,41,19,377,260,68.97,117,31.03
4120,41,20,278,198,71.22,80,28.78
4121,41,21,355,252,70.99,103,29.01
4122,41,22,387,259,66.93,128,33.07
4123,41,23,301,193,64.12,108,35.88
4124,41,24,324,198,61.11,126,38.89
4125,41,25,251,184,73.31,67,26.69
4126,41,26,371,242,65.23,129,34.77
4127,41,27,251,165,65.74,86,34.26
4128,41,28,309,220,71.2,89,28.8
4129,41,29,242,164,67.77,78,32.23
4130,41,30,327,217,66.36,110,33.64
4131,41,31,334,255,76.35,79,23.65
4132,41,32,291,195,67.01,96,32.99
4133,41,33,305,210,68.85,95,31.15
4134,41,34,278,169,60.79,109,39.21
4135,41,35,413,273,66.1,140,33.9
4136,41,36,362,245,67.68,117,32.32
4137,41,37,410,283,69.02,127,30.98
4138,41,38,318,212,66.67,106,33.33
4139,41,39,388,268,69.07,120,30.93
4140,41,40,381,210,55.12,171,44.88
4141,41,41,340,233,68.53,107,31.47
4142,41,42,368,239,64.95,129,35.05
4143,41,43,339,238,70.21,101,29.79
4144,41,44,357,224,62.75,133,37.25
4145,41,45,316,217,68.67,99,31.33
4146,41,46,353,242,68.56,111,31.44
4147,41,47,328,220,67.07,108,32.93
4201,42,1,353,291,82.44,62,17.56
4202,42,2,411,345,83.94,66,16.06
4203,42,3,433,354,81.76,79,18.24
4204,42,4,666,557,83.63,109,16.37
4205,42,5,318,277,87.11,41,12.89
4206,42,6,362,293,80.94,69,19.06
4207,42,7,442,357,80.77,85,19.23
4208,42,8,307,264,85.99,43,14.01
4209,42,9,452,371,82.08,81,17.92
4210,42,10,515,421,81.75,94,18.25
4211,42,11,229,187,81.66,42,18.34
4212,42,12,337,270,80.12,67,19.88
4213,42,13,341,278,81.52,63,18.48
4214,42,14,450,375,83.33,75,16.67
4215,42,15,333,278,83.48,55,16.52
4216,42,16,389,316,81.23,73,18.77
4217,42,17,501,420,83.83,81,16.17
4218,42,18,445,388,87.19,57,12.81
4219,42,19,433,358,82.68,75,17.32
4220,42,20,366,302,82.51,64,17.49
4221,42,21,408,343,84.07,65,15.93
4222,42,22,168,142,84.52,26,15.48
4223,42,23,377,303,80.37,74,19.63
4224,42,24,349,285,81.66,64,18.34
4225,42,25,386,315,81.61,71,18.39
4226,42,26,444,356,80.18,88,19.82
4227,42,27,269,206,76.58,63,23.42
4228,42,28,454,365,80.4,89,19.6
4229,42,29,432,353,81.71,79,18.29
4230,42,30,325,267,82.15,58,17.85
4231,42,31,494,397,80.36,97,19.64
4232,42,32,371,308,83.02,63,16.98
4233,42,33,442,367,83.03,75,16.97
4234,42,34,318,257,80.82,61,19.18
4235,42,35,535,470,87.85,65,12.15
4236,42,36,633,521,82.31,112,17.69
4237,42,37,273,225,82.42,48,17.58
4238,42,38,358,314,87.71,44,12.29
4239,42,39,414,353,85.27,61,14.73
4240,42,40,518,439,84.75,79,15.25
4241,42,41,412,339,82.28,73,17.72
4242,42,42,641,542,84.56,99,15.44
4301,43,1,223,184,82.51,39,17.49
4302,43,2,360,290,80.56,70,19.44
4303,43,3,347,299,86.17,48,13.83
4304,43,4,446,393,88.12,53,11.88
4305,43,5,310,270,87.1,40,12.9
4306,43,6,282,248,87.94,34,12.06
4307,43,7,236,200,84.75,36,15.25
4308,43,8,274,226,82.48,48,17.52
4309,43,9,396,340,85.86,56,14.14
4310,43,10,399,329,82.46,70,17.54
4311,43,11,371,324,87.33,47,12.67
4312,43,12,244,210,86.07,34,13.93
4313,43,13,336,289,86.01,47,13.99
4314,43,14,356,285,80.06,71,19.94
4315,43,15,365,311,85.21,54,14.79
4316,43,16,429,361,84.15,68,15.85
4317,43,17,324,281,86.73,43,13.27
4318,43,18,438,359,81.96,79,18.04
4319,43,19,369,323,87.53,46,12.47
4320,43,20,388,341,87.89,47,12.11
4321,43,21,405,344,84.94,61,15.06
4322,43,22,232,202,87.07,30,12.93
4323,43,23,266,236,88.72,30,11.28
4324,43,24,270,232,85.93,38,14.07
4325,43,25,308,254,82.47,54,17.53
4326,43,26,236,206,87.29,30,12.71
4327,43,27,365,316,86.58,49,13.42
4328,43,28,464,399,85.99,65,14.01
4329,43,29,344,291,84.59,53,15.41
4330,43,30,459,408,88.89,51,11.11
4331,43,31,350,298,85.14,52,14.86
4332,43,32,406,348,85.71,58,14.29
4333,43,33,362,286,79.01,76,20.99
4334,43,34,252,213,84.52,39,15.48
4335,43,35,399,320,80.2,79,19.8
4336,43,36,240,206,85.83,34,14.17
4337,43,37,464,403,86.85,61,13.15
4338,43,38,293,233,79.52,60,20.48
4339,43,39,410,344,83.9,66,16.1
4340,43,40,276,228,82.61,48,17.39
4341,43,41,525,448,85.33,77,14.67
4342,43,42,314,278,88.54,36,11.46
4343,43,43,406,327,80.54,79,19.46
4344,43,44,344,289,84.01,55,15.99
4345,43,45,242,212,87.6,30,12.4
4346,43,46,207,178,85.99,29,14.01
4401,44,1,668,577,86.38,91,13.62
4402,44,2,391,330,84.4,61,15.6
4403,44,3,263,234,88.97,29,11.03
4404,44,4,285,268,94.04,17,5.96
4405,44,5,424,369,87.03,55,12.97
4406,44,6,480,411,85.63,69,14.38
4407,44,7,274,226,82.48,48,17.52
4408,44,8,567,498,87.83,69,12.17
4409,44,9,339,287,84.66,52,15.34
4410,44,10,389,321,82.52,68,17.48
4411,44,11,418,342,81.82,76,18.18
4412,44,12,449,390,86.86,59,13.14
4413,44,13,309,265,85.76,44,14.24
4414,44,14,372,316,84.95,56,15.05
4415,44,15,391,347,88.75,44,11.25
4416,44,16,420,360,85.71,60,14.29
4417,44,17,530,470,88.68,60,11.32
4418,44,18,410,357,87.07,53,12.93
4419,44,19,510,434,85.1,76,14.9
4420,44,20,431,382,88.63,49,11.37
4421,44,21,513,447,87.13,66,12.87
4422,44,22,441,365,82.77,76,17.23
4423,44,23,410,363,88.54,47,11.46
4424,44,24,279,245,87.81,34,12.19
4425,44,25,375,318,84.8,57,15.2
4426,44,26,435,374,85.98,61,14.02
4427,44,27,421,365,86.7,56,13.3
4428,44,28,453,381,84.11,72,15.89
4429,44,29,422,366,86.73,56,13.27
4430,44,30,435,372,85.52,63,14.48
4431,44,31,359,300,83.57,59,16.43
4432,44,32,456,376,82.46,80,17.54
4433,44,33,435,374,85.98,61,14.02
4434,44,34,449,390,86.86,59,13.14
4435,44,35,456,392,85.96,64,14.04
4436,44,36,408,347,85.05,61,14.95
4437,44,37,438,368,84.02,70,15.98
4438,44,38,401,325,81.05,76,18.95
4439,44,39,365,303,83.01,62,16.99
4440,44,40,361,294,81.44,67,18.56
4441,44,41,501,440,87.82,61,12.18
4501,45,1,281,227,80.78,54,19.22
4502,45,2,309,239,77.35,70,22.65
4503,45,3,293,233,79.52,60,20.48
4504,45,4,393,317,80.66,76,19.34
4505,45,5,325,265,81.54,60,18.46
4506,45,6,403,312,77.42,91,22.58
4507,45,7,442,351,79.41,91,20.59
4508,45,8,352,268,76.14,84,23.86
4509,45,9,353,263,74.5,90,25.5
4510,45,10,359,262,72.98,97,27.02
4511,45,11,253,197,77.87,56,22.13
4512,45,12,308,230,74.68,78,25.32
4513,45,13,270,205,75.93,65,24.07
4514,45,14,416,319,76.68,97,23.32
4515,45,15,432,351,81.25,81,18.75
4516,45,16,272,202,74.26,70,25.74
4517,45,17,356,268,75.28,88,24.72
4518,45,18,346,260,75.14,86,24.86
4519,45,19,170,121,71.18,49,28.82
4520,45,20,217,167,76.96,50,23.04
4521,45,21,279,211,75.63,68,24.37
4522,45,22,282,202,71.63,80,28.37
4523,45,23,293,199,67.92,94,32.08
4524,45,24,234,163,69.66,71,30.34
4525,45,25,195,141,72.31,54,27.69
4526,45,26,189,134,70.9,55,29.1
4527,45,27,302,216,71.52,86,28.48
4528,45,28,251,190,75.7,61,24.3
4529,45,29,197,149,75.63,48,24.37
4530,45,30,328,258,78.66,70,21.34
4531,45,31,275,208,75.64,67,24.36
4532,45,32,268,197,73.51,71,26.49
4533,45,33,223,177,79.37,46,20.63
4534,45,34,348,264,75.86,84,24.14
4535,45,35,316,210,66.46,106,33.54
4536,45,36,323,253,78.33,70,21.67
4537,45,37,320,231,72.19,89,27.81
4538,45,38,306,217,70.92,89,29.08
4539,45,39,315,228,72.38,87,27.62
4540,45,40,333,228,68.47,105,31.53
4541,45,41,296,213,71.96,83,28.04
4542,45,42,330,242,73.33,88,26.67
4543,45,43,314,227,72.29,87,27.71
4544,45,44,338,239,70.71,99,29.29
4545,45,45,216,128,59.26,88,40.74
4546,45,46,251,169,67.33,82,32.67
4547,45,47,226,169,74.78,57,25.22
4548,45,48,244,159,65.16,85,34.84
4601,46,1,281,218,77.58,63,22.42
4602,46,2,366,302,82.51,64,17.49
4603,46,3,445,375,84.27,70,15.73
4604,46,4,382,303,79.32,79,20.68
4605,46,5,445,377,84.72,68,15.28
4606,46,6,321,279,86.92,42,13.08
4607,46,7,381,327,85.83,54,14.17
4608,46,8,273,223,81.68,50,18.32
4609,46,9,383,325,84.86,58,15.14
4610,46,10,602,540,89.7,62,10.3
4611,46,11,337,275,81.6,62,18.4
4612,46,12,444,369,83.11,75,16.89
4613,46,13,406,349,85.96,57,14.04
4614,46,14,361,309,85.6,52,14.4
4615,46,15,405,339,83.7,66,16.3
4616,46,16,466,380,81.55,86,18.45
4617,46,17,456,374,82.02,82,17.98
4618,46,18,417,356,85.37,61,14.63
4619,46,19,255,213,83.53,42,16.47
4620,46,20,359,288,80.22,71,19.78
4621,46,21,263,231,87.83,32,12.17
4622,46,22,296,235,79.39,61,20.61
4623,46,23,308,244,79.22,64,20.78
4624,46,24,424,361,85.14,63,14.86
4625,46,25,386,301,77.98,85,22.02
4626,46,26,407,345,84.77,62,15.23
4627,46,27,469,412,87.85,57,12.15
4628,46,28,401,362,90.27,39,9.73
4629,46,29,335,282,84.18,53,15.82
4630,46,30,397,330,83.12,67,16.88
4631,46,31,382,325,85.08,57,14.92
4632,46,32,365,297,81.37,68,18.63
4633,46,33,414,349,84.3,65,15.7
4634,46,34,460,390,84.78,70,15.22
4635,46,35,491,419,85.34,72,14.66
4636,46,36,364,312,85.71,52,14.29
4637,46,37,248,213,85.89,35,14.11
4638,46,38,407,354,86.98,53,13.02
4639,46,39,326,273,83.74,53,16.26
4640,46,40,326,270,82.82,56,17.18
4701,47,1,233,201,86.27,32,13.73
4702,47,2,378,313,82.8,65,17.2
4703,47,3,355,300,84.51,55,15.49
4704,47,4,364,302,82.97,62,17.03
4705,47,5,436,352,80.73,84,19.27
4706,47,6,441,376,85.26,65,14.74
4707,47,7,358,302,84.36,56,15.64
4708,47,8,383,319,83.29,64,16.71
4709,47,9,330,268,81.21,62,18.79
4710,47,10,528,458,86.74,70,13.26
4711,47,11,351,304,86.61,47,13.39
4712,47,12,401,335,83.54,66,16.46
4713,47,13,377,322,85.41,55,14.59
4714,47,14,371,318,85.71,53,14.29
4715,47,15,494,442,89.47,52,10.53
4716,47,16,412,347,84.22,65,15.78
4717,47,17,389,312,80.21,77,19.79
4718,47,18,375,316,84.27,59,15.73
4719,47,19,516,449,87.02,67,12.98
4720,47,20,374,316,84.49,58,15.51
4721,47,21,364,297,81.59,67,18.41
4722,47,22,472,406,86.02,66,13.98
4723,47,23,422,386,91.47,36,8.53
4724,47,24,411,358,87.1,53,12.9
4725,47,25,441,388,87.98,53,12.02
4726,47,26,536,465,86.75,71,13.25
4727,47,27,341,285,83.58,56,16.42
4728,47,28,349,294,84.24,55,15.76
4729,47,29,418,363,86.84,55,13.16
4730,47,30,483,414,85.71,69,14.29
4731,47,31,396,334,84.34,62,15.66
4732,47,32,455,393,86.37,62,13.63
4733,47,33,380,324,85.26,56,14.74
4734,47,34,430,372,86.51,58,13.49
4735,47,35,380,306,80.53,74,19.47
4736,47,36,463,403,87.04,60,12.96
4737,47,37,421,343,81.47,78,18.53
4738,47,38,399,342,85.71,57,14.29
4739,47,39,393,344,87.53,49,12.47
4740,47,40,382,318,83.25,64,16.75
4741,47,41,434,375,86.41,59,13.59
4742,47,42,417,347,83.21,70,16.79
4743,47,43,384,323,84.11,61,15.89
4744,47,44,351,286,81.48,65,18.52
4745,47,45,412,354,85.92,58,14.08
4746,47,46,346,285,82.37,61,17.63
4747,47,47,444,369,83.11,75,16.89
4748,47,48,33,26,78.79,7,21.21
4801,48,1,361,308,85.32,53,14.68
4802,48,2,174,152,87.36,22,12.64
4803,48,3,468,400,85.47,68,14.53
4804,48,4,376,328,87.23,48,12.77
4805,48,5,185,165,89.19,20,10.81
4806,48,6,500,418,83.6,82,16.4
4807,48,7,389,341,87.66,48,12.34
4808,48,8,194,160,82.47,34,17.53
4809,48,9,261,217,83.14,44,16.86
4810,48,10,547,478,87.39,69,12.61
4811,48,11,296,256,86.49,40,13.51
4812,48,12,450,391,86.89,59,13.11
4813,48,13,482,394,81.74,88,18.26
4814,48,14,172,142,82.56,30,17.44
4815,48,15,265,219,82.64,46,17.36
4816,48,16,419,345,82.34,74,17.66
4817,48,17,369,302,81.84,67,18.16
4818,48,18,260,212,81.54,48,18.46
4819,48,19,259,223,86.1,36,13.9
4820,48,20,445,379,85.17,66,14.83
4821,48,21,452,369,81.64,83,18.36
4822,48,22,301,260,86.38,41,13.62
4823,48,23,380,319,83.95,61,16.05
4824,48,24,449,346,77.06,103,22.94
4825,48,25,376,314,83.51,62,16.49
4826,48,26,197,158,80.2,39,19.8
4827,48,27,706,599,84.84,107,15.16
4828,48,28,448,378,84.38,70,15.63
4829,48,29,147,134,91.16,13,8.84
4830,48,30,373,321,86.06,52,13.94
4831,48,31,581,478,82.27,103,17.73
4832,48,32,394,333,84.52,61,15.48
4833,48,33,217,189,87.1,28,12.9
4834,48,34,336,298,88.69,38,11.31
4835,48,35,227,167,73.57,60,26.43
4836,48,36,217,182,83.87,35,16.13
4837,48,37,427,366,85.71,61,14.29
4838,48,38,382,332,86.91,50,13.09
4839,48,39,276,224,81.16,52,18.84
4840,48,40,378,313,82.8,65,17.2
4841,48,41,484,404,83.47,80,16.53
4842,48,42,497,446,89.74,51,10.26
4843,48,43,410,335,81.71,75,18.29
4844,48,44,468,411,87.82,57,12.18
