ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,333,287,86.19,46,13.81
4846,48,46,260,219,84.23,41,15.77
4901,49,1,307,242,78.83,65,21.17
4902,49,2,262,232,88.55,30,11.45
4903,49,3,489,404,82.62,85,17.38
4904,49,4,513,432,84.21,81,15.79
4905,49,5,413,346,83.78,67,16.22
4906,49,6,428,361,84.35,67,15.65
4907,49,7,460,391,85.0,69,15.0
4908,49,8,367,324,88.28,43,11.72
4909,49,9,464,387,83.41,77,16.59
4910,49,10,429,366,85.31,63,14.69
4911,49,11,500,427,85.4,73,14.6
4912,49,12,593,517,87.18,76,12.82
4913,49,13,527,449,85.2,78,14.8
4914,49,14,330,273,82.73,57,17.27
4915,49,15,362,300,82.87,62,17.13
4916,49,16,389,330,84.83,59,15.17
4917,49,17,262,227,86.64,35,13.36
4918,49,18,540,468,86.67,72,13.33
4919,49,19,406,337,83.0,69,17.0
4920,49,20,651,568,87.25,83,12.75
4921,49,21,257,220,85.6,37,14.4
4922,49,22,443,372,83.97,71,16.03
4923,49,23,530,463,87.36,67,12.64
4924,49,24,369,311,84.28,58,15.72
4925,49,25,588,501,85.2,87,14.8
4926,49,26,462,393,85.06,69,14.94
4927,49,27,522,446,85.44,76,14.56
4928,49,28,537,470,87.52,67,12.48
4929,49,29,495,431,87.07,64,12.93
4930,49,30,473,387,81.82,86,18.18
4931,49,31,356,288,80.9,68,19.1
4932,49,32,442,374,84.62,68,15.38
4933,49,33,378,310,82.01,68,17.99
5001,50,1,273,218,79.85,55,20.15
5002,50,2,197,153,77.66,44,22.34
5003,50,3,246,198,80.49,48,19.51
5004,50,4,329,280,85.11,49,14.89
5005,50,5,164,139,84.76,25,15.24
5006,50,6,337,276,81.9,61,18.1
5007,50,7,408,349,85.54,59,14.46
5008,50,8,329,271,82.37,58,17.63
5009,50,9,245,216,88.16,29,11.84
5010,50,10,299,244,81.61,55,18.39
5011,50,11,167,131,78.44,36,21.56
5012,50,12,131,103,78.63,28,21.37
5013,50,13,383,314,81.98,69,18.02
5014,50,14,85,67,78.82,18,21.18
5015,50,15,356,297,83.43,59,16.57
5016,50,16,89,69,77.53,20,22.47
5017,50,17,258,217,84.11,41,15.89
5018,50,18,38,33,86.84,5,13.16
5019,50,19,226,186,82.3,40,17.7
5020,50,20,371,311,83.83,60,16.17
5021,50,21,280,231,82.5,49,17.5
5022,50,22,231,179,77.49,52,22.51
5023,50,23,189,153,80.95,36,19.05
5024,50,24,190,141,74.21,49,25.79
5025,50,25,239,200,83.68,39,16.32
5026,50,26,328,256,78.05,72,21.95
5027,50,27,79,60,75.95,19,24.05
5028,50,28,301,254,84.39,47,15.61
5029,50,29,327,265,81.04,62,18.96
5030,50,30,211,165,78.2,46,21.8
5031,50,31,392,320,81.63,72,18.37
5032,50,32,382,325,85.08,57,14.92
5033,50,33,203,168,82.76,35,17.24
5034,50,34,407,332,81.57,75,18.43
5035,50,35,405,341,84.2,64,15.8
5036,50,36,310,247,79.68,63,20.32
5037,50,37,350,275,78.57,75,21.43
5038,50,38,114,101,88.6,13,11.4
5039,50,39,198,159,80.3,39,19.7
5040,50,40,226,173,76.55,53,23.45
