ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,336,260,77.38,76,22.62
3301,33,1,383,284,74.15,99,25.85
3302,33,2,437,328,75.06,109,24.94
3303,33,3,448,341,76.12,107,23.88
3304,33,4,540,402,74.44,138,25.56
3305,33,5,327,238,72.78,89,27.22
3306,33,6,353,276,78.19,77,21.81
3307,33,7,395,311,78.73,84,21.27
3308,33,8,541,366,67.65,175,32.35
3309,33,9,419,310,73.99,109,26.01
3310,33,10,338,257,76.04,81,23.96
3311,33,11,415,313,75.42,102,24.58
3312,33,12,448,345,77.01,103,22.99
3313,33,13,388,278,71.65,110,28.35
3314,33,14,194,140,72.16,54,27.84
3315,33,15,418,325,77.75,93,22.25
3316,33,16,551,386,70.05,165,29.95
3317,33,17,474,352,74.26,122,25.74
3318,33,18,491,360,73.32,131,26.68
3319,33,19,433,320,73.9,113,26.1
3320,33,20,479,344,71.82,135,28.18
3321,33,21,465,350,75.27,115,24.73
3322,33,22,396,297,75.0,99,25.0
3323,33,23,428,324,75.7,104,24.3
3324,33,24,535,379,70.84,156,29.16
3325,33,25,484,341,70.45,143,29.55
3326,33,26,314,227,72.29,87,27.71
3327,33,27,397,307,77.33,90,22.67
3328,33,28,364,240,65.93,124,34.07
3401,34,1,388,330,85.05,58,14.95
3402,34,2,251,221,88.05,30,11.95
3403,34,3,376,307,81.65,69,18.35
3404,34,4,267,221,82.77,46,17.23
3405,34,5,325,296,91.08,29,8.92
3406,34,6,409,348,85.09,61,14.91
3407,34,7,379,336,88.65,43,11.35
3408,34,8,274,232,84.67,42,15.33
3409,34,9,293,231,78.84,62,21.16
3410,34,10,350,299,85.43,51,14.57
3411,34,11,313,255,81.47,58,18.53
3412,34,12,398,338,84.92,60,15.08
3413,34,13,368,297,80.71,71,19.29
3414,34,14,280,236,84.29,44,15.71
3415,34,15,330,278,84.24,52,15.76
3416,34,16,324,280,86.42,44,13.58
3417,34,17,448,378,84.38,70,15.63
3418,34,18,267,217,81.27,50,18.73
3419,34,19,435,348,80.0,87,20.0
3420,34,20,382,331,86.65,51,13.35
3421,34,21,407,354,86.98,53,13.02
3422,34,22,321,274,85.36,47,14.64
3423,34,23,291,252,86.6,39,13.4
3424,34,24,304,249,81.91,55,18.09
3425,34,25,381,342,89.76,39,10.24
3426,34,26,411,349,84.91,62,15.09
3427,34,27,310,257,82.9,53,17.1
3428,34,28,224,182,81.25,42,18.75
3429,34,29,302,256,84.77,46,15.23
3430,34,30,298,258,86.58,40,13.42
3431,34,31,305,260,85.25,45,14.75
3432,34,32,351,311,88.6,40,11.4
3433,34,33,323,264,81.73,59,18.27
3434,34,34,377,321,85.15,56,14.85
3435,34,35,403,340,84.37,63,15.63
3436,34,36,292,251,85.96,41,14.04
3437,34,37,256,205,80.08,51,19.92
3438,34,38,193,163,84.46,30,15.54
3439,34,39,249,209,83.94,40,16.06
3440,34,40,388,321,82.73,67,17.27
3441,34,41,265,218,82.26,47,17.74
3442,34,42,336,290,86.31,46,13.69
3443,34,43,320,284,88.75,36,11.25
3444,34,44,328,287,87.5,41,12.5
3445,34,45,367,310,84.47,57,15.53
3446,34,46,227,197,86.78,30,13.22
3447,34,47,360,306,85.0,54,15.0
3448,34,48,377,328,87.0,49,13.0
3449,34,49,437,370,84.67,67,15.33
3450,34,50,318,256,80.5,62,19.5
3451,34,51,383,327,85.38,56,14.62
3452,34,52,260,229,88.08,31,11.92
3453,34,53,261,219,83.91,42,16.09
3501,35,1,338,232,68.64,106,31.36
3502,35,2,342,250,73.1,92,26.9
3503,35,3,335,256,76.42,79,23.58
3504,35,4,338,234,69.23,104,30.77
3505,35,5,322,227,70.5,95,29.5
3506,35,6,326,223,68.4,103,31.6
3507,35,7,320,237,74.06,83,25.94
3508,35,8,310,220,70.97,90,29.03
3509,35,9,329,253,76.9,76,23.1
3510,35,10,419,270,64.44,149,35.56
3511,35,11,338,237,70.12,101,29.88
3512,35,12,232,159,68.53,73,31.47
3513,35,13,220,166,75.45,54,24.55
3514,35,14,252,186,73.81,66,26.19
3515,35,15,365,284,77.81,81,22.19
3516,35,16,207,157,75.85,50,24.15
3517,35,17,336,236,70.24,100,29.76
3518,35,18,251,189,75.3,62,24.7
3519,35,19,199,149,74.87,50,25.13
3520,35,20,323,237,73.37,86,26.63
3521,35,21,289,212,73.36,77,26.64
3522,35,22,423,323,76.36,100,23.64
3523,35,23,310,234,75.48,76,24.52
3524,35,24,300,222,74.0,78,26.0
3525,35,25,383,277,72.32,106,27.68
3526,35,26,328,239,72.87,89,27.13
3527,35,27,327,256,78.29,71,21.71
3528,35,28,321,230,71.65,91,28.35
3529,35,29,323,253,78.33,70,21.67
3530,35,30,345,273,79.13,72,20.87
3531,35,31,373,282,75.6,91,24.4
3601,36,1,310,233,75.16,77,24.84
3602,36,2,304,223,73.36,81,26.64
3603,36,3,252,193,76.59,59,23.41
3604,36,4,309,245,79.29,64,20.71
3605,36,5,255,199,78.04,56,21.96
3606,36,6,244,185,75.82,59,24.18
3607,36,7,309,210,67.96,99,32.04
3608,36,8,259,194,74.9,65,25.1
3609,36,9,270,187,69.26,83,30.74
3610,36,10,330,241,73.03,89,26.97
3611,36,11,216,151,69.91,65,30.09
3612,36,12,155,112,72.26,43,27.74
3613,36,13,163,123,75.46,40,24.54
3614,36,14,299,209,69.9,90,30.1
3615,36,15,317,220,69.4,97,30.6
3616,36,16,306,224,73.2,82,26.8
3617,36,17,305,213,69.84,92,30.16
3618,36,18,274,193,70.44,81,29.56
3619,36,19,347,256,73.78,91,26.22
3620,36,20,293,214,73.04,79,26.96
3621,36,21,213,162,76.06,51,23.94
3622,36,22,260,196,75.38,64,24.62
3623,36,23,243,187,76.95,56,23.05
3624,36,24,297,206,69.36,91,30.64
3625,36,25,270,205,75.93,65,24.07
3626,36,26,239,164,68.62,75,31.38
3627,36,27,232,167,71.98,65,28.02
3628,36,28,257,175,68.09,82,31.91
3629,36,29,322,225,69.88,97,30.12
3630,36,30,290,219,75.52,71,24.48
3701,37,1,211,169,80.09,42,19.91
3702,37,2,232,171,73.71,61,26.29
3703,37,3,230,183,79.57,47,20.43
3704,37,4,255,197,77.25,58,22.75
3705,37,5,295,243,82.37,52,17.63
3706,37,6,287,222,77.35,65,22.65
3707,37,7,203,155,76.35,48,23.65
3708,37,8,199,160,80.4,39,19.6
3709,37,9,348,278,79.89,70,20.11
3710,37,10,362,294,81.22,68,18.78
3711,37,11,230,195,84.78,35,15.22
3712,37,12,251,191,76.1,60,23.9
3713,37,13,263,205,77.95,58,22.05
3714,37,14,350,293,83.71,57,16.29
3715,37,15,325,265,81.54,60,18.46
3716,37,16,319,247,77.43,72,22.57
3717,37,17,271,221,81.55,50,18.45
3718,37,18,277,231,83.39,46,16.61
3719,37,19,253,194,76.68,59,23.32
3720,37,20,271,219,80.81,52,19.19
3721,37,21,231,182,78.79,49,21.21
3722,37,22,256,204,79.69,52,20.31
3723,37,23,285,236,82.81,49,17.19
3724,37,24,330,266,80.61,64,19.39
3725,37,25,310,249,80.32,61,19.68
3726,37,26,377,297,78.78,80,21.22
3727,37,27,329,249,75.68,80,24.32
3728,37,28,281,220,78.29,61,21.71
3729,37,29,313,252,80.51,61,19.49
3730,37,30,252,204,80.95,48,19.05
3731,37,31,341,290,85.04,51,14.96
3732,37,32,284,230,80.99,54,19.01
3733,37,33,293,237,80.89,56,19.11
3734,37,34,288,235,81.6,53,18.4
3735,37,35,342,276,80.7,66,19.3
3736,37,36,299,240,80.27,59,19.73
3737,37,37,354,277,78.25,77,21.75
3738,37,38,336,265,78.87,71,21.13
3739,37,39,280,236,84.29,44,15.71
3740,37,40,343,291,84.84,52,15.16
3741,37,41,274,227,82.85,47,17.15
3801,38,1,269,194,72.12,75,27.88
3802,38,2,267,134,50.19,133,49.81
3803,38,3,273,182,66.67,91,33.33
3804,38,4,285,194,68.07,91,31.93
3805,38,5,261,161,61.69,100,38.31
3806,38,6,296,201,67.91,95,32.09
3807,38,7,257,176,68.48,81,31.52
3808,38,8,286,201,70.28,85,29.72
3809,38,9,331,201,60.73,130,39.27
3810,38,10,294,196,66.67,98,33.33
3811,38,11,281,196,69.75,85,30.25
3812,38,12,237,147,62.03,90,37.97
3813,38,13,282,188,66.67,94,33.33
3814,38,14,328,222,67.68,106,32.32
3815,38,15,282,199,70.57,83,29.43
3816,38,16,303,197,65.02,106,34.98
3817,38,17,365,211,57.81,154,42.19
3818,38,18,311,203,65.27,108,34.73
3819,38,19,325,231,71.08,94,28.92
3820,38,20,287,182,63.41,105,36.59
3821,38,21,266,179,67.29,87,32.71
3822,38,22,276,179,64.86,97,35.14
3823,38,23,303,200,66.01,103,33.99
3824,38,24,313,191,61.02,122,38.98
3825,38,25,234,163,69.66,71,30.34
3826,38,26,281,196,69.75,85,30.25
3827,38,27,303,204,67.33,99,32.67
3828,38,28,366,228,62.3,138,37.7
3829,38,29,285,175,61.4,110,38.6
3830,38,30,265,158,59.62,107,40.38
3831,38,31,319,223,69.91,96,30.09
3832,38,32,294,198,67.35,96,32.65
3833,38,33,264,169,64.02,95,35.98
3834,38,34,284,200,70.42,84,29.58
3835,38,35,248,178,71.77,70,28.23
3836,38,36,258,194,75.19,64,24.81
3837,38,37,273,186,68.13,87,31.87
3838,38,38,246,149,60.57,97,39.43
3839,38,39,330,215,65.15,115,34.85
3840,38,40,313,201,64.22,112,35.78
3841,38,41,295,195,66.1,100,33.9
3901,39,1,315,211,66.98,104,33.02
3902,39,2,195,154,78.97,41,21.03
3903,39,3,334,252,75.45,82,24.55
3904,39,4,304,196,64.47,108,35.53
3905,39,5,357,249,69.75,108,30.25
3906,39,6,330,249,75.45,81,24.55
3907,39,7,291,218,74.91,73,25.09
3908,39,8,312,217,69.55,95,30.45
3909,39,9,303,208,68.65,95,31.35
3910,39,10,173,126,72.83,47,27.17
3911,39,11,277,202,72.92,75,27.08
3912,39,12,407,316,77.64,91,22.36
3913,39,13,246,176,71.54,70,28.46
3914,39,14,316,218,68.99,98,31.01
3915,39,15,367,233,63.49,134,36.51
3916,39,16,248,195,78.63,53,21.37
3917,39,17,325,233,71.69,92,28.31
3918,39,18,308,226,73.38,82,26.62
3919,39,19,298,196,65.77,102,34.23
3920,39,20,370,244,65.95,126,34.05
3921,39,21,301,181,60.13,120,39.87
3922,39,22,292,225,77.05,67,22.95
3923,39,23,324,207,63.89,117,36.11
3924,39,24,375,203,54.13,172,45.87
3925,39,25,273,199,72.89,74,27.11
3926,39,26,259,179,69.11,80,30.89
3927,39,27,56,36,64.29,20,35.71
3928,39,28,393,277,70.48,116,29.52
3929,39,29,164,127,77.44,37,22.56
3930,39,30,382,304,79.58,78,20.42
3931,39,31,308,222,72.08,86,27.92
3932,39,32,240,171,71.25,69,28.75
3933,39,33,340,282,82.94,58,17.06
3934,39,34,328,225,68.6,103,31.4
3935,39,35,306,225,73.53,81,26.47
3936,39,36,95,80,84.21,15,15.79
3937,39,37,320,227,70.94,93,29.06
3938,39,38,184,130,70.65,54,29.35
3939,39,39,203,129,63.55,74,36.45
3940,39,40,260,185,71.15,75,28.85
3941,39,41,343,235,68.51,108,31.49
3942,39,42,318,200,62.89,118,37.11
3943,39,43,333,199,59.76,134,40.24
3944,39,44,240,152,63.33,88,36.67
3945,39,45,294,190,64.63,104,35.37
4001,40,1,322,246,76.4,76,23.6
4002,40,2,361,280,77.56,81,22.44
4003,40,3,461,350,75.92,111,24.08
4004,40,4,208,153,73.56,55,26.44
4005,40,5,387,295,76.23,92,23.77
4006,40,6,417,312,74.82,105,25.18
4007,40,7,338,259,76.63,79,23.37
4008,40,8,449,319,71.05,130,28.95
4009,40,9,278,226,81.29,52,18.71
4010,40,10,392,297,75.77,95,24.23
4011,40,11,385,280,72.73,105,27.27
4012,40,12,280,199,71.07,81,28.93
4013,40,13,546,424,77.66,122,22.34
4014,40,14,313,232,74.12,81,25.88
4015,40,15,322,250,77.64,72,22.36
4016,40,16,460,342,74.35,118,25.65
4017,40,17,296,225,76.01,71,23.99
4018,40,18,291,229,78.69,62,21.31
4019,40,19,392,295,75.26,97,24.74
4020,40,20,320,258,80.63,62,19.38
4021,40,21,430,322,74.88,108,25.12
4022,40,22,379,286,75.46,93,24.54
4023,40,23,430,331,76.98,99,23.02
4024,40,24,288,216,75.0,72,25.0
4025,40,25,457,353,77.24,104,22.76
4026,40,26,349,258,73.93,91,26.07
4027,40,27,482,366,75.93,116,24.07
4028,40,28,447,335,74.94,112,25.06
4029,40,29,344,251,72.97,93,27.03
4030,40,30,307,222,72.31,85,27.69
4031,40,31,417,310,74.34,107,25.66
4032,40,32,419,298,71.12,121,28.88
4033,40,33,392,294,75.0,98,25.0
4034,40,34,317,237,74.76,80,25.24
4035,40,35,233,177,75.97,56,24.03
4036,40,36,315,249,79.05,66,20.95
4037,40,37,372,287,77.15,85,22.85
4038,40,38,453,326,71.96,127,28.04
4039,40,39,122,100,81.97,22,18.03
4101,41,1,323,181,56.04,142,43.96
4102,41,2,369,209,56.64,160,43.36
4103,41,3,297,192,64.65,105,35.35
4104,41,4,337,203,60.24,134,39.76
4105,41,5,396,251,63.38,145,36.62
4106,41,6,374,231,61.76,143,38.24
4107,41,7,352,203,57.67,149,42.33
4108,41,8,365,202,55.34,163,44.66
4109,41,9,311,198,63.67,113,36.33
4110,41,10,357,225,63.03,132,36.97
4111,41,11,390,200,51.28,190,48.72
4112,41,12,340,233,68.53,107,31.47
4113,41,13,395,203,51.39,192,48.61
4114,41,14,388,235,60.57,153,39.43
4115,41,15,412,254,61.65,158,38.35
4116,41,16,335,199,59.4,136,40.6
4117,41,17,338,211,62.43,127,37.57
4118,41,18,278,155,55.76,123,44.24
4119,41,19,362,217,59.94,145,40.06
4120,41,20,272,179,65.81,93,34.19
4121,41,21,344,213,61.92,131,38.08
4122,41,22,376,218,57.98,158,42.02
4123,41,23,302,176,58.28,126,41.72
4124,41,24,321,179,55.76,142,44.24
4125,41,25,231,160,69.26,71,30.74
4126,41,26,363,218,60.06,145,39.94
4127,41,27,244,147,60.25,97,39.75
4128,41,28,308,225,73.05,83,26.95
4129,41,29,236,151,63.98,85,36.02
4130,41,30,326,195,59.82,131,40.18
4131,41,31,315,214,67.94,101,32.06
4132,41,32,286,185,64.69,101,35.31
4133,41,33,299,179,59.87,120,40.13
4134,41,34,270,129,47.78,141,52.22
4135,41,35,400,230,57.5,170,42.5
4136,41,36,353,223,63.17,130,36.83
4137,41,37,397,256,64.48,141,35.52
4138,41,38,312,201,64.42,111,35.58
4139,41,39,379,234,61.74,145,38.26
4140,41,40,368,170,46.2,198,53.8
4141,41,41,330,198,60.0,132,40.0
4142,41,42,353,191,54.11,162,45.89
4143,41,43,334,216,64.67,118,35.33
4144,41,44,344,200,58.14,144,41.86
4145,41,45,310,188,60.65,122,39.35
4146,41,46,335,213,63.58,122,36.42
4147,41,47,320,187,58.44,133,41.56
4201,42,1,345,257,74.49,88,25.51
4202,42,2,412,336,81.55,76,18.45
4203,42,3,429,322,75.06,107,24.94
4204,42,4,664,537,80.87,127,19.13
4205,42,5,311,252,81.03,59,18.97
4206,42,6,355,257,72.39,98,27.61
4207,42,7,439,316,71.98,123,28.02
4208,42,8,305,227,74.43,78,25.57
4209,42,9,452,346,76.55,106,23.45
4210,42,10,505,382,75.64,123,24.36
4211,42,11,232,177,76.29,55,23.71
4212,42,12,330,244,73.94,86,26.06
4213,42,13,341,245,71.85,96,28.15
4214,42,14,442,339,76.7,103,23.3
4215,42,15,336,256,76.19,80,23.81
4216,42,16,387,285,73.64,102,26.36
4217,42,17,493,394,79.92,99,20.08
4218,42,18,434,354,81.57,80,18.43
4219,42,19,421,325,77.2,96,22.8
4220,42,20,368,280,76.09,88,23.91
4221,42,21,398,322,80.9,76,19.1
4222,42,22,173,130,75.14,43,24.86
4223,42,23,369,273,73.98,96,26.02
4224,42,24,346,267,77.17,79,22.83
4225,42,25,382,294,76.96,88,23.04
4226,42,26,429,320,74.59,109,25.41
4227,42,27,268,191,71.27,77,28.73
4228,42,28,449,341,75.95,108,24.05
4229,42,29,434,333,76.73,101,23.27
4230,42,30,320,243,75.94,77,24.06
4231,42,31,490,360,73.47,130,26.53
4232,42,32,367,294,80.11,73,19.89
4233,42,33,438,348,79.45,90,20.55
4234,42,34,306,212,69.28,94,30.72
4235,42,35,525,427,81.33,98,18.67
4236,42,36,630,481,76.35,149,23.65
4237,42,37,264,209,79.17,55,20.83
4238,42,38,344,288,83.72,56,16.28
4239,42,39,408,324,79.41,84,20.59
4240,42,40,518,409,78.96,109,21.04
4241,42,41,408,309,75.74,99,24.26
4242,42,42,641,513,80.03,128,19.97
4301,43,1,212,169,79.72,43,20.28
4302,43,2,358,262,73.18,96,26.82
4303,43,3,340,262,77.06,78,22.94
4304,43,4,440,361,82.05,79,17.95
4305,43,5,310,247,79.68,63,20.32
4306,43,6,277,227,81.95,50,18.05
4307,43,7,234,180,76.92,54,23.08
4308,43,8,267,204,76.4,63,23.6
4309,43,9,396,306,77.27,90,22.73
4310,43,10,395,287,72.66,108,27.34
4311,43,11,363,290,79.89,73,20.11
4312,43,12,243,195,80.25,48,19.75
4313,43,13,339,267,78.76,72,21.24
4314,43,14,350,260,74.29,90,25.71
4315,43,15,365,288,78.9,77,21.1
4316,43,16,424,329,77.59,95,22.41
4317,43,17,319,259,81.19,60,18.81
4318,43,18,440,316,71.82,124,28.18
4319,43,19,367,288,78.47,79,21.53
4320,43,20,384,299,77.86,85,22.14
4321,43,21,396,304,76.77,92,23.23
4322,43,22,226,175,77.43,51,22.57
4323,43,23,267,226,84.64,41,15.36
4324,43,24,268,223,83.21,45,16.79
4325,43,25,307,239,77.85,68,22.15
4326,43,26,229,174,75.98,55,24.02
4327,43,27,356,278,78.09,78,21.91
4328,43,28,457,359,78.56,98,21.44
4329,43,29,343,267,77.84,76,22.16
4330,43,30,458,385,84.06,73,15.94
4331,43,31,344,267,77.62,77,22.38
4332,43,32,407,315,77.4,92,22.6
4333,43,33,361,265,73.41,96,26.59
4334,43,34,248,181,72.98,67,27.02
4335,43,35,389,274,70.44,115,29.56
4336,43,36,239,195,81.59,44,18.41
4337,43,37,454,380,83.7,74,16.3
4338,43,38,291,215,73.88,76,26.12
4339,43,39,400,322,80.5,78,19.5
4340,43,40,273,217,79.49,56,20.51
4341,43,41,515,393,76.31,122,23.69
4342,43,42,320,255,79.69,65,20.31
4343,43,43,405,307,75.8,98,24.2
4344,43,44,336,254,75.6,82,24.4
4345,43,45,240,191,79.58,49,20.42
4346,43,46,202,152,75.25,50,24.75
4401,44,1,672,526,78.27,146,21.73
4402,44,2,386,283,73.32,103,26.68
4403,44,3,255,200,78.43,55,21.57
4404,44,4,282,234,82.98,48,17.02
4405,44,5,418,349,83.49,69,16.51
4406,44,6,486,378,77.78,108,22.22
4407,44,7,266,199,74.81,67,25.19
4408,44,8,560,463,82.68,97,17.32
4409,44,9,344,258,75.0,86,25.0
4410,44,10,388,279,71.91,109,28.09
4411,44,11,413,313,75.79,100,24.21
4412,44,12,444,354,79.73,90,20.27
4413,44,13,302,246,81.46,56,18.54
4414,44,14,365,273,74.79,92,25.21
4415,44,15,398,320,80.4,78,19.6
4416,44,16,416,313,75.24,103,24.76
4417,44,17,522,407,77.97,115,22.03
4418,44,18,401,319,79.55,82,20.45
4419,44,19,508,386,75.98,122,24.02
4420,44,20,437,346,79.18,91,20.82
4421,44,21,515,403,78.25,112,21.75
4422,44,22,439,342,77.9,97,22.1
4423,44,23,403,331,82.13,72,17.87
4424,44,24,285,216,75.79,69,24.21
4425,44,25,373,275,73.73,98,26.27
4426,44,26,436,340,77.98,96,22.02
4427,44,27,410,319,77.8,91,22.2
4428,44,28,450,351,78.0,99,22.0
4429,44,29,418,335,80.14,83,19.86
4430,44,30,439,333,75.85,106,24.15
4431,44,31,357,288,80.67,69,19.33
4432,44,32,456,353,77.41,103,22.59
4433,44,33,431,336,77.96,95,22.04
4434,44,34,438,350,79.91,88,20.09
4435,44,35,459,358,78.0,101,22.0
4436,44,36,399,299,74.94,100,25.06
4437,44,37,438,324,73.97,114,26.03
4438,44,38,395,303,76.71,92,23.29
4439,44,39,366,282,77.05,84,22.95
4440,44,40,362,261,72.1,101,27.9
4441,44,41,500,413,82.6,87,17.4
4501,45,1,281,201,71.53,80,28.47
4502,45,2,309,225,72.82,84,27.18
4503,45,3,287,218,75.96,69,24.04
4504,45,4,397,286,72.04,111,27.96
4505,45,5,320,236,73.75,84,26.25
4506,45,6,392,271,69.13,121,30.87
4507,45,7,440,326,74.09,114,25.91
4508,45,8,347,249,71.76,98,28.24
4509,45,9,343,237,69.1,106,30.9
4510,45,10,347,238,68.59,109,31.41
4511,45,11,245,187,76.33,58,23.67
4512,45,12,301,213,70.76,88,29.24
4513,45,13,262,177,67.56,85,32.44
4514,45,14,409,291,71.15,118,28.85
4515,45,15,429,323,75.29,106,24.71
4516,45,16,271,185,68.27,86,31.73
4517,45,17,351,241,68.66,110,31.34
4518,45,18,351,256,72.93,95,27.07
4519,45,19,171,119,69.59,52,30.41
4520,45,20,224,161,71.88,63,28.13
4521,45,21,272,185,68.01,87,31.99
4522,45,22,274,184,67.15,90,32.85
4523,45,23,288,174,60.42,114,39.58
4524,45,24,228,153,67.11,75,32.89
4525,45,25,190,125,65.79,65,34.21
4526,45,26,190,127,66.84,63,33.16
4527,45,27,292,204,69.86,88,30.14
4528,45,28,244,183,75.0,61,25.0
4529,45,29,196,135,68.88,61,31.12
4530,45,30,321,243,75.7,78,24.3
4531,45,31,271,199,73.43,72,26.57
4532,45,32,267,172,64.42,95,35.58
4533,45,33,225,168,74.67,57,25.33
4534,45,34,342,243,71.05,99,28.95
4535,45,35,314,194,61.78,120,38.22
4536,45,36,321,225,70.09,96,29.91
4537,45,37,315,210,66.67,105,33.33
4538,45,38,294,197,67.01,97,32.99
4539,45,39,306,216,70.59,90,29.41
4540,45,40,329,210,63.83,119,36.17
4541,45,41,289,192,66.44,97,33.56
4542,45,42,319,205,64.26,114,35.74
4543,45,43,309,205,66.34,104,33.66
4544,45,44,325,208,64.0,117,36.0
4545,45,45,213,120,56.34,93,43.66
4546,45,46,247,148,59.92,99,40.08
4547,45,47,227,150,66.08,77,33.92
4548,45,48,242,151,62.4,91,37.6
4601,46,1,276,203,73.55,73,26.45
4602,46,2,364,277,76.1,87,23.9
4603,46,3,446,328,73.54,118,26.46
4604,46,4,383,289,75.46,94,24.54
4605,46,5,441,323,73.24,118,26.76
4606,46,6,309,253,81.88,56,18.12
4607,46,7,372,292,78.49,80,21.51
4608,46,8,273,219,80.22,54,19.78
4609,46,9,388,304,78.35,84,21.65
4610,46,10,602,488,81.06,114,18.94
4611,46,11,340,271,79.71,69,20.29
4612,46,12,452,338,74.78,114,25.22
4613,46,13,404,327,80.94,77,19.06
4614,46,14,361,300,83.1,61,16.9
4615,46,15,403,306,75.93,97,24.07
4616,46,16,461,351,76.14,110,23.86
4617,46,17,450,348,77.33,102,22.67
4618,46,18,414,321,77.54,93,22.46
4619,46,19,249,195,78.31,54,21.69
4620,46,20,352,272,77.27,80,22.73
4621,46,21,266,210,78.95,56,21.05
4622,46,22,298,225,75.5,73,24.5
4623,46,23,308,234,75.97,74,24.03
4624,46,24,417,324,77.7,93,22.3
4625,46,25,379,272,71.77,107,28.23
4626,46,26,413,322,77.97,91,22.03
4627,46,27,462,372,80.52,90,19.48
4628,46,28,399,325,81.45,74,18.55
4629,46,29,332,263,79.22,69,20.78
4630,46,30,392,308,78.57,84,21.43
4631,46,31,383,283,73.89,100,26.11
4632,46,32,364,271,74.45,93,25.55
4633,46,33,407,316,77.64,91,22.36
4634,46,34,466,367,78.76,99,21.24
4635,46,35,491,411,83.71,80,16.29
4636,46,36,359,279,77.72,80,22.28
4637,46,37,245,199,81.22,46,18.78
4638,46,38,403,331,82.13,72,17.87
4639,46,39,322,247,76.71,75,23.29
4640,46,40,332,248,74.7,84,25.3
4701,47,1,232,183,78.88,49,21.12
4702,47,2,373,265,71.05,108,28.95
4703,47,3,351,263,74.93,88,25.07
4704,47,4,360,277,76.94,83,23.06
4705,47,5,438,315,71.92,123,28.08
4706,47,6,440,347,78.86,93,21.14
4707,47,7,358,272,75.98,86,24.02
4708,47,8,382,279,73.04,103,26.96
4709,47,9,326,232,71.17,94,28.83
4710,47,10,526,415,78.9,111,21.1
4711,47,11,352,277,78.69,75,21.31
4712,47,12,408,292,71.57,116,28.43
4713,47,13,378,273,72.22,105,27.78
4714,47,14,369,281,76.15,88,23.85
4715,47,15,496,362,72.98,134,27.02
4716,47,16,405,297,73.33,108,26.67
4717,47,17,381,285,74.8,96,25.2
4718,47,18,370,280,75.68,90,24.32
4719,47,19,516,392,75.97,124,24.03
4720,47,20,372,282,75.81,90,24.19
4721,47,21,364,262,71.98,102,28.02
4722,47,22,469,348,74.2,121,25.8
4723,47,23,423,320,75.65,103,24.35
4724,47,24,404,327,80.94,77,19.06
4725,47,25,446,334,74.89,112,25.11
4726,47,26,535,415,77.57,120,22.43
4727,47,27,343,255,74.34,88,25.66
4728,47,28,354,263,74.29,91,25.71
4729,47,29,419,327,78.04,92,21.96
4730,47,30,487,380,78.03,107,21.97
4731,47,31,388,285,73.45,103,26.55
4732,47,32,462,347,75.11,115,24.89
4733,47,33,383,290,75.72,93,24.28
4734,47,34,423,326,77.07,97,22.93
4735,47,35,376,263,69.95,113,30.05
4736,47,36,465,353,75.91,112,24.09
4737,47,37,412,295,71.6,117,28.4
4738,47,38,396,293,73.99,103,26.01
4739,47,39,398,289,72.61,109,27.39
4740,47,40,374,257,68.72,117,31.28
4741,47,41,444,319,71.85,125,28.15
4742,47,42,411,304,73.97,107,26.03
4743,47,43,387,298,77.0,89,23.0
4744,47,44,345,264,76.52,81,23.48
4745,47,45,407,298,73.22,109,26.78
4746,47,46,349,252,72.21,97,27.79
4747,47,47,435,317,72.87,118,27.13
4748,47,48,30,22,73.33,8,26.67
4801,48,1,360,270,75.0,90,25.0
4802,48,2,173,130,75.14,43,24.86
4803,48,3,468,369,78.85,99,21.15
4804,48,4,379,303,79.95,76,20.05
4805,48,5,181,142,78.45,39,21.55
4806,48,6,504,407,80.75,97,19.25
4807,48,7,387,280,72.35,107,27.65
4808,48,8,188,145,77.13,43,22.87
4809,48,9,260,201,77.31,59,22.69
4810,48,10,553,411,74.32,142,25.68
4811,48,11,296,212,71.62,84,28.38
4812,48,12,443,348,78.56,95,21.44
4813,48,13,482,384,79.67,98,20.33
4814,48,14,172,138,80.23,34,19.77
4815,48,15,266,214,80.45,52,19.55
4816,48,16,422,324,76.78,98,23.22
4817,48,17,366,286,78.14,80,21.86
4818,48,18,260,209,80.38,51,19.62
4819,48,19,262,202,77.1,60,22.9
4820,48,20,439,324,73.8,115,26.2
4821,48,21,451,359,79.6,92,20.4
4822,48,22,303,254,83.83,49,16.17
4823,48,23,384,306,79.69,78,20.31
4824,48,24,444,323,72.75,121,27.25
4825,48,25,371,261,70.35,110,29.65
4826,48,26,194,147,75.77,47,24.23
4827,48,27,705,581,82.41,124,17.59
4828,48,28,441,361,81.86,80,18.14
4829,48,29,150,133,88.67,17,11.33
4830,48,30,370,280,75.68,90,24.32
4831,48,31,586,455,77.65,131,22.35
4832,48,32,389,316,81.23,73,18.77
4833,48,33,217,176,81.11,41,18.89
4834,48,34,340,266,78.24,74,21.76
4835,48,35,225,167,74.22,58,25.78
4836,48,36,214,163,76.17,51,23.83
4837,48,37,436,329,75.46,107,24.54
4838,48,38,383,282,73.63,101,26.37
4839,48,39,276,210,76.09,66,23.91
4840,48,40,374,265,70.86,109,29.14
4841,48,41,488,373,76.43,115,23.57
4842,48,42,489,386,78.94,103,21.06
4843,48,43,419,317,75.66,102,24.34
4844,48,44,473,360,76.11,113,23.89
