ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,449,301,67.04,148,32.96
3301,33,1,596,360,60.4,236,39.6
3302,33,2,657,433,65.91,224,34.09
3303,33,3,671,400,59.61,271,40.39
3304,33,4,763,491,64.35,272,35.65
3305,33,5,517,327,63.25,190,36.75
3306,33,6,530,344,64.91,186,35.09
3307,33,7,606,389,64.19,217,35.81
3308,33,8,713,507,71.11,206,28.89
3309,33,9,656,425,64.79,231,35.21
3310,33,10,515,356,69.13,159,30.87
3311,33,11,643,415,64.54,228,35.46
3312,33,12,615,369,60.0,246,40.0
3313,33,13,565,346,61.24,219,38.76
3314,33,14,307,172,56.03,135,43.97
3315,33,15,631,390,61.81,241,38.19
3316,33,16,789,499,63.24,290,36.76
3317,33,17,657,430,65.45,227,34.55
3318,33,18,747,465,62.25,282,37.75
3319,33,19,639,421,65.88,218,34.12
3320,33,20,660,425,64.39,235,35.61
3321,33,21,642,418,65.11,224,34.89
3322,33,22,559,367,65.65,192,34.35
3323,33,23,612,395,64.54,217,35.46
3324,33,24,707,496,70.16,211,29.84
3325,33,25,694,447,64.41,247,35.59
3326,33,26,458,300,65.5,158,34.5
3327,33,27,605,374,61.82,231,38.18
3328,33,28,529,302,57.09,227,42.91
3401,34,1,473,233,49.26,240,50.74
3402,34,2,327,147,44.95,180,55.05
3403,34,3,493,247,50.1,246,49.9
3404,34,4,372,201,54.03,171,45.97
3405,34,5,357,184,51.54,173,48.46
3406,34,6,486,243,50.0,243,50.0
3407,34,7,489,237,48.47,252,51.53
3408,34,8,365,185,50.68,180,49.32
3409,34,9,388,206,53.09,182,46.91
3410,34,10,412,210,50.97,202,49.03
3411,34,11,383,188,49.09,195,50.91
3412,34,12,481,238,49.48,243,50.52
3413,34,13,476,258,54.2,218,45.8
3414,34,14,370,212,57.3,158,42.7
3415,34,15,447,255,57.05,192,42.95
3416,34,16,412,205,49.76,207,50.24
3417,34,17,558,279,50.0,279,50.0
3418,34,18,358,208,58.1,150,41.9
3419,34,19,557,267,47.94,290,52.06
3420,34,20,470,234,49.79,236,50.21
3421,34,21,481,231,48.02,250,51.98
3422,34,22,404,181,44.8,223,55.2
3423,34,23,354,185,52.26,169,47.74
3424,34,24,421,186,44.18,235,55.82
3425,34,25,477,222,46.54,255,53.46
3426,34,26,501,255,50.9,246,49.1
3427,34,27,397,223,56.17,174,43.83
3428,34,28,332,186,56.02,146,43.98
3429,34,29,366,175,47.81,191,52.19
3430,34,30,388,156,40.21,232,59.79
3431,34,31,407,229,56.27,178,43.73
3432,34,32,439,225,51.25,214,48.75
3433,34,33,430,212,49.3,218,50.7
3434,34,34,466,218,46.78,248,53.22
3435,34,35,489,256,52.35,233,47.65
3436,34,36,412,192,46.6,220,53.4
3437,34,37,323,172,53.25,151,46.75
3438,34,38,255,145,56.86,110,43.14
3439,34,39,326,186,57.06,140,42.94
3440,34,40,479,248,51.77,231,48.23
3441,34,41,310,180,58.06,130,41.94
3442,34,42,409,213,52.08,196,47.92
3443,34,43,389,178,45.76,211,54.24
3444,34,44,428,228,53.27,200,46.73
3445,34,45,453,244,53.86,209,46.14
3446,34,46,286,127,44.41,159,55.59
3447,34,47,453,263,58.06,190,41.94
3448,34,48,448,219,48.88,229,51.12
3449,34,49,543,251,46.22,292,53.78
3450,34,50,388,203,52.32,185,47.68
3451,34,51,466,232,49.79,234,50.21
3452,34,52,306,135,44.12,171,55.88
3453,34,53,332,177,53.31,155,46.69
3501,35,1,493,308,62.47,185,37.53
3502,35,2,470,310,65.96,160,34.04
3503,35,3,484,290,59.92,194,40.08
3504,35,4,475,311,65.47,164,34.53
3505,35,5,439,266,60.59,173,39.41
3506,35,6,467,300,64.24,167,35.76
3507,35,7,473,269,56.87,204,43.13
3508,35,8,496,320,64.52,176,35.48
3509,35,9,468,274,58.55,194,41.45
3510,35,10,573,341,59.51,232,40.49
3511,35,11,523,322,61.57,201,38.43
3512,35,12,357,196,54.9,161,45.1
3513,35,13,361,214,59.28,147,40.72
3514,35,14,387,234,60.47,153,39.53
3515,35,15,562,350,62.28,212,37.72
3516,35,16,341,193,56.6,148,43.4
3517,35,17,522,340,65.13,182,34.87
3518,35,18,380,226,59.47,154,40.53
3519,35,19,315,168,53.33,147,46.67
3520,35,20,457,283,61.93,174,38.07
3521,35,21,437,269,61.56,168,38.44
3522,35,22,567,338,59.61,229,40.39
3523,35,23,503,330,65.61,173,34.39
3524,35,24,460,278,60.43,182,39.57
3525,35,25,559,345,61.72,214,38.28
3526,35,26,438,283,64.61,155,35.39
3527,35,27,477,315,66.04,162,33.96
3528,35,28,458,292,63.76,166,36.24
3529,35,29,482,293,60.79,189,39.21
3530,35,30,492,341,69.31,151,30.69
3531,35,31,542,347,64.02,195,35.98
3601,36,1,480,300,62.5,180,37.5
3602,36,2,436,254,58.26,182,41.74
3603,36,3,387,235,60.72,152,39.28
3604,36,4,478,287,60.04,191,39.96
3605,36,5,401,231,57.61,170,42.39
3606,36,6,388,224,57.73,164,42.27
3607,36,7,484,329,67.98,155,32.02
3608,36,8,366,235,64.21,131,35.79
3609,36,9,415,235,56.63,180,43.37
3610,36,10,470,298,63.4,172,36.6
3611,36,11,348,226,64.94,122,35.06
3612,36,12,265,139,52.45,126,47.55
3613,36,13,292,160,54.79,132,45.21
3614,36,14,470,287,61.06,183,38.94
3615,36,15,473,302,63.85,171,36.15
3616,36,16,456,300,65.79,156,34.21
3617,36,17,461,299,64.86,162,35.14
3618,36,18,424,288,67.92,136,32.08
3619,36,19,540,334,61.85,206,38.15
3620,36,20,431,274,63.57,157,36.43
3621,36,21,383,210,54.83,173,45.17
3622,36,22,393,243,61.83,150,38.17
3623,36,23,343,194,56.56,149,43.44
3624,36,24,454,289,63.66,165,36.34
3625,36,25,419,238,56.8,181,43.2
3626,36,26,402,280,69.65,122,30.35
3627,36,27,410,264,64.39,146,35.61
3628,36,28,416,270,64.9,146,35.1
3629,36,29,479,300,62.63,179,37.37
3630,36,30,453,300,66.23,153,33.77
3701,37,1,335,197,58.81,138,41.19
3702,37,2,334,213,63.77,121,36.23
3703,37,3,367,225,61.31,142,38.69
3704,37,4,399,223,55.89,176,44.11
3705,37,5,443,235,53.05,208,46.95
3706,37,6,454,239,52.64,215,47.36
3707,37,7,303,177,58.42,126,41.58
3708,37,8,364,228,62.64,136,37.36
3709,37,9,480,251,52.29,229,47.71
3710,37,10,533,268,50.28,265,49.72
3711,37,11,354,210,59.32,144,40.68
3712,37,12,370,213,57.57,157,42.43
3713,37,13,353,207,58.64,146,41.36
3714,37,14,474,257,54.22,217,45.78
3715,37,15,476,282,59.24,194,40.76
3716,37,16,463,246,53.13,217,46.87
3717,37,17,427,250,58.55,177,41.45
3718,37,18,402,234,58.21,168,41.79
3719,37,19,387,223,57.62,164,42.38
3720,37,20,376,206,54.79,170,45.21
3721,37,21,384,207,53.91,177,46.09
3722,37,22,392,232,59.18,160,40.82
3723,37,23,389,197,50.64,192,49.36
3724,37,24,456,262,57.46,194,42.54
3725,37,25,442,237,53.62,205,46.38
3726,37,26,517,286,55.32,231,44.68
3727,37,27,463,268,57.88,195,42.12
3728,37,28,394,226,57.36,168,42.64
3729,37,29,443,244,55.08,199,44.92
3730,37,30,420,229,54.52,191,45.48
3731,37,31,453,236,52.1,217,47.9
3732,37,32,402,222,55.22,180,44.78
3733,37,33,515,346,67.18,169,32.82
3734,37,34,423,245,57.92,178,42.08
3735,37,35,477,255,53.46,222,46.54
3736,37,36,412,241,58.5,171,41.5
3737,37,37,517,326,63.06,191,36.94
3738,37,38,454,263,57.93,191,42.07
3739,37,39,393,235,59.8,158,40.2
3740,37,40,473,232,49.05,241,50.95
3741,37,41,421,233,55.34,188,44.66
3801,38,1,435,274,62.99,161,37.01
3802,38,2,466,342,73.39,124,26.61
3803,38,3,444,288,64.86,156,35.14
3804,38,4,442,267,60.41,175,39.59
3805,38,5,459,308,67.1,151,32.9
3806,38,6,470,317,67.45,153,32.55
3807,38,7,443,294,66.37,149,33.63
3808,38,8,440,314,71.36,126,28.64
3809,38,9,490,314,64.08,176,35.92
3810,38,10,429,292,68.07,137,31.93
3811,38,11,421,284,67.46,137,32.54
3812,38,12,431,289,67.05,142,32.95
3813,38,13,469,321,68.44,148,31.56
3814,38,14,500,341,68.2,159,31.8
3815,38,15,427,274,64.17,153,35.83
3816,38,16,461,313,67.9,148,32.1
3817,38,17,535,397,74.21,138,25.79
3818,38,18,477,316,66.25,161,33.75
3819,38,19,504,322,63.89,182,36.11
3820,38,20,497,336,67.61,161,32.39
3821,38,21,403,258,64.02,145,35.98
3822,38,22,423,291,68.79,132,31.21
3823,38,23,485,306,63.09,179,36.91
3824,38,24,504,332,65.87,172,34.13
3825,38,25,377,236,62.6,141,37.4
3826,38,26,451,325,72.06,126,27.94
3827,38,27,477,293,61.43,184,38.57
3828,38,28,547,358,65.45,189,34.55
3829,38,29,433,279,64.43,154,35.57
3830,38,30,436,285,65.37,151,34.63
3831,38,31,463,321,69.33,142,30.67
3832,38,32,443,307,69.3,136,30.7
3833,38,33,444,289,65.09,155,34.91
3834,38,34,456,303,66.45,153,33.55
3835,38,35,435,286,65.75,149,34.25
3836,38,36,413,272,65.86,141,34.14
3837,38,37,462,304,65.8,158,34.2
3838,38,38,430,302,70.23,128,29.77
3839,38,39,509,358,70.33,151,29.67
3840,38,40,452,304,67.26,148,32.74
3841,38,41,441,288,65.31,153,34.69
3901,39,1,460,340,73.91,120,26.09
3902,39,2,306,245,80.07,61,19.93
3903,39,3,493,336,68.15,157,31.85
3904,39,4,461,320,69.41,141,30.59
3905,39,5,505,340,67.33,165,32.67
3906,39,6,476,302,63.45,174,36.55
3907,39,7,405,271,66.91,134,33.09
3908,39,8,498,337,67.67,161,32.33
3909,39,9,483,318,65.84,165,34.16
3910,39,10,236,160,67.8,76,32.2
3911,39,11,436,293,67.2,143,32.8
3912,39,12,605,404,66.78,201,33.22
3913,39,13,406,273,67.24,133,32.76
3914,39,14,470,310,65.96,160,34.04
3915,39,15,538,392,72.86,146,27.14
3916,39,16,438,276,63.01,162,36.99
3917,39,17,521,359,68.91,162,31.09
3918,39,18,453,310,68.43,143,31.57
3919,39,19,468,306,65.38,162,34.62
3920,39,20,567,372,65.61,195,34.39
3921,39,21,440,301,68.41,139,31.59
3922,39,22,444,292,65.77,152,34.23
3923,39,23,488,360,73.77,128,26.23
3924,39,24,590,435,73.73,155,26.27
3925,39,25,407,263,64.62,144,35.38
3926,39,26,452,322,71.24,130,28.76
3927,39,27,87,67,77.01,20,22.99
3928,39,28,554,392,70.76,162,29.24
3929,39,29,253,159,62.85,94,37.15
3930,39,30,573,378,65.97,195,34.03
3931,39,31,451,283,62.75,168,37.25
3932,39,32,414,283,68.36,131,31.64
3933,39,33,529,342,64.65,187,35.35
3934,39,34,526,350,66.54,176,33.46
3935,39,35,472,336,71.19,136,28.81
3936,39,36,148,104,70.27,44,29.73
3937,39,37,467,357,76.45,110,23.55
3938,39,38,277,212,76.53,65,23.47
3939,39,39,314,214,68.15,100,31.85
3940,39,40,426,298,69.95,128,30.05
3941,39,41,526,368,69.96,158,30.04
3942,39,42,507,394,77.71,113,22.29
3943,39,43,507,370,72.98,137,27.02
3944,39,44,371,285,76.82,86,23.18
3945,39,45,457,351,76.81,106,23.19
4001,40,1,486,316,65.02,170,34.98
4002,40,2,500,331,66.2,169,33.8
4003,40,3,648,425,65.59,223,34.41
4004,40,4,300,217,72.33,83,27.67
4005,40,5,518,351,67.76,167,32.24
4006,40,6,601,365,60.73,236,39.27
4007,40,7,492,341,69.31,151,30.69
4008,40,8,648,422,65.12,226,34.88
4009,40,9,417,270,64.75,147,35.25
4010,40,10,574,361,62.89,213,37.11
4011,40,11,546,385,70.51,161,29.49
4012,40,12,442,317,71.72,125,28.28
4013,40,13,749,459,61.28,290,38.72
4014,40,14,463,305,65.87,158,34.13
4015,40,15,448,288,64.29,160,35.71
4016,40,16,648,431,66.51,217,33.49
4017,40,17,428,289,67.52,139,32.48
4018,40,18,456,296,64.91,160,35.09
4019,40,19,608,382,62.83,226,37.17
4020,40,20,496,340,68.55,156,31.45
4021,40,21,596,371,62.25,225,37.75
4022,40,22,503,335,66.6,168,33.4
4023,40,23,585,387,66.15,198,33.85
4024,40,24,461,322,69.85,139,30.15
4025,40,25,625,415,66.4,210,33.6
4026,40,26,485,327,67.42,158,32.58
4027,40,27,668,415,62.13,253,37.87
4028,40,28,580,355,61.21,225,38.79
4029,40,29,500,340,68.0,160,32.0
4030,40,30,446,335,75.11,111,24.89
4031,40,31,584,364,62.33,220,37.67
4032,40,32,572,390,68.18,182,31.82
4033,40,33,514,339,65.95,175,34.05
4034,40,34,454,307,67.62,147,32.38
4035,40,35,385,266,69.09,119,30.91
4036,40,36,479,312,65.14,167,34.86
4037,40,37,523,325,62.14,198,37.86
4038,40,38,630,395,62.7,235,37.3
4039,40,39,179,112,62.57,67,37.43
4101,41,1,469,320,68.23,149,31.77
4102,41,2,525,385,73.33,140,26.67
4103,41,3,452,317,70.13,135,29.87
4104,41,4,499,377,75.55,122,24.45
4105,41,5,574,385,67.07,189,32.93
4106,41,6,574,457,79.62,117,20.38
4107,41,7,569,395,69.42,174,30.58
4108,41,8,514,355,69.07,159,30.93
4109,41,9,506,378,74.7,128,25.3
4110,41,10,539,391,72.54,148,27.46
4111,41,11,565,381,67.43,184,32.57
4112,41,12,502,360,71.71,142,28.29
4113,41,13,600,403,67.17,197,32.83
4114,41,14,597,461,77.22,136,22.78
4115,41,15,621,430,69.24,191,30.76
4116,41,16,494,344,69.64,150,30.36
4117,41,17,501,349,69.66,152,30.34
4118,41,18,464,338,72.84,126,27.16
4119,41,19,573,424,74.0,149,26.0
4120,41,20,405,283,69.88,122,30.12
4121,41,21,491,346,70.47,145,29.53
4122,41,22,529,386,72.97,143,27.03
4123,41,23,533,385,72.23,148,27.77
4124,41,24,449,316,70.38,133,29.62
4125,41,25,452,316,69.91,136,30.09
4126,41,26,485,357,73.61,128,26.39
4127,41,27,430,294,68.37,136,31.63
4128,41,28,556,376,67.63,180,32.37
4129,41,29,413,286,69.25,127,30.75
4130,41,30,502,350,69.72,152,30.28
4131,41,31,513,374,72.9,139,27.1
4132,41,32,430,292,67.91,138,32.09
4133,41,33,466,333,71.46,133,28.54
4134,41,34,423,313,74.0,110,26.0
4135,41,35,578,400,69.2,178,30.8
4136,41,36,501,342,68.26,159,31.74
4137,41,37,569,372,65.38,197,34.62
4138,41,38,453,306,67.55,147,32.45
4139,41,39,551,403,73.14,148,26.86
4140,41,40,543,393,72.38,150,27.62
4141,41,41,503,362,71.97,141,28.03
4142,41,42,530,373,70.38,157,29.62
4143,41,43,530,366,69.06,164,30.94
4144,41,44,523,390,74.57,133,25.43
4145,41,45,490,322,65.71,168,34.29
4146,41,46,509,372,73.08,137,26.92
4147,41,47,495,372,75.15,123,24.85
4201,42,1,532,409,76.88,123,23.12
4202,42,2,651,450,69.12,201,30.88
4203,42,3,633,459,72.51,174,27.49
4204,42,4,1069,803,75.12,266,24.88
4205,42,5,510,395,77.45,115,22.55
4206,42,6,587,408,69.51,179,30.49
4207,42,7,707,530,74.96,177,25.04
4208,42,8,511,363,71.04,148,28.96
4209,42,9,662,442,66.77,220,33.23
4210,42,10,738,557,75.47,181,24.53
4211,42,11,378,276,73.02,102,26.98
4212,42,12,508,383,75.39,125,24.61
4213,42,13,518,371,71.62,147,28.38
4214,42,14,650,483,74.31,167,25.69
4215,42,15,529,397,75.05,132,24.95
4216,42,16,649,479,73.81,170,26.19
4217,42,17,811,625,77.07,186,22.93
4218,42,18,764,572,74.87,192,25.13
4219,42,19,754,584,77.45,170,22.55
4220,42,20,625,473,75.68,152,24.32
4221,42,21,616,471,76.46,145,23.54
4222,42,22,339,261,76.99,78,23.01
4223,42,23,638,480,75.24,158,24.76
4224,42,24,574,431,75.09,143,24.91
4225,42,25,661,468,70.8,193,29.2
4226,42,26,707,535,75.67,172,24.33
4227,42,27,431,291,67.52,140,32.48
4228,42,28,683,482,70.57,201,29.43
4229,42,29,665,493,74.14,172,25.86
4230,42,30,507,411,81.07,96,18.93
4231,42,31,781,593,75.93,188,24.07
4232,42,32,593,452,76.22,141,23.78
4233,42,33,667,460,68.97,207,31.03
4234,42,34,550,424,77.09,126,22.91
4235,42,35,807,577,71.5,230,28.5
4236,42,36,981,725,73.9,256,26.1
4237,42,37,447,334,74.72,113,25.28
4238,42,38,537,409,76.16,128,23.84
4239,42,39,666,512,76.88,154,23.12
4240,42,40,843,621,73.67,222,26.33
4241,42,41,615,476,77.4,139,22.6
4242,42,42,950,698,73.47,252,26.53
4301,43,1,329,232,70.52,97,29.48
4302,43,2,590,468,79.32,122,20.68
4303,43,3,587,462,78.71,125,21.29
4304,43,4,778,586,75.32,192,24.68
4305,43,5,528,413,78.22,115,21.78
4306,43,6,459,340,74.07,119,25.93
4307,43,7,368,252,68.48,116,31.52
4308,43,8,447,329,73.6,118,26.4
4309,43,9,632,484,76.58,148,23.42
4310,43,10,679,543,79.97,136,20.03
4311,43,11,579,436,75.3,143,24.7
4312,43,12,412,296,71.84,116,28.16
4313,43,13,551,384,69.69,167,30.31
4314,43,14,580,457,78.79,123,21.21
4315,43,15,617,441,71.47,176,28.53
4316,43,16,682,509,74.63,173,25.37
4317,43,17,496,388,78.23,108,21.77
4318,43,18,663,514,77.53,149,22.47
4319,43,19,629,461,73.29,168,26.71
4320,43,20,630,465,73.81,165,26.19
4321,43,21,603,455,75.46,148,24.54
4322,43,22,397,278,70.03,119,29.97
4323,43,23,418,309,73.92,109,26.08
4324,43,24,470,331,70.43,139,29.57
4325,43,25,469,348,74.2,121,25.8
4326,43,26,378,287,75.93,91,24.07
4327,43,27,581,441,75.9,140,24.1
4328,43,28,719,526,73.16,193,26.84
4329,43,29,573,432,75.39,141,24.61
4330,43,30,725,519,71.59,206,28.41
4331,43,31,553,410,74.14,143,25.86
4332,43,32,615,444,72.2,171,27.8
4333,43,33,620,466,75.16,154,24.84
4334,43,34,407,307,75.43,100,24.57
4335,43,35,672,527,78.42,145,21.58
4336,43,36,345,244,70.72,101,29.28
4337,43,37,676,463,68.49,213,31.51
4338,43,38,526,442,84.03,84,15.97
4339,43,39,647,437,67.54,210,32.46
4340,43,40,434,289,66.59,145,33.41
4341,43,41,758,561,74.01,197,25.99
4342,43,42,534,389,72.85,145,27.15
4343,43,43,646,482,74.61,164,25.39
4344,43,44,557,418,75.04,139,24.96
4345,43,45,368,283,76.9,85,23.1
4346,43,46,338,256,75.74,82,24.26
4401,44,1,976,650,66.6,326,33.4
4402,44,2,608,440,72.37,168,27.63
4403,44,3,386,300,77.72,86,22.28
4404,44,4,529,399,75.43,130,24.57
4405,44,5,634,412,64.98,222,35.02
4406,44,6,774,560,72.35,214,27.65
4407,44,7,440,330,75.0,110,25.0
4408,44,8,819,564,68.86,255,31.14
4409,44,9,565,413,73.1,152,26.9
4410,44,10,627,474,75.6,153,24.4
4411,44,11,658,454,69.0,204,31.0
4412,44,12,651,452,69.43,199,30.57
4413,44,13,508,372,73.23,136,26.77
4414,44,14,577,407,70.54,170,29.46
4415,44,15,582,423,72.68,159,27.32
4416,44,16,676,495,73.22,181,26.78
4417,44,17,793,529,66.71,264,33.29
4418,44,18,625,457,73.12,168,26.88
4419,44,19,732,506,69.13,226,30.87
4420,44,20,652,448,68.71,204,31.29
4421,44,21,748,540,72.19,208,27.81
4422,44,22,645,475,73.64,170,26.36
4423,44,23,610,406,66.56,204,33.44
4424,44,24,463,341,73.65,122,26.35
4425,44,25,611,440,72.01,171,27.99
4426,44,26,676,478,70.71,198,29.29
4427,44,27,670,479,71.49,191,28.51
4428,44,28,636,425,66.82,211,33.18
4429,44,29,693,503,72.58,190,27.42
4430,44,30,697,519,74.46,178,25.54
4431,44,31,482,325,67.43,157,32.57
4432,44,32,730,523,71.64,207,28.36
4433,44,33,612,405,66.18,207,33.82
4434,44,34,643,474,73.72,169,26.28
4435,44,35,721,512,71.01,209,28.99
4436,44,36,643,432,67.19,211,32.81
4437,44,37,657,465,70.78,192,29.22
4438,44,38,650,454,69.85,196,30.15
4439,44,39,629,460,73.13,169,26.87
4440,44,40,601,436,72.55,165,27.45
4441,44,41,754,509,67.51,245,32.49
4501,45,1,401,269,67.08,132,32.92
4502,45,2,422,262,62.09,160,37.91
4503,45,3,428,286,66.82,142,33.18
4504,45,4,575,407,70.78,168,29.22
4505,45,5,485,350,72.16,135,27.84
4506,45,6,593,418,70.49,175,29.51
4507,45,7,672,468,69.64,204,30.36
4508,45,8,500,325,65.0,175,35.0
4509,45,9,513,331,64.52,182,35.48
4510,45,10,507,350,69.03,157,30.97
4511,45,11,368,236,64.13,132,35.87
4512,45,12,460,301,65.43,159,34.57
4513,45,13,427,278,65.11,149,34.89
4514,45,14,605,387,63.97,218,36.03
4515,45,15,584,392,67.12,192,32.88
4516,45,16,416,283,68.03,133,31.97
4517,45,17,536,368,68.66,168,31.34
4518,45,18,507,325,64.1,182,35.9
4519,45,19,278,175,62.95,103,37.05
4520,45,20,367,259,70.57,108,29.43
4521,45,21,431,287,66.59,144,33.41
4522,45,22,443,309,69.75,134,30.25
4523,45,23,462,322,69.7,140,30.3
4524,45,24,375,261,69.6,114,30.4
4525,45,25,302,204,67.55,98,32.45
4526,45,26,266,178,66.92,88,33.08
4527,45,27,452,308,68.14,144,31.86
4528,45,28,403,271,67.25,132,32.75
4529,45,29,322,215,66.77,107,33.23
4530,45,30,470,317,67.45,153,32.55
4531,45,31,384,258,67.19,126,32.81
4532,45,32,390,260,66.67,130,33.33
4533,45,33,320,213,66.56,107,33.44
4534,45,34,509,324,63.65,185,36.35
4535,45,35,483,336,69.57,147,30.43
4536,45,36,482,321,66.6,161,33.4
4537,45,37,461,300,65.08,161,34.92
4538,45,38,421,272,64.61,149,35.39
4539,45,39,466,326,69.96,140,30.04
4540,45,40,460,323,70.22,137,29.78
4541,45,41,444,305,68.69,139,31.31
4542,45,42,455,307,67.47,148,32.53
4543,45,43,490,342,69.8,148,30.2
4544,45,44,468,334,71.37,134,28.63
4545,45,45,333,228,68.47,105,31.53
4546,45,46,391,276,70.59,115,29.41
4547,45,47,346,249,71.97,97,28.03
4548,45,48,385,270,70.13,115,29.87
4601,46,1,426,272,63.85,154,36.15
4602,46,2,496,319,64.31,177,35.69
4603,46,3,664,476,71.69,188,28.31
4604,46,4,515,358,69.51,157,30.49
4605,46,5,711,489,68.78,222,31.22
4606,46,6,489,329,67.28,160,32.72
4607,46,7,546,348,63.74,198,36.26
4608,46,8,411,258,62.77,153,37.23
4609,46,9,598,385,64.38,213,35.62
4610,46,10,919,636,69.21,283,30.79
4611,46,11,545,346,63.49,199,36.51
4612,46,12,618,421,68.12,197,31.88
4613,46,13,581,392,67.47,189,32.53
4614,46,14,619,412,66.56,207,33.44
4615,46,15,608,409,67.27,199,32.73
4616,46,16,634,409,64.51,225,35.49
4617,46,17,643,393,61.12,250,38.88
4618,46,18,650,426,65.54,224,34.46
4619,46,19,398,270,67.84,128,32.16
4620,46,20,482,317,65.77,165,34.23
4621,46,21,408,281,68.87,127,31.13
4622,46,22,425,259,60.94,166,39.06
4623,46,23,419,263,62.77,156,37.23
4624,46,24,613,420,68.52,193,31.48
4625,46,25,519,327,63.01,192,36.99
4626,46,26,586,372,63.48,214,36.52
4627,46,27,697,450,64.56,247,35.44
4628,46,28,568,399,70.25,169,29.75
4629,46,29,496,337,67.94,159,32.06
4630,46,30,603,400,66.33,203,33.67
4631,46,31,572,371,64.86,201,35.14
4632,46,32,533,350,65.67,183,34.33
4633,46,33,658,467,70.97,191,29.03
4634,46,34,664,437,65.81,227,34.19
4635,46,35,698,446,63.9,252,36.1
4636,46,36,556,380,68.35,176,31.65
4637,46,37,369,238,64.5,131,35.5
4638,46,38,608,396,65.13,212,34.87
4639,46,39,530,368,69.43,162,30.57
4640,46,40,484,323,66.74,161,33.26
4701,47,1,364,278,76.37,86,23.63
4702,47,2,586,425,72.53,161,27.47
4703,47,3,550,389,70.73,161,29.27
4704,47,4,599,436,72.79,163,27.21
4705,47,5,636,429,67.45,207,32.55
4706,47,6,664,471,70.93,193,29.07
4707,47,7,555,388,69.91,167,30.09
4708,47,8,583,417,71.53,166,28.47
4709,47,9,519,377,72.64,142,27.36
4710,47,10,719,461,64.12,258,35.88
4711,47,11,584,424,72.6,160,27.4
4712,47,12,605,401,66.28,204,33.72
4713,47,13,534,337,63.11,197,36.89
4714,47,14,518,356,68.73,162,31.27
4715,47,15,681,415,60.94,266,39.06
4716,47,16,555,374,67.39,181,32.61
4717,47,17,521,344,66.03,177,33.97
4718,47,18,591,417,70.56,174,29.44
4719,47,19,690,453,65.65,237,34.35
4720,47,20,540,370,68.52,170,31.48
4721,47,21,518,346,66.8,172,33.2
4722,47,22,629,437,69.48,192,30.52
4723,47,23,578,370,64.01,208,35.99
4724,47,24,601,421,70.05,180,29.95
4725,47,25,665,451,67.82,214,32.18
4726,47,26,765,519,67.84,246,32.16
4727,47,27,528,383,72.54,145,27.46
4728,47,28,544,362,66.54,182,33.46
4729,47,29,625,440,70.4,185,29.6
4730,47,30,710,481,67.75,229,32.25
4731,47,31,545,370,67.89,175,32.11
4732,47,32,666,443,66.52,223,33.48
4733,47,33,590,431,73.05,159,26.95
4734,47,34,592,420,70.95,172,29.05
4735,47,35,586,412,70.31,174,29.69
4736,47,36,659,446,67.68,213,32.32
4737,47,37,640,444,69.38,196,30.63
4738,47,38,575,392,68.17,183,31.83
4739,47,39,568,394,69.37,174,30.63
4740,47,40,555,369,66.49,186,33.51
4741,47,41,662,427,64.5,235,35.5
4742,47,42,577,380,65.86,197,34.14
4743,47,43,586,429,73.21,157,26.79
4744,47,44,545,388,71.19,157,28.81
4745,47,45,543,371,68.32,172,31.68
4746,47,46,529,387,73.16,142,26.84
4747,47,47,691,492,71.2,199,28.8
4748,47,48,61,39,63.93,22,36.07
4801,48,1,491,325,66.19,166,33.81
4802,48,2,251,189,75.3,62,24.7
4803,48,3,655,410,62.6,245,37.4
4804,48,4,539,339,62.89,200,37.11
4805,48,5,301,214,71.1,87,28.9
4806,48,6,677,463,68.39,214,31.61
4807,48,7,536,364,67.91,172,32.09
4808,48,8,288,183,63.54,105,36.46
4809,48,9,401,275,68.58,126,31.42
4810,48,10,721,504,69.9,217,30.1
4811,48,11,448,304,67.86,144,32.14
4812,48,12,623,402,64.53,221,35.47
4813,48,13,691,453,65.56,238,34.44
4814,48,14,280,199,71.07,81,28.93
4815,48,15,375,226,60.27,149,39.73
4816,48,16,580,362,62.41,218,37.59
4817,48,17,516,341,66.09,175,33.91
4818,48,18,369,227,61.52,142,38.48
4819,48,19,374,253,67.65,121,32.35
4820,48,20,605,394,65.12,211,34.88
4821,48,21,681,430,63.14,251,36.86
4822,48,22,465,327,70.32,138,29.68
4823,48,23,573,426,74.35,147,25.65
4824,48,24,636,421,66.19,215,33.81
4825,48,25,486,323,66.46,163,33.54
4826,48,26,305,193,63.28,112,36.72
4827,48,27,1006,592,58.85,414,41.15
4828,48,28,638,389,60.97,249,39.03
4829,48,29,244,178,72.95,66,27.05
4830,48,30,476,310,65.13,166,34.87
4831,48,31,792,444,56.06,348,43.94
4832,48,32,580,360,62.07,220,37.93
4833,48,33,315,217,68.89,98,31.11
4834,48,34,484,327,67.56,157,32.44
4835,48,35,326,206,63.19,120,36.81
4836,48,36,316,231,73.1,85,26.9
4837,48,37,581,371,63.86,210,36.14
4838,48,38,541,380,70.24,161,29.76
4839,48,39,451,300,66.52,151,33.48
4840,48,40,479,320,66.81,159,33.19
4841,48,41,699,422,60.37,277,39.63
4842,48,42,649,424,65.33,225,34.67
4843,48,43,565,354,62.65,211,37.35
4844,48,44,647,403,62.29,244,37.71
