ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,311,262,84.24,49,15.76
4846,48,46,238,196,82.35,42,17.65
4901,49,1,298,226,75.84,72,24.16
4902,49,2,259,217,83.78,42,16.22
4903,49,3,451,369,81.82,82,18.18
4904,49,4,474,400,84.39,74,15.61
4905,49,5,367,309,84.2,58,15.8
4906,49,6,393,329,83.72,64,16.28
4907,49,7,421,351,83.37,70,16.63
4908,49,8,332,280,84.34,52,15.66
4909,49,9,415,351,84.58,64,15.42
4910,49,10,381,316,82.94,65,17.06
4911,49,11,470,395,84.04,75,15.96
4912,49,12,559,478,85.51,81,14.49
4913,49,13,495,411,83.03,84,16.97
4914,49,14,301,244,81.06,57,18.94
4915,49,15,337,266,78.93,71,21.07
4916,49,16,360,302,83.89,58,16.11
4917,49,17,250,208,83.2,42,16.8
4918,49,18,502,417,83.07,85,16.93
4919,49,19,377,306,81.17,71,18.83
4920,49,20,617,540,87.52,77,12.48
4921,49,21,246,200,81.3,46,18.7
4922,49,22,412,339,82.28,73,17.72
4923,49,23,483,398,82.4,85,17.6
4924,49,24,334,267,79.94,67,20.06
4925,49,25,536,454,84.7,82,15.3
4926,49,26,420,349,83.1,71,16.9
4927,49,27,496,409,82.46,87,17.54
4928,49,28,481,408,84.82,73,15.18
4929,49,29,455,386,84.84,69,15.16
4930,49,30,438,353,80.59,85,19.41
4931,49,31,335,264,78.81,71,21.19
4932,49,32,412,324,78.64,88,21.36
4933,49,33,365,295,80.82,70,19.18
5001,50,1,246,181,73.58,65,26.42
5002,50,2,177,134,75.71,43,24.29
5003,50,3,210,169,80.48,41,19.52
5004,50,4,289,238,82.35,51,17.65
5005,50,5,141,122,86.52,19,13.48
5006,50,6,312,244,78.21,68,21.79
5007,50,7,367,308,83.92,59,16.08
5008,50,8,282,220,78.01,62,21.99
5009,50,9,233,200,85.84,33,14.16
5010,50,10,275,205,74.55,70,25.45
5011,50,11,144,104,72.22,40,27.78
5012,50,12,115,90,78.26,25,21.74
5013,50,13,349,276,79.08,73,20.92
5014,50,14,67,53,79.1,14,20.9
5015,50,15,324,262,80.86,62,19.14
5016,50,16,81,57,70.37,24,29.63
5017,50,17,242,208,85.95,34,14.05
5018,50,18,37,31,83.78,6,16.22
5019,50,19,204,170,83.33,34,16.67
5020,50,20,326,269,82.52,57,17.48
5021,50,21,271,213,78.6,58,21.4
5022,50,22,199,145,72.86,54,27.14
5023,50,23,154,124,80.52,30,19.48
5024,50,24,158,130,82.28,28,17.72
5025,50,25,200,159,79.5,41,20.5
5026,50,26,304,235,77.3,69,22.7
5027,50,27,66,51,77.27,15,22.73
5028,50,28,286,228,79.72,58,20.28
5029,50,29,320,255,79.69,65,20.31
5030,50,30,184,147,79.89,37,20.11
5031,50,31,360,290,80.56,70,19.44
5032,50,32,341,277,81.23,64,18.77
5033,50,33,174,138,79.31,36,20.69
5034,50,34,366,299,81.69,67,18.31
5035,50,35,381,311,81.63,70,18.37
5036,50,36,273,208,76.19,65,23.81
5037,50,37,323,247,76.47,76,23.53
5038,50,38,104,87,83.65,17,16.35
5039,50,39,180,136,75.56,44,24.44
5040,50,40,191,142,74.35,49,25.65
