ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,303,253,83.5,50,16.5
4846,48,46,225,181,80.44,44,19.56
4901,49,1,293,196,66.89,97,33.11
4902,49,2,254,214,84.25,40,15.75
4903,49,3,450,359,79.78,91,20.22
4904,49,4,465,377,81.08,88,18.92
4905,49,5,363,298,82.09,65,17.91
4906,49,6,390,314,80.51,76,19.49
4907,49,7,413,325,78.69,88,21.31
4908,49,8,322,267,82.92,55,17.08
4909,49,9,413,334,80.87,79,19.13
4910,49,10,385,316,82.08,69,17.92
4911,49,11,462,379,82.03,83,17.97
4912,49,12,545,449,82.39,96,17.61
4913,49,13,489,390,79.75,99,20.25
4914,49,14,299,227,75.92,72,24.08
4915,49,15,332,261,78.61,71,21.39
4916,49,16,354,284,80.23,70,19.77
4917,49,17,249,205,82.33,44,17.67
4918,49,18,496,388,78.23,108,21.77
4919,49,19,366,287,78.42,79,21.58
4920,49,20,601,493,82.03,108,17.97
4921,49,21,245,197,80.41,48,19.59
4922,49,22,405,326,80.49,79,19.51
4923,49,23,481,389,80.87,92,19.13
4924,49,24,327,252,77.06,75,22.94
4925,49,25,535,428,80.0,107,20.0
4926,49,26,421,344,81.71,77,18.29
4927,49,27,490,394,80.41,96,19.59
4928,49,28,473,381,80.55,92,19.45
4929,49,29,444,361,81.31,83,18.69
4930,49,30,433,326,75.29,107,24.71
4931,49,31,333,253,75.98,80,24.02
4932,49,32,407,317,77.89,90,22.11
4933,49,33,358,262,73.18,96,26.82
5001,50,1,249,184,73.9,65,26.1
5002,50,2,171,133,77.78,38,22.22
5003,50,3,206,162,78.64,44,21.36
5004,50,4,286,230,80.42,56,19.58
5005,50,5,138,117,84.78,21,15.22
5006,50,6,301,237,78.74,64,21.26
5007,50,7,364,294,80.77,70,19.23
5008,50,8,288,230,79.86,58,20.14
5009,50,9,227,175,77.09,52,22.91
5010,50,10,277,221,79.78,56,20.22
5011,50,11,142,108,76.06,34,23.94
5012,50,12,111,86,77.48,25,22.52
5013,50,13,342,265,77.49,77,22.51
5014,50,14,71,57,80.28,14,19.72
5015,50,15,328,262,79.88,66,20.12
5016,50,16,76,52,68.42,24,31.58
5017,50,17,237,196,82.7,41,17.3
5018,50,18,34,26,76.47,8,23.53
5019,50,19,201,164,81.59,37,18.41
5020,50,20,324,274,84.57,50,15.43
5021,50,21,267,205,76.78,62,23.22
5022,50,22,200,143,71.5,57,28.5
5023,50,23,152,120,78.95,32,21.05
5024,50,24,154,125,81.17,29,18.83
5025,50,25,191,151,79.06,40,20.94
5026,50,26,299,226,75.59,73,24.41
5027,50,27,67,49,73.13,18,26.87
5028,50,28,290,240,82.76,50,17.24
5029,50,29,307,239,77.85,68,22.15
5030,50,30,182,143,78.57,39,21.43
5031,50,31,363,279,76.86,84,23.14
5032,50,32,339,277,81.71,62,18.29
5033,50,33,170,132,77.65,38,22.35
5034,50,34,357,289,80.95,68,19.05
5035,50,35,383,304,79.37,79,20.63
5036,50,36,277,206,74.37,71,25.63
5037,50,37,313,232,74.12,81,25.88
5038,50,38,102,83,81.37,19,18.63
5039,50,39,180,145,80.56,35,19.44
5040,50,40,187,141,75.4,46,24.6
