ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,303,251,82.84,52,17.16
4846,48,46,231,183,79.22,48,20.78
4901,49,1,298,208,69.8,90,30.2
4902,49,2,256,212,82.81,44,17.19
4903,49,3,460,364,79.13,96,20.87
4904,49,4,472,368,77.97,104,22.03
4905,49,5,364,289,79.4,75,20.6
4906,49,6,394,308,78.17,86,21.83
4907,49,7,416,328,78.85,88,21.15
4908,49,8,322,257,79.81,65,20.19
4909,49,9,414,328,79.23,86,20.77
4910,49,10,384,316,82.29,68,17.71
4911,49,11,469,385,82.09,84,17.91
4912,49,12,551,444,80.58,107,19.42
4913,49,13,491,380,77.39,111,22.61
4914,49,14,299,237,79.26,62,20.74
4915,49,15,336,258,76.79,78,23.21
4916,49,16,359,288,80.22,71,19.78
4917,49,17,247,201,81.38,46,18.62
4918,49,18,499,390,78.16,109,21.84
4919,49,19,373,286,76.68,87,23.32
4920,49,20,608,485,79.77,123,20.23
4921,49,21,245,190,77.55,55,22.45
4922,49,22,418,325,77.75,93,22.25
4923,49,23,481,384,79.83,97,20.17
4924,49,24,334,256,76.65,78,23.35
4925,49,25,538,416,77.32,122,22.68
4926,49,26,419,339,80.91,80,19.09
4927,49,27,493,386,78.3,107,21.7
4928,49,28,478,380,79.5,98,20.5
4929,49,29,447,365,81.66,82,18.34
4930,49,30,435,328,75.4,107,24.6
4931,49,31,334,248,74.25,86,25.75
4932,49,32,411,309,75.18,102,24.82
4933,49,33,362,271,74.86,91,25.14
5001,50,1,251,178,70.92,73,29.08
5002,50,2,177,126,71.19,51,28.81
5003,50,3,209,164,78.47,45,21.53
5004,50,4,291,237,81.44,54,18.56
5005,50,5,141,113,80.14,28,19.86
5006,50,6,312,245,78.53,67,21.47
5007,50,7,375,302,80.53,73,19.47
5008,50,8,288,228,79.17,60,20.83
5009,50,9,237,186,78.48,51,21.52
5010,50,10,284,210,73.94,74,26.06
5011,50,11,147,113,76.87,34,23.13
5012,50,12,113,83,73.45,30,26.55
5013,50,13,349,267,76.5,82,23.5
5014,50,14,67,55,82.09,12,17.91
5015,50,15,326,263,80.67,63,19.33
5016,50,16,75,53,70.67,22,29.33
5017,50,17,246,203,82.52,43,17.48
5018,50,18,35,25,71.43,10,28.57
5019,50,19,200,161,80.5,39,19.5
5020,50,20,323,256,79.26,67,20.74
5021,50,21,279,211,75.63,68,24.37
5022,50,22,202,146,72.28,56,27.72
5023,50,23,164,132,80.49,32,19.51
5024,50,24,170,130,76.47,40,23.53
5025,50,25,205,153,74.63,52,25.37
5026,50,26,311,237,76.21,74,23.79
5027,50,27,68,48,70.59,20,29.41
5028,50,28,290,234,80.69,56,19.31
5029,50,29,320,244,76.25,76,23.75
5030,50,30,186,145,77.96,41,22.04
5031,50,31,360,265,73.61,95,26.39
5032,50,32,345,282,81.74,63,18.26
5033,50,33,183,136,74.32,47,25.68
5034,50,34,367,280,76.29,87,23.71
5035,50,35,388,306,78.87,82,21.13
5036,50,36,277,205,74.01,72,25.99
5037,50,37,323,241,74.61,82,25.39
5038,50,38,104,86,82.69,18,17.31
5039,50,39,187,141,75.4,46,24.6
5040,50,40,197,139,70.56,58,29.44
