ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,326,256,78.53,70,21.47
3301,33,1,378,293,77.51,85,22.49
3302,33,2,431,327,75.87,104,24.13
3303,33,3,450,352,78.22,98,21.78
3304,33,4,530,408,76.98,122,23.02
3305,33,5,327,246,75.23,81,24.77
3306,33,6,349,263,75.36,86,24.64
3307,33,7,391,300,76.73,91,23.27
3308,33,8,526,421,80.04,105,19.96
3309,33,9,407,317,77.89,90,22.11
3310,33,10,342,275,80.41,67,19.59
3311,33,11,423,334,78.96,89,21.04
3312,33,12,448,348,77.68,100,22.32
3313,33,13,384,267,69.53,117,30.47
3314,33,14,193,145,75.13,48,24.87
3315,33,15,418,340,81.34,78,18.66
3316,33,16,553,394,71.25,159,28.75
3317,33,17,468,351,75.0,117,25.0
3318,33,18,468,358,76.5,110,23.5
3319,33,19,429,323,75.29,106,24.71
3320,33,20,469,361,76.97,108,23.03
3321,33,21,458,358,78.17,100,21.83
3322,33,22,399,298,74.69,101,25.31
3323,33,23,423,340,80.38,83,19.62
3324,33,24,528,422,79.92,106,20.08
3325,33,25,480,353,73.54,127,26.46
3326,33,26,315,234,74.29,81,25.71
3327,33,27,393,321,81.68,72,18.32
3328,33,28,350,257,73.43,93,26.57
3401,34,1,379,303,79.95,76,20.05
3402,34,2,243,203,83.54,40,16.46
3403,34,3,367,277,75.48,90,24.52
3404,34,4,261,198,75.86,63,24.14
3405,34,5,315,271,86.03,44,13.97
3406,34,6,395,323,81.77,72,18.23
3407,34,7,369,300,81.3,69,18.7
3408,34,8,273,213,78.02,60,21.98
3409,34,9,284,206,72.54,78,27.46
3410,34,10,344,271,78.78,73,21.22
3411,34,11,312,240,76.92,72,23.08
3412,34,12,396,309,78.03,87,21.97
3413,34,13,359,272,75.77,87,24.23
3414,34,14,276,217,78.62,59,21.38
3415,34,15,333,261,78.38,72,21.62
3416,34,16,314,261,83.12,53,16.88
3417,34,17,439,356,81.09,83,18.91
3418,34,18,261,211,80.84,50,19.16
3419,34,19,422,315,74.64,107,25.36
3420,34,20,372,321,86.29,51,13.71
3421,34,21,394,328,83.25,66,16.75
3422,34,22,306,249,81.37,57,18.63
3423,34,23,284,233,82.04,51,17.96
3424,34,24,294,223,75.85,71,24.15
3425,34,25,365,303,83.01,62,16.99
3426,34,26,405,332,81.98,73,18.02
3427,34,27,301,239,79.4,62,20.6
3428,34,28,223,177,79.37,46,20.63
3429,34,29,294,236,80.27,58,19.73
3430,34,30,286,244,85.31,42,14.69
3431,34,31,297,231,77.78,66,22.22
3432,34,32,336,277,82.44,59,17.56
3433,34,33,323,240,74.3,83,25.7
3434,34,34,366,302,82.51,64,17.49
3435,34,35,394,317,80.46,77,19.54
3436,34,36,284,233,82.04,51,17.96
3437,34,37,255,185,72.55,70,27.45
3438,34,38,186,140,75.27,46,24.73
3439,34,39,238,176,73.95,62,26.05
3440,34,40,374,294,78.61,80,21.39
3441,34,41,263,202,76.81,61,23.19
3442,34,42,333,269,80.78,64,19.22
3443,34,43,308,265,86.04,43,13.96
3444,34,44,318,264,83.02,54,16.98
3445,34,45,360,302,83.89,58,16.11
3446,34,46,218,179,82.11,39,17.89
3447,34,47,353,289,81.87,64,18.13
3448,34,48,365,294,80.55,71,19.45
3449,34,49,422,349,82.7,73,17.3
3450,34,50,311,243,78.14,68,21.86
3451,34,51,372,300,80.65,72,19.35
3452,34,52,256,222,86.72,34,13.28
3453,34,53,259,201,77.61,58,22.39
3501,35,1,326,237,72.7,89,27.3
3502,35,2,338,261,77.22,77,22.78
3503,35,3,333,244,73.27,89,26.73
3504,35,4,333,238,71.47,95,28.53
3505,35,5,318,234,73.58,84,26.42
3506,35,6,319,240,75.24,79,24.76
3507,35,7,307,238,77.52,69,22.48
3508,35,8,295,223,75.59,72,24.41
3509,35,9,325,254,78.15,71,21.85
3510,35,10,397,305,76.83,92,23.17
3511,35,11,330,264,80.0,66,20.0
3512,35,12,240,166,69.17,74,30.83
3513,35,13,214,150,70.09,64,29.91
3514,35,14,245,173,70.61,72,29.39
3515,35,15,363,295,81.27,68,18.73
3516,35,16,204,141,69.12,63,30.88
3517,35,17,323,255,78.95,68,21.05
3518,35,18,251,176,70.12,75,29.88
3519,35,19,199,133,66.83,66,33.17
3520,35,20,322,240,74.53,82,25.47
3521,35,21,281,205,72.95,76,27.05
3522,35,22,421,323,76.72,98,23.28
3523,35,23,311,240,77.17,71,22.83
3524,35,24,299,220,73.58,79,26.42
3525,35,25,376,294,78.19,82,21.81
3526,35,26,320,243,75.94,77,24.06
3527,35,27,317,242,76.34,75,23.66
3528,35,28,308,241,78.25,67,21.75
3529,35,29,313,244,77.96,69,22.04
3530,35,30,339,266,78.47,73,21.53
3531,35,31,361,285,78.95,76,21.05
3601,36,1,310,221,71.29,89,28.71
3602,36,2,305,218,71.48,87,28.52
3603,36,3,252,187,74.21,65,25.79
3604,36,4,311,239,76.85,72,23.15
3605,36,5,256,182,71.09,74,28.91
3606,36,6,242,157,64.88,85,35.12
3607,36,7,306,219,71.57,87,28.43
3608,36,8,259,185,71.43,74,28.57
3609,36,9,285,187,65.61,98,34.39
3610,36,10,321,232,72.27,89,27.73
3611,36,11,224,150,66.96,74,33.04
3612,36,12,157,114,72.61,43,27.39
3613,36,13,162,112,69.14,50,30.86
3614,36,14,301,213,70.76,88,29.24
3615,36,15,320,228,71.25,92,28.75
3616,36,16,307,220,71.66,87,28.34
3617,36,17,303,212,69.97,91,30.03
3618,36,18,279,195,69.89,84,30.11
3619,36,19,335,240,71.64,95,28.36
3620,36,20,287,202,70.38,85,29.62
3621,36,21,208,152,73.08,56,26.92
3622,36,22,262,186,70.99,76,29.01
3623,36,23,243,164,67.49,79,32.51
3624,36,24,300,201,67.0,99,33.0
3625,36,25,277,202,72.92,75,27.08
3626,36,26,240,175,72.92,65,27.08
3627,36,27,241,177,73.44,64,26.56
3628,36,28,252,172,68.25,80,31.75
3629,36,29,325,215,66.15,110,33.85
3630,36,30,288,213,73.96,75,26.04
3701,37,1,230,176,76.52,54,23.48
3702,37,2,232,157,67.67,75,32.33
3703,37,3,250,196,78.4,54,21.6
3704,37,4,254,189,74.41,65,25.59
3705,37,5,292,229,78.42,63,21.58
3706,37,6,290,210,72.41,80,27.59
3707,37,7,201,151,75.12,50,24.88
3708,37,8,198,151,76.26,47,23.74
3709,37,9,347,260,74.93,87,25.07
3710,37,10,364,273,75.0,91,25.0
3711,37,11,238,191,80.25,47,19.75
3712,37,12,244,171,70.08,73,29.92
3713,37,13,269,207,76.95,62,23.05
3714,37,14,351,281,80.06,70,19.94
3715,37,15,325,248,76.31,77,23.69
3716,37,16,316,239,75.63,77,24.37
3717,37,17,278,216,77.7,62,22.3
3718,37,18,280,227,81.07,53,18.93
3719,37,19,259,194,74.9,65,25.1
3720,37,20,274,217,79.2,57,20.8
3721,37,21,236,178,75.42,58,24.58
3722,37,22,254,195,76.77,59,23.23
3723,37,23,292,232,79.45,60,20.55
3724,37,24,334,263,78.74,71,21.26
3725,37,25,316,250,79.11,66,20.89
3726,37,26,378,279,73.81,99,26.19
3727,37,27,341,248,72.73,93,27.27
3728,37,28,285,203,71.23,82,28.77
3729,37,29,311,234,75.24,77,24.76
3730,37,30,244,195,79.92,49,20.08
3731,37,31,346,269,77.75,77,22.25
3732,37,32,277,211,76.17,66,23.83
3733,37,33,294,228,77.55,66,22.45
3734,37,34,288,230,79.86,58,20.14
3735,37,35,342,273,79.82,69,20.18
3736,37,36,297,222,74.75,75,25.25
3737,37,37,368,285,77.45,83,22.55
3738,37,38,337,259,76.85,78,23.15
3739,37,39,276,211,76.45,65,23.55
3740,37,40,350,283,80.86,67,19.14
3741,37,41,277,209,75.45,68,24.55
3801,38,1,270,204,75.56,66,24.44
3802,38,2,265,160,60.38,105,39.62
3803,38,3,269,191,71.0,78,29.0
3804,38,4,284,201,70.77,83,29.23
3805,38,5,256,176,68.75,80,31.25
3806,38,6,291,201,69.07,90,30.93
3807,38,7,251,175,69.72,76,30.28
3808,38,8,289,201,69.55,88,30.45
3809,38,9,334,215,64.37,119,35.63
3810,38,10,294,191,64.97,103,35.03
3811,38,11,278,211,75.9,67,24.1
3812,38,12,245,156,63.67,89,36.33
3813,38,13,284,182,64.08,102,35.92
3814,38,14,330,228,69.09,102,30.91
3815,38,15,284,204,71.83,80,28.17
3816,38,16,308,210,68.18,98,31.82
3817,38,17,360,231,64.17,129,35.83
3818,38,18,307,218,71.01,89,28.99
3819,38,19,332,244,73.49,88,26.51
3820,38,20,288,205,71.18,83,28.82
3821,38,21,261,184,70.5,77,29.5
3822,38,22,279,179,64.16,100,35.84
3823,38,23,304,206,67.76,98,32.24
3824,38,24,313,208,66.45,105,33.55
3825,38,25,239,173,72.38,66,27.62
3826,38,26,283,203,71.73,80,28.27
3827,38,27,309,214,69.26,95,30.74
3828,38,28,365,235,64.38,130,35.62
3829,38,29,288,191,66.32,97,33.68
3830,38,30,261,166,63.6,95,36.4
3831,38,31,311,219,70.42,92,29.58
3832,38,32,284,191,67.25,93,32.75
3833,38,33,261,170,65.13,91,34.87
3834,38,34,280,193,68.93,87,31.07
3835,38,35,257,192,74.71,65,25.29
3836,38,36,259,198,76.45,61,23.55
3837,38,37,278,196,70.5,82,29.5
3838,38,38,249,153,61.45,96,38.55
3839,38,39,341,241,70.67,100,29.33
3840,38,40,316,219,69.3,97,30.7
3841,38,41,290,211,72.76,79,27.24
3901,39,1,312,221,70.83,91,29.17
3902,39,2,194,159,81.96,35,18.04
3903,39,3,326,252,77.3,74,22.7
3904,39,4,301,204,67.77,97,32.23
3905,39,5,353,261,73.94,92,26.06
3906,39,6,326,241,73.93,85,26.07
3907,39,7,295,235,79.66,60,20.34
3908,39,8,299,232,77.59,67,22.41
3909,39,9,299,218,72.91,81,27.09
3910,39,10,171,136,79.53,35,20.47
3911,39,11,269,195,72.49,74,27.51
3912,39,12,404,299,74.01,105,25.99
3913,39,13,242,184,76.03,58,23.97
3914,39,14,312,213,68.27,99,31.73
3915,39,15,367,260,70.84,107,29.16
3916,39,16,248,201,81.05,47,18.95
3917,39,17,323,247,76.47,76,23.53
3918,39,18,305,222,72.79,83,27.21
3919,39,19,295,210,71.19,85,28.81
3920,39,20,371,239,64.42,132,35.58
3921,39,21,297,196,65.99,101,34.01
3922,39,22,290,226,77.93,64,22.07
3923,39,23,321,230,71.65,91,28.35
3924,39,24,373,228,61.13,145,38.87
3925,39,25,269,203,75.46,66,24.54
3926,39,26,263,196,74.52,67,25.48
3927,39,27,53,41,77.36,12,22.64
3928,39,28,377,271,71.88,106,28.12
3929,39,29,162,124,76.54,38,23.46
3930,39,30,371,304,81.94,67,18.06
3931,39,31,304,221,72.7,83,27.3
3932,39,32,242,173,71.49,69,28.51
3933,39,33,326,260,79.75,66,20.25
3934,39,34,318,231,72.64,87,27.36
3935,39,35,306,237,77.45,69,22.55
3936,39,36,95,85,89.47,10,10.53
3937,39,37,312,228,73.08,84,26.92
3938,39,38,178,132,74.16,46,25.84
3939,39,39,201,139,69.15,62,30.85
3940,39,40,252,180,71.43,72,28.57
3941,39,41,337,239,70.92,98,29.08
3942,39,42,321,235,73.21,86,26.79
3943,39,43,331,213,64.35,118,35.65
3944,39,44,235,162,68.94,73,31.06
3945,39,45,295,214,72.54,81,27.46
4001,40,1,321,241,75.08,80,24.92
4002,40,2,355,285,80.28,70,19.72
4003,40,3,447,361,80.76,86,19.24
4004,40,4,200,149,74.5,51,25.5
4005,40,5,381,310,81.36,71,18.64
4006,40,6,410,333,81.22,77,18.78
4007,40,7,334,281,84.13,53,15.87
4008,40,8,439,353,80.41,86,19.59
4009,40,9,269,223,82.9,46,17.1
4010,40,10,395,298,75.44,97,24.56
4011,40,11,380,299,78.68,81,21.32
4012,40,12,279,226,81.0,53,19.0
4013,40,13,535,455,85.05,80,14.95
4014,40,14,307,235,76.55,72,23.45
4015,40,15,319,259,81.19,60,18.81
4016,40,16,444,366,82.43,78,17.57
4017,40,17,289,249,86.16,40,13.84
4018,40,18,293,234,79.86,59,20.14
4019,40,19,384,292,76.04,92,23.96
4020,40,20,315,250,79.37,65,20.63
4021,40,21,428,349,81.54,79,18.46
4022,40,22,376,303,80.59,73,19.41
4023,40,23,420,360,85.71,60,14.29
4024,40,24,283,224,79.15,59,20.85
4025,40,25,448,371,82.81,77,17.19
4026,40,26,344,278,80.81,66,19.19
4027,40,27,468,358,76.5,110,23.5
4028,40,28,437,338,77.35,99,22.65
4029,40,29,340,269,79.12,71,20.88
4030,40,30,298,229,76.85,69,23.15
4031,40,31,419,352,84.01,67,15.99
4032,40,32,408,324,79.41,84,20.59
4033,40,33,379,313,82.59,66,17.41
4034,40,34,315,258,81.9,57,18.1
4035,40,35,231,185,80.09,46,19.91
4036,40,36,311,261,83.92,50,16.08
4037,40,37,362,293,80.94,69,19.06
4038,40,38,442,362,81.9,80,18.1
4039,40,39,119,98,82.35,21,17.65
4101,41,1,320,199,62.19,121,37.81
4102,41,2,374,232,62.03,142,37.97
4103,41,3,296,204,68.92,92,31.08
4104,41,4,340,238,70.0,102,30.0
4105,41,5,397,270,68.01,127,31.99
4106,41,6,379,265,69.92,114,30.08
4107,41,7,354,227,64.12,127,35.88
4108,41,8,360,214,59.44,146,40.56
4109,41,9,298,203,68.12,95,31.88
4110,41,10,353,249,70.54,104,29.46
4111,41,11,392,233,59.44,159,40.56
4112,41,12,341,242,70.97,99,29.03
4113,41,13,393,220,55.98,173,44.02
4114,41,14,394,262,66.5,132,33.5
4115,41,15,407,269,66.09,138,33.91
4116,41,16,336,208,61.9,128,38.1
4117,41,17,337,230,68.25,107,31.75
4118,41,18,274,166,60.58,108,39.42
4119,41,19,359,240,66.85,119,33.15
4120,41,20,267,182,68.16,85,31.84
4121,41,21,346,240,69.36,106,30.64
4122,41,22,367,224,61.04,143,38.96
4123,41,23,293,179,61.09,114,38.91
4124,41,24,314,187,59.55,127,40.45
4125,41,25,245,182,74.29,63,25.71
4126,41,26,358,220,61.45,138,38.55
4127,41,27,248,164,66.13,84,33.87
4128,41,28,305,205,67.21,100,32.79
4129,41,29,241,159,65.98,82,34.02
4130,41,30,318,203,63.84,115,36.16
4131,41,31,318,232,72.96,86,27.04
4132,41,32,283,185,65.37,98,34.63
4133,41,33,294,199,67.69,95,32.31
4134,41,34,267,149,55.81,118,44.19
4135,41,35,401,248,61.85,153,38.15
4136,41,36,354,235,66.38,119,33.62
4137,41,37,399,274,68.67,125,31.33
4138,41,38,310,197,63.55,113,36.45
4139,41,39,375,247,65.87,128,34.13
4140,41,40,367,198,53.95,169,46.05
4141,41,41,326,218,66.87,108,33.13
4142,41,42,349,215,61.6,134,38.4
4143,41,43,332,224,67.47,108,32.53
4144,41,44,343,215,62.68,128,37.32
4145,41,45,304,189,62.17,115,37.83
4146,41,46,342,227,66.37,115,33.63
4147,41,47,318,210,66.04,108,33.96
4201,42,1,341,267,78.3,74,21.7
4202,42,2,406,345,84.98,61,15.02
4203,42,3,422,334,79.15,88,20.85
4204,42,4,656,541,82.47,115,17.53
4205,42,5,308,261,84.74,47,15.26
4206,42,6,349,268,76.79,81,23.21
4207,42,7,429,340,79.25,89,20.75
4208,42,8,294,248,84.35,46,15.65
4209,42,9,443,367,82.84,76,17.16
4210,42,10,506,406,80.24,100,19.76
4211,42,11,230,188,81.74,42,18.26
4212,42,12,332,264,79.52,68,20.48
4213,42,13,336,266,79.17,70,20.83
4214,42,14,435,355,81.61,80,18.39
4215,42,15,335,260,77.61,75,22.39
4216,42,16,384,312,81.25,72,18.75
4217,42,17,493,406,82.35,87,17.65
4218,42,18,436,367,84.17,69,15.83
4219,42,19,416,339,81.49,77,18.51
4220,42,20,361,288,79.78,73,20.22
4221,42,21,404,338,83.66,66,16.34
4222,42,22,164,136,82.93,28,17.07
4223,42,23,360,278,77.22,82,22.78
4224,42,24,336,272,80.95,64,19.05
4225,42,25,376,302,80.32,74,19.68
4226,42,26,430,344,80.0,86,20.0
4227,42,27,263,191,72.62,72,27.38
4228,42,28,442,350,79.19,92,20.81
4229,42,29,423,347,82.03,76,17.97
4230,42,30,317,260,82.02,57,17.98
4231,42,31,487,381,78.23,106,21.77
4232,42,32,361,295,81.72,66,18.28
4233,42,33,430,344,80.0,86,20.0
4234,42,34,303,243,80.2,60,19.8
4235,42,35,518,445,85.91,73,14.09
4236,42,36,623,500,80.26,123,19.74
4237,42,37,263,215,81.75,48,18.25
4238,42,38,349,300,85.96,49,14.04
4239,42,39,406,339,83.5,67,16.5
4240,42,40,510,417,81.76,93,18.24
4241,42,41,402,328,81.59,74,18.41
4242,42,42,632,526,83.23,106,16.77
4301,43,1,207,168,81.16,39,18.84
4302,43,2,352,287,81.53,65,18.47
4303,43,3,340,285,83.82,55,16.18
4304,43,4,440,381,86.59,59,13.41
4305,43,5,301,261,86.71,40,13.29
4306,43,6,278,234,84.17,44,15.83
4307,43,7,224,188,83.93,36,16.07
4308,43,8,267,220,82.4,47,17.6
4309,43,9,393,329,83.72,64,16.28
4310,43,10,385,313,81.3,72,18.7
4311,43,11,363,307,84.57,56,15.43
4312,43,12,237,201,84.81,36,15.19
4313,43,13,328,282,85.98,46,14.02
4314,43,14,345,272,78.84,73,21.16
4315,43,15,358,293,81.84,65,18.16
4316,43,16,420,352,83.81,68,16.19
4317,43,17,319,277,86.83,42,13.17
4318,43,18,428,341,79.67,87,20.33
4319,43,19,364,312,85.71,52,14.29
4320,43,20,381,325,85.3,56,14.7
4321,43,21,392,324,82.65,68,17.35
4322,43,22,224,186,83.04,38,16.96
4323,43,23,265,229,86.42,36,13.58
4324,43,24,263,222,84.41,41,15.59
4325,43,25,301,249,82.72,52,17.28
4326,43,26,228,192,84.21,36,15.79
4327,43,27,351,303,86.32,48,13.68
4328,43,28,445,368,82.7,77,17.3
4329,43,29,340,278,81.76,62,18.24
4330,43,30,451,374,82.93,77,17.07
4331,43,31,343,284,82.8,59,17.2
4332,43,32,403,338,83.87,65,16.13
4333,43,33,348,270,77.59,78,22.41
4334,43,34,245,203,82.86,42,17.14
4335,43,35,387,302,78.04,85,21.96
4336,43,36,235,198,84.26,37,15.74
4337,43,37,453,383,84.55,70,15.45
4338,43,38,281,223,79.36,58,20.64
4339,43,39,394,315,79.95,79,20.05
4340,43,40,269,218,81.04,51,18.96
4341,43,41,512,429,83.79,83,16.21
4342,43,42,312,271,86.86,41,13.14
4343,43,43,402,333,82.84,69,17.16
4344,43,44,333,268,80.48,65,19.52
4345,43,45,233,201,86.27,32,13.73
4346,43,46,201,167,83.08,34,16.92
4401,44,1,651,538,82.64,113,17.36
4402,44,2,378,317,83.86,61,16.14
4403,44,3,251,220,87.65,31,12.35
4404,44,4,276,250,90.58,26,9.42
4405,44,5,412,347,84.22,65,15.78
4406,44,6,479,399,83.3,80,16.7
4407,44,7,267,217,81.27,50,18.73
4408,44,8,554,473,85.38,81,14.62
4409,44,9,336,281,83.63,55,16.37
4410,44,10,388,314,80.93,74,19.07
4411,44,11,407,331,81.33,76,18.67
4412,44,12,438,369,84.25,69,15.75
4413,44,13,304,256,84.21,48,15.79
4414,44,14,360,298,82.78,62,17.22
4415,44,15,392,342,87.24,50,12.76
4416,44,16,410,337,82.2,73,17.8
4417,44,17,510,432,84.71,78,15.29
4418,44,18,408,347,85.05,61,14.95
4419,44,19,496,421,84.88,75,15.12
4420,44,20,427,370,86.65,57,13.35
4421,44,21,507,424,83.63,83,16.37
4422,44,22,432,351,81.25,81,18.75
4423,44,23,401,341,85.04,60,14.96
4424,44,24,273,233,85.35,40,14.65
4425,44,25,370,303,81.89,67,18.11
4426,44,26,425,349,82.12,76,17.88
4427,44,27,405,350,86.42,55,13.58
4428,44,28,443,359,81.04,84,18.96
4429,44,29,409,351,85.82,58,14.18
4430,44,30,429,352,82.05,77,17.95
4431,44,31,358,297,82.96,61,17.04
4432,44,32,453,364,80.35,89,19.65
4433,44,33,427,350,81.97,77,18.03
4434,44,34,436,376,86.24,60,13.76
4435,44,35,450,377,83.78,73,16.22
4436,44,36,396,323,81.57,73,18.43
4437,44,37,430,353,82.09,77,17.91
4438,44,38,399,315,78.95,84,21.05
4439,44,39,364,305,83.79,59,16.21
4440,44,40,352,279,79.26,73,20.74
4441,44,41,492,424,86.18,68,13.82
4501,45,1,273,219,80.22,54,19.78
4502,45,2,304,219,72.04,85,27.96
4503,45,3,278,215,77.34,63,22.66
4504,45,4,383,294,76.76,89,23.24
4505,45,5,324,246,75.93,78,24.07
4506,45,6,384,291,75.78,93,24.22
4507,45,7,425,324,76.24,101,23.76
4508,45,8,346,248,71.68,98,28.32
4509,45,9,346,247,71.39,99,28.61
4510,45,10,342,249,72.81,93,27.19
4511,45,11,244,177,72.54,67,27.46
4512,45,12,296,213,71.96,83,28.04
4513,45,13,267,190,71.16,77,28.84
4514,45,14,409,299,73.11,110,26.89
4515,45,15,423,339,80.14,84,19.86
4516,45,16,269,193,71.75,76,28.25
4517,45,17,349,259,74.21,90,25.79
4518,45,18,343,251,73.18,92,26.82
4519,45,19,166,118,71.08,48,28.92
4520,45,20,216,161,74.54,55,25.46
4521,45,21,270,192,71.11,78,28.89
4522,45,22,274,196,71.53,78,28.47
4523,45,23,288,193,67.01,95,32.99
4524,45,24,229,152,66.38,77,33.62
4525,45,25,185,122,65.95,63,34.05
4526,45,26,187,129,68.98,58,31.02
4527,45,27,296,199,67.23,97,32.77
4528,45,28,245,179,73.06,66,26.94
4529,45,29,193,142,73.58,51,26.42
4530,45,30,311,232,74.6,79,25.4
4531,45,31,267,193,72.28,74,27.72
4532,45,32,264,183,69.32,81,30.68
4533,45,33,215,156,72.56,59,27.44
4534,45,34,343,255,74.34,88,25.66
4535,45,35,314,201,64.01,113,35.99
4536,45,36,316,231,73.1,85,26.9
4537,45,37,317,220,69.4,97,30.6
4538,45,38,296,197,66.55,99,33.45
4539,45,39,306,212,69.28,94,30.72
4540,45,40,328,218,66.46,110,33.54
4541,45,41,289,203,70.24,86,29.76
4542,45,42,321,222,69.16,99,30.84
4543,45,43,306,210,68.63,96,31.37
4544,45,44,325,230,70.77,95,29.23
4545,45,45,212,118,55.66,94,44.34
4546,45,46,246,161,65.45,85,34.55
4547,45,47,221,159,71.95,62,28.05
4548,45,48,239,150,62.76,89,37.24
4601,46,1,271,214,78.97,57,21.03
4602,46,2,362,286,79.01,76,20.99
4603,46,3,438,356,81.28,82,18.72
4604,46,4,381,293,76.9,88,23.1
4605,46,5,435,361,82.99,74,17.01
4606,46,6,307,247,80.46,60,19.54
4607,46,7,372,309,83.06,63,16.94
4608,46,8,265,205,77.36,60,22.64
4609,46,9,381,314,82.41,67,17.59
4610,46,10,591,510,86.29,81,13.71
4611,46,11,335,253,75.52,82,24.48
4612,46,12,441,350,79.37,91,20.63
4613,46,13,402,335,83.33,67,16.67
4614,46,14,362,296,81.77,66,18.23
4615,46,15,395,322,81.52,73,18.48
4616,46,16,457,359,78.56,98,21.44
4617,46,17,444,361,81.31,83,18.69
4618,46,18,412,336,81.55,76,18.45
4619,46,19,247,199,80.57,48,19.43
4620,46,20,352,273,77.56,79,22.44
4621,46,21,262,215,82.06,47,17.94
4622,46,22,290,226,77.93,64,22.07
4623,46,23,303,235,77.56,68,22.44
4624,46,24,416,344,82.69,72,17.31
4625,46,25,379,293,77.31,86,22.69
4626,46,26,404,327,80.94,77,19.06
4627,46,27,456,385,84.43,71,15.57
4628,46,28,393,338,86.01,55,13.99
4629,46,29,330,275,83.33,55,16.67
4630,46,30,382,300,78.53,82,21.47
4631,46,31,376,316,84.04,60,15.96
4632,46,32,351,277,78.92,74,21.08
4633,46,33,399,337,84.46,62,15.54
4634,46,34,458,369,80.57,89,19.43
4635,46,35,484,399,82.44,85,17.56
4636,46,36,359,295,82.17,64,17.83
4637,46,37,240,196,81.67,44,18.33
4638,46,38,395,327,82.78,68,17.22
4639,46,39,314,256,81.53,58,18.47
4640,46,40,327,264,80.73,63,19.27
4701,47,1,229,190,82.97,39,17.03
4702,47,2,369,297,80.49,72,19.51
4703,47,3,343,277,80.76,66,19.24
4704,47,4,358,290,81.01,68,18.99
4705,47,5,433,344,79.45,89,20.55
4706,47,6,438,362,82.65,76,17.35
4707,47,7,353,284,80.45,69,19.55
4708,47,8,380,296,77.89,84,22.11
4709,47,9,324,258,79.63,66,20.37
4710,47,10,516,428,82.95,88,17.05
4711,47,11,345,294,85.22,51,14.78
4712,47,12,398,326,81.91,72,18.09
4713,47,13,373,305,81.77,68,18.23
4714,47,14,368,305,82.88,63,17.12
4715,47,15,482,401,83.2,81,16.8
4716,47,16,399,324,81.2,75,18.8
4717,47,17,379,301,79.42,78,20.58
4718,47,18,364,295,81.04,69,18.96
4719,47,19,501,415,82.83,86,17.17
4720,47,20,368,303,82.34,65,17.66
4721,47,21,357,274,76.75,83,23.25
4722,47,22,457,390,85.34,67,14.66
4723,47,23,412,354,85.92,58,14.08
4724,47,24,400,346,86.5,54,13.5
4725,47,25,431,362,83.99,69,16.01
4726,47,26,523,441,84.32,82,15.68
4727,47,27,335,274,81.79,61,18.21
4728,47,28,343,275,80.17,68,19.83
4729,47,29,414,347,83.82,67,16.18
4730,47,30,471,383,81.32,88,18.68
4731,47,31,384,315,82.03,69,17.97
4732,47,32,451,372,82.48,79,17.52
4733,47,33,372,308,82.8,64,17.2
4734,47,34,421,361,85.75,60,14.25
4735,47,35,372,285,76.61,87,23.39
4736,47,36,456,378,82.89,78,17.11
4737,47,37,408,331,81.13,77,18.87
4738,47,38,391,324,82.86,67,17.14
4739,47,39,389,332,85.35,57,14.65
4740,47,40,369,297,80.49,72,19.51
4741,47,41,431,358,83.06,73,16.94
4742,47,42,404,325,80.45,79,19.55
4743,47,43,378,315,83.33,63,16.67
4744,47,44,344,275,79.94,69,20.06
4745,47,45,400,333,83.25,67,16.75
4746,47,46,337,272,80.71,65,19.29
4747,47,47,431,345,80.05,86,19.95
4748,47,48,29,21,72.41,8,27.59
4801,48,1,350,286,81.71,64,18.29
4802,48,2,163,145,88.96,18,11.04
4803,48,3,454,378,83.26,76,16.74
4804,48,4,369,308,83.47,61,16.53
4805,48,5,177,155,87.57,22,12.43
4806,48,6,493,406,82.35,87,17.65
4807,48,7,381,322,84.51,59,15.49
4808,48,8,179,146,81.56,33,18.44
4809,48,9,256,211,82.42,45,17.58
4810,48,10,534,459,85.96,75,14.04
4811,48,11,285,239,83.86,46,16.14
4812,48,12,441,362,82.09,79,17.91
4813,48,13,469,376,80.17,93,19.83
4814,48,14,171,135,78.95,36,21.05
4815,48,15,259,211,81.47,48,18.53
4816,48,16,402,307,76.37,95,23.63
4817,48,17,363,298,82.09,65,17.91
4818,48,18,253,198,78.26,55,21.74
4819,48,19,249,209,83.94,40,16.06
4820,48,20,434,352,81.11,82,18.89
4821,48,21,435,342,78.62,93,21.38
4822,48,22,294,252,85.71,42,14.29
4823,48,23,381,322,84.51,59,15.49
4824,48,24,435,332,76.32,103,23.68
4825,48,25,369,304,82.38,65,17.62
4826,48,26,195,154,78.97,41,21.03
4827,48,27,702,567,80.77,135,19.23
4828,48,28,438,349,79.68,89,20.32
4829,48,29,145,131,90.34,14,9.66
4830,48,30,365,302,82.74,63,17.26
4831,48,31,568,455,80.11,113,19.89
4832,48,32,384,312,81.25,72,18.75
4833,48,33,209,175,83.73,34,16.27
4834,48,34,332,277,83.43,55,16.57
4835,48,35,220,161,73.18,59,26.82
4836,48,36,214,174,81.31,40,18.69
4837,48,37,421,338,80.29,83,19.71
4838,48,38,373,319,85.52,54,14.48
4839,48,39,275,210,76.36,65,23.64
4840,48,40,360,291,80.83,69,19.17
4841,48,41,479,382,79.75,97,20.25
4842,48,42,487,417,85.63,70,14.37
4843,48,43,408,332,81.37,76,18.63
4844,48,44,458,388,84.72,70,15.28
