ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,327,274,83.79,53,16.21
3301,33,1,379,313,82.59,66,17.41
3302,33,2,431,351,81.44,80,18.56
3303,33,3,453,391,86.31,62,13.69
3304,33,4,536,438,81.72,98,18.28
3305,33,5,331,263,79.46,68,20.54
3306,33,6,357,283,79.27,74,20.73
3307,33,7,397,331,83.38,66,16.62
3308,33,8,541,445,82.26,96,17.74
3309,33,9,416,338,81.25,78,18.75
3310,33,10,346,287,82.95,59,17.05
3311,33,11,423,349,82.51,74,17.49
3312,33,12,450,356,79.11,94,20.89
3313,33,13,390,300,76.92,90,23.08
3314,33,14,194,151,77.84,43,22.16
3315,33,15,422,361,85.55,61,14.45
3316,33,16,559,423,75.67,136,24.33
3317,33,17,472,374,79.24,98,20.76
3318,33,18,476,377,79.2,99,20.8
3319,33,19,429,331,77.16,98,22.84
3320,33,20,475,391,82.32,84,17.68
3321,33,21,464,381,82.11,83,17.89
3322,33,22,406,317,78.08,89,21.92
3323,33,23,430,358,83.26,72,16.74
3324,33,24,535,449,83.93,86,16.07
3325,33,25,483,373,77.23,110,22.77
3326,33,26,316,248,78.48,68,21.52
3327,33,27,398,331,83.17,67,16.83
3328,33,28,354,282,79.66,72,20.34
3401,34,1,379,300,79.16,79,20.84
3402,34,2,247,213,86.23,34,13.77
3403,34,3,363,277,76.31,86,23.69
3404,34,4,258,211,81.78,47,18.22
3405,34,5,313,251,80.19,62,19.81
3406,34,6,393,321,81.68,72,18.32
3407,34,7,366,304,83.06,62,16.94
3408,34,8,268,219,81.72,49,18.28
3409,34,9,291,217,74.57,74,25.43
3410,34,10,344,284,82.56,60,17.44
3411,34,11,310,247,79.68,63,20.32
3412,34,12,391,311,79.54,80,20.46
3413,34,13,363,264,72.73,99,27.27
3414,34,14,268,206,76.87,62,23.13
3415,34,15,330,267,80.91,63,19.09
3416,34,16,318,258,81.13,60,18.87
3417,34,17,437,365,83.52,72,16.48
3418,34,18,260,204,78.46,56,21.54
3419,34,19,427,321,75.18,106,24.82
3420,34,20,367,304,82.83,63,17.17
3421,34,21,390,322,82.56,68,17.44
3422,34,22,312,255,81.73,57,18.27
3423,34,23,283,235,83.04,48,16.96
3424,34,24,290,219,75.52,71,24.48
3425,34,25,367,304,82.83,63,17.17
3426,34,26,401,336,83.79,65,16.21
3427,34,27,298,241,80.87,57,19.13
3428,34,28,219,168,76.71,51,23.29
3429,34,29,299,230,76.92,69,23.08
3430,34,30,285,237,83.16,48,16.84
3431,34,31,299,235,78.6,64,21.4
3432,34,32,339,286,84.37,53,15.63
3433,34,33,323,254,78.64,69,21.36
3434,34,34,368,295,80.16,73,19.84
3435,34,35,394,318,80.71,76,19.29
3436,34,36,281,242,86.12,39,13.88
3437,34,37,258,203,78.68,55,21.32
3438,34,38,184,139,75.54,45,24.46
3439,34,39,239,188,78.66,51,21.34
3440,34,40,382,293,76.7,89,23.3
3441,34,41,264,202,76.52,62,23.48
3442,34,42,329,260,79.03,69,20.97
3443,34,43,304,260,85.53,44,14.47
3444,34,44,312,260,83.33,52,16.67
3445,34,45,358,296,82.68,62,17.32
3446,34,46,216,168,77.78,48,22.22
3447,34,47,355,288,81.13,67,18.87
3448,34,48,360,302,83.89,58,16.11
3449,34,49,422,340,80.57,82,19.43
3450,34,50,309,243,78.64,66,21.36
3451,34,51,367,302,82.29,65,17.71
3452,34,52,252,209,82.94,43,17.06
3453,34,53,258,204,79.07,54,20.93
3501,35,1,335,266,79.4,69,20.6
3502,35,2,341,272,79.77,69,20.23
3503,35,3,336,269,80.06,67,19.94
3504,35,4,336,254,75.6,82,24.4
3505,35,5,320,249,77.81,71,22.19
3506,35,6,329,256,77.81,73,22.19
3507,35,7,311,253,81.35,58,18.65
3508,35,8,300,252,84.0,48,16.0
3509,35,9,325,260,80.0,65,20.0
3510,35,10,403,335,83.13,68,16.87
3511,35,11,329,273,82.98,56,17.02
3512,35,12,243,185,76.13,58,23.87
3513,35,13,220,163,74.09,57,25.91
3514,35,14,251,186,74.1,65,25.9
3515,35,15,372,313,84.14,59,15.86
3516,35,16,204,155,75.98,49,24.02
3517,35,17,331,272,82.18,59,17.82
3518,35,18,253,194,76.68,59,23.32
3519,35,19,199,148,74.37,51,25.63
3520,35,20,327,255,77.98,72,22.02
3521,35,21,289,222,76.82,67,23.18
3522,35,22,423,345,81.56,78,18.44
3523,35,23,313,250,79.87,63,20.13
3524,35,24,301,231,76.74,70,23.26
3525,35,25,377,318,84.35,59,15.65
3526,35,26,320,262,81.88,58,18.13
3527,35,27,322,260,80.75,62,19.25
3528,35,28,309,256,82.85,53,17.15
3529,35,29,319,254,79.62,65,20.38
3530,35,30,350,287,82.0,63,18.0
3531,35,31,370,300,81.08,70,18.92
3601,36,1,310,238,76.77,72,23.23
3602,36,2,307,227,73.94,80,26.06
3603,36,3,259,199,76.83,60,23.17
3604,36,4,313,256,81.79,57,18.21
3605,36,5,263,205,77.95,58,22.05
3606,36,6,242,172,71.07,70,28.93
3607,36,7,304,218,71.71,86,28.29
3608,36,8,258,193,74.81,65,25.19
3609,36,9,278,194,69.78,84,30.22
3610,36,10,318,234,73.58,84,26.42
3611,36,11,227,155,68.28,72,31.72
3612,36,12,160,119,74.38,41,25.63
3613,36,13,168,130,77.38,38,22.62
3614,36,14,305,223,73.11,82,26.89
3615,36,15,324,235,72.53,89,27.47
3616,36,16,309,238,77.02,71,22.98
3617,36,17,303,221,72.94,82,27.06
3618,36,18,275,200,72.73,75,27.27
3619,36,19,333,250,75.08,83,24.92
3620,36,20,286,221,77.27,65,22.73
3621,36,21,210,150,71.43,60,28.57
3622,36,22,263,200,76.05,63,23.95
3623,36,23,249,179,71.89,70,28.11
3624,36,24,303,214,70.63,89,29.37
3625,36,25,273,203,74.36,70,25.64
3626,36,26,241,172,71.37,69,28.63
3627,36,27,245,185,75.51,60,24.49
3628,36,28,254,176,69.29,78,30.71
3629,36,29,327,232,70.95,95,29.05
3630,36,30,289,211,73.01,78,26.99
3701,37,1,225,177,78.67,48,21.33
3702,37,2,226,163,72.12,63,27.88
3703,37,3,247,190,76.92,57,23.08
3704,37,4,259,195,75.29,64,24.71
3705,37,5,288,224,77.78,64,22.22
3706,37,6,294,230,78.23,64,21.77
3707,37,7,204,157,76.96,47,23.04
3708,37,8,197,155,78.68,42,21.32
3709,37,9,350,268,76.57,82,23.43
3710,37,10,370,290,78.38,80,21.62
3711,37,11,235,190,80.85,45,19.15
3712,37,12,249,183,73.49,66,26.51
3713,37,13,267,217,81.27,50,18.73
3714,37,14,355,292,82.25,63,17.75
3715,37,15,330,267,80.91,63,19.09
3716,37,16,320,241,75.31,79,24.69
3717,37,17,270,215,79.63,55,20.37
3718,37,18,278,223,80.22,55,19.78
3719,37,19,260,195,75.0,65,25.0
3720,37,20,271,213,78.6,58,21.4
3721,37,21,233,173,74.25,60,25.75
3722,37,22,252,196,77.78,56,22.22
3723,37,23,292,227,77.74,65,22.26
3724,37,24,326,252,77.3,74,22.7
3725,37,25,311,242,77.81,69,22.19
3726,37,26,380,290,76.32,90,23.68
3727,37,27,335,246,73.43,89,26.57
3728,37,28,287,214,74.56,73,25.44
3729,37,29,308,240,77.92,68,22.08
3730,37,30,242,189,78.1,53,21.9
3731,37,31,344,274,79.65,70,20.35
3732,37,32,277,216,77.98,61,22.02
3733,37,33,294,228,77.55,66,22.45
3734,37,34,285,223,78.25,62,21.75
3735,37,35,342,276,80.7,66,19.3
3736,37,36,302,232,76.82,70,23.18
3737,37,37,367,288,78.47,79,21.53
3738,37,38,336,263,78.27,73,21.73
3739,37,39,276,216,78.26,60,21.74
3740,37,40,344,268,77.91,76,22.09
3741,37,41,273,212,77.66,61,22.34
3801,38,1,270,211,78.15,59,21.85
3802,38,2,263,157,59.7,106,40.3
3803,38,3,271,197,72.69,74,27.31
3804,38,4,287,211,73.52,76,26.48
3805,38,5,260,182,70.0,78,30.0
3806,38,6,292,210,71.92,82,28.08
3807,38,7,256,178,69.53,78,30.47
3808,38,8,289,206,71.28,83,28.72
3809,38,9,333,220,66.07,113,33.93
3810,38,10,296,198,66.89,98,33.11
3811,38,11,282,215,76.24,67,23.76
3812,38,12,243,163,67.08,80,32.92
3813,38,13,280,190,67.86,90,32.14
3814,38,14,332,244,73.49,88,26.51
3815,38,15,286,211,73.78,75,26.22
3816,38,16,309,213,68.93,96,31.07
3817,38,17,366,232,63.39,134,36.61
3818,38,18,304,225,74.01,79,25.99
3819,38,19,336,253,75.3,83,24.7
3820,38,20,299,204,68.23,95,31.77
3821,38,21,267,192,71.91,75,28.09
3822,38,22,280,195,69.64,85,30.36
3823,38,23,307,207,67.43,100,32.57
3824,38,24,317,210,66.25,107,33.75
3825,38,25,241,180,74.69,61,25.31
3826,38,26,287,209,72.82,78,27.18
3827,38,27,311,225,72.35,86,27.65
3828,38,28,375,249,66.4,126,33.6
3829,38,29,290,195,67.24,95,32.76
3830,38,30,264,174,65.91,90,34.09
3831,38,31,321,242,75.39,79,24.61
3832,38,32,288,212,73.61,76,26.39
3833,38,33,268,182,67.91,86,32.09
3834,38,34,280,208,74.29,72,25.71
3835,38,35,259,196,75.68,63,24.32
3836,38,36,264,210,79.55,54,20.45
3837,38,37,276,208,75.36,68,24.64
3838,38,38,252,168,66.67,84,33.33
3839,38,39,336,239,71.13,97,28.87
3840,38,40,319,225,70.53,94,29.47
3841,38,41,297,219,73.74,78,26.26
3901,39,1,315,226,71.75,89,28.25
3902,39,2,199,166,83.42,33,16.58
3903,39,3,331,266,80.36,65,19.64
3904,39,4,303,210,69.31,93,30.69
3905,39,5,359,268,74.65,91,25.35
3906,39,6,332,266,80.12,66,19.88
3907,39,7,292,233,79.79,59,20.21
3908,39,8,301,238,79.07,63,20.93
3909,39,9,301,222,73.75,79,26.25
3910,39,10,168,134,79.76,34,20.24
3911,39,11,274,206,75.18,68,24.82
3912,39,12,406,319,78.57,87,21.43
3913,39,13,238,182,76.47,56,23.53
3914,39,14,312,226,72.44,86,27.56
3915,39,15,367,254,69.21,113,30.79
3916,39,16,247,200,80.97,47,19.03
3917,39,17,324,261,80.56,63,19.44
3918,39,18,309,242,78.32,67,21.68
3919,39,19,296,218,73.65,78,26.35
3920,39,20,377,257,68.17,120,31.83
3921,39,21,302,200,66.23,102,33.77
3922,39,22,292,237,81.16,55,18.84
3923,39,23,326,240,73.62,86,26.38
3924,39,24,379,233,61.48,146,38.52
3925,39,25,272,215,79.04,57,20.96
3926,39,26,265,200,75.47,65,24.53
3927,39,27,54,41,75.93,13,24.07
3928,39,28,385,305,79.22,80,20.78
3929,39,29,160,128,80.0,32,20.0
3930,39,30,371,314,84.64,57,15.36
3931,39,31,300,234,78.0,66,22.0
3932,39,32,241,179,74.27,62,25.73
3933,39,33,333,282,84.68,51,15.32
3934,39,34,323,250,77.4,73,22.6
3935,39,35,301,245,81.4,56,18.6
3936,39,36,94,84,89.36,10,10.64
3937,39,37,324,248,76.54,76,23.46
3938,39,38,180,138,76.67,42,23.33
3939,39,39,203,141,69.46,62,30.54
3940,39,40,255,186,72.94,69,27.06
3941,39,41,345,259,75.07,86,24.93
3942,39,42,321,232,72.27,89,27.73
3943,39,43,331,218,65.86,113,34.14
3944,39,44,240,167,69.58,73,30.42
3945,39,45,296,220,74.32,76,25.68
4001,40,1,325,257,79.08,68,20.92
4002,40,2,356,296,83.15,60,16.85
4003,40,3,451,384,85.14,67,14.86
4004,40,4,207,160,77.29,47,22.71
4005,40,5,386,332,86.01,54,13.99
4006,40,6,413,358,86.68,55,13.32
4007,40,7,338,290,85.8,48,14.2
4008,40,8,446,377,84.53,69,15.47
4009,40,9,269,232,86.25,37,13.75
4010,40,10,394,313,79.44,81,20.56
4011,40,11,376,308,81.91,68,18.09
4012,40,12,281,235,83.63,46,16.37
4013,40,13,547,481,87.93,66,12.07
4014,40,14,308,241,78.25,67,21.75
4015,40,15,318,258,81.13,60,18.87
4016,40,16,448,390,87.05,58,12.95
4017,40,17,291,244,83.85,47,16.15
4018,40,18,294,250,85.03,44,14.97
4019,40,19,388,310,79.9,78,20.1
4020,40,20,316,257,81.33,59,18.67
4021,40,21,431,368,85.38,63,14.62
4022,40,22,379,317,83.64,62,16.36
4023,40,23,421,366,86.94,55,13.06
4024,40,24,289,224,77.51,65,22.49
4025,40,25,455,399,87.69,56,12.31
4026,40,26,350,301,86.0,49,14.0
4027,40,27,473,390,82.45,83,17.55
4028,40,28,442,366,82.81,76,17.19
4029,40,29,340,279,82.06,61,17.94
4030,40,30,302,237,78.48,65,21.52
4031,40,31,421,369,87.65,52,12.35
4032,40,32,409,339,82.89,70,17.11
4033,40,33,388,338,87.11,50,12.89
4034,40,34,318,263,82.7,55,17.3
4035,40,35,237,192,81.01,45,18.99
4036,40,36,317,270,85.17,47,14.83
4037,40,37,369,304,82.38,65,17.62
4038,40,38,446,372,83.41,74,16.59
4039,40,39,125,107,85.6,18,14.4
4101,41,1,321,205,63.86,116,36.14
4102,41,2,376,231,61.44,145,38.56
4103,41,3,295,207,70.17,88,29.83
4104,41,4,341,232,68.04,109,31.96
4105,41,5,402,281,69.9,121,30.1
4106,41,6,379,262,69.13,117,30.87
4107,41,7,366,247,67.49,119,32.51
4108,41,8,365,228,62.47,137,37.53
4109,41,9,307,210,68.4,97,31.6
4110,41,10,358,255,71.23,103,28.77
4111,41,11,389,221,56.81,168,43.19
4112,41,12,343,239,69.68,104,30.32
4113,41,13,389,225,57.84,164,42.16
4114,41,14,391,266,68.03,125,31.97
4115,41,15,416,276,66.35,140,33.65
4116,41,16,337,209,62.02,128,37.98
4117,41,17,342,239,69.88,103,30.12
4118,41,18,274,170,62.04,104,37.96
4119,41,19,355,233,65.63,122,34.37
4120,41,20,271,186,68.63,85,31.37
4121,41,21,348,245,70.4,103,29.6
4122,41,22,376,248,65.96,128,34.04
4123,41,23,297,189,63.64,108,36.36
4124,41,24,315,188,59.68,127,40.32
4125,41,25,242,179,73.97,63,26.03
4126,41,26,372,246,66.13,126,33.87
4127,41,27,246,165,67.07,81,32.93
4128,41,28,307,220,71.66,87,28.34
4129,41,29,240,158,65.83,82,34.17
4130,41,30,323,206,63.78,117,36.22
4131,41,31,314,227,72.29,87,27.71
4132,41,32,286,194,67.83,92,32.17
4133,41,33,294,203,69.05,91,30.95
4134,41,34,269,157,58.36,112,41.64
4135,41,35,400,257,64.25,143,35.75
4136,41,36,354,239,67.51,115,32.49
4137,41,37,401,279,69.58,122,30.42
4138,41,38,315,209,66.35,106,33.65
4139,41,39,383,263,68.67,120,31.33
4140,41,40,369,203,55.01,166,44.99
4141,41,41,329,224,68.09,105,31.91
4142,41,42,357,221,61.9,136,38.1
4143,41,43,333,230,69.07,103,30.93
4144,41,44,347,220,63.4,127,36.6
4145,41,45,307,197,64.17,110,35.83
4146,41,46,357,246,68.91,111,31.09
4147,41,47,321,212,66.04,109,33.96
4201,42,1,344,281,81.69,63,18.31
4202,42,2,408,351,86.03,57,13.97
4203,42,3,425,349,82.12,76,17.88
4204,42,4,667,563,84.41,104,15.59
4205,42,5,315,277,87.94,38,12.06
4206,42,6,349,279,79.94,70,20.06
4207,42,7,436,357,81.88,79,18.12
4208,42,8,301,260,86.38,41,13.62
4209,42,9,447,371,83.0,76,17.0
4210,42,10,513,425,82.85,88,17.15
4211,42,11,224,184,82.14,40,17.86
4212,42,12,334,268,80.24,66,19.76
4213,42,13,334,268,80.24,66,19.76
4214,42,14,447,378,84.56,69,15.44
4215,42,15,334,272,81.44,62,18.56
4216,42,16,389,314,80.72,75,19.28
4217,42,17,496,417,84.07,79,15.93
4218,42,18,440,384,87.27,56,12.73
4219,42,19,422,350,82.94,72,17.06
4220,42,20,367,303,82.56,64,17.44
4221,42,21,402,346,86.07,56,13.93
4222,42,22,170,140,82.35,30,17.65
4223,42,23,371,304,81.94,67,18.06
4224,42,24,343,280,81.63,63,18.37
4225,42,25,380,311,81.84,69,18.16
4226,42,26,437,354,81.01,83,18.99
4227,42,27,265,206,77.74,59,22.26
4228,42,28,449,362,80.62,87,19.38
4229,42,29,432,364,84.26,68,15.74
4230,42,30,319,260,81.5,59,18.5
4231,42,31,495,402,81.21,93,18.79
4232,42,32,366,306,83.61,60,16.39
4233,42,33,439,365,83.14,74,16.86
4234,42,34,305,249,81.64,56,18.36
4235,42,35,523,458,87.57,65,12.43
4236,42,36,632,520,82.28,112,17.72
4237,42,37,268,224,83.58,44,16.42
4238,42,38,351,308,87.75,43,12.25
4239,42,39,411,349,84.91,62,15.09
4240,42,40,516,433,83.91,83,16.09
4241,42,41,409,341,83.37,68,16.63
4242,42,42,639,546,85.45,93,14.55
4301,43,1,213,177,83.1,36,16.9
4302,43,2,357,295,82.63,62,17.37
4303,43,3,341,291,85.34,50,14.66
4304,43,4,445,394,88.54,51,11.46
4305,43,5,302,262,86.75,40,13.25
4306,43,6,278,244,87.77,34,12.23
4307,43,7,233,198,84.98,35,15.02
4308,43,8,272,225,82.72,47,17.28
4309,43,9,389,328,84.32,61,15.68
4310,43,10,395,330,83.54,65,16.46
4311,43,11,371,323,87.06,48,12.94
4312,43,12,241,206,85.48,35,14.52
4313,43,13,339,297,87.61,42,12.39
4314,43,14,348,280,80.46,68,19.54
4315,43,15,363,308,84.85,55,15.15
4316,43,16,423,354,83.69,69,16.31
4317,43,17,322,283,87.89,39,12.11
4318,43,18,435,354,81.38,81,18.62
4319,43,19,368,321,87.23,47,12.77
4320,43,20,384,335,87.24,49,12.76
4321,43,21,396,339,85.61,57,14.39
4322,43,22,228,198,86.84,30,13.16
4323,43,23,267,238,89.14,29,10.86
4324,43,24,265,225,84.91,40,15.09
4325,43,25,307,255,83.06,52,16.94
4326,43,26,229,202,88.21,27,11.79
4327,43,27,353,309,87.54,44,12.46
4328,43,28,462,392,84.85,70,15.15
4329,43,29,342,296,86.55,46,13.45
4330,43,30,461,404,87.64,57,12.36
4331,43,31,345,299,86.67,46,13.33
4332,43,32,408,351,86.03,57,13.97
4333,43,33,352,275,78.13,77,21.88
4334,43,34,248,207,83.47,41,16.53
4335,43,35,389,311,79.95,78,20.05
4336,43,36,239,211,88.28,28,11.72
4337,43,37,462,409,88.53,53,11.47
4338,43,38,287,231,80.49,56,19.51
4339,43,39,404,341,84.41,63,15.59
4340,43,40,272,227,83.46,45,16.54
4341,43,41,517,443,85.69,74,14.31
4342,43,42,314,277,88.22,37,11.78
4343,43,43,406,334,82.27,72,17.73
4344,43,44,338,282,83.43,56,16.57
4345,43,45,237,207,87.34,30,12.66
4346,43,46,203,170,83.74,33,16.26
4401,44,1,659,564,85.58,95,14.42
4402,44,2,388,332,85.57,56,14.43
4403,44,3,256,224,87.5,32,12.5
4404,44,4,280,258,92.14,22,7.86
4405,44,5,422,368,87.2,54,12.8
4406,44,6,480,412,85.83,68,14.17
4407,44,7,262,216,82.44,46,17.56
4408,44,8,557,494,88.69,63,11.31
4409,44,9,338,287,84.91,51,15.09
4410,44,10,390,323,82.82,67,17.18
4411,44,11,412,341,82.77,71,17.23
4412,44,12,449,380,84.63,69,15.37
4413,44,13,306,263,85.95,43,14.05
4414,44,14,369,311,84.28,58,15.72
4415,44,15,396,348,87.88,48,12.12
4416,44,16,418,350,83.73,68,16.27
4417,44,17,521,463,88.87,58,11.13
4418,44,18,407,346,85.01,61,14.99
4419,44,19,504,432,85.71,72,14.29
4420,44,20,430,385,89.53,45,10.47
4421,44,21,511,447,87.48,64,12.52
4422,44,22,437,365,83.52,72,16.48
4423,44,23,407,361,88.7,46,11.3
4424,44,24,277,244,88.09,33,11.91
4425,44,25,371,316,85.18,55,14.82
4426,44,26,433,364,84.06,69,15.94
4427,44,27,414,364,87.92,50,12.08
4428,44,28,451,380,84.26,71,15.74
4429,44,29,419,364,86.87,55,13.13
4430,44,30,433,366,84.53,67,15.47
4431,44,31,357,301,84.31,56,15.69
4432,44,32,452,382,84.51,70,15.49
4433,44,33,437,379,86.73,58,13.27
4434,44,34,445,394,88.54,51,11.46
4435,44,35,453,391,86.31,62,13.69
4436,44,36,403,337,83.62,66,16.38
4437,44,37,441,379,85.94,62,14.06
4438,44,38,400,328,82.0,72,18.0
4439,44,39,363,299,82.37,64,17.63
4440,44,40,354,289,81.64,65,18.36
4441,44,41,496,439,88.51,57,11.49
4501,45,1,275,222,80.73,53,19.27
4502,45,2,306,237,77.45,69,22.55
4503,45,3,284,227,79.93,57,20.07
4504,45,4,389,310,79.69,79,20.31
4505,45,5,323,257,79.57,66,20.43
4506,45,6,394,314,79.7,80,20.3
4507,45,7,437,346,79.18,91,20.82
4508,45,8,350,277,79.14,73,20.86
4509,45,9,350,255,72.86,95,27.14
4510,45,10,353,248,70.25,105,29.75
4511,45,11,247,192,77.73,55,22.27
4512,45,12,302,225,74.5,77,25.5
4513,45,13,265,195,73.58,70,26.42
4514,45,14,406,308,75.86,98,24.14
4515,45,15,430,345,80.23,85,19.77
4516,45,16,269,201,74.72,68,25.28
4517,45,17,350,269,76.86,81,23.14
4518,45,18,342,259,75.73,83,24.27
4519,45,19,169,121,71.6,48,28.4
4520,45,20,218,168,77.06,50,22.94
4521,45,21,272,200,73.53,72,26.47
4522,45,22,272,192,70.59,80,29.41
4523,45,23,290,198,68.28,92,31.72
4524,45,24,229,163,71.18,66,28.82
4525,45,25,188,131,69.68,57,30.32
4526,45,26,187,136,72.73,51,27.27
4527,45,27,294,212,72.11,82,27.89
4528,45,28,245,185,75.51,60,24.49
4529,45,29,193,146,75.65,47,24.35
4530,45,30,320,256,80.0,64,20.0
4531,45,31,274,205,74.82,69,25.18
4532,45,32,263,192,73.0,71,27.0
4533,45,33,221,174,78.73,47,21.27
4534,45,34,344,261,75.87,83,24.13
4535,45,35,316,206,65.19,110,34.81
4536,45,36,322,242,75.16,80,24.84
4537,45,37,318,229,72.01,89,27.99
4538,45,38,299,213,71.24,86,28.76
4539,45,39,301,222,73.75,79,26.25
4540,45,40,325,223,68.62,102,31.38
4541,45,41,295,204,69.15,91,30.85
4542,45,42,319,232,72.73,87,27.27
4543,45,43,312,221,70.83,91,29.17
4544,45,44,330,232,70.3,98,29.7
4545,45,45,209,123,58.85,86,41.15
4546,45,46,247,165,66.8,82,33.2
4547,45,47,225,162,72.0,63,28.0
4548,45,48,238,152,63.87,86,36.13
4601,46,1,281,221,78.65,60,21.35
4602,46,2,363,299,82.37,64,17.63
4603,46,3,444,378,85.14,66,14.86
4604,46,4,379,309,81.53,70,18.47
4605,46,5,440,372,84.55,68,15.45
4606,46,6,313,265,84.66,48,15.34
4607,46,7,379,321,84.7,58,15.3
4608,46,8,270,223,82.59,47,17.41
4609,46,9,385,330,85.71,55,14.29
4610,46,10,596,535,89.77,61,10.23
4611,46,11,342,284,83.04,58,16.96
4612,46,12,444,366,82.43,78,17.57
4613,46,13,405,354,87.41,51,12.59
4614,46,14,363,307,84.57,56,15.43
4615,46,15,400,336,84.0,64,16.0
4616,46,16,456,381,83.55,75,16.45
4617,46,17,451,375,83.15,76,16.85
4618,46,18,416,355,85.34,61,14.66
4619,46,19,252,213,84.52,39,15.48
4620,46,20,358,292,81.56,66,18.44
4621,46,21,267,235,88.01,32,11.99
4622,46,22,289,231,79.93,58,20.07
4623,46,23,305,247,80.98,58,19.02
4624,46,24,415,352,84.82,63,15.18
4625,46,25,386,308,79.79,78,20.21
4626,46,26,404,347,85.89,57,14.11
4627,46,27,467,405,86.72,62,13.28
4628,46,28,396,357,90.15,39,9.85
4629,46,29,329,280,85.11,49,14.89
4630,46,30,395,329,83.29,66,16.71
4631,46,31,379,331,87.34,48,12.66
4632,46,32,356,293,82.3,63,17.7
4633,46,33,409,353,86.31,56,13.69
4634,46,34,460,397,86.3,63,13.7
4635,46,35,495,424,85.66,71,14.34
4636,46,36,363,303,83.47,60,16.53
4637,46,37,244,211,86.48,33,13.52
4638,46,38,398,343,86.18,55,13.82
4639,46,39,319,266,83.39,53,16.61
4640,46,40,325,271,83.38,54,16.62
4701,47,1,230,200,86.96,30,13.04
4702,47,2,371,307,82.75,64,17.25
4703,47,3,349,291,83.38,58,16.62
4704,47,4,361,302,83.66,59,16.34
4705,47,5,437,359,82.15,78,17.85
4706,47,6,443,380,85.78,63,14.22
4707,47,7,358,304,84.92,54,15.08
4708,47,8,383,312,81.46,71,18.54
4709,47,9,322,257,79.81,65,20.19
4710,47,10,525,461,87.81,64,12.19
4711,47,11,352,307,87.22,45,12.78
4712,47,12,402,330,82.09,72,17.91
4713,47,13,377,319,84.62,58,15.38
4714,47,14,366,310,84.7,56,15.3
4715,47,15,495,448,90.51,47,9.49
4716,47,16,403,343,85.11,60,14.89
4717,47,17,379,307,81.0,72,19.0
4718,47,18,373,313,83.91,60,16.09
4719,47,19,512,447,87.3,65,12.7
4720,47,20,374,323,86.36,51,13.64
4721,47,21,354,287,81.07,67,18.93
4722,47,22,466,401,86.05,65,13.95
4723,47,23,419,385,91.89,34,8.11
4724,47,24,405,352,86.91,53,13.09
4725,47,25,448,385,85.94,63,14.06
4726,47,26,530,471,88.87,59,11.13
4727,47,27,341,284,83.28,57,16.72
4728,47,28,350,297,84.86,53,15.14
4729,47,29,417,365,87.53,52,12.47
4730,47,30,482,413,85.68,69,14.32
4731,47,31,387,326,84.24,61,15.76
4732,47,32,453,395,87.2,58,12.8
4733,47,33,379,327,86.28,52,13.72
4734,47,34,428,369,86.21,59,13.79
4735,47,35,374,300,80.21,74,19.79
4736,47,36,462,401,86.8,61,13.2
4737,47,37,415,346,83.37,69,16.63
4738,47,38,395,337,85.32,58,14.68
4739,47,39,393,347,88.3,46,11.7
4740,47,40,371,310,83.56,61,16.44
4741,47,41,435,381,87.59,54,12.41
4742,47,42,410,344,83.9,66,16.1
4743,47,43,384,323,84.11,61,15.89
4744,47,44,343,276,80.47,67,19.53
4745,47,45,406,345,84.98,61,15.02
4746,47,46,338,281,83.14,57,16.86
4747,47,47,436,363,83.26,73,16.74
4748,47,48,30,22,73.33,8,26.67
4801,48,1,358,299,83.52,59,16.48
4802,48,2,165,150,90.91,15,9.09
4803,48,3,466,402,86.27,64,13.73
4804,48,4,372,320,86.02,52,13.98
4805,48,5,178,157,88.2,21,11.8
4806,48,6,498,428,85.94,70,14.06
4807,48,7,384,337,87.76,47,12.24
4808,48,8,191,160,83.77,31,16.23
4809,48,9,259,216,83.4,43,16.6
4810,48,10,543,484,89.13,59,10.87
4811,48,11,287,253,88.15,34,11.85
4812,48,12,450,397,88.22,53,11.78
4813,48,13,474,388,81.86,86,18.14
4814,48,14,171,141,82.46,30,17.54
4815,48,15,265,225,84.91,40,15.09
4816,48,16,415,341,82.17,74,17.83
4817,48,17,364,302,82.97,62,17.03
4818,48,18,259,218,84.17,41,15.83
4819,48,19,254,230,90.55,24,9.45
4820,48,20,438,372,84.93,66,15.07
4821,48,21,446,371,83.18,75,16.82
4822,48,22,298,258,86.58,40,13.42
4823,48,23,379,322,84.96,57,15.04
4824,48,24,441,343,77.78,98,22.22
4825,48,25,374,309,82.62,65,17.38
4826,48,26,198,163,82.32,35,17.68
4827,48,27,699,600,85.84,99,14.16
4828,48,28,438,373,85.16,65,14.84
4829,48,29,148,135,91.22,13,8.78
4830,48,30,365,318,87.12,47,12.88
4831,48,31,576,474,82.29,102,17.71
4832,48,32,386,325,84.2,61,15.8
4833,48,33,212,186,87.74,26,12.26
4834,48,34,333,292,87.69,41,12.31
4835,48,35,222,171,77.03,51,22.97
4836,48,36,217,186,85.71,31,14.29
4837,48,37,425,365,85.88,60,14.12
4838,48,38,375,330,88.0,45,12.0
4839,48,39,275,218,79.27,57,20.73
4840,48,40,376,315,83.78,61,16.22
4841,48,41,484,412,85.12,72,14.88
4842,48,42,491,435,88.59,56,11.41
4843,48,43,407,336,82.56,71,17.44
4844,48,44,465,414,89.03,51,10.97
