ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,337,278,82.49,59,17.51
3301,33,1,388,317,81.7,71,18.3
3302,33,2,443,353,79.68,90,20.32
3303,33,3,467,385,82.44,82,17.56
3304,33,4,538,426,79.18,112,20.82
3305,33,5,332,255,76.81,77,23.19
3306,33,6,358,275,76.82,83,23.18
3307,33,7,402,319,79.35,83,20.65
3308,33,8,543,444,81.77,99,18.23
3309,33,9,420,328,78.1,92,21.9
3310,33,10,349,281,80.52,68,19.48
3311,33,11,428,341,79.67,87,20.33
3312,33,12,453,353,77.92,100,22.08
3313,33,13,389,279,71.72,110,28.28
3314,33,14,196,147,75.0,49,25.0
3315,33,15,429,350,81.59,79,18.41
3316,33,16,562,412,73.31,150,26.69
3317,33,17,471,373,79.19,98,20.81
3318,33,18,487,374,76.8,113,23.2
3319,33,19,438,340,77.63,98,22.37
3320,33,20,477,369,77.36,108,22.64
3321,33,21,463,365,78.83,98,21.17
3322,33,22,399,307,76.94,92,23.06
3323,33,23,434,357,82.26,77,17.74
3324,33,24,538,443,82.34,95,17.66
3325,33,25,491,366,74.54,125,25.46
3326,33,26,322,249,77.33,73,22.67
3327,33,27,395,321,81.27,74,18.73
3328,33,28,357,274,76.75,83,23.25
3401,34,1,392,323,82.4,69,17.6
3402,34,2,250,217,86.8,33,13.2
3403,34,3,369,299,81.03,70,18.97
3404,34,4,257,211,82.1,46,17.9
3405,34,5,317,276,87.07,41,12.93
3406,34,6,394,336,85.28,58,14.72
3407,34,7,372,312,83.87,60,16.13
3408,34,8,270,225,83.33,45,16.67
3409,34,9,286,216,75.52,70,24.48
3410,34,10,353,305,86.4,48,13.6
3411,34,11,308,248,80.52,60,19.48
3412,34,12,403,320,79.4,83,20.6
3413,34,13,375,293,78.13,82,21.87
3414,34,14,271,219,80.81,52,19.19
3415,34,15,346,286,82.66,60,17.34
3416,34,16,320,269,84.06,51,15.94
3417,34,17,438,377,86.07,61,13.93
3418,34,18,269,214,79.55,55,20.45
3419,34,19,430,340,79.07,90,20.93
3420,34,20,380,330,86.84,50,13.16
3421,34,21,407,346,85.01,61,14.99
3422,34,22,320,279,87.19,41,12.81
3423,34,23,292,243,83.22,49,16.78
3424,34,24,297,234,78.79,63,21.21
3425,34,25,381,329,86.35,52,13.65
3426,34,26,416,357,85.82,59,14.18
3427,34,27,308,253,82.14,55,17.86
3428,34,28,226,185,81.86,41,18.14
3429,34,29,298,251,84.23,47,15.77
3430,34,30,296,255,86.15,41,13.85
3431,34,31,307,252,82.08,55,17.92
3432,34,32,350,297,84.86,53,15.14
3433,34,33,317,254,80.13,63,19.87
3434,34,34,377,313,83.02,64,16.98
3435,34,35,403,339,84.12,64,15.88
3436,34,36,297,244,82.15,53,17.85
3437,34,37,255,202,79.22,53,20.78
3438,34,38,188,148,78.72,40,21.28
3439,34,39,244,188,77.05,56,22.95
3440,34,40,389,315,80.98,74,19.02
3441,34,41,267,212,79.4,55,20.6
3442,34,42,333,283,84.98,50,15.02
3443,34,43,312,275,88.14,37,11.86
3444,34,44,318,275,86.48,43,13.52
3445,34,45,366,315,86.07,51,13.93
3446,34,46,230,197,85.65,33,14.35
3447,34,47,354,297,83.9,57,16.1
3448,34,48,379,329,86.81,50,13.19
3449,34,49,435,364,83.68,71,16.32
3450,34,50,313,260,83.07,53,16.93
3451,34,51,385,327,84.94,58,15.06
3452,34,52,264,229,86.74,35,13.26
3453,34,53,262,213,81.3,49,18.7
3501,35,1,341,267,78.3,74,21.7
3502,35,2,348,286,82.18,62,17.82
3503,35,3,340,264,77.65,76,22.35
3504,35,4,340,244,71.76,96,28.24
3505,35,5,323,249,77.09,74,22.91
3506,35,6,329,256,77.81,73,22.19
3507,35,7,319,260,81.5,59,18.5
3508,35,8,307,244,79.48,63,20.52
3509,35,9,323,250,77.4,73,22.6
3510,35,10,419,339,80.91,80,19.09
3511,35,11,338,282,83.43,56,16.57
3512,35,12,247,174,70.45,73,29.55
3513,35,13,221,157,71.04,64,28.96
3514,35,14,259,179,69.11,80,30.89
3515,35,15,376,311,82.71,65,17.29
3516,35,16,210,144,68.57,66,31.43
3517,35,17,334,274,82.04,60,17.96
3518,35,18,250,180,72.0,70,28.0
3519,35,19,202,146,72.28,56,27.72
3520,35,20,331,245,74.02,86,25.98
3521,35,21,289,214,74.05,75,25.95
3522,35,22,425,332,78.12,93,21.88
3523,35,23,316,248,78.48,68,21.52
3524,35,24,301,237,78.74,64,21.26
3525,35,25,381,318,83.46,63,16.54
3526,35,26,321,244,76.01,77,23.99
3527,35,27,327,260,79.51,67,20.49
3528,35,28,321,255,79.44,66,20.56
3529,35,29,314,244,77.71,70,22.29
3530,35,30,344,269,78.2,75,21.8
3531,35,31,380,304,80.0,76,20.0
3601,36,1,314,238,75.8,76,24.2
3602,36,2,307,222,72.31,85,27.69
3603,36,3,261,199,76.25,62,23.75
3604,36,4,321,262,81.62,59,18.38
3605,36,5,267,199,74.53,68,25.47
3606,36,6,241,163,67.63,78,32.37
3607,36,7,315,224,71.11,91,28.89
3608,36,8,259,185,71.43,74,28.57
3609,36,9,283,184,65.02,99,34.98
3610,36,10,326,237,72.7,89,27.3
3611,36,11,225,155,68.89,70,31.11
3612,36,12,160,117,73.13,43,26.88
3613,36,13,172,119,69.19,53,30.81
3614,36,14,308,229,74.35,79,25.65
3615,36,15,323,229,70.9,94,29.1
3616,36,16,311,235,75.56,76,24.44
3617,36,17,306,221,72.22,85,27.78
3618,36,18,276,196,71.01,80,28.99
3619,36,19,346,239,69.08,107,30.92
3620,36,20,296,224,75.68,72,24.32
3621,36,21,216,154,71.3,62,28.7
3622,36,22,266,191,71.8,75,28.2
3623,36,23,246,180,73.17,66,26.83
3624,36,24,310,210,67.74,100,32.26
3625,36,25,276,189,68.48,87,31.52
3626,36,26,238,165,69.33,73,30.67
3627,36,27,251,186,74.1,65,25.9
3628,36,28,254,174,68.5,80,31.5
3629,36,29,334,227,67.96,107,32.04
3630,36,30,292,219,75.0,73,25.0
3701,37,1,239,186,77.82,53,22.18
3702,37,2,233,166,71.24,67,28.76
3703,37,3,252,206,81.75,46,18.25
3704,37,4,263,208,79.09,55,20.91
3705,37,5,311,256,82.32,55,17.68
3706,37,6,306,246,80.39,60,19.61
3707,37,7,213,175,82.16,38,17.84
3708,37,8,203,155,76.35,48,23.65
3709,37,9,361,285,78.95,76,21.05
3710,37,10,380,290,76.32,90,23.68
3711,37,11,246,198,80.49,48,19.51
3712,37,12,254,188,74.02,66,25.98
3713,37,13,275,220,80.0,55,20.0
3714,37,14,364,307,84.34,57,15.66
3715,37,15,336,273,81.25,63,18.75
3716,37,16,326,253,77.61,73,22.39
3717,37,17,284,232,81.69,52,18.31
3718,37,18,285,240,84.21,45,15.79
3719,37,19,269,212,78.81,57,21.19
3720,37,20,284,237,83.45,47,16.55
3721,37,21,242,176,72.73,66,27.27
3722,37,22,260,207,79.62,53,20.38
3723,37,23,300,252,84.0,48,16.0
3724,37,24,341,275,80.65,66,19.35
3725,37,25,321,258,80.37,63,19.63
3726,37,26,391,308,78.77,83,21.23
3727,37,27,346,273,78.9,73,21.1
3728,37,28,294,224,76.19,70,23.81
3729,37,29,320,259,80.94,61,19.06
3730,37,30,263,219,83.27,44,16.73
3731,37,31,342,273,79.82,69,20.18
3732,37,32,288,235,81.6,53,18.4
3733,37,33,306,248,81.05,58,18.95
3734,37,34,299,247,82.61,52,17.39
3735,37,35,344,288,83.72,56,16.28
3736,37,36,311,237,76.21,74,23.79
3737,37,37,376,290,77.13,86,22.87
3738,37,38,349,274,78.51,75,21.49
3739,37,39,280,230,82.14,50,17.86
3740,37,40,349,289,82.81,60,17.19
3741,37,41,279,225,80.65,54,19.35
3801,38,1,267,197,73.78,70,26.22
3802,38,2,270,150,55.56,120,44.44
3803,38,3,272,183,67.28,89,32.72
3804,38,4,285,209,73.33,76,26.67
3805,38,5,259,183,70.66,76,29.34
3806,38,6,303,211,69.64,92,30.36
3807,38,7,263,179,68.06,84,31.94
3808,38,8,292,195,66.78,97,33.22
3809,38,9,337,212,62.91,125,37.09
3810,38,10,294,190,64.63,104,35.37
3811,38,11,289,221,76.47,68,23.53
3812,38,12,247,157,63.56,90,36.44
3813,38,13,294,197,67.01,97,32.99
3814,38,14,332,235,70.78,97,29.22
3815,38,15,289,206,71.28,83,28.72
3816,38,16,311,208,66.88,103,33.12
3817,38,17,374,220,58.82,154,41.18
3818,38,18,310,222,71.61,88,28.39
3819,38,19,339,237,69.91,102,30.09
3820,38,20,301,204,67.77,97,32.23
3821,38,21,267,190,71.16,77,28.84
3822,38,22,283,188,66.43,95,33.57
3823,38,23,306,198,64.71,108,35.29
3824,38,24,317,201,63.41,116,36.59
3825,38,25,242,178,73.55,64,26.45
3826,38,26,292,201,68.84,91,31.16
3827,38,27,315,222,70.48,93,29.52
3828,38,28,370,234,63.24,136,36.76
3829,38,29,291,190,65.29,101,34.71
3830,38,30,269,169,62.83,100,37.17
3831,38,31,313,218,69.65,95,30.35
3832,38,32,289,202,69.9,87,30.1
3833,38,33,270,181,67.04,89,32.96
3834,38,34,285,204,71.58,81,28.42
3835,38,35,267,196,73.41,71,26.59
3836,38,36,264,208,78.79,56,21.21
3837,38,37,273,185,67.77,88,32.23
3838,38,38,256,162,63.28,94,36.72
3839,38,39,338,230,68.05,108,31.95
3840,38,40,322,217,67.39,105,32.61
3841,38,41,293,209,71.33,84,28.67
3901,39,1,312,218,69.87,94,30.13
3902,39,2,203,166,81.77,37,18.23
3903,39,3,330,260,78.79,70,21.21
3904,39,4,306,197,64.38,109,35.62
3905,39,5,357,264,73.95,93,26.05
3906,39,6,331,244,73.72,87,26.28
3907,39,7,292,225,77.05,67,22.95
3908,39,8,304,236,77.63,68,22.37
3909,39,9,303,217,71.62,86,28.38
3910,39,10,176,143,81.25,33,18.75
3911,39,11,278,199,71.58,79,28.42
3912,39,12,403,300,74.44,103,25.56
3913,39,13,246,186,75.61,60,24.39
3914,39,14,314,216,68.79,98,31.21
3915,39,15,357,249,69.75,108,30.25
3916,39,16,251,197,78.49,54,21.51
3917,39,17,325,245,75.38,80,24.62
3918,39,18,308,232,75.32,76,24.68
3919,39,19,302,210,69.54,92,30.46
3920,39,20,374,240,64.17,134,35.83
3921,39,21,303,187,61.72,116,38.28
3922,39,22,294,221,75.17,73,24.83
3923,39,23,336,231,68.75,105,31.25
3924,39,24,384,217,56.51,167,43.49
3925,39,25,273,215,78.75,58,21.25
3926,39,26,267,196,73.41,71,26.59
3927,39,27,52,41,78.85,11,21.15
3928,39,28,385,294,76.36,91,23.64
3929,39,29,168,134,79.76,34,20.24
3930,39,30,385,316,82.08,69,17.92
3931,39,31,305,227,74.43,78,25.57
3932,39,32,249,181,72.69,68,27.31
3933,39,33,347,281,80.98,66,19.02
3934,39,34,333,250,75.08,83,24.92
3935,39,35,306,237,77.45,69,22.55
3936,39,36,92,83,90.22,9,9.78
3937,39,37,326,238,73.01,88,26.99
3938,39,38,188,139,73.94,49,26.06
3939,39,39,209,142,67.94,67,32.06
3940,39,40,260,187,71.92,73,28.08
3941,39,41,349,245,70.2,104,29.8
3942,39,42,326,226,69.33,100,30.67
3943,39,43,330,211,63.94,119,36.06
3944,39,44,244,161,65.98,83,34.02
3945,39,45,297,203,68.35,94,31.65
4001,40,1,320,247,77.19,73,22.81
4002,40,2,353,277,78.47,76,21.53
4003,40,3,464,392,84.48,72,15.52
4004,40,4,209,160,76.56,49,23.44
4005,40,5,386,311,80.57,75,19.43
4006,40,6,418,350,83.73,68,16.27
4007,40,7,337,286,84.87,51,15.13
4008,40,8,450,378,84.0,72,16.0
4009,40,9,271,222,81.92,49,18.08
4010,40,10,388,305,78.61,83,21.39
4011,40,11,380,312,82.11,68,17.89
4012,40,12,293,239,81.57,54,18.43
4013,40,13,556,482,86.69,74,13.31
4014,40,14,317,251,79.18,66,20.82
4015,40,15,328,269,82.01,59,17.99
4016,40,16,459,390,84.97,69,15.03
4017,40,17,295,241,81.69,54,18.31
4018,40,18,295,234,79.32,61,20.68
4019,40,19,395,307,77.72,88,22.28
4020,40,20,321,265,82.55,56,17.45
4021,40,21,430,359,83.49,71,16.51
4022,40,22,385,316,82.08,69,17.92
4023,40,23,425,362,85.18,63,14.82
4024,40,24,291,233,80.07,58,19.93
4025,40,25,455,386,84.84,69,15.16
4026,40,26,355,296,83.38,59,16.62
4027,40,27,485,391,80.62,94,19.38
4028,40,28,451,365,80.93,86,19.07
4029,40,29,343,282,82.22,61,17.78
4030,40,30,305,238,78.03,67,21.97
4031,40,31,428,368,85.98,60,14.02
4032,40,32,416,340,81.73,76,18.27
4033,40,33,390,325,83.33,65,16.67
4034,40,34,326,262,80.37,64,19.63
4035,40,35,238,191,80.25,47,19.75
4036,40,36,313,268,85.62,45,14.38
4037,40,37,372,293,78.76,79,21.24
4038,40,38,456,382,83.77,74,16.23
4039,40,39,120,100,83.33,20,16.67
4101,41,1,324,191,58.95,133,41.05
4102,41,2,376,213,56.65,163,43.35
4103,41,3,306,208,67.97,98,32.03
4104,41,4,333,213,63.96,120,36.04
4105,41,5,404,262,64.85,142,35.15
4106,41,6,381,253,66.4,128,33.6
4107,41,7,359,222,61.84,137,38.16
4108,41,8,369,216,58.54,153,41.46
4109,41,9,320,206,64.38,114,35.63
4110,41,10,361,233,64.54,128,35.46
4111,41,11,394,212,53.81,182,46.19
4112,41,12,338,226,66.86,112,33.14
4113,41,13,390,218,55.9,172,44.1
4114,41,14,395,243,61.52,152,38.48
4115,41,15,416,270,64.9,146,35.1
4116,41,16,338,204,60.36,134,39.64
4117,41,17,336,230,68.45,106,31.55
4118,41,18,287,170,59.23,117,40.77
4119,41,19,367,227,61.85,140,38.15
4120,41,20,270,182,67.41,88,32.59
4121,41,21,347,233,67.15,114,32.85
4122,41,22,371,226,60.92,145,39.08
4123,41,23,304,180,59.21,124,40.79
4124,41,24,314,176,56.05,138,43.95
4125,41,25,246,175,71.14,71,28.86
4126,41,26,367,221,60.22,146,39.78
4127,41,27,242,146,60.33,96,39.67
4128,41,28,313,221,70.61,92,29.39
4129,41,29,252,158,62.7,94,37.3
4130,41,30,326,202,61.96,124,38.04
4131,41,31,317,220,69.4,97,30.6
4132,41,32,288,184,63.89,104,36.11
4133,41,33,293,179,61.09,114,38.91
4134,41,34,271,145,53.51,126,46.49
4135,41,35,403,247,61.29,156,38.71
4136,41,36,365,236,64.66,129,35.34
4137,41,37,403,269,66.75,134,33.25
4138,41,38,312,200,64.1,112,35.9
4139,41,39,389,253,65.04,136,34.96
4140,41,40,366,172,46.99,194,53.01
4141,41,41,343,222,64.72,121,35.28
4142,41,42,353,209,59.21,144,40.79
4143,41,43,339,222,65.49,117,34.51
4144,41,44,357,212,59.38,145,40.62
4145,41,45,306,188,61.44,118,38.56
4146,41,46,343,226,65.89,117,34.11
4147,41,47,318,208,65.41,110,34.59
4201,42,1,343,271,79.01,72,20.99
4202,42,2,425,363,85.41,62,14.59
4203,42,3,435,347,79.77,88,20.23
4204,42,4,676,552,81.66,124,18.34
4205,42,5,319,274,85.89,45,14.11
4206,42,6,361,278,77.01,83,22.99
4207,42,7,446,348,78.03,98,21.97
4208,42,8,317,270,85.17,47,14.83
4209,42,9,450,371,82.44,79,17.56
4210,42,10,513,415,80.9,98,19.1
4211,42,11,240,191,79.58,49,20.42
4212,42,12,335,268,80.0,67,20.0
4213,42,13,333,255,76.58,78,23.42
4214,42,14,450,363,80.67,87,19.33
4215,42,15,340,269,79.12,71,20.88
4216,42,16,393,315,80.15,78,19.85
4217,42,17,507,422,83.23,85,16.77
4218,42,18,441,378,85.71,63,14.29
4219,42,19,428,346,80.84,82,19.16
4220,42,20,377,302,80.11,75,19.89
4221,42,21,410,346,84.39,64,15.61
4222,42,22,178,144,80.9,34,19.1
4223,42,23,368,282,76.63,86,23.37
4224,42,24,353,277,78.47,76,21.53
4225,42,25,385,314,81.56,71,18.44
4226,42,26,446,348,78.03,98,21.97
4227,42,27,268,202,75.37,66,24.63
4228,42,28,455,368,80.88,87,19.12
4229,42,29,435,364,83.68,71,16.32
4230,42,30,325,266,81.85,59,18.15
4231,42,31,496,398,80.24,98,19.76
4232,42,32,375,308,82.13,67,17.87
4233,42,33,443,370,83.52,73,16.48
4234,42,34,311,240,77.17,71,22.83
4235,42,35,533,457,85.74,76,14.26
4236,42,36,642,517,80.53,125,19.47
4237,42,37,274,228,83.21,46,16.79
4238,42,38,359,306,85.24,53,14.76
4239,42,39,412,343,83.25,69,16.75
4240,42,40,533,443,83.11,90,16.89
4241,42,41,419,343,81.86,76,18.14
4242,42,42,648,548,84.57,100,15.43
4301,43,1,220,180,81.82,40,18.18
4302,43,2,357,291,81.51,66,18.49
4303,43,3,342,288,84.21,54,15.79
4304,43,4,454,406,89.43,48,10.57
4305,43,5,313,268,85.62,45,14.38
4306,43,6,285,241,84.56,44,15.44
4307,43,7,232,200,86.21,32,13.79
4308,43,8,274,215,78.47,59,21.53
4309,43,9,391,327,83.63,64,16.37
4310,43,10,395,323,81.77,72,18.23
4311,43,11,373,321,86.06,52,13.94
4312,43,12,249,213,85.54,36,14.46
4313,43,13,339,290,85.55,49,14.45
4314,43,14,357,283,79.27,74,20.73
4315,43,15,367,316,86.1,51,13.9
4316,43,16,432,371,85.88,61,14.12
4317,43,17,320,278,86.88,42,13.13
4318,43,18,438,350,79.91,88,20.09
4319,43,19,371,308,83.02,63,16.98
4320,43,20,389,331,85.09,58,14.91
4321,43,21,397,327,82.37,70,17.63
4322,43,22,234,199,85.04,35,14.96
4323,43,23,270,237,87.78,33,12.22
4324,43,24,260,220,84.62,40,15.38
4325,43,25,306,246,80.39,60,19.61
4326,43,26,227,194,85.46,33,14.54
4327,43,27,358,295,82.4,63,17.6
4328,43,28,473,396,83.72,77,16.28
4329,43,29,352,300,85.23,52,14.77
4330,43,30,464,394,84.91,70,15.09
4331,43,31,349,294,84.24,55,15.76
4332,43,32,414,343,82.85,71,17.15
4333,43,33,360,282,78.33,78,21.67
4334,43,34,249,206,82.73,43,17.27
4335,43,35,391,309,79.03,82,20.97
4336,43,36,237,199,83.97,38,16.03
4337,43,37,465,402,86.45,63,13.55
4338,43,38,295,233,78.98,62,21.02
4339,43,39,417,336,80.58,81,19.42
4340,43,40,279,235,84.23,44,15.77
4341,43,41,522,431,82.57,91,17.43
4342,43,42,323,278,86.07,45,13.93
4343,43,43,412,327,79.37,85,20.63
4344,43,44,343,273,79.59,70,20.41
4345,43,45,240,201,83.75,39,16.25
4346,43,46,206,172,83.5,34,16.5
4401,44,1,679,571,84.09,108,15.91
4402,44,2,387,328,84.75,59,15.25
4403,44,3,257,225,87.55,32,12.45
4404,44,4,279,259,92.83,20,7.17
4405,44,5,422,365,86.49,57,13.51
4406,44,6,491,415,84.52,76,15.48
4407,44,7,268,216,80.6,52,19.4
4408,44,8,563,485,86.15,78,13.85
4409,44,9,345,288,83.48,57,16.52
4410,44,10,398,325,81.66,73,18.34
4411,44,11,416,330,79.33,86,20.67
4412,44,12,447,377,84.34,70,15.66
4413,44,13,309,260,84.14,49,15.86
4414,44,14,363,299,82.37,64,17.63
4415,44,15,402,353,87.81,49,12.19
4416,44,16,422,346,81.99,76,18.01
4417,44,17,529,463,87.52,66,12.48
4418,44,18,406,348,85.71,58,14.29
4419,44,19,497,423,85.11,74,14.89
4420,44,20,438,383,87.44,55,12.56
4421,44,21,518,438,84.56,80,15.44
4422,44,22,440,363,82.5,77,17.5
4423,44,23,410,357,87.07,53,12.93
4424,44,24,280,247,88.21,33,11.79
4425,44,25,383,318,83.03,65,16.97
4426,44,26,434,364,83.87,70,16.13
4427,44,27,419,359,85.68,60,14.32
4428,44,28,454,378,83.26,76,16.74
4429,44,29,428,362,84.58,66,15.42
4430,44,30,431,355,82.37,76,17.63
4431,44,31,354,293,82.77,61,17.23
4432,44,32,462,375,81.17,87,18.83
4433,44,33,434,374,86.18,60,13.82
4434,44,34,446,391,87.67,55,12.33
4435,44,35,460,388,84.35,72,15.65
4436,44,36,401,325,81.05,76,18.95
4437,44,37,446,368,82.51,78,17.49
4438,44,38,407,325,79.85,82,20.15
4439,44,39,369,309,83.74,60,16.26
4440,44,40,357,287,80.39,70,19.61
4441,44,41,504,441,87.5,63,12.5
4501,45,1,278,224,80.58,54,19.42
4502,45,2,309,236,76.38,73,23.62
4503,45,3,293,222,75.77,71,24.23
4504,45,4,396,309,78.03,87,21.97
4505,45,5,333,264,79.28,69,20.72
4506,45,6,396,310,78.28,86,21.72
4507,45,7,433,334,77.14,99,22.86
4508,45,8,342,252,73.68,90,26.32
4509,45,9,358,255,71.23,103,28.77
4510,45,10,353,245,69.41,108,30.59
4511,45,11,247,181,73.28,66,26.72
4512,45,12,308,219,71.1,89,28.9
4513,45,13,277,194,70.04,83,29.96
4514,45,14,403,286,70.97,117,29.03
4515,45,15,435,346,79.54,89,20.46
4516,45,16,269,195,72.49,74,27.51
4517,45,17,359,257,71.59,102,28.41
4518,45,18,347,251,72.33,96,27.67
4519,45,19,170,120,70.59,50,29.41
4520,45,20,222,163,73.42,59,26.58
4521,45,21,281,199,70.82,82,29.18
4522,45,22,274,188,68.61,86,31.39
4523,45,23,290,190,65.52,100,34.48
4524,45,24,236,156,66.1,80,33.9
4525,45,25,192,129,67.19,63,32.81
4526,45,26,188,133,70.74,55,29.26
4527,45,27,294,209,71.09,85,28.91
4528,45,28,244,177,72.54,67,27.46
4529,45,29,198,147,74.24,51,25.76
4530,45,30,329,250,75.99,79,24.01
4531,45,31,272,202,74.26,70,25.74
4532,45,32,259,176,67.95,83,32.05
4533,45,33,220,172,78.18,48,21.82
4534,45,34,347,267,76.95,80,23.05
4535,45,35,318,206,64.78,112,35.22
4536,45,36,320,238,74.38,82,25.63
4537,45,37,318,209,65.72,109,34.28
4538,45,38,301,210,69.77,91,30.23
4539,45,39,300,212,70.67,88,29.33
4540,45,40,331,214,64.65,117,35.35
4541,45,41,288,195,67.71,93,32.29
4542,45,42,324,224,69.14,100,30.86
4543,45,43,313,210,67.09,103,32.91
4544,45,44,325,215,66.15,110,33.85
4545,45,45,217,123,56.68,94,43.32
4546,45,46,247,155,62.75,92,37.25
4547,45,47,219,145,66.21,74,33.79
4548,45,48,242,144,59.5,98,40.5
4601,46,1,283,214,75.62,69,24.38
4602,46,2,369,308,83.47,61,16.53
4603,46,3,452,371,82.08,81,17.92
4604,46,4,384,310,80.73,74,19.27
4605,46,5,450,378,84.0,72,16.0
4606,46,6,316,265,83.86,51,16.14
4607,46,7,373,313,83.91,60,16.09
4608,46,8,265,216,81.51,49,18.49
4609,46,9,397,332,83.63,65,16.37
4610,46,10,606,529,87.29,77,12.71
4611,46,11,334,263,78.74,71,21.26
4612,46,12,450,362,80.44,88,19.56
4613,46,13,407,343,84.28,64,15.72
4614,46,14,362,302,83.43,60,16.57
4615,46,15,403,333,82.63,70,17.37
4616,46,16,464,378,81.47,86,18.53
4617,46,17,454,372,81.94,82,18.06
4618,46,18,418,346,82.78,72,17.22
4619,46,19,253,212,83.79,41,16.21
4620,46,20,362,287,79.28,75,20.72
4621,46,21,261,214,81.99,47,18.01
4622,46,22,299,238,79.6,61,20.4
4623,46,23,312,246,78.85,66,21.15
4624,46,24,425,354,83.29,71,16.71
4625,46,25,396,320,80.81,76,19.19
4626,46,26,409,339,82.89,70,17.11
4627,46,27,470,395,84.04,75,15.96
4628,46,28,400,354,88.5,46,11.5
4629,46,29,336,278,82.74,58,17.26
4630,46,30,396,333,84.09,63,15.91
4631,46,31,388,336,86.6,52,13.4
4632,46,32,359,296,82.45,63,17.55
4633,46,33,412,350,84.95,62,15.05
4634,46,34,462,388,83.98,74,16.02
4635,46,35,497,420,84.51,77,15.49
4636,46,36,368,299,81.25,69,18.75
4637,46,37,247,212,85.83,35,14.17
4638,46,38,409,345,84.35,64,15.65
4639,46,39,323,259,80.19,64,19.81
4640,46,40,332,280,84.34,52,15.66
4701,47,1,234,199,85.04,35,14.96
4702,47,2,373,299,80.16,74,19.84
4703,47,3,348,290,83.33,58,16.67
4704,47,4,367,303,82.56,64,17.44
4705,47,5,439,358,81.55,81,18.45
4706,47,6,441,372,84.35,69,15.65
4707,47,7,354,294,83.05,60,16.95
4708,47,8,387,310,80.1,77,19.9
4709,47,9,325,264,81.23,61,18.77
4710,47,10,535,446,83.36,89,16.64
4711,47,11,355,310,87.32,45,12.68
4712,47,12,407,334,82.06,73,17.94
4713,47,13,376,315,83.78,61,16.22
4714,47,14,370,302,81.62,68,18.38
4715,47,15,505,452,89.5,53,10.5
4716,47,16,395,328,83.04,67,16.96
4717,47,17,385,310,80.52,75,19.48
4718,47,18,379,320,84.43,59,15.57
4719,47,19,518,451,87.07,67,12.93
4720,47,20,370,312,84.32,58,15.68
4721,47,21,363,295,81.27,68,18.73
4722,47,22,473,403,85.2,70,14.8
4723,47,23,424,383,90.33,41,9.67
4724,47,24,408,349,85.54,59,14.46
4725,47,25,448,378,84.38,70,15.63
4726,47,26,544,468,86.03,76,13.97
4727,47,27,350,287,82.0,63,18.0
4728,47,28,355,286,80.56,69,19.44
4729,47,29,419,356,84.96,63,15.04
4730,47,30,490,408,83.27,82,16.73
4731,47,31,399,333,83.46,66,16.54
4732,47,32,463,390,84.23,73,15.77
4733,47,33,389,324,83.29,65,16.71
4734,47,34,428,369,86.21,59,13.79
4735,47,35,378,292,77.25,86,22.75
4736,47,36,471,398,84.5,73,15.5
4737,47,37,414,340,82.13,74,17.87
4738,47,38,404,333,82.43,71,17.57
4739,47,39,398,337,84.67,61,15.33
4740,47,40,376,311,82.71,65,17.29
4741,47,41,442,372,84.16,70,15.84
4742,47,42,428,350,81.78,78,18.22
4743,47,43,386,319,82.64,67,17.36
4744,47,44,353,287,81.3,66,18.7
4745,47,45,410,352,85.85,58,14.15
4746,47,46,339,279,82.3,60,17.7
4747,47,47,447,367,82.1,80,17.9
4748,47,48,31,21,67.74,10,32.26
4801,48,1,367,312,85.01,55,14.99
4802,48,2,171,155,90.64,16,9.36
4803,48,3,473,394,83.3,79,16.7
4804,48,4,380,322,84.74,58,15.26
4805,48,5,185,166,89.73,19,10.27
4806,48,6,499,410,82.16,89,17.84
4807,48,7,387,330,85.27,57,14.73
4808,48,8,188,150,79.79,38,20.21
4809,48,9,269,211,78.44,58,21.56
4810,48,10,548,478,87.23,70,12.77
4811,48,11,294,254,86.39,40,13.61
4812,48,12,450,389,86.44,61,13.56
4813,48,13,476,397,83.4,79,16.6
4814,48,14,176,143,81.25,33,18.75
4815,48,15,266,222,83.46,44,16.54
4816,48,16,420,340,80.95,80,19.05
4817,48,17,367,301,82.02,66,17.98
4818,48,18,254,202,79.53,52,20.47
4819,48,19,261,228,87.36,33,12.64
4820,48,20,440,370,84.09,70,15.91
4821,48,21,448,367,81.92,81,18.08
4822,48,22,306,262,85.62,44,14.38
4823,48,23,374,318,85.03,56,14.97
4824,48,24,441,348,78.91,93,21.09
4825,48,25,380,308,81.05,72,18.95
4826,48,26,198,158,79.8,40,20.2
4827,48,27,719,598,83.17,121,16.83
4828,48,28,448,364,81.25,84,18.75
4829,48,29,145,134,92.41,11,7.59
4830,48,30,371,318,85.71,53,14.29
4831,48,31,578,478,82.7,100,17.3
4832,48,32,388,322,82.99,66,17.01
4833,48,33,215,186,86.51,29,13.49
4834,48,34,335,288,85.97,47,14.03
4835,48,35,224,173,77.23,51,22.77
4836,48,36,214,177,82.71,37,17.29
4837,48,37,431,356,82.6,75,17.4
4838,48,38,382,327,85.6,55,14.4
4839,48,39,275,222,80.73,53,19.27
4840,48,40,382,320,83.77,62,16.23
4841,48,41,492,412,83.74,80,16.26
4842,48,42,495,434,87.68,61,12.32
4843,48,43,414,331,79.95,83,20.05
4844,48,44,463,408,88.12,55,11.88
