ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,332,285,85.84,47,14.16
3301,33,1,384,317,82.55,67,17.45
3302,33,2,436,343,78.67,93,21.33
3303,33,3,458,388,84.72,70,15.28
3304,33,4,538,436,81.04,102,18.96
3305,33,5,331,265,80.06,66,19.94
3306,33,6,357,279,78.15,78,21.85
3307,33,7,391,321,82.1,70,17.9
3308,33,8,551,461,83.67,90,16.33
3309,33,9,422,339,80.33,83,19.67
3310,33,10,345,283,82.03,62,17.97
3311,33,11,421,350,83.14,71,16.86
3312,33,12,457,364,79.65,93,20.35
3313,33,13,392,288,73.47,104,26.53
3314,33,14,195,154,78.97,41,21.03
3315,33,15,422,353,83.65,69,16.35
3316,33,16,560,432,77.14,128,22.86
3317,33,17,473,368,77.8,105,22.2
3318,33,18,482,378,78.42,104,21.58
3319,33,19,433,334,77.14,99,22.86
3320,33,20,483,386,79.92,97,20.08
3321,33,21,465,376,80.86,89,19.14
3322,33,22,400,306,76.5,94,23.5
3323,33,23,426,352,82.63,74,17.37
3324,33,24,545,460,84.4,85,15.6
3325,33,25,490,377,76.94,113,23.06
3326,33,26,317,258,81.39,59,18.61
3327,33,27,392,325,82.91,67,17.09
3328,33,28,365,291,79.73,74,20.27
3401,34,1,370,273,73.78,97,26.22
3402,34,2,242,192,79.34,50,20.66
3403,34,3,366,255,69.67,111,30.33
3404,34,4,255,201,78.82,54,21.18
3405,34,5,312,232,74.36,80,25.64
3406,34,6,386,284,73.58,102,26.42
3407,34,7,359,276,76.88,83,23.12
3408,34,8,268,198,73.88,70,26.12
3409,34,9,291,192,65.98,99,34.02
3410,34,10,344,266,77.33,78,22.67
3411,34,11,311,232,74.6,79,25.4
3412,34,12,386,280,72.54,106,27.46
3413,34,13,363,242,66.67,121,33.33
3414,34,14,273,198,72.53,75,27.47
3415,34,15,327,244,74.62,83,25.38
3416,34,16,311,247,79.42,64,20.58
3417,34,17,434,336,77.42,98,22.58
3418,34,18,257,193,75.1,64,24.9
3419,34,19,422,294,69.67,128,30.33
3420,34,20,366,277,75.68,89,24.32
3421,34,21,391,290,74.17,101,25.83
3422,34,22,309,236,76.38,73,23.62
3423,34,23,282,226,80.14,56,19.86
3424,34,24,288,207,71.88,81,28.13
3425,34,25,365,290,79.45,75,20.55
3426,34,26,402,319,79.35,83,20.65
3427,34,27,294,215,73.13,79,26.87
3428,34,28,218,164,75.23,54,24.77
3429,34,29,297,217,73.06,80,26.94
3430,34,30,283,221,78.09,62,21.91
3431,34,31,299,216,72.24,83,27.76
3432,34,32,336,259,77.08,77,22.92
3433,34,33,320,230,71.88,90,28.13
3434,34,34,364,273,75.0,91,25.0
3435,34,35,392,301,76.79,91,23.21
3436,34,36,276,210,76.09,66,23.91
3437,34,37,253,182,71.94,71,28.06
3438,34,38,187,142,75.94,45,24.06
3439,34,39,237,168,70.89,69,29.11
3440,34,40,377,267,70.82,110,29.18
3441,34,41,260,194,74.62,66,25.38
3442,34,42,329,248,75.38,81,24.62
3443,34,43,302,233,77.15,69,22.85
3444,34,44,315,244,77.46,71,22.54
3445,34,45,356,282,79.21,74,20.79
3446,34,46,215,158,73.49,57,26.51
3447,34,47,359,273,76.04,86,23.96
3448,34,48,360,282,78.33,78,21.67
3449,34,49,417,313,75.06,104,24.94
3450,34,50,310,224,72.26,86,27.74
3451,34,51,367,270,73.57,97,26.43
3452,34,52,251,201,80.08,50,19.92
3453,34,53,256,191,74.61,65,25.39
3501,35,1,340,263,77.35,77,22.65
3502,35,2,347,282,81.27,65,18.73
3503,35,3,340,269,79.12,71,20.88
3504,35,4,340,258,75.88,82,24.12
3505,35,5,324,243,75.0,81,25.0
3506,35,6,333,252,75.68,81,24.32
3507,35,7,315,265,84.13,50,15.87
3508,35,8,310,254,81.94,56,18.06
3509,35,9,325,264,81.23,61,18.77
3510,35,10,416,354,85.1,62,14.9
3511,35,11,331,277,83.69,54,16.31
3512,35,12,245,175,71.43,70,28.57
3513,35,13,222,167,75.23,55,24.77
3514,35,14,250,175,70.0,75,30.0
3515,35,15,369,316,85.64,53,14.36
3516,35,16,205,147,71.71,58,28.29
3517,35,17,334,277,82.93,57,17.07
3518,35,18,255,192,75.29,63,24.71
3519,35,19,198,140,70.71,58,29.29
3520,35,20,328,248,75.61,80,24.39
3521,35,21,285,209,73.33,76,26.67
3522,35,22,428,353,82.48,75,17.52
3523,35,23,313,259,82.75,54,17.25
3524,35,24,303,238,78.55,65,21.45
3525,35,25,382,325,85.08,57,14.92
3526,35,26,323,250,77.4,73,22.6
3527,35,27,325,265,81.54,60,18.46
3528,35,28,324,261,80.56,63,19.44
3529,35,29,315,253,80.32,62,19.68
3530,35,30,348,288,82.76,60,17.24
3531,35,31,372,307,82.53,65,17.47
3601,36,1,310,238,76.77,72,23.23
3602,36,2,308,217,70.45,91,29.55
3603,36,3,254,198,77.95,56,22.05
3604,36,4,316,242,76.58,74,23.42
3605,36,5,262,196,74.81,66,25.19
3606,36,6,241,171,70.95,70,29.05
3607,36,7,309,217,70.23,92,29.77
3608,36,8,260,189,72.69,71,27.31
3609,36,9,278,182,65.47,96,34.53
3610,36,10,324,228,70.37,96,29.63
3611,36,11,224,147,65.63,77,34.38
3612,36,12,158,121,76.58,37,23.42
3613,36,13,163,123,75.46,40,24.54
3614,36,14,306,230,75.16,76,24.84
3615,36,15,321,231,71.96,90,28.04
3616,36,16,303,233,76.9,70,23.1
3617,36,17,303,224,73.93,79,26.07
3618,36,18,277,194,70.04,83,29.96
3619,36,19,339,245,72.27,94,27.73
3620,36,20,291,215,73.88,76,26.12
3621,36,21,212,146,68.87,66,31.13
3622,36,22,262,193,73.66,69,26.34
3623,36,23,248,170,68.55,78,31.45
3624,36,24,305,210,68.85,95,31.15
3625,36,25,275,198,72.0,77,28.0
3626,36,26,240,175,72.92,65,27.08
3627,36,27,250,177,70.8,73,29.2
3628,36,28,250,170,68.0,80,32.0
3629,36,29,324,225,69.44,99,30.56
3630,36,30,290,209,72.07,81,27.93
3701,37,1,226,156,69.03,70,30.97
3702,37,2,230,161,70.0,69,30.0
3703,37,3,247,184,74.49,63,25.51
3704,37,4,255,183,71.76,72,28.24
3705,37,5,288,207,71.88,81,28.13
3706,37,6,292,210,71.92,82,28.08
3707,37,7,200,147,73.5,53,26.5
3708,37,8,196,151,77.04,45,22.96
3709,37,9,349,256,73.35,93,26.65
3710,37,10,368,274,74.46,94,25.54
3711,37,11,236,171,72.46,65,27.54
3712,37,12,249,176,70.68,73,29.32
3713,37,13,263,202,76.81,61,23.19
3714,37,14,349,268,76.79,81,23.21
3715,37,15,324,243,75.0,81,25.0
3716,37,16,318,225,70.75,93,29.25
3717,37,17,274,199,72.63,75,27.37
3718,37,18,279,205,73.48,74,26.52
3719,37,19,256,186,72.66,70,27.34
3720,37,20,270,207,76.67,63,23.33
3721,37,21,228,161,70.61,67,29.39
3722,37,22,254,184,72.44,70,27.56
3723,37,23,296,216,72.97,80,27.03
3724,37,24,328,240,73.17,88,26.83
3725,37,25,312,232,74.36,80,25.64
3726,37,26,381,276,72.44,105,27.56
3727,37,27,338,237,70.12,101,29.88
3728,37,28,286,210,73.43,76,26.57
3729,37,29,309,227,73.46,82,26.54
3730,37,30,239,170,71.13,69,28.87
3731,37,31,345,256,74.2,89,25.8
3732,37,32,278,198,71.22,80,28.78
3733,37,33,292,214,73.29,78,26.71
3734,37,34,283,219,77.39,64,22.61
3735,37,35,337,256,75.96,81,24.04
3736,37,36,301,225,74.75,76,25.25
3737,37,37,365,259,70.96,106,29.04
3738,37,38,327,225,68.81,102,31.19
3739,37,39,280,206,73.57,74,26.43
3740,37,40,343,248,72.3,95,27.7
3741,37,41,275,202,73.45,73,26.55
3801,38,1,270,206,76.3,64,23.7
3802,38,2,267,160,59.93,107,40.07
3803,38,3,272,194,71.32,78,28.68
3804,38,4,283,201,71.02,82,28.98
3805,38,5,261,176,67.43,85,32.57
3806,38,6,296,208,70.27,88,29.73
3807,38,7,258,183,70.93,75,29.07
3808,38,8,295,207,70.17,88,29.83
3809,38,9,333,219,65.77,114,34.23
3810,38,10,291,201,69.07,90,30.93
3811,38,11,282,214,75.89,68,24.11
3812,38,12,247,163,65.99,84,34.01
3813,38,13,284,190,66.9,94,33.1
3814,38,14,334,235,70.36,99,29.64
3815,38,15,288,217,75.35,71,24.65
3816,38,16,307,202,65.8,105,34.2
3817,38,17,368,227,61.68,141,38.32
3818,38,18,307,225,73.29,82,26.71
3819,38,19,334,248,74.25,86,25.75
3820,38,20,296,206,69.59,90,30.41
3821,38,21,262,187,71.37,75,28.63
3822,38,22,278,188,67.63,90,32.37
3823,38,23,309,212,68.61,97,31.39
3824,38,24,312,204,65.38,108,34.62
3825,38,25,243,181,74.49,62,25.51
3826,38,26,282,214,75.89,68,24.11
3827,38,27,310,212,68.39,98,31.61
3828,38,28,372,244,65.59,128,34.41
3829,38,29,290,196,67.59,94,32.41
3830,38,30,265,165,62.26,100,37.74
3831,38,31,319,229,71.79,90,28.21
3832,38,32,293,203,69.28,90,30.72
3833,38,33,274,185,67.52,89,32.48
3834,38,34,287,208,72.47,79,27.53
3835,38,35,259,193,74.52,66,25.48
3836,38,36,257,205,79.77,52,20.23
3837,38,37,277,194,70.04,83,29.96
3838,38,38,250,164,65.6,86,34.4
3839,38,39,340,243,71.47,97,28.53
3840,38,40,320,223,69.69,97,30.31
3841,38,41,296,221,74.66,75,25.34
3901,39,1,317,229,72.24,88,27.76
3902,39,2,200,167,83.5,33,16.5
3903,39,3,332,264,79.52,68,20.48
3904,39,4,304,215,70.72,89,29.28
3905,39,5,356,266,74.72,90,25.28
3906,39,6,331,255,77.04,76,22.96
3907,39,7,291,230,79.04,61,20.96
3908,39,8,308,241,78.25,67,21.75
3909,39,9,301,218,72.43,83,27.57
3910,39,10,173,141,81.5,32,18.5
3911,39,11,271,209,77.12,62,22.88
3912,39,12,402,309,76.87,93,23.13
3913,39,13,247,191,77.33,56,22.67
3914,39,14,308,217,70.45,91,29.55
3915,39,15,369,258,69.92,111,30.08
3916,39,16,249,204,81.93,45,18.07
3917,39,17,323,253,78.33,70,21.67
3918,39,18,315,244,77.46,71,22.54
3919,39,19,300,217,72.33,83,27.67
3920,39,20,373,253,67.83,120,32.17
3921,39,21,300,193,64.33,107,35.67
3922,39,22,289,226,78.2,63,21.8
3923,39,23,329,238,72.34,91,27.66
3924,39,24,376,232,61.7,144,38.3
3925,39,25,272,208,76.47,64,23.53
3926,39,26,265,198,74.72,67,25.28
3927,39,27,55,40,72.73,15,27.27
3928,39,28,385,306,79.48,79,20.52
3929,39,29,162,128,79.01,34,20.99
3930,39,30,377,313,83.02,64,16.98
3931,39,31,306,233,76.14,73,23.86
3932,39,32,243,184,75.72,59,24.28
3933,39,33,344,290,84.3,54,15.7
3934,39,34,324,243,75.0,81,25.0
3935,39,35,308,256,83.12,52,16.88
3936,39,36,96,87,90.63,9,9.38
3937,39,37,327,255,77.98,72,22.02
3938,39,38,183,138,75.41,45,24.59
3939,39,39,207,147,71.01,60,28.99
3940,39,40,257,190,73.93,67,26.07
3941,39,41,350,253,72.29,97,27.71
3942,39,42,322,227,70.5,95,29.5
3943,39,43,336,224,66.67,112,33.33
3944,39,44,241,167,69.29,74,30.71
3945,39,45,293,216,73.72,77,26.28
4001,40,1,323,255,78.95,68,21.05
4002,40,2,356,295,82.87,61,17.13
4003,40,3,462,394,85.28,68,14.72
4004,40,4,207,162,78.26,45,21.74
4005,40,5,386,329,85.23,57,14.77
4006,40,6,418,356,85.17,62,14.83
4007,40,7,343,291,84.84,52,15.16
4008,40,8,451,382,84.7,69,15.3
4009,40,9,273,220,80.59,53,19.41
4010,40,10,393,305,77.61,88,22.39
4011,40,11,384,313,81.51,71,18.49
4012,40,12,283,241,85.16,42,14.84
4013,40,13,553,490,88.61,63,11.39
4014,40,14,315,255,80.95,60,19.05
4015,40,15,324,270,83.33,54,16.67
4016,40,16,460,401,87.17,59,12.83
4017,40,17,291,240,82.47,51,17.53
4018,40,18,293,239,81.57,54,18.43
4019,40,19,395,298,75.44,97,24.56
4020,40,20,319,257,80.56,62,19.44
4021,40,21,435,371,85.29,64,14.71
4022,40,22,381,322,84.51,59,15.49
4023,40,23,431,372,86.31,59,13.69
4024,40,24,294,232,78.91,62,21.09
4025,40,25,458,398,86.9,60,13.1
4026,40,26,354,304,85.88,50,14.12
4027,40,27,475,379,79.79,96,20.21
4028,40,28,450,371,82.44,79,17.56
4029,40,29,345,281,81.45,64,18.55
4030,40,30,305,243,79.67,62,20.33
4031,40,31,421,367,87.17,54,12.83
4032,40,32,415,344,82.89,71,17.11
4033,40,33,392,337,85.97,55,14.03
4034,40,34,318,264,83.02,54,16.98
4035,40,35,224,178,79.46,46,20.54
4036,40,36,320,275,85.94,45,14.06
4037,40,37,371,303,81.67,68,18.33
4038,40,38,450,379,84.22,71,15.78
4039,40,39,124,101,81.45,23,18.55
4101,41,1,316,189,59.81,127,40.19
4102,41,2,370,224,60.54,146,39.46
4103,41,3,300,214,71.33,86,28.67
4104,41,4,339,231,68.14,108,31.86
4105,41,5,397,273,68.77,124,31.23
4106,41,6,382,270,70.68,112,29.32
4107,41,7,359,227,63.23,132,36.77
4108,41,8,365,215,58.9,150,41.1
4109,41,9,309,212,68.61,97,31.39
4110,41,10,359,252,70.19,107,29.81
4111,41,11,389,213,54.76,176,45.24
4112,41,12,342,244,71.35,98,28.65
4113,41,13,391,220,56.27,171,43.73
4114,41,14,398,276,69.35,122,30.65
4115,41,15,413,265,64.16,148,35.84
4116,41,16,338,210,62.13,128,37.87
4117,41,17,337,236,70.03,101,29.97
4118,41,18,278,175,62.95,103,37.05
4119,41,19,368,247,67.12,121,32.88
4120,41,20,272,184,67.65,88,32.35
4121,41,21,340,221,65.0,119,35.0
4122,41,22,378,246,65.08,132,34.92
4123,41,23,306,193,63.07,113,36.93
4124,41,24,318,190,59.75,128,40.25
4125,41,25,241,170,70.54,71,29.46
4126,41,26,366,235,64.21,131,35.79
4127,41,27,254,166,65.35,88,34.65
4128,41,28,309,224,72.49,85,27.51
4129,41,29,241,165,68.46,76,31.54
4130,41,30,319,203,63.64,116,36.36
4131,41,31,324,233,71.91,91,28.09
4132,41,32,285,190,66.67,95,33.33
4133,41,33,292,194,66.44,98,33.56
4134,41,34,272,155,56.99,117,43.01
4135,41,35,398,258,64.82,140,35.18
4136,41,36,353,239,67.71,114,32.29
4137,41,37,399,272,68.17,127,31.83
4138,41,38,311,207,66.56,104,33.44
4139,41,39,384,264,68.75,120,31.25
4140,41,40,370,195,52.7,175,47.3
4141,41,41,333,227,68.17,106,31.83
4142,41,42,360,218,60.56,142,39.44
4143,41,43,333,232,69.67,101,30.33
4144,41,44,354,217,61.3,137,38.7
4145,41,45,309,201,65.05,108,34.95
4146,41,46,347,238,68.59,109,31.41
4147,41,47,323,207,64.09,116,35.91
4201,42,1,363,304,83.75,59,16.25
4202,42,2,414,351,84.78,63,15.22
4203,42,3,430,351,81.63,79,18.37
4204,42,4,669,552,82.51,117,17.49
4205,42,5,328,287,87.5,41,12.5
4206,42,6,360,296,82.22,64,17.78
4207,42,7,446,366,82.06,80,17.94
4208,42,8,312,271,86.86,41,13.14
4209,42,9,453,379,83.66,74,16.34
4210,42,10,520,431,82.88,89,17.12
4211,42,11,234,193,82.48,41,17.52
4212,42,12,341,279,81.82,62,18.18
4213,42,13,347,279,80.4,68,19.6
4214,42,14,452,376,83.19,76,16.81
4215,42,15,335,275,82.09,60,17.91
4216,42,16,389,318,81.75,71,18.25
4217,42,17,499,423,84.77,76,15.23
4218,42,18,443,385,86.91,58,13.09
4219,42,19,434,363,83.64,71,16.36
4220,42,20,370,306,82.7,64,17.3
4221,42,21,408,344,84.31,64,15.69
4222,42,22,175,152,86.86,23,13.14
4223,42,23,376,311,82.71,65,17.29
4224,42,24,354,295,83.33,59,16.67
4225,42,25,385,313,81.3,72,18.7
4226,42,26,439,351,79.95,88,20.05
4227,42,27,273,214,78.39,59,21.61
4228,42,28,458,374,81.66,84,18.34
4229,42,29,441,375,85.03,66,14.97
4230,42,30,328,269,82.01,59,17.99
4231,42,31,503,412,81.91,91,18.09
4232,42,32,369,302,81.84,67,18.16
4233,42,33,448,377,84.15,71,15.85
4234,42,34,321,265,82.55,56,17.45
4235,42,35,537,467,86.96,70,13.04
4236,42,36,646,525,81.27,121,18.73
4237,42,37,277,236,85.2,41,14.8
4238,42,38,355,311,87.61,44,12.39
4239,42,39,415,352,84.82,63,15.18
4240,42,40,523,441,84.32,82,15.68
4241,42,41,411,339,82.48,72,17.52
4242,42,42,647,556,85.94,91,14.06
4301,43,1,217,181,83.41,36,16.59
4302,43,2,360,299,83.06,61,16.94
4303,43,3,359,313,87.19,46,12.81
4304,43,4,451,397,88.03,54,11.97
4305,43,5,310,267,86.13,43,13.87
4306,43,6,280,248,88.57,32,11.43
4307,43,7,238,200,84.03,38,15.97
4308,43,8,278,237,85.25,41,14.75
4309,43,9,396,336,84.85,60,15.15
4310,43,10,401,336,83.79,65,16.21
4311,43,11,371,326,87.87,45,12.13
4312,43,12,244,206,84.43,38,15.57
4313,43,13,342,287,83.92,55,16.08
4314,43,14,358,299,83.52,59,16.48
4315,43,15,370,316,85.41,54,14.59
4316,43,16,428,362,84.58,66,15.42
4317,43,17,327,287,87.77,40,12.23
4318,43,18,452,368,81.42,84,18.58
4319,43,19,376,323,85.9,53,14.1
4320,43,20,395,349,88.35,46,11.65
4321,43,21,404,339,83.91,65,16.09
4322,43,22,233,200,85.84,33,14.16
4323,43,23,268,242,90.3,26,9.7
4324,43,24,272,230,84.56,42,15.44
4325,43,25,306,261,85.29,45,14.71
4326,43,26,240,215,89.58,25,10.42
4327,43,27,362,315,87.02,47,12.98
4328,43,28,475,409,86.11,66,13.89
4329,43,29,347,300,86.46,47,13.54
4330,43,30,463,413,89.2,50,10.8
4331,43,31,353,301,85.27,52,14.73
4332,43,32,410,351,85.61,59,14.39
4333,43,33,381,312,81.89,69,18.11
4334,43,34,251,209,83.27,42,16.73
4335,43,35,404,326,80.69,78,19.31
4336,43,36,243,210,86.42,33,13.58
4337,43,37,470,416,88.51,54,11.49
4338,43,38,301,242,80.4,59,19.6
4339,43,39,412,345,83.74,67,16.26
4340,43,40,273,233,85.35,40,14.65
4341,43,41,530,456,86.04,74,13.96
4342,43,42,321,287,89.41,34,10.59
4343,43,43,419,343,81.86,76,18.14
4344,43,44,352,294,83.52,58,16.48
4345,43,45,239,204,85.36,35,14.64
4346,43,46,208,175,84.13,33,15.87
4401,44,1,674,582,86.35,92,13.65
4402,44,2,389,334,85.86,55,14.14
4403,44,3,270,234,86.67,36,13.33
4404,44,4,308,289,93.83,19,6.17
4405,44,5,433,377,87.07,56,12.93
4406,44,6,487,417,85.63,70,14.37
4407,44,7,278,234,84.17,44,15.83
4408,44,8,563,498,88.45,65,11.55
4409,44,9,343,293,85.42,50,14.58
4410,44,10,395,325,82.28,70,17.72
4411,44,11,419,348,83.05,71,16.95
4412,44,12,455,391,85.93,64,14.07
4413,44,13,307,263,85.67,44,14.33
4414,44,14,375,313,83.47,62,16.53
4415,44,15,406,361,88.92,45,11.08
4416,44,16,418,348,83.25,70,16.75
4417,44,17,530,480,90.57,50,9.43
4418,44,18,410,355,86.59,55,13.41
4419,44,19,511,450,88.06,61,11.94
4420,44,20,428,380,88.79,48,11.21
4421,44,21,518,449,86.68,69,13.32
4422,44,22,449,381,84.86,68,15.14
4423,44,23,412,369,89.56,43,10.44
4424,44,24,289,260,89.97,29,10.03
4425,44,25,373,316,84.72,57,15.28
4426,44,26,441,372,84.35,69,15.65
4427,44,27,421,367,87.17,54,12.83
4428,44,28,455,383,84.18,72,15.82
4429,44,29,427,372,87.12,55,12.88
4430,44,30,434,368,84.79,66,15.21
4431,44,31,359,299,83.29,60,16.71
4432,44,32,459,390,84.97,69,15.03
4433,44,33,442,384,86.88,58,13.12
4434,44,34,444,392,88.29,52,11.71
4435,44,35,464,409,88.15,55,11.85
4436,44,36,401,334,83.29,67,16.71
4437,44,37,443,378,85.33,65,14.67
4438,44,38,403,329,81.64,74,18.36
4439,44,39,368,307,83.42,61,16.58
4440,44,40,361,294,81.44,67,18.56
4441,44,41,502,436,86.85,66,13.15
4501,45,1,280,221,78.93,59,21.07
4502,45,2,308,241,78.25,67,21.75
4503,45,3,286,225,78.67,61,21.33
4504,45,4,391,312,79.8,79,20.2
4505,45,5,326,255,78.22,71,21.78
4506,45,6,396,316,79.8,80,20.2
4507,45,7,435,343,78.85,92,21.15
4508,45,8,349,264,75.64,85,24.36
4509,45,9,350,255,72.86,95,27.14
4510,45,10,350,246,70.29,104,29.71
4511,45,11,247,186,75.3,61,24.7
4512,45,12,303,222,73.27,81,26.73
4513,45,13,268,194,72.39,74,27.61
4514,45,14,412,311,75.49,101,24.51
4515,45,15,431,346,80.28,85,19.72
4516,45,16,274,203,74.09,71,25.91
4517,45,17,353,264,74.79,89,25.21
4518,45,18,352,267,75.85,85,24.15
4519,45,19,166,114,68.67,52,31.33
4520,45,20,217,163,75.12,54,24.88
4521,45,21,271,193,71.22,78,28.78
4522,45,22,278,208,74.82,70,25.18
4523,45,23,292,194,66.44,98,33.56
4524,45,24,229,162,70.74,67,29.26
4525,45,25,186,128,68.82,58,31.18
4526,45,26,189,132,69.84,57,30.16
4527,45,27,294,204,69.39,90,30.61
4528,45,28,245,183,74.69,62,25.31
4529,45,29,195,137,70.26,58,29.74
4530,45,30,322,255,79.19,67,20.81
4531,45,31,269,204,75.84,65,24.16
4532,45,32,265,186,70.19,79,29.81
4533,45,33,222,169,76.13,53,23.87
4534,45,34,345,269,77.97,76,22.03
4535,45,35,316,214,67.72,102,32.28
4536,45,36,323,238,73.68,85,26.32
4537,45,37,323,233,72.14,90,27.86
4538,45,38,295,207,70.17,88,29.83
4539,45,39,303,229,75.58,74,24.42
4540,45,40,328,218,66.46,110,33.54
4541,45,41,290,200,68.97,90,31.03
4542,45,42,320,225,70.31,95,29.69
4543,45,43,309,214,69.26,95,30.74
4544,45,44,327,224,68.5,103,31.5
4545,45,45,216,128,59.26,88,40.74
4546,45,46,248,167,67.34,81,32.66
4547,45,47,226,163,72.12,63,27.88
4548,45,48,240,152,63.33,88,36.67
4601,46,1,279,222,79.57,57,20.43
4602,46,2,365,299,81.92,66,18.08
4603,46,3,462,392,84.85,70,15.15
4604,46,4,381,312,81.89,69,18.11
4605,46,5,440,371,84.32,69,15.68
4606,46,6,318,265,83.33,53,16.67
4607,46,7,383,329,85.9,54,14.1
4608,46,8,277,230,83.03,47,16.97
4609,46,9,389,336,86.38,53,13.62
4610,46,10,603,536,88.89,67,11.11
4611,46,11,336,266,79.17,70,20.83
4612,46,12,448,370,82.59,78,17.41
4613,46,13,407,348,85.5,59,14.5
4614,46,14,366,293,80.05,73,19.95
4615,46,15,406,338,83.25,68,16.75
4616,46,16,463,384,82.94,79,17.06
4617,46,17,455,377,82.86,78,17.14
4618,46,18,417,353,84.65,64,15.35
4619,46,19,252,215,85.32,37,14.68
4620,46,20,358,280,78.21,78,21.79
4621,46,21,266,226,84.96,40,15.04
4622,46,22,296,239,80.74,57,19.26
4623,46,23,308,249,80.84,59,19.16
4624,46,24,427,369,86.42,58,13.58
4625,46,25,392,314,80.1,78,19.9
4626,46,26,407,342,84.03,65,15.97
4627,46,27,468,404,86.32,64,13.68
4628,46,28,409,368,89.98,41,10.02
4629,46,29,331,277,83.69,54,16.31
4630,46,30,397,337,84.89,60,15.11
4631,46,31,384,331,86.2,53,13.8
4632,46,32,356,281,78.93,75,21.07
4633,46,33,416,364,87.5,52,12.5
4634,46,34,463,389,84.02,74,15.98
4635,46,35,498,429,86.14,69,13.86
4636,46,36,357,302,84.59,55,15.41
4637,46,37,246,213,86.59,33,13.41
4638,46,38,404,348,86.14,56,13.86
4639,46,39,324,278,85.8,46,14.2
4640,46,40,329,274,83.28,55,16.72
4701,47,1,234,198,84.62,36,15.38
4702,47,2,376,316,84.04,60,15.96
4703,47,3,351,295,84.05,56,15.95
4704,47,4,367,308,83.92,59,16.08
4705,47,5,441,356,80.73,85,19.27
4706,47,6,441,380,86.17,61,13.83
4707,47,7,362,304,83.98,58,16.02
4708,47,8,391,319,81.59,72,18.41
4709,47,9,328,262,79.88,66,20.12
4710,47,10,533,461,86.49,72,13.51
4711,47,11,351,307,87.46,44,12.54
4712,47,12,407,338,83.05,69,16.95
4713,47,13,377,315,83.55,62,16.45
4714,47,14,371,316,85.18,55,14.82
4715,47,15,502,446,88.84,56,11.16
4716,47,16,403,341,84.62,62,15.38
4717,47,17,378,303,80.16,75,19.84
4718,47,18,376,324,86.17,52,13.83
4719,47,19,520,457,87.88,63,12.12
4720,47,20,376,319,84.84,57,15.16
4721,47,21,360,290,80.56,70,19.44
4722,47,22,474,414,87.34,60,12.66
4723,47,23,431,386,89.56,45,10.44
4724,47,24,413,364,88.14,49,11.86
4725,47,25,448,391,87.28,57,12.72
4726,47,26,539,477,88.5,62,11.5
4727,47,27,349,294,84.24,55,15.76
4728,47,28,359,303,84.4,56,15.6
4729,47,29,419,365,87.11,54,12.89
4730,47,30,489,422,86.3,67,13.7
4731,47,31,390,330,84.62,60,15.38
4732,47,32,458,392,85.59,66,14.41
4733,47,33,384,332,86.46,52,13.54
4734,47,34,434,375,86.41,59,13.59
4735,47,35,378,306,80.95,72,19.05
4736,47,36,469,405,86.35,64,13.65
4737,47,37,413,345,83.54,68,16.46
4738,47,38,398,340,85.43,58,14.57
4739,47,39,395,346,87.59,49,12.41
4740,47,40,378,316,83.6,62,16.4
4741,47,41,441,387,87.76,54,12.24
4742,47,42,416,350,84.13,66,15.87
4743,47,43,388,329,84.79,59,15.21
4744,47,44,351,288,82.05,63,17.95
4745,47,45,417,359,86.09,58,13.91
4746,47,46,346,285,82.37,61,17.63
4747,47,47,444,373,84.01,71,15.99
4748,47,48,31,25,80.65,6,19.35
4801,48,1,359,304,84.68,55,15.32
4802,48,2,172,157,91.28,15,8.72
4803,48,3,472,404,85.59,68,14.41
4804,48,4,377,331,87.8,46,12.2
4805,48,5,184,165,89.67,19,10.33
4806,48,6,497,414,83.3,83,16.7
4807,48,7,390,344,88.21,46,11.79
4808,48,8,194,161,82.99,33,17.01
4809,48,9,261,221,84.67,40,15.33
4810,48,10,554,491,88.63,63,11.37
4811,48,11,300,264,88.0,36,12.0
4812,48,12,455,399,87.69,56,12.31
4813,48,13,480,396,82.5,84,17.5
4814,48,14,176,142,80.68,34,19.32
4815,48,15,265,219,82.64,46,17.36
4816,48,16,416,338,81.25,78,18.75
4817,48,17,369,307,83.2,62,16.8
4818,48,18,260,217,83.46,43,16.54
4819,48,19,259,232,89.58,27,10.42
4820,48,20,447,381,85.23,66,14.77
4821,48,21,447,365,81.66,82,18.34
4822,48,22,300,260,86.67,40,13.33
4823,48,23,385,325,84.42,60,15.58
4824,48,24,445,343,77.08,102,22.92
4825,48,25,378,319,84.39,59,15.61
4826,48,26,202,164,81.19,38,18.81
4827,48,27,702,605,86.18,97,13.82
4828,48,28,449,381,84.86,68,15.14
4829,48,29,151,138,91.39,13,8.61
4830,48,30,375,331,88.27,44,11.73
4831,48,31,582,479,82.3,103,17.7
4832,48,32,388,326,84.02,62,15.98
4833,48,33,219,197,89.95,22,10.05
4834,48,34,338,297,87.87,41,12.13
4835,48,35,226,172,76.11,54,23.89
4836,48,36,218,185,84.86,33,15.14
4837,48,37,428,367,85.75,61,14.25
4838,48,38,384,333,86.72,51,13.28
4839,48,39,279,225,80.65,54,19.35
4840,48,40,380,315,82.89,65,17.11
4841,48,41,488,405,82.99,83,17.01
4842,48,42,500,438,87.6,62,12.4
4843,48,43,414,344,83.09,70,16.91
4844,48,44,465,411,88.39,54,11.61
