ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,303,257,84.82,46,15.18
4846,48,46,229,183,79.91,46,20.09
4901,49,1,295,199,67.46,96,32.54
4902,49,2,254,210,82.68,44,17.32
4903,49,3,451,359,79.6,92,20.4
4904,49,4,467,370,79.23,97,20.77
4905,49,5,366,294,80.33,72,19.67
4906,49,6,388,311,80.15,77,19.85
4907,49,7,418,333,79.67,85,20.33
4908,49,8,320,257,80.31,63,19.69
4909,49,9,410,328,80.0,82,20.0
4910,49,10,377,302,80.11,75,19.89
4911,49,11,463,383,82.72,80,17.28
4912,49,12,547,449,82.08,98,17.92
4913,49,13,489,388,79.35,101,20.65
4914,49,14,295,225,76.27,70,23.73
4915,49,15,336,261,77.68,75,22.32
4916,49,16,353,289,81.87,64,18.13
4917,49,17,246,200,81.3,46,18.7
4918,49,18,495,400,80.81,95,19.19
4919,49,19,366,279,76.23,87,23.77
4920,49,20,604,505,83.61,99,16.39
4921,49,21,241,179,74.27,62,25.73
4922,49,22,408,322,78.92,86,21.08
4923,49,23,478,387,80.96,91,19.04
4924,49,24,330,253,76.67,77,23.33
4925,49,25,540,436,80.74,104,19.26
4926,49,26,419,340,81.15,79,18.85
4927,49,27,491,382,77.8,109,22.2
4928,49,28,477,382,80.08,95,19.92
4929,49,29,442,366,82.81,76,17.19
4930,49,30,433,329,75.98,104,24.02
4931,49,31,333,243,72.97,90,27.03
4932,49,32,405,306,75.56,99,24.44
4933,49,33,360,273,75.83,87,24.17
5001,50,1,247,179,72.47,68,27.53
5002,50,2,171,128,74.85,43,25.15
5003,50,3,204,162,79.41,42,20.59
5004,50,4,281,221,78.65,60,21.35
5005,50,5,139,115,82.73,24,17.27
5006,50,6,300,234,78.0,66,22.0
5007,50,7,364,294,80.77,70,19.23
5008,50,8,285,221,77.54,64,22.46
5009,50,9,229,179,78.17,50,21.83
5010,50,10,275,211,76.73,64,23.27
5011,50,11,141,107,75.89,34,24.11
5012,50,12,112,87,77.68,25,22.32
5013,50,13,344,261,75.87,83,24.13
5014,50,14,66,53,80.3,13,19.7
5015,50,15,324,257,79.32,67,20.68
5016,50,16,77,54,70.13,23,29.87
5017,50,17,241,200,82.99,41,17.01
5018,50,18,35,26,74.29,9,25.71
5019,50,19,200,157,78.5,43,21.5
5020,50,20,323,263,81.42,60,18.58
5021,50,21,268,206,76.87,62,23.13
5022,50,22,198,140,70.71,58,29.29
5023,50,23,148,117,79.05,31,20.95
5024,50,24,155,128,82.58,27,17.42
5025,50,25,194,151,77.84,43,22.16
5026,50,26,301,227,75.42,74,24.58
5027,50,27,66,50,75.76,16,24.24
5028,50,28,284,217,76.41,67,23.59
5029,50,29,313,233,74.44,80,25.56
5030,50,30,178,137,76.97,41,23.03
5031,50,31,360,272,75.56,88,24.44
5032,50,32,343,271,79.01,72,20.99
5033,50,33,170,133,78.24,37,21.76
5034,50,34,359,280,77.99,79,22.01
5035,50,35,372,289,77.69,83,22.31
5036,50,36,275,204,74.18,71,25.82
5037,50,37,315,225,71.43,90,28.57
5038,50,38,102,84,82.35,18,17.65
5039,50,39,180,134,74.44,46,25.56
5040,50,40,186,135,72.58,51,27.42
