ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,308,262,85.06,46,14.94
4846,48,46,230,182,79.13,48,20.87
4901,49,1,296,212,71.62,84,28.38
4902,49,2,256,208,81.25,48,18.75
4903,49,3,454,363,79.96,91,20.04
4904,49,4,474,379,79.96,95,20.04
4905,49,5,366,303,82.79,63,17.21
4906,49,6,393,327,83.21,66,16.79
4907,49,7,417,335,80.34,82,19.66
4908,49,8,322,264,81.99,58,18.01
4909,49,9,412,335,81.31,77,18.69
4910,49,10,386,320,82.9,66,17.1
4911,49,11,468,397,84.83,71,15.17
4912,49,12,550,445,80.91,105,19.09
4913,49,13,491,384,78.21,107,21.79
4914,49,14,301,238,79.07,63,20.93
4915,49,15,337,264,78.34,73,21.66
4916,49,16,358,292,81.56,66,18.44
4917,49,17,252,206,81.75,46,18.25
4918,49,18,506,407,80.43,99,19.57
4919,49,19,373,298,79.89,75,20.11
4920,49,20,610,510,83.61,100,16.39
4921,49,21,242,192,79.34,50,20.66
4922,49,22,419,344,82.1,75,17.9
4923,49,23,482,387,80.29,95,19.71
4924,49,24,334,267,79.94,67,20.06
4925,49,25,546,439,80.4,107,19.6
4926,49,26,423,348,82.27,75,17.73
4927,49,27,495,412,83.23,83,16.77
4928,49,28,482,397,82.37,85,17.63
4929,49,29,450,363,80.67,87,19.33
4930,49,30,433,342,78.98,91,21.02
4931,49,31,333,262,78.68,71,21.32
4932,49,32,406,319,78.57,87,21.43
4933,49,33,366,287,78.42,79,21.58
5001,50,1,246,173,70.33,73,29.67
5002,50,2,172,127,73.84,45,26.16
5003,50,3,205,162,79.02,43,20.98
5004,50,4,284,224,78.87,60,21.13
5005,50,5,140,116,82.86,24,17.14
5006,50,6,305,244,80.0,61,20.0
5007,50,7,366,278,75.96,88,24.04
5008,50,8,288,231,80.21,57,19.79
5009,50,9,239,188,78.66,51,21.34
5010,50,10,276,211,76.45,65,23.55
5011,50,11,141,109,77.3,32,22.7
5012,50,12,111,87,78.38,24,21.62
5013,50,13,343,273,79.59,70,20.41
5014,50,14,69,53,76.81,16,23.19
5015,50,15,321,245,76.32,76,23.68
5016,50,16,76,47,61.84,29,38.16
5017,50,17,238,199,83.61,39,16.39
5018,50,18,34,26,76.47,8,23.53
5019,50,19,199,163,81.91,36,18.09
5020,50,20,322,266,82.61,56,17.39
5021,50,21,269,205,76.21,64,23.79
5022,50,22,196,139,70.92,57,29.08
5023,50,23,150,120,80.0,30,20.0
5024,50,24,155,125,80.65,30,19.35
5025,50,25,189,141,74.6,48,25.4
5026,50,26,305,227,74.43,78,25.57
5027,50,27,68,51,75.0,17,25.0
5028,50,28,279,222,79.57,57,20.43
5029,50,29,314,248,78.98,66,21.02
5030,50,30,176,136,77.27,40,22.73
5031,50,31,361,284,78.67,77,21.33
5032,50,32,345,283,82.03,62,17.97
5033,50,33,170,132,77.65,38,22.35
5034,50,34,352,278,78.98,74,21.02
5035,50,35,380,299,78.68,81,21.32
5036,50,36,271,209,77.12,62,22.88
5037,50,37,319,230,72.1,89,27.9
5038,50,38,102,84,82.35,18,17.65
5039,50,39,177,134,75.71,43,24.29
5040,50,40,185,133,71.89,52,28.11
