ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,303,266,87.79,37,12.21
4846,48,46,225,183,81.33,42,18.67
4901,49,1,289,214,74.05,75,25.95
4902,49,2,254,220,86.61,34,13.39
4903,49,3,449,369,82.18,80,17.82
4904,49,4,465,389,83.66,76,16.34
4905,49,5,362,304,83.98,58,16.02
4906,49,6,392,331,84.44,61,15.56
4907,49,7,414,345,83.33,69,16.67
4908,49,8,320,274,85.63,46,14.38
4909,49,9,415,352,84.82,63,15.18
4910,49,10,388,327,84.28,61,15.72
4911,49,11,467,402,86.08,65,13.92
4912,49,12,552,477,86.41,75,13.59
4913,49,13,488,406,83.2,82,16.8
4914,49,14,299,239,79.93,60,20.07
4915,49,15,335,271,80.9,64,19.1
4916,49,16,354,293,82.77,61,17.23
4917,49,17,249,216,86.75,33,13.25
4918,49,18,503,423,84.1,80,15.9
4919,49,19,364,295,81.04,69,18.96
4920,49,20,605,531,87.77,74,12.23
4921,49,21,237,185,78.06,52,21.94
4922,49,22,408,335,82.11,73,17.89
4923,49,23,486,411,84.57,75,15.43
4924,49,24,330,273,82.73,57,17.27
4925,49,25,544,465,85.48,79,14.52
4926,49,26,423,357,84.4,66,15.6
4927,49,27,492,419,85.16,73,14.84
4928,49,28,473,403,85.2,70,14.8
4929,49,29,457,394,86.21,63,13.79
4930,49,30,440,356,80.91,84,19.09
4931,49,31,331,260,78.55,71,21.45
4932,49,32,406,342,84.24,64,15.76
4933,49,33,355,293,82.54,62,17.46
5001,50,1,245,177,72.24,68,27.76
5002,50,2,172,133,77.33,39,22.67
5003,50,3,207,158,76.33,49,23.67
5004,50,4,281,233,82.92,48,17.08
5005,50,5,141,118,83.69,23,16.31
5006,50,6,298,248,83.22,50,16.78
5007,50,7,362,299,82.6,63,17.4
5008,50,8,281,231,82.21,50,17.79
5009,50,9,239,199,83.26,40,16.74
5010,50,10,266,209,78.57,57,21.43
5011,50,11,138,102,73.91,36,26.09
5012,50,12,107,83,77.57,24,22.43
5013,50,13,342,275,80.41,67,19.59
5014,50,14,67,55,82.09,12,17.91
5015,50,15,319,254,79.62,65,20.38
5016,50,16,77,54,70.13,23,29.87
5017,50,17,233,200,85.84,33,14.16
5018,50,18,36,28,77.78,8,22.22
5019,50,19,200,163,81.5,37,18.5
5020,50,20,317,262,82.65,55,17.35
5021,50,21,264,214,81.06,50,18.94
5022,50,22,193,141,73.06,52,26.94
5023,50,23,153,124,81.05,29,18.95
5024,50,24,151,125,82.78,26,17.22
5025,50,25,188,144,76.6,44,23.4
5026,50,26,296,228,77.03,68,22.97
5027,50,27,68,54,79.41,14,20.59
5028,50,28,280,227,81.07,53,18.93
5029,50,29,310,250,80.65,60,19.35
5030,50,30,177,151,85.31,26,14.69
5031,50,31,358,294,82.12,64,17.88
5032,50,32,341,284,83.28,57,16.72
5033,50,33,170,135,79.41,35,20.59
5034,50,34,356,285,80.06,71,19.94
5035,50,35,374,306,81.82,68,18.18
5036,50,36,271,207,76.38,64,23.62
5037,50,37,308,233,75.65,75,24.35
5038,50,38,103,87,84.47,16,15.53
5039,50,39,175,131,74.86,44,25.14
5040,50,40,184,135,73.37,49,26.63
