ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,312,257,82.37,55,17.63
4846,48,46,229,185,80.79,44,19.21
4901,49,1,301,204,67.77,97,32.23
4902,49,2,258,217,84.11,41,15.89
4903,49,3,454,361,79.52,93,20.48
4904,49,4,479,388,81.0,91,19.0
4905,49,5,376,314,83.51,62,16.49
4906,49,6,395,313,79.24,82,20.76
4907,49,7,424,338,79.72,86,20.28
4908,49,8,327,267,81.65,60,18.35
4909,49,9,411,337,82.0,74,18.0
4910,49,10,383,310,80.94,73,19.06
4911,49,11,470,389,82.77,81,17.23
4912,49,12,557,455,81.69,102,18.31
4913,49,13,497,402,80.89,95,19.11
4914,49,14,301,237,78.74,64,21.26
4915,49,15,335,265,79.1,70,20.9
4916,49,16,364,300,82.42,64,17.58
4917,49,17,250,205,82.0,45,18.0
4918,49,18,507,404,79.68,103,20.32
4919,49,19,376,297,78.99,79,21.01
4920,49,20,616,500,81.17,116,18.83
4921,49,21,247,197,79.76,50,20.24
4922,49,22,422,339,80.33,83,19.67
4923,49,23,484,382,78.93,102,21.07
4924,49,24,341,271,79.47,70,20.53
4925,49,25,538,436,81.04,102,18.96
4926,49,26,423,339,80.14,84,19.86
4927,49,27,491,392,79.84,99,20.16
4928,49,28,490,395,80.61,95,19.39
4929,49,29,448,364,81.25,84,18.75
4930,49,30,438,335,76.48,103,23.52
4931,49,31,333,253,75.98,80,24.02
4932,49,32,410,309,75.37,101,24.63
4933,49,33,363,269,74.1,94,25.9
5001,50,1,252,190,75.4,62,24.6
5002,50,2,176,136,77.27,40,22.73
5003,50,3,220,179,81.36,41,18.64
5004,50,4,293,236,80.55,57,19.45
5005,50,5,142,121,85.21,21,14.79
5006,50,6,313,246,78.59,67,21.41
5007,50,7,374,306,81.82,68,18.18
5008,50,8,294,241,81.97,53,18.03
5009,50,9,233,189,81.12,44,18.88
5010,50,10,285,220,77.19,65,22.81
5011,50,11,149,109,73.15,40,26.85
5012,50,12,112,86,76.79,26,23.21
5013,50,13,351,275,78.35,76,21.65
5014,50,14,72,59,81.94,13,18.06
5015,50,15,332,271,81.63,61,18.37
5016,50,16,77,52,67.53,25,32.47
5017,50,17,241,210,87.14,31,12.86
5018,50,18,36,29,80.56,7,19.44
5019,50,19,208,167,80.29,41,19.71
5020,50,20,330,272,82.42,58,17.58
5021,50,21,279,226,81.0,53,19.0
5022,50,22,203,145,71.43,58,28.57
5023,50,23,156,126,80.77,30,19.23
5024,50,24,161,136,84.47,25,15.53
5025,50,25,201,153,76.12,48,23.88
5026,50,26,312,242,77.56,70,22.44
5027,50,27,66,50,75.76,16,24.24
5028,50,28,290,246,84.83,44,15.17
5029,50,29,319,245,76.8,74,23.2
5030,50,30,184,139,75.54,45,24.46
5031,50,31,362,279,77.07,83,22.93
5032,50,32,346,279,80.64,67,19.36
5033,50,33,175,138,78.86,37,21.14
5034,50,34,373,297,79.62,76,20.38
5035,50,35,389,313,80.46,76,19.54
5036,50,36,274,200,72.99,74,27.01
5037,50,37,328,247,75.3,81,24.7
5038,50,38,105,89,84.76,16,15.24
5039,50,39,183,138,75.41,45,24.59
5040,50,40,195,149,76.41,46,23.59
