ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,329,265,80.55,64,19.45
3301,33,1,388,307,79.12,81,20.88
3302,33,2,434,335,77.19,99,22.81
3303,33,3,458,365,79.69,93,20.31
3304,33,4,533,409,76.74,124,23.26
3305,33,5,337,255,75.67,82,24.33
3306,33,6,348,269,77.3,79,22.7
3307,33,7,401,320,79.8,81,20.2
3308,33,8,529,421,79.58,108,20.42
3309,33,9,419,330,78.76,89,21.24
3310,33,10,339,268,79.06,71,20.94
3311,33,11,425,335,78.82,90,21.18
3312,33,12,459,356,77.56,103,22.44
3313,33,13,383,277,72.32,106,27.68
3314,33,14,195,146,74.87,49,25.13
3315,33,15,426,336,78.87,90,21.13
3316,33,16,553,407,73.6,146,26.4
3317,33,17,471,355,75.37,116,24.63
3318,33,18,477,364,76.31,113,23.69
3319,33,19,429,318,74.13,111,25.87
3320,33,20,478,368,76.99,110,23.01
3321,33,21,460,364,79.13,96,20.87
3322,33,22,405,309,76.3,96,23.7
3323,33,23,422,338,80.09,84,19.91
3324,33,24,531,431,81.17,100,18.83
3325,33,25,492,362,73.58,130,26.42
3326,33,26,319,236,73.98,83,26.02
3327,33,27,395,312,78.99,83,21.01
3328,33,28,346,258,74.57,88,25.43
3401,34,1,386,291,75.39,95,24.61
3402,34,2,238,195,81.93,43,18.07
3403,34,3,376,270,71.81,106,28.19
3404,34,4,261,203,77.78,58,22.22
3405,34,5,320,251,78.44,69,21.56
3406,34,6,394,307,77.92,87,22.08
3407,34,7,365,283,77.53,82,22.47
3408,34,8,270,211,78.15,59,21.85
3409,34,9,286,200,69.93,86,30.07
3410,34,10,350,265,75.71,85,24.29
3411,34,11,311,231,74.28,80,25.72
3412,34,12,388,294,75.77,94,24.23
3413,34,13,363,256,70.52,107,29.48
3414,34,14,274,213,77.74,61,22.26
3415,34,15,328,247,75.3,81,24.7
3416,34,16,320,244,76.25,76,23.75
3417,34,17,428,336,78.5,92,21.5
3418,34,18,258,188,72.87,70,27.13
3419,34,19,426,311,73.0,115,27.0
3420,34,20,372,296,79.57,76,20.43
3421,34,21,393,305,77.61,88,22.39
3422,34,22,307,235,76.55,72,23.45
3423,34,23,281,215,76.51,66,23.49
3424,34,24,292,215,73.63,77,26.37
3425,34,25,363,282,77.69,81,22.31
3426,34,26,405,312,77.04,93,22.96
3427,34,27,299,215,71.91,84,28.09
3428,34,28,222,167,75.23,55,24.77
3429,34,29,301,223,74.09,78,25.91
3430,34,30,284,230,80.99,54,19.01
3431,34,31,297,225,75.76,72,24.24
3432,34,32,345,282,81.74,63,18.26
3433,34,33,313,234,74.76,79,25.24
3434,34,34,365,274,75.07,91,24.93
3435,34,35,391,301,76.98,90,23.02
3436,34,36,285,221,77.54,64,22.46
3437,34,37,253,184,72.73,69,27.27
3438,34,38,190,142,74.74,48,25.26
3439,34,39,232,166,71.55,66,28.45
3440,34,40,378,281,74.34,97,25.66
3441,34,41,266,201,75.56,65,24.44
3442,34,42,331,264,79.76,67,20.24
3443,34,43,302,241,79.8,61,20.2
3444,34,44,314,243,77.39,71,22.61
3445,34,45,363,281,77.41,82,22.59
3446,34,46,222,173,77.93,49,22.07
3447,34,47,358,283,79.05,75,20.95
3448,34,48,365,282,77.26,83,22.74
3449,34,49,422,327,77.49,95,22.51
3450,34,50,310,232,74.84,78,25.16
3451,34,51,371,280,75.47,91,24.53
3452,34,52,256,211,82.42,45,17.58
3453,34,53,264,201,76.14,63,23.86
3501,35,1,327,252,77.06,75,22.94
3502,35,2,344,264,76.74,80,23.26
3503,35,3,331,247,74.62,84,25.38
3504,35,4,339,243,71.68,96,28.32
3505,35,5,316,238,75.32,78,24.68
3506,35,6,326,239,73.31,87,26.69
3507,35,7,311,241,77.49,70,22.51
3508,35,8,298,230,77.18,68,22.82
3509,35,9,324,250,77.16,74,22.84
3510,35,10,400,313,78.25,87,21.75
3511,35,11,334,269,80.54,65,19.46
3512,35,12,243,163,67.08,80,32.92
3513,35,13,218,153,70.18,65,29.82
3514,35,14,251,175,69.72,76,30.28
3515,35,15,374,300,80.21,74,19.79
3516,35,16,205,135,65.85,70,34.15
3517,35,17,326,256,78.53,70,21.47
3518,35,18,253,182,71.94,71,28.06
3519,35,19,200,140,70.0,60,30.0
3520,35,20,327,237,72.48,90,27.52
3521,35,21,286,210,73.43,76,26.57
3522,35,22,425,332,78.12,93,21.88
3523,35,23,314,235,74.84,79,25.16
3524,35,24,303,232,76.57,71,23.43
3525,35,25,378,297,78.57,81,21.43
3526,35,26,317,243,76.66,74,23.34
3527,35,27,319,243,76.18,76,23.82
3528,35,28,311,240,77.17,71,22.83
3529,35,29,317,248,78.23,69,21.77
3530,35,30,342,266,77.78,76,22.22
3531,35,31,373,283,75.87,90,24.13
3601,36,1,315,234,74.29,81,25.71
3602,36,2,310,212,68.39,98,31.61
3603,36,3,258,193,74.81,65,25.19
3604,36,4,318,240,75.47,78,24.53
3605,36,5,263,198,75.29,65,24.71
3606,36,6,237,164,69.2,73,30.8
3607,36,7,312,232,74.36,80,25.64
3608,36,8,260,182,70.0,78,30.0
3609,36,9,279,182,65.23,97,34.77
3610,36,10,326,229,70.25,97,29.75
3611,36,11,222,152,68.47,70,31.53
3612,36,12,163,119,73.01,44,26.99
3613,36,13,169,120,71.01,49,28.99
3614,36,14,307,222,72.31,85,27.69
3615,36,15,318,221,69.5,97,30.5
3616,36,16,306,226,73.86,80,26.14
3617,36,17,301,220,73.09,81,26.91
3618,36,18,280,204,72.86,76,27.14
3619,36,19,346,240,69.36,106,30.64
3620,36,20,293,212,72.35,81,27.65
3621,36,21,212,142,66.98,70,33.02
3622,36,22,264,191,72.35,73,27.65
3623,36,23,247,167,67.61,80,32.39
3624,36,24,305,202,66.23,103,33.77
3625,36,25,279,201,72.04,78,27.96
3626,36,26,246,174,70.73,72,29.27
3627,36,27,247,186,75.3,61,24.7
3628,36,28,259,192,74.13,67,25.87
3629,36,29,324,227,70.06,97,29.94
3630,36,30,293,216,73.72,77,26.28
3701,37,1,234,172,73.5,62,26.5
3702,37,2,232,152,65.52,80,34.48
3703,37,3,247,184,74.49,63,25.51
3704,37,4,258,189,73.26,69,26.74
3705,37,5,299,225,75.25,74,24.75
3706,37,6,298,219,73.49,79,26.51
3707,37,7,206,153,74.27,53,25.73
3708,37,8,196,151,77.04,45,22.96
3709,37,9,358,265,74.02,93,25.98
3710,37,10,369,269,72.9,100,27.1
3711,37,11,238,179,75.21,59,24.79
3712,37,12,249,162,65.06,87,34.94
3713,37,13,266,200,75.19,66,24.81
3714,37,14,350,271,77.43,79,22.57
3715,37,15,336,257,76.49,79,23.51
3716,37,16,323,226,69.97,97,30.03
3717,37,17,277,201,72.56,76,27.44
3718,37,18,280,215,76.79,65,23.21
3719,37,19,262,191,72.9,71,27.1
3720,37,20,278,213,76.62,65,23.38
3721,37,21,241,172,71.37,69,28.63
3722,37,22,254,186,73.23,68,26.77
3723,37,23,295,217,73.56,78,26.44
3724,37,24,327,241,73.7,86,26.3
3725,37,25,317,237,74.76,80,25.24
3726,37,26,377,277,73.47,100,26.53
3727,37,27,347,245,70.61,102,29.39
3728,37,28,292,206,70.55,86,29.45
3729,37,29,310,225,72.58,85,27.42
3730,37,30,244,183,75.0,61,25.0
3731,37,31,341,253,74.19,88,25.81
3732,37,32,282,196,69.5,86,30.5
3733,37,33,298,221,74.16,77,25.84
3734,37,34,292,215,73.63,77,26.37
3735,37,35,340,260,76.47,80,23.53
3736,37,36,297,222,74.75,75,25.25
3737,37,37,371,263,70.89,108,29.11
3738,37,38,333,240,72.07,93,27.93
3739,37,39,276,210,76.09,66,23.91
3740,37,40,344,257,74.71,87,25.29
3741,37,41,278,200,71.94,78,28.06
3801,38,1,268,204,76.12,64,23.88
3802,38,2,274,174,63.5,100,36.5
3803,38,3,273,193,70.7,80,29.3
3804,38,4,282,202,71.63,80,28.37
3805,38,5,261,181,69.35,80,30.65
3806,38,6,303,207,68.32,96,31.68
3807,38,7,261,184,70.5,77,29.5
3808,38,8,290,202,69.66,88,30.34
3809,38,9,337,231,68.55,106,31.45
3810,38,10,298,197,66.11,101,33.89
3811,38,11,286,218,76.22,68,23.78
3812,38,12,243,158,65.02,85,34.98
3813,38,13,284,184,64.79,100,35.21
3814,38,14,331,237,71.6,94,28.4
3815,38,15,286,216,75.52,70,24.48
3816,38,16,316,217,68.67,99,31.33
3817,38,17,371,242,65.23,129,34.77
3818,38,18,310,223,71.94,87,28.06
3819,38,19,340,241,70.88,99,29.12
3820,38,20,301,210,69.77,91,30.23
3821,38,21,264,191,72.35,73,27.65
3822,38,22,278,195,70.14,83,29.86
3823,38,23,309,208,67.31,101,32.69
3824,38,24,320,209,65.31,111,34.69
3825,38,25,244,185,75.82,59,24.18
3826,38,26,292,207,70.89,85,29.11
3827,38,27,311,219,70.42,92,29.58
3828,38,28,375,252,67.2,123,32.8
3829,38,29,292,198,67.81,94,32.19
3830,38,30,265,168,63.4,97,36.6
3831,38,31,311,227,72.99,84,27.01
3832,38,32,291,205,70.45,86,29.55
3833,38,33,273,175,64.1,98,35.9
3834,38,34,287,202,70.38,85,29.62
3835,38,35,263,189,71.86,74,28.14
3836,38,36,261,195,74.71,66,25.29
3837,38,37,277,191,68.95,86,31.05
3838,38,38,256,166,64.84,90,35.16
3839,38,39,338,233,68.93,105,31.07
3840,38,40,323,222,68.73,101,31.27
3841,38,41,295,208,70.51,87,29.49
3901,39,1,319,231,72.41,88,27.59
3902,39,2,206,167,81.07,39,18.93
3903,39,3,331,263,79.46,68,20.54
3904,39,4,304,212,69.74,92,30.26
3905,39,5,353,258,73.09,95,26.91
3906,39,6,339,250,73.75,89,26.25
3907,39,7,299,245,81.94,54,18.06
3908,39,8,302,236,78.15,66,21.85
3909,39,9,308,233,75.65,75,24.35
3910,39,10,171,135,78.95,36,21.05
3911,39,11,273,198,72.53,75,27.47
3912,39,12,404,308,76.24,96,23.76
3913,39,13,244,190,77.87,54,22.13
3914,39,14,321,220,68.54,101,31.46
3915,39,15,368,260,70.65,108,29.35
3916,39,16,248,196,79.03,52,20.97
3917,39,17,324,247,76.23,77,23.77
3918,39,18,310,232,74.84,78,25.16
3919,39,19,296,216,72.97,80,27.03
3920,39,20,375,252,67.2,123,32.8
3921,39,21,295,192,65.08,103,34.92
3922,39,22,293,226,77.13,67,22.87
3923,39,23,329,238,72.34,91,27.66
3924,39,24,379,230,60.69,149,39.31
3925,39,25,270,199,73.7,71,26.3
3926,39,26,267,198,74.16,69,25.84
3927,39,27,58,44,75.86,14,24.14
3928,39,28,373,274,73.46,99,26.54
3929,39,29,167,130,77.84,37,22.16
3930,39,30,371,310,83.56,61,16.44
3931,39,31,311,231,74.28,80,25.72
3932,39,32,242,177,73.14,65,26.86
3933,39,33,334,269,80.54,65,19.46
3934,39,34,325,240,73.85,85,26.15
3935,39,35,303,237,78.22,66,21.78
3936,39,36,95,87,91.58,8,8.42
3937,39,37,319,240,75.24,79,24.76
3938,39,38,184,143,77.72,41,22.28
3939,39,39,208,138,66.35,70,33.65
3940,39,40,254,183,72.05,71,27.95
3941,39,41,345,252,73.04,93,26.96
3942,39,42,321,231,71.96,90,28.04
3943,39,43,324,217,66.98,107,33.02
3944,39,44,241,167,69.29,74,30.71
3945,39,45,301,224,74.42,77,25.58
4001,40,1,321,247,76.95,74,23.05
4002,40,2,360,290,80.56,70,19.44
4003,40,3,455,376,82.64,79,17.36
4004,40,4,205,157,76.59,48,23.41
4005,40,5,388,312,80.41,76,19.59
4006,40,6,412,330,80.1,82,19.9
4007,40,7,339,278,82.01,61,17.99
4008,40,8,449,367,81.74,82,18.26
4009,40,9,268,217,80.97,51,19.03
4010,40,10,392,299,76.28,93,23.72
4011,40,11,383,307,80.16,76,19.84
4012,40,12,288,233,80.9,55,19.1
4013,40,13,540,457,84.63,83,15.37
4014,40,14,310,244,78.71,66,21.29
4015,40,15,317,259,81.7,58,18.3
4016,40,16,453,371,81.9,82,18.1
4017,40,17,298,246,82.55,52,17.45
4018,40,18,300,237,79.0,63,21.0
4019,40,19,394,302,76.65,92,23.35
4020,40,20,317,245,77.29,72,22.71
4021,40,21,432,349,80.79,83,19.21
4022,40,22,381,304,79.79,77,20.21
4023,40,23,421,357,84.8,64,15.2
4024,40,24,292,229,78.42,63,21.58
4025,40,25,452,381,84.29,71,15.71
4026,40,26,344,285,82.85,59,17.15
4027,40,27,480,376,78.33,104,21.67
4028,40,28,440,339,77.05,101,22.95
4029,40,29,346,277,80.06,69,19.94
4030,40,30,302,233,77.15,69,22.85
4031,40,31,418,354,84.69,64,15.31
4032,40,32,416,335,80.53,81,19.47
4033,40,33,380,315,82.89,65,17.11
4034,40,34,317,258,81.39,59,18.61
4035,40,35,227,178,78.41,49,21.59
4036,40,36,311,265,85.21,46,14.79
4037,40,37,372,291,78.23,81,21.77
4038,40,38,448,372,83.04,76,16.96
4039,40,39,123,99,80.49,24,19.51
4101,41,1,320,209,65.31,111,34.69
4102,41,2,383,246,64.23,137,35.77
4103,41,3,303,215,70.96,88,29.04
4104,41,4,345,242,70.14,103,29.86
4105,41,5,404,286,70.79,118,29.21
4106,41,6,379,270,71.24,109,28.76
4107,41,7,362,239,66.02,123,33.98
4108,41,8,369,229,62.06,140,37.94
4109,41,9,308,211,68.51,97,31.49
4110,41,10,358,255,71.23,103,28.77
4111,41,11,398,231,58.04,167,41.96
4112,41,12,344,248,72.09,96,27.91
4113,41,13,393,228,58.02,165,41.98
4114,41,14,395,254,64.3,141,35.7
4115,41,15,416,286,68.75,130,31.25
4116,41,16,340,216,63.53,124,36.47
4117,41,17,333,227,68.17,106,31.83
4118,41,18,282,175,62.06,107,37.94
4119,41,19,362,244,67.4,118,32.6
4120,41,20,271,187,69.0,84,31.0
4121,41,21,341,244,71.55,97,28.45
4122,41,22,379,247,65.17,132,34.83
4123,41,23,301,196,65.12,105,34.88
4124,41,24,322,198,61.49,124,38.51
4125,41,25,243,178,73.25,65,26.75
4126,41,26,365,228,62.47,137,37.53
4127,41,27,246,166,67.48,80,32.52
4128,41,28,310,215,69.35,95,30.65
4129,41,29,245,162,66.12,83,33.88
4130,41,30,316,206,65.19,110,34.81
4131,41,31,319,227,71.16,92,28.84
4132,41,32,281,188,66.9,93,33.1
4133,41,33,301,194,64.45,107,35.55
4134,41,34,274,166,60.58,108,39.42
4135,41,35,403,253,62.78,150,37.22
4136,41,36,359,242,67.41,117,32.59
4137,41,37,405,279,68.89,126,31.11
4138,41,38,314,200,63.69,114,36.31
4139,41,39,381,256,67.19,125,32.81
4140,41,40,369,201,54.47,168,45.53
4141,41,41,343,239,69.68,104,30.32
4142,41,42,358,226,63.13,132,36.87
4143,41,43,331,225,67.98,106,32.02
4144,41,44,350,222,63.43,128,36.57
4145,41,45,312,203,65.06,109,34.94
4146,41,46,344,242,70.35,102,29.65
4147,41,47,324,212,65.43,112,34.57
4201,42,1,341,275,80.65,66,19.35
4202,42,2,413,354,85.71,59,14.29
4203,42,3,432,348,80.56,84,19.44
4204,42,4,664,546,82.23,118,17.77
4205,42,5,317,272,85.8,45,14.2
4206,42,6,352,277,78.69,75,21.31
4207,42,7,438,352,80.37,86,19.63
4208,42,8,305,258,84.59,47,15.41
4209,42,9,451,370,82.04,81,17.96
4210,42,10,508,412,81.1,96,18.9
4211,42,11,233,188,80.69,45,19.31
4212,42,12,336,265,78.87,71,21.13
4213,42,13,330,266,80.61,64,19.39
4214,42,14,441,365,82.77,76,17.23
4215,42,15,342,273,79.82,69,20.18
4216,42,16,387,312,80.62,75,19.38
4217,42,17,503,417,82.9,86,17.1
4218,42,18,442,371,83.94,71,16.06
4219,42,19,427,353,82.67,74,17.33
4220,42,20,375,306,81.6,69,18.4
4221,42,21,408,342,83.82,66,16.18
4222,42,22,173,142,82.08,31,17.92
4223,42,23,364,281,77.2,83,22.8
4224,42,24,348,280,80.46,68,19.54
4225,42,25,387,308,79.59,79,20.41
4226,42,26,439,350,79.73,89,20.27
4227,42,27,266,200,75.19,66,24.81
4228,42,28,449,362,80.62,87,19.38
4229,42,29,421,344,81.71,77,18.29
4230,42,30,317,263,82.97,54,17.03
4231,42,31,495,391,78.99,104,21.01
4232,42,32,376,308,81.91,68,18.09
4233,42,33,444,359,80.86,85,19.14
4234,42,34,312,246,78.85,66,21.15
4235,42,35,521,448,85.99,73,14.01
4236,42,36,629,512,81.4,117,18.6
4237,42,37,267,225,84.27,42,15.73
4238,42,38,355,306,86.2,49,13.8
4239,42,39,411,341,82.97,70,17.03
4240,42,40,516,426,82.56,90,17.44
4241,42,41,409,337,82.4,72,17.6
4242,42,42,641,536,83.62,105,16.38
4301,43,1,216,174,80.56,42,19.44
4302,43,2,349,285,81.66,64,18.34
4303,43,3,342,295,86.26,47,13.74
4304,43,4,451,392,86.92,59,13.08
4305,43,5,308,262,85.06,46,14.94
4306,43,6,282,245,86.88,37,13.12
4307,43,7,226,193,85.4,33,14.6
4308,43,8,274,224,81.75,50,18.25
4309,43,9,388,321,82.73,67,17.27
4310,43,10,390,319,81.79,71,18.21
4311,43,11,369,314,85.09,55,14.91
4312,43,12,247,211,85.43,36,14.57
4313,43,13,333,280,84.08,53,15.92
4314,43,14,355,281,79.15,74,20.85
4315,43,15,367,302,82.29,65,17.71
4316,43,16,433,362,83.6,71,16.4
4317,43,17,323,279,86.38,44,13.62
4318,43,18,438,349,79.68,89,20.32
4319,43,19,370,316,85.41,54,14.59
4320,43,20,383,324,84.6,59,15.4
4321,43,21,398,334,83.92,64,16.08
4322,43,22,232,195,84.05,37,15.95
4323,43,23,269,237,88.1,32,11.9
4324,43,24,257,217,84.44,40,15.56
4325,43,25,305,257,84.26,48,15.74
4326,43,26,228,194,85.09,34,14.91
4327,43,27,358,302,84.36,56,15.64
4328,43,28,460,381,82.83,79,17.17
4329,43,29,342,286,83.63,56,16.37
4330,43,30,458,384,83.84,74,16.16
4331,43,31,345,290,84.06,55,15.94
4332,43,32,407,341,83.78,66,16.22
4333,43,33,358,278,77.65,80,22.35
4334,43,34,247,201,81.38,46,18.62
4335,43,35,391,307,78.52,84,21.48
4336,43,36,236,199,84.32,37,15.68
4337,43,37,458,382,83.41,76,16.59
4338,43,38,286,233,81.47,53,18.53
4339,43,39,406,324,79.8,82,20.2
4340,43,40,278,226,81.29,52,18.71
4341,43,41,513,423,82.46,90,17.54
4342,43,42,319,277,86.83,42,13.17
4343,43,43,404,334,82.67,70,17.33
4344,43,44,336,279,83.04,57,16.96
4345,43,45,236,204,86.44,32,13.56
4346,43,46,203,167,82.27,36,17.73
4401,44,1,669,559,83.56,110,16.44
4402,44,2,383,325,84.86,58,15.14
4403,44,3,251,218,86.85,33,13.15
4404,44,4,280,255,91.07,25,8.93
4405,44,5,418,356,85.17,62,14.83
4406,44,6,486,404,83.13,82,16.87
4407,44,7,266,219,82.33,47,17.67
4408,44,8,561,485,86.45,76,13.55
4409,44,9,345,287,83.19,58,16.81
4410,44,10,395,323,81.77,72,18.23
4411,44,11,416,336,80.77,80,19.23
4412,44,12,441,363,82.31,78,17.69
4413,44,13,308,261,84.74,47,15.26
4414,44,14,367,303,82.56,64,17.44
4415,44,15,395,339,85.82,56,14.18
4416,44,16,424,350,82.55,74,17.45
4417,44,17,516,449,87.02,67,12.98
4418,44,18,405,340,83.95,65,16.05
4419,44,19,494,416,84.21,78,15.79
4420,44,20,431,369,85.61,62,14.39
4421,44,21,511,426,83.37,85,16.63
4422,44,22,435,359,82.53,76,17.47
4423,44,23,410,351,85.61,59,14.39
4424,44,24,279,239,85.66,40,14.34
4425,44,25,380,316,83.16,64,16.84
4426,44,26,431,357,82.83,74,17.17
4427,44,27,416,357,85.82,59,14.18
4428,44,28,452,369,81.64,83,18.36
4429,44,29,426,362,84.98,64,15.02
4430,44,30,432,355,82.18,77,17.82
4431,44,31,356,295,82.87,61,17.13
4432,44,32,461,378,82.0,83,18.0
4433,44,33,425,353,83.06,72,16.94
4434,44,34,448,386,86.16,62,13.84
4435,44,35,450,387,86.0,63,14.0
4436,44,36,400,326,81.5,74,18.5
4437,44,37,439,360,82.0,79,18.0
4438,44,38,407,320,78.62,87,21.38
4439,44,39,369,310,84.01,59,15.99
4440,44,40,362,298,82.32,64,17.68
4441,44,41,496,418,84.27,78,15.73
4501,45,1,277,217,78.34,60,21.66
4502,45,2,308,224,72.73,84,27.27
4503,45,3,281,222,79.0,59,21.0
4504,45,4,385,291,75.58,94,24.42
4505,45,5,324,257,79.32,67,20.68
4506,45,6,396,299,75.51,97,24.49
4507,45,7,433,336,77.6,97,22.4
4508,45,8,345,260,75.36,85,24.64
4509,45,9,351,246,70.09,105,29.91
4510,45,10,346,244,70.52,102,29.48
4511,45,11,250,190,76.0,60,24.0
4512,45,12,301,215,71.43,86,28.57
4513,45,13,268,198,73.88,70,26.12
4514,45,14,412,309,75.0,103,25.0
4515,45,15,428,351,82.01,77,17.99
4516,45,16,269,195,72.49,74,27.51
4517,45,17,356,255,71.63,101,28.37
4518,45,18,352,264,75.0,88,25.0
4519,45,19,168,119,70.83,49,29.17
4520,45,20,216,160,74.07,56,25.93
4521,45,21,276,196,71.01,80,28.99
4522,45,22,275,196,71.27,79,28.73
4523,45,23,290,205,70.69,85,29.31
4524,45,24,237,167,70.46,70,29.54
4525,45,25,192,131,68.23,61,31.77
4526,45,26,196,135,68.88,61,31.12
4527,45,27,296,207,69.93,89,30.07
4528,45,28,247,184,74.49,63,25.51
4529,45,29,197,155,78.68,42,21.32
4530,45,30,321,242,75.39,79,24.61
4531,45,31,272,198,72.79,74,27.21
4532,45,32,263,190,72.24,73,27.76
4533,45,33,218,170,77.98,48,22.02
4534,45,34,345,257,74.49,88,25.51
4535,45,35,317,216,68.14,101,31.86
4536,45,36,319,234,73.35,85,26.65
4537,45,37,315,221,70.16,94,29.84
4538,45,38,302,213,70.53,89,29.47
4539,45,39,306,212,69.28,94,30.72
4540,45,40,334,222,66.47,112,33.53
4541,45,41,287,199,69.34,88,30.66
4542,45,42,325,238,73.23,87,26.77
4543,45,43,317,224,70.66,93,29.34
4544,45,44,329,230,69.91,99,30.09
4545,45,45,214,122,57.01,92,42.99
4546,45,46,249,163,65.46,86,34.54
4547,45,47,225,168,74.67,57,25.33
4548,45,48,245,153,62.45,92,37.55
4601,46,1,275,208,75.64,67,24.36
4602,46,2,368,296,80.43,72,19.57
4603,46,3,449,369,82.18,80,17.82
4604,46,4,382,295,77.23,87,22.77
4605,46,5,448,370,82.59,78,17.41
4606,46,6,312,253,81.09,59,18.91
4607,46,7,375,316,84.27,59,15.73
4608,46,8,271,215,79.34,56,20.66
4609,46,9,388,315,81.19,73,18.81
4610,46,10,596,514,86.24,82,13.76
4611,46,11,331,261,78.85,70,21.15
4612,46,12,441,350,79.37,91,20.63
4613,46,13,405,343,84.69,62,15.31
4614,46,14,363,296,81.54,67,18.46
4615,46,15,394,318,80.71,76,19.29
4616,46,16,458,364,79.48,94,20.52
4617,46,17,445,364,81.8,81,18.2
4618,46,18,420,346,82.38,74,17.62
4619,46,19,249,204,81.93,45,18.07
4620,46,20,358,288,80.45,70,19.55
4621,46,21,257,213,82.88,44,17.12
4622,46,22,293,228,77.82,65,22.18
4623,46,23,304,237,77.96,67,22.04
4624,46,24,425,355,83.53,70,16.47
4625,46,25,387,290,74.94,97,25.06
4626,46,26,403,324,80.4,79,19.6
4627,46,27,467,387,82.87,80,17.13
4628,46,28,396,344,86.87,52,13.13
4629,46,29,334,281,84.13,53,15.87
4630,46,30,389,325,83.55,64,16.45
4631,46,31,383,317,82.77,66,17.23
4632,46,32,354,277,78.25,77,21.75
4633,46,33,410,348,84.88,62,15.12
4634,46,34,460,376,81.74,84,18.26
4635,46,35,492,407,82.72,85,17.28
4636,46,36,369,302,81.84,67,18.16
4637,46,37,241,196,81.33,45,18.67
4638,46,38,407,338,83.05,69,16.95
4639,46,39,320,261,81.56,59,18.44
4640,46,40,327,261,79.82,66,20.18
4701,47,1,230,193,83.91,37,16.09
4702,47,2,368,298,80.98,70,19.02
4703,47,3,347,281,80.98,66,19.02
4704,47,4,362,298,82.32,64,17.68
4705,47,5,437,353,80.78,84,19.22
4706,47,6,442,364,82.35,78,17.65
4707,47,7,355,287,80.85,68,19.15
4708,47,8,386,308,79.79,78,20.21
4709,47,9,327,262,80.12,65,19.88
4710,47,10,525,441,84.0,84,16.0
4711,47,11,353,300,84.99,53,15.01
4712,47,12,405,331,81.73,74,18.27
4713,47,13,375,310,82.67,65,17.33
4714,47,14,369,304,82.38,65,17.62
4715,47,15,492,415,84.35,77,15.65
4716,47,16,404,329,81.44,75,18.56
4717,47,17,382,303,79.32,79,20.68
4718,47,18,377,313,83.02,64,16.98
4719,47,19,508,416,81.89,92,18.11
4720,47,20,374,315,84.22,59,15.78
4721,47,21,363,281,77.41,82,22.59
4722,47,22,458,392,85.59,66,14.41
4723,47,23,415,351,84.58,64,15.42
4724,47,24,408,344,84.31,64,15.69
4725,47,25,442,379,85.75,63,14.25
4726,47,26,527,439,83.3,88,16.7
4727,47,27,337,275,81.6,62,18.4
4728,47,28,344,277,80.52,67,19.48
4729,47,29,415,350,84.34,65,15.66
4730,47,30,479,390,81.42,89,18.58
4731,47,31,391,312,79.8,79,20.2
4732,47,32,457,381,83.37,76,16.63
4733,47,33,382,321,84.03,61,15.97
4734,47,34,427,365,85.48,62,14.52
4735,47,35,377,294,77.98,83,22.02
4736,47,36,455,374,82.2,81,17.8
4737,47,37,410,331,80.73,79,19.27
4738,47,38,397,331,83.38,66,16.62
4739,47,39,394,335,85.03,59,14.97
4740,47,40,377,311,82.49,66,17.51
4741,47,41,438,367,83.79,71,16.21
4742,47,42,410,332,80.98,78,19.02
4743,47,43,378,312,82.54,66,17.46
4744,47,44,354,289,81.64,65,18.36
4745,47,45,401,341,85.04,60,14.96
4746,47,46,339,280,82.6,59,17.4
4747,47,47,437,350,80.09,87,19.91
4748,47,48,30,25,83.33,5,16.67
4801,48,1,357,298,83.47,59,16.53
4802,48,2,166,147,88.55,19,11.45
4803,48,3,460,375,81.52,85,18.48
4804,48,4,370,305,82.43,65,17.57
4805,48,5,184,157,85.33,27,14.67
4806,48,6,495,393,79.39,102,20.61
4807,48,7,384,319,83.07,65,16.93
4808,48,8,185,148,80.0,37,20.0
4809,48,9,257,212,82.49,45,17.51
4810,48,10,540,462,85.56,78,14.44
4811,48,11,285,241,84.56,44,15.44
4812,48,12,444,372,83.78,72,16.22
4813,48,13,475,381,80.21,94,19.79
4814,48,14,171,139,81.29,32,18.71
4815,48,15,262,210,80.15,52,19.85
4816,48,16,412,325,78.88,87,21.12
4817,48,17,367,299,81.47,68,18.53
4818,48,18,249,189,75.9,60,24.1
4819,48,19,258,216,83.72,42,16.28
4820,48,20,436,360,82.57,76,17.43
4821,48,21,440,338,76.82,102,23.18
4822,48,22,297,247,83.16,50,16.84
4823,48,23,361,299,82.83,62,17.17
4824,48,24,449,340,75.72,109,24.28
4825,48,25,372,301,80.91,71,19.09
4826,48,26,200,156,78.0,44,22.0
4827,48,27,713,582,81.63,131,18.37
4828,48,28,441,353,80.05,88,19.95
4829,48,29,147,134,91.16,13,8.84
4830,48,30,367,307,83.65,60,16.35
4831,48,31,572,454,79.37,118,20.63
4832,48,32,382,313,81.94,69,18.06
4833,48,33,210,178,84.76,32,15.24
4834,48,34,334,281,84.13,53,15.87
4835,48,35,227,169,74.45,58,25.55
4836,48,36,215,177,82.33,38,17.67
4837,48,37,424,341,80.42,83,19.58
4838,48,38,377,321,85.15,56,14.85
4839,48,39,271,210,77.49,61,22.51
4840,48,40,374,304,81.28,70,18.72
4841,48,41,486,393,80.86,93,19.14
4842,48,42,493,429,87.02,64,12.98
4843,48,43,405,318,78.52,87,21.48
4844,48,44,464,393,84.7,71,15.3
