ward,precinct,total,Timothy Patrick Murphy,Timothy Patrick Murphy Percent,John Noonan Farrell,John Noonan Farrell Percent,Lisa R. Curcio,Lisa R. Curcio Percent,Mary Lou Ryan Norwell,Mary Lou Ryan Norwell Percent,Mary Beth Duffy,Mary Beth Duffy Percent,Edwin Jon Belz,Edwin Jon Belz Percent,Susan Patricia Malone,Susan Patricia Malone Percent,Terrence J. McConville,Terrence J. McConville Percent
4023,40,23,169,43,25.44,13,7.69,42,24.85,15,8.88,18,10.65,4,2.37,30,17.75,4,2.37
4024,40,24,63,21,33.33,2,3.17,14,22.22,0,0.0,7,11.11,4,6.35,15,23.81,0,0.0
4025,40,25,91,23,25.27,1,1.1,27,29.67,5,5.49,8,8.79,6,6.59,20,21.98,1,1.1
4026,40,26,145,35,24.14,2,1.38,69,47.59,3,2.07,14,9.66,5,3.45,15,10.34,2,1.38
4027,40,27,101,23,22.77,5,4.95,25,24.75,4,3.96,18,17.82,5,4.95,14,13.86,7,6.93
4028,40,28,115,26,22.61,5,4.35,36,31.3,3,2.61,14,12.17,4,3.48,19,16.52,8,6.96
4029,40,29,154,38,24.68,4,2.6,49,31.82,6,3.9,17,11.04,8,5.19,22,14.29,10,6.49
4030,40,30,160,18,11.25,3,1.88,96,60.0,3,1.88,11,6.88,6,3.75,23,14.38,0,0.0
4031,40,31,127,15,11.81,0,0.0,75,59.06,9,7.09,6,4.72,5,3.94,15,11.81,2,1.57
4032,40,32,71,18,25.35,6,8.45,10,14.08,7,9.86,10,14.08,7,9.86,10,14.08,3,4.23
4033,40,33,114,23,20.18,6,5.26,29,25.44,8,7.02,11,9.65,5,4.39,27,23.68,5,4.39
4034,40,34,92,27,29.35,6,6.52,24,26.09,1,1.09,12,13.04,2,2.17,18,19.57,2,2.17
4035,40,35,111,21,18.92,4,3.6,39,35.14,8,7.21,11,9.91,7,6.31,19,17.12,2,1.8
4036,40,36,134,16,11.94,2,1.49,75,55.97,8,5.97,8,5.97,6,4.48,15,11.19,4,2.99
4037,40,37,82,17,20.73,2,2.44,25,30.49,4,4.88,8,9.76,3,3.66,19,23.17,4,4.88
4038,40,38,54,17,31.48,3,5.56,17,31.48,4,7.41,4,7.41,1,1.85,6,11.11,2,3.7
4039,40,39,108,41,37.96,1,0.93,24,22.22,8,7.41,10,9.26,2,1.85,17,15.74,5,4.63
4040,40,40,81,22,27.16,3,3.7,23,28.4,2,2.47,7,8.64,2,2.47,20,24.69,2,2.47
4041,40,41,129,24,18.6,3,2.33,47,36.43,3,2.33,11,8.53,1,0.78,38,29.46,2,1.55
4042,40,42,151,33,21.85,7,4.64,48,31.79,8,5.3,18,11.92,2,1.32,35,23.18,0,0.0
4043,40,43,125,24,19.2,7,5.6,33,26.4,7,5.6,24,19.2,9,7.2,19,15.2,2,1.6
4044,40,44,87,23,26.44,4,4.6,24,27.59,3,3.45,13,14.94,4,4.6,13,14.94,3,3.45
4045,40,45,186,39,20.97,8,4.3,54,29.03,9,4.84,30,16.13,6,3.23,36,19.35,4,2.15
4046,40,46,136,28,20.59,5,3.68,40,29.41,9,6.62,22,16.18,4,2.94,23,16.91,5,3.68
4047,40,47,149,25,16.78,2,1.34,48,32.21,3,2.01,20,13.42,12,8.05,34,22.82,5,3.36
4048,40,48,73,22,30.14,2,2.74,19,26.03,5,6.85,11,15.07,3,4.11,7,9.59,4,5.48
4049,40,49,65,16,24.62,0,0.0,15,23.08,6,9.23,11,16.92,1,1.54,11,16.92,5,7.69
4101,41,1,78,22,28.21,3,3.85,12,15.38,9,11.54,11,14.1,4,5.13,14,17.95,3,3.85
4102,41,2,180,59,32.78,10,5.56,30,16.67,14,7.78,25,13.89,12,6.67,17,9.44,13,7.22
4103,41,3,79,23,29.11,5,6.33,19,24.05,5,6.33,7,8.86,4,5.06,13,16.46,3,3.8
4104,41,4,112,39,34.82,5,4.46,23,20.54,3,2.68,17,15.18,5,4.46,12,10.71,8,7.14
4105,41,5,140,49,35.0,4,2.86,20,14.29,5,3.57,25,17.86,13,9.29,15,10.71,9,6.43
4106,41,6,119,38,31.93,10,8.4,20,16.81,5,4.2,17,14.29,9,7.56,13,10.92,7,5.88
4107,41,7,161,45,27.95,9,5.59,34,21.12,11,6.83,16,9.94,15,9.32,22,13.66,9,5.59
4108,41,8,129,61,47.29,6,4.65,16,12.4,8,6.2,16,12.4,5,3.88,8,6.2,9,6.98
4109,41,9,104,36,34.62,11,10.58,14,13.46,11,10.58,9,8.65,3,2.88,16,15.38,4,3.85
4110,41,10,120,37,30.83,5,4.17,24,20.0,6,5.0,14,11.67,8,6.67,18,15.0,8,6.67
4111,41,11,81,32,39.51,3,3.7,18,22.22,1,1.23,10,12.35,6,7.41,8,9.88,3,3.7
4112,41,12,138,39,28.26,6,4.35,40,28.99,8,5.8,9,6.52,6,4.35,24,17.39,6,4.35
4113,41,13,94,29,30.85,1,1.06,22,23.4,4,4.26,18,19.15,6,6.38,11,11.7,3,3.19
4114,41,14,187,49,26.2,9,4.81,41,21.93,11,5.88,30,16.04,11,5.88,30,16.04,6,3.21
4115,41,15,76,27,35.53,2,2.63,15,19.74,3,3.95,8,10.53,3,3.95,13,17.11,5,6.58
4116,41,16,130,40,30.77,4,3.08,26,20.0,7,5.38,22,16.92,8,6.15,14,10.77,9,6.92
4117,41,17,141,28,19.86,4,2.84,24,17.02,2,1.42,16,11.35,45,31.91,15,10.64,7,4.96
4118,41,18,100,33,33.0,10,10.0,13,13.0,7,7.0,15,15.0,9,9.0,12,12.0,1,1.0
4119,41,19,107,26,24.3,7,6.54,21,19.63,7,6.54,11,10.28,11,10.28,18,16.82,6,5.61
4120,41,20,163,46,28.22,7,4.29,29,17.79,19,11.66,22,13.5,2,1.23,29,17.79,9,5.52
4121,41,21,127,38,29.92,6,4.72,31,24.41,4,3.15,17,13.39,9,7.09,14,11.02,8,6.3
4122,41,22,119,38,31.93,6,5.04,24,20.17,7,5.88,12,10.08,7,5.88,20,16.81,5,4.2
4123,41,23,125,40,32.0,6,4.8,20,16.0,9,7.2,14,11.2,8,6.4,24,19.2,4,3.2
4124,41,24,78,26,33.33,3,3.85,20,25.64,2,2.56,11,14.1,4,5.13,9,11.54,3,3.85
4125,41,25,44,17,38.64,2,4.55,7,15.91,6,13.64,5,11.36,1,2.27,4,9.09,2,4.55
4126,41,26,62,12,19.35,3,4.84,24,38.71,1,1.61,5,8.06,3,4.84,10,16.13,4,6.45
4127,41,27,42,17,40.48,0,0.0,8,19.05,1,2.38,9,21.43,3,7.14,3,7.14,1,2.38
4128,41,28,67,26,38.81,3,4.48,15,22.39,3,4.48,7,10.45,3,4.48,10,14.93,0,0.0
4129,41,29,38,14,36.84,0,0.0,7,18.42,4,10.53,3,7.89,2,5.26,7,18.42,1,2.63
4130,41,30,96,35,36.46,4,4.17,21,21.88,4,4.17,7,7.29,7,7.29,13,13.54,5,5.21
4131,41,31,134,47,35.07,9,6.72,22,16.42,4,2.99,13,9.7,8,5.97,23,17.16,8,5.97
4132,41,32,94,20,21.28,4,4.26,38,40.43,4,4.26,10,10.64,1,1.06,11,11.7,6,6.38
4133,41,33,86,30,34.88,8,9.3,15,17.44,6,6.98,9,10.47,3,3.49,9,10.47,6,6.98
4134,41,34,80,26,32.5,2,2.5,14,17.5,5,6.25,22,27.5,3,3.75,5,6.25,3,3.75
4135,41,35,111,32,28.83,6,5.41,22,19.82,6,5.41,12,10.81,8,7.21,18,16.22,7,6.31
4136,41,36,128,45,35.16,3,2.34,29,22.66,10,7.81,14,10.94,13,10.16,11,8.59,3,2.34
4137,41,37,116,27,23.28,2,1.72,23,19.83,2,1.72,16,13.79,23,19.83,17,14.66,6,5.17
4138,41,38,71,24,33.8,2,2.82,19,26.76,8,11.27,6,8.45,3,4.23,8,11.27,1,1.41
4139,41,39,74,26,35.14,2,2.7,11,14.86,4,5.41,13,17.57,5,6.76,11,14.86,2,2.7
4140,41,40,104,30,28.85,7,6.73,21,20.19,10,9.62,11,10.58,8,7.69,12,11.54,5,4.81
4141,41,41,97,35,36.08,3,3.09,22,22.68,3,3.09,18,18.56,12,12.37,4,4.12,0,0.0
4142,41,42,95,29,30.53,5,5.26,24,25.26,7,7.37,11,11.58,4,4.21,9,9.47,6,6.32
4143,41,43,94,30,31.91,6,6.38,17,18.09,7,7.45,12,12.77,9,9.57,12,12.77,1,1.06
4144,41,44,102,29,28.43,2,1.96,28,27.45,3,2.94,12,11.76,8,7.84,14,13.73,6,5.88
4145,41,45,98,33,33.67,5,5.1,17,17.35,5,5.1,13,13.27,5,5.1,17,17.35,3,3.06
4146,41,46,116,34,29.31,5,4.31,17,14.66,10,8.62,12,10.34,25,21.55,11,9.48,2,1.72
4147,41,47,139,40,28.78,6,4.32,39,28.06,2,1.44,15,10.79,9,6.47,17,12.23,11,7.91
4148,41,48,65,21,32.31,2,3.08,15,23.08,3,4.62,8,12.31,2,3.08,9,13.85,5,7.69
4149,41,49,99,24,24.24,6,6.06,17,17.17,16,16.16,15,15.15,4,4.04,13,13.13,4,4.04
4150,41,50,113,37,32.74,4,3.54,21,18.58,10,8.85,8,7.08,9,7.96,19,16.81,5,4.42
4151,41,51,94,34,36.17,2,2.13,21,22.34,3,3.19,9,9.57,9,9.57,12,12.77,4,4.26
4152,41,52,142,43,30.28,4,2.82,25,17.61,4,2.82,15,10.56,29,20.42,16,11.27,6,4.23
4153,41,53,115,38,33.04,8,6.96,22,19.13,7,6.09,11,9.57,11,9.57,14,12.17,4,3.48
4154,41,54,130,30,23.08,6,4.62,38,29.23,11,8.46,17,13.08,9,6.92,14,10.77,5,3.85
4155,41,55,79,26,32.91,5,6.33,15,18.99,6,7.59,11,13.92,2,2.53,10,12.66,4,5.06
4156,41,56,136,52,38.24,5,3.68,14,10.29,5,3.68,18,13.24,16,11.76,17,12.5,9,6.62
4157,41,57,107,38,35.51,1,0.93,27,25.23,5,4.67,15,14.02,4,3.74,14,13.08,3,2.8
4158,41,58,73,21,28.77,5,6.85,5,6.85,2,2.74,11,15.07,14,19.18,12,16.44,3,4.11
4159,41,59,119,38,31.93,5,4.2,21,17.65,5,4.2,17,14.29,7,5.88,18,15.13,8,6.72
4160,41,60,93,22,23.66,4,4.3,26,27.96,3,3.23,10,10.75,11,11.83,13,13.98,4,4.3
4161,41,61,159,57,35.85,6,3.77,34,21.38,5,3.14,24,15.09,13,8.18,13,8.18,7,4.4
4162,41,62,116,31,26.72,6,5.17,32,27.59,4,3.45,11,9.48,9,7.76,16,13.79,7,6.03
4163,41,63,121,37,30.58,6,4.96,18,14.88,15,12.4,13,10.74,8,6.61,15,12.4,9,7.44
4164,41,64,139,31,22.3,4,2.88,30,21.58,9,6.47,19,13.67,30,21.58,13,9.35,3,2.16
4165,41,65,166,58,34.94,10,6.02,29,17.47,9,5.42,19,11.45,10,6.02,28,16.87,3,1.81
4166,41,66,140,46,32.86,6,4.29,30,21.43,8,5.71,14,10.0,8,5.71,22,15.71,6,4.29
4167,41,67,103,26,25.24,6,5.83,29,28.16,12,11.65,8,7.77,2,1.94,15,14.56,5,4.85
4168,41,68,111,43,38.74,2,1.8,22,19.82,7,6.31,17,15.32,3,2.7,13,11.71,4,3.6
4169,41,69,206,58,28.16,12,5.83,55,26.7,9,4.37,32,15.53,8,3.88,20,9.71,12,5.83
4170,41,70,111,32,28.83,5,4.5,23,20.72,5,4.5,14,12.61,3,2.7,22,19.82,7,6.31
4171,41,71,76,18,23.68,5,6.58,22,28.95,4,5.26,9,11.84,5,6.58,11,14.47,2,2.63
4201,42,1,117,22,18.8,3,2.56,43,36.75,9,7.69,11,9.4,16,13.68,13,11.11,0,0.0
4202,42,2,78,14,17.95,4,5.13,26,33.33,4,5.13,13,16.67,3,3.85,11,14.1,3,3.85
4203,42,3,75,17,22.67,2,2.67,25,33.33,3,4.0,11,14.67,2,2.67,11,14.67,4,5.33
4204,42,4,111,21,18.92,5,4.5,39,35.14,6,5.41,19,17.12,2,1.8,16,14.41,3,2.7
4205,42,5,103,18,17.48,5,4.85,41,39.81,7,6.8,11,10.68,3,2.91,15,14.56,3,2.91
4206,42,6,215,53,24.65,5,2.33,66,30.7,10,4.65,46,21.4,11,5.12,17,7.91,7,3.26
4207,42,7,108,32,29.63,3,2.78,36,33.33,3,2.78,12,11.11,6,5.56,10,9.26,6,5.56
4208,42,8,154,22,14.29,4,2.6,57,37.01,6,3.9,18,11.69,13,8.44,28,18.18,6,3.9
4209,42,9,116,21,18.1,11,9.48,32,27.59,10,8.62,12,10.34,11,9.48,16,13.79,3,2.59
4210,42,10,60,14,23.33,1,1.67,24,40.0,2,3.33,4,6.67,3,5.0,11,18.33,1,1.67
4211,42,11,98,24,24.49,3,3.06,26,26.53,7,7.14,15,15.31,5,5.1,15,15.31,3,3.06
4212,42,12,68,17,25.0,3,4.41,21,30.88,6,8.82,6,8.82,6,8.82,9,13.24,0,0.0
4213,42,13,213,39,18.31,5,2.35,73,34.27,15,7.04,16,7.51,19,8.92,42,19.72,4,1.88
4214,42,14,92,18,19.57,1,1.09,25,27.17,7,7.61,15,16.3,2,2.17,19,20.65,5,5.43
4215,42,15,121,26,21.49,3,2.48,43,35.54,4,3.31,12,9.92,7,5.79,22,18.18,4,3.31
4216,42,16,54,11,20.37,3,5.56,19,35.19,3,5.56,5,9.26,8,14.81,5,9.26,0,0.0
4217,42,17,102,18,17.65,4,3.92,33,32.35,5,4.9,13,12.75,9,8.82,19,18.63,1,0.98
4218,42,18,87,9,10.34,4,4.6,28,32.18,5,5.75,20,22.99,3,3.45,16,18.39,2,2.3
4219,42,19,32,6,18.75,1,3.13,10,31.25,4,12.5,3,9.38,3,9.38,5,15.63,0,0.0
4220,42,20,64,9,14.06,3,4.69,17,26.56,6,9.38,11,17.19,2,3.13,14,21.88,2,3.13
4221,42,21,49,11,22.45,2,4.08,21,42.86,1,2.04,7,14.29,0,0.0,7,14.29,0,0.0
4222,42,22,77,16,20.78,3,3.9,19,24.68,6,7.79,9,11.69,4,5.19,19,24.68,1,1.3
4223,42,23,125,18,14.4,7,5.6,45,36.0,9,7.2,12,9.6,12,9.6,19,15.2,3,2.4
4224,42,24,124,29,23.39,3,2.42,35,28.23,7,5.65,17,13.71,10,8.06,16,12.9,7,5.65
4225,42,25,101,26,25.74,2,1.98,43,42.57,5,4.95,8,7.92,3,2.97,11,10.89,3,2.97
4226,42,26,119,33,27.73,7,5.88,17,14.29,10,8.4,11,9.24,4,3.36,31,26.05,6,5.04
4227,42,27,166,46,27.71,8,4.82,48,28.92,9,5.42,18,10.84,8,4.82,24,14.46,5,3.01
4228,42,28,135,25,18.52,4,2.96,49,36.3,4,2.96,20,14.81,12,8.89,17,12.59,4,2.96
4229,42,29,101,22,21.78,5,4.95,28,27.72,13,12.87,8,7.92,6,5.94,17,16.83,2,1.98
4230,42,30,58,15,25.86,2,3.45,15,25.86,4,6.9,9,15.52,4,6.9,8,13.79,1,1.72
4231,42,31,56,11,19.64,2,3.57,16,28.57,4,7.14,7,12.5,2,3.57,12,21.43,2,3.57
4232,42,32,136,34,25.0,14,10.29,31,22.79,8,5.88,14,10.29,7,5.15,22,16.18,6,4.41
4233,42,33,170,37,21.76,5,2.94,58,34.12,8,4.71,17,10.0,11,6.47,30,17.65,4,2.35
4234,42,34,111,25,22.52,3,2.7,34,30.63,5,4.5,11,9.91,11,9.91,22,19.82,0,0.0
4235,42,35,84,14,16.67,8,9.52,35,41.67,5,5.95,4,4.76,9,10.71,6,7.14,3,3.57
4236,42,36,82,23,28.05,2,2.44,23,28.05,3,3.66,13,15.85,3,3.66,12,14.63,3,3.66
4237,42,37,115,24,20.87,3,2.61,46,40.0,9,7.83,9,7.83,7,6.09,14,12.17,3,2.61
4238,42,38,98,22,22.45,4,4.08,33,33.67,7,7.14,14,14.29,4,4.08,12,12.24,2,2.04
4239,42,39,114,39,34.21,8,7.02,23,20.18,8,7.02,11,9.65,10,8.77,12,10.53,3,2.63
4240,42,40,80,14,17.5,4,5.0,29,36.25,4,5.0,6,7.5,5,6.25,17,21.25,1,1.25
4241,42,41,104,23,22.12,6,5.77,29,27.88,5,4.81,17,16.35,7,6.73,10,9.62,7,6.73
4242,42,42,59,15,25.42,1,1.69,19,32.2,2,3.39,11,18.64,1,1.69,7,11.86,3,5.08
4243,42,43,111,28,25.23,0,0.0,40,36.04,5,4.5,14,12.61,7,6.31,17,15.32,0,0.0
4244,42,44,112,33,29.46,3,2.68,36,32.14,5,4.46,9,8.04,4,3.57,21,18.75,1,0.89
4245,42,45,85,18,21.18,4,4.71,30,35.29,6,7.06,9,10.59,5,5.88,12,14.12,1,1.18
4246,42,46,73,27,36.99,2,2.74,13,17.81,5,6.85,6,8.22,5,6.85,12,16.44,3,4.11
4247,42,47,66,12,18.18,3,4.55,19,28.79,7,10.61,5,7.58,7,10.61,10,15.15,3,4.55
4248,42,48,76,17,22.37,2,2.63,28,36.84,2,2.63,8,10.53,4,5.26,13,17.11,2,2.63
4249,42,49,52,17,32.69,2,3.85,8,15.38,3,5.77,11,21.15,3,5.77,7,13.46,1,1.92
4250,42,50,85,14,16.47,2,2.35,34,40.0,5,5.88,12,14.12,2,2.35,15,17.65,1,1.18
4251,42,51,101,23,22.77,3,2.97,28,27.72,7,6.93,8,7.92,14,13.86,16,15.84,2,1.98
4252,42,52,59,15,25.42,1,1.69,17,28.81,3,5.08,6,10.17,4,6.78,10,16.95,3,5.08
4253,42,53,70,15,21.43,3,4.29,18,25.71,2,2.86,8,11.43,2,2.86,19,27.14,3,4.29
4254,42,54,73,16,21.92,2,2.74,22,30.14,7,9.59,4,5.48,8,10.96,11,15.07,3,4.11
4255,42,55,95,24,25.26,5,5.26,35,36.84,1,1.05,9,9.47,6,6.32,13,13.68,2,2.11
4256,42,56,78,19,24.36,1,1.28,27,34.62,4,5.13,7,8.97,9,11.54,10,12.82,1,1.28
4257,42,57,70,17,24.29,5,7.14,14,20.0,8,11.43,15,21.43,4,5.71,6,8.57,1,1.43
4258,42,58,45,10,22.22,4,8.89,12,26.67,6,13.33,4,8.89,3,6.67,2,4.44,4,8.89
4259,42,59,20,5,25.0,1,5.0,7,35.0,2,10.0,0,0.0,2,10.0,3,15.0,0,0.0
4260,42,60,68,13,19.12,3,4.41,22,32.35,2,2.94,14,20.59,0,0.0,10,14.71,4,5.88
4261,42,61,40,9,22.5,3,7.5,13,32.5,1,2.5,3,7.5,2,5.0,7,17.5,2,5.0
4262,42,62,72,16,22.22,6,8.33,18,25.0,5,6.94,6,8.33,4,5.56,13,18.06,4,5.56
4263,42,63,100,7,7.0,5,5.0,43,43.0,7,7.0,15,15.0,5,5.0,16,16.0,2,2.0
4264,42,64,56,18,32.14,1,1.79,18,32.14,1,1.79,7,12.5,0,0.0,9,16.07,2,3.57
4265,42,65,86,19,22.09,4,4.65,29,33.72,4,4.65,4,4.65,4,4.65,15,17.44,7,8.14
4266,42,66,77,19,24.68,6,7.79,17,22.08,6,7.79,11,14.29,3,3.9,13,16.88,2,2.6
4267,42,67,66,21,31.82,4,6.06,22,33.33,3,4.55,5,7.58,3,4.55,7,10.61,1,1.52
4268,42,68,96,29,30.21,2,2.08,22,22.92,4,4.17,14,14.58,5,5.21,18,18.75,2,2.08
4269,42,69,128,25,19.53,8,6.25,32,25.0,11,8.59,23,17.97,3,2.34,19,14.84,7,5.47
4301,43,1,71,21,29.58,6,8.45,17,23.94,1,1.41,6,8.45,4,5.63,15,21.13,1,1.41
4302,43,2,83,14,16.87,4,4.82,26,31.33,6,7.23,15,18.07,3,3.61,14,16.87,1,1.2
4303,43,3,96,9,9.38,11,11.46,35,36.46,4,4.17,12,12.5,9,9.38,14,14.58,2,2.08
4304,43,4,102,20,19.61,0,0.0,35,34.31,8,7.84,12,11.76,9,8.82,15,14.71,3,2.94
4305,43,5,76,9,11.84,7,9.21,27,35.53,0,0.0,9,11.84,3,3.95,17,22.37,4,5.26
4306,43,6,89,16,17.98,10,11.24,29,32.58,8,8.99,7,7.87,4,4.49,12,13.48,3,3.37
4307,43,7,48,13,27.08,0,0.0,16,33.33,3,6.25,1,2.08,3,6.25,11,22.92,1,2.08
4308,43,8,102,18,17.65,6,5.88,39,38.24,2,1.96,11,10.78,7,6.86,16,15.69,3,2.94
4309,43,9,74,15,20.27,2,2.7,32,43.24,3,4.05,7,9.46,6,8.11,9,12.16,0,0.0
4310,43,10,36,6,16.67,3,8.33,9,25.0,0,0.0,4,11.11,4,11.11,10,27.78,0,0.0
4311,43,11,48,7,14.58,3,6.25,18,37.5,3,6.25,3,6.25,3,6.25,11,22.92,0,0.0
4312,43,12,156,35,22.44,6,3.85,41,26.28,8,5.13,20,12.82,13,8.33,31,19.87,2,1.28
4313,43,13,51,5,9.8,3,5.88,19,37.25,2,3.92,1,1.96,5,9.8,15,29.41,1,1.96
4314,43,14,95,16,16.84,3,3.16,29,30.53,6,6.32,13,13.68,3,3.16,21,22.11,4,4.21
4315,43,15,81,13,16.05,5,6.17,34,41.98,0,0.0,6,7.41,6,7.41,14,17.28,3,3.7
4316,43,16,96,17,17.71,1,1.04,27,28.13,5,5.21,12,12.5,15,15.63,15,15.63,4,4.17
4317,43,17,49,8,16.33,1,2.04,22,44.9,1,2.04,8,16.33,1,2.04,8,16.33,0,0.0
4318,43,18,133,23,17.29,5,3.76,42,31.58,12,9.02,9,6.77,15,11.28,26,19.55,1,0.75
4319,43,19,72,18,25.0,0,0.0,21,29.17,6,8.33,9,12.5,4,5.56,10,13.89,4,5.56
4320,43,20,98,22,22.45,5,5.1,39,39.8,5,5.1,5,5.1,8,8.16,13,13.27,1,1.02
4321,43,21,44,6,13.64,0,0.0,16,36.36,2,4.55,5,11.36,5,11.36,9,20.45,1,2.27
4322,43,22,59,12,20.34,3,5.08,17,28.81,3,5.08,9,15.25,6,10.17,6,10.17,3,5.08
4323,43,23,85,10,11.76,3,3.53,34,40.0,3,3.53,8,9.41,6,7.06,21,24.71,0,0.0
4324,43,24,86,19,22.09,4,4.65,26,30.23,4,4.65,13,15.12,3,3.49,15,17.44,2,2.33
4325,43,25,99,24,24.24,5,5.05,22,22.22,6,6.06,11,11.11,5,5.05,22,22.22,4,4.04
4326,43,26,83,14,16.87,6,7.23,20,24.1,3,3.61,12,14.46,6,7.23,16,19.28,6,7.23
4327,43,27,92,16,17.39,4,4.35,37,40.22,6,6.52,8,8.7,6,6.52,14,15.22,1,1.09
4328,43,28,72,12,16.67,2,2.78,23,31.94,3,4.17,8,11.11,7,9.72,15,20.83,2,2.78
4329,43,29,89,17,19.1,5,5.62,29,32.58,2,2.25,7,7.87,6,6.74,18,20.22,5,5.62
4330,43,30,46,4,8.7,5,10.87,15,32.61,1,2.17,9,19.57,3,6.52,5,10.87,4,8.7
4331,43,31,81,16,19.75,1,1.23,25,30.86,6,7.41,9,11.11,3,3.7,20,24.69,1,1.23
4332,43,32,77,10,12.99,1,1.3,34,44.16,3,3.9,11,14.29,4,5.19,13,16.88,1,1.3
4333,43,33,59,5,8.47,2,3.39,24,40.68,3,5.08,6,10.17,2,3.39,15,25.42,2,3.39
4334,43,34,50,7,14.0,2,4.0,17,34.0,3,6.0,4,8.0,2,4.0,14,28.0,1,2.0
4335,43,35,105,22,20.95,6,5.71,30,28.57,5,4.76,7,6.67,11,10.48,20,19.05,4,3.81
4336,43,36,80,18,22.5,2,2.5,28,35.0,3,3.75,13,16.25,2,2.5,11,13.75,3,3.75
4337,43,37,76,10,13.16,2,2.63,30,39.47,2,2.63,6,7.89,4,5.26,19,25.0,3,3.95
4338,43,38,77,9,11.69,3,3.9,28,36.36,8,10.39,11,14.29,2,2.6,14,18.18,2,2.6
4339,43,39,54,11,20.37,2,3.7,18,33.33,3,5.56,10,18.52,2,3.7,8,14.81,0,0.0
4340,43,40,66,15,22.73,2,3.03,26,39.39,4,6.06,4,6.06,3,4.55,7,10.61,5,7.58
4341,43,41,49,6,12.24,3,6.12,18,36.73,6,12.24,5,10.2,1,2.04,8,16.33,2,4.08
4342,43,42,88,20,22.73,3,3.41,34,38.64,7,7.95,6,6.82,8,9.09,10,11.36,0,0.0
4343,43,43,82,16,19.51,8,9.76,27,32.93,4,4.88,6,7.32,6,7.32,13,15.85,2,2.44
4344,43,44,90,19,21.11,0,0.0,22,24.44,8,8.89,16,17.78,4,4.44,16,17.78,5,5.56
4345,43,45,26,3,11.54,0,0.0,2,7.69,1,3.85,10,38.46,3,11.54,7,26.92,0,0.0
4346,43,46,107,25,23.36,3,2.8,34,31.78,7,6.54,11,10.28,8,7.48,17,15.89,2,1.87
4347,43,47,85,26,30.59,2,2.35,27,31.76,8,9.41,0,0.0,4,4.71,17,20.0,1,1.18
4348,43,48,96,21,21.88,2,2.08,28,29.17,9,9.38,18,18.75,1,1.04,15,15.63,2,2.08
4349,43,49,58,9,15.52,6,10.34,20,34.48,4,6.9,3,5.17,4,6.9,10,17.24,2,3.45
4350,43,50,61,11,18.03,4,6.56,20,32.79,4,6.56,6,9.84,2,3.28,12,19.67,2,3.28
4351,43,51,153,45,29.41,7,4.58,41,26.8,7,4.58,16,10.46,5,3.27,28,18.3,4,2.61
4352,43,52,91,16,17.58,5,5.49,31,34.07,6,6.59,14,15.38,6,6.59,13,14.29,0,0.0
4353,43,53,122,27,22.13,6,4.92,39,31.97,9,7.38,15,12.3,6,4.92,17,13.93,3,2.46
4354,43,54,81,19,23.46,4,4.94,25,30.86,5,6.17,11,13.58,4,4.94,11,13.58,2,2.47
4355,43,55,96,29,30.21,4,4.17,17,17.71,6,6.25,11,11.46,5,5.21,18,18.75,6,6.25
4356,43,56,86,7,8.14,3,3.49,32,37.21,1,1.16,5,5.81,9,10.47,26,30.23,3,3.49
4357,43,57,65,12,18.46,2,3.08,20,30.77,4,6.15,11,16.92,3,4.62,10,15.38,3,4.62
4358,43,58,119,18,15.13,3,2.52,44,36.97,5,4.2,10,8.4,10,8.4,27,22.69,2,1.68
4359,43,59,114,23,20.18,7,6.14,45,39.47,6,5.26,9,7.89,10,8.77,14,12.28,0,0.0
4360,43,60,52,11,21.15,0,0.0,19,36.54,4,7.69,9,17.31,1,1.92,7,13.46,1,1.92
4361,43,61,55,12,21.82,4,7.27,23,41.82,2,3.64,5,9.09,0,0.0,8,14.55,1,1.82
4362,43,62,77,13,16.88,3,3.9,20,25.97,7,9.09,10,12.99,7,9.09,14,18.18,3,3.9
4363,43,63,67,12,17.91,5,7.46,20,29.85,4,5.97,10,14.93,4,5.97,9,13.43,3,4.48
4364,43,64,62,12,19.35,4,6.45,26,41.94,3,4.84,5,8.06,3,4.84,5,8.06,4,6.45
4365,43,65,47,11,23.4,0,0.0,19,40.43,1,2.13,4,8.51,3,6.38,7,14.89,2,4.26
4366,43,66,31,7,22.58,0,0.0,7,22.58,1,3.23,2,6.45,5,16.13,8,25.81,1,3.23
4367,43,67,53,8,15.09,5,9.43,15,28.3,2,3.77,5,9.43,3,5.66,13,24.53,2,3.77
4401,44,1,109,19,17.43,0,0.0,33,30.28,7,6.42,15,13.76,8,7.34,25,22.94,2,1.83
4402,44,2,102,14,13.73,5,4.9,38,37.25,7,6.86,15,14.71,8,7.84,13,12.75,2,1.96
4403,44,3,144,22,15.28,4,2.78,60,41.67,8,5.56,11,7.64,15,10.42,24,16.67,0,0.0
4404,44,4,147,20,13.61,4,2.72,64,43.54,9,6.12,15,10.2,8,5.44,22,14.97,5,3.4
4405,44,5,139,27,19.42,3,2.16,43,30.94,6,4.32,18,12.95,5,3.6,36,25.9,1,0.72
4406,44,6,91,14,15.38,1,1.1,28,30.77,6,6.59,8,8.79,6,6.59,22,24.18,6,6.59
4407,44,7,118,22,18.64,2,1.69,43,36.44,7,5.93,17,14.41,8,6.78,14,11.86,5,4.24
