ward,precinct,total,Patrick Dennis Riley,Patrick Dennis Riley Percent,Jeanne Marie Reynolds,Jeanne Marie Reynolds Percent,Michelle Jordan,Michelle Jordan Percent,Kathleen Ann Panozzo,Kathleen Ann Panozzo Percent,William Burnett Raines,William Burnett Raines Percent
1632,16,32,96,31,32.29,18,18.75,20,20.83,19,19.79,8,8.33
1633,16,33,104,27,25.96,17,16.35,45,43.27,6,5.77,9,8.65
1634,16,34,119,25,21.01,18,15.13,63,52.94,2,1.68,11,9.24
1635,16,35,98,20,20.41,23,23.47,30,30.61,16,16.33,9,9.18
1636,16,36,116,26,22.41,16,13.79,53,45.69,3,2.59,18,15.52
1637,16,37,90,24,26.67,13,14.44,42,46.67,3,3.33,8,8.89
1638,16,38,135,39,28.89,18,13.33,55,40.74,9,6.67,14,10.37
1639,16,39,47,15,31.91,9,19.15,6,12.77,12,25.53,5,10.64
1640,16,40,158,31,19.62,27,17.09,88,55.7,2,1.27,10,6.33
1641,16,41,60,8,13.33,11,18.33,30,50.0,4,6.67,7,11.67
1642,16,42,52,13,25.0,11,21.15,10,19.23,14,26.92,4,7.69
1643,16,43,128,29,22.66,19,14.84,59,46.09,5,3.91,16,12.5
1644,16,44,110,25,22.73,24,21.82,40,36.36,6,5.45,15,13.64
1645,16,45,84,12,14.29,22,26.19,37,44.05,1,1.19,12,14.29
1646,16,46,34,10,29.41,7,20.59,9,26.47,5,14.71,3,8.82
1647,16,47,47,12,25.53,12,25.53,18,38.3,2,4.26,3,6.38
1701,17,1,111,22,19.82,15,13.51,66,59.46,2,1.8,6,5.41
1702,17,2,144,23,15.97,29,20.14,73,50.69,5,3.47,14,9.72
1703,17,3,109,27,24.77,12,11.01,60,55.05,1,0.92,9,8.26
1704,17,4,230,42,18.26,36,15.65,121,52.61,8,3.48,23,10.0
1705,17,5,140,22,15.71,27,19.29,72,51.43,6,4.29,13,9.29
1706,17,6,129,23,17.83,17,13.18,68,52.71,4,3.1,17,13.18
1707,17,7,187,30,16.04,21,11.23,106,56.68,5,2.67,25,13.37
1708,17,8,120,23,19.17,19,15.83,67,55.83,2,1.67,9,7.5
1709,17,9,101,19,18.81,13,12.87,56,55.45,3,2.97,10,9.9
1710,17,10,154,31,20.13,20,12.99,85,55.19,5,3.25,13,8.44
1711,17,11,183,28,15.3,26,14.21,106,57.92,8,4.37,15,8.2
1712,17,12,199,25,12.56,37,18.59,110,55.28,12,6.03,15,7.54
1713,17,13,121,18,14.88,20,16.53,66,54.55,6,4.96,11,9.09
1714,17,14,145,25,17.24,30,20.69,79,54.48,4,2.76,7,4.83
1715,17,15,116,11,9.48,22,18.97,68,58.62,4,3.45,11,9.48
1716,17,16,133,24,18.05,21,15.79,66,49.62,10,7.52,12,9.02
1717,17,17,105,19,18.1,11,10.48,61,58.1,9,8.57,5,4.76
1718,17,18,152,17,11.18,19,12.5,94,61.84,7,4.61,15,9.87
1719,17,19,60,9,15.0,5,8.33,36,60.0,2,3.33,8,13.33
1720,17,20,153,31,20.26,19,12.42,86,56.21,4,2.61,13,8.5
1721,17,21,252,24,9.52,17,6.75,182,72.22,7,2.78,22,8.73
1722,17,22,142,22,15.49,28,19.72,73,51.41,6,4.23,13,9.15
1723,17,23,115,31,26.96,29,25.22,35,30.43,2,1.74,18,15.65
1724,17,24,139,25,17.99,22,15.83,81,58.27,2,1.44,9,6.47
1725,17,25,91,15,16.48,16,17.58,45,49.45,3,3.3,12,13.19
1726,17,26,189,26,13.76,30,15.87,112,59.26,5,2.65,16,8.47
1727,17,27,206,48,23.3,37,17.96,82,39.81,9,4.37,30,14.56
1728,17,28,121,8,6.61,21,17.36,71,58.68,6,4.96,15,12.4
1729,17,29,175,23,13.14,30,17.14,102,58.29,8,4.57,12,6.86
1730,17,30,176,29,16.48,34,19.32,96,54.55,4,2.27,13,7.39
1731,17,31,155,30,19.35,26,16.77,72,46.45,8,5.16,19,12.26
1732,17,32,166,19,11.45,29,17.47,98,59.04,5,3.01,15,9.04
1733,17,33,119,23,19.33,19,15.97,56,47.06,8,6.72,13,10.92
1734,17,34,139,23,16.55,21,15.11,70,50.36,8,5.76,17,12.23
1735,17,35,96,17,17.71,16,16.67,52,54.17,3,3.13,8,8.33
1736,17,36,85,20,23.53,10,11.76,46,54.12,3,3.53,6,7.06
1737,17,37,122,26,21.31,19,15.57,49,40.16,6,4.92,22,18.03
1738,17,38,140,25,17.86,29,20.71,75,53.57,1,0.71,10,7.14
1739,17,39,124,17,13.71,13,10.48,82,66.13,5,4.03,7,5.65
1740,17,40,127,22,17.32,18,14.17,73,57.48,7,5.51,7,5.51
1741,17,41,142,21,14.79,23,16.2,79,55.63,6,4.23,13,9.15
1742,17,42,130,21,16.15,35,26.92,59,45.38,2,1.54,13,10.0
1743,17,43,148,21,14.19,17,11.49,95,64.19,5,3.38,10,6.76
1744,17,44,142,20,14.08,12,8.45,92,64.79,6,4.23,12,8.45
1745,17,45,104,25,24.04,12,11.54,58,55.77,4,3.85,5,4.81
1746,17,46,157,36,22.93,25,15.92,69,43.95,8,5.1,19,12.1
1747,17,47,91,13,14.29,18,19.78,51,56.04,3,3.3,6,6.59
1748,17,48,163,28,17.18,28,17.18,77,47.24,8,4.91,22,13.5
1749,17,49,118,13,11.02,21,17.8,67,56.78,4,3.39,13,11.02
1750,17,50,133,23,17.29,27,20.3,61,45.86,6,4.51,16,12.03
1751,17,51,165,28,16.97,34,20.61,79,47.88,7,4.24,17,10.3
1752,17,52,205,28,13.66,37,18.05,116,56.59,10,4.88,14,6.83
1753,17,53,158,22,13.92,22,13.92,100,63.29,3,1.9,11,6.96
1754,17,54,185,23,12.43,23,12.43,118,63.78,4,2.16,17,9.19
1755,17,55,112,22,19.64,10,8.93,67,59.82,3,2.68,10,8.93
1756,17,56,143,30,20.98,24,16.78,68,47.55,5,3.5,16,11.19
1757,17,57,186,29,15.59,34,18.28,94,50.54,7,3.76,22,11.83
1758,17,58,131,18,13.74,20,15.27,72,54.96,6,4.58,15,11.45
1759,17,59,112,8,7.14,11,9.82,88,78.57,1,0.89,4,3.57
1760,17,60,202,34,16.83,41,20.3,102,50.5,11,5.45,14,6.93
1761,17,61,115,17,14.78,19,16.52,61,53.04,5,4.35,13,11.3
1762,17,62,131,29,22.14,21,16.03,73,55.73,2,1.53,6,4.58
1763,17,63,119,18,15.13,22,18.49,60,50.42,3,2.52,16,13.45
1764,17,64,130,21,16.15,21,16.15,58,44.62,18,13.85,12,9.23
1801,18,1,144,27,18.75,11,7.64,90,62.5,4,2.78,12,8.33
1802,18,2,200,42,21.0,23,11.5,103,51.5,14,7.0,18,9.0
1803,18,3,183,43,23.5,19,10.38,80,43.72,33,18.03,8,4.37
1804,18,4,217,28,12.9,25,11.52,144,66.36,7,3.23,13,5.99
1805,18,5,190,29,15.26,24,12.63,120,63.16,2,1.05,15,7.89
1806,18,6,145,39,26.9,10,6.9,57,39.31,28,19.31,11,7.59
1807,18,7,178,32,17.98,13,7.3,110,61.8,15,8.43,8,4.49
1808,18,8,97,8,8.25,11,11.34,62,63.92,6,6.19,10,10.31
1809,18,9,205,30,14.63,19,9.27,126,61.46,18,8.78,12,5.85
1810,18,10,294,35,11.9,46,15.65,165,56.12,17,5.78,31,10.54
1811,18,11,177,24,13.56,14,7.91,116,65.54,13,7.34,10,5.65
1812,18,12,282,35,12.41,25,8.87,176,62.41,18,6.38,28,9.93
1813,18,13,210,27,12.86,25,11.9,133,63.33,10,4.76,15,7.14
1814,18,14,254,31,12.2,24,9.45,156,61.42,18,7.09,25,9.84
1815,18,15,123,20,16.26,15,12.2,63,51.22,20,16.26,5,4.07
1816,18,16,205,26,12.68,30,14.63,126,61.46,3,1.46,20,9.76
1817,18,17,174,33,18.97,17,9.77,106,60.92,10,5.75,8,4.6
1818,18,18,218,28,12.84,28,12.84,142,65.14,3,1.38,17,7.8
1819,18,19,170,25,14.71,22,12.94,107,62.94,7,4.12,9,5.29
1820,18,20,198,17,8.59,19,9.6,146,73.74,5,2.53,11,5.56
1821,18,21,257,33,12.84,42,16.34,149,57.98,15,5.84,18,7.0
1822,18,22,228,18,7.89,17,7.46,169,74.12,7,3.07,17,7.46
1823,18,23,205,26,12.68,26,12.68,123,60.0,15,7.32,15,7.32
1824,18,24,261,29,11.11,40,15.33,161,61.69,7,2.68,24,9.2
1825,18,25,202,27,13.37,30,14.85,119,58.91,5,2.48,21,10.4
1826,18,26,169,16,9.47,18,10.65,111,65.68,8,4.73,16,9.47
1827,18,27,200,37,18.5,27,13.5,111,55.5,15,7.5,10,5.0
1828,18,28,239,68,28.45,13,5.44,86,35.98,66,27.62,6,2.51
1829,18,29,188,29,15.43,20,10.64,108,57.45,24,12.77,7,3.72
1830,18,30,180,20,11.11,24,13.33,115,63.89,2,1.11,19,10.56
1831,18,31,180,41,22.78,26,14.44,95,52.78,8,4.44,10,5.56
1832,18,32,221,20,9.05,18,8.14,161,72.85,7,3.17,15,6.79
1833,18,33,148,25,16.89,25,16.89,78,52.7,3,2.03,17,11.49
1834,18,34,271,22,8.12,33,12.18,177,65.31,17,6.27,22,8.12
1835,18,35,245,29,11.84,31,12.65,147,60.0,17,6.94,21,8.57
1836,18,36,134,17,12.69,16,11.94,82,61.19,9,6.72,10,7.46
1837,18,37,157,14,8.92,24,15.29,94,59.87,14,8.92,11,7.01
1838,18,38,261,32,12.26,36,13.79,172,65.9,4,1.53,17,6.51
1839,18,39,175,36,20.57,31,17.71,80,45.71,10,5.71,18,10.29
1840,18,40,249,28,11.24,41,16.47,148,59.44,12,4.82,20,8.03
1841,18,41,211,42,19.91,9,4.27,107,50.71,43,20.38,10,4.74
1842,18,42,149,20,13.42,21,14.09,89,59.73,7,4.7,12,8.05
1843,18,43,130,25,19.23,16,12.31,65,50.0,15,11.54,9,6.92
1844,18,44,106,20,18.87,15,14.15,53,50.0,9,8.49,9,8.49
1845,18,45,233,24,10.3,36,15.45,154,66.09,6,2.58,13,5.58
1846,18,46,200,28,14.0,23,11.5,125,62.5,6,3.0,18,9.0
1847,18,47,153,27,17.65,19,12.42,89,58.17,5,3.27,13,8.5
1848,18,48,113,40,35.4,13,11.5,37,32.74,19,16.81,4,3.54
1849,18,49,176,37,21.02,29,16.48,93,52.84,6,3.41,11,6.25
1850,18,50,152,18,11.84,18,11.84,98,64.47,6,3.95,12,7.89
1851,18,51,116,18,15.52,23,19.83,62,53.45,5,4.31,8,6.9
1852,18,52,191,22,11.52,25,13.09,128,67.02,4,2.09,12,6.28
1853,18,53,165,13,7.88,17,10.3,124,75.15,2,1.21,9,5.45
1854,18,54,214,21,9.81,27,12.62,140,65.42,7,3.27,19,8.88
1855,18,55,191,58,30.37,7,3.66,76,39.79,42,21.99,8,4.19
1856,18,56,177,34,19.21,24,13.56,85,48.02,18,10.17,16,9.04
1857,18,57,158,26,16.46,20,12.66,91,57.59,17,10.76,4,2.53
1858,18,58,156,28,17.95,25,16.03,82,52.56,10,6.41,11,7.05
1859,18,59,109,14,12.84,17,15.6,60,55.05,8,7.34,10,9.17
1860,18,60,217,24,11.06,25,11.52,157,72.35,2,0.92,9,4.15
1861,18,61,206,21,10.19,30,14.56,149,72.33,1,0.49,5,2.43
1862,18,62,154,19,12.34,12,7.79,108,70.13,4,2.6,11,7.14
1863,18,63,157,19,12.1,27,17.2,94,59.87,2,1.27,15,9.55
1864,18,64,160,37,23.13,18,11.25,78,48.75,20,12.5,7,4.38
1901,19,1,335,88,26.27,16,4.78,23,6.87,201,60.0,7,2.09
1902,19,2,239,37,15.48,32,13.39,81,33.89,70,29.29,19,7.95
1903,19,3,200,50,25.0,12,6.0,14,7.0,121,60.5,3,1.5
1904,19,4,227,68,29.96,19,8.37,17,7.49,117,51.54,6,2.64
1905,19,5,265,32,12.08,31,11.7,80,30.19,105,39.62,17,6.42
1906,19,6,182,59,32.42,11,6.04,8,4.4,97,53.3,7,3.85
1907,19,7,256,37,14.45,21,8.2,23,8.98,173,67.58,2,0.78
1908,19,8,193,44,22.8,9,4.66,16,8.29,122,63.21,2,1.04
1909,19,9,179,67,37.43,14,7.82,17,9.5,75,41.9,6,3.35
1910,19,10,337,47,13.95,39,11.57,108,32.05,129,38.28,14,4.15
1911,19,11,267,73,27.34,15,5.62,20,7.49,151,56.55,8,3.0
1912,19,12,269,69,25.65,12,4.46,6,2.23,176,65.43,6,2.23
1913,19,13,200,15,7.5,27,13.5,106,53.0,35,17.5,17,8.5
1914,19,14,149,46,30.87,6,4.03,11,7.38,84,56.38,2,1.34
1915,19,15,128,50,39.06,12,9.38,11,8.59,53,41.41,2,1.56
1916,19,16,317,64,20.19,13,4.1,23,7.26,211,66.56,6,1.89
1917,19,17,305,64,20.98,11,3.61,20,6.56,203,66.56,7,2.3
1918,19,18,292,47,16.1,25,8.56,66,22.6,140,47.95,14,4.79
1919,19,19,251,42,16.73,23,9.16,63,25.1,105,41.83,18,7.17
1920,19,20,224,41,18.3,33,14.73,79,35.27,57,25.45,14,6.25
1921,19,21,198,55,27.78,13,6.57,16,8.08,110,55.56,4,2.02
1922,19,22,290,51,17.59,29,10.0,55,18.97,147,50.69,8,2.76
1923,19,23,283,58,20.49,20,7.07,20,7.07,181,63.96,4,1.41
1924,19,24,210,71,33.81,7,3.33,14,6.67,112,53.33,6,2.86
1925,19,25,284,51,17.96,32,11.27,63,22.18,126,44.37,12,4.23
1926,19,26,270,38,14.07,17,6.3,50,18.52,157,58.15,8,2.96
1927,19,27,156,21,13.46,15,9.62,61,39.1,47,30.13,12,7.69
1928,19,28,288,32,11.11,43,14.93,140,48.61,56,19.44,17,5.9
1929,19,29,186,66,35.48,8,4.3,11,5.91,90,48.39,11,5.91
1930,19,30,211,63,29.86,19,9.0,15,7.11,110,52.13,4,1.9
1931,19,31,224,26,11.61,23,10.27,35,15.63,135,60.27,5,2.23
1932,19,32,302,56,18.54,17,5.63,15,4.97,203,67.22,11,3.64
1933,19,33,232,63,27.16,15,6.47,12,5.17,137,59.05,5,2.16
1934,19,34,265,41,15.47,11,4.15,38,14.34,169,63.77,6,2.26
1935,19,35,245,44,17.96,21,8.57,56,22.86,115,46.94,9,3.67
1936,19,36,258,32,12.4,33,12.79,120,46.51,62,24.03,11,4.26
1937,19,37,226,25,11.06,26,11.5,84,37.17,80,35.4,11,4.87
1938,19,38,302,39,12.91,42,13.91,107,35.43,90,29.8,24,7.95
1939,19,39,113,17,15.04,21,18.58,48,42.48,17,15.04,10,8.85
1940,19,40,235,31,13.19,13,5.53,59,25.11,123,52.34,9,3.83
1941,19,41,209,62,29.67,13,6.22,13,6.22,116,55.5,5,2.39
1942,19,42,189,24,12.7,16,8.47,74,39.15,63,33.33,12,6.35
1943,19,43,244,19,7.79,35,14.34,151,61.89,21,8.61,18,7.38
1944,19,44,176,52,29.55,7,3.98,13,7.39,97,55.11,7,3.98
1945,19,45,280,69,24.64,27,9.64,17,6.07,163,58.21,4,1.43
1946,19,46,382,71,18.59,29,7.59,35,9.16,241,63.09,6,1.57
1947,19,47,173,21,12.14,18,10.4,77,44.51,48,27.75,9,5.2
1948,19,48,162,21,12.96,23,14.2,81,50.0,22,13.58,15,9.26
1949,19,49,302,22,7.28,33,10.93,141,46.69,86,28.48,20,6.62
1950,19,50,228,31,13.6,40,17.54,120,52.63,19,8.33,18,7.89
1951,19,51,207,67,32.37,14,6.76,6,2.9,118,57.0,2,0.97
1952,19,52,159,60,37.74,14,8.81,10,6.29,67,42.14,8,5.03
1953,19,53,270,60,22.22,22,8.15,22,8.15,160,59.26,6,2.22
1954,19,54,197,59,29.95,13,6.6,11,5.58,105,53.3,9,4.57
1955,19,55,192,64,33.33,21,10.94,16,8.33,85,44.27,6,3.13
1956,19,56,309,37,11.97,28,9.06,91,29.45,137,44.34,16,5.18
1957,19,57,275,41,14.91,29,10.55,78,28.36,115,41.82,12,4.36
1958,19,58,239,59,24.69,15,6.28,10,4.18,148,61.92,7,2.93
1959,19,59,255,97,38.04,16,6.27,19,7.45,109,42.75,14,5.49
1960,19,60,241,17,7.05,29,12.03,139,57.68,37,15.35,19,7.88
1961,19,61,372,58,15.59,21,5.65,40,10.75,247,66.4,6,1.61
1962,19,62,267,47,17.6,13,4.87,21,7.87,180,67.42,6,2.25
1963,19,63,180,24,13.33,24,13.33,57,31.67,63,35.0,12,6.67
1964,19,64,318,36,11.32,25,7.86,118,37.11,116,36.48,23,7.23
1965,19,65,179,27,15.08,23,12.85,48,26.82,67,37.43,14,7.82
1966,19,66,207,25,12.08,28,13.53,114,55.07,23,11.11,17,8.21
1967,19,67,54,11,20.37,4,7.41,9,16.67,30,55.56,0,0.0
2001,20,1,151,27,17.88,28,18.54,79,52.32,7,4.64,10,6.62
2002,20,2,130,21,16.15,14,10.77,77,59.23,8,6.15,10,7.69
2003,20,3,160,19,11.88,28,17.5,96,60.0,7,4.38,10,6.25
2004,20,4,86,21,24.42,13,15.12,23,26.74,17,19.77,12,13.95
2005,20,5,94,14,14.89,21,22.34,47,50.0,3,3.19,9,9.57
2006,20,6,145,21,14.48,20,13.79,87,60.0,4,2.76,13,8.97
2007,20,7,87,20,22.99,12,13.79,39,44.83,4,4.6,12,13.79
2008,20,8,45,17,37.78,9,20.0,10,22.22,7,15.56,2,4.44
2009,20,9,129,14,10.85,19,14.73,82,63.57,3,2.33,11,8.53
2010,20,10,130,22,16.92,19,14.62,79,60.77,5,3.85,5,3.85
2011,20,11,82,20,24.39,15,18.29,37,45.12,3,3.66,7,8.54
2012,20,12,58,10,17.24,7,12.07,33,56.9,1,1.72,7,12.07
2013,20,13,29,5,17.24,4,13.79,16,55.17,0,0.0,4,13.79
2014,20,14,190,28,14.74,23,12.11,106,55.79,4,2.11,29,15.26
2015,20,15,40,5,12.5,11,27.5,10,25.0,10,25.0,4,10.0
2016,20,16,54,12,22.22,8,14.81,25,46.3,2,3.7,7,12.96
2017,20,17,125,21,16.8,18,14.4,66,52.8,5,4.0,15,12.0
2018,20,18,160,22,13.75,36,22.5,90,56.25,2,1.25,10,6.25
2019,20,19,67,16,23.88,13,19.4,30,44.78,3,4.48,5,7.46
2020,20,20,74,16,21.62,13,17.57,40,54.05,2,2.7,3,4.05
2021,20,21,48,18,37.5,7,14.58,9,18.75,10,20.83,4,8.33
2022,20,22,142,9,6.34,23,16.2,98,69.01,1,0.7,11,7.75
2023,20,23,147,33,22.45,20,13.61,78,53.06,1,0.68,15,10.2
2024,20,24,261,36,13.79,40,15.33,145,55.56,13,4.98,27,10.34
2025,20,25,88,15,17.05,13,14.77,39,44.32,4,4.55,17,19.32
2026,20,26,135,18,13.33,27,20.0,58,42.96,9,6.67,23,17.04
2027,20,27,88,10,11.36,16,18.18,51,57.95,4,4.55,7,7.95
2028,20,28,193,12,6.22,31,16.06,124,64.25,6,3.11,20,10.36
2029,20,29,124,14,11.29,14,11.29,86,69.35,2,1.61,8,6.45
2030,20,30,141,23,16.31,18,12.77,85,60.28,6,4.26,9,6.38
2031,20,31,132,16,12.12,17,12.88,80,60.61,5,3.79,14,10.61
2032,20,32,234,46,19.66,37,15.81,124,52.99,9,3.85,18,7.69
2033,20,33,182,26,14.29,27,14.84,95,52.2,8,4.4,26,14.29
2034,20,34,174,20,11.49,26,14.94,113,64.94,6,3.45,9,5.17
2035,20,35,84,22,26.19,13,15.48,35,41.67,6,7.14,8,9.52
2036,20,36,129,20,15.5,19,14.73,73,56.59,7,5.43,10,7.75
2037,20,37,114,16,14.04,16,14.04,68,59.65,3,2.63,11,9.65
2038,20,38,21,8,38.1,0,0.0,9,42.86,0,0.0,4,19.05
2039,20,39,118,24,20.34,25,21.19,51,43.22,5,4.24,13,11.02
2040,20,40,79,15,18.99,13,16.46,42,53.16,3,3.8,6,7.59
2041,20,41,7,1,14.29,2,28.57,3,42.86,1,14.29,0,0.0
2042,20,42,120,20,16.67,27,22.5,56,46.67,8,6.67,9,7.5
2043,20,43,60,28,46.67,10,16.67,14,23.33,3,5.0,5,8.33
2044,20,44,200,34,17.0,23,11.5,124,62.0,3,1.5,16,8.0
2045,20,45,25,4,16.0,3,12.0,15,60.0,2,8.0,1,4.0
2046,20,46,90,20,22.22,14,15.56,46,51.11,1,1.11,9,10.0
2047,20,47,85,11,12.94,11,12.94,47,55.29,4,4.71,12,14.12
2048,20,48,75,22,29.33,7,9.33,39,52.0,4,5.33,3,4.0
2049,20,49,149,24,16.11,19,12.75,82,55.03,9,6.04,15,10.07
2050,20,50,97,14,14.43,15,15.46,45,46.39,8,8.25,15,15.46
2051,20,51,39,13,33.33,6,15.38,8,20.51,10,25.64,2,5.13
2052,20,52,66,15,22.73,11,16.67,28,42.42,3,4.55,9,13.64
2053,20,53,18,5,27.78,2,11.11,9,50.0,0,0.0,2,11.11
2054,20,54,102,13,12.75,18,17.65,61,59.8,3,2.94,7,6.86
2055,20,55,54,13,24.07,5,9.26,33,61.11,2,3.7,1,1.85
2101,21,1,295,34,11.53,42,14.24,192,65.08,6,2.03,21,7.12
2102,21,2,65,9,13.85,9,13.85,39,60.0,2,3.08,6,9.23
2103,21,3,313,44,14.06,50,15.97,176,56.23,10,3.19,33,10.54
2104,21,4,292,37,12.67,47,16.1,169,57.88,15,5.14,24,8.22
2105,21,5,199,24,12.06,21,10.55,129,64.82,6,3.02,19,9.55
2106,21,6,174,23,13.22,35,20.11,100,57.47,4,2.3,12,6.9
2107,21,7,222,32,14.41,21,9.46,149,67.12,7,3.15,13,5.86
2108,21,8,251,24,9.56,39,15.54,162,64.54,5,1.99,21,8.37
2109,21,9,214,37,17.29,28,13.08,131,61.21,3,1.4,15,7.01
2110,21,10,143,16,11.19,19,13.29,94,65.73,4,2.8,10,6.99
2111,21,11,210,33,15.71,47,22.38,104,49.52,5,2.38,21,10.0
2112,21,12,211,21,9.95,36,17.06,120,56.87,7,3.32,27,12.8
2113,21,13,94,22,23.4,22,23.4,34,36.17,6,6.38,10,10.64
2114,21,14,200,23,11.5,25,12.5,129,64.5,5,2.5,18,9.0
2115,21,15,194,22,11.34,27,13.92,128,65.98,6,3.09,11,5.67
2116,21,16,186,23,12.37,24,12.9,122,65.59,4,2.15,13,6.99
2117,21,17,110,11,10.0,8,7.27,85,77.27,0,0.0,6,5.45
2118,21,18,217,24,11.06,34,15.67,142,65.44,5,2.3,12,5.53
2119,21,19,186,25,13.44,23,12.37,124,66.67,7,3.76,7,3.76
2120,21,20,108,11,10.19,8,7.41,70,64.81,9,8.33,10,9.26
2121,21,21,239,32,13.39,29,12.13,150,62.76,12,5.02,16,6.69
2122,21,22,224,33,14.73,36,16.07,131,58.48,10,4.46,14,6.25
2123,21,23,166,11,6.63,18,10.84,116,69.88,9,5.42,12,7.23
2124,21,24,207,21,10.14,23,11.11,140,67.63,3,1.45,20,9.66
2125,21,25,171,22,12.87,18,10.53,115,67.25,4,2.34,12,7.02
2126,21,26,158,18,11.39,19,12.03,104,65.82,4,2.53,13,8.23
2127,21,27,249,19,7.63,42,16.87,159,63.86,8,3.21,21,8.43
2128,21,28,145,20,13.79,25,17.24,83,57.24,2,1.38,15,10.34
2129,21,29,99,5,5.05,20,20.2,59,59.6,4,4.04,11,11.11
2130,21,30,145,21,14.48,21,14.48,82,56.55,3,2.07,18,12.41
2131,21,31,274,31,11.31,27,9.85,194,70.8,3,1.09,19,6.93
2132,21,32,112,16,14.29,13,11.61,67,59.82,4,3.57,12,10.71
2133,21,33,196,26,13.27,25,12.76,125,63.78,10,5.1,10,5.1
2134,21,34,243,20,8.23,26,10.7,177,72.84,3,1.23,17,7.0
2135,21,35,111,16,14.41,20,18.02,65,58.56,3,2.7,7,6.31
2136,21,36,156,25,16.03,22,14.1,86,55.13,8,5.13,15,9.62
2137,21,37,146,23,15.75,25,17.12,75,51.37,5,3.42,18,12.33
2138,21,38,190,31,16.32,28,14.74,113,59.47,3,1.58,15,7.89
2139,21,39,136,18,13.24,20,14.71,79,58.09,5,3.68,14,10.29
2140,21,40,212,25,11.79,30,14.15,143,67.45,3,1.42,11,5.19
2141,21,41,163,17,10.43,18,11.04,110,67.48,8,4.91,10,6.13
2142,21,42,233,31,13.3,36,15.45,138,59.23,8,3.43,20,8.58
2143,21,43,136,17,12.5,21,15.44,84,61.76,3,2.21,11,8.09
2144,21,44,194,25,12.89,39,20.1,109,56.19,3,1.55,18,9.28
2145,21,45,172,20,11.63,26,15.12,103,59.88,4,2.33,19,11.05
2146,21,46,145,18,12.41,33,22.76,74,51.03,9,6.21,11,7.59
2147,21,47,280,26,9.29,30,10.71,192,68.57,4,1.43,28,10.0
2148,21,48,279,33,11.83,51,18.28,163,58.42,9,3.23,23,8.24
2149,21,49,278,25,8.99,42,15.11,180,64.75,10,3.6,21,7.55
2150,21,50,179,21,11.73,23,12.85,119,66.48,6,3.35,10,5.59
2151,21,51,229,35,15.28,39,17.03,135,58.95,5,2.18,15,6.55
2152,21,52,200,26,13.0,29,14.5,124,62.0,8,4.0,13,6.5
2153,21,53,175,22,12.57,26,14.86,101,57.71,5,2.86,21,12.0
2154,21,54,212,17,8.02,21,9.91,154,72.64,10,4.72,10,4.72
2155,21,55,224,21,9.38,39,17.41,137,61.16,10,4.46,17,7.59
2156,21,56,152,18,11.84,33,21.71,88,57.89,3,1.97,10,6.58
2157,21,57,183,29,15.85,32,17.49,88,48.09,9,4.92,25,13.66
2158,21,58,146,25,17.12,21,14.38,76,52.05,8,5.48,16,10.96
2159,21,59,274,26,9.49,37,13.5,177,64.6,9,3.28,25,9.12
2160,21,60,199,21,10.55,31,15.58,125,62.81,7,3.52,15,7.54
2161,21,61,235,42,17.87,32,13.62,141,60.0,10,4.26,10,4.26
2162,21,62,210,18,8.57,22,10.48,141,67.14,7,3.33,22,10.48
2163,21,63,188,19,10.11,19,10.11,127,67.55,4,2.13,19,10.11
2164,21,64,114,15,13.16,22,19.3,65,57.02,3,2.63,9,7.89
2165,21,65,207,17,8.21,18,8.7,150,72.46,8,3.86,14,6.76
2166,21,66,169,21,12.43,26,15.38,99,58.58,8,4.73,15,8.88
2167,21,67,150,22,14.67,17,11.33,91,60.67,6,4.0,14,9.33
2168,21,68,185,21,11.35,26,14.05,109,58.92,6,3.24,23,12.43
2169,21,69,166,16,9.64,22,13.25,112,67.47,7,4.22,9,5.42
2170,21,70,154,15,9.74,20,12.99,99,64.29,5,3.25,15,9.74
2171,21,71,147,19,12.93,13,8.84,103,70.07,3,2.04,9,6.12
2172,21,72,154,25,16.23,24,15.58,86,55.84,3,1.95,16,10.39
2173,21,73,215,34,15.81,43,20.0,111,51.63,9,4.19,18,8.37
2174,21,74,65,11,16.92,8,12.31,39,60.0,1,1.54,6,9.23
2175,21,75,139,11,7.91,25,17.99,92,66.19,1,0.72,10,7.19
2176,21,76,177,18,10.17,25,14.12,113,63.84,5,2.82,16,9.04
2201,22,1,61,15,24.59,9,14.75,16,26.23,9,14.75,12,19.67
2202,22,2,62,16,25.81,20,32.26,12,19.35,6,9.68,8,12.9
2203,22,3,63,14,22.22,16,25.4,15,23.81,10,15.87,8,12.7
2204,22,4,73,17,23.29,19,26.03,24,32.88,7,9.59,6,8.22
2205,22,5,108,22,20.37,17,15.74,47,43.52,16,14.81,6,5.56
2206,22,6,87,17,19.54,17,19.54,37,42.53,13,14.94,3,3.45
2207,22,7,148,28,18.92,17,11.49,87,58.78,4,2.7,12,8.11
2208,22,8,70,24,34.29,13,18.57,19,27.14,10,14.29,4,5.71
2209,22,9,100,24,24.0,23,23.0,29,29.0,9,9.0,15,15.0
2210,22,10,79,28,35.44,15,18.99,18,22.78,13,16.46,5,6.33
2211,22,11,100,25,25.0,20,20.0,31,31.0,15,15.0,9,9.0
2212,22,12,70,23,32.86,8,11.43,21,30.0,9,12.86,9,12.86
2213,22,13,110,33,30.0,17,15.45,30,27.27,18,16.36,12,10.91
