ward,precinct,total,YES,YES Percent,NO,NO Percent
3745,37,45,63,56,88.89,7,11.11
3746,37,46,94,82,87.23,12,12.77
3747,37,47,18,17,94.44,1,5.56
3748,37,48,95,82,86.32,13,13.68
3749,37,49,81,63,77.78,18,22.22
3750,37,50,91,76,83.52,15,16.48
3751,37,51,67,56,83.58,11,16.42
3752,37,52,60,48,80.0,12,20.0
3753,37,53,97,79,81.44,18,18.56
3754,37,54,96,87,90.63,9,9.38
3755,37,55,86,66,76.74,20,23.26
3756,37,56,74,65,87.84,9,12.16
3757,37,57,51,49,96.08,2,3.92
3758,37,58,86,72,83.72,14,16.28
3801,38,1,120,107,89.17,13,10.83
3802,38,2,72,55,76.39,17,23.61
3803,38,3,74,56,75.68,18,24.32
3804,38,4,53,45,84.91,8,15.09
3805,38,5,191,159,83.25,32,16.75
3806,38,6,83,73,87.95,10,12.05
3807,38,7,128,106,82.81,22,17.19
3808,38,8,80,74,92.5,6,7.5
3809,38,9,108,88,81.48,20,18.52
3810,38,10,176,149,84.66,27,15.34
3811,38,11,82,67,81.71,15,18.29
3812,38,12,112,97,86.61,15,13.39
3813,38,13,92,78,84.78,14,15.22
3814,38,14,88,74,84.09,14,15.91
3815,38,15,86,72,83.72,14,16.28
3816,38,16,115,101,87.83,14,12.17
3817,38,17,81,70,86.42,11,13.58
3818,38,18,113,95,84.07,18,15.93
3819,38,19,111,87,78.38,24,21.62
3820,38,20,165,126,76.36,39,23.64
3821,38,21,100,88,88.0,12,12.0
3822,38,22,114,93,81.58,21,18.42
3823,38,23,79,60,75.95,19,24.05
3824,38,24,52,47,90.38,5,9.62
3825,38,25,81,69,85.19,12,14.81
3826,38,26,64,55,85.94,9,14.06
3827,38,27,54,41,75.93,13,24.07
3828,38,28,76,63,82.89,13,17.11
3829,38,29,67,61,91.04,6,8.96
3830,38,30,88,82,93.18,6,6.82
3831,38,31,118,98,83.05,20,16.95
3832,38,32,138,108,78.26,30,21.74
3833,38,33,76,64,84.21,12,15.79
3834,38,34,58,51,87.93,7,12.07
3835,38,35,126,109,86.51,17,13.49
3836,38,36,92,76,82.61,16,17.39
3837,38,37,102,85,83.33,17,16.67
3838,38,38,127,97,76.38,30,23.62
3839,38,39,109,99,90.83,10,9.17
3840,38,40,84,75,89.29,9,10.71
3841,38,41,163,134,82.21,29,17.79
3842,38,42,130,101,77.69,29,22.31
3843,38,43,117,96,82.05,21,17.95
3844,38,44,114,95,83.33,19,16.67
3845,38,45,103,80,77.67,23,22.33
3846,38,46,94,76,80.85,18,19.15
3847,38,47,104,88,84.62,16,15.38
3848,38,48,122,93,76.23,29,23.77
3849,38,49,74,67,90.54,7,9.46
3850,38,50,104,78,75.0,26,25.0
3851,38,51,84,67,79.76,17,20.24
3852,38,52,112,97,86.61,15,13.39
3853,38,53,15,14,93.33,1,6.67
3901,39,1,116,77,66.38,39,33.62
3902,39,2,109,91,83.49,18,16.51
3903,39,3,136,75,55.15,61,44.85
3904,39,4,93,75,80.65,18,19.35
3905,39,5,89,69,77.53,20,22.47
3906,39,6,119,95,79.83,24,20.17
3907,39,7,96,81,84.38,15,15.63
3908,39,8,126,100,79.37,26,20.63
3909,39,9,140,114,81.43,26,18.57
3910,39,10,100,81,81.0,19,19.0
3911,39,11,150,122,81.33,28,18.67
3912,39,12,60,48,80.0,12,20.0
3913,39,13,73,66,90.41,7,9.59
3914,39,14,91,78,85.71,13,14.29
3915,39,15,89,61,68.54,28,31.46
3916,39,16,85,72,84.71,13,15.29
3917,39,17,68,56,82.35,12,17.65
3918,39,18,142,116,81.69,26,18.31
3919,39,19,76,65,85.53,11,14.47
3920,39,20,108,79,73.15,29,26.85
3921,39,21,69,62,89.86,7,10.14
3922,39,22,61,53,86.89,8,13.11
3923,39,23,90,77,85.56,13,14.44
3924,39,24,75,69,92.0,6,8.0
3925,39,25,111,89,80.18,22,19.82
3926,39,26,137,115,83.94,22,16.06
3927,39,27,120,94,78.33,26,21.67
3928,39,28,112,87,77.68,25,22.32
3929,39,29,136,117,86.03,19,13.97
3930,39,30,58,50,86.21,8,13.79
3931,39,31,57,51,89.47,6,10.53
3932,39,32,79,66,83.54,13,16.46
3933,39,33,126,115,91.27,11,8.73
3934,39,34,135,115,85.19,20,14.81
3935,39,35,131,108,82.44,23,17.56
3936,39,36,139,119,85.61,20,14.39
3937,39,37,176,129,73.3,47,26.7
3938,39,38,137,107,78.1,30,21.9
3939,39,39,58,52,89.66,6,10.34
3940,39,40,83,63,75.9,20,24.1
3941,39,41,43,32,74.42,11,25.58
3942,39,42,118,77,65.25,41,34.75
3943,39,43,102,90,88.24,12,11.76
3944,39,44,122,100,81.97,22,18.03
3945,39,45,72,60,83.33,12,16.67
3946,39,46,79,71,89.87,8,10.13
3947,39,47,63,49,77.78,14,22.22
4001,40,1,78,63,80.77,15,19.23
4002,40,2,73,64,87.67,9,12.33
4003,40,3,120,106,88.33,14,11.67
4004,40,4,134,122,91.04,12,8.96
4005,40,5,114,98,85.96,16,14.04
4006,40,6,109,93,85.32,16,14.68
4007,40,7,94,84,89.36,10,10.64
4008,40,8,31,29,93.55,2,6.45
4009,40,9,53,47,88.68,6,11.32
4010,40,10,129,98,75.97,31,24.03
4011,40,11,120,107,89.17,13,10.83
4012,40,12,105,95,90.48,10,9.52
4013,40,13,134,117,87.31,17,12.69
4014,40,14,80,72,90.0,8,10.0
4015,40,15,121,109,90.08,12,9.92
4016,40,16,88,77,87.5,11,12.5
4017,40,17,36,28,77.78,8,22.22
4018,40,18,107,88,82.24,19,17.76
4019,40,19,83,64,77.11,19,22.89
4020,40,20,94,84,89.36,10,10.64
4021,40,21,123,108,87.8,15,12.2
4022,40,22,39,32,82.05,7,17.95
4023,40,23,163,141,86.5,22,13.5
4024,40,24,56,45,80.36,11,19.64
4025,40,25,90,72,80.0,18,20.0
4026,40,26,145,127,87.59,18,12.41
4027,40,27,77,70,90.91,7,9.09
4028,40,28,99,84,84.85,15,15.15
4029,40,29,146,120,82.19,26,17.81
4030,40,30,145,106,73.1,39,26.9
4031,40,31,103,84,81.55,19,18.45
4032,40,32,53,45,84.91,8,15.09
4033,40,33,114,101,88.6,13,11.4
4034,40,34,85,74,87.06,11,12.94
4035,40,35,98,91,92.86,7,7.14
4036,40,36,113,94,83.19,19,16.81
4037,40,37,81,70,86.42,11,13.58
4038,40,38,41,33,80.49,8,19.51
4039,40,39,90,76,84.44,14,15.56
4040,40,40,90,76,84.44,14,15.56
4041,40,41,142,129,90.85,13,9.15
4042,40,42,144,119,82.64,25,17.36
4043,40,43,133,117,87.97,16,12.03
4044,40,44,81,68,83.95,13,16.05
4045,40,45,187,152,81.28,35,18.72
4046,40,46,117,97,82.91,20,17.09
4047,40,47,140,126,90.0,14,10.0
4048,40,48,73,60,82.19,13,17.81
4049,40,49,58,46,79.31,12,20.69
4101,41,1,101,79,78.22,22,21.78
4102,41,2,190,140,73.68,50,26.32
4103,41,3,80,66,82.5,14,17.5
4104,41,4,147,106,72.11,41,27.89
4105,41,5,164,127,77.44,37,22.56
4106,41,6,149,113,75.84,36,24.16
4107,41,7,196,151,77.04,45,22.96
4108,41,8,136,104,76.47,32,23.53
4109,41,9,105,85,80.95,20,19.05
4110,41,10,139,99,71.22,40,28.78
4111,41,11,108,85,78.7,23,21.3
4112,41,12,137,114,83.21,23,16.79
4113,41,13,99,74,74.75,25,25.25
4114,41,14,202,142,70.3,60,29.7
4115,41,15,83,69,83.13,14,16.87
4116,41,16,165,126,76.36,39,23.64
4117,41,17,146,103,70.55,43,29.45
4118,41,18,98,78,79.59,20,20.41
4119,41,19,128,104,81.25,24,18.75
4120,41,20,155,118,76.13,37,23.87
4121,41,21,148,121,81.76,27,18.24
4122,41,22,123,102,82.93,21,17.07
4123,41,23,136,108,79.41,28,20.59
4124,41,24,94,77,81.91,17,18.09
4125,41,25,42,35,83.33,7,16.67
4126,41,26,72,62,86.11,10,13.89
4127,41,27,46,35,76.09,11,23.91
4128,41,28,81,60,74.07,21,25.93
4129,41,29,46,35,76.09,11,23.91
4130,41,30,105,84,80.0,21,20.0
4131,41,31,170,139,81.76,31,18.24
4132,41,32,95,69,72.63,26,27.37
4133,41,33,126,102,80.95,24,19.05
4134,41,34,126,94,74.6,32,25.4
4135,41,35,129,105,81.4,24,18.6
4136,41,36,140,121,86.43,19,13.57
4137,41,37,167,127,76.05,40,23.95
4138,41,38,73,56,76.71,17,23.29
4139,41,39,82,62,75.61,20,24.39
4140,41,40,114,88,77.19,26,22.81
4141,41,41,124,85,68.55,39,31.45
4142,41,42,143,112,78.32,31,21.68
4143,41,43,119,91,76.47,28,23.53
4144,41,44,116,97,83.62,19,16.38
4145,41,45,111,90,81.08,21,18.92
4146,41,46,129,95,73.64,34,26.36
4147,41,47,160,102,63.75,58,36.25
4148,41,48,61,47,77.05,14,22.95
4149,41,49,114,101,88.6,13,11.4
4150,41,50,122,92,75.41,30,24.59
4151,41,51,98,76,77.55,22,22.45
4152,41,52,150,102,68.0,48,32.0
4153,41,53,161,122,75.78,39,24.22
4154,41,54,147,104,70.75,43,29.25
4155,41,55,123,98,79.67,25,20.33
4156,41,56,173,131,75.72,42,24.28
4157,41,57,115,94,81.74,21,18.26
4158,41,58,94,69,73.4,25,26.6
4159,41,59,121,98,80.99,23,19.01
4160,41,60,103,74,71.84,29,28.16
4161,41,61,175,137,78.29,38,21.71
4162,41,62,119,105,88.24,14,11.76
4163,41,63,120,95,79.17,25,20.83
4164,41,64,149,109,73.15,40,26.85
4165,41,65,161,131,81.37,30,18.63
4166,41,66,160,101,63.13,59,36.88
4167,41,67,103,83,80.58,20,19.42
4168,41,68,109,93,85.32,16,14.68
4169,41,69,197,143,72.59,54,27.41
4170,41,70,124,79,63.71,45,36.29
4171,41,71,79,66,83.54,13,16.46
4201,42,1,125,77,61.6,48,38.4
4202,42,2,98,74,75.51,24,24.49
4203,42,3,90,70,77.78,20,22.22
4204,42,4,115,73,63.48,42,36.52
4205,42,5,124,91,73.39,33,26.61
4206,42,6,224,174,77.68,50,22.32
4207,42,7,127,79,62.2,48,37.8
4208,42,8,154,97,62.99,57,37.01
4209,42,9,141,101,71.63,40,28.37
4210,42,10,82,49,59.76,33,40.24
4211,42,11,132,79,59.85,53,40.15
4212,42,12,80,28,35.0,52,65.0
4213,42,13,221,155,70.14,66,29.86
4214,42,14,117,81,69.23,36,30.77
4215,42,15,151,102,67.55,49,32.45
4216,42,16,70,31,44.29,39,55.71
4217,42,17,101,68,67.33,33,32.67
4218,42,18,113,76,67.26,37,32.74
4219,42,19,38,28,73.68,10,26.32
4220,42,20,80,49,61.25,31,38.75
4221,42,21,61,36,59.02,25,40.98
4222,42,22,75,50,66.67,25,33.33
4223,42,23,143,72,50.35,71,49.65
4224,42,24,148,103,69.59,45,30.41
4225,42,25,114,79,69.3,35,30.7
4226,42,26,94,76,80.85,18,19.15
4227,42,27,153,113,73.86,40,26.14
4228,42,28,136,106,77.94,30,22.06
4229,42,29,122,56,45.9,66,54.1
4230,42,30,75,53,70.67,22,29.33
4231,42,31,74,44,59.46,30,40.54
4232,42,32,140,103,73.57,37,26.43
4233,42,33,176,123,69.89,53,30.11
4234,42,34,121,92,76.03,29,23.97
4235,42,35,85,60,70.59,25,29.41
4236,42,36,108,82,75.93,26,24.07
4237,42,37,107,64,59.81,43,40.19
4238,42,38,124,72,58.06,52,41.94
4239,42,39,48,46,95.83,2,4.17
4240,42,40,80,55,68.75,25,31.25
4241,42,41,142,90,63.38,52,36.62
4242,42,42,53,35,66.04,18,33.96
4243,42,43,124,74,59.68,50,40.32
4244,42,44,131,84,64.12,47,35.88
4245,42,45,89,70,78.65,19,21.35
4246,42,46,62,48,77.42,14,22.58
4247,42,47,78,57,73.08,21,26.92
4248,42,48,100,51,51.0,49,49.0
4249,42,49,32,28,87.5,4,12.5
4250,42,50,96,58,60.42,38,39.58
4251,42,51,132,78,59.09,54,40.91
4252,42,52,62,47,75.81,15,24.19
4253,42,53,88,61,69.32,27,30.68
4254,42,54,85,56,65.88,29,34.12
4255,42,55,120,86,71.67,34,28.33
4256,42,56,84,63,75.0,21,25.0
4257,42,57,78,58,74.36,20,25.64
4258,42,58,46,39,84.78,7,15.22
4259,42,59,21,17,80.95,4,19.05
4260,42,60,50,37,74.0,13,26.0
4261,42,61,69,32,46.38,37,53.62
4262,42,62,81,54,66.67,27,33.33
4263,42,63,115,66,57.39,49,42.61
4264,42,64,52,43,82.69,9,17.31
4265,42,65,100,56,56.0,44,44.0
4266,42,66,66,47,71.21,19,28.79
4267,42,67,69,51,73.91,18,26.09
4268,42,68,120,77,64.17,43,35.83
4269,42,69,135,106,78.52,29,21.48
4301,43,1,72,57,79.17,15,20.83
4302,43,2,130,82,63.08,48,36.92
4303,43,3,117,77,65.81,40,34.19
4304,43,4,120,83,69.17,37,30.83
4305,43,5,102,65,63.73,37,36.27
4306,43,6,107,89,83.18,18,16.82
4307,43,7,41,35,85.37,6,14.63
4308,43,8,115,89,77.39,26,22.61
4309,43,9,75,50,66.67,25,33.33
4310,43,10,44,25,56.82,19,43.18
4311,43,11,63,38,60.32,25,39.68
4312,43,12,167,113,67.66,54,32.34
4313,43,13,52,30,57.69,22,42.31
4314,43,14,102,69,67.65,33,32.35
4315,43,15,116,70,60.34,46,39.66
4316,43,16,117,58,49.57,59,50.43
4317,43,17,61,39,63.93,22,36.07
4318,43,18,155,96,61.94,59,38.06
4319,43,19,66,43,65.15,23,34.85
4320,43,20,101,73,72.28,28,27.72
4321,43,21,52,36,69.23,16,30.77
4322,43,22,82,53,64.63,29,35.37
4323,43,23,90,65,72.22,25,27.78
4324,43,24,106,76,71.7,30,28.3
4325,43,25,97,74,76.29,23,23.71
4326,43,26,103,70,67.96,33,32.04
4327,43,27,101,77,76.24,24,23.76
4328,43,28,85,53,62.35,32,37.65
4329,43,29,102,71,69.61,31,30.39
4330,43,30,54,35,64.81,19,35.19
4331,43,31,96,63,65.63,33,34.38
4332,43,32,102,74,72.55,28,27.45
4333,43,33,66,52,78.79,14,21.21
4334,43,34,54,42,77.78,12,22.22
4335,43,35,122,83,68.03,39,31.97
4336,43,36,93,62,66.67,31,33.33
4337,43,37,103,68,66.02,35,33.98
4338,43,38,88,55,62.5,33,37.5
4339,43,39,62,43,69.35,19,30.65
4340,43,40,69,45,65.22,24,34.78
4341,43,41,60,37,61.67,23,38.33
4342,43,42,102,68,66.67,34,33.33
4343,43,43,88,64,72.73,24,27.27
4344,43,44,105,79,75.24,26,24.76
4345,43,45,30,28,93.33,2,6.67
4346,43,46,129,70,54.26,59,45.74
4347,43,47,98,70,71.43,28,28.57
4348,43,48,116,95,81.9,21,18.1
4349,43,49,71,46,64.79,25,35.21
4350,43,50,82,52,63.41,30,36.59
4351,43,51,146,123,84.25,23,15.75
4352,43,52,126,78,61.9,48,38.1
4353,43,53,122,90,73.77,32,26.23
4354,43,54,82,58,70.73,24,29.27
4355,43,55,90,59,65.56,31,34.44
4356,43,56,93,71,76.34,22,23.66
4357,43,57,95,74,77.89,21,22.11
4358,43,58,135,92,68.15,43,31.85
4359,43,59,131,96,73.28,35,26.72
4360,43,60,47,35,74.47,12,25.53
4361,43,61,50,39,78.0,11,22.0
4362,43,62,96,51,53.13,45,46.88
4363,43,63,65,43,66.15,22,33.85
4364,43,64,77,52,67.53,25,32.47
4365,43,65,51,26,50.98,25,49.02
4366,43,66,31,22,70.97,9,29.03
4367,43,67,79,48,60.76,31,39.24
4401,44,1,129,99,76.74,30,23.26
4402,44,2,116,94,81.03,22,18.97
4403,44,3,148,116,78.38,32,21.62
4404,44,4,109,86,78.9,23,21.1
4405,44,5,169,123,72.78,46,27.22
4406,44,6,114,87,76.32,27,23.68
4407,44,7,167,114,68.26,53,31.74
4408,44,8,56,46,82.14,10,17.86
4409,44,9,144,117,81.25,27,18.75
4410,44,10,85,62,72.94,23,27.06
4411,44,11,161,134,83.23,27,16.77
4412,44,12,70,58,82.86,12,17.14
4413,44,13,99,78,78.79,21,21.21
4414,44,14,98,80,81.63,18,18.37
4415,44,15,167,123,73.65,44,26.35
4416,44,16,130,103,79.23,27,20.77
4417,44,17,150,111,74.0,39,26.0
4418,44,18,84,68,80.95,16,19.05
4419,44,19,82,62,75.61,20,24.39
4420,44,20,92,84,91.3,8,8.7
4421,44,21,151,120,79.47,31,20.53
4422,44,22,145,118,81.38,27,18.62
4423,44,23,111,88,79.28,23,20.72
4424,44,24,96,74,77.08,22,22.92
4425,44,25,118,84,71.19,34,28.81
4426,44,26,104,89,85.58,15,14.42
4427,44,27,124,83,66.94,41,33.06
4428,44,28,73,56,76.71,17,23.29
4429,44,29,116,81,69.83,35,30.17
4430,44,30,116,99,85.34,17,14.66
4431,44,31,136,102,75.0,34,25.0
4432,44,32,83,64,77.11,19,22.89
4433,44,33,172,155,90.12,17,9.88
4434,44,34,100,80,80.0,20,20.0
4435,44,35,91,73,80.22,18,19.78
4436,44,36,102,92,90.2,10,9.8
4437,44,37,162,134,82.72,28,17.28
4438,44,38,102,79,77.45,23,22.55
4439,44,39,99,73,73.74,26,26.26
4440,44,40,129,93,72.09,36,27.91
4441,44,41,84,71,84.52,13,15.48
4442,44,42,121,97,80.17,24,19.83
4443,44,43,131,110,83.97,21,16.03
4444,44,44,146,124,84.93,22,15.07
4445,44,45,129,106,82.17,23,17.83
4446,44,46,69,59,85.51,10,14.49
4447,44,47,158,121,76.58,37,23.42
4448,44,48,111,88,79.28,23,20.72
4449,44,49,250,189,75.6,61,24.4
4450,44,50,136,97,71.32,39,28.68
4501,45,1,104,83,79.81,21,20.19
4502,45,2,98,82,83.67,16,16.33
4503,45,3,158,125,79.11,33,20.89
4504,45,4,179,128,71.51,51,28.49
4505,45,5,157,118,75.16,39,24.84
4506,45,6,135,106,78.52,29,21.48
4507,45,7,98,77,78.57,21,21.43
4508,45,8,104,81,77.88,23,22.12
4509,45,9,128,103,80.47,25,19.53
4510,45,10,146,123,84.25,23,15.75
4511,45,11,116,86,74.14,30,25.86
4512,45,12,146,120,82.19,26,17.81
4513,45,13,166,139,83.73,27,16.27
4514,45,14,172,148,86.05,24,13.95
4515,45,15,136,105,77.21,31,22.79
4516,45,16,123,105,85.37,18,14.63
4517,45,17,135,102,75.56,33,24.44
4518,45,18,134,113,84.33,21,15.67
4519,45,19,138,107,77.54,31,22.46
4520,45,20,110,80,72.73,30,27.27
4521,45,21,123,94,76.42,29,23.58
4522,45,22,114,96,84.21,18,15.79
4523,45,23,141,113,80.14,28,19.86
4524,45,24,170,136,80.0,34,20.0
4525,45,25,148,124,83.78,24,16.22
4526,45,26,137,118,86.13,19,13.87
4527,45,27,111,85,76.58,26,23.42
4528,45,28,134,116,86.57,18,13.43
4529,45,29,121,100,82.64,21,17.36
4530,45,30,143,115,80.42,28,19.58
4531,45,31,116,96,82.76,20,17.24
4532,45,32,90,71,78.89,19,21.11
4533,45,33,127,100,78.74,27,21.26
4534,45,34,89,68,76.4,21,23.6
4535,45,35,125,94,75.2,31,24.8
4536,45,36,121,97,80.17,24,19.83
4537,45,37,113,92,81.42,21,18.58
4538,45,38,146,130,89.04,16,10.96
4539,45,39,141,113,80.14,28,19.86
4540,45,40,162,135,83.33,27,16.67
4541,45,41,79,65,82.28,14,17.72
4542,45,42,125,102,81.6,23,18.4
4543,45,43,102,80,78.43,22,21.57
4544,45,44,156,121,77.56,35,22.44
4545,45,45,107,95,88.79,12,11.21
4546,45,46,139,118,84.89,21,15.11
4547,45,47,129,105,81.4,24,18.6
4548,45,48,128,104,81.25,24,18.75
4549,45,49,127,102,80.31,25,19.69
4550,45,50,92,76,82.61,16,17.39
4551,45,51,114,83,72.81,31,27.19
4552,45,52,121,94,77.69,27,22.31
4553,45,53,100,78,78.0,22,22.0
4601,46,1,239,195,81.59,44,18.41
4602,46,2,137,126,91.97,11,8.03
4603,46,3,175,154,88.0,21,12.0
4604,46,4,90,83,92.22,7,7.78
4605,46,5,127,107,84.25,20,15.75
4606,46,6,106,90,84.91,16,15.09
4607,46,7,172,147,85.47,25,14.53
4608,46,8,103,90,87.38,13,12.62
4609,46,9,143,106,74.13,37,25.87
4610,46,10,81,67,82.72,14,17.28
4611,46,11,163,135,82.82,28,17.18
4612,46,12,121,104,85.95,17,14.05
4613,46,13,186,149,80.11,37,19.89
4614,46,14,103,96,93.2,7,6.8
4615,46,15,165,134,81.21,31,18.79
4616,46,16,131,114,87.02,17,12.98
4617,46,17,220,164,74.55,56,25.45
4618,46,18,153,112,73.2,41,26.8
4619,46,19,157,141,89.81,16,10.19
4620,46,20,103,90,87.38,13,12.62
4621,46,21,45,41,91.11,4,8.89
4622,46,22,110,95,86.36,15,13.64
4623,46,23,65,61,93.85,4,6.15
4624,46,24,115,97,84.35,18,15.65
4625,46,25,65,53,81.54,12,18.46
4626,46,26,88,73,82.95,15,17.05
4627,46,27,115,95,82.61,20,17.39
4628,46,28,145,127,87.59,18,12.41
4629,46,29,118,101,85.59,17,14.41
4630,46,30,146,126,86.3,20,13.7
4631,46,31,128,104,81.25,24,18.75
4632,46,32,131,110,83.97,21,16.03
4633,46,33,144,118,81.94,26,18.06
4634,46,34,138,111,80.43,27,19.57
4635,46,35,104,82,78.85,22,21.15
4636,46,36,156,135,86.54,21,13.46
4637,46,37,78,62,79.49,16,20.51
4638,46,38,63,49,77.78,14,22.22
4639,46,39,120,102,85.0,18,15.0
4640,46,40,56,42,75.0,14,25.0
4641,46,41,102,96,94.12,6,5.88
4642,46,42,127,105,82.68,22,17.32
4643,46,43,103,86,83.5,17,16.5
4701,47,1,152,135,88.82,17,11.18
4702,47,2,146,115,78.77,31,21.23
4703,47,3,96,74,77.08,22,22.92
4704,47,4,171,129,75.44,42,24.56
4705,47,5,120,100,83.33,20,16.67
4706,47,6,180,154,85.56,26,14.44
4707,47,7,149,113,75.84,36,24.16
4708,47,8,220,187,85.0,33,15.0
4709,47,9,109,94,86.24,15,13.76
4710,47,10,126,114,90.48,12,9.52
4711,47,11,211,188,89.1,23,10.9
4712,47,12,156,140,89.74,16,10.26
4713,47,13,237,209,88.19,28,11.81
4714,47,14,108,97,89.81,11,10.19
4715,47,15,151,139,92.05,12,7.95
4716,47,16,150,130,86.67,20,13.33
4717,47,17,148,127,85.81,21,14.19
4718,47,18,159,122,76.73,37,23.27
4719,47,19,180,150,83.33,30,16.67
4720,47,20,159,134,84.28,25,15.72
4721,47,21,203,167,82.27,36,17.73
4722,47,22,178,151,84.83,27,15.17
4723,47,23,80,68,85.0,12,15.0
4724,47,24,127,102,80.31,25,19.69
4725,47,25,165,135,81.82,30,18.18
4726,47,26,208,190,91.35,18,8.65
4727,47,27,150,121,80.67,29,19.33
4728,47,28,251,206,82.07,45,17.93
4729,47,29,141,109,77.3,32,22.7
4730,47,30,161,137,85.09,24,14.91
4731,47,31,124,115,92.74,9,7.26
4732,47,32,157,142,90.45,15,9.55
4733,47,33,154,133,86.36,21,13.64
4734,47,34,179,156,87.15,23,12.85
4735,47,35,183,152,83.06,31,16.94
4736,47,36,197,176,89.34,21,10.66
4737,47,37,191,160,83.77,31,16.23
4738,47,38,171,146,85.38,25,14.62
4739,47,39,147,126,85.71,21,14.29
4740,47,40,135,117,86.67,18,13.33
4741,47,41,247,220,89.07,27,10.93
4742,47,42,118,106,89.83,12,10.17
4743,47,43,101,81,80.2,20,19.8
4744,47,44,135,116,85.93,19,14.07
4745,47,45,161,131,81.37,30,18.63
4746,47,46,91,76,83.52,15,16.48
4747,47,47,155,117,75.48,38,24.52
4748,47,48,16,12,75.0,4,25.0
4749,47,49,109,86,78.9,23,21.1
4750,47,50,104,85,81.73,19,18.27
4751,47,51,91,80,87.91,11,12.09
4801,48,1,152,137,90.13,15,9.87
4802,48,2,118,97,82.2,21,17.8
4803,48,3,161,127,78.88,34,21.12
4804,48,4,140,122,87.14,18,12.86
4805,48,5,131,107,81.68,24,18.32
4806,48,6,116,100,86.21,16,13.79
4807,48,7,125,113,90.4,12,9.6
4808,48,8,96,78,81.25,18,18.75
4809,48,9,129,108,83.72,21,16.28
4810,48,10,113,97,85.84,16,14.16
4811,48,11,201,165,82.09,36,17.91
4812,48,12,124,107,86.29,17,13.71
4813,48,13,108,90,83.33,18,16.67
4814,48,14,114,100,87.72,14,12.28
4815,48,15,73,67,91.78,6,8.22
4816,48,16,90,79,87.78,11,12.22
4817,48,17,114,104,91.23,10,8.77
4818,48,18,100,84,84.0,16,16.0
4819,48,19,148,122,82.43,26,17.57
4820,48,20,71,47,66.2,24,33.8
4821,48,21,48,42,87.5,6,12.5
4822,48,22,195,160,82.05,35,17.95
4823,48,23,117,101,86.32,16,13.68
4824,48,24,77,69,89.61,8,10.39
4825,48,25,101,92,91.09,9,8.91
4826,48,26,139,120,86.33,19,13.67
4827,48,27,69,54,78.26,15,21.74
4828,48,28,141,118,83.69,23,16.31
4829,48,29,76,61,80.26,15,19.74
4830,48,30,163,135,82.82,28,17.18
4831,48,31,96,82,85.42,14,14.58
4832,48,32,155,141,90.97,14,9.03
4833,48,33,103,86,83.5,17,16.5
4834,48,34,35,28,80.0,7,20.0
4835,48,35,121,96,79.34,25,20.66
4836,48,36,101,85,84.16,16,15.84
4837,48,37,108,98,90.74,10,9.26
4838,48,38,167,141,84.43,26,15.57
4839,48,39,101,89,88.12,12,11.88
4840,48,40,65,60,92.31,5,7.69
4841,48,41,67,54,80.6,13,19.4
4842,48,42,125,120,96.0,5,4.0
4843,48,43,152,134,88.16,18,11.84
4844,48,44,126,113,89.68,13,10.32
4845,48,45,98,80,81.63,18,18.37
4846,48,46,82,71,86.59,11,13.41
4847,48,47,88,74,84.09,14,15.91
4848,48,48,140,115,82.14,25,17.86
4849,48,49,43,37,86.05,6,13.95
4850,48,50,161,148,91.93,13,8.07
4851,48,51,186,158,84.95,28,15.05
4852,48,52,76,65,85.53,11,14.47
4853,48,53,120,105,87.5,15,12.5
4854,48,54,88,80,90.91,8,9.09
4855,48,55,20,19,95.0,1,5.0
4856,48,56,71,62,87.32,9,12.68
4901,49,1,106,84,79.25,22,20.75
4902,49,2,124,106,85.48,18,14.52
4903,49,3,79,72,91.14,7,8.86
4904,49,4,56,49,87.5,7,12.5
4905,49,5,123,109,88.62,14,11.38
4906,49,6,127,109,85.83,18,14.17
4907,49,7,96,87,90.63,9,9.38
4908,49,8,103,97,94.17,6,5.83
4909,49,9,115,101,87.83,14,12.17
4910,49,10,117,98,83.76,19,16.24
4911,49,11,79,70,88.61,9,11.39
4912,49,12,126,109,86.51,17,13.49
4913,49,13,145,128,88.28,17,11.72
4914,49,14,120,97,80.83,23,19.17
4915,49,15,69,64,92.75,5,7.25
4916,49,16,106,85,80.19,21,19.81
4917,49,17,16,14,87.5,2,12.5
4918,49,18,88,78,88.64,10,11.36
4919,49,19,97,85,87.63,12,12.37
4920,49,20,158,134,84.81,24,15.19
4921,49,21,91,78,85.71,13,14.29
4922,49,22,103,96,93.2,7,6.8
4923,49,23,93,83,89.25,10,10.75
4924,49,24,40,37,92.5,3,7.5
4925,49,25,135,122,90.37,13,9.63
4926,49,26,96,80,83.33,16,16.67
4927,49,27,154,137,88.96,17,11.04
4928,49,28,81,73,90.12,8,9.88
4929,49,29,124,108,87.1,16,12.9
4930,49,30,110,88,80.0,22,20.0
4931,49,31,42,36,85.71,6,14.29
4932,49,32,104,87,83.65,17,16.35
4933,49,33,112,100,89.29,12,10.71
4934,49,34,100,87,87.0,13,13.0
4935,49,35,166,152,91.57,14,8.43
4936,49,36,157,146,92.99,11,7.01
4937,49,37,62,56,90.32,6,9.68
4938,49,38,63,57,90.48,6,9.52
4939,49,39,93,89,95.7,4,4.3
4940,49,40,76,69,90.79,7,9.21
4941,49,41,116,103,88.79,13,11.21
4942,49,42,114,97,85.09,17,14.91
