ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,138,82.63,29,17.37
4004,40,4,158,138,87.34,20,12.66
4005,40,5,160,136,85.0,24,15.0
4006,40,6,184,153,83.15,31,16.85
4007,40,7,190,161,84.74,29,15.26
4008,40,8,50,40,80.0,10,20.0
4009,40,9,159,128,80.5,31,19.5
4010,40,10,198,151,76.26,47,23.74
4011,40,11,131,106,80.92,25,19.08
4012,40,12,117,100,85.47,17,14.53
4013,40,13,201,175,87.06,26,12.94
4014,40,14,181,155,85.64,26,14.36
4015,40,15,164,139,84.76,25,15.24
4016,40,16,127,110,86.61,17,13.39
4017,40,17,70,55,78.57,15,21.43
4018,40,18,171,136,79.53,35,20.47
4019,40,19,154,129,83.77,25,16.23
4020,40,20,149,122,81.88,27,18.12
4021,40,21,160,127,79.38,33,20.63
4022,40,22,116,94,81.03,22,18.97
4023,40,23,229,182,79.48,47,20.52
4024,40,24,114,85,74.56,29,25.44
4025,40,25,114,85,74.56,29,25.44
4026,40,26,206,170,82.52,36,17.48
4027,40,27,133,110,82.71,23,17.29
4028,40,28,213,182,85.45,31,14.55
4029,40,29,184,149,80.98,35,19.02
4030,40,30,182,155,85.16,27,14.84
4031,40,31,145,114,78.62,31,21.38
4032,40,32,86,66,76.74,20,23.26
4033,40,33,170,138,81.18,32,18.82
4034,40,34,93,76,81.72,17,18.28
4035,40,35,171,143,83.63,28,16.37
4036,40,36,183,149,81.42,34,18.58
4037,40,37,135,109,80.74,26,19.26
4038,40,38,78,63,80.77,15,19.23
4039,40,39,128,101,78.91,27,21.09
4040,40,40,110,92,83.64,18,16.36
4041,40,41,208,167,80.29,41,19.71
4042,40,42,186,156,83.87,30,16.13
4043,40,43,195,169,86.67,26,13.33
4044,40,44,95,80,84.21,15,15.79
4045,40,45,246,198,80.49,48,19.51
4046,40,46,180,149,82.78,31,17.22
4047,40,47,160,134,83.75,26,16.25
4048,40,48,94,74,78.72,20,21.28
4049,40,49,102,84,82.35,18,17.65
4101,41,1,272,179,65.81,93,34.19
4102,41,2,317,212,66.88,105,33.12
4103,41,3,224,156,69.64,68,30.36
4104,41,4,257,180,70.04,77,29.96
4105,41,5,285,211,74.04,74,25.96
4106,41,6,207,165,79.71,42,20.29
4107,41,7,287,201,70.03,86,29.97
4108,41,8,222,137,61.71,85,38.29
4109,41,9,249,165,66.27,84,33.73
4110,41,10,214,162,75.7,52,24.3
4111,41,11,277,186,67.15,91,32.85
4112,41,12,251,198,78.88,53,21.12
4113,41,13,123,86,69.92,37,30.08
4114,41,14,257,181,70.43,76,29.57
4115,41,15,255,184,72.16,71,27.84
4116,41,16,255,169,66.27,86,33.73
4117,41,17,250,164,65.6,86,34.4
4118,41,18,192,144,75.0,48,25.0
4119,41,19,278,216,77.7,62,22.3
4120,41,20,257,212,82.49,45,17.51
4121,41,21,249,179,71.89,70,28.11
4122,41,22,238,164,68.91,74,31.09
4123,41,23,233,167,71.67,66,28.33
4124,41,24,251,172,68.53,79,31.47
4125,41,25,97,78,80.41,19,19.59
4126,41,26,107,64,59.81,43,40.19
4127,41,27,78,57,73.08,21,26.92
4128,41,28,213,149,69.95,64,30.05
4129,41,29,123,97,78.86,26,21.14
4130,41,30,273,193,70.7,80,29.3
4131,41,31,275,188,68.36,87,31.64
4132,41,32,160,107,66.88,53,33.13
4133,41,33,176,130,73.86,46,26.14
4134,41,34,213,134,62.91,79,37.09
4135,41,35,282,189,67.02,93,32.98
4136,41,36,264,179,67.8,85,32.2
4137,41,37,300,199,66.33,101,33.67
4138,41,38,262,188,71.76,74,28.24
4139,41,39,162,114,70.37,48,29.63
4140,41,40,281,176,62.63,105,37.37
4141,41,41,266,176,66.17,90,33.83
4142,41,42,310,214,69.03,96,30.97
4143,41,43,232,158,68.1,74,31.9
4144,41,44,257,190,73.93,67,26.07
4145,41,45,237,174,73.42,63,26.58
4146,41,46,187,127,67.91,60,32.09
4147,41,47,221,166,75.11,55,24.89
4148,41,48,111,86,77.48,25,22.52
4149,41,49,297,202,68.01,95,31.99
4150,41,50,270,192,71.11,78,28.89
4151,41,51,148,104,70.27,44,29.73
4152,41,52,307,206,67.1,101,32.9
4153,41,53,230,176,76.52,54,23.48
4154,41,54,177,137,77.4,40,22.6
4155,41,55,221,147,66.52,74,33.48
4156,41,56,314,224,71.34,90,28.66
4157,41,57,206,142,68.93,64,31.07
4201,42,1,265,223,84.15,42,15.85
4202,42,2,131,105,80.15,26,19.85
4203,42,3,183,155,84.7,28,15.3
4204,42,4,167,132,79.04,35,20.96
4205,42,5,150,116,77.33,34,22.67
4206,42,6,307,243,79.15,64,20.85
4207,42,7,147,117,79.59,30,20.41
4208,42,8,254,215,84.65,39,15.35
4209,42,9,522,413,79.12,109,20.88
4210,42,10,138,107,77.54,31,22.46
4211,42,11,199,157,78.89,42,21.11
4212,42,12,146,126,86.3,20,13.7
4213,42,13,324,266,82.1,58,17.9
4214,42,14,199,163,81.91,36,18.09
4215,42,15,220,179,81.36,41,18.64
4216,42,16,124,108,87.1,16,12.9
4217,42,17,327,247,75.54,80,24.46
4218,42,18,433,373,86.14,60,13.86
4219,42,19,80,60,75.0,20,25.0
4220,42,20,117,92,78.63,25,21.37
4221,42,21,170,134,78.82,36,21.18
4222,42,22,152,116,76.32,36,23.68
4223,42,23,244,203,83.2,41,16.8
4224,42,24,215,172,80.0,43,20.0
4225,42,25,179,147,82.12,32,17.88
4226,42,26,202,169,83.66,33,16.34
4227,42,27,180,146,81.11,34,18.89
4228,42,28,198,172,86.87,26,13.13
4229,42,29,213,182,85.45,31,14.55
4230,42,30,127,104,81.89,23,18.11
4231,42,31,203,156,76.85,47,23.15
4232,42,32,193,150,77.72,43,22.28
4233,42,33,234,210,89.74,24,10.26
4234,42,34,164,139,84.76,25,15.24
4235,42,35,174,153,87.93,21,12.07
4236,42,36,133,118,88.72,15,11.28
4237,42,37,181,150,82.87,31,17.13
4238,42,38,149,122,81.88,27,18.12
4239,42,39,80,68,85.0,12,15.0
4240,42,40,171,145,84.8,26,15.2
4241,42,41,304,252,82.89,52,17.11
4242,42,42,115,97,84.35,18,15.65
4243,42,43,187,154,82.35,33,17.65
4244,42,44,176,142,80.68,34,19.32
4245,42,45,182,160,87.91,22,12.09
4246,42,46,158,129,81.65,29,18.35
4247,42,47,115,100,86.96,15,13.04
4248,42,48,155,129,83.23,26,16.77
4249,42,49,37,26,70.27,11,29.73
4250,42,50,302,243,80.46,59,19.54
4251,42,51,379,310,81.79,69,18.21
4252,42,52,104,83,79.81,21,20.19
4253,42,53,241,197,81.74,44,18.26
4254,42,54,161,129,80.12,32,19.88
4255,42,55,253,206,81.42,47,18.58
4256,42,56,298,227,76.17,71,23.83
4257,42,57,158,130,82.28,28,17.72
4258,42,58,131,103,78.63,28,21.37
4259,42,59,273,217,79.49,56,20.51
4260,42,60,75,58,77.33,17,22.67
4261,42,61,170,145,85.29,25,14.71
4262,42,62,123,103,83.74,20,16.26
4263,42,63,165,145,87.88,20,12.12
4264,42,64,44,32,72.73,12,27.27
4265,42,65,266,212,79.7,54,20.3
4266,42,66,157,131,83.44,26,16.56
4267,42,67,348,298,85.63,50,14.37
4268,42,68,207,164,79.23,43,20.77
4269,42,69,159,131,82.39,28,17.61
4301,43,1,235,189,80.43,46,19.57
4302,43,2,184,156,84.78,28,15.22
4303,43,3,195,163,83.59,32,16.41
4304,43,4,252,219,86.9,33,13.1
4305,43,5,200,161,80.5,39,19.5
4306,43,6,117,93,79.49,24,20.51
4307,43,7,200,161,80.5,39,19.5
4308,43,8,246,205,83.33,41,16.67
4309,43,9,171,140,81.87,31,18.13
4310,43,10,175,138,78.86,37,21.14
4311,43,11,159,126,79.25,33,20.75
4312,43,12,203,169,83.25,34,16.75
4313,43,13,102,80,78.43,22,21.57
4314,43,14,153,132,86.27,21,13.73
4315,43,15,148,120,81.08,28,18.92
4316,43,16,172,136,79.07,36,20.93
4317,43,17,259,222,85.71,37,14.29
4318,43,18,210,168,80.0,42,20.0
4319,43,19,140,108,77.14,32,22.86
4320,43,20,176,148,84.09,28,15.91
4321,43,21,187,156,83.42,31,16.58
4322,43,22,151,121,80.13,30,19.87
4323,43,23,151,127,84.11,24,15.89
4324,43,24,178,148,83.15,30,16.85
4325,43,25,190,166,87.37,24,12.63
4326,43,26,162,138,85.19,24,14.81
4327,43,27,143,121,84.62,22,15.38
4328,43,28,261,219,83.91,42,16.09
4329,43,29,166,138,83.13,28,16.87
4330,43,30,105,82,78.1,23,21.9
4331,43,31,227,194,85.46,33,14.54
4332,43,32,189,164,86.77,25,13.23
4333,43,33,120,95,79.17,25,20.83
4334,43,34,78,69,88.46,9,11.54
4335,43,35,232,190,81.9,42,18.1
4336,43,36,141,117,82.98,24,17.02
4337,43,37,160,133,83.13,27,16.88
4338,43,38,159,135,84.91,24,15.09
4339,43,39,147,115,78.23,32,21.77
4340,43,40,74,63,85.14,11,14.86
4341,43,41,123,103,83.74,20,16.26
4342,43,42,159,131,82.39,28,17.61
4343,43,43,151,127,84.11,24,15.89
4344,43,44,181,156,86.19,25,13.81
4345,43,45,68,54,79.41,14,20.59
4346,43,46,233,181,77.68,52,22.32
4347,43,47,169,153,90.53,16,9.47
4348,43,48,172,148,86.05,24,13.95
4349,43,49,177,151,85.31,26,14.69
4350,43,50,153,129,84.31,24,15.69
4351,43,51,214,169,78.97,45,21.03
4352,43,52,163,142,87.12,21,12.88
4353,43,53,168,136,80.95,32,19.05
4354,43,54,136,113,83.09,23,16.91
4355,43,55,208,175,84.13,33,15.87
4356,43,56,124,100,80.65,24,19.35
4357,43,57,131,107,81.68,24,18.32
4358,43,58,136,116,85.29,20,14.71
4359,43,59,178,154,86.52,24,13.48
4401,44,1,163,122,74.85,41,25.15
4402,44,2,126,98,77.78,28,22.22
4403,44,3,215,195,90.7,20,9.3
4404,44,4,131,117,89.31,14,10.69
4405,44,5,224,192,85.71,32,14.29
4406,44,6,170,144,84.71,26,15.29
4407,44,7,188,159,84.57,29,15.43
4408,44,8,81,74,91.36,7,8.64
4409,44,9,140,119,85.0,21,15.0
4410,44,10,126,104,82.54,22,17.46
4411,44,11,185,154,83.24,31,16.76
4412,44,12,154,137,88.96,17,11.04
4413,44,13,130,115,88.46,15,11.54
4414,44,14,161,122,75.78,39,24.22
4415,44,15,253,222,87.75,31,12.25
4416,44,16,180,156,86.67,24,13.33
4417,44,17,212,182,85.85,30,14.15
4418,44,18,128,108,84.38,20,15.63
4419,44,19,109,87,79.82,22,20.18
4420,44,20,190,166,87.37,24,12.63
4421,44,21,209,181,86.6,28,13.4
4422,44,22,209,176,84.21,33,15.79
4423,44,23,164,142,86.59,22,13.41
4424,44,24,133,116,87.22,17,12.78
4425,44,25,176,142,80.68,34,19.32
4426,44,26,163,144,88.34,19,11.66
4427,44,27,210,173,82.38,37,17.62
4428,44,28,105,83,79.05,22,20.95
4429,44,29,211,181,85.78,30,14.22
4430,44,30,182,157,86.26,25,13.74
4431,44,31,197,153,77.66,44,22.34
4432,44,32,154,125,81.17,29,18.83
4433,44,33,231,196,84.85,35,15.15
4434,44,34,124,110,88.71,14,11.29
4435,44,35,127,114,89.76,13,10.24
4436,44,36,190,154,81.05,36,18.95
4437,44,37,237,203,85.65,34,14.35
4438,44,38,184,155,84.24,29,15.76
4439,44,39,174,151,86.78,23,13.22
4440,44,40,190,158,83.16,32,16.84
4441,44,41,176,144,81.82,32,18.18
4442,44,42,223,195,87.44,28,12.56
4443,44,43,220,187,85.0,33,15.0
4444,44,44,239,195,81.59,44,18.41
4445,44,45,220,185,84.09,35,15.91
4446,44,46,160,137,85.63,23,14.38
4447,44,47,234,191,81.62,43,18.38
4448,44,48,161,136,84.47,25,15.53
4449,44,49,292,249,85.27,43,14.73
4450,44,50,184,146,79.35,38,20.65
4451,44,51,127,107,84.25,20,15.75
4501,45,1,137,87,63.5,50,36.5
4502,45,2,242,175,72.31,67,27.69
4503,45,3,206,158,76.7,48,23.3
4504,45,4,255,186,72.94,69,27.06
4505,45,5,250,179,71.6,71,28.4
4506,45,6,181,135,74.59,46,25.41
4507,45,7,190,136,71.58,54,28.42
4508,45,8,168,118,70.24,50,29.76
4509,45,9,192,140,72.92,52,27.08
4510,45,10,218,158,72.48,60,27.52
4511,45,11,190,137,72.11,53,27.89
4512,45,12,221,166,75.11,55,24.89
4513,45,13,202,150,74.26,52,25.74
4514,45,14,201,156,77.61,45,22.39
4515,45,15,195,156,80.0,39,20.0
4516,45,16,197,153,77.66,44,22.34
4517,45,17,183,141,77.05,42,22.95
4518,45,18,196,160,81.63,36,18.37
4519,45,19,216,165,76.39,51,23.61
4520,45,20,185,145,78.38,40,21.62
4521,45,21,183,144,78.69,39,21.31
4522,45,22,165,119,72.12,46,27.88
4523,45,23,226,161,71.24,65,28.76
4524,45,24,238,175,73.53,63,26.47
4525,45,25,193,155,80.31,38,19.69
4526,45,26,214,154,71.96,60,28.04
4527,45,27,156,110,70.51,46,29.49
4528,45,28,172,127,73.84,45,26.16
4529,45,29,184,149,80.98,35,19.02
4530,45,30,196,128,65.31,68,34.69
4531,45,31,191,152,79.58,39,20.42
4532,45,32,158,115,72.78,43,27.22
4533,45,33,190,137,72.11,53,27.89
4534,45,34,142,110,77.46,32,22.54
4535,45,35,190,143,75.26,47,24.74
4536,45,36,197,150,76.14,47,23.86
4537,45,37,200,152,76.0,48,24.0
4538,45,38,218,169,77.52,49,22.48
4539,45,39,216,171,79.17,45,20.83
4540,45,40,213,169,79.34,44,20.66
4541,45,41,136,108,79.41,28,20.59
4542,45,42,182,141,77.47,41,22.53
4543,45,43,154,124,80.52,30,19.48
4544,45,44,211,149,70.62,62,29.38
4545,45,45,137,105,76.64,32,23.36
4546,45,46,210,165,78.57,45,21.43
4547,45,47,192,146,76.04,46,23.96
4548,45,48,181,145,80.11,36,19.89
4549,45,49,186,132,70.97,54,29.03
4550,45,50,170,137,80.59,33,19.41
4551,45,51,217,158,72.81,59,27.19
4552,45,52,195,139,71.28,56,28.72
4553,45,53,154,112,72.73,42,27.27
4601,46,1,277,236,85.2,41,14.8
4602,46,2,185,159,85.95,26,14.05
4603,46,3,196,162,82.65,34,17.35
4604,46,4,151,127,84.11,24,15.89
4605,46,5,136,115,84.56,21,15.44
4606,46,6,203,167,82.27,36,17.73
4607,46,7,148,119,80.41,29,19.59
4608,46,8,179,148,82.68,31,17.32
4609,46,9,182,151,82.97,31,17.03
4610,46,10,169,137,81.07,32,18.93
4611,46,11,189,162,85.71,27,14.29
4612,46,12,225,185,82.22,40,17.78
4613,46,13,176,140,79.55,36,20.45
4614,46,14,167,151,90.42,16,9.58
4615,46,15,207,172,83.09,35,16.91
4616,46,16,165,123,74.55,42,25.45
4617,46,17,263,229,87.07,34,12.93
4618,46,18,189,157,83.07,32,16.93
4619,46,19,207,178,85.99,29,14.01
4620,46,20,113,92,81.42,21,18.58
4621,46,21,92,79,85.87,13,14.13
4622,46,22,113,95,84.07,18,15.93
4623,46,23,122,102,83.61,20,16.39
4624,46,24,156,127,81.41,29,18.59
4625,46,25,207,171,82.61,36,17.39
4626,46,26,194,169,87.11,25,12.89
4627,46,27,193,154,79.79,39,20.21
4628,46,28,226,185,81.86,41,18.14
4629,46,29,172,151,87.79,21,12.21
4630,46,30,211,179,84.83,32,15.17
4631,46,31,207,176,85.02,31,14.98
4632,46,32,142,112,78.87,30,21.13
4633,46,33,218,182,83.49,36,16.51
4634,46,34,151,131,86.75,20,13.25
4635,46,35,221,170,76.92,51,23.08
4636,46,36,181,153,84.53,28,15.47
4637,46,37,134,113,84.33,21,15.67
4638,46,38,153,132,86.27,21,13.73
4639,46,39,204,168,82.35,36,17.65
4640,46,40,117,96,82.05,21,17.95
4641,46,41,140,120,85.71,20,14.29
4642,46,42,188,161,85.64,27,14.36
4643,46,43,232,199,85.78,33,14.22
4644,46,44,144,130,90.28,14,9.72
4645,46,45,218,183,83.94,35,16.06
4646,46,46,174,139,79.89,35,20.11
4647,46,47,82,69,84.15,13,15.85
4701,47,1,242,206,85.12,36,14.88
4702,47,2,174,142,81.61,32,18.39
4703,47,3,154,128,83.12,26,16.88
4704,47,4,197,176,89.34,21,10.66
4705,47,5,232,185,79.74,47,20.26
4706,47,6,201,170,84.58,31,15.42
4707,47,7,187,160,85.56,27,14.44
4708,47,8,231,196,84.85,35,15.15
4709,47,9,183,151,82.51,32,17.49
4710,47,10,153,134,87.58,19,12.42
4711,47,11,357,304,85.15,53,14.85
4712,47,12,185,165,89.19,20,10.81
4713,47,13,290,249,85.86,41,14.14
4714,47,14,160,129,80.63,31,19.38
4715,47,15,226,196,86.73,30,13.27
4716,47,16,230,194,84.35,36,15.65
4717,47,17,219,164,74.89,55,25.11
4718,47,18,230,190,82.61,40,17.39
4719,47,19,214,180,84.11,34,15.89
4720,47,20,245,210,85.71,35,14.29
4721,47,21,218,183,83.94,35,16.06
4722,47,22,168,130,77.38,38,22.62
4723,47,23,104,93,89.42,11,10.58
4724,47,24,208,177,85.1,31,14.9
4725,47,25,240,203,84.58,37,15.42
4726,47,26,341,290,85.04,51,14.96
4727,47,27,179,156,87.15,23,12.85
4728,47,28,284,238,83.8,46,16.2
4729,47,29,263,212,80.61,51,19.39
4730,47,30,228,196,85.96,32,14.04
4731,47,31,256,217,84.77,39,15.23
4732,47,32,268,228,85.07,40,14.93
4733,47,33,195,171,87.69,24,12.31
4734,47,34,269,223,82.9,46,17.1
4735,47,35,295,243,82.37,52,17.63
4736,47,36,289,249,86.16,40,13.84
4737,47,37,262,225,85.88,37,14.12
4738,47,38,227,187,82.38,40,17.62
4739,47,39,222,192,86.49,30,13.51
4740,47,40,212,186,87.74,26,12.26
4741,47,41,363,321,88.43,42,11.57
4742,47,42,169,141,83.43,28,16.57
4743,47,43,158,133,84.18,25,15.82
4744,47,44,107,88,82.24,19,17.76
4745,47,45,210,173,82.38,37,17.62
4746,47,46,168,147,87.5,21,12.5
4747,47,47,165,133,80.61,32,19.39
4748,47,48,34,29,85.29,5,14.71
4749,47,49,139,122,87.77,17,12.23
4750,47,50,203,169,83.25,34,16.75
4751,47,51,122,99,81.15,23,18.85
4752,47,52,129,116,89.92,13,10.08
4801,48,1,234,201,85.9,33,14.1
4802,48,2,162,137,84.57,25,15.43
4803,48,3,253,224,88.54,29,11.46
4804,48,4,253,202,79.84,51,20.16
4805,48,5,172,147,85.47,25,14.53
4806,48,6,253,219,86.56,34,13.44
4807,48,7,168,146,86.9,22,13.1
4808,48,8,141,122,86.52,19,13.48
4809,48,9,221,174,78.73,47,21.27
4810,48,10,144,127,88.19,17,11.81
4811,48,11,203,173,85.22,30,14.78
4812,48,12,207,178,85.99,29,14.01
4813,48,13,183,157,85.79,26,14.21
4814,48,14,183,167,91.26,16,8.74
4815,48,15,119,92,77.31,27,22.69
4816,48,16,170,136,80.0,34,20.0
4817,48,17,240,206,85.83,34,14.17
4818,48,18,144,117,81.25,27,18.75
4819,48,19,157,134,85.35,23,14.65
4820,48,20,122,105,86.07,17,13.93
4821,48,21,176,148,84.09,28,15.91
4822,48,22,250,212,84.8,38,15.2
4823,48,23,172,148,86.05,24,13.95
4824,48,24,97,87,89.69,10,10.31
4825,48,25,197,167,84.77,30,15.23
4826,48,26,208,171,82.21,37,17.79
4827,48,27,121,96,79.34,25,20.66
4828,48,28,160,143,89.38,17,10.63
4829,48,29,130,125,96.15,5,3.85
4830,48,30,185,163,88.11,22,11.89
4831,48,31,190,157,82.63,33,17.37
4832,48,32,169,134,79.29,35,20.71
4833,48,33,180,161,89.44,19,10.56
4834,48,34,175,151,86.29,24,13.71
4835,48,35,72,68,94.44,4,5.56
4836,48,36,170,139,81.76,31,18.24
4837,48,37,155,132,85.16,23,14.84
4838,48,38,215,182,84.65,33,15.35
4839,48,39,162,134,82.72,28,17.28
4840,48,40,114,97,85.09,17,14.91
4841,48,41,121,102,84.3,19,15.7
4842,48,42,168,150,89.29,18,10.71
4843,48,43,220,189,85.91,31,14.09
4844,48,44,238,198,83.19,40,16.81
4845,48,45,155,141,90.97,14,9.03
4846,48,46,128,104,81.25,24,18.75
4847,48,47,160,124,77.5,36,22.5
4848,48,48,199,163,81.91,36,18.09
4849,48,49,71,63,88.73,8,11.27
4850,48,50,186,157,84.41,29,15.59
4851,48,51,259,216,83.4,43,16.6
4852,48,52,130,109,83.85,21,16.15
4853,48,53,99,89,89.9,10,10.1
4854,48,54,137,116,84.67,21,15.33
4901,49,1,175,145,82.86,30,17.14
4902,49,2,255,210,82.35,45,17.65
4903,49,3,127,106,83.46,21,16.54
4904,49,4,101,88,87.13,13,12.87
4905,49,5,177,151,85.31,26,14.69
4906,49,6,192,163,84.9,29,15.1
4907,49,7,151,128,84.77,23,15.23
4908,49,8,189,157,83.07,32,16.93
4909,49,9,148,121,81.76,27,18.24
4910,49,10,165,137,83.03,28,16.97
4911,49,11,117,99,84.62,18,15.38
4912,49,12,209,167,79.9,42,20.1
4913,49,13,213,168,78.87,45,21.13
4914,49,14,193,161,83.42,32,16.58
4915,49,15,163,133,81.6,30,18.4
4916,49,16,136,115,84.56,21,15.44
4917,49,17,65,56,86.15,9,13.85
4918,49,18,129,110,85.27,19,14.73
4919,49,19,136,115,84.56,21,15.44
4920,49,20,187,167,89.3,20,10.7
4921,49,21,62,49,79.03,13,20.97
4922,49,22,175,157,89.71,18,10.29
4923,49,23,129,113,87.6,16,12.4
4924,49,24,178,149,83.71,29,16.29
4925,49,25,213,187,87.79,26,12.21
4926,49,26,168,140,83.33,28,16.67
4927,49,27,257,211,82.1,46,17.9
4928,49,28,139,112,80.58,27,19.42
4929,49,29,199,156,78.39,43,21.61
4930,49,30,176,146,82.95,30,17.05
4931,49,31,169,143,84.62,26,15.38
4932,49,32,122,99,81.15,23,18.85
4933,49,33,146,135,92.47,11,7.53
4934,49,34,176,150,85.23,26,14.77
4935,49,35,216,183,84.72,33,15.28
4936,49,36,243,209,86.01,34,13.99
4937,49,37,261,226,86.59,35,13.41
4938,49,38,171,139,81.29,32,18.71
4939,49,39,168,136,80.95,32,19.05
4940,49,40,156,134,85.9,22,14.1
4941,49,41,178,148,83.15,30,16.85
4942,49,42,185,147,79.46,38,20.54
5001,50,1,195,152,77.95,43,22.05
5002,50,2,206,174,84.47,32,15.53
5003,50,3,161,136,84.47,25,15.53
5004,50,4,153,130,84.97,23,15.03
5005,50,5,175,157,89.71,18,10.29
5006,50,6,107,87,81.31,20,18.69
5007,50,7,203,167,82.27,36,17.73
5008,50,8,120,104,86.67,16,13.33
5009,50,9,124,99,79.84,25,20.16
5010,50,10,110,86,78.18,24,21.82
5011,50,11,135,97,71.85,38,28.15
5012,50,12,106,91,85.85,15,14.15
5013,50,13,172,148,86.05,24,13.95
5014,50,14,73,64,87.67,9,12.33
5015,50,15,197,165,83.76,32,16.24
5016,50,16,72,64,88.89,8,11.11
5017,50,17,124,104,83.87,20,16.13
5018,50,18,134,114,85.07,20,14.93
5019,50,19,121,98,80.99,23,19.01
5020,50,20,147,121,82.31,26,17.69
5021,50,21,175,141,80.57,34,19.43
5022,50,22,180,155,86.11,25,13.89
5023,50,23,126,99,78.57,27,21.43
5024,50,24,153,121,79.08,32,20.92
5025,50,25,162,131,80.86,31,19.14
5026,50,26,120,100,83.33,20,16.67
5027,50,27,61,52,85.25,9,14.75
5028,50,28,136,114,83.82,22,16.18
5029,50,29,194,153,78.87,41,21.13
5030,50,30,121,93,76.86,28,23.14
5031,50,31,34,28,82.35,6,17.65
5032,50,32,196,172,87.76,24,12.24
5033,50,33,113,86,76.11,27,23.89
5034,50,34,137,114,83.21,23,16.79
5035,50,35,233,202,86.7,31,13.3
5036,50,36,185,145,78.38,40,21.62
5037,50,37,201,167,83.08,34,16.92
5038,50,38,108,95,87.96,13,12.04
5039,50,39,132,106,80.3,26,19.7
5040,50,40,142,118,83.1,24,16.9
5041,50,41,182,144,79.12,38,20.88
5042,50,42,150,122,81.33,28,18.67
5043,50,43,151,119,78.81,32,21.19
5044,50,44,121,92,76.03,29,23.97
5045,50,45,88,69,78.41,19,21.59
