ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,58,43,74.14,15,25.86
2637,26,37,46,30,65.22,16,34.78
2638,26,38,84,65,77.38,19,22.62
2639,26,39,88,72,81.82,16,18.18
2640,26,40,46,36,78.26,10,21.74
2641,26,41,70,54,77.14,16,22.86
2642,26,42,92,63,68.48,29,31.52
2643,26,43,71,48,67.61,23,32.39
2644,26,44,56,39,69.64,17,30.36
2645,26,45,105,77,73.33,28,26.67
2646,26,46,156,114,73.08,42,26.92
2647,26,47,53,39,73.58,14,26.42
2648,26,48,93,76,81.72,17,18.28
2649,26,49,65,47,72.31,18,27.69
2650,26,50,50,34,68.0,16,32.0
2651,26,51,74,55,74.32,19,25.68
2652,26,52,29,20,68.97,9,31.03
2653,26,53,59,43,72.88,16,27.12
2654,26,54,71,49,69.01,22,30.99
2655,26,55,56,41,73.21,15,26.79
2656,26,56,77,58,75.32,19,24.68
2657,26,57,74,53,71.62,21,28.38
2658,26,58,53,38,71.7,15,28.3
2659,26,59,101,73,72.28,28,27.72
2660,26,60,77,55,71.43,22,28.57
2661,26,61,53,39,73.58,14,26.42
2662,26,62,112,81,72.32,31,27.68
2663,26,63,32,21,65.63,11,34.38
2701,27,1,284,226,79.58,58,20.42
2702,27,2,96,70,72.92,26,27.08
2703,27,3,123,86,69.92,37,30.08
2704,27,4,87,56,64.37,31,35.63
2705,27,5,98,77,78.57,21,21.43
2706,27,6,21,11,52.38,10,47.62
2707,27,7,216,159,73.61,57,26.39
2708,27,8,131,92,70.23,39,29.77
2709,27,9,160,121,75.63,39,24.38
2710,27,10,182,141,77.47,41,22.53
2711,27,11,166,125,75.3,41,24.7
2712,27,12,213,163,76.53,50,23.47
2713,27,13,130,106,81.54,24,18.46
2714,27,14,172,131,76.16,41,23.84
2715,27,15,84,66,78.57,18,21.43
2716,27,16,61,55,90.16,6,9.84
2717,27,17,206,156,75.73,50,24.27
2718,27,18,149,103,69.13,46,30.87
2719,27,19,127,80,62.99,47,37.01
2720,27,20,196,146,74.49,50,25.51
2721,27,21,110,85,77.27,25,22.73
2722,27,22,119,81,68.07,38,31.93
2723,27,23,27,17,62.96,10,37.04
2724,27,24,106,77,72.64,29,27.36
2725,27,25,82,64,78.05,18,21.95
2726,27,26,99,77,77.78,22,22.22
2727,27,27,172,131,76.16,41,23.84
2728,27,28,171,130,76.02,41,23.98
2729,27,29,116,84,72.41,32,27.59
2730,27,30,80,59,73.75,21,26.25
2731,27,31,105,81,77.14,24,22.86
2732,27,32,115,86,74.78,29,25.22
2733,27,33,130,102,78.46,28,21.54
2734,27,34,142,116,81.69,26,18.31
2735,27,35,128,108,84.38,20,15.63
2736,27,36,142,113,79.58,29,20.42
2737,27,37,126,102,80.95,24,19.05
2738,27,38,90,73,81.11,17,18.89
2739,27,39,62,39,62.9,23,37.1
2740,27,40,80,56,70.0,24,30.0
2741,27,41,170,136,80.0,34,20.0
2742,27,42,136,117,86.03,19,13.97
2743,27,43,42,30,71.43,12,28.57
2744,27,44,77,55,71.43,22,28.57
2745,27,45,95,76,80.0,19,20.0
2746,27,46,106,83,78.3,23,21.7
2747,27,47,105,70,66.67,35,33.33
2748,27,48,160,116,72.5,44,27.5
2749,27,49,130,92,70.77,38,29.23
2750,27,50,201,152,75.62,49,24.38
2751,27,51,15,12,80.0,3,20.0
2752,27,52,129,96,74.42,33,25.58
2753,27,53,112,79,70.54,33,29.46
2754,27,54,222,168,75.68,54,24.32
2755,27,55,116,86,74.14,30,25.86
2756,27,56,115,88,76.52,27,23.48
2757,27,57,102,80,78.43,22,21.57
2758,27,58,83,61,73.49,22,26.51
2759,27,59,139,108,77.7,31,22.3
2801,28,1,130,83,63.85,47,36.15
2802,28,2,135,99,73.33,36,26.67
2803,28,3,102,75,73.53,27,26.47
2804,28,4,150,110,73.33,40,26.67
2805,28,5,136,101,74.26,35,25.74
2806,28,6,91,71,78.02,20,21.98
2807,28,7,102,69,67.65,33,32.35
2808,28,8,136,96,70.59,40,29.41
2809,28,9,101,75,74.26,26,25.74
2810,28,10,45,40,88.89,5,11.11
2811,28,11,96,74,77.08,22,22.92
2812,28,12,83,61,73.49,22,26.51
2813,28,13,73,52,71.23,21,28.77
2814,28,14,82,59,71.95,23,28.05
2815,28,15,121,97,80.17,24,19.83
2816,28,16,122,89,72.95,33,27.05
2817,28,17,102,66,64.71,36,35.29
2818,28,18,160,115,71.88,45,28.13
2819,28,19,151,114,75.5,37,24.5
2820,28,20,107,79,73.83,28,26.17
2821,28,21,170,127,74.71,43,25.29
2822,28,22,120,93,77.5,27,22.5
2823,28,23,111,87,78.38,24,21.62
2824,28,24,100,67,67.0,33,33.0
2825,28,25,85,64,75.29,21,24.71
2826,28,26,117,87,74.36,30,25.64
2827,28,27,147,93,63.27,54,36.73
2828,28,28,87,54,62.07,33,37.93
2829,28,29,120,80,66.67,40,33.33
2830,28,30,111,72,64.86,39,35.14
2831,28,31,99,65,65.66,34,34.34
2832,28,32,139,104,74.82,35,25.18
2833,28,33,147,108,73.47,39,26.53
2834,28,34,28,23,82.14,5,17.86
2835,28,35,105,71,67.62,34,32.38
2836,28,36,91,76,83.52,15,16.48
2837,28,37,159,121,76.1,38,23.9
2838,28,38,56,37,66.07,19,33.93
2839,28,39,134,98,73.13,36,26.87
2840,28,40,189,130,68.78,59,31.22
2841,28,41,115,83,72.17,32,27.83
2842,28,42,96,79,82.29,17,17.71
2843,28,43,175,126,72.0,49,28.0
2844,28,44,140,99,70.71,41,29.29
2845,28,45,120,99,82.5,21,17.5
2846,28,46,107,83,77.57,24,22.43
2847,28,47,114,80,70.18,34,29.82
2848,28,48,77,55,71.43,22,28.57
2849,28,49,59,42,71.19,17,28.81
2850,28,50,83,55,66.27,28,33.73
2851,28,51,94,61,64.89,33,35.11
2852,28,52,130,88,67.69,42,32.31
2853,28,53,70,52,74.29,18,25.71
2854,28,54,100,60,60.0,40,40.0
2855,28,55,115,87,75.65,28,24.35
2856,28,56,121,85,70.25,36,29.75
2857,28,57,122,91,74.59,31,25.41
2858,28,58,149,109,73.15,40,26.85
2859,28,59,124,94,75.81,30,24.19
2860,28,60,81,56,69.14,25,30.86
2861,28,61,97,65,67.01,32,32.99
2901,29,1,270,201,74.44,69,25.56
2902,29,2,113,77,68.14,36,31.86
2903,29,3,240,183,76.25,57,23.75
2904,29,4,201,152,75.62,49,24.38
2905,29,5,164,128,78.05,36,21.95
2906,29,6,76,52,68.42,24,31.58
2907,29,7,81,58,71.6,23,28.4
2908,29,8,113,83,73.45,30,26.55
2909,29,9,105,81,77.14,24,22.86
2910,29,10,85,58,68.24,27,31.76
2911,29,11,202,156,77.23,46,22.77
2912,29,12,237,189,79.75,48,20.25
2913,29,13,128,96,75.0,32,25.0
2914,29,14,199,148,74.37,51,25.63
2915,29,15,247,186,75.3,61,24.7
2916,29,16,332,277,83.43,55,16.57
2917,29,17,182,159,87.36,23,12.64
2918,29,18,187,144,77.01,43,22.99
2919,29,19,263,208,79.09,55,20.91
2920,29,20,192,146,76.04,46,23.96
2921,29,21,169,114,67.46,55,32.54
2922,29,22,138,96,69.57,42,30.43
2923,29,23,131,100,76.34,31,23.66
2924,29,24,116,81,69.83,35,30.17
2925,29,25,231,198,85.71,33,14.29
2926,29,26,168,130,77.38,38,22.62
2927,29,27,165,120,72.73,45,27.27
2928,29,28,222,161,72.52,61,27.48
2929,29,29,159,129,81.13,30,18.87
2930,29,30,94,68,72.34,26,27.66
2931,29,31,188,137,72.87,51,27.13
2932,29,32,113,73,64.6,40,35.4
2933,29,33,116,97,83.62,19,16.38
2934,29,34,134,87,64.93,47,35.07
2935,29,35,148,106,71.62,42,28.38
2936,29,36,262,212,80.92,50,19.08
2937,29,37,181,129,71.27,52,28.73
2938,29,38,156,120,76.92,36,23.08
2939,29,39,123,83,67.48,40,32.52
2940,29,40,268,203,75.75,65,24.25
2941,29,41,223,163,73.09,60,26.91
2942,29,42,229,165,72.05,64,27.95
2943,29,43,240,187,77.92,53,22.08
2944,29,44,188,130,69.15,58,30.85
2945,29,45,151,109,72.19,42,27.81
2946,29,46,163,116,71.17,47,28.83
2947,29,47,246,189,76.83,57,23.17
2948,29,48,186,134,72.04,52,27.96
2949,29,49,260,180,69.23,80,30.77
3001,30,1,136,92,67.65,44,32.35
3002,30,2,86,62,72.09,24,27.91
3003,30,3,151,113,74.83,38,25.17
3004,30,4,95,69,72.63,26,27.37
3005,30,5,59,38,64.41,21,35.59
3006,30,6,71,50,70.42,21,29.58
3007,30,7,93,64,68.82,29,31.18
3008,30,8,150,103,68.67,47,31.33
3009,30,9,100,69,69.0,31,31.0
3010,30,10,101,63,62.38,38,37.62
3011,30,11,66,49,74.24,17,25.76
3012,30,12,72,52,72.22,20,27.78
3013,30,13,120,91,75.83,29,24.17
3014,30,14,48,31,64.58,17,35.42
3015,30,15,151,113,74.83,38,25.17
3016,30,16,118,80,67.8,38,32.2
3017,30,17,83,57,68.67,26,31.33
3018,30,18,74,56,75.68,18,24.32
3019,30,19,77,64,83.12,13,16.88
3020,30,20,83,55,66.27,28,33.73
3021,30,21,93,57,61.29,36,38.71
3022,30,22,92,60,65.22,32,34.78
3023,30,23,89,70,78.65,19,21.35
3024,30,24,89,60,67.42,29,32.58
3025,30,25,66,52,78.79,14,21.21
3026,30,26,66,45,68.18,21,31.82
3027,30,27,142,91,64.08,51,35.92
3028,30,28,94,62,65.96,32,34.04
3029,30,29,60,35,58.33,25,41.67
3030,30,30,153,102,66.67,51,33.33
3031,30,31,69,43,62.32,26,37.68
3032,30,32,44,34,77.27,10,22.73
3033,30,33,59,39,66.1,20,33.9
3034,30,34,113,86,76.11,27,23.89
3035,30,35,128,87,67.97,41,32.03
3036,30,36,111,80,72.07,31,27.93
3037,30,37,77,47,61.04,30,38.96
3038,30,38,140,101,72.14,39,27.86
3039,30,39,124,91,73.39,33,26.61
3040,30,40,104,60,57.69,44,42.31
3041,30,41,99,65,65.66,34,34.34
3101,31,1,50,37,74.0,13,26.0
3102,31,2,67,44,65.67,23,34.33
3103,31,3,84,65,77.38,19,22.62
3104,31,4,95,76,80.0,19,20.0
3105,31,5,124,90,72.58,34,27.42
3106,31,6,94,65,69.15,29,30.85
3107,31,7,88,64,72.73,24,27.27
3108,31,8,74,53,71.62,21,28.38
3109,31,9,91,71,78.02,20,21.98
3110,31,10,33,26,78.79,7,21.21
3111,31,11,80,53,66.25,27,33.75
3112,31,12,100,71,71.0,29,29.0
3113,31,13,80,60,75.0,20,25.0
3114,31,14,69,47,68.12,22,31.88
3115,31,15,46,35,76.09,11,23.91
3116,31,16,71,45,63.38,26,36.62
3117,31,17,66,48,72.73,18,27.27
3118,31,18,70,52,74.29,18,25.71
3119,31,19,76,56,73.68,20,26.32
3120,31,20,70,47,67.14,23,32.86
3121,31,21,90,61,67.78,29,32.22
3122,31,22,72,57,79.17,15,20.83
3123,31,23,61,46,75.41,15,24.59
3124,31,24,94,64,68.09,30,31.91
3125,31,25,91,67,73.63,24,26.37
3126,31,26,68,49,72.06,19,27.94
3127,31,27,59,45,76.27,14,23.73
3128,31,28,88,56,63.64,32,36.36
3129,31,29,82,62,75.61,20,24.39
3130,31,30,120,90,75.0,30,25.0
3131,31,31,140,98,70.0,42,30.0
3132,31,32,101,68,67.33,33,32.67
3133,31,33,98,77,78.57,21,21.43
3134,31,34,68,50,73.53,18,26.47
3135,31,35,61,41,67.21,20,32.79
3136,31,36,97,63,64.95,34,35.05
3137,31,37,57,34,59.65,23,40.35
3138,31,38,61,42,68.85,19,31.15
3139,31,39,41,32,78.05,9,21.95
3140,31,40,36,24,66.67,12,33.33
3141,31,41,105,79,75.24,26,24.76
3142,31,42,116,76,65.52,40,34.48
3143,31,43,111,78,70.27,33,29.73
3144,31,44,78,48,61.54,30,38.46
3145,31,45,75,51,68.0,24,32.0
3146,31,46,72,60,83.33,12,16.67
3147,31,47,96,67,69.79,29,30.21
3148,31,48,77,59,76.62,18,23.38
3149,31,49,47,35,74.47,12,25.53
3150,31,50,109,80,73.39,29,26.61
3151,31,51,50,39,78.0,11,22.0
3201,32,1,178,137,76.97,41,23.03
3202,32,2,190,145,76.32,45,23.68
3203,32,3,138,110,79.71,28,20.29
3204,32,4,191,147,76.96,44,23.04
3205,32,5,126,95,75.4,31,24.6
3206,32,6,137,111,81.02,26,18.98
3207,32,7,144,116,80.56,28,19.44
3208,32,8,278,225,80.94,53,19.06
3209,32,9,274,211,77.01,63,22.99
3210,32,10,177,137,77.4,40,22.6
3211,32,11,151,110,72.85,41,27.15
3212,32,12,118,98,83.05,20,16.95
3213,32,13,93,73,78.49,20,21.51
3214,32,14,163,129,79.14,34,20.86
3215,32,15,137,102,74.45,35,25.55
3216,32,16,148,122,82.43,26,17.57
3217,32,17,187,145,77.54,42,22.46
3218,32,18,152,123,80.92,29,19.08
3219,32,19,159,114,71.7,45,28.3
3220,32,20,182,150,82.42,32,17.58
3221,32,21,137,113,82.48,24,17.52
3222,32,22,211,165,78.2,46,21.8
3223,32,23,195,149,76.41,46,23.59
3224,32,24,233,184,78.97,49,21.03
3225,32,25,157,124,78.98,33,21.02
3226,32,26,128,90,70.31,38,29.69
3227,32,27,192,149,77.6,43,22.4
3228,32,28,139,98,70.5,41,29.5
3229,32,29,130,108,83.08,22,16.92
3230,32,30,198,154,77.78,44,22.22
3231,32,31,207,165,79.71,42,20.29
3232,32,32,191,153,80.1,38,19.9
3233,32,33,111,80,72.07,31,27.93
3234,32,34,181,133,73.48,48,26.52
3235,32,35,191,154,80.63,37,19.37
3236,32,36,186,133,71.51,53,28.49
3237,32,37,141,107,75.89,34,24.11
3238,32,38,202,171,84.65,31,15.35
3239,32,39,217,183,84.33,34,15.67
3240,32,40,179,153,85.47,26,14.53
3241,32,41,208,153,73.56,55,26.44
3242,32,42,208,161,77.4,47,22.6
3243,32,43,223,172,77.13,51,22.87
3244,32,44,114,86,75.44,28,24.56
3245,32,45,180,140,77.78,40,22.22
3246,32,46,83,68,81.93,15,18.07
3247,32,47,185,149,80.54,36,19.46
3248,32,48,226,181,80.09,45,19.91
3249,32,49,128,101,78.91,27,21.09
3250,32,50,232,184,79.31,48,20.69
3251,32,51,227,184,81.06,43,18.94
3252,32,52,92,69,75.0,23,25.0
3301,33,1,210,151,71.9,59,28.1
3302,33,2,224,171,76.34,53,23.66
3303,33,3,202,153,75.74,49,24.26
3304,33,4,192,134,69.79,58,30.21
3305,33,5,201,156,77.61,45,22.39
3306,33,6,184,137,74.46,47,25.54
3307,33,7,299,235,78.6,64,21.4
3308,33,8,203,155,76.35,48,23.65
3309,33,9,226,157,69.47,69,30.53
3310,33,10,194,164,84.54,30,15.46
3311,33,11,227,174,76.65,53,23.35
3312,33,12,199,156,78.39,43,21.61
3313,33,13,198,135,68.18,63,31.82
3314,33,14,183,141,77.05,42,22.95
3315,33,15,210,148,70.48,62,29.52
3316,33,16,183,125,68.31,58,31.69
3317,33,17,252,174,69.05,78,30.95
3318,33,18,75,47,62.67,28,37.33
3319,33,19,229,163,71.18,66,28.82
3320,33,20,205,149,72.68,56,27.32
3321,33,21,267,204,76.4,63,23.6
3322,33,22,228,171,75.0,57,25.0
3323,33,23,259,203,78.38,56,21.62
3324,33,24,277,225,81.23,52,18.77
3325,33,25,269,200,74.35,69,25.65
3326,33,26,242,181,74.79,61,25.21
3327,33,27,214,164,76.64,50,23.36
3401,34,1,316,222,70.25,94,29.75
3402,34,2,149,108,72.48,41,27.52
3403,34,3,252,180,71.43,72,28.57
3404,34,4,248,182,73.39,66,26.61
3405,34,5,200,151,75.5,49,24.5
3406,34,6,157,127,80.89,30,19.11
3407,34,7,293,222,75.77,71,24.23
3408,34,8,236,177,75.0,59,25.0
3409,34,9,155,112,72.26,43,27.74
3410,34,10,212,164,77.36,48,22.64
3411,34,11,173,116,67.05,57,32.95
3412,34,12,267,199,74.53,68,25.47
3413,34,13,258,194,75.19,64,24.81
3414,34,14,169,130,76.92,39,23.08
3415,34,15,184,142,77.17,42,22.83
3416,34,16,154,112,72.73,42,27.27
3417,34,17,224,166,74.11,58,25.89
3418,34,18,143,104,72.73,39,27.27
3419,34,19,40,25,62.5,15,37.5
3420,34,20,329,256,77.81,73,22.19
3421,34,21,241,183,75.93,58,24.07
3422,34,22,247,192,77.73,55,22.27
3423,34,23,193,143,74.09,50,25.91
3424,34,24,184,139,75.54,45,24.46
3425,34,25,242,179,73.97,63,26.03
3426,34,26,142,113,79.58,29,20.42
3427,34,27,176,134,76.14,42,23.86
3428,34,28,132,101,76.52,31,23.48
3429,34,29,246,189,76.83,57,23.17
3430,34,30,240,180,75.0,60,25.0
3431,34,31,129,87,67.44,42,32.56
3432,34,32,140,103,73.57,37,26.43
3433,34,33,137,105,76.64,32,23.36
3434,34,34,271,216,79.7,55,20.3
3435,34,35,281,222,79.0,59,21.0
3436,34,36,220,163,74.09,57,25.91
3437,34,37,220,154,70.0,66,30.0
3438,34,38,186,149,80.11,37,19.89
3439,34,39,179,123,68.72,56,31.28
3440,34,40,256,192,75.0,64,25.0
3441,34,41,144,105,72.92,39,27.08
3442,34,42,265,198,74.72,67,25.28
3443,34,43,315,225,71.43,90,28.57
3444,34,44,259,214,82.63,45,17.37
3445,34,45,230,179,77.83,51,22.17
3446,34,46,184,116,63.04,68,36.96
3447,34,47,140,97,69.29,43,30.71
3448,34,48,291,228,78.35,63,21.65
3449,34,49,300,239,79.67,61,20.33
3450,34,50,233,174,74.68,59,25.32
3451,34,51,361,273,75.62,88,24.38
3452,34,52,183,140,76.5,43,23.5
3453,34,53,156,112,71.79,44,28.21
3454,34,54,185,136,73.51,49,26.49
3455,34,55,272,206,75.74,66,24.26
3456,34,56,110,76,69.09,34,30.91
3457,34,57,227,178,78.41,49,21.59
3458,34,58,231,181,78.35,50,21.65
3459,34,59,244,183,75.0,61,25.0
3460,34,60,272,214,78.68,58,21.32
3461,34,61,199,134,67.34,65,32.66
3501,35,1,177,116,65.54,61,34.46
3502,35,2,135,100,74.07,35,25.93
3503,35,3,125,91,72.8,34,27.2
3504,35,4,188,142,75.53,46,24.47
3505,35,5,168,128,76.19,40,23.81
3506,35,6,188,135,71.81,53,28.19
3507,35,7,177,137,77.4,40,22.6
3508,35,8,143,103,72.03,40,27.97
3509,35,9,186,145,77.96,41,22.04
3510,35,10,166,120,72.29,46,27.71
3511,35,11,155,100,64.52,55,35.48
3512,35,12,199,157,78.89,42,21.11
3513,35,13,45,29,64.44,16,35.56
3514,35,14,192,149,77.6,43,22.4
3515,35,15,151,96,63.58,55,36.42
3516,35,16,177,115,64.97,62,35.03
3517,35,17,155,117,75.48,38,24.52
3518,35,18,219,160,73.06,59,26.94
3519,35,19,166,129,77.71,37,22.29
3520,35,20,136,103,75.74,33,24.26
3521,35,21,164,108,65.85,56,34.15
3522,35,22,62,45,72.58,17,27.42
3523,35,23,94,73,77.66,21,22.34
3524,35,24,92,70,76.09,22,23.91
3525,35,25,185,136,73.51,49,26.49
3526,35,26,234,156,66.67,78,33.33
3527,35,27,211,172,81.52,39,18.48
3528,35,28,191,151,79.06,40,20.94
3529,35,29,248,199,80.24,49,19.76
3530,35,30,248,185,74.6,63,25.4
3531,35,31,93,66,70.97,27,29.03
3532,35,32,81,59,72.84,22,27.16
3533,35,33,159,113,71.07,46,28.93
3534,35,34,180,126,70.0,54,30.0
3535,35,35,142,99,69.72,43,30.28
3536,35,36,119,84,70.59,35,29.41
3601,36,1,118,86,72.88,32,27.12
3602,36,2,137,99,72.26,38,27.74
3603,36,3,249,205,82.33,44,17.67
3604,36,4,100,71,71.0,29,29.0
3605,36,5,113,78,69.03,35,30.97
3606,36,6,156,107,68.59,49,31.41
3607,36,7,128,96,75.0,32,25.0
3608,36,8,158,109,68.99,49,31.01
3609,36,9,139,86,61.87,53,38.13
3610,36,10,127,91,71.65,36,28.35
3611,36,11,217,147,67.74,70,32.26
3612,36,12,108,72,66.67,36,33.33
3613,36,13,200,133,66.5,67,33.5
3614,36,14,151,101,66.89,50,33.11
3615,36,15,141,102,72.34,39,27.66
3616,36,16,273,211,77.29,62,22.71
3617,36,17,153,113,73.86,40,26.14
3618,36,18,181,132,72.93,49,27.07
3619,36,19,161,108,67.08,53,32.92
3620,36,20,204,154,75.49,50,24.51
3621,36,21,272,186,68.38,86,31.62
3622,36,22,236,162,68.64,74,31.36
3623,36,23,87,71,81.61,16,18.39
3624,36,24,224,176,78.57,48,21.43
3625,36,25,121,73,60.33,48,39.67
3626,36,26,166,110,66.27,56,33.73
3627,36,27,100,72,72.0,28,28.0
3628,36,28,121,90,74.38,31,25.62
3629,36,29,126,95,75.4,31,24.6
3630,36,30,211,155,73.46,56,26.54
3631,36,31,181,142,78.45,39,21.55
3632,36,32,160,112,70.0,48,30.0
3633,36,33,149,110,73.83,39,26.17
3634,36,34,139,89,64.03,50,35.97
3635,36,35,163,107,65.64,56,34.36
3636,36,36,149,102,68.46,47,31.54
3637,36,37,133,96,72.18,37,27.82
3638,36,38,104,70,67.31,34,32.69
3639,36,39,150,99,66.0,51,34.0
3640,36,40,185,121,65.41,64,34.59
3641,36,41,136,103,75.74,33,24.26
3642,36,42,149,101,67.79,48,32.21
3643,36,43,156,105,67.31,51,32.69
3644,36,44,209,170,81.34,39,18.66
3645,36,45,166,130,78.31,36,21.69
3646,36,46,132,99,75.0,33,25.0
3647,36,47,106,74,69.81,32,30.19
3648,36,48,131,87,66.41,44,33.59
3649,36,49,224,141,62.95,83,37.05
3650,36,50,139,111,79.86,28,20.14
3651,36,51,150,108,72.0,42,28.0
3652,36,52,160,107,66.88,53,33.13
3653,36,53,100,66,66.0,34,34.0
3654,36,54,230,172,74.78,58,25.22
3655,36,55,238,180,75.63,58,24.37
3701,37,1,100,75,75.0,25,25.0
3702,37,2,156,105,67.31,51,32.69
3703,37,3,118,83,70.34,35,29.66
3704,37,4,210,155,73.81,55,26.19
3705,37,5,206,148,71.84,58,28.16
3706,37,6,205,144,70.24,61,29.76
3707,37,7,216,156,72.22,60,27.78
3708,37,8,157,113,71.97,44,28.03
3709,37,9,169,110,65.09,59,34.91
3710,37,10,174,136,78.16,38,21.84
3711,37,11,67,50,74.63,17,25.37
3712,37,12,147,103,70.07,44,29.93
3713,37,13,161,110,68.32,51,31.68
3714,37,14,218,164,75.23,54,24.77
3715,37,15,198,148,74.75,50,25.25
3716,37,16,202,151,74.75,51,25.25
3717,37,17,184,136,73.91,48,26.09
3718,37,18,217,162,74.65,55,25.35
3719,37,19,102,66,64.71,36,35.29
3720,37,20,175,114,65.14,61,34.86
3721,37,21,179,119,66.48,60,33.52
3722,37,22,139,105,75.54,34,24.46
3723,37,23,124,90,72.58,34,27.42
3724,37,24,186,145,77.96,41,22.04
3725,37,25,222,172,77.48,50,22.52
3726,37,26,218,166,76.15,52,23.85
3727,37,27,175,130,74.29,45,25.71
3728,37,28,162,115,70.99,47,29.01
3729,37,29,199,150,75.38,49,24.62
3730,37,30,115,78,67.83,37,32.17
3731,37,31,187,131,70.05,56,29.95
3732,37,32,174,128,73.56,46,26.44
3733,37,33,142,113,79.58,29,20.42
3734,37,34,192,146,76.04,46,23.96
3735,37,35,175,133,76.0,42,24.0
3736,37,36,165,111,67.27,54,32.73
3737,37,37,176,127,72.16,49,27.84
3738,37,38,207,148,71.5,59,28.5
3739,37,39,137,85,62.04,52,37.96
3740,37,40,164,111,67.68,53,32.32
3741,37,41,210,145,69.05,65,30.95
3742,37,42,94,62,65.96,32,34.04
3743,37,43,145,117,80.69,28,19.31
3801,38,1,179,116,64.8,63,35.2
3802,38,2,112,85,75.89,27,24.11
3803,38,3,121,84,69.42,37,30.58
3804,38,4,88,58,65.91,30,34.09
3805,38,5,274,197,71.9,77,28.1
3806,38,6,146,103,70.55,43,29.45
3807,38,7,182,136,74.73,46,25.27
3808,38,8,112,77,68.75,35,31.25
3809,38,9,169,131,77.51,38,22.49
3810,38,10,209,150,71.77,59,28.23
3811,38,11,118,80,67.8,38,32.2
3812,38,12,159,127,79.87,32,20.13
3813,38,13,144,109,75.69,35,24.31
3814,38,14,124,93,75.0,31,25.0
3815,38,15,96,71,73.96,25,26.04
3816,38,16,148,107,72.3,41,27.7
3817,38,17,119,93,78.15,26,21.85
3818,38,18,159,105,66.04,54,33.96
3819,38,19,190,137,72.11,53,27.89
3820,38,20,206,162,78.64,44,21.36
3821,38,21,147,100,68.03,47,31.97
3822,38,22,158,105,66.46,53,33.54
3823,38,23,103,65,63.11,38,36.89
3824,38,24,99,72,72.73,27,27.27
3825,38,25,137,101,73.72,36,26.28
3826,38,26,93,55,59.14,38,40.86
3827,38,27,95,70,73.68,25,26.32
3828,38,28,114,87,76.32,27,23.68
3829,38,29,106,78,73.58,28,26.42
3830,38,30,149,108,72.48,41,27.52
3831,38,31,175,121,69.14,54,30.86
3832,38,32,157,119,75.8,38,24.2
3833,38,33,125,86,68.8,39,31.2
3834,38,34,94,67,71.28,27,28.72
3835,38,35,169,125,73.96,44,26.04
3836,38,36,154,106,68.83,48,31.17
3837,38,37,141,105,74.47,36,25.53
3838,38,38,183,119,65.03,64,34.97
3839,38,39,150,107,71.33,43,28.67
3840,38,40,139,91,65.47,48,34.53
3841,38,41,227,166,73.13,61,26.87
3842,38,42,179,128,71.51,51,28.49
3843,38,43,154,94,61.04,60,38.96
3844,38,44,163,117,71.78,46,28.22
3845,38,45,194,141,72.68,53,27.32
3846,38,46,131,93,70.99,38,29.01
3847,38,47,157,101,64.33,56,35.67
3848,38,48,150,111,74.0,39,26.0
3849,38,49,148,103,69.59,45,30.41
3850,38,50,152,105,69.08,47,30.92
3851,38,51,118,81,68.64,37,31.36
3852,38,52,152,121,79.61,31,20.39
3853,38,53,26,18,69.23,8,30.77
3901,39,1,165,116,70.3,49,29.7
3902,39,2,207,165,79.71,42,20.29
3903,39,3,191,153,80.1,38,19.9
3904,39,4,149,100,67.11,49,32.89
3905,39,5,139,99,71.22,40,28.78
3906,39,6,184,116,63.04,68,36.96
3907,39,7,111,79,71.17,32,28.83
3908,39,8,184,134,72.83,50,27.17
3909,39,9,198,146,73.74,52,26.26
3910,39,10,148,116,78.38,32,21.62
3911,39,11,204,139,68.14,65,31.86
3912,39,12,145,112,77.24,33,22.76
3913,39,13,95,68,71.58,27,28.42
3914,39,14,150,105,70.0,45,30.0
3915,39,15,167,115,68.86,52,31.14
3916,39,16,105,79,75.24,26,24.76
3917,39,17,128,96,75.0,32,25.0
3918,39,18,172,120,69.77,52,30.23
3919,39,19,116,83,71.55,33,28.45
3920,39,20,172,135,78.49,37,21.51
3921,39,21,100,76,76.0,24,24.0
3922,39,22,121,91,75.21,30,24.79
3923,39,23,94,73,77.66,21,22.34
3924,39,24,143,111,77.62,32,22.38
3925,39,25,178,124,69.66,54,30.34
3926,39,26,176,130,73.86,46,26.14
3927,39,27,206,165,80.1,41,19.9
3928,39,28,203,147,72.41,56,27.59
3929,39,29,166,123,74.1,43,25.9
3930,39,30,99,73,73.74,26,26.26
3931,39,31,118,82,69.49,36,30.51
3932,39,32,116,92,79.31,24,20.69
3933,39,33,184,145,78.8,39,21.2
3934,39,34,197,137,69.54,60,30.46
3935,39,35,215,170,79.07,45,20.93
3936,39,36,138,115,83.33,23,16.67
3937,39,37,266,199,74.81,67,25.19
3938,39,38,212,150,70.75,62,29.25
3939,39,39,59,43,72.88,16,27.12
3940,39,40,100,64,64.0,36,36.0
3941,39,41,75,61,81.33,14,18.67
3942,39,42,144,106,73.61,38,26.39
3943,39,43,172,144,83.72,28,16.28
3944,39,44,236,177,75.0,59,25.0
3945,39,45,85,70,82.35,15,17.65
3946,39,46,134,96,71.64,38,28.36
3947,39,47,94,67,71.28,27,28.72
4001,40,1,99,77,77.78,22,22.22
4002,40,2,114,85,74.56,29,25.44
