ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,168,134,79.76,34,20.24
4004,40,4,165,140,84.85,25,15.15
4005,40,5,166,148,89.16,18,10.84
4006,40,6,178,145,81.46,33,18.54
4007,40,7,197,157,79.7,40,20.3
4008,40,8,54,44,81.48,10,18.52
4009,40,9,156,121,77.56,35,22.44
4010,40,10,197,150,76.14,47,23.86
4011,40,11,142,112,78.87,30,21.13
4012,40,12,116,95,81.9,21,18.1
4013,40,13,196,170,86.73,26,13.27
4014,40,14,178,152,85.39,26,14.61
4015,40,15,164,133,81.1,31,18.9
4016,40,16,122,100,81.97,22,18.03
4017,40,17,75,62,82.67,13,17.33
4018,40,18,175,128,73.14,47,26.86
4019,40,19,160,129,80.63,31,19.38
4020,40,20,153,121,79.08,32,20.92
4021,40,21,161,126,78.26,35,21.74
4022,40,22,117,90,76.92,27,23.08
4023,40,23,233,186,79.83,47,20.17
4024,40,24,113,80,70.8,33,29.2
4025,40,25,110,79,71.82,31,28.18
4026,40,26,201,159,79.1,42,20.9
4027,40,27,137,107,78.1,30,21.9
4028,40,28,212,173,81.6,39,18.4
4029,40,29,187,148,79.14,39,20.86
4030,40,30,188,159,84.57,29,15.43
4031,40,31,146,111,76.03,35,23.97
4032,40,32,86,59,68.6,27,31.4
4033,40,33,175,137,78.29,38,21.71
4034,40,34,103,79,76.7,24,23.3
4035,40,35,170,141,82.94,29,17.06
4036,40,36,187,146,78.07,41,21.93
4037,40,37,132,99,75.0,33,25.0
4038,40,38,78,63,80.77,15,19.23
4039,40,39,132,103,78.03,29,21.97
4040,40,40,112,93,83.04,19,16.96
4041,40,41,209,168,80.38,41,19.62
4042,40,42,187,152,81.28,35,18.72
4043,40,43,192,163,84.9,29,15.1
4044,40,44,101,88,87.13,13,12.87
4045,40,45,252,193,76.59,59,23.41
4046,40,46,182,144,79.12,38,20.88
4047,40,47,164,133,81.1,31,18.9
4048,40,48,99,72,72.73,27,27.27
4049,40,49,103,81,78.64,22,21.36
4101,41,1,272,174,63.97,98,36.03
4102,41,2,313,212,67.73,101,32.27
4103,41,3,227,148,65.2,79,34.8
4104,41,4,265,187,70.57,78,29.43
4105,41,5,299,221,73.91,78,26.09
4106,41,6,202,160,79.21,42,20.79
4107,41,7,288,195,67.71,93,32.29
4108,41,8,222,128,57.66,94,42.34
4109,41,9,259,164,63.32,95,36.68
4110,41,10,214,157,73.36,57,26.64
4111,41,11,280,188,67.14,92,32.86
4112,41,12,251,197,78.49,54,21.51
4113,41,13,126,88,69.84,38,30.16
4114,41,14,241,169,70.12,72,29.88
4115,41,15,264,191,72.35,73,27.65
4116,41,16,259,176,67.95,83,32.05
4117,41,17,255,165,64.71,90,35.29
4118,41,18,197,144,73.1,53,26.9
4119,41,19,289,217,75.09,72,24.91
4120,41,20,265,220,83.02,45,16.98
4121,41,21,256,177,69.14,79,30.86
4122,41,22,237,171,72.15,66,27.85
4123,41,23,231,166,71.86,65,28.14
4124,41,24,246,165,67.07,81,32.93
4125,41,25,95,70,73.68,25,26.32
4126,41,26,101,59,58.42,42,41.58
4127,41,27,82,56,68.29,26,31.71
4128,41,28,209,143,68.42,66,31.58
4129,41,29,126,104,82.54,22,17.46
4130,41,30,276,201,72.83,75,27.17
4131,41,31,283,190,67.14,93,32.86
4132,41,32,155,103,66.45,52,33.55
4133,41,33,175,119,68.0,56,32.0
4134,41,34,209,137,65.55,72,34.45
4135,41,35,289,196,67.82,93,32.18
4136,41,36,273,183,67.03,90,32.97
4137,41,37,307,216,70.36,91,29.64
4138,41,38,271,193,71.22,78,28.78
4139,41,39,163,116,71.17,47,28.83
4140,41,40,288,186,64.58,102,35.42
4141,41,41,277,199,71.84,78,28.16
4142,41,42,316,222,70.25,94,29.75
4143,41,43,228,162,71.05,66,28.95
4144,41,44,253,186,73.52,67,26.48
4145,41,45,231,169,73.16,62,26.84
4146,41,46,183,114,62.3,69,37.7
4147,41,47,222,158,71.17,64,28.83
4148,41,48,109,75,68.81,34,31.19
4149,41,49,289,183,63.32,106,36.68
4150,41,50,270,181,67.04,89,32.96
4151,41,51,150,106,70.67,44,29.33
4152,41,52,305,202,66.23,103,33.77
4153,41,53,235,163,69.36,72,30.64
4154,41,54,173,137,79.19,36,20.81
4155,41,55,227,148,65.2,79,34.8
4156,41,56,324,233,71.91,91,28.09
4157,41,57,212,141,66.51,71,33.49
4201,42,1,261,205,78.54,56,21.46
4202,42,2,132,105,79.55,27,20.45
4203,42,3,186,151,81.18,35,18.82
4204,42,4,175,136,77.71,39,22.29
4205,42,5,150,120,80.0,30,20.0
4206,42,6,305,235,77.05,70,22.95
4207,42,7,141,111,78.72,30,21.28
4208,42,8,249,202,81.12,47,18.88
4209,42,9,527,414,78.56,113,21.44
4210,42,10,140,109,77.86,31,22.14
4211,42,11,187,139,74.33,48,25.67
4212,42,12,140,115,82.14,25,17.86
4213,42,13,307,243,79.15,64,20.85
4214,42,14,199,160,80.4,39,19.6
4215,42,15,210,170,80.95,40,19.05
4216,42,16,123,103,83.74,20,16.26
4217,42,17,333,246,73.87,87,26.13
4218,42,18,442,379,85.75,63,14.25
4219,42,19,82,62,75.61,20,24.39
4220,42,20,119,98,82.35,21,17.65
4221,42,21,176,142,80.68,34,19.32
4222,42,22,160,123,76.88,37,23.13
4223,42,23,242,200,82.64,42,17.36
4224,42,24,205,166,80.98,39,19.02
4225,42,25,172,140,81.4,32,18.6
4226,42,26,200,161,80.5,39,19.5
4227,42,27,183,142,77.6,41,22.4
4228,42,28,204,172,84.31,32,15.69
4229,42,29,217,177,81.57,40,18.43
4230,42,30,131,105,80.15,26,19.85
4231,42,31,205,150,73.17,55,26.83
4232,42,32,195,156,80.0,39,20.0
4233,42,33,235,205,87.23,30,12.77
4234,42,34,160,130,81.25,30,18.75
4235,42,35,166,139,83.73,27,16.27
4236,42,36,135,116,85.93,19,14.07
4237,42,37,173,133,76.88,40,23.12
4238,42,38,149,119,79.87,30,20.13
4239,42,39,79,66,83.54,13,16.46
4240,42,40,178,142,79.78,36,20.22
4241,42,41,312,249,79.81,63,20.19
4242,42,42,116,99,85.34,17,14.66
4243,42,43,176,143,81.25,33,18.75
4244,42,44,182,143,78.57,39,21.43
4245,42,45,190,171,90.0,19,10.0
4246,42,46,167,123,73.65,44,26.35
4247,42,47,110,90,81.82,20,18.18
4248,42,48,160,118,73.75,42,26.25
4249,42,49,34,23,67.65,11,32.35
4250,42,50,304,245,80.59,59,19.41
4251,42,51,393,303,77.1,90,22.9
4252,42,52,106,81,76.42,25,23.58
4253,42,53,241,193,80.08,48,19.92
4254,42,54,160,131,81.88,29,18.13
4255,42,55,252,204,80.95,48,19.05
4256,42,56,294,223,75.85,71,24.15
4257,42,57,159,127,79.87,32,20.13
4258,42,58,132,106,80.3,26,19.7
4259,42,59,279,223,79.93,56,20.07
4260,42,60,83,62,74.7,21,25.3
4261,42,61,162,135,83.33,27,16.67
4262,42,62,115,86,74.78,29,25.22
4263,42,63,159,135,84.91,24,15.09
4264,42,64,47,34,72.34,13,27.66
4265,42,65,262,206,78.63,56,21.37
4266,42,66,160,136,85.0,24,15.0
4267,42,67,355,294,82.82,61,17.18
4268,42,68,219,170,77.63,49,22.37
4269,42,69,158,125,79.11,33,20.89
4301,43,1,235,190,80.85,45,19.15
4302,43,2,194,165,85.05,29,14.95
4303,43,3,199,163,81.91,36,18.09
4304,43,4,251,215,85.66,36,14.34
4305,43,5,204,166,81.37,38,18.63
4306,43,6,118,92,77.97,26,22.03
4307,43,7,201,158,78.61,43,21.39
4308,43,8,250,203,81.2,47,18.8
4309,43,9,175,140,80.0,35,20.0
4310,43,10,184,144,78.26,40,21.74
4311,43,11,156,119,76.28,37,23.72
4312,43,12,206,169,82.04,37,17.96
4313,43,13,105,83,79.05,22,20.95
4314,43,14,151,126,83.44,25,16.56
4315,43,15,152,126,82.89,26,17.11
4316,43,16,182,140,76.92,42,23.08
4317,43,17,260,220,84.62,40,15.38
4318,43,18,209,167,79.9,42,20.1
4319,43,19,140,102,72.86,38,27.14
4320,43,20,175,146,83.43,29,16.57
4321,43,21,187,151,80.75,36,19.25
4322,43,22,152,120,78.95,32,21.05
4323,43,23,161,134,83.23,27,16.77
4324,43,24,180,144,80.0,36,20.0
4325,43,25,191,164,85.86,27,14.14
4326,43,26,162,137,84.57,25,15.43
4327,43,27,142,119,83.8,23,16.2
4328,43,28,265,219,82.64,46,17.36
4329,43,29,163,135,82.82,28,17.18
4330,43,30,114,86,75.44,28,24.56
4331,43,31,226,185,81.86,41,18.14
4332,43,32,195,162,83.08,33,16.92
4333,43,33,115,88,76.52,27,23.48
4334,43,34,84,70,83.33,14,16.67
4335,43,35,230,182,79.13,48,20.87
4336,43,36,136,109,80.15,27,19.85
4337,43,37,155,124,80.0,31,20.0
4338,43,38,153,120,78.43,33,21.57
4339,43,39,145,108,74.48,37,25.52
4340,43,40,75,65,86.67,10,13.33
4341,43,41,123,106,86.18,17,13.82
4342,43,42,155,123,79.35,32,20.65
4343,43,43,146,123,84.25,23,15.75
4344,43,44,183,156,85.25,27,14.75
4345,43,45,70,58,82.86,12,17.14
4346,43,46,241,189,78.42,52,21.58
4347,43,47,176,154,87.5,22,12.5
4348,43,48,177,149,84.18,28,15.82
4349,43,49,170,142,83.53,28,16.47
4350,43,50,160,126,78.75,34,21.25
4351,43,51,215,161,74.88,54,25.12
4352,43,52,165,141,85.45,24,14.55
4353,43,53,171,128,74.85,43,25.15
4354,43,54,141,115,81.56,26,18.44
4355,43,55,204,167,81.86,37,18.14
4356,43,56,126,102,80.95,24,19.05
4357,43,57,129,104,80.62,25,19.38
4358,43,58,143,121,84.62,22,15.38
4359,43,59,175,146,83.43,29,16.57
4401,44,1,163,126,77.3,37,22.7
4402,44,2,129,104,80.62,25,19.38
4403,44,3,204,184,90.2,20,9.8
4404,44,4,143,124,86.71,19,13.29
4405,44,5,223,188,84.3,35,15.7
4406,44,6,175,153,87.43,22,12.57
4407,44,7,180,151,83.89,29,16.11
4408,44,8,83,75,90.36,8,9.64
4409,44,9,146,123,84.25,23,15.75
4410,44,10,129,109,84.5,20,15.5
4411,44,11,188,153,81.38,35,18.62
4412,44,12,154,136,88.31,18,11.69
4413,44,13,136,116,85.29,20,14.71
4414,44,14,167,128,76.65,39,23.35
4415,44,15,261,221,84.67,40,15.33
4416,44,16,187,162,86.63,25,13.37
4417,44,17,215,178,82.79,37,17.21
4418,44,18,137,109,79.56,28,20.44
4419,44,19,113,90,79.65,23,20.35
4420,44,20,198,167,84.34,31,15.66
4421,44,21,217,181,83.41,36,16.59
4422,44,22,207,166,80.19,41,19.81
4423,44,23,165,142,86.06,23,13.94
4424,44,24,137,117,85.4,20,14.6
4425,44,25,182,147,80.77,35,19.23
4426,44,26,172,152,88.37,20,11.63
4427,44,27,218,178,81.65,40,18.35
4428,44,28,111,85,76.58,26,23.42
4429,44,29,215,183,85.12,32,14.88
4430,44,30,184,149,80.98,35,19.02
4431,44,31,212,163,76.89,49,23.11
4432,44,32,159,129,81.13,30,18.87
4433,44,33,239,201,84.1,38,15.9
4434,44,34,124,111,89.52,13,10.48
4435,44,35,129,110,85.27,19,14.73
4436,44,36,192,159,82.81,33,17.19
4437,44,37,240,202,84.17,38,15.83
4438,44,38,182,145,79.67,37,20.33
4439,44,39,184,159,86.41,25,13.59
4440,44,40,199,154,77.39,45,22.61
4441,44,41,173,141,81.5,32,18.5
4442,44,42,227,193,85.02,34,14.98
4443,44,43,220,183,83.18,37,16.82
4444,44,44,230,191,83.04,39,16.96
4445,44,45,227,185,81.5,42,18.5
4446,44,46,156,135,86.54,21,13.46
4447,44,47,237,186,78.48,51,21.52
4448,44,48,158,136,86.08,22,13.92
4449,44,49,284,240,84.51,44,15.49
4450,44,50,183,136,74.32,47,25.68
4451,44,51,129,106,82.17,23,17.83
4501,45,1,138,90,65.22,48,34.78
4502,45,2,255,172,67.45,83,32.55
4503,45,3,197,151,76.65,46,23.35
4504,45,4,257,180,70.04,77,29.96
4505,45,5,248,173,69.76,75,30.24
4506,45,6,186,138,74.19,48,25.81
4507,45,7,187,129,68.98,58,31.02
4508,45,8,171,119,69.59,52,30.41
4509,45,9,194,134,69.07,60,30.93
4510,45,10,218,160,73.39,58,26.61
4511,45,11,193,130,67.36,63,32.64
4512,45,12,229,174,75.98,55,24.02
4513,45,13,204,151,74.02,53,25.98
4514,45,14,210,157,74.76,53,25.24
4515,45,15,202,157,77.72,45,22.28
4516,45,16,198,154,77.78,44,22.22
4517,45,17,176,135,76.7,41,23.3
4518,45,18,199,153,76.88,46,23.12
4519,45,19,221,158,71.49,63,28.51
4520,45,20,183,149,81.42,34,18.58
4521,45,21,188,139,73.94,49,26.06
4522,45,22,167,120,71.86,47,28.14
4523,45,23,232,171,73.71,61,26.29
4524,45,24,247,181,73.28,66,26.72
4525,45,25,193,146,75.65,47,24.35
4526,45,26,220,157,71.36,63,28.64
4527,45,27,155,112,72.26,43,27.74
4528,45,28,165,123,74.55,42,25.45
4529,45,29,189,148,78.31,41,21.69
4530,45,30,206,128,62.14,78,37.86
4531,45,31,186,150,80.65,36,19.35
4532,45,32,156,111,71.15,45,28.85
4533,45,33,189,145,76.72,44,23.28
4534,45,34,129,91,70.54,38,29.46
4535,45,35,199,146,73.37,53,26.63
4536,45,36,198,151,76.26,47,23.74
4537,45,37,201,150,74.63,51,25.37
4538,45,38,218,161,73.85,57,26.15
4539,45,39,213,167,78.4,46,21.6
4540,45,40,211,164,77.73,47,22.27
4541,45,41,141,105,74.47,36,25.53
4542,45,42,183,136,74.32,47,25.68
4543,45,43,150,118,78.67,32,21.33
4544,45,44,213,150,70.42,63,29.58
4545,45,45,139,101,72.66,38,27.34
4546,45,46,209,162,77.51,47,22.49
4547,45,47,197,151,76.65,46,23.35
4548,45,48,192,154,80.21,38,19.79
4549,45,49,183,122,66.67,61,33.33
4550,45,50,168,132,78.57,36,21.43
4551,45,51,214,154,71.96,60,28.04
4552,45,52,192,132,68.75,60,31.25
4553,45,53,155,110,70.97,45,29.03
4601,46,1,275,225,81.82,50,18.18
4602,46,2,190,158,83.16,32,16.84
4603,46,3,198,153,77.27,45,22.73
4604,46,4,154,122,79.22,32,20.78
4605,46,5,140,118,84.29,22,15.71
4606,46,6,206,162,78.64,44,21.36
4607,46,7,149,119,79.87,30,20.13
4608,46,8,182,146,80.22,36,19.78
4609,46,9,176,144,81.82,32,18.18
4610,46,10,167,125,74.85,42,25.15
4611,46,11,186,150,80.65,36,19.35
4612,46,12,219,173,79.0,46,21.0
4613,46,13,176,141,80.11,35,19.89
4614,46,14,169,147,86.98,22,13.02
4615,46,15,210,172,81.9,38,18.1
4616,46,16,169,125,73.96,44,26.04
4617,46,17,252,218,86.51,34,13.49
4618,46,18,188,156,82.98,32,17.02
4619,46,19,212,176,83.02,36,16.98
4620,46,20,113,88,77.88,25,22.12
4621,46,21,90,73,81.11,17,18.89
4622,46,22,117,96,82.05,21,17.95
4623,46,23,122,100,81.97,22,18.03
4624,46,24,164,135,82.32,29,17.68
4625,46,25,214,168,78.5,46,21.5
4626,46,26,189,161,85.19,28,14.81
4627,46,27,202,155,76.73,47,23.27
4628,46,28,235,187,79.57,48,20.43
4629,46,29,183,154,84.15,29,15.85
4630,46,30,208,164,78.85,44,21.15
4631,46,31,208,179,86.06,29,13.94
4632,46,32,146,112,76.71,34,23.29
4633,46,33,214,181,84.58,33,15.42
4634,46,34,154,131,85.06,23,14.94
4635,46,35,229,173,75.55,56,24.45
4636,46,36,179,150,83.8,29,16.2
4637,46,37,139,113,81.29,26,18.71
4638,46,38,154,128,83.12,26,16.88
4639,46,39,211,165,78.2,46,21.8
4640,46,40,124,102,82.26,22,17.74
4641,46,41,144,112,77.78,32,22.22
4642,46,42,190,150,78.95,40,21.05
4643,46,43,238,205,86.13,33,13.87
4644,46,44,152,133,87.5,19,12.5
4645,46,45,219,175,79.91,44,20.09
4646,46,46,170,136,80.0,34,20.0
4647,46,47,88,68,77.27,20,22.73
4701,47,1,245,205,83.67,40,16.33
4702,47,2,181,142,78.45,39,21.55
4703,47,3,159,129,81.13,30,18.87
4704,47,4,204,175,85.78,29,14.22
4705,47,5,239,192,80.33,47,19.67
4706,47,6,214,176,82.24,38,17.76
4707,47,7,196,163,83.16,33,16.84
4708,47,8,243,200,82.3,43,17.7
4709,47,9,186,153,82.26,33,17.74
4710,47,10,157,141,89.81,16,10.19
4711,47,11,371,316,85.18,55,14.82
4712,47,12,199,168,84.42,31,15.58
4713,47,13,291,249,85.57,42,14.43
4714,47,14,161,127,78.88,34,21.12
4715,47,15,225,195,86.67,30,13.33
4716,47,16,229,185,80.79,44,19.21
4717,47,17,220,160,72.73,60,27.27
4718,47,18,230,184,80.0,46,20.0
4719,47,19,217,179,82.49,38,17.51
4720,47,20,255,214,83.92,41,16.08
4721,47,21,222,187,84.23,35,15.77
4722,47,22,177,142,80.23,35,19.77
4723,47,23,102,86,84.31,16,15.69
4724,47,24,218,179,82.11,39,17.89
4725,47,25,244,203,83.2,41,16.8
4726,47,26,357,300,84.03,57,15.97
4727,47,27,188,156,82.98,32,17.02
4728,47,28,290,234,80.69,56,19.31
4729,47,29,261,206,78.93,55,21.07
4730,47,30,236,203,86.02,33,13.98
4731,47,31,252,205,81.35,47,18.65
4732,47,32,273,233,85.35,40,14.65
4733,47,33,200,179,89.5,21,10.5
4734,47,34,268,216,80.6,52,19.4
4735,47,35,291,236,81.1,55,18.9
4736,47,36,298,248,83.22,50,16.78
4737,47,37,272,224,82.35,48,17.65
4738,47,38,226,177,78.32,49,21.68
4739,47,39,227,197,86.78,30,13.22
4740,47,40,219,186,84.93,33,15.07
4741,47,41,372,315,84.68,57,15.32
4742,47,42,169,142,84.02,27,15.98
4743,47,43,158,132,83.54,26,16.46
4744,47,44,112,94,83.93,18,16.07
4745,47,45,215,181,84.19,34,15.81
4746,47,46,173,145,83.82,28,16.18
4747,47,47,170,134,78.82,36,21.18
4748,47,48,37,25,67.57,12,32.43
4749,47,49,145,124,85.52,21,14.48
4750,47,50,210,179,85.24,31,14.76
4751,47,51,121,99,81.82,22,18.18
4752,47,52,127,113,88.98,14,11.02
4801,48,1,227,185,81.5,42,18.5
4802,48,2,159,125,78.62,34,21.38
4803,48,3,256,213,83.2,43,16.8
4804,48,4,249,207,83.13,42,16.87
4805,48,5,172,146,84.88,26,15.12
4806,48,6,252,208,82.54,44,17.46
4807,48,7,172,143,83.14,29,16.86
4808,48,8,145,126,86.9,19,13.1
4809,48,9,221,176,79.64,45,20.36
4810,48,10,143,122,85.31,21,14.69
4811,48,11,207,172,83.09,35,16.91
4812,48,12,213,177,83.1,36,16.9
4813,48,13,176,149,84.66,27,15.34
4814,48,14,187,161,86.1,26,13.9
4815,48,15,121,87,71.9,34,28.1
4816,48,16,169,134,79.29,35,20.71
4817,48,17,238,196,82.35,42,17.65
4818,48,18,143,109,76.22,34,23.78
4819,48,19,156,132,84.62,24,15.38
4820,48,20,121,106,87.6,15,12.4
4821,48,21,182,152,83.52,30,16.48
4822,48,22,246,196,79.67,50,20.33
4823,48,23,165,135,81.82,30,18.18
4824,48,24,100,88,88.0,12,12.0
4825,48,25,198,164,82.83,34,17.17
4826,48,26,218,175,80.28,43,19.72
4827,48,27,127,97,76.38,30,23.62
4828,48,28,160,136,85.0,24,15.0
4829,48,29,126,114,90.48,12,9.52
4830,48,30,191,165,86.39,26,13.61
4831,48,31,190,165,86.84,25,13.16
4832,48,32,165,125,75.76,40,24.24
4833,48,33,178,151,84.83,27,15.17
4834,48,34,179,152,84.92,27,15.08
4835,48,35,74,65,87.84,9,12.16
4836,48,36,166,137,82.53,29,17.47
4837,48,37,150,124,82.67,26,17.33
4838,48,38,218,177,81.19,41,18.81
4839,48,39,164,125,76.22,39,23.78
4840,48,40,120,104,86.67,16,13.33
4841,48,41,126,98,77.78,28,22.22
4842,48,42,170,140,82.35,30,17.65
4843,48,43,223,192,86.1,31,13.9
4844,48,44,239,195,81.59,44,18.41
4845,48,45,158,140,88.61,18,11.39
4846,48,46,129,106,82.17,23,17.83
4847,48,47,160,121,75.63,39,24.38
4848,48,48,208,162,77.88,46,22.12
4849,48,49,75,57,76.0,18,24.0
4850,48,50,194,159,81.96,35,18.04
4851,48,51,266,213,80.08,53,19.92
4852,48,52,135,113,83.7,22,16.3
4853,48,53,101,86,85.15,15,14.85
4854,48,54,137,110,80.29,27,19.71
4901,49,1,175,137,78.29,38,21.71
4902,49,2,252,201,79.76,51,20.24
4903,49,3,127,99,77.95,28,22.05
4904,49,4,100,80,80.0,20,20.0
4905,49,5,180,150,83.33,30,16.67
4906,49,6,196,159,81.12,37,18.88
4907,49,7,150,128,85.33,22,14.67
4908,49,8,191,157,82.2,34,17.8
4909,49,9,150,120,80.0,30,20.0
4910,49,10,163,129,79.14,34,20.86
4911,49,11,118,96,81.36,22,18.64
4912,49,12,209,171,81.82,38,18.18
4913,49,13,215,164,76.28,51,23.72
4914,49,14,186,149,80.11,37,19.89
4915,49,15,168,134,79.76,34,20.24
4916,49,16,139,115,82.73,24,17.27
4917,49,17,65,56,86.15,9,13.85
4918,49,18,127,102,80.31,25,19.69
4919,49,19,136,110,80.88,26,19.12
4920,49,20,185,158,85.41,27,14.59
4921,49,21,59,46,77.97,13,22.03
4922,49,22,173,140,80.92,33,19.08
4923,49,23,130,111,85.38,19,14.62
4924,49,24,182,148,81.32,34,18.68
4925,49,25,216,182,84.26,34,15.74
4926,49,26,166,129,77.71,37,22.29
4927,49,27,251,200,79.68,51,20.32
4928,49,28,134,108,80.6,26,19.4
4929,49,29,194,147,75.77,47,24.23
4930,49,30,179,136,75.98,43,24.02
4931,49,31,167,133,79.64,34,20.36
4932,49,32,125,105,84.0,20,16.0
4933,49,33,146,133,91.1,13,8.9
4934,49,34,176,148,84.09,28,15.91
4935,49,35,210,172,81.9,38,18.1
4936,49,36,243,203,83.54,40,16.46
4937,49,37,261,212,81.23,49,18.77
4938,49,38,166,130,78.31,36,21.69
4939,49,39,165,136,82.42,29,17.58
4940,49,40,163,133,81.6,30,18.4
4941,49,41,174,140,80.46,34,19.54
4942,49,42,185,139,75.14,46,24.86
5001,50,1,205,159,77.56,46,22.44
5002,50,2,203,166,81.77,37,18.23
5003,50,3,163,132,80.98,31,19.02
5004,50,4,163,139,85.28,24,14.72
5005,50,5,183,160,87.43,23,12.57
5006,50,6,111,89,80.18,22,19.82
5007,50,7,210,167,79.52,43,20.48
5008,50,8,118,98,83.05,20,16.95
5009,50,9,126,95,75.4,31,24.6
5010,50,10,108,83,76.85,25,23.15
5011,50,11,140,91,65.0,49,35.0
5012,50,12,99,86,86.87,13,13.13
5013,50,13,184,145,78.8,39,21.2
5014,50,14,74,63,85.14,11,14.86
5015,50,15,208,172,82.69,36,17.31
5016,50,16,75,64,85.33,11,14.67
5017,50,17,133,102,76.69,31,23.31
5018,50,18,134,113,84.33,21,15.67
5019,50,19,127,106,83.46,21,16.54
5020,50,20,152,118,77.63,34,22.37
5021,50,21,181,142,78.45,39,21.55
5022,50,22,182,149,81.87,33,18.13
5023,50,23,137,104,75.91,33,24.09
5024,50,24,160,117,73.13,43,26.88
5025,50,25,165,130,78.79,35,21.21
5026,50,26,122,97,79.51,25,20.49
5027,50,27,67,55,82.09,12,17.91
5028,50,28,138,109,78.99,29,21.01
5029,50,29,193,148,76.68,45,23.32
5030,50,30,127,101,79.53,26,20.47
5031,50,31,40,34,85.0,6,15.0
5032,50,32,201,166,82.59,35,17.41
5033,50,33,117,86,73.5,31,26.5
5034,50,34,141,115,81.56,26,18.44
5035,50,35,234,199,85.04,35,14.96
5036,50,36,187,145,77.54,42,22.46
5037,50,37,203,163,80.3,40,19.7
5038,50,38,109,95,87.16,14,12.84
5039,50,39,130,95,73.08,35,26.92
5040,50,40,146,115,78.77,31,21.23
5041,50,41,195,147,75.38,48,24.62
5042,50,42,155,122,78.71,33,21.29
5043,50,43,150,111,74.0,39,26.0
5044,50,44,122,93,76.23,29,23.77
5045,50,45,86,64,74.42,22,25.58
