ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,55,36,65.45,19,34.55
2637,26,37,46,29,63.04,17,36.96
2638,26,38,82,68,82.93,14,17.07
2639,26,39,85,70,82.35,15,17.65
2640,26,40,47,32,68.09,15,31.91
2641,26,41,70,50,71.43,20,28.57
2642,26,42,87,62,71.26,25,28.74
2643,26,43,65,46,70.77,19,29.23
2644,26,44,52,35,67.31,17,32.69
2645,26,45,102,75,73.53,27,26.47
2646,26,46,145,107,73.79,38,26.21
2647,26,47,50,41,82.0,9,18.0
2648,26,48,92,71,77.17,21,22.83
2649,26,49,66,50,75.76,16,24.24
2650,26,50,46,35,76.09,11,23.91
2651,26,51,71,54,76.06,17,23.94
2652,26,52,28,19,67.86,9,32.14
2653,26,53,57,39,68.42,18,31.58
2654,26,54,72,49,68.06,23,31.94
2655,26,55,53,36,67.92,17,32.08
2656,26,56,71,55,77.46,16,22.54
2657,26,57,71,47,66.2,24,33.8
2658,26,58,49,33,67.35,16,32.65
2659,26,59,92,64,69.57,28,30.43
2660,26,60,77,61,79.22,16,20.78
2661,26,61,51,33,64.71,18,35.29
2662,26,62,108,66,61.11,42,38.89
2663,26,63,29,20,68.97,9,31.03
2701,27,1,269,195,72.49,74,27.51
2702,27,2,90,74,82.22,16,17.78
2703,27,3,117,89,76.07,28,23.93
2704,27,4,79,59,74.68,20,25.32
2705,27,5,92,67,72.83,25,27.17
2706,27,6,18,14,77.78,4,22.22
2707,27,7,207,150,72.46,57,27.54
2708,27,8,118,92,77.97,26,22.03
2709,27,9,155,118,76.13,37,23.87
2710,27,10,177,138,77.97,39,22.03
2711,27,11,158,111,70.25,47,29.75
2712,27,12,207,149,71.98,58,28.02
2713,27,13,123,98,79.67,25,20.33
2714,27,14,170,130,76.47,40,23.53
2715,27,15,84,65,77.38,19,22.62
2716,27,16,58,51,87.93,7,12.07
2717,27,17,195,140,71.79,55,28.21
2718,27,18,142,100,70.42,42,29.58
2719,27,19,128,87,67.97,41,32.03
2720,27,20,190,153,80.53,37,19.47
2721,27,21,92,71,77.17,21,22.83
2722,27,22,115,94,81.74,21,18.26
2723,27,23,24,19,79.17,5,20.83
2724,27,24,104,82,78.85,22,21.15
2725,27,25,81,62,76.54,19,23.46
2726,27,26,98,79,80.61,19,19.39
2727,27,27,166,129,77.71,37,22.29
2728,27,28,163,122,74.85,41,25.15
2729,27,29,121,93,76.86,28,23.14
2730,27,30,76,62,81.58,14,18.42
2731,27,31,105,85,80.95,20,19.05
2732,27,32,105,76,72.38,29,27.62
2733,27,33,128,101,78.91,27,21.09
2734,27,34,137,121,88.32,16,11.68
2735,27,35,121,92,76.03,29,23.97
2736,27,36,138,110,79.71,28,20.29
2737,27,37,120,101,84.17,19,15.83
2738,27,38,89,72,80.9,17,19.1
2739,27,39,61,45,73.77,16,26.23
2740,27,40,74,61,82.43,13,17.57
2741,27,41,159,121,76.1,38,23.9
2742,27,42,126,103,81.75,23,18.25
2743,27,43,44,36,81.82,8,18.18
2744,27,44,78,58,74.36,20,25.64
2745,27,45,90,76,84.44,14,15.56
2746,27,46,99,86,86.87,13,13.13
2747,27,47,106,80,75.47,26,24.53
2748,27,48,148,125,84.46,23,15.54
2749,27,49,124,92,74.19,32,25.81
2750,27,50,197,146,74.11,51,25.89
2751,27,51,15,13,86.67,2,13.33
2752,27,52,127,99,77.95,28,22.05
2753,27,53,106,75,70.75,31,29.25
2754,27,54,210,150,71.43,60,28.57
2755,27,55,108,83,76.85,25,23.15
2756,27,56,111,81,72.97,30,27.03
2757,27,57,99,74,74.75,25,25.25
2758,27,58,80,58,72.5,22,27.5
2759,27,59,133,105,78.95,28,21.05
2801,28,1,127,88,69.29,39,30.71
2802,28,2,138,112,81.16,26,18.84
2803,28,3,99,75,75.76,24,24.24
2804,28,4,144,119,82.64,25,17.36
2805,28,5,131,102,77.86,29,22.14
2806,28,6,89,74,83.15,15,16.85
2807,28,7,106,80,75.47,26,24.53
2808,28,8,133,110,82.71,23,17.29
2809,28,9,99,80,80.81,19,19.19
2810,28,10,46,41,89.13,5,10.87
2811,28,11,93,74,79.57,19,20.43
2812,28,12,84,71,84.52,13,15.48
2813,28,13,74,54,72.97,20,27.03
2814,28,14,79,67,84.81,12,15.19
2815,28,15,118,96,81.36,22,18.64
2816,28,16,114,90,78.95,24,21.05
2817,28,17,101,80,79.21,21,20.79
2818,28,18,147,120,81.63,27,18.37
2819,28,19,148,118,79.73,30,20.27
2820,28,20,105,79,75.24,26,24.76
2821,28,21,174,138,79.31,36,20.69
2822,28,22,117,97,82.91,20,17.09
2823,28,23,105,88,83.81,17,16.19
2824,28,24,96,76,79.17,20,20.83
2825,28,25,83,71,85.54,12,14.46
2826,28,26,119,103,86.55,16,13.45
2827,28,27,146,108,73.97,38,26.03
2828,28,28,83,67,80.72,16,19.28
2829,28,29,119,88,73.95,31,26.05
2830,28,30,108,87,80.56,21,19.44
2831,28,31,92,73,79.35,19,20.65
2832,28,32,130,100,76.92,30,23.08
2833,28,33,146,123,84.25,23,15.75
2834,28,34,29,25,86.21,4,13.79
2835,28,35,104,78,75.0,26,25.0
2836,28,36,87,78,89.66,9,10.34
2837,28,37,154,127,82.47,27,17.53
2838,28,38,55,40,72.73,15,27.27
2839,28,39,131,99,75.57,32,24.43
2840,28,40,185,153,82.7,32,17.3
2841,28,41,113,90,79.65,23,20.35
2842,28,42,90,76,84.44,14,15.56
2843,28,43,174,140,80.46,34,19.54
2844,28,44,142,109,76.76,33,23.24
2845,28,45,116,99,85.34,17,14.66
2846,28,46,102,82,80.39,20,19.61
2847,28,47,115,85,73.91,30,26.09
2848,28,48,71,60,84.51,11,15.49
2849,28,49,53,40,75.47,13,24.53
2850,28,50,83,61,73.49,22,26.51
2851,28,51,87,65,74.71,22,25.29
2852,28,52,123,88,71.54,35,28.46
2853,28,53,69,51,73.91,18,26.09
2854,28,54,98,77,78.57,21,21.43
2855,28,55,117,99,84.62,18,15.38
2856,28,56,124,95,76.61,29,23.39
2857,28,57,116,102,87.93,14,12.07
2858,28,58,143,108,75.52,35,24.48
2859,28,59,124,99,79.84,25,20.16
2860,28,60,74,59,79.73,15,20.27
2861,28,61,84,59,70.24,25,29.76
2901,29,1,274,231,84.31,43,15.69
2902,29,2,109,78,71.56,31,28.44
2903,29,3,239,196,82.01,43,17.99
2904,29,4,196,164,83.67,32,16.33
2905,29,5,161,135,83.85,26,16.15
2906,29,6,70,53,75.71,17,24.29
2907,29,7,82,65,79.27,17,20.73
2908,29,8,112,82,73.21,30,26.79
2909,29,9,99,68,68.69,31,31.31
2910,29,10,84,61,72.62,23,27.38
2911,29,11,189,150,79.37,39,20.63
2912,29,12,236,197,83.47,39,16.53
2913,29,13,121,94,77.69,27,22.31
2914,29,14,192,150,78.13,42,21.88
2915,29,15,238,201,84.45,37,15.55
2916,29,16,328,287,87.5,41,12.5
2917,29,17,180,159,88.33,21,11.67
2918,29,18,184,150,81.52,34,18.48
2919,29,19,260,220,84.62,40,15.38
2920,29,20,187,156,83.42,31,16.58
2921,29,21,167,132,79.04,35,20.96
2922,29,22,128,93,72.66,35,27.34
2923,29,23,135,108,80.0,27,20.0
2924,29,24,117,91,77.78,26,22.22
2925,29,25,236,212,89.83,24,10.17
2926,29,26,163,135,82.82,28,17.18
2927,29,27,161,129,80.12,32,19.88
2928,29,28,212,168,79.25,44,20.75
2929,29,29,161,140,86.96,21,13.04
2930,29,30,88,68,77.27,20,22.73
2931,29,31,187,156,83.42,31,16.58
2932,29,32,115,74,64.35,41,35.65
2933,29,33,106,88,83.02,18,16.98
2934,29,34,132,99,75.0,33,25.0
2935,29,35,143,106,74.13,37,25.87
2936,29,36,255,214,83.92,41,16.08
2937,29,37,177,145,81.92,32,18.08
2938,29,38,144,125,86.81,19,13.19
2939,29,39,118,85,72.03,33,27.97
2940,29,40,260,209,80.38,51,19.62
2941,29,41,217,178,82.03,39,17.97
2942,29,42,223,169,75.78,54,24.22
2943,29,43,233,194,83.26,39,16.74
2944,29,44,188,159,84.57,29,15.43
2945,29,45,150,123,82.0,27,18.0
2946,29,46,156,116,74.36,40,25.64
2947,29,47,241,191,79.25,50,20.75
2948,29,48,189,152,80.42,37,19.58
2949,29,49,261,196,75.1,65,24.9
3001,30,1,132,86,65.15,46,34.85
3002,30,2,84,67,79.76,17,20.24
3003,30,3,140,98,70.0,42,30.0
3004,30,4,91,61,67.03,30,32.97
3005,30,5,59,36,61.02,23,38.98
3006,30,6,63,42,66.67,21,33.33
3007,30,7,87,58,66.67,29,33.33
3008,30,8,147,101,68.71,46,31.29
3009,30,9,94,66,70.21,28,29.79
3010,30,10,95,65,68.42,30,31.58
3011,30,11,58,42,72.41,16,27.59
3012,30,12,65,45,69.23,20,30.77
3013,30,13,116,89,76.72,27,23.28
3014,30,14,46,33,71.74,13,28.26
3015,30,15,146,107,73.29,39,26.71
3016,30,16,111,68,61.26,43,38.74
3017,30,17,79,46,58.23,33,41.77
3018,30,18,79,53,67.09,26,32.91
3019,30,19,74,58,78.38,16,21.62
3020,30,20,80,54,67.5,26,32.5
3021,30,21,91,66,72.53,25,27.47
3022,30,22,89,68,76.4,21,23.6
3023,30,23,91,68,74.73,23,25.27
3024,30,24,83,55,66.27,28,33.73
3025,30,25,57,38,66.67,19,33.33
3026,30,26,64,47,73.44,17,26.56
3027,30,27,139,99,71.22,40,28.78
3028,30,28,94,62,65.96,32,34.04
3029,30,29,57,38,66.67,19,33.33
3030,30,30,143,102,71.33,41,28.67
3031,30,31,69,45,65.22,24,34.78
3032,30,32,42,30,71.43,12,28.57
3033,30,33,56,40,71.43,16,28.57
3034,30,34,115,91,79.13,24,20.87
3035,30,35,129,93,72.09,36,27.91
3036,30,36,103,81,78.64,22,21.36
3037,30,37,78,50,64.1,28,35.9
3038,30,38,132,91,68.94,41,31.06
3039,30,39,121,84,69.42,37,30.58
3040,30,40,109,73,66.97,36,33.03
3041,30,41,99,74,74.75,25,25.25
3101,31,1,50,38,76.0,12,24.0
3102,31,2,63,44,69.84,19,30.16
3103,31,3,80,60,75.0,20,25.0
3104,31,4,94,70,74.47,24,25.53
3105,31,5,118,85,72.03,33,27.97
3106,31,6,92,63,68.48,29,31.52
3107,31,7,80,57,71.25,23,28.75
3108,31,8,71,50,70.42,21,29.58
3109,31,9,89,65,73.03,24,26.97
3110,31,10,31,24,77.42,7,22.58
3111,31,11,76,54,71.05,22,28.95
3112,31,12,98,69,70.41,29,29.59
3113,31,13,80,64,80.0,16,20.0
3114,31,14,66,46,69.7,20,30.3
3115,31,15,38,26,68.42,12,31.58
3116,31,16,69,47,68.12,22,31.88
3117,31,17,61,48,78.69,13,21.31
3118,31,18,68,53,77.94,15,22.06
3119,31,19,75,64,85.33,11,14.67
3120,31,20,66,44,66.67,22,33.33
3121,31,21,83,61,73.49,22,26.51
3122,31,22,69,57,82.61,12,17.39
3123,31,23,57,43,75.44,14,24.56
3124,31,24,86,61,70.93,25,29.07
3125,31,25,89,67,75.28,22,24.72
3126,31,26,67,50,74.63,17,25.37
3127,31,27,59,42,71.19,17,28.81
3128,31,28,85,58,68.24,27,31.76
3129,31,29,78,63,80.77,15,19.23
3130,31,30,111,87,78.38,24,21.62
3131,31,31,135,100,74.07,35,25.93
3132,31,32,95,67,70.53,28,29.47
3133,31,33,96,76,79.17,20,20.83
3134,31,34,69,51,73.91,18,26.09
3135,31,35,60,43,71.67,17,28.33
3136,31,36,94,62,65.96,32,34.04
3137,31,37,57,33,57.89,24,42.11
3138,31,38,60,46,76.67,14,23.33
3139,31,39,42,32,76.19,10,23.81
3140,31,40,31,22,70.97,9,29.03
3141,31,41,102,74,72.55,28,27.45
3142,31,42,108,66,61.11,42,38.89
3143,31,43,105,72,68.57,33,31.43
3144,31,44,81,52,64.2,29,35.8
3145,31,45,71,53,74.65,18,25.35
3146,31,46,72,58,80.56,14,19.44
3147,31,47,99,69,69.7,30,30.3
3148,31,48,68,55,80.88,13,19.12
3149,31,49,43,33,76.74,10,23.26
3150,31,50,98,70,71.43,28,28.57
3151,31,51,48,37,77.08,11,22.92
3201,32,1,164,116,70.73,48,29.27
3202,32,2,185,128,69.19,57,30.81
3203,32,3,138,110,79.71,28,20.29
3204,32,4,181,132,72.93,49,27.07
3205,32,5,118,90,76.27,28,23.73
3206,32,6,133,101,75.94,32,24.06
3207,32,7,132,92,69.7,40,30.3
3208,32,8,258,185,71.71,73,28.29
3209,32,9,266,195,73.31,71,26.69
3210,32,10,170,128,75.29,42,24.71
3211,32,11,137,92,67.15,45,32.85
3212,32,12,113,87,76.99,26,23.01
3213,32,13,84,60,71.43,24,28.57
3214,32,14,155,122,78.71,33,21.29
3215,32,15,130,88,67.69,42,32.31
3216,32,16,141,108,76.6,33,23.4
3217,32,17,181,135,74.59,46,25.41
3218,32,18,145,107,73.79,38,26.21
3219,32,19,157,108,68.79,49,31.21
3220,32,20,173,139,80.35,34,19.65
3221,32,21,126,100,79.37,26,20.63
3222,32,22,204,158,77.45,46,22.55
3223,32,23,186,137,73.66,49,26.34
3224,32,24,219,170,77.63,49,22.37
3225,32,25,149,105,70.47,44,29.53
3226,32,26,121,80,66.12,41,33.88
3227,32,27,175,131,74.86,44,25.14
3228,32,28,125,81,64.8,44,35.2
3229,32,29,125,95,76.0,30,24.0
3230,32,30,191,144,75.39,47,24.61
3231,32,31,200,150,75.0,50,25.0
3232,32,32,184,138,75.0,46,25.0
3233,32,33,106,74,69.81,32,30.19
3234,32,34,172,123,71.51,49,28.49
3235,32,35,183,140,76.5,43,23.5
3236,32,36,181,116,64.09,65,35.91
3237,32,37,127,93,73.23,34,26.77
3238,32,38,183,138,75.41,45,24.59
3239,32,39,205,160,78.05,45,21.95
3240,32,40,166,139,83.73,27,16.27
3241,32,41,194,137,70.62,57,29.38
3242,32,42,202,144,71.29,58,28.71
3243,32,43,212,153,72.17,59,27.83
3244,32,44,104,77,74.04,27,25.96
3245,32,45,172,130,75.58,42,24.42
3246,32,46,77,57,74.03,20,25.97
3247,32,47,173,136,78.61,37,21.39
3248,32,48,213,159,74.65,54,25.35
3249,32,49,128,97,75.78,31,24.22
3250,32,50,217,156,71.89,61,28.11
3251,32,51,220,162,73.64,58,26.36
3252,32,52,90,58,64.44,32,35.56
3301,33,1,207,155,74.88,52,25.12
3302,33,2,218,162,74.31,56,25.69
3303,33,3,195,135,69.23,60,30.77
3304,33,4,189,127,67.2,62,32.8
3305,33,5,197,151,76.65,46,23.35
3306,33,6,179,135,75.42,44,24.58
3307,33,7,291,210,72.16,81,27.84
3308,33,8,188,137,72.87,51,27.13
3309,33,9,211,148,70.14,63,29.86
3310,33,10,189,150,79.37,39,20.63
3311,33,11,233,177,75.97,56,24.03
3312,33,12,190,138,72.63,52,27.37
3313,33,13,192,135,70.31,57,29.69
3314,33,14,185,136,73.51,49,26.49
3315,33,15,208,152,73.08,56,26.92
3316,33,16,184,122,66.3,62,33.7
3317,33,17,248,163,65.73,85,34.27
3318,33,18,75,50,66.67,25,33.33
3319,33,19,219,156,71.23,63,28.77
3320,33,20,203,152,74.88,51,25.12
3321,33,21,256,185,72.27,71,27.73
3322,33,22,227,169,74.45,58,25.55
3323,33,23,250,174,69.6,76,30.4
3324,33,24,269,173,64.31,96,35.69
3325,33,25,262,194,74.05,68,25.95
3326,33,26,234,166,70.94,68,29.06
3327,33,27,207,158,76.33,49,23.67
3401,34,1,306,242,79.08,64,20.92
3402,34,2,146,123,84.25,23,15.75
3403,34,3,246,205,83.33,41,16.67
3404,34,4,249,196,78.71,53,21.29
3405,34,5,195,161,82.56,34,17.44
3406,34,6,153,132,86.27,21,13.73
3407,34,7,292,249,85.27,43,14.73
3408,34,8,227,182,80.18,45,19.82
3409,34,9,160,126,78.75,34,21.25
3410,34,10,206,176,85.44,30,14.56
3411,34,11,168,128,76.19,40,23.81
3412,34,12,264,221,83.71,43,16.29
3413,34,13,246,206,83.74,40,16.26
3414,34,14,159,124,77.99,35,22.01
3415,34,15,181,148,81.77,33,18.23
3416,34,16,152,119,78.29,33,21.71
3417,34,17,213,180,84.51,33,15.49
3418,34,18,144,112,77.78,32,22.22
3419,34,19,36,27,75.0,9,25.0
3420,34,20,326,267,81.9,59,18.1
3421,34,21,237,200,84.39,37,15.61
3422,34,22,246,204,82.93,42,17.07
3423,34,23,197,163,82.74,34,17.26
3424,34,24,178,145,81.46,33,18.54
3425,34,25,245,201,82.04,44,17.96
3426,34,26,142,111,78.17,31,21.83
3427,34,27,164,130,79.27,34,20.73
3428,34,28,127,101,79.53,26,20.47
3429,34,29,238,202,84.87,36,15.13
3430,34,30,243,204,83.95,39,16.05
3431,34,31,127,95,74.8,32,25.2
3432,34,32,132,108,81.82,24,18.18
3433,34,33,130,105,80.77,25,19.23
3434,34,34,264,228,86.36,36,13.64
3435,34,35,279,241,86.38,38,13.62
3436,34,36,218,171,78.44,47,21.56
3437,34,37,212,176,83.02,36,16.98
3438,34,38,187,158,84.49,29,15.51
3439,34,39,169,130,76.92,39,23.08
3440,34,40,248,200,80.65,48,19.35
3441,34,41,147,118,80.27,29,19.73
3442,34,42,263,219,83.27,44,16.73
3443,34,43,317,259,81.7,58,18.3
3444,34,44,246,219,89.02,27,10.98
3445,34,45,227,195,85.9,32,14.1
3446,34,46,180,139,77.22,41,22.78
3447,34,47,137,108,78.83,29,21.17
3448,34,48,289,246,85.12,43,14.88
3449,34,49,304,266,87.5,38,12.5
3450,34,50,229,192,83.84,37,16.16
3451,34,51,355,297,83.66,58,16.34
3452,34,52,184,148,80.43,36,19.57
3453,34,53,157,121,77.07,36,22.93
3454,34,54,181,152,83.98,29,16.02
3455,34,55,268,214,79.85,54,20.15
3456,34,56,104,75,72.12,29,27.88
3457,34,57,224,191,85.27,33,14.73
3458,34,58,227,194,85.46,33,14.54
3459,34,59,246,199,80.89,47,19.11
3460,34,60,261,221,84.67,40,15.33
3461,34,61,197,156,79.19,41,20.81
3501,35,1,173,119,68.79,54,31.21
3502,35,2,128,94,73.44,34,26.56
3503,35,3,125,86,68.8,39,31.2
3504,35,4,182,133,73.08,49,26.92
3505,35,5,166,122,73.49,44,26.51
3506,35,6,177,126,71.19,51,28.81
3507,35,7,170,116,68.24,54,31.76
3508,35,8,141,99,70.21,42,29.79
3509,35,9,176,133,75.57,43,24.43
3510,35,10,157,108,68.79,49,31.21
3511,35,11,146,89,60.96,57,39.04
3512,35,12,189,138,73.02,51,26.98
3513,35,13,44,32,72.73,12,27.27
3514,35,14,186,132,70.97,54,29.03
3515,35,15,144,85,59.03,59,40.97
3516,35,16,169,112,66.27,57,33.73
3517,35,17,147,109,74.15,38,25.85
3518,35,18,222,156,70.27,66,29.73
3519,35,19,154,116,75.32,38,24.68
3520,35,20,130,97,74.62,33,25.38
3521,35,21,161,99,61.49,62,38.51
3522,35,22,64,46,71.88,18,28.13
3523,35,23,91,67,73.63,24,26.37
3524,35,24,87,63,72.41,24,27.59
3525,35,25,179,125,69.83,54,30.17
3526,35,26,230,159,69.13,71,30.87
3527,35,27,201,156,77.61,45,22.39
3528,35,28,185,143,77.3,42,22.7
3529,35,29,237,183,77.22,54,22.78
3530,35,30,230,162,70.43,68,29.57
3531,35,31,91,59,64.84,32,35.16
3532,35,32,74,55,74.32,19,25.68
3533,35,33,158,102,64.56,56,35.44
3534,35,34,178,115,64.61,63,35.39
3535,35,35,138,92,66.67,46,33.33
3536,35,36,111,73,65.77,38,34.23
3601,36,1,112,83,74.11,29,25.89
3602,36,2,127,96,75.59,31,24.41
3603,36,3,245,207,84.49,38,15.51
3604,36,4,95,68,71.58,27,28.42
3605,36,5,108,79,73.15,29,26.85
3606,36,6,145,101,69.66,44,30.34
3607,36,7,130,98,75.38,32,24.62
3608,36,8,153,116,75.82,37,24.18
3609,36,9,134,82,61.19,52,38.81
3610,36,10,122,85,69.67,37,30.33
3611,36,11,207,141,68.12,66,31.88
3612,36,12,105,71,67.62,34,32.38
3613,36,13,197,136,69.04,61,30.96
3614,36,14,142,99,69.72,43,30.28
3615,36,15,136,99,72.79,37,27.21
3616,36,16,268,206,76.87,62,23.13
3617,36,17,143,100,69.93,43,30.07
3618,36,18,186,122,65.59,64,34.41
3619,36,19,148,105,70.95,43,29.05
3620,36,20,195,144,73.85,51,26.15
3621,36,21,263,180,68.44,83,31.56
3622,36,22,229,160,69.87,69,30.13
3623,36,23,88,70,79.55,18,20.45
3624,36,24,216,173,80.09,43,19.91
3625,36,25,116,73,62.93,43,37.07
3626,36,26,159,112,70.44,47,29.56
3627,36,27,101,65,64.36,36,35.64
3628,36,28,112,79,70.54,33,29.46
3629,36,29,122,90,73.77,32,26.23
3630,36,30,203,147,72.41,56,27.59
3631,36,31,181,143,79.01,38,20.99
3632,36,32,156,104,66.67,52,33.33
3633,36,33,146,110,75.34,36,24.66
3634,36,34,135,83,61.48,52,38.52
3635,36,35,157,108,68.79,49,31.21
3636,36,36,152,105,69.08,47,30.92
3637,36,37,126,92,73.02,34,26.98
3638,36,38,102,72,70.59,30,29.41
3639,36,39,138,94,68.12,44,31.88
3640,36,40,182,110,60.44,72,39.56
3641,36,41,126,89,70.63,37,29.37
3642,36,42,139,93,66.91,46,33.09
3643,36,43,148,100,67.57,48,32.43
3644,36,44,197,151,76.65,46,23.35
3645,36,45,162,125,77.16,37,22.84
3646,36,46,133,99,74.44,34,25.56
3647,36,47,105,74,70.48,31,29.52
3648,36,48,130,82,63.08,48,36.92
3649,36,49,216,139,64.35,77,35.65
3650,36,50,136,99,72.79,37,27.21
3651,36,51,145,103,71.03,42,28.97
3652,36,52,159,101,63.52,58,36.48
3653,36,53,95,70,73.68,25,26.32
3654,36,54,233,179,76.82,54,23.18
3655,36,55,225,173,76.89,52,23.11
3701,37,1,98,80,81.63,18,18.37
3702,37,2,140,110,78.57,30,21.43
3703,37,3,120,89,74.17,31,25.83
3704,37,4,204,158,77.45,46,22.55
3705,37,5,204,161,78.92,43,21.08
3706,37,6,187,146,78.07,41,21.93
3707,37,7,213,176,82.63,37,17.37
3708,37,8,157,116,73.89,41,26.11
3709,37,9,164,125,76.22,39,23.78
3710,37,10,170,134,78.82,36,21.18
3711,37,11,65,48,73.85,17,26.15
3712,37,12,149,117,78.52,32,21.48
3713,37,13,154,122,79.22,32,20.78
3714,37,14,215,175,81.4,40,18.6
3715,37,15,194,163,84.02,31,15.98
3716,37,16,201,163,81.09,38,18.91
3717,37,17,181,149,82.32,32,17.68
3718,37,18,215,168,78.14,47,21.86
3719,37,19,99,64,64.65,35,35.35
3720,37,20,168,126,75.0,42,25.0
3721,37,21,177,134,75.71,43,24.29
3722,37,22,133,110,82.71,23,17.29
3723,37,23,114,97,85.09,17,14.91
3724,37,24,187,151,80.75,36,19.25
3725,37,25,225,192,85.33,33,14.67
3726,37,26,222,182,81.98,40,18.02
3727,37,27,172,137,79.65,35,20.35
3728,37,28,159,126,79.25,33,20.75
3729,37,29,196,157,80.1,39,19.9
3730,37,30,111,84,75.68,27,24.32
3731,37,31,185,144,77.84,41,22.16
3732,37,32,177,154,87.01,23,12.99
3733,37,33,142,114,80.28,28,19.72
3734,37,34,181,149,82.32,32,17.68
3735,37,35,170,137,80.59,33,19.41
3736,37,36,163,132,80.98,31,19.02
3737,37,37,161,130,80.75,31,19.25
3738,37,38,198,159,80.3,39,19.7
3739,37,39,134,91,67.91,43,32.09
3740,37,40,162,124,76.54,38,23.46
3741,37,41,211,168,79.62,43,20.38
3742,37,42,91,68,74.73,23,25.27
3743,37,43,138,113,81.88,25,18.12
3801,38,1,176,118,67.05,58,32.95
3802,38,2,106,85,80.19,21,19.81
3803,38,3,114,77,67.54,37,32.46
3804,38,4,87,57,65.52,30,34.48
3805,38,5,262,177,67.56,85,32.44
3806,38,6,138,100,72.46,38,27.54
3807,38,7,179,122,68.16,57,31.84
3808,38,8,107,73,68.22,34,31.78
3809,38,9,149,107,71.81,42,28.19
3810,38,10,202,136,67.33,66,32.67
3811,38,11,116,82,70.69,34,29.31
3812,38,12,149,121,81.21,28,18.79
3813,38,13,140,102,72.86,38,27.14
3814,38,14,122,93,76.23,29,23.77
3815,38,15,90,62,68.89,28,31.11
3816,38,16,139,99,71.22,40,28.78
3817,38,17,119,94,78.99,25,21.01
3818,38,18,155,106,68.39,49,31.61
3819,38,19,183,135,73.77,48,26.23
3820,38,20,203,151,74.38,52,25.62
3821,38,21,136,92,67.65,44,32.35
3822,38,22,150,107,71.33,43,28.67
3823,38,23,101,69,68.32,32,31.68
3824,38,24,96,68,70.83,28,29.17
3825,38,25,129,92,71.32,37,28.68
3826,38,26,88,55,62.5,33,37.5
3827,38,27,90,59,65.56,31,34.44
3828,38,28,108,83,76.85,25,23.15
3829,38,29,110,73,66.36,37,33.64
3830,38,30,143,105,73.43,38,26.57
3831,38,31,172,119,69.19,53,30.81
3832,38,32,150,104,69.33,46,30.67
3833,38,33,119,82,68.91,37,31.09
3834,38,34,87,66,75.86,21,24.14
3835,38,35,166,121,72.89,45,27.11
3836,38,36,150,107,71.33,43,28.67
3837,38,37,139,108,77.7,31,22.3
3838,38,38,178,110,61.8,68,38.2
3839,38,39,151,107,70.86,44,29.14
3840,38,40,131,86,65.65,45,34.35
3841,38,41,230,163,70.87,67,29.13
3842,38,42,179,121,67.6,58,32.4
3843,38,43,149,93,62.42,56,37.58
3844,38,44,161,112,69.57,49,30.43
3845,38,45,190,141,74.21,49,25.79
3846,38,46,125,88,70.4,37,29.6
3847,38,47,151,92,60.93,59,39.07
3848,38,48,144,99,68.75,45,31.25
3849,38,49,140,95,67.86,45,32.14
3850,38,50,145,98,67.59,47,32.41
3851,38,51,111,78,70.27,33,29.73
3852,38,52,144,111,77.08,33,22.92
3853,38,53,26,21,80.77,5,19.23
3901,39,1,159,101,63.52,58,36.48
3902,39,2,190,150,78.95,40,21.05
3903,39,3,185,145,78.38,40,21.62
3904,39,4,146,95,65.07,51,34.93
3905,39,5,129,100,77.52,29,22.48
3906,39,6,184,115,62.5,69,37.5
3907,39,7,106,73,68.87,33,31.13
3908,39,8,179,134,74.86,45,25.14
3909,39,9,193,144,74.61,49,25.39
3910,39,10,139,103,74.1,36,25.9
3911,39,11,195,132,67.69,63,32.31
3912,39,12,140,109,77.86,31,22.14
3913,39,13,89,60,67.42,29,32.58
3914,39,14,143,107,74.83,36,25.17
3915,39,15,163,112,68.71,51,31.29
3916,39,16,103,75,72.82,28,27.18
3917,39,17,125,97,77.6,28,22.4
3918,39,18,162,107,66.05,55,33.95
3919,39,19,121,86,71.07,35,28.93
3920,39,20,167,121,72.46,46,27.54
3921,39,21,101,75,74.26,26,25.74
3922,39,22,115,89,77.39,26,22.61
3923,39,23,87,68,78.16,19,21.84
3924,39,24,142,109,76.76,33,23.24
3925,39,25,175,122,69.71,53,30.29
3926,39,26,170,122,71.76,48,28.24
3927,39,27,196,151,77.04,45,22.96
3928,39,28,195,150,76.92,45,23.08
3929,39,29,158,113,71.52,45,28.48
3930,39,30,98,73,74.49,25,25.51
3931,39,31,118,81,68.64,37,31.36
3932,39,32,109,88,80.73,21,19.27
3933,39,33,181,138,76.24,43,23.76
3934,39,34,194,135,69.59,59,30.41
3935,39,35,210,160,76.19,50,23.81
3936,39,36,129,110,85.27,19,14.73
3937,39,37,262,189,72.14,73,27.86
3938,39,38,201,130,64.68,71,35.32
3939,39,39,57,43,75.44,14,24.56
3940,39,40,97,60,61.86,37,38.14
3941,39,41,69,55,79.71,14,20.29
3942,39,42,138,98,71.01,40,28.99
3943,39,43,167,143,85.63,24,14.37
3944,39,44,236,167,70.76,69,29.24
3945,39,45,83,67,80.72,16,19.28
3946,39,46,127,94,74.02,33,25.98
3947,39,47,96,75,78.13,21,21.88
4001,40,1,94,70,74.47,24,25.53
4002,40,2,111,79,71.17,32,28.83
