ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,169,142,84.02,27,15.98
4004,40,4,157,138,87.9,19,12.1
4005,40,5,157,134,85.35,23,14.65
4006,40,6,182,151,82.97,31,17.03
4007,40,7,188,161,85.64,27,14.36
4008,40,8,52,42,80.77,10,19.23
4009,40,9,156,126,80.77,30,19.23
4010,40,10,196,154,78.57,42,21.43
4011,40,11,135,112,82.96,23,17.04
4012,40,12,117,102,87.18,15,12.82
4013,40,13,203,179,88.18,24,11.82
4014,40,14,181,162,89.5,19,10.5
4015,40,15,164,137,83.54,27,16.46
4016,40,16,119,106,89.08,13,10.92
4017,40,17,72,58,80.56,14,19.44
4018,40,18,169,133,78.7,36,21.3
4019,40,19,153,127,83.01,26,16.99
4020,40,20,142,116,81.69,26,18.31
4021,40,21,156,126,80.77,30,19.23
4022,40,22,114,93,81.58,21,18.42
4023,40,23,223,178,79.82,45,20.18
4024,40,24,109,76,69.72,33,30.28
4025,40,25,107,77,71.96,30,28.04
4026,40,26,209,177,84.69,32,15.31
4027,40,27,134,112,83.58,22,16.42
4028,40,28,216,186,86.11,30,13.89
4029,40,29,182,144,79.12,38,20.88
4030,40,30,183,154,84.15,29,15.85
4031,40,31,143,111,77.62,32,22.38
4032,40,32,89,65,73.03,24,26.97
4033,40,33,163,134,82.21,29,17.79
4034,40,34,94,75,79.79,19,20.21
4035,40,35,166,133,80.12,33,19.88
4036,40,36,184,145,78.8,39,21.2
4037,40,37,131,110,83.97,21,16.03
4038,40,38,79,63,79.75,16,20.25
4039,40,39,128,95,74.22,33,25.78
4040,40,40,110,92,83.64,18,16.36
4041,40,41,208,171,82.21,37,17.79
4042,40,42,183,156,85.25,27,14.75
4043,40,43,195,167,85.64,28,14.36
4044,40,44,92,79,85.87,13,14.13
4045,40,45,246,200,81.3,46,18.7
4046,40,46,181,146,80.66,35,19.34
4047,40,47,166,141,84.94,25,15.06
4048,40,48,95,80,84.21,15,15.79
4049,40,49,105,90,85.71,15,14.29
4101,41,1,270,165,61.11,105,38.89
4102,41,2,298,188,63.09,110,36.91
4103,41,3,220,146,66.36,74,33.64
4104,41,4,249,168,67.47,81,32.53
4105,41,5,274,201,73.36,73,26.64
4106,41,6,195,150,76.92,45,23.08
4107,41,7,276,174,63.04,102,36.96
4108,41,8,210,123,58.57,87,41.43
4109,41,9,239,161,67.36,78,32.64
4110,41,10,201,142,70.65,59,29.35
4111,41,11,267,170,63.67,97,36.33
4112,41,12,246,194,78.86,52,21.14
4113,41,13,116,81,69.83,35,30.17
4114,41,14,246,170,69.11,76,30.89
4115,41,15,249,166,66.67,83,33.33
4116,41,16,240,153,63.75,87,36.25
4117,41,17,241,148,61.41,93,38.59
4118,41,18,182,128,70.33,54,29.67
4119,41,19,265,198,74.72,67,25.28
4120,41,20,245,196,80.0,49,20.0
4121,41,21,236,153,64.83,83,35.17
4122,41,22,234,156,66.67,78,33.33
4123,41,23,224,146,65.18,78,34.82
4124,41,24,237,152,64.14,85,35.86
4125,41,25,89,70,78.65,19,21.35
4126,41,26,106,61,57.55,45,42.45
4127,41,27,79,52,65.82,27,34.18
4128,41,28,210,151,71.9,59,28.1
4129,41,29,124,99,79.84,25,20.16
4130,41,30,268,184,68.66,84,31.34
4131,41,31,269,183,68.03,86,31.97
4132,41,32,154,94,61.04,60,38.96
4133,41,33,171,115,67.25,56,32.75
4134,41,34,205,120,58.54,85,41.46
4135,41,35,272,174,63.97,98,36.03
4136,41,36,258,168,65.12,90,34.88
4137,41,37,293,185,63.14,108,36.86
4138,41,38,258,176,68.22,82,31.78
4139,41,39,158,110,69.62,48,30.38
4140,41,40,270,161,59.63,109,40.37
4141,41,41,255,155,60.78,100,39.22
4142,41,42,298,185,62.08,113,37.92
4143,41,43,223,146,65.47,77,34.53
4144,41,44,247,174,70.45,73,29.55
4145,41,45,226,159,70.35,67,29.65
4146,41,46,176,104,59.09,72,40.91
4147,41,47,209,143,68.42,66,31.58
4148,41,48,108,75,69.44,33,30.56
4149,41,49,286,181,63.29,105,36.71
4150,41,50,261,185,70.88,76,29.12
4151,41,51,142,95,66.9,47,33.1
4152,41,52,302,199,65.89,103,34.11
4153,41,53,230,161,70.0,69,30.0
4154,41,54,172,130,75.58,42,24.42
4155,41,55,215,131,60.93,84,39.07
4156,41,56,303,198,65.35,105,34.65
4157,41,57,197,126,63.96,71,36.04
4201,42,1,260,208,80.0,52,20.0
4202,42,2,133,109,81.95,24,18.05
4203,42,3,182,153,84.07,29,15.93
4204,42,4,168,132,78.57,36,21.43
4205,42,5,145,112,77.24,33,22.76
4206,42,6,298,229,76.85,69,23.15
4207,42,7,145,118,81.38,27,18.62
4208,42,8,245,202,82.45,43,17.55
4209,42,9,513,402,78.36,111,21.64
4210,42,10,146,111,76.03,35,23.97
4211,42,11,193,153,79.27,40,20.73
4212,42,12,139,119,85.61,20,14.39
4213,42,13,312,254,81.41,58,18.59
4214,42,14,198,160,80.81,38,19.19
4215,42,15,219,180,82.19,39,17.81
4216,42,16,121,106,87.6,15,12.4
4217,42,17,329,263,79.94,66,20.06
4218,42,18,428,366,85.51,62,14.49
4219,42,19,79,61,77.22,18,22.78
4220,42,20,116,93,80.17,23,19.83
4221,42,21,171,136,79.53,35,20.47
4222,42,22,155,117,75.48,38,24.52
4223,42,23,238,197,82.77,41,17.23
4224,42,24,210,169,80.48,41,19.52
4225,42,25,173,143,82.66,30,17.34
4226,42,26,202,166,82.18,36,17.82
4227,42,27,177,139,78.53,38,21.47
4228,42,28,197,165,83.76,32,16.24
4229,42,29,208,166,79.81,42,20.19
4230,42,30,124,104,83.87,20,16.13
4231,42,31,198,151,76.26,47,23.74
4232,42,32,187,144,77.01,43,22.99
4233,42,33,233,210,90.13,23,9.87
4234,42,34,158,135,85.44,23,14.56
4235,42,35,173,148,85.55,25,14.45
4236,42,36,128,112,87.5,16,12.5
4237,42,37,177,142,80.23,35,19.77
4238,42,38,142,115,80.99,27,19.01
4239,42,39,81,66,81.48,15,18.52
4240,42,40,169,140,82.84,29,17.16
4241,42,41,297,240,80.81,57,19.19
4242,42,42,113,93,82.3,20,17.7
4243,42,43,185,158,85.41,27,14.59
4244,42,44,176,144,81.82,32,18.18
4245,42,45,182,163,89.56,19,10.44
4246,42,46,156,123,78.85,33,21.15
4247,42,47,116,103,88.79,13,11.21
4248,42,48,152,119,78.29,33,21.71
4249,42,49,35,28,80.0,7,20.0
4250,42,50,301,238,79.07,63,20.93
4251,42,51,375,298,79.47,77,20.53
4252,42,52,102,82,80.39,20,19.61
4253,42,53,237,194,81.86,43,18.14
4254,42,54,158,132,83.54,26,16.46
4255,42,55,250,199,79.6,51,20.4
4256,42,56,290,218,75.17,72,24.83
4257,42,57,158,132,83.54,26,16.46
4258,42,58,129,103,79.84,26,20.16
4259,42,59,270,212,78.52,58,21.48
4260,42,60,77,59,76.62,18,23.38
4261,42,61,170,145,85.29,25,14.71
4262,42,62,119,93,78.15,26,21.85
4263,42,63,154,135,87.66,19,12.34
4264,42,64,47,34,72.34,13,27.66
4265,42,65,268,213,79.48,55,20.52
4266,42,66,155,128,82.58,27,17.42
4267,42,67,345,294,85.22,51,14.78
4268,42,68,206,162,78.64,44,21.36
4269,42,69,162,135,83.33,27,16.67
4301,43,1,233,194,83.26,39,16.74
4302,43,2,185,158,85.41,27,14.59
4303,43,3,189,159,84.13,30,15.87
4304,43,4,246,213,86.59,33,13.41
4305,43,5,195,153,78.46,42,21.54
4306,43,6,117,92,78.63,25,21.37
4307,43,7,195,154,78.97,41,21.03
4308,43,8,246,205,83.33,41,16.67
4309,43,9,170,140,82.35,30,17.65
4310,43,10,179,139,77.65,40,22.35
4311,43,11,157,127,80.89,30,19.11
4312,43,12,202,166,82.18,36,17.82
4313,43,13,101,82,81.19,19,18.81
4314,43,14,149,129,86.58,20,13.42
4315,43,15,146,118,80.82,28,19.18
4316,43,16,171,134,78.36,37,21.64
4317,43,17,249,214,85.94,35,14.06
4318,43,18,207,166,80.19,41,19.81
4319,43,19,140,106,75.71,34,24.29
4320,43,20,179,153,85.47,26,14.53
4321,43,21,187,155,82.89,32,17.11
4322,43,22,149,121,81.21,28,18.79
4323,43,23,149,123,82.55,26,17.45
4324,43,24,175,147,84.0,28,16.0
4325,43,25,193,172,89.12,21,10.88
4326,43,26,155,131,84.52,24,15.48
4327,43,27,140,117,83.57,23,16.43
4328,43,28,264,212,80.3,52,19.7
4329,43,29,166,139,83.73,27,16.27
4330,43,30,101,75,74.26,26,25.74
4331,43,31,226,187,82.74,39,17.26
4332,43,32,188,155,82.45,33,17.55
4333,43,33,118,95,80.51,23,19.49
4334,43,34,79,71,89.87,8,10.13
4335,43,35,229,189,82.53,40,17.47
4336,43,36,139,114,82.01,25,17.99
4337,43,37,155,124,80.0,31,20.0
4338,43,38,152,127,83.55,25,16.45
4339,43,39,142,111,78.17,31,21.83
4340,43,40,69,59,85.51,10,14.49
4341,43,41,120,100,83.33,20,16.67
4342,43,42,154,124,80.52,30,19.48
4343,43,43,147,127,86.39,20,13.61
4344,43,44,179,154,86.03,25,13.97
4345,43,45,66,50,75.76,16,24.24
4346,43,46,229,178,77.73,51,22.27
4347,43,47,168,152,90.48,16,9.52
4348,43,48,171,145,84.8,26,15.2
4349,43,49,171,147,85.96,24,14.04
4350,43,50,153,127,83.01,26,16.99
4351,43,51,209,171,81.82,38,18.18
4352,43,52,162,141,87.04,21,12.96
4353,43,53,163,128,78.53,35,21.47
4354,43,54,136,114,83.82,22,16.18
4355,43,55,205,178,86.83,27,13.17
4356,43,56,122,97,79.51,25,20.49
4357,43,57,129,107,82.95,22,17.05
4358,43,58,140,119,85.0,21,15.0
4359,43,59,172,146,84.88,26,15.12
4401,44,1,159,121,76.1,38,23.9
4402,44,2,128,103,80.47,25,19.53
4403,44,3,205,188,91.71,17,8.29
4404,44,4,132,120,90.91,12,9.09
4405,44,5,224,191,85.27,33,14.73
4406,44,6,168,146,86.9,22,13.1
4407,44,7,183,157,85.79,26,14.21
4408,44,8,81,74,91.36,7,8.64
4409,44,9,141,118,83.69,23,16.31
4410,44,10,126,105,83.33,21,16.67
4411,44,11,187,155,82.89,32,17.11
4412,44,12,153,138,90.2,15,9.8
4413,44,13,130,113,86.92,17,13.08
4414,44,14,159,122,76.73,37,23.27
4415,44,15,259,228,88.03,31,11.97
4416,44,16,180,157,87.22,23,12.78
4417,44,17,207,180,86.96,27,13.04
4418,44,18,128,106,82.81,22,17.19
4419,44,19,107,84,78.5,23,21.5
4420,44,20,192,167,86.98,25,13.02
4421,44,21,212,182,85.85,30,14.15
4422,44,22,203,165,81.28,38,18.72
4423,44,23,165,145,87.88,20,12.12
4424,44,24,133,114,85.71,19,14.29
4425,44,25,177,146,82.49,31,17.51
4426,44,26,160,140,87.5,20,12.5
4427,44,27,204,165,80.88,39,19.12
4428,44,28,103,85,82.52,18,17.48
4429,44,29,214,181,84.58,33,15.42
4430,44,30,180,153,85.0,27,15.0
4431,44,31,196,153,78.06,43,21.94
4432,44,32,155,128,82.58,27,17.42
4433,44,33,231,196,84.85,35,15.15
4434,44,34,125,112,89.6,13,10.4
4435,44,35,129,114,88.37,15,11.63
4436,44,36,189,154,81.48,35,18.52
4437,44,37,234,195,83.33,39,16.67
4438,44,38,178,149,83.71,29,16.29
4439,44,39,175,150,85.71,25,14.29
4440,44,40,190,156,82.11,34,17.89
4441,44,41,178,148,83.15,30,16.85
4442,44,42,219,189,86.3,30,13.7
4443,44,43,219,184,84.02,35,15.98
4444,44,44,236,195,82.63,41,17.37
4445,44,45,221,182,82.35,39,17.65
4446,44,46,156,134,85.9,22,14.1
4447,44,47,233,193,82.83,40,17.17
4448,44,48,156,132,84.62,24,15.38
4449,44,49,293,250,85.32,43,14.68
4450,44,50,177,140,79.1,37,20.9
4451,44,51,128,109,85.16,19,14.84
4501,45,1,137,87,63.5,50,36.5
4502,45,2,244,166,68.03,78,31.97
4503,45,3,199,143,71.86,56,28.14
4504,45,4,239,163,68.2,76,31.8
4505,45,5,248,168,67.74,80,32.26
4506,45,6,180,129,71.67,51,28.33
4507,45,7,186,135,72.58,51,27.42
4508,45,8,165,106,64.24,59,35.76
4509,45,9,184,125,67.93,59,32.07
4510,45,10,209,148,70.81,61,29.19
4511,45,11,182,120,65.93,62,34.07
4512,45,12,218,156,71.56,62,28.44
4513,45,13,200,147,73.5,53,26.5
4514,45,14,198,143,72.22,55,27.78
4515,45,15,189,141,74.6,48,25.4
4516,45,16,193,152,78.76,41,21.24
4517,45,17,179,136,75.98,43,24.02
4518,45,18,193,149,77.2,44,22.8
4519,45,19,213,158,74.18,55,25.82
4520,45,20,181,138,76.24,43,23.76
4521,45,21,181,134,74.03,47,25.97
4522,45,22,159,114,71.7,45,28.3
4523,45,23,224,154,68.75,70,31.25
4524,45,24,232,161,69.4,71,30.6
4525,45,25,190,146,76.84,44,23.16
4526,45,26,208,144,69.23,64,30.77
4527,45,27,148,98,66.22,50,33.78
4528,45,28,172,126,73.26,46,26.74
4529,45,29,180,138,76.67,42,23.33
4530,45,30,195,116,59.49,79,40.51
4531,45,31,184,147,79.89,37,20.11
4532,45,32,156,111,71.15,45,28.85
4533,45,33,180,125,69.44,55,30.56
4534,45,34,132,93,70.45,39,29.55
4535,45,35,186,131,70.43,55,29.57
4536,45,36,192,146,76.04,46,23.96
4537,45,37,194,148,76.29,46,23.71
4538,45,38,219,166,75.8,53,24.2
4539,45,39,200,154,77.0,46,23.0
4540,45,40,205,155,75.61,50,24.39
4541,45,41,137,104,75.91,33,24.09
4542,45,42,175,130,74.29,45,25.71
4543,45,43,148,115,77.7,33,22.3
4544,45,44,208,149,71.63,59,28.37
4545,45,45,134,99,73.88,35,26.12
4546,45,46,207,154,74.4,53,25.6
4547,45,47,184,139,75.54,45,24.46
4548,45,48,179,143,79.89,36,20.11
4549,45,49,180,121,67.22,59,32.78
4550,45,50,164,131,79.88,33,20.12
4551,45,51,208,150,72.12,58,27.88
4552,45,52,190,131,68.95,59,31.05
4553,45,53,153,111,72.55,42,27.45
4601,46,1,272,235,86.4,37,13.6
4602,46,2,188,164,87.23,24,12.77
4603,46,3,193,159,82.38,34,17.62
4604,46,4,149,124,83.22,25,16.78
4605,46,5,134,111,82.84,23,17.16
4606,46,6,201,170,84.58,31,15.42
4607,46,7,148,121,81.76,27,18.24
4608,46,8,178,154,86.52,24,13.48
4609,46,9,180,153,85.0,27,15.0
4610,46,10,164,135,82.32,29,17.68
4611,46,11,189,164,86.77,25,13.23
4612,46,12,221,183,82.81,38,17.19
4613,46,13,173,141,81.5,32,18.5
4614,46,14,165,152,92.12,13,7.88
4615,46,15,208,175,84.13,33,15.87
4616,46,16,162,122,75.31,40,24.69
4617,46,17,265,232,87.55,33,12.45
4618,46,18,190,164,86.32,26,13.68
4619,46,19,206,175,84.95,31,15.05
4620,46,20,114,94,82.46,20,17.54
4621,46,21,95,77,81.05,18,18.95
4622,46,22,110,93,84.55,17,15.45
4623,46,23,123,110,89.43,13,10.57
4624,46,24,152,129,84.87,23,15.13
4625,46,25,210,173,82.38,37,17.62
4626,46,26,188,165,87.77,23,12.23
4627,46,27,187,149,79.68,38,20.32
4628,46,28,224,182,81.25,42,18.75
4629,46,29,171,152,88.89,19,11.11
4630,46,30,203,169,83.25,34,16.75
4631,46,31,209,177,84.69,32,15.31
4632,46,32,143,117,81.82,26,18.18
4633,46,33,217,182,83.87,35,16.13
4634,46,34,149,130,87.25,19,12.75
4635,46,35,219,175,79.91,44,20.09
4636,46,36,176,148,84.09,28,15.91
4637,46,37,132,108,81.82,24,18.18
4638,46,38,153,133,86.93,20,13.07
4639,46,39,205,171,83.41,34,16.59
4640,46,40,120,98,81.67,22,18.33
4641,46,41,139,123,88.49,16,11.51
4642,46,42,188,157,83.51,31,16.49
4643,46,43,232,196,84.48,36,15.52
4644,46,44,146,130,89.04,16,10.96
4645,46,45,213,179,84.04,34,15.96
4646,46,46,171,137,80.12,34,19.88
4647,46,47,82,71,86.59,11,13.41
4701,47,1,239,206,86.19,33,13.81
4702,47,2,170,137,80.59,33,19.41
4703,47,3,153,124,81.05,29,18.95
4704,47,4,191,166,86.91,25,13.09
4705,47,5,231,182,78.79,49,21.21
4706,47,6,204,173,84.8,31,15.2
4707,47,7,189,159,84.13,30,15.87
4708,47,8,230,194,84.35,36,15.65
4709,47,9,181,148,81.77,33,18.23
4710,47,10,152,137,90.13,15,9.87
4711,47,11,357,311,87.11,46,12.89
4712,47,12,186,160,86.02,26,13.98
4713,47,13,292,253,86.64,39,13.36
4714,47,14,158,130,82.28,28,17.72
4715,47,15,225,191,84.89,34,15.11
4716,47,16,225,189,84.0,36,16.0
4717,47,17,221,172,77.83,49,22.17
4718,47,18,230,192,83.48,38,16.52
4719,47,19,211,179,84.83,32,15.17
4720,47,20,243,211,86.83,32,13.17
4721,47,21,216,183,84.72,33,15.28
4722,47,22,167,132,79.04,35,20.96
4723,47,23,103,91,88.35,12,11.65
4724,47,24,213,182,85.45,31,14.55
4725,47,25,237,192,81.01,45,18.99
4726,47,26,340,287,84.41,53,15.59
4727,47,27,181,154,85.08,27,14.92
4728,47,28,278,237,85.25,41,14.75
4729,47,29,257,203,78.99,54,21.01
4730,47,30,228,197,86.4,31,13.6
4731,47,31,255,218,85.49,37,14.51
4732,47,32,267,233,87.27,34,12.73
4733,47,33,193,169,87.56,24,12.44
4734,47,34,262,222,84.73,40,15.27
4735,47,35,284,237,83.45,47,16.55
4736,47,36,288,246,85.42,42,14.58
4737,47,37,257,216,84.05,41,15.95
4738,47,38,225,179,79.56,46,20.44
4739,47,39,224,195,87.05,29,12.95
4740,47,40,213,189,88.73,24,11.27
4741,47,41,358,315,87.99,43,12.01
4742,47,42,166,139,83.73,27,16.27
4743,47,43,158,131,82.91,27,17.09
4744,47,44,104,84,80.77,20,19.23
4745,47,45,212,180,84.91,32,15.09
4746,47,46,166,142,85.54,24,14.46
4747,47,47,162,132,81.48,30,18.52
4748,47,48,34,28,82.35,6,17.65
4749,47,49,135,116,85.93,19,14.07
4750,47,50,201,167,83.08,34,16.92
4751,47,51,119,98,82.35,21,17.65
4752,47,52,126,106,84.13,20,15.87
4801,48,1,231,198,85.71,33,14.29
4802,48,2,164,135,82.32,29,17.68
4803,48,3,253,220,86.96,33,13.04
4804,48,4,247,197,79.76,50,20.24
4805,48,5,167,140,83.83,27,16.17
4806,48,6,253,223,88.14,30,11.86
4807,48,7,168,144,85.71,24,14.29
4808,48,8,140,117,83.57,23,16.43
4809,48,9,223,183,82.06,40,17.94
4810,48,10,141,126,89.36,15,10.64
4811,48,11,201,173,86.07,28,13.93
4812,48,12,207,179,86.47,28,13.53
4813,48,13,178,158,88.76,20,11.24
4814,48,14,183,160,87.43,23,12.57
4815,48,15,119,96,80.67,23,19.33
4816,48,16,166,135,81.33,31,18.67
4817,48,17,241,208,86.31,33,13.69
4818,48,18,144,117,81.25,27,18.75
4819,48,19,156,133,85.26,23,14.74
4820,48,20,125,108,86.4,17,13.6
4821,48,21,176,151,85.8,25,14.2
4822,48,22,248,216,87.1,32,12.9
4823,48,23,169,144,85.21,25,14.79
4824,48,24,98,88,89.8,10,10.2
4825,48,25,193,166,86.01,27,13.99
4826,48,26,204,172,84.31,32,15.69
4827,48,27,125,97,77.6,28,22.4
4828,48,28,161,140,86.96,21,13.04
4829,48,29,131,124,94.66,7,5.34
4830,48,30,187,168,89.84,19,10.16
4831,48,31,187,161,86.1,26,13.9
4832,48,32,170,140,82.35,30,17.65
4833,48,33,174,150,86.21,24,13.79
4834,48,34,174,151,86.78,23,13.22
4835,48,35,74,65,87.84,9,12.16
4836,48,36,165,140,84.85,25,15.15
4837,48,37,155,137,88.39,18,11.61
4838,48,38,214,179,83.64,35,16.36
4839,48,39,156,121,77.56,35,22.44
4840,48,40,116,100,86.21,16,13.79
4841,48,41,121,100,82.64,21,17.36
4842,48,42,167,151,90.42,16,9.58
4843,48,43,215,186,86.51,29,13.49
4844,48,44,234,195,83.33,39,16.67
4845,48,45,154,132,85.71,22,14.29
4846,48,46,124,105,84.68,19,15.32
4847,48,47,158,126,79.75,32,20.25
4848,48,48,206,169,82.04,37,17.96
4849,48,49,71,61,85.92,10,14.08
4850,48,50,187,159,85.03,28,14.97
4851,48,51,258,211,81.78,47,18.22
4852,48,52,126,109,86.51,17,13.49
4853,48,53,97,85,87.63,12,12.37
4854,48,54,138,117,84.78,21,15.22
4901,49,1,176,149,84.66,27,15.34
4902,49,2,254,215,84.65,39,15.35
4903,49,3,126,107,84.92,19,15.08
4904,49,4,99,88,88.89,11,11.11
4905,49,5,174,148,85.06,26,14.94
4906,49,6,196,173,88.27,23,11.73
4907,49,7,155,134,86.45,21,13.55
4908,49,8,187,165,88.24,22,11.76
4909,49,9,156,137,87.82,19,12.18
4910,49,10,167,142,85.03,25,14.97
4911,49,11,120,102,85.0,18,15.0
4912,49,12,206,180,87.38,26,12.62
4913,49,13,214,174,81.31,40,18.69
4914,49,14,191,165,86.39,26,13.61
4915,49,15,163,137,84.05,26,15.95
4916,49,16,136,123,90.44,13,9.56
4917,49,17,65,56,86.15,9,13.85
4918,49,18,128,110,85.94,18,14.06
4919,49,19,137,116,84.67,21,15.33
4920,49,20,188,170,90.43,18,9.57
4921,49,21,59,49,83.05,10,16.95
4922,49,22,176,158,89.77,18,10.23
4923,49,23,133,119,89.47,14,10.53
4924,49,24,179,150,83.8,29,16.2
4925,49,25,212,185,87.26,27,12.74
4926,49,26,170,142,83.53,28,16.47
4927,49,27,257,216,84.05,41,15.95
4928,49,28,137,112,81.75,25,18.25
4929,49,29,196,159,81.12,37,18.88
4930,49,30,176,147,83.52,29,16.48
4931,49,31,170,147,86.47,23,13.53
4932,49,32,122,102,83.61,20,16.39
4933,49,33,148,139,93.92,9,6.08
4934,49,34,173,151,87.28,22,12.72
4935,49,35,207,178,85.99,29,14.01
4936,49,36,244,215,88.11,29,11.89
4937,49,37,265,223,84.15,42,15.85
4938,49,38,174,144,82.76,30,17.24
4939,49,39,164,134,81.71,30,18.29
4940,49,40,165,143,86.67,22,13.33
4941,49,41,175,154,88.0,21,12.0
4942,49,42,182,149,81.87,33,18.13
5001,50,1,193,151,78.24,42,21.76
5002,50,2,205,178,86.83,27,13.17
5003,50,3,164,135,82.32,29,17.68
5004,50,4,153,130,84.97,23,15.03
5005,50,5,171,149,87.13,22,12.87
5006,50,6,104,86,82.69,18,17.31
5007,50,7,203,166,81.77,37,18.23
5008,50,8,119,99,83.19,20,16.81
5009,50,9,124,99,79.84,25,20.16
5010,50,10,107,83,77.57,24,22.43
5011,50,11,136,99,72.79,37,27.21
5012,50,12,97,85,87.63,12,12.37
5013,50,13,178,145,81.46,33,18.54
5014,50,14,75,65,86.67,10,13.33
5015,50,15,203,172,84.73,31,15.27
5016,50,16,73,60,82.19,13,17.81
5017,50,17,124,106,85.48,18,14.52
5018,50,18,135,118,87.41,17,12.59
5019,50,19,120,98,81.67,22,18.33
5020,50,20,147,118,80.27,29,19.73
5021,50,21,179,142,79.33,37,20.67
5022,50,22,174,149,85.63,25,14.37
5023,50,23,128,102,79.69,26,20.31
5024,50,24,152,121,79.61,31,20.39
5025,50,25,154,121,78.57,33,21.43
5026,50,26,120,100,83.33,20,16.67
5027,50,27,63,54,85.71,9,14.29
5028,50,28,136,114,83.82,22,16.18
5029,50,29,191,148,77.49,43,22.51
5030,50,30,122,98,80.33,24,19.67
5031,50,31,35,30,85.71,5,14.29
5032,50,32,194,166,85.57,28,14.43
5033,50,33,111,86,77.48,25,22.52
5034,50,34,132,113,85.61,19,14.39
5035,50,35,227,198,87.22,29,12.78
5036,50,36,186,154,82.8,32,17.2
5037,50,37,206,178,86.41,28,13.59
5038,50,38,107,98,91.59,9,8.41
5039,50,39,125,102,81.6,23,18.4
5040,50,40,146,123,84.25,23,15.75
5041,50,41,196,160,81.63,36,18.37
5042,50,42,154,131,85.06,23,14.94
5043,50,43,147,115,78.23,32,21.77
5044,50,44,119,91,76.47,28,23.53
5045,50,45,88,70,79.55,18,20.45
