ward,precinct,total,Frederick Collins,Frederick Collins Percent,Thomas J. Dart,Thomas J. Dart Percent,Marshall P. Lewis,Marshall P. Lewis Percent
2220,22,20,167,14,8.38,150,89.82,3,1.8
2221,22,21,219,10,4.57,206,94.06,3,1.37
2222,22,22,140,14,10.0,117,83.57,9,6.43
2223,22,23,171,14,8.19,148,86.55,9,5.26
2224,22,24,106,4,3.77,97,91.51,5,4.72
2225,22,25,126,7,5.56,111,88.1,8,6.35
2226,22,26,137,9,6.57,115,83.94,13,9.49
2227,22,27,199,20,10.05,171,85.93,8,4.02
2228,22,28,104,7,6.73,89,85.58,8,7.69
2229,22,29,106,9,8.49,92,86.79,5,4.72
2301,23,1,293,50,17.06,238,81.23,5,1.71
2302,23,2,358,54,15.08,295,82.4,9,2.51
2303,23,3,301,47,15.61,243,80.73,11,3.65
2304,23,4,272,41,15.07,218,80.15,13,4.78
2305,23,5,221,23,10.41,184,83.26,14,6.33
2306,23,6,265,37,13.96,219,82.64,9,3.4
2307,23,7,279,44,15.77,231,82.8,4,1.43
2308,23,8,267,43,16.1,217,81.27,7,2.62
2309,23,9,280,25,8.93,245,87.5,10,3.57
2310,23,10,304,21,6.91,275,90.46,8,2.63
2311,23,11,335,48,14.33,278,82.99,9,2.69
2312,23,12,311,65,20.9,242,77.81,4,1.29
2313,23,13,352,52,14.77,290,82.39,10,2.84
2314,23,14,252,50,19.84,198,78.57,4,1.59
2315,23,15,304,55,18.09,238,78.29,11,3.62
2316,23,16,311,40,12.86,261,83.92,10,3.22
2317,23,17,342,54,15.79,285,83.33,3,0.88
2318,23,18,239,32,13.39,198,82.85,9,3.77
2319,23,19,264,45,17.05,207,78.41,12,4.55
2320,23,20,240,39,16.25,196,81.67,5,2.08
2321,23,21,323,10,3.1,307,95.05,6,1.86
2322,23,22,290,42,14.48,244,84.14,4,1.38
2323,23,23,266,42,15.79,221,83.08,3,1.13
2324,23,24,180,18,10.0,155,86.11,7,3.89
2325,23,25,190,26,13.68,156,82.11,8,4.21
2326,23,26,301,71,23.59,226,75.08,4,1.33
2327,23,27,263,45,17.11,213,80.99,5,1.9
2328,23,28,300,67,22.33,224,74.67,9,3.0
2329,23,29,208,22,10.58,178,85.58,8,3.85
2330,23,30,274,43,15.69,225,82.12,6,2.19
2331,23,31,256,34,13.28,210,82.03,12,4.69
2332,23,32,288,19,6.6,263,91.32,6,2.08
2333,23,33,304,41,13.49,253,83.22,10,3.29
2334,23,34,237,37,15.61,187,78.9,13,5.49
2335,23,35,201,2,1.0,194,96.52,5,2.49
2336,23,36,372,69,18.55,293,78.76,10,2.69
2337,23,37,187,7,3.74,179,95.72,1,0.53
2338,23,38,234,37,15.81,189,80.77,8,3.42
2339,23,39,261,52,19.92,203,77.78,6,2.3
2340,23,40,296,53,17.91,235,79.39,8,2.7
2341,23,41,256,42,16.41,205,80.08,9,3.52
2342,23,42,244,45,18.44,192,78.69,7,2.87
2343,23,43,345,65,18.84,269,77.97,11,3.19
2344,23,44,287,42,14.63,235,81.88,10,3.48
2345,23,45,343,49,14.29,285,83.09,9,2.62
2346,23,46,298,48,16.11,236,79.19,14,4.7
2347,23,47,345,68,19.71,265,76.81,12,3.48
2348,23,48,212,45,21.23,157,74.06,10,4.72
2349,23,49,366,59,16.12,299,81.69,8,2.19
2350,23,50,173,19,10.98,151,87.28,3,1.73
2351,23,51,219,23,10.5,193,88.13,3,1.37
2352,23,52,352,48,13.64,289,82.1,15,4.26
2353,23,53,170,19,11.18,146,85.88,5,2.94
2354,23,54,341,65,19.06,267,78.3,9,2.64
2401,24,1,298,8,2.68,283,94.97,7,2.35
2402,24,2,185,1,0.54,178,96.22,6,3.24
2403,24,3,198,9,4.55,184,92.93,5,2.53
2404,24,4,223,5,2.24,213,95.52,5,2.24
2405,24,5,220,7,3.18,206,93.64,7,3.18
2406,24,6,278,6,2.16,263,94.6,9,3.24
2407,24,7,189,4,2.12,181,95.77,4,2.12
2408,24,8,217,6,2.76,206,94.93,5,2.3
2409,24,9,227,12,5.29,208,91.63,7,3.08
2410,24,10,168,1,0.6,163,97.02,4,2.38
2411,24,11,151,3,1.99,143,94.7,5,3.31
2412,24,12,210,4,1.9,201,95.71,5,2.38
2413,24,13,191,4,2.09,183,95.81,4,2.09
2414,24,14,285,6,2.11,275,96.49,4,1.4
2415,24,15,189,3,1.59,181,95.77,5,2.65
2416,24,16,160,5,3.13,153,95.63,2,1.25
2417,24,17,198,2,1.01,190,95.96,6,3.03
2418,24,18,144,2,1.39,139,96.53,3,2.08
2419,24,19,146,3,2.05,142,97.26,1,0.68
2420,24,20,173,2,1.16,168,97.11,3,1.73
2421,24,21,139,3,2.16,129,92.81,7,5.04
2422,24,22,237,3,1.27,222,93.67,12,5.06
2423,24,23,158,1,0.63,153,96.84,4,2.53
2424,24,24,159,5,3.14,150,94.34,4,2.52
2425,24,25,278,4,1.44,270,97.12,4,1.44
2426,24,26,262,13,4.96,239,91.22,10,3.82
2427,24,27,112,8,7.14,102,91.07,2,1.79
2428,24,28,270,9,3.33,254,94.07,7,2.59
2429,24,29,267,8,3.0,255,95.51,4,1.5
2430,24,30,244,3,1.23,232,95.08,9,3.69
2431,24,31,215,2,0.93,205,95.35,8,3.72
2432,24,32,203,1,0.49,195,96.06,7,3.45
2433,24,33,167,1,0.6,164,98.2,2,1.2
2434,24,34,225,6,2.67,209,92.89,10,4.44
2435,24,35,312,4,1.28,295,94.55,13,4.17
2436,24,36,204,6,2.94,192,94.12,6,2.94
2437,24,37,227,3,1.32,219,96.48,5,2.2
2438,24,38,259,7,2.7,246,94.98,6,2.32
2439,24,39,210,3,1.43,200,95.24,7,3.33
2440,24,40,267,18,6.74,246,92.13,3,1.12
2441,24,41,211,10,4.74,197,93.36,4,1.9
2442,24,42,146,2,1.37,139,95.21,5,3.42
2443,24,43,276,15,5.43,257,93.12,4,1.45
2444,24,44,270,14,5.19,250,92.59,6,2.22
2445,24,45,193,2,1.04,191,98.96,0,0.0
2446,24,46,269,6,2.23,256,95.17,7,2.6
2447,24,47,178,1,0.56,172,96.63,5,2.81
2448,24,48,121,6,4.96,111,91.74,4,3.31
2449,24,49,395,4,1.01,384,97.22,7,1.77
2450,24,50,363,9,2.48,343,94.49,11,3.03
2451,24,51,322,11,3.42,306,95.03,5,1.55
2452,24,52,182,5,2.75,173,95.05,4,2.2
2453,24,53,169,11,6.51,154,91.12,4,2.37
2454,24,54,255,5,1.96,244,95.69,6,2.35
2455,24,55,216,6,2.78,202,93.52,8,3.7
2456,24,56,265,5,1.89,254,95.85,6,2.26
2501,25,1,239,10,4.18,217,90.79,12,5.02
2502,25,2,327,20,6.12,282,86.24,25,7.65
2503,25,3,314,40,12.74,267,85.03,7,2.23
2504,25,4,277,38,13.72,222,80.14,17,6.14
2505,25,5,234,29,12.39,193,82.48,12,5.13
2506,25,6,186,15,8.06,150,80.65,21,11.29
2507,25,7,231,28,12.12,177,76.62,26,11.26
2508,25,8,245,21,8.57,209,85.31,15,6.12
2509,25,9,312,23,7.37,257,82.37,32,10.26
2510,25,10,155,3,1.94,147,94.84,5,3.23
2511,25,11,279,28,10.04,228,81.72,23,8.24
2512,25,12,250,27,10.8,197,78.8,26,10.4
2513,25,13,255,10,3.92,220,86.27,25,9.8
2514,25,14,142,30,21.13,109,76.76,3,2.11
2515,25,15,230,31,13.48,180,78.26,19,8.26
2516,25,16,186,22,11.83,153,82.26,11,5.91
2517,25,17,377,33,8.75,311,82.49,33,8.75
2518,25,18,238,37,15.55,191,80.25,10,4.2
2519,25,19,263,15,5.7,232,88.21,16,6.08
2520,25,20,264,16,6.06,234,88.64,14,5.3
2521,25,21,182,34,18.68,142,78.02,6,3.3
2522,25,22,133,11,8.27,113,84.96,9,6.77
2523,25,23,302,21,6.95,259,85.76,22,7.28
2524,25,24,302,20,6.62,254,84.11,28,9.27
2525,25,25,256,48,18.75,190,74.22,18,7.03
2526,25,26,187,27,14.44,157,83.96,3,1.6
2527,25,27,236,31,13.14,194,82.2,11,4.66
2528,25,28,342,50,14.62,268,78.36,24,7.02
2529,25,29,654,106,16.21,520,79.51,28,4.28
2530,25,30,249,14,5.62,205,82.33,30,12.05
2531,25,31,154,16,10.39,127,82.47,11,7.14
2601,26,1,150,21,14.0,113,75.33,16,10.67
2602,26,2,177,13,7.34,151,85.31,13,7.34
2603,26,3,169,16,9.47,143,84.62,10,5.92
2604,26,4,135,8,5.93,109,80.74,18,13.33
2605,26,5,207,8,3.86,190,91.79,9,4.35
2606,26,6,108,12,11.11,92,85.19,4,3.7
2607,26,7,141,23,16.31,109,77.3,9,6.38
2608,26,8,154,11,7.14,127,82.47,16,10.39
2609,26,9,89,11,12.36,77,86.52,1,1.12
2610,26,10,120,6,5.0,106,88.33,8,6.67
2611,26,11,149,20,13.42,121,81.21,8,5.37
2612,26,12,98,7,7.14,85,86.73,6,6.12
2613,26,13,173,18,10.4,141,81.5,14,8.09
2614,26,14,100,11,11.0,87,87.0,2,2.0
2615,26,15,131,17,12.98,103,78.63,11,8.4
2616,26,16,101,3,2.97,93,92.08,5,4.95
2617,26,17,130,38,29.23,82,63.08,10,7.69
2618,26,18,96,6,6.25,84,87.5,6,6.25
2619,26,19,273,30,10.99,202,73.99,41,15.02
2620,26,20,185,13,7.03,156,84.32,16,8.65
2621,26,21,168,9,5.36,147,87.5,12,7.14
2622,26,22,122,9,7.38,101,82.79,12,9.84
2623,26,23,102,9,8.82,86,84.31,7,6.86
2624,26,24,137,11,8.03,116,84.67,10,7.3
2625,26,25,50,1,2.0,47,94.0,2,4.0
2626,26,26,102,12,11.76,83,81.37,7,6.86
2627,26,27,151,13,8.61,130,86.09,8,5.3
2628,26,28,130,16,12.31,106,81.54,8,6.15
2629,26,29,123,13,10.57,105,85.37,5,4.07
2630,26,30,127,13,10.24,108,85.04,6,4.72
2631,26,31,131,17,12.98,109,83.21,5,3.82
2632,26,32,187,31,16.58,146,78.07,10,5.35
2633,26,33,99,30,30.3,65,65.66,4,4.04
2634,26,34,186,13,6.99,147,79.03,26,13.98
2635,26,35,198,31,15.66,150,75.76,17,8.59
2636,26,36,123,9,7.32,106,86.18,8,6.5
2637,26,37,84,8,9.52,74,88.1,2,2.38
2638,26,38,140,15,10.71,115,82.14,10,7.14
2639,26,39,138,8,5.8,120,86.96,10,7.25
2640,26,40,92,6,6.52,74,80.43,12,13.04
2641,26,41,129,8,6.2,106,82.17,15,11.63
2642,26,42,143,15,10.49,112,78.32,16,11.19
2643,26,43,114,7,6.14,96,84.21,11,9.65
2644,26,44,84,5,5.95,71,84.52,8,9.52
2645,26,45,187,9,4.81,164,87.7,14,7.49
2646,26,46,254,42,16.54,198,77.95,14,5.51
2647,26,47,83,10,12.05,68,81.93,5,6.02
2648,26,48,175,15,8.57,147,84.0,13,7.43
2649,26,49,106,6,5.66,98,92.45,2,1.89
2650,26,50,95,15,15.79,75,78.95,5,5.26
2651,26,51,160,24,15.0,124,77.5,12,7.5
2652,26,52,63,3,4.76,56,88.89,4,6.35
2653,26,53,111,8,7.21,95,85.59,8,7.21
2654,26,54,114,15,13.16,92,80.7,7,6.14
2655,26,55,101,10,9.9,84,83.17,7,6.93
2656,26,56,124,11,8.87,96,77.42,17,13.71
2657,26,57,119,14,11.76,97,81.51,8,6.72
2658,26,58,99,5,5.05,91,91.92,3,3.03
2659,26,59,158,17,10.76,123,77.85,18,11.39
2660,26,60,121,11,9.09,99,81.82,11,9.09
2661,26,61,84,9,10.71,67,79.76,8,9.52
2662,26,62,188,13,6.91,152,80.85,23,12.23
2663,26,63,51,5,9.8,39,76.47,7,13.73
2701,27,1,514,162,31.52,335,65.18,17,3.31
2702,27,2,167,5,2.99,159,95.21,3,1.8
2703,27,3,174,5,2.87,159,91.38,10,5.75
2704,27,4,143,10,6.99,129,90.21,4,2.8
2705,27,5,159,41,25.79,113,71.07,5,3.14
2706,27,6,70,2,2.86,67,95.71,1,1.43
2707,27,7,370,75,20.27,279,75.41,16,4.32
2708,27,8,209,6,2.87,199,95.22,4,1.91
2709,27,9,302,25,8.28,267,88.41,10,3.31
2710,27,10,325,6,1.85,311,95.69,8,2.46
2711,27,11,269,48,17.84,203,75.46,18,6.69
2712,27,12,358,102,28.49,242,67.6,14,3.91
2713,27,13,244,29,11.89,192,78.69,23,9.43
2714,27,14,290,11,3.79,268,92.41,11,3.79
2715,27,15,123,9,7.32,109,88.62,5,4.07
2716,27,16,115,34,29.57,77,66.96,4,3.48
2717,27,17,346,84,24.28,247,71.39,15,4.34
2718,27,18,242,64,26.45,162,66.94,16,6.61
2719,27,19,208,8,3.85,195,93.75,5,2.4
2720,27,20,314,2,0.64,309,98.41,3,0.96
2721,27,21,183,12,6.56,168,91.8,3,1.64
2722,27,22,219,5,2.28,208,94.98,6,2.74
2723,27,23,40,0,0.0,37,92.5,3,7.5
2724,27,24,173,5,2.89,163,94.22,5,2.89
2725,27,25,128,3,2.34,121,94.53,4,3.13
2726,27,26,197,7,3.55,184,93.4,6,3.05
2727,27,27,255,21,8.24,223,87.45,11,4.31
2728,27,28,283,72,25.44,201,71.02,10,3.53
2729,27,29,166,3,1.81,161,96.99,2,1.2
2730,27,30,125,4,3.2,114,91.2,7,5.6
2731,27,31,156,1,0.64,149,95.51,6,3.85
2732,27,32,216,16,7.41,186,86.11,14,6.48
2733,27,33,212,21,9.91,180,84.91,11,5.19
2734,27,34,252,2,0.79,248,98.41,2,0.79
2735,27,35,228,30,13.16,180,78.95,18,7.89
2736,27,36,221,8,3.62,197,89.14,16,7.24
2737,27,37,275,21,7.64,247,89.82,7,2.55
2738,27,38,177,21,11.86,142,80.23,14,7.91
2739,27,39,106,8,7.55,94,88.68,4,3.77
2740,27,40,175,5,2.86,165,94.29,5,2.86
2741,27,41,273,44,16.12,215,78.75,14,5.13
2742,27,42,242,57,23.55,177,73.14,8,3.31
2743,27,43,72,3,4.17,67,93.06,2,2.78
2744,27,44,157,4,2.55,150,95.54,3,1.91
2745,27,45,174,3,1.72,169,97.13,2,1.15
2746,27,46,170,8,4.71,158,92.94,4,2.35
2747,27,47,172,1,0.58,166,96.51,5,2.91
2748,27,48,260,6,2.31,245,94.23,9,3.46
2749,27,49,201,4,1.99,192,95.52,5,2.49
2750,27,50,336,71,21.13,246,73.21,19,5.65
2751,27,51,38,1,2.63,37,97.37,0,0.0
2752,27,52,191,3,1.57,182,95.29,6,3.14
2753,27,53,207,21,10.14,173,83.57,13,6.28
2754,27,54,368,83,22.55,268,72.83,17,4.62
2755,27,55,180,2,1.11,175,97.22,3,1.67
2756,27,56,190,34,17.89,142,74.74,14,7.37
2757,27,57,190,40,21.05,145,76.32,5,2.63
2758,27,58,151,40,26.49,102,67.55,9,5.96
2759,27,59,254,29,11.42,205,80.71,20,7.87
2801,28,1,229,3,1.31,223,97.38,3,1.31
2802,28,2,265,13,4.91,242,91.32,10,3.77
2803,28,3,169,5,2.96,160,94.67,4,2.37
2804,28,4,236,2,0.85,234,99.15,0,0.0
2805,28,5,194,11,5.67,178,91.75,5,2.58
2806,28,6,139,0,0.0,135,97.12,4,2.88
2807,28,7,175,4,2.29,169,96.57,2,1.14
2808,28,8,195,6,3.08,187,95.9,2,1.03
2809,28,9,171,5,2.92,164,95.91,2,1.17
2810,28,10,56,1,1.79,54,96.43,1,1.79
2811,28,11,166,6,3.61,154,92.77,6,3.61
2812,28,12,146,2,1.37,141,96.58,3,2.05
2813,28,13,128,3,2.34,121,94.53,4,3.13
2814,28,14,129,2,1.55,124,96.12,3,2.33
2815,28,15,188,2,1.06,181,96.28,5,2.66
2816,28,16,180,5,2.78,171,95.0,4,2.22
2817,28,17,184,6,3.26,176,95.65,2,1.09
2818,28,18,266,7,2.63,255,95.86,4,1.5
2819,28,19,255,11,4.31,237,92.94,7,2.75
2820,28,20,231,9,3.9,219,94.81,3,1.3
2821,28,21,265,4,1.51,256,96.6,5,1.89
2822,28,22,191,7,3.66,183,95.81,1,0.52
2823,28,23,177,5,2.82,169,95.48,3,1.69
2824,28,24,152,9,5.92,137,90.13,6,3.95
2825,28,25,156,4,2.56,145,92.95,7,4.49
2826,28,26,176,4,2.27,171,97.16,1,0.57
2827,28,27,234,4,1.71,226,96.58,4,1.71
2828,28,28,128,3,2.34,120,93.75,5,3.91
2829,28,29,186,15,8.06,159,85.48,12,6.45
2830,28,30,160,4,2.5,152,95.0,4,2.5
2831,28,31,183,5,2.73,173,94.54,5,2.73
2832,28,32,203,6,2.96,194,95.57,3,1.48
2833,28,33,238,9,3.78,226,94.96,3,1.26
2834,28,34,56,5,8.93,48,85.71,3,5.36
2835,28,35,191,3,1.57,184,96.34,4,2.09
2836,28,36,180,1,0.56,177,98.33,2,1.11
2837,28,37,300,9,3.0,283,94.33,8,2.67
2838,28,38,90,8,8.89,76,84.44,6,6.67
2839,28,39,228,5,2.19,221,96.93,2,0.88
2840,28,40,280,10,3.57,265,94.64,5,1.79
2841,28,41,198,4,2.02,189,95.45,5,2.53
2842,28,42,155,4,2.58,149,96.13,2,1.29
2843,28,43,269,5,1.86,253,94.05,11,4.09
2844,28,44,274,9,3.28,260,94.89,5,1.82
2845,28,45,227,7,3.08,217,95.59,3,1.32
2846,28,46,185,2,1.08,179,96.76,4,2.16
2847,28,47,223,11,4.93,201,90.13,11,4.93
2848,28,48,118,1,0.85,113,95.76,4,3.39
2849,28,49,94,1,1.06,90,95.74,3,3.19
2850,28,50,128,3,2.34,121,94.53,4,3.13
2851,28,51,200,8,4.0,188,94.0,4,2.0
2852,28,52,174,8,4.6,161,92.53,5,2.87
2853,28,53,105,10,9.52,91,86.67,4,3.81
2854,28,54,156,4,2.56,145,92.95,7,4.49
2855,28,55,190,2,1.05,186,97.89,2,1.05
2856,28,56,188,7,3.72,177,94.15,4,2.13
2857,28,57,188,3,1.6,181,96.28,4,2.13
2858,28,58,231,11,4.76,214,92.64,6,2.6
2859,28,59,168,3,1.79,159,94.64,6,3.57
2860,28,60,147,1,0.68,144,97.96,2,1.36
2861,28,61,154,16,10.39,129,83.77,9,5.84
2901,29,1,389,6,1.54,377,96.92,6,1.54
2902,29,2,167,27,16.17,137,82.04,3,1.8
2903,29,3,362,4,1.1,354,97.79,4,1.1
2904,29,4,268,6,2.24,257,95.9,5,1.87
2905,29,5,238,6,2.52,229,96.22,3,1.26
2906,29,6,114,19,16.67,93,81.58,2,1.75
2907,29,7,132,13,9.85,117,88.64,2,1.52
2908,29,8,185,2,1.08,181,97.84,2,1.08
2909,29,9,177,36,20.34,138,77.97,3,1.69
2910,29,10,137,17,12.41,114,83.21,6,4.38
2911,29,11,300,11,3.67,278,92.67,11,3.67
2912,29,12,330,14,4.24,305,92.42,11,3.33
2913,29,13,297,5,1.68,288,96.97,4,1.35
2914,29,14,334,17,5.09,311,93.11,6,1.8
2915,29,15,315,8,2.54,302,95.87,5,1.59
2916,29,16,407,5,1.23,397,97.54,5,1.23
2917,29,17,259,6,2.32,248,95.75,5,1.93
2918,29,18,316,2,0.63,298,94.3,16,5.06
2919,29,19,376,8,2.13,355,94.41,13,3.46
2920,29,20,325,12,3.69,304,93.54,9,2.77
2921,29,21,260,10,3.85,242,93.08,8,3.08
2922,29,22,262,24,9.16,220,83.97,18,6.87
2923,29,23,252,4,1.59,241,95.63,7,2.78
2924,29,24,164,15,9.15,141,85.98,8,4.88
2925,29,25,307,2,0.65,301,98.05,4,1.3
2926,29,26,249,3,1.2,241,96.79,5,2.01
2927,29,27,240,2,0.83,232,96.67,6,2.5
2928,29,28,365,9,2.47,352,96.44,4,1.1
2929,29,29,352,12,3.41,336,95.45,4,1.14
2930,29,30,148,23,15.54,119,80.41,6,4.05
2931,29,31,257,3,1.17,250,97.28,4,1.56
2932,29,32,193,32,16.58,155,80.31,6,3.11
2933,29,33,256,6,2.34,246,96.09,4,1.56
2934,29,34,198,13,6.57,182,91.92,3,1.52
2935,29,35,242,7,2.89,229,94.63,6,2.48
2936,29,36,351,4,1.14,340,96.87,7,1.99
2937,29,37,275,6,2.18,265,96.36,4,1.45
2938,29,38,263,3,1.14,259,98.48,1,0.38
2939,29,39,179,15,8.38,156,87.15,8,4.47
2940,29,40,391,6,1.53,375,95.91,10,2.56
2941,29,41,328,6,1.83,318,96.95,4,1.22
2942,29,42,331,11,3.32,312,94.26,8,2.42
2943,29,43,320,10,3.13,306,95.63,4,1.25
2944,29,44,260,6,2.31,246,94.62,8,3.08
2945,29,45,249,8,3.21,238,95.58,3,1.2
2946,29,46,277,5,1.81,268,96.75,4,1.44
2947,29,47,351,14,3.99,325,92.59,12,3.42
2948,29,48,271,6,2.21,259,95.57,6,2.21
2949,29,49,366,4,1.09,353,96.45,9,2.46
3001,30,1,231,41,17.75,178,77.06,12,5.19
3002,30,2,147,26,17.69,120,81.63,1,0.68
3003,30,3,241,26,10.79,191,79.25,24,9.96
3004,30,4,165,24,14.55,131,79.39,10,6.06
3005,30,5,101,6,5.94,91,90.1,4,3.96
3006,30,6,134,13,9.7,115,85.82,6,4.48
3007,30,7,147,16,10.88,121,82.31,10,6.8
3008,30,8,215,48,22.33,156,72.56,11,5.12
3009,30,9,192,21,10.94,161,83.85,10,5.21
3010,30,10,158,25,15.82,125,79.11,8,5.06
3011,30,11,120,22,18.33,95,79.17,3,2.5
3012,30,12,134,26,19.4,106,79.1,2,1.49
3013,30,13,184,35,19.02,137,74.46,12,6.52
3014,30,14,63,9,14.29,49,77.78,5,7.94
3015,30,15,243,39,16.05,197,81.07,7,2.88
3016,30,16,208,38,18.27,157,75.48,13,6.25
3017,30,17,109,13,11.93,91,83.49,5,4.59
3018,30,18,135,22,16.3,103,76.3,10,7.41
3019,30,19,134,7,5.22,117,87.31,10,7.46
3020,30,20,139,14,10.07,112,80.58,13,9.35
3021,30,21,166,29,17.47,130,78.31,7,4.22
3022,30,22,161,16,9.94,136,84.47,9,5.59
3023,30,23,143,9,6.29,126,88.11,8,5.59
3024,30,24,137,13,9.49,121,88.32,3,2.19
3025,30,25,119,27,22.69,86,72.27,6,5.04
3026,30,26,113,11,9.73,96,84.96,6,5.31
3027,30,27,261,21,8.05,228,87.36,12,4.6
3028,30,28,161,39,24.22,118,73.29,4,2.48
3029,30,29,103,15,14.56,84,81.55,4,3.88
3030,30,30,226,46,20.35,162,71.68,18,7.96
3031,30,31,115,10,8.7,94,81.74,11,9.57
3032,30,32,71,8,11.27,62,87.32,1,1.41
3033,30,33,139,14,10.07,116,83.45,9,6.47
3034,30,34,182,36,19.78,142,78.02,4,2.2
3035,30,35,188,24,12.77,158,84.04,6,3.19
3036,30,36,185,29,15.68,141,76.22,15,8.11
3037,30,37,148,38,25.68,105,70.95,5,3.38
3038,30,38,255,30,11.76,212,83.14,13,5.1
3039,30,39,195,23,11.79,159,81.54,13,6.67
3040,30,40,168,26,15.48,132,78.57,10,5.95
3041,30,41,167,21,12.57,141,84.43,5,2.99
3101,31,1,78,8,10.26,68,87.18,2,2.56
3102,31,2,116,15,12.93,94,81.03,7,6.03
3103,31,3,128,18,14.06,104,81.25,6,4.69
3104,31,4,144,18,12.5,117,81.25,9,6.25
3105,31,5,180,26,14.44,147,81.67,7,3.89
3106,31,6,151,30,19.87,114,75.5,7,4.64
3107,31,7,139,14,10.07,119,85.61,6,4.32
3108,31,8,130,17,13.08,107,82.31,6,4.62
3109,31,9,127,14,11.02,112,88.19,1,0.79
3110,31,10,66,5,7.58,57,86.36,4,6.06
3111,31,11,140,16,11.43,117,83.57,7,5.0
3112,31,12,147,10,6.8,127,86.39,10,6.8
3113,31,13,151,23,15.23,117,77.48,11,7.28
3114,31,14,115,19,16.52,92,80.0,4,3.48
3115,31,15,80,17,21.25,59,73.75,4,5.0
3116,31,16,138,21,15.22,109,78.99,8,5.8
3117,31,17,108,14,12.96,91,84.26,3,2.78
3118,31,18,128,12,9.38,113,88.28,3,2.34
3119,31,19,132,15,11.36,107,81.06,10,7.58
3120,31,20,108,13,12.04,91,84.26,4,3.7
3121,31,21,141,19,13.48,119,84.4,3,2.13
3122,31,22,108,14,12.96,87,80.56,7,6.48
3123,31,23,92,21,22.83,70,76.09,1,1.09
3124,31,24,125,7,5.6,112,89.6,6,4.8
3125,31,25,143,11,7.69,129,90.21,3,2.1
3126,31,26,107,19,17.76,80,74.77,8,7.48
3127,31,27,107,5,4.67,95,88.79,7,6.54
3128,31,28,150,13,8.67,126,84.0,11,7.33
3129,31,29,122,16,13.11,101,82.79,5,4.1
3130,31,30,170,19,11.18,145,85.29,6,3.53
3131,31,31,209,26,12.44,167,79.9,16,7.66
3132,31,32,172,19,11.05,147,85.47,6,3.49
3133,31,33,180,23,12.78,147,81.67,10,5.56
3134,31,34,103,12,11.65,86,83.5,5,4.85
3135,31,35,101,10,9.9,83,82.18,8,7.92
3136,31,36,169,24,14.2,131,77.51,14,8.28
3137,31,37,128,16,12.5,108,84.38,4,3.13
3138,31,38,98,12,12.24,81,82.65,5,5.1
3139,31,39,82,6,7.32,75,91.46,1,1.22
3140,31,40,99,17,17.17,81,81.82,1,1.01
3141,31,41,146,21,14.38,118,80.82,7,4.79
3142,31,42,165,14,8.48,148,89.7,3,1.82
3143,31,43,172,33,19.19,134,77.91,5,2.91
3144,31,44,125,15,12.0,106,84.8,4,3.2
3145,31,45,135,19,14.07,108,80.0,8,5.93
3146,31,46,131,6,4.58,116,88.55,9,6.87
3147,31,47,145,26,17.93,114,78.62,5,3.45
3148,31,48,124,14,11.29,104,83.87,6,4.84
3149,31,49,81,4,4.94,72,88.89,5,6.17
3150,31,50,165,30,18.18,131,79.39,4,2.42
3151,31,51,90,6,6.67,80,88.89,4,4.44
3201,32,1,323,46,14.24,251,77.71,26,8.05
3202,32,2,348,54,15.52,265,76.15,29,8.33
3203,32,3,250,30,12.0,197,78.8,23,9.2
3204,32,4,362,75,20.72,265,73.2,22,6.08
3205,32,5,234,44,18.8,177,75.64,13,5.56
3206,32,6,299,65,21.74,201,67.22,33,11.04
3207,32,7,274,73,26.64,196,71.53,5,1.82
3208,32,8,465,123,26.45,326,70.11,16,3.44
3209,32,9,501,91,18.16,395,78.84,15,2.99
3210,32,10,339,87,25.66,242,71.39,10,2.95
3211,32,11,257,31,12.06,201,78.21,25,9.73
3212,32,12,193,20,10.36,155,80.31,18,9.33
3213,32,13,188,60,31.91,122,64.89,6,3.19
3214,32,14,260,32,12.31,209,80.38,19,7.31
3215,32,15,233,56,24.03,171,73.39,6,2.58
3216,32,16,290,26,8.97,240,82.76,24,8.28
3217,32,17,336,46,13.69,262,77.98,28,8.33
3218,32,18,286,78,27.27,198,69.23,10,3.5
3219,32,19,296,56,18.92,226,76.35,14,4.73
3220,32,20,324,88,27.16,226,69.75,10,3.09
3221,32,21,266,55,20.68,201,75.56,10,3.76
3222,32,22,384,78,20.31,285,74.22,21,5.47
3223,32,23,325,58,17.85,252,77.54,15,4.62
3224,32,24,438,147,33.56,281,64.16,10,2.28
3225,32,25,276,53,19.2,214,77.54,9,3.26
3226,32,26,251,41,16.33,177,70.52,33,13.15
3227,32,27,341,85,24.93,244,71.55,12,3.52
3228,32,28,269,45,16.73,197,73.23,27,10.04
3229,32,29,244,31,12.7,184,75.41,29,11.89
3230,32,30,400,116,29.0,272,68.0,12,3.0
3231,32,31,388,84,21.65,277,71.39,27,6.96
3232,32,32,347,103,29.68,235,67.72,9,2.59
3233,32,33,216,55,25.46,149,68.98,12,5.56
3234,32,34,364,77,21.15,265,72.8,22,6.04
3235,32,35,344,67,19.48,246,71.51,31,9.01
3236,32,36,370,83,22.43,271,73.24,16,4.32
3237,32,37,282,56,19.86,213,75.53,13,4.61
3238,32,38,349,75,21.49,265,75.93,9,2.58
3239,32,39,416,123,29.57,283,68.03,10,2.4
3240,32,40,365,56,15.34,291,79.73,18,4.93
