ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,163,126,77.3,37,22.7
4004,40,4,157,135,85.99,22,14.01
4005,40,5,159,137,86.16,22,13.84
4006,40,6,177,147,83.05,30,16.95
4007,40,7,190,151,79.47,39,20.53
4008,40,8,49,37,75.51,12,24.49
4009,40,9,148,120,81.08,28,18.92
4010,40,10,195,145,74.36,50,25.64
4011,40,11,132,108,81.82,24,18.18
4012,40,12,111,96,86.49,15,13.51
4013,40,13,198,172,86.87,26,13.13
4014,40,14,171,144,84.21,27,15.79
4015,40,15,157,128,81.53,29,18.47
4016,40,16,119,99,83.19,20,16.81
4017,40,17,70,54,77.14,16,22.86
4018,40,18,167,123,73.65,44,26.35
4019,40,19,155,123,79.35,32,20.65
4020,40,20,139,114,82.01,25,17.99
4021,40,21,154,123,79.87,31,20.13
4022,40,22,112,90,80.36,22,19.64
4023,40,23,222,175,78.83,47,21.17
4024,40,24,110,80,72.73,30,27.27
4025,40,25,105,75,71.43,30,28.57
4026,40,26,203,163,80.3,40,19.7
4027,40,27,134,101,75.37,33,24.63
4028,40,28,209,168,80.38,41,19.62
4029,40,29,180,144,80.0,36,20.0
4030,40,30,180,151,83.89,29,16.11
4031,40,31,143,103,72.03,40,27.97
4032,40,32,85,59,69.41,26,30.59
4033,40,33,165,135,81.82,30,18.18
4034,40,34,94,78,82.98,16,17.02
4035,40,35,163,129,79.14,34,20.86
4036,40,36,179,143,79.89,36,20.11
4037,40,37,128,102,79.69,26,20.31
4038,40,38,76,60,78.95,16,21.05
4039,40,39,128,98,76.56,30,23.44
4040,40,40,110,88,80.0,22,20.0
4041,40,41,204,167,81.86,37,18.14
4042,40,42,182,155,85.16,27,14.84
4043,40,43,193,164,84.97,29,15.03
4044,40,44,94,76,80.85,18,19.15
4045,40,45,237,183,77.22,54,22.78
4046,40,46,175,134,76.57,41,23.43
4047,40,47,168,141,83.93,27,16.07
4048,40,48,93,74,79.57,19,20.43
4049,40,49,98,77,78.57,21,21.43
4101,41,1,260,151,58.08,109,41.92
4102,41,2,299,192,64.21,107,35.79
4103,41,3,224,145,64.73,79,35.27
4104,41,4,242,157,64.88,85,35.12
4105,41,5,270,195,72.22,75,27.78
4106,41,6,199,153,76.88,46,23.12
4107,41,7,276,177,64.13,99,35.87
4108,41,8,215,129,60.0,86,40.0
4109,41,9,239,144,60.25,95,39.75
4110,41,10,203,145,71.43,58,28.57
4111,41,11,266,164,61.65,102,38.35
4112,41,12,247,188,76.11,59,23.89
4113,41,13,121,83,68.6,38,31.4
4114,41,14,246,172,69.92,74,30.08
4115,41,15,256,171,66.8,85,33.2
4116,41,16,244,152,62.3,92,37.7
4117,41,17,239,139,58.16,100,41.84
4118,41,18,177,120,67.8,57,32.2
4119,41,19,265,186,70.19,79,29.81
4120,41,20,241,183,75.93,58,24.07
4121,41,21,233,154,66.09,79,33.91
4122,41,22,234,159,67.95,75,32.05
4123,41,23,220,150,68.18,70,31.82
4124,41,24,241,158,65.56,83,34.44
4125,41,25,86,65,75.58,21,24.42
4126,41,26,108,67,62.04,41,37.96
4127,41,27,76,53,69.74,23,30.26
4128,41,28,210,135,64.29,75,35.71
4129,41,29,121,93,76.86,28,23.14
4130,41,30,267,185,69.29,82,30.71
4131,41,31,263,169,64.26,94,35.74
4132,41,32,159,113,71.07,46,28.93
4133,41,33,168,116,69.05,52,30.95
4134,41,34,204,125,61.27,79,38.73
4135,41,35,278,173,62.23,105,37.77
4136,41,36,263,176,66.92,87,33.08
4137,41,37,291,191,65.64,100,34.36
4138,41,38,260,177,68.08,83,31.92
4139,41,39,159,112,70.44,47,29.56
4140,41,40,267,153,57.3,114,42.7
4141,41,41,252,164,65.08,88,34.92
4142,41,42,296,190,64.19,106,35.81
4143,41,43,223,153,68.61,70,31.39
4144,41,44,244,172,70.49,72,29.51
4145,41,45,220,154,70.0,66,30.0
4146,41,46,182,117,64.29,65,35.71
4147,41,47,209,151,72.25,58,27.75
4148,41,48,109,73,66.97,36,33.03
4149,41,49,277,165,59.57,112,40.43
4150,41,50,259,165,63.71,94,36.29
4151,41,51,149,102,68.46,47,31.54
4152,41,52,293,186,63.48,107,36.52
4153,41,53,226,157,69.47,69,30.53
4154,41,54,169,127,75.15,42,24.85
4155,41,55,214,125,58.41,89,41.59
4156,41,56,300,204,68.0,96,32.0
4157,41,57,202,134,66.34,68,33.66
4201,42,1,258,207,80.23,51,19.77
4202,42,2,129,101,78.29,28,21.71
4203,42,3,173,140,80.92,33,19.08
4204,42,4,156,124,79.49,32,20.51
4205,42,5,142,108,76.06,34,23.94
4206,42,6,286,218,76.22,68,23.78
4207,42,7,139,109,78.42,30,21.58
4208,42,8,241,195,80.91,46,19.09
4209,42,9,515,399,77.48,116,22.52
4210,42,10,136,104,76.47,32,23.53
4211,42,11,190,148,77.89,42,22.11
4212,42,12,134,108,80.6,26,19.4
4213,42,13,301,239,79.4,62,20.6
4214,42,14,194,159,81.96,35,18.04
4215,42,15,208,169,81.25,39,18.75
4216,42,16,117,97,82.91,20,17.09
4217,42,17,324,237,73.15,87,26.85
4218,42,18,434,367,84.56,67,15.44
4219,42,19,77,56,72.73,21,27.27
4220,42,20,114,88,77.19,26,22.81
4221,42,21,170,133,78.24,37,21.76
4222,42,22,148,108,72.97,40,27.03
4223,42,23,232,190,81.9,42,18.1
4224,42,24,204,157,76.96,47,23.04
4225,42,25,165,136,82.42,29,17.58
4226,42,26,199,150,75.38,49,24.62
4227,42,27,174,139,79.89,35,20.11
4228,42,28,197,164,83.25,33,16.75
4229,42,29,201,160,79.6,41,20.4
4230,42,30,121,101,83.47,20,16.53
4231,42,31,200,148,74.0,52,26.0
4232,42,32,187,146,78.07,41,21.93
4233,42,33,227,201,88.55,26,11.45
4234,42,34,159,132,83.02,27,16.98
4235,42,35,167,146,87.43,21,12.57
4236,42,36,126,108,85.71,18,14.29
4237,42,37,167,133,79.64,34,20.36
4238,42,38,141,112,79.43,29,20.57
4239,42,39,77,58,75.32,19,24.68
4240,42,40,162,135,83.33,27,16.67
4241,42,41,301,241,80.07,60,19.93
4242,42,42,113,95,84.07,18,15.93
4243,42,43,174,141,81.03,33,18.97
4244,42,44,175,141,80.57,34,19.43
4245,42,45,178,160,89.89,18,10.11
4246,42,46,154,116,75.32,38,24.68
4247,42,47,111,94,84.68,17,15.32
4248,42,48,150,113,75.33,37,24.67
4249,42,49,34,22,64.71,12,35.29
4250,42,50,294,232,78.91,62,21.09
4251,42,51,373,284,76.14,89,23.86
4252,42,52,101,77,76.24,24,23.76
4253,42,53,230,185,80.43,45,19.57
4254,42,54,156,127,81.41,29,18.59
4255,42,55,244,197,80.74,47,19.26
4256,42,56,287,216,75.26,71,24.74
4257,42,57,150,117,78.0,33,22.0
4258,42,58,128,102,79.69,26,20.31
4259,42,59,274,213,77.74,61,22.26
4260,42,60,76,55,72.37,21,27.63
4261,42,61,158,131,82.91,27,17.09
4262,42,62,115,86,74.78,29,25.22
4263,42,63,154,134,87.01,20,12.99
4264,42,64,44,28,63.64,16,36.36
4265,42,65,257,195,75.88,62,24.12
4266,42,66,146,119,81.51,27,18.49
4267,42,67,336,286,85.12,50,14.88
4268,42,68,209,165,78.95,44,21.05
4269,42,69,159,126,79.25,33,20.75
4301,43,1,229,188,82.1,41,17.9
4302,43,2,182,156,85.71,26,14.29
4303,43,3,188,157,83.51,31,16.49
4304,43,4,244,207,84.84,37,15.16
4305,43,5,186,149,80.11,37,19.89
4306,43,6,119,92,77.31,27,22.69
4307,43,7,188,142,75.53,46,24.47
4308,43,8,239,196,82.01,43,17.99
4309,43,9,167,133,79.64,34,20.36
4310,43,10,176,135,76.7,41,23.3
4311,43,11,150,118,78.67,32,21.33
4312,43,12,203,164,80.79,39,19.21
4313,43,13,100,76,76.0,24,24.0
4314,43,14,150,130,86.67,20,13.33
4315,43,15,145,120,82.76,25,17.24
4316,43,16,174,133,76.44,41,23.56
4317,43,17,249,214,85.94,35,14.06
4318,43,18,202,161,79.7,41,20.3
4319,43,19,140,103,73.57,37,26.43
4320,43,20,175,148,84.57,27,15.43
4321,43,21,183,144,78.69,39,21.31
4322,43,22,147,119,80.95,28,19.05
4323,43,23,145,120,82.76,25,17.24
4324,43,24,172,139,80.81,33,19.19
4325,43,25,184,155,84.24,29,15.76
4326,43,26,155,129,83.23,26,16.77
4327,43,27,136,116,85.29,20,14.71
4328,43,28,257,213,82.88,44,17.12
4329,43,29,162,136,83.95,26,16.05
4330,43,30,101,77,76.24,24,23.76
4331,43,31,222,181,81.53,41,18.47
4332,43,32,182,149,81.87,33,18.13
4333,43,33,116,89,76.72,27,23.28
4334,43,34,77,64,83.12,13,16.88
4335,43,35,218,172,78.9,46,21.1
4336,43,36,135,110,81.48,25,18.52
4337,43,37,153,124,81.05,29,18.95
4338,43,38,152,128,84.21,24,15.79
4339,43,39,137,104,75.91,33,24.09
4340,43,40,68,59,86.76,9,13.24
4341,43,41,120,98,81.67,22,18.33
4342,43,42,152,121,79.61,31,20.39
4343,43,43,141,123,87.23,18,12.77
4344,43,44,172,144,83.72,28,16.28
4345,43,45,66,54,81.82,12,18.18
4346,43,46,220,167,75.91,53,24.09
4347,43,47,170,145,85.29,25,14.71
4348,43,48,169,140,82.84,29,17.16
4349,43,49,168,143,85.12,25,14.88
4350,43,50,151,123,81.46,28,18.54
4351,43,51,207,153,73.91,54,26.09
4352,43,52,159,135,84.91,24,15.09
4353,43,53,164,127,77.44,37,22.56
4354,43,54,133,108,81.2,25,18.8
4355,43,55,196,149,76.02,47,23.98
4356,43,56,120,94,78.33,26,21.67
4357,43,57,127,105,82.68,22,17.32
4358,43,58,137,115,83.94,22,16.06
4359,43,59,169,141,83.43,28,16.57
4401,44,1,155,116,74.84,39,25.16
4402,44,2,124,98,79.03,26,20.97
4403,44,3,206,184,89.32,22,10.68
4404,44,4,129,110,85.27,19,14.73
4405,44,5,225,186,82.67,39,17.33
4406,44,6,163,141,86.5,22,13.5
4407,44,7,177,150,84.75,27,15.25
4408,44,8,79,68,86.08,11,13.92
4409,44,9,140,119,85.0,21,15.0
4410,44,10,124,102,82.26,22,17.74
4411,44,11,185,152,82.16,33,17.84
4412,44,12,153,134,87.58,19,12.42
4413,44,13,134,116,86.57,18,13.43
4414,44,14,156,125,80.13,31,19.87
4415,44,15,253,213,84.19,40,15.81
4416,44,16,175,149,85.14,26,14.86
4417,44,17,207,173,83.57,34,16.43
4418,44,18,125,101,80.8,24,19.2
4419,44,19,108,82,75.93,26,24.07
4420,44,20,191,162,84.82,29,15.18
4421,44,21,208,174,83.65,34,16.35
4422,44,22,197,154,78.17,43,21.83
4423,44,23,161,135,83.85,26,16.15
4424,44,24,129,112,86.82,17,13.18
4425,44,25,179,143,79.89,36,20.11
4426,44,26,161,136,84.47,25,15.53
4427,44,27,207,166,80.19,41,19.81
4428,44,28,108,85,78.7,23,21.3
4429,44,29,213,185,86.85,28,13.15
4430,44,30,175,144,82.29,31,17.71
4431,44,31,196,149,76.02,47,23.98
4432,44,32,150,124,82.67,26,17.33
4433,44,33,227,186,81.94,41,18.06
4434,44,34,122,108,88.52,14,11.48
4435,44,35,124,104,83.87,20,16.13
4436,44,36,189,149,78.84,40,21.16
4437,44,37,234,193,82.48,41,17.52
4438,44,38,177,142,80.23,35,19.77
4439,44,39,175,150,85.71,25,14.29
4440,44,40,194,152,78.35,42,21.65
4441,44,41,165,132,80.0,33,20.0
4442,44,42,218,191,87.61,27,12.39
4443,44,43,216,175,81.02,41,18.98
4444,44,44,233,184,78.97,49,21.03
4445,44,45,220,175,79.55,45,20.45
4446,44,46,152,132,86.84,20,13.16
4447,44,47,230,187,81.3,43,18.7
4448,44,48,155,132,85.16,23,14.84
4449,44,49,290,250,86.21,40,13.79
4450,44,50,178,136,76.4,42,23.6
4451,44,51,125,106,84.8,19,15.2
4501,45,1,134,81,60.45,53,39.55
4502,45,2,241,169,70.12,72,29.88
4503,45,3,192,141,73.44,51,26.56
4504,45,4,239,160,66.95,79,33.05
4505,45,5,242,164,67.77,78,32.23
4506,45,6,175,126,72.0,49,28.0
4507,45,7,182,125,68.68,57,31.32
4508,45,8,164,114,69.51,50,30.49
4509,45,9,182,124,68.13,58,31.87
4510,45,10,207,149,71.98,58,28.02
4511,45,11,186,122,65.59,64,34.41
4512,45,12,216,155,71.76,61,28.24
4513,45,13,191,134,70.16,57,29.84
4514,45,14,194,142,73.2,52,26.8
4515,45,15,186,143,76.88,43,23.12
4516,45,16,190,138,72.63,52,27.37
4517,45,17,179,136,75.98,43,24.02
4518,45,18,192,142,73.96,50,26.04
4519,45,19,216,154,71.3,62,28.7
4520,45,20,180,133,73.89,47,26.11
4521,45,21,181,135,74.59,46,25.41
4522,45,22,156,112,71.79,44,28.21
4523,45,23,216,154,71.3,62,28.7
4524,45,24,239,172,71.97,67,28.03
4525,45,25,183,139,75.96,44,24.04
4526,45,26,207,143,69.08,64,30.92
4527,45,27,146,98,67.12,48,32.88
4528,45,28,164,118,71.95,46,28.05
4529,45,29,177,134,75.71,43,24.29
4530,45,30,193,116,60.1,77,39.9
4531,45,31,177,132,74.58,45,25.42
4532,45,32,151,103,68.21,48,31.79
4533,45,33,186,133,71.51,53,28.49
4534,45,34,127,87,68.5,40,31.5
4535,45,35,182,131,71.98,51,28.02
4536,45,36,188,137,72.87,51,27.13
4537,45,37,191,137,71.73,54,28.27
4538,45,38,215,157,73.02,58,26.98
4539,45,39,200,151,75.5,49,24.5
4540,45,40,203,148,72.91,55,27.09
4541,45,41,133,99,74.44,34,25.56
4542,45,42,174,122,70.11,52,29.89
4543,45,43,145,99,68.28,46,31.72
4544,45,44,201,135,67.16,66,32.84
4545,45,45,130,97,74.62,33,25.38
4546,45,46,201,148,73.63,53,26.37
4547,45,47,183,140,76.5,43,23.5
4548,45,48,183,139,75.96,44,24.04
4549,45,49,181,122,67.4,59,32.6
4550,45,50,163,125,76.69,38,23.31
4551,45,51,206,148,71.84,58,28.16
4552,45,52,184,133,72.28,51,27.72
4553,45,53,154,112,72.73,42,27.27
4601,46,1,265,217,81.89,48,18.11
4602,46,2,179,144,80.45,35,19.55
4603,46,3,191,153,80.1,38,19.9
4604,46,4,148,120,81.08,28,18.92
4605,46,5,134,113,84.33,21,15.67
4606,46,6,197,149,75.63,48,24.37
4607,46,7,147,115,78.23,32,21.77
4608,46,8,168,138,82.14,30,17.86
4609,46,9,176,137,77.84,39,22.16
4610,46,10,165,130,78.79,35,21.21
4611,46,11,184,151,82.07,33,17.93
4612,46,12,215,177,82.33,38,17.67
4613,46,13,170,131,77.06,39,22.94
4614,46,14,161,136,84.47,25,15.53
4615,46,15,203,169,83.25,34,16.75
4616,46,16,162,116,71.6,46,28.4
4617,46,17,252,213,84.52,39,15.48
4618,46,18,185,154,83.24,31,16.76
4619,46,19,204,164,80.39,40,19.61
4620,46,20,108,86,79.63,22,20.37
4621,46,21,94,75,79.79,19,20.21
4622,46,22,111,93,83.78,18,16.22
4623,46,23,118,86,72.88,32,27.12
4624,46,24,154,128,83.12,26,16.88
4625,46,25,202,160,79.21,42,20.79
4626,46,26,186,147,79.03,39,20.97
4627,46,27,189,146,77.25,43,22.75
4628,46,28,219,169,77.17,50,22.83
4629,46,29,165,135,81.82,30,18.18
4630,46,30,198,155,78.28,43,21.72
4631,46,31,200,171,85.5,29,14.5
4632,46,32,142,110,77.46,32,22.54
4633,46,33,207,176,85.02,31,14.98
4634,46,34,153,129,84.31,24,15.69
4635,46,35,214,160,74.77,54,25.23
4636,46,36,172,137,79.65,35,20.35
4637,46,37,130,103,79.23,27,20.77
4638,46,38,146,114,78.08,32,21.92
4639,46,39,208,166,79.81,42,20.19
4640,46,40,118,97,82.2,21,17.8
4641,46,41,136,108,79.41,28,20.59
4642,46,42,187,149,79.68,38,20.32
4643,46,43,232,199,85.78,33,14.22
4644,46,44,140,124,88.57,16,11.43
4645,46,45,212,174,82.08,38,17.92
4646,46,46,162,128,79.01,34,20.99
4647,46,47,85,70,82.35,15,17.65
4701,47,1,238,197,82.77,41,17.23
4702,47,2,172,132,76.74,40,23.26
4703,47,3,149,111,74.5,38,25.5
4704,47,4,193,167,86.53,26,13.47
4705,47,5,232,186,80.17,46,19.83
4706,47,6,201,168,83.58,33,16.42
4707,47,7,189,154,81.48,35,18.52
4708,47,8,225,185,82.22,40,17.78
4709,47,9,177,140,79.1,37,20.9
4710,47,10,150,133,88.67,17,11.33
4711,47,11,353,295,83.57,58,16.43
4712,47,12,190,161,84.74,29,15.26
4713,47,13,287,241,83.97,46,16.03
4714,47,14,156,130,83.33,26,16.67
4715,47,15,223,189,84.75,34,15.25
4716,47,16,219,177,80.82,42,19.18
4717,47,17,215,159,73.95,56,26.05
4718,47,18,229,190,82.97,39,17.03
4719,47,19,212,173,81.6,39,18.4
4720,47,20,243,204,83.95,39,16.05
4721,47,21,211,175,82.94,36,17.06
4722,47,22,162,127,78.4,35,21.6
4723,47,23,102,86,84.31,16,15.69
4724,47,24,208,174,83.65,34,16.35
4725,47,25,222,177,79.73,45,20.27
4726,47,26,342,281,82.16,61,17.84
4727,47,27,174,141,81.03,33,18.97
4728,47,28,276,221,80.07,55,19.93
4729,47,29,252,193,76.59,59,23.41
4730,47,30,228,195,85.53,33,14.47
4731,47,31,250,210,84.0,40,16.0
4732,47,32,260,223,85.77,37,14.23
4733,47,33,189,160,84.66,29,15.34
4734,47,34,259,207,79.92,52,20.08
4735,47,35,276,222,80.43,54,19.57
4736,47,36,287,234,81.53,53,18.47
4737,47,37,257,216,84.05,41,15.95
4738,47,38,217,173,79.72,44,20.28
4739,47,39,221,189,85.52,32,14.48
4740,47,40,213,184,86.38,29,13.62
4741,47,41,357,298,83.47,59,16.53
4742,47,42,160,136,85.0,24,15.0
4743,47,43,152,123,80.92,29,19.08
4744,47,44,103,84,81.55,19,18.45
4745,47,45,209,170,81.34,39,18.66
4746,47,46,165,141,85.45,24,14.55
4747,47,47,162,128,79.01,34,20.99
4748,47,48,35,25,71.43,10,28.57
4749,47,49,128,108,84.38,20,15.63
4750,47,50,198,160,80.81,38,19.19
4751,47,51,117,95,81.2,22,18.8
4752,47,52,119,101,84.87,18,15.13
4801,48,1,229,190,82.97,39,17.03
4802,48,2,161,129,80.12,32,19.88
4803,48,3,251,210,83.67,41,16.33
4804,48,4,239,194,81.17,45,18.83
4805,48,5,162,132,81.48,30,18.52
4806,48,6,241,207,85.89,34,14.11
4807,48,7,165,136,82.42,29,17.58
4808,48,8,134,116,86.57,18,13.43
4809,48,9,218,175,80.28,43,19.72
4810,48,10,135,116,85.93,19,14.07
4811,48,11,201,167,83.08,34,16.92
4812,48,12,205,173,84.39,32,15.61
4813,48,13,176,151,85.8,25,14.2
4814,48,14,171,140,81.87,31,18.13
4815,48,15,119,92,77.31,27,22.69
4816,48,16,162,126,77.78,36,22.22
4817,48,17,233,194,83.26,39,16.74
4818,48,18,141,106,75.18,35,24.82
4819,48,19,153,131,85.62,22,14.38
4820,48,20,123,105,85.37,18,14.63
4821,48,21,171,141,82.46,30,17.54
4822,48,22,236,195,82.63,41,17.37
4823,48,23,162,132,81.48,30,18.52
4824,48,24,93,79,84.95,14,15.05
4825,48,25,191,155,81.15,36,18.85
4826,48,26,200,162,81.0,38,19.0
4827,48,27,119,89,74.79,30,25.21
4828,48,28,155,131,84.52,24,15.48
4829,48,29,121,113,93.39,8,6.61
4830,48,30,186,166,89.25,20,10.75
4831,48,31,189,157,83.07,32,16.93
4832,48,32,160,127,79.38,33,20.63
4833,48,33,175,150,85.71,25,14.29
4834,48,34,176,149,84.66,27,15.34
4835,48,35,70,61,87.14,9,12.86
4836,48,36,165,139,84.24,26,15.76
4837,48,37,149,125,83.89,24,16.11
4838,48,38,213,173,81.22,40,18.78
4839,48,39,156,120,76.92,36,23.08
4840,48,40,115,96,83.48,19,16.52
4841,48,41,123,100,81.3,23,18.7
4842,48,42,171,145,84.8,26,15.2
4843,48,43,216,186,86.11,30,13.89
4844,48,44,233,192,82.4,41,17.6
4845,48,45,152,127,83.55,25,16.45
4846,48,46,125,104,83.2,21,16.8
4847,48,47,158,127,80.38,31,19.62
4848,48,48,200,154,77.0,46,23.0
4849,48,49,74,62,83.78,12,16.22
4850,48,50,181,152,83.98,29,16.02
4851,48,51,248,197,79.44,51,20.56
4852,48,52,126,102,80.95,24,19.05
4853,48,53,96,85,88.54,11,11.46
4854,48,54,133,101,75.94,32,24.06
4901,49,1,167,133,79.64,34,20.36
4902,49,2,243,203,83.54,40,16.46
4903,49,3,123,95,77.24,28,22.76
4904,49,4,99,78,78.79,21,21.21
4905,49,5,173,141,81.5,32,18.5
4906,49,6,192,158,82.29,34,17.71
4907,49,7,152,132,86.84,20,13.16
4908,49,8,181,147,81.22,34,18.78
4909,49,9,149,120,80.54,29,19.46
4910,49,10,164,128,78.05,36,21.95
4911,49,11,117,94,80.34,23,19.66
4912,49,12,205,170,82.93,35,17.07
4913,49,13,213,165,77.46,48,22.54
4914,49,14,181,144,79.56,37,20.44
4915,49,15,162,124,76.54,38,23.46
4916,49,16,135,115,85.19,20,14.81
4917,49,17,65,52,80.0,13,20.0
4918,49,18,125,106,84.8,19,15.2
4919,49,19,132,103,78.03,29,21.97
4920,49,20,182,154,84.62,28,15.38
4921,49,21,58,48,82.76,10,17.24
4922,49,22,175,144,82.29,31,17.71
4923,49,23,128,111,86.72,17,13.28
4924,49,24,170,139,81.76,31,18.24
4925,49,25,210,167,79.52,43,20.48
4926,49,26,167,133,79.64,34,20.36
4927,49,27,248,201,81.05,47,18.95
4928,49,28,130,100,76.92,30,23.08
4929,49,29,192,147,76.56,45,23.44
4930,49,30,175,128,73.14,47,26.86
4931,49,31,166,137,82.53,29,17.47
4932,49,32,123,104,84.55,19,15.45
4933,49,33,141,123,87.23,18,12.77
4934,49,34,174,136,78.16,38,21.84
4935,49,35,203,165,81.28,38,18.72
4936,49,36,245,206,84.08,39,15.92
4937,49,37,259,216,83.4,43,16.6
4938,49,38,169,124,73.37,45,26.63
4939,49,39,160,130,81.25,30,18.75
4940,49,40,157,131,83.44,26,16.56
4941,49,41,176,147,83.52,29,16.48
4942,49,42,181,143,79.01,38,20.99
5001,50,1,188,149,79.26,39,20.74
5002,50,2,198,159,80.3,39,19.7
5003,50,3,154,122,79.22,32,20.78
5004,50,4,152,129,84.87,23,15.13
5005,50,5,167,141,84.43,26,15.57
5006,50,6,104,81,77.88,23,22.12
5007,50,7,195,153,78.46,42,21.54
5008,50,8,116,91,78.45,25,21.55
5009,50,9,121,96,79.34,25,20.66
5010,50,10,106,80,75.47,26,24.53
5011,50,11,131,89,67.94,42,32.06
5012,50,12,91,76,83.52,15,16.48
5013,50,13,171,134,78.36,37,21.64
5014,50,14,70,58,82.86,12,17.14
5015,50,15,196,163,83.16,33,16.84
5016,50,16,69,58,84.06,11,15.94
5017,50,17,124,98,79.03,26,20.97
5018,50,18,131,105,80.15,26,19.85
5019,50,19,125,97,77.6,28,22.4
5020,50,20,147,118,80.27,29,19.73
5021,50,21,174,132,75.86,42,24.14
5022,50,22,176,143,81.25,33,18.75
5023,50,23,126,96,76.19,30,23.81
5024,50,24,147,108,73.47,39,26.53
5025,50,25,152,123,80.92,29,19.08
5026,50,26,114,89,78.07,25,21.93
5027,50,27,58,49,84.48,9,15.52
5028,50,28,128,105,82.03,23,17.97
5029,50,29,187,138,73.8,49,26.2
5030,50,30,118,92,77.97,26,22.03
5031,50,31,30,24,80.0,6,20.0
5032,50,32,190,158,83.16,32,16.84
5033,50,33,109,80,73.39,29,26.61
5034,50,34,135,109,80.74,26,19.26
5035,50,35,223,182,81.61,41,18.39
5036,50,36,179,143,79.89,36,20.11
5037,50,37,198,161,81.31,37,18.69
5038,50,38,107,98,91.59,9,8.41
5039,50,39,126,97,76.98,29,23.02
5040,50,40,138,112,81.16,26,18.84
5041,50,41,187,147,78.61,40,21.39
5042,50,42,149,118,79.19,31,20.81
5043,50,43,144,103,71.53,41,28.47
5044,50,44,112,84,75.0,28,25.0
5045,50,45,83,63,75.9,20,24.1
