ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,55,42,76.36,13,23.64
2637,26,37,47,31,65.96,16,34.04
2638,26,38,81,60,74.07,21,25.93
2639,26,39,85,73,85.88,12,14.12
2640,26,40,47,34,72.34,13,27.66
2641,26,41,69,53,76.81,16,23.19
2642,26,42,89,66,74.16,23,25.84
2643,26,43,67,53,79.1,14,20.9
2644,26,44,52,38,73.08,14,26.92
2645,26,45,103,80,77.67,23,22.33
2646,26,46,145,115,79.31,30,20.69
2647,26,47,49,39,79.59,10,20.41
2648,26,48,93,76,81.72,17,18.28
2649,26,49,66,52,78.79,14,21.21
2650,26,50,48,34,70.83,14,29.17
2651,26,51,72,57,79.17,15,20.83
2652,26,52,29,23,79.31,6,20.69
2653,26,53,57,44,77.19,13,22.81
2654,26,54,74,53,71.62,21,28.38
2655,26,55,56,43,76.79,13,23.21
2656,26,56,70,58,82.86,12,17.14
2657,26,57,69,54,78.26,15,21.74
2658,26,58,54,39,72.22,15,27.78
2659,26,59,95,71,74.74,24,25.26
2660,26,60,78,64,82.05,14,17.95
2661,26,61,53,40,75.47,13,24.53
2662,26,62,112,80,71.43,32,28.57
2663,26,63,30,19,63.33,11,36.67
2701,27,1,274,216,78.83,58,21.17
2702,27,2,94,70,74.47,24,25.53
2703,27,3,122,106,86.89,16,13.11
2704,27,4,84,64,76.19,20,23.81
2705,27,5,92,73,79.35,19,20.65
2706,27,6,19,14,73.68,5,26.32
2707,27,7,215,173,80.47,42,19.53
2708,27,8,125,96,76.8,29,23.2
2709,27,9,165,129,78.18,36,21.82
2710,27,10,184,148,80.43,36,19.57
2711,27,11,157,122,77.71,35,22.29
2712,27,12,209,163,77.99,46,22.01
2713,27,13,129,106,82.17,23,17.83
2714,27,14,172,141,81.98,31,18.02
2715,27,15,82,67,81.71,15,18.29
2716,27,16,59,54,91.53,5,8.47
2717,27,17,199,154,77.39,45,22.61
2718,27,18,147,112,76.19,35,23.81
2719,27,19,128,89,69.53,39,30.47
2720,27,20,191,149,78.01,42,21.99
2721,27,21,95,79,83.16,16,16.84
2722,27,22,118,92,77.97,26,22.03
2723,27,23,26,19,73.08,7,26.92
2724,27,24,109,85,77.98,24,22.02
2725,27,25,81,63,77.78,18,22.22
2726,27,26,101,81,80.2,20,19.8
2727,27,27,172,138,80.23,34,19.77
2728,27,28,169,136,80.47,33,19.53
2729,27,29,124,101,81.45,23,18.55
2730,27,30,78,67,85.9,11,14.1
2731,27,31,104,86,82.69,18,17.31
2732,27,32,108,89,82.41,19,17.59
2733,27,33,130,105,80.77,25,19.23
2734,27,34,139,122,87.77,17,12.23
2735,27,35,124,106,85.48,18,14.52
2736,27,36,139,115,82.73,24,17.27
2737,27,37,123,103,83.74,20,16.26
2738,27,38,90,77,85.56,13,14.44
2739,27,39,60,47,78.33,13,21.67
2740,27,40,81,67,82.72,14,17.28
2741,27,41,167,142,85.03,25,14.97
2742,27,42,129,113,87.6,16,12.4
2743,27,43,46,37,80.43,9,19.57
2744,27,44,79,65,82.28,14,17.72
2745,27,45,93,75,80.65,18,19.35
2746,27,46,101,83,82.18,18,17.82
2747,27,47,106,77,72.64,29,27.36
2748,27,48,150,117,78.0,33,22.0
2749,27,49,127,105,82.68,22,17.32
2750,27,50,203,153,75.37,50,24.63
2751,27,51,16,14,87.5,2,12.5
2752,27,52,128,101,78.91,27,21.09
2753,27,53,108,88,81.48,20,18.52
2754,27,54,216,165,76.39,51,23.61
2755,27,55,114,90,78.95,24,21.05
2756,27,56,113,91,80.53,22,19.47
2757,27,57,102,84,82.35,18,17.65
2758,27,58,83,64,77.11,19,22.89
2759,27,59,143,120,83.92,23,16.08
2801,28,1,127,88,69.29,39,30.71
2802,28,2,135,106,78.52,29,21.48
2803,28,3,100,79,79.0,21,21.0
2804,28,4,145,117,80.69,28,19.31
2805,28,5,137,113,82.48,24,17.52
2806,28,6,92,79,85.87,13,14.13
2807,28,7,102,79,77.45,23,22.55
2808,28,8,132,108,81.82,24,18.18
2809,28,9,101,78,77.23,23,22.77
2810,28,10,44,39,88.64,5,11.36
2811,28,11,92,77,83.7,15,16.3
2812,28,12,84,71,84.52,13,15.48
2813,28,13,72,55,76.39,17,23.61
2814,28,14,81,67,82.72,14,17.28
2815,28,15,121,101,83.47,20,16.53
2816,28,16,121,97,80.17,24,19.83
2817,28,17,99,79,79.8,20,20.2
2818,28,18,153,124,81.05,29,18.95
2819,28,19,149,125,83.89,24,16.11
2820,28,20,113,91,80.53,22,19.47
2821,28,21,176,146,82.95,30,17.05
2822,28,22,123,102,82.93,21,17.07
2823,28,23,109,86,78.9,23,21.1
2824,28,24,97,74,76.29,23,23.71
2825,28,25,84,70,83.33,14,16.67
2826,28,26,120,102,85.0,18,15.0
2827,28,27,149,108,72.48,41,27.52
2828,28,28,84,64,76.19,20,23.81
2829,28,29,118,84,71.19,34,28.81
2830,28,30,112,91,81.25,21,18.75
2831,28,31,95,74,77.89,21,22.11
2832,28,32,130,100,76.92,30,23.08
2833,28,33,150,122,81.33,28,18.67
2834,28,34,29,25,86.21,4,13.79
2835,28,35,102,75,73.53,27,26.47
2836,28,36,89,80,89.89,9,10.11
2837,28,37,161,130,80.75,31,19.25
2838,28,38,54,39,72.22,15,27.78
2839,28,39,132,102,77.27,30,22.73
2840,28,40,187,157,83.96,30,16.04
2841,28,41,113,85,75.22,28,24.78
2842,28,42,92,75,81.52,17,18.48
2843,28,43,178,138,77.53,40,22.47
2844,28,44,142,116,81.69,26,18.31
2845,28,45,116,97,83.62,19,16.38
2846,28,46,102,87,85.29,15,14.71
2847,28,47,120,95,79.17,25,20.83
2848,28,48,73,62,84.93,11,15.07
2849,28,49,51,38,74.51,13,25.49
2850,28,50,82,58,70.73,24,29.27
2851,28,51,85,63,74.12,22,25.88
2852,28,52,125,99,79.2,26,20.8
2853,28,53,68,52,76.47,16,23.53
2854,28,54,99,73,73.74,26,26.26
2855,28,55,115,95,82.61,20,17.39
2856,28,56,123,97,78.86,26,21.14
2857,28,57,121,100,82.64,21,17.36
2858,28,58,144,115,79.86,29,20.14
2859,28,59,124,101,81.45,23,18.55
2860,28,60,74,58,78.38,16,21.62
2861,28,61,88,64,72.73,24,27.27
2901,29,1,273,233,85.35,40,14.65
2902,29,2,113,85,75.22,28,24.78
2903,29,3,242,199,82.23,43,17.77
2904,29,4,198,169,85.35,29,14.65
2905,29,5,165,138,83.64,27,16.36
2906,29,6,72,56,77.78,16,22.22
2907,29,7,81,61,75.31,20,24.69
2908,29,8,116,96,82.76,20,17.24
2909,29,9,100,74,74.0,26,26.0
2910,29,10,84,57,67.86,27,32.14
2911,29,11,201,159,79.1,42,20.9
2912,29,12,237,200,84.39,37,15.61
2913,29,13,122,98,80.33,24,19.67
2914,29,14,198,153,77.27,45,22.73
2915,29,15,237,198,83.54,39,16.46
2916,29,16,330,295,89.39,35,10.61
2917,29,17,182,158,86.81,24,13.19
2918,29,18,186,152,81.72,34,18.28
2919,29,19,263,229,87.07,34,12.93
2920,29,20,191,164,85.86,27,14.14
2921,29,21,167,132,79.04,35,20.96
2922,29,22,125,94,75.2,31,24.8
2923,29,23,132,101,76.52,31,23.48
2924,29,24,120,96,80.0,24,20.0
2925,29,25,235,210,89.36,25,10.64
2926,29,26,167,144,86.23,23,13.77
2927,29,27,162,132,81.48,30,18.52
2928,29,28,214,176,82.24,38,17.76
2929,29,29,164,138,84.15,26,15.85
2930,29,30,87,68,78.16,19,21.84
2931,29,31,190,145,76.32,45,23.68
2932,29,32,115,79,68.7,36,31.3
2933,29,33,111,99,89.19,12,10.81
2934,29,34,134,103,76.87,31,23.13
2935,29,35,142,113,79.58,29,20.42
2936,29,36,257,215,83.66,42,16.34
2937,29,37,176,144,81.82,32,18.18
2938,29,38,149,123,82.55,26,17.45
2939,29,39,120,89,74.17,31,25.83
2940,29,40,261,204,78.16,57,21.84
2941,29,41,223,181,81.17,42,18.83
2942,29,42,223,179,80.27,44,19.73
2943,29,43,243,199,81.89,44,18.11
2944,29,44,188,151,80.32,37,19.68
2945,29,45,155,127,81.94,28,18.06
2946,29,46,164,127,77.44,37,22.56
2947,29,47,247,199,80.57,48,19.43
2948,29,48,193,154,79.79,39,20.21
2949,29,49,264,202,76.52,62,23.48
3001,30,1,136,99,72.79,37,27.21
3002,30,2,86,70,81.4,16,18.6
3003,30,3,147,115,78.23,32,21.77
3004,30,4,97,75,77.32,22,22.68
3005,30,5,60,41,68.33,19,31.67
3006,30,6,65,49,75.38,16,24.62
3007,30,7,88,61,69.32,27,30.68
3008,30,8,150,111,74.0,39,26.0
3009,30,9,91,68,74.73,23,25.27
3010,30,10,97,66,68.04,31,31.96
3011,30,11,61,46,75.41,15,24.59
3012,30,12,65,45,69.23,20,30.77
3013,30,13,115,87,75.65,28,24.35
3014,30,14,46,33,71.74,13,28.26
3015,30,15,148,123,83.11,25,16.89
3016,30,16,112,77,68.75,35,31.25
3017,30,17,77,48,62.34,29,37.66
3018,30,18,78,55,70.51,23,29.49
3019,30,19,73,61,83.56,12,16.44
3020,30,20,73,52,71.23,21,28.77
3021,30,21,92,71,77.17,21,22.83
3022,30,22,87,63,72.41,24,27.59
3023,30,23,92,73,79.35,19,20.65
3024,30,24,85,65,76.47,20,23.53
3025,30,25,58,39,67.24,19,32.76
3026,30,26,68,55,80.88,13,19.12
3027,30,27,138,100,72.46,38,27.54
3028,30,28,95,61,64.21,34,35.79
3029,30,29,63,40,63.49,23,36.51
3030,30,30,143,98,68.53,45,31.47
3031,30,31,69,45,65.22,24,34.78
3032,30,32,42,32,76.19,10,23.81
3033,30,33,55,40,72.73,15,27.27
3034,30,34,118,94,79.66,24,20.34
3035,30,35,129,90,69.77,39,30.23
3036,30,36,106,83,78.3,23,21.7
3037,30,37,81,48,59.26,33,40.74
3038,30,38,141,107,75.89,34,24.11
3039,30,39,125,91,72.8,34,27.2
3040,30,40,111,76,68.47,35,31.53
3041,30,41,104,80,76.92,24,23.08
3101,31,1,52,42,80.77,10,19.23
3102,31,2,66,45,68.18,21,31.82
3103,31,3,81,61,75.31,20,24.69
3104,31,4,97,76,78.35,21,21.65
3105,31,5,118,88,74.58,30,25.42
3106,31,6,94,69,73.4,25,26.6
3107,31,7,83,69,83.13,14,16.87
3108,31,8,73,55,75.34,18,24.66
3109,31,9,92,68,73.91,24,26.09
3110,31,10,32,25,78.13,7,21.88
3111,31,11,83,59,71.08,24,28.92
3112,31,12,100,76,76.0,24,24.0
3113,31,13,80,60,75.0,20,25.0
3114,31,14,65,45,69.23,20,30.77
3115,31,15,41,30,73.17,11,26.83
3116,31,16,67,50,74.63,17,25.37
3117,31,17,64,48,75.0,16,25.0
3118,31,18,68,51,75.0,17,25.0
3119,31,19,73,60,82.19,13,17.81
3120,31,20,65,44,67.69,21,32.31
3121,31,21,85,65,76.47,20,23.53
3122,31,22,71,58,81.69,13,18.31
3123,31,23,55,43,78.18,12,21.82
3124,31,24,91,66,72.53,25,27.47
3125,31,25,91,71,78.02,20,21.98
3126,31,26,67,55,82.09,12,17.91
3127,31,27,60,50,83.33,10,16.67
3128,31,28,88,64,72.73,24,27.27
3129,31,29,78,64,82.05,14,17.95
3130,31,30,111,90,81.08,21,18.92
3131,31,31,135,101,74.81,34,25.19
3132,31,32,95,68,71.58,27,28.42
3133,31,33,101,83,82.18,18,17.82
3134,31,34,69,50,72.46,19,27.54
3135,31,35,64,48,75.0,16,25.0
3136,31,36,100,70,70.0,30,30.0
3137,31,37,59,37,62.71,22,37.29
3138,31,38,61,49,80.33,12,19.67
3139,31,39,40,37,92.5,3,7.5
3140,31,40,30,23,76.67,7,23.33
3141,31,41,101,72,71.29,29,28.71
3142,31,42,111,78,70.27,33,29.73
3143,31,43,110,82,74.55,28,25.45
3144,31,44,83,52,62.65,31,37.35
3145,31,45,75,58,77.33,17,22.67
3146,31,46,73,60,82.19,13,17.81
3147,31,47,97,69,71.13,28,28.87
3148,31,48,68,53,77.94,15,22.06
3149,31,49,45,35,77.78,10,22.22
3150,31,50,103,77,74.76,26,25.24
3151,31,51,51,40,78.43,11,21.57
3201,32,1,169,137,81.07,32,18.93
3202,32,2,186,147,79.03,39,20.97
3203,32,3,139,115,82.73,24,17.27
3204,32,4,184,153,83.15,31,16.85
3205,32,5,120,99,82.5,21,17.5
3206,32,6,134,114,85.07,20,14.93
3207,32,7,132,99,75.0,33,25.0
3208,32,8,261,214,81.99,47,18.01
3209,32,9,269,218,81.04,51,18.96
3210,32,10,175,141,80.57,34,19.43
3211,32,11,144,114,79.17,30,20.83
3212,32,12,117,101,86.32,16,13.68
3213,32,13,87,67,77.01,20,22.99
3214,32,14,154,122,79.22,32,20.78
3215,32,15,134,102,76.12,32,23.88
3216,32,16,146,124,84.93,22,15.07
3217,32,17,185,157,84.86,28,15.14
3218,32,18,140,115,82.14,25,17.86
3219,32,19,161,118,73.29,43,26.71
3220,32,20,171,144,84.21,27,15.79
3221,32,21,129,106,82.17,23,17.83
3222,32,22,212,177,83.49,35,16.51
3223,32,23,190,158,83.16,32,16.84
3224,32,24,225,186,82.67,39,17.33
3225,32,25,150,126,84.0,24,16.0
3226,32,26,124,94,75.81,30,24.19
3227,32,27,182,145,79.67,37,20.33
3228,32,28,129,95,73.64,34,26.36
3229,32,29,128,106,82.81,22,17.19
3230,32,30,191,154,80.63,37,19.37
3231,32,31,206,165,80.1,41,19.9
3232,32,32,186,152,81.72,34,18.28
3233,32,33,108,83,76.85,25,23.15
3234,32,34,175,134,76.57,41,23.43
3235,32,35,182,150,82.42,32,17.58
3236,32,36,180,126,70.0,54,30.0
3237,32,37,133,101,75.94,32,24.06
3238,32,38,193,166,86.01,27,13.99
3239,32,39,209,176,84.21,33,15.79
3240,32,40,170,148,87.06,22,12.94
3241,32,41,199,155,77.89,44,22.11
3242,32,42,203,159,78.33,44,21.67
3243,32,43,211,170,80.57,41,19.43
3244,32,44,110,88,80.0,22,20.0
3245,32,45,174,143,82.18,31,17.82
3246,32,46,79,61,77.22,18,22.78
3247,32,47,177,155,87.57,22,12.43
3248,32,48,221,176,79.64,45,20.36
3249,32,49,128,106,82.81,22,17.19
3250,32,50,221,177,80.09,44,19.91
3251,32,51,223,181,81.17,42,18.83
3252,32,52,87,69,79.31,18,20.69
3301,33,1,214,174,81.31,40,18.69
3302,33,2,219,178,81.28,41,18.72
3303,33,3,198,149,75.25,49,24.75
3304,33,4,200,149,74.5,51,25.5
3305,33,5,200,172,86.0,28,14.0
3306,33,6,183,145,79.23,38,20.77
3307,33,7,294,245,83.33,49,16.67
3308,33,8,194,156,80.41,38,19.59
3309,33,9,218,160,73.39,58,26.61
3310,33,10,192,162,84.38,30,15.63
3311,33,11,234,187,79.91,47,20.09
3312,33,12,198,159,80.3,39,19.7
3313,33,13,195,141,72.31,54,27.69
3314,33,14,185,148,80.0,37,20.0
3315,33,15,211,162,76.78,49,23.22
3316,33,16,185,142,76.76,43,23.24
3317,33,17,254,185,72.83,69,27.17
3318,33,18,75,56,74.67,19,25.33
3319,33,19,226,175,77.43,51,22.57
3320,33,20,213,169,79.34,44,20.66
3321,33,21,259,210,81.08,49,18.92
3322,33,22,225,178,79.11,47,20.89
3323,33,23,250,205,82.0,45,18.0
3324,33,24,276,226,81.88,50,18.12
3325,33,25,261,203,77.78,58,22.22
3326,33,26,235,189,80.43,46,19.57
3327,33,27,214,172,80.37,42,19.63
3401,34,1,311,250,80.39,61,19.61
3402,34,2,151,121,80.13,30,19.87
3403,34,3,247,208,84.21,39,15.79
3404,34,4,252,196,77.78,56,22.22
3405,34,5,191,163,85.34,28,14.66
3406,34,6,155,139,89.68,16,10.32
3407,34,7,292,238,81.51,54,18.49
3408,34,8,237,197,83.12,40,16.88
3409,34,9,157,123,78.34,34,21.66
3410,34,10,210,177,84.29,33,15.71
3411,34,11,171,130,76.02,41,23.98
3412,34,12,265,227,85.66,38,14.34
3413,34,13,257,207,80.54,50,19.46
3414,34,14,165,134,81.21,31,18.79
3415,34,15,183,151,82.51,32,17.49
3416,34,16,152,117,76.97,35,23.03
3417,34,17,221,190,85.97,31,14.03
3418,34,18,147,124,84.35,23,15.65
3419,34,19,38,31,81.58,7,18.42
3420,34,20,319,263,82.45,56,17.55
3421,34,21,239,202,84.52,37,15.48
3422,34,22,247,203,82.19,44,17.81
3423,34,23,200,157,78.5,43,21.5
3424,34,24,180,147,81.67,33,18.33
3425,34,25,253,206,81.42,47,18.58
3426,34,26,145,117,80.69,28,19.31
3427,34,27,171,135,78.95,36,21.05
3428,34,28,131,106,80.92,25,19.08
3429,34,29,248,209,84.27,39,15.73
3430,34,30,248,198,79.84,50,20.16
3431,34,31,132,100,75.76,32,24.24
3432,34,32,134,105,78.36,29,21.64
3433,34,33,131,104,79.39,27,20.61
3434,34,34,265,233,87.92,32,12.08
3435,34,35,287,243,84.67,44,15.33
3436,34,36,218,177,81.19,41,18.81
3437,34,37,219,180,82.19,39,17.81
3438,34,38,189,163,86.24,26,13.76
3439,34,39,172,140,81.4,32,18.6
3440,34,40,257,211,82.1,46,17.9
3441,34,41,145,112,77.24,33,22.76
3442,34,42,265,207,78.11,58,21.89
3443,34,43,328,265,80.79,63,19.21
3444,34,44,244,214,87.7,30,12.3
3445,34,45,233,200,85.84,33,14.16
3446,34,46,187,132,70.59,55,29.41
3447,34,47,136,108,79.41,28,20.59
3448,34,48,291,245,84.19,46,15.81
3449,34,49,301,253,84.05,48,15.95
3450,34,50,232,195,84.05,37,15.95
3451,34,51,363,292,80.44,71,19.56
3452,34,52,188,158,84.04,30,15.96
3453,34,53,159,121,76.1,38,23.9
3454,34,54,178,148,83.15,30,16.85
3455,34,55,269,219,81.41,50,18.59
3456,34,56,110,85,77.27,25,22.73
3457,34,57,225,187,83.11,38,16.89
3458,34,58,234,194,82.91,40,17.09
3459,34,59,248,200,80.65,48,19.35
3460,34,60,263,220,83.65,43,16.35
3461,34,61,204,156,76.47,48,23.53
3501,35,1,173,126,72.83,47,27.17
3502,35,2,128,100,78.13,28,21.88
3503,35,3,126,97,76.98,29,23.02
3504,35,4,184,142,77.17,42,22.83
3505,35,5,169,140,82.84,29,17.16
3506,35,6,177,134,75.71,43,24.29
3507,35,7,178,141,79.21,37,20.79
3508,35,8,144,107,74.31,37,25.69
3509,35,9,179,138,77.09,41,22.91
3510,35,10,162,120,74.07,42,25.93
3511,35,11,154,110,71.43,44,28.57
3512,35,12,191,160,83.77,31,16.23
3513,35,13,44,30,68.18,14,31.82
3514,35,14,189,140,74.07,49,25.93
3515,35,15,147,103,70.07,44,29.93
3516,35,16,174,128,73.56,46,26.44
3517,35,17,148,112,75.68,36,24.32
3518,35,18,224,167,74.55,57,25.45
3519,35,19,158,128,81.01,30,18.99
3520,35,20,131,102,77.86,29,22.14
3521,35,21,161,116,72.05,45,27.95
3522,35,22,64,51,79.69,13,20.31
3523,35,23,93,75,80.65,18,19.35
3524,35,24,89,68,76.4,21,23.6
3525,35,25,178,134,75.28,44,24.72
3526,35,26,234,167,71.37,67,28.63
3527,35,27,206,171,83.01,35,16.99
3528,35,28,186,152,81.72,34,18.28
3529,35,29,242,192,79.34,50,20.66
3530,35,30,241,191,79.25,50,20.75
3531,35,31,93,63,67.74,30,32.26
3532,35,32,81,63,77.78,18,22.22
3533,35,33,157,114,72.61,43,27.39
3534,35,34,180,133,73.89,47,26.11
3535,35,35,139,102,73.38,37,26.62
3536,35,36,111,83,74.77,28,25.23
3601,36,1,115,92,80.0,23,20.0
3602,36,2,130,100,76.92,30,23.08
3603,36,3,245,205,83.67,40,16.33
3604,36,4,95,73,76.84,22,23.16
3605,36,5,111,82,73.87,29,26.13
3606,36,6,146,107,73.29,39,26.71
3607,36,7,134,102,76.12,32,23.88
3608,36,8,160,121,75.63,39,24.38
3609,36,9,135,96,71.11,39,28.89
3610,36,10,123,94,76.42,29,23.58
3611,36,11,219,162,73.97,57,26.03
3612,36,12,110,85,77.27,25,22.73
3613,36,13,204,151,74.02,53,25.98
3614,36,14,148,111,75.0,37,25.0
3615,36,15,138,103,74.64,35,25.36
3616,36,16,279,224,80.29,55,19.71
3617,36,17,156,121,77.56,35,22.44
3618,36,18,189,142,75.13,47,24.87
3619,36,19,151,116,76.82,35,23.18
3620,36,20,203,157,77.34,46,22.66
3621,36,21,270,203,75.19,67,24.81
3622,36,22,231,174,75.32,57,24.68
3623,36,23,87,74,85.06,13,14.94
3624,36,24,220,179,81.36,41,18.64
3625,36,25,114,84,73.68,30,26.32
3626,36,26,165,120,72.73,45,27.27
3627,36,27,106,77,72.64,29,27.36
3628,36,28,119,87,73.11,32,26.89
3629,36,29,131,107,81.68,24,18.32
3630,36,30,215,172,80.0,43,20.0
3631,36,31,186,150,80.65,36,19.35
3632,36,32,161,117,72.67,44,27.33
3633,36,33,151,115,76.16,36,23.84
3634,36,34,141,101,71.63,40,28.37
3635,36,35,159,117,73.58,42,26.42
3636,36,36,151,116,76.82,35,23.18
3637,36,37,130,96,73.85,34,26.15
3638,36,38,103,71,68.93,32,31.07
3639,36,39,148,112,75.68,36,24.32
3640,36,40,179,119,66.48,60,33.52
3641,36,41,128,91,71.09,37,28.91
3642,36,42,143,109,76.22,34,23.78
3643,36,43,151,104,68.87,47,31.13
3644,36,44,199,162,81.41,37,18.59
3645,36,45,167,134,80.24,33,19.76
3646,36,46,138,110,79.71,28,20.29
3647,36,47,105,76,72.38,29,27.62
3648,36,48,135,98,72.59,37,27.41
3649,36,49,223,152,68.16,71,31.84
3650,36,50,138,108,78.26,30,21.74
3651,36,51,154,114,74.03,40,25.97
3652,36,52,162,116,71.6,46,28.4
3653,36,53,95,72,75.79,23,24.21
3654,36,54,234,180,76.92,54,23.08
3655,36,55,228,180,78.95,48,21.05
3701,37,1,101,79,78.22,22,21.78
3702,37,2,140,113,80.71,27,19.29
3703,37,3,124,96,77.42,28,22.58
3704,37,4,207,161,77.78,46,22.22
3705,37,5,209,171,81.82,38,18.18
3706,37,6,191,149,78.01,42,21.99
3707,37,7,214,178,83.18,36,16.82
3708,37,8,160,126,78.75,34,21.25
3709,37,9,171,135,78.95,36,21.05
3710,37,10,173,131,75.72,42,24.28
3711,37,11,66,52,78.79,14,21.21
3712,37,12,143,113,79.02,30,20.98
3713,37,13,159,126,79.25,33,20.75
3714,37,14,215,179,83.26,36,16.74
3715,37,15,192,163,84.9,29,15.1
3716,37,16,206,161,78.16,45,21.84
3717,37,17,179,149,83.24,30,16.76
3718,37,18,214,166,77.57,48,22.43
3719,37,19,101,70,69.31,31,30.69
3720,37,20,168,126,75.0,42,25.0
3721,37,21,179,135,75.42,44,24.58
3722,37,22,134,112,83.58,22,16.42
3723,37,23,116,104,89.66,12,10.34
3724,37,24,181,139,76.8,42,23.2
3725,37,25,228,192,84.21,36,15.79
3726,37,26,225,176,78.22,49,21.78
3727,37,27,175,140,80.0,35,20.0
3728,37,28,156,116,74.36,40,25.64
3729,37,29,202,165,81.68,37,18.32
3730,37,30,113,88,77.88,25,22.12
3731,37,31,190,149,78.42,41,21.58
3732,37,32,175,147,84.0,28,16.0
3733,37,33,144,119,82.64,25,17.36
3734,37,34,187,157,83.96,30,16.04
3735,37,35,175,137,78.29,38,21.71
3736,37,36,161,133,82.61,28,17.39
3737,37,37,163,131,80.37,32,19.63
3738,37,38,201,160,79.6,41,20.4
3739,37,39,140,104,74.29,36,25.71
3740,37,40,166,118,71.08,48,28.92
3741,37,41,212,169,79.72,43,20.28
3742,37,42,93,70,75.27,23,24.73
3743,37,43,137,108,78.83,29,21.17
3801,38,1,183,129,70.49,54,29.51
3802,38,2,105,86,81.9,19,18.1
3803,38,3,119,85,71.43,34,28.57
3804,38,4,90,69,76.67,21,23.33
3805,38,5,272,206,75.74,66,24.26
3806,38,6,136,102,75.0,34,25.0
3807,38,7,182,135,74.18,47,25.82
3808,38,8,106,81,76.42,25,23.58
3809,38,9,156,126,80.77,30,19.23
3810,38,10,208,160,76.92,48,23.08
3811,38,11,121,87,71.9,34,28.1
3812,38,12,152,125,82.24,27,17.76
3813,38,13,145,113,77.93,32,22.07
3814,38,14,125,101,80.8,24,19.2
3815,38,15,93,74,79.57,19,20.43
3816,38,16,145,103,71.03,42,28.97
3817,38,17,123,100,81.3,23,18.7
3818,38,18,160,113,70.63,47,29.38
3819,38,19,192,151,78.65,41,21.35
3820,38,20,205,168,81.95,37,18.05
3821,38,21,139,98,70.5,41,29.5
3822,38,22,156,116,74.36,40,25.64
3823,38,23,102,70,68.63,32,31.37
3824,38,24,97,72,74.23,25,25.77
3825,38,25,137,106,77.37,31,22.63
3826,38,26,94,60,63.83,34,36.17
3827,38,27,93,68,73.12,25,26.88
3828,38,28,111,83,74.77,28,25.23
3829,38,29,112,89,79.46,23,20.54
3830,38,30,146,110,75.34,36,24.66
3831,38,31,172,131,76.16,41,23.84
3832,38,32,154,117,75.97,37,24.03
3833,38,33,119,92,77.31,27,22.69
3834,38,34,88,68,77.27,20,22.73
3835,38,35,165,127,76.97,38,23.03
3836,38,36,153,117,76.47,36,23.53
3837,38,37,138,106,76.81,32,23.19
3838,38,38,177,113,63.84,64,36.16
3839,38,39,152,116,76.32,36,23.68
3840,38,40,136,100,73.53,36,26.47
3841,38,41,242,181,74.79,61,25.21
3842,38,42,184,136,73.91,48,26.09
3843,38,43,150,98,65.33,52,34.67
3844,38,44,167,135,80.84,32,19.16
3845,38,45,193,159,82.38,34,17.62
3846,38,46,133,103,77.44,30,22.56
3847,38,47,156,107,68.59,49,31.41
3848,38,48,149,117,78.52,32,21.48
3849,38,49,149,117,78.52,32,21.48
3850,38,50,152,116,76.32,36,23.68
3851,38,51,114,87,76.32,27,23.68
3852,38,52,152,124,81.58,28,18.42
3853,38,53,25,19,76.0,6,24.0
3901,39,1,170,125,73.53,45,26.47
3902,39,2,206,178,86.41,28,13.59
3903,39,3,196,163,83.16,33,16.84
3904,39,4,151,117,77.48,34,22.52
3905,39,5,134,103,76.87,31,23.13
3906,39,6,190,127,66.84,63,33.16
3907,39,7,107,82,76.64,25,23.36
3908,39,8,184,143,77.72,41,22.28
3909,39,9,200,154,77.0,46,23.0
3910,39,10,147,116,78.91,31,21.09
3911,39,11,198,143,72.22,55,27.78
3912,39,12,144,122,84.72,22,15.28
3913,39,13,91,70,76.92,21,23.08
3914,39,14,144,113,78.47,31,21.53
3915,39,15,172,140,81.4,32,18.6
3916,39,16,107,86,80.37,21,19.63
3917,39,17,125,102,81.6,23,18.4
3918,39,18,169,124,73.37,45,26.63
3919,39,19,118,91,77.12,27,22.88
3920,39,20,170,139,81.76,31,18.24
3921,39,21,100,78,78.0,22,22.0
3922,39,22,119,96,80.67,23,19.33
3923,39,23,93,76,81.72,17,18.28
3924,39,24,149,122,81.88,27,18.12
3925,39,25,178,135,75.84,43,24.16
3926,39,26,172,129,75.0,43,25.0
3927,39,27,201,164,81.59,37,18.41
3928,39,28,199,158,79.4,41,20.6
3929,39,29,162,126,77.78,36,22.22
3930,39,30,100,76,76.0,24,24.0
3931,39,31,118,86,72.88,32,27.12
3932,39,32,114,93,81.58,21,18.42
3933,39,33,179,142,79.33,37,20.67
3934,39,34,194,148,76.29,46,23.71
3935,39,35,208,162,77.88,46,22.12
3936,39,36,132,115,87.12,17,12.88
3937,39,37,270,219,81.11,51,18.89
3938,39,38,206,153,74.27,53,25.73
3939,39,39,59,46,77.97,13,22.03
3940,39,40,108,76,70.37,32,29.63
3941,39,41,69,54,78.26,15,21.74
3942,39,42,147,115,78.23,32,21.77
3943,39,43,169,147,86.98,22,13.02
3944,39,44,233,179,76.82,54,23.18
3945,39,45,85,75,88.24,10,11.76
3946,39,46,128,104,81.25,24,18.75
3947,39,47,97,78,80.41,19,19.59
4001,40,1,100,79,79.0,21,21.0
4002,40,2,113,91,80.53,22,19.47
