ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,166,134,80.72,32,19.28
4004,40,4,158,137,86.71,21,13.29
4005,40,5,157,139,88.54,18,11.46
4006,40,6,182,153,84.07,29,15.93
4007,40,7,188,161,85.64,27,14.36
4008,40,8,51,40,78.43,11,21.57
4009,40,9,160,129,80.63,31,19.38
4010,40,10,195,154,78.97,41,21.03
4011,40,11,131,107,81.68,24,18.32
4012,40,12,111,95,85.59,16,14.41
4013,40,13,198,177,89.39,21,10.61
4014,40,14,178,158,88.76,20,11.24
4015,40,15,164,137,83.54,27,16.46
4016,40,16,120,106,88.33,14,11.67
4017,40,17,70,56,80.0,14,20.0
4018,40,18,167,129,77.25,38,22.75
4019,40,19,150,121,80.67,29,19.33
4020,40,20,144,120,83.33,24,16.67
4021,40,21,156,125,80.13,31,19.87
4022,40,22,113,90,79.65,23,20.35
4023,40,23,227,182,80.18,45,19.82
4024,40,24,110,77,70.0,33,30.0
4025,40,25,110,79,71.82,31,28.18
4026,40,26,204,172,84.31,32,15.69
4027,40,27,133,108,81.2,25,18.8
4028,40,28,212,180,84.91,32,15.09
4029,40,29,184,147,79.89,37,20.11
4030,40,30,181,151,83.43,30,16.57
4031,40,31,143,112,78.32,31,21.68
4032,40,32,87,69,79.31,18,20.69
4033,40,33,164,131,79.88,33,20.12
4034,40,34,93,73,78.49,20,21.51
4035,40,35,165,131,79.39,34,20.61
4036,40,36,185,148,80.0,37,20.0
4037,40,37,133,112,84.21,21,15.79
4038,40,38,78,63,80.77,15,19.23
4039,40,39,131,103,78.63,28,21.37
4040,40,40,108,91,84.26,17,15.74
4041,40,41,202,163,80.69,39,19.31
4042,40,42,182,150,82.42,32,17.58
4043,40,43,194,164,84.54,30,15.46
4044,40,44,95,82,86.32,13,13.68
4045,40,45,246,193,78.46,53,21.54
4046,40,46,175,137,78.29,38,21.71
4047,40,47,160,131,81.88,29,18.13
4048,40,48,94,78,82.98,16,17.02
4049,40,49,103,84,81.55,19,18.45
4101,41,1,269,160,59.48,109,40.52
4102,41,2,299,190,63.55,109,36.45
4103,41,3,216,144,66.67,72,33.33
4104,41,4,250,173,69.2,77,30.8
4105,41,5,275,205,74.55,70,25.45
4106,41,6,199,154,77.39,45,22.61
4107,41,7,282,177,62.77,105,37.23
4108,41,8,210,117,55.71,93,44.29
4109,41,9,238,153,64.29,85,35.71
4110,41,10,203,144,70.94,59,29.06
4111,41,11,269,173,64.31,96,35.69
4112,41,12,246,189,76.83,57,23.17
4113,41,13,114,73,64.04,41,35.96
4114,41,14,250,174,69.6,76,30.4
4115,41,15,251,168,66.93,83,33.07
4116,41,16,245,157,64.08,88,35.92
4117,41,17,251,162,64.54,89,35.46
4118,41,18,186,133,71.51,53,28.49
4119,41,19,269,191,71.0,78,29.0
4120,41,20,244,198,81.15,46,18.85
4121,41,21,236,166,70.34,70,29.66
4122,41,22,235,154,65.53,81,34.47
4123,41,23,221,148,66.97,73,33.03
4124,41,24,240,152,63.33,88,36.67
4125,41,25,92,72,78.26,20,21.74
4126,41,26,103,54,52.43,49,47.57
4127,41,27,75,52,69.33,23,30.67
4128,41,28,210,145,69.05,65,30.95
4129,41,29,121,94,77.69,27,22.31
4130,41,30,270,191,70.74,79,29.26
4131,41,31,267,179,67.04,88,32.96
4132,41,32,157,100,63.69,57,36.31
4133,41,33,169,115,68.05,54,31.95
4134,41,34,204,124,60.78,80,39.22
4135,41,35,268,174,64.93,94,35.07
4136,41,36,263,172,65.4,91,34.6
4137,41,37,294,188,63.95,106,36.05
4138,41,38,258,179,69.38,79,30.62
4139,41,39,158,104,65.82,54,34.18
4140,41,40,275,159,57.82,116,42.18
4141,41,41,259,162,62.55,97,37.45
4142,41,42,298,195,65.44,103,34.56
4143,41,43,220,143,65.0,77,35.0
4144,41,44,250,180,72.0,70,28.0
4145,41,45,226,150,66.37,76,33.63
4146,41,46,177,113,63.84,64,36.16
4147,41,47,207,151,72.95,56,27.05
4148,41,48,106,78,73.58,28,26.42
4149,41,49,282,169,59.93,113,40.07
4150,41,50,261,179,68.58,82,31.42
4151,41,51,148,96,64.86,52,35.14
4152,41,52,318,224,70.44,94,29.56
4153,41,53,228,166,72.81,62,27.19
4154,41,54,171,129,75.44,42,24.56
4155,41,55,218,140,64.22,78,35.78
4156,41,56,306,210,68.63,96,31.37
4157,41,57,201,137,68.16,64,31.84
4201,42,1,264,208,78.79,56,21.21
4202,42,2,131,104,79.39,27,20.61
4203,42,3,183,153,83.61,30,16.39
4204,42,4,165,125,75.76,40,24.24
4205,42,5,146,114,78.08,32,21.92
4206,42,6,299,231,77.26,68,22.74
4207,42,7,146,115,78.77,31,21.23
4208,42,8,246,206,83.74,40,16.26
4209,42,9,508,402,79.13,106,20.87
4210,42,10,142,107,75.35,35,24.65
4211,42,11,192,148,77.08,44,22.92
4212,42,12,137,116,84.67,21,15.33
4213,42,13,308,251,81.49,57,18.51
4214,42,14,196,161,82.14,35,17.86
4215,42,15,215,180,83.72,35,16.28
4216,42,16,121,105,86.78,16,13.22
4217,42,17,327,256,78.29,71,21.71
4218,42,18,429,363,84.62,66,15.38
4219,42,19,79,61,77.22,18,22.78
4220,42,20,114,91,79.82,23,20.18
4221,42,21,170,130,76.47,40,23.53
4222,42,22,150,110,73.33,40,26.67
4223,42,23,236,195,82.63,41,17.37
4224,42,24,206,162,78.64,44,21.36
4225,42,25,176,148,84.09,28,15.91
4226,42,26,202,167,82.67,35,17.33
4227,42,27,175,138,78.86,37,21.14
4228,42,28,197,168,85.28,29,14.72
4229,42,29,203,167,82.27,36,17.73
4230,42,30,125,105,84.0,20,16.0
4231,42,31,199,153,76.88,46,23.12
4232,42,32,189,145,76.72,44,23.28
4233,42,33,230,206,89.57,24,10.43
4234,42,34,160,138,86.25,22,13.75
4235,42,35,171,148,86.55,23,13.45
4236,42,36,130,117,90.0,13,10.0
4237,42,37,172,136,79.07,36,20.93
4238,42,38,143,117,81.82,26,18.18
4239,42,39,76,59,77.63,17,22.37
4240,42,40,169,140,82.84,29,17.16
4241,42,41,297,242,81.48,55,18.52
4242,42,42,111,92,82.88,19,17.12
4243,42,43,181,151,83.43,30,16.57
4244,42,44,178,148,83.15,30,16.85
4245,42,45,179,160,89.39,19,10.61
4246,42,46,155,122,78.71,33,21.29
4247,42,47,115,101,87.83,14,12.17
4248,42,48,152,120,78.95,32,21.05
4249,42,49,34,27,79.41,7,20.59
4250,42,50,299,237,79.26,62,20.74
4251,42,51,378,303,80.16,75,19.84
4252,42,52,103,82,79.61,21,20.39
4253,42,53,233,194,83.26,39,16.74
4254,42,54,158,127,80.38,31,19.62
4255,42,55,249,202,81.12,47,18.88
4256,42,56,288,218,75.69,70,24.31
4257,42,57,149,122,81.88,27,18.12
4258,42,58,129,102,79.07,27,20.93
4259,42,59,272,213,78.31,59,21.69
4260,42,60,76,59,77.63,17,22.37
4261,42,61,166,140,84.34,26,15.66
4262,42,62,115,92,80.0,23,20.0
4263,42,63,156,133,85.26,23,14.74
4264,42,64,46,34,73.91,12,26.09
4265,42,65,262,205,78.24,57,21.76
4266,42,66,154,124,80.52,30,19.48
4267,42,67,345,293,84.93,52,15.07
4268,42,68,205,163,79.51,42,20.49
4269,42,69,158,128,81.01,30,18.99
4301,43,1,230,188,81.74,42,18.26
4302,43,2,180,153,85.0,27,15.0
4303,43,3,190,161,84.74,29,15.26
4304,43,4,246,213,86.59,33,13.41
4305,43,5,195,155,79.49,40,20.51
4306,43,6,114,92,80.7,22,19.3
4307,43,7,193,152,78.76,41,21.24
4308,43,8,240,197,82.08,43,17.92
4309,43,9,167,137,82.04,30,17.96
4310,43,10,178,141,79.21,37,20.79
4311,43,11,156,126,80.77,30,19.23
4312,43,12,203,170,83.74,33,16.26
4313,43,13,100,80,80.0,20,20.0
4314,43,14,148,127,85.81,21,14.19
4315,43,15,144,120,83.33,24,16.67
4316,43,16,175,138,78.86,37,21.14
4317,43,17,254,220,86.61,34,13.39
4318,43,18,201,159,79.1,42,20.9
4319,43,19,136,102,75.0,34,25.0
4320,43,20,171,146,85.38,25,14.62
4321,43,21,186,153,82.26,33,17.74
4322,43,22,151,121,80.13,30,19.87
4323,43,23,151,123,81.46,28,18.54
4324,43,24,175,146,83.43,29,16.57
4325,43,25,188,168,89.36,20,10.64
4326,43,26,154,130,84.42,24,15.58
4327,43,27,141,119,84.4,22,15.6
4328,43,28,258,213,82.56,45,17.44
4329,43,29,163,139,85.28,24,14.72
4330,43,30,101,74,73.27,27,26.73
4331,43,31,223,185,82.96,38,17.04
4332,43,32,188,161,85.64,27,14.36
4333,43,33,117,93,79.49,24,20.51
4334,43,34,81,70,86.42,11,13.58
4335,43,35,226,187,82.74,39,17.26
4336,43,36,139,117,84.17,22,15.83
4337,43,37,154,125,81.17,29,18.83
4338,43,38,153,124,81.05,29,18.95
4339,43,39,144,110,76.39,34,23.61
4340,43,40,68,59,86.76,9,13.24
4341,43,41,121,100,82.64,21,17.36
4342,43,42,159,133,83.65,26,16.35
4343,43,43,147,126,85.71,21,14.29
4344,43,44,178,157,88.2,21,11.8
4345,43,45,67,51,76.12,16,23.88
4346,43,46,226,176,77.88,50,22.12
4347,43,47,169,151,89.35,18,10.65
4348,43,48,167,143,85.63,24,14.37
4349,43,49,175,153,87.43,22,12.57
4350,43,50,151,126,83.44,25,16.56
4351,43,51,210,169,80.48,41,19.52
4352,43,52,161,138,85.71,23,14.29
4353,43,53,166,133,80.12,33,19.88
4354,43,54,135,115,85.19,20,14.81
4355,43,55,201,162,80.6,39,19.4
4356,43,56,121,95,78.51,26,21.49
4357,43,57,127,103,81.1,24,18.9
4358,43,58,139,121,87.05,18,12.95
4359,43,59,168,143,85.12,25,14.88
4401,44,1,160,125,78.13,35,21.88
4402,44,2,125,100,80.0,25,20.0
4403,44,3,208,189,90.87,19,9.13
4404,44,4,130,117,90.0,13,10.0
4405,44,5,222,191,86.04,31,13.96
4406,44,6,167,146,87.43,21,12.57
4407,44,7,182,156,85.71,26,14.29
4408,44,8,79,70,88.61,9,11.39
4409,44,9,140,119,85.0,21,15.0
4410,44,10,126,106,84.13,20,15.87
4411,44,11,182,151,82.97,31,17.03
4412,44,12,151,136,90.07,15,9.93
4413,44,13,130,113,86.92,17,13.08
4414,44,14,159,124,77.99,35,22.01
4415,44,15,254,223,87.8,31,12.2
4416,44,16,175,152,86.86,23,13.14
4417,44,17,205,175,85.37,30,14.63
4418,44,18,129,108,83.72,21,16.28
4419,44,19,108,86,79.63,22,20.37
4420,44,20,192,163,84.9,29,15.1
4421,44,21,210,181,86.19,29,13.81
4422,44,22,203,166,81.77,37,18.23
4423,44,23,164,144,87.8,20,12.2
4424,44,24,130,115,88.46,15,11.54
4425,44,25,177,143,80.79,34,19.21
4426,44,26,161,142,88.2,19,11.8
4427,44,27,207,170,82.13,37,17.87
4428,44,28,106,87,82.08,19,17.92
4429,44,29,210,180,85.71,30,14.29
4430,44,30,180,149,82.78,31,17.22
4431,44,31,196,152,77.55,44,22.45
4432,44,32,152,128,84.21,24,15.79
4433,44,33,232,200,86.21,32,13.79
4434,44,34,123,111,90.24,12,9.76
4435,44,35,126,111,88.1,15,11.9
4436,44,36,189,152,80.42,37,19.58
4437,44,37,235,199,84.68,36,15.32
4438,44,38,179,148,82.68,31,17.32
4439,44,39,176,149,84.66,27,15.34
4440,44,40,189,159,84.13,30,15.87
4441,44,41,174,147,84.48,27,15.52
4442,44,42,221,191,86.43,30,13.57
4443,44,43,220,184,83.64,36,16.36
4444,44,44,237,193,81.43,44,18.57
4445,44,45,221,181,81.9,40,18.1
4446,44,46,156,136,87.18,20,12.82
4447,44,47,234,194,82.91,40,17.09
4448,44,48,154,131,85.06,23,14.94
4449,44,49,287,245,85.37,42,14.63
4450,44,50,177,141,79.66,36,20.34
4451,44,51,127,105,82.68,22,17.32
4501,45,1,137,81,59.12,56,40.88
4502,45,2,244,168,68.85,76,31.15
4503,45,3,198,145,73.23,53,26.77
4504,45,4,246,161,65.45,85,34.55
4505,45,5,242,166,68.6,76,31.4
4506,45,6,180,133,73.89,47,26.11
4507,45,7,185,126,68.11,59,31.89
4508,45,8,165,111,67.27,54,32.73
4509,45,9,187,132,70.59,55,29.41
4510,45,10,214,153,71.5,61,28.5
4511,45,11,182,128,70.33,54,29.67
4512,45,12,218,158,72.48,60,27.52
4513,45,13,200,149,74.5,51,25.5
4514,45,14,194,141,72.68,53,27.32
4515,45,15,189,144,76.19,45,23.81
4516,45,16,196,157,80.1,39,19.9
4517,45,17,178,132,74.16,46,25.84
4518,45,18,194,147,75.77,47,24.23
4519,45,19,212,152,71.7,60,28.3
4520,45,20,180,137,76.11,43,23.89
4521,45,21,180,135,75.0,45,25.0
4522,45,22,161,114,70.81,47,29.19
4523,45,23,222,155,69.82,67,30.18
4524,45,24,237,170,71.73,67,28.27
4525,45,25,188,145,77.13,43,22.87
4526,45,26,211,151,71.56,60,28.44
4527,45,27,143,95,66.43,48,33.57
4528,45,28,170,133,78.24,37,21.76
4529,45,29,182,139,76.37,43,23.63
4530,45,30,196,122,62.24,74,37.76
4531,45,31,186,144,77.42,42,22.58
4532,45,32,155,111,71.61,44,28.39
4533,45,33,184,130,70.65,54,29.35
4534,45,34,129,94,72.87,35,27.13
4535,45,35,183,128,69.95,55,30.05
4536,45,36,190,144,75.79,46,24.21
4537,45,37,194,145,74.74,49,25.26
4538,45,38,214,162,75.7,52,24.3
4539,45,39,204,164,80.39,40,19.61
4540,45,40,207,158,76.33,49,23.67
4541,45,41,136,101,74.26,35,25.74
4542,45,42,178,131,73.6,47,26.4
4543,45,43,151,116,76.82,35,23.18
4544,45,44,204,141,69.12,63,30.88
4545,45,45,134,101,75.37,33,24.63
4546,45,46,206,154,74.76,52,25.24
4547,45,47,185,142,76.76,43,23.24
4548,45,48,181,143,79.01,38,20.99
4549,45,49,179,118,65.92,61,34.08
4550,45,50,166,133,80.12,33,19.88
4551,45,51,206,141,68.45,65,31.55
4552,45,52,192,135,70.31,57,29.69
4553,45,53,155,111,71.61,44,28.39
4601,46,1,267,230,86.14,37,13.86
4602,46,2,185,157,84.86,28,15.14
4603,46,3,196,161,82.14,35,17.86
4604,46,4,150,119,79.33,31,20.67
4605,46,5,134,111,82.84,23,17.16
4606,46,6,202,163,80.69,39,19.31
4607,46,7,146,120,82.19,26,17.81
4608,46,8,177,148,83.62,29,16.38
4609,46,9,176,148,84.09,28,15.91
4610,46,10,166,134,80.72,32,19.28
4611,46,11,183,160,87.43,23,12.57
4612,46,12,218,181,83.03,37,16.97
4613,46,13,173,143,82.66,30,17.34
4614,46,14,166,149,89.76,17,10.24
4615,46,15,206,170,82.52,36,17.48
4616,46,16,163,127,77.91,36,22.09
4617,46,17,264,232,87.88,32,12.12
4618,46,18,188,157,83.51,31,16.49
4619,46,19,205,172,83.9,33,16.1
4620,46,20,114,94,82.46,20,17.54
4621,46,21,91,73,80.22,18,19.78
4622,46,22,110,91,82.73,19,17.27
4623,46,23,121,101,83.47,20,16.53
4624,46,24,153,128,83.66,25,16.34
4625,46,25,208,173,83.17,35,16.83
4626,46,26,188,161,85.64,27,14.36
4627,46,27,189,150,79.37,39,20.63
4628,46,28,221,179,81.0,42,19.0
4629,46,29,167,147,88.02,20,11.98
4630,46,30,205,172,83.9,33,16.1
4631,46,31,208,174,83.65,34,16.35
4632,46,32,137,111,81.02,26,18.98
4633,46,33,211,177,83.89,34,16.11
4634,46,34,152,132,86.84,20,13.16
4635,46,35,215,164,76.28,51,23.72
4636,46,36,176,143,81.25,33,18.75
4637,46,37,132,111,84.09,21,15.91
4638,46,38,152,131,86.18,21,13.82
4639,46,39,199,161,80.9,38,19.1
4640,46,40,118,99,83.9,19,16.1
4641,46,41,138,115,83.33,23,16.67
4642,46,42,189,157,83.07,32,16.93
4643,46,43,231,200,86.58,31,13.42
4644,46,44,140,125,89.29,15,10.71
4645,46,45,211,180,85.31,31,14.69
4646,46,46,170,136,80.0,34,20.0
4647,46,47,83,70,84.34,13,15.66
4701,47,1,239,202,84.52,37,15.48
4702,47,2,170,142,83.53,28,16.47
4703,47,3,152,121,79.61,31,20.39
4704,47,4,192,174,90.63,18,9.38
4705,47,5,230,184,80.0,46,20.0
4706,47,6,203,175,86.21,28,13.79
4707,47,7,188,158,84.04,30,15.96
4708,47,8,226,190,84.07,36,15.93
4709,47,9,183,148,80.87,35,19.13
4710,47,10,154,137,88.96,17,11.04
4711,47,11,358,310,86.59,48,13.41
4712,47,12,187,159,85.03,28,14.97
4713,47,13,290,254,87.59,36,12.41
4714,47,14,162,133,82.1,29,17.9
4715,47,15,227,197,86.78,30,13.22
4716,47,16,225,183,81.33,42,18.67
4717,47,17,219,167,76.26,52,23.74
4718,47,18,229,192,83.84,37,16.16
4719,47,19,211,180,85.31,31,14.69
4720,47,20,242,212,87.6,30,12.4
4721,47,21,214,180,84.11,34,15.89
4722,47,22,169,135,79.88,34,20.12
4723,47,23,101,88,87.13,13,12.87
4724,47,24,207,174,84.06,33,15.94
4725,47,25,237,194,81.86,43,18.14
4726,47,26,344,292,84.88,52,15.12
4727,47,27,181,155,85.64,26,14.36
4728,47,28,279,231,82.8,48,17.2
4729,47,29,260,211,81.15,49,18.85
4730,47,30,227,199,87.67,28,12.33
4731,47,31,252,214,84.92,38,15.08
4732,47,32,263,228,86.69,35,13.31
4733,47,33,193,172,89.12,21,10.88
4734,47,34,261,215,82.38,46,17.62
4735,47,35,282,235,83.33,47,16.67
4736,47,36,284,243,85.56,41,14.44
4737,47,37,262,221,84.35,41,15.65
4738,47,38,223,179,80.27,44,19.73
4739,47,39,220,192,87.27,28,12.73
4740,47,40,208,182,87.5,26,12.5
4741,47,41,361,317,87.81,44,12.19
4742,47,42,168,145,86.31,23,13.69
4743,47,43,158,129,81.65,29,18.35
4744,47,44,105,88,83.81,17,16.19
4745,47,45,206,171,83.01,35,16.99
4746,47,46,167,146,87.43,21,12.57
4747,47,47,160,127,79.38,33,20.63
4748,47,48,34,27,79.41,7,20.59
4749,47,49,139,117,84.17,22,15.83
4750,47,50,203,172,84.73,31,15.27
4751,47,51,120,96,80.0,24,20.0
4752,47,52,120,105,87.5,15,12.5
4801,48,1,231,194,83.98,37,16.02
4802,48,2,158,129,81.65,29,18.35
4803,48,3,253,216,85.38,37,14.62
4804,48,4,243,197,81.07,46,18.93
4805,48,5,167,141,84.43,26,15.57
4806,48,6,248,217,87.5,31,12.5
4807,48,7,169,149,88.17,20,11.83
4808,48,8,141,120,85.11,21,14.89
4809,48,9,217,175,80.65,42,19.35
4810,48,10,141,125,88.65,16,11.35
4811,48,11,201,171,85.07,30,14.93
4812,48,12,209,180,86.12,29,13.88
4813,48,13,177,151,85.31,26,14.69
4814,48,14,181,163,90.06,18,9.94
4815,48,15,120,93,77.5,27,22.5
4816,48,16,167,136,81.44,31,18.56
4817,48,17,238,204,85.71,34,14.29
4818,48,18,142,115,80.99,27,19.01
4819,48,19,155,132,85.16,23,14.84
4820,48,20,123,106,86.18,17,13.82
4821,48,21,173,148,85.55,25,14.45
4822,48,22,244,210,86.07,34,13.93
4823,48,23,169,145,85.8,24,14.2
4824,48,24,94,84,89.36,10,10.64
4825,48,25,191,164,85.86,27,14.14
4826,48,26,207,171,82.61,36,17.39
4827,48,27,121,97,80.17,24,19.83
4828,48,28,157,138,87.9,19,12.1
4829,48,29,129,121,93.8,8,6.2
4830,48,30,186,168,90.32,18,9.68
4831,48,31,190,164,86.32,26,13.68
4832,48,32,168,133,79.17,35,20.83
4833,48,33,176,149,84.66,27,15.34
4834,48,34,172,145,84.3,27,15.7
4835,48,35,73,68,93.15,5,6.85
4836,48,36,164,134,81.71,30,18.29
4837,48,37,155,136,87.74,19,12.26
4838,48,38,213,180,84.51,33,15.49
4839,48,39,157,127,80.89,30,19.11
4840,48,40,114,95,83.33,19,16.67
4841,48,41,121,98,80.99,23,19.01
4842,48,42,166,149,89.76,17,10.24
4843,48,43,217,186,85.71,31,14.29
4844,48,44,230,192,83.48,38,16.52
4845,48,45,151,136,90.07,15,9.93
4846,48,46,123,100,81.3,23,18.7
4847,48,47,158,124,78.48,34,21.52
4848,48,48,199,163,81.91,36,18.09
4849,48,49,71,62,87.32,9,12.68
4850,48,50,186,158,84.95,28,15.05
4851,48,51,252,209,82.94,43,17.06
4852,48,52,126,105,83.33,21,16.67
4853,48,53,101,89,88.12,12,11.88
4854,48,54,137,113,82.48,24,17.52
4901,49,1,176,142,80.68,34,19.32
4902,49,2,251,213,84.86,38,15.14
4903,49,3,127,103,81.1,24,18.9
4904,49,4,98,82,83.67,16,16.33
4905,49,5,178,153,85.96,25,14.04
4906,49,6,196,166,84.69,30,15.31
4907,49,7,152,129,84.87,23,15.13
4908,49,8,189,161,85.19,28,14.81
4909,49,9,150,126,84.0,24,16.0
4910,49,10,165,137,83.03,28,16.97
4911,49,11,120,102,85.0,18,15.0
4912,49,12,205,172,83.9,33,16.1
4913,49,13,212,171,80.66,41,19.34
4914,49,14,186,156,83.87,30,16.13
4915,49,15,165,134,81.21,31,18.79
4916,49,16,134,119,88.81,15,11.19
4917,49,17,65,56,86.15,9,13.85
4918,49,18,130,110,84.62,20,15.38
4919,49,19,136,111,81.62,25,18.38
4920,49,20,184,162,88.04,22,11.96
4921,49,21,59,48,81.36,11,18.64
4922,49,22,173,153,88.44,20,11.56
4923,49,23,132,116,87.88,16,12.12
4924,49,24,182,151,82.97,31,17.03
4925,49,25,213,182,85.45,31,14.55
4926,49,26,170,147,86.47,23,13.53
4927,49,27,254,213,83.86,41,16.14
4928,49,28,134,109,81.34,25,18.66
4929,49,29,201,157,78.11,44,21.89
4930,49,30,171,142,83.04,29,16.96
4931,49,31,166,142,85.54,24,14.46
4932,49,32,119,98,82.35,21,17.65
4933,49,33,145,135,93.1,10,6.9
4934,49,34,175,150,85.71,25,14.29
4935,49,35,208,178,85.58,30,14.42
4936,49,36,245,207,84.49,38,15.51
4937,49,37,263,225,85.55,38,14.45
4938,49,38,171,144,84.21,27,15.79
4939,49,39,166,139,83.73,27,16.27
4940,49,40,159,135,84.91,24,15.09
4941,49,41,175,148,84.57,27,15.43
4942,49,42,183,149,81.42,34,18.58
5001,50,1,194,150,77.32,44,22.68
5002,50,2,204,172,84.31,32,15.69
5003,50,3,157,128,81.53,29,18.47
5004,50,4,150,125,83.33,25,16.67
5005,50,5,172,150,87.21,22,12.79
5006,50,6,104,82,78.85,22,21.15
5007,50,7,197,161,81.73,36,18.27
5008,50,8,116,100,86.21,16,13.79
5009,50,9,123,98,79.67,25,20.33
5010,50,10,109,79,72.48,30,27.52
5011,50,11,131,92,70.23,39,29.77
5012,50,12,99,87,87.88,12,12.12
5013,50,13,177,148,83.62,29,16.38
5014,50,14,74,61,82.43,13,17.57
5015,50,15,197,164,83.25,33,16.75
5016,50,16,72,63,87.5,9,12.5
5017,50,17,122,106,86.89,16,13.11
5018,50,18,133,110,82.71,23,17.29
5019,50,19,117,91,77.78,26,22.22
5020,50,20,142,117,82.39,25,17.61
5021,50,21,175,135,77.14,40,22.86
5022,50,22,180,156,86.67,24,13.33
5023,50,23,129,101,78.29,28,21.71
5024,50,24,152,115,75.66,37,24.34
5025,50,25,155,123,79.35,32,20.65
5026,50,26,118,101,85.59,17,14.41
5027,50,27,62,50,80.65,12,19.35
5028,50,28,136,111,81.62,25,18.38
5029,50,29,186,150,80.65,36,19.35
5030,50,30,119,94,78.99,25,21.01
5031,50,31,33,28,84.85,5,15.15
5032,50,32,195,168,86.15,27,13.85
5033,50,33,111,83,74.77,28,25.23
5034,50,34,132,108,81.82,24,18.18
5035,50,35,226,196,86.73,30,13.27
5036,50,36,180,140,77.78,40,22.22
5037,50,37,198,163,82.32,35,17.68
5038,50,38,104,93,89.42,11,10.58
5039,50,39,128,102,79.69,26,20.31
5040,50,40,136,111,81.62,25,18.38
5041,50,41,182,144,79.12,38,20.88
5042,50,42,144,117,81.25,27,18.75
5043,50,43,147,110,74.83,37,25.17
5044,50,44,113,85,75.22,28,24.78
5045,50,45,86,69,80.23,17,19.77
