ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,58,45,77.59,13,22.41
2637,26,37,46,29,63.04,17,36.96
2638,26,38,84,74,88.1,10,11.9
2639,26,39,85,73,85.88,12,14.12
2640,26,40,45,34,75.56,11,24.44
2641,26,41,71,54,76.06,17,23.94
2642,26,42,89,67,75.28,22,24.72
2643,26,43,69,50,72.46,19,27.54
2644,26,44,53,41,77.36,12,22.64
2645,26,45,102,81,79.41,21,20.59
2646,26,46,149,113,75.84,36,24.16
2647,26,47,52,39,75.0,13,25.0
2648,26,48,91,78,85.71,13,14.29
2649,26,49,65,50,76.92,15,23.08
2650,26,50,47,33,70.21,14,29.79
2651,26,51,70,55,78.57,15,21.43
2652,26,52,29,25,86.21,4,13.79
2653,26,53,59,47,79.66,12,20.34
2654,26,54,74,56,75.68,18,24.32
2655,26,55,57,43,75.44,14,24.56
2656,26,56,71,57,80.28,14,19.72
2657,26,57,71,52,73.24,19,26.76
2658,26,58,52,38,73.08,14,26.92
2659,26,59,97,74,76.29,23,23.71
2660,26,60,79,66,83.54,13,16.46
2661,26,61,54,43,79.63,11,20.37
2662,26,62,110,86,78.18,24,21.82
2663,26,63,31,23,74.19,8,25.81
2701,27,1,270,209,77.41,61,22.59
2702,27,2,95,68,71.58,27,28.42
2703,27,3,121,101,83.47,20,16.53
2704,27,4,81,63,77.78,18,22.22
2705,27,5,92,71,77.17,21,22.83
2706,27,6,19,11,57.89,8,42.11
2707,27,7,216,168,77.78,48,22.22
2708,27,8,122,99,81.15,23,18.85
2709,27,9,159,130,81.76,29,18.24
2710,27,10,187,158,84.49,29,15.51
2711,27,11,160,118,73.75,42,26.25
2712,27,12,207,159,76.81,48,23.19
2713,27,13,125,105,84.0,20,16.0
2714,27,14,174,150,86.21,24,13.79
2715,27,15,85,68,80.0,17,20.0
2716,27,16,57,50,87.72,7,12.28
2717,27,17,198,152,76.77,46,23.23
2718,27,18,145,103,71.03,42,28.97
2719,27,19,127,93,73.23,34,26.77
2720,27,20,193,160,82.9,33,17.1
2721,27,21,96,82,85.42,14,14.58
2722,27,22,119,93,78.15,26,21.85
2723,27,23,26,24,92.31,2,7.69
2724,27,24,105,87,82.86,18,17.14
2725,27,25,81,64,79.01,17,20.99
2726,27,26,103,86,83.5,17,16.5
2727,27,27,168,139,82.74,29,17.26
2728,27,28,168,133,79.17,35,20.83
2729,27,29,123,99,80.49,24,19.51
2730,27,30,77,64,83.12,13,16.88
2731,27,31,107,83,77.57,24,22.43
2732,27,32,108,94,87.04,14,12.96
2733,27,33,131,108,82.44,23,17.56
2734,27,34,136,117,86.03,19,13.97
2735,27,35,120,101,84.17,19,15.83
2736,27,36,142,118,83.1,24,16.9
2737,27,37,125,112,89.6,13,10.4
2738,27,38,90,72,80.0,18,20.0
2739,27,39,60,44,73.33,16,26.67
2740,27,40,81,69,85.19,12,14.81
2741,27,41,167,140,83.83,27,16.17
2742,27,42,131,110,83.97,21,16.03
2743,27,43,44,32,72.73,12,27.27
2744,27,44,80,58,72.5,22,27.5
2745,27,45,95,79,83.16,16,16.84
2746,27,46,105,89,84.76,16,15.24
2747,27,47,108,85,78.7,23,21.3
2748,27,48,155,131,84.52,24,15.48
2749,27,49,125,94,75.2,31,24.8
2750,27,50,200,152,76.0,48,24.0
2751,27,51,16,14,87.5,2,12.5
2752,27,52,123,102,82.93,21,17.07
2753,27,53,112,86,76.79,26,23.21
2754,27,54,210,165,78.57,45,21.43
2755,27,55,108,90,83.33,18,16.67
2756,27,56,110,90,81.82,20,18.18
2757,27,57,103,81,78.64,22,21.36
2758,27,58,84,61,72.62,23,27.38
2759,27,59,140,114,81.43,26,18.57
2801,28,1,127,98,77.17,29,22.83
2802,28,2,137,111,81.02,26,18.98
2803,28,3,95,81,85.26,14,14.74
2804,28,4,147,125,85.03,22,14.97
2805,28,5,138,112,81.16,26,18.84
2806,28,6,89,73,82.02,16,17.98
2807,28,7,101,76,75.25,25,24.75
2808,28,8,132,105,79.55,27,20.45
2809,28,9,101,83,82.18,18,17.82
2810,28,10,47,43,91.49,4,8.51
2811,28,11,93,79,84.95,14,15.05
2812,28,12,82,68,82.93,14,17.07
2813,28,13,77,58,75.32,19,24.68
2814,28,14,77,61,79.22,16,20.78
2815,28,15,122,102,83.61,20,16.39
2816,28,16,120,92,76.67,28,23.33
2817,28,17,100,80,80.0,20,20.0
2818,28,18,152,124,81.58,28,18.42
2819,28,19,152,132,86.84,20,13.16
2820,28,20,112,88,78.57,24,21.43
2821,28,21,175,147,84.0,28,16.0
2822,28,22,124,108,87.1,16,12.9
2823,28,23,107,87,81.31,20,18.69
2824,28,24,100,83,83.0,17,17.0
2825,28,25,89,76,85.39,13,14.61
2826,28,26,124,106,85.48,18,14.52
2827,28,27,146,111,76.03,35,23.97
2828,28,28,85,71,83.53,14,16.47
2829,28,29,122,84,68.85,38,31.15
2830,28,30,110,88,80.0,22,20.0
2831,28,31,91,72,79.12,19,20.88
2832,28,32,133,107,80.45,26,19.55
2833,28,33,151,127,84.11,24,15.89
2834,28,34,29,23,79.31,6,20.69
2835,28,35,101,83,82.18,18,17.82
2836,28,36,88,78,88.64,10,11.36
2837,28,37,157,133,84.71,24,15.29
2838,28,38,56,38,67.86,18,32.14
2839,28,39,136,101,74.26,35,25.74
2840,28,40,184,151,82.07,33,17.93
2841,28,41,117,99,84.62,18,15.38
2842,28,42,92,82,89.13,10,10.87
2843,28,43,181,148,81.77,33,18.23
2844,28,44,143,115,80.42,28,19.58
2845,28,45,119,100,84.03,19,15.97
2846,28,46,100,85,85.0,15,15.0
2847,28,47,116,95,81.9,21,18.1
2848,28,48,72,61,84.72,11,15.28
2849,28,49,52,42,80.77,10,19.23
2850,28,50,84,64,76.19,20,23.81
2851,28,51,89,63,70.79,26,29.21
2852,28,52,125,92,73.6,33,26.4
2853,28,53,71,52,73.24,19,26.76
2854,28,54,95,73,76.84,22,23.16
2855,28,55,120,98,81.67,22,18.33
2856,28,56,122,102,83.61,20,16.39
2857,28,57,119,99,83.19,20,16.81
2858,28,58,144,118,81.94,26,18.06
2859,28,59,129,111,86.05,18,13.95
2860,28,60,79,62,78.48,17,21.52
2861,28,61,83,67,80.72,16,19.28
2901,29,1,277,234,84.48,43,15.52
2902,29,2,113,79,69.91,34,30.09
2903,29,3,243,201,82.72,42,17.28
2904,29,4,202,169,83.66,33,16.34
2905,29,5,167,140,83.83,27,16.17
2906,29,6,70,52,74.29,18,25.71
2907,29,7,78,64,82.05,14,17.95
2908,29,8,115,95,82.61,20,17.39
2909,29,9,99,73,73.74,26,26.26
2910,29,10,83,65,78.31,18,21.69
2911,29,11,197,160,81.22,37,18.78
2912,29,12,240,212,88.33,28,11.67
2913,29,13,120,101,84.17,19,15.83
2914,29,14,198,163,82.32,35,17.68
2915,29,15,247,217,87.85,30,12.15
2916,29,16,329,296,89.97,33,10.03
2917,29,17,179,162,90.5,17,9.5
2918,29,18,182,156,85.71,26,14.29
2919,29,19,272,238,87.5,34,12.5
2920,29,20,191,162,84.82,29,15.18
2921,29,21,169,133,78.7,36,21.3
2922,29,22,130,102,78.46,28,21.54
2923,29,23,136,107,78.68,29,21.32
2924,29,24,117,94,80.34,23,19.66
2925,29,25,234,212,90.6,22,9.4
2926,29,26,168,149,88.69,19,11.31
2927,29,27,164,142,86.59,22,13.41
2928,29,28,212,173,81.6,39,18.4
2929,29,29,161,139,86.34,22,13.66
2930,29,30,88,72,81.82,16,18.18
2931,29,31,184,161,87.5,23,12.5
2932,29,32,117,84,71.79,33,28.21
2933,29,33,112,96,85.71,16,14.29
2934,29,34,132,106,80.3,26,19.7
2935,29,35,141,117,82.98,24,17.02
2936,29,36,255,223,87.45,32,12.55
2937,29,37,170,138,81.18,32,18.82
2938,29,38,145,131,90.34,14,9.66
2939,29,39,116,86,74.14,30,25.86
2940,29,40,264,216,81.82,48,18.18
2941,29,41,221,183,82.81,38,17.19
2942,29,42,225,173,76.89,52,23.11
2943,29,43,240,206,85.83,34,14.17
2944,29,44,187,161,86.1,26,13.9
2945,29,45,149,130,87.25,19,12.75
2946,29,46,161,122,75.78,39,24.22
2947,29,47,242,205,84.71,37,15.29
2948,29,48,190,150,78.95,40,21.05
2949,29,49,265,210,79.25,55,20.75
3001,30,1,136,95,69.85,41,30.15
3002,30,2,81,68,83.95,13,16.05
3003,30,3,146,110,75.34,36,24.66
3004,30,4,99,81,81.82,18,18.18
3005,30,5,59,47,79.66,12,20.34
3006,30,6,64,49,76.56,15,23.44
3007,30,7,89,65,73.03,24,26.97
3008,30,8,143,99,69.23,44,30.77
3009,30,9,94,68,72.34,26,27.66
3010,30,10,99,68,68.69,31,31.31
3011,30,11,63,48,76.19,15,23.81
3012,30,12,68,52,76.47,16,23.53
3013,30,13,117,91,77.78,26,22.22
3014,30,14,45,34,75.56,11,24.44
3015,30,15,147,113,76.87,34,23.13
3016,30,16,107,78,72.9,29,27.1
3017,30,17,78,53,67.95,25,32.05
3018,30,18,76,57,75.0,19,25.0
3019,30,19,71,58,81.69,13,18.31
3020,30,20,76,57,75.0,19,25.0
3021,30,21,92,73,79.35,19,20.65
3022,30,22,86,62,72.09,24,27.91
3023,30,23,91,73,80.22,18,19.78
3024,30,24,86,71,82.56,15,17.44
3025,30,25,57,43,75.44,14,24.56
3026,30,26,64,50,78.13,14,21.88
3027,30,27,139,98,70.5,41,29.5
3028,30,28,93,67,72.04,26,27.96
3029,30,29,60,41,68.33,19,31.67
3030,30,30,145,104,71.72,41,28.28
3031,30,31,71,45,63.38,26,36.62
3032,30,32,44,33,75.0,11,25.0
3033,30,33,55,40,72.73,15,27.27
3034,30,34,109,85,77.98,24,22.02
3035,30,35,129,93,72.09,36,27.91
3036,30,36,109,82,75.23,27,24.77
3037,30,37,80,51,63.75,29,36.25
3038,30,38,136,103,75.74,33,24.26
3039,30,39,122,85,69.67,37,30.33
3040,30,40,109,74,67.89,35,32.11
3041,30,41,100,77,77.0,23,23.0
3101,31,1,45,30,66.67,15,33.33
3102,31,2,64,43,67.19,21,32.81
3103,31,3,82,62,75.61,20,24.39
3104,31,4,96,75,78.13,21,21.88
3105,31,5,120,89,74.17,31,25.83
3106,31,6,93,65,69.89,28,30.11
3107,31,7,79,68,86.08,11,13.92
3108,31,8,72,53,73.61,19,26.39
3109,31,9,91,67,73.63,24,26.37
3110,31,10,33,25,75.76,8,24.24
3111,31,11,79,53,67.09,26,32.91
3112,31,12,99,72,72.73,27,27.27
3113,31,13,75,61,81.33,14,18.67
3114,31,14,71,51,71.83,20,28.17
3115,31,15,40,32,80.0,8,20.0
3116,31,16,67,52,77.61,15,22.39
3117,31,17,64,50,78.13,14,21.88
3118,31,18,72,55,76.39,17,23.61
3119,31,19,78,62,79.49,16,20.51
3120,31,20,64,46,71.88,18,28.13
3121,31,21,83,59,71.08,24,28.92
3122,31,22,72,61,84.72,11,15.28
3123,31,23,54,44,81.48,10,18.52
3124,31,24,89,68,76.4,21,23.6
3125,31,25,91,71,78.02,20,21.98
3126,31,26,63,49,77.78,14,22.22
3127,31,27,58,41,70.69,17,29.31
3128,31,28,87,59,67.82,28,32.18
3129,31,29,80,70,87.5,10,12.5
3130,31,30,116,96,82.76,20,17.24
3131,31,31,136,95,69.85,41,30.15
3132,31,32,97,70,72.16,27,27.84
3133,31,33,97,75,77.32,22,22.68
3134,31,34,71,58,81.69,13,18.31
3135,31,35,60,37,61.67,23,38.33
3136,31,36,95,66,69.47,29,30.53
3137,31,37,59,34,57.63,25,42.37
3138,31,38,60,47,78.33,13,21.67
3139,31,39,39,30,76.92,9,23.08
3140,31,40,32,25,78.13,7,21.88
3141,31,41,105,82,78.1,23,21.9
3142,31,42,113,73,64.6,40,35.4
3143,31,43,113,86,76.11,27,23.89
3144,31,44,76,52,68.42,24,31.58
3145,31,45,72,50,69.44,22,30.56
3146,31,46,75,62,82.67,13,17.33
3147,31,47,96,73,76.04,23,23.96
3148,31,48,66,52,78.79,14,21.21
3149,31,49,45,33,73.33,12,26.67
3150,31,50,99,69,69.7,30,30.3
3151,31,51,50,37,74.0,13,26.0
3201,32,1,165,130,78.79,35,21.21
3202,32,2,184,145,78.8,39,21.2
3203,32,3,137,117,85.4,20,14.6
3204,32,4,183,150,81.97,33,18.03
3205,32,5,119,98,82.35,21,17.65
3206,32,6,135,113,83.7,22,16.3
3207,32,7,134,103,76.87,31,23.13
3208,32,8,254,207,81.5,47,18.5
3209,32,9,266,213,80.08,53,19.92
3210,32,10,173,136,78.61,37,21.39
3211,32,11,139,100,71.94,39,28.06
3212,32,12,117,97,82.91,20,17.09
3213,32,13,86,67,77.91,19,22.09
3214,32,14,152,126,82.89,26,17.11
3215,32,15,135,102,75.56,33,24.44
3216,32,16,144,124,86.11,20,13.89
3217,32,17,186,157,84.41,29,15.59
3218,32,18,143,117,81.82,26,18.18
3219,32,19,153,115,75.16,38,24.84
3220,32,20,171,148,86.55,23,13.45
3221,32,21,132,105,79.55,27,20.45
3222,32,22,206,172,83.5,34,16.5
3223,32,23,186,155,83.33,31,16.67
3224,32,24,230,183,79.57,47,20.43
3225,32,25,150,124,82.67,26,17.33
3226,32,26,121,86,71.07,35,28.93
3227,32,27,185,150,81.08,35,18.92
3228,32,28,128,91,71.09,37,28.91
3229,32,29,122,104,85.25,18,14.75
3230,32,30,194,152,78.35,42,21.65
3231,32,31,202,162,80.2,40,19.8
3232,32,32,185,146,78.92,39,21.08
3233,32,33,104,77,74.04,27,25.96
3234,32,34,172,134,77.91,38,22.09
3235,32,35,180,149,82.78,31,17.22
3236,32,36,180,125,69.44,55,30.56
3237,32,37,129,99,76.74,30,23.26
3238,32,38,192,168,87.5,24,12.5
3239,32,39,208,172,82.69,36,17.31
3240,32,40,173,149,86.13,24,13.87
3241,32,41,198,155,78.28,43,21.72
3242,32,42,200,158,79.0,42,21.0
3243,32,43,212,167,78.77,45,21.23
3244,32,44,106,82,77.36,24,22.64
3245,32,45,174,133,76.44,41,23.56
3246,32,46,80,64,80.0,16,20.0
3247,32,47,178,146,82.02,32,17.98
3248,32,48,218,175,80.28,43,19.72
3249,32,49,126,103,81.75,23,18.25
3250,32,50,222,176,79.28,46,20.72
3251,32,51,225,190,84.44,35,15.56
3252,32,52,83,62,74.7,21,25.3
3301,33,1,210,177,84.29,33,15.71
3302,33,2,221,178,80.54,43,19.46
3303,33,3,200,157,78.5,43,21.5
3304,33,4,197,144,73.1,53,26.9
3305,33,5,203,161,79.31,42,20.69
3306,33,6,181,139,76.8,42,23.2
3307,33,7,297,247,83.16,50,16.84
3308,33,8,191,153,80.1,38,19.9
3309,33,9,221,162,73.3,59,26.7
3310,33,10,190,158,83.16,32,16.84
3311,33,11,229,175,76.42,54,23.58
3312,33,12,196,153,78.06,43,21.94
3313,33,13,193,141,73.06,52,26.94
3314,33,14,179,141,78.77,38,21.23
3315,33,15,210,161,76.67,49,23.33
3316,33,16,185,138,74.59,47,25.41
3317,33,17,246,176,71.54,70,28.46
3318,33,18,73,51,69.86,22,30.14
3319,33,19,230,175,76.09,55,23.91
3320,33,20,205,162,79.02,43,20.98
3321,33,21,257,199,77.43,58,22.57
3322,33,22,226,176,77.88,50,22.12
3323,33,23,252,207,82.14,45,17.86
3324,33,24,270,218,80.74,52,19.26
3325,33,25,268,206,76.87,62,23.13
3326,33,26,233,186,79.83,47,20.17
3327,33,27,212,167,78.77,45,21.23
3401,34,1,314,259,82.48,55,17.52
3402,34,2,159,141,88.68,18,11.32
3403,34,3,248,218,87.9,30,12.1
3404,34,4,253,213,84.19,40,15.81
3405,34,5,195,168,86.15,27,13.85
3406,34,6,153,137,89.54,16,10.46
3407,34,7,289,262,90.66,27,9.34
3408,34,8,234,199,85.04,35,14.96
3409,34,9,153,124,81.05,29,18.95
3410,34,10,210,183,87.14,27,12.86
3411,34,11,174,132,75.86,42,24.14
3412,34,12,261,220,84.29,41,15.71
3413,34,13,260,231,88.85,29,11.15
3414,34,14,162,138,85.19,24,14.81
3415,34,15,184,165,89.67,19,10.33
3416,34,16,155,127,81.94,28,18.06
3417,34,17,215,179,83.26,36,16.74
3418,34,18,148,125,84.46,23,15.54
3419,34,19,39,31,79.49,8,20.51
3420,34,20,331,293,88.52,38,11.48
3421,34,21,238,210,88.24,28,11.76
3422,34,22,253,221,87.35,32,12.65
3423,34,23,202,171,84.65,31,15.35
3424,34,24,186,164,88.17,22,11.83
3425,34,25,249,206,82.73,43,17.27
3426,34,26,145,123,84.83,22,15.17
3427,34,27,169,137,81.07,32,18.93
3428,34,28,132,111,84.09,21,15.91
3429,34,29,248,213,85.89,35,14.11
3430,34,30,262,235,89.69,27,10.31
3431,34,31,136,106,77.94,30,22.06
3432,34,32,143,130,90.91,13,9.09
3433,34,33,133,115,86.47,18,13.53
3434,34,34,285,253,88.77,32,11.23
3435,34,35,287,253,88.15,34,11.85
3436,34,36,222,189,85.14,33,14.86
3437,34,37,227,193,85.02,34,14.98
3438,34,38,191,162,84.82,29,15.18
3439,34,39,168,133,79.17,35,20.83
3440,34,40,254,213,83.86,41,16.14
3441,34,41,147,114,77.55,33,22.45
3442,34,42,269,239,88.85,30,11.15
3443,34,43,333,278,83.48,55,16.52
3444,34,44,263,234,88.97,29,11.03
3445,34,45,232,200,86.21,32,13.79
3446,34,46,189,146,77.25,43,22.75
3447,34,47,136,112,82.35,24,17.65
3448,34,48,295,263,89.15,32,10.85
3449,34,49,309,280,90.61,29,9.39
3450,34,50,234,199,85.04,35,14.96
3451,34,51,362,312,86.19,50,13.81
3452,34,52,192,161,83.85,31,16.15
3453,34,53,161,133,82.61,28,17.39
3454,34,54,185,158,85.41,27,14.59
3455,34,55,272,229,84.19,43,15.81
3456,34,56,106,90,84.91,16,15.09
3457,34,57,226,191,84.51,35,15.49
3458,34,58,232,199,85.78,33,14.22
3459,34,59,248,210,84.68,38,15.32
3460,34,60,264,234,88.64,30,11.36
3461,34,61,203,171,84.24,32,15.76
3501,35,1,174,132,75.86,42,24.14
3502,35,2,131,105,80.15,26,19.85
3503,35,3,121,90,74.38,31,25.62
3504,35,4,188,149,79.26,39,20.74
3505,35,5,167,139,83.23,28,16.77
3506,35,6,178,126,70.79,52,29.21
3507,35,7,174,139,79.89,35,20.11
3508,35,8,142,107,75.35,35,24.65
3509,35,9,184,148,80.43,36,19.57
3510,35,10,163,124,76.07,39,23.93
3511,35,11,149,108,72.48,41,27.52
3512,35,12,197,159,80.71,38,19.29
3513,35,13,43,32,74.42,11,25.58
3514,35,14,187,143,76.47,44,23.53
3515,35,15,151,104,68.87,47,31.13
3516,35,16,180,142,78.89,38,21.11
3517,35,17,149,118,79.19,31,20.81
3518,35,18,220,173,78.64,47,21.36
3519,35,19,158,128,81.01,30,18.99
3520,35,20,136,107,78.68,29,21.32
3521,35,21,162,115,70.99,47,29.01
3522,35,22,63,50,79.37,13,20.63
3523,35,23,91,73,80.22,18,19.78
3524,35,24,89,70,78.65,19,21.35
3525,35,25,182,143,78.57,39,21.43
3526,35,26,232,169,72.84,63,27.16
3527,35,27,200,164,82.0,36,18.0
3528,35,28,188,157,83.51,31,16.49
3529,35,29,245,207,84.49,38,15.51
3530,35,30,233,181,77.68,52,22.32
3531,35,31,92,68,73.91,24,26.09
3532,35,32,75,59,78.67,16,21.33
3533,35,33,159,121,76.1,38,23.9
3534,35,34,178,133,74.72,45,25.28
3535,35,35,140,105,75.0,35,25.0
3536,35,36,114,86,75.44,28,24.56
3601,36,1,110,83,75.45,27,24.55
3602,36,2,126,97,76.98,29,23.02
3603,36,3,250,215,86.0,35,14.0
3604,36,4,97,69,71.13,28,28.87
3605,36,5,102,79,77.45,23,22.55
3606,36,6,150,105,70.0,45,30.0
3607,36,7,132,96,72.73,36,27.27
3608,36,8,156,111,71.15,45,28.85
3609,36,9,134,85,63.43,49,36.57
3610,36,10,123,89,72.36,34,27.64
3611,36,11,212,147,69.34,65,30.66
3612,36,12,104,69,66.35,35,33.65
3613,36,13,200,142,71.0,58,29.0
3614,36,14,143,102,71.33,41,28.67
3615,36,15,140,100,71.43,40,28.57
3616,36,16,275,216,78.55,59,21.45
3617,36,17,152,102,67.11,50,32.89
3618,36,18,184,123,66.85,61,33.15
3619,36,19,145,106,73.1,39,26.9
3620,36,20,200,154,77.0,46,23.0
3621,36,21,263,177,67.3,86,32.7
3622,36,22,233,170,72.96,63,27.04
3623,36,23,92,73,79.35,19,20.65
3624,36,24,220,183,83.18,37,16.82
3625,36,25,115,73,63.48,42,36.52
3626,36,26,158,110,69.62,48,30.38
3627,36,27,103,71,68.93,32,31.07
3628,36,28,113,76,67.26,37,32.74
3629,36,29,124,93,75.0,31,25.0
3630,36,30,204,141,69.12,63,30.88
3631,36,31,178,139,78.09,39,21.91
3632,36,32,152,105,69.08,47,30.92
3633,36,33,149,116,77.85,33,22.15
3634,36,34,136,94,69.12,42,30.88
3635,36,35,156,111,71.15,45,28.85
3636,36,36,147,109,74.15,38,25.85
3637,36,37,122,85,69.67,37,30.33
3638,36,38,99,68,68.69,31,31.31
3639,36,39,146,97,66.44,49,33.56
3640,36,40,175,108,61.71,67,38.29
3641,36,41,128,88,68.75,40,31.25
3642,36,42,141,96,68.09,45,31.91
3643,36,43,148,101,68.24,47,31.76
3644,36,44,203,170,83.74,33,16.26
3645,36,45,160,128,80.0,32,20.0
3646,36,46,132,97,73.48,35,26.52
3647,36,47,104,75,72.12,29,27.88
3648,36,48,129,86,66.67,43,33.33
3649,36,49,222,137,61.71,85,38.29
3650,36,50,137,104,75.91,33,24.09
3651,36,51,148,112,75.68,36,24.32
3652,36,52,152,105,69.08,47,30.92
3653,36,53,95,72,75.79,23,24.21
3654,36,54,234,194,82.91,40,17.09
3655,36,55,225,173,76.89,52,23.11
3701,37,1,101,78,77.23,23,22.77
3702,37,2,148,120,81.08,28,18.92
3703,37,3,114,92,80.7,22,19.3
3704,37,4,205,169,82.44,36,17.56
3705,37,5,214,176,82.24,38,17.76
3706,37,6,191,161,84.29,30,15.71
3707,37,7,217,185,85.25,32,14.75
3708,37,8,154,122,79.22,32,20.78
3709,37,9,167,126,75.45,41,24.55
3710,37,10,173,136,78.61,37,21.39
3711,37,11,67,48,71.64,19,28.36
3712,37,12,145,107,73.79,38,26.21
3713,37,13,157,123,78.34,34,21.66
3714,37,14,208,177,85.1,31,14.9
3715,37,15,193,158,81.87,35,18.13
3716,37,16,207,178,85.99,29,14.01
3717,37,17,188,156,82.98,32,17.02
3718,37,18,216,175,81.02,41,18.98
3719,37,19,97,65,67.01,32,32.99
3720,37,20,168,132,78.57,36,21.43
3721,37,21,179,141,78.77,38,21.23
3722,37,22,136,113,83.09,23,16.91
3723,37,23,115,102,88.7,13,11.3
3724,37,24,186,158,84.95,28,15.05
3725,37,25,223,192,86.1,31,13.9
3726,37,26,216,184,85.19,32,14.81
3727,37,27,170,140,82.35,30,17.65
3728,37,28,160,125,78.13,35,21.88
3729,37,29,201,171,85.07,30,14.93
3730,37,30,107,81,75.7,26,24.3
3731,37,31,180,141,78.33,39,21.67
3732,37,32,181,158,87.29,23,12.71
3733,37,33,138,119,86.23,19,13.77
3734,37,34,187,160,85.56,27,14.44
3735,37,35,178,154,86.52,24,13.48
3736,37,36,166,138,83.13,28,16.87
3737,37,37,165,139,84.24,26,15.76
3738,37,38,207,172,83.09,35,16.91
3739,37,39,137,93,67.88,44,32.12
3740,37,40,160,120,75.0,40,25.0
3741,37,41,210,165,78.57,45,21.43
3742,37,42,92,75,81.52,17,18.48
3743,37,43,145,115,79.31,30,20.69
3801,38,1,179,127,70.95,52,29.05
3802,38,2,102,82,80.39,20,19.61
3803,38,3,116,74,63.79,42,36.21
3804,38,4,86,62,72.09,24,27.91
3805,38,5,269,204,75.84,65,24.16
3806,38,6,133,93,69.92,40,30.08
3807,38,7,180,134,74.44,46,25.56
3808,38,8,105,76,72.38,29,27.62
3809,38,9,151,117,77.48,34,22.52
3810,38,10,204,158,77.45,46,22.55
3811,38,11,120,83,69.17,37,30.83
3812,38,12,148,112,75.68,36,24.32
3813,38,13,139,97,69.78,42,30.22
3814,38,14,121,91,75.21,30,24.79
3815,38,15,90,71,78.89,19,21.11
3816,38,16,140,105,75.0,35,25.0
3817,38,17,118,93,78.81,25,21.19
3818,38,18,155,106,68.39,49,31.61
3819,38,19,190,140,73.68,50,26.32
3820,38,20,209,158,75.6,51,24.4
3821,38,21,141,98,69.5,43,30.5
3822,38,22,157,112,71.34,45,28.66
3823,38,23,103,62,60.19,41,39.81
3824,38,24,92,69,75.0,23,25.0
3825,38,25,135,99,73.33,36,26.67
3826,38,26,91,62,68.13,29,31.87
3827,38,27,91,64,70.33,27,29.67
3828,38,28,109,86,78.9,23,21.1
3829,38,29,108,84,77.78,24,22.22
3830,38,30,150,114,76.0,36,24.0
3831,38,31,173,128,73.99,45,26.01
3832,38,32,149,113,75.84,36,24.16
3833,38,33,120,89,74.17,31,25.83
3834,38,34,88,64,72.73,24,27.27
3835,38,35,166,122,73.49,44,26.51
3836,38,36,147,106,72.11,41,27.89
3837,38,37,140,105,75.0,35,25.0
3838,38,38,175,108,61.71,67,38.29
3839,38,39,158,111,70.25,47,29.75
3840,38,40,132,89,67.42,43,32.58
3841,38,41,233,168,72.1,65,27.9
3842,38,42,178,128,71.91,50,28.09
3843,38,43,150,85,56.67,65,43.33
3844,38,44,162,122,75.31,40,24.69
3845,38,45,191,145,75.92,46,24.08
3846,38,46,121,91,75.21,30,24.79
3847,38,47,151,98,64.9,53,35.1
3848,38,48,142,107,75.35,35,24.65
3849,38,49,138,95,68.84,43,31.16
3850,38,50,143,104,72.73,39,27.27
3851,38,51,112,83,74.11,29,25.89
3852,38,52,143,117,81.82,26,18.18
3853,38,53,26,20,76.92,6,23.08
3901,39,1,165,113,68.48,52,31.52
3902,39,2,196,163,83.16,33,16.84
3903,39,3,183,147,80.33,36,19.67
3904,39,4,147,100,68.03,47,31.97
3905,39,5,131,104,79.39,27,20.61
3906,39,6,184,126,68.48,58,31.52
3907,39,7,108,81,75.0,27,25.0
3908,39,8,184,138,75.0,46,25.0
3909,39,9,196,148,75.51,48,24.49
3910,39,10,145,121,83.45,24,16.55
3911,39,11,196,132,67.35,64,32.65
3912,39,12,145,119,82.07,26,17.93
3913,39,13,92,68,73.91,24,26.09
3914,39,14,147,114,77.55,33,22.45
3915,39,15,163,113,69.33,50,30.67
3916,39,16,105,83,79.05,22,20.95
3917,39,17,124,95,76.61,29,23.39
3918,39,18,163,113,69.33,50,30.67
3919,39,19,117,85,72.65,32,27.35
3920,39,20,163,121,74.23,42,25.77
3921,39,21,99,79,79.8,20,20.2
3922,39,22,115,89,77.39,26,22.61
3923,39,23,91,70,76.92,21,23.08
3924,39,24,145,120,82.76,25,17.24
3925,39,25,181,139,76.8,42,23.2
3926,39,26,164,117,71.34,47,28.66
3927,39,27,200,165,82.5,35,17.5
3928,39,28,195,149,76.41,46,23.59
3929,39,29,161,124,77.02,37,22.98
3930,39,30,98,75,76.53,23,23.47
3931,39,31,114,82,71.93,32,28.07
3932,39,32,112,93,83.04,19,16.96
3933,39,33,180,145,80.56,35,19.44
3934,39,34,188,137,72.87,51,27.13
3935,39,35,206,163,79.13,43,20.87
3936,39,36,132,109,82.58,23,17.42
3937,39,37,266,201,75.56,65,24.44
3938,39,38,205,144,70.24,61,29.76
3939,39,39,57,43,75.44,14,24.56
3940,39,40,100,67,67.0,33,33.0
3941,39,41,68,55,80.88,13,19.12
3942,39,42,138,100,72.46,38,27.54
3943,39,43,169,144,85.21,25,14.79
3944,39,44,237,188,79.32,49,20.68
3945,39,45,83,74,89.16,9,10.84
3946,39,46,124,91,73.39,33,26.61
3947,39,47,98,75,76.53,23,23.47
4001,40,1,96,76,79.17,20,20.83
4002,40,2,113,90,79.65,23,20.35
