ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,59,48,81.36,11,18.64
2637,26,37,47,33,70.21,14,29.79
2638,26,38,83,74,89.16,9,10.84
2639,26,39,85,76,89.41,9,10.59
2640,26,40,47,37,78.72,10,21.28
2641,26,41,70,55,78.57,15,21.43
2642,26,42,90,71,78.89,19,21.11
2643,26,43,70,51,72.86,19,27.14
2644,26,44,55,45,81.82,10,18.18
2645,26,45,101,90,89.11,11,10.89
2646,26,46,150,120,80.0,30,20.0
2647,26,47,52,42,80.77,10,19.23
2648,26,48,94,81,86.17,13,13.83
2649,26,49,66,60,90.91,6,9.09
2650,26,50,49,36,73.47,13,26.53
2651,26,51,73,63,86.3,10,13.7
2652,26,52,30,26,86.67,4,13.33
2653,26,53,59,47,79.66,12,20.34
2654,26,54,72,55,76.39,17,23.61
2655,26,55,60,45,75.0,15,25.0
2656,26,56,70,59,84.29,11,15.71
2657,26,57,70,50,71.43,20,28.57
2658,26,58,52,39,75.0,13,25.0
2659,26,59,98,77,78.57,21,21.43
2660,26,60,79,65,82.28,14,17.72
2661,26,61,55,45,81.82,10,18.18
2662,26,62,110,84,76.36,26,23.64
2663,26,63,32,24,75.0,8,25.0
2701,27,1,271,216,79.7,55,20.3
2702,27,2,93,79,84.95,14,15.05
2703,27,3,123,106,86.18,17,13.82
2704,27,4,81,67,82.72,14,17.28
2705,27,5,93,76,81.72,17,18.28
2706,27,6,18,13,72.22,5,27.78
2707,27,7,214,170,79.44,44,20.56
2708,27,8,130,114,87.69,16,12.31
2709,27,9,167,139,83.23,28,16.77
2710,27,10,187,162,86.63,25,13.37
2711,27,11,158,122,77.22,36,22.78
2712,27,12,210,167,79.52,43,20.48
2713,27,13,126,106,84.13,20,15.87
2714,27,14,174,160,91.95,14,8.05
2715,27,15,81,66,81.48,15,18.52
2716,27,16,57,50,87.72,7,12.28
2717,27,17,200,152,76.0,48,24.0
2718,27,18,147,111,75.51,36,24.49
2719,27,19,130,107,82.31,23,17.69
2720,27,20,193,167,86.53,26,13.47
2721,27,21,96,80,83.33,16,16.67
2722,27,22,123,102,82.93,21,17.07
2723,27,23,25,21,84.0,4,16.0
2724,27,24,106,88,83.02,18,16.98
2725,27,25,84,70,83.33,14,16.67
2726,27,26,108,96,88.89,12,11.11
2727,27,27,168,141,83.93,27,16.07
2728,27,28,167,134,80.24,33,19.76
2729,27,29,122,111,90.98,11,9.02
2730,27,30,79,71,89.87,8,10.13
2731,27,31,108,93,86.11,15,13.89
2732,27,32,107,98,91.59,9,8.41
2733,27,33,133,113,84.96,20,15.04
2734,27,34,141,128,90.78,13,9.22
2735,27,35,123,107,86.99,16,13.01
2736,27,36,145,130,89.66,15,10.34
2737,27,37,126,118,93.65,8,6.35
2738,27,38,91,71,78.02,20,21.98
2739,27,39,61,48,78.69,13,21.31
2740,27,40,83,77,92.77,6,7.23
2741,27,41,168,145,86.31,23,13.69
2742,27,42,131,113,86.26,18,13.74
2743,27,43,44,36,81.82,8,18.18
2744,27,44,78,63,80.77,15,19.23
2745,27,45,95,80,84.21,15,15.79
2746,27,46,104,94,90.38,10,9.62
2747,27,47,110,90,81.82,20,18.18
2748,27,48,159,143,89.94,16,10.06
2749,27,49,128,112,87.5,16,12.5
2750,27,50,202,157,77.72,45,22.28
2751,27,51,18,16,88.89,2,11.11
2752,27,52,125,107,85.6,18,14.4
2753,27,53,113,98,86.73,15,13.27
2754,27,54,213,166,77.93,47,22.07
2755,27,55,118,105,88.98,13,11.02
2756,27,56,111,91,81.98,20,18.02
2757,27,57,102,84,82.35,18,17.65
2758,27,58,82,64,78.05,18,21.95
2759,27,59,139,120,86.33,19,13.67
2801,28,1,129,108,83.72,21,16.28
2802,28,2,137,116,84.67,21,15.33
2803,28,3,99,86,86.87,13,13.13
2804,28,4,150,131,87.33,19,12.67
2805,28,5,139,116,83.45,23,16.55
2806,28,6,89,78,87.64,11,12.36
2807,28,7,105,83,79.05,22,20.95
2808,28,8,135,114,84.44,21,15.56
2809,28,9,106,92,86.79,14,13.21
2810,28,10,45,41,91.11,4,8.89
2811,28,11,94,83,88.3,11,11.7
2812,28,12,84,76,90.48,8,9.52
2813,28,13,77,66,85.71,11,14.29
2814,28,14,77,66,85.71,11,14.29
2815,28,15,121,108,89.26,13,10.74
2816,28,16,118,99,83.9,19,16.1
2817,28,17,99,84,84.85,15,15.15
2818,28,18,153,131,85.62,22,14.38
2819,28,19,150,133,88.67,17,11.33
2820,28,20,111,95,85.59,16,14.41
2821,28,21,188,161,85.64,27,14.36
2822,28,22,125,109,87.2,16,12.8
2823,28,23,109,88,80.73,21,19.27
2824,28,24,99,86,86.87,13,13.13
2825,28,25,88,76,86.36,12,13.64
2826,28,26,122,110,90.16,12,9.84
2827,28,27,148,122,82.43,26,17.57
2828,28,28,85,69,81.18,16,18.82
2829,28,29,125,90,72.0,35,28.0
2830,28,30,110,94,85.45,16,14.55
2831,28,31,95,82,86.32,13,13.68
2832,28,32,132,114,86.36,18,13.64
2833,28,33,153,132,86.27,21,13.73
2834,28,34,28,23,82.14,5,17.86
2835,28,35,103,88,85.44,15,14.56
2836,28,36,93,90,96.77,3,3.23
2837,28,37,160,145,90.63,15,9.38
2838,28,38,59,42,71.19,17,28.81
2839,28,39,142,120,84.51,22,15.49
2840,28,40,189,163,86.24,26,13.76
2841,28,41,114,101,88.6,13,11.4
2842,28,42,94,84,89.36,10,10.64
2843,28,43,181,150,82.87,31,17.13
2844,28,44,141,122,86.52,19,13.48
2845,28,45,119,105,88.24,14,11.76
2846,28,46,102,91,89.22,11,10.78
2847,28,47,120,104,86.67,16,13.33
2848,28,48,73,67,91.78,6,8.22
2849,28,49,53,45,84.91,8,15.09
2850,28,50,84,67,79.76,17,20.24
2851,28,51,90,71,78.89,19,21.11
2852,28,52,127,108,85.04,19,14.96
2853,28,53,70,54,77.14,16,22.86
2854,28,54,97,80,82.47,17,17.53
2855,28,55,122,106,86.89,16,13.11
2856,28,56,122,107,87.7,15,12.3
2857,28,57,121,103,85.12,18,14.88
2858,28,58,146,130,89.04,16,10.96
2859,28,59,129,116,89.92,13,10.08
2860,28,60,85,74,87.06,11,12.94
2861,28,61,87,69,79.31,18,20.69
2901,29,1,281,255,90.75,26,9.25
2902,29,2,117,86,73.5,31,26.5
2903,29,3,241,212,87.97,29,12.03
2904,29,4,201,177,88.06,24,11.94
2905,29,5,166,150,90.36,16,9.64
2906,29,6,73,59,80.82,14,19.18
2907,29,7,81,72,88.89,9,11.11
2908,29,8,119,105,88.24,14,11.76
2909,29,9,101,78,77.23,23,22.77
2910,29,10,84,65,77.38,19,22.62
2911,29,11,200,173,86.5,27,13.5
2912,29,12,237,220,92.83,17,7.17
2913,29,13,127,111,87.4,16,12.6
2914,29,14,203,175,86.21,28,13.79
2915,29,15,248,228,91.94,20,8.06
2916,29,16,335,304,90.75,31,9.25
2917,29,17,182,167,91.76,15,8.24
2918,29,18,185,168,90.81,17,9.19
2919,29,19,273,248,90.84,25,9.16
2920,29,20,191,166,86.91,25,13.09
2921,29,21,160,136,85.0,24,15.0
2922,29,22,132,118,89.39,14,10.61
2923,29,23,136,114,83.82,22,16.18
2924,29,24,121,107,88.43,14,11.57
2925,29,25,233,218,93.56,15,6.44
2926,29,26,172,155,90.12,17,9.88
2927,29,27,167,148,88.62,19,11.38
2928,29,28,215,187,86.98,28,13.02
2929,29,29,170,158,92.94,12,7.06
2930,29,30,88,69,78.41,19,21.59
2931,29,31,187,169,90.37,18,9.63
2932,29,32,113,90,79.65,23,20.35
2933,29,33,116,106,91.38,10,8.62
2934,29,34,133,108,81.2,25,18.8
2935,29,35,145,119,82.07,26,17.93
2936,29,36,261,235,90.04,26,9.96
2937,29,37,176,158,89.77,18,10.23
2938,29,38,147,130,88.44,17,11.56
2939,29,39,117,88,75.21,29,24.79
2940,29,40,266,226,84.96,40,15.04
2941,29,41,223,187,83.86,36,16.14
2942,29,42,229,193,84.28,36,15.72
2943,29,43,243,217,89.3,26,10.7
2944,29,44,190,173,91.05,17,8.95
2945,29,45,154,138,89.61,16,10.39
2946,29,46,161,135,83.85,26,16.15
2947,29,47,242,212,87.6,30,12.4
2948,29,48,193,168,87.05,25,12.95
2949,29,49,265,226,85.28,39,14.72
3001,30,1,133,100,75.19,33,24.81
3002,30,2,83,66,79.52,17,20.48
3003,30,3,148,118,79.73,30,20.27
3004,30,4,97,80,82.47,17,17.53
3005,30,5,61,46,75.41,15,24.59
3006,30,6,64,52,81.25,12,18.75
3007,30,7,91,67,73.63,24,26.37
3008,30,8,145,103,71.03,42,28.97
3009,30,9,96,75,78.13,21,21.88
3010,30,10,102,75,73.53,27,26.47
3011,30,11,65,53,81.54,12,18.46
3012,30,12,68,51,75.0,17,25.0
3013,30,13,114,91,79.82,23,20.18
3014,30,14,43,33,76.74,10,23.26
3015,30,15,149,125,83.89,24,16.11
3016,30,16,110,83,75.45,27,24.55
3017,30,17,77,55,71.43,22,28.57
3018,30,18,79,62,78.48,17,21.52
3019,30,19,74,65,87.84,9,12.16
3020,30,20,79,60,75.95,19,24.05
3021,30,21,91,74,81.32,17,18.68
3022,30,22,87,70,80.46,17,19.54
3023,30,23,95,77,81.05,18,18.95
3024,30,24,81,66,81.48,15,18.52
3025,30,25,57,45,78.95,12,21.05
3026,30,26,63,49,77.78,14,22.22
3027,30,27,141,107,75.89,34,24.11
3028,30,28,93,72,77.42,21,22.58
3029,30,29,63,47,74.6,16,25.4
3030,30,30,150,112,74.67,38,25.33
3031,30,31,74,56,75.68,18,24.32
3032,30,32,43,34,79.07,9,20.93
3033,30,33,57,46,80.7,11,19.3
3034,30,34,113,98,86.73,15,13.27
3035,30,35,128,95,74.22,33,25.78
3036,30,36,109,83,76.15,26,23.85
3037,30,37,81,54,66.67,27,33.33
3038,30,38,133,106,79.7,27,20.3
3039,30,39,123,90,73.17,33,26.83
3040,30,40,110,81,73.64,29,26.36
3041,30,41,100,78,78.0,22,22.0
3101,31,1,48,36,75.0,12,25.0
3102,31,2,66,43,65.15,23,34.85
3103,31,3,81,63,77.78,18,22.22
3104,31,4,94,73,77.66,21,22.34
3105,31,5,120,97,80.83,23,19.17
3106,31,6,91,67,73.63,24,26.37
3107,31,7,78,65,83.33,13,16.67
3108,31,8,74,57,77.03,17,22.97
3109,31,9,93,69,74.19,24,25.81
3110,31,10,33,25,75.76,8,24.24
3111,31,11,79,56,70.89,23,29.11
3112,31,12,100,77,77.0,23,23.0
3113,31,13,75,59,78.67,16,21.33
3114,31,14,71,56,78.87,15,21.13
3115,31,15,40,30,75.0,10,25.0
3116,31,16,67,52,77.61,15,22.39
3117,31,17,64,55,85.94,9,14.06
3118,31,18,71,58,81.69,13,18.31
3119,31,19,79,63,79.75,16,20.25
3120,31,20,64,52,81.25,12,18.75
3121,31,21,85,64,75.29,21,24.71
3122,31,22,73,64,87.67,9,12.33
3123,31,23,56,47,83.93,9,16.07
3124,31,24,88,68,77.27,20,22.73
3125,31,25,92,70,76.09,22,23.91
3126,31,26,64,54,84.38,10,15.63
3127,31,27,61,48,78.69,13,21.31
3128,31,28,88,63,71.59,25,28.41
3129,31,29,78,69,88.46,9,11.54
3130,31,30,113,94,83.19,19,16.81
3131,31,31,139,108,77.7,31,22.3
3132,31,32,104,84,80.77,20,19.23
3133,31,33,99,81,81.82,18,18.18
3134,31,34,69,57,82.61,12,17.39
3135,31,35,62,44,70.97,18,29.03
3136,31,36,95,72,75.79,23,24.21
3137,31,37,61,44,72.13,17,27.87
3138,31,38,58,49,84.48,9,15.52
3139,31,39,40,34,85.0,6,15.0
3140,31,40,32,25,78.13,7,21.88
3141,31,41,107,86,80.37,21,19.63
3142,31,42,111,82,73.87,29,26.13
3143,31,43,112,84,75.0,28,25.0
3144,31,44,79,58,73.42,21,26.58
3145,31,45,75,59,78.67,16,21.33
3146,31,46,77,63,81.82,14,18.18
3147,31,47,96,72,75.0,24,25.0
3148,31,48,67,53,79.1,14,20.9
3149,31,49,45,37,82.22,8,17.78
3150,31,50,105,80,76.19,25,23.81
3151,31,51,51,40,78.43,11,21.57
3201,32,1,170,139,81.76,31,18.24
3202,32,2,188,153,81.38,35,18.62
3203,32,3,137,122,89.05,15,10.95
3204,32,4,185,156,84.32,29,15.68
3205,32,5,116,100,86.21,16,13.79
3206,32,6,135,114,84.44,21,15.56
3207,32,7,133,105,78.95,28,21.05
3208,32,8,255,214,83.92,41,16.08
3209,32,9,261,222,85.06,39,14.94
3210,32,10,174,140,80.46,34,19.54
3211,32,11,141,108,76.6,33,23.4
3212,32,12,113,98,86.73,15,13.27
3213,32,13,86,67,77.91,19,22.09
3214,32,14,153,125,81.7,28,18.3
3215,32,15,130,99,76.15,31,23.85
3216,32,16,144,123,85.42,21,14.58
3217,32,17,187,161,86.1,26,13.9
3218,32,18,144,122,84.72,22,15.28
3219,32,19,158,121,76.58,37,23.42
3220,32,20,171,154,90.06,17,9.94
3221,32,21,134,115,85.82,19,14.18
3222,32,22,213,178,83.57,35,16.43
3223,32,23,187,156,83.42,31,16.58
3224,32,24,230,190,82.61,40,17.39
3225,32,25,151,128,84.77,23,15.23
3226,32,26,123,92,74.8,31,25.2
3227,32,27,182,151,82.97,31,17.03
3228,32,28,130,97,74.62,33,25.38
3229,32,29,123,105,85.37,18,14.63
3230,32,30,191,155,81.15,36,18.85
3231,32,31,206,174,84.47,32,15.53
3232,32,32,186,153,82.26,33,17.74
3233,32,33,106,83,78.3,23,21.7
3234,32,34,172,133,77.33,39,22.67
3235,32,35,184,155,84.24,29,15.76
3236,32,36,177,127,71.75,50,28.25
3237,32,37,127,100,78.74,27,21.26
3238,32,38,193,170,88.08,23,11.92
3239,32,39,210,181,86.19,29,13.81
3240,32,40,173,152,87.86,21,12.14
3241,32,41,202,161,79.7,41,20.3
3242,32,42,208,167,80.29,41,19.71
3243,32,43,211,170,80.57,41,19.43
3244,32,44,105,85,80.95,20,19.05
3245,32,45,171,143,83.63,28,16.37
3246,32,46,81,66,81.48,15,18.52
3247,32,47,179,155,86.59,24,13.41
3248,32,48,220,183,83.18,37,16.82
3249,32,49,128,109,85.16,19,14.84
3250,32,50,221,182,82.35,39,17.65
3251,32,51,225,193,85.78,32,14.22
3252,32,52,86,68,79.07,18,20.93
3301,33,1,210,182,86.67,28,13.33
3302,33,2,225,183,81.33,42,18.67
3303,33,3,202,163,80.69,39,19.31
3304,33,4,195,144,73.85,51,26.15
3305,33,5,200,168,84.0,32,16.0
3306,33,6,188,151,80.32,37,19.68
3307,33,7,299,253,84.62,46,15.38
3308,33,8,193,160,82.9,33,17.1
3309,33,9,222,169,76.13,53,23.87
3310,33,10,196,173,88.27,23,11.73
3311,33,11,235,190,80.85,45,19.15
3312,33,12,193,161,83.42,32,16.58
3313,33,13,195,149,76.41,46,23.59
3314,33,14,186,161,86.56,25,13.44
3315,33,15,209,173,82.78,36,17.22
3316,33,16,184,142,77.17,42,22.83
3317,33,17,255,185,72.55,70,27.45
3318,33,18,77,59,76.62,18,23.38
3319,33,19,234,189,80.77,45,19.23
3320,33,20,209,173,82.78,36,17.22
3321,33,21,263,212,80.61,51,19.39
3322,33,22,223,186,83.41,37,16.59
3323,33,23,253,211,83.4,42,16.6
3324,33,24,274,232,84.67,42,15.33
3325,33,25,268,212,79.1,56,20.9
3326,33,26,237,196,82.7,41,17.3
3327,33,27,213,175,82.16,38,17.84
3401,34,1,325,288,88.62,37,11.38
3402,34,2,164,144,87.8,20,12.2
3403,34,3,255,221,86.67,34,13.33
3404,34,4,251,220,87.65,31,12.35
3405,34,5,194,171,88.14,23,11.86
3406,34,6,153,143,93.46,10,6.54
3407,34,7,292,271,92.81,21,7.19
3408,34,8,237,212,89.45,25,10.55
3409,34,9,155,133,85.81,22,14.19
3410,34,10,216,201,93.06,15,6.94
3411,34,11,180,149,82.78,31,17.22
3412,34,12,264,242,91.67,22,8.33
3413,34,13,260,234,90.0,26,10.0
3414,34,14,166,146,87.95,20,12.05
3415,34,15,185,163,88.11,22,11.89
3416,34,16,159,137,86.16,22,13.84
3417,34,17,221,193,87.33,28,12.67
3418,34,18,149,129,86.58,20,13.42
3419,34,19,39,35,89.74,4,10.26
3420,34,20,321,289,90.03,32,9.97
3421,34,21,240,221,92.08,19,7.92
3422,34,22,257,226,87.94,31,12.06
3423,34,23,203,185,91.13,18,8.87
3424,34,24,191,172,90.05,19,9.95
3425,34,25,250,214,85.6,36,14.4
3426,34,26,147,130,88.44,17,11.56
3427,34,27,174,146,83.91,28,16.09
3428,34,28,136,120,88.24,16,11.76
3429,34,29,247,226,91.5,21,8.5
3430,34,30,254,233,91.73,21,8.27
3431,34,31,137,111,81.02,26,18.98
3432,34,32,140,125,89.29,15,10.71
3433,34,33,132,113,85.61,19,14.39
3434,34,34,270,243,90.0,27,10.0
3435,34,35,282,250,88.65,32,11.35
3436,34,36,230,203,88.26,27,11.74
3437,34,37,225,198,88.0,27,12.0
3438,34,38,191,170,89.01,21,10.99
3439,34,39,172,146,84.88,26,15.12
3440,34,40,257,234,91.05,23,8.95
3441,34,41,147,121,82.31,26,17.69
3442,34,42,272,245,90.07,27,9.93
3443,34,43,325,277,85.23,48,14.77
3444,34,44,258,229,88.76,29,11.24
3445,34,45,231,213,92.21,18,7.79
3446,34,46,190,161,84.74,29,15.26
3447,34,47,139,116,83.45,23,16.55
3448,34,48,295,271,91.86,24,8.14
3449,34,49,309,285,92.23,24,7.77
3450,34,50,233,202,86.7,31,13.3
3451,34,51,363,329,90.63,34,9.37
3452,34,52,193,167,86.53,26,13.47
3453,34,53,161,133,82.61,28,17.39
3454,34,54,183,163,89.07,20,10.93
3455,34,55,272,241,88.6,31,11.4
3456,34,56,110,91,82.73,19,17.27
3457,34,57,224,206,91.96,18,8.04
3458,34,58,232,209,90.09,23,9.91
3459,34,59,247,223,90.28,24,9.72
3460,34,60,267,247,92.51,20,7.49
3461,34,61,206,176,85.44,30,14.56
3501,35,1,174,134,77.01,40,22.99
3502,35,2,130,106,81.54,24,18.46
3503,35,3,122,91,74.59,31,25.41
3504,35,4,190,153,80.53,37,19.47
3505,35,5,171,149,87.13,22,12.87
3506,35,6,178,136,76.4,42,23.6
3507,35,7,174,144,82.76,30,17.24
3508,35,8,142,116,81.69,26,18.31
3509,35,9,184,153,83.15,31,16.85
3510,35,10,164,125,76.22,39,23.78
3511,35,11,152,113,74.34,39,25.66
3512,35,12,201,167,83.08,34,16.92
3513,35,13,46,36,78.26,10,21.74
3514,35,14,188,147,78.19,41,21.81
3515,35,15,150,105,70.0,45,30.0
3516,35,16,180,142,78.89,38,21.11
3517,35,17,151,119,78.81,32,21.19
3518,35,18,221,183,82.81,38,17.19
3519,35,19,156,132,84.62,24,15.38
3520,35,20,135,116,85.93,19,14.07
3521,35,21,159,114,71.7,45,28.3
3522,35,22,63,51,80.95,12,19.05
3523,35,23,90,73,81.11,17,18.89
3524,35,24,91,73,80.22,18,19.78
3525,35,25,183,149,81.42,34,18.58
3526,35,26,239,182,76.15,57,23.85
3527,35,27,202,173,85.64,29,14.36
3528,35,28,191,160,83.77,31,16.23
3529,35,29,244,208,85.25,36,14.75
3530,35,30,234,192,82.05,42,17.95
3531,35,31,94,69,73.4,25,26.6
3532,35,32,81,70,86.42,11,13.58
3533,35,33,159,126,79.25,33,20.75
3534,35,34,179,144,80.45,35,19.55
3535,35,35,139,109,78.42,30,21.58
3536,35,36,114,90,78.95,24,21.05
3601,36,1,114,86,75.44,28,24.56
3602,36,2,129,104,80.62,25,19.38
3603,36,3,258,226,87.6,32,12.4
3604,36,4,96,72,75.0,24,25.0
3605,36,5,106,88,83.02,18,16.98
3606,36,6,150,113,75.33,37,24.67
3607,36,7,133,101,75.94,32,24.06
3608,36,8,161,123,76.4,38,23.6
3609,36,9,132,93,70.45,39,29.55
3610,36,10,123,97,78.86,26,21.14
3611,36,11,214,156,72.9,58,27.1
3612,36,12,110,84,76.36,26,23.64
3613,36,13,205,154,75.12,51,24.88
3614,36,14,149,111,74.5,38,25.5
3615,36,15,140,106,75.71,34,24.29
3616,36,16,269,221,82.16,48,17.84
3617,36,17,152,110,72.37,42,27.63
3618,36,18,190,139,73.16,51,26.84
3619,36,19,154,124,80.52,30,19.48
3620,36,20,201,154,76.62,47,23.38
3621,36,21,266,199,74.81,67,25.19
3622,36,22,234,182,77.78,52,22.22
3623,36,23,91,78,85.71,13,14.29
3624,36,24,221,191,86.43,30,13.57
3625,36,25,114,79,69.3,35,30.7
3626,36,26,166,124,74.7,42,25.3
3627,36,27,105,81,77.14,24,22.86
3628,36,28,115,85,73.91,30,26.09
3629,36,29,126,103,81.75,23,18.25
3630,36,30,208,157,75.48,51,24.52
3631,36,31,177,137,77.4,40,22.6
3632,36,32,151,112,74.17,39,25.83
3633,36,33,149,123,82.55,26,17.45
3634,36,34,136,93,68.38,43,31.62
3635,36,35,160,122,76.25,38,23.75
3636,36,36,150,121,80.67,29,19.33
3637,36,37,125,94,75.2,31,24.8
3638,36,38,100,75,75.0,25,25.0
3639,36,39,148,107,72.3,41,27.7
3640,36,40,174,114,65.52,60,34.48
3641,36,41,127,102,80.31,25,19.69
3642,36,42,142,114,80.28,28,19.72
3643,36,43,151,112,74.17,39,25.83
3644,36,44,206,178,86.41,28,13.59
3645,36,45,165,138,83.64,27,16.36
3646,36,46,132,96,72.73,36,27.27
3647,36,47,107,81,75.7,26,24.3
3648,36,48,135,98,72.59,37,27.41
3649,36,49,223,158,70.85,65,29.15
3650,36,50,141,111,78.72,30,21.28
3651,36,51,151,116,76.82,35,23.18
3652,36,52,153,109,71.24,44,28.76
3653,36,53,97,75,77.32,22,22.68
3654,36,54,237,206,86.92,31,13.08
3655,36,55,225,179,79.56,46,20.44
3701,37,1,104,89,85.58,15,14.42
3702,37,2,147,125,85.03,22,14.97
3703,37,3,124,105,84.68,19,15.32
3704,37,4,207,176,85.02,31,14.98
3705,37,5,214,185,86.45,29,13.55
3706,37,6,194,176,90.72,18,9.28
3707,37,7,221,197,89.14,24,10.86
3708,37,8,155,126,81.29,29,18.71
3709,37,9,172,148,86.05,24,13.95
3710,37,10,178,156,87.64,22,12.36
3711,37,11,66,50,75.76,16,24.24
3712,37,12,148,115,77.7,33,22.3
3713,37,13,164,137,83.54,27,16.46
3714,37,14,213,189,88.73,24,11.27
3715,37,15,198,180,90.91,18,9.09
3716,37,16,209,195,93.3,14,6.7
3717,37,17,190,167,87.89,23,12.11
3718,37,18,218,181,83.03,37,16.97
3719,37,19,99,73,73.74,26,26.26
3720,37,20,166,138,83.13,28,16.87
3721,37,21,188,153,81.38,35,18.62
3722,37,22,137,121,88.32,16,11.68
3723,37,23,121,106,87.6,15,12.4
3724,37,24,191,168,87.96,23,12.04
3725,37,25,227,200,88.11,27,11.89
3726,37,26,225,199,88.44,26,11.56
3727,37,27,176,152,86.36,24,13.64
3728,37,28,157,137,87.26,20,12.74
3729,37,29,205,181,88.29,24,11.71
3730,37,30,113,89,78.76,24,21.24
3731,37,31,184,160,86.96,24,13.04
3732,37,32,178,163,91.57,15,8.43
3733,37,33,140,129,92.14,11,7.86
3734,37,34,193,177,91.71,16,8.29
3735,37,35,181,162,89.5,19,10.5
3736,37,36,167,141,84.43,26,15.57
3737,37,37,169,147,86.98,22,13.02
3738,37,38,207,184,88.89,23,11.11
3739,37,39,139,100,71.94,39,28.06
3740,37,40,166,134,80.72,32,19.28
3741,37,41,213,181,84.98,32,15.02
3742,37,42,93,79,84.95,14,15.05
3743,37,43,149,129,86.58,20,13.42
3801,38,1,182,136,74.73,46,25.27
3802,38,2,107,90,84.11,17,15.89
3803,38,3,118,80,67.8,38,32.2
3804,38,4,86,67,77.91,19,22.09
3805,38,5,274,219,79.93,55,20.07
3806,38,6,132,99,75.0,33,25.0
3807,38,7,181,142,78.45,39,21.55
3808,38,8,108,80,74.07,28,25.93
3809,38,9,153,123,80.39,30,19.61
3810,38,10,205,166,80.98,39,19.02
3811,38,11,117,89,76.07,28,23.93
3812,38,12,152,127,83.55,25,16.45
3813,38,13,143,111,77.62,32,22.38
3814,38,14,123,102,82.93,21,17.07
3815,38,15,92,74,80.43,18,19.57
3816,38,16,138,110,79.71,28,20.29
3817,38,17,128,107,83.59,21,16.41
3818,38,18,158,120,75.95,38,24.05
3819,38,19,192,156,81.25,36,18.75
3820,38,20,213,176,82.63,37,17.37
3821,38,21,141,104,73.76,37,26.24
3822,38,22,155,116,74.84,39,25.16
3823,38,23,104,69,66.35,35,33.65
3824,38,24,95,72,75.79,23,24.21
3825,38,25,138,106,76.81,32,23.19
3826,38,26,94,70,74.47,24,25.53
3827,38,27,93,70,75.27,23,24.73
3828,38,28,109,87,79.82,22,20.18
3829,38,29,109,90,82.57,19,17.43
3830,38,30,148,121,81.76,27,18.24
3831,38,31,179,138,77.09,41,22.91
3832,38,32,151,120,79.47,31,20.53
3833,38,33,119,93,78.15,26,21.85
3834,38,34,87,68,78.16,19,21.84
3835,38,35,167,124,74.25,43,25.75
3836,38,36,150,114,76.0,36,24.0
3837,38,37,137,109,79.56,28,20.44
3838,38,38,180,125,69.44,55,30.56
3839,38,39,157,114,72.61,43,27.39
3840,38,40,134,98,73.13,36,26.87
3841,38,41,235,173,73.62,62,26.38
3842,38,42,178,134,75.28,44,24.72
3843,38,43,152,106,69.74,46,30.26
3844,38,44,162,128,79.01,34,20.99
3845,38,45,196,159,81.12,37,18.88
3846,38,46,127,101,79.53,26,20.47
3847,38,47,150,103,68.67,47,31.33
3848,38,48,148,118,79.73,30,20.27
3849,38,49,143,105,73.43,38,26.57
3850,38,50,145,108,74.48,37,25.52
3851,38,51,118,93,78.81,25,21.19
3852,38,52,144,121,84.03,23,15.97
3853,38,53,26,21,80.77,5,19.23
3901,39,1,162,114,70.37,48,29.63
3902,39,2,194,166,85.57,28,14.43
3903,39,3,188,153,81.38,35,18.62
3904,39,4,147,110,74.83,37,25.17
3905,39,5,131,113,86.26,18,13.74
3906,39,6,184,131,71.2,53,28.8
3907,39,7,109,82,75.23,27,24.77
3908,39,8,185,145,78.38,40,21.62
3909,39,9,197,158,80.2,39,19.8
3910,39,10,148,127,85.81,21,14.19
3911,39,11,193,147,76.17,46,23.83
3912,39,12,148,127,85.81,21,14.19
3913,39,13,95,75,78.95,20,21.05
3914,39,14,148,119,80.41,29,19.59
3915,39,15,168,126,75.0,42,25.0
3916,39,16,109,92,84.4,17,15.6
3917,39,17,126,99,78.57,27,21.43
3918,39,18,172,124,72.09,48,27.91
3919,39,19,118,88,74.58,30,25.42
3920,39,20,168,134,79.76,34,20.24
3921,39,21,100,84,84.0,16,16.0
3922,39,22,120,98,81.67,22,18.33
3923,39,23,94,74,78.72,20,21.28
3924,39,24,147,117,79.59,30,20.41
3925,39,25,180,149,82.78,31,17.22
3926,39,26,167,129,77.25,38,22.75
3927,39,27,202,173,85.64,29,14.36
3928,39,28,196,162,82.65,34,17.35
3929,39,29,162,133,82.1,29,17.9
3930,39,30,99,83,83.84,16,16.16
3931,39,31,114,86,75.44,28,24.56
3932,39,32,114,96,84.21,18,15.79
3933,39,33,182,148,81.32,34,18.68
3934,39,34,192,143,74.48,49,25.52
3935,39,35,210,168,80.0,42,20.0
3936,39,36,134,116,86.57,18,13.43
3937,39,37,266,216,81.2,50,18.8
3938,39,38,209,154,73.68,55,26.32
3939,39,39,57,47,82.46,10,17.54
3940,39,40,104,74,71.15,30,28.85
3941,39,41,71,59,83.1,12,16.9
3942,39,42,143,113,79.02,30,20.98
3943,39,43,171,153,89.47,18,10.53
3944,39,44,236,192,81.36,44,18.64
3945,39,45,86,76,88.37,10,11.63
3946,39,46,125,98,78.4,27,21.6
3947,39,47,98,82,83.67,16,16.33
4001,40,1,95,78,82.11,17,17.89
4002,40,2,113,96,84.96,17,15.04
