ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,166,135,81.33,31,18.67
4004,40,4,156,136,87.18,20,12.82
4005,40,5,155,132,85.16,23,14.84
4006,40,6,183,151,82.51,32,17.49
4007,40,7,187,155,82.89,32,17.11
4008,40,8,49,37,75.51,12,24.49
4009,40,9,157,131,83.44,26,16.56
4010,40,10,192,144,75.0,48,25.0
4011,40,11,130,105,80.77,25,19.23
4012,40,12,111,93,83.78,18,16.22
4013,40,13,198,177,89.39,21,10.61
4014,40,14,178,149,83.71,29,16.29
4015,40,15,161,136,84.47,25,15.53
4016,40,16,125,114,91.2,11,8.8
4017,40,17,70,57,81.43,13,18.57
4018,40,18,165,127,76.97,38,23.03
4019,40,19,150,120,80.0,30,20.0
4020,40,20,144,118,81.94,26,18.06
4021,40,21,153,122,79.74,31,20.26
4022,40,22,115,89,77.39,26,22.61
4023,40,23,225,177,78.67,48,21.33
4024,40,24,110,78,70.91,32,29.09
4025,40,25,112,77,68.75,35,31.25
4026,40,26,204,168,82.35,36,17.65
4027,40,27,132,102,77.27,30,22.73
4028,40,28,211,177,83.89,34,16.11
4029,40,29,184,147,79.89,37,20.11
4030,40,30,183,154,84.15,29,15.85
4031,40,31,142,112,78.87,30,21.13
4032,40,32,86,68,79.07,18,20.93
4033,40,33,167,136,81.44,31,18.56
4034,40,34,96,74,77.08,22,22.92
4035,40,35,167,137,82.04,30,17.96
4036,40,36,182,147,80.77,35,19.23
4037,40,37,134,109,81.34,25,18.66
4038,40,38,80,65,81.25,15,18.75
4039,40,39,133,101,75.94,32,24.06
4040,40,40,107,86,80.37,21,19.63
4041,40,41,203,164,80.79,39,19.21
4042,40,42,180,148,82.22,32,17.78
4043,40,43,190,163,85.79,27,14.21
4044,40,44,93,78,83.87,15,16.13
4045,40,45,243,191,78.6,52,21.4
4046,40,46,174,138,79.31,36,20.69
4047,40,47,161,132,81.99,29,18.01
4048,40,48,94,72,76.6,22,23.4
4049,40,49,102,82,80.39,20,19.61
4101,41,1,263,142,53.99,121,46.01
4102,41,2,300,193,64.33,107,35.67
4103,41,3,213,141,66.2,72,33.8
4104,41,4,247,152,61.54,95,38.46
4105,41,5,273,190,69.6,83,30.4
4106,41,6,194,137,70.62,57,29.38
4107,41,7,277,172,62.09,105,37.91
4108,41,8,207,112,54.11,95,45.89
4109,41,9,241,154,63.9,87,36.1
4110,41,10,201,143,71.14,58,28.86
4111,41,11,265,165,62.26,100,37.74
4112,41,12,238,182,76.47,56,23.53
4113,41,13,116,72,62.07,44,37.93
4114,41,14,246,169,68.7,77,31.3
4115,41,15,245,153,62.45,92,37.55
4116,41,16,244,148,60.66,96,39.34
4117,41,17,242,145,59.92,97,40.08
4118,41,18,181,123,67.96,58,32.04
4119,41,19,268,187,69.78,81,30.22
4120,41,20,240,191,79.58,49,20.42
4121,41,21,235,155,65.96,80,34.04
4122,41,22,229,148,64.63,81,35.37
4123,41,23,225,152,67.56,73,32.44
4124,41,24,239,145,60.67,94,39.33
4125,41,25,90,72,80.0,18,20.0
4126,41,26,98,52,53.06,46,46.94
4127,41,27,75,46,61.33,29,38.67
4128,41,28,210,145,69.05,65,30.95
4129,41,29,121,96,79.34,25,20.66
4130,41,30,262,174,66.41,88,33.59
4131,41,31,267,165,61.8,102,38.2
4132,41,32,157,100,63.69,57,36.31
4133,41,33,165,108,65.45,57,34.55
4134,41,34,203,120,59.11,83,40.89
4135,41,35,274,174,63.5,100,36.5
4136,41,36,263,164,62.36,99,37.64
4137,41,37,289,180,62.28,109,37.72
4138,41,38,256,176,68.75,80,31.25
4139,41,39,159,102,64.15,57,35.85
4140,41,40,267,145,54.31,122,45.69
4141,41,41,256,152,59.38,104,40.63
4142,41,42,296,184,62.16,112,37.84
4143,41,43,219,145,66.21,74,33.79
4144,41,44,244,172,70.49,72,29.51
4145,41,45,225,163,72.44,62,27.56
4146,41,46,174,109,62.64,65,37.36
4147,41,47,209,145,69.38,64,30.62
4148,41,48,108,76,70.37,32,29.63
4149,41,49,278,162,58.27,116,41.73
4150,41,50,259,179,69.11,80,30.89
4151,41,51,143,95,66.43,48,33.57
4152,41,52,299,196,65.55,103,34.45
4153,41,53,229,159,69.43,70,30.57
4154,41,54,168,127,75.6,41,24.4
4155,41,55,218,135,61.93,83,38.07
4156,41,56,299,192,64.21,107,35.79
4157,41,57,197,129,65.48,68,34.52
4201,42,1,258,204,79.07,54,20.93
4202,42,2,129,100,77.52,29,22.48
4203,42,3,180,147,81.67,33,18.33
4204,42,4,171,131,76.61,40,23.39
4205,42,5,145,113,77.93,32,22.07
4206,42,6,297,230,77.44,67,22.56
4207,42,7,143,114,79.72,29,20.28
4208,42,8,247,204,82.59,43,17.41
4209,42,9,509,391,76.82,118,23.18
4210,42,10,139,104,74.82,35,25.18
4211,42,11,189,146,77.25,43,22.75
4212,42,12,138,117,84.78,21,15.22
4213,42,13,308,248,80.52,60,19.48
4214,42,14,193,158,81.87,35,18.13
4215,42,15,217,176,81.11,41,18.89
4216,42,16,119,99,83.19,20,16.81
4217,42,17,325,245,75.38,80,24.62
4218,42,18,427,361,84.54,66,15.46
4219,42,19,78,57,73.08,21,26.92
4220,42,20,111,92,82.88,19,17.12
4221,42,21,167,127,76.05,40,23.95
4222,42,22,153,110,71.9,43,28.1
4223,42,23,233,191,81.97,42,18.03
4224,42,24,209,168,80.38,41,19.62
4225,42,25,174,143,82.18,31,17.82
4226,42,26,202,158,78.22,44,21.78
4227,42,27,178,142,79.78,36,20.22
4228,42,28,194,162,83.51,32,16.49
4229,42,29,203,165,81.28,38,18.72
4230,42,30,124,97,78.23,27,21.77
4231,42,31,199,149,74.87,50,25.13
4232,42,32,183,142,77.6,41,22.4
4233,42,33,228,203,89.04,25,10.96
4234,42,34,159,138,86.79,21,13.21
4235,42,35,170,146,85.88,24,14.12
4236,42,36,128,112,87.5,16,12.5
4237,42,37,175,136,77.71,39,22.29
4238,42,38,145,116,80.0,29,20.0
4239,42,39,75,61,81.33,14,18.67
4240,42,40,166,136,81.93,30,18.07
4241,42,41,299,247,82.61,52,17.39
4242,42,42,111,91,81.98,20,18.02
4243,42,43,182,150,82.42,32,17.58
4244,42,44,179,141,78.77,38,21.23
4245,42,45,179,160,89.39,19,10.61
4246,42,46,154,123,79.87,31,20.13
4247,42,47,116,102,87.93,14,12.07
4248,42,48,152,119,78.29,33,21.71
4249,42,49,35,28,80.0,7,20.0
4250,42,50,296,232,78.38,64,21.62
4251,42,51,377,297,78.78,80,21.22
4252,42,52,102,78,76.47,24,23.53
4253,42,53,234,195,83.33,39,16.67
4254,42,54,157,125,79.62,32,20.38
4255,42,55,248,199,80.24,49,19.76
4256,42,56,291,221,75.95,70,24.05
4257,42,57,155,124,80.0,31,20.0
4258,42,58,129,98,75.97,31,24.03
4259,42,59,273,209,76.56,64,23.44
4260,42,60,75,58,77.33,17,22.67
4261,42,61,165,137,83.03,28,16.97
4262,42,62,118,90,76.27,28,23.73
4263,42,63,155,133,85.81,22,14.19
4264,42,64,47,32,68.09,15,31.91
4265,42,65,264,207,78.41,57,21.59
4266,42,66,153,124,81.05,29,18.95
4267,42,67,341,291,85.34,50,14.66
4268,42,68,206,158,76.7,48,23.3
4269,42,69,159,131,82.39,28,17.61
4301,43,1,231,184,79.65,47,20.35
4302,43,2,182,155,85.16,27,14.84
4303,43,3,188,157,83.51,31,16.49
4304,43,4,245,213,86.94,32,13.06
4305,43,5,195,155,79.49,40,20.51
4306,43,6,114,89,78.07,25,21.93
4307,43,7,194,154,79.38,40,20.62
4308,43,8,241,197,81.74,44,18.26
4309,43,9,164,137,83.54,27,16.46
4310,43,10,178,137,76.97,41,23.03
4311,43,11,158,129,81.65,29,18.35
4312,43,12,203,164,80.79,39,19.21
4313,43,13,101,82,81.19,19,18.81
4314,43,14,146,127,86.99,19,13.01
4315,43,15,144,117,81.25,27,18.75
4316,43,16,173,134,77.46,39,22.54
4317,43,17,251,217,86.45,34,13.55
4318,43,18,206,160,77.67,46,22.33
4319,43,19,140,105,75.0,35,25.0
4320,43,20,170,143,84.12,27,15.88
4321,43,21,186,150,80.65,36,19.35
4322,43,22,147,116,78.91,31,21.09
4323,43,23,151,126,83.44,25,16.56
4324,43,24,173,142,82.08,31,17.92
4325,43,25,189,169,89.42,20,10.58
4326,43,26,155,134,86.45,21,13.55
4327,43,27,141,116,82.27,25,17.73
4328,43,28,258,212,82.17,46,17.83
4329,43,29,162,133,82.1,29,17.9
4330,43,30,104,78,75.0,26,25.0
4331,43,31,226,188,83.19,38,16.81
4332,43,32,187,157,83.96,30,16.04
4333,43,33,119,92,77.31,27,22.69
4334,43,34,80,70,87.5,10,12.5
4335,43,35,224,183,81.7,41,18.3
4336,43,36,137,112,81.75,25,18.25
4337,43,37,154,125,81.17,29,18.83
4338,43,38,151,116,76.82,35,23.18
4339,43,39,141,108,76.6,33,23.4
4340,43,40,67,56,83.58,11,16.42
4341,43,41,120,98,81.67,22,18.33
4342,43,42,158,130,82.28,28,17.72
4343,43,43,145,125,86.21,20,13.79
4344,43,44,178,149,83.71,29,16.29
4345,43,45,66,53,80.3,13,19.7
4346,43,46,221,174,78.73,47,21.27
4347,43,47,171,148,86.55,23,13.45
4348,43,48,169,146,86.39,23,13.61
4349,43,49,172,147,85.47,25,14.53
4350,43,50,151,124,82.12,27,17.88
4351,43,51,213,164,77.0,49,23.0
4352,43,52,161,138,85.71,23,14.29
4353,43,53,165,130,78.79,35,21.21
4354,43,54,134,114,85.07,20,14.93
4355,43,55,200,159,79.5,41,20.5
4356,43,56,119,92,77.31,27,22.69
4357,43,57,130,109,83.85,21,16.15
4358,43,58,137,117,85.4,20,14.6
4359,43,59,171,144,84.21,27,15.79
4401,44,1,159,123,77.36,36,22.64
4402,44,2,124,99,79.84,25,20.16
4403,44,3,204,183,89.71,21,10.29
4404,44,4,131,117,89.31,14,10.69
4405,44,5,226,189,83.63,37,16.37
4406,44,6,167,143,85.63,24,14.37
4407,44,7,183,153,83.61,30,16.39
4408,44,8,79,69,87.34,10,12.66
4409,44,9,140,117,83.57,23,16.43
4410,44,10,125,104,83.2,21,16.8
4411,44,11,185,151,81.62,34,18.38
4412,44,12,152,134,88.16,18,11.84
4413,44,13,130,113,86.92,17,13.08
4414,44,14,159,119,74.84,40,25.16
4415,44,15,252,213,84.52,39,15.48
4416,44,16,179,153,85.47,26,14.53
4417,44,17,207,174,84.06,33,15.94
4418,44,18,127,107,84.25,20,15.75
4419,44,19,109,84,77.06,25,22.94
4420,44,20,189,163,86.24,26,13.76
4421,44,21,210,184,87.62,26,12.38
4422,44,22,204,169,82.84,35,17.16
4423,44,23,167,140,83.83,27,16.17
4424,44,24,131,116,88.55,15,11.45
4425,44,25,174,141,81.03,33,18.97
4426,44,26,161,141,87.58,20,12.42
4427,44,27,203,162,79.8,41,20.2
4428,44,28,105,80,76.19,25,23.81
4429,44,29,211,175,82.94,36,17.06
4430,44,30,180,153,85.0,27,15.0
4431,44,31,200,151,75.5,49,24.5
4432,44,32,153,128,83.66,25,16.34
4433,44,33,230,193,83.91,37,16.09
4434,44,34,123,112,91.06,11,8.94
4435,44,35,121,104,85.95,17,14.05
4436,44,36,189,154,81.48,35,18.52
4437,44,37,236,198,83.9,38,16.1
4438,44,38,175,144,82.29,31,17.71
4439,44,39,175,149,85.14,26,14.86
4440,44,40,192,155,80.73,37,19.27
4441,44,41,173,142,82.08,31,17.92
4442,44,42,225,192,85.33,33,14.67
4443,44,43,217,178,82.03,39,17.97
4444,44,44,235,191,81.28,44,18.72
4445,44,45,221,182,82.35,39,17.65
4446,44,46,159,136,85.53,23,14.47
4447,44,47,229,187,81.66,42,18.34
4448,44,48,156,132,84.62,24,15.38
4449,44,49,286,243,84.97,43,15.03
4450,44,50,179,141,78.77,38,21.23
4451,44,51,123,102,82.93,21,17.07
4501,45,1,136,88,64.71,48,35.29
4502,45,2,246,175,71.14,71,28.86
4503,45,3,197,143,72.59,54,27.41
4504,45,4,248,167,67.34,81,32.66
4505,45,5,242,163,67.36,79,32.64
4506,45,6,178,129,72.47,49,27.53
4507,45,7,188,133,70.74,55,29.26
4508,45,8,166,112,67.47,54,32.53
4509,45,9,184,125,67.93,59,32.07
4510,45,10,212,156,73.58,56,26.42
4511,45,11,183,121,66.12,62,33.88
4512,45,12,218,155,71.1,63,28.9
4513,45,13,196,138,70.41,58,29.59
4514,45,14,197,145,73.6,52,26.4
4515,45,15,184,138,75.0,46,25.0
4516,45,16,196,155,79.08,41,20.92
4517,45,17,180,136,75.56,44,24.44
4518,45,18,194,144,74.23,50,25.77
4519,45,19,213,153,71.83,60,28.17
4520,45,20,181,135,74.59,46,25.41
4521,45,21,178,128,71.91,50,28.09
4522,45,22,158,112,70.89,46,29.11
4523,45,23,222,154,69.37,68,30.63
4524,45,24,234,164,70.09,70,29.91
4525,45,25,190,153,80.53,37,19.47
4526,45,26,207,139,67.15,68,32.85
4527,45,27,145,93,64.14,52,35.86
4528,45,28,169,124,73.37,45,26.63
4529,45,29,183,141,77.05,42,22.95
4530,45,30,192,119,61.98,73,38.02
4531,45,31,181,139,76.8,42,23.2
4532,45,32,153,100,65.36,53,34.64
4533,45,33,183,128,69.95,55,30.05
4534,45,34,133,93,69.92,40,30.08
4535,45,35,183,130,71.04,53,28.96
4536,45,36,189,140,74.07,49,25.93
4537,45,37,194,149,76.8,45,23.2
4538,45,38,215,157,73.02,58,26.98
4539,45,39,207,158,76.33,49,23.67
4540,45,40,202,152,75.25,50,24.75
4541,45,41,134,98,73.13,36,26.87
4542,45,42,177,126,71.19,51,28.81
4543,45,43,149,110,73.83,39,26.17
4544,45,44,203,139,68.47,64,31.53
4545,45,45,132,98,74.24,34,25.76
4546,45,46,204,156,76.47,48,23.53
4547,45,47,184,135,73.37,49,26.63
4548,45,48,179,148,82.68,31,17.32
4549,45,49,178,126,70.79,52,29.21
4550,45,50,165,127,76.97,38,23.03
4551,45,51,205,144,70.24,61,29.76
4552,45,52,191,133,69.63,58,30.37
4553,45,53,152,108,71.05,44,28.95
4601,46,1,273,232,84.98,41,15.02
4602,46,2,184,158,85.87,26,14.13
4603,46,3,195,159,81.54,36,18.46
4604,46,4,150,122,81.33,28,18.67
4605,46,5,134,110,82.09,24,17.91
4606,46,6,202,160,79.21,42,20.79
4607,46,7,147,118,80.27,29,19.73
4608,46,8,173,137,79.19,36,20.81
4609,46,9,178,147,82.58,31,17.42
4610,46,10,164,129,78.66,35,21.34
4611,46,11,185,158,85.41,27,14.59
4612,46,12,224,179,79.91,45,20.09
4613,46,13,176,134,76.14,42,23.86
4614,46,14,164,147,89.63,17,10.37
4615,46,15,209,173,82.78,36,17.22
4616,46,16,164,129,78.66,35,21.34
4617,46,17,260,226,86.92,34,13.08
4618,46,18,187,151,80.75,36,19.25
4619,46,19,212,177,83.49,35,16.51
4620,46,20,111,88,79.28,23,20.72
4621,46,21,90,76,84.44,14,15.56
4622,46,22,110,90,81.82,20,18.18
4623,46,23,122,99,81.15,23,18.85
4624,46,24,155,129,83.23,26,16.77
4625,46,25,203,170,83.74,33,16.26
4626,46,26,191,159,83.25,32,16.75
4627,46,27,189,148,78.31,41,21.69
4628,46,28,220,172,78.18,48,21.82
4629,46,29,169,147,86.98,22,13.02
4630,46,30,202,164,81.19,38,18.81
4631,46,31,208,178,85.58,30,14.42
4632,46,32,136,105,77.21,31,22.79
4633,46,33,216,175,81.02,41,18.98
4634,46,34,149,131,87.92,18,12.08
4635,46,35,215,162,75.35,53,24.65
4636,46,36,178,140,78.65,38,21.35
4637,46,37,131,106,80.92,25,19.08
4638,46,38,151,127,84.11,24,15.89
4639,46,39,200,158,79.0,42,21.0
4640,46,40,117,95,81.2,22,18.8
4641,46,41,140,111,79.29,29,20.71
4642,46,42,187,155,82.89,32,17.11
4643,46,43,231,198,85.71,33,14.29
4644,46,44,144,129,89.58,15,10.42
4645,46,45,214,180,84.11,34,15.89
4646,46,46,169,136,80.47,33,19.53
4647,46,47,82,67,81.71,15,18.29
4701,47,1,239,202,84.52,37,15.48
4702,47,2,170,142,83.53,28,16.47
4703,47,3,153,119,77.78,34,22.22
4704,47,4,190,169,88.95,21,11.05
4705,47,5,233,189,81.12,44,18.88
4706,47,6,206,178,86.41,28,13.59
4707,47,7,188,159,84.57,29,15.43
4708,47,8,229,191,83.41,38,16.59
4709,47,9,179,144,80.45,35,19.55
4710,47,10,153,138,90.2,15,9.8
4711,47,11,357,309,86.55,48,13.45
4712,47,12,187,158,84.49,29,15.51
4713,47,13,285,241,84.56,44,15.44
4714,47,14,159,130,81.76,29,18.24
4715,47,15,224,194,86.61,30,13.39
4716,47,16,224,183,81.7,41,18.3
4717,47,17,220,162,73.64,58,26.36
4718,47,18,232,192,82.76,40,17.24
4719,47,19,211,173,81.99,38,18.01
4720,47,20,246,216,87.8,30,12.2
4721,47,21,214,176,82.24,38,17.76
4722,47,22,169,130,76.92,39,23.08
4723,47,23,101,86,85.15,15,14.85
4724,47,24,205,177,86.34,28,13.66
4725,47,25,233,196,84.12,37,15.88
4726,47,26,343,287,83.67,56,16.33
4727,47,27,180,154,85.56,26,14.44
4728,47,28,275,232,84.36,43,15.64
4729,47,29,254,200,78.74,54,21.26
4730,47,30,227,195,85.9,32,14.1
4731,47,31,250,213,85.2,37,14.8
4732,47,32,264,228,86.36,36,13.64
4733,47,33,196,174,88.78,22,11.22
4734,47,34,261,210,80.46,51,19.54
4735,47,35,284,232,81.69,52,18.31
4736,47,36,282,236,83.69,46,16.31
4737,47,37,258,215,83.33,43,16.67
4738,47,38,224,179,79.91,45,20.09
4739,47,39,222,189,85.14,33,14.86
4740,47,40,211,186,88.15,25,11.85
4741,47,41,357,315,88.24,42,11.76
4742,47,42,167,139,83.23,28,16.77
4743,47,43,155,130,83.87,25,16.13
4744,47,44,105,88,83.81,17,16.19
4745,47,45,208,173,83.17,35,16.83
4746,47,46,166,141,84.94,25,15.06
4747,47,47,158,124,78.48,34,21.52
4748,47,48,34,29,85.29,5,14.71
4749,47,49,137,114,83.21,23,16.79
4750,47,50,199,168,84.42,31,15.58
4751,47,51,121,98,80.99,23,19.01
4752,47,52,124,106,85.48,18,14.52
4801,48,1,232,191,82.33,41,17.67
4802,48,2,161,131,81.37,30,18.63
4803,48,3,252,215,85.32,37,14.68
4804,48,4,241,199,82.57,42,17.43
4805,48,5,168,134,79.76,34,20.24
4806,48,6,252,213,84.52,39,15.48
4807,48,7,170,146,85.88,24,14.12
4808,48,8,141,119,84.4,22,15.6
4809,48,9,218,180,82.57,38,17.43
4810,48,10,143,124,86.71,19,13.29
4811,48,11,201,170,84.58,31,15.42
4812,48,12,206,173,83.98,33,16.02
4813,48,13,177,151,85.31,26,14.69
4814,48,14,182,160,87.91,22,12.09
4815,48,15,118,94,79.66,24,20.34
4816,48,16,170,137,80.59,33,19.41
4817,48,17,237,202,85.23,35,14.77
4818,48,18,143,109,76.22,34,23.78
4819,48,19,157,130,82.8,27,17.2
4820,48,20,123,105,85.37,18,14.63
4821,48,21,174,144,82.76,30,17.24
4822,48,22,245,205,83.67,40,16.33
4823,48,23,166,141,84.94,25,15.06
4824,48,24,92,80,86.96,12,13.04
4825,48,25,195,164,84.1,31,15.9
4826,48,26,200,163,81.5,37,18.5
4827,48,27,122,98,80.33,24,19.67
4828,48,28,162,141,87.04,21,12.96
4829,48,29,126,120,95.24,6,4.76
4830,48,30,187,165,88.24,22,11.76
4831,48,31,189,156,82.54,33,17.46
4832,48,32,163,127,77.91,36,22.09
4833,48,33,180,156,86.67,24,13.33
4834,48,34,173,142,82.08,31,17.92
4835,48,35,70,63,90.0,7,10.0
4836,48,36,163,129,79.14,34,20.86
4837,48,37,155,135,87.1,20,12.9
4838,48,38,216,181,83.8,35,16.2
4839,48,39,157,124,78.98,33,21.02
4840,48,40,113,96,84.96,17,15.04
4841,48,41,119,98,82.35,21,17.65
4842,48,42,165,146,88.48,19,11.52
4843,48,43,217,183,84.33,34,15.67
4844,48,44,236,195,82.63,41,17.37
4845,48,45,153,132,86.27,21,13.73
4846,48,46,124,99,79.84,25,20.16
4847,48,47,160,123,76.88,37,23.13
4848,48,48,200,160,80.0,40,20.0
4849,48,49,71,60,84.51,11,15.49
4850,48,50,185,159,85.95,26,14.05
4851,48,51,254,204,80.31,50,19.69
4852,48,52,127,105,82.68,22,17.32
4853,48,53,98,82,83.67,16,16.33
4854,48,54,141,119,84.4,22,15.6
4901,49,1,173,143,82.66,30,17.34
4902,49,2,256,216,84.38,40,15.63
4903,49,3,126,103,81.75,23,18.25
4904,49,4,101,87,86.14,14,13.86
4905,49,5,173,144,83.24,29,16.76
4906,49,6,194,165,85.05,29,14.95
4907,49,7,151,128,84.77,23,15.23
4908,49,8,186,157,84.41,29,15.59
4909,49,9,148,120,81.08,28,18.92
4910,49,10,163,136,83.44,27,16.56
4911,49,11,117,98,83.76,19,16.24
4912,49,12,206,171,83.01,35,16.99
4913,49,13,211,168,79.62,43,20.38
4914,49,14,189,157,83.07,32,16.93
4915,49,15,164,132,80.49,32,19.51
4916,49,16,137,118,86.13,19,13.87
4917,49,17,65,52,80.0,13,20.0
4918,49,18,128,108,84.38,20,15.63
4919,49,19,138,115,83.33,23,16.67
4920,49,20,184,159,86.41,25,13.59
4921,49,21,59,48,81.36,11,18.64
4922,49,22,174,157,90.23,17,9.77
4923,49,23,132,113,85.61,19,14.39
4924,49,24,178,149,83.71,29,16.29
4925,49,25,215,187,86.98,28,13.02
4926,49,26,170,141,82.94,29,17.06
4927,49,27,255,208,81.57,47,18.43
4928,49,28,136,107,78.68,29,21.32
4929,49,29,195,152,77.95,43,22.05
4930,49,30,173,142,82.08,31,17.92
4931,49,31,165,139,84.24,26,15.76
4932,49,32,117,97,82.91,20,17.09
4933,49,33,147,137,93.2,10,6.8
4934,49,34,175,146,83.43,29,16.57
4935,49,35,207,170,82.13,37,17.87
4936,49,36,245,207,84.49,38,15.51
4937,49,37,268,226,84.33,42,15.67
4938,49,38,169,137,81.07,32,18.93
4939,49,39,169,140,82.84,29,17.16
4940,49,40,155,135,87.1,20,12.9
4941,49,41,177,150,84.75,27,15.25
4942,49,42,184,147,79.89,37,20.11
5001,50,1,194,149,76.8,45,23.2
5002,50,2,198,164,82.83,34,17.17
5003,50,3,155,127,81.94,28,18.06
5004,50,4,153,129,84.31,24,15.69
5005,50,5,172,151,87.79,21,12.21
5006,50,6,104,85,81.73,19,18.27
5007,50,7,192,153,79.69,39,20.31
5008,50,8,117,95,81.2,22,18.8
5009,50,9,119,95,79.83,24,20.17
5010,50,10,105,76,72.38,29,27.62
5011,50,11,135,89,65.93,46,34.07
5012,50,12,98,83,84.69,15,15.31
5013,50,13,176,144,81.82,32,18.18
5014,50,14,74,61,82.43,13,17.57
5015,50,15,196,163,83.16,33,16.84
5016,50,16,73,64,87.67,9,12.33
5017,50,17,125,104,83.2,21,16.8
5018,50,18,130,105,80.77,25,19.23
5019,50,19,118,90,76.27,28,23.73
5020,50,20,145,120,82.76,25,17.24
5021,50,21,175,135,77.14,40,22.86
5022,50,22,177,152,85.88,25,14.12
5023,50,23,124,97,78.23,27,21.77
5024,50,24,153,116,75.82,37,24.18
5025,50,25,155,122,78.71,33,21.29
5026,50,26,118,98,83.05,20,16.95
5027,50,27,62,52,83.87,10,16.13
5028,50,28,135,111,82.22,24,17.78
5029,50,29,190,148,77.89,42,22.11
5030,50,30,121,94,77.69,27,22.31
5031,50,31,34,30,88.24,4,11.76
5032,50,32,200,169,84.5,31,15.5
5033,50,33,113,82,72.57,31,27.43
5034,50,34,134,112,83.58,22,16.42
5035,50,35,223,194,87.0,29,13.0
5036,50,36,185,145,78.38,40,21.62
5037,50,37,198,165,83.33,33,16.67
5038,50,38,105,93,88.57,12,11.43
5039,50,39,130,107,82.31,23,17.69
5040,50,40,137,104,75.91,33,24.09
5041,50,41,188,142,75.53,46,24.47
5042,50,42,145,116,80.0,29,20.0
5043,50,43,145,112,77.24,33,22.76
5044,50,44,113,91,80.53,22,19.47
5045,50,45,84,65,77.38,19,22.62
