ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,168,137,81.55,31,18.45
4004,40,4,158,137,86.71,21,13.29
4005,40,5,157,136,86.62,21,13.38
4006,40,6,180,144,80.0,36,20.0
4007,40,7,187,153,81.82,34,18.18
4008,40,8,50,39,78.0,11,22.0
4009,40,9,155,123,79.35,32,20.65
4010,40,10,193,152,78.76,41,21.24
4011,40,11,130,105,80.77,25,19.23
4012,40,12,111,92,82.88,19,17.12
4013,40,13,197,171,86.8,26,13.2
4014,40,14,176,150,85.23,26,14.77
4015,40,15,162,133,82.1,29,17.9
4016,40,16,118,100,84.75,18,15.25
4017,40,17,72,53,73.61,19,26.39
4018,40,18,163,122,74.85,41,25.15
4019,40,19,149,120,80.54,29,19.46
4020,40,20,139,113,81.29,26,18.71
4021,40,21,155,122,78.71,33,21.29
4022,40,22,109,86,78.9,23,21.1
4023,40,23,222,173,77.93,49,22.07
4024,40,24,108,80,74.07,28,25.93
4025,40,25,108,75,69.44,33,30.56
4026,40,26,205,166,80.98,39,19.02
4027,40,27,130,103,79.23,27,20.77
4028,40,28,206,165,80.1,41,19.9
4029,40,29,180,143,79.44,37,20.56
4030,40,30,183,154,84.15,29,15.85
4031,40,31,142,109,76.76,33,23.24
4032,40,32,86,61,70.93,25,29.07
4033,40,33,161,128,79.5,33,20.5
4034,40,34,96,78,81.25,18,18.75
4035,40,35,166,133,80.12,33,19.88
4036,40,36,183,142,77.6,41,22.4
4037,40,37,130,94,72.31,36,27.69
4038,40,38,77,59,76.62,18,23.38
4039,40,39,129,97,75.19,32,24.81
4040,40,40,111,92,82.88,19,17.12
4041,40,41,204,163,79.9,41,20.1
4042,40,42,185,155,83.78,30,16.22
4043,40,43,193,161,83.42,32,16.58
4044,40,44,96,81,84.38,15,15.63
4045,40,45,243,186,76.54,57,23.46
4046,40,46,180,136,75.56,44,24.44
4047,40,47,162,130,80.25,32,19.75
4048,40,48,93,74,79.57,19,20.43
4049,40,49,101,82,81.19,19,18.81
4101,41,1,261,149,57.09,112,42.91
4102,41,2,297,194,65.32,103,34.68
4103,41,3,217,140,64.52,77,35.48
4104,41,4,246,157,63.82,89,36.18
4105,41,5,270,197,72.96,73,27.04
4106,41,6,196,147,75.0,49,25.0
4107,41,7,273,168,61.54,105,38.46
4108,41,8,207,120,57.97,87,42.03
4109,41,9,242,153,63.22,89,36.78
4110,41,10,203,139,68.47,64,31.53
4111,41,11,259,153,59.07,106,40.93
4112,41,12,240,185,77.08,55,22.92
4113,41,13,116,80,68.97,36,31.03
4114,41,14,247,166,67.21,81,32.79
4115,41,15,245,165,67.35,80,32.65
4116,41,16,243,146,60.08,97,39.92
4117,41,17,240,147,61.25,93,38.75
4118,41,18,172,117,68.02,55,31.98
4119,41,19,266,193,72.56,73,27.44
4120,41,20,240,185,77.08,55,22.92
4121,41,21,236,155,65.68,81,34.32
4122,41,22,229,149,65.07,80,34.93
4123,41,23,222,151,68.02,71,31.98
4124,41,24,237,151,63.71,86,36.29
4125,41,25,84,64,76.19,20,23.81
4126,41,26,103,60,58.25,43,41.75
4127,41,27,76,47,61.84,29,38.16
4128,41,28,209,133,63.64,76,36.36
4129,41,29,123,95,77.24,28,22.76
4130,41,30,266,186,69.92,80,30.08
4131,41,31,271,180,66.42,91,33.58
4132,41,32,156,101,64.74,55,35.26
4133,41,33,168,112,66.67,56,33.33
4134,41,34,206,117,56.8,89,43.2
4135,41,35,271,171,63.1,100,36.9
4136,41,36,257,169,65.76,88,34.24
4137,41,37,292,186,63.7,106,36.3
4138,41,38,256,172,67.19,84,32.81
4139,41,39,155,105,67.74,50,32.26
4140,41,40,263,148,56.27,115,43.73
4141,41,41,253,162,64.03,91,35.97
4142,41,42,292,181,61.99,111,38.01
4143,41,43,220,144,65.45,76,34.55
4144,41,44,244,168,68.85,76,31.15
4145,41,45,225,159,70.67,66,29.33
4146,41,46,176,103,58.52,73,41.48
4147,41,47,206,142,68.93,64,31.07
4148,41,48,107,69,64.49,38,35.51
4149,41,49,280,166,59.29,114,40.71
4150,41,50,258,171,66.28,87,33.72
4151,41,51,143,94,65.73,49,34.27
4152,41,52,290,193,66.55,97,33.45
4153,41,53,224,155,69.2,69,30.8
4154,41,54,169,130,76.92,39,23.08
4155,41,55,217,128,58.99,89,41.01
4156,41,56,297,196,65.99,101,34.01
4157,41,57,195,124,63.59,71,36.41
4201,42,1,259,209,80.69,50,19.31
4202,42,2,130,105,80.77,25,19.23
4203,42,3,177,144,81.36,33,18.64
4204,42,4,169,137,81.07,32,18.93
4205,42,5,149,116,77.85,33,22.15
4206,42,6,297,225,75.76,72,24.24
4207,42,7,142,114,80.28,28,19.72
4208,42,8,241,194,80.5,47,19.5
4209,42,9,508,389,76.57,119,23.43
4210,42,10,141,107,75.89,34,24.11
4211,42,11,192,148,77.08,44,22.92
4212,42,12,138,116,84.06,22,15.94
4213,42,13,304,239,78.62,65,21.38
4214,42,14,194,159,81.96,35,18.04
4215,42,15,213,166,77.93,47,22.07
4216,42,16,119,100,84.03,19,15.97
4217,42,17,333,251,75.38,82,24.62
4218,42,18,430,360,83.72,70,16.28
4219,42,19,78,59,75.64,19,24.36
4220,42,20,111,86,77.48,25,22.52
4221,42,21,171,133,77.78,38,22.22
4222,42,22,150,112,74.67,38,25.33
4223,42,23,242,201,83.06,41,16.94
4224,42,24,210,162,77.14,48,22.86
4225,42,25,166,139,83.73,27,16.27
4226,42,26,199,160,80.4,39,19.6
4227,42,27,174,130,74.71,44,25.29
4228,42,28,199,165,82.91,34,17.09
4229,42,29,202,163,80.69,39,19.31
4230,42,30,120,102,85.0,18,15.0
4231,42,31,197,148,75.13,49,24.87
4232,42,32,185,141,76.22,44,23.78
4233,42,33,231,201,87.01,30,12.99
4234,42,34,158,131,82.91,27,17.09
4235,42,35,171,148,86.55,23,13.45
4236,42,36,128,109,85.16,19,14.84
4237,42,37,178,147,82.58,31,17.42
4238,42,38,143,115,80.42,28,19.58
4239,42,39,79,65,82.28,14,17.72
4240,42,40,168,140,83.33,28,16.67
4241,42,41,298,246,82.55,52,17.45
4242,42,42,117,98,83.76,19,16.24
4243,42,43,178,145,81.46,33,18.54
4244,42,44,176,149,84.66,27,15.34
4245,42,45,182,163,89.56,19,10.44
4246,42,46,152,114,75.0,38,25.0
4247,42,47,114,98,85.96,16,14.04
4248,42,48,151,116,76.82,35,23.18
4249,42,49,35,28,80.0,7,20.0
4250,42,50,297,235,79.12,62,20.88
4251,42,51,372,285,76.61,87,23.39
4252,42,52,102,80,78.43,22,21.57
4253,42,53,234,186,79.49,48,20.51
4254,42,54,155,125,80.65,30,19.35
4255,42,55,248,199,80.24,49,19.76
4256,42,56,292,223,76.37,69,23.63
4257,42,57,154,121,78.57,33,21.43
4258,42,58,129,99,76.74,30,23.26
4259,42,59,273,217,79.49,56,20.51
4260,42,60,76,56,73.68,20,26.32
4261,42,61,168,135,80.36,33,19.64
4262,42,62,114,86,75.44,28,24.56
4263,42,63,157,136,86.62,21,13.38
4264,42,64,45,33,73.33,12,26.67
4265,42,65,264,207,78.41,57,21.59
4266,42,66,152,123,80.92,29,19.08
4267,42,67,338,283,83.73,55,16.27
4268,42,68,205,162,79.02,43,20.98
4269,42,69,156,122,78.21,34,21.79
4301,43,1,231,186,80.52,45,19.48
4302,43,2,183,152,83.06,31,16.94
4303,43,3,189,154,81.48,35,18.52
4304,43,4,242,207,85.54,35,14.46
4305,43,5,195,160,82.05,35,17.95
4306,43,6,117,91,77.78,26,22.22
4307,43,7,191,144,75.39,47,24.61
4308,43,8,242,194,80.17,48,19.83
4309,43,9,169,137,81.07,32,18.93
4310,43,10,180,137,76.11,43,23.89
4311,43,11,153,123,80.39,30,19.61
4312,43,12,203,166,81.77,37,18.23
4313,43,13,100,78,78.0,22,22.0
4314,43,14,153,136,88.89,17,11.11
4315,43,15,145,121,83.45,24,16.55
4316,43,16,175,138,78.86,37,21.14
4317,43,17,250,213,85.2,37,14.8
4318,43,18,212,171,80.66,41,19.34
4319,43,19,136,97,71.32,39,28.68
4320,43,20,178,147,82.58,31,17.42
4321,43,21,189,146,77.25,43,22.75
4322,43,22,149,119,79.87,30,20.13
4323,43,23,151,124,82.12,27,17.88
4324,43,24,176,142,80.68,34,19.32
4325,43,25,184,158,85.87,26,14.13
4326,43,26,157,132,84.08,25,15.92
4327,43,27,138,117,84.78,21,15.22
4328,43,28,259,213,82.24,46,17.76
4329,43,29,166,143,86.14,23,13.86
4330,43,30,103,74,71.84,29,28.16
4331,43,31,217,177,81.57,40,18.43
4332,43,32,185,154,83.24,31,16.76
4333,43,33,118,93,78.81,25,21.19
4334,43,34,78,64,82.05,14,17.95
4335,43,35,231,181,78.35,50,21.65
4336,43,36,136,113,83.09,23,16.91
4337,43,37,154,125,81.17,29,18.83
4338,43,38,151,120,79.47,31,20.53
4339,43,39,141,111,78.72,30,21.28
4340,43,40,67,58,86.57,9,13.43
4341,43,41,121,104,85.95,17,14.05
4342,43,42,155,128,82.58,27,17.42
4343,43,43,147,121,82.31,26,17.69
4344,43,44,177,154,87.01,23,12.99
4345,43,45,66,51,77.27,15,22.73
4346,43,46,236,187,79.24,49,20.76
4347,43,47,166,139,83.73,27,16.27
4348,43,48,170,144,84.71,26,15.29
4349,43,49,174,148,85.06,26,14.94
4350,43,50,152,129,84.87,23,15.13
4351,43,51,206,158,76.7,48,23.3
4352,43,52,161,139,86.34,22,13.66
4353,43,53,165,132,80.0,33,20.0
4354,43,54,137,111,81.02,26,18.98
4355,43,55,202,155,76.73,47,23.27
4356,43,56,122,95,77.87,27,22.13
4357,43,57,128,107,83.59,21,16.41
4358,43,58,136,114,83.82,22,16.18
4359,43,59,171,146,85.38,25,14.62
4401,44,1,161,124,77.02,37,22.98
4402,44,2,125,97,77.6,28,22.4
4403,44,3,210,191,90.95,19,9.05
4404,44,4,129,117,90.7,12,9.3
4405,44,5,225,192,85.33,33,14.67
4406,44,6,167,142,85.03,25,14.97
4407,44,7,183,155,84.7,28,15.3
4408,44,8,80,72,90.0,8,10.0
4409,44,9,141,118,83.69,23,16.31
4410,44,10,124,100,80.65,24,19.35
4411,44,11,188,157,83.51,31,16.49
4412,44,12,153,136,88.89,17,11.11
4413,44,13,131,111,84.73,20,15.27
4414,44,14,158,121,76.58,37,23.42
4415,44,15,255,219,85.88,36,14.12
4416,44,16,178,153,85.96,25,14.04
4417,44,17,208,174,83.65,34,16.35
4418,44,18,123,102,82.93,21,17.07
4419,44,19,109,81,74.31,28,25.69
4420,44,20,191,162,84.82,29,15.18
4421,44,21,212,178,83.96,34,16.04
4422,44,22,203,160,78.82,43,21.18
4423,44,23,161,141,87.58,20,12.42
4424,44,24,133,114,85.71,19,14.29
4425,44,25,177,145,81.92,32,18.08
4426,44,26,161,141,87.58,20,12.42
4427,44,27,204,168,82.35,36,17.65
4428,44,28,106,86,81.13,20,18.87
4429,44,29,212,183,86.32,29,13.68
4430,44,30,177,145,81.92,32,18.08
4431,44,31,195,152,77.95,43,22.05
4432,44,32,150,123,82.0,27,18.0
4433,44,33,231,192,83.12,39,16.88
4434,44,34,125,114,91.2,11,8.8
4435,44,35,122,103,84.43,19,15.57
4436,44,36,188,147,78.19,41,21.81
4437,44,37,233,194,83.26,39,16.74
4438,44,38,176,142,80.68,34,19.32
4439,44,39,174,145,83.33,29,16.67
4440,44,40,190,149,78.42,41,21.58
4441,44,41,171,135,78.95,36,21.05
4442,44,42,223,188,84.3,35,15.7
4443,44,43,220,180,81.82,40,18.18
4444,44,44,234,190,81.2,44,18.8
4445,44,45,218,180,82.57,38,17.43
4446,44,46,156,132,84.62,24,15.38
4447,44,47,229,187,81.66,42,18.34
4448,44,48,155,133,85.81,22,14.19
4449,44,49,288,247,85.76,41,14.24
4450,44,50,176,134,76.14,42,23.86
4451,44,51,126,107,84.92,19,15.08
4501,45,1,135,85,62.96,50,37.04
4502,45,2,238,162,68.07,76,31.93
4503,45,3,197,139,70.56,58,29.44
4504,45,4,240,161,67.08,79,32.92
4505,45,5,247,161,65.18,86,34.82
4506,45,6,174,122,70.11,52,29.89
4507,45,7,183,128,69.95,55,30.05
4508,45,8,161,109,67.7,52,32.3
4509,45,9,183,125,68.31,58,31.69
4510,45,10,206,148,71.84,58,28.16
4511,45,11,184,121,65.76,63,34.24
4512,45,12,217,158,72.81,59,27.19
4513,45,13,197,137,69.54,60,30.46
4514,45,14,196,143,72.96,53,27.04
4515,45,15,186,141,75.81,45,24.19
4516,45,16,193,140,72.54,53,27.46
4517,45,17,176,129,73.3,47,26.7
4518,45,18,192,142,73.96,50,26.04
4519,45,19,210,153,72.86,57,27.14
4520,45,20,179,135,75.42,44,24.58
4521,45,21,180,130,72.22,50,27.78
4522,45,22,157,113,71.97,44,28.03
4523,45,23,221,153,69.23,68,30.77
4524,45,24,235,161,68.51,74,31.49
4525,45,25,184,134,72.83,50,27.17
4526,45,26,209,145,69.38,64,30.62
4527,45,27,145,96,66.21,49,33.79
4528,45,28,166,114,68.67,52,31.33
4529,45,29,180,135,75.0,45,25.0
4530,45,30,192,116,60.42,76,39.58
4531,45,31,183,138,75.41,45,24.59
4532,45,32,152,100,65.79,52,34.21
4533,45,33,182,130,71.43,52,28.57
4534,45,34,131,86,65.65,45,34.35
4535,45,35,183,133,72.68,50,27.32
4536,45,36,191,140,73.3,51,26.7
4537,45,37,191,143,74.87,48,25.13
4538,45,38,220,159,72.27,61,27.73
4539,45,39,201,151,75.12,50,24.88
4540,45,40,206,154,74.76,52,25.24
4541,45,41,133,96,72.18,37,27.82
4542,45,42,175,126,72.0,49,28.0
4543,45,43,147,108,73.47,39,26.53
4544,45,44,205,142,69.27,63,30.73
4545,45,45,131,95,72.52,36,27.48
4546,45,46,205,154,75.12,51,24.88
4547,45,47,185,136,73.51,49,26.49
4548,45,48,178,141,79.21,37,20.79
4549,45,49,176,119,67.61,57,32.39
4550,45,50,164,125,76.22,39,23.78
4551,45,51,205,144,70.24,61,29.76
4552,45,52,184,128,69.57,56,30.43
4553,45,53,148,102,68.92,46,31.08
4601,46,1,274,226,82.48,48,17.52
4602,46,2,180,146,81.11,34,18.89
4603,46,3,192,158,82.29,34,17.71
4604,46,4,148,116,78.38,32,21.62
4605,46,5,133,109,81.95,24,18.05
4606,46,6,198,158,79.8,40,20.2
4607,46,7,147,115,78.23,32,21.77
4608,46,8,176,143,81.25,33,18.75
4609,46,9,175,144,82.29,31,17.71
4610,46,10,163,128,78.53,35,21.47
4611,46,11,184,154,83.7,30,16.3
4612,46,12,221,179,81.0,42,19.0
4613,46,13,171,140,81.87,31,18.13
4614,46,14,161,141,87.58,20,12.42
4615,46,15,207,174,84.06,33,15.94
4616,46,16,162,115,70.99,47,29.01
4617,46,17,258,226,87.6,32,12.4
4618,46,18,188,156,82.98,32,17.02
4619,46,19,203,163,80.3,40,19.7
4620,46,20,108,84,77.78,24,22.22
4621,46,21,92,75,81.52,17,18.48
4622,46,22,108,85,78.7,23,21.3
4623,46,23,119,89,74.79,30,25.21
4624,46,24,152,129,84.87,23,15.13
4625,46,25,206,162,78.64,44,21.36
4626,46,26,188,153,81.38,35,18.62
4627,46,27,187,146,78.07,41,21.93
4628,46,28,222,170,76.58,52,23.42
4629,46,29,169,144,85.21,25,14.79
4630,46,30,198,159,80.3,39,19.7
4631,46,31,204,174,85.29,30,14.71
4632,46,32,137,102,74.45,35,25.55
4633,46,33,215,177,82.33,38,17.67
4634,46,34,148,128,86.49,20,13.51
4635,46,35,216,160,74.07,56,25.93
4636,46,36,175,138,78.86,37,21.14
4637,46,37,132,108,81.82,24,18.18
4638,46,38,155,126,81.29,29,18.71
4639,46,39,200,160,80.0,40,20.0
4640,46,40,116,98,84.48,18,15.52
4641,46,41,136,115,84.56,21,15.44
4642,46,42,187,150,80.21,37,19.79
4643,46,43,232,201,86.64,31,13.36
4644,46,44,145,125,86.21,20,13.79
4645,46,45,212,175,82.55,37,17.45
4646,46,46,171,134,78.36,37,21.64
4647,46,47,81,66,81.48,15,18.52
4701,47,1,239,202,84.52,37,15.48
4702,47,2,167,130,77.84,37,22.16
4703,47,3,150,115,76.67,35,23.33
4704,47,4,191,166,86.91,25,13.09
4705,47,5,229,185,80.79,44,19.21
4706,47,6,199,166,83.42,33,16.58
4707,47,7,189,154,81.48,35,18.52
4708,47,8,231,194,83.98,37,16.02
4709,47,9,180,146,81.11,34,18.89
4710,47,10,150,130,86.67,20,13.33
4711,47,11,351,299,85.19,52,14.81
4712,47,12,189,160,84.66,29,15.34
4713,47,13,289,246,85.12,43,14.88
4714,47,14,156,130,83.33,26,16.67
4715,47,15,225,192,85.33,33,14.67
4716,47,16,223,184,82.51,39,17.49
4717,47,17,220,169,76.82,51,23.18
4718,47,18,234,197,84.19,37,15.81
4719,47,19,209,170,81.34,39,18.66
4720,47,20,243,201,82.72,42,17.28
4721,47,21,213,179,84.04,34,15.96
4722,47,22,165,135,81.82,30,18.18
4723,47,23,103,90,87.38,13,12.62
4724,47,24,210,178,84.76,32,15.24
4725,47,25,230,188,81.74,42,18.26
4726,47,26,339,284,83.78,55,16.22
4727,47,27,174,145,83.33,29,16.67
4728,47,28,276,224,81.16,52,18.84
4729,47,29,256,204,79.69,52,20.31
4730,47,30,226,193,85.4,33,14.6
4731,47,31,256,211,82.42,45,17.58
4732,47,32,264,225,85.23,39,14.77
4733,47,33,190,166,87.37,24,12.63
4734,47,34,262,209,79.77,53,20.23
4735,47,35,277,225,81.23,52,18.77
4736,47,36,286,240,83.92,46,16.08
4737,47,37,257,212,82.49,45,17.51
4738,47,38,223,173,77.58,50,22.42
4739,47,39,223,195,87.44,28,12.56
4740,47,40,211,183,86.73,28,13.27
4741,47,41,356,305,85.67,51,14.33
4742,47,42,166,131,78.92,35,21.08
4743,47,43,156,132,84.62,24,15.38
4744,47,44,105,87,82.86,18,17.14
4745,47,45,211,174,82.46,37,17.54
4746,47,46,167,142,85.03,25,14.97
4747,47,47,163,131,80.37,32,19.63
4748,47,48,34,25,73.53,9,26.47
4749,47,49,135,116,85.93,19,14.07
4750,47,50,200,164,82.0,36,18.0
4751,47,51,120,96,80.0,24,20.0
4752,47,52,122,107,87.7,15,12.3
4801,48,1,230,191,83.04,39,16.96
4802,48,2,160,130,81.25,30,18.75
4803,48,3,249,205,82.33,44,17.67
4804,48,4,244,200,81.97,44,18.03
4805,48,5,169,141,83.43,28,16.57
4806,48,6,251,219,87.25,32,12.75
4807,48,7,166,142,85.54,24,14.46
4808,48,8,137,115,83.94,22,16.06
4809,48,9,219,179,81.74,40,18.26
4810,48,10,139,121,87.05,18,12.95
4811,48,11,205,172,83.9,33,16.1
4812,48,12,208,174,83.65,34,16.35
4813,48,13,181,149,82.32,32,17.68
4814,48,14,182,153,84.07,29,15.93
4815,48,15,119,92,77.31,27,22.69
4816,48,16,164,129,78.66,35,21.34
4817,48,17,233,194,83.26,39,16.74
4818,48,18,141,107,75.89,34,24.11
4819,48,19,156,132,84.62,24,15.38
4820,48,20,124,109,87.9,15,12.1
4821,48,21,172,139,80.81,33,19.19
4822,48,22,239,194,81.17,45,18.83
4823,48,23,165,136,82.42,29,17.58
4824,48,24,96,81,84.38,15,15.63
4825,48,25,191,161,84.29,30,15.71
4826,48,26,207,164,79.23,43,20.77
4827,48,27,122,92,75.41,30,24.59
4828,48,28,158,135,85.44,23,14.56
4829,48,29,129,121,93.8,8,6.2
4830,48,30,185,162,87.57,23,12.43
4831,48,31,184,148,80.43,36,19.57
4832,48,32,164,129,78.66,35,21.34
4833,48,33,176,154,87.5,22,12.5
4834,48,34,172,144,83.72,28,16.28
4835,48,35,73,64,87.67,9,12.33
4836,48,36,160,133,83.13,27,16.88
4837,48,37,153,132,86.27,21,13.73
4838,48,38,212,173,81.6,39,18.4
4839,48,39,160,126,78.75,34,21.25
4840,48,40,113,94,83.19,19,16.81
4841,48,41,119,88,73.95,31,26.05
4842,48,42,169,147,86.98,22,13.02
4843,48,43,214,185,86.45,29,13.55
4844,48,44,234,191,81.62,43,18.38
4845,48,45,150,133,88.67,17,11.33
4846,48,46,125,102,81.6,23,18.4
4847,48,47,155,118,76.13,37,23.87
4848,48,48,196,161,82.14,35,17.86
4849,48,49,72,61,84.72,11,15.28
4850,48,50,187,156,83.42,31,16.58
4851,48,51,253,200,79.05,53,20.95
4852,48,52,126,103,81.75,23,18.25
4853,48,53,99,87,87.88,12,12.12
4854,48,54,133,102,76.69,31,23.31
4901,49,1,170,127,74.71,43,25.29
4902,49,2,251,205,81.67,46,18.33
4903,49,3,125,98,78.4,27,21.6
4904,49,4,98,78,79.59,20,20.41
4905,49,5,173,136,78.61,37,21.39
4906,49,6,193,164,84.97,29,15.03
4907,49,7,154,131,85.06,23,14.94
4908,49,8,185,150,81.08,35,18.92
4909,49,9,157,130,82.8,27,17.2
4910,49,10,164,130,79.27,34,20.73
4911,49,11,113,94,83.19,19,16.81
4912,49,12,206,166,80.58,40,19.42
4913,49,13,206,162,78.64,44,21.36
4914,49,14,192,162,84.38,30,15.63
4915,49,15,160,120,75.0,40,25.0
4916,49,16,137,120,87.59,17,12.41
4917,49,17,64,51,79.69,13,20.31
4918,49,18,129,107,82.95,22,17.05
4919,49,19,138,106,76.81,32,23.19
4920,49,20,188,157,83.51,31,16.49
4921,49,21,58,48,82.76,10,17.24
4922,49,22,176,146,82.95,30,17.05
4923,49,23,134,114,85.07,20,14.93
4924,49,24,173,142,82.08,31,17.92
4925,49,25,213,175,82.16,38,17.84
4926,49,26,170,137,80.59,33,19.41
4927,49,27,251,206,82.07,45,17.93
4928,49,28,134,111,82.84,23,17.16
4929,49,29,196,150,76.53,46,23.47
4930,49,30,175,135,77.14,40,22.86
4931,49,31,167,139,83.23,28,16.77
4932,49,32,123,100,81.3,23,18.7
4933,49,33,144,129,89.58,15,10.42
4934,49,34,178,137,76.97,41,23.03
4935,49,35,208,178,85.58,30,14.42
4936,49,36,243,204,83.95,39,16.05
4937,49,37,258,208,80.62,50,19.38
4938,49,38,169,128,75.74,41,24.26
4939,49,39,163,126,77.3,37,22.7
4940,49,40,159,134,84.28,25,15.72
4941,49,41,172,141,81.98,31,18.02
4942,49,42,183,144,78.69,39,21.31
5001,50,1,194,153,78.87,41,21.13
5002,50,2,206,178,86.41,28,13.59
5003,50,3,160,131,81.88,29,18.13
5004,50,4,153,132,86.27,21,13.73
5005,50,5,168,151,89.88,17,10.12
5006,50,6,107,86,80.37,21,19.63
5007,50,7,195,152,77.95,43,22.05
5008,50,8,118,89,75.42,29,24.58
5009,50,9,123,99,80.49,24,19.51
5010,50,10,111,84,75.68,27,24.32
5011,50,11,134,96,71.64,38,28.36
5012,50,12,104,88,84.62,16,15.38
5013,50,13,180,143,79.44,37,20.56
5014,50,14,77,67,87.01,10,12.99
5015,50,15,196,164,83.67,32,16.33
5016,50,16,74,65,87.84,9,12.16
5017,50,17,127,106,83.46,21,16.54
5018,50,18,132,104,78.79,28,21.21
5019,50,19,124,99,79.84,25,20.16
5020,50,20,143,118,82.52,25,17.48
5021,50,21,174,137,78.74,37,21.26
5022,50,22,173,143,82.66,30,17.34
5023,50,23,129,97,75.19,32,24.81
5024,50,24,149,108,72.48,41,27.52
5025,50,25,156,121,77.56,35,22.44
5026,50,26,119,96,80.67,23,19.33
5027,50,27,59,49,83.05,10,16.95
5028,50,28,134,110,82.09,24,17.91
5029,50,29,184,139,75.54,45,24.46
5030,50,30,124,98,79.03,26,20.97
5031,50,31,37,33,89.19,4,10.81
5032,50,32,192,158,82.29,34,17.71
5033,50,33,111,86,77.48,25,22.52
5034,50,34,127,104,81.89,23,18.11
5035,50,35,221,181,81.9,40,18.1
5036,50,36,186,157,84.41,29,15.59
5037,50,37,203,161,79.31,42,20.69
5038,50,38,109,98,89.91,11,10.09
5039,50,39,128,97,75.78,31,24.22
5040,50,40,139,115,82.73,24,17.27
5041,50,41,192,154,80.21,38,19.79
5042,50,42,155,127,81.94,28,18.06
5043,50,43,148,107,72.3,41,27.7
5044,50,44,117,92,78.63,25,21.37
5045,50,45,84,67,79.76,17,20.24
