ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,55,42,76.36,13,23.64
2637,26,37,46,28,60.87,18,39.13
2638,26,38,81,68,83.95,13,16.05
2639,26,39,83,74,89.16,9,10.84
2640,26,40,46,32,69.57,14,30.43
2641,26,41,68,51,75.0,17,25.0
2642,26,42,87,67,77.01,20,22.99
2643,26,43,67,51,76.12,16,23.88
2644,26,44,50,34,68.0,16,32.0
2645,26,45,103,83,80.58,20,19.42
2646,26,46,144,111,77.08,33,22.92
2647,26,47,49,36,73.47,13,26.53
2648,26,48,89,72,80.9,17,19.1
2649,26,49,64,52,81.25,12,18.75
2650,26,50,44,32,72.73,12,27.27
2651,26,51,70,54,77.14,16,22.86
2652,26,52,28,19,67.86,9,32.14
2653,26,53,57,45,78.95,12,21.05
2654,26,54,73,56,76.71,17,23.29
2655,26,55,55,41,74.55,14,25.45
2656,26,56,73,60,82.19,13,17.81
2657,26,57,69,49,71.01,20,28.99
2658,26,58,49,36,73.47,13,26.53
2659,26,59,94,69,73.4,25,26.6
2660,26,60,75,62,82.67,13,17.33
2661,26,61,51,37,72.55,14,27.45
2662,26,62,111,88,79.28,23,20.72
2663,26,63,31,24,77.42,7,22.58
2701,27,1,268,206,76.87,62,23.13
2702,27,2,91,70,76.92,21,23.08
2703,27,3,121,97,80.17,24,19.83
2704,27,4,79,58,73.42,21,26.58
2705,27,5,91,68,74.73,23,25.27
2706,27,6,19,12,63.16,7,36.84
2707,27,7,213,163,76.53,50,23.47
2708,27,8,120,92,76.67,28,23.33
2709,27,9,161,122,75.78,39,24.22
2710,27,10,183,151,82.51,32,17.49
2711,27,11,156,114,73.08,42,26.92
2712,27,12,202,158,78.22,44,21.78
2713,27,13,120,97,80.83,23,19.17
2714,27,14,169,135,79.88,34,20.12
2715,27,15,81,69,85.19,12,14.81
2716,27,16,59,51,86.44,8,13.56
2717,27,17,194,145,74.74,49,25.26
2718,27,18,142,104,73.24,38,26.76
2719,27,19,121,93,76.86,28,23.14
2720,27,20,189,151,79.89,38,20.11
2721,27,21,97,77,79.38,20,20.62
2722,27,22,117,88,75.21,29,24.79
2723,27,23,27,23,85.19,4,14.81
2724,27,24,104,80,76.92,24,23.08
2725,27,25,82,66,80.49,16,19.51
2726,27,26,104,81,77.88,23,22.12
2727,27,27,170,127,74.71,43,25.29
2728,27,28,165,129,78.18,36,21.82
2729,27,29,121,98,80.99,23,19.01
2730,27,30,76,60,78.95,16,21.05
2731,27,31,106,85,80.19,21,19.81
2732,27,32,103,85,82.52,18,17.48
2733,27,33,130,107,82.31,23,17.69
2734,27,34,139,118,84.89,21,15.11
2735,27,35,117,99,84.62,18,15.38
2736,27,36,137,114,83.21,23,16.79
2737,27,37,122,101,82.79,21,17.21
2738,27,38,89,70,78.65,19,21.35
2739,27,39,58,43,74.14,15,25.86
2740,27,40,80,68,85.0,12,15.0
2741,27,41,162,125,77.16,37,22.84
2742,27,42,126,108,85.71,18,14.29
2743,27,43,44,35,79.55,9,20.45
2744,27,44,74,59,79.73,15,20.27
2745,27,45,92,77,83.7,15,16.3
2746,27,46,104,88,84.62,16,15.38
2747,27,47,106,74,69.81,32,30.19
2748,27,48,152,122,80.26,30,19.74
2749,27,49,126,105,83.33,21,16.67
2750,27,50,197,149,75.63,48,24.37
2751,27,51,15,14,93.33,1,6.67
2752,27,52,129,108,83.72,21,16.28
2753,27,53,107,85,79.44,22,20.56
2754,27,54,210,160,76.19,50,23.81
2755,27,55,111,90,81.08,21,18.92
2756,27,56,106,85,80.19,21,19.81
2757,27,57,99,77,77.78,22,22.22
2758,27,58,79,58,73.42,21,26.58
2759,27,59,136,111,81.62,25,18.38
2801,28,1,124,90,72.58,34,27.42
2802,28,2,130,97,74.62,33,25.38
2803,28,3,95,76,80.0,19,20.0
2804,28,4,148,127,85.81,21,14.19
2805,28,5,134,105,78.36,29,21.64
2806,28,6,90,71,78.89,19,21.11
2807,28,7,99,75,75.76,24,24.24
2808,28,8,135,108,80.0,27,20.0
2809,28,9,101,84,83.17,17,16.83
2810,28,10,43,38,88.37,5,11.63
2811,28,11,92,76,82.61,16,17.39
2812,28,12,80,62,77.5,18,22.5
2813,28,13,73,56,76.71,17,23.29
2814,28,14,77,67,87.01,10,12.99
2815,28,15,119,102,85.71,17,14.29
2816,28,16,119,97,81.51,22,18.49
2817,28,17,94,73,77.66,21,22.34
2818,28,18,154,122,79.22,32,20.78
2819,28,19,146,126,86.3,20,13.7
2820,28,20,114,93,81.58,21,18.42
2821,28,21,169,140,82.84,29,17.16
2822,28,22,116,93,80.17,23,19.83
2823,28,23,110,89,80.91,21,19.09
2824,28,24,99,79,79.8,20,20.2
2825,28,25,84,65,77.38,19,22.62
2826,28,26,120,105,87.5,15,12.5
2827,28,27,144,105,72.92,39,27.08
2828,28,28,82,63,76.83,19,23.17
2829,28,29,122,88,72.13,34,27.87
2830,28,30,113,89,78.76,24,21.24
2831,28,31,95,75,78.95,20,21.05
2832,28,32,129,100,77.52,29,22.48
2833,28,33,146,125,85.62,21,14.38
2834,28,34,28,22,78.57,6,21.43
2835,28,35,102,77,75.49,25,24.51
2836,28,36,89,83,93.26,6,6.74
2837,28,37,156,126,80.77,30,19.23
2838,28,38,55,37,67.27,18,32.73
2839,28,39,129,101,78.29,28,21.71
2840,28,40,179,148,82.68,31,17.32
2841,28,41,114,91,79.82,23,20.18
2842,28,42,88,77,87.5,11,12.5
2843,28,43,176,139,78.98,37,21.02
2844,28,44,141,113,80.14,28,19.86
2845,28,45,113,99,87.61,14,12.39
2846,28,46,98,86,87.76,12,12.24
2847,28,47,117,86,73.5,31,26.5
2848,28,48,70,56,80.0,14,20.0
2849,28,49,52,37,71.15,15,28.85
2850,28,50,82,61,74.39,21,25.61
2851,28,51,85,63,74.12,22,25.88
2852,28,52,123,87,70.73,36,29.27
2853,28,53,69,52,75.36,17,24.64
2854,28,54,98,74,75.51,24,24.49
2855,28,55,118,95,80.51,23,19.49
2856,28,56,117,97,82.91,20,17.09
2857,28,57,116,99,85.34,17,14.66
2858,28,58,142,108,76.06,34,23.94
2859,28,59,125,101,80.8,24,19.2
2860,28,60,72,59,81.94,13,18.06
2861,28,61,86,65,75.58,21,24.42
2901,29,1,269,230,85.5,39,14.5
2902,29,2,109,73,66.97,36,33.03
2903,29,3,237,202,85.23,35,14.77
2904,29,4,200,158,79.0,42,21.0
2905,29,5,164,137,83.54,27,16.46
2906,29,6,70,54,77.14,16,22.86
2907,29,7,80,66,82.5,14,17.5
2908,29,8,115,99,86.09,16,13.91
2909,29,9,99,68,68.69,31,31.31
2910,29,10,84,58,69.05,26,30.95
2911,29,11,200,160,80.0,40,20.0
2912,29,12,234,198,84.62,36,15.38
2913,29,13,116,89,76.72,27,23.28
2914,29,14,193,157,81.35,36,18.65
2915,29,15,246,207,84.15,39,15.85
2916,29,16,328,296,90.24,32,9.76
2917,29,17,181,160,88.4,21,11.6
2918,29,18,181,154,85.08,27,14.92
2919,29,19,270,235,87.04,35,12.96
2920,29,20,186,159,85.48,27,14.52
2921,29,21,164,128,78.05,36,21.95
2922,29,22,128,98,76.56,30,23.44
2923,29,23,132,100,75.76,32,24.24
2924,29,24,115,89,77.39,26,22.61
2925,29,25,236,210,88.98,26,11.02
2926,29,26,162,142,87.65,20,12.35
2927,29,27,162,134,82.72,28,17.28
2928,29,28,211,176,83.41,35,16.59
2929,29,29,162,140,86.42,22,13.58
2930,29,30,81,60,74.07,21,25.93
2931,29,31,184,147,79.89,37,20.11
2932,29,32,112,74,66.07,38,33.93
2933,29,33,111,98,88.29,13,11.71
2934,29,34,129,102,79.07,27,20.93
2935,29,35,141,115,81.56,26,18.44
2936,29,36,258,226,87.6,32,12.4
2937,29,37,172,146,84.88,26,15.12
2938,29,38,143,118,82.52,25,17.48
2939,29,39,115,85,73.91,30,26.09
2940,29,40,260,211,81.15,49,18.85
2941,29,41,222,181,81.53,41,18.47
2942,29,42,222,172,77.48,50,22.52
2943,29,43,235,187,79.57,48,20.43
2944,29,44,191,157,82.2,34,17.8
2945,29,45,151,122,80.79,29,19.21
2946,29,46,156,123,78.85,33,21.15
2947,29,47,241,197,81.74,44,18.26
2948,29,48,189,153,80.95,36,19.05
2949,29,49,263,203,77.19,60,22.81
3001,30,1,132,95,71.97,37,28.03
3002,30,2,82,62,75.61,20,24.39
3003,30,3,147,113,76.87,34,23.13
3004,30,4,95,77,81.05,18,18.95
3005,30,5,57,43,75.44,14,24.56
3006,30,6,59,40,67.8,19,32.2
3007,30,7,88,63,71.59,25,28.41
3008,30,8,140,95,67.86,45,32.14
3009,30,9,94,68,72.34,26,27.66
3010,30,10,98,63,64.29,35,35.71
3011,30,11,59,42,71.19,17,28.81
3012,30,12,64,46,71.88,18,28.13
3013,30,13,114,83,72.81,31,27.19
3014,30,14,42,31,73.81,11,26.19
3015,30,15,145,112,77.24,33,22.76
3016,30,16,109,68,62.39,41,37.61
3017,30,17,76,47,61.84,29,38.16
3018,30,18,77,51,66.23,26,33.77
3019,30,19,71,59,83.1,12,16.9
3020,30,20,74,53,71.62,21,28.38
3021,30,21,90,63,70.0,27,30.0
3022,30,22,84,58,69.05,26,30.95
3023,30,23,90,71,78.89,19,21.11
3024,30,24,83,60,72.29,23,27.71
3025,30,25,57,40,70.18,17,29.82
3026,30,26,67,51,76.12,16,23.88
3027,30,27,136,99,72.79,37,27.21
3028,30,28,90,58,64.44,32,35.56
3029,30,29,61,39,63.93,22,36.07
3030,30,30,141,103,73.05,38,26.95
3031,30,31,66,39,59.09,27,40.91
3032,30,32,41,35,85.37,6,14.63
3033,30,33,53,40,75.47,13,24.53
3034,30,34,112,91,81.25,21,18.75
3035,30,35,129,97,75.19,32,24.81
3036,30,36,110,88,80.0,22,20.0
3037,30,37,76,44,57.89,32,42.11
3038,30,38,135,98,72.59,37,27.41
3039,30,39,121,82,67.77,39,32.23
3040,30,40,104,71,68.27,33,31.73
3041,30,41,101,77,76.24,24,23.76
3101,31,1,49,38,77.55,11,22.45
3102,31,2,65,44,67.69,21,32.31
3103,31,3,83,62,74.7,21,25.3
3104,31,4,92,67,72.83,25,27.17
3105,31,5,118,89,75.42,29,24.58
3106,31,6,91,65,71.43,26,28.57
3107,31,7,82,60,73.17,22,26.83
3108,31,8,71,49,69.01,22,30.99
3109,31,9,87,64,73.56,23,26.44
3110,31,10,31,21,67.74,10,32.26
3111,31,11,77,49,63.64,28,36.36
3112,31,12,98,73,74.49,25,25.51
3113,31,13,80,62,77.5,18,22.5
3114,31,14,63,43,68.25,20,31.75
3115,31,15,39,27,69.23,12,30.77
3116,31,16,67,51,76.12,16,23.88
3117,31,17,63,48,76.19,15,23.81
3118,31,18,70,54,77.14,16,22.86
3119,31,19,76,59,77.63,17,22.37
3120,31,20,61,42,68.85,19,31.15
3121,31,21,84,60,71.43,24,28.57
3122,31,22,68,56,82.35,12,17.65
3123,31,23,54,41,75.93,13,24.07
3124,31,24,90,60,66.67,30,33.33
3125,31,25,91,64,70.33,27,29.67
3126,31,26,63,49,77.78,14,22.22
3127,31,27,58,45,77.59,13,22.41
3128,31,28,86,60,69.77,26,30.23
3129,31,29,76,61,80.26,15,19.74
3130,31,30,112,88,78.57,24,21.43
3131,31,31,134,98,73.13,36,26.87
3132,31,32,92,65,70.65,27,29.35
3133,31,33,97,78,80.41,19,19.59
3134,31,34,70,55,78.57,15,21.43
3135,31,35,61,43,70.49,18,29.51
3136,31,36,93,66,70.97,27,29.03
3137,31,37,58,33,56.9,25,43.1
3138,31,38,62,46,74.19,16,25.81
3139,31,39,39,32,82.05,7,17.95
3140,31,40,30,23,76.67,7,23.33
3141,31,41,104,82,78.85,22,21.15
3142,31,42,110,68,61.82,42,38.18
3143,31,43,107,77,71.96,30,28.04
3144,31,44,80,53,66.25,27,33.75
3145,31,45,67,47,70.15,20,29.85
3146,31,46,72,58,80.56,14,19.44
3147,31,47,95,69,72.63,26,27.37
3148,31,48,63,45,71.43,18,28.57
3149,31,49,45,35,77.78,10,22.22
3150,31,50,101,72,71.29,29,28.71
3151,31,51,51,38,74.51,13,25.49
3201,32,1,162,130,80.25,32,19.75
3202,32,2,181,141,77.9,40,22.1
3203,32,3,136,110,80.88,26,19.12
3204,32,4,183,149,81.42,34,18.58
3205,32,5,119,93,78.15,26,21.85
3206,32,6,134,113,84.33,21,15.67
3207,32,7,130,102,78.46,28,21.54
3208,32,8,253,211,83.4,42,16.6
3209,32,9,258,206,79.84,52,20.16
3210,32,10,169,132,78.11,37,21.89
3211,32,11,138,104,75.36,34,24.64
3212,32,12,114,99,86.84,15,13.16
3213,32,13,86,66,76.74,20,23.26
3214,32,14,150,122,81.33,28,18.67
3215,32,15,130,98,75.38,32,24.62
3216,32,16,140,117,83.57,23,16.43
3217,32,17,183,145,79.23,38,20.77
3218,32,18,141,114,80.85,27,19.15
3219,32,19,152,111,73.03,41,26.97
3220,32,20,171,146,85.38,25,14.62
3221,32,21,131,106,80.92,25,19.08
3222,32,22,205,168,81.95,37,18.05
3223,32,23,185,154,83.24,31,16.76
3224,32,24,226,183,80.97,43,19.03
3225,32,25,148,115,77.7,33,22.3
3226,32,26,120,88,73.33,32,26.67
3227,32,27,179,142,79.33,37,20.67
3228,32,28,128,91,71.09,37,28.91
3229,32,29,120,102,85.0,18,15.0
3230,32,30,190,152,80.0,38,20.0
3231,32,31,201,158,78.61,43,21.39
3232,32,32,184,147,79.89,37,20.11
3233,32,33,105,77,73.33,28,26.67
3234,32,34,168,128,76.19,40,23.81
3235,32,35,180,144,80.0,36,20.0
3236,32,36,176,122,69.32,54,30.68
3237,32,37,125,92,73.6,33,26.4
3238,32,38,191,160,83.77,31,16.23
3239,32,39,202,169,83.66,33,16.34
3240,32,40,171,146,85.38,25,14.62
3241,32,41,195,151,77.44,44,22.56
3242,32,42,201,149,74.13,52,25.87
3243,32,43,204,160,78.43,44,21.57
3244,32,44,102,80,78.43,22,21.57
3245,32,45,172,136,79.07,36,20.93
3246,32,46,76,61,80.26,15,19.74
3247,32,47,169,141,83.43,28,16.57
3248,32,48,214,165,77.1,49,22.9
3249,32,49,128,106,82.81,22,17.19
3250,32,50,212,167,78.77,45,21.23
3251,32,51,219,181,82.65,38,17.35
3252,32,52,83,63,75.9,20,24.1
3301,33,1,207,166,80.19,41,19.81
3302,33,2,215,171,79.53,44,20.47
3303,33,3,193,148,76.68,45,23.32
3304,33,4,191,139,72.77,52,27.23
3305,33,5,198,157,79.29,41,20.71
3306,33,6,180,140,77.78,40,22.22
3307,33,7,291,240,82.47,51,17.53
3308,33,8,188,149,79.26,39,20.74
3309,33,9,217,158,72.81,59,27.19
3310,33,10,185,146,78.92,39,21.08
3311,33,11,229,174,75.98,55,24.02
3312,33,12,196,149,76.02,47,23.98
3313,33,13,190,134,70.53,56,29.47
3314,33,14,185,143,77.3,42,22.7
3315,33,15,207,155,74.88,52,25.12
3316,33,16,183,132,72.13,51,27.87
3317,33,17,247,171,69.23,76,30.77
3318,33,18,70,50,71.43,20,28.57
3319,33,19,218,165,75.69,53,24.31
3320,33,20,203,150,73.89,53,26.11
3321,33,21,256,194,75.78,62,24.22
3322,33,22,220,173,78.64,47,21.36
3323,33,23,251,201,80.08,50,19.92
3324,33,24,267,221,82.77,46,17.23
3325,33,25,263,200,76.05,63,23.95
3326,33,26,233,182,78.11,51,21.89
3327,33,27,211,167,79.15,44,20.85
3401,34,1,316,262,82.91,54,17.09
3402,34,2,144,118,81.94,26,18.06
3403,34,3,249,205,82.33,44,17.67
3404,34,4,250,206,82.4,44,17.6
3405,34,5,193,161,83.42,32,16.58
3406,34,6,148,132,89.19,16,10.81
3407,34,7,291,256,87.97,35,12.03
3408,34,8,234,200,85.47,34,14.53
3409,34,9,154,130,84.42,24,15.58
3410,34,10,207,182,87.92,25,12.08
3411,34,11,169,129,76.33,40,23.67
3412,34,12,263,222,84.41,41,15.59
3413,34,13,255,213,83.53,42,16.47
3414,34,14,156,127,81.41,29,18.59
3415,34,15,186,153,82.26,33,17.74
3416,34,16,152,123,80.92,29,19.08
3417,34,17,217,188,86.64,29,13.36
3418,34,18,145,117,80.69,28,19.31
3419,34,19,38,32,84.21,6,15.79
3420,34,20,330,291,88.18,39,11.82
3421,34,21,236,209,88.56,27,11.44
3422,34,22,247,209,84.62,38,15.38
3423,34,23,201,165,82.09,36,17.91
3424,34,24,181,154,85.08,27,14.92
3425,34,25,249,211,84.74,38,15.26
3426,34,26,146,121,82.88,25,17.12
3427,34,27,166,130,78.31,36,21.69
3428,34,28,130,107,82.31,23,17.69
3429,34,29,244,215,88.11,29,11.89
3430,34,30,256,227,88.67,29,11.33
3431,34,31,131,103,78.63,28,21.37
3432,34,32,132,114,86.36,18,13.64
3433,34,33,129,103,79.84,26,20.16
3434,34,34,271,235,86.72,36,13.28
3435,34,35,288,251,87.15,37,12.85
3436,34,36,219,180,82.19,39,17.81
3437,34,37,220,178,80.91,42,19.09
3438,34,38,186,158,84.95,28,15.05
3439,34,39,172,138,80.23,34,19.77
3440,34,40,253,211,83.4,42,16.6
3441,34,41,144,113,78.47,31,21.53
3442,34,42,264,221,83.71,43,16.29
3443,34,43,328,283,86.28,45,13.72
3444,34,44,252,226,89.68,26,10.32
3445,34,45,226,193,85.4,33,14.6
3446,34,46,209,179,85.65,30,14.35
3447,34,47,134,107,79.85,27,20.15
3448,34,48,289,257,88.93,32,11.07
3449,34,49,308,275,89.29,33,10.71
3450,34,50,231,199,86.15,32,13.85
3451,34,51,355,302,85.07,53,14.93
3452,34,52,186,153,82.26,33,17.74
3453,34,53,160,135,84.38,25,15.63
3454,34,54,176,148,84.09,28,15.91
3455,34,55,266,219,82.33,47,17.67
3456,34,56,104,83,79.81,21,20.19
3457,34,57,226,186,82.3,40,17.7
3458,34,58,229,195,85.15,34,14.85
3459,34,59,247,202,81.78,45,18.22
3460,34,60,261,227,86.97,34,13.03
3461,34,61,201,161,80.1,40,19.9
3501,35,1,172,128,74.42,44,25.58
3502,35,2,126,93,73.81,33,26.19
3503,35,3,120,90,75.0,30,25.0
3504,35,4,183,135,73.77,48,26.23
3505,35,5,163,131,80.37,32,19.63
3506,35,6,174,130,74.71,44,25.29
3507,35,7,168,132,78.57,36,21.43
3508,35,8,140,101,72.14,39,27.86
3509,35,9,176,137,77.84,39,22.16
3510,35,10,158,121,76.58,37,23.42
3511,35,11,148,107,72.3,41,27.7
3512,35,12,188,153,81.38,35,18.62
3513,35,13,43,30,69.77,13,30.23
3514,35,14,185,133,71.89,52,28.11
3515,35,15,144,101,70.14,43,29.86
3516,35,16,174,125,71.84,49,28.16
3517,35,17,140,110,78.57,30,21.43
3518,35,18,218,164,75.23,54,24.77
3519,35,19,154,123,79.87,31,20.13
3520,35,20,131,105,80.15,26,19.85
3521,35,21,156,104,66.67,52,33.33
3522,35,22,63,49,77.78,14,22.22
3523,35,23,90,63,70.0,27,30.0
3524,35,24,90,64,71.11,26,28.89
3525,35,25,180,136,75.56,44,24.44
3526,35,26,234,166,70.94,68,29.06
3527,35,27,197,158,80.2,39,19.8
3528,35,28,185,151,81.62,34,18.38
3529,35,29,238,194,81.51,44,18.49
3530,35,30,231,176,76.19,55,23.81
3531,35,31,88,59,67.05,29,32.95
3532,35,32,77,61,79.22,16,20.78
3533,35,33,158,116,73.42,42,26.58
3534,35,34,177,127,71.75,50,28.25
3535,35,35,138,100,72.46,38,27.54
3536,35,36,110,80,72.73,30,27.27
3601,36,1,110,84,76.36,26,23.64
3602,36,2,123,89,72.36,34,27.64
3603,36,3,244,208,85.25,36,14.75
3604,36,4,93,69,74.19,24,25.81
3605,36,5,106,76,71.7,30,28.3
3606,36,6,149,95,63.76,54,36.24
3607,36,7,129,91,70.54,38,29.46
3608,36,8,154,114,74.03,40,25.97
3609,36,9,128,82,64.06,46,35.94
3610,36,10,120,83,69.17,37,30.83
3611,36,11,209,142,67.94,67,32.06
3612,36,12,107,78,72.9,29,27.1
3613,36,13,195,127,65.13,68,34.87
3614,36,14,145,101,69.66,44,30.34
3615,36,15,136,100,73.53,36,26.47
3616,36,16,268,206,76.87,62,23.13
3617,36,17,145,99,68.28,46,31.72
3618,36,18,183,120,65.57,63,34.43
3619,36,19,152,104,68.42,48,31.58
3620,36,20,200,142,71.0,58,29.0
3621,36,21,268,178,66.42,90,33.58
3622,36,22,220,157,71.36,63,28.64
3623,36,23,87,72,82.76,15,17.24
3624,36,24,223,183,82.06,40,17.94
3625,36,25,112,70,62.5,42,37.5
3626,36,26,155,104,67.1,51,32.9
3627,36,27,103,71,68.93,32,31.07
3628,36,28,112,76,67.86,36,32.14
3629,36,29,121,90,74.38,31,25.62
3630,36,30,203,138,67.98,65,32.02
3631,36,31,175,130,74.29,45,25.71
3632,36,32,152,101,66.45,51,33.55
3633,36,33,146,109,74.66,37,25.34
3634,36,34,135,81,60.0,54,40.0
3635,36,35,155,109,70.32,46,29.68
3636,36,36,148,103,69.59,45,30.41
3637,36,37,125,90,72.0,35,28.0
3638,36,38,100,72,72.0,28,28.0
3639,36,39,142,91,64.08,51,35.92
3640,36,40,176,107,60.8,69,39.2
3641,36,41,126,86,68.25,40,31.75
3642,36,42,137,89,64.96,48,35.04
3643,36,43,149,102,68.46,47,31.54
3644,36,44,197,163,82.74,34,17.26
3645,36,45,161,126,78.26,35,21.74
3646,36,46,132,94,71.21,38,28.79
3647,36,47,104,71,68.27,33,31.73
3648,36,48,130,86,66.15,44,33.85
3649,36,49,216,136,62.96,80,37.04
3650,36,50,134,103,76.87,31,23.13
3651,36,51,144,109,75.69,35,24.31
3652,36,52,158,110,69.62,48,30.38
3653,36,53,95,68,71.58,27,28.42
3654,36,54,225,177,78.67,48,21.33
3655,36,55,224,171,76.34,53,23.66
3701,37,1,100,74,74.0,26,26.0
3702,37,2,138,115,83.33,23,16.67
3703,37,3,122,92,75.41,30,24.59
3704,37,4,206,169,82.04,37,17.96
3705,37,5,210,172,81.9,38,18.1
3706,37,6,187,152,81.28,35,18.72
3707,37,7,212,177,83.49,35,16.51
3708,37,8,156,119,76.28,37,23.72
3709,37,9,164,125,76.22,39,23.78
3710,37,10,174,142,81.61,32,18.39
3711,37,11,65,46,70.77,19,29.23
3712,37,12,144,112,77.78,32,22.22
3713,37,13,157,119,75.8,38,24.2
3714,37,14,208,179,86.06,29,13.94
3715,37,15,189,156,82.54,33,17.46
3716,37,16,202,176,87.13,26,12.87
3717,37,17,182,148,81.32,34,18.68
3718,37,18,211,167,79.15,44,20.85
3719,37,19,98,68,69.39,30,30.61
3720,37,20,164,126,76.83,38,23.17
3721,37,21,181,140,77.35,41,22.65
3722,37,22,134,107,79.85,27,20.15
3723,37,23,117,102,87.18,15,12.82
3724,37,24,183,152,83.06,31,16.94
3725,37,25,226,187,82.74,39,17.26
3726,37,26,217,186,85.71,31,14.29
3727,37,27,172,136,79.07,36,20.93
3728,37,28,151,116,76.82,35,23.18
3729,37,29,196,159,81.12,37,18.88
3730,37,30,110,82,74.55,28,25.45
3731,37,31,183,144,78.69,39,21.31
3732,37,32,175,154,88.0,21,12.0
3733,37,33,140,119,85.0,21,15.0
3734,37,34,188,159,84.57,29,15.43
3735,37,35,174,134,77.01,40,22.99
3736,37,36,161,132,81.99,29,18.01
3737,37,37,160,130,81.25,30,18.75
3738,37,38,203,169,83.25,34,16.75
3739,37,39,133,88,66.17,45,33.83
3740,37,40,162,124,76.54,38,23.46
3741,37,41,201,161,80.1,40,19.9
3742,37,42,93,73,78.49,20,21.51
3743,37,43,140,112,80.0,28,20.0
3801,38,1,173,117,67.63,56,32.37
3802,38,2,100,81,81.0,19,19.0
3803,38,3,115,74,64.35,41,35.65
3804,38,4,86,55,63.95,31,36.05
3805,38,5,263,195,74.14,68,25.86
3806,38,6,135,102,75.56,33,24.44
3807,38,7,177,130,73.45,47,26.55
3808,38,8,106,75,70.75,31,29.25
3809,38,9,150,112,74.67,38,25.33
3810,38,10,202,151,74.75,51,25.25
3811,38,11,115,76,66.09,39,33.91
3812,38,12,145,111,76.55,34,23.45
3813,38,13,137,97,70.8,40,29.2
3814,38,14,120,91,75.83,29,24.17
3815,38,15,93,69,74.19,24,25.81
3816,38,16,137,100,72.99,37,27.01
3817,38,17,119,95,79.83,24,20.17
3818,38,18,153,100,65.36,53,34.64
3819,38,19,183,129,70.49,54,29.51
3820,38,20,201,155,77.11,46,22.89
3821,38,21,138,92,66.67,46,33.33
3822,38,22,149,105,70.47,44,29.53
3823,38,23,101,63,62.38,38,37.62
3824,38,24,93,66,70.97,27,29.03
3825,38,25,134,98,73.13,36,26.87
3826,38,26,88,57,64.77,31,35.23
3827,38,27,90,63,70.0,27,30.0
3828,38,28,107,80,74.77,27,25.23
3829,38,29,108,81,75.0,27,25.0
3830,38,30,145,108,74.48,37,25.52
3831,38,31,172,129,75.0,43,25.0
3832,38,32,146,107,73.29,39,26.71
3833,38,33,119,85,71.43,34,28.57
3834,38,34,90,66,73.33,24,26.67
3835,38,35,164,121,73.78,43,26.22
3836,38,36,145,96,66.21,49,33.79
3837,38,37,136,100,73.53,36,26.47
3838,38,38,172,106,61.63,66,38.37
3839,38,39,152,101,66.45,51,33.55
3840,38,40,131,85,64.89,46,35.11
3841,38,41,230,166,72.17,64,27.83
3842,38,42,176,124,70.45,52,29.55
3843,38,43,146,87,59.59,59,40.41
3844,38,44,159,112,70.44,47,29.56
3845,38,45,188,138,73.4,50,26.6
3846,38,46,119,86,72.27,33,27.73
3847,38,47,150,96,64.0,54,36.0
3848,38,48,141,103,73.05,38,26.95
3849,38,49,138,94,68.12,44,31.88
3850,38,50,143,99,69.23,44,30.77
3851,38,51,111,79,71.17,32,28.83
3852,38,52,144,116,80.56,28,19.44
3853,38,53,23,17,73.91,6,26.09
3901,39,1,157,105,66.88,52,33.12
3902,39,2,191,157,82.2,34,17.8
3903,39,3,181,145,80.11,36,19.89
3904,39,4,145,100,68.97,45,31.03
3905,39,5,126,94,74.6,32,25.4
3906,39,6,185,117,63.24,68,36.76
3907,39,7,105,73,69.52,32,30.48
3908,39,8,180,138,76.67,42,23.33
3909,39,9,196,143,72.96,53,27.04
3910,39,10,139,113,81.29,26,18.71
3911,39,11,192,132,68.75,60,31.25
3912,39,12,139,116,83.45,23,16.55
3913,39,13,87,66,75.86,21,24.14
3914,39,14,140,108,77.14,32,22.86
3915,39,15,161,117,72.67,44,27.33
3916,39,16,104,79,75.96,25,24.04
3917,39,17,120,96,80.0,24,20.0
3918,39,18,162,119,73.46,43,26.54
3919,39,19,118,88,74.58,30,25.42
3920,39,20,163,123,75.46,40,24.54
3921,39,21,95,75,78.95,20,21.05
3922,39,22,114,86,75.44,28,24.56
3923,39,23,92,69,75.0,23,25.0
3924,39,24,142,108,76.06,34,23.94
3925,39,25,176,126,71.59,50,28.41
3926,39,26,163,118,72.39,45,27.61
3927,39,27,196,153,78.06,43,21.94
3928,39,28,193,151,78.24,42,21.76
3929,39,29,161,122,75.78,39,24.22
3930,39,30,94,71,75.53,23,24.47
3931,39,31,113,79,69.91,34,30.09
3932,39,32,112,90,80.36,22,19.64
3933,39,33,176,132,75.0,44,25.0
3934,39,34,190,131,68.95,59,31.05
3935,39,35,205,153,74.63,52,25.37
3936,39,36,128,108,84.38,20,15.63
3937,39,37,256,199,77.73,57,22.27
3938,39,38,194,135,69.59,59,30.41
3939,39,39,56,42,75.0,14,25.0
3940,39,40,100,63,63.0,37,37.0
3941,39,41,68,55,80.88,13,19.12
3942,39,42,135,95,70.37,40,29.63
3943,39,43,165,141,85.45,24,14.55
3944,39,44,230,173,75.22,57,24.78
3945,39,45,83,71,85.54,12,14.46
3946,39,46,124,96,77.42,28,22.58
3947,39,47,97,73,75.26,24,24.74
4001,40,1,95,73,76.84,22,23.16
4002,40,2,113,82,72.57,31,27.43
