ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,132,79.04,35,20.96
4004,40,4,165,140,84.85,25,15.15
4005,40,5,170,150,88.24,20,11.76
4006,40,6,179,142,79.33,37,20.67
4007,40,7,195,159,81.54,36,18.46
4008,40,8,56,47,83.93,9,16.07
4009,40,9,165,136,82.42,29,17.58
4010,40,10,202,156,77.23,46,22.77
4011,40,11,135,108,80.0,27,20.0
4012,40,12,117,99,84.62,18,15.38
4013,40,13,196,171,87.24,25,12.76
4014,40,14,183,159,86.89,24,13.11
4015,40,15,167,140,83.83,27,16.17
4016,40,16,120,100,83.33,20,16.67
4017,40,17,78,61,78.21,17,21.79
4018,40,18,180,139,77.22,41,22.78
4019,40,19,162,132,81.48,30,18.52
4020,40,20,155,128,82.58,27,17.42
4021,40,21,167,133,79.64,34,20.36
4022,40,22,120,94,78.33,26,21.67
4023,40,23,231,185,80.09,46,19.91
4024,40,24,119,90,75.63,29,24.37
4025,40,25,112,88,78.57,24,21.43
4026,40,26,205,164,80.0,41,20.0
4027,40,27,138,110,79.71,28,20.29
4028,40,28,217,179,82.49,38,17.51
4029,40,29,191,156,81.68,35,18.32
4030,40,30,187,160,85.56,27,14.44
4031,40,31,148,116,78.38,32,21.62
4032,40,32,90,64,71.11,26,28.89
4033,40,33,176,143,81.25,33,18.75
4034,40,34,100,78,78.0,22,22.0
4035,40,35,176,146,82.95,30,17.05
4036,40,36,189,149,78.84,40,21.16
4037,40,37,131,104,79.39,27,20.61
4038,40,38,81,65,80.25,16,19.75
4039,40,39,137,111,81.02,26,18.98
4040,40,40,113,93,82.3,20,17.7
4041,40,41,210,169,80.48,41,19.52
4042,40,42,188,154,81.91,34,18.09
4043,40,43,197,168,85.28,29,14.72
4044,40,44,105,91,86.67,14,13.33
4045,40,45,250,189,75.6,61,24.4
4046,40,46,185,152,82.16,33,17.84
4047,40,47,168,140,83.33,28,16.67
4048,40,48,100,76,76.0,24,24.0
4049,40,49,100,85,85.0,15,15.0
4101,41,1,277,171,61.73,106,38.27
4102,41,2,315,214,67.94,101,32.06
4103,41,3,230,156,67.83,74,32.17
4104,41,4,261,188,72.03,73,27.97
4105,41,5,299,223,74.58,76,25.42
4106,41,6,208,170,81.73,38,18.27
4107,41,7,286,195,68.18,91,31.82
4108,41,8,224,137,61.16,87,38.84
4109,41,9,263,176,66.92,87,33.08
4110,41,10,216,161,74.54,55,25.46
4111,41,11,284,195,68.66,89,31.34
4112,41,12,256,205,80.08,51,19.92
4113,41,13,128,91,71.09,37,28.91
4114,41,14,247,175,70.85,72,29.15
4115,41,15,274,198,72.26,76,27.74
4116,41,16,254,171,67.32,83,32.68
4117,41,17,258,171,66.28,87,33.72
4118,41,18,195,141,72.31,54,27.69
4119,41,19,296,218,73.65,78,26.35
4120,41,20,270,225,83.33,45,16.67
4121,41,21,253,187,73.91,66,26.09
4122,41,22,243,162,66.67,81,33.33
4123,41,23,234,165,70.51,69,29.49
4124,41,24,248,164,66.13,84,33.87
4125,41,25,100,80,80.0,20,20.0
4126,41,26,105,63,60.0,42,40.0
4127,41,27,82,56,68.29,26,31.71
4128,41,28,209,147,70.33,62,29.67
4129,41,29,126,101,80.16,25,19.84
4130,41,30,280,206,73.57,74,26.43
4131,41,31,283,199,70.32,84,29.68
4132,41,32,162,114,70.37,48,29.63
4133,41,33,178,127,71.35,51,28.65
4134,41,34,210,140,66.67,70,33.33
4135,41,35,288,191,66.32,97,33.68
4136,41,36,274,185,67.52,89,32.48
4137,41,37,306,206,67.32,100,32.68
4138,41,38,275,191,69.45,84,30.55
4139,41,39,166,117,70.48,49,29.52
4140,41,40,286,176,61.54,110,38.46
4141,41,41,267,188,70.41,79,29.59
4142,41,42,321,223,69.47,98,30.53
4143,41,43,233,153,65.67,80,34.33
4144,41,44,255,182,71.37,73,28.63
4145,41,45,234,172,73.5,62,26.5
4146,41,46,179,116,64.8,63,35.2
4147,41,47,221,160,72.4,61,27.6
4148,41,48,110,77,70.0,33,30.0
4149,41,49,302,197,65.23,105,34.77
4150,41,50,270,180,66.67,90,33.33
4151,41,51,150,111,74.0,39,26.0
4152,41,52,306,203,66.34,103,33.66
4153,41,53,243,181,74.49,62,25.51
4154,41,54,167,127,76.05,40,23.95
4155,41,55,234,153,65.38,81,34.62
4156,41,56,317,223,70.35,94,29.65
4157,41,57,208,137,65.87,71,34.13
4201,42,1,272,220,80.88,52,19.12
4202,42,2,135,109,80.74,26,19.26
4203,42,3,185,151,81.62,34,18.38
4204,42,4,178,137,76.97,41,23.03
4205,42,5,158,125,79.11,33,20.89
4206,42,6,304,239,78.62,65,21.38
4207,42,7,146,115,78.77,31,21.23
4208,42,8,248,207,83.47,41,16.53
4209,42,9,524,408,77.86,116,22.14
4210,42,10,143,116,81.12,27,18.88
4211,42,11,194,151,77.84,43,22.16
4212,42,12,142,115,80.99,27,19.01
4213,42,13,321,259,80.69,62,19.31
4214,42,14,197,159,80.71,38,19.29
4215,42,15,213,175,82.16,38,17.84
4216,42,16,127,105,82.68,22,17.32
4217,42,17,334,251,75.15,83,24.85
4218,42,18,449,390,86.86,59,13.14
4219,42,19,83,61,73.49,22,26.51
4220,42,20,121,94,77.69,27,22.31
4221,42,21,171,137,80.12,34,19.88
4222,42,22,166,133,80.12,33,19.88
4223,42,23,247,207,83.81,40,16.19
4224,42,24,208,168,80.77,40,19.23
4225,42,25,174,147,84.48,27,15.52
4226,42,26,208,165,79.33,43,20.67
4227,42,27,183,146,79.78,37,20.22
4228,42,28,205,171,83.41,34,16.59
4229,42,29,225,185,82.22,40,17.78
4230,42,30,130,108,83.08,22,16.92
4231,42,31,207,154,74.4,53,25.6
4232,42,32,194,155,79.9,39,20.1
4233,42,33,238,211,88.66,27,11.34
4234,42,34,160,135,84.38,25,15.63
4235,42,35,168,141,83.93,27,16.07
4236,42,36,140,123,87.86,17,12.14
4237,42,37,177,139,78.53,38,21.47
4238,42,38,149,124,83.22,25,16.78
4239,42,39,80,61,76.25,19,23.75
4240,42,40,180,146,81.11,34,18.89
4241,42,41,314,260,82.8,54,17.2
4242,42,42,120,101,84.17,19,15.83
4243,42,43,182,148,81.32,34,18.68
4244,42,44,185,151,81.62,34,18.38
4245,42,45,193,175,90.67,18,9.33
4246,42,46,169,130,76.92,39,23.08
4247,42,47,111,93,83.78,18,16.22
4248,42,48,172,131,76.16,41,23.84
4249,42,49,35,24,68.57,11,31.43
4250,42,50,311,251,80.71,60,19.29
4251,42,51,399,315,78.95,84,21.05
4252,42,52,106,84,79.25,22,20.75
4253,42,53,241,196,81.33,45,18.67
4254,42,54,159,128,80.5,31,19.5
4255,42,55,257,213,82.88,44,17.12
4256,42,56,299,224,74.92,75,25.08
4257,42,57,164,135,82.32,29,17.68
4258,42,58,132,106,80.3,26,19.7
4259,42,59,286,232,81.12,54,18.88
4260,42,60,85,65,76.47,20,23.53
4261,42,61,163,135,82.82,28,17.18
4262,42,62,115,91,79.13,24,20.87
4263,42,63,163,139,85.28,24,14.72
4264,42,64,49,35,71.43,14,28.57
4265,42,65,266,210,78.95,56,21.05
4266,42,66,166,137,82.53,29,17.47
4267,42,67,358,298,83.24,60,16.76
4268,42,68,220,174,79.09,46,20.91
4269,42,69,158,128,81.01,30,18.99
4301,43,1,238,197,82.77,41,17.23
4302,43,2,198,168,84.85,30,15.15
4303,43,3,197,165,83.76,32,16.24
4304,43,4,256,220,85.94,36,14.06
4305,43,5,205,164,80.0,41,20.0
4306,43,6,121,94,77.69,27,22.31
4307,43,7,199,152,76.38,47,23.62
4308,43,8,253,208,82.21,45,17.79
4309,43,9,170,141,82.94,29,17.06
4310,43,10,187,141,75.4,46,24.6
4311,43,11,159,127,79.87,32,20.13
4312,43,12,206,171,83.01,35,16.99
4313,43,13,107,84,78.5,23,21.5
4314,43,14,157,133,84.71,24,15.29
4315,43,15,159,136,85.53,23,14.47
4316,43,16,186,145,77.96,41,22.04
4317,43,17,267,231,86.52,36,13.48
4318,43,18,215,176,81.86,39,18.14
4319,43,19,146,108,73.97,38,26.03
4320,43,20,179,151,84.36,28,15.64
4321,43,21,192,154,80.21,38,19.79
4322,43,22,156,125,80.13,31,19.87
4323,43,23,163,128,78.53,35,21.47
4324,43,24,178,144,80.9,34,19.1
4325,43,25,193,161,83.42,32,16.58
4326,43,26,160,137,85.63,23,14.38
4327,43,27,141,120,85.11,21,14.89
4328,43,28,271,224,82.66,47,17.34
4329,43,29,166,134,80.72,32,19.28
4330,43,30,112,84,75.0,28,25.0
4331,43,31,227,184,81.06,43,18.94
4332,43,32,201,168,83.58,33,16.42
4333,43,33,113,88,77.88,25,22.12
4334,43,34,85,71,83.53,14,16.47
4335,43,35,238,193,81.09,45,18.91
4336,43,36,139,115,82.73,24,17.27
4337,43,37,164,132,80.49,32,19.51
4338,43,38,156,125,80.13,31,19.87
4339,43,39,150,121,80.67,29,19.33
4340,43,40,75,64,85.33,11,14.67
4341,43,41,122,104,85.25,18,14.75
4342,43,42,160,128,80.0,32,20.0
4343,43,43,152,131,86.18,21,13.82
4344,43,44,185,161,87.03,24,12.97
4345,43,45,73,63,86.3,10,13.7
4346,43,46,249,194,77.91,55,22.09
4347,43,47,172,151,87.79,21,12.21
4348,43,48,173,145,83.82,28,16.18
4349,43,49,170,146,85.88,24,14.12
4350,43,50,161,130,80.75,31,19.25
4351,43,51,214,169,78.97,45,21.03
4352,43,52,170,149,87.65,21,12.35
4353,43,53,172,130,75.58,42,24.42
4354,43,54,142,120,84.51,22,15.49
4355,43,55,207,167,80.68,40,19.32
4356,43,56,126,102,80.95,24,19.05
4357,43,57,132,109,82.58,23,17.42
4358,43,58,146,123,84.25,23,15.75
4359,43,59,177,148,83.62,29,16.38
4401,44,1,161,126,78.26,35,21.74
4402,44,2,133,105,78.95,28,21.05
4403,44,3,204,186,91.18,18,8.82
4404,44,4,136,117,86.03,19,13.97
4405,44,5,224,190,84.82,34,15.18
4406,44,6,175,152,86.86,23,13.14
4407,44,7,182,156,85.71,26,14.29
4408,44,8,83,72,86.75,11,13.25
4409,44,9,147,125,85.03,22,14.97
4410,44,10,128,105,82.03,23,17.97
4411,44,11,191,158,82.72,33,17.28
4412,44,12,152,135,88.82,17,11.18
4413,44,13,138,120,86.96,18,13.04
4414,44,14,166,128,77.11,38,22.89
4415,44,15,264,230,87.12,34,12.88
4416,44,16,189,163,86.24,26,13.76
4417,44,17,218,179,82.11,39,17.89
4418,44,18,141,117,82.98,24,17.02
4419,44,19,113,92,81.42,21,18.58
4420,44,20,195,168,86.15,27,13.85
4421,44,21,219,184,84.02,35,15.98
4422,44,22,209,170,81.34,39,18.66
4423,44,23,163,139,85.28,24,14.72
4424,44,24,138,121,87.68,17,12.32
4425,44,25,187,154,82.35,33,17.65
4426,44,26,172,150,87.21,22,12.79
4427,44,27,220,181,82.27,39,17.73
4428,44,28,111,91,81.98,20,18.02
4429,44,29,220,187,85.0,33,15.0
4430,44,30,188,158,84.04,30,15.96
4431,44,31,210,167,79.52,43,20.48
4432,44,32,162,128,79.01,34,20.99
4433,44,33,240,203,84.58,37,15.42
4434,44,34,124,110,88.71,14,11.29
4435,44,35,131,111,84.73,20,15.27
4436,44,36,192,151,78.65,41,21.35
4437,44,37,242,204,84.3,38,15.7
4438,44,38,188,154,81.91,34,18.09
4439,44,39,186,159,85.48,27,14.52
4440,44,40,197,159,80.71,38,19.29
4441,44,41,176,143,81.25,33,18.75
4442,44,42,230,199,86.52,31,13.48
4443,44,43,227,186,81.94,41,18.06
4444,44,44,243,198,81.48,45,18.52
4445,44,45,232,189,81.47,43,18.53
4446,44,46,157,134,85.35,23,14.65
4447,44,47,243,195,80.25,48,19.75
4448,44,48,157,134,85.35,23,14.65
4449,44,49,287,237,82.58,50,17.42
4450,44,50,189,138,73.02,51,26.98
4451,44,51,131,107,81.68,24,18.32
4501,45,1,146,97,66.44,49,33.56
4502,45,2,255,184,72.16,71,27.84
4503,45,3,204,161,78.92,43,21.08
4504,45,4,254,179,70.47,75,29.53
4505,45,5,252,181,71.83,71,28.17
4506,45,6,190,142,74.74,48,25.26
4507,45,7,188,129,68.62,59,31.38
4508,45,8,176,125,71.02,51,28.98
4509,45,9,198,147,74.24,51,25.76
4510,45,10,221,165,74.66,56,25.34
4511,45,11,196,133,67.86,63,32.14
4512,45,12,230,177,76.96,53,23.04
4513,45,13,204,146,71.57,58,28.43
4514,45,14,208,156,75.0,52,25.0
4515,45,15,206,162,78.64,44,21.36
4516,45,16,199,156,78.39,43,21.61
4517,45,17,177,142,80.23,35,19.77
4518,45,18,200,157,78.5,43,21.5
4519,45,19,224,161,71.88,63,28.13
4520,45,20,187,148,79.14,39,20.86
4521,45,21,187,143,76.47,44,23.53
4522,45,22,166,120,72.29,46,27.71
4523,45,23,230,170,73.91,60,26.09
4524,45,24,251,190,75.7,61,24.3
4525,45,25,195,146,74.87,49,25.13
4526,45,26,226,165,73.01,61,26.99
4527,45,27,156,108,69.23,48,30.77
4528,45,28,168,131,77.98,37,22.02
4529,45,29,196,157,80.1,39,19.9
4530,45,30,206,134,65.05,72,34.95
4531,45,31,192,155,80.73,37,19.27
4532,45,32,160,119,74.38,41,25.63
4533,45,33,188,141,75.0,47,25.0
4534,45,34,137,101,73.72,36,26.28
4535,45,35,194,146,75.26,48,24.74
4536,45,36,194,147,75.77,47,24.23
4537,45,37,198,147,74.24,51,25.76
4538,45,38,223,169,75.78,54,24.22
4539,45,39,216,175,81.02,41,18.98
4540,45,40,214,165,77.1,49,22.9
4541,45,41,143,104,72.73,39,27.27
4542,45,42,183,135,73.77,48,26.23
4543,45,43,154,118,76.62,36,23.38
4544,45,44,212,157,74.06,55,25.94
4545,45,45,140,110,78.57,30,21.43
4546,45,46,208,159,76.44,49,23.56
4547,45,47,195,149,76.41,46,23.59
4548,45,48,193,156,80.83,37,19.17
4549,45,49,183,130,71.04,53,28.96
4550,45,50,172,137,79.65,35,20.35
4551,45,51,213,154,72.3,59,27.7
4552,45,52,194,141,72.68,53,27.32
4553,45,53,159,122,76.73,37,23.27
4601,46,1,282,230,81.56,52,18.44
4602,46,2,190,159,83.68,31,16.32
4603,46,3,203,161,79.31,42,20.69
4604,46,4,157,129,82.17,28,17.83
4605,46,5,141,119,84.4,22,15.6
4606,46,6,204,167,81.86,37,18.14
4607,46,7,149,122,81.88,27,18.12
4608,46,8,182,149,81.87,33,18.13
4609,46,9,176,142,80.68,34,19.32
4610,46,10,166,130,78.31,36,21.69
4611,46,11,190,159,83.68,31,16.32
4612,46,12,220,181,82.27,39,17.73
4613,46,13,180,145,80.56,35,19.44
4614,46,14,172,147,85.47,25,14.53
4615,46,15,218,178,81.65,40,18.35
4616,46,16,169,126,74.56,43,25.44
4617,46,17,251,215,85.66,36,14.34
4618,46,18,189,154,81.48,35,18.52
4619,46,19,210,174,82.86,36,17.14
4620,46,20,111,90,81.08,21,18.92
4621,46,21,94,80,85.11,14,14.89
4622,46,22,113,90,79.65,23,20.35
4623,46,23,122,97,79.51,25,20.49
4624,46,24,161,135,83.85,26,16.15
4625,46,25,210,169,80.48,41,19.52
4626,46,26,195,156,80.0,39,20.0
4627,46,27,203,155,76.35,48,23.65
4628,46,28,239,189,79.08,50,20.92
4629,46,29,180,148,82.22,32,17.78
4630,46,30,214,172,80.37,42,19.63
4631,46,31,212,180,84.91,32,15.09
4632,46,32,146,114,78.08,32,21.92
4633,46,33,216,182,84.26,34,15.74
4634,46,34,166,140,84.34,26,15.66
4635,46,35,230,179,77.83,51,22.17
4636,46,36,177,136,76.84,41,23.16
4637,46,37,139,112,80.58,27,19.42
4638,46,38,155,131,84.52,24,15.48
4639,46,39,210,165,78.57,45,21.43
4640,46,40,126,105,83.33,21,16.67
4641,46,41,145,117,80.69,28,19.31
4642,46,42,191,154,80.63,37,19.37
4643,46,43,240,207,86.25,33,13.75
4644,46,44,156,131,83.97,25,16.03
4645,46,45,222,183,82.43,39,17.57
4646,46,46,171,136,79.53,35,20.47
4647,46,47,84,64,76.19,20,23.81
4701,47,1,247,206,83.4,41,16.6
4702,47,2,184,146,79.35,38,20.65
4703,47,3,165,134,81.21,31,18.79
4704,47,4,205,181,88.29,24,11.71
4705,47,5,236,189,80.08,47,19.92
4706,47,6,219,183,83.56,36,16.44
4707,47,7,189,157,83.07,32,16.93
4708,47,8,246,208,84.55,38,15.45
4709,47,9,187,150,80.21,37,19.79
4710,47,10,158,143,90.51,15,9.49
4711,47,11,375,321,85.6,54,14.4
4712,47,12,198,169,85.35,29,14.65
4713,47,13,300,255,85.0,45,15.0
4714,47,14,167,132,79.04,35,20.96
4715,47,15,227,196,86.34,31,13.66
4716,47,16,227,179,78.85,48,21.15
4717,47,17,227,172,75.77,55,24.23
4718,47,18,234,191,81.62,43,18.38
4719,47,19,218,180,82.57,38,17.43
4720,47,20,256,215,83.98,41,16.02
4721,47,21,225,191,84.89,34,15.11
4722,47,22,178,141,79.21,37,20.79
4723,47,23,102,84,82.35,18,17.65
4724,47,24,220,185,84.09,35,15.91
4725,47,25,243,201,82.72,42,17.28
4726,47,26,356,295,82.87,61,17.13
4727,47,27,193,155,80.31,38,19.69
4728,47,28,290,235,81.03,55,18.97
4729,47,29,265,213,80.38,52,19.62
4730,47,30,236,199,84.32,37,15.68
4731,47,31,259,217,83.78,42,16.22
4732,47,32,270,226,83.7,44,16.3
4733,47,33,200,180,90.0,20,10.0
4734,47,34,268,220,82.09,48,17.91
4735,47,35,291,245,84.19,46,15.81
4736,47,36,303,253,83.5,50,16.5
4737,47,37,276,228,82.61,48,17.39
4738,47,38,228,184,80.7,44,19.3
4739,47,39,227,195,85.9,32,14.1
4740,47,40,222,189,85.14,33,14.86
4741,47,41,370,314,84.86,56,15.14
4742,47,42,170,144,84.71,26,15.29
4743,47,43,157,132,84.08,25,15.92
4744,47,44,119,99,83.19,20,16.81
4745,47,45,215,176,81.86,39,18.14
4746,47,46,174,151,86.78,23,13.22
4747,47,47,176,139,78.98,37,21.02
4748,47,48,38,24,63.16,14,36.84
4749,47,49,144,124,86.11,20,13.89
4750,47,50,214,181,84.58,33,15.42
4751,47,51,123,102,82.93,21,17.07
4752,47,52,133,117,87.97,16,12.03
4801,48,1,233,191,81.97,42,18.03
4802,48,2,166,134,80.72,32,19.28
4803,48,3,254,209,82.28,45,17.72
4804,48,4,256,210,82.03,46,17.97
4805,48,5,172,148,86.05,24,13.95
4806,48,6,254,215,84.65,39,15.35
4807,48,7,171,145,84.8,26,15.2
4808,48,8,148,127,85.81,21,14.19
4809,48,9,222,179,80.63,43,19.37
4810,48,10,143,126,88.11,17,11.89
4811,48,11,209,170,81.34,39,18.66
4812,48,12,217,186,85.71,31,14.29
4813,48,13,181,150,82.87,31,17.13
4814,48,14,188,166,88.3,22,11.7
4815,48,15,123,93,75.61,30,24.39
4816,48,16,169,134,79.29,35,20.71
4817,48,17,242,200,82.64,42,17.36
4818,48,18,145,112,77.24,33,22.76
4819,48,19,155,131,84.52,24,15.48
4820,48,20,123,107,86.99,16,13.01
4821,48,21,180,154,85.56,26,14.44
4822,48,22,250,206,82.4,44,17.6
4823,48,23,166,139,83.73,27,16.27
4824,48,24,100,84,84.0,16,16.0
4825,48,25,197,162,82.23,35,17.77
4826,48,26,220,178,80.91,42,19.09
4827,48,27,131,106,80.92,25,19.08
4828,48,28,159,136,85.53,23,14.47
4829,48,29,131,122,93.13,9,6.87
4830,48,30,188,168,89.36,20,10.64
4831,48,31,192,161,83.85,31,16.15
4832,48,32,166,127,76.51,39,23.49
4833,48,33,178,150,84.27,28,15.73
4834,48,34,185,157,84.86,28,15.14
4835,48,35,77,67,87.01,10,12.99
4836,48,36,168,141,83.93,27,16.07
4837,48,37,151,132,87.42,19,12.58
4838,48,38,222,182,81.98,40,18.02
4839,48,39,165,129,78.18,36,21.82
4840,48,40,120,104,86.67,16,13.33
4841,48,41,128,107,83.59,21,16.41
4842,48,42,172,143,83.14,29,16.86
4843,48,43,223,195,87.44,28,12.56
4844,48,44,240,203,84.58,37,15.42
4845,48,45,163,140,85.89,23,14.11
4846,48,46,127,107,84.25,20,15.75
4847,48,47,164,126,76.83,38,23.17
4848,48,48,216,170,78.7,46,21.3
4849,48,49,80,62,77.5,18,22.5
4850,48,50,197,158,80.2,39,19.8
4851,48,51,264,211,79.92,53,20.08
4852,48,52,136,113,83.09,23,16.91
4853,48,53,103,93,90.29,10,9.71
4854,48,54,145,112,77.24,33,22.76
4901,49,1,181,142,78.45,39,21.55
4902,49,2,260,217,83.46,43,16.54
4903,49,3,129,103,79.84,26,20.16
4904,49,4,104,92,88.46,12,11.54
4905,49,5,179,145,81.01,34,18.99
4906,49,6,198,166,83.84,32,16.16
4907,49,7,152,125,82.24,27,17.76
4908,49,8,198,163,82.32,35,17.68
4909,49,9,149,117,78.52,32,21.48
4910,49,10,168,136,80.95,32,19.05
4911,49,11,126,109,86.51,17,13.49
4912,49,12,209,170,81.34,39,18.66
4913,49,13,221,173,78.28,48,21.72
4914,49,14,191,154,80.63,37,19.37
4915,49,15,173,136,78.61,37,21.39
4916,49,16,140,117,83.57,23,16.43
4917,49,17,66,55,83.33,11,16.67
4918,49,18,128,110,85.94,18,14.06
4919,49,19,136,117,86.03,19,13.97
4920,49,20,192,172,89.58,20,10.42
4921,49,21,62,49,79.03,13,20.97
4922,49,22,181,152,83.98,29,16.02
4923,49,23,134,115,85.82,19,14.18
4924,49,24,186,155,83.33,31,16.67
4925,49,25,214,180,84.11,34,15.89
4926,49,26,173,144,83.24,29,16.76
4927,49,27,256,215,83.98,41,16.02
4928,49,28,136,110,80.88,26,19.12
4929,49,29,199,159,79.9,40,20.1
4930,49,30,178,142,79.78,36,20.22
4931,49,31,171,140,81.87,31,18.13
4932,49,32,130,112,86.15,18,13.85
4933,49,33,145,135,93.1,10,6.9
4934,49,34,181,157,86.74,24,13.26
4935,49,35,211,179,84.83,32,15.17
4936,49,36,250,213,85.2,37,14.8
4937,49,37,264,224,84.85,40,15.15
4938,49,38,168,137,81.55,31,18.45
4939,49,39,169,133,78.7,36,21.3
4940,49,40,164,135,82.32,29,17.68
4941,49,41,179,146,81.56,33,18.44
4942,49,42,191,148,77.49,43,22.51
5001,50,1,201,163,81.09,38,18.91
5002,50,2,211,180,85.31,31,14.69
5003,50,3,166,135,81.33,31,18.67
5004,50,4,164,137,83.54,27,16.46
5005,50,5,185,159,85.95,26,14.05
5006,50,6,109,88,80.73,21,19.27
5007,50,7,209,169,80.86,40,19.14
5008,50,8,126,106,84.13,20,15.87
5009,50,9,132,103,78.03,29,21.97
5010,50,10,106,78,73.58,28,26.42
5011,50,11,140,96,68.57,44,31.43
5012,50,12,103,87,84.47,16,15.53
5013,50,13,178,144,80.9,34,19.1
5014,50,14,77,67,87.01,10,12.99
5015,50,15,208,174,83.65,34,16.35
5016,50,16,74,63,85.14,11,14.86
5017,50,17,137,111,81.02,26,18.98
5018,50,18,136,114,83.82,22,16.18
5019,50,19,132,103,78.03,29,21.97
5020,50,20,155,130,83.87,25,16.13
5021,50,21,188,142,75.53,46,24.47
5022,50,22,182,153,84.07,29,15.93
5023,50,23,137,103,75.18,34,24.82
5024,50,24,162,124,76.54,38,23.46
5025,50,25,167,134,80.24,33,19.76
5026,50,26,122,103,84.43,19,15.57
5027,50,27,72,58,80.56,14,19.44
5028,50,28,138,119,86.23,19,13.77
5029,50,29,198,157,79.29,41,20.71
5030,50,30,130,103,79.23,27,20.77
5031,50,31,38,31,81.58,7,18.42
5032,50,32,205,167,81.46,38,18.54
5033,50,33,121,87,71.9,34,28.1
5034,50,34,142,109,76.76,33,23.24
5035,50,35,239,208,87.03,31,12.97
5036,50,36,187,150,80.21,37,19.79
5037,50,37,210,170,80.95,40,19.05
5038,50,38,109,100,91.74,9,8.26
5039,50,39,130,101,77.69,29,22.31
5040,50,40,156,130,83.33,26,16.67
5041,50,41,193,150,77.72,43,22.28
5042,50,42,154,122,79.22,32,20.78
5043,50,43,152,111,73.03,41,26.97
5044,50,44,125,100,80.0,25,20.0
5045,50,45,91,66,72.53,25,27.47
