ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,55,42,76.36,13,23.64
2637,26,37,44,27,61.36,17,38.64
2638,26,38,82,66,80.49,16,19.51
2639,26,39,87,71,81.61,16,18.39
2640,26,40,46,37,80.43,9,19.57
2641,26,41,71,57,80.28,14,19.72
2642,26,42,92,70,76.09,22,23.91
2643,26,43,71,56,78.87,15,21.13
2644,26,44,54,39,72.22,15,27.78
2645,26,45,106,89,83.96,17,16.04
2646,26,46,149,112,75.17,37,24.83
2647,26,47,51,37,72.55,14,27.45
2648,26,48,93,74,79.57,19,20.43
2649,26,49,68,57,83.82,11,16.18
2650,26,50,46,35,76.09,11,23.91
2651,26,51,70,53,75.71,17,24.29
2652,26,52,31,22,70.97,9,29.03
2653,26,53,60,48,80.0,12,20.0
2654,26,54,70,53,75.71,17,24.29
2655,26,55,55,41,74.55,14,25.45
2656,26,56,76,61,80.26,15,19.74
2657,26,57,70,52,74.29,18,25.71
2658,26,58,51,36,70.59,15,29.41
2659,26,59,99,74,74.75,25,25.25
2660,26,60,78,58,74.36,20,25.64
2661,26,61,53,42,79.25,11,20.75
2662,26,62,105,72,68.57,33,31.43
2663,26,63,32,24,75.0,8,25.0
2701,27,1,279,215,77.06,64,22.94
2702,27,2,94,78,82.98,16,17.02
2703,27,3,122,96,78.69,26,21.31
2704,27,4,89,67,75.28,22,24.72
2705,27,5,92,75,81.52,17,18.48
2706,27,6,21,15,71.43,6,28.57
2707,27,7,214,161,75.23,53,24.77
2708,27,8,132,107,81.06,25,18.94
2709,27,9,155,120,77.42,35,22.58
2710,27,10,184,150,81.52,34,18.48
2711,27,11,161,124,77.02,37,22.98
2712,27,12,210,159,75.71,51,24.29
2713,27,13,126,102,80.95,24,19.05
2714,27,14,172,140,81.4,32,18.6
2715,27,15,85,72,84.71,13,15.29
2716,27,16,60,55,91.67,5,8.33
2717,27,17,199,148,74.37,51,25.63
2718,27,18,146,105,71.92,41,28.08
2719,27,19,126,98,77.78,28,22.22
2720,27,20,194,165,85.05,29,14.95
2721,27,21,100,81,81.0,19,19.0
2722,27,22,124,101,81.45,23,18.55
2723,27,23,26,21,80.77,5,19.23
2724,27,24,110,89,80.91,21,19.09
2725,27,25,87,71,81.61,16,18.39
2726,27,26,98,82,83.67,16,16.33
2727,27,27,167,132,79.04,35,20.96
2728,27,28,171,130,76.02,41,23.98
2729,27,29,121,103,85.12,18,14.88
2730,27,30,80,64,80.0,16,20.0
2731,27,31,103,86,83.5,17,16.5
2732,27,32,110,88,80.0,22,20.0
2733,27,33,128,100,78.13,28,21.88
2734,27,34,142,119,83.8,23,16.2
2735,27,35,121,102,84.3,19,15.7
2736,27,36,142,120,84.51,22,15.49
2737,27,37,122,99,81.15,23,18.85
2738,27,38,89,71,79.78,18,20.22
2739,27,39,63,47,74.6,16,25.4
2740,27,40,82,70,85.37,12,14.63
2741,27,41,168,135,80.36,33,19.64
2742,27,42,131,111,84.73,20,15.27
2743,27,43,41,36,87.8,5,12.2
2744,27,44,76,56,73.68,20,26.32
2745,27,45,94,80,85.11,14,14.89
2746,27,46,107,92,85.98,15,14.02
2747,27,47,105,73,69.52,32,30.48
2748,27,48,156,126,80.77,30,19.23
2749,27,49,127,101,79.53,26,20.47
2750,27,50,196,152,77.55,44,22.45
2751,27,51,16,13,81.25,3,18.75
2752,27,52,126,103,81.75,23,18.25
2753,27,53,108,86,79.63,22,20.37
2754,27,54,220,168,76.36,52,23.64
2755,27,55,114,93,81.58,21,18.42
2756,27,56,115,89,77.39,26,22.61
2757,27,57,102,81,79.41,21,20.59
2758,27,58,81,60,74.07,21,25.93
2759,27,59,137,110,80.29,27,19.71
2801,28,1,129,90,69.77,39,30.23
2802,28,2,138,108,78.26,30,21.74
2803,28,3,97,76,78.35,21,21.65
2804,28,4,145,116,80.0,29,20.0
2805,28,5,136,108,79.41,28,20.59
2806,28,6,90,73,81.11,17,18.89
2807,28,7,104,81,77.88,23,22.12
2808,28,8,136,110,80.88,26,19.12
2809,28,9,103,80,77.67,23,22.33
2810,28,10,46,44,95.65,2,4.35
2811,28,11,94,80,85.11,14,14.89
2812,28,12,82,72,87.8,10,12.2
2813,28,13,74,58,78.38,16,21.62
2814,28,14,80,68,85.0,12,15.0
2815,28,15,117,97,82.91,20,17.09
2816,28,16,121,93,76.86,28,23.14
2817,28,17,100,80,80.0,20,20.0
2818,28,18,158,126,79.75,32,20.25
2819,28,19,145,119,82.07,26,17.93
2820,28,20,107,86,80.37,21,19.63
2821,28,21,178,138,77.53,40,22.47
2822,28,22,117,98,83.76,19,16.24
2823,28,23,108,89,82.41,19,17.59
2824,28,24,97,81,83.51,16,16.49
2825,28,25,82,73,89.02,9,10.98
2826,28,26,118,103,87.29,15,12.71
2827,28,27,145,103,71.03,42,28.97
2828,28,28,86,66,76.74,20,23.26
2829,28,29,121,85,70.25,36,29.75
2830,28,30,111,89,80.18,22,19.82
2831,28,31,97,73,75.26,24,24.74
2832,28,32,139,111,79.86,28,20.14
2833,28,33,149,124,83.22,25,16.78
2834,28,34,28,22,78.57,6,21.43
2835,28,35,108,88,81.48,20,18.52
2836,28,36,89,77,86.52,12,13.48
2837,28,37,159,132,83.02,27,16.98
2838,28,38,55,36,65.45,19,34.55
2839,28,39,139,107,76.98,32,23.02
2840,28,40,182,153,84.07,29,15.93
2841,28,41,117,93,79.49,24,20.51
2842,28,42,95,76,80.0,19,20.0
2843,28,43,178,147,82.58,31,17.42
2844,28,44,138,114,82.61,24,17.39
2845,28,45,117,101,86.32,16,13.68
2846,28,46,101,80,79.21,21,20.79
2847,28,47,113,93,82.3,20,17.7
2848,28,48,72,56,77.78,16,22.22
2849,28,49,56,46,82.14,10,17.86
2850,28,50,81,60,74.07,21,25.93
2851,28,51,88,63,71.59,25,28.41
2852,28,52,126,92,73.02,34,26.98
2853,28,53,70,55,78.57,15,21.43
2854,28,54,99,75,75.76,24,24.24
2855,28,55,121,103,85.12,18,14.88
2856,28,56,119,94,78.99,25,21.01
2857,28,57,118,100,84.75,18,15.25
2858,28,58,141,114,80.85,27,19.15
2859,28,59,120,95,79.17,25,20.83
2860,28,60,78,62,79.49,16,20.51
2861,28,61,91,67,73.63,24,26.37
2901,29,1,274,232,84.67,42,15.33
2902,29,2,110,77,70.0,33,30.0
2903,29,3,241,203,84.23,38,15.77
2904,29,4,198,170,85.86,28,14.14
2905,29,5,164,140,85.37,24,14.63
2906,29,6,71,52,73.24,19,26.76
2907,29,7,78,59,75.64,19,24.36
2908,29,8,113,96,84.96,17,15.04
2909,29,9,98,70,71.43,28,28.57
2910,29,10,83,58,69.88,25,30.12
2911,29,11,194,157,80.93,37,19.07
2912,29,12,232,199,85.78,33,14.22
2913,29,13,129,110,85.27,19,14.73
2914,29,14,196,151,77.04,45,22.96
2915,29,15,240,206,85.83,34,14.17
2916,29,16,328,292,89.02,36,10.98
2917,29,17,179,156,87.15,23,12.85
2918,29,18,185,154,83.24,31,16.76
2919,29,19,273,233,85.35,40,14.65
2920,29,20,189,161,85.19,28,14.81
2921,29,21,167,121,72.46,46,27.54
2922,29,22,131,102,77.86,29,22.14
2923,29,23,133,102,76.69,31,23.31
2924,29,24,114,87,76.32,27,23.68
2925,29,25,232,201,86.64,31,13.36
2926,29,26,170,144,84.71,26,15.29
2927,29,27,165,136,82.42,29,17.58
2928,29,28,207,163,78.74,44,21.26
2929,29,29,162,142,87.65,20,12.35
2930,29,30,84,58,69.05,26,30.95
2931,29,31,184,151,82.07,33,17.93
2932,29,32,110,72,65.45,38,34.55
2933,29,33,113,97,85.84,16,14.16
2934,29,34,129,91,70.54,38,29.46
2935,29,35,149,119,79.87,30,20.13
2936,29,36,258,224,86.82,34,13.18
2937,29,37,171,142,83.04,29,16.96
2938,29,38,150,121,80.67,29,19.33
2939,29,39,118,86,72.88,32,27.12
2940,29,40,268,213,79.48,55,20.52
2941,29,41,224,181,80.8,43,19.2
2942,29,42,222,177,79.73,45,20.27
2943,29,43,241,202,83.82,39,16.18
2944,29,44,190,156,82.11,34,17.89
2945,29,45,150,129,86.0,21,14.0
2946,29,46,164,132,80.49,32,19.51
2947,29,47,242,204,84.3,38,15.7
2948,29,48,184,150,81.52,34,18.48
2949,29,49,267,208,77.9,59,22.1
3001,30,1,131,90,68.7,41,31.3
3002,30,2,80,62,77.5,18,22.5
3003,30,3,140,106,75.71,34,24.29
3004,30,4,97,69,71.13,28,28.87
3005,30,5,61,46,75.41,15,24.59
3006,30,6,65,50,76.92,15,23.08
3007,30,7,90,67,74.44,23,25.56
3008,30,8,145,105,72.41,40,27.59
3009,30,9,92,69,75.0,23,25.0
3010,30,10,101,63,62.38,38,37.62
3011,30,11,63,47,74.6,16,25.4
3012,30,12,65,46,70.77,19,29.23
3013,30,13,115,87,75.65,28,24.35
3014,30,14,45,30,66.67,15,33.33
3015,30,15,151,114,75.5,37,24.5
3016,30,16,111,74,66.67,37,33.33
3017,30,17,77,49,63.64,28,36.36
3018,30,18,76,51,67.11,25,32.89
3019,30,19,73,61,83.56,12,16.44
3020,30,20,77,54,70.13,23,29.87
3021,30,21,94,68,72.34,26,27.66
3022,30,22,90,64,71.11,26,28.89
3023,30,23,92,73,79.35,19,20.65
3024,30,24,89,65,73.03,24,26.97
3025,30,25,58,42,72.41,16,27.59
3026,30,26,64,51,79.69,13,20.31
3027,30,27,139,103,74.1,36,25.9
3028,30,28,94,66,70.21,28,29.79
3029,30,29,59,40,67.8,19,32.2
3030,30,30,142,98,69.01,44,30.99
3031,30,31,68,40,58.82,28,41.18
3032,30,32,43,33,76.74,10,23.26
3033,30,33,59,43,72.88,16,27.12
3034,30,34,112,91,81.25,21,18.75
3035,30,35,128,96,75.0,32,25.0
3036,30,36,105,76,72.38,29,27.62
3037,30,37,78,45,57.69,33,42.31
3038,30,38,134,101,75.37,33,24.63
3039,30,39,119,82,68.91,37,31.09
3040,30,40,108,72,66.67,36,33.33
3041,30,41,96,71,73.96,25,26.04
3101,31,1,46,33,71.74,13,28.26
3102,31,2,64,45,70.31,19,29.69
3103,31,3,80,63,78.75,17,21.25
3104,31,4,93,69,74.19,24,25.81
3105,31,5,119,87,73.11,32,26.89
3106,31,6,91,65,71.43,26,28.57
3107,31,7,80,61,76.25,19,23.75
3108,31,8,72,54,75.0,18,25.0
3109,31,9,87,61,70.11,26,29.89
3110,31,10,33,25,75.76,8,24.24
3111,31,11,77,53,68.83,24,31.17
3112,31,12,98,73,74.49,25,25.51
3113,31,13,80,60,75.0,20,25.0
3114,31,14,72,48,66.67,24,33.33
3115,31,15,39,31,79.49,8,20.51
3116,31,16,70,48,68.57,22,31.43
3117,31,17,62,47,75.81,15,24.19
3118,31,18,71,53,74.65,18,25.35
3119,31,19,80,60,75.0,20,25.0
3120,31,20,68,48,70.59,20,29.41
3121,31,21,88,63,71.59,25,28.41
3122,31,22,69,58,84.06,11,15.94
3123,31,23,55,43,78.18,12,21.82
3124,31,24,87,62,71.26,25,28.74
3125,31,25,92,74,80.43,18,19.57
3126,31,26,66,46,69.7,20,30.3
3127,31,27,60,44,73.33,16,26.67
3128,31,28,88,59,67.05,29,32.95
3129,31,29,80,65,81.25,15,18.75
3130,31,30,117,89,76.07,28,23.93
3131,31,31,138,97,70.29,41,29.71
3132,31,32,99,72,72.73,27,27.27
3133,31,33,99,83,83.84,16,16.16
3134,31,34,69,50,72.46,19,27.54
3135,31,35,62,45,72.58,17,27.42
3136,31,36,93,62,66.67,31,33.33
3137,31,37,61,41,67.21,20,32.79
3138,31,38,62,45,72.58,17,27.42
3139,31,39,41,35,85.37,6,14.63
3140,31,40,35,27,77.14,8,22.86
3141,31,41,105,84,80.0,21,20.0
3142,31,42,107,69,64.49,38,35.51
3143,31,43,110,82,74.55,28,25.45
3144,31,44,80,55,68.75,25,31.25
3145,31,45,72,51,70.83,21,29.17
3146,31,46,75,63,84.0,12,16.0
3147,31,47,96,72,75.0,24,25.0
3148,31,48,65,47,72.31,18,27.69
3149,31,49,43,33,76.74,10,23.26
3150,31,50,101,69,68.32,32,31.68
3151,31,51,49,36,73.47,13,26.53
3201,32,1,169,135,79.88,34,20.12
3202,32,2,184,141,76.63,43,23.37
3203,32,3,136,109,80.15,27,19.85
3204,32,4,190,147,77.37,43,22.63
3205,32,5,122,95,77.87,27,22.13
3206,32,6,137,113,82.48,24,17.52
3207,32,7,133,106,79.7,27,20.3
3208,32,8,260,215,82.69,45,17.31
3209,32,9,259,202,77.99,57,22.01
3210,32,10,172,133,77.33,39,22.67
3211,32,11,143,104,72.73,39,27.27
3212,32,12,115,95,82.61,20,17.39
3213,32,13,86,68,79.07,18,20.93
3214,32,14,152,125,82.24,27,17.76
3215,32,15,133,101,75.94,32,24.06
3216,32,16,140,113,80.71,27,19.29
3217,32,17,184,146,79.35,38,20.65
3218,32,18,141,115,81.56,26,18.44
3219,32,19,154,111,72.08,43,27.92
3220,32,20,172,145,84.3,27,15.7
3221,32,21,130,104,80.0,26,20.0
3222,32,22,208,168,80.77,40,19.23
3223,32,23,182,151,82.97,31,17.03
3224,32,24,225,181,80.44,44,19.56
3225,32,25,150,120,80.0,30,20.0
3226,32,26,124,86,69.35,38,30.65
3227,32,27,179,142,79.33,37,20.67
3228,32,28,128,89,69.53,39,30.47
3229,32,29,129,105,81.4,24,18.6
3230,32,30,193,157,81.35,36,18.65
3231,32,31,202,164,81.19,38,18.81
3232,32,32,184,148,80.43,36,19.57
3233,32,33,109,78,71.56,31,28.44
3234,32,34,178,132,74.16,46,25.84
3235,32,35,186,148,79.57,38,20.43
3236,32,36,184,125,67.93,59,32.07
3237,32,37,124,98,79.03,26,20.97
3238,32,38,191,159,83.25,32,16.75
3239,32,39,203,173,85.22,30,14.78
3240,32,40,167,143,85.63,24,14.37
3241,32,41,195,140,71.79,55,28.21
3242,32,42,200,154,77.0,46,23.0
3243,32,43,210,159,75.71,51,24.29
3244,32,44,107,81,75.7,26,24.3
3245,32,45,174,137,78.74,37,21.26
3246,32,46,84,67,79.76,17,20.24
3247,32,47,175,145,82.86,30,17.14
3248,32,48,213,172,80.75,41,19.25
3249,32,49,127,104,81.89,23,18.11
3250,32,50,218,175,80.28,43,19.72
3251,32,51,222,182,81.98,40,18.02
3252,32,52,90,69,76.67,21,23.33
3301,33,1,204,157,76.96,47,23.04
3302,33,2,216,169,78.24,47,21.76
3303,33,3,197,152,77.16,45,22.84
3304,33,4,190,138,72.63,52,27.37
3305,33,5,195,154,78.97,41,21.03
3306,33,6,185,145,78.38,40,21.62
3307,33,7,295,234,79.32,61,20.68
3308,33,8,189,144,76.19,45,23.81
3309,33,9,215,158,73.49,57,26.51
3310,33,10,180,152,84.44,28,15.56
3311,33,11,231,179,77.49,52,22.51
3312,33,12,192,151,78.65,41,21.35
3313,33,13,199,138,69.35,61,30.65
3314,33,14,185,147,79.46,38,20.54
3315,33,15,210,155,73.81,55,26.19
3316,33,16,183,129,70.49,54,29.51
3317,33,17,250,177,70.8,73,29.2
3318,33,18,76,53,69.74,23,30.26
3319,33,19,229,174,75.98,55,24.02
3320,33,20,204,154,75.49,50,24.51
3321,33,21,260,199,76.54,61,23.46
3322,33,22,227,176,77.53,51,22.47
3323,33,23,248,196,79.03,52,20.97
3324,33,24,265,212,80.0,53,20.0
3325,33,25,265,200,75.47,65,24.53
3326,33,26,239,179,74.9,60,25.1
3327,33,27,213,171,80.28,42,19.72
3401,34,1,309,255,82.52,54,17.48
3402,34,2,153,127,83.01,26,16.99
3403,34,3,249,200,80.32,49,19.68
3404,34,4,252,202,80.16,50,19.84
3405,34,5,203,168,82.76,35,17.24
3406,34,6,149,133,89.26,16,10.74
3407,34,7,290,243,83.79,47,16.21
3408,34,8,234,190,81.2,44,18.8
3409,34,9,159,128,80.5,31,19.5
3410,34,10,210,178,84.76,32,15.24
3411,34,11,171,127,74.27,44,25.73
3412,34,12,262,223,85.11,39,14.89
3413,34,13,252,208,82.54,44,17.46
3414,34,14,167,135,80.84,32,19.16
3415,34,15,185,153,82.7,32,17.3
3416,34,16,158,131,82.91,27,17.09
3417,34,17,222,188,84.68,34,15.32
3418,34,18,146,123,84.25,23,15.75
3419,34,19,37,31,83.78,6,16.22
3420,34,20,330,280,84.85,50,15.15
3421,34,21,243,212,87.24,31,12.76
3422,34,22,244,205,84.02,39,15.98
3423,34,23,196,165,84.18,31,15.82
3424,34,24,184,160,86.96,24,13.04
3425,34,25,246,198,80.49,48,19.51
3426,34,26,143,125,87.41,18,12.59
3427,34,27,170,138,81.18,32,18.82
3428,34,28,135,114,84.44,21,15.56
3429,34,29,242,208,85.95,34,14.05
3430,34,30,237,196,82.7,41,17.3
3431,34,31,133,104,78.2,29,21.8
3432,34,32,141,118,83.69,23,16.31
3433,34,33,135,109,80.74,26,19.26
3434,34,34,269,232,86.25,37,13.75
3435,34,35,278,235,84.53,43,15.47
3436,34,36,223,174,78.03,49,21.97
3437,34,37,228,183,80.26,45,19.74
3438,34,38,185,160,86.49,25,13.51
3439,34,39,178,143,80.34,35,19.66
3440,34,40,255,218,85.49,37,14.51
3441,34,41,144,109,75.69,35,24.31
3442,34,42,267,234,87.64,33,12.36
3443,34,43,320,261,81.56,59,18.44
3444,34,44,254,222,87.4,32,12.6
3445,34,45,233,206,88.41,27,11.59
3446,34,46,183,146,79.78,37,20.22
3447,34,47,140,112,80.0,28,20.0
3448,34,48,288,249,86.46,39,13.54
3449,34,49,300,262,87.33,38,12.67
3450,34,50,227,188,82.82,39,17.18
3451,34,51,358,306,85.47,52,14.53
3452,34,52,192,161,83.85,31,16.15
3453,34,53,160,128,80.0,32,20.0
3454,34,54,182,149,81.87,33,18.13
3455,34,55,265,213,80.38,52,19.62
3456,34,56,110,86,78.18,24,21.82
3457,34,57,230,194,84.35,36,15.65
3458,34,58,231,196,84.85,35,15.15
3459,34,59,243,211,86.83,32,13.17
3460,34,60,262,225,85.88,37,14.12
3461,34,61,199,154,77.39,45,22.61
3501,35,1,171,118,69.01,53,30.99
3502,35,2,128,95,74.22,33,25.78
3503,35,3,122,86,70.49,36,29.51
3504,35,4,190,141,74.21,49,25.79
3505,35,5,163,130,79.75,33,20.25
3506,35,6,174,129,74.14,45,25.86
3507,35,7,165,125,75.76,40,24.24
3508,35,8,138,106,76.81,32,23.19
3509,35,9,176,131,74.43,45,25.57
3510,35,10,159,116,72.96,43,27.04
3511,35,11,154,107,69.48,47,30.52
3512,35,12,193,156,80.83,37,19.17
3513,35,13,44,30,68.18,14,31.82
3514,35,14,188,144,76.6,44,23.4
3515,35,15,150,96,64.0,54,36.0
3516,35,16,173,124,71.68,49,28.32
3517,35,17,151,114,75.5,37,24.5
3518,35,18,218,166,76.15,52,23.85
3519,35,19,158,126,79.75,32,20.25
3520,35,20,129,101,78.29,28,21.71
3521,35,21,159,110,69.18,49,30.82
3522,35,22,63,46,73.02,17,26.98
3523,35,23,93,72,77.42,21,22.58
3524,35,24,93,70,75.27,23,24.73
3525,35,25,182,131,71.98,51,28.02
3526,35,26,230,163,70.87,67,29.13
3527,35,27,200,157,78.5,43,21.5
3528,35,28,183,143,78.14,40,21.86
3529,35,29,238,188,78.99,50,21.01
3530,35,30,228,182,79.82,46,20.18
3531,35,31,90,62,68.89,28,31.11
3532,35,32,78,59,75.64,19,24.36
3533,35,33,159,115,72.33,44,27.67
3534,35,34,179,129,72.07,50,27.93
3535,35,35,143,99,69.23,44,30.77
3536,35,36,117,81,69.23,36,30.77
3601,36,1,110,80,72.73,30,27.27
3602,36,2,126,95,75.4,31,24.6
3603,36,3,249,215,86.35,34,13.65
3604,36,4,100,72,72.0,28,28.0
3605,36,5,106,78,73.58,28,26.42
3606,36,6,147,102,69.39,45,30.61
3607,36,7,134,102,76.12,32,23.88
3608,36,8,159,112,70.44,47,29.56
3609,36,9,135,89,65.93,46,34.07
3610,36,10,122,88,72.13,34,27.87
3611,36,11,213,150,70.42,63,29.58
3612,36,12,108,78,72.22,30,27.78
3613,36,13,197,135,68.53,62,31.47
3614,36,14,146,98,67.12,48,32.88
3615,36,15,141,100,70.92,41,29.08
3616,36,16,269,210,78.07,59,21.93
3617,36,17,146,106,72.6,40,27.4
3618,36,18,190,135,71.05,55,28.95
3619,36,19,151,112,74.17,39,25.83
3620,36,20,197,141,71.57,56,28.43
3621,36,21,264,189,71.59,75,28.41
3622,36,22,227,158,69.6,69,30.4
3623,36,23,88,73,82.95,15,17.05
3624,36,24,218,181,83.03,37,16.97
3625,36,25,111,69,62.16,42,37.84
3626,36,26,159,106,66.67,53,33.33
3627,36,27,103,74,71.84,29,28.16
3628,36,28,117,86,73.5,31,26.5
3629,36,29,123,95,77.24,28,22.76
3630,36,30,203,154,75.86,49,24.14
3631,36,31,177,136,76.84,41,23.16
3632,36,32,156,108,69.23,48,30.77
3633,36,33,147,113,76.87,34,23.13
3634,36,34,133,91,68.42,42,31.58
3635,36,35,157,113,71.97,44,28.03
3636,36,36,150,111,74.0,39,26.0
3637,36,37,127,97,76.38,30,23.62
3638,36,38,101,74,73.27,27,26.73
3639,36,39,147,104,70.75,43,29.25
3640,36,40,178,115,64.61,63,35.39
3641,36,41,129,88,68.22,41,31.78
3642,36,42,141,107,75.89,34,24.11
3643,36,43,147,107,72.79,40,27.21
3644,36,44,196,163,83.16,33,16.84
3645,36,45,162,131,80.86,31,19.14
3646,36,46,135,99,73.33,36,26.67
3647,36,47,106,75,70.75,31,29.25
3648,36,48,128,85,66.41,43,33.59
3649,36,49,218,151,69.27,67,30.73
3650,36,50,139,105,75.54,34,24.46
3651,36,51,150,106,70.67,44,29.33
3652,36,52,158,111,70.25,47,29.75
3653,36,53,97,72,74.23,25,25.77
3654,36,54,228,177,77.63,51,22.37
3655,36,55,227,172,75.77,55,24.23
3701,37,1,99,77,77.78,22,22.22
3702,37,2,147,117,79.59,30,20.41
3703,37,3,123,99,80.49,24,19.51
3704,37,4,204,162,79.41,42,20.59
3705,37,5,210,168,80.0,42,20.0
3706,37,6,193,160,82.9,33,17.1
3707,37,7,212,180,84.91,32,15.09
3708,37,8,154,124,80.52,30,19.48
3709,37,9,175,133,76.0,42,24.0
3710,37,10,177,141,79.66,36,20.34
3711,37,11,67,48,71.64,19,28.36
3712,37,12,146,107,73.29,39,26.71
3713,37,13,160,129,80.63,31,19.38
3714,37,14,216,189,87.5,27,12.5
3715,37,15,198,170,85.86,28,14.14
3716,37,16,208,174,83.65,34,16.35
3717,37,17,183,155,84.7,28,15.3
3718,37,18,215,169,78.6,46,21.4
3719,37,19,105,69,65.71,36,34.29
3720,37,20,170,127,74.71,43,25.29
3721,37,21,182,139,76.37,43,23.63
3722,37,22,135,111,82.22,24,17.78
3723,37,23,116,100,86.21,16,13.79
3724,37,24,191,156,81.68,35,18.32
3725,37,25,228,192,84.21,36,15.79
3726,37,26,224,185,82.59,39,17.41
3727,37,27,172,141,81.98,31,18.02
3728,37,28,161,126,78.26,35,21.74
3729,37,29,206,174,84.47,32,15.53
3730,37,30,112,85,75.89,27,24.11
3731,37,31,182,145,79.67,37,20.33
3732,37,32,174,145,83.33,29,16.67
3733,37,33,143,122,85.31,21,14.69
3734,37,34,189,159,84.13,30,15.87
3735,37,35,175,142,81.14,33,18.86
3736,37,36,165,127,76.97,38,23.03
3737,37,37,170,141,82.94,29,17.06
3738,37,38,203,169,83.25,34,16.75
3739,37,39,135,94,69.63,41,30.37
3740,37,40,160,128,80.0,32,20.0
3741,37,41,212,169,79.72,43,20.28
3742,37,42,95,69,72.63,26,27.37
3743,37,43,145,114,78.62,31,21.38
3801,38,1,180,125,69.44,55,30.56
3802,38,2,104,81,77.88,23,22.12
3803,38,3,113,76,67.26,37,32.74
3804,38,4,88,62,70.45,26,29.55
3805,38,5,266,196,73.68,70,26.32
3806,38,6,137,103,75.18,34,24.82
3807,38,7,180,135,75.0,45,25.0
3808,38,8,106,75,70.75,31,29.25
3809,38,9,154,117,75.97,37,24.03
3810,38,10,201,145,72.14,56,27.86
3811,38,11,118,82,69.49,36,30.51
3812,38,12,150,122,81.33,28,18.67
3813,38,13,141,105,74.47,36,25.53
3814,38,14,117,88,75.21,29,24.79
3815,38,15,94,72,76.6,22,23.4
3816,38,16,138,100,72.46,38,27.54
3817,38,17,124,98,79.03,26,20.97
3818,38,18,155,107,69.03,48,30.97
3819,38,19,184,140,76.09,44,23.91
3820,38,20,210,169,80.48,41,19.52
3821,38,21,139,97,69.78,42,30.22
3822,38,22,151,107,70.86,44,29.14
3823,38,23,102,70,68.63,32,31.37
3824,38,24,91,67,73.63,24,26.37
3825,38,25,135,105,77.78,30,22.22
3826,38,26,89,59,66.29,30,33.71
3827,38,27,93,66,70.97,27,29.03
3828,38,28,108,82,75.93,26,24.07
3829,38,29,106,78,73.58,28,26.42
3830,38,30,147,105,71.43,42,28.57
3831,38,31,173,128,73.99,45,26.01
3832,38,32,145,110,75.86,35,24.14
3833,38,33,119,83,69.75,36,30.25
3834,38,34,87,63,72.41,24,27.59
3835,38,35,167,123,73.65,44,26.35
3836,38,36,145,104,71.72,41,28.28
3837,38,37,137,105,76.64,32,23.36
3838,38,38,179,114,63.69,65,36.31
3839,38,39,157,120,76.43,37,23.57
3840,38,40,131,87,66.41,44,33.59
3841,38,41,230,167,72.61,63,27.39
3842,38,42,179,130,72.63,49,27.37
3843,38,43,149,93,62.42,56,37.58
3844,38,44,162,118,72.84,44,27.16
3845,38,45,191,143,74.87,48,25.13
3846,38,46,124,93,75.0,31,25.0
3847,38,47,151,92,60.93,59,39.07
3848,38,48,140,107,76.43,33,23.57
3849,38,49,141,98,69.5,43,30.5
3850,38,50,141,98,69.5,43,30.5
3851,38,51,114,84,73.68,30,26.32
3852,38,52,142,113,79.58,29,20.42
3853,38,53,28,21,75.0,7,25.0
3901,39,1,161,113,70.19,48,29.81
3902,39,2,195,168,86.15,27,13.85
3903,39,3,183,151,82.51,32,17.49
3904,39,4,147,108,73.47,39,26.53
3905,39,5,133,104,78.2,29,21.8
3906,39,6,186,121,65.05,65,34.95
3907,39,7,109,79,72.48,30,27.52
3908,39,8,183,135,73.77,48,26.23
3909,39,9,196,151,77.04,45,22.96
3910,39,10,142,118,83.1,24,16.9
3911,39,11,202,138,68.32,64,31.68
3912,39,12,143,114,79.72,29,20.28
3913,39,13,91,63,69.23,28,30.77
3914,39,14,152,107,70.39,45,29.61
3915,39,15,169,126,74.56,43,25.44
3916,39,16,105,82,78.1,23,21.9
3917,39,17,125,95,76.0,30,24.0
3918,39,18,168,124,73.81,44,26.19
3919,39,19,119,86,72.27,33,27.73
3920,39,20,167,128,76.65,39,23.35
3921,39,21,101,80,79.21,21,20.79
3922,39,22,122,97,79.51,25,20.49
3923,39,23,92,70,76.09,22,23.91
3924,39,24,137,110,80.29,27,19.71
3925,39,25,180,130,72.22,50,27.78
3926,39,26,175,130,74.29,45,25.71
3927,39,27,197,159,80.71,38,19.29
3928,39,28,192,156,81.25,36,18.75
3929,39,29,160,118,73.75,42,26.25
3930,39,30,99,75,75.76,24,24.24
3931,39,31,115,86,74.78,29,25.22
3932,39,32,113,94,83.19,19,16.81
3933,39,33,178,134,75.28,44,24.72
3934,39,34,194,138,71.13,56,28.87
3935,39,35,213,166,77.93,47,22.07
3936,39,36,136,114,83.82,22,16.18
3937,39,37,266,205,77.07,61,22.93
3938,39,38,208,152,73.08,56,26.92
3939,39,39,59,45,76.27,14,23.73
3940,39,40,99,66,66.67,33,33.33
3941,39,41,68,59,86.76,9,13.24
3942,39,42,144,106,73.61,38,26.39
3943,39,43,169,146,86.39,23,13.61
3944,39,44,231,167,72.29,64,27.71
3945,39,45,82,72,87.8,10,12.2
3946,39,46,129,98,75.97,31,24.03
3947,39,47,97,78,80.41,19,19.59
4001,40,1,95,79,83.16,16,16.84
4002,40,2,113,90,79.65,23,20.35
