ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,162,128,79.01,34,20.99
4004,40,4,156,133,85.26,23,14.74
4005,40,5,161,140,86.96,21,13.04
4006,40,6,180,146,81.11,34,18.89
4007,40,7,188,146,77.66,42,22.34
4008,40,8,50,37,74.0,13,26.0
4009,40,9,149,114,76.51,35,23.49
4010,40,10,192,142,73.96,50,26.04
4011,40,11,128,101,78.91,27,21.09
4012,40,12,108,90,83.33,18,16.67
4013,40,13,193,166,86.01,27,13.99
4014,40,14,170,148,87.06,22,12.94
4015,40,15,159,129,81.13,30,18.87
4016,40,16,120,98,81.67,22,18.33
4017,40,17,71,54,76.06,17,23.94
4018,40,18,165,122,73.94,43,26.06
4019,40,19,152,122,80.26,30,19.74
4020,40,20,140,111,79.29,29,20.71
4021,40,21,151,122,80.79,29,19.21
4022,40,22,113,88,77.88,25,22.12
4023,40,23,227,185,81.5,42,18.5
4024,40,24,107,77,71.96,30,28.04
4025,40,25,104,73,70.19,31,29.81
4026,40,26,195,152,77.95,43,22.05
4027,40,27,130,104,80.0,26,20.0
4028,40,28,207,168,81.16,39,18.84
4029,40,29,177,142,80.23,35,19.77
4030,40,30,175,146,83.43,29,16.57
4031,40,31,143,108,75.52,35,24.48
4032,40,32,85,61,71.76,24,28.24
4033,40,33,163,126,77.3,37,22.7
4034,40,34,94,75,79.79,19,20.21
4035,40,35,166,132,79.52,34,20.48
4036,40,36,180,138,76.67,42,23.33
4037,40,37,129,100,77.52,29,22.48
4038,40,38,74,58,78.38,16,21.62
4039,40,39,122,92,75.41,30,24.59
4040,40,40,110,84,76.36,26,23.64
4041,40,41,199,155,77.89,44,22.11
4042,40,42,177,146,82.49,31,17.51
4043,40,43,190,158,83.16,32,16.84
4044,40,44,93,79,84.95,14,15.05
4045,40,45,240,190,79.17,50,20.83
4046,40,46,172,126,73.26,46,26.74
4047,40,47,162,131,80.86,31,19.14
4048,40,48,92,74,80.43,18,19.57
4049,40,49,98,79,80.61,19,19.39
4101,41,1,260,143,55.0,117,45.0
4102,41,2,293,187,63.82,106,36.18
4103,41,3,216,139,64.35,77,35.65
4104,41,4,241,154,63.9,87,36.1
4105,41,5,272,191,70.22,81,29.78
4106,41,6,191,145,75.92,46,24.08
4107,41,7,273,168,61.54,105,38.46
4108,41,8,211,117,55.45,94,44.55
4109,41,9,237,147,62.03,90,37.97
4110,41,10,199,139,69.85,60,30.15
4111,41,11,265,157,59.25,108,40.75
4112,41,12,240,190,79.17,50,20.83
4113,41,13,115,73,63.48,42,36.52
4114,41,14,241,162,67.22,79,32.78
4115,41,15,251,170,67.73,81,32.27
4116,41,16,241,148,61.41,93,38.59
4117,41,17,237,138,58.23,99,41.77
4118,41,18,180,117,65.0,63,35.0
4119,41,19,264,188,71.21,76,28.79
4120,41,20,237,189,79.75,48,20.25
4121,41,21,228,149,65.35,79,34.65
4122,41,22,231,155,67.1,76,32.9
4123,41,23,222,149,67.12,73,32.88
4124,41,24,241,157,65.15,84,34.85
4125,41,25,88,67,76.14,21,23.86
4126,41,26,99,57,57.58,42,42.42
4127,41,27,79,55,69.62,24,30.38
4128,41,28,205,138,67.32,67,32.68
4129,41,29,123,96,78.05,27,21.95
4130,41,30,260,173,66.54,87,33.46
4131,41,31,263,172,65.4,91,34.6
4132,41,32,154,92,59.74,62,40.26
4133,41,33,167,110,65.87,57,34.13
4134,41,34,203,115,56.65,88,43.35
4135,41,35,274,173,63.14,101,36.86
4136,41,36,256,163,63.67,93,36.33
4137,41,37,287,178,62.02,109,37.98
4138,41,38,256,174,67.97,82,32.03
4139,41,39,160,104,65.0,56,35.0
4140,41,40,265,151,56.98,114,43.02
4141,41,41,247,151,61.13,96,38.87
4142,41,42,294,188,63.95,106,36.05
4143,41,43,221,149,67.42,72,32.58
4144,41,44,242,171,70.66,71,29.34
4145,41,45,221,153,69.23,68,30.77
4146,41,46,171,105,61.4,66,38.6
4147,41,47,207,150,72.46,57,27.54
4148,41,48,106,69,65.09,37,34.91
4149,41,49,273,163,59.71,110,40.29
4150,41,50,257,165,64.2,92,35.8
4151,41,51,143,94,65.73,49,34.27
4152,41,52,293,184,62.8,109,37.2
4153,41,53,223,152,68.16,71,31.84
4154,41,54,167,129,77.25,38,22.75
4155,41,55,215,134,62.33,81,37.67
4156,41,56,294,194,65.99,100,34.01
4157,41,57,201,132,65.67,69,34.33
4201,42,1,261,213,81.61,48,18.39
4202,42,2,126,104,82.54,22,17.46
4203,42,3,175,141,80.57,34,19.43
4204,42,4,164,129,78.66,35,21.34
4205,42,5,144,114,79.17,30,20.83
4206,42,6,287,214,74.56,73,25.44
4207,42,7,139,109,78.42,30,21.58
4208,42,8,239,195,81.59,44,18.41
4209,42,9,506,392,77.47,114,22.53
4210,42,10,133,98,73.68,35,26.32
4211,42,11,186,141,75.81,45,24.19
4212,42,12,133,111,83.46,22,16.54
4213,42,13,300,237,79.0,63,21.0
4214,42,14,192,153,79.69,39,20.31
4215,42,15,209,165,78.95,44,21.05
4216,42,16,116,98,84.48,18,15.52
4217,42,17,325,236,72.62,89,27.38
4218,42,18,427,360,84.31,67,15.69
4219,42,19,77,55,71.43,22,28.57
4220,42,20,115,89,77.39,26,22.61
4221,42,21,170,132,77.65,38,22.35
4222,42,22,150,110,73.33,40,26.67
4223,42,23,233,189,81.12,44,18.88
4224,42,24,201,162,80.6,39,19.4
4225,42,25,170,138,81.18,32,18.82
4226,42,26,199,153,76.88,46,23.12
4227,42,27,173,133,76.88,40,23.12
4228,42,28,197,164,83.25,33,16.75
4229,42,29,203,163,80.3,40,19.7
4230,42,30,123,100,81.3,23,18.7
4231,42,31,193,142,73.58,51,26.42
4232,42,32,185,140,75.68,45,24.32
4233,42,33,224,196,87.5,28,12.5
4234,42,34,156,133,85.26,23,14.74
4235,42,35,167,142,85.03,25,14.97
4236,42,36,129,111,86.05,18,13.95
4237,42,37,169,132,78.11,37,21.89
4238,42,38,138,109,78.99,29,21.01
4239,42,39,77,59,76.62,18,23.38
4240,42,40,162,131,80.86,31,19.14
4241,42,41,297,243,81.82,54,18.18
4242,42,42,114,97,85.09,17,14.91
4243,42,43,179,144,80.45,35,19.55
4244,42,44,178,146,82.02,32,17.98
4245,42,45,174,155,89.08,19,10.92
4246,42,46,159,122,76.73,37,23.27
4247,42,47,109,89,81.65,20,18.35
4248,42,48,150,112,74.67,38,25.33
4249,42,49,34,24,70.59,10,29.41
4250,42,50,294,233,79.25,61,20.75
4251,42,51,368,285,77.45,83,22.55
4252,42,52,103,80,77.67,23,22.33
4253,42,53,229,185,80.79,44,19.21
4254,42,54,153,123,80.39,30,19.61
4255,42,55,243,197,81.07,46,18.93
4256,42,56,287,217,75.61,70,24.39
4257,42,57,147,116,78.91,31,21.09
4258,42,58,130,103,79.23,27,20.77
4259,42,59,275,220,80.0,55,20.0
4260,42,60,79,59,74.68,20,25.32
4261,42,61,161,127,78.88,34,21.12
4262,42,62,114,90,78.95,24,21.05
4263,42,63,158,134,84.81,24,15.19
4264,42,64,43,32,74.42,11,25.58
4265,42,65,261,200,76.63,61,23.37
4266,42,66,145,117,80.69,28,19.31
4267,42,67,345,292,84.64,53,15.36
4268,42,68,210,159,75.71,51,24.29
4269,42,69,158,123,77.85,35,22.15
4301,43,1,231,185,80.09,46,19.91
4302,43,2,182,155,85.16,27,14.84
4303,43,3,190,154,81.05,36,18.95
4304,43,4,250,213,85.2,37,14.8
4305,43,5,187,152,81.28,35,18.72
4306,43,6,117,88,75.21,29,24.79
4307,43,7,192,144,75.0,48,25.0
4308,43,8,240,189,78.75,51,21.25
4309,43,9,165,132,80.0,33,20.0
4310,43,10,177,139,78.53,38,21.47
4311,43,11,151,122,80.79,29,19.21
4312,43,12,196,161,82.14,35,17.86
4313,43,13,98,78,79.59,20,20.41
4314,43,14,147,126,85.71,21,14.29
4315,43,15,138,110,79.71,28,20.29
4316,43,16,172,132,76.74,40,23.26
4317,43,17,251,215,85.66,36,14.34
4318,43,18,199,154,77.39,45,22.61
4319,43,19,138,102,73.91,36,26.09
4320,43,20,171,144,84.21,27,15.79
4321,43,21,187,149,79.68,38,20.32
4322,43,22,149,119,79.87,30,20.13
4323,43,23,145,121,83.45,24,16.55
4324,43,24,174,140,80.46,34,19.54
4325,43,25,186,156,83.87,30,16.13
4326,43,26,153,132,86.27,21,13.73
4327,43,27,137,114,83.21,23,16.79
4328,43,28,255,208,81.57,47,18.43
4329,43,29,163,139,85.28,24,14.72
4330,43,30,98,74,75.51,24,24.49
4331,43,31,220,174,79.09,46,20.91
4332,43,32,182,150,82.42,32,17.58
4333,43,33,120,92,76.67,28,23.33
4334,43,34,76,63,82.89,13,17.11
4335,43,35,218,171,78.44,47,21.56
4336,43,36,135,108,80.0,27,20.0
4337,43,37,156,122,78.21,34,21.79
4338,43,38,149,117,78.52,32,21.48
4339,43,39,137,104,75.91,33,24.09
4340,43,40,68,60,88.24,8,11.76
4341,43,41,120,103,85.83,17,14.17
4342,43,42,150,123,82.0,27,18.0
4343,43,43,140,116,82.86,24,17.14
4344,43,44,174,143,82.18,31,17.82
4345,43,45,66,55,83.33,11,16.67
4346,43,46,219,171,78.08,48,21.92
4347,43,47,168,140,83.33,28,16.67
4348,43,48,166,139,83.73,27,16.27
4349,43,49,168,139,82.74,29,17.26
4350,43,50,149,125,83.89,24,16.11
4351,43,51,204,156,76.47,48,23.53
4352,43,52,160,139,86.88,21,13.13
4353,43,53,165,127,76.97,38,23.03
4354,43,54,131,106,80.92,25,19.08
4355,43,55,197,157,79.7,40,20.3
4356,43,56,121,94,77.69,27,22.31
4357,43,57,124,99,79.84,25,20.16
4358,43,58,140,117,83.57,23,16.43
4359,43,59,170,142,83.53,28,16.47
4401,44,1,159,117,73.58,42,26.42
4402,44,2,122,95,77.87,27,22.13
4403,44,3,204,184,90.2,20,9.8
4404,44,4,130,116,89.23,14,10.77
4405,44,5,222,189,85.14,33,14.86
4406,44,6,162,140,86.42,22,13.58
4407,44,7,172,143,83.14,29,16.86
4408,44,8,78,69,88.46,9,11.54
4409,44,9,141,114,80.85,27,19.15
4410,44,10,124,102,82.26,22,17.74
4411,44,11,180,148,82.22,32,17.78
4412,44,12,152,133,87.5,19,12.5
4413,44,13,133,110,82.71,23,17.29
4414,44,14,160,125,78.13,35,21.88
4415,44,15,249,207,83.13,42,16.87
4416,44,16,177,152,85.88,25,14.12
4417,44,17,210,176,83.81,34,16.19
4418,44,18,126,105,83.33,21,16.67
4419,44,19,107,84,78.5,23,21.5
4420,44,20,189,160,84.66,29,15.34
4421,44,21,210,176,83.81,34,16.19
4422,44,22,198,157,79.29,41,20.71
4423,44,23,163,140,85.89,23,14.11
4424,44,24,127,107,84.25,20,15.75
4425,44,25,175,141,80.57,34,19.43
4426,44,26,163,138,84.66,25,15.34
4427,44,27,204,166,81.37,38,18.63
4428,44,28,109,85,77.98,24,22.02
4429,44,29,207,177,85.51,30,14.49
4430,44,30,177,148,83.62,29,16.38
4431,44,31,198,153,77.27,45,22.73
4432,44,32,150,122,81.33,28,18.67
4433,44,33,226,190,84.07,36,15.93
4434,44,34,123,109,88.62,14,11.38
4435,44,35,122,101,82.79,21,17.21
4436,44,36,186,148,79.57,38,20.43
4437,44,37,235,194,82.55,41,17.45
4438,44,38,175,143,81.71,32,18.29
4439,44,39,173,149,86.13,24,13.87
4440,44,40,193,155,80.31,38,19.69
4441,44,41,163,132,80.98,31,19.02
4442,44,42,219,186,84.93,33,15.07
4443,44,43,210,175,83.33,35,16.67
4444,44,44,234,191,81.62,43,18.38
4445,44,45,222,182,81.98,40,18.02
4446,44,46,151,127,84.11,24,15.89
4447,44,47,232,190,81.9,42,18.1
4448,44,48,155,132,85.16,23,14.84
4449,44,49,288,245,85.07,43,14.93
4450,44,50,178,139,78.09,39,21.91
4451,44,51,126,104,82.54,22,17.46
4501,45,1,131,84,64.12,47,35.88
4502,45,2,240,160,66.67,80,33.33
4503,45,3,192,140,72.92,52,27.08
4504,45,4,241,165,68.46,76,31.54
4505,45,5,242,166,68.6,76,31.4
4506,45,6,174,124,71.26,50,28.74
4507,45,7,183,126,68.85,57,31.15
4508,45,8,163,111,68.1,52,31.9
4509,45,9,186,132,70.97,54,29.03
4510,45,10,212,153,72.17,59,27.83
4511,45,11,187,126,67.38,61,32.62
4512,45,12,218,163,74.77,55,25.23
4513,45,13,191,135,70.68,56,29.32
4514,45,14,193,144,74.61,49,25.39
4515,45,15,189,143,75.66,46,24.34
4516,45,16,192,144,75.0,48,25.0
4517,45,17,178,135,75.84,43,24.16
4518,45,18,191,144,75.39,47,24.61
4519,45,19,212,152,71.7,60,28.3
4520,45,20,177,137,77.4,40,22.6
4521,45,21,176,130,73.86,46,26.14
4522,45,22,154,110,71.43,44,28.57
4523,45,23,219,155,70.78,64,29.22
4524,45,24,236,163,69.07,73,30.93
4525,45,25,184,143,77.72,41,22.28
4526,45,26,214,152,71.03,62,28.97
4527,45,27,142,90,63.38,52,36.62
4528,45,28,163,118,72.39,45,27.61
4529,45,29,182,138,75.82,44,24.18
4530,45,30,196,122,62.24,74,37.76
4531,45,31,179,138,77.09,41,22.91
4532,45,32,149,95,63.76,54,36.24
4533,45,33,185,131,70.81,54,29.19
4534,45,34,129,87,67.44,42,32.56
4535,45,35,183,132,72.13,51,27.87
4536,45,36,192,140,72.92,52,27.08
4537,45,37,193,140,72.54,53,27.46
4538,45,38,213,161,75.59,52,24.41
4539,45,39,201,149,74.13,52,25.87
4540,45,40,205,149,72.68,56,27.32
4541,45,41,131,92,70.23,39,29.77
4542,45,42,173,127,73.41,46,26.59
4543,45,43,146,104,71.23,42,28.77
4544,45,44,198,135,68.18,63,31.82
4545,45,45,130,97,74.62,33,25.38
4546,45,46,199,144,72.36,55,27.64
4547,45,47,181,138,76.24,43,23.76
4548,45,48,182,143,78.57,39,21.43
4549,45,49,179,117,65.36,62,34.64
4550,45,50,164,117,71.34,47,28.66
4551,45,51,206,140,67.96,66,32.04
4552,45,52,184,125,67.93,59,32.07
4553,45,53,151,107,70.86,44,29.14
4601,46,1,264,217,82.2,47,17.8
4602,46,2,180,150,83.33,30,16.67
4603,46,3,190,151,79.47,39,20.53
4604,46,4,146,117,80.14,29,19.86
4605,46,5,133,111,83.46,22,16.54
4606,46,6,196,150,76.53,46,23.47
4607,46,7,147,116,78.91,31,21.09
4608,46,8,170,133,78.24,37,21.76
4609,46,9,173,141,81.5,32,18.5
4610,46,10,164,125,76.22,39,23.78
4611,46,11,186,161,86.56,25,13.44
4612,46,12,216,176,81.48,40,18.52
4613,46,13,171,134,78.36,37,21.64
4614,46,14,161,137,85.09,24,14.91
4615,46,15,204,168,82.35,36,17.65
4616,46,16,160,115,71.88,45,28.13
4617,46,17,256,220,85.94,36,14.06
4618,46,18,181,149,82.32,32,17.68
4619,46,19,204,171,83.82,33,16.18
4620,46,20,110,89,80.91,21,19.09
4621,46,21,90,79,87.78,11,12.22
4622,46,22,114,94,82.46,20,17.54
4623,46,23,119,98,82.35,21,17.65
4624,46,24,154,128,83.12,26,16.88
4625,46,25,197,159,80.71,38,19.29
4626,46,26,184,151,82.07,33,17.93
4627,46,27,191,143,74.87,48,25.13
4628,46,28,222,167,75.23,55,24.77
4629,46,29,164,137,83.54,27,16.46
4630,46,30,196,157,80.1,39,19.9
4631,46,31,198,166,83.84,32,16.16
4632,46,32,141,103,73.05,38,26.95
4633,46,33,201,167,83.08,34,16.92
4634,46,34,148,126,85.14,22,14.86
4635,46,35,216,153,70.83,63,29.17
4636,46,36,171,135,78.95,36,21.05
4637,46,37,133,107,80.45,26,19.55
4638,46,38,150,123,82.0,27,18.0
4639,46,39,201,160,79.6,41,20.4
4640,46,40,115,92,80.0,23,20.0
4641,46,41,132,106,80.3,26,19.7
4642,46,42,187,148,79.14,39,20.86
4643,46,43,227,190,83.7,37,16.3
4644,46,44,141,117,82.98,24,17.02
4645,46,45,212,173,81.6,39,18.4
4646,46,46,164,129,78.66,35,21.34
4647,46,47,85,70,82.35,15,17.65
4701,47,1,243,205,84.36,38,15.64
4702,47,2,173,137,79.19,36,20.81
4703,47,3,149,110,73.83,39,26.17
4704,47,4,186,163,87.63,23,12.37
4705,47,5,232,183,78.88,49,21.12
4706,47,6,197,164,83.25,33,16.75
4707,47,7,186,153,82.26,33,17.74
4708,47,8,228,188,82.46,40,17.54
4709,47,9,175,137,78.29,38,21.71
4710,47,10,152,134,88.16,18,11.84
4711,47,11,355,295,83.1,60,16.9
4712,47,12,185,155,83.78,30,16.22
4713,47,13,279,231,82.8,48,17.2
4714,47,14,159,125,78.62,34,21.38
4715,47,15,220,182,82.73,38,17.27
4716,47,16,220,178,80.91,42,19.09
4717,47,17,214,163,76.17,51,23.83
4718,47,18,223,182,81.61,41,18.39
4719,47,19,203,164,80.79,39,19.21
4720,47,20,241,198,82.16,43,17.84
4721,47,21,210,171,81.43,39,18.57
4722,47,22,163,126,77.3,37,22.7
4723,47,23,99,85,85.86,14,14.14
4724,47,24,212,182,85.85,30,14.15
4725,47,25,229,186,81.22,43,18.78
4726,47,26,348,288,82.76,60,17.24
4727,47,27,177,145,81.92,32,18.08
4728,47,28,279,225,80.65,54,19.35
4729,47,29,260,204,78.46,56,21.54
4730,47,30,228,196,85.96,32,14.04
4731,47,31,249,209,83.94,40,16.06
4732,47,32,262,221,84.35,41,15.65
4733,47,33,191,166,86.91,25,13.09
4734,47,34,261,206,78.93,55,21.07
4735,47,35,276,221,80.07,55,19.93
4736,47,36,283,229,80.92,54,19.08
4737,47,37,258,215,83.33,43,16.67
4738,47,38,221,173,78.28,48,21.72
4739,47,39,223,191,85.65,32,14.35
4740,47,40,213,181,84.98,32,15.02
4741,47,41,353,296,83.85,57,16.15
4742,47,42,164,137,83.54,27,16.46
4743,47,43,154,126,81.82,28,18.18
4744,47,44,102,85,83.33,17,16.67
4745,47,45,203,166,81.77,37,18.23
4746,47,46,165,136,82.42,29,17.58
4747,47,47,161,125,77.64,36,22.36
4748,47,48,35,27,77.14,8,22.86
4749,47,49,127,106,83.46,21,16.54
4750,47,50,201,167,83.08,34,16.92
4751,47,51,115,95,82.61,20,17.39
4752,47,52,117,96,82.05,21,17.95
4801,48,1,226,185,81.86,41,18.14
4802,48,2,159,127,79.87,32,20.13
4803,48,3,247,202,81.78,45,18.22
4804,48,4,237,188,79.32,49,20.68
4805,48,5,160,132,82.5,28,17.5
4806,48,6,247,202,81.78,45,18.22
4807,48,7,162,135,83.33,27,16.67
4808,48,8,134,114,85.07,20,14.93
4809,48,9,215,169,78.6,46,21.4
4810,48,10,138,119,86.23,19,13.77
4811,48,11,198,160,80.81,38,19.19
4812,48,12,207,173,83.57,34,16.43
4813,48,13,175,144,82.29,31,17.71
4814,48,14,177,143,80.79,34,19.21
4815,48,15,119,85,71.43,34,28.57
4816,48,16,161,130,80.75,31,19.25
4817,48,17,232,191,82.33,41,17.67
4818,48,18,143,109,76.22,34,23.78
4819,48,19,157,133,84.71,24,15.29
4820,48,20,117,99,84.62,18,15.38
4821,48,21,173,143,82.66,30,17.34
4822,48,22,235,196,83.4,39,16.6
4823,48,23,163,136,83.44,27,16.56
4824,48,24,90,76,84.44,14,15.56
4825,48,25,189,156,82.54,33,17.46
4826,48,26,206,164,79.61,42,20.39
4827,48,27,122,96,78.69,26,21.31
4828,48,28,151,127,84.11,24,15.89
4829,48,29,123,111,90.24,12,9.76
4830,48,30,188,167,88.83,21,11.17
4831,48,31,188,154,81.91,34,18.09
4832,48,32,161,123,76.4,38,23.6
4833,48,33,174,144,82.76,30,17.24
4834,48,34,175,142,81.14,33,18.86
4835,48,35,73,64,87.67,9,12.33
4836,48,36,162,131,80.86,31,19.14
4837,48,37,149,125,83.89,24,16.11
4838,48,38,207,169,81.64,38,18.36
4839,48,39,153,121,79.08,32,20.92
4840,48,40,114,101,88.6,13,11.4
4841,48,41,124,99,79.84,25,20.16
4842,48,42,165,142,86.06,23,13.94
4843,48,43,216,183,84.72,33,15.28
4844,48,44,231,186,80.52,45,19.48
4845,48,45,154,133,86.36,21,13.64
4846,48,46,125,104,83.2,21,16.8
4847,48,47,154,116,75.32,38,24.68
4848,48,48,201,158,78.61,43,21.39
4849,48,49,70,59,84.29,11,15.71
4850,48,50,181,148,81.77,33,18.23
4851,48,51,247,195,78.95,52,21.05
4852,48,52,124,97,78.23,27,21.77
4853,48,53,98,88,89.8,10,10.2
4854,48,54,134,102,76.12,32,23.88
4901,49,1,170,133,78.24,37,21.76
4902,49,2,242,198,81.82,44,18.18
4903,49,3,122,96,78.69,26,21.31
4904,49,4,100,84,84.0,16,16.0
4905,49,5,176,139,78.98,37,21.02
4906,49,6,191,160,83.77,31,16.23
4907,49,7,150,123,82.0,27,18.0
4908,49,8,185,151,81.62,34,18.38
4909,49,9,149,119,79.87,30,20.13
4910,49,10,162,127,78.4,35,21.6
4911,49,11,113,93,82.3,20,17.7
4912,49,12,207,166,80.19,41,19.81
4913,49,13,208,161,77.4,47,22.6
4914,49,14,182,141,77.47,41,22.53
4915,49,15,162,123,75.93,39,24.07
4916,49,16,134,112,83.58,22,16.42
4917,49,17,63,52,82.54,11,17.46
4918,49,18,126,102,80.95,24,19.05
4919,49,19,134,105,78.36,29,21.64
4920,49,20,183,161,87.98,22,12.02
4921,49,21,56,46,82.14,10,17.86
4922,49,22,168,132,78.57,36,21.43
4923,49,23,127,105,82.68,22,17.32
4924,49,24,171,140,81.87,31,18.13
4925,49,25,208,170,81.73,38,18.27
4926,49,26,164,131,79.88,33,20.12
4927,49,27,251,197,78.49,54,21.51
4928,49,28,132,98,74.24,34,25.76
4929,49,29,190,140,73.68,50,26.32
4930,49,30,171,125,73.1,46,26.9
4931,49,31,165,135,81.82,30,18.18
4932,49,32,118,98,83.05,20,16.95
4933,49,33,143,126,88.11,17,11.89
4934,49,34,173,136,78.61,37,21.39
4935,49,35,205,169,82.44,36,17.56
4936,49,36,246,205,83.33,41,16.67
4937,49,37,259,217,83.78,42,16.22
4938,49,38,169,129,76.33,40,23.67
4939,49,39,159,128,80.5,31,19.5
4940,49,40,152,125,82.24,27,17.76
4941,49,41,176,146,82.95,30,17.05
4942,49,42,183,138,75.41,45,24.59
5001,50,1,191,144,75.39,47,24.61
5002,50,2,195,156,80.0,39,20.0
5003,50,3,159,127,79.87,32,20.13
5004,50,4,153,128,83.66,25,16.34
5005,50,5,162,138,85.19,24,14.81
5006,50,6,107,81,75.7,26,24.3
5007,50,7,188,147,78.19,41,21.81
5008,50,8,119,95,79.83,24,20.17
5009,50,9,119,93,78.15,26,21.85
5010,50,10,111,85,76.58,26,23.42
5011,50,11,131,88,67.18,43,32.82
5012,50,12,97,85,87.63,12,12.37
5013,50,13,169,134,79.29,35,20.71
5014,50,14,70,54,77.14,16,22.86
5015,50,15,193,160,82.9,33,17.1
5016,50,16,71,62,87.32,9,12.68
5017,50,17,124,101,81.45,23,18.55
5018,50,18,131,110,83.97,21,16.03
5019,50,19,123,90,73.17,33,26.83
5020,50,20,145,118,81.38,27,18.62
5021,50,21,168,130,77.38,38,22.62
5022,50,22,168,137,81.55,31,18.45
5023,50,23,127,93,73.23,34,26.77
5024,50,24,152,108,71.05,44,28.95
5025,50,25,157,126,80.25,31,19.75
5026,50,26,118,91,77.12,27,22.88
5027,50,27,59,46,77.97,13,22.03
5028,50,28,128,103,80.47,25,19.53
5029,50,29,185,141,76.22,44,23.78
5030,50,30,117,92,78.63,25,21.37
5031,50,31,30,26,86.67,4,13.33
5032,50,32,192,158,82.29,34,17.71
5033,50,33,108,79,73.15,29,26.85
5034,50,34,131,102,77.86,29,22.14
5035,50,35,224,185,82.59,39,17.41
5036,50,36,176,132,75.0,44,25.0
5037,50,37,199,160,80.4,39,19.6
5038,50,38,102,91,89.22,11,10.78
5039,50,39,129,99,76.74,30,23.26
5040,50,40,137,112,81.75,25,18.25
5041,50,41,182,137,75.27,45,24.73
5042,50,42,144,114,79.17,30,20.83
5043,50,43,142,110,77.46,32,22.54
5044,50,44,116,87,75.0,29,25.0
5045,50,45,83,60,72.29,23,27.71
