ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,164,131,79.88,33,20.12
4004,40,4,155,132,85.16,23,14.84
4005,40,5,165,139,84.24,26,15.76
4006,40,6,182,145,79.67,37,20.33
4007,40,7,190,147,77.37,43,22.63
4008,40,8,54,44,81.48,10,18.52
4009,40,9,160,129,80.63,31,19.38
4010,40,10,204,155,75.98,49,24.02
4011,40,11,129,103,79.84,26,20.16
4012,40,12,112,92,82.14,20,17.86
4013,40,13,194,165,85.05,29,14.95
4014,40,14,175,153,87.43,22,12.57
4015,40,15,162,135,83.33,27,16.67
4016,40,16,126,99,78.57,27,21.43
4017,40,17,74,55,74.32,19,25.68
4018,40,18,177,135,76.27,42,23.73
4019,40,19,157,127,80.89,30,19.11
4020,40,20,140,117,83.57,23,16.43
4021,40,21,153,123,80.39,30,19.61
4022,40,22,112,93,83.04,19,16.96
4023,40,23,230,183,79.57,47,20.43
4024,40,24,112,81,72.32,31,27.68
4025,40,25,105,75,71.43,30,28.57
4026,40,26,202,167,82.67,35,17.33
4027,40,27,135,105,77.78,30,22.22
4028,40,28,213,172,80.75,41,19.25
4029,40,29,190,146,76.84,44,23.16
4030,40,30,188,162,86.17,26,13.83
4031,40,31,145,107,73.79,38,26.21
4032,40,32,90,63,70.0,27,30.0
4033,40,33,163,128,78.53,35,21.47
4034,40,34,105,85,80.95,20,19.05
4035,40,35,172,140,81.4,32,18.6
4036,40,36,186,152,81.72,34,18.28
4037,40,37,133,111,83.46,22,16.54
4038,40,38,83,65,78.31,18,21.69
4039,40,39,131,99,75.57,32,24.43
4040,40,40,112,91,81.25,21,18.75
4041,40,41,201,160,79.6,41,20.4
4042,40,42,183,149,81.42,34,18.58
4043,40,43,193,166,86.01,27,13.99
4044,40,44,100,83,83.0,17,17.0
4045,40,45,251,194,77.29,57,22.71
4046,40,46,178,138,77.53,40,22.47
4047,40,47,165,136,82.42,29,17.58
4048,40,48,104,80,76.92,24,23.08
4049,40,49,107,92,85.98,15,14.02
4101,41,1,261,148,56.7,113,43.3
4102,41,2,296,186,62.84,110,37.16
4103,41,3,223,143,64.13,80,35.87
4104,41,4,243,153,62.96,90,37.04
4105,41,5,276,194,70.29,82,29.71
4106,41,6,200,146,73.0,54,27.0
4107,41,7,279,180,64.52,99,35.48
4108,41,8,216,121,56.02,95,43.98
4109,41,9,247,159,64.37,88,35.63
4110,41,10,206,148,71.84,58,28.16
4111,41,11,272,161,59.19,111,40.81
4112,41,12,240,189,78.75,51,21.25
4113,41,13,116,77,66.38,39,33.62
4114,41,14,238,160,67.23,78,32.77
4115,41,15,249,163,65.46,86,34.54
4116,41,16,244,148,60.66,96,39.34
4117,41,17,247,146,59.11,101,40.89
4118,41,18,186,127,68.28,59,31.72
4119,41,19,271,194,71.59,77,28.41
4120,41,20,240,184,76.67,56,23.33
4121,41,21,233,164,70.39,69,29.61
4122,41,22,233,151,64.81,82,35.19
4123,41,23,226,151,66.81,75,33.19
4124,41,24,245,159,64.9,86,35.1
4125,41,25,95,69,72.63,26,27.37
4126,41,26,109,61,55.96,48,44.04
4127,41,27,79,53,67.09,26,32.91
4128,41,28,207,136,65.7,71,34.3
4129,41,29,125,96,76.8,29,23.2
4130,41,30,269,184,68.4,85,31.6
4131,41,31,268,169,63.06,99,36.94
4132,41,32,153,94,61.44,59,38.56
4133,41,33,168,111,66.07,57,33.93
4134,41,34,207,116,56.04,91,43.96
4135,41,35,280,165,58.93,115,41.07
4136,41,36,263,174,66.16,89,33.84
4137,41,37,290,178,61.38,112,38.62
4138,41,38,258,169,65.5,89,34.5
4139,41,39,161,104,64.6,57,35.4
4140,41,40,272,150,55.15,122,44.85
4141,41,41,252,153,60.71,99,39.29
4142,41,42,301,192,63.79,109,36.21
4143,41,43,221,143,64.71,78,35.29
4144,41,44,244,169,69.26,75,30.74
4145,41,45,223,151,67.71,72,32.29
4146,41,46,178,107,60.11,71,39.89
4147,41,47,214,151,70.56,63,29.44
4148,41,48,111,79,71.17,32,28.83
4149,41,49,270,156,57.78,114,42.22
4150,41,50,258,166,64.34,92,35.66
4151,41,51,144,95,65.97,49,34.03
4152,41,52,302,203,67.22,99,32.78
4153,41,53,227,161,70.93,66,29.07
4154,41,54,168,128,76.19,40,23.81
4155,41,55,216,130,60.19,86,39.81
4156,41,56,298,192,64.43,106,35.57
4157,41,57,205,135,65.85,70,34.15
4201,42,1,258,209,81.01,49,18.99
4202,42,2,125,99,79.2,26,20.8
4203,42,3,184,148,80.43,36,19.57
4204,42,4,175,133,76.0,42,24.0
4205,42,5,144,120,83.33,24,16.67
4206,42,6,295,225,76.27,70,23.73
4207,42,7,138,108,78.26,30,21.74
4208,42,8,245,200,81.63,45,18.37
4209,42,9,517,399,77.18,118,22.82
4210,42,10,139,108,77.7,31,22.3
4211,42,11,190,148,77.89,42,22.11
4212,42,12,139,118,84.89,21,15.11
4213,42,13,305,241,79.02,64,20.98
4214,42,14,195,161,82.56,34,17.44
4215,42,15,210,173,82.38,37,17.62
4216,42,16,118,98,83.05,20,16.95
4217,42,17,329,251,76.29,78,23.71
4218,42,18,434,370,85.25,64,14.75
4219,42,19,80,62,77.5,18,22.5
4220,42,20,119,95,79.83,24,20.17
4221,42,21,172,133,77.33,39,22.67
4222,42,22,164,119,72.56,45,27.44
4223,42,23,232,186,80.17,46,19.83
4224,42,24,199,162,81.41,37,18.59
4225,42,25,171,138,80.7,33,19.3
4226,42,26,199,153,76.88,46,23.12
4227,42,27,184,144,78.26,40,21.74
4228,42,28,197,165,83.76,32,16.24
4229,42,29,206,164,79.61,42,20.39
4230,42,30,125,100,80.0,25,20.0
4231,42,31,196,150,76.53,46,23.47
4232,42,32,194,151,77.84,43,22.16
4233,42,33,228,200,87.72,28,12.28
4234,42,34,157,136,86.62,21,13.38
4235,42,35,166,140,84.34,26,15.66
4236,42,36,124,109,87.9,15,12.1
4237,42,37,170,131,77.06,39,22.94
4238,42,38,146,112,76.71,34,23.29
4239,42,39,83,66,79.52,17,20.48
4240,42,40,170,136,80.0,34,20.0
4241,42,41,303,250,82.51,53,17.49
4242,42,42,113,94,83.19,19,16.81
4243,42,43,181,148,81.77,33,18.23
4244,42,44,177,141,79.66,36,20.34
4245,42,45,189,169,89.42,20,10.58
4246,42,46,164,129,78.66,35,21.34
4247,42,47,111,93,83.78,18,16.22
4248,42,48,152,118,77.63,34,22.37
4249,42,49,37,27,72.97,10,27.03
4250,42,50,295,235,79.66,60,20.34
4251,42,51,381,293,76.9,88,23.1
4252,42,52,103,80,77.67,23,22.33
4253,42,53,236,194,82.2,42,17.8
4254,42,54,160,129,80.63,31,19.38
4255,42,55,247,194,78.54,53,21.46
4256,42,56,294,226,76.87,68,23.13
4257,42,57,161,129,80.12,32,19.88
4258,42,58,130,104,80.0,26,20.0
4259,42,59,280,222,79.29,58,20.71
4260,42,60,83,64,77.11,19,22.89
4261,42,61,160,130,81.25,30,18.75
4262,42,62,115,89,77.39,26,22.61
4263,42,63,160,136,85.0,24,15.0
4264,42,64,46,31,67.39,15,32.61
4265,42,65,261,202,77.39,59,22.61
4266,42,66,148,118,79.73,30,20.27
4267,42,67,356,297,83.43,59,16.57
4268,42,68,219,169,77.17,50,22.83
4269,42,69,156,129,82.69,27,17.31
4301,43,1,238,194,81.51,44,18.49
4302,43,2,184,153,83.15,31,16.85
4303,43,3,195,160,82.05,35,17.95
4304,43,4,248,216,87.1,32,12.9
4305,43,5,197,158,80.2,39,19.8
4306,43,6,118,86,72.88,32,27.12
4307,43,7,192,150,78.13,42,21.88
4308,43,8,246,198,80.49,48,19.51
4309,43,9,173,139,80.35,34,19.65
4310,43,10,177,136,76.84,41,23.16
4311,43,11,157,124,78.98,33,21.02
4312,43,12,202,166,82.18,36,17.82
4313,43,13,102,80,78.43,22,21.57
4314,43,14,148,127,85.81,21,14.19
4315,43,15,147,123,83.67,24,16.33
4316,43,16,173,131,75.72,42,24.28
4317,43,17,252,215,85.32,37,14.68
4318,43,18,208,159,76.44,49,23.56
4319,43,19,142,105,73.94,37,26.06
4320,43,20,174,147,84.48,27,15.52
4321,43,21,189,152,80.42,37,19.58
4322,43,22,154,123,79.87,31,20.13
4323,43,23,148,121,81.76,27,18.24
4324,43,24,178,143,80.34,35,19.66
4325,43,25,188,160,85.11,28,14.89
4326,43,26,154,129,83.77,25,16.23
4327,43,27,136,116,85.29,20,14.71
4328,43,28,256,209,81.64,47,18.36
4329,43,29,163,132,80.98,31,19.02
4330,43,30,111,81,72.97,30,27.03
4331,43,31,222,182,81.98,40,18.02
4332,43,32,184,155,84.24,29,15.76
4333,43,33,121,94,77.69,27,22.31
4334,43,34,78,66,84.62,12,15.38
4335,43,35,221,176,79.64,45,20.36
4336,43,36,139,112,80.58,27,19.42
4337,43,37,154,123,79.87,31,20.13
4338,43,38,151,121,80.13,30,19.87
4339,43,39,139,107,76.98,32,23.02
4340,43,40,68,61,89.71,7,10.29
4341,43,41,120,100,83.33,20,16.67
4342,43,42,152,124,81.58,28,18.42
4343,43,43,144,122,84.72,22,15.28
4344,43,44,177,150,84.75,27,15.25
4345,43,45,70,56,80.0,14,20.0
4346,43,46,231,179,77.49,52,22.51
4347,43,47,175,151,86.29,24,13.71
4348,43,48,170,147,86.47,23,13.53
4349,43,49,171,141,82.46,30,17.54
4350,43,50,151,126,83.44,25,16.56
4351,43,51,213,157,73.71,56,26.29
4352,43,52,163,143,87.73,20,12.27
4353,43,53,169,133,78.7,36,21.3
4354,43,54,141,114,80.85,27,19.15
4355,43,55,204,171,83.82,33,16.18
4356,43,56,119,92,77.31,27,22.69
4357,43,57,122,99,81.15,23,18.85
4358,43,58,142,118,83.1,24,16.9
4359,43,59,172,147,85.47,25,14.53
4401,44,1,159,120,75.47,39,24.53
4402,44,2,123,97,78.86,26,21.14
4403,44,3,210,190,90.48,20,9.52
4404,44,4,129,113,87.6,16,12.4
4405,44,5,223,189,84.75,34,15.25
4406,44,6,167,144,86.23,23,13.77
4407,44,7,174,143,82.18,31,17.82
4408,44,8,80,70,87.5,10,12.5
4409,44,9,141,118,83.69,23,16.31
4410,44,10,127,106,83.46,21,16.54
4411,44,11,181,147,81.22,34,18.78
4412,44,12,153,134,87.58,19,12.42
4413,44,13,136,116,85.29,20,14.71
4414,44,14,165,127,76.97,38,23.03
4415,44,15,254,214,84.25,40,15.75
4416,44,16,178,152,85.39,26,14.61
4417,44,17,213,174,81.69,39,18.31
4418,44,18,132,108,81.82,24,18.18
4419,44,19,107,80,74.77,27,25.23
4420,44,20,192,162,84.38,30,15.63
4421,44,21,210,178,84.76,32,15.24
4422,44,22,204,161,78.92,43,21.08
4423,44,23,159,133,83.65,26,16.35
4424,44,24,127,108,85.04,19,14.96
4425,44,25,180,142,78.89,38,21.11
4426,44,26,166,143,86.14,23,13.86
4427,44,27,210,169,80.48,41,19.52
4428,44,28,108,85,78.7,23,21.3
4429,44,29,211,182,86.26,29,13.74
4430,44,30,178,146,82.02,32,17.98
4431,44,31,197,147,74.62,50,25.38
4432,44,32,150,121,80.67,29,19.33
4433,44,33,228,190,83.33,38,16.67
4434,44,34,124,108,87.1,16,12.9
4435,44,35,127,111,87.4,16,12.6
4436,44,36,187,154,82.35,33,17.65
4437,44,37,232,197,84.91,35,15.09
4438,44,38,178,140,78.65,38,21.35
4439,44,39,177,150,84.75,27,15.25
4440,44,40,196,154,78.57,42,21.43
4441,44,41,173,142,82.08,31,17.92
4442,44,42,225,195,86.67,30,13.33
4443,44,43,214,173,80.84,41,19.16
4444,44,44,237,193,81.43,44,18.57
4445,44,45,225,185,82.22,40,17.78
4446,44,46,153,129,84.31,24,15.69
4447,44,47,236,191,80.93,45,19.07
4448,44,48,160,137,85.63,23,14.38
4449,44,49,287,244,85.02,43,14.98
4450,44,50,182,143,78.57,39,21.43
4451,44,51,129,108,83.72,21,16.28
4501,45,1,141,95,67.38,46,32.62
4502,45,2,246,168,68.29,78,31.71
4503,45,3,193,142,73.58,51,26.42
4504,45,4,249,167,67.07,82,32.93
4505,45,5,247,166,67.21,81,32.79
4506,45,6,182,129,70.88,53,29.12
4507,45,7,186,130,69.89,56,30.11
4508,45,8,169,117,69.23,52,30.77
4509,45,9,189,128,67.72,61,32.28
4510,45,10,220,157,71.36,63,28.64
4511,45,11,187,121,64.71,66,35.29
4512,45,12,223,163,73.09,60,26.91
4513,45,13,197,143,72.59,54,27.41
4514,45,14,210,157,74.76,53,25.24
4515,45,15,193,148,76.68,45,23.32
4516,45,16,195,153,78.46,42,21.54
4517,45,17,178,128,71.91,50,28.09
4518,45,18,191,148,77.49,43,22.51
4519,45,19,215,155,72.09,60,27.91
4520,45,20,179,135,75.42,44,24.58
4521,45,21,182,134,73.63,48,26.37
4522,45,22,160,111,69.38,49,30.63
4523,45,23,224,158,70.54,66,29.46
4524,45,24,245,175,71.43,70,28.57
4525,45,25,190,144,75.79,46,24.21
4526,45,26,211,148,70.14,63,29.86
4527,45,27,150,99,66.0,51,34.0
4528,45,28,170,132,77.65,38,22.35
4529,45,29,181,135,74.59,46,25.41
4530,45,30,197,122,61.93,75,38.07
4531,45,31,189,150,79.37,39,20.63
4532,45,32,150,102,68.0,48,32.0
4533,45,33,190,135,71.05,55,28.95
4534,45,34,129,90,69.77,39,30.23
4535,45,35,188,137,72.87,51,27.13
4536,45,36,193,146,75.65,47,24.35
4537,45,37,195,150,76.92,45,23.08
4538,45,38,217,160,73.73,57,26.27
4539,45,39,205,157,76.59,48,23.41
4540,45,40,206,154,74.76,52,25.24
4541,45,41,139,107,76.98,32,23.02
4542,45,42,175,124,70.86,51,29.14
4543,45,43,154,119,77.27,35,22.73
4544,45,44,204,137,67.16,67,32.84
4545,45,45,136,98,72.06,38,27.94
4546,45,46,202,153,75.74,49,24.26
4547,45,47,182,138,75.82,44,24.18
4548,45,48,182,142,78.02,40,21.98
4549,45,49,180,123,68.33,57,31.67
4550,45,50,156,112,71.79,44,28.21
4551,45,51,211,152,72.04,59,27.96
4552,45,52,183,127,69.4,56,30.6
4553,45,53,153,114,74.51,39,25.49
4601,46,1,271,222,81.92,49,18.08
4602,46,2,179,147,82.12,32,17.88
4603,46,3,199,160,80.4,39,19.6
4604,46,4,156,130,83.33,26,16.67
4605,46,5,136,114,83.82,22,16.18
4606,46,6,194,157,80.93,37,19.07
4607,46,7,148,115,77.7,33,22.3
4608,46,8,178,143,80.34,35,19.66
4609,46,9,177,143,80.79,34,19.21
4610,46,10,165,131,79.39,34,20.61
4611,46,11,187,154,82.35,33,17.65
4612,46,12,216,176,81.48,40,18.52
4613,46,13,175,138,78.86,37,21.14
4614,46,14,161,137,85.09,24,14.91
4615,46,15,203,169,83.25,34,16.75
4616,46,16,164,117,71.34,47,28.66
4617,46,17,260,219,84.23,41,15.77
4618,46,18,185,154,83.24,31,16.76
4619,46,19,202,166,82.18,36,17.82
4620,46,20,111,90,81.08,21,18.92
4621,46,21,94,76,80.85,18,19.15
4622,46,22,121,98,80.99,23,19.01
4623,46,23,118,96,81.36,22,18.64
4624,46,24,156,132,84.62,24,15.38
4625,46,25,210,173,82.38,37,17.62
4626,46,26,191,159,83.25,32,16.75
4627,46,27,193,155,80.31,38,19.69
4628,46,28,225,179,79.56,46,20.44
4629,46,29,172,138,80.23,34,19.77
4630,46,30,204,162,79.41,42,20.59
4631,46,31,201,170,84.58,31,15.42
4632,46,32,146,111,76.03,35,23.97
4633,46,33,215,179,83.26,36,16.74
4634,46,34,155,136,87.74,19,12.26
4635,46,35,219,163,74.43,56,25.57
4636,46,36,177,146,82.49,31,17.51
4637,46,37,138,107,77.54,31,22.46
4638,46,38,151,118,78.15,33,21.85
4639,46,39,206,162,78.64,44,21.36
4640,46,40,119,95,79.83,24,20.17
4641,46,41,134,107,79.85,27,20.15
4642,46,42,186,147,79.03,39,20.97
4643,46,43,236,205,86.86,31,13.14
4644,46,44,150,131,87.33,19,12.67
4645,46,45,212,176,83.02,36,16.98
4646,46,46,167,134,80.24,33,19.76
4647,46,47,86,71,82.56,15,17.44
4701,47,1,245,206,84.08,39,15.92
4702,47,2,175,134,76.57,41,23.43
4703,47,3,152,119,78.29,33,21.71
4704,47,4,190,164,86.32,26,13.68
4705,47,5,232,184,79.31,48,20.69
4706,47,6,197,166,84.26,31,15.74
4707,47,7,189,154,81.48,35,18.52
4708,47,8,231,192,83.12,39,16.88
4709,47,9,183,147,80.33,36,19.67
4710,47,10,155,134,86.45,21,13.55
4711,47,11,359,307,85.52,52,14.48
4712,47,12,183,154,84.15,29,15.85
4713,47,13,286,243,84.97,43,15.03
4714,47,14,159,125,78.62,34,21.38
4715,47,15,231,194,83.98,37,16.02
4716,47,16,217,179,82.49,38,17.51
4717,47,17,217,164,75.58,53,24.42
4718,47,18,228,187,82.02,41,17.98
4719,47,19,207,168,81.16,39,18.84
4720,47,20,246,203,82.52,43,17.48
4721,47,21,211,176,83.41,35,16.59
4722,47,22,164,129,78.66,35,21.34
4723,47,23,101,89,88.12,12,11.88
4724,47,24,213,177,83.1,36,16.9
4725,47,25,235,191,81.28,44,18.72
4726,47,26,347,293,84.44,54,15.56
4727,47,27,178,142,79.78,36,20.22
4728,47,28,282,227,80.5,55,19.5
4729,47,29,261,200,76.63,61,23.37
4730,47,30,230,195,84.78,35,15.22
4731,47,31,255,219,85.88,36,14.12
4732,47,32,267,223,83.52,44,16.48
4733,47,33,191,166,86.91,25,13.09
4734,47,34,263,213,80.99,50,19.01
4735,47,35,284,227,79.93,57,20.07
4736,47,36,289,242,83.74,47,16.26
4737,47,37,258,219,84.88,39,15.12
4738,47,38,226,187,82.74,39,17.26
4739,47,39,222,194,87.39,28,12.61
4740,47,40,215,186,86.51,29,13.49
4741,47,41,358,308,86.03,50,13.97
4742,47,42,167,141,84.43,26,15.57
4743,47,43,154,126,81.82,28,18.18
4744,47,44,106,87,82.08,19,17.92
4745,47,45,206,167,81.07,39,18.93
4746,47,46,166,140,84.34,26,15.66
4747,47,47,162,126,77.78,36,22.22
4748,47,48,39,35,89.74,4,10.26
4749,47,49,132,110,83.33,22,16.67
4750,47,50,207,175,84.54,32,15.46
4751,47,51,119,96,80.67,23,19.33
4752,47,52,131,112,85.5,19,14.5
4801,48,1,230,190,82.61,40,17.39
4802,48,2,167,129,77.25,38,22.75
4803,48,3,250,212,84.8,38,15.2
4804,48,4,246,203,82.52,43,17.48
4805,48,5,169,136,80.47,33,19.53
4806,48,6,251,205,81.67,46,18.33
4807,48,7,170,143,84.12,27,15.88
4808,48,8,137,121,88.32,16,11.68
4809,48,9,213,170,79.81,43,20.19
4810,48,10,142,122,85.92,20,14.08
4811,48,11,200,167,83.5,33,16.5
4812,48,12,205,179,87.32,26,12.68
4813,48,13,178,148,83.15,30,16.85
4814,48,14,178,153,85.96,25,14.04
4815,48,15,122,94,77.05,28,22.95
4816,48,16,162,130,80.25,32,19.75
4817,48,17,237,202,85.23,35,14.77
4818,48,18,146,109,74.66,37,25.34
4819,48,19,157,132,84.08,25,15.92
4820,48,20,118,103,87.29,15,12.71
4821,48,21,176,147,83.52,29,16.48
4822,48,22,248,201,81.05,47,18.95
4823,48,23,164,136,82.93,28,17.07
4824,48,24,97,81,83.51,16,16.49
4825,48,25,194,163,84.02,31,15.98
4826,48,26,214,176,82.24,38,17.76
4827,48,27,124,90,72.58,34,27.42
4828,48,28,157,136,86.62,21,13.38
4829,48,29,121,112,92.56,9,7.44
4830,48,30,188,165,87.77,23,12.23
4831,48,31,191,162,84.82,29,15.18
4832,48,32,163,126,77.3,37,22.7
4833,48,33,177,153,86.44,24,13.56
4834,48,34,171,144,84.21,27,15.79
4835,48,35,75,68,90.67,7,9.33
4836,48,36,168,135,80.36,33,19.64
4837,48,37,149,128,85.91,21,14.09
4838,48,38,209,175,83.73,34,16.27
4839,48,39,156,124,79.49,32,20.51
4840,48,40,117,98,83.76,19,16.24
4841,48,41,125,101,80.8,24,19.2
4842,48,42,168,145,86.31,23,13.69
4843,48,43,220,185,84.09,35,15.91
4844,48,44,234,196,83.76,38,16.24
4845,48,45,158,138,87.34,20,12.66
4846,48,46,121,100,82.64,21,17.36
4847,48,47,158,122,77.22,36,22.78
4848,48,48,204,169,82.84,35,17.16
4849,48,49,75,65,86.67,10,13.33
4850,48,50,186,149,80.11,37,19.89
4851,48,51,252,200,79.37,52,20.63
4852,48,52,133,110,82.71,23,17.29
4853,48,53,97,81,83.51,16,16.49
4854,48,54,137,108,78.83,29,21.17
4901,49,1,173,138,79.77,35,20.23
4902,49,2,255,212,83.14,43,16.86
4903,49,3,123,95,77.24,28,22.76
4904,49,4,101,84,83.17,17,16.83
4905,49,5,175,143,81.71,32,18.29
4906,49,6,196,166,84.69,30,15.31
4907,49,7,154,128,83.12,26,16.88
4908,49,8,193,158,81.87,35,18.13
4909,49,9,151,119,78.81,32,21.19
4910,49,10,166,130,78.31,36,21.69
4911,49,11,122,102,83.61,20,16.39
4912,49,12,207,167,80.68,40,19.32
4913,49,13,217,163,75.12,54,24.88
4914,49,14,181,147,81.22,34,18.78
4915,49,15,167,129,77.25,38,22.75
4916,49,16,136,115,84.56,21,15.44
4917,49,17,62,48,77.42,14,22.58
4918,49,18,131,113,86.26,18,13.74
4919,49,19,133,111,83.46,22,16.54
4920,49,20,188,157,83.51,31,16.49
4921,49,21,60,52,86.67,8,13.33
4922,49,22,172,142,82.56,30,17.44
4923,49,23,133,113,84.96,20,15.04
4924,49,24,175,147,84.0,28,16.0
4925,49,25,211,176,83.41,35,16.59
4926,49,26,168,132,78.57,36,21.43
4927,49,27,255,206,80.78,49,19.22
4928,49,28,133,101,75.94,32,24.06
4929,49,29,190,144,75.79,46,24.21
4930,49,30,176,135,76.7,41,23.3
4931,49,31,167,141,84.43,26,15.57
4932,49,32,124,105,84.68,19,15.32
4933,49,33,149,137,91.95,12,8.05
4934,49,34,176,141,80.11,35,19.89
4935,49,35,206,166,80.58,40,19.42
4936,49,36,245,207,84.49,38,15.51
4937,49,37,270,233,86.3,37,13.7
4938,49,38,170,136,80.0,34,20.0
4939,49,39,164,131,79.88,33,20.12
4940,49,40,159,133,83.65,26,16.35
4941,49,41,182,152,83.52,30,16.48
4942,49,42,186,142,76.34,44,23.66
5001,50,1,193,152,78.76,41,21.24
5002,50,2,205,166,80.98,39,19.02
5003,50,3,162,133,82.1,29,17.9
5004,50,4,153,125,81.7,28,18.3
5005,50,5,169,144,85.21,25,14.79
5006,50,6,106,83,78.3,23,21.7
5007,50,7,202,163,80.69,39,19.31
5008,50,8,125,104,83.2,21,16.8
5009,50,9,127,96,75.59,31,24.41
5010,50,10,109,84,77.06,25,22.94
5011,50,11,134,93,69.4,41,30.6
5012,50,12,103,86,83.5,17,16.5
5013,50,13,173,143,82.66,30,17.34
5014,50,14,72,57,79.17,15,20.83
5015,50,15,195,162,83.08,33,16.92
5016,50,16,76,64,84.21,12,15.79
5017,50,17,128,101,78.91,27,21.09
5018,50,18,136,114,83.82,22,16.18
5019,50,19,128,102,79.69,26,20.31
5020,50,20,148,123,83.11,25,16.89
5021,50,21,174,129,74.14,45,25.86
5022,50,22,175,151,86.29,24,13.71
5023,50,23,142,110,77.46,32,22.54
5024,50,24,157,116,73.89,41,26.11
5025,50,25,158,120,75.95,38,24.05
5026,50,26,122,102,83.61,20,16.39
5027,50,27,60,51,85.0,9,15.0
5028,50,28,133,103,77.44,30,22.56
5029,50,29,193,149,77.2,44,22.8
5030,50,30,129,98,75.97,31,24.03
5031,50,31,33,26,78.79,7,21.21
5032,50,32,198,170,85.86,28,14.14
5033,50,33,113,82,72.57,31,27.43
5034,50,34,136,111,81.62,25,18.38
5035,50,35,228,195,85.53,33,14.47
5036,50,36,185,143,77.3,42,22.7
5037,50,37,200,162,81.0,38,19.0
5038,50,38,107,95,88.79,12,11.21
5039,50,39,129,98,75.97,31,24.03
5040,50,40,144,114,79.17,30,20.83
5041,50,41,191,145,75.92,46,24.08
5042,50,42,149,116,77.85,33,22.15
5043,50,43,154,115,74.68,39,25.32
5044,50,44,121,88,72.73,33,27.27
5045,50,45,90,67,74.44,23,25.56
