ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,169,143,84.62,26,15.38
4004,40,4,159,142,89.31,17,10.69
4005,40,5,157,136,86.62,21,13.38
4006,40,6,182,152,83.52,30,16.48
4007,40,7,194,167,86.08,27,13.92
4008,40,8,50,41,82.0,9,18.0
4009,40,9,156,125,80.13,31,19.87
4010,40,10,196,152,77.55,44,22.45
4011,40,11,134,112,83.58,22,16.42
4012,40,12,116,100,86.21,16,13.79
4013,40,13,202,177,87.62,25,12.38
4014,40,14,177,157,88.7,20,11.3
4015,40,15,162,133,82.1,29,17.9
4016,40,16,128,108,84.38,20,15.63
4017,40,17,72,55,76.39,17,23.61
4018,40,18,169,131,77.51,38,22.49
4019,40,19,158,131,82.91,27,17.09
4020,40,20,148,125,84.46,23,15.54
4021,40,21,156,127,81.41,29,18.59
4022,40,22,117,96,82.05,21,17.95
4023,40,23,224,182,81.25,42,18.75
4024,40,24,108,79,73.15,29,26.85
4025,40,25,108,77,71.3,31,28.7
4026,40,26,210,179,85.24,31,14.76
4027,40,27,135,115,85.19,20,14.81
4028,40,28,219,186,84.93,33,15.07
4029,40,29,183,146,79.78,37,20.22
4030,40,30,179,150,83.8,29,16.2
4031,40,31,142,111,78.17,31,21.83
4032,40,32,87,63,72.41,24,27.59
4033,40,33,168,139,82.74,29,17.26
4034,40,34,91,70,76.92,21,23.08
4035,40,35,171,143,83.63,28,16.37
4036,40,36,186,151,81.18,35,18.82
4037,40,37,131,107,81.68,24,18.32
4038,40,38,76,57,75.0,19,25.0
4039,40,39,130,105,80.77,25,19.23
4040,40,40,109,90,82.57,19,17.43
4041,40,41,213,175,82.16,38,17.84
4042,40,42,185,157,84.86,28,15.14
4043,40,43,194,169,87.11,25,12.89
4044,40,44,94,80,85.11,14,14.89
4045,40,45,247,201,81.38,46,18.62
4046,40,46,175,141,80.57,34,19.43
4047,40,47,165,140,84.85,25,15.15
4048,40,48,92,74,80.43,18,19.57
4049,40,49,102,83,81.37,19,18.63
4101,41,1,269,170,63.2,99,36.8
4102,41,2,298,194,65.1,104,34.9
4103,41,3,223,147,65.92,76,34.08
4104,41,4,251,175,69.72,76,30.28
4105,41,5,280,213,76.07,67,23.93
4106,41,6,204,161,78.92,43,21.08
4107,41,7,281,187,66.55,94,33.45
4108,41,8,216,124,57.41,92,42.59
4109,41,9,245,158,64.49,87,35.51
4110,41,10,209,158,75.6,51,24.4
4111,41,11,267,173,64.79,94,35.21
4112,41,12,244,198,81.15,46,18.85
4113,41,13,115,74,64.35,41,35.65
4114,41,14,248,175,70.56,73,29.44
4115,41,15,263,182,69.2,81,30.8
4116,41,16,247,162,65.59,85,34.41
4117,41,17,245,162,66.12,83,33.88
4118,41,18,184,131,71.2,53,28.8
4119,41,19,273,201,73.63,72,26.37
4120,41,20,249,200,80.32,49,19.68
4121,41,21,240,172,71.67,68,28.33
4122,41,22,240,161,67.08,79,32.92
4123,41,23,225,160,71.11,65,28.89
4124,41,24,237,151,63.71,86,36.29
4125,41,25,90,75,83.33,15,16.67
4126,41,26,100,57,57.0,43,43.0
4127,41,27,78,55,70.51,23,29.49
4128,41,28,210,156,74.29,54,25.71
4129,41,29,125,101,80.8,24,19.2
4130,41,30,269,193,71.75,76,28.25
4131,41,31,275,185,67.27,90,32.73
4132,41,32,156,106,67.95,50,32.05
4133,41,33,169,117,69.23,52,30.77
4134,41,34,205,127,61.95,78,38.05
4135,41,35,279,178,63.8,101,36.2
4136,41,36,264,176,66.67,88,33.33
4137,41,37,292,187,64.04,105,35.96
4138,41,38,260,187,71.92,73,28.08
4139,41,39,160,109,68.13,51,31.88
4140,41,40,273,158,57.88,115,42.12
4141,41,41,254,163,64.17,91,35.83
4142,41,42,307,211,68.73,96,31.27
4143,41,43,220,149,67.73,71,32.27
4144,41,44,251,187,74.5,64,25.5
4145,41,45,228,163,71.49,65,28.51
4146,41,46,181,115,63.54,66,36.46
4147,41,47,214,159,74.3,55,25.7
4148,41,48,106,75,70.75,31,29.25
4149,41,49,285,180,63.16,105,36.84
4150,41,50,260,180,69.23,80,30.77
4151,41,51,146,101,69.18,45,30.82
4152,41,52,301,204,67.77,97,32.23
4153,41,53,229,163,71.18,66,28.82
4154,41,54,170,131,77.06,39,22.94
4155,41,55,218,139,63.76,79,36.24
4156,41,56,305,214,70.16,91,29.84
4157,41,57,209,141,67.46,68,32.54
4201,42,1,259,208,80.31,51,19.69
4202,42,2,129,106,82.17,23,17.83
4203,42,3,182,152,83.52,30,16.48
4204,42,4,164,132,80.49,32,19.51
4205,42,5,143,114,79.72,29,20.28
4206,42,6,299,238,79.6,61,20.4
4207,42,7,150,124,82.67,26,17.33
4208,42,8,249,211,84.74,38,15.26
4209,42,9,515,407,79.03,108,20.97
4210,42,10,136,105,77.21,31,22.79
4211,42,11,192,152,79.17,40,20.83
4212,42,12,143,121,84.62,22,15.38
4213,42,13,316,256,81.01,60,18.99
4214,42,14,202,168,83.17,34,16.83
4215,42,15,220,182,82.73,38,17.27
4216,42,16,122,108,88.52,14,11.48
4217,42,17,325,254,78.15,71,21.85
4218,42,18,438,376,85.84,62,14.16
4219,42,19,77,59,76.62,18,23.38
4220,42,20,115,91,79.13,24,20.87
4221,42,21,169,134,79.29,35,20.71
4222,42,22,149,112,75.17,37,24.83
4223,42,23,239,198,82.85,41,17.15
4224,42,24,205,166,80.98,39,19.02
4225,42,25,175,143,81.71,32,18.29
4226,42,26,203,166,81.77,37,18.23
4227,42,27,180,146,81.11,34,18.89
4228,42,28,199,173,86.93,26,13.07
4229,42,29,208,169,81.25,39,18.75
4230,42,30,126,106,84.13,20,15.87
4231,42,31,203,157,77.34,46,22.66
4232,42,32,190,146,76.84,44,23.16
4233,42,33,227,203,89.43,24,10.57
4234,42,34,160,139,86.88,21,13.13
4235,42,35,169,147,86.98,22,13.02
4236,42,36,129,115,89.15,14,10.85
4237,42,37,174,139,79.89,35,20.11
4238,42,38,147,123,83.67,24,16.33
4239,42,39,84,68,80.95,16,19.05
4240,42,40,169,141,83.43,28,16.57
4241,42,41,304,251,82.57,53,17.43
4242,42,42,116,97,83.62,19,16.38
4243,42,43,185,157,84.86,28,15.14
4244,42,44,176,142,80.68,34,19.32
4245,42,45,182,164,90.11,18,9.89
4246,42,46,160,128,80.0,32,20.0
4247,42,47,109,95,87.16,14,12.84
4248,42,48,149,119,79.87,30,20.13
4249,42,49,36,25,69.44,11,30.56
4250,42,50,303,241,79.54,62,20.46
4251,42,51,378,300,79.37,78,20.63
4252,42,52,104,81,77.88,23,22.12
4253,42,53,236,195,82.63,41,17.37
4254,42,54,161,132,81.99,29,18.01
4255,42,55,247,201,81.38,46,18.62
4256,42,56,289,220,76.12,69,23.88
4257,42,57,159,128,80.5,31,19.5
4258,42,58,132,107,81.06,25,18.94
4259,42,59,271,221,81.55,50,18.45
4260,42,60,75,58,77.33,17,22.67
4261,42,61,162,138,85.19,24,14.81
4262,42,62,119,95,79.83,24,20.17
4263,42,63,155,137,88.39,18,11.61
4264,42,64,45,32,71.11,13,28.89
4265,42,65,261,205,78.54,56,21.46
4266,42,66,154,127,82.47,27,17.53
4267,42,67,338,289,85.5,49,14.5
4268,42,68,208,165,79.33,43,20.67
4269,42,69,155,129,83.23,26,16.77
4301,43,1,230,190,82.61,40,17.39
4302,43,2,188,156,82.98,32,17.02
4303,43,3,189,161,85.19,28,14.81
4304,43,4,247,214,86.64,33,13.36
4305,43,5,193,157,81.35,36,18.65
4306,43,6,118,94,79.66,24,20.34
4307,43,7,195,155,79.49,40,20.51
4308,43,8,242,201,83.06,41,16.94
4309,43,9,171,142,83.04,29,16.96
4310,43,10,174,132,75.86,42,24.14
4311,43,11,154,124,80.52,30,19.48
4312,43,12,205,174,84.88,31,15.12
4313,43,13,98,78,79.59,20,20.41
4314,43,14,150,130,86.67,20,13.33
4315,43,15,144,121,84.03,23,15.97
4316,43,16,178,140,78.65,38,21.35
4317,43,17,257,222,86.38,35,13.62
4318,43,18,199,159,79.9,40,20.1
4319,43,19,139,104,74.82,35,25.18
4320,43,20,175,149,85.14,26,14.86
4321,43,21,187,155,82.89,32,17.11
4322,43,22,150,120,80.0,30,20.0
4323,43,23,151,126,83.44,25,16.56
4324,43,24,177,149,84.18,28,15.82
4325,43,25,189,168,88.89,21,11.11
4326,43,26,154,132,85.71,22,14.29
4327,43,27,144,123,85.42,21,14.58
4328,43,28,262,219,83.59,43,16.41
4329,43,29,164,142,86.59,22,13.41
4330,43,30,102,75,73.53,27,26.47
4331,43,31,225,186,82.67,39,17.33
4332,43,32,185,156,84.32,29,15.68
4333,43,33,119,95,79.83,24,20.17
4334,43,34,78,67,85.9,11,14.1
4335,43,35,223,178,79.82,45,20.18
4336,43,36,139,117,84.17,22,15.83
4337,43,37,155,125,80.65,30,19.35
4338,43,38,153,127,83.01,26,16.99
4339,43,39,138,105,76.09,33,23.91
4340,43,40,69,60,86.96,9,13.04
4341,43,41,118,97,82.2,21,17.8
4342,43,42,156,130,83.33,26,16.67
4343,43,43,140,122,87.14,18,12.86
4344,43,44,177,155,87.57,22,12.43
4345,43,45,66,54,81.82,12,18.18
4346,43,46,232,183,78.88,49,21.12
4347,43,47,177,159,89.83,18,10.17
4348,43,48,170,146,85.88,24,14.12
4349,43,49,175,151,86.29,24,13.71
4350,43,50,152,127,83.55,25,16.45
4351,43,51,210,168,80.0,42,20.0
4352,43,52,162,144,88.89,18,11.11
4353,43,53,169,135,79.88,34,20.12
4354,43,54,136,113,83.09,23,16.91
4355,43,55,201,164,81.59,37,18.41
4356,43,56,122,96,78.69,26,21.31
4357,43,57,128,105,82.03,23,17.97
4358,43,58,140,121,86.43,19,13.57
4359,43,59,171,145,84.8,26,15.2
4401,44,1,159,122,76.73,37,23.27
4402,44,2,126,103,81.75,23,18.25
4403,44,3,210,193,91.9,17,8.1
4404,44,4,133,116,87.22,17,12.78
4405,44,5,227,194,85.46,33,14.54
4406,44,6,168,148,88.1,20,11.9
4407,44,7,181,156,86.19,25,13.81
4408,44,8,80,73,91.25,7,8.75
4409,44,9,137,117,85.4,20,14.6
4410,44,10,128,109,85.16,19,14.84
4411,44,11,187,154,82.35,33,17.65
4412,44,12,152,136,89.47,16,10.53
4413,44,13,133,120,90.23,13,9.77
4414,44,14,161,125,77.64,36,22.36
4415,44,15,253,224,88.54,29,11.46
4416,44,16,176,154,87.5,22,12.5
4417,44,17,217,188,86.64,29,13.36
4418,44,18,127,109,85.83,18,14.17
4419,44,19,108,83,76.85,25,23.15
4420,44,20,189,162,85.71,27,14.29
4421,44,21,209,184,88.04,25,11.96
4422,44,22,198,161,81.31,37,18.69
4423,44,23,163,142,87.12,21,12.88
4424,44,24,131,116,88.55,15,11.45
4425,44,25,179,151,84.36,28,15.64
4426,44,26,167,147,88.02,20,11.98
4427,44,27,207,171,82.61,36,17.39
4428,44,28,104,86,82.69,18,17.31
4429,44,29,216,184,85.19,32,14.81
4430,44,30,180,152,84.44,28,15.56
4431,44,31,198,157,79.29,41,20.71
4432,44,32,152,125,82.24,27,17.76
4433,44,33,229,196,85.59,33,14.41
4434,44,34,124,110,88.71,14,11.29
4435,44,35,126,109,86.51,17,13.49
4436,44,36,187,152,81.28,35,18.72
4437,44,37,236,202,85.59,34,14.41
4438,44,38,176,142,80.68,34,19.32
4439,44,39,175,151,86.29,24,13.71
4440,44,40,192,160,83.33,32,16.67
4441,44,41,169,139,82.25,30,17.75
4442,44,42,222,188,84.68,34,15.32
4443,44,43,218,177,81.19,41,18.81
4444,44,44,239,197,82.43,42,17.57
4445,44,45,223,185,82.96,38,17.04
4446,44,46,154,135,87.66,19,12.34
4447,44,47,231,190,82.25,41,17.75
4448,44,48,155,135,87.1,20,12.9
4449,44,49,298,256,85.91,42,14.09
4450,44,50,180,145,80.56,35,19.44
4451,44,51,128,110,85.94,18,14.06
4501,45,1,136,87,63.97,49,36.03
4502,45,2,244,174,71.31,70,28.69
4503,45,3,198,150,75.76,48,24.24
4504,45,4,242,171,70.66,71,29.34
4505,45,5,247,169,68.42,78,31.58
4506,45,6,181,133,73.48,48,26.52
4507,45,7,185,134,72.43,51,27.57
4508,45,8,167,116,69.46,51,30.54
4509,45,9,186,129,69.35,57,30.65
4510,45,10,213,154,72.3,59,27.7
4511,45,11,188,133,70.74,55,29.26
4512,45,12,220,165,75.0,55,25.0
4513,45,13,197,148,75.13,49,24.87
4514,45,14,199,157,78.89,42,21.11
4515,45,15,190,154,81.05,36,18.95
4516,45,16,194,155,79.9,39,20.1
4517,45,17,176,134,76.14,42,23.86
4518,45,18,191,154,80.63,37,19.37
4519,45,19,215,153,71.16,62,28.84
4520,45,20,176,138,78.41,38,21.59
4521,45,21,182,138,75.82,44,24.18
4522,45,22,158,116,73.42,42,26.58
4523,45,23,224,157,70.09,67,29.91
4524,45,24,241,182,75.52,59,24.48
4525,45,25,192,152,79.17,40,20.83
4526,45,26,211,148,70.14,63,29.86
4527,45,27,148,97,65.54,51,34.46
4528,45,28,169,126,74.56,43,25.44
4529,45,29,176,135,76.7,41,23.3
4530,45,30,202,123,60.89,79,39.11
4531,45,31,184,144,78.26,40,21.74
4532,45,32,152,112,73.68,40,26.32
4533,45,33,188,138,73.4,50,26.6
4534,45,34,136,104,76.47,32,23.53
4535,45,35,188,141,75.0,47,25.0
4536,45,36,192,146,76.04,46,23.96
4537,45,37,194,146,75.26,48,24.74
4538,45,38,223,174,78.03,49,21.97
4539,45,39,206,157,76.21,49,23.79
4540,45,40,207,165,79.71,42,20.29
4541,45,41,136,101,74.26,35,25.74
4542,45,42,173,128,73.99,45,26.01
4543,45,43,151,114,75.5,37,24.5
4544,45,44,206,143,69.42,63,30.58
4545,45,45,134,105,78.36,29,21.64
4546,45,46,209,162,77.51,47,22.49
4547,45,47,187,143,76.47,44,23.53
4548,45,48,186,146,78.49,40,21.51
4549,45,49,186,133,71.51,53,28.49
4550,45,50,167,131,78.44,36,21.56
4551,45,51,212,156,73.58,56,26.42
4552,45,52,190,132,69.47,58,30.53
4553,45,53,154,116,75.32,38,24.68
4601,46,1,273,235,86.08,38,13.92
4602,46,2,186,161,86.56,25,13.44
4603,46,3,198,167,84.34,31,15.66
4604,46,4,148,129,87.16,19,12.84
4605,46,5,136,119,87.5,17,12.5
4606,46,6,198,162,81.82,36,18.18
4607,46,7,150,122,81.33,28,18.67
4608,46,8,176,153,86.93,23,13.07
4609,46,9,179,153,85.47,26,14.53
4610,46,10,165,135,81.82,30,18.18
4611,46,11,185,163,88.11,22,11.89
4612,46,12,222,180,81.08,42,18.92
4613,46,13,174,145,83.33,29,16.67
4614,46,14,166,149,89.76,17,10.24
4615,46,15,206,178,86.41,28,13.59
4616,46,16,162,125,77.16,37,22.84
4617,46,17,260,228,87.69,32,12.31
4618,46,18,190,161,84.74,29,15.26
4619,46,19,209,180,86.12,29,13.88
4620,46,20,115,91,79.13,24,20.87
4621,46,21,95,78,82.11,17,17.89
4622,46,22,116,97,83.62,19,16.38
4623,46,23,118,99,83.9,19,16.1
4624,46,24,153,129,84.31,24,15.69
4625,46,25,205,172,83.9,33,16.1
4626,46,26,193,167,86.53,26,13.47
4627,46,27,189,152,80.42,37,19.58
4628,46,28,226,178,78.76,48,21.24
4629,46,29,170,149,87.65,21,12.35
4630,46,30,205,176,85.85,29,14.15
4631,46,31,204,174,85.29,30,14.71
4632,46,32,142,109,76.76,33,23.24
4633,46,33,216,182,84.26,34,15.74
4634,46,34,152,133,87.5,19,12.5
4635,46,35,219,167,76.26,52,23.74
4636,46,36,180,150,83.33,30,16.67
4637,46,37,136,112,82.35,24,17.65
4638,46,38,151,124,82.12,27,17.88
4639,46,39,205,171,83.41,34,16.59
4640,46,40,116,96,82.76,20,17.24
4641,46,41,139,115,82.73,24,17.27
4642,46,42,189,157,83.07,32,16.93
4643,46,43,233,203,87.12,30,12.88
4644,46,44,147,135,91.84,12,8.16
4645,46,45,216,184,85.19,32,14.81
4646,46,46,163,136,83.44,27,16.56
4647,46,47,84,69,82.14,15,17.86
4701,47,1,243,204,83.95,39,16.05
4702,47,2,178,149,83.71,29,16.29
4703,47,3,151,118,78.15,33,21.85
4704,47,4,191,168,87.96,23,12.04
4705,47,5,235,185,78.72,50,21.28
4706,47,6,206,179,86.89,27,13.11
4707,47,7,191,161,84.29,30,15.71
4708,47,8,231,195,84.42,36,15.58
4709,47,9,180,145,80.56,35,19.44
4710,47,10,153,136,88.89,17,11.11
4711,47,11,361,310,85.87,51,14.13
4712,47,12,184,160,86.96,24,13.04
4713,47,13,285,249,87.37,36,12.63
4714,47,14,160,136,85.0,24,15.0
4715,47,15,226,198,87.61,28,12.39
4716,47,16,225,189,84.0,36,16.0
4717,47,17,217,165,76.04,52,23.96
4718,47,18,232,201,86.64,31,13.36
4719,47,19,217,184,84.79,33,15.21
4720,47,20,242,212,87.6,30,12.4
4721,47,21,217,187,86.18,30,13.82
4722,47,22,165,130,78.79,35,21.21
4723,47,23,102,90,88.24,12,11.76
4724,47,24,212,185,87.26,27,12.74
4725,47,25,240,201,83.75,39,16.25
4726,47,26,350,292,83.43,58,16.57
4727,47,27,182,155,85.16,27,14.84
4728,47,28,282,238,84.4,44,15.6
4729,47,29,259,209,80.69,50,19.31
4730,47,30,232,200,86.21,32,13.79
4731,47,31,258,223,86.43,35,13.57
4732,47,32,268,234,87.31,34,12.69
4733,47,33,192,171,89.06,21,10.94
4734,47,34,262,223,85.11,39,14.89
4735,47,35,283,232,81.98,51,18.02
4736,47,36,293,249,84.98,44,15.02
4737,47,37,258,223,86.43,35,13.57
4738,47,38,219,180,82.19,39,17.81
4739,47,39,227,197,86.78,30,13.22
4740,47,40,215,188,87.44,27,12.56
4741,47,41,359,313,87.19,46,12.81
4742,47,42,165,143,86.67,22,13.33
4743,47,43,155,133,85.81,22,14.19
4744,47,44,109,93,85.32,16,14.68
4745,47,45,212,179,84.43,33,15.57
4746,47,46,166,141,84.94,25,15.06
4747,47,47,166,134,80.72,32,19.28
4748,47,48,36,29,80.56,7,19.44
4749,47,49,129,104,80.62,25,19.38
4750,47,50,204,170,83.33,34,16.67
4751,47,51,121,100,82.64,21,17.36
4752,47,52,117,102,87.18,15,12.82
4801,48,1,229,194,84.72,35,15.28
4802,48,2,162,134,82.72,28,17.28
4803,48,3,256,219,85.55,37,14.45
4804,48,4,243,201,82.72,42,17.28
4805,48,5,169,139,82.25,30,17.75
4806,48,6,250,222,88.8,28,11.2
4807,48,7,169,148,87.57,21,12.43
4808,48,8,140,123,87.86,17,12.14
4809,48,9,218,172,78.9,46,21.1
4810,48,10,143,125,87.41,18,12.59
4811,48,11,202,176,87.13,26,12.87
4812,48,12,211,186,88.15,25,11.85
4813,48,13,180,147,81.67,33,18.33
4814,48,14,180,162,90.0,18,10.0
4815,48,15,120,92,76.67,28,23.33
4816,48,16,165,135,81.82,30,18.18
4817,48,17,239,207,86.61,32,13.39
4818,48,18,142,113,79.58,29,20.42
4819,48,19,162,139,85.8,23,14.2
4820,48,20,125,110,88.0,15,12.0
4821,48,21,178,152,85.39,26,14.61
4822,48,22,249,219,87.95,30,12.05
4823,48,23,165,141,85.45,24,14.55
4824,48,24,99,85,85.86,14,14.14
4825,48,25,188,162,86.17,26,13.83
4826,48,26,212,180,84.91,32,15.09
4827,48,27,124,99,79.84,25,20.16
4828,48,28,160,139,86.88,21,13.13
4829,48,29,132,125,94.7,7,5.3
4830,48,30,190,174,91.58,16,8.42
4831,48,31,189,159,84.13,30,15.87
4832,48,32,163,129,79.14,34,20.86
4833,48,33,178,157,88.2,21,11.8
4834,48,34,172,146,84.88,26,15.12
4835,48,35,73,64,87.67,9,12.33
4836,48,36,167,142,85.03,25,14.97
4837,48,37,153,134,87.58,19,12.42
4838,48,38,215,183,85.12,32,14.88
4839,48,39,158,128,81.01,30,18.99
4840,48,40,118,103,87.29,15,12.71
4841,48,41,124,105,84.68,19,15.32
4842,48,42,171,151,88.3,20,11.7
4843,48,43,217,189,87.1,28,12.9
4844,48,44,234,200,85.47,34,14.53
4845,48,45,155,137,88.39,18,11.61
4846,48,46,126,106,84.13,20,15.87
4847,48,47,158,130,82.28,28,17.72
4848,48,48,208,168,80.77,40,19.23
4849,48,49,72,64,88.89,8,11.11
4850,48,50,190,164,86.32,26,13.68
4851,48,51,249,204,81.93,45,18.07
4852,48,52,125,105,84.0,20,16.0
4853,48,53,97,86,88.66,11,11.34
4854,48,54,140,119,85.0,21,15.0
4901,49,1,175,144,82.29,31,17.71
4902,49,2,248,211,85.08,37,14.92
4903,49,3,126,105,83.33,21,16.67
4904,49,4,103,89,86.41,14,13.59
4905,49,5,174,148,85.06,26,14.94
4906,49,6,199,176,88.44,23,11.56
4907,49,7,155,136,87.74,19,12.26
4908,49,8,188,163,86.7,25,13.3
4909,49,9,154,126,81.82,28,18.18
4910,49,10,170,144,84.71,26,15.29
4911,49,11,120,100,83.33,20,16.67
4912,49,12,210,175,83.33,35,16.67
4913,49,13,226,183,80.97,43,19.03
4914,49,14,191,165,86.39,26,13.61
4915,49,15,168,139,82.74,29,17.26
4916,49,16,136,116,85.29,20,14.71
4917,49,17,65,57,87.69,8,12.31
4918,49,18,132,113,85.61,19,14.39
4919,49,19,134,115,85.82,19,14.18
4920,49,20,184,167,90.76,17,9.24
4921,49,21,59,48,81.36,11,18.64
4922,49,22,175,156,89.14,19,10.86
4923,49,23,136,117,86.03,19,13.97
4924,49,24,179,149,83.24,30,16.76
4925,49,25,214,188,87.85,26,12.15
4926,49,26,171,142,83.04,29,16.96
4927,49,27,256,215,83.98,41,16.02
4928,49,28,136,111,81.62,25,18.38
4929,49,29,197,159,80.71,38,19.29
4930,49,30,178,147,82.58,31,17.42
4931,49,31,165,143,86.67,22,13.33
4932,49,32,123,104,84.55,19,15.45
4933,49,33,144,131,90.97,13,9.03
4934,49,34,179,153,85.47,26,14.53
4935,49,35,212,181,85.38,31,14.62
4936,49,36,250,216,86.4,34,13.6
4937,49,37,263,230,87.45,33,12.55
4938,49,38,174,146,83.91,28,16.09
4939,49,39,167,138,82.63,29,17.37
4940,49,40,160,141,88.13,19,11.88
4941,49,41,181,155,85.64,26,14.36
4942,49,42,186,151,81.18,35,18.82
5001,50,1,194,155,79.9,39,20.1
5002,50,2,200,169,84.5,31,15.5
5003,50,3,160,131,81.88,29,18.13
5004,50,4,156,138,88.46,18,11.54
5005,50,5,166,147,88.55,19,11.45
5006,50,6,107,87,81.31,20,18.69
5007,50,7,204,172,84.31,32,15.69
5008,50,8,121,104,85.95,17,14.05
5009,50,9,124,99,79.84,25,20.16
5010,50,10,112,89,79.46,23,20.54
5011,50,11,135,96,71.11,39,28.89
5012,50,12,100,88,88.0,12,12.0
5013,50,13,174,148,85.06,26,14.94
5014,50,14,73,64,87.67,9,12.33
5015,50,15,197,170,86.29,27,13.71
5016,50,16,73,65,89.04,8,10.96
5017,50,17,125,104,83.2,21,16.8
5018,50,18,132,111,84.09,21,15.91
5019,50,19,126,96,76.19,30,23.81
5020,50,20,149,125,83.89,24,16.11
5021,50,21,181,144,79.56,37,20.44
5022,50,22,175,154,88.0,21,12.0
5023,50,23,126,96,76.19,30,23.81
5024,50,24,155,122,78.71,33,21.29
5025,50,25,156,127,81.41,29,18.59
5026,50,26,121,102,84.3,19,15.7
5027,50,27,57,50,87.72,7,12.28
5028,50,28,129,106,82.17,23,17.83
5029,50,29,194,155,79.9,39,20.1
5030,50,30,119,95,79.83,24,20.17
5031,50,31,34,28,82.35,6,17.65
5032,50,32,197,169,85.79,28,14.21
5033,50,33,114,85,74.56,29,25.44
5034,50,34,138,112,81.16,26,18.84
5035,50,35,233,201,86.27,32,13.73
5036,50,36,184,152,82.61,32,17.39
5037,50,37,202,173,85.64,29,14.36
5038,50,38,104,95,91.35,9,8.65
5039,50,39,129,97,75.19,32,24.81
5040,50,40,145,119,82.07,26,17.93
5041,50,41,193,159,82.38,34,17.62
5042,50,42,149,125,83.89,24,16.11
5043,50,43,142,107,75.35,35,24.65
5044,50,44,120,94,78.33,26,21.67
5045,50,45,86,67,77.91,19,22.09
