ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,162,127,78.4,35,21.6
4004,40,4,156,134,85.9,22,14.1
4005,40,5,157,137,87.26,20,12.74
4006,40,6,177,148,83.62,29,16.38
4007,40,7,186,151,81.18,35,18.82
4008,40,8,48,39,81.25,9,18.75
4009,40,9,156,125,80.13,31,19.87
4010,40,10,188,144,76.6,44,23.4
4011,40,11,132,108,81.82,24,18.18
4012,40,12,108,86,79.63,22,20.37
4013,40,13,196,170,86.73,26,13.27
4014,40,14,174,149,85.63,25,14.37
4015,40,15,161,135,83.85,26,16.15
4016,40,16,120,105,87.5,15,12.5
4017,40,17,71,55,77.46,16,22.54
4018,40,18,169,131,77.51,38,22.49
4019,40,19,157,130,82.8,27,17.2
4020,40,20,144,119,82.64,25,17.36
4021,40,21,154,123,79.87,31,20.13
4022,40,22,113,88,77.88,25,22.12
4023,40,23,224,175,78.13,49,21.88
4024,40,24,109,80,73.39,29,26.61
4025,40,25,110,80,72.73,30,27.27
4026,40,26,200,162,81.0,38,19.0
4027,40,27,134,103,76.87,31,23.13
4028,40,28,207,169,81.64,38,18.36
4029,40,29,179,143,79.89,36,20.11
4030,40,30,178,150,84.27,28,15.73
4031,40,31,145,110,75.86,35,24.14
4032,40,32,88,63,71.59,25,28.41
4033,40,33,169,140,82.84,29,17.16
4034,40,34,94,79,84.04,15,15.96
4035,40,35,166,133,80.12,33,19.88
4036,40,36,182,142,78.02,40,21.98
4037,40,37,130,104,80.0,26,20.0
4038,40,38,77,62,80.52,15,19.48
4039,40,39,127,96,75.59,31,24.41
4040,40,40,105,83,79.05,22,20.95
4041,40,41,200,158,79.0,42,21.0
4042,40,42,176,147,83.52,29,16.48
4043,40,43,194,167,86.08,27,13.92
4044,40,44,99,85,85.86,14,14.14
4045,40,45,239,193,80.75,46,19.25
4046,40,46,171,131,76.61,40,23.39
4047,40,47,164,135,82.32,29,17.68
4048,40,48,94,73,77.66,21,22.34
4049,40,49,97,80,82.47,17,17.53
4101,41,1,263,158,60.08,105,39.92
4102,41,2,292,199,68.15,93,31.85
4103,41,3,226,160,70.8,66,29.2
4104,41,4,245,165,67.35,80,32.65
4105,41,5,276,199,72.1,77,27.9
4106,41,6,196,147,75.0,49,25.0
4107,41,7,281,182,64.77,99,35.23
4108,41,8,214,126,58.88,88,41.12
4109,41,9,247,167,67.61,80,32.39
4110,41,10,204,143,70.1,61,29.9
4111,41,11,267,173,64.79,94,35.21
4112,41,12,247,198,80.16,49,19.84
4113,41,13,115,80,69.57,35,30.43
4114,41,14,245,171,69.8,74,30.2
4115,41,15,250,172,68.8,78,31.2
4116,41,16,244,159,65.16,85,34.84
4117,41,17,245,153,62.45,92,37.55
4118,41,18,179,119,66.48,60,33.52
4119,41,19,268,197,73.51,71,26.49
4120,41,20,249,205,82.33,44,17.67
4121,41,21,237,169,71.31,68,28.69
4122,41,22,232,159,68.53,73,31.47
4123,41,23,222,154,69.37,68,30.63
4124,41,24,239,160,66.95,79,33.05
4125,41,25,86,66,76.74,20,23.26
4126,41,26,104,65,62.5,39,37.5
4127,41,27,78,54,69.23,24,30.77
4128,41,28,211,148,70.14,63,29.86
4129,41,29,127,102,80.31,25,19.69
4130,41,30,268,192,71.64,76,28.36
4131,41,31,272,188,69.12,84,30.88
4132,41,32,156,107,68.59,49,31.41
4133,41,33,173,128,73.99,45,26.01
4134,41,34,207,135,65.22,72,34.78
4135,41,35,263,172,65.4,91,34.6
4136,41,36,265,179,67.55,86,32.45
4137,41,37,293,192,65.53,101,34.47
4138,41,38,257,173,67.32,84,32.68
4139,41,39,162,110,67.9,52,32.1
4140,41,40,269,161,59.85,108,40.15
4141,41,41,259,170,65.64,89,34.36
4142,41,42,301,199,66.11,102,33.89
4143,41,43,222,148,66.67,74,33.33
4144,41,44,248,175,70.56,73,29.44
4145,41,45,225,157,69.78,68,30.22
4146,41,46,182,118,64.84,64,35.16
4147,41,47,208,154,74.04,54,25.96
4148,41,48,105,74,70.48,31,29.52
4149,41,49,282,175,62.06,107,37.94
4150,41,50,260,177,68.08,83,31.92
4151,41,51,145,96,66.21,49,33.79
4152,41,52,296,198,66.89,98,33.11
4153,41,53,229,166,72.49,63,27.51
4154,41,54,169,133,78.7,36,21.3
4155,41,55,219,137,62.56,82,37.44
4156,41,56,301,211,70.1,90,29.9
4157,41,57,202,131,64.85,71,35.15
4201,42,1,259,213,82.24,46,17.76
4202,42,2,127,103,81.1,24,18.9
4203,42,3,174,144,82.76,30,17.24
4204,42,4,160,128,80.0,32,20.0
4205,42,5,143,113,79.02,30,20.98
4206,42,6,291,225,77.32,66,22.68
4207,42,7,139,113,81.29,26,18.71
4208,42,8,239,197,82.43,42,17.57
4209,42,9,507,395,77.91,112,22.09
4210,42,10,135,103,76.3,32,23.7
4211,42,11,189,145,76.72,44,23.28
4212,42,12,134,111,82.84,23,17.16
4213,42,13,305,248,81.31,57,18.69
4214,42,14,193,159,82.38,34,17.62
4215,42,15,208,169,81.25,39,18.75
4216,42,16,119,99,83.19,20,16.81
4217,42,17,318,238,74.84,80,25.16
4218,42,18,431,364,84.45,67,15.55
4219,42,19,75,58,77.33,17,22.67
4220,42,20,113,87,76.99,26,23.01
4221,42,21,169,130,76.92,39,23.08
4222,42,22,148,110,74.32,38,25.68
4223,42,23,236,192,81.36,44,18.64
4224,42,24,201,158,78.61,43,21.39
4225,42,25,167,143,85.63,24,14.37
4226,42,26,198,157,79.29,41,20.71
4227,42,27,178,138,77.53,40,22.47
4228,42,28,195,165,84.62,30,15.38
4229,42,29,202,160,79.21,42,20.79
4230,42,30,120,103,85.83,17,14.17
4231,42,31,199,144,72.36,55,27.64
4232,42,32,186,145,77.96,41,22.04
4233,42,33,225,201,89.33,24,10.67
4234,42,34,156,129,82.69,27,17.31
4235,42,35,164,137,83.54,27,16.46
4236,42,36,127,111,87.4,16,12.6
4237,42,37,173,138,79.77,35,20.23
4238,42,38,137,112,81.75,25,18.25
4239,42,39,78,66,84.62,12,15.38
4240,42,40,159,132,83.02,27,16.98
4241,42,41,297,239,80.47,58,19.53
4242,42,42,111,95,85.59,16,14.41
4243,42,43,172,141,81.98,31,18.02
4244,42,44,177,144,81.36,33,18.64
4245,42,45,180,157,87.22,23,12.78
4246,42,46,151,116,76.82,35,23.18
4247,42,47,110,94,85.45,16,14.55
4248,42,48,152,116,76.32,36,23.68
4249,42,49,34,26,76.47,8,23.53
4250,42,50,291,230,79.04,61,20.96
4251,42,51,368,285,77.45,83,22.55
4252,42,52,103,77,74.76,26,25.24
4253,42,53,230,188,81.74,42,18.26
4254,42,54,155,126,81.29,29,18.71
4255,42,55,245,200,81.63,45,18.37
4256,42,56,290,219,75.52,71,24.48
4257,42,57,147,116,78.91,31,21.09
4258,42,58,126,102,80.95,24,19.05
4259,42,59,267,210,78.65,57,21.35
4260,42,60,76,58,76.32,18,23.68
4261,42,61,158,130,82.28,28,17.72
4262,42,62,114,86,75.44,28,24.56
4263,42,63,154,134,87.01,20,12.99
4264,42,64,44,32,72.73,12,27.27
4265,42,65,254,192,75.59,62,24.41
4266,42,66,144,116,80.56,28,19.44
4267,42,67,333,279,83.78,54,16.22
4268,42,68,206,160,77.67,46,22.33
4269,42,69,158,125,79.11,33,20.89
4301,43,1,230,189,82.17,41,17.83
4302,43,2,179,153,85.47,26,14.53
4303,43,3,188,154,81.91,34,18.09
4304,43,4,248,211,85.08,37,14.92
4305,43,5,187,154,82.35,33,17.65
4306,43,6,116,89,76.72,27,23.28
4307,43,7,191,148,77.49,43,22.51
4308,43,8,239,195,81.59,44,18.41
4309,43,9,167,135,80.84,32,19.16
4310,43,10,176,133,75.57,43,24.43
4311,43,11,150,118,78.67,32,21.33
4312,43,12,200,165,82.5,35,17.5
4313,43,13,99,76,76.77,23,23.23
4314,43,14,146,126,86.3,20,13.7
4315,43,15,143,118,82.52,25,17.48
4316,43,16,175,134,76.57,41,23.43
4317,43,17,251,218,86.85,33,13.15
4318,43,18,201,164,81.59,37,18.41
4319,43,19,136,101,74.26,35,25.74
4320,43,20,172,143,83.14,29,16.86
4321,43,21,183,147,80.33,36,19.67
4322,43,22,148,120,81.08,28,18.92
4323,43,23,143,115,80.42,28,19.58
4324,43,24,175,142,81.14,33,18.86
4325,43,25,185,159,85.95,26,14.05
4326,43,26,155,133,85.81,22,14.19
4327,43,27,135,116,85.93,19,14.07
4328,43,28,256,215,83.98,41,16.02
4329,43,29,162,138,85.19,24,14.81
4330,43,30,98,75,76.53,23,23.47
4331,43,31,217,178,82.03,39,17.97
4332,43,32,180,152,84.44,28,15.56
4333,43,33,114,87,76.32,27,23.68
4334,43,34,77,66,85.71,11,14.29
4335,43,35,221,179,81.0,42,19.0
4336,43,36,138,111,80.43,27,19.57
4337,43,37,152,121,79.61,31,20.39
4338,43,38,152,127,83.55,25,16.45
4339,43,39,139,104,74.82,35,25.18
4340,43,40,67,59,88.06,8,11.94
4341,43,41,119,100,84.03,19,15.97
4342,43,42,151,118,78.15,33,21.85
4343,43,43,144,127,88.19,17,11.81
4344,43,44,171,150,87.72,21,12.28
4345,43,45,66,53,80.3,13,19.7
4346,43,46,220,172,78.18,48,21.82
4347,43,47,169,147,86.98,22,13.02
4348,43,48,169,144,85.21,25,14.79
4349,43,49,170,148,87.06,22,12.94
4350,43,50,148,126,85.14,22,14.86
4351,43,51,207,163,78.74,44,21.26
4352,43,52,159,138,86.79,21,13.21
4353,43,53,162,126,77.78,36,22.22
4354,43,54,133,109,81.95,24,18.05
4355,43,55,197,156,79.19,41,20.81
4356,43,56,122,96,78.69,26,21.31
4357,43,57,125,102,81.6,23,18.4
4358,43,58,139,115,82.73,24,17.27
4359,43,59,168,137,81.55,31,18.45
4401,44,1,158,123,77.85,35,22.15
4402,44,2,120,92,76.67,28,23.33
4403,44,3,206,189,91.75,17,8.25
4404,44,4,125,106,84.8,19,15.2
4405,44,5,223,195,87.44,28,12.56
4406,44,6,163,142,87.12,21,12.88
4407,44,7,168,139,82.74,29,17.26
4408,44,8,78,70,89.74,8,10.26
4409,44,9,140,120,85.71,20,14.29
4410,44,10,126,107,84.92,19,15.08
4411,44,11,184,153,83.15,31,16.85
4412,44,12,150,134,89.33,16,10.67
4413,44,13,133,115,86.47,18,13.53
4414,44,14,159,126,79.25,33,20.75
4415,44,15,253,218,86.17,35,13.83
4416,44,16,178,153,85.96,25,14.04
4417,44,17,203,174,85.71,29,14.29
4418,44,18,124,106,85.48,18,14.52
4419,44,19,106,82,77.36,24,22.64
4420,44,20,186,162,87.1,24,12.9
4421,44,21,207,176,85.02,31,14.98
4422,44,22,195,157,80.51,38,19.49
4423,44,23,161,142,88.2,19,11.8
4424,44,24,127,112,88.19,15,11.81
4425,44,25,177,147,83.05,30,16.95
4426,44,26,158,134,84.81,24,15.19
4427,44,27,207,169,81.64,38,18.36
4428,44,28,106,86,81.13,20,18.87
4429,44,29,209,176,84.21,33,15.79
4430,44,30,175,144,82.29,31,17.71
4431,44,31,195,154,78.97,41,21.03
4432,44,32,153,123,80.39,30,19.61
4433,44,33,227,191,84.14,36,15.86
4434,44,34,122,109,89.34,13,10.66
4435,44,35,123,108,87.8,15,12.2
4436,44,36,185,148,80.0,37,20.0
4437,44,37,231,195,84.42,36,15.58
4438,44,38,179,150,83.8,29,16.2
4439,44,39,173,148,85.55,25,14.45
4440,44,40,192,155,80.73,37,19.27
4441,44,41,166,135,81.33,31,18.67
4442,44,42,219,190,86.76,29,13.24
4443,44,43,216,175,81.02,41,18.98
4444,44,44,234,189,80.77,45,19.23
4445,44,45,220,178,80.91,42,19.09
4446,44,46,155,134,86.45,21,13.55
4447,44,47,232,189,81.47,43,18.53
4448,44,48,153,128,83.66,25,16.34
4449,44,49,284,244,85.92,40,14.08
4450,44,50,177,134,75.71,43,24.29
4451,44,51,123,103,83.74,20,16.26
4501,45,1,133,85,63.91,48,36.09
4502,45,2,244,171,70.08,73,29.92
4503,45,3,192,143,74.48,49,25.52
4504,45,4,241,163,67.63,78,32.37
4505,45,5,240,166,69.17,74,30.83
4506,45,6,178,133,74.72,45,25.28
4507,45,7,185,130,70.27,55,29.73
4508,45,8,166,115,69.28,51,30.72
4509,45,9,189,132,69.84,57,30.16
4510,45,10,211,147,69.67,64,30.33
4511,45,11,183,129,70.49,54,29.51
4512,45,12,214,158,73.83,56,26.17
4513,45,13,196,146,74.49,50,25.51
4514,45,14,194,145,74.74,49,25.26
4515,45,15,186,144,77.42,42,22.58
4516,45,16,194,145,74.74,49,25.26
4517,45,17,182,138,75.82,44,24.18
4518,45,18,186,143,76.88,43,23.12
4519,45,19,219,156,71.23,63,28.77
4520,45,20,183,140,76.5,43,23.5
4521,45,21,173,130,75.14,43,24.86
4522,45,22,158,110,69.62,48,30.38
4523,45,23,219,155,70.78,64,29.22
4524,45,24,235,171,72.77,64,27.23
4525,45,25,184,141,76.63,43,23.37
4526,45,26,209,155,74.16,54,25.84
4527,45,27,145,97,66.9,48,33.1
4528,45,28,161,124,77.02,37,22.98
4529,45,29,177,134,75.71,43,24.29
4530,45,30,195,122,62.56,73,37.44
4531,45,31,182,140,76.92,42,23.08
4532,45,32,152,111,73.03,41,26.97
4533,45,33,184,136,73.91,48,26.09
4534,45,34,128,89,69.53,39,30.47
4535,45,35,183,130,71.04,53,28.96
4536,45,36,191,143,74.87,48,25.13
4537,45,37,193,141,73.06,52,26.94
4538,45,38,209,160,76.56,49,23.44
4539,45,39,203,157,77.34,46,22.66
4540,45,40,207,156,75.36,51,24.64
4541,45,41,134,102,76.12,32,23.88
4542,45,42,175,125,71.43,50,28.57
4543,45,43,149,107,71.81,42,28.19
4544,45,44,202,143,70.79,59,29.21
4545,45,45,132,108,81.82,24,18.18
4546,45,46,199,143,71.86,56,28.14
4547,45,47,183,139,75.96,44,24.04
4548,45,48,182,142,78.02,40,21.98
4549,45,49,179,127,70.95,52,29.05
4550,45,50,166,129,77.71,37,22.29
4551,45,51,208,142,68.27,66,31.73
4552,45,52,188,135,71.81,53,28.19
4553,45,53,149,112,75.17,37,24.83
4601,46,1,265,218,82.26,47,17.74
4602,46,2,182,148,81.32,34,18.68
4603,46,3,193,155,80.31,38,19.69
4604,46,4,147,127,86.39,20,13.61
4605,46,5,134,113,84.33,21,15.67
4606,46,6,197,159,80.71,38,19.29
4607,46,7,146,116,79.45,30,20.55
4608,46,8,173,138,79.77,35,20.23
4609,46,9,173,140,80.92,33,19.08
4610,46,10,164,130,79.27,34,20.73
4611,46,11,181,150,82.87,31,17.13
4612,46,12,218,177,81.19,41,18.81
4613,46,13,173,134,77.46,39,22.54
4614,46,14,159,138,86.79,21,13.21
4615,46,15,202,169,83.66,33,16.34
4616,46,16,161,120,74.53,41,25.47
4617,46,17,252,220,87.3,32,12.7
4618,46,18,184,150,81.52,34,18.48
4619,46,19,205,163,79.51,42,20.49
4620,46,20,113,93,82.3,20,17.7
4621,46,21,91,74,81.32,17,18.68
4622,46,22,115,95,82.61,20,17.39
4623,46,23,119,95,79.83,24,20.17
4624,46,24,154,128,83.12,26,16.88
4625,46,25,199,162,81.41,37,18.59
4626,46,26,189,158,83.6,31,16.4
4627,46,27,189,150,79.37,39,20.63
4628,46,28,219,170,77.63,49,22.37
4629,46,29,168,140,83.33,28,16.67
4630,46,30,203,165,81.28,38,18.72
4631,46,31,197,168,85.28,29,14.72
4632,46,32,143,113,79.02,30,20.98
4633,46,33,203,174,85.71,29,14.29
4634,46,34,149,123,82.55,26,17.45
4635,46,35,213,160,75.12,53,24.88
4636,46,36,172,137,79.65,35,20.35
4637,46,37,130,103,79.23,27,20.77
4638,46,38,151,123,81.46,28,18.54
4639,46,39,201,157,78.11,44,21.89
4640,46,40,119,97,81.51,22,18.49
4641,46,41,136,111,81.62,25,18.38
4642,46,42,191,156,81.68,35,18.32
4643,46,43,228,198,86.84,30,13.16
4644,46,44,142,123,86.62,19,13.38
4645,46,45,208,172,82.69,36,17.31
4646,46,46,163,134,82.21,29,17.79
4647,46,47,83,69,83.13,14,16.87
4701,47,1,241,201,83.4,40,16.6
4702,47,2,168,133,79.17,35,20.83
4703,47,3,151,122,80.79,29,19.21
4704,47,4,189,166,87.83,23,12.17
4705,47,5,229,184,80.35,45,19.65
4706,47,6,194,164,84.54,30,15.46
4707,47,7,189,151,79.89,38,20.11
4708,47,8,224,188,83.93,36,16.07
4709,47,9,180,146,81.11,34,18.89
4710,47,10,151,136,90.07,15,9.93
4711,47,11,357,302,84.59,55,15.41
4712,47,12,189,159,84.13,30,15.87
4713,47,13,282,235,83.33,47,16.67
4714,47,14,163,131,80.37,32,19.63
4715,47,15,222,193,86.94,29,13.06
4716,47,16,219,175,79.91,44,20.09
4717,47,17,215,162,75.35,53,24.65
4718,47,18,222,185,83.33,37,16.67
4719,47,19,209,174,83.25,35,16.75
4720,47,20,243,210,86.42,33,13.58
4721,47,21,212,178,83.96,34,16.04
4722,47,22,164,129,78.66,35,21.34
4723,47,23,100,87,87.0,13,13.0
4724,47,24,207,176,85.02,31,14.98
4725,47,25,229,190,82.97,39,17.03
4726,47,26,339,280,82.6,59,17.4
4727,47,27,175,144,82.29,31,17.71
4728,47,28,279,222,79.57,57,20.43
4729,47,29,249,197,79.12,52,20.88
4730,47,30,226,195,86.28,31,13.72
4731,47,31,251,211,84.06,40,15.94
4732,47,32,263,221,84.03,42,15.97
4733,47,33,190,172,90.53,18,9.47
4734,47,34,258,211,81.78,47,18.22
4735,47,35,271,225,83.03,46,16.97
4736,47,36,286,238,83.22,48,16.78
4737,47,37,256,218,85.16,38,14.84
4738,47,38,219,169,77.17,50,22.83
4739,47,39,220,187,85.0,33,15.0
4740,47,40,211,180,85.31,31,14.69
4741,47,41,355,303,85.35,52,14.65
4742,47,42,162,139,85.8,23,14.2
4743,47,43,149,121,81.21,28,18.79
4744,47,44,104,88,84.62,16,15.38
4745,47,45,199,162,81.41,37,18.59
4746,47,46,169,142,84.02,27,15.98
4747,47,47,159,126,79.25,33,20.75
4748,47,48,35,28,80.0,7,20.0
4749,47,49,127,104,81.89,23,18.11
4750,47,50,200,164,82.0,36,18.0
4751,47,51,116,96,82.76,20,17.24
4752,47,52,121,102,84.3,19,15.7
4801,48,1,227,187,82.38,40,17.62
4802,48,2,161,132,81.99,29,18.01
4803,48,3,252,209,82.94,43,17.06
4804,48,4,241,195,80.91,46,19.09
4805,48,5,163,137,84.05,26,15.95
4806,48,6,250,218,87.2,32,12.8
4807,48,7,168,138,82.14,30,17.86
4808,48,8,136,114,83.82,22,16.18
4809,48,9,215,168,78.14,47,21.86
4810,48,10,137,119,86.86,18,13.14
4811,48,11,197,159,80.71,38,19.29
4812,48,12,201,174,86.57,27,13.43
4813,48,13,176,150,85.23,26,14.77
4814,48,14,172,154,89.53,18,10.47
4815,48,15,120,94,78.33,26,21.67
4816,48,16,157,124,78.98,33,21.02
4817,48,17,232,195,84.05,37,15.95
4818,48,18,140,104,74.29,36,25.71
4819,48,19,151,129,85.43,22,14.57
4820,48,20,117,99,84.62,18,15.38
4821,48,21,168,140,83.33,28,16.67
4822,48,22,238,201,84.45,37,15.55
4823,48,23,162,138,85.19,24,14.81
4824,48,24,95,84,88.42,11,11.58
4825,48,25,193,159,82.38,34,17.62
4826,48,26,204,165,80.88,39,19.12
4827,48,27,119,92,77.31,27,22.69
4828,48,28,152,128,84.21,24,15.79
4829,48,29,129,119,92.25,10,7.75
4830,48,30,183,158,86.34,25,13.66
4831,48,31,185,158,85.41,27,14.59
4832,48,32,164,131,79.88,33,20.12
4833,48,33,174,150,86.21,24,13.79
4834,48,34,172,151,87.79,21,12.21
4835,48,35,70,61,87.14,9,12.86
4836,48,36,162,131,80.86,31,19.14
4837,48,37,149,130,87.25,19,12.75
4838,48,38,209,170,81.34,39,18.66
4839,48,39,158,124,78.48,34,21.52
4840,48,40,113,95,84.07,18,15.93
4841,48,41,122,99,81.15,23,18.85
4842,48,42,169,143,84.62,26,15.38
4843,48,43,214,184,85.98,30,14.02
4844,48,44,229,182,79.48,47,20.52
4845,48,45,149,124,83.22,25,16.78
4846,48,46,122,99,81.15,23,18.85
4847,48,47,159,127,79.87,32,20.13
4848,48,48,199,158,79.4,41,20.6
4849,48,49,70,58,82.86,12,17.14
4850,48,50,187,153,81.82,34,18.18
4851,48,51,245,195,79.59,50,20.41
4852,48,52,126,106,84.13,20,15.87
4853,48,53,99,86,86.87,13,13.13
4854,48,54,133,108,81.2,25,18.8
4901,49,1,174,143,82.18,31,17.82
4902,49,2,247,206,83.4,41,16.6
4903,49,3,125,100,80.0,25,20.0
4904,49,4,99,87,87.88,12,12.12
4905,49,5,180,149,82.78,31,17.22
4906,49,6,191,160,83.77,31,16.23
4907,49,7,149,126,84.56,23,15.44
4908,49,8,185,149,80.54,36,19.46
4909,49,9,150,117,78.0,33,22.0
4910,49,10,159,124,77.99,35,22.01
4911,49,11,115,94,81.74,21,18.26
4912,49,12,205,166,80.98,39,19.02
4913,49,13,210,163,77.62,47,22.38
4914,49,14,189,152,80.42,37,19.58
4915,49,15,164,131,79.88,33,20.12
4916,49,16,132,112,84.85,20,15.15
4917,49,17,63,51,80.95,12,19.05
4918,49,18,124,104,83.87,20,16.13
4919,49,19,135,108,80.0,27,20.0
4920,49,20,188,165,87.77,23,12.23
4921,49,21,58,47,81.03,11,18.97
4922,49,22,174,145,83.33,29,16.67
4923,49,23,129,110,85.27,19,14.73
4924,49,24,174,146,83.91,28,16.09
4925,49,25,209,176,84.21,33,15.79
4926,49,26,171,139,81.29,32,18.71
4927,49,27,253,203,80.24,50,19.76
4928,49,28,136,108,79.41,28,20.59
4929,49,29,193,147,76.17,46,23.83
4930,49,30,168,134,79.76,34,20.24
4931,49,31,166,136,81.93,30,18.07
4932,49,32,119,101,84.87,18,15.13
4933,49,33,143,129,90.21,14,9.79
4934,49,34,177,140,79.1,37,20.9
4935,49,35,204,172,84.31,32,15.69
4936,49,36,244,202,82.79,42,17.21
4937,49,37,254,211,83.07,43,16.93
4938,49,38,172,135,78.49,37,21.51
4939,49,39,165,132,80.0,33,20.0
4940,49,40,160,140,87.5,20,12.5
4941,49,41,179,146,81.56,33,18.44
4942,49,42,181,141,77.9,40,22.1
5001,50,1,194,152,78.35,42,21.65
5002,50,2,199,168,84.42,31,15.58
5003,50,3,158,127,80.38,31,19.62
5004,50,4,154,124,80.52,30,19.48
5005,50,5,168,145,86.31,23,13.69
5006,50,6,108,88,81.48,20,18.52
5007,50,7,196,158,80.61,38,19.39
5008,50,8,117,96,82.05,21,17.95
5009,50,9,123,99,80.49,24,19.51
5010,50,10,108,86,79.63,22,20.37
5011,50,11,132,88,66.67,44,33.33
5012,50,12,96,82,85.42,14,14.58
5013,50,13,177,143,80.79,34,19.21
5014,50,14,76,64,84.21,12,15.79
5015,50,15,194,164,84.54,30,15.46
5016,50,16,74,64,86.49,10,13.51
5017,50,17,127,104,81.89,23,18.11
5018,50,18,129,105,81.4,24,18.6
5019,50,19,126,102,80.95,24,19.05
5020,50,20,146,123,84.25,23,15.75
5021,50,21,170,131,77.06,39,22.94
5022,50,22,177,146,82.49,31,17.51
5023,50,23,123,90,73.17,33,26.83
5024,50,24,152,113,74.34,39,25.66
5025,50,25,159,127,79.87,32,20.13
5026,50,26,120,99,82.5,21,17.5
5027,50,27,60,51,85.0,9,15.0
5028,50,28,136,114,83.82,22,16.18
5029,50,29,186,142,76.34,44,23.66
5030,50,30,120,94,78.33,26,21.67
5031,50,31,35,31,88.57,4,11.43
5032,50,32,199,170,85.43,29,14.57
5033,50,33,113,88,77.88,25,22.12
5034,50,34,133,110,82.71,23,17.29
5035,50,35,226,188,83.19,38,16.81
5036,50,36,178,144,80.9,34,19.1
5037,50,37,197,160,81.22,37,18.78
5038,50,38,106,96,90.57,10,9.43
5039,50,39,128,108,84.38,20,15.63
5040,50,40,137,112,81.75,25,18.25
5041,50,41,184,144,78.26,40,21.74
5042,50,42,146,120,82.19,26,17.81
5043,50,43,143,108,75.52,35,24.48
5044,50,44,119,92,77.31,27,22.69
5045,50,45,82,61,74.39,21,25.61
