ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,43,75.44,14,24.56
2637,26,37,44,27,61.36,17,38.64
2638,26,38,83,67,80.72,16,19.28
2639,26,39,88,76,86.36,12,13.64
2640,26,40,46,34,73.91,12,26.09
2641,26,41,74,57,77.03,17,22.97
2642,26,42,90,66,73.33,24,26.67
2643,26,43,74,49,66.22,25,33.78
2644,26,44,56,44,78.57,12,21.43
2645,26,45,107,80,74.77,27,25.23
2646,26,46,156,120,76.92,36,23.08
2647,26,47,51,41,80.39,10,19.61
2648,26,48,94,75,79.79,19,20.21
2649,26,49,66,51,77.27,15,22.73
2650,26,50,47,35,74.47,12,25.53
2651,26,51,73,59,80.82,14,19.18
2652,26,52,30,24,80.0,6,20.0
2653,26,53,62,48,77.42,14,22.58
2654,26,54,71,54,76.06,17,23.94
2655,26,55,59,45,76.27,14,23.73
2656,26,56,74,58,78.38,16,21.62
2657,26,57,73,52,71.23,21,28.77
2658,26,58,52,37,71.15,15,28.85
2659,26,59,102,76,74.51,26,25.49
2660,26,60,79,57,72.15,22,27.85
2661,26,61,51,37,72.55,14,27.45
2662,26,62,107,77,71.96,30,28.04
2663,26,63,33,24,72.73,9,27.27
2701,27,1,278,211,75.9,67,24.1
2702,27,2,97,72,74.23,25,25.77
2703,27,3,122,97,79.51,25,20.49
2704,27,4,90,68,75.56,22,24.44
2705,27,5,96,74,77.08,22,22.92
2706,27,6,20,14,70.0,6,30.0
2707,27,7,214,162,75.7,52,24.3
2708,27,8,129,93,72.09,36,27.91
2709,27,9,157,120,76.43,37,23.57
2710,27,10,181,139,76.8,42,23.2
2711,27,11,164,128,78.05,36,21.95
2712,27,12,213,164,77.0,49,23.0
2713,27,13,136,115,84.56,21,15.44
2714,27,14,177,135,76.27,42,23.73
2715,27,15,82,63,76.83,19,23.17
2716,27,16,62,56,90.32,6,9.68
2717,27,17,201,159,79.1,42,20.9
2718,27,18,150,113,75.33,37,24.67
2719,27,19,131,93,70.99,38,29.01
2720,27,20,194,157,80.93,37,19.07
2721,27,21,105,79,75.24,26,24.76
2722,27,22,118,86,72.88,32,27.12
2723,27,23,28,21,75.0,7,25.0
2724,27,24,112,90,80.36,22,19.64
2725,27,25,83,61,73.49,22,26.51
2726,27,26,102,77,75.49,25,24.51
2727,27,27,171,140,81.87,31,18.13
2728,27,28,169,132,78.11,37,21.89
2729,27,29,118,89,75.42,29,24.58
2730,27,30,79,61,77.22,18,22.78
2731,27,31,106,81,76.42,25,23.58
2732,27,32,109,90,82.57,19,17.43
2733,27,33,129,101,78.29,28,21.71
2734,27,34,142,123,86.62,19,13.38
2735,27,35,127,106,83.46,21,16.54
2736,27,36,142,117,82.39,25,17.61
2737,27,37,130,108,83.08,22,16.92
2738,27,38,89,76,85.39,13,14.61
2739,27,39,63,47,74.6,16,25.4
2740,27,40,81,60,74.07,21,25.93
2741,27,41,169,141,83.43,28,16.57
2742,27,42,133,114,85.71,19,14.29
2743,27,43,42,32,76.19,10,23.81
2744,27,44,76,56,73.68,20,26.32
2745,27,45,94,81,86.17,13,13.83
2746,27,46,106,86,81.13,20,18.87
2747,27,47,105,76,72.38,29,27.62
2748,27,48,163,124,76.07,39,23.93
2749,27,49,127,90,70.87,37,29.13
2750,27,50,200,156,78.0,44,22.0
2751,27,51,16,12,75.0,4,25.0
2752,27,52,125,95,76.0,30,24.0
2753,27,53,112,87,77.68,25,22.32
2754,27,54,219,167,76.26,52,23.74
2755,27,55,110,87,79.09,23,20.91
2756,27,56,115,91,79.13,24,20.87
2757,27,57,106,85,80.19,21,19.81
2758,27,58,84,65,77.38,19,22.62
2759,27,59,140,115,82.14,25,17.86
2801,28,1,130,88,67.69,42,32.31
2802,28,2,139,105,75.54,34,24.46
2803,28,3,101,73,72.28,28,27.72
2804,28,4,151,124,82.12,27,17.88
2805,28,5,135,101,74.81,34,25.19
2806,28,6,90,73,81.11,17,18.89
2807,28,7,104,76,73.08,28,26.92
2808,28,8,133,97,72.93,36,27.07
2809,28,9,104,75,72.12,29,27.88
2810,28,10,44,40,90.91,4,9.09
2811,28,11,97,78,80.41,19,19.59
2812,28,12,87,72,82.76,15,17.24
2813,28,13,72,54,75.0,18,25.0
2814,28,14,82,67,81.71,15,18.29
2815,28,15,122,96,78.69,26,21.31
2816,28,16,120,94,78.33,26,21.67
2817,28,17,100,73,73.0,27,27.0
2818,28,18,159,122,76.73,37,23.27
2819,28,19,150,117,78.0,33,22.0
2820,28,20,107,87,81.31,20,18.69
2821,28,21,172,142,82.56,30,17.44
2822,28,22,123,100,81.3,23,18.7
2823,28,23,110,88,80.0,22,20.0
2824,28,24,97,78,80.41,19,19.59
2825,28,25,81,66,81.48,15,18.52
2826,28,26,118,98,83.05,20,16.95
2827,28,27,152,111,73.03,41,26.97
2828,28,28,84,60,71.43,24,28.57
2829,28,29,128,91,71.09,37,28.91
2830,28,30,109,83,76.15,26,23.85
2831,28,31,96,70,72.92,26,27.08
2832,28,32,132,95,71.97,37,28.03
2833,28,33,151,114,75.5,37,24.5
2834,28,34,28,22,78.57,6,21.43
2835,28,35,107,79,73.83,28,26.17
2836,28,36,87,72,82.76,15,17.24
2837,28,37,155,124,80.0,31,20.0
2838,28,38,59,41,69.49,18,30.51
2839,28,39,135,104,77.04,31,22.96
2840,28,40,191,148,77.49,43,22.51
2841,28,41,115,87,75.65,28,24.35
2842,28,42,93,76,81.72,17,18.28
2843,28,43,176,137,77.84,39,22.16
2844,28,44,140,108,77.14,32,22.86
2845,28,45,120,103,85.83,17,14.17
2846,28,46,106,83,78.3,23,21.7
2847,28,47,114,87,76.32,27,23.68
2848,28,48,77,60,77.92,17,22.08
2849,28,49,56,42,75.0,14,25.0
2850,28,50,82,56,68.29,26,31.71
2851,28,51,92,67,72.83,25,27.17
2852,28,52,129,94,72.87,35,27.13
2853,28,53,70,50,71.43,20,28.57
2854,28,54,100,73,73.0,27,27.0
2855,28,55,117,93,79.49,24,20.51
2856,28,56,120,87,72.5,33,27.5
2857,28,57,121,96,79.34,25,20.66
2858,28,58,152,114,75.0,38,25.0
2859,28,59,121,101,83.47,20,16.53
2860,28,60,78,58,74.36,20,25.64
2861,28,61,94,74,78.72,20,21.28
2901,29,1,270,217,80.37,53,19.63
2902,29,2,115,90,78.26,25,21.74
2903,29,3,238,186,78.15,52,21.85
2904,29,4,199,154,77.39,45,22.61
2905,29,5,160,129,80.63,31,19.38
2906,29,6,78,61,78.21,17,21.79
2907,29,7,83,67,80.72,16,19.28
2908,29,8,115,87,75.65,28,24.35
2909,29,9,100,72,72.0,28,28.0
2910,29,10,87,67,77.01,20,22.99
2911,29,11,204,157,76.96,47,23.04
2912,29,12,238,206,86.55,32,13.45
2913,29,13,134,107,79.85,27,20.15
2914,29,14,199,148,74.37,51,25.63
2915,29,15,247,200,80.97,47,19.03
2916,29,16,329,289,87.84,40,12.16
2917,29,17,181,154,85.08,27,14.92
2918,29,18,187,150,80.21,37,19.79
2919,29,19,260,220,84.62,40,15.38
2920,29,20,190,158,83.16,32,16.84
2921,29,21,173,120,69.36,53,30.64
2922,29,22,138,99,71.74,39,28.26
2923,29,23,134,97,72.39,37,27.61
2924,29,24,117,91,77.78,26,22.22
2925,29,25,237,209,88.19,28,11.81
2926,29,26,165,137,83.03,28,16.97
2927,29,27,161,122,75.78,39,24.22
2928,29,28,220,172,78.18,48,21.82
2929,29,29,158,132,83.54,26,16.46
2930,29,30,90,71,78.89,19,21.11
2931,29,31,187,142,75.94,45,24.06
2932,29,32,113,78,69.03,35,30.97
2933,29,33,112,97,86.61,15,13.39
2934,29,34,137,102,74.45,35,25.55
2935,29,35,144,103,71.53,41,28.47
2936,29,36,258,220,85.27,38,14.73
2937,29,37,176,138,78.41,38,21.59
2938,29,38,153,123,80.39,30,19.61
2939,29,39,123,91,73.98,32,26.02
2940,29,40,269,219,81.41,50,18.59
2941,29,41,224,178,79.46,46,20.54
2942,29,42,227,173,76.21,54,23.79
2943,29,43,238,189,79.41,49,20.59
2944,29,44,189,147,77.78,42,22.22
2945,29,45,154,123,79.87,31,20.13
2946,29,46,164,123,75.0,41,25.0
2947,29,47,247,200,80.97,47,19.03
2948,29,48,187,143,76.47,44,23.53
2949,29,49,268,208,77.61,60,22.39
3001,30,1,135,95,70.37,40,29.63
3002,30,2,89,66,74.16,23,25.84
3003,30,3,147,111,75.51,36,24.49
3004,30,4,98,76,77.55,22,22.45
3005,30,5,58,44,75.86,14,24.14
3006,30,6,68,51,75.0,17,25.0
3007,30,7,92,69,75.0,23,25.0
3008,30,8,153,114,74.51,39,25.49
3009,30,9,99,76,76.77,23,23.23
3010,30,10,102,67,65.69,35,34.31
3011,30,11,63,48,76.19,15,23.81
3012,30,12,73,54,73.97,19,26.03
3013,30,13,118,90,76.27,28,23.73
3014,30,14,48,35,72.92,13,27.08
3015,30,15,152,121,79.61,31,20.39
3016,30,16,113,85,75.22,28,24.78
3017,30,17,83,54,65.06,29,34.94
3018,30,18,77,52,67.53,25,32.47
3019,30,19,76,65,85.53,11,14.47
3020,30,20,80,54,67.5,26,32.5
3021,30,21,96,68,70.83,28,29.17
3022,30,22,93,67,72.04,26,27.96
3023,30,23,92,73,79.35,19,20.65
3024,30,24,91,66,72.53,25,27.47
3025,30,25,61,45,73.77,16,26.23
3026,30,26,69,50,72.46,19,27.54
3027,30,27,141,99,70.21,42,29.79
3028,30,28,94,70,74.47,24,25.53
3029,30,29,59,41,69.49,18,30.51
3030,30,30,153,113,73.86,40,26.14
3031,30,31,70,46,65.71,24,34.29
3032,30,32,44,33,75.0,11,25.0
3033,30,33,58,41,70.69,17,29.31
3034,30,34,115,93,80.87,22,19.13
3035,30,35,129,96,74.42,33,25.58
3036,30,36,110,87,79.09,23,20.91
3037,30,37,79,51,64.56,28,35.44
3038,30,38,139,103,74.1,36,25.9
3039,30,39,121,87,71.9,34,28.1
3040,30,40,110,70,63.64,40,36.36
3041,30,41,98,72,73.47,26,26.53
3101,31,1,47,36,76.6,11,23.4
3102,31,2,66,47,71.21,19,28.79
3103,31,3,84,67,79.76,17,20.24
3104,31,4,95,77,81.05,18,18.95
3105,31,5,123,92,74.8,31,25.2
3106,31,6,95,67,70.53,28,29.47
3107,31,7,89,64,71.91,25,28.09
3108,31,8,76,60,78.95,16,21.05
3109,31,9,86,65,75.58,21,24.42
3110,31,10,34,29,85.29,5,14.71
3111,31,11,82,60,73.17,22,26.83
3112,31,12,104,75,72.12,29,27.88
3113,31,13,82,61,74.39,21,25.61
3114,31,14,73,56,76.71,17,23.29
3115,31,15,42,30,71.43,12,28.57
3116,31,16,72,52,72.22,20,27.78
3117,31,17,64,49,76.56,15,23.44
3118,31,18,69,54,78.26,15,21.74
3119,31,19,79,58,73.42,21,26.58
3120,31,20,69,49,71.01,20,28.99
3121,31,21,92,70,76.09,22,23.91
3122,31,22,72,60,83.33,12,16.67
3123,31,23,60,42,70.0,18,30.0
3124,31,24,90,72,80.0,18,20.0
3125,31,25,91,71,78.02,20,21.98
3126,31,26,69,50,72.46,19,27.54
3127,31,27,61,49,80.33,12,19.67
3128,31,28,94,65,69.15,29,30.85
3129,31,29,78,62,79.49,16,20.51
3130,31,30,119,95,79.83,24,20.17
3131,31,31,140,103,73.57,37,26.43
3132,31,32,103,76,73.79,27,26.21
3133,31,33,103,86,83.5,17,16.5
3134,31,34,69,57,82.61,12,17.39
3135,31,35,63,49,77.78,14,22.22
3136,31,36,95,65,68.42,30,31.58
3137,31,37,60,40,66.67,20,33.33
3138,31,38,62,50,80.65,12,19.35
3139,31,39,42,35,83.33,7,16.67
3140,31,40,37,27,72.97,10,27.03
3141,31,41,104,83,79.81,21,20.19
3142,31,42,115,72,62.61,43,37.39
3143,31,43,112,86,76.79,26,23.21
3144,31,44,79,53,67.09,26,32.91
3145,31,45,75,57,76.0,18,24.0
3146,31,46,74,65,87.84,9,12.16
3147,31,47,99,77,77.78,22,22.22
3148,31,48,73,59,80.82,14,19.18
3149,31,49,44,37,84.09,7,15.91
3150,31,50,107,78,72.9,29,27.1
3151,31,51,50,40,80.0,10,20.0
3201,32,1,179,145,81.01,34,18.99
3202,32,2,188,149,79.26,39,20.74
3203,32,3,135,112,82.96,23,17.04
3204,32,4,191,152,79.58,39,20.42
3205,32,5,123,100,81.3,23,18.7
3206,32,6,135,113,83.7,22,16.3
3207,32,7,142,111,78.17,31,21.83
3208,32,8,275,227,82.55,48,17.45
3209,32,9,271,219,80.81,52,19.19
3210,32,10,178,141,79.21,37,20.79
3211,32,11,151,114,75.5,37,24.5
3212,32,12,120,97,80.83,23,19.17
3213,32,13,94,73,77.66,21,22.34
3214,32,14,163,131,80.37,32,19.63
3215,32,15,139,105,75.54,34,24.46
3216,32,16,150,130,86.67,20,13.33
3217,32,17,188,163,86.7,25,13.3
3218,32,18,152,125,82.24,27,17.76
3219,32,19,161,120,74.53,41,25.47
3220,32,20,182,159,87.36,23,12.64
3221,32,21,134,111,82.84,23,17.16
3222,32,22,210,170,80.95,40,19.05
3223,32,23,192,155,80.73,37,19.27
3224,32,24,230,183,79.57,47,20.43
3225,32,25,156,127,81.41,29,18.59
3226,32,26,123,92,74.8,31,25.2
3227,32,27,192,154,80.21,38,19.79
3228,32,28,136,100,73.53,36,26.47
3229,32,29,133,108,81.2,25,18.8
3230,32,30,196,154,78.57,42,21.43
3231,32,31,206,168,81.55,38,18.45
3232,32,32,195,157,80.51,38,19.49
3233,32,33,113,86,76.11,27,23.89
3234,32,34,178,138,77.53,40,22.47
3235,32,35,188,156,82.98,32,17.02
3236,32,36,186,136,73.12,50,26.88
3237,32,37,139,109,78.42,30,21.58
3238,32,38,200,171,85.5,29,14.5
3239,32,39,214,181,84.58,33,15.42
3240,32,40,177,153,86.44,24,13.56
3241,32,41,212,162,76.42,50,23.58
3242,32,42,204,162,79.41,42,20.59
3243,32,43,213,171,80.28,42,19.72
3244,32,44,111,88,79.28,23,20.72
3245,32,45,178,145,81.46,33,18.54
3246,32,46,83,68,81.93,15,18.07
3247,32,47,186,153,82.26,33,17.74
3248,32,48,226,185,81.86,41,18.14
3249,32,49,127,101,79.53,26,20.47
3250,32,50,224,185,82.59,39,17.41
3251,32,51,225,187,83.11,38,16.89
3252,32,52,92,70,76.09,22,23.91
3301,33,1,208,172,82.69,36,17.31
3302,33,2,219,175,79.91,44,20.09
3303,33,3,199,155,77.89,44,22.11
3304,33,4,192,138,71.88,54,28.13
3305,33,5,202,165,81.68,37,18.32
3306,33,6,188,144,76.6,44,23.4
3307,33,7,305,252,82.62,53,17.38
3308,33,8,197,161,81.73,36,18.27
3309,33,9,218,163,74.77,55,25.23
3310,33,10,191,165,86.39,26,13.61
3311,33,11,231,182,78.79,49,21.21
3312,33,12,199,156,78.39,43,21.61
3313,33,13,201,146,72.64,55,27.36
3314,33,14,182,145,79.67,37,20.33
3315,33,15,216,167,77.31,49,22.69
3316,33,16,185,134,72.43,51,27.57
3317,33,17,253,184,72.73,69,27.27
3318,33,18,76,50,65.79,26,34.21
3319,33,19,230,172,74.78,58,25.22
3320,33,20,207,159,76.81,48,23.19
3321,33,21,261,202,77.39,59,22.61
3322,33,22,226,175,77.43,51,22.57
3323,33,23,251,206,82.07,45,17.93
3324,33,24,272,227,83.46,45,16.54
3325,33,25,272,208,76.47,64,23.53
3326,33,26,237,181,76.37,56,23.63
3327,33,27,214,173,80.84,41,19.16
3401,34,1,321,251,78.19,70,21.81
3402,34,2,148,116,78.38,32,21.62
3403,34,3,250,199,79.6,51,20.4
3404,34,4,251,193,76.89,58,23.11
3405,34,5,199,156,78.39,43,21.61
3406,34,6,152,126,82.89,26,17.11
3407,34,7,293,238,81.23,55,18.77
3408,34,8,236,185,78.39,51,21.61
3409,34,9,160,122,76.25,38,23.75
3410,34,10,210,174,82.86,36,17.14
3411,34,11,170,124,72.94,46,27.06
3412,34,12,263,216,82.13,47,17.87
3413,34,13,258,205,79.46,53,20.54
3414,34,14,164,130,79.27,34,20.73
3415,34,15,186,144,77.42,42,22.58
3416,34,16,154,117,75.97,37,24.03
3417,34,17,224,179,79.91,45,20.09
3418,34,18,143,109,76.22,34,23.78
3419,34,19,38,27,71.05,11,28.95
3420,34,20,324,257,79.32,67,20.68
3421,34,21,240,199,82.92,41,17.08
3422,34,22,243,198,81.48,45,18.52
3423,34,23,199,164,82.41,35,17.59
3424,34,24,182,146,80.22,36,19.78
3425,34,25,243,190,78.19,53,21.81
3426,34,26,142,121,85.21,21,14.79
3427,34,27,170,131,77.06,39,22.94
3428,34,28,133,107,80.45,26,19.55
3429,34,29,243,199,81.89,44,18.11
3430,34,30,243,189,77.78,54,22.22
3431,34,31,132,98,74.24,34,25.76
3432,34,32,139,108,77.7,31,22.3
3433,34,33,139,109,78.42,30,21.58
3434,34,34,265,222,83.77,43,16.23
3435,34,35,278,223,80.22,55,19.78
3436,34,36,226,175,77.43,51,22.57
3437,34,37,219,164,74.89,55,25.11
3438,34,38,189,156,82.54,33,17.46
3439,34,39,176,130,73.86,46,26.14
3440,34,40,256,194,75.78,62,24.22
3441,34,41,140,105,75.0,35,25.0
3442,34,42,262,209,79.77,53,20.23
3443,34,43,317,238,75.08,79,24.92
3444,34,44,259,212,81.85,47,18.15
3445,34,45,233,187,80.26,46,19.74
3446,34,46,183,125,68.31,58,31.69
3447,34,47,139,102,73.38,37,26.62
3448,34,48,296,248,83.78,48,16.22
3449,34,49,301,246,81.73,55,18.27
3450,34,50,232,182,78.45,50,21.55
3451,34,51,360,283,78.61,77,21.39
3452,34,52,188,150,79.79,38,20.21
3453,34,53,156,116,74.36,40,25.64
3454,34,54,185,148,80.0,37,20.0
3455,34,55,263,210,79.85,53,20.15
3456,34,56,111,81,72.97,30,27.03
3457,34,57,229,184,80.35,45,19.65
3458,34,58,231,187,80.95,44,19.05
3459,34,59,246,193,78.46,53,21.54
3460,34,60,267,211,79.03,56,20.97
3461,34,61,200,142,71.0,58,29.0
3501,35,1,177,125,70.62,52,29.38
3502,35,2,133,105,78.95,28,21.05
3503,35,3,127,94,74.02,33,25.98
3504,35,4,191,146,76.44,45,23.56
3505,35,5,170,134,78.82,36,21.18
3506,35,6,176,134,76.14,42,23.86
3507,35,7,177,135,76.27,42,23.73
3508,35,8,146,106,72.6,40,27.4
3509,35,9,177,137,77.4,40,22.6
3510,35,10,162,125,77.16,37,22.84
3511,35,11,153,109,71.24,44,28.76
3512,35,12,197,156,79.19,41,20.81
3513,35,13,46,32,69.57,14,30.43
3514,35,14,198,147,74.24,51,25.76
3515,35,15,150,103,68.67,47,31.33
3516,35,16,182,130,71.43,52,28.57
3517,35,17,153,115,75.16,38,24.84
3518,35,18,222,170,76.58,52,23.42
3519,35,19,162,128,79.01,34,20.99
3520,35,20,136,100,73.53,36,26.47
3521,35,21,161,115,71.43,46,28.57
3522,35,22,63,45,71.43,18,28.57
3523,35,23,96,76,79.17,20,20.83
3524,35,24,93,72,77.42,21,22.58
3525,35,25,186,140,75.27,46,24.73
3526,35,26,234,167,71.37,67,28.63
3527,35,27,211,173,81.99,38,18.01
3528,35,28,186,155,83.33,31,16.67
3529,35,29,244,197,80.74,47,19.26
3530,35,30,246,197,80.08,49,19.92
3531,35,31,94,69,73.4,25,26.6
3532,35,32,80,61,76.25,19,23.75
3533,35,33,162,131,80.86,31,19.14
3534,35,34,179,129,72.07,50,27.93
3535,35,35,145,105,72.41,40,27.59
3536,35,36,121,93,76.86,28,23.14
3601,36,1,122,93,76.23,29,23.77
3602,36,2,140,108,77.14,32,22.86
3603,36,3,254,216,85.04,38,14.96
3604,36,4,101,75,74.26,26,25.74
3605,36,5,116,94,81.03,22,18.97
3606,36,6,153,109,71.24,44,28.76
3607,36,7,132,103,78.03,29,21.97
3608,36,8,171,133,77.78,38,22.22
3609,36,9,139,96,69.06,43,30.94
3610,36,10,128,101,78.91,27,21.09
3611,36,11,224,170,75.89,54,24.11
3612,36,12,114,86,75.44,28,24.56
3613,36,13,209,159,76.08,50,23.92
3614,36,14,153,116,75.82,37,24.18
3615,36,15,147,112,76.19,35,23.81
3616,36,16,285,231,81.05,54,18.95
3617,36,17,162,130,80.25,32,19.75
3618,36,18,208,157,75.48,51,24.52
3619,36,19,156,115,73.72,41,26.28
3620,36,20,209,162,77.51,47,22.49
3621,36,21,282,220,78.01,62,21.99
3622,36,22,244,184,75.41,60,24.59
3623,36,23,90,76,84.44,14,15.56
3624,36,24,222,181,81.53,41,18.47
3625,36,25,119,84,70.59,35,29.41
3626,36,26,169,124,73.37,45,26.63
3627,36,27,101,75,74.26,26,25.74
3628,36,28,120,89,74.17,31,25.83
3629,36,29,131,112,85.5,19,14.5
3630,36,30,220,179,81.36,41,18.64
3631,36,31,183,154,84.15,29,15.85
3632,36,32,162,127,78.4,35,21.6
3633,36,33,151,119,78.81,32,21.19
3634,36,34,139,96,69.06,43,30.94
3635,36,35,164,126,76.83,38,23.17
3636,36,36,155,115,74.19,40,25.81
3637,36,37,130,98,75.38,32,24.62
3638,36,38,103,80,77.67,23,22.33
3639,36,39,153,110,71.9,43,28.1
3640,36,40,184,129,70.11,55,29.89
3641,36,41,135,108,80.0,27,20.0
3642,36,42,150,118,78.67,32,21.33
3643,36,43,153,116,75.82,37,24.18
3644,36,44,218,179,82.11,39,17.89
3645,36,45,168,137,81.55,31,18.45
3646,36,46,141,108,76.6,33,23.4
3647,36,47,109,80,73.39,29,26.61
3648,36,48,135,102,75.56,33,24.44
3649,36,49,227,163,71.81,64,28.19
3650,36,50,145,115,79.31,30,20.69
3651,36,51,157,118,75.16,39,24.84
3652,36,52,164,116,70.73,48,29.27
3653,36,53,99,76,76.77,23,23.23
3654,36,54,229,174,75.98,55,24.02
3655,36,55,243,197,81.07,46,18.93
3701,37,1,100,85,85.0,15,15.0
3702,37,2,153,123,80.39,30,19.61
3703,37,3,121,95,78.51,26,21.49
3704,37,4,203,157,77.34,46,22.66
3705,37,5,213,163,76.53,50,23.47
3706,37,6,194,147,75.77,47,24.23
3707,37,7,215,171,79.53,44,20.47
3708,37,8,158,118,74.68,40,25.32
3709,37,9,173,122,70.52,51,29.48
3710,37,10,177,145,81.92,32,18.08
3711,37,11,64,51,79.69,13,20.31
3712,37,12,146,110,75.34,36,24.66
3713,37,13,163,120,73.62,43,26.38
3714,37,14,212,168,79.25,44,20.75
3715,37,15,204,165,80.88,39,19.12
3716,37,16,212,164,77.36,48,22.64
3717,37,17,180,139,77.22,41,22.78
3718,37,18,213,156,73.24,57,26.76
3719,37,19,105,75,71.43,30,28.57
3720,37,20,169,121,71.6,48,28.4
3721,37,21,182,127,69.78,55,30.22
3722,37,22,141,110,78.01,31,21.99
3723,37,23,124,97,78.23,27,21.77
3724,37,24,189,153,80.95,36,19.05
3725,37,25,228,185,81.14,43,18.86
3726,37,26,225,181,80.44,44,19.56
3727,37,27,177,135,76.27,42,23.73
3728,37,28,158,115,72.78,43,27.22
3729,37,29,207,166,80.19,41,19.81
3730,37,30,117,86,73.5,31,26.5
3731,37,31,189,144,76.19,45,23.81
3732,37,32,172,142,82.56,30,17.44
3733,37,33,143,118,82.52,25,17.48
3734,37,34,190,154,81.05,36,18.95
3735,37,35,178,138,77.53,40,22.47
3736,37,36,165,127,76.97,38,23.03
3737,37,37,170,132,77.65,38,22.35
3738,37,38,206,154,74.76,52,25.24
3739,37,39,142,98,69.01,44,30.99
3740,37,40,163,119,73.01,44,26.99
3741,37,41,214,158,73.83,56,26.17
3742,37,42,97,70,72.16,27,27.84
3743,37,43,150,114,76.0,36,24.0
3801,38,1,182,134,73.63,48,26.37
3802,38,2,107,86,80.37,21,19.63
3803,38,3,119,88,73.95,31,26.05
3804,38,4,87,63,72.41,24,27.59
3805,38,5,278,218,78.42,60,21.58
3806,38,6,143,107,74.83,36,25.17
3807,38,7,181,142,78.45,39,21.55
3808,38,8,112,81,72.32,31,27.68
3809,38,9,158,126,79.75,32,20.25
3810,38,10,208,158,75.96,50,24.04
3811,38,11,123,94,76.42,29,23.58
3812,38,12,159,136,85.53,23,14.47
3813,38,13,146,111,76.03,35,23.97
3814,38,14,121,97,80.17,24,19.83
3815,38,15,94,78,82.98,16,17.02
3816,38,16,149,115,77.18,34,22.82
3817,38,17,122,101,82.79,21,17.21
3818,38,18,161,116,72.05,45,27.95
3819,38,19,187,150,80.21,37,19.79
3820,38,20,208,168,80.77,40,19.23
3821,38,21,144,110,76.39,34,23.61
3822,38,22,159,120,75.47,39,24.53
3823,38,23,105,76,72.38,29,27.62
3824,38,24,100,79,79.0,21,21.0
3825,38,25,138,110,79.71,28,20.29
3826,38,26,100,71,71.0,29,29.0
3827,38,27,96,69,71.88,27,28.13
3828,38,28,114,94,82.46,20,17.54
3829,38,29,111,84,75.68,27,24.32
3830,38,30,146,113,77.4,33,22.6
3831,38,31,181,143,79.01,38,20.99
3832,38,32,153,121,79.08,32,20.92
3833,38,33,120,89,74.17,31,25.83
3834,38,34,93,72,77.42,21,22.58
3835,38,35,174,131,75.29,43,24.71
3836,38,36,152,111,73.03,41,26.97
3837,38,37,137,108,78.83,29,21.17
3838,38,38,180,124,68.89,56,31.11
3839,38,39,162,119,73.46,43,26.54
3840,38,40,135,97,71.85,38,28.15
3841,38,41,238,179,75.21,59,24.79
3842,38,42,182,139,76.37,43,23.63
3843,38,43,156,105,67.31,51,32.69
3844,38,44,165,124,75.15,41,24.85
3845,38,45,192,147,76.56,45,23.44
3846,38,46,135,103,76.3,32,23.7
3847,38,47,157,111,70.7,46,29.3
3848,38,48,143,117,81.82,26,18.18
3849,38,49,142,106,74.65,36,25.35
3850,38,50,149,106,71.14,43,28.86
3851,38,51,112,89,79.46,23,20.54
3852,38,52,149,122,81.88,27,18.12
3853,38,53,30,25,83.33,5,16.67
3901,39,1,169,118,69.82,51,30.18
3902,39,2,210,175,83.33,35,16.67
3903,39,3,190,163,85.79,27,14.21
3904,39,4,152,112,73.68,40,26.32
3905,39,5,134,103,76.87,31,23.13
3906,39,6,192,130,67.71,62,32.29
3907,39,7,112,83,74.11,29,25.89
3908,39,8,187,141,75.4,46,24.6
3909,39,9,198,155,78.28,43,21.72
3910,39,10,147,120,81.63,27,18.37
3911,39,11,205,149,72.68,56,27.32
3912,39,12,143,115,80.42,28,19.58
3913,39,13,92,70,76.09,22,23.91
3914,39,14,151,115,76.16,36,23.84
3915,39,15,176,132,75.0,44,25.0
3916,39,16,102,80,78.43,22,21.57
3917,39,17,130,105,80.77,25,19.23
3918,39,18,175,133,76.0,42,24.0
3919,39,19,119,87,73.11,32,26.89
3920,39,20,175,139,79.43,36,20.57
3921,39,21,102,85,83.33,17,16.67
3922,39,22,120,95,79.17,25,20.83
3923,39,23,93,73,78.49,20,21.51
3924,39,24,144,110,76.39,34,23.61
3925,39,25,181,137,75.69,44,24.31
3926,39,26,177,138,77.97,39,22.03
3927,39,27,203,170,83.74,33,16.26
3928,39,28,199,157,78.89,42,21.11
3929,39,29,162,125,77.16,37,22.84
3930,39,30,102,80,78.43,22,21.57
3931,39,31,116,85,73.28,31,26.72
3932,39,32,115,96,83.48,19,16.52
3933,39,33,181,140,77.35,41,22.65
3934,39,34,198,144,72.73,54,27.27
3935,39,35,215,170,79.07,45,20.93
3936,39,36,139,117,84.17,22,15.83
3937,39,37,270,212,78.52,58,21.48
3938,39,38,212,159,75.0,53,25.0
3939,39,39,59,44,74.58,15,25.42
3940,39,40,107,76,71.03,31,28.97
3941,39,41,72,62,86.11,10,13.89
3942,39,42,144,117,81.25,27,18.75
3943,39,43,169,142,84.02,27,15.98
3944,39,44,236,182,77.12,54,22.88
3945,39,45,82,68,82.93,14,17.07
3946,39,46,132,104,78.79,28,21.21
3947,39,47,99,79,79.8,20,20.2
4001,40,1,98,78,79.59,20,20.41
4002,40,2,114,92,80.7,22,19.3
