ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,172,88,51.16,84,48.84
4004,40,4,163,87,53.37,76,46.63
4005,40,5,165,95,57.58,70,42.42
4006,40,6,187,97,51.87,90,48.13
4007,40,7,199,118,59.3,81,40.7
4008,40,8,51,31,60.78,20,39.22
4009,40,9,152,110,72.37,42,27.63
4010,40,10,197,109,55.33,88,44.67
4011,40,11,133,70,52.63,63,47.37
4012,40,12,120,51,42.5,69,57.5
4013,40,13,212,112,52.83,100,47.17
4014,40,14,181,121,66.85,60,33.15
4015,40,15,161,116,72.05,45,27.95
4016,40,16,121,78,64.46,43,35.54
4017,40,17,75,50,66.67,25,33.33
4018,40,18,180,116,64.44,64,35.56
4019,40,19,159,111,69.81,48,30.19
4020,40,20,161,90,55.9,71,44.1
4021,40,21,162,86,53.09,76,46.91
4022,40,22,123,69,56.1,54,43.9
4023,40,23,237,120,50.63,117,49.37
4024,40,24,109,73,66.97,36,33.03
4025,40,25,110,62,56.36,48,43.64
4026,40,26,220,120,54.55,100,45.45
4027,40,27,137,92,67.15,45,32.85
4028,40,28,219,142,64.84,77,35.16
4029,40,29,193,112,58.03,81,41.97
4030,40,30,191,102,53.4,89,46.6
4031,40,31,148,92,62.16,56,37.84
4032,40,32,87,52,59.77,35,40.23
4033,40,33,175,80,45.71,95,54.29
4034,40,34,97,62,63.92,35,36.08
4035,40,35,169,115,68.05,54,31.95
4036,40,36,186,112,60.22,74,39.78
4037,40,37,134,80,59.7,54,40.3
4038,40,38,77,55,71.43,22,28.57
4039,40,39,133,87,65.41,46,34.59
4040,40,40,115,59,51.3,56,48.7
4041,40,41,221,111,50.23,110,49.77
4042,40,42,192,97,50.52,95,49.48
4043,40,43,199,101,50.75,98,49.25
4044,40,44,94,66,70.21,28,29.79
4045,40,45,243,137,56.38,106,43.62
4046,40,46,185,104,56.22,81,43.78
4047,40,47,178,76,42.7,102,57.3
4048,40,48,96,57,59.38,39,40.63
4049,40,49,105,66,62.86,39,37.14
4101,41,1,269,135,50.19,134,49.81
4102,41,2,300,156,52.0,144,48.0
4103,41,3,221,127,57.47,94,42.53
4104,41,4,255,120,47.06,135,52.94
4105,41,5,290,164,56.55,126,43.45
4106,41,6,209,109,52.15,100,47.85
4107,41,7,291,128,43.99,163,56.01
4108,41,8,214,84,39.25,130,60.75
4109,41,9,245,133,54.29,112,45.71
4110,41,10,205,111,54.15,94,45.85
4111,41,11,271,148,54.61,123,45.39
4112,41,12,251,164,65.34,87,34.66
4113,41,13,117,57,48.72,60,51.28
4114,41,14,269,120,44.61,149,55.39
4115,41,15,260,133,51.15,127,48.85
4116,41,16,259,129,49.81,130,50.19
4117,41,17,253,109,43.08,144,56.92
4118,41,18,186,102,54.84,84,45.16
4119,41,19,281,133,47.33,148,52.67
4120,41,20,254,134,52.76,120,47.24
4121,41,21,241,134,55.6,107,44.4
4122,41,22,247,119,48.18,128,51.82
4123,41,23,226,116,51.33,110,48.67
4124,41,24,243,130,53.5,113,46.5
4125,41,25,94,76,80.85,18,19.15
4126,41,26,102,45,44.12,57,55.88
4127,41,27,76,50,65.79,26,34.21
4128,41,28,208,131,62.98,77,37.02
4129,41,29,121,91,75.21,30,24.79
4130,41,30,272,142,52.21,130,47.79
4131,41,31,276,127,46.01,149,53.99
4132,41,32,155,91,58.71,64,41.29
4133,41,33,168,96,57.14,72,42.86
4134,41,34,212,92,43.4,120,56.6
4135,41,35,293,126,43.0,167,57.0
4136,41,36,265,116,43.77,149,56.23
4137,41,37,289,140,48.44,149,51.56
4138,41,38,262,150,57.25,112,42.75
4139,41,39,166,79,47.59,87,52.41
4140,41,40,277,123,44.4,154,55.6
4141,41,41,258,133,51.55,125,48.45
4142,41,42,316,144,45.57,172,54.43
4143,41,43,221,110,49.77,111,50.23
4144,41,44,266,110,41.35,156,58.65
4145,41,45,227,127,55.95,100,44.05
4146,41,46,180,83,46.11,97,53.89
4147,41,47,216,102,47.22,114,52.78
4148,41,48,102,62,60.78,40,39.22
4149,41,49,284,133,46.83,151,53.17
4150,41,50,265,148,55.85,117,44.15
4151,41,51,147,80,54.42,67,45.58
4152,41,52,304,128,42.11,176,57.89
4153,41,53,238,131,55.04,107,44.96
4154,41,54,176,76,43.18,100,56.82
4155,41,55,222,111,50.0,111,50.0
4156,41,56,313,170,54.31,143,45.69
4157,41,57,206,104,50.49,102,49.51
4201,42,1,279,134,48.03,145,51.97
4202,42,2,141,80,56.74,61,43.26
4203,42,3,185,127,68.65,58,31.35
4204,42,4,181,81,44.75,100,55.25
4205,42,5,165,69,41.82,96,58.18
4206,42,6,305,164,53.77,141,46.23
4207,42,7,147,76,51.7,71,48.3
4208,42,8,260,116,44.62,144,55.38
4209,42,9,544,278,51.1,266,48.9
4210,42,10,145,62,42.76,83,57.24
4211,42,11,204,101,49.51,103,50.49
4212,42,12,152,77,50.66,75,49.34
4213,42,13,325,145,44.62,180,55.38
4214,42,14,213,113,53.05,100,46.95
4215,42,15,234,104,44.44,130,55.56
4216,42,16,133,59,44.36,74,55.64
4217,42,17,336,179,53.27,157,46.73
4218,42,18,458,242,52.84,216,47.16
4219,42,19,82,47,57.32,35,42.68
4220,42,20,115,71,61.74,44,38.26
4221,42,21,175,89,50.86,86,49.14
4222,42,22,156,79,50.64,77,49.36
4223,42,23,270,114,42.22,156,57.78
4224,42,24,231,121,52.38,110,47.62
4225,42,25,177,97,54.8,80,45.2
4226,42,26,212,143,67.45,69,32.55
4227,42,27,187,98,52.41,89,47.59
4228,42,28,210,107,50.95,103,49.05
4229,42,29,226,91,40.27,135,59.73
4230,42,30,132,70,53.03,62,46.97
4231,42,31,213,110,51.64,103,48.36
4232,42,32,196,97,49.49,99,50.51
4233,42,33,249,108,43.37,141,56.63
4234,42,34,171,77,45.03,94,54.97
4235,42,35,180,71,39.44,109,60.56
4236,42,36,130,74,56.92,56,43.08
4237,42,37,187,78,41.71,109,58.29
4238,42,38,161,68,42.24,93,57.76
4239,42,39,75,58,77.33,17,22.67
4240,42,40,186,82,44.09,104,55.91
4241,42,41,314,193,61.46,121,38.54
4242,42,42,127,59,46.46,68,53.54
4243,42,43,193,93,48.19,100,51.81
4244,42,44,186,97,52.15,89,47.85
4245,42,45,190,86,45.26,104,54.74
4246,42,46,163,99,60.74,64,39.26
4247,42,47,125,69,55.2,56,44.8
4248,42,48,158,84,53.16,74,46.84
4249,42,49,33,22,66.67,11,33.33
4250,42,50,324,151,46.6,173,53.4
4251,42,51,393,229,58.27,164,41.73
4252,42,52,108,55,50.93,53,49.07
4253,42,53,244,135,55.33,109,44.67
4254,42,54,164,95,57.93,69,42.07
4255,42,55,262,155,59.16,107,40.84
4256,42,56,321,168,52.34,153,47.66
4257,42,57,162,90,55.56,72,44.44
4258,42,58,140,80,57.14,60,42.86
4259,42,59,288,164,56.94,124,43.06
4260,42,60,80,47,58.75,33,41.25
4261,42,61,182,89,48.9,93,51.1
4262,42,62,120,64,53.33,56,46.67
4263,42,63,166,63,37.95,103,62.05
4264,42,64,47,25,53.19,22,46.81
4265,42,65,282,141,50.0,141,50.0
4266,42,66,154,96,62.34,58,37.66
4267,42,67,350,222,63.43,128,36.57
4268,42,68,220,118,53.64,102,46.36
4269,42,69,165,105,63.64,60,36.36
4301,43,1,251,131,52.19,120,47.81
4302,43,2,205,91,44.39,114,55.61
4303,43,3,220,80,36.36,140,63.64
4304,43,4,261,144,55.17,117,44.83
4305,43,5,210,93,44.29,117,55.71
4306,43,6,125,57,45.6,68,54.4
4307,43,7,199,102,51.26,97,48.74
4308,43,8,255,134,52.55,121,47.45
4309,43,9,181,97,53.59,84,46.41
4310,43,10,191,82,42.93,109,57.07
4311,43,11,167,79,47.31,88,52.69
4312,43,12,215,109,50.7,106,49.3
4313,43,13,102,67,65.69,35,34.31
4314,43,14,171,54,31.58,117,68.42
4315,43,15,161,51,31.68,110,68.32
4316,43,16,193,81,41.97,112,58.03
4317,43,17,263,130,49.43,133,50.57
4318,43,18,223,92,41.26,131,58.74
4319,43,19,143,76,53.15,67,46.85
4320,43,20,198,99,50.0,99,50.0
4321,43,21,198,68,34.34,130,65.66
4322,43,22,158,77,48.73,81,51.27
4323,43,23,165,60,36.36,105,63.64
4324,43,24,189,91,48.15,98,51.85
4325,43,25,193,111,57.51,82,42.49
4326,43,26,173,79,45.66,94,54.34
4327,43,27,157,77,49.04,80,50.96
4328,43,28,283,156,55.12,127,44.88
4329,43,29,179,88,49.16,91,50.84
4330,43,30,113,51,45.13,62,54.87
4331,43,31,244,111,45.49,133,54.51
4332,43,32,201,98,48.76,103,51.24
4333,43,33,125,56,44.8,69,55.2
4334,43,34,82,53,64.63,29,35.37
4335,43,35,245,100,40.82,145,59.18
4336,43,36,150,80,53.33,70,46.67
4337,43,37,166,101,60.84,65,39.16
4338,43,38,158,85,53.8,73,46.2
4339,43,39,144,49,34.03,95,65.97
4340,43,40,78,43,55.13,35,44.87
4341,43,41,127,40,31.5,87,68.5
4342,43,42,167,66,39.52,101,60.48
4343,43,43,149,80,53.69,69,46.31
4344,43,44,194,109,56.19,85,43.81
4345,43,45,68,40,58.82,28,41.18
4346,43,46,253,88,34.78,165,65.22
4347,43,47,179,106,59.22,73,40.78
4348,43,48,173,103,59.54,70,40.46
4349,43,49,184,84,45.65,100,54.35
4350,43,50,156,97,62.18,59,37.82
4351,43,51,212,124,58.49,88,41.51
4352,43,52,167,89,53.29,78,46.71
4353,43,53,175,98,56.0,77,44.0
4354,43,54,149,84,56.38,65,43.62
4355,43,55,208,128,61.54,80,38.46
4356,43,56,123,58,47.15,65,52.85
4357,43,57,136,76,55.88,60,44.12
4358,43,58,152,69,45.39,83,54.61
4359,43,59,188,87,46.28,101,53.72
4401,44,1,173,73,42.2,100,57.8
4402,44,2,135,69,51.11,66,48.89
4403,44,3,223,100,44.84,123,55.16
4404,44,4,154,70,45.45,84,54.55
4405,44,5,232,133,57.33,99,42.67
4406,44,6,183,94,51.37,89,48.63
4407,44,7,194,81,41.75,113,58.25
4408,44,8,83,54,65.06,29,34.94
4409,44,9,148,83,56.08,65,43.92
4410,44,10,137,82,59.85,55,40.15
4411,44,11,195,110,56.41,85,43.59
4412,44,12,161,71,44.1,90,55.9
4413,44,13,138,64,46.38,74,53.62
4414,44,14,167,82,49.1,85,50.9
4415,44,15,266,139,52.26,127,47.74
4416,44,16,184,96,52.17,88,47.83
4417,44,17,226,100,44.25,126,55.75
4418,44,18,133,73,54.89,60,45.11
4419,44,19,109,62,56.88,47,43.12
4420,44,20,199,106,53.27,93,46.73
4421,44,21,224,132,58.93,92,41.07
4422,44,22,213,114,53.52,99,46.48
4423,44,23,175,104,59.43,71,40.57
4424,44,24,142,84,59.15,58,40.85
4425,44,25,192,96,50.0,96,50.0
4426,44,26,165,100,60.61,65,39.39
4427,44,27,228,93,40.79,135,59.21
4428,44,28,113,52,46.02,61,53.98
4429,44,29,227,121,53.3,106,46.7
4430,44,30,183,97,53.01,86,46.99
4431,44,31,206,97,47.09,109,52.91
4432,44,32,158,63,39.87,95,60.13
4433,44,33,240,135,56.25,105,43.75
4434,44,34,130,88,67.69,42,32.31
4435,44,35,138,74,53.62,64,46.38
4436,44,36,195,113,57.95,82,42.05
4437,44,37,248,141,56.85,107,43.15
4438,44,38,189,103,54.5,86,45.5
4439,44,39,189,105,55.56,84,44.44
4440,44,40,202,107,52.97,95,47.03
4441,44,41,177,108,61.02,69,38.98
4442,44,42,239,120,50.21,119,49.79
4443,44,43,237,113,47.68,124,52.32
4444,44,44,245,150,61.22,95,38.78
4445,44,45,234,142,60.68,92,39.32
4446,44,46,170,71,41.76,99,58.24
4447,44,47,245,133,54.29,112,45.71
4448,44,48,162,73,45.06,89,54.94
4449,44,49,312,143,45.83,169,54.17
4450,44,50,185,108,58.38,77,41.62
4451,44,51,144,79,54.86,65,45.14
4501,45,1,138,66,47.83,72,52.17
4502,45,2,246,145,58.94,101,41.06
4503,45,3,199,125,62.81,74,37.19
4504,45,4,246,130,52.85,116,47.15
4505,45,5,253,117,46.25,136,53.75
4506,45,6,191,111,58.12,80,41.88
4507,45,7,188,106,56.38,82,43.62
4508,45,8,165,87,52.73,78,47.27
4509,45,9,189,109,57.67,80,42.33
4510,45,10,213,120,56.34,93,43.66
4511,45,11,186,119,63.98,67,36.02
4512,45,12,222,121,54.5,101,45.5
4513,45,13,197,118,59.9,79,40.1
4514,45,14,199,117,58.79,82,41.21
4515,45,15,190,129,67.89,61,32.11
4516,45,16,192,130,67.71,62,32.29
4517,45,17,181,98,54.14,83,45.86
4518,45,18,202,120,59.41,82,40.59
4519,45,19,220,116,52.73,104,47.27
4520,45,20,183,118,64.48,65,35.52
4521,45,21,181,110,60.77,71,39.23
4522,45,22,163,97,59.51,66,40.49
4523,45,23,224,122,54.46,102,45.54
4524,45,24,245,138,56.33,107,43.67
4525,45,25,190,118,62.11,72,37.89
4526,45,26,216,131,60.65,85,39.35
4527,45,27,151,88,58.28,63,41.72
4528,45,28,171,105,61.4,66,38.6
4529,45,29,181,123,67.96,58,32.04
4530,45,30,210,110,52.38,100,47.62
4531,45,31,189,123,65.08,66,34.92
4532,45,32,152,96,63.16,56,36.84
4533,45,33,192,112,58.33,80,41.67
4534,45,34,133,80,60.15,53,39.85
4535,45,35,189,100,52.91,89,47.09
4536,45,36,198,96,48.48,102,51.52
4537,45,37,200,117,58.5,83,41.5
4538,45,38,219,141,64.38,78,35.62
4539,45,39,206,136,66.02,70,33.98
4540,45,40,211,130,61.61,81,38.39
4541,45,41,138,88,63.77,50,36.23
4542,45,42,177,110,62.15,67,37.85
4543,45,43,153,92,60.13,61,39.87
4544,45,44,211,117,55.45,94,44.55
4545,45,45,140,83,59.29,57,40.71
4546,45,46,212,118,55.66,94,44.34
4547,45,47,182,113,62.09,69,37.91
4548,45,48,190,110,57.89,80,42.11
4549,45,49,185,109,58.92,76,41.08
4550,45,50,172,108,62.79,64,37.21
4551,45,51,208,123,59.13,85,40.87
4552,45,52,189,108,57.14,81,42.86
4553,45,53,155,79,50.97,76,49.03
4601,46,1,289,171,59.17,118,40.83
4602,46,2,196,98,50.0,98,50.0
4603,46,3,198,128,64.65,70,35.35
4604,46,4,160,81,50.63,79,49.38
4605,46,5,140,81,57.86,59,42.14
4606,46,6,203,132,65.02,71,34.98
4607,46,7,155,56,36.13,99,63.87
4608,46,8,176,115,65.34,61,34.66
4609,46,9,180,102,56.67,78,43.33
4610,46,10,167,94,56.29,73,43.71
4611,46,11,194,121,62.37,73,37.63
4612,46,12,221,117,52.94,104,47.06
4613,46,13,179,110,61.45,69,38.55
4614,46,14,180,85,47.22,95,52.78
4615,46,15,218,129,59.17,89,40.83
4616,46,16,171,87,50.88,84,49.12
4617,46,17,276,127,46.01,149,53.99
4618,46,18,201,97,48.26,104,51.74
4619,46,19,224,120,53.57,104,46.43
4620,46,20,111,80,72.07,31,27.93
4621,46,21,96,49,51.04,47,48.96
4622,46,22,113,83,73.45,30,26.55
4623,46,23,121,93,76.86,28,23.14
4624,46,24,163,93,57.06,70,42.94
4625,46,25,217,120,55.3,97,44.7
4626,46,26,194,132,68.04,62,31.96
4627,46,27,192,118,61.46,74,38.54
4628,46,28,229,142,62.01,87,37.99
4629,46,29,179,108,60.34,71,39.66
4630,46,30,211,134,63.51,77,36.49
4631,46,31,222,109,49.1,113,50.9
4632,46,32,146,91,62.33,55,37.67
4633,46,33,218,114,52.29,104,47.71
4634,46,34,155,104,67.1,51,32.9
4635,46,35,240,114,47.5,126,52.5
4636,46,36,189,96,50.79,93,49.21
4637,46,37,145,80,55.17,65,44.83
4638,46,38,149,95,63.76,54,36.24
4639,46,39,229,103,44.98,126,55.02
4640,46,40,116,87,75.0,29,25.0
4641,46,41,140,91,65.0,49,35.0
4642,46,42,193,117,60.62,76,39.38
4643,46,43,249,124,49.8,125,50.2
4644,46,44,146,104,71.23,42,28.77
4645,46,45,226,125,55.31,101,44.69
4646,46,46,169,100,59.17,69,40.83
4647,46,47,87,54,62.07,33,37.93
4701,47,1,247,143,57.89,104,42.11
4702,47,2,176,103,58.52,73,41.48
4703,47,3,155,86,55.48,69,44.52
4704,47,4,200,99,49.5,101,50.5
4705,47,5,248,108,43.55,140,56.45
4706,47,6,221,114,51.58,107,48.42
4707,47,7,197,107,54.31,90,45.69
4708,47,8,234,120,51.28,114,48.72
4709,47,9,188,102,54.26,86,45.74
4710,47,10,163,90,55.21,73,44.79
4711,47,11,357,219,61.34,138,38.66
4712,47,12,193,119,61.66,74,38.34
4713,47,13,309,143,46.28,166,53.72
4714,47,14,162,90,55.56,72,44.44
4715,47,15,242,128,52.89,114,47.11
4716,47,16,239,125,52.3,114,47.7
4717,47,17,222,112,50.45,110,49.55
4718,47,18,239,112,46.86,127,53.14
4719,47,19,218,117,53.67,101,46.33
4720,47,20,254,122,48.03,132,51.97
4721,47,21,222,97,43.69,125,56.31
4722,47,22,187,89,47.59,98,52.41
4723,47,23,108,52,48.15,56,51.85
4724,47,24,231,94,40.69,137,59.31
4725,47,25,245,132,53.88,113,46.12
4726,47,26,361,196,54.29,165,45.71
4727,47,27,190,101,53.16,89,46.84
4728,47,28,290,144,49.66,146,50.34
4729,47,29,265,139,52.45,126,47.55
4730,47,30,238,119,50.0,119,50.0
4731,47,31,261,152,58.24,109,41.76
4732,47,32,269,141,52.42,128,47.58
4733,47,33,199,110,55.28,89,44.72
4734,47,34,270,140,51.85,130,48.15
4735,47,35,288,148,51.39,140,48.61
4736,47,36,309,172,55.66,137,44.34
4737,47,37,276,141,51.09,135,48.91
4738,47,38,240,114,47.5,126,52.5
4739,47,39,227,114,50.22,113,49.78
4740,47,40,227,111,48.9,116,51.1
4741,47,41,367,192,52.32,175,47.68
4742,47,42,174,96,55.17,78,44.83
4743,47,43,159,86,54.09,73,45.91
4744,47,44,111,45,40.54,66,59.46
4745,47,45,222,103,46.4,119,53.6
4746,47,46,169,97,57.4,72,42.6
4747,47,47,177,80,45.2,97,54.8
4748,47,48,37,32,86.49,5,13.51
4749,47,49,138,80,57.97,58,42.03
4750,47,50,211,113,53.55,98,46.45
4751,47,51,118,74,62.71,44,37.29
4752,47,52,112,67,59.82,45,40.18
4801,48,1,236,139,58.9,97,41.1
4802,48,2,173,113,65.32,60,34.68
4803,48,3,263,154,58.56,109,41.44
4804,48,4,257,150,58.37,107,41.63
4805,48,5,171,70,40.94,101,59.06
4806,48,6,251,162,64.54,89,35.46
4807,48,7,175,88,50.29,87,49.71
4808,48,8,142,77,54.23,65,45.77
4809,48,9,228,130,57.02,98,42.98
4810,48,10,148,76,51.35,72,48.65
4811,48,11,222,77,34.68,145,65.32
4812,48,12,217,149,68.66,68,31.34
4813,48,13,192,113,58.85,79,41.15
4814,48,14,179,125,69.83,54,30.17
4815,48,15,121,78,64.46,43,35.54
4816,48,16,166,105,63.25,61,36.75
4817,48,17,244,139,56.97,105,43.03
4818,48,18,144,100,69.44,44,30.56
4819,48,19,166,76,45.78,90,54.22
4820,48,20,138,46,33.33,92,66.67
4821,48,21,182,136,74.73,46,25.27
4822,48,22,264,154,58.33,110,41.67
4823,48,23,168,109,64.88,59,35.12
4824,48,24,96,72,75.0,24,25.0
4825,48,25,202,112,55.45,90,44.55
4826,48,26,223,132,59.19,91,40.81
4827,48,27,125,86,68.8,39,31.2
4828,48,28,168,91,54.17,77,45.83
4829,48,29,142,80,56.34,62,43.66
4830,48,30,199,98,49.25,101,50.75
4831,48,31,193,134,69.43,59,30.57
4832,48,32,163,104,63.8,59,36.2
4833,48,33,181,101,55.8,80,44.2
4834,48,34,175,96,54.86,79,45.14
4835,48,35,73,55,75.34,18,24.66
4836,48,36,172,107,62.21,65,37.79
4837,48,37,161,83,51.55,78,48.45
4838,48,38,234,93,39.74,141,60.26
4839,48,39,157,96,61.15,61,38.85
4840,48,40,125,67,53.6,58,46.4
4841,48,41,127,97,76.38,30,23.62
4842,48,42,173,89,51.45,84,48.55
4843,48,43,234,115,49.15,119,50.85
4844,48,44,246,144,58.54,102,41.46
4845,48,45,157,104,66.24,53,33.76
4846,48,46,125,78,62.4,47,37.6
4847,48,47,162,104,64.2,58,35.8
4848,48,48,212,106,50.0,106,50.0
4849,48,49,78,43,55.13,35,44.87
4850,48,50,203,93,45.81,110,54.19
4851,48,51,270,129,47.78,141,52.22
4852,48,52,129,70,54.26,59,45.74
4853,48,53,104,56,53.85,48,46.15
4854,48,54,139,91,65.47,48,34.53
4901,49,1,171,130,76.02,41,23.98
4902,49,2,259,144,55.6,115,44.4
4903,49,3,131,65,49.62,66,50.38
4904,49,4,107,66,61.68,41,38.32
4905,49,5,181,115,63.54,66,36.46
4906,49,6,204,127,62.25,77,37.75
4907,49,7,165,80,48.48,85,51.52
4908,49,8,193,114,59.07,79,40.93
4909,49,9,156,80,51.28,76,48.72
4910,49,10,174,84,48.28,90,51.72
4911,49,11,120,81,67.5,39,32.5
4912,49,12,210,124,59.05,86,40.95
4913,49,13,224,117,52.23,107,47.77
4914,49,14,194,100,51.55,94,48.45
4915,49,15,165,119,72.12,46,27.88
4916,49,16,142,74,52.11,68,47.89
4917,49,17,66,41,62.12,25,37.88
4918,49,18,135,76,56.3,59,43.7
4919,49,19,136,92,67.65,44,32.35
4920,49,20,188,139,73.94,49,26.06
4921,49,21,64,27,42.19,37,57.81
4922,49,22,178,95,53.37,83,46.63
4923,49,23,138,74,53.62,64,46.38
4924,49,24,184,101,54.89,83,45.11
4925,49,25,224,116,51.79,108,48.21
4926,49,26,168,105,62.5,63,37.5
4927,49,27,262,181,69.08,81,30.92
4928,49,28,136,84,61.76,52,38.24
4929,49,29,194,117,60.31,77,39.69
4930,49,30,181,103,56.91,78,43.09
4931,49,31,171,102,59.65,69,40.35
4932,49,32,130,63,48.46,67,51.54
4933,49,33,152,76,50.0,76,50.0
4934,49,34,177,121,68.36,56,31.64
4935,49,35,220,117,53.18,103,46.82
4936,49,36,259,143,55.21,116,44.79
4937,49,37,273,162,59.34,111,40.66
4938,49,38,168,113,67.26,55,32.74
4939,49,39,167,99,59.28,68,40.72
4940,49,40,162,102,62.96,60,37.04
4941,49,41,176,105,59.66,71,40.34
4942,49,42,190,110,57.89,80,42.11
5001,50,1,205,97,47.32,108,52.68
5002,50,2,210,117,55.71,93,44.29
5003,50,3,166,86,51.81,80,48.19
5004,50,4,170,90,52.94,80,47.06
5005,50,5,173,99,57.23,74,42.77
5006,50,6,105,56,53.33,49,46.67
5007,50,7,216,108,50.0,108,50.0
5008,50,8,119,79,66.39,40,33.61
5009,50,9,127,73,57.48,54,42.52
5010,50,10,119,63,52.94,56,47.06
5011,50,11,147,57,38.78,90,61.22
5012,50,12,98,56,57.14,42,42.86
5013,50,13,181,126,69.61,55,30.39
5014,50,14,73,46,63.01,27,36.99
5015,50,15,216,84,38.89,132,61.11
5016,50,16,74,39,52.7,35,47.3
5017,50,17,133,94,70.68,39,29.32
5018,50,18,144,86,59.72,58,40.28
5019,50,19,135,74,54.81,61,45.19
5020,50,20,150,90,60.0,60,40.0
5021,50,21,187,89,47.59,98,52.41
5022,50,22,174,123,70.69,51,29.31
5023,50,23,131,78,59.54,53,40.46
5024,50,24,156,105,67.31,51,32.69
5025,50,25,162,89,54.94,73,45.06
5026,50,26,121,95,78.51,26,21.49
5027,50,27,62,40,64.52,22,35.48
5028,50,28,135,95,70.37,40,29.63
5029,50,29,193,113,58.55,80,41.45
5030,50,30,129,59,45.74,70,54.26
5031,50,31,32,16,50.0,16,50.0
5032,50,32,198,149,75.25,49,24.75
5033,50,33,118,70,59.32,48,40.68
5034,50,34,140,103,73.57,37,26.43
5035,50,35,240,131,54.58,109,45.42
5036,50,36,185,102,55.14,83,44.86
5037,50,37,201,116,57.71,85,42.29
5038,50,38,108,56,51.85,52,48.15
5039,50,39,133,77,57.89,56,42.11
5040,50,40,164,77,46.95,87,53.05
5041,50,41,214,83,38.79,131,61.21
5042,50,42,165,65,39.39,100,60.61
5043,50,43,150,84,56.0,66,44.0
5044,50,44,127,68,53.54,59,46.46
5045,50,45,88,50,56.82,38,43.18
