ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,163,132,80.98,31,19.02
4004,40,4,156,139,89.1,17,10.9
4005,40,5,159,137,86.16,22,13.84
4006,40,6,179,152,84.92,27,15.08
4007,40,7,186,158,84.95,28,15.05
4008,40,8,51,40,78.43,11,21.57
4009,40,9,155,127,81.94,28,18.06
4010,40,10,192,148,77.08,44,22.92
4011,40,11,131,107,81.68,24,18.32
4012,40,12,110,94,85.45,16,14.55
4013,40,13,199,177,88.94,22,11.06
4014,40,14,174,152,87.36,22,12.64
4015,40,15,161,136,84.47,25,15.53
4016,40,16,123,108,87.8,15,12.2
4017,40,17,68,54,79.41,14,20.59
4018,40,18,166,128,77.11,38,22.89
4019,40,19,154,124,80.52,30,19.48
4020,40,20,146,120,82.19,26,17.81
4021,40,21,154,126,81.82,28,18.18
4022,40,22,117,95,81.2,22,18.8
4023,40,23,227,183,80.62,44,19.38
4024,40,24,108,80,74.07,28,25.93
4025,40,25,109,79,72.48,30,27.52
4026,40,26,205,169,82.44,36,17.56
4027,40,27,135,115,85.19,20,14.81
4028,40,28,209,175,83.73,34,16.27
4029,40,29,181,145,80.11,36,19.89
4030,40,30,179,152,84.92,27,15.08
4031,40,31,145,113,77.93,32,22.07
4032,40,32,84,63,75.0,21,25.0
4033,40,33,167,138,82.63,29,17.37
4034,40,34,94,75,79.79,19,20.21
4035,40,35,170,136,80.0,34,20.0
4036,40,36,184,152,82.61,32,17.39
4037,40,37,134,110,82.09,24,17.91
4038,40,38,78,60,76.92,18,23.08
4039,40,39,128,99,77.34,29,22.66
4040,40,40,107,86,80.37,21,19.63
4041,40,41,201,163,81.09,38,18.91
4042,40,42,181,153,84.53,28,15.47
4043,40,43,191,163,85.34,28,14.66
4044,40,44,95,80,84.21,15,15.79
4045,40,45,238,192,80.67,46,19.33
4046,40,46,175,140,80.0,35,20.0
4047,40,47,159,135,84.91,24,15.09
4048,40,48,95,75,78.95,20,21.05
4049,40,49,99,84,84.85,15,15.15
4101,41,1,263,160,60.84,103,39.16
4102,41,2,295,189,64.07,106,35.93
4103,41,3,218,150,68.81,68,31.19
4104,41,4,244,172,70.49,72,29.51
4105,41,5,267,196,73.41,71,26.59
4106,41,6,199,153,76.88,46,23.12
4107,41,7,276,174,63.04,102,36.96
4108,41,8,210,124,59.05,86,40.95
4109,41,9,243,150,61.73,93,38.27
4110,41,10,202,146,72.28,56,27.72
4111,41,11,266,171,64.29,95,35.71
4112,41,12,247,186,75.3,61,24.7
4113,41,13,116,79,68.1,37,31.9
4114,41,14,247,175,70.85,72,29.15
4115,41,15,255,178,69.8,77,30.2
4116,41,16,246,164,66.67,82,33.33
4117,41,17,247,157,63.56,90,36.44
4118,41,18,184,132,71.74,52,28.26
4119,41,19,275,202,73.45,73,26.55
4120,41,20,240,192,80.0,48,20.0
4121,41,21,237,163,68.78,74,31.22
4122,41,22,236,166,70.34,70,29.66
4123,41,23,226,161,71.24,65,28.76
4124,41,24,239,154,64.44,85,35.56
4125,41,25,88,68,77.27,20,22.73
4126,41,26,102,57,55.88,45,44.12
4127,41,27,75,48,64.0,27,36.0
4128,41,28,212,150,70.75,62,29.25
4129,41,29,122,100,81.97,22,18.03
4130,41,30,272,196,72.06,76,27.94
4131,41,31,269,182,67.66,87,32.34
4132,41,32,154,102,66.23,52,33.77
4133,41,33,166,117,70.48,49,29.52
4134,41,34,203,133,65.52,70,34.48
4135,41,35,276,175,63.41,101,36.59
4136,41,36,261,164,62.84,97,37.16
4137,41,37,284,186,65.49,98,34.51
4138,41,38,257,186,72.37,71,27.63
4139,41,39,162,111,68.52,51,31.48
4140,41,40,270,161,59.63,109,40.37
4141,41,41,253,160,63.24,93,36.76
4142,41,42,301,206,68.44,95,31.56
4143,41,43,216,147,68.06,69,31.94
4144,41,44,246,180,73.17,66,26.83
4145,41,45,221,164,74.21,57,25.79
4146,41,46,176,113,64.2,63,35.8
4147,41,47,209,153,73.21,56,26.79
4148,41,48,104,75,72.12,29,27.88
4149,41,49,279,176,63.08,103,36.92
4150,41,50,262,184,70.23,78,29.77
4151,41,51,143,101,70.63,42,29.37
4152,41,52,299,198,66.22,101,33.78
4153,41,53,233,170,72.96,63,27.04
4154,41,54,170,134,78.82,36,21.18
4155,41,55,213,132,61.97,81,38.03
4156,41,56,304,218,71.71,86,28.29
4157,41,57,198,127,64.14,71,35.86
4201,42,1,260,210,80.77,50,19.23
4202,42,2,128,101,78.91,27,21.09
4203,42,3,180,152,84.44,28,15.56
4204,42,4,157,124,78.98,33,21.02
4205,42,5,145,112,77.24,33,22.76
4206,42,6,294,232,78.91,62,21.09
4207,42,7,146,117,80.14,29,19.86
4208,42,8,246,208,84.55,38,15.45
4209,42,9,518,405,78.19,113,21.81
4210,42,10,134,102,76.12,32,23.88
4211,42,11,189,147,77.78,42,22.22
4212,42,12,139,119,85.61,20,14.39
4213,42,13,308,246,79.87,62,20.13
4214,42,14,194,161,82.99,33,17.01
4215,42,15,213,175,82.16,38,17.84
4216,42,16,119,102,85.71,17,14.29
4217,42,17,326,244,74.85,82,25.15
4218,42,18,438,375,85.62,63,14.38
4219,42,19,79,60,75.95,19,24.05
4220,42,20,114,92,80.7,22,19.3
4221,42,21,168,130,77.38,38,22.62
4222,42,22,148,111,75.0,37,25.0
4223,42,23,235,191,81.28,44,18.72
4224,42,24,204,164,80.39,40,19.61
4225,42,25,171,141,82.46,30,17.54
4226,42,26,201,166,82.59,35,17.41
4227,42,27,176,145,82.39,31,17.61
4228,42,28,196,167,85.2,29,14.8
4229,42,29,204,164,80.39,40,19.61
4230,42,30,124,104,83.87,20,16.13
4231,42,31,202,153,75.74,49,24.26
4232,42,32,188,147,78.19,41,21.81
4233,42,33,227,202,88.99,25,11.01
4234,42,34,161,132,81.99,29,18.01
4235,42,35,167,145,86.83,22,13.17
4236,42,36,126,114,90.48,12,9.52
4237,42,37,171,139,81.29,32,18.71
4238,42,38,140,114,81.43,26,18.57
4239,42,39,79,68,86.08,11,13.92
4240,42,40,170,145,85.29,25,14.71
4241,42,41,300,245,81.67,55,18.33
4242,42,42,113,96,84.96,17,15.04
4243,42,43,182,151,82.97,31,17.03
4244,42,44,178,143,80.34,35,19.66
4245,42,45,176,159,90.34,17,9.66
4246,42,46,154,122,79.22,32,20.78
4247,42,47,112,98,87.5,14,12.5
4248,42,48,150,117,78.0,33,22.0
4249,42,49,35,26,74.29,9,25.71
4250,42,50,295,241,81.69,54,18.31
4251,42,51,376,295,78.46,81,21.54
4252,42,52,103,83,80.58,20,19.42
4253,42,53,232,191,82.33,41,17.67
4254,42,54,158,127,80.38,31,19.62
4255,42,55,240,199,82.92,41,17.08
4256,42,56,290,221,76.21,69,23.79
4257,42,57,156,130,83.33,26,16.67
4258,42,58,129,104,80.62,25,19.38
4259,42,59,271,216,79.7,55,20.3
4260,42,60,76,56,73.68,20,26.32
4261,42,61,163,138,84.66,25,15.34
4262,42,62,115,89,77.39,26,22.61
4263,42,63,156,133,85.26,23,14.74
4264,42,64,45,33,73.33,12,26.67
4265,42,65,257,201,78.21,56,21.79
4266,42,66,152,121,79.61,31,20.39
4267,42,67,337,285,84.57,52,15.43
4268,42,68,209,166,79.43,43,20.57
4269,42,69,156,128,82.05,28,17.95
4301,43,1,231,192,83.12,39,16.88
4302,43,2,181,156,86.19,25,13.81
4303,43,3,189,158,83.6,31,16.4
4304,43,4,248,214,86.29,34,13.71
4305,43,5,188,151,80.32,37,19.68
4306,43,6,116,92,79.31,24,20.69
4307,43,7,189,147,77.78,42,22.22
4308,43,8,237,192,81.01,45,18.99
4309,43,9,169,136,80.47,33,19.53
4310,43,10,176,136,77.27,40,22.73
4311,43,11,154,126,81.82,28,18.18
4312,43,12,206,170,82.52,36,17.48
4313,43,13,100,81,81.0,19,19.0
4314,43,14,150,128,85.33,22,14.67
4315,43,15,142,114,80.28,28,19.72
4316,43,16,178,139,78.09,39,21.91
4317,43,17,254,220,86.61,34,13.39
4318,43,18,203,162,79.8,41,20.2
4319,43,19,138,103,74.64,35,25.36
4320,43,20,170,146,85.88,24,14.12
4321,43,21,182,146,80.22,36,19.78
4322,43,22,148,119,80.41,29,19.59
4323,43,23,146,119,81.51,27,18.49
4324,43,24,175,144,82.29,31,17.71
4325,43,25,183,158,86.34,25,13.66
4326,43,26,156,133,85.26,23,14.74
4327,43,27,140,118,84.29,22,15.71
4328,43,28,257,213,82.88,44,17.12
4329,43,29,161,136,84.47,25,15.53
4330,43,30,100,76,76.0,24,24.0
4331,43,31,224,188,83.93,36,16.07
4332,43,32,186,155,83.33,31,16.67
4333,43,33,114,91,79.82,23,20.18
4334,43,34,80,68,85.0,12,15.0
4335,43,35,221,180,81.45,41,18.55
4336,43,36,138,115,83.33,23,16.67
4337,43,37,153,123,80.39,30,19.61
4338,43,38,153,123,80.39,30,19.61
4339,43,39,139,106,76.26,33,23.74
4340,43,40,69,60,86.96,9,13.04
4341,43,41,120,100,83.33,20,16.67
4342,43,42,155,125,80.65,30,19.35
4343,43,43,141,122,86.52,19,13.48
4344,43,44,173,150,86.71,23,13.29
4345,43,45,66,55,83.33,11,16.67
4346,43,46,224,174,77.68,50,22.32
4347,43,47,166,147,88.55,19,11.45
4348,43,48,169,143,84.62,26,15.38
4349,43,49,171,149,87.13,22,12.87
4350,43,50,148,123,83.11,25,16.89
4351,43,51,211,164,77.73,47,22.27
4352,43,52,162,141,87.04,21,12.96
4353,43,53,164,129,78.66,35,21.34
4354,43,54,133,113,84.96,20,15.04
4355,43,55,202,164,81.19,38,18.81
4356,43,56,122,95,77.87,27,22.13
4357,43,57,128,106,82.81,22,17.19
4358,43,58,138,116,84.06,22,15.94
4359,43,59,169,142,84.02,27,15.98
4401,44,1,157,122,77.71,35,22.29
4402,44,2,123,102,82.93,21,17.07
4403,44,3,209,189,90.43,20,9.57
4404,44,4,129,117,90.7,12,9.3
4405,44,5,223,189,84.75,34,15.25
4406,44,6,165,144,87.27,21,12.73
4407,44,7,177,151,85.31,26,14.69
4408,44,8,79,72,91.14,7,8.86
4409,44,9,137,118,86.13,19,13.87
4410,44,10,129,107,82.95,22,17.05
4411,44,11,185,155,83.78,30,16.22
4412,44,12,153,136,88.89,17,11.11
4413,44,13,134,113,84.33,21,15.67
4414,44,14,156,124,79.49,32,20.51
4415,44,15,251,217,86.45,34,13.55
4416,44,16,175,153,87.43,22,12.57
4417,44,17,210,177,84.29,33,15.71
4418,44,18,127,106,83.46,21,16.54
4419,44,19,109,84,77.06,25,22.94
4420,44,20,187,161,86.1,26,13.9
4421,44,21,209,180,86.12,29,13.88
4422,44,22,198,161,81.31,37,18.69
4423,44,23,163,141,86.5,22,13.5
4424,44,24,126,113,89.68,13,10.32
4425,44,25,178,145,81.46,33,18.54
4426,44,26,160,138,86.25,22,13.75
4427,44,27,206,169,82.04,37,17.96
4428,44,28,106,88,83.02,18,16.98
4429,44,29,209,179,85.65,30,14.35
4430,44,30,176,150,85.23,26,14.77
4431,44,31,197,150,76.14,47,23.86
4432,44,32,151,125,82.78,26,17.22
4433,44,33,225,191,84.89,34,15.11
4434,44,34,123,110,89.43,13,10.57
4435,44,35,120,104,86.67,16,13.33
4436,44,36,187,150,80.21,37,19.79
4437,44,37,237,200,84.39,37,15.61
4438,44,38,178,147,82.58,31,17.42
4439,44,39,173,150,86.71,23,13.29
4440,44,40,195,157,80.51,38,19.49
4441,44,41,167,138,82.63,29,17.37
4442,44,42,218,186,85.32,32,14.68
4443,44,43,215,179,83.26,36,16.74
4444,44,44,236,194,82.2,42,17.8
4445,44,45,221,179,81.0,42,19.0
4446,44,46,155,136,87.74,19,12.26
4447,44,47,231,188,81.39,43,18.61
4448,44,48,157,135,85.99,22,14.01
4449,44,49,287,250,87.11,37,12.89
4450,44,50,180,144,80.0,36,20.0
4451,44,51,125,106,84.8,19,15.2
4501,45,1,135,84,62.22,51,37.78
4502,45,2,240,173,72.08,67,27.92
4503,45,3,192,141,73.44,51,26.56
4504,45,4,238,160,67.23,78,32.77
4505,45,5,245,167,68.16,78,31.84
4506,45,6,177,130,73.45,47,26.55
4507,45,7,186,128,68.82,58,31.18
4508,45,8,168,115,68.45,53,31.55
4509,45,9,184,134,72.83,50,27.17
4510,45,10,210,148,70.48,62,29.52
4511,45,11,184,125,67.93,59,32.07
4512,45,12,215,157,73.02,58,26.98
4513,45,13,195,139,71.28,56,28.72
4514,45,14,196,146,74.49,50,25.51
4515,45,15,186,143,76.88,43,23.12
4516,45,16,193,150,77.72,43,22.28
4517,45,17,179,137,76.54,42,23.46
4518,45,18,191,151,79.06,40,20.94
4519,45,19,215,161,74.88,54,25.12
4520,45,20,178,139,78.09,39,21.91
4521,45,21,179,131,73.18,48,26.82
4522,45,22,161,117,72.67,44,27.33
4523,45,23,218,158,72.48,60,27.52
4524,45,24,239,179,74.9,60,25.1
4525,45,25,185,147,79.46,38,20.54
4526,45,26,207,147,71.01,60,28.99
4527,45,27,151,108,71.52,43,28.48
4528,45,28,168,127,75.6,41,24.4
4529,45,29,176,132,75.0,44,25.0
4530,45,30,194,118,60.82,76,39.18
4531,45,31,180,140,77.78,40,22.22
4532,45,32,153,106,69.28,47,30.72
4533,45,33,185,136,73.51,49,26.49
4534,45,34,128,94,73.44,34,26.56
4535,45,35,185,131,70.81,54,29.19
4536,45,36,192,143,74.48,49,25.52
4537,45,37,193,145,75.13,48,24.87
4538,45,38,209,158,75.6,51,24.4
4539,45,39,204,156,76.47,48,23.53
4540,45,40,207,160,77.29,47,22.71
4541,45,41,136,99,72.79,37,27.21
4542,45,42,175,129,73.71,46,26.29
4543,45,43,146,115,78.77,31,21.23
4544,45,44,200,141,70.5,59,29.5
4545,45,45,133,103,77.44,30,22.56
4546,45,46,201,158,78.61,43,21.39
4547,45,47,187,140,74.87,47,25.13
4548,45,48,183,150,81.97,33,18.03
4549,45,49,184,129,70.11,55,29.89
4550,45,50,166,133,80.12,33,19.88
4551,45,51,208,150,72.12,58,27.88
4552,45,52,189,135,71.43,54,28.57
4553,45,53,148,106,71.62,42,28.38
4601,46,1,268,225,83.96,43,16.04
4602,46,2,181,157,86.74,24,13.26
4603,46,3,192,155,80.73,37,19.27
4604,46,4,149,123,82.55,26,17.45
4605,46,5,135,116,85.93,19,14.07
4606,46,6,196,161,82.14,35,17.86
4607,46,7,146,119,81.51,27,18.49
4608,46,8,173,147,84.97,26,15.03
4609,46,9,176,149,84.66,27,15.34
4610,46,10,164,135,82.32,29,17.68
4611,46,11,183,156,85.25,27,14.75
4612,46,12,211,175,82.94,36,17.06
4613,46,13,176,140,79.55,36,20.45
4614,46,14,164,145,88.41,19,11.59
4615,46,15,204,172,84.31,32,15.69
4616,46,16,162,123,75.93,39,24.07
4617,46,17,254,219,86.22,35,13.78
4618,46,18,186,157,84.41,29,15.59
4619,46,19,208,172,82.69,36,17.31
4620,46,20,110,90,81.82,20,18.18
4621,46,21,94,76,80.85,18,19.15
4622,46,22,112,92,82.14,20,17.86
4623,46,23,117,93,79.49,24,20.51
4624,46,24,152,129,84.87,23,15.13
4625,46,25,203,167,82.27,36,17.73
4626,46,26,190,164,86.32,26,13.68
4627,46,27,186,148,79.57,38,20.43
4628,46,28,219,172,78.54,47,21.46
4629,46,29,169,148,87.57,21,12.43
4630,46,30,205,172,83.9,33,16.1
4631,46,31,201,172,85.57,29,14.43
4632,46,32,140,110,78.57,30,21.43
4633,46,33,202,170,84.16,32,15.84
4634,46,34,154,132,85.71,22,14.29
4635,46,35,214,165,77.1,49,22.9
4636,46,36,177,146,82.49,31,17.51
4637,46,37,131,108,82.44,23,17.56
4638,46,38,146,121,82.88,25,17.12
4639,46,39,204,165,80.88,39,19.12
4640,46,40,117,99,84.62,18,15.38
4641,46,41,135,108,80.0,27,20.0
4642,46,42,189,154,81.48,35,18.52
4643,46,43,232,200,86.21,32,13.79
4644,46,44,144,128,88.89,16,11.11
4645,46,45,211,175,82.94,36,17.06
4646,46,46,163,136,83.44,27,16.56
4647,46,47,82,67,81.71,15,18.29
4701,47,1,239,201,84.1,38,15.9
4702,47,2,172,144,83.72,28,16.28
4703,47,3,150,119,79.33,31,20.67
4704,47,4,188,167,88.83,21,11.17
4705,47,5,233,185,79.4,48,20.6
4706,47,6,203,173,85.22,30,14.78
4707,47,7,190,160,84.21,30,15.79
4708,47,8,225,189,84.0,36,16.0
4709,47,9,179,147,82.12,32,17.88
4710,47,10,153,137,89.54,16,10.46
4711,47,11,357,305,85.43,52,14.57
4712,47,12,188,163,86.7,25,13.3
4713,47,13,288,244,84.72,44,15.28
4714,47,14,157,127,80.89,30,19.11
4715,47,15,222,192,86.49,30,13.51
4716,47,16,224,186,83.04,38,16.96
4717,47,17,214,161,75.23,53,24.77
4718,47,18,226,189,83.63,37,16.37
4719,47,19,214,177,82.71,37,17.29
4720,47,20,241,206,85.48,35,14.52
4721,47,21,212,178,83.96,34,16.04
4722,47,22,168,139,82.74,29,17.26
4723,47,23,102,89,87.25,13,12.75
4724,47,24,203,171,84.24,32,15.76
4725,47,25,231,192,83.12,39,16.88
4726,47,26,345,288,83.48,57,16.52
4727,47,27,174,145,83.33,29,16.67
4728,47,28,279,234,83.87,45,16.13
4729,47,29,257,205,79.77,52,20.23
4730,47,30,227,195,85.9,32,14.1
4731,47,31,251,215,85.66,36,14.34
4732,47,32,261,223,85.44,38,14.56
4733,47,33,196,174,88.78,22,11.22
4734,47,34,262,212,80.92,50,19.08
4735,47,35,281,231,82.21,50,17.79
4736,47,36,289,244,84.43,45,15.57
4737,47,37,260,222,85.38,38,14.62
4738,47,38,220,182,82.73,38,17.27
4739,47,39,219,190,86.76,29,13.24
4740,47,40,211,183,86.73,28,13.27
4741,47,41,360,316,87.78,44,12.22
4742,47,42,165,141,85.45,24,14.55
4743,47,43,152,128,84.21,24,15.79
4744,47,44,105,88,83.81,17,16.19
4745,47,45,203,161,79.31,42,20.69
4746,47,46,166,140,84.34,26,15.66
4747,47,47,164,132,80.49,32,19.51
4748,47,48,35,27,77.14,8,22.86
4749,47,49,131,114,87.02,17,12.98
4750,47,50,197,163,82.74,34,17.26
4751,47,51,116,97,83.62,19,16.38
4752,47,52,121,102,84.3,19,15.7
4801,48,1,228,194,85.09,34,14.91
4802,48,2,164,131,79.88,33,20.12
4803,48,3,253,214,84.58,39,15.42
4804,48,4,238,197,82.77,41,17.23
4805,48,5,166,137,82.53,29,17.47
4806,48,6,250,218,87.2,32,12.8
4807,48,7,171,152,88.89,19,11.11
4808,48,8,141,121,85.82,20,14.18
4809,48,9,217,172,79.26,45,20.74
4810,48,10,139,123,88.49,16,11.51
4811,48,11,199,171,85.93,28,14.07
4812,48,12,210,177,84.29,33,15.71
4813,48,13,177,150,84.75,27,15.25
4814,48,14,174,154,88.51,20,11.49
4815,48,15,122,92,75.41,30,24.59
4816,48,16,162,134,82.72,28,17.28
4817,48,17,234,198,84.62,36,15.38
4818,48,18,143,112,78.32,31,21.68
4819,48,19,153,128,83.66,25,16.34
4820,48,20,124,105,84.68,19,15.32
4821,48,21,174,143,82.18,31,17.82
4822,48,22,249,210,84.34,39,15.66
4823,48,23,164,137,83.54,27,16.46
4824,48,24,96,85,88.54,11,11.46
4825,48,25,190,162,85.26,28,14.74
4826,48,26,201,169,84.08,32,15.92
4827,48,27,122,93,76.23,29,23.77
4828,48,28,157,134,85.35,23,14.65
4829,48,29,126,120,95.24,6,4.76
4830,48,30,185,165,89.19,20,10.81
4831,48,31,189,159,84.13,30,15.87
4832,48,32,164,129,78.66,35,21.34
4833,48,33,177,154,87.01,23,12.99
4834,48,34,175,148,84.57,27,15.43
4835,48,35,69,64,92.75,5,7.25
4836,48,36,166,136,81.93,30,18.07
4837,48,37,151,130,86.09,21,13.91
4838,48,38,211,176,83.41,35,16.59
4839,48,39,153,120,78.43,33,21.57
4840,48,40,118,101,85.59,17,14.41
4841,48,41,120,99,82.5,21,17.5
4842,48,42,168,147,87.5,21,12.5
4843,48,43,216,189,87.5,27,12.5
4844,48,44,233,196,84.12,37,15.88
4845,48,45,152,135,88.82,17,11.18
4846,48,46,126,100,79.37,26,20.63
4847,48,47,155,119,76.77,36,23.23
4848,48,48,200,159,79.5,41,20.5
4849,48,49,72,62,86.11,10,13.89
4850,48,50,183,154,84.15,29,15.85
4851,48,51,251,203,80.88,48,19.12
4852,48,52,125,103,82.4,22,17.6
4853,48,53,99,85,85.86,14,14.14
4854,48,54,136,112,82.35,24,17.65
4901,49,1,169,144,85.21,25,14.79
4902,49,2,252,210,83.33,42,16.67
4903,49,3,129,109,84.5,20,15.5
4904,49,4,101,86,85.15,15,14.85
4905,49,5,178,149,83.71,29,16.29
4906,49,6,192,166,86.46,26,13.54
4907,49,7,150,128,85.33,22,14.67
4908,49,8,188,159,84.57,29,15.43
4909,49,9,152,123,80.92,29,19.08
4910,49,10,166,135,81.33,31,18.67
4911,49,11,118,100,84.75,18,15.25
4912,49,12,206,172,83.5,34,16.5
4913,49,13,215,166,77.21,49,22.79
4914,49,14,182,151,82.97,31,17.03
4915,49,15,166,134,80.72,32,19.28
4916,49,16,134,120,89.55,14,10.45
4917,49,17,65,57,87.69,8,12.31
4918,49,18,130,112,86.15,18,13.85
4919,49,19,137,117,85.4,20,14.6
4920,49,20,182,162,89.01,20,10.99
4921,49,21,58,48,82.76,10,17.24
4922,49,22,169,151,89.35,18,10.65
4923,49,23,131,112,85.5,19,14.5
4924,49,24,179,144,80.45,35,19.55
4925,49,25,213,187,87.79,26,12.21
4926,49,26,173,146,84.39,27,15.61
4927,49,27,256,215,83.98,41,16.02
4928,49,28,130,101,77.69,29,22.31
4929,49,29,200,161,80.5,39,19.5
4930,49,30,175,140,80.0,35,20.0
4931,49,31,163,136,83.44,27,16.56
4932,49,32,123,102,82.93,21,17.07
4933,49,33,144,134,93.06,10,6.94
4934,49,34,178,148,83.15,30,16.85
4935,49,35,202,172,85.15,30,14.85
4936,49,36,243,204,83.95,39,16.05
4937,49,37,266,226,84.96,40,15.04
4938,49,38,174,141,81.03,33,18.97
4939,49,39,169,139,82.25,30,17.75
4940,49,40,155,132,85.16,23,14.84
4941,49,41,176,148,84.09,28,15.91
4942,49,42,181,145,80.11,36,19.89
5001,50,1,189,148,78.31,41,21.69
5002,50,2,196,161,82.14,35,17.86
5003,50,3,159,132,83.02,27,16.98
5004,50,4,154,132,85.71,22,14.29
5005,50,5,172,151,87.79,21,12.21
5006,50,6,104,85,81.73,19,18.27
5007,50,7,192,157,81.77,35,18.23
5008,50,8,116,91,78.45,25,21.55
5009,50,9,120,94,78.33,26,21.67
5010,50,10,109,85,77.98,24,22.02
5011,50,11,135,98,72.59,37,27.41
5012,50,12,97,81,83.51,16,16.49
5013,50,13,168,139,82.74,29,17.26
5014,50,14,71,61,85.92,10,14.08
5015,50,15,193,163,84.46,30,15.54
5016,50,16,70,61,87.14,9,12.86
5017,50,17,123,103,83.74,20,16.26
5018,50,18,133,111,83.46,22,16.54
5019,50,19,121,91,75.21,30,24.79
5020,50,20,143,119,83.22,24,16.78
5021,50,21,175,137,78.29,38,21.71
5022,50,22,175,152,86.86,23,13.14
5023,50,23,126,99,78.57,27,21.43
5024,50,24,148,115,77.7,33,22.3
5025,50,25,155,129,83.23,26,16.77
5026,50,26,115,97,84.35,18,15.65
5027,50,27,61,51,83.61,10,16.39
5028,50,28,127,102,80.31,25,19.69
5029,50,29,190,150,78.95,40,21.05
5030,50,30,117,87,74.36,30,25.64
5031,50,31,30,26,86.67,4,13.33
5032,50,32,194,170,87.63,24,12.37
5033,50,33,109,83,76.15,26,23.85
5034,50,34,135,111,82.22,24,17.78
5035,50,35,228,199,87.28,29,12.72
5036,50,36,179,145,81.01,34,18.99
5037,50,37,199,166,83.42,33,16.58
5038,50,38,104,95,91.35,9,8.65
5039,50,39,130,108,83.08,22,16.92
5040,50,40,138,111,80.43,27,19.57
5041,50,41,182,147,80.77,35,19.23
5042,50,42,146,119,81.51,27,18.49
5043,50,43,143,108,75.52,35,24.48
5044,50,44,114,87,76.32,27,23.68
5045,50,45,82,62,75.61,20,24.39
