ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,44,78.57,12,21.43
2637,26,37,45,28,62.22,17,37.78
2638,26,38,84,72,85.71,12,14.29
2639,26,39,85,74,87.06,11,12.94
2640,26,40,49,36,73.47,13,26.53
2641,26,41,69,53,76.81,16,23.19
2642,26,42,89,69,77.53,20,22.47
2643,26,43,70,53,75.71,17,24.29
2644,26,44,52,38,73.08,14,26.92
2645,26,45,104,83,79.81,21,20.19
2646,26,46,146,112,76.71,34,23.29
2647,26,47,50,37,74.0,13,26.0
2648,26,48,91,77,84.62,14,15.38
2649,26,49,64,57,89.06,7,10.94
2650,26,50,47,34,72.34,13,27.66
2651,26,51,69,58,84.06,11,15.94
2652,26,52,29,25,86.21,4,13.79
2653,26,53,59,46,77.97,13,22.03
2654,26,54,71,57,80.28,14,19.72
2655,26,55,53,41,77.36,12,22.64
2656,26,56,72,60,83.33,12,16.67
2657,26,57,68,49,72.06,19,27.94
2658,26,58,48,35,72.92,13,27.08
2659,26,59,96,74,77.08,22,22.92
2660,26,60,75,61,81.33,14,18.67
2661,26,61,51,40,78.43,11,21.57
2662,26,62,112,86,76.79,26,23.21
2663,26,63,31,22,70.97,9,29.03
2701,27,1,266,199,74.81,67,25.19
2702,27,2,92,74,80.43,18,19.57
2703,27,3,123,107,86.99,16,13.01
2704,27,4,81,64,79.01,17,20.99
2705,27,5,91,72,79.12,19,20.88
2706,27,6,19,14,73.68,5,26.32
2707,27,7,216,164,75.93,52,24.07
2708,27,8,126,108,85.71,18,14.29
2709,27,9,159,132,83.02,27,16.98
2710,27,10,186,153,82.26,33,17.74
2711,27,11,160,121,75.63,39,24.38
2712,27,12,202,155,76.73,47,23.27
2713,27,13,120,95,79.17,25,20.83
2714,27,14,173,143,82.66,30,17.34
2715,27,15,83,71,85.54,12,14.46
2716,27,16,58,52,89.66,6,10.34
2717,27,17,197,142,72.08,55,27.92
2718,27,18,141,101,71.63,40,28.37
2719,27,19,126,101,80.16,25,19.84
2720,27,20,190,160,84.21,30,15.79
2721,27,21,99,83,83.84,16,16.16
2722,27,22,122,100,81.97,22,18.03
2723,27,23,27,23,85.19,4,14.81
2724,27,24,105,89,84.76,16,15.24
2725,27,25,81,62,76.54,19,23.46
2726,27,26,103,85,82.52,18,17.48
2727,27,27,173,148,85.55,25,14.45
2728,27,28,168,133,79.17,35,20.83
2729,27,29,124,109,87.9,15,12.1
2730,27,30,78,61,78.21,17,21.79
2731,27,31,106,89,83.96,17,16.04
2732,27,32,102,88,86.27,14,13.73
2733,27,33,131,111,84.73,20,15.27
2734,27,34,139,123,88.49,16,11.51
2735,27,35,120,100,83.33,20,16.67
2736,27,36,139,118,84.89,21,15.11
2737,27,37,121,104,85.95,17,14.05
2738,27,38,89,69,77.53,20,22.47
2739,27,39,60,46,76.67,14,23.33
2740,27,40,80,72,90.0,8,10.0
2741,27,41,162,132,81.48,30,18.52
2742,27,42,127,106,83.46,21,16.54
2743,27,43,45,37,82.22,8,17.78
2744,27,44,79,65,82.28,14,17.72
2745,27,45,91,79,86.81,12,13.19
2746,27,46,103,90,87.38,13,12.62
2747,27,47,107,82,76.64,25,23.36
2748,27,48,154,129,83.77,25,16.23
2749,27,49,123,107,86.99,16,13.01
2750,27,50,201,150,74.63,51,25.37
2751,27,51,16,15,93.75,1,6.25
2752,27,52,128,107,83.59,21,16.41
2753,27,53,111,92,82.88,19,17.12
2754,27,54,212,157,74.06,55,25.94
2755,27,55,113,97,85.84,16,14.16
2756,27,56,109,87,79.82,22,20.18
2757,27,57,100,79,79.0,21,21.0
2758,27,58,80,58,72.5,22,27.5
2759,27,59,139,112,80.58,27,19.42
2801,28,1,122,101,82.79,21,17.21
2802,28,2,132,107,81.06,25,18.94
2803,28,3,101,85,84.16,16,15.84
2804,28,4,148,131,88.51,17,11.49
2805,28,5,135,121,89.63,14,10.37
2806,28,6,89,75,84.27,14,15.73
2807,28,7,102,79,77.45,23,22.55
2808,28,8,135,118,87.41,17,12.59
2809,28,9,103,90,87.38,13,12.62
2810,28,10,46,42,91.3,4,8.7
2811,28,11,93,81,87.1,12,12.9
2812,28,12,82,73,89.02,9,10.98
2813,28,13,73,56,76.71,17,23.29
2814,28,14,77,70,90.91,7,9.09
2815,28,15,120,108,90.0,12,10.0
2816,28,16,116,101,87.07,15,12.93
2817,28,17,105,84,80.0,21,20.0
2818,28,18,155,129,83.23,26,16.77
2819,28,19,150,129,86.0,21,14.0
2820,28,20,112,96,85.71,16,14.29
2821,28,21,176,154,87.5,22,12.5
2822,28,22,121,102,84.3,19,15.7
2823,28,23,107,88,82.24,19,17.76
2824,28,24,97,79,81.44,18,18.56
2825,28,25,84,72,85.71,12,14.29
2826,28,26,120,111,92.5,9,7.5
2827,28,27,149,121,81.21,28,18.79
2828,28,28,85,65,76.47,20,23.53
2829,28,29,122,86,70.49,36,29.51
2830,28,30,111,94,84.68,17,15.32
2831,28,31,94,77,81.91,17,18.09
2832,28,32,131,106,80.92,25,19.08
2833,28,33,153,131,85.62,22,14.38
2834,28,34,29,23,79.31,6,20.69
2835,28,35,103,75,72.82,28,27.18
2836,28,36,89,83,93.26,6,6.74
2837,28,37,157,138,87.9,19,12.1
2838,28,38,55,40,72.73,15,27.27
2839,28,39,130,107,82.31,23,17.69
2840,28,40,187,162,86.63,25,13.37
2841,28,41,116,100,86.21,16,13.79
2842,28,42,91,84,92.31,7,7.69
2843,28,43,181,147,81.22,34,18.78
2844,28,44,145,126,86.9,19,13.1
2845,28,45,116,100,86.21,16,13.79
2846,28,46,103,86,83.5,17,16.5
2847,28,47,123,102,82.93,21,17.07
2848,28,48,70,59,84.29,11,15.71
2849,28,49,52,47,90.38,5,9.62
2850,28,50,85,70,82.35,15,17.65
2851,28,51,91,74,81.32,17,18.68
2852,28,52,126,94,74.6,32,25.4
2853,28,53,69,55,79.71,14,20.29
2854,28,54,101,77,76.24,24,23.76
2855,28,55,120,102,85.0,18,15.0
2856,28,56,123,104,84.55,19,15.45
2857,28,57,118,105,88.98,13,11.02
2858,28,58,143,119,83.22,24,16.78
2859,28,59,130,116,89.23,14,10.77
2860,28,60,80,70,87.5,10,12.5
2861,28,61,85,63,74.12,22,25.88
2901,29,1,276,244,88.41,32,11.59
2902,29,2,114,65,57.02,49,42.98
2903,29,3,240,204,85.0,36,15.0
2904,29,4,201,176,87.56,25,12.44
2905,29,5,168,148,88.1,20,11.9
2906,29,6,69,47,68.12,22,31.88
2907,29,7,80,68,85.0,12,15.0
2908,29,8,115,94,81.74,21,18.26
2909,29,9,99,66,66.67,33,33.33
2910,29,10,84,60,71.43,24,28.57
2911,29,11,200,170,85.0,30,15.0
2912,29,12,236,211,89.41,25,10.59
2913,29,13,121,99,81.82,22,18.18
2914,29,14,197,172,87.31,25,12.69
2915,29,15,250,227,90.8,23,9.2
2916,29,16,331,304,91.84,27,8.16
2917,29,17,187,171,91.44,16,8.56
2918,29,18,185,169,91.35,16,8.65
2919,29,19,274,242,88.32,32,11.68
2920,29,20,192,170,88.54,22,11.46
2921,29,21,166,133,80.12,33,19.88
2922,29,22,127,99,77.95,28,22.05
2923,29,23,133,110,82.71,23,17.29
2924,29,24,114,83,72.81,31,27.19
2925,29,25,236,214,90.68,22,9.32
2926,29,26,163,142,87.12,21,12.88
2927,29,27,164,144,87.8,20,12.2
2928,29,28,217,184,84.79,33,15.21
2929,29,29,167,148,88.62,19,11.38
2930,29,30,84,60,71.43,24,28.57
2931,29,31,188,170,90.43,18,9.57
2932,29,32,114,71,62.28,43,37.72
2933,29,33,114,104,91.23,10,8.77
2934,29,34,131,110,83.97,21,16.03
2935,29,35,146,122,83.56,24,16.44
2936,29,36,259,233,89.96,26,10.04
2937,29,37,175,155,88.57,20,11.43
2938,29,38,144,126,87.5,18,12.5
2939,29,39,119,89,74.79,30,25.21
2940,29,40,264,229,86.74,35,13.26
2941,29,41,224,196,87.5,28,12.5
2942,29,42,229,190,82.97,39,17.03
2943,29,43,239,208,87.03,31,12.97
2944,29,44,195,172,88.21,23,11.79
2945,29,45,155,132,85.16,23,14.84
2946,29,46,160,128,80.0,32,20.0
2947,29,47,248,215,86.69,33,13.31
2948,29,48,196,158,80.61,38,19.39
2949,29,49,267,226,84.64,41,15.36
3001,30,1,133,94,70.68,39,29.32
3002,30,2,81,64,79.01,17,20.99
3003,30,3,148,104,70.27,44,29.73
3004,30,4,96,76,79.17,20,20.83
3005,30,5,58,45,77.59,13,22.41
3006,30,6,61,44,72.13,17,27.87
3007,30,7,87,61,70.11,26,29.89
3008,30,8,147,93,63.27,54,36.73
3009,30,9,93,61,65.59,32,34.41
3010,30,10,98,63,64.29,35,35.71
3011,30,11,60,46,76.67,14,23.33
3012,30,12,66,45,68.18,21,31.82
3013,30,13,115,83,72.17,32,27.83
3014,30,14,42,30,71.43,12,28.57
3015,30,15,147,111,75.51,36,24.49
3016,30,16,111,78,70.27,33,29.73
3017,30,17,75,41,54.67,34,45.33
3018,30,18,76,53,69.74,23,30.26
3019,30,19,70,58,82.86,12,17.14
3020,30,20,75,51,68.0,24,32.0
3021,30,21,93,67,72.04,26,27.96
3022,30,22,88,58,65.91,30,34.09
3023,30,23,94,72,76.6,22,23.4
3024,30,24,83,58,69.88,25,30.12
3025,30,25,57,40,70.18,17,29.82
3026,30,26,67,53,79.1,14,20.9
3027,30,27,139,100,71.94,39,28.06
3028,30,28,93,64,68.82,29,31.18
3029,30,29,60,40,66.67,20,33.33
3030,30,30,142,98,69.01,44,30.99
3031,30,31,68,42,61.76,26,38.24
3032,30,32,43,34,79.07,9,20.93
3033,30,33,54,40,74.07,14,25.93
3034,30,34,111,85,76.58,26,23.42
3035,30,35,128,92,71.88,36,28.13
3036,30,36,109,81,74.31,28,25.69
3037,30,37,79,43,54.43,36,45.57
3038,30,38,136,101,74.26,35,25.74
3039,30,39,121,83,68.6,38,31.4
3040,30,40,111,70,63.06,41,36.94
3041,30,41,99,72,72.73,27,27.27
3101,31,1,49,36,73.47,13,26.53
3102,31,2,64,43,67.19,21,32.81
3103,31,3,82,57,69.51,25,30.49
3104,31,4,93,67,72.04,26,27.96
3105,31,5,117,86,73.5,31,26.5
3106,31,6,94,58,61.7,36,38.3
3107,31,7,83,66,79.52,17,20.48
3108,31,8,70,55,78.57,15,21.43
3109,31,9,86,60,69.77,26,30.23
3110,31,10,31,25,80.65,6,19.35
3111,31,11,77,50,64.94,27,35.06
3112,31,12,98,71,72.45,27,27.55
3113,31,13,78,59,75.64,19,24.36
3114,31,14,67,46,68.66,21,31.34
3115,31,15,38,27,71.05,11,28.95
3116,31,16,68,49,72.06,19,27.94
3117,31,17,64,53,82.81,11,17.19
3118,31,18,69,54,78.26,15,21.74
3119,31,19,75,59,78.67,16,21.33
3120,31,20,64,41,64.06,23,35.94
3121,31,21,85,60,70.59,25,29.41
3122,31,22,68,53,77.94,15,22.06
3123,31,23,56,44,78.57,12,21.43
3124,31,24,90,66,73.33,24,26.67
3125,31,25,91,72,79.12,19,20.88
3126,31,26,64,48,75.0,16,25.0
3127,31,27,58,40,68.97,18,31.03
3128,31,28,87,62,71.26,25,28.74
3129,31,29,79,65,82.28,14,17.72
3130,31,30,113,93,82.3,20,17.7
3131,31,31,136,96,70.59,40,29.41
3132,31,32,94,65,69.15,29,30.85
3133,31,33,97,79,81.44,18,18.56
3134,31,34,70,54,77.14,16,22.86
3135,31,35,61,43,70.49,18,29.51
3136,31,36,97,68,70.1,29,29.9
3137,31,37,58,38,65.52,20,34.48
3138,31,38,62,47,75.81,15,24.19
3139,31,39,40,30,75.0,10,25.0
3140,31,40,31,24,77.42,7,22.58
3141,31,41,106,83,78.3,23,21.7
3142,31,42,111,75,67.57,36,32.43
3143,31,43,108,77,71.3,31,28.7
3144,31,44,80,50,62.5,30,37.5
3145,31,45,71,47,66.2,24,33.8
3146,31,46,74,58,78.38,16,21.62
3147,31,47,96,73,76.04,23,23.96
3148,31,48,65,46,70.77,19,29.23
3149,31,49,43,31,72.09,12,27.91
3150,31,50,102,72,70.59,30,29.41
3151,31,51,51,39,76.47,12,23.53
3201,32,1,164,131,79.88,33,20.12
3202,32,2,186,144,77.42,42,22.58
3203,32,3,138,119,86.23,19,13.77
3204,32,4,185,144,77.84,41,22.16
3205,32,5,119,94,78.99,25,21.01
3206,32,6,135,115,85.19,20,14.81
3207,32,7,133,102,76.69,31,23.31
3208,32,8,255,202,79.22,53,20.78
3209,32,9,264,208,78.79,56,21.21
3210,32,10,171,132,77.19,39,22.81
3211,32,11,136,100,73.53,36,26.47
3212,32,12,119,102,85.71,17,14.29
3213,32,13,86,66,76.74,20,23.26
3214,32,14,152,123,80.92,29,19.08
3215,32,15,132,94,71.21,38,28.79
3216,32,16,142,118,83.1,24,16.9
3217,32,17,187,148,79.14,39,20.86
3218,32,18,143,113,79.02,30,20.98
3219,32,19,154,115,74.68,39,25.32
3220,32,20,172,138,80.23,34,19.77
3221,32,21,129,101,78.29,28,21.71
3222,32,22,206,166,80.58,40,19.42
3223,32,23,185,150,81.08,35,18.92
3224,32,24,224,178,79.46,46,20.54
3225,32,25,150,120,80.0,30,20.0
3226,32,26,122,90,73.77,32,26.23
3227,32,27,180,142,78.89,38,21.11
3228,32,28,128,92,71.88,36,28.13
3229,32,29,122,103,84.43,19,15.57
3230,32,30,192,152,79.17,40,20.83
3231,32,31,203,158,77.83,45,22.17
3232,32,32,185,146,78.92,39,21.08
3233,32,33,109,77,70.64,32,29.36
3234,32,34,172,131,76.16,41,23.84
3235,32,35,181,148,81.77,33,18.23
3236,32,36,177,121,68.36,56,31.64
3237,32,37,126,93,73.81,33,26.19
3238,32,38,194,162,83.51,32,16.49
3239,32,39,209,172,82.3,37,17.7
3240,32,40,174,143,82.18,31,17.82
3241,32,41,196,150,76.53,46,23.47
3242,32,42,199,151,75.88,48,24.12
3243,32,43,208,159,76.44,49,23.56
3244,32,44,109,82,75.23,27,24.77
3245,32,45,174,134,77.01,40,22.99
3246,32,46,77,62,80.52,15,19.48
3247,32,47,173,134,77.46,39,22.54
3248,32,48,215,169,78.6,46,21.4
3249,32,49,128,104,81.25,24,18.75
3250,32,50,221,168,76.02,53,23.98
3251,32,51,221,183,82.81,38,17.19
3252,32,52,84,61,72.62,23,27.38
3301,33,1,206,177,85.92,29,14.08
3302,33,2,219,169,77.17,50,22.83
3303,33,3,201,152,75.62,49,24.38
3304,33,4,195,139,71.28,56,28.72
3305,33,5,196,152,77.55,44,22.45
3306,33,6,182,140,76.92,42,23.08
3307,33,7,295,240,81.36,55,18.64
3308,33,8,188,147,78.19,41,21.81
3309,33,9,215,154,71.63,61,28.37
3310,33,10,186,144,77.42,42,22.58
3311,33,11,230,178,77.39,52,22.61
3312,33,12,193,146,75.65,47,24.35
3313,33,13,193,136,70.47,57,29.53
3314,33,14,181,145,80.11,36,19.89
3315,33,15,208,162,77.88,46,22.12
3316,33,16,183,136,74.32,47,25.68
3317,33,17,249,175,70.28,74,29.72
3318,33,18,72,49,68.06,23,31.94
3319,33,19,224,166,74.11,58,25.89
3320,33,20,208,163,78.37,45,21.63
3321,33,21,258,190,73.64,68,26.36
3322,33,22,220,172,78.18,48,21.82
3323,33,23,252,199,78.97,53,21.03
3324,33,24,271,224,82.66,47,17.34
3325,33,25,266,205,77.07,61,22.93
3326,33,26,233,180,77.25,53,22.75
3327,33,27,212,168,79.25,44,20.75
3401,34,1,323,288,89.16,35,10.84
3402,34,2,151,139,92.05,12,7.95
3403,34,3,252,215,85.32,37,14.68
3404,34,4,251,212,84.46,39,15.54
3405,34,5,201,171,85.07,30,14.93
3406,34,6,148,133,89.86,15,10.14
3407,34,7,296,270,91.22,26,8.78
3408,34,8,240,220,91.67,20,8.33
3409,34,9,160,137,85.63,23,14.38
3410,34,10,215,194,90.23,21,9.77
3411,34,11,171,141,82.46,30,17.54
3412,34,12,261,232,88.89,29,11.11
3413,34,13,269,237,88.1,32,11.9
3414,34,14,164,138,84.15,26,15.85
3415,34,15,182,161,88.46,21,11.54
3416,34,16,153,130,84.97,23,15.03
3417,34,17,218,193,88.53,25,11.47
3418,34,18,148,125,84.46,23,15.54
3419,34,19,38,33,86.84,5,13.16
3420,34,20,330,300,90.91,30,9.09
3421,34,21,247,232,93.93,15,6.07
3422,34,22,250,229,91.6,21,8.4
3423,34,23,203,183,90.15,20,9.85
3424,34,24,188,162,86.17,26,13.83
3425,34,25,258,220,85.27,38,14.73
3426,34,26,143,124,86.71,19,13.29
3427,34,27,168,142,84.52,26,15.48
3428,34,28,131,111,84.73,20,15.27
3429,34,29,243,219,90.12,24,9.88
3430,34,30,256,236,92.19,20,7.81
3431,34,31,131,113,86.26,18,13.74
3432,34,32,137,126,91.97,11,8.03
3433,34,33,131,114,87.02,17,12.98
3434,34,34,271,247,91.14,24,8.86
3435,34,35,284,255,89.79,29,10.21
3436,34,36,224,196,87.5,28,12.5
3437,34,37,222,192,86.49,30,13.51
3438,34,38,187,163,87.17,24,12.83
3439,34,39,175,146,83.43,29,16.57
3440,34,40,261,225,86.21,36,13.79
3441,34,41,146,118,80.82,28,19.18
3442,34,42,270,242,89.63,28,10.37
3443,34,43,334,288,86.23,46,13.77
3444,34,44,260,239,91.92,21,8.08
3445,34,45,228,197,86.4,31,13.6
3446,34,46,214,194,90.65,20,9.35
3447,34,47,138,115,83.33,23,16.67
3448,34,48,297,266,89.56,31,10.44
3449,34,49,302,276,91.39,26,8.61
3450,34,50,228,206,90.35,22,9.65
3451,34,51,362,318,87.85,44,12.15
3452,34,52,188,165,87.77,23,12.23
3453,34,53,162,133,82.1,29,17.9
3454,34,54,181,159,87.85,22,12.15
3455,34,55,275,239,86.91,36,13.09
3456,34,56,108,96,88.89,12,11.11
3457,34,57,226,204,90.27,22,9.73
3458,34,58,235,206,87.66,29,12.34
3459,34,59,250,221,88.4,29,11.6
3460,34,60,266,237,89.1,29,10.9
3461,34,61,204,174,85.29,30,14.71
3501,35,1,174,122,70.11,52,29.89
3502,35,2,127,97,76.38,30,23.62
3503,35,3,123,85,69.11,38,30.89
3504,35,4,188,145,77.13,43,22.87
3505,35,5,170,146,85.88,24,14.12
3506,35,6,179,134,74.86,45,25.14
3507,35,7,170,133,78.24,37,21.76
3508,35,8,143,111,77.62,32,22.38
3509,35,9,181,142,78.45,39,21.55
3510,35,10,157,116,73.89,41,26.11
3511,35,11,152,104,68.42,48,31.58
3512,35,12,192,157,81.77,35,18.23
3513,35,13,44,33,75.0,11,25.0
3514,35,14,189,140,74.07,49,25.93
3515,35,15,144,103,71.53,41,28.47
3516,35,16,175,134,76.57,41,23.43
3517,35,17,144,112,77.78,32,22.22
3518,35,18,217,161,74.19,56,25.81
3519,35,19,153,126,82.35,27,17.65
3520,35,20,129,107,82.95,22,17.05
3521,35,21,159,105,66.04,54,33.96
3522,35,22,65,49,75.38,16,24.62
3523,35,23,91,71,78.02,20,21.98
3524,35,24,91,62,68.13,29,31.87
3525,35,25,184,147,79.89,37,20.11
3526,35,26,237,168,70.89,69,29.11
3527,35,27,200,160,80.0,40,20.0
3528,35,28,187,155,82.89,32,17.11
3529,35,29,245,202,82.45,43,17.55
3530,35,30,233,183,78.54,50,21.46
3531,35,31,91,63,69.23,28,30.77
3532,35,32,79,65,82.28,14,17.72
3533,35,33,163,119,73.01,44,26.99
3534,35,34,179,127,70.95,52,29.05
3535,35,35,140,102,72.86,38,27.14
3536,35,36,113,86,76.11,27,23.89
3601,36,1,107,79,73.83,28,26.17
3602,36,2,127,99,77.95,28,22.05
3603,36,3,245,205,83.67,40,16.33
3604,36,4,93,64,68.82,29,31.18
3605,36,5,103,71,68.93,32,31.07
3606,36,6,148,92,62.16,56,37.84
3607,36,7,133,93,69.92,40,30.08
3608,36,8,153,105,68.63,48,31.37
3609,36,9,128,82,64.06,46,35.94
3610,36,10,122,88,72.13,34,27.87
3611,36,11,205,140,68.29,65,31.71
3612,36,12,105,68,64.76,37,35.24
3613,36,13,197,132,67.01,65,32.99
3614,36,14,146,97,66.44,49,33.56
3615,36,15,138,97,70.29,41,29.71
3616,36,16,270,205,75.93,65,24.07
3617,36,17,142,92,64.79,50,35.21
3618,36,18,183,113,61.75,70,38.25
3619,36,19,148,107,72.3,41,27.7
3620,36,20,201,147,73.13,54,26.87
3621,36,21,263,174,66.16,89,33.84
3622,36,22,230,165,71.74,65,28.26
3623,36,23,88,69,78.41,19,21.59
3624,36,24,220,186,84.55,34,15.45
3625,36,25,114,72,63.16,42,36.84
3626,36,26,160,98,61.25,62,38.75
3627,36,27,101,68,67.33,33,32.67
3628,36,28,113,75,66.37,38,33.63
3629,36,29,122,88,72.13,34,27.87
3630,36,30,202,134,66.34,68,33.66
3631,36,31,173,126,72.83,47,27.17
3632,36,32,153,100,65.36,53,34.64
3633,36,33,150,114,76.0,36,24.0
3634,36,34,135,86,63.7,49,36.3
3635,36,35,156,107,68.59,49,31.41
3636,36,36,148,105,70.95,43,29.05
3637,36,37,125,81,64.8,44,35.2
3638,36,38,99,67,67.68,32,32.32
3639,36,39,143,89,62.24,54,37.76
3640,36,40,176,100,56.82,76,43.18
3641,36,41,127,86,67.72,41,32.28
3642,36,42,137,91,66.42,46,33.58
3643,36,43,148,100,67.57,48,32.43
3644,36,44,203,166,81.77,37,18.23
3645,36,45,162,128,79.01,34,20.99
3646,36,46,131,86,65.65,45,34.35
3647,36,47,105,74,70.48,31,29.52
3648,36,48,132,75,56.82,57,43.18
3649,36,49,217,135,62.21,82,37.79
3650,36,50,138,101,73.19,37,26.81
3651,36,51,144,105,72.92,39,27.08
3652,36,52,156,104,66.67,52,33.33
3653,36,53,94,68,72.34,26,27.66
3654,36,54,232,190,81.9,42,18.1
3655,36,55,225,172,76.44,53,23.56
3701,37,1,99,79,79.8,20,20.2
3702,37,2,141,116,82.27,25,17.73
3703,37,3,122,93,76.23,29,23.77
3704,37,4,204,171,83.82,33,16.18
3705,37,5,216,184,85.19,32,14.81
3706,37,6,191,169,88.48,22,11.52
3707,37,7,215,183,85.12,32,14.88
3708,37,8,158,125,79.11,33,20.89
3709,37,9,168,139,82.74,29,17.26
3710,37,10,175,156,89.14,19,10.86
3711,37,11,66,49,74.24,17,25.76
3712,37,12,142,109,76.76,33,23.24
3713,37,13,160,132,82.5,28,17.5
3714,37,14,216,190,87.96,26,12.04
3715,37,15,199,177,88.94,22,11.06
3716,37,16,206,183,88.83,23,11.17
3717,37,17,183,160,87.43,23,12.57
3718,37,18,217,185,85.25,32,14.75
3719,37,19,101,65,64.36,36,35.64
3720,37,20,171,141,82.46,30,17.54
3721,37,21,184,145,78.8,39,21.2
3722,37,22,135,119,88.15,16,11.85
3723,37,23,121,108,89.26,13,10.74
3724,37,24,189,162,85.71,27,14.29
3725,37,25,226,202,89.38,24,10.62
3726,37,26,218,195,89.45,23,10.55
3727,37,27,172,147,85.47,25,14.53
3728,37,28,154,118,76.62,36,23.38
3729,37,29,203,178,87.68,25,12.32
3730,37,30,114,92,80.7,22,19.3
3731,37,31,187,158,84.49,29,15.51
3732,37,32,177,163,92.09,14,7.91
3733,37,33,141,125,88.65,16,11.35
3734,37,34,193,171,88.6,22,11.4
3735,37,35,179,157,87.71,22,12.29
3736,37,36,166,143,86.14,23,13.86
3737,37,37,164,139,84.76,25,15.24
3738,37,38,203,172,84.73,31,15.27
3739,37,39,133,85,63.91,48,36.09
3740,37,40,167,138,82.63,29,17.37
3741,37,41,211,178,84.36,33,15.64
3742,37,42,93,75,80.65,18,19.35
3743,37,43,145,122,84.14,23,15.86
3801,38,1,177,123,69.49,54,30.51
3802,38,2,102,83,81.37,19,18.63
3803,38,3,115,72,62.61,43,37.39
3804,38,4,87,61,70.11,26,29.89
3805,38,5,266,192,72.18,74,27.82
3806,38,6,135,96,71.11,39,28.89
3807,38,7,179,133,74.3,46,25.7
3808,38,8,106,74,69.81,32,30.19
3809,38,9,152,115,75.66,37,24.34
3810,38,10,203,156,76.85,47,23.15
3811,38,11,116,76,65.52,40,34.48
3812,38,12,144,105,72.92,39,27.08
3813,38,13,138,93,67.39,45,32.61
3814,38,14,121,92,76.03,29,23.97
3815,38,15,91,68,74.73,23,25.27
3816,38,16,139,101,72.66,38,27.34
3817,38,17,119,89,74.79,30,25.21
3818,38,18,154,97,62.99,57,37.01
3819,38,19,184,133,72.28,51,27.72
3820,38,20,204,159,77.94,45,22.06
3821,38,21,139,86,61.87,53,38.13
3822,38,22,148,99,66.89,49,33.11
3823,38,23,101,60,59.41,41,40.59
3824,38,24,95,66,69.47,29,30.53
3825,38,25,134,98,73.13,36,26.87
3826,38,26,91,55,60.44,36,39.56
3827,38,27,93,62,66.67,31,33.33
3828,38,28,106,80,75.47,26,24.53
3829,38,29,107,79,73.83,28,26.17
3830,38,30,148,105,70.95,43,29.05
3831,38,31,171,124,72.51,47,27.49
3832,38,32,144,101,70.14,43,29.86
3833,38,33,120,85,70.83,35,29.17
3834,38,34,90,64,71.11,26,28.89
3835,38,35,164,114,69.51,50,30.49
3836,38,36,146,98,67.12,48,32.88
3837,38,37,135,101,74.81,34,25.19
3838,38,38,174,106,60.92,68,39.08
3839,38,39,152,102,67.11,50,32.89
3840,38,40,132,84,63.64,48,36.36
3841,38,41,231,158,68.4,73,31.6
3842,38,42,178,124,69.66,54,30.34
3843,38,43,146,81,55.48,65,44.52
3844,38,44,158,112,70.89,46,29.11
3845,38,45,187,135,72.19,52,27.81
3846,38,46,120,86,71.67,34,28.33
3847,38,47,149,89,59.73,60,40.27
3848,38,48,141,102,72.34,39,27.66
3849,38,49,140,92,65.71,48,34.29
3850,38,50,142,95,66.9,47,33.1
3851,38,51,113,77,68.14,36,31.86
3852,38,52,144,116,80.56,28,19.44
3853,38,53,23,18,78.26,5,21.74
3901,39,1,157,101,64.33,56,35.67
3902,39,2,194,154,79.38,40,20.62
3903,39,3,181,135,74.59,46,25.41
3904,39,4,146,98,67.12,48,32.88
3905,39,5,133,99,74.44,34,25.56
3906,39,6,190,120,63.16,70,36.84
3907,39,7,104,67,64.42,37,35.58
3908,39,8,183,131,71.58,52,28.42
3909,39,9,196,145,73.98,51,26.02
3910,39,10,144,111,77.08,33,22.92
3911,39,11,193,133,68.91,60,31.09
3912,39,12,140,113,80.71,27,19.29
3913,39,13,87,63,72.41,24,27.59
3914,39,14,141,109,77.3,32,22.7
3915,39,15,166,109,65.66,57,34.34
3916,39,16,106,85,80.19,21,19.81
3917,39,17,121,92,76.03,29,23.97
3918,39,18,165,116,70.3,49,29.7
3919,39,19,117,86,73.5,31,26.5
3920,39,20,160,117,73.13,43,26.88
3921,39,21,97,75,77.32,22,22.68
3922,39,22,116,92,79.31,24,20.69
3923,39,23,91,66,72.53,25,27.47
3924,39,24,146,113,77.4,33,22.6
3925,39,25,173,126,72.83,47,27.17
3926,39,26,166,115,69.28,51,30.72
3927,39,27,199,160,80.4,39,19.6
3928,39,28,193,150,77.72,43,22.28
3929,39,29,160,123,76.88,37,23.13
3930,39,30,96,72,75.0,24,25.0
3931,39,31,113,77,68.14,36,31.86
3932,39,32,111,89,80.18,22,19.82
3933,39,33,179,136,75.98,43,24.02
3934,39,34,188,130,69.15,58,30.85
3935,39,35,210,157,74.76,53,25.24
3936,39,36,128,104,81.25,24,18.75
3937,39,37,262,194,74.05,68,25.95
3938,39,38,197,132,67.01,65,32.99
3939,39,39,57,40,70.18,17,29.82
3940,39,40,100,65,65.0,35,35.0
3941,39,41,68,56,82.35,12,17.65
3942,39,42,140,98,70.0,42,30.0
3943,39,43,169,144,85.21,25,14.79
3944,39,44,232,180,77.59,52,22.41
3945,39,45,82,71,86.59,11,13.41
3946,39,46,123,89,72.36,34,27.64
3947,39,47,96,71,73.96,25,26.04
4001,40,1,96,76,79.17,20,20.83
4002,40,2,110,86,78.18,24,21.82
