ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,169,141,83.43,28,16.57
4004,40,4,160,145,90.63,15,9.38
4005,40,5,162,140,86.42,22,13.58
4006,40,6,184,152,82.61,32,17.39
4007,40,7,188,153,81.38,35,18.62
4008,40,8,53,40,75.47,13,24.53
4009,40,9,158,129,81.65,29,18.35
4010,40,10,197,153,77.66,44,22.34
4011,40,11,136,116,85.29,20,14.71
4012,40,12,117,103,88.03,14,11.97
4013,40,13,203,179,88.18,24,11.82
4014,40,14,173,151,87.28,22,12.72
4015,40,15,162,134,82.72,28,17.28
4016,40,16,122,102,83.61,20,16.39
4017,40,17,71,55,77.46,16,22.54
4018,40,18,172,137,79.65,35,20.35
4019,40,19,154,128,83.12,26,16.88
4020,40,20,146,122,83.56,24,16.44
4021,40,21,155,125,80.65,30,19.35
4022,40,22,118,97,82.2,21,17.8
4023,40,23,228,181,79.39,47,20.61
4024,40,24,106,80,75.47,26,24.53
4025,40,25,108,76,70.37,32,29.63
4026,40,26,206,171,83.01,35,16.99
4027,40,27,134,111,82.84,23,17.16
4028,40,28,217,187,86.18,30,13.82
4029,40,29,180,148,82.22,32,17.78
4030,40,30,181,148,81.77,33,18.23
4031,40,31,144,112,77.78,32,22.22
4032,40,32,86,65,75.58,21,24.42
4033,40,33,168,137,81.55,31,18.45
4034,40,34,98,81,82.65,17,17.35
4035,40,35,166,130,78.31,36,21.69
4036,40,36,184,146,79.35,38,20.65
4037,40,37,132,109,82.58,23,17.42
4038,40,38,75,58,77.33,17,22.67
4039,40,39,129,100,77.52,29,22.48
4040,40,40,111,88,79.28,23,20.72
4041,40,41,206,171,83.01,35,16.99
4042,40,42,184,154,83.7,30,16.3
4043,40,43,194,166,85.57,28,14.43
4044,40,44,95,80,84.21,15,15.79
4045,40,45,249,199,79.92,50,20.08
4046,40,46,176,140,79.55,36,20.45
4047,40,47,167,135,80.84,32,19.16
4048,40,48,92,76,82.61,16,17.39
4049,40,49,103,86,83.5,17,16.5
4101,41,1,263,159,60.46,104,39.54
4102,41,2,295,187,63.39,108,36.61
4103,41,3,219,147,67.12,72,32.88
4104,41,4,244,162,66.39,82,33.61
4105,41,5,275,198,72.0,77,28.0
4106,41,6,195,147,75.38,48,24.62
4107,41,7,272,169,62.13,103,37.87
4108,41,8,216,119,55.09,97,44.91
4109,41,9,242,147,60.74,95,39.26
4110,41,10,201,147,73.13,54,26.87
4111,41,11,268,168,62.69,100,37.31
4112,41,12,239,186,77.82,53,22.18
4113,41,13,114,72,63.16,42,36.84
4114,41,14,242,171,70.66,71,29.34
4115,41,15,247,163,65.99,84,34.01
4116,41,16,242,152,62.81,90,37.19
4117,41,17,246,152,61.79,94,38.21
4118,41,18,181,127,70.17,54,29.83
4119,41,19,267,187,70.04,80,29.96
4120,41,20,244,193,79.1,51,20.9
4121,41,21,235,156,66.38,79,33.62
4122,41,22,234,158,67.52,76,32.48
4123,41,23,223,155,69.51,68,30.49
4124,41,24,240,149,62.08,91,37.92
4125,41,25,90,70,77.78,20,22.22
4126,41,26,98,52,53.06,46,46.94
4127,41,27,79,47,59.49,32,40.51
4128,41,28,206,139,67.48,67,32.52
4129,41,29,122,98,80.33,24,19.67
4130,41,30,264,188,71.21,76,28.79
4131,41,31,266,176,66.17,90,33.83
4132,41,32,148,94,63.51,54,36.49
4133,41,33,165,108,65.45,57,34.55
4134,41,34,202,122,60.4,80,39.6
4135,41,35,280,178,63.57,102,36.43
4136,41,36,258,162,62.79,96,37.21
4137,41,37,285,180,63.16,105,36.84
4138,41,38,258,180,69.77,78,30.23
4139,41,39,161,111,68.94,50,31.06
4140,41,40,268,155,57.84,113,42.16
4141,41,41,250,153,61.2,97,38.8
4142,41,42,296,184,62.16,112,37.84
4143,41,43,218,145,66.51,73,33.49
4144,41,44,241,174,72.2,67,27.8
4145,41,45,222,153,68.92,69,31.08
4146,41,46,174,105,60.34,69,39.66
4147,41,47,209,142,67.94,67,32.06
4148,41,48,102,76,74.51,26,25.49
4149,41,49,275,163,59.27,112,40.73
4150,41,50,258,179,69.38,79,30.62
4151,41,51,141,95,67.38,46,32.62
4152,41,52,297,198,66.67,99,33.33
4153,41,53,226,157,69.47,69,30.53
4154,41,54,168,128,76.19,40,23.81
4155,41,55,214,130,60.75,84,39.25
4156,41,56,295,198,67.12,97,32.88
4157,41,57,200,132,66.0,68,34.0
4201,42,1,263,215,81.75,48,18.25
4202,42,2,131,106,80.92,25,19.08
4203,42,3,183,154,84.15,29,15.85
4204,42,4,162,130,80.25,32,19.75
4205,42,5,143,116,81.12,27,18.88
4206,42,6,298,230,77.18,68,22.82
4207,42,7,144,116,80.56,28,19.44
4208,42,8,245,204,83.27,41,16.73
4209,42,9,523,403,77.06,120,22.94
4210,42,10,136,103,75.74,33,24.26
4211,42,11,192,152,79.17,40,20.83
4212,42,12,139,123,88.49,16,11.51
4213,42,13,310,253,81.61,57,18.39
4214,42,14,199,163,81.91,36,18.09
4215,42,15,214,178,83.18,36,16.82
4216,42,16,119,102,85.71,17,14.29
4217,42,17,331,256,77.34,75,22.66
4218,42,18,434,370,85.25,64,14.75
4219,42,19,77,57,74.03,20,25.97
4220,42,20,114,92,80.7,22,19.3
4221,42,21,173,139,80.35,34,19.65
4222,42,22,151,116,76.82,35,23.18
4223,42,23,236,195,82.63,41,17.37
4224,42,24,204,164,80.39,40,19.61
4225,42,25,175,146,83.43,29,16.57
4226,42,26,205,169,82.44,36,17.56
4227,42,27,176,139,78.98,37,21.02
4228,42,28,196,166,84.69,30,15.31
4229,42,29,208,170,81.73,38,18.27
4230,42,30,122,105,86.07,17,13.93
4231,42,31,201,150,74.63,51,25.37
4232,42,32,194,151,77.84,43,22.16
4233,42,33,227,204,89.87,23,10.13
4234,42,34,158,137,86.71,21,13.29
4235,42,35,169,149,88.17,20,11.83
4236,42,36,129,116,89.92,13,10.08
4237,42,37,171,132,77.19,39,22.81
4238,42,38,145,119,82.07,26,17.93
4239,42,39,78,67,85.9,11,14.1
4240,42,40,167,141,84.43,26,15.57
4241,42,41,307,255,83.06,52,16.94
4242,42,42,115,96,83.48,19,16.52
4243,42,43,182,154,84.62,28,15.38
4244,42,44,175,139,79.43,36,20.57
4245,42,45,178,158,88.76,20,11.24
4246,42,46,158,124,78.48,34,21.52
4247,42,47,112,97,86.61,15,13.39
4248,42,48,153,119,77.78,34,22.22
4249,42,49,35,27,77.14,8,22.86
4250,42,50,296,230,77.7,66,22.3
4251,42,51,379,303,79.95,76,20.05
4252,42,52,103,81,78.64,22,21.36
4253,42,53,235,193,82.13,42,17.87
4254,42,54,159,132,83.02,27,16.98
4255,42,55,247,198,80.16,49,19.84
4256,42,56,288,218,75.69,70,24.31
4257,42,57,160,130,81.25,30,18.75
4258,42,58,131,107,81.68,24,18.32
4259,42,59,280,221,78.93,59,21.07
4260,42,60,77,59,76.62,18,23.38
4261,42,61,162,138,85.19,24,14.81
4262,42,62,117,88,75.21,29,24.79
4263,42,63,155,136,87.74,19,12.26
4264,42,64,46,35,76.09,11,23.91
4265,42,65,263,208,79.09,55,20.91
4266,42,66,152,125,82.24,27,17.76
4267,42,67,344,289,84.01,55,15.99
4268,42,68,209,165,78.95,44,21.05
4269,42,69,163,138,84.66,25,15.34
4301,43,1,231,194,83.98,37,16.02
4302,43,2,184,156,84.78,28,15.22
4303,43,3,197,167,84.77,30,15.23
4304,43,4,252,216,85.71,36,14.29
4305,43,5,188,150,79.79,38,20.21
4306,43,6,118,92,77.97,26,22.03
4307,43,7,191,152,79.58,39,20.42
4308,43,8,245,201,82.04,44,17.96
4309,43,9,172,144,83.72,28,16.28
4310,43,10,179,138,77.09,41,22.91
4311,43,11,156,126,80.77,30,19.23
4312,43,12,207,172,83.09,35,16.91
4313,43,13,104,88,84.62,16,15.38
4314,43,14,150,131,87.33,19,12.67
4315,43,15,144,118,81.94,26,18.06
4316,43,16,176,137,77.84,39,22.16
4317,43,17,251,217,86.45,34,13.55
4318,43,18,202,158,78.22,44,21.78
4319,43,19,141,105,74.47,36,25.53
4320,43,20,180,152,84.44,28,15.56
4321,43,21,191,158,82.72,33,17.28
4322,43,22,151,124,82.12,27,17.88
4323,43,23,151,122,80.79,29,19.21
4324,43,24,177,150,84.75,27,15.25
4325,43,25,190,170,89.47,20,10.53
4326,43,26,153,131,85.62,22,14.38
4327,43,27,140,119,85.0,21,15.0
4328,43,28,264,220,83.33,44,16.67
4329,43,29,164,142,86.59,22,13.41
4330,43,30,100,76,76.0,24,24.0
4331,43,31,224,184,82.14,40,17.86
4332,43,32,185,159,85.95,26,14.05
4333,43,33,119,95,79.83,24,20.17
4334,43,34,79,70,88.61,9,11.39
4335,43,35,221,181,81.9,40,18.1
4336,43,36,136,109,80.15,27,19.85
4337,43,37,156,124,79.49,32,20.51
4338,43,38,151,128,84.77,23,15.23
4339,43,39,139,104,74.82,35,25.18
4340,43,40,70,61,87.14,9,12.86
4341,43,41,119,100,84.03,19,15.97
4342,43,42,154,132,85.71,22,14.29
4343,43,43,143,123,86.01,20,13.99
4344,43,44,179,153,85.47,26,14.53
4345,43,45,67,53,79.1,14,20.9
4346,43,46,231,186,80.52,45,19.48
4347,43,47,175,159,90.86,16,9.14
4348,43,48,169,147,86.98,22,13.02
4349,43,49,172,148,86.05,24,13.95
4350,43,50,150,125,83.33,25,16.67
4351,43,51,211,175,82.94,36,17.06
4352,43,52,162,142,87.65,20,12.35
4353,43,53,169,136,80.47,33,19.53
4354,43,54,134,116,86.57,18,13.43
4355,43,55,206,175,84.95,31,15.05
4356,43,56,122,94,77.05,28,22.95
4357,43,57,129,106,82.17,23,17.83
4358,43,58,140,121,86.43,19,13.57
4359,43,59,172,145,84.3,27,15.7
4401,44,1,157,123,78.34,34,21.66
4402,44,2,126,103,81.75,23,18.25
4403,44,3,208,190,91.35,18,8.65
4404,44,4,132,122,92.42,10,7.58
4405,44,5,223,195,87.44,28,12.56
4406,44,6,165,143,86.67,22,13.33
4407,44,7,176,150,85.23,26,14.77
4408,44,8,81,74,91.36,7,8.64
4409,44,9,144,125,86.81,19,13.19
4410,44,10,128,107,83.59,21,16.41
4411,44,11,190,158,83.16,32,16.84
4412,44,12,152,139,91.45,13,8.55
4413,44,13,135,118,87.41,17,12.59
4414,44,14,162,127,78.4,35,21.6
4415,44,15,256,223,87.11,33,12.89
4416,44,16,176,151,85.8,25,14.2
4417,44,17,215,183,85.12,32,14.88
4418,44,18,129,105,81.4,24,18.6
4419,44,19,108,85,78.7,23,21.3
4420,44,20,192,165,85.94,27,14.06
4421,44,21,212,181,85.38,31,14.62
4422,44,22,203,166,81.77,37,18.23
4423,44,23,161,138,85.71,23,14.29
4424,44,24,131,116,88.55,15,11.45
4425,44,25,178,147,82.58,31,17.42
4426,44,26,166,147,88.55,19,11.45
4427,44,27,209,170,81.34,39,18.66
4428,44,28,107,87,81.31,20,18.69
4429,44,29,215,183,85.12,32,14.88
4430,44,30,181,157,86.74,24,13.26
4431,44,31,201,155,77.11,46,22.89
4432,44,32,154,128,83.12,26,16.88
4433,44,33,228,192,84.21,36,15.79
4434,44,34,124,108,87.1,16,12.9
4435,44,35,130,113,86.92,17,13.08
4436,44,36,188,153,81.38,35,18.62
4437,44,37,237,201,84.81,36,15.19
4438,44,38,176,147,83.52,29,16.48
4439,44,39,177,150,84.75,27,15.25
4440,44,40,196,162,82.65,34,17.35
4441,44,41,171,144,84.21,27,15.79
4442,44,42,219,190,86.76,29,13.24
4443,44,43,214,177,82.71,37,17.29
4444,44,44,236,196,83.05,40,16.95
4445,44,45,224,184,82.14,40,17.86
4446,44,46,155,136,87.74,19,12.26
4447,44,47,232,190,81.9,42,18.1
4448,44,48,158,135,85.44,23,14.56
4449,44,49,299,262,87.63,37,12.37
4450,44,50,179,144,80.45,35,19.55
4451,44,51,130,115,88.46,15,11.54
4501,45,1,136,88,64.71,48,35.29
4502,45,2,242,168,69.42,74,30.58
4503,45,3,192,138,71.88,54,28.13
4504,45,4,241,169,70.12,72,29.88
4505,45,5,243,166,68.31,77,31.69
4506,45,6,181,135,74.59,46,25.41
4507,45,7,186,133,71.51,53,28.49
4508,45,8,165,111,67.27,54,32.73
4509,45,9,182,129,70.88,53,29.12
4510,45,10,211,149,70.62,62,29.38
4511,45,11,182,122,67.03,60,32.97
4512,45,12,218,160,73.39,58,26.61
4513,45,13,196,140,71.43,56,28.57
4514,45,14,195,146,74.87,49,25.13
4515,45,15,188,147,78.19,41,21.81
4516,45,16,193,155,80.31,38,19.69
4517,45,17,178,134,75.28,44,24.72
4518,45,18,188,146,77.66,42,22.34
4519,45,19,216,156,72.22,60,27.78
4520,45,20,173,133,76.88,40,23.12
4521,45,21,180,133,73.89,47,26.11
4522,45,22,157,113,71.97,44,28.03
4523,45,23,218,155,71.1,63,28.9
4524,45,24,240,167,69.58,73,30.42
4525,45,25,187,141,75.4,46,24.6
4526,45,26,209,150,71.77,59,28.23
4527,45,27,150,107,71.33,43,28.67
4528,45,28,167,123,73.65,44,26.35
4529,45,29,179,136,75.98,43,24.02
4530,45,30,198,122,61.62,76,38.38
4531,45,31,182,145,79.67,37,20.33
4532,45,32,150,101,67.33,49,32.67
4533,45,33,184,128,69.57,56,30.43
4534,45,34,130,93,71.54,37,28.46
4535,45,35,189,142,75.13,47,24.87
4536,45,36,192,146,76.04,46,23.96
4537,45,37,191,149,78.01,42,21.99
4538,45,38,215,161,74.88,54,25.12
4539,45,39,206,160,77.67,46,22.33
4540,45,40,206,156,75.73,50,24.27
4541,45,41,135,103,76.3,32,23.7
4542,45,42,173,129,74.57,44,25.43
4543,45,43,147,114,77.55,33,22.45
4544,45,44,202,139,68.81,63,31.19
4545,45,45,136,101,74.26,35,25.74
4546,45,46,210,158,75.24,52,24.76
4547,45,47,183,142,77.6,41,22.4
4548,45,48,185,147,79.46,38,20.54
4549,45,49,181,124,68.51,57,31.49
4550,45,50,161,128,79.5,33,20.5
4551,45,51,205,144,70.24,61,29.76
4552,45,52,185,128,69.19,57,30.81
4553,45,53,154,110,71.43,44,28.57
4601,46,1,271,234,86.35,37,13.65
4602,46,2,182,159,87.36,23,12.64
4603,46,3,190,156,82.11,34,17.89
4604,46,4,153,127,83.01,26,16.99
4605,46,5,135,114,84.44,21,15.56
4606,46,6,197,164,83.25,33,16.75
4607,46,7,150,122,81.33,28,18.67
4608,46,8,175,145,82.86,30,17.14
4609,46,9,177,149,84.18,28,15.82
4610,46,10,165,133,80.61,32,19.39
4611,46,11,197,173,87.82,24,12.18
4612,46,12,222,188,84.68,34,15.32
4613,46,13,174,142,81.61,32,18.39
4614,46,14,165,151,91.52,14,8.48
4615,46,15,204,173,84.8,31,15.2
4616,46,16,166,124,74.7,42,25.3
4617,46,17,258,225,87.21,33,12.79
4618,46,18,191,161,84.29,30,15.71
4619,46,19,211,176,83.41,35,16.59
4620,46,20,114,94,82.46,20,17.54
4621,46,21,96,77,80.21,19,19.79
4622,46,22,115,99,86.09,16,13.91
4623,46,23,116,99,85.34,17,14.66
4624,46,24,156,131,83.97,25,16.03
4625,46,25,208,176,84.62,32,15.38
4626,46,26,194,163,84.02,31,15.98
4627,46,27,192,149,77.6,43,22.4
4628,46,28,227,183,80.62,44,19.38
4629,46,29,171,149,87.13,22,12.87
4630,46,30,204,170,83.33,34,16.67
4631,46,31,205,174,84.88,31,15.12
4632,46,32,142,108,76.06,34,23.94
4633,46,33,211,177,83.89,34,16.11
4634,46,34,155,134,86.45,21,13.55
4635,46,35,218,168,77.06,50,22.94
4636,46,36,178,152,85.39,26,14.61
4637,46,37,133,108,81.2,25,18.8
4638,46,38,151,122,80.79,29,19.21
4639,46,39,206,168,81.55,38,18.45
4640,46,40,120,101,84.17,19,15.83
4641,46,41,139,118,84.89,21,15.11
4642,46,42,191,159,83.25,32,16.75
4643,46,43,239,203,84.94,36,15.06
4644,46,44,148,128,86.49,20,13.51
4645,46,45,215,184,85.58,31,14.42
4646,46,46,163,134,82.21,29,17.79
4647,46,47,84,67,79.76,17,20.24
4701,47,1,241,208,86.31,33,13.69
4702,47,2,175,144,82.29,31,17.71
4703,47,3,152,121,79.61,31,20.39
4704,47,4,195,173,88.72,22,11.28
4705,47,5,233,189,81.12,44,18.88
4706,47,6,203,177,87.19,26,12.81
4707,47,7,192,161,83.85,31,16.15
4708,47,8,236,196,83.05,40,16.95
4709,47,9,180,146,81.11,34,18.89
4710,47,10,156,141,90.38,15,9.62
4711,47,11,359,310,86.35,49,13.65
4712,47,12,187,164,87.7,23,12.3
4713,47,13,288,243,84.38,45,15.63
4714,47,14,157,132,84.08,25,15.92
4715,47,15,228,195,85.53,33,14.47
4716,47,16,225,190,84.44,35,15.56
4717,47,17,217,170,78.34,47,21.66
4718,47,18,234,203,86.75,31,13.25
4719,47,19,213,179,84.04,34,15.96
4720,47,20,249,217,87.15,32,12.85
4721,47,21,217,189,87.1,28,12.9
4722,47,22,164,136,82.93,28,17.07
4723,47,23,102,91,89.22,11,10.78
4724,47,24,214,182,85.05,32,14.95
4725,47,25,238,195,81.93,43,18.07
4726,47,26,348,293,84.2,55,15.8
4727,47,27,176,149,84.66,27,15.34
4728,47,28,278,232,83.45,46,16.55
4729,47,29,258,207,80.23,51,19.77
4730,47,30,232,202,87.07,30,12.93
4731,47,31,254,219,86.22,35,13.78
4732,47,32,270,238,88.15,32,11.85
4733,47,33,192,172,89.58,20,10.42
4734,47,34,260,215,82.69,45,17.31
4735,47,35,283,231,81.63,52,18.37
4736,47,36,290,244,84.14,46,15.86
4737,47,37,257,221,85.99,36,14.01
4738,47,38,223,181,81.17,42,18.83
4739,47,39,222,188,84.68,34,15.32
4740,47,40,215,184,85.58,31,14.42
4741,47,41,361,315,87.26,46,12.74
4742,47,42,168,143,85.12,25,14.88
4743,47,43,156,135,86.54,21,13.46
4744,47,44,102,83,81.37,19,18.63
4745,47,45,209,173,82.78,36,17.22
4746,47,46,163,138,84.66,25,15.34
4747,47,47,167,135,80.84,32,19.16
4748,47,48,36,32,88.89,4,11.11
4749,47,49,130,113,86.92,17,13.08
4750,47,50,202,171,84.65,31,15.35
4751,47,51,117,95,81.2,22,18.8
4752,47,52,122,108,88.52,14,11.48
4801,48,1,228,197,86.4,31,13.6
4802,48,2,167,137,82.04,30,17.96
4803,48,3,255,218,85.49,37,14.51
4804,48,4,242,196,80.99,46,19.01
4805,48,5,167,138,82.63,29,17.37
4806,48,6,253,221,87.35,32,12.65
4807,48,7,169,146,86.39,23,13.61
4808,48,8,140,120,85.71,20,14.29
4809,48,9,220,177,80.45,43,19.55
4810,48,10,144,126,87.5,18,12.5
4811,48,11,204,175,85.78,29,14.22
4812,48,12,207,178,85.99,29,14.01
4813,48,13,181,153,84.53,28,15.47
4814,48,14,177,157,88.7,20,11.3
4815,48,15,122,90,73.77,32,26.23
4816,48,16,163,136,83.44,27,16.56
4817,48,17,241,206,85.48,35,14.52
4818,48,18,141,112,79.43,29,20.57
4819,48,19,163,137,84.05,26,15.95
4820,48,20,127,109,85.83,18,14.17
4821,48,21,176,145,82.39,31,17.61
4822,48,22,254,220,86.61,34,13.39
4823,48,23,165,140,84.85,25,15.15
4824,48,24,97,88,90.72,9,9.28
4825,48,25,194,161,82.99,33,17.01
4826,48,26,211,180,85.31,31,14.69
4827,48,27,126,101,80.16,25,19.84
4828,48,28,159,143,89.94,16,10.06
4829,48,29,132,125,94.7,7,5.3
4830,48,30,189,175,92.59,14,7.41
4831,48,31,189,163,86.24,26,13.76
4832,48,32,164,133,81.1,31,18.9
4833,48,33,178,153,85.96,25,14.04
4834,48,34,175,150,85.71,25,14.29
4835,48,35,74,67,90.54,7,9.46
4836,48,36,166,139,83.73,27,16.27
4837,48,37,152,131,86.18,21,13.82
4838,48,38,213,176,82.63,37,17.37
4839,48,39,157,131,83.44,26,16.56
4840,48,40,117,102,87.18,15,12.82
4841,48,41,126,107,84.92,19,15.08
4842,48,42,168,149,88.69,19,11.31
4843,48,43,221,193,87.33,28,12.67
4844,48,44,234,197,84.19,37,15.81
4845,48,45,156,140,89.74,16,10.26
4846,48,46,124,105,84.68,19,15.32
4847,48,47,160,126,78.75,34,21.25
4848,48,48,202,164,81.19,38,18.81
4849,48,49,73,65,89.04,8,10.96
4850,48,50,189,161,85.19,28,14.81
4851,48,51,257,215,83.66,42,16.34
4852,48,52,128,107,83.59,21,16.41
4853,48,53,100,89,89.0,11,11.0
4854,48,54,139,116,83.45,23,16.55
4901,49,1,173,150,86.71,23,13.29
4902,49,2,253,217,85.77,36,14.23
4903,49,3,128,104,81.25,24,18.75
4904,49,4,97,82,84.54,15,15.46
4905,49,5,182,156,85.71,26,14.29
4906,49,6,200,177,88.5,23,11.5
4907,49,7,155,136,87.74,19,12.26
4908,49,8,192,165,85.94,27,14.06
4909,49,9,153,126,82.35,27,17.65
4910,49,10,169,144,85.21,25,14.79
4911,49,11,117,102,87.18,15,12.82
4912,49,12,212,183,86.32,29,13.68
4913,49,13,218,178,81.65,40,18.35
4914,49,14,186,158,84.95,28,15.05
4915,49,15,164,134,81.71,30,18.29
4916,49,16,137,119,86.86,18,13.14
4917,49,17,64,53,82.81,11,17.19
4918,49,18,130,108,83.08,22,16.92
4919,49,19,134,116,86.57,18,13.43
4920,49,20,190,168,88.42,22,11.58
4921,49,21,60,50,83.33,10,16.67
4922,49,22,175,160,91.43,15,8.57
4923,49,23,136,122,89.71,14,10.29
4924,49,24,178,147,82.58,31,17.42
4925,49,25,216,183,84.72,33,15.28
4926,49,26,169,139,82.25,30,17.75
4927,49,27,254,217,85.43,37,14.57
4928,49,28,131,104,79.39,27,20.61
4929,49,29,191,150,78.53,41,21.47
4930,49,30,176,144,81.82,32,18.18
4931,49,31,167,145,86.83,22,13.17
4932,49,32,124,106,85.48,18,14.52
4933,49,33,147,138,93.88,9,6.12
4934,49,34,174,150,86.21,24,13.79
4935,49,35,207,178,85.99,29,14.01
4936,49,36,250,214,85.6,36,14.4
4937,49,37,262,229,87.4,33,12.6
4938,49,38,169,139,82.25,30,17.75
4939,49,39,169,137,81.07,32,18.93
4940,49,40,159,134,84.28,25,15.72
4941,49,41,178,147,82.58,31,17.42
4942,49,42,188,151,80.32,37,19.68
5001,50,1,191,153,80.1,38,19.9
5002,50,2,202,166,82.18,36,17.82
5003,50,3,160,134,83.75,26,16.25
5004,50,4,157,133,84.71,24,15.29
5005,50,5,163,142,87.12,21,12.88
5006,50,6,107,87,81.31,20,18.69
5007,50,7,197,159,80.71,38,19.29
5008,50,8,119,99,83.19,20,16.81
5009,50,9,126,98,77.78,28,22.22
5010,50,10,110,84,76.36,26,23.64
5011,50,11,129,94,72.87,35,27.13
5012,50,12,97,90,92.78,7,7.22
5013,50,13,175,146,83.43,29,16.57
5014,50,14,68,56,82.35,12,17.65
5015,50,15,198,172,86.87,26,13.13
5016,50,16,76,65,85.53,11,14.47
5017,50,17,128,106,82.81,22,17.19
5018,50,18,134,107,79.85,27,20.15
5019,50,19,124,100,80.65,24,19.35
5020,50,20,148,119,80.41,29,19.59
5021,50,21,177,143,80.79,34,19.21
5022,50,22,174,152,87.36,22,12.64
5023,50,23,134,102,76.12,32,23.88
5024,50,24,153,121,79.08,32,20.92
5025,50,25,153,126,82.35,27,17.65
5026,50,26,119,98,82.35,21,17.65
5027,50,27,66,56,84.85,10,15.15
5028,50,28,130,110,84.62,20,15.38
5029,50,29,190,148,77.89,42,22.11
5030,50,30,123,99,80.49,24,19.51
5031,50,31,31,25,80.65,6,19.35
5032,50,32,193,172,89.12,21,10.88
5033,50,33,113,85,75.22,28,24.78
5034,50,34,132,110,83.33,22,16.67
5035,50,35,228,201,88.16,27,11.84
5036,50,36,188,152,80.85,36,19.15
5037,50,37,209,180,86.12,29,13.88
5038,50,38,106,98,92.45,8,7.55
5039,50,39,129,100,77.52,29,22.48
5040,50,40,142,117,82.39,25,17.61
5041,50,41,194,159,81.96,35,18.04
5042,50,42,154,131,85.06,23,14.94
5043,50,43,149,115,77.18,34,22.82
5044,50,44,118,88,74.58,30,25.42
5045,50,45,85,65,76.47,20,23.53
