ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,164,132,80.49,32,19.51
4004,40,4,159,134,84.28,25,15.72
4005,40,5,157,139,88.54,18,11.46
4006,40,6,175,143,81.71,32,18.29
4007,40,7,189,149,78.84,40,21.16
4008,40,8,49,40,81.63,9,18.37
4009,40,9,152,118,77.63,34,22.37
4010,40,10,196,148,75.51,48,24.49
4011,40,11,133,109,81.95,24,18.05
4012,40,12,113,98,86.73,15,13.27
4013,40,13,195,168,86.15,27,13.85
4014,40,14,175,153,87.43,22,12.57
4015,40,15,159,133,83.65,26,16.35
4016,40,16,119,102,85.71,17,14.29
4017,40,17,69,54,78.26,15,21.74
4018,40,18,172,133,77.33,39,22.67
4019,40,19,152,119,78.29,33,21.71
4020,40,20,143,112,78.32,31,21.68
4021,40,21,158,125,79.11,33,20.89
4022,40,22,113,86,76.11,27,23.89
4023,40,23,224,174,77.68,50,22.32
4024,40,24,106,79,74.53,27,25.47
4025,40,25,108,80,74.07,28,25.93
4026,40,26,203,166,81.77,37,18.23
4027,40,27,131,104,79.39,27,20.61
4028,40,28,209,170,81.34,39,18.66
4029,40,29,179,146,81.56,33,18.44
4030,40,30,179,150,83.8,29,16.2
4031,40,31,147,109,74.15,38,25.85
4032,40,32,86,64,74.42,22,25.58
4033,40,33,168,132,78.57,36,21.43
4034,40,34,95,78,82.11,17,17.89
4035,40,35,167,137,82.04,30,17.96
4036,40,36,178,143,80.34,35,19.66
4037,40,37,128,102,79.69,26,20.31
4038,40,38,77,61,79.22,16,20.78
4039,40,39,126,98,77.78,28,22.22
4040,40,40,109,90,82.57,19,17.43
4041,40,41,206,165,80.1,41,19.9
4042,40,42,182,149,81.87,33,18.13
4043,40,43,191,153,80.1,38,19.9
4044,40,44,96,83,86.46,13,13.54
4045,40,45,240,192,80.0,48,20.0
4046,40,46,178,140,78.65,38,21.35
4047,40,47,165,132,80.0,33,20.0
4048,40,48,91,69,75.82,22,24.18
4049,40,49,98,78,79.59,20,20.41
4101,41,1,261,161,61.69,100,38.31
4102,41,2,289,196,67.82,93,32.18
4103,41,3,218,142,65.14,76,34.86
4104,41,4,239,164,68.62,75,31.38
4105,41,5,276,201,72.83,75,27.17
4106,41,6,198,156,78.79,42,21.21
4107,41,7,276,177,64.13,99,35.87
4108,41,8,215,126,58.6,89,41.4
4109,41,9,241,150,62.24,91,37.76
4110,41,10,200,148,74.0,52,26.0
4111,41,11,265,164,61.89,101,38.11
4112,41,12,238,181,76.05,57,23.95
4113,41,13,113,74,65.49,39,34.51
4114,41,14,246,169,68.7,77,31.3
4115,41,15,253,184,72.73,69,27.27
4116,41,16,244,157,64.34,87,35.66
4117,41,17,245,147,60.0,98,40.0
4118,41,18,176,123,69.89,53,30.11
4119,41,19,266,189,71.05,77,28.95
4120,41,20,244,196,80.33,48,19.67
4121,41,21,236,159,67.37,77,32.63
4122,41,22,232,159,68.53,73,31.47
4123,41,23,222,151,68.02,71,31.98
4124,41,24,236,155,65.68,81,34.32
4125,41,25,87,63,72.41,24,27.59
4126,41,26,98,60,61.22,38,38.78
4127,41,27,77,52,67.53,25,32.47
4128,41,28,206,137,66.5,69,33.5
4129,41,29,120,98,81.67,22,18.33
4130,41,30,268,188,70.15,80,29.85
4131,41,31,267,175,65.54,92,34.46
4132,41,32,156,97,62.18,59,37.82
4133,41,33,169,115,68.05,54,31.95
4134,41,34,197,124,62.94,73,37.06
4135,41,35,274,181,66.06,93,33.94
4136,41,36,256,166,64.84,90,35.16
4137,41,37,287,186,64.81,101,35.19
4138,41,38,254,171,67.32,83,32.68
4139,41,39,160,114,71.25,46,28.75
4140,41,40,267,154,57.68,113,42.32
4141,41,41,256,160,62.5,96,37.5
4142,41,42,295,193,65.42,102,34.58
4143,41,43,219,151,68.95,68,31.05
4144,41,44,246,179,72.76,67,27.24
4145,41,45,224,156,69.64,68,30.36
4146,41,46,173,111,64.16,62,35.84
4147,41,47,208,156,75.0,52,25.0
4148,41,48,106,74,69.81,32,30.19
4149,41,49,282,177,62.77,105,37.23
4150,41,50,255,171,67.06,84,32.94
4151,41,51,143,98,68.53,45,31.47
4152,41,52,296,194,65.54,102,34.46
4153,41,53,227,159,70.04,68,29.96
4154,41,54,172,128,74.42,44,25.58
4155,41,55,212,134,63.21,78,36.79
4156,41,56,300,207,69.0,93,31.0
4157,41,57,198,124,62.63,74,37.37
4201,42,1,257,209,81.32,48,18.68
4202,42,2,127,102,80.31,25,19.69
4203,42,3,174,144,82.76,30,17.24
4204,42,4,161,127,78.88,34,21.12
4205,42,5,142,113,79.58,29,20.42
4206,42,6,287,221,77.0,66,23.0
4207,42,7,139,110,79.14,29,20.86
4208,42,8,242,191,78.93,51,21.07
4209,42,9,512,397,77.54,115,22.46
4210,42,10,134,101,75.37,33,24.63
4211,42,11,192,146,76.04,46,23.96
4212,42,12,135,111,82.22,24,17.78
4213,42,13,310,252,81.29,58,18.71
4214,42,14,192,153,79.69,39,20.31
4215,42,15,208,165,79.33,43,20.67
4216,42,16,120,101,84.17,19,15.83
4217,42,17,324,242,74.69,82,25.31
4218,42,18,431,365,84.69,66,15.31
4219,42,19,76,56,73.68,20,26.32
4220,42,20,112,87,77.68,25,22.32
4221,42,21,170,130,76.47,40,23.53
4222,42,22,149,112,75.17,37,24.83
4223,42,23,233,190,81.55,43,18.45
4224,42,24,204,161,78.92,43,21.08
4225,42,25,170,138,81.18,32,18.82
4226,42,26,197,157,79.7,40,20.3
4227,42,27,177,136,76.84,41,23.16
4228,42,28,197,164,83.25,33,16.75
4229,42,29,199,158,79.4,41,20.6
4230,42,30,122,98,80.33,24,19.67
4231,42,31,200,149,74.5,51,25.5
4232,42,32,185,148,80.0,37,20.0
4233,42,33,227,203,89.43,24,10.57
4234,42,34,156,129,82.69,27,17.31
4235,42,35,166,143,86.14,23,13.86
4236,42,36,125,106,84.8,19,15.2
4237,42,37,170,133,78.24,37,21.76
4238,42,38,140,110,78.57,30,21.43
4239,42,39,78,62,79.49,16,20.51
4240,42,40,162,131,80.86,31,19.14
4241,42,41,298,243,81.54,55,18.46
4242,42,42,116,99,85.34,17,14.66
4243,42,43,177,148,83.62,29,16.38
4244,42,44,176,141,80.11,35,19.89
4245,42,45,177,156,88.14,21,11.86
4246,42,46,156,122,78.21,34,21.79
4247,42,47,113,94,83.19,19,16.81
4248,42,48,151,118,78.15,33,21.85
4249,42,49,35,25,71.43,10,28.57
4250,42,50,294,235,79.93,59,20.07
4251,42,51,371,296,79.78,75,20.22
4252,42,52,102,78,76.47,24,23.53
4253,42,53,230,188,81.74,42,18.26
4254,42,54,156,128,82.05,28,17.95
4255,42,55,239,192,80.33,47,19.67
4256,42,56,281,208,74.02,73,25.98
4257,42,57,152,128,84.21,24,15.79
4258,42,58,128,100,78.13,28,21.88
4259,42,59,272,213,78.31,59,21.69
4260,42,60,77,55,71.43,22,28.57
4261,42,61,157,130,82.8,27,17.2
4262,42,62,115,87,75.65,28,24.35
4263,42,63,156,138,88.46,18,11.54
4264,42,64,45,30,66.67,15,33.33
4265,42,65,256,197,76.95,59,23.05
4266,42,66,148,122,82.43,26,17.57
4267,42,67,336,282,83.93,54,16.07
4268,42,68,210,163,77.62,47,22.38
4269,42,69,157,125,79.62,32,20.38
4301,43,1,231,191,82.68,40,17.32
4302,43,2,180,154,85.56,26,14.44
4303,43,3,187,155,82.89,32,17.11
4304,43,4,248,217,87.5,31,12.5
4305,43,5,188,152,80.85,36,19.15
4306,43,6,119,94,78.99,25,21.01
4307,43,7,191,148,77.49,43,22.51
4308,43,8,240,190,79.17,50,20.83
4309,43,9,171,138,80.7,33,19.3
4310,43,10,177,137,77.4,40,22.6
4311,43,11,151,119,78.81,32,21.19
4312,43,12,203,165,81.28,38,18.72
4313,43,13,100,82,82.0,18,18.0
4314,43,14,149,127,85.23,22,14.77
4315,43,15,144,119,82.64,25,17.36
4316,43,16,177,139,78.53,38,21.47
4317,43,17,250,217,86.8,33,13.2
4318,43,18,201,161,80.1,40,19.9
4319,43,19,136,101,74.26,35,25.74
4320,43,20,176,148,84.09,28,15.91
4321,43,21,184,146,79.35,38,20.65
4322,43,22,148,119,80.41,29,19.59
4323,43,23,143,117,81.82,26,18.18
4324,43,24,172,139,80.81,33,19.19
4325,43,25,184,155,84.24,29,15.76
4326,43,26,154,129,83.77,25,16.23
4327,43,27,138,116,84.06,22,15.94
4328,43,28,254,208,81.89,46,18.11
4329,43,29,164,140,85.37,24,14.63
4330,43,30,97,73,75.26,24,24.74
4331,43,31,219,180,82.19,39,17.81
4332,43,32,179,148,82.68,31,17.32
4333,43,33,118,87,73.73,31,26.27
4334,43,34,77,66,85.71,11,14.29
4335,43,35,217,174,80.18,43,19.82
4336,43,36,136,108,79.41,28,20.59
4337,43,37,152,119,78.29,33,21.71
4338,43,38,152,121,79.61,31,20.39
4339,43,39,136,105,77.21,31,22.79
4340,43,40,68,60,88.24,8,11.76
4341,43,41,121,100,82.64,21,17.36
4342,43,42,148,119,80.41,29,19.59
4343,43,43,144,123,85.42,21,14.58
4344,43,44,173,144,83.24,29,16.76
4345,43,45,66,54,81.82,12,18.18
4346,43,46,225,176,78.22,49,21.78
4347,43,47,169,150,88.76,19,11.24
4348,43,48,169,146,86.39,23,13.61
4349,43,49,168,142,84.52,26,15.48
4350,43,50,149,127,85.23,22,14.77
4351,43,51,207,167,80.68,40,19.32
4352,43,52,160,138,86.25,22,13.75
4353,43,53,164,129,78.66,35,21.34
4354,43,54,135,109,80.74,26,19.26
4355,43,55,202,165,81.68,37,18.32
4356,43,56,123,96,78.05,27,21.95
4357,43,57,127,105,82.68,22,17.32
4358,43,58,139,118,84.89,21,15.11
4359,43,59,170,143,84.12,27,15.88
4401,44,1,157,121,77.07,36,22.93
4402,44,2,126,101,80.16,25,19.84
4403,44,3,206,184,89.32,22,10.68
4404,44,4,126,109,86.51,17,13.49
4405,44,5,225,189,84.0,36,16.0
4406,44,6,164,140,85.37,24,14.63
4407,44,7,176,145,82.39,31,17.61
4408,44,8,78,71,91.03,7,8.97
4409,44,9,139,121,87.05,18,12.95
4410,44,10,125,105,84.0,20,16.0
4411,44,11,186,153,82.26,33,17.74
4412,44,12,153,132,86.27,21,13.73
4413,44,13,132,114,86.36,18,13.64
4414,44,14,156,124,79.49,32,20.51
4415,44,15,250,210,84.0,40,16.0
4416,44,16,174,148,85.06,26,14.94
4417,44,17,209,173,82.78,36,17.22
4418,44,18,123,101,82.11,22,17.89
4419,44,19,110,85,77.27,25,22.73
4420,44,20,190,161,84.74,29,15.26
4421,44,21,208,173,83.17,35,16.83
4422,44,22,199,159,79.9,40,20.1
4423,44,23,161,140,86.96,21,13.04
4424,44,24,128,110,85.94,18,14.06
4425,44,25,176,143,81.25,33,18.75
4426,44,26,160,135,84.38,25,15.63
4427,44,27,205,164,80.0,41,20.0
4428,44,28,109,86,78.9,23,21.1
4429,44,29,214,183,85.51,31,14.49
4430,44,30,176,143,81.25,33,18.75
4431,44,31,195,147,75.38,48,24.62
4432,44,32,150,123,82.0,27,18.0
4433,44,33,228,191,83.77,37,16.23
4434,44,34,123,108,87.8,15,12.2
4435,44,35,126,106,84.13,20,15.87
4436,44,36,189,148,78.31,41,21.69
4437,44,37,232,193,83.19,39,16.81
4438,44,38,178,145,81.46,33,18.54
4439,44,39,173,149,86.13,24,13.87
4440,44,40,193,149,77.2,44,22.8
4441,44,41,168,131,77.98,37,22.02
4442,44,42,221,188,85.07,33,14.93
4443,44,43,214,177,82.71,37,17.29
4444,44,44,232,184,79.31,48,20.69
4445,44,45,221,180,81.45,41,18.55
4446,44,46,153,131,85.62,22,14.38
4447,44,47,231,188,81.39,43,18.61
4448,44,48,154,127,82.47,27,17.53
4449,44,49,289,242,83.74,47,16.26
4450,44,50,178,133,74.72,45,25.28
4451,44,51,126,108,85.71,18,14.29
4501,45,1,137,88,64.23,49,35.77
4502,45,2,236,166,70.34,70,29.66
4503,45,3,194,146,75.26,48,24.74
4504,45,4,243,166,68.31,77,31.69
4505,45,5,238,160,67.23,78,32.77
4506,45,6,177,131,74.01,46,25.99
4507,45,7,183,129,70.49,54,29.51
4508,45,8,166,117,70.48,49,29.52
4509,45,9,181,130,71.82,51,28.18
4510,45,10,212,148,69.81,64,30.19
4511,45,11,181,124,68.51,57,31.49
4512,45,12,216,156,72.22,60,27.78
4513,45,13,195,143,73.33,52,26.67
4514,45,14,193,143,74.09,50,25.91
4515,45,15,187,142,75.94,45,24.06
4516,45,16,190,139,73.16,51,26.84
4517,45,17,180,140,77.78,40,22.22
4518,45,18,193,150,77.72,43,22.28
4519,45,19,214,150,70.09,64,29.91
4520,45,20,178,137,76.97,41,23.03
4521,45,21,179,131,73.18,48,26.82
4522,45,22,151,110,72.85,41,27.15
4523,45,23,217,152,70.05,65,29.95
4524,45,24,240,177,73.75,63,26.25
4525,45,25,183,138,75.41,45,24.59
4526,45,26,207,147,71.01,60,28.99
4527,45,27,146,100,68.49,46,31.51
4528,45,28,162,118,72.84,44,27.16
4529,45,29,180,140,77.78,40,22.22
4530,45,30,193,120,62.18,73,37.82
4531,45,31,182,137,75.27,45,24.73
4532,45,32,152,106,69.74,46,30.26
4533,45,33,183,136,74.32,47,25.68
4534,45,34,129,94,72.87,35,27.13
4535,45,35,183,130,71.04,53,28.96
4536,45,36,192,144,75.0,48,25.0
4537,45,37,191,143,74.87,48,25.13
4538,45,38,214,157,73.36,57,26.64
4539,45,39,205,154,75.12,51,24.88
4540,45,40,211,166,78.67,45,21.33
4541,45,41,133,103,77.44,30,22.56
4542,45,42,177,126,71.19,51,28.81
4543,45,43,149,105,70.47,44,29.53
4544,45,44,200,139,69.5,61,30.5
4545,45,45,132,97,73.48,35,26.52
4546,45,46,199,157,78.89,42,21.11
4547,45,47,185,141,76.22,44,23.78
4548,45,48,183,149,81.42,34,18.58
4549,45,49,183,123,67.21,60,32.79
4550,45,50,167,128,76.65,39,23.35
4551,45,51,208,144,69.23,64,30.77
4552,45,52,180,124,68.89,56,31.11
4553,45,53,152,111,73.03,41,26.97
4601,46,1,265,217,81.89,48,18.11
4602,46,2,181,151,83.43,30,16.57
4603,46,3,193,155,80.31,38,19.69
4604,46,4,148,125,84.46,23,15.54
4605,46,5,134,112,83.58,22,16.42
4606,46,6,198,158,79.8,40,20.2
4607,46,7,146,107,73.29,39,26.71
4608,46,8,171,140,81.87,31,18.13
4609,46,9,175,138,78.86,37,21.14
4610,46,10,165,128,77.58,37,22.42
4611,46,11,185,154,83.24,31,16.76
4612,46,12,217,178,82.03,39,17.97
4613,46,13,172,140,81.4,32,18.6
4614,46,14,162,136,83.95,26,16.05
4615,46,15,202,168,83.17,34,16.83
4616,46,16,158,112,70.89,46,29.11
4617,46,17,252,214,84.92,38,15.08
4618,46,18,188,150,79.79,38,20.21
4619,46,19,207,166,80.19,41,19.81
4620,46,20,111,90,81.08,21,18.92
4621,46,21,96,77,80.21,19,19.79
4622,46,22,115,95,82.61,20,17.39
4623,46,23,118,90,76.27,28,23.73
4624,46,24,151,127,84.11,24,15.89
4625,46,25,200,157,78.5,43,21.5
4626,46,26,189,154,81.48,35,18.52
4627,46,27,187,144,77.01,43,22.99
4628,46,28,219,172,78.54,47,21.46
4629,46,29,171,144,84.21,27,15.79
4630,46,30,202,166,82.18,36,17.82
4631,46,31,201,174,86.57,27,13.43
4632,46,32,143,109,76.22,34,23.78
4633,46,33,209,174,83.25,35,16.75
4634,46,34,150,133,88.67,17,11.33
4635,46,35,211,157,74.41,54,25.59
4636,46,36,173,145,83.82,28,16.18
4637,46,37,133,104,78.2,29,21.8
4638,46,38,149,125,83.89,24,16.11
4639,46,39,204,162,79.41,42,20.59
4640,46,40,117,95,81.2,22,18.8
4641,46,41,136,110,80.88,26,19.12
4642,46,42,189,146,77.25,43,22.75
4643,46,43,233,199,85.41,34,14.59
4644,46,44,140,122,87.14,18,12.86
4645,46,45,213,173,81.22,40,18.78
4646,46,46,165,127,76.97,38,23.03
4647,46,47,83,69,83.13,14,16.87
4701,47,1,241,203,84.23,38,15.77
4702,47,2,171,134,78.36,37,21.64
4703,47,3,150,117,78.0,33,22.0
4704,47,4,190,164,86.32,26,13.68
4705,47,5,234,188,80.34,46,19.66
4706,47,6,201,165,82.09,36,17.91
4707,47,7,190,156,82.11,34,17.89
4708,47,8,232,193,83.19,39,16.81
4709,47,9,177,145,81.92,32,18.08
4710,47,10,153,134,87.58,19,12.42
4711,47,11,357,299,83.75,58,16.25
4712,47,12,187,158,84.49,29,15.51
4713,47,13,287,242,84.32,45,15.68
4714,47,14,162,128,79.01,34,20.99
4715,47,15,223,191,85.65,32,14.35
4716,47,16,221,185,83.71,36,16.29
4717,47,17,213,159,74.65,54,25.35
4718,47,18,227,186,81.94,41,18.06
4719,47,19,213,175,82.16,38,17.84
4720,47,20,239,197,82.43,42,17.57
4721,47,21,215,186,86.51,29,13.49
4722,47,22,165,130,78.79,35,21.21
4723,47,23,102,83,81.37,19,18.63
4724,47,24,209,176,84.21,33,15.79
4725,47,25,227,183,80.62,44,19.38
4726,47,26,341,283,82.99,58,17.01
4727,47,27,175,142,81.14,33,18.86
4728,47,28,277,225,81.23,52,18.77
4729,47,29,253,197,77.87,56,22.13
4730,47,30,229,198,86.46,31,13.54
4731,47,31,252,210,83.33,42,16.67
4732,47,32,262,223,85.11,39,14.89
4733,47,33,189,159,84.13,30,15.87
4734,47,34,261,206,78.93,55,21.07
4735,47,35,282,224,79.43,58,20.57
4736,47,36,292,238,81.51,54,18.49
4737,47,37,257,219,85.21,38,14.79
4738,47,38,220,175,79.55,45,20.45
4739,47,39,219,187,85.39,32,14.61
4740,47,40,212,175,82.55,37,17.45
4741,47,41,357,304,85.15,53,14.85
4742,47,42,161,134,83.23,27,16.77
4743,47,43,152,128,84.21,24,15.79
4744,47,44,103,83,80.58,20,19.42
4745,47,45,207,173,83.57,34,16.43
4746,47,46,167,139,83.23,28,16.77
4747,47,47,161,127,78.88,34,21.12
4748,47,48,34,26,76.47,8,23.53
4749,47,49,129,105,81.4,24,18.6
4750,47,50,200,166,83.0,34,17.0
4751,47,51,116,92,79.31,24,20.69
4752,47,52,121,103,85.12,18,14.88
4801,48,1,228,185,81.14,43,18.86
4802,48,2,161,128,79.5,33,20.5
4803,48,3,251,209,83.27,42,16.73
4804,48,4,241,198,82.16,43,17.84
4805,48,5,162,131,80.86,31,19.14
4806,48,6,247,208,84.21,39,15.79
4807,48,7,168,133,79.17,35,20.83
4808,48,8,138,115,83.33,23,16.67
4809,48,9,216,172,79.63,44,20.37
4810,48,10,137,119,86.86,18,13.14
4811,48,11,198,158,79.8,40,20.2
4812,48,12,206,176,85.44,30,14.56
4813,48,13,178,147,82.58,31,17.42
4814,48,14,173,148,85.55,25,14.45
4815,48,15,117,88,75.21,29,24.79
4816,48,16,159,130,81.76,29,18.24
4817,48,17,232,194,83.62,38,16.38
4818,48,18,144,114,79.17,30,20.83
4819,48,19,157,129,82.17,28,17.83
4820,48,20,121,107,88.43,14,11.57
4821,48,21,171,145,84.8,26,15.2
4822,48,22,237,193,81.43,44,18.57
4823,48,23,162,135,83.33,27,16.67
4824,48,24,93,79,84.95,14,15.05
4825,48,25,189,154,81.48,35,18.52
4826,48,26,205,168,81.95,37,18.05
4827,48,27,123,93,75.61,30,24.39
4828,48,28,154,133,86.36,21,13.64
4829,48,29,128,120,93.75,8,6.25
4830,48,30,185,164,88.65,21,11.35
4831,48,31,186,155,83.33,31,16.67
4832,48,32,160,120,75.0,40,25.0
4833,48,33,177,151,85.31,26,14.69
4834,48,34,175,151,86.29,24,13.71
4835,48,35,73,65,89.04,8,10.96
4836,48,36,165,134,81.21,31,18.79
4837,48,37,150,121,80.67,29,19.33
4838,48,38,213,174,81.69,39,18.31
4839,48,39,158,128,81.01,30,18.99
4840,48,40,115,101,87.83,14,12.17
4841,48,41,118,92,77.97,26,22.03
4842,48,42,168,137,81.55,31,18.45
4843,48,43,216,181,83.8,35,16.2
4844,48,44,230,188,81.74,42,18.26
4845,48,45,151,135,89.4,16,10.6
4846,48,46,124,103,83.06,21,16.94
4847,48,47,155,120,77.42,35,22.58
4848,48,48,201,158,78.61,43,21.39
4849,48,49,73,64,87.67,9,12.33
4850,48,50,182,154,84.62,28,15.38
4851,48,51,253,198,78.26,55,21.74
4852,48,52,125,105,84.0,20,16.0
4853,48,53,99,87,87.88,12,12.12
4854,48,54,131,106,80.92,25,19.08
4901,49,1,169,141,83.43,28,16.57
4902,49,2,241,197,81.74,44,18.26
4903,49,3,122,97,79.51,25,20.49
4904,49,4,99,81,81.82,18,18.18
4905,49,5,170,141,82.94,29,17.06
4906,49,6,193,163,84.46,30,15.54
4907,49,7,153,128,83.66,25,16.34
4908,49,8,184,145,78.8,39,21.2
4909,49,9,150,122,81.33,28,18.67
4910,49,10,164,128,78.05,36,21.95
4911,49,11,120,99,82.5,21,17.5
4912,49,12,206,170,82.52,36,17.48
4913,49,13,214,173,80.84,41,19.16
4914,49,14,186,152,81.72,34,18.28
4915,49,15,163,130,79.75,33,20.25
4916,49,16,134,116,86.57,18,13.43
4917,49,17,66,53,80.3,13,19.7
4918,49,18,125,109,87.2,16,12.8
4919,49,19,130,103,79.23,27,20.77
4920,49,20,182,154,84.62,28,15.38
4921,49,21,58,46,79.31,12,20.69
4922,49,22,173,145,83.82,28,16.18
4923,49,23,130,113,86.92,17,13.08
4924,49,24,174,144,82.76,30,17.24
4925,49,25,207,175,84.54,32,15.46
4926,49,26,162,134,82.72,28,17.28
4927,49,27,250,209,83.6,41,16.4
4928,49,28,130,106,81.54,24,18.46
4929,49,29,193,153,79.27,40,20.73
4930,49,30,174,137,78.74,37,21.26
4931,49,31,164,137,83.54,27,16.46
4932,49,32,122,103,84.43,19,15.57
4933,49,33,143,124,86.71,19,13.29
4934,49,34,174,140,80.46,34,19.54
4935,49,35,206,168,81.55,38,18.45
4936,49,36,245,207,84.49,38,15.51
4937,49,37,260,216,83.08,44,16.92
4938,49,38,174,137,78.74,37,21.26
4939,49,39,161,129,80.12,32,19.88
4940,49,40,157,135,85.99,22,14.01
4941,49,41,176,152,86.36,24,13.64
4942,49,42,179,140,78.21,39,21.79
5001,50,1,190,153,80.53,37,19.47
5002,50,2,199,164,82.41,35,17.59
5003,50,3,159,128,80.5,31,19.5
5004,50,4,155,133,85.81,22,14.19
5005,50,5,167,143,85.63,24,14.37
5006,50,6,102,78,76.47,24,23.53
5007,50,7,198,160,80.81,38,19.19
5008,50,8,118,97,82.2,21,17.8
5009,50,9,123,98,79.67,25,20.33
5010,50,10,108,83,76.85,25,23.15
5011,50,11,129,86,66.67,43,33.33
5012,50,12,94,80,85.11,14,14.89
5013,50,13,174,142,81.61,32,18.39
5014,50,14,72,58,80.56,14,19.44
5015,50,15,195,165,84.62,30,15.38
5016,50,16,70,58,82.86,12,17.14
5017,50,17,126,107,84.92,19,15.08
5018,50,18,133,107,80.45,26,19.55
5019,50,19,125,99,79.2,26,20.8
5020,50,20,145,110,75.86,35,24.14
5021,50,21,171,129,75.44,42,24.56
5022,50,22,171,140,81.87,31,18.13
5023,50,23,123,91,73.98,32,26.02
5024,50,24,150,118,78.67,32,21.33
5025,50,25,152,123,80.92,29,19.08
5026,50,26,119,95,79.83,24,20.17
5027,50,27,61,49,80.33,12,19.67
5028,50,28,129,104,80.62,25,19.38
5029,50,29,187,146,78.07,41,21.93
5030,50,30,118,91,77.12,27,22.88
5031,50,31,30,25,83.33,5,16.67
5032,50,32,195,165,84.62,30,15.38
5033,50,33,110,83,75.45,27,24.55
5034,50,34,137,111,81.02,26,18.98
5035,50,35,226,184,81.42,42,18.58
5036,50,36,176,144,81.82,32,18.18
5037,50,37,201,163,81.09,38,18.91
5038,50,38,107,97,90.65,10,9.35
5039,50,39,127,104,81.89,23,18.11
5040,50,40,139,114,82.01,25,17.99
5041,50,41,189,144,76.19,45,23.81
5042,50,42,150,123,82.0,27,18.0
5043,50,43,142,101,71.13,41,28.87
5044,50,44,114,88,77.19,26,22.81
5045,50,45,82,61,74.39,21,25.61
