ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,165,133,80.61,32,19.39
4004,40,4,159,138,86.79,21,13.21
4005,40,5,158,136,86.08,22,13.92
4006,40,6,183,148,80.87,35,19.13
4007,40,7,189,150,79.37,39,20.63
4008,40,8,53,44,83.02,9,16.98
4009,40,9,154,124,80.52,30,19.48
4010,40,10,196,152,77.55,44,22.45
4011,40,11,137,115,83.94,22,16.06
4012,40,12,115,98,85.22,17,14.78
4013,40,13,196,173,88.27,23,11.73
4014,40,14,172,150,87.21,22,12.79
4015,40,15,159,134,84.28,25,15.72
4016,40,16,120,102,85.0,18,15.0
4017,40,17,70,50,71.43,20,28.57
4018,40,18,169,128,75.74,41,24.26
4019,40,19,148,123,83.11,25,16.89
4020,40,20,142,115,80.99,27,19.01
4021,40,21,154,124,80.52,30,19.48
4022,40,22,112,92,82.14,20,17.86
4023,40,23,226,182,80.53,44,19.47
4024,40,24,107,78,72.9,29,27.1
4025,40,25,105,76,72.38,29,27.62
4026,40,26,205,168,81.95,37,18.05
4027,40,27,136,108,79.41,28,20.59
4028,40,28,214,179,83.64,35,16.36
4029,40,29,173,135,78.03,38,21.97
4030,40,30,182,155,85.16,27,14.84
4031,40,31,143,108,75.52,35,24.48
4032,40,32,84,65,77.38,19,22.62
4033,40,33,162,130,80.25,32,19.75
4034,40,34,98,76,77.55,22,22.45
4035,40,35,166,139,83.73,27,16.27
4036,40,36,185,144,77.84,41,22.16
4037,40,37,128,106,82.81,22,17.19
4038,40,38,74,54,72.97,20,27.03
4039,40,39,127,97,76.38,30,23.62
4040,40,40,109,86,78.9,23,21.1
4041,40,41,207,169,81.64,38,18.36
4042,40,42,181,153,84.53,28,15.47
4043,40,43,192,165,85.94,27,14.06
4044,40,44,94,81,86.17,13,13.83
4045,40,45,245,194,79.18,51,20.82
4046,40,46,174,137,78.74,37,21.26
4047,40,47,164,134,81.71,30,18.29
4048,40,48,93,77,82.8,16,17.2
4049,40,49,101,82,81.19,19,18.81
4101,41,1,261,156,59.77,105,40.23
4102,41,2,289,186,64.36,103,35.64
4103,41,3,221,142,64.25,79,35.75
4104,41,4,240,159,66.25,81,33.75
4105,41,5,277,201,72.56,76,27.44
4106,41,6,195,144,73.85,51,26.15
4107,41,7,277,171,61.73,106,38.27
4108,41,8,213,119,55.87,94,44.13
4109,41,9,246,154,62.6,92,37.4
4110,41,10,195,133,68.21,62,31.79
4111,41,11,267,167,62.55,100,37.45
4112,41,12,240,188,78.33,52,21.67
4113,41,13,113,73,64.6,40,35.4
4114,41,14,243,166,68.31,77,31.69
4115,41,15,250,162,64.8,88,35.2
4116,41,16,244,150,61.48,94,38.52
4117,41,17,244,150,61.48,94,38.52
4118,41,18,181,125,69.06,56,30.94
4119,41,19,263,185,70.34,78,29.66
4120,41,20,243,186,76.54,57,23.46
4121,41,21,235,159,67.66,76,32.34
4122,41,22,234,153,65.38,81,34.62
4123,41,23,221,143,64.71,78,35.29
4124,41,24,237,150,63.29,87,36.71
4125,41,25,90,68,75.56,22,24.44
4126,41,26,102,58,56.86,44,43.14
4127,41,27,79,53,67.09,26,32.91
4128,41,28,209,141,67.46,68,32.54
4129,41,29,126,99,78.57,27,21.43
4130,41,30,264,171,64.77,93,35.23
4131,41,31,268,169,63.06,99,36.94
4132,41,32,151,94,62.25,57,37.75
4133,41,33,168,113,67.26,55,32.74
4134,41,34,202,119,58.91,83,41.09
4135,41,35,279,169,60.57,110,39.43
4136,41,36,258,171,66.28,87,33.72
4137,41,37,286,172,60.14,114,39.86
4138,41,38,256,170,66.41,86,33.59
4139,41,39,162,112,69.14,50,30.86
4140,41,40,269,159,59.11,110,40.89
4141,41,41,245,146,59.59,99,40.41
4142,41,42,300,194,64.67,106,35.33
4143,41,43,218,134,61.47,84,38.53
4144,41,44,244,170,69.67,74,30.33
4145,41,45,221,151,68.33,70,31.67
4146,41,46,169,104,61.54,65,38.46
4147,41,47,209,144,68.9,65,31.1
4148,41,48,105,72,68.57,33,31.43
4149,41,49,276,160,57.97,116,42.03
4150,41,50,259,166,64.09,93,35.91
4151,41,51,144,95,65.97,49,34.03
4152,41,52,292,195,66.78,97,33.22
4153,41,53,221,149,67.42,72,32.58
4154,41,54,167,127,76.05,40,23.95
4155,41,55,213,124,58.22,89,41.78
4156,41,56,299,195,65.22,104,34.78
4157,41,57,200,123,61.5,77,38.5
4201,42,1,253,208,82.21,45,17.79
4202,42,2,130,107,82.31,23,17.69
4203,42,3,175,145,82.86,30,17.14
4204,42,4,162,129,79.63,33,20.37
4205,42,5,141,112,79.43,29,20.57
4206,42,6,289,222,76.82,67,23.18
4207,42,7,140,115,82.14,25,17.86
4208,42,8,240,194,80.83,46,19.17
4209,42,9,518,405,78.19,113,21.81
4210,42,10,137,107,78.1,30,21.9
4211,42,11,190,144,75.79,46,24.21
4212,42,12,136,114,83.82,22,16.18
4213,42,13,305,248,81.31,57,18.69
4214,42,14,192,153,79.69,39,20.31
4215,42,15,208,168,80.77,40,19.23
4216,42,16,117,100,85.47,17,14.53
4217,42,17,330,252,76.36,78,23.64
4218,42,18,427,360,84.31,67,15.69
4219,42,19,76,59,77.63,17,22.37
4220,42,20,115,86,74.78,29,25.22
4221,42,21,170,130,76.47,40,23.53
4222,42,22,151,113,74.83,38,25.17
4223,42,23,235,192,81.7,43,18.3
4224,42,24,203,165,81.28,38,18.72
4225,42,25,172,144,83.72,28,16.28
4226,42,26,200,159,79.5,41,20.5
4227,42,27,174,135,77.59,39,22.41
4228,42,28,195,161,82.56,34,17.44
4229,42,29,204,164,80.39,40,19.61
4230,42,30,121,99,81.82,22,18.18
4231,42,31,198,147,74.24,51,25.76
4232,42,32,186,145,77.96,41,22.04
4233,42,33,226,204,90.27,22,9.73
4234,42,34,156,132,84.62,24,15.38
4235,42,35,170,145,85.29,25,14.71
4236,42,36,128,111,86.72,17,13.28
4237,42,37,174,139,79.89,35,20.11
4238,42,38,143,119,83.22,24,16.78
4239,42,39,78,62,79.49,16,20.51
4240,42,40,164,137,83.54,27,16.46
4241,42,41,304,250,82.24,54,17.76
4242,42,42,114,95,83.33,19,16.67
4243,42,43,180,152,84.44,28,15.56
4244,42,44,177,148,83.62,29,16.38
4245,42,45,177,157,88.7,20,11.3
4246,42,46,159,127,79.87,32,20.13
4247,42,47,110,94,85.45,16,14.55
4248,42,48,150,115,76.67,35,23.33
4249,42,49,33,26,78.79,7,21.21
4250,42,50,295,233,78.98,62,21.02
4251,42,51,372,293,78.76,79,21.24
4252,42,52,101,79,78.22,22,21.78
4253,42,53,234,189,80.77,45,19.23
4254,42,54,158,125,79.11,33,20.89
4255,42,55,245,200,81.63,45,18.37
4256,42,56,288,218,75.69,70,24.31
4257,42,57,155,127,81.94,28,18.06
4258,42,58,131,105,80.15,26,19.85
4259,42,59,275,225,81.82,50,18.18
4260,42,60,77,56,72.73,21,27.27
4261,42,61,158,128,81.01,30,18.99
4262,42,62,115,87,75.65,28,24.35
4263,42,63,161,143,88.82,18,11.18
4264,42,64,46,33,71.74,13,28.26
4265,42,65,264,201,76.14,63,23.86
4266,42,66,147,125,85.03,22,14.97
4267,42,67,340,285,83.82,55,16.18
4268,42,68,203,162,79.8,41,20.2
4269,42,69,159,130,81.76,29,18.24
4301,43,1,226,191,84.51,35,15.49
4302,43,2,183,156,85.25,27,14.75
4303,43,3,193,162,83.94,31,16.06
4304,43,4,248,211,85.08,37,14.92
4305,43,5,188,153,81.38,35,18.62
4306,43,6,119,92,77.31,27,22.69
4307,43,7,190,148,77.89,42,22.11
4308,43,8,242,198,81.82,44,18.18
4309,43,9,169,139,82.25,30,17.75
4310,43,10,177,139,78.53,38,21.47
4311,43,11,153,120,78.43,33,21.57
4312,43,12,204,167,81.86,37,18.14
4313,43,13,99,83,83.84,16,16.16
4314,43,14,149,131,87.92,18,12.08
4315,43,15,143,117,81.82,26,18.18
4316,43,16,175,138,78.86,37,21.14
4317,43,17,250,216,86.4,34,13.6
4318,43,18,200,158,79.0,42,21.0
4319,43,19,137,104,75.91,33,24.09
4320,43,20,178,153,85.96,25,14.04
4321,43,21,191,153,80.1,38,19.9
4322,43,22,148,116,78.38,32,21.62
4323,43,23,147,121,82.31,26,17.69
4324,43,24,175,140,80.0,35,20.0
4325,43,25,188,157,83.51,31,16.49
4326,43,26,155,130,83.87,25,16.13
4327,43,27,136,114,83.82,22,16.18
4328,43,28,259,218,84.17,41,15.83
4329,43,29,162,135,83.33,27,16.67
4330,43,30,98,75,76.53,23,23.47
4331,43,31,222,179,80.63,43,19.37
4332,43,32,182,151,82.97,31,17.03
4333,43,33,118,92,77.97,26,22.03
4334,43,34,77,63,81.82,14,18.18
4335,43,35,216,174,80.56,42,19.44
4336,43,36,134,107,79.85,27,20.15
4337,43,37,153,123,80.39,30,19.61
4338,43,38,153,124,81.05,29,18.95
4339,43,39,138,104,75.36,34,24.64
4340,43,40,67,60,89.55,7,10.45
4341,43,41,120,103,85.83,17,14.17
4342,43,42,152,127,83.55,25,16.45
4343,43,43,143,121,84.62,22,15.38
4344,43,44,175,149,85.14,26,14.86
4345,43,45,67,54,80.6,13,19.4
4346,43,46,225,176,78.22,49,21.78
4347,43,47,171,146,85.38,25,14.62
4348,43,48,170,145,85.29,25,14.71
4349,43,49,170,145,85.29,25,14.71
4350,43,50,151,126,83.44,25,16.56
4351,43,51,205,160,78.05,45,21.95
4352,43,52,158,137,86.71,21,13.29
4353,43,53,167,133,79.64,34,20.36
4354,43,54,135,111,82.22,24,17.78
4355,43,55,198,167,84.34,31,15.66
4356,43,56,122,94,77.05,28,22.95
4357,43,57,126,105,83.33,21,16.67
4358,43,58,139,119,85.61,20,14.39
4359,43,59,174,147,84.48,27,15.52
4401,44,1,158,122,77.22,36,22.78
4402,44,2,123,98,79.67,25,20.33
4403,44,3,209,191,91.39,18,8.61
4404,44,4,133,118,88.72,15,11.28
4405,44,5,221,186,84.16,35,15.84
4406,44,6,162,139,85.8,23,14.2
4407,44,7,176,148,84.09,28,15.91
4408,44,8,79,70,88.61,9,11.39
4409,44,9,142,120,84.51,22,15.49
4410,44,10,125,101,80.8,24,19.2
4411,44,11,183,155,84.7,28,15.3
4412,44,12,152,134,88.16,18,11.84
4413,44,13,134,119,88.81,15,11.19
4414,44,14,161,127,78.88,34,21.12
4415,44,15,255,222,87.06,33,12.94
4416,44,16,176,151,85.8,25,14.2
4417,44,17,210,178,84.76,32,15.24
4418,44,18,124,102,82.26,22,17.74
4419,44,19,108,81,75.0,27,25.0
4420,44,20,190,164,86.32,26,13.68
4421,44,21,211,178,84.36,33,15.64
4422,44,22,204,163,79.9,41,20.1
4423,44,23,161,139,86.34,22,13.66
4424,44,24,131,113,86.26,18,13.74
4425,44,25,176,143,81.25,33,18.75
4426,44,26,167,141,84.43,26,15.57
4427,44,27,205,169,82.44,36,17.56
4428,44,28,107,86,80.37,21,19.63
4429,44,29,213,184,86.38,29,13.62
4430,44,30,177,149,84.18,28,15.82
4431,44,31,200,157,78.5,43,21.5
4432,44,32,148,121,81.76,27,18.24
4433,44,33,229,191,83.41,38,16.59
4434,44,34,124,108,87.1,16,12.9
4435,44,35,128,110,85.94,18,14.06
4436,44,36,191,150,78.53,41,21.47
4437,44,37,235,196,83.4,39,16.6
4438,44,38,176,143,81.25,33,18.75
4439,44,39,174,150,86.21,24,13.79
4440,44,40,194,154,79.38,40,20.62
4441,44,41,169,136,80.47,33,19.53
4442,44,42,221,189,85.52,32,14.48
4443,44,43,212,173,81.6,39,18.4
4444,44,44,234,196,83.76,38,16.24
4445,44,45,223,181,81.17,42,18.83
4446,44,46,152,132,86.84,20,13.16
4447,44,47,232,190,81.9,42,18.1
4448,44,48,158,134,84.81,24,15.19
4449,44,49,292,254,86.99,38,13.01
4450,44,50,179,137,76.54,42,23.46
4451,44,51,128,107,83.59,21,16.41
4501,45,1,132,84,63.64,48,36.36
4502,45,2,239,163,68.2,76,31.8
4503,45,3,192,141,73.44,51,26.56
4504,45,4,241,164,68.05,77,31.95
4505,45,5,246,162,65.85,84,34.15
4506,45,6,180,134,74.44,46,25.56
4507,45,7,186,134,72.04,52,27.96
4508,45,8,164,108,65.85,56,34.15
4509,45,9,183,130,71.04,53,28.96
4510,45,10,209,149,71.29,60,28.71
4511,45,11,183,118,64.48,65,35.52
4512,45,12,215,155,72.09,60,27.91
4513,45,13,196,138,70.41,58,29.59
4514,45,14,192,141,73.44,51,26.56
4515,45,15,191,147,76.96,44,23.04
4516,45,16,189,145,76.72,44,23.28
4517,45,17,178,135,75.84,43,24.16
4518,45,18,188,140,74.47,48,25.53
4519,45,19,212,153,72.17,59,27.83
4520,45,20,174,130,74.71,44,25.29
4521,45,21,183,127,69.4,56,30.6
4522,45,22,155,111,71.61,44,28.39
4523,45,23,217,153,70.51,64,29.49
4524,45,24,240,165,68.75,75,31.25
4525,45,25,185,133,71.89,52,28.11
4526,45,26,211,149,70.62,62,29.38
4527,45,27,140,92,65.71,48,34.29
4528,45,28,166,123,74.1,43,25.9
4529,45,29,180,135,75.0,45,25.0
4530,45,30,198,121,61.11,77,38.89
4531,45,31,181,142,78.45,39,21.55
4532,45,32,154,105,68.18,49,31.82
4533,45,33,188,131,69.68,57,30.32
4534,45,34,128,86,67.19,42,32.81
4535,45,35,186,142,76.34,44,23.66
4536,45,36,190,142,74.74,48,25.26
4537,45,37,194,142,73.2,52,26.8
4538,45,38,218,160,73.39,58,26.61
4539,45,39,201,153,76.12,48,23.88
4540,45,40,207,152,73.43,55,26.57
4541,45,41,134,95,70.9,39,29.1
4542,45,42,175,125,71.43,50,28.57
4543,45,43,146,106,72.6,40,27.4
4544,45,44,202,134,66.34,68,33.66
4545,45,45,130,99,76.15,31,23.85
4546,45,46,201,146,72.64,55,27.36
4547,45,47,182,137,75.27,45,24.73
4548,45,48,187,140,74.87,47,25.13
4549,45,49,182,121,66.48,61,33.52
4550,45,50,161,119,73.91,42,26.09
4551,45,51,209,143,68.42,66,31.58
4552,45,52,185,124,67.03,61,32.97
4553,45,53,152,110,72.37,42,27.63
4601,46,1,265,215,81.13,50,18.87
4602,46,2,183,155,84.7,28,15.3
4603,46,3,190,152,80.0,38,20.0
4604,46,4,148,122,82.43,26,17.57
4605,46,5,134,113,84.33,21,15.67
4606,46,6,194,153,78.87,41,21.13
4607,46,7,149,121,81.21,28,18.79
4608,46,8,175,143,81.71,32,18.29
4609,46,9,174,138,79.31,36,20.69
4610,46,10,165,132,80.0,33,20.0
4611,46,11,192,162,84.38,30,15.63
4612,46,12,219,186,84.93,33,15.07
4613,46,13,174,143,82.18,31,17.82
4614,46,14,162,141,87.04,21,12.96
4615,46,15,203,169,83.25,34,16.75
4616,46,16,164,119,72.56,45,27.44
4617,46,17,257,220,85.6,37,14.4
4618,46,18,190,158,83.16,32,16.84
4619,46,19,204,172,84.31,32,15.69
4620,46,20,111,93,83.78,18,16.22
4621,46,21,94,81,86.17,13,13.83
4622,46,22,113,93,82.3,20,17.7
4623,46,23,116,99,85.34,17,14.66
4624,46,24,154,133,86.36,21,13.64
4625,46,25,204,166,81.37,38,18.63
4626,46,26,188,157,83.51,31,16.49
4627,46,27,193,149,77.2,44,22.8
4628,46,28,224,176,78.57,48,21.43
4629,46,29,171,147,85.96,24,14.04
4630,46,30,195,161,82.56,34,17.44
4631,46,31,205,175,85.37,30,14.63
4632,46,32,146,115,78.77,31,21.23
4633,46,33,212,183,86.32,29,13.68
4634,46,34,151,135,89.4,16,10.6
4635,46,35,219,163,74.43,56,25.57
4636,46,36,175,147,84.0,28,16.0
4637,46,37,134,105,78.36,29,21.64
4638,46,38,148,127,85.81,21,14.19
4639,46,39,206,167,81.07,39,18.93
4640,46,40,117,95,81.2,22,18.8
4641,46,41,137,115,83.94,22,16.06
4642,46,42,187,151,80.75,36,19.25
4643,46,43,232,198,85.34,34,14.66
4644,46,44,144,121,84.03,23,15.97
4645,46,45,212,177,83.49,35,16.51
4646,46,46,162,135,83.33,27,16.67
4647,46,47,82,66,80.49,16,19.51
4701,47,1,241,201,83.4,40,16.6
4702,47,2,176,137,77.84,39,22.16
4703,47,3,150,117,78.0,33,22.0
4704,47,4,192,167,86.98,25,13.02
4705,47,5,230,184,80.0,46,20.0
4706,47,6,197,164,83.25,33,16.75
4707,47,7,187,151,80.75,36,19.25
4708,47,8,229,191,83.41,38,16.59
4709,47,9,177,142,80.23,35,19.77
4710,47,10,153,137,89.54,16,10.46
4711,47,11,356,306,85.96,50,14.04
4712,47,12,188,158,84.04,30,15.96
4713,47,13,287,248,86.41,39,13.59
4714,47,14,158,130,82.28,28,17.72
4715,47,15,228,197,86.4,31,13.6
4716,47,16,220,185,84.09,35,15.91
4717,47,17,217,166,76.5,51,23.5
4718,47,18,228,194,85.09,34,14.91
4719,47,19,211,170,80.57,41,19.43
4720,47,20,244,208,85.25,36,14.75
4721,47,21,213,179,84.04,34,15.96
4722,47,22,161,127,78.88,34,21.12
4723,47,23,101,90,89.11,11,10.89
4724,47,24,210,181,86.19,29,13.81
4725,47,25,236,193,81.78,43,18.22
4726,47,26,343,284,82.8,59,17.2
4727,47,27,176,144,81.82,32,18.18
4728,47,28,276,222,80.43,54,19.57
4729,47,29,255,201,78.82,54,21.18
4730,47,30,229,193,84.28,36,15.72
4731,47,31,251,209,83.27,42,16.73
4732,47,32,265,223,84.15,42,15.85
4733,47,33,189,166,87.83,23,12.17
4734,47,34,259,209,80.69,50,19.31
4735,47,35,277,224,80.87,53,19.13
4736,47,36,286,236,82.52,50,17.48
4737,47,37,256,217,84.77,39,15.23
4738,47,38,220,174,79.09,46,20.91
4739,47,39,222,189,85.14,33,14.86
4740,47,40,212,187,88.21,25,11.79
4741,47,41,357,308,86.27,49,13.73
4742,47,42,164,137,83.54,27,16.46
4743,47,43,156,130,83.33,26,16.67
4744,47,44,104,88,84.62,16,15.38
4745,47,45,207,172,83.09,35,16.91
4746,47,46,161,138,85.71,23,14.29
4747,47,47,160,127,79.38,33,20.63
4748,47,48,36,25,69.44,11,30.56
4749,47,49,129,107,82.95,22,17.05
4750,47,50,202,165,81.68,37,18.32
4751,47,51,116,92,79.31,24,20.69
4752,47,52,126,108,85.71,18,14.29
4801,48,1,228,190,83.33,38,16.67
4802,48,2,161,130,80.75,31,19.25
4803,48,3,249,212,85.14,37,14.86
4804,48,4,246,192,78.05,54,21.95
4805,48,5,168,142,84.52,26,15.48
4806,48,6,252,222,88.1,30,11.9
4807,48,7,167,141,84.43,26,15.57
4808,48,8,136,117,86.03,19,13.97
4809,48,9,220,175,79.55,45,20.45
4810,48,10,139,123,88.49,16,11.51
4811,48,11,204,166,81.37,38,18.63
4812,48,12,205,174,84.88,31,15.12
4813,48,13,183,152,83.06,31,16.94
4814,48,14,181,159,87.85,22,12.15
4815,48,15,118,90,76.27,28,23.73
4816,48,16,161,128,79.5,33,20.5
4817,48,17,236,199,84.32,37,15.68
4818,48,18,142,115,80.99,27,19.01
4819,48,19,159,136,85.53,23,14.47
4820,48,20,122,105,86.07,17,13.93
4821,48,21,174,151,86.78,23,13.22
4822,48,22,243,203,83.54,40,16.46
4823,48,23,160,131,81.88,29,18.13
4824,48,24,91,76,83.52,15,16.48
4825,48,25,189,159,84.13,30,15.87
4826,48,26,203,171,84.24,32,15.76
4827,48,27,127,100,78.74,27,21.26
4828,48,28,157,137,87.26,20,12.74
4829,48,29,129,119,92.25,10,7.75
4830,48,30,188,171,90.96,17,9.04
4831,48,31,190,163,85.79,27,14.21
4832,48,32,160,124,77.5,36,22.5
4833,48,33,177,150,84.75,27,15.25
4834,48,34,176,151,85.8,25,14.2
4835,48,35,76,68,89.47,8,10.53
4836,48,36,165,135,81.82,30,18.18
4837,48,37,150,132,88.0,18,12.0
4838,48,38,212,175,82.55,37,17.45
4839,48,39,157,123,78.34,34,21.66
4840,48,40,114,97,85.09,17,14.91
4841,48,41,122,101,82.79,21,17.21
4842,48,42,167,145,86.83,22,13.17
4843,48,43,217,189,87.1,28,12.9
4844,48,44,233,190,81.55,43,18.45
4845,48,45,154,137,88.96,17,11.04
4846,48,46,122,104,85.25,18,14.75
4847,48,47,154,126,81.82,28,18.18
4848,48,48,202,166,82.18,36,17.82
4849,48,49,73,63,86.3,10,13.7
4850,48,50,189,158,83.6,31,16.4
4851,48,51,251,202,80.48,49,19.52
4852,48,52,124,102,82.26,22,17.74
4853,48,53,100,90,90.0,10,10.0
4854,48,54,137,114,83.21,23,16.79
4901,49,1,175,139,79.43,36,20.57
4902,49,2,249,208,83.53,41,16.47
4903,49,3,123,97,78.86,26,21.14
4904,49,4,99,84,84.85,15,15.15
4905,49,5,172,140,81.4,32,18.6
4906,49,6,198,171,86.36,27,13.64
4907,49,7,153,132,86.27,21,13.73
4908,49,8,189,157,83.07,32,16.93
4909,49,9,151,122,80.79,29,19.21
4910,49,10,165,131,79.39,34,20.61
4911,49,11,117,102,87.18,15,12.82
4912,49,12,208,172,82.69,36,17.31
4913,49,13,212,171,80.66,41,19.34
4914,49,14,185,151,81.62,34,18.38
4915,49,15,162,125,77.16,37,22.84
4916,49,16,136,120,88.24,16,11.76
4917,49,17,63,51,80.95,12,19.05
4918,49,18,127,109,85.83,18,14.17
4919,49,19,134,116,86.57,18,13.43
4920,49,20,187,163,87.17,24,12.83
4921,49,21,59,50,84.75,9,15.25
4922,49,22,175,151,86.29,24,13.71
4923,49,23,130,115,88.46,15,11.54
4924,49,24,177,151,85.31,26,14.69
4925,49,25,209,179,85.65,30,14.35
4926,49,26,169,131,77.51,38,22.49
4927,49,27,253,214,84.58,39,15.42
4928,49,28,128,106,82.81,22,17.19
4929,49,29,189,148,78.31,41,21.69
4930,49,30,177,139,78.53,38,21.47
4931,49,31,164,132,80.49,32,19.51
4932,49,32,123,102,82.93,21,17.07
4933,49,33,148,131,88.51,17,11.49
4934,49,34,174,152,87.36,22,12.64
4935,49,35,203,174,85.71,29,14.29
4936,49,36,246,215,87.4,31,12.6
4937,49,37,261,223,85.44,38,14.56
4938,49,38,169,137,81.07,32,18.93
4939,49,39,162,134,82.72,28,17.28
4940,49,40,157,136,86.62,21,13.38
4941,49,41,175,140,80.0,35,20.0
4942,49,42,188,147,78.19,41,21.81
5001,50,1,194,154,79.38,40,20.62
5002,50,2,202,163,80.69,39,19.31
5003,50,3,168,138,82.14,30,17.86
5004,50,4,158,133,84.18,25,15.82
5005,50,5,172,150,87.21,22,12.79
5006,50,6,105,83,79.05,22,20.95
5007,50,7,198,159,80.3,39,19.7
5008,50,8,118,98,83.05,20,16.95
5009,50,9,125,98,78.4,27,21.6
5010,50,10,113,90,79.65,23,20.35
5011,50,11,137,103,75.18,34,24.82
5012,50,12,97,82,84.54,15,15.46
5013,50,13,173,136,78.61,37,21.39
5014,50,14,71,57,80.28,14,19.72
5015,50,15,199,163,81.91,36,18.09
5016,50,16,72,61,84.72,11,15.28
5017,50,17,128,108,84.38,20,15.63
5018,50,18,131,107,81.68,24,18.32
5019,50,19,127,102,80.31,25,19.69
5020,50,20,149,122,81.88,27,18.12
5021,50,21,173,132,76.3,41,23.7
5022,50,22,172,146,84.88,26,15.12
5023,50,23,136,106,77.94,30,22.06
5024,50,24,151,115,76.16,36,23.84
5025,50,25,159,129,81.13,30,18.87
5026,50,26,119,95,79.83,24,20.17
5027,50,27,62,55,88.71,7,11.29
5028,50,28,133,109,81.95,24,18.05
5029,50,29,184,140,76.09,44,23.91
5030,50,30,132,100,75.76,32,24.24
5031,50,31,31,27,87.1,4,12.9
5032,50,32,198,167,84.34,31,15.66
5033,50,33,111,84,75.68,27,24.32
5034,50,34,133,111,83.46,22,16.54
5035,50,35,227,195,85.9,32,14.1
5036,50,36,182,146,80.22,36,19.78
5037,50,37,202,169,83.66,33,16.34
5038,50,38,104,92,88.46,12,11.54
5039,50,39,130,105,80.77,25,19.23
5040,50,40,143,120,83.92,23,16.08
5041,50,41,193,149,77.2,44,22.8
5042,50,42,153,128,83.66,25,16.34
5043,50,43,147,111,75.51,36,24.49
5044,50,44,121,93,76.86,28,23.14
5045,50,45,85,65,76.47,20,23.53
