ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,166,133,80.12,33,19.88
4004,40,4,157,136,86.62,21,13.38
4005,40,5,157,134,85.35,23,14.65
4006,40,6,183,138,75.41,45,24.59
4007,40,7,189,144,76.19,45,23.81
4008,40,8,50,36,72.0,14,28.0
4009,40,9,148,119,80.41,29,19.59
4010,40,10,195,148,75.9,47,24.1
4011,40,11,134,105,78.36,29,21.64
4012,40,12,116,93,80.17,23,19.83
4013,40,13,198,169,85.35,29,14.65
4014,40,14,174,149,85.63,25,14.37
4015,40,15,159,133,83.65,26,16.35
4016,40,16,121,101,83.47,20,16.53
4017,40,17,68,53,77.94,15,22.06
4018,40,18,171,135,78.95,36,21.05
4019,40,19,150,120,80.0,30,20.0
4020,40,20,140,107,76.43,33,23.57
4021,40,21,156,122,78.21,34,21.79
4022,40,22,115,80,69.57,35,30.43
4023,40,23,227,168,74.01,59,25.99
4024,40,24,108,76,70.37,32,29.63
4025,40,25,105,67,63.81,38,36.19
4026,40,26,207,171,82.61,36,17.39
4027,40,27,134,99,73.88,35,26.12
4028,40,28,213,175,82.16,38,17.84
4029,40,29,181,140,77.35,41,22.65
4030,40,30,185,154,83.24,31,16.76
4031,40,31,143,108,75.52,35,24.48
4032,40,32,85,68,80.0,17,20.0
4033,40,33,167,118,70.66,49,29.34
4034,40,34,94,74,78.72,20,21.28
4035,40,35,167,125,74.85,42,25.15
4036,40,36,183,138,75.41,45,24.59
4037,40,37,131,103,78.63,28,21.37
4038,40,38,75,56,74.67,19,25.33
4039,40,39,124,94,75.81,30,24.19
4040,40,40,109,82,75.23,27,24.77
4041,40,41,208,162,77.88,46,22.12
4042,40,42,182,152,83.52,30,16.48
4043,40,43,192,144,75.0,48,25.0
4044,40,44,92,72,78.26,20,21.74
4045,40,45,240,180,75.0,60,25.0
4046,40,46,176,133,75.57,43,24.43
4047,40,47,168,126,75.0,42,25.0
4048,40,48,94,72,76.6,22,23.4
4049,40,49,100,79,79.0,21,21.0
4101,41,1,261,147,56.32,114,43.68
4102,41,2,290,170,58.62,120,41.38
4103,41,3,217,140,64.52,77,35.48
4104,41,4,242,153,63.22,89,36.78
4105,41,5,270,193,71.48,77,28.52
4106,41,6,195,142,72.82,53,27.18
4107,41,7,270,164,60.74,106,39.26
4108,41,8,210,110,52.38,100,47.62
4109,41,9,237,145,61.18,92,38.82
4110,41,10,200,142,71.0,58,29.0
4111,41,11,265,163,61.51,102,38.49
4112,41,12,235,171,72.77,64,27.23
4113,41,13,111,67,60.36,44,39.64
4114,41,14,242,161,66.53,81,33.47
4115,41,15,248,154,62.1,94,37.9
4116,41,16,243,149,61.32,94,38.68
4117,41,17,240,140,58.33,100,41.67
4118,41,18,177,118,66.67,59,33.33
4119,41,19,262,177,67.56,85,32.44
4120,41,20,237,179,75.53,58,24.47
4121,41,21,230,142,61.74,88,38.26
4122,41,22,235,144,61.28,91,38.72
4123,41,23,220,142,64.55,78,35.45
4124,41,24,235,143,60.85,92,39.15
4125,41,25,92,73,79.35,19,20.65
4126,41,26,100,53,53.0,47,47.0
4127,41,27,75,49,65.33,26,34.67
4128,41,28,207,146,70.53,61,29.47
4129,41,29,119,94,78.99,25,21.01
4130,41,30,269,174,64.68,95,35.32
4131,41,31,262,162,61.83,100,38.17
4132,41,32,154,93,60.39,61,39.61
4133,41,33,163,100,61.35,63,38.65
4134,41,34,196,111,56.63,85,43.37
4135,41,35,273,159,58.24,114,41.76
4136,41,36,258,163,63.18,95,36.82
4137,41,37,285,171,60.0,114,40.0
4138,41,38,252,166,65.87,86,34.13
4139,41,39,160,108,67.5,52,32.5
4140,41,40,265,148,55.85,117,44.15
4141,41,41,252,152,60.32,100,39.68
4142,41,42,294,171,58.16,123,41.84
4143,41,43,218,140,64.22,78,35.78
4144,41,44,245,168,68.57,77,31.43
4145,41,45,220,150,68.18,70,31.82
4146,41,46,174,105,60.34,69,39.66
4147,41,47,207,137,66.18,70,33.82
4148,41,48,100,68,68.0,32,32.0
4149,41,49,276,159,57.61,117,42.39
4150,41,50,254,159,62.6,95,37.4
4151,41,51,139,93,66.91,46,33.09
4152,41,52,297,186,62.63,111,37.37
4153,41,53,226,153,67.7,73,32.3
4154,41,54,165,121,73.33,44,26.67
4155,41,55,217,126,58.06,91,41.94
4156,41,56,296,195,65.88,101,34.12
4157,41,57,195,122,62.56,73,37.44
4201,42,1,266,212,79.7,54,20.3
4202,42,2,128,102,79.69,26,20.31
4203,42,3,176,145,82.39,31,17.61
4204,42,4,159,119,74.84,40,25.16
4205,42,5,142,108,76.06,34,23.94
4206,42,6,293,224,76.45,69,23.55
4207,42,7,145,112,77.24,33,22.76
4208,42,8,244,199,81.56,45,18.44
4209,42,9,517,383,74.08,134,25.92
4210,42,10,138,101,73.19,37,26.81
4211,42,11,194,150,77.32,44,22.68
4212,42,12,134,108,80.6,26,19.4
4213,42,13,311,248,79.74,63,20.26
4214,42,14,193,152,78.76,41,21.24
4215,42,15,217,172,79.26,45,20.74
4216,42,16,119,100,84.03,19,15.97
4217,42,17,331,244,73.72,87,26.28
4218,42,18,436,361,82.8,75,17.2
4219,42,19,77,56,72.73,21,27.27
4220,42,20,113,85,75.22,28,24.78
4221,42,21,170,125,73.53,45,26.47
4222,42,22,152,114,75.0,38,25.0
4223,42,23,231,182,78.79,49,21.21
4224,42,24,206,156,75.73,50,24.27
4225,42,25,168,136,80.95,32,19.05
4226,42,26,204,162,79.41,42,20.59
4227,42,27,177,136,76.84,41,23.16
4228,42,28,202,165,81.68,37,18.32
4229,42,29,205,167,81.46,38,18.54
4230,42,30,122,96,78.69,26,21.31
4231,42,31,202,146,72.28,56,27.72
4232,42,32,189,144,76.19,45,23.81
4233,42,33,232,199,85.78,33,14.22
4234,42,34,159,127,79.87,32,20.13
4235,42,35,170,147,86.47,23,13.53
4236,42,36,126,104,82.54,22,17.46
4237,42,37,172,128,74.42,44,25.58
4238,42,38,143,109,76.22,34,23.78
4239,42,39,74,60,81.08,14,18.92
4240,42,40,167,141,84.43,26,15.57
4241,42,41,302,243,80.46,59,19.54
4242,42,42,117,98,83.76,19,16.24
4243,42,43,176,140,79.55,36,20.45
4244,42,44,177,140,79.1,37,20.9
4245,42,45,179,158,88.27,21,11.73
4246,42,46,159,118,74.21,41,25.79
4247,42,47,115,95,82.61,20,17.39
4248,42,48,154,121,78.57,33,21.43
4249,42,49,34,25,73.53,9,26.47
4250,42,50,297,227,76.43,70,23.57
4251,42,51,377,292,77.45,85,22.55
4252,42,52,103,78,75.73,25,24.27
4253,42,53,235,191,81.28,44,18.72
4254,42,54,157,121,77.07,36,22.93
4255,42,55,247,199,80.57,48,19.43
4256,42,56,292,221,75.68,71,24.32
4257,42,57,151,119,78.81,32,21.19
4258,42,58,131,105,80.15,26,19.85
4259,42,59,273,206,75.46,67,24.54
4260,42,60,76,58,76.32,18,23.68
4261,42,61,160,132,82.5,28,17.5
4262,42,62,119,93,78.15,26,21.85
4263,42,63,158,131,82.91,27,17.09
4264,42,64,47,37,78.72,10,21.28
4265,42,65,260,199,76.54,61,23.46
4266,42,66,152,118,77.63,34,22.37
4267,42,67,338,284,84.02,54,15.98
4268,42,68,213,164,77.0,49,23.0
4269,42,69,160,137,85.63,23,14.38
4301,43,1,235,184,78.3,51,21.7
4302,43,2,187,158,84.49,29,15.51
4303,43,3,189,153,80.95,36,19.05
4304,43,4,248,208,83.87,40,16.13
4305,43,5,189,147,77.78,42,22.22
4306,43,6,118,90,76.27,28,23.73
4307,43,7,191,148,77.49,43,22.51
4308,43,8,243,194,79.84,49,20.16
4309,43,9,169,140,82.84,29,17.16
4310,43,10,175,136,77.71,39,22.29
4311,43,11,153,123,80.39,30,19.61
4312,43,12,205,165,80.49,40,19.51
4313,43,13,101,84,83.17,17,16.83
4314,43,14,147,121,82.31,26,17.69
4315,43,15,145,118,81.38,27,18.62
4316,43,16,179,132,73.74,47,26.26
4317,43,17,253,213,84.19,40,15.81
4318,43,18,206,156,75.73,50,24.27
4319,43,19,142,103,72.54,39,27.46
4320,43,20,174,144,82.76,30,17.24
4321,43,21,189,147,77.78,42,22.22
4322,43,22,147,114,77.55,33,22.45
4323,43,23,149,117,78.52,32,21.48
4324,43,24,177,144,81.36,33,18.64
4325,43,25,190,164,86.32,26,13.68
4326,43,26,155,125,80.65,30,19.35
4327,43,27,141,114,80.85,27,19.15
4328,43,28,260,210,80.77,50,19.23
4329,43,29,165,138,83.64,27,16.36
4330,43,30,97,69,71.13,28,28.87
4331,43,31,221,175,79.19,46,20.81
4332,43,32,183,150,81.97,33,18.03
4333,43,33,118,87,73.73,31,26.27
4334,43,34,78,68,87.18,10,12.82
4335,43,35,224,179,79.91,45,20.09
4336,43,36,136,106,77.94,30,22.06
4337,43,37,155,121,78.06,34,21.94
4338,43,38,152,117,76.97,35,23.03
4339,43,39,136,101,74.26,35,25.74
4340,43,40,68,58,85.29,10,14.71
4341,43,41,120,92,76.67,28,23.33
4342,43,42,154,124,80.52,30,19.48
4343,43,43,145,122,84.14,23,15.86
4344,43,44,175,150,85.71,25,14.29
4345,43,45,66,53,80.3,13,19.7
4346,43,46,227,177,77.97,50,22.03
4347,43,47,170,150,88.24,20,11.76
4348,43,48,169,141,83.43,28,16.57
4349,43,49,174,141,81.03,33,18.97
4350,43,50,151,123,81.46,28,18.54
4351,43,51,211,168,79.62,43,20.38
4352,43,52,159,136,85.53,23,14.47
4353,43,53,163,125,76.69,38,23.31
4354,43,54,135,106,78.52,29,21.48
4355,43,55,206,173,83.98,33,16.02
4356,43,56,122,92,75.41,30,24.59
4357,43,57,127,106,83.46,21,16.54
4358,43,58,136,113,83.09,23,16.91
4359,43,59,170,139,81.76,31,18.24
4401,44,1,160,121,75.63,39,24.38
4402,44,2,126,97,76.98,29,23.02
4403,44,3,207,184,88.89,23,11.11
4404,44,4,130,113,86.92,17,13.08
4405,44,5,226,190,84.07,36,15.93
4406,44,6,165,133,80.61,32,19.39
4407,44,7,174,144,82.76,30,17.24
4408,44,8,81,72,88.89,9,11.11
4409,44,9,141,117,82.98,24,17.02
4410,44,10,129,105,81.4,24,18.6
4411,44,11,188,154,81.91,34,18.09
4412,44,12,152,128,84.21,24,15.79
4413,44,13,135,110,81.48,25,18.52
4414,44,14,156,117,75.0,39,25.0
4415,44,15,254,209,82.28,45,17.72
4416,44,16,171,138,80.7,33,19.3
4417,44,17,204,166,81.37,38,18.63
4418,44,18,125,99,79.2,26,20.8
4419,44,19,107,82,76.64,25,23.36
4420,44,20,192,155,80.73,37,19.27
4421,44,21,215,179,83.26,36,16.74
4422,44,22,199,154,77.39,45,22.61
4423,44,23,162,132,81.48,30,18.52
4424,44,24,129,115,89.15,14,10.85
4425,44,25,175,141,80.57,34,19.43
4426,44,26,160,129,80.63,31,19.38
4427,44,27,206,155,75.24,51,24.76
4428,44,28,107,83,77.57,24,22.43
4429,44,29,217,182,83.87,35,16.13
4430,44,30,177,146,82.49,31,17.51
4431,44,31,197,147,74.62,50,25.38
4432,44,32,151,116,76.82,35,23.18
4433,44,33,232,180,77.59,52,22.41
4434,44,34,125,109,87.2,16,12.8
4435,44,35,126,112,88.89,14,11.11
4436,44,36,186,142,76.34,44,23.66
4437,44,37,239,189,79.08,50,20.92
4438,44,38,176,136,77.27,40,22.73
4439,44,39,174,149,85.63,25,14.37
4440,44,40,196,151,77.04,45,22.96
4441,44,41,170,137,80.59,33,19.41
4442,44,42,222,179,80.63,43,19.37
4443,44,43,214,166,77.57,48,22.43
4444,44,44,237,181,76.37,56,23.63
4445,44,45,220,176,80.0,44,20.0
4446,44,46,156,129,82.69,27,17.31
4447,44,47,233,187,80.26,46,19.74
4448,44,48,157,125,79.62,32,20.38
4449,44,49,293,246,83.96,47,16.04
4450,44,50,181,131,72.38,50,27.62
4451,44,51,127,102,80.31,25,19.69
4501,45,1,134,86,64.18,48,35.82
4502,45,2,243,172,70.78,71,29.22
4503,45,3,192,136,70.83,56,29.17
4504,45,4,237,157,66.24,80,33.76
4505,45,5,243,160,65.84,83,34.16
4506,45,6,175,121,69.14,54,30.86
4507,45,7,184,129,70.11,55,29.89
4508,45,8,163,104,63.8,59,36.2
4509,45,9,181,127,70.17,54,29.83
4510,45,10,209,149,71.29,60,28.71
4511,45,11,180,119,66.11,61,33.89
4512,45,12,215,151,70.23,64,29.77
4513,45,13,192,136,70.83,56,29.17
4514,45,14,192,140,72.92,52,27.08
4515,45,15,185,133,71.89,52,28.11
4516,45,16,191,149,78.01,42,21.99
4517,45,17,176,129,73.3,47,26.7
4518,45,18,189,141,74.6,48,25.4
4519,45,19,213,143,67.14,70,32.86
4520,45,20,176,133,75.57,43,24.43
4521,45,21,178,127,71.35,51,28.65
4522,45,22,154,109,70.78,45,29.22
4523,45,23,217,150,69.12,67,30.88
4524,45,24,238,160,67.23,78,32.77
4525,45,25,184,133,72.28,51,27.72
4526,45,26,207,141,68.12,66,31.88
4527,45,27,144,90,62.5,54,37.5
4528,45,28,164,124,75.61,40,24.39
4529,45,29,180,134,74.44,46,25.56
4530,45,30,197,114,57.87,83,42.13
4531,45,31,178,139,78.09,39,21.91
4532,45,32,153,108,70.59,45,29.41
4533,45,33,185,128,69.19,57,30.81
4534,45,34,129,88,68.22,41,31.78
4535,45,35,182,125,68.68,57,31.32
4536,45,36,187,136,72.73,51,27.27
4537,45,37,191,137,71.73,54,28.27
4538,45,38,215,160,74.42,55,25.58
4539,45,39,199,150,75.38,49,24.62
4540,45,40,207,159,76.81,48,23.19
4541,45,41,134,97,72.39,37,27.61
4542,45,42,174,121,69.54,53,30.46
4543,45,43,146,105,71.92,41,28.08
4544,45,44,202,134,66.34,68,33.66
4545,45,45,134,97,72.39,37,27.61
4546,45,46,205,147,71.71,58,28.29
4547,45,47,180,134,74.44,46,25.56
4548,45,48,184,143,77.72,41,22.28
4549,45,49,182,121,66.48,61,33.52
4550,45,50,162,122,75.31,40,24.69
4551,45,51,207,142,68.6,65,31.4
4552,45,52,181,123,67.96,58,32.04
4553,45,53,152,102,67.11,50,32.89
4601,46,1,268,218,81.34,50,18.66
4602,46,2,181,147,81.22,34,18.78
4603,46,3,195,145,74.36,50,25.64
4604,46,4,152,113,74.34,39,25.66
4605,46,5,132,105,79.55,27,20.45
4606,46,6,197,161,81.73,36,18.27
4607,46,7,148,107,72.3,41,27.7
4608,46,8,171,137,80.12,34,19.88
4609,46,9,175,133,76.0,42,24.0
4610,46,10,163,120,73.62,43,26.38
4611,46,11,189,152,80.42,37,19.58
4612,46,12,218,175,80.28,43,19.72
4613,46,13,173,132,76.3,41,23.7
4614,46,14,163,136,83.44,27,16.56
4615,46,15,209,166,79.43,43,20.57
4616,46,16,164,123,75.0,41,25.0
4617,46,17,254,208,81.89,46,18.11
4618,46,18,192,147,76.56,45,23.44
4619,46,19,209,160,76.56,49,23.44
4620,46,20,111,93,83.78,18,16.22
4621,46,21,92,71,77.17,21,22.83
4622,46,22,115,95,82.61,20,17.39
4623,46,23,122,104,85.25,18,14.75
4624,46,24,151,114,75.5,37,24.5
4625,46,25,204,165,80.88,39,19.12
4626,46,26,193,163,84.46,30,15.54
4627,46,27,186,144,77.42,42,22.58
4628,46,28,224,166,74.11,58,25.89
4629,46,29,168,142,84.52,26,15.48
4630,46,30,205,166,80.98,39,19.02
4631,46,31,206,158,76.7,48,23.3
4632,46,32,139,106,76.26,33,23.74
4633,46,33,210,171,81.43,39,18.57
4634,46,34,153,128,83.66,25,16.34
4635,46,35,209,148,70.81,61,29.19
4636,46,36,176,137,77.84,39,22.16
4637,46,37,132,105,79.55,27,20.45
4638,46,38,148,126,85.14,22,14.86
4639,46,39,206,155,75.24,51,24.76
4640,46,40,116,92,79.31,24,20.69
4641,46,41,137,108,78.83,29,21.17
4642,46,42,187,147,78.61,40,21.39
4643,46,43,230,188,81.74,42,18.26
4644,46,44,142,126,88.73,16,11.27
4645,46,45,219,174,79.45,45,20.55
4646,46,46,164,134,81.71,30,18.29
4647,46,47,83,67,80.72,16,19.28
4701,47,1,241,198,82.16,43,17.84
4702,47,2,173,140,80.92,33,19.08
4703,47,3,149,112,75.17,37,24.83
4704,47,4,192,162,84.38,30,15.63
4705,47,5,238,183,76.89,55,23.11
4706,47,6,204,171,83.82,33,16.18
4707,47,7,195,156,80.0,39,20.0
4708,47,8,230,189,82.17,41,17.83
4709,47,9,176,139,78.98,37,21.02
4710,47,10,154,133,86.36,21,13.64
4711,47,11,354,297,83.9,57,16.1
4712,47,12,189,156,82.54,33,17.46
4713,47,13,287,237,82.58,50,17.42
4714,47,14,161,126,78.26,35,21.74
4715,47,15,222,187,84.23,35,15.77
4716,47,16,220,171,77.73,49,22.27
4717,47,17,216,159,73.61,57,26.39
4718,47,18,229,192,83.84,37,16.16
4719,47,19,208,166,79.81,42,20.19
4720,47,20,244,192,78.69,52,21.31
4721,47,21,217,178,82.03,39,17.97
4722,47,22,164,122,74.39,42,25.61
4723,47,23,103,84,81.55,19,18.45
4724,47,24,211,178,84.36,33,15.64
4725,47,25,228,176,77.19,52,22.81
4726,47,26,346,283,81.79,63,18.21
4727,47,27,178,145,81.46,33,18.54
4728,47,28,276,230,83.33,46,16.67
4729,47,29,253,194,76.68,59,23.32
4730,47,30,229,182,79.48,47,20.52
4731,47,31,254,213,83.86,41,16.14
4732,47,32,262,220,83.97,42,16.03
4733,47,33,190,160,84.21,30,15.79
4734,47,34,261,203,77.78,58,22.22
4735,47,35,285,231,81.05,54,18.95
4736,47,36,291,232,79.73,59,20.27
4737,47,37,259,217,83.78,42,16.22
4738,47,38,223,172,77.13,51,22.87
4739,47,39,219,180,82.19,39,17.81
4740,47,40,214,171,79.91,43,20.09
4741,47,41,355,293,82.54,62,17.46
4742,47,42,164,137,83.54,27,16.46
4743,47,43,155,127,81.94,28,18.06
4744,47,44,105,84,80.0,21,20.0
4745,47,45,209,171,81.82,38,18.18
4746,47,46,167,138,82.63,29,17.37
4747,47,47,167,127,76.05,40,23.95
4748,47,48,35,25,71.43,10,28.57
4749,47,49,129,108,83.72,21,16.28
4750,47,50,200,158,79.0,42,21.0
4751,47,51,116,94,81.03,22,18.97
4752,47,52,115,100,86.96,15,13.04
4801,48,1,228,180,78.95,48,21.05
4802,48,2,164,132,80.49,32,19.51
4803,48,3,255,198,77.65,57,22.35
4804,48,4,239,190,79.5,49,20.5
4805,48,5,167,125,74.85,42,25.15
4806,48,6,250,201,80.4,49,19.6
4807,48,7,169,125,73.96,44,26.04
4808,48,8,139,113,81.29,26,18.71
4809,48,9,220,165,75.0,55,25.0
4810,48,10,140,119,85.0,21,15.0
4811,48,11,199,159,79.9,40,20.1
4812,48,12,210,173,82.38,37,17.62
4813,48,13,178,144,80.9,34,19.1
4814,48,14,175,146,83.43,29,16.57
4815,48,15,120,92,76.67,28,23.33
4816,48,16,162,131,80.86,31,19.14
4817,48,17,240,190,79.17,50,20.83
4818,48,18,142,119,83.8,23,16.2
4819,48,19,160,130,81.25,30,18.75
4820,48,20,126,101,80.16,25,19.84
4821,48,21,174,140,80.46,34,19.54
4822,48,22,244,201,82.38,43,17.62
4823,48,23,165,136,82.42,29,17.58
4824,48,24,93,81,87.1,12,12.9
4825,48,25,192,152,79.17,40,20.83
4826,48,26,210,166,79.05,44,20.95
4827,48,27,121,91,75.21,30,24.79
4828,48,28,156,128,82.05,28,17.95
4829,48,29,124,112,90.32,12,9.68
4830,48,30,189,164,86.77,25,13.23
4831,48,31,188,155,82.45,33,17.55
4832,48,32,160,117,73.13,43,26.88
4833,48,33,180,150,83.33,30,16.67
4834,48,34,176,144,81.82,32,18.18
4835,48,35,71,62,87.32,9,12.68
4836,48,36,164,135,82.32,29,17.68
4837,48,37,150,121,80.67,29,19.33
4838,48,38,214,169,78.97,45,21.03
4839,48,39,155,119,76.77,36,23.23
4840,48,40,117,95,81.2,22,18.8
4841,48,41,123,101,82.11,22,17.89
4842,48,42,173,139,80.35,34,19.65
4843,48,43,220,172,78.18,48,21.82
4844,48,44,231,181,78.35,50,21.65
4845,48,45,150,122,81.33,28,18.67
4846,48,46,125,104,83.2,21,16.8
4847,48,47,160,120,75.0,40,25.0
4848,48,48,203,156,76.85,47,23.15
4849,48,49,72,57,79.17,15,20.83
4850,48,50,187,148,79.14,39,20.86
4851,48,51,255,199,78.04,56,21.96
4852,48,52,129,102,79.07,27,20.93
4853,48,53,102,82,80.39,20,19.61
4854,48,54,138,113,81.88,25,18.12
4901,49,1,170,137,80.59,33,19.41
4902,49,2,246,195,79.27,51,20.73
4903,49,3,124,97,78.23,27,21.77
4904,49,4,96,80,83.33,16,16.67
4905,49,5,185,155,83.78,30,16.22
4906,49,6,197,166,84.26,31,15.74
4907,49,7,156,129,82.69,27,17.31
4908,49,8,185,151,81.62,34,18.38
4909,49,9,152,122,80.26,30,19.74
4910,49,10,167,130,77.84,37,22.16
4911,49,11,121,96,79.34,25,20.66
4912,49,12,210,172,81.9,38,18.1
4913,49,13,218,172,78.9,46,21.1
4914,49,14,187,152,81.28,35,18.72
4915,49,15,163,135,82.82,28,17.18
4916,49,16,134,112,83.58,22,16.42
4917,49,17,65,53,81.54,12,18.46
4918,49,18,131,108,82.44,23,17.56
4919,49,19,131,109,83.21,22,16.79
4920,49,20,186,165,88.71,21,11.29
4921,49,21,61,49,80.33,12,19.67
4922,49,22,170,149,87.65,21,12.35
4923,49,23,132,113,85.61,19,14.39
4924,49,24,177,146,82.49,31,17.51
4925,49,25,212,177,83.49,35,16.51
4926,49,26,166,132,79.52,34,20.48
4927,49,27,254,210,82.68,44,17.32
4928,49,28,134,107,79.85,27,20.15
4929,49,29,191,150,78.53,41,21.47
4930,49,30,178,136,76.4,42,23.6
4931,49,31,171,134,78.36,37,21.64
4932,49,32,121,98,80.99,23,19.01
4933,49,33,145,126,86.9,19,13.1
4934,49,34,178,144,80.9,34,19.1
4935,49,35,207,166,80.19,41,19.81
4936,49,36,249,203,81.53,46,18.47
4937,49,37,259,210,81.08,49,18.92
4938,49,38,171,131,76.61,40,23.39
4939,49,39,169,138,81.66,31,18.34
4940,49,40,159,140,88.05,19,11.95
4941,49,41,176,140,79.55,36,20.45
4942,49,42,184,142,77.17,42,22.83
5001,50,1,190,146,76.84,44,23.16
5002,50,2,199,168,84.42,31,15.58
5003,50,3,160,125,78.13,35,21.88
5004,50,4,154,131,85.06,23,14.94
5005,50,5,168,140,83.33,28,16.67
5006,50,6,102,75,73.53,27,26.47
5007,50,7,199,158,79.4,41,20.6
5008,50,8,121,105,86.78,16,13.22
5009,50,9,123,95,77.24,28,22.76
5010,50,10,107,87,81.31,20,18.69
5011,50,11,133,90,67.67,43,32.33
5012,50,12,94,81,86.17,13,13.83
5013,50,13,174,142,81.61,32,18.39
5014,50,14,70,58,82.86,12,17.14
5015,50,15,198,161,81.31,37,18.69
5016,50,16,70,60,85.71,10,14.29
5017,50,17,126,104,82.54,22,17.46
5018,50,18,135,108,80.0,27,20.0
5019,50,19,127,93,73.23,34,26.77
5020,50,20,145,121,83.45,24,16.55
5021,50,21,175,132,75.43,43,24.57
5022,50,22,169,150,88.76,19,11.24
5023,50,23,126,88,69.84,38,30.16
5024,50,24,149,108,72.48,41,27.52
5025,50,25,149,111,74.5,38,25.5
5026,50,26,118,96,81.36,22,18.64
5027,50,27,58,45,77.59,13,22.41
5028,50,28,130,108,83.08,22,16.92
5029,50,29,187,141,75.4,46,24.6
5030,50,30,120,91,75.83,29,24.17
5031,50,31,29,24,82.76,5,17.24
5032,50,32,193,163,84.46,30,15.54
5033,50,33,111,85,76.58,26,23.42
5034,50,34,133,112,84.21,21,15.79
5035,50,35,226,191,84.51,35,15.49
5036,50,36,182,141,77.47,41,22.53
5037,50,37,199,163,81.91,36,18.09
5038,50,38,106,97,91.51,9,8.49
5039,50,39,128,101,78.91,27,21.09
5040,50,40,142,118,83.1,24,16.9
5041,50,41,191,144,75.39,47,24.61
5042,50,42,150,120,80.0,30,20.0
5043,50,43,144,109,75.69,35,24.31
5044,50,44,116,83,71.55,33,28.45
5045,50,45,83,64,77.11,19,22.89
