ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,168,132,78.57,36,21.43
4004,40,4,163,139,85.28,24,14.72
4005,40,5,165,146,88.48,19,11.52
4006,40,6,181,143,79.01,38,20.99
4007,40,7,193,155,80.31,38,19.69
4008,40,8,55,42,76.36,13,23.64
4009,40,9,156,121,77.56,35,22.44
4010,40,10,196,147,75.0,49,25.0
4011,40,11,134,104,77.61,30,22.39
4012,40,12,113,94,83.19,19,16.81
4013,40,13,194,169,87.11,25,12.89
4014,40,14,180,152,84.44,28,15.56
4015,40,15,162,132,81.48,30,18.52
4016,40,16,121,102,84.3,19,15.7
4017,40,17,75,58,77.33,17,22.67
4018,40,18,173,131,75.72,42,24.28
4019,40,19,154,126,81.82,28,18.18
4020,40,20,147,121,82.31,26,17.69
4021,40,21,159,125,78.62,34,21.38
4022,40,22,116,91,78.45,25,21.55
4023,40,23,230,182,79.13,48,20.87
4024,40,24,115,86,74.78,29,25.22
4025,40,25,114,81,71.05,33,28.95
4026,40,26,198,156,78.79,42,21.21
4027,40,27,133,103,77.44,30,22.56
4028,40,28,210,167,79.52,43,20.48
4029,40,29,181,138,76.24,43,23.76
4030,40,30,184,154,83.7,30,16.3
4031,40,31,143,108,75.52,35,24.48
4032,40,32,86,64,74.42,22,25.58
4033,40,33,172,141,81.98,31,18.02
4034,40,34,98,74,75.51,24,24.49
4035,40,35,166,128,77.11,38,22.89
4036,40,36,185,143,77.3,42,22.7
4037,40,37,133,103,77.44,30,22.56
4038,40,38,74,56,75.68,18,24.32
4039,40,39,125,90,72.0,35,28.0
4040,40,40,111,91,81.98,20,18.02
4041,40,41,205,160,78.05,45,21.95
4042,40,42,183,151,82.51,32,17.49
4043,40,43,193,168,87.05,25,12.95
4044,40,44,100,81,81.0,19,19.0
4045,40,45,247,191,77.33,56,22.67
4046,40,46,181,134,74.03,47,25.97
4047,40,47,163,132,80.98,31,19.02
4048,40,48,98,74,75.51,24,24.49
4049,40,49,100,78,78.0,22,22.0
4101,41,1,268,150,55.97,118,44.03
4102,41,2,302,183,60.6,119,39.4
4103,41,3,216,146,67.59,70,32.41
4104,41,4,252,163,64.68,89,35.32
4105,41,5,275,200,72.73,75,27.27
4106,41,6,201,151,75.12,50,24.88
4107,41,7,273,169,61.9,104,38.1
4108,41,8,211,121,57.35,90,42.65
4109,41,9,251,157,62.55,94,37.45
4110,41,10,203,142,69.95,61,30.05
4111,41,11,270,162,60.0,108,40.0
4112,41,12,251,191,76.1,60,23.9
4113,41,13,111,74,66.67,37,33.33
4114,41,14,238,160,67.23,78,32.77
4115,41,15,252,165,65.48,87,34.52
4116,41,16,241,148,61.41,93,38.59
4117,41,17,250,144,57.6,106,42.4
4118,41,18,184,120,65.22,64,34.78
4119,41,19,268,185,69.03,83,30.97
4120,41,20,238,186,78.15,52,21.85
4121,41,21,237,164,69.2,73,30.8
4122,41,22,233,149,63.95,84,36.05
4123,41,23,227,154,67.84,73,32.16
4124,41,24,249,165,66.27,84,33.73
4125,41,25,93,65,69.89,28,30.11
4126,41,26,101,55,54.46,46,45.54
4127,41,27,79,55,69.62,24,30.38
4128,41,28,202,130,64.36,72,35.64
4129,41,29,128,98,76.56,30,23.44
4130,41,30,261,177,67.82,84,32.18
4131,41,31,265,170,64.15,95,35.85
4132,41,32,155,106,68.39,49,31.61
4133,41,33,170,113,66.47,57,33.53
4134,41,34,202,117,57.92,85,42.08
4135,41,35,281,174,61.92,107,38.08
4136,41,36,262,169,64.5,93,35.5
4137,41,37,286,173,60.49,113,39.51
4138,41,38,260,172,66.15,88,33.85
4139,41,39,160,102,63.75,58,36.25
4140,41,40,282,159,56.38,123,43.62
4141,41,41,248,147,59.27,101,40.73
4142,41,42,304,190,62.5,114,37.5
4143,41,43,220,143,65.0,77,35.0
4144,41,44,246,166,67.48,80,32.52
4145,41,45,220,150,68.18,70,31.82
4146,41,46,177,101,57.06,76,42.94
4147,41,47,209,144,68.9,65,31.1
4148,41,48,109,77,70.64,32,29.36
4149,41,49,286,165,57.69,121,42.31
4150,41,50,265,167,63.02,98,36.98
4151,41,51,147,100,68.03,47,31.97
4152,41,52,295,191,64.75,104,35.25
4153,41,53,225,150,66.67,75,33.33
4154,41,54,168,125,74.4,43,25.6
4155,41,55,216,125,57.87,91,42.13
4156,41,56,303,199,65.68,104,34.32
4157,41,57,206,132,64.08,74,35.92
4201,42,1,267,216,80.9,51,19.1
4202,42,2,132,104,78.79,28,21.21
4203,42,3,183,147,80.33,36,19.67
4204,42,4,176,130,73.86,46,26.14
4205,42,5,150,118,78.67,32,21.33
4206,42,6,298,224,75.17,74,24.83
4207,42,7,145,112,77.24,33,22.76
4208,42,8,246,204,82.93,42,17.07
4209,42,9,518,405,78.19,113,21.81
4210,42,10,139,110,79.14,29,20.86
4211,42,11,188,140,74.47,48,25.53
4212,42,12,136,112,82.35,24,17.65
4213,42,13,309,249,80.58,60,19.42
4214,42,14,196,160,81.63,36,18.37
4215,42,15,214,171,79.91,43,20.09
4216,42,16,125,105,84.0,20,16.0
4217,42,17,327,245,74.92,82,25.08
4218,42,18,438,366,83.56,72,16.44
4219,42,19,80,57,71.25,23,28.75
4220,42,20,114,91,79.82,23,20.18
4221,42,21,173,133,76.88,40,23.12
4222,42,22,160,121,75.63,39,24.38
4223,42,23,241,196,81.33,45,18.67
4224,42,24,206,165,80.1,41,19.9
4225,42,25,171,144,84.21,27,15.79
4226,42,26,200,155,77.5,45,22.5
4227,42,27,182,140,76.92,42,23.08
4228,42,28,203,171,84.24,32,15.76
4229,42,29,213,171,80.28,42,19.72
4230,42,30,129,105,81.4,24,18.6
4231,42,31,201,147,73.13,54,26.87
4232,42,32,191,146,76.44,45,23.56
4233,42,33,234,205,87.61,29,12.39
4234,42,34,160,132,82.5,28,17.5
4235,42,35,166,139,83.73,27,16.27
4236,42,36,137,117,85.4,20,14.6
4237,42,37,172,136,79.07,36,20.93
4238,42,38,141,112,79.43,29,20.57
4239,42,39,82,69,84.15,13,15.85
4240,42,40,177,139,78.53,38,21.47
4241,42,41,315,254,80.63,61,19.37
4242,42,42,119,100,84.03,19,15.97
4243,42,43,180,148,82.22,32,17.78
4244,42,44,183,153,83.61,30,16.39
4245,42,45,188,168,89.36,20,10.64
4246,42,46,166,128,77.11,38,22.89
4247,42,47,110,93,84.55,17,15.45
4248,42,48,164,125,76.22,39,23.78
4249,42,49,36,26,72.22,10,27.78
4250,42,50,306,246,80.39,60,19.61
4251,42,51,392,294,75.0,98,25.0
4252,42,52,105,83,79.05,22,20.95
4253,42,53,240,189,78.75,51,21.25
4254,42,54,158,128,81.01,30,18.99
4255,42,55,248,200,80.65,48,19.35
4256,42,56,298,224,75.17,74,24.83
4257,42,57,157,130,82.8,27,17.2
4258,42,58,131,100,76.34,31,23.66
4259,42,59,278,226,81.29,52,18.71
4260,42,60,82,62,75.61,20,24.39
4261,42,61,162,130,80.25,32,19.75
4262,42,62,116,88,75.86,28,24.14
4263,42,63,161,137,85.09,24,14.91
4264,42,64,45,33,73.33,12,26.67
4265,42,65,262,205,78.24,57,21.76
4266,42,66,165,130,78.79,35,21.21
4267,42,67,352,290,82.39,62,17.61
4268,42,68,221,173,78.28,48,21.72
4269,42,69,154,124,80.52,30,19.48
4301,43,1,232,191,82.33,41,17.67
4302,43,2,191,163,85.34,28,14.66
4303,43,3,197,161,81.73,36,18.27
4304,43,4,253,214,84.58,39,15.42
4305,43,5,206,163,79.13,43,20.87
4306,43,6,122,95,77.87,27,22.13
4307,43,7,198,153,77.27,45,22.73
4308,43,8,251,203,80.88,48,19.12
4309,43,9,170,136,80.0,34,20.0
4310,43,10,177,133,75.14,44,24.86
4311,43,11,157,122,77.71,35,22.29
4312,43,12,206,171,83.01,35,16.99
4313,43,13,105,83,79.05,22,20.95
4314,43,14,155,132,85.16,23,14.84
4315,43,15,148,121,81.76,27,18.24
4316,43,16,184,146,79.35,38,20.65
4317,43,17,256,220,85.94,36,14.06
4318,43,18,210,167,79.52,43,20.48
4319,43,19,141,102,72.34,39,27.66
4320,43,20,176,146,82.95,30,17.05
4321,43,21,189,147,77.78,42,22.22
4322,43,22,153,124,81.05,29,18.95
4323,43,23,159,129,81.13,30,18.87
4324,43,24,178,141,79.21,37,20.79
4325,43,25,188,152,80.85,36,19.15
4326,43,26,159,129,81.13,30,18.87
4327,43,27,142,119,83.8,23,16.2
4328,43,28,268,219,81.72,49,18.28
4329,43,29,166,137,82.53,29,17.47
4330,43,30,112,82,73.21,30,26.79
4331,43,31,225,184,81.78,41,18.22
4332,43,32,197,159,80.71,38,19.29
4333,43,33,112,84,75.0,28,25.0
4334,43,34,84,67,79.76,17,20.24
4335,43,35,232,185,79.74,47,20.26
4336,43,36,135,111,82.22,24,17.78
4337,43,37,157,126,80.25,31,19.75
4338,43,38,153,120,78.43,33,21.57
4339,43,39,147,113,76.87,34,23.13
4340,43,40,73,62,84.93,11,15.07
4341,43,41,125,106,84.8,19,15.2
4342,43,42,157,127,80.89,30,19.11
4343,43,43,150,121,80.67,29,19.33
4344,43,44,183,150,81.97,33,18.03
4345,43,45,67,57,85.07,10,14.93
4346,43,46,241,188,78.01,53,21.99
4347,43,47,175,148,84.57,27,15.43
4348,43,48,176,150,85.23,26,14.77
4349,43,49,171,145,84.8,26,15.2
4350,43,50,159,126,79.25,33,20.75
4351,43,51,211,161,76.3,50,23.7
4352,43,52,164,143,87.2,21,12.8
4353,43,53,170,128,75.29,42,24.71
4354,43,54,139,114,82.01,25,17.99
4355,43,55,203,159,78.33,44,21.67
4356,43,56,125,100,80.0,25,20.0
4357,43,57,129,105,81.4,24,18.6
4358,43,58,141,119,84.4,22,15.6
4359,43,59,176,149,84.66,27,15.34
4401,44,1,161,124,77.02,37,22.98
4402,44,2,128,103,80.47,25,19.53
4403,44,3,203,183,90.15,20,9.85
4404,44,4,136,118,86.76,18,13.24
4405,44,5,222,187,84.23,35,15.77
4406,44,6,175,149,85.14,26,14.86
4407,44,7,181,152,83.98,29,16.02
4408,44,8,84,73,86.9,11,13.1
4409,44,9,145,120,82.76,25,17.24
4410,44,10,131,110,83.97,21,16.03
4411,44,11,188,153,81.38,35,18.62
4412,44,12,153,135,88.24,18,11.76
4413,44,13,138,114,82.61,24,17.39
4414,44,14,166,127,76.51,39,23.49
4415,44,15,257,217,84.44,40,15.56
4416,44,16,184,156,84.78,28,15.22
4417,44,17,214,182,85.05,32,14.95
4418,44,18,137,110,80.29,27,19.71
4419,44,19,112,87,77.68,25,22.32
4420,44,20,196,163,83.16,33,16.84
4421,44,21,221,183,82.81,38,17.19
4422,44,22,205,160,78.05,45,21.95
4423,44,23,165,143,86.67,22,13.33
4424,44,24,137,116,84.67,21,15.33
4425,44,25,182,145,79.67,37,20.33
4426,44,26,171,147,85.96,24,14.04
4427,44,27,218,176,80.73,42,19.27
4428,44,28,115,94,81.74,21,18.26
4429,44,29,218,188,86.24,30,13.76
4430,44,30,187,155,82.89,32,17.11
4431,44,31,210,158,75.24,52,24.76
4432,44,32,157,126,80.25,31,19.75
4433,44,33,238,200,84.03,38,15.97
4434,44,34,124,111,89.52,13,10.48
4435,44,35,127,107,84.25,20,15.75
4436,44,36,192,154,80.21,38,19.79
4437,44,37,236,196,83.05,40,16.95
4438,44,38,186,147,79.03,39,20.97
4439,44,39,185,158,85.41,27,14.59
4440,44,40,201,159,79.1,42,20.9
4441,44,41,175,143,81.71,32,18.29
4442,44,42,224,193,86.16,31,13.84
4443,44,43,227,186,81.94,41,18.06
4444,44,44,243,205,84.36,38,15.64
4445,44,45,227,187,82.38,40,17.62
4446,44,46,158,135,85.44,23,14.56
4447,44,47,240,191,79.58,49,20.42
4448,44,48,159,139,87.42,20,12.58
4449,44,49,286,241,84.27,45,15.73
4450,44,50,187,145,77.54,42,22.46
4451,44,51,134,108,80.6,26,19.4
4501,45,1,135,84,62.22,51,37.78
4502,45,2,249,166,66.67,83,33.33
4503,45,3,200,148,74.0,52,26.0
4504,45,4,251,167,66.53,84,33.47
4505,45,5,244,166,68.03,78,31.97
4506,45,6,187,136,72.73,51,27.27
4507,45,7,184,126,68.48,58,31.52
4508,45,8,170,113,66.47,57,33.53
4509,45,9,192,137,71.35,55,28.65
4510,45,10,216,153,70.83,63,29.17
4511,45,11,190,127,66.84,63,33.16
4512,45,12,225,161,71.56,64,28.44
4513,45,13,198,135,68.18,63,31.82
4514,45,14,206,147,71.36,59,28.64
4515,45,15,202,155,76.73,47,23.27
4516,45,16,195,145,74.36,50,25.64
4517,45,17,178,130,73.03,48,26.97
4518,45,18,196,148,75.51,48,24.49
4519,45,19,218,157,72.02,61,27.98
4520,45,20,180,137,76.11,43,23.89
4521,45,21,184,139,75.54,45,24.46
4522,45,22,166,113,68.07,53,31.93
4523,45,23,223,154,69.06,69,30.94
4524,45,24,240,162,67.5,78,32.5
4525,45,25,191,141,73.82,50,26.18
4526,45,26,216,148,68.52,68,31.48
4527,45,27,151,91,60.26,60,39.74
4528,45,28,163,120,73.62,43,26.38
4529,45,29,190,144,75.79,46,24.21
4530,45,30,205,123,60.0,82,40.0
4531,45,31,185,144,77.84,41,22.16
4532,45,32,154,106,68.83,48,31.17
4533,45,33,185,133,71.89,52,28.11
4534,45,34,134,99,73.88,35,26.12
4535,45,35,193,138,71.5,55,28.5
4536,45,36,192,143,74.48,49,25.52
4537,45,37,200,147,73.5,53,26.5
4538,45,38,217,155,71.43,62,28.57
4539,45,39,212,163,76.89,49,23.11
4540,45,40,210,160,76.19,50,23.81
4541,45,41,137,100,72.99,37,27.01
4542,45,42,183,134,73.22,49,26.78
4543,45,43,150,110,73.33,40,26.67
4544,45,44,207,145,70.05,62,29.95
4545,45,45,139,101,72.66,38,27.34
4546,45,46,209,151,72.25,58,27.75
4547,45,47,195,145,74.36,50,25.64
4548,45,48,189,148,78.31,41,21.69
4549,45,49,177,114,64.41,63,35.59
4550,45,50,168,129,76.79,39,23.21
4551,45,51,206,146,70.87,60,29.13
4552,45,52,195,136,69.74,59,30.26
4553,45,53,155,107,69.03,48,30.97
4601,46,1,276,218,78.99,58,21.01
4602,46,2,193,159,82.38,34,17.62
4603,46,3,198,156,78.79,42,21.21
4604,46,4,154,119,77.27,35,22.73
4605,46,5,142,117,82.39,25,17.61
4606,46,6,200,163,81.5,37,18.5
4607,46,7,149,120,80.54,29,19.46
4608,46,8,182,145,79.67,37,20.33
4609,46,9,173,139,80.35,34,19.65
4610,46,10,166,129,77.71,37,22.29
4611,46,11,187,153,81.82,34,18.18
4612,46,12,220,181,82.27,39,17.73
4613,46,13,177,146,82.49,31,17.51
4614,46,14,172,147,85.47,25,14.53
4615,46,15,214,177,82.71,37,17.29
4616,46,16,170,125,73.53,45,26.47
4617,46,17,251,215,85.66,36,14.34
4618,46,18,185,158,85.41,27,14.59
4619,46,19,210,177,84.29,33,15.71
4620,46,20,117,86,73.5,31,26.5
4621,46,21,89,74,83.15,15,16.85
4622,46,22,116,96,82.76,20,17.24
4623,46,23,122,97,79.51,25,20.49
4624,46,24,162,134,82.72,28,17.28
4625,46,25,210,170,80.95,40,19.05
4626,46,26,189,157,83.07,32,16.93
4627,46,27,201,154,76.62,47,23.38
4628,46,28,232,178,76.72,54,23.28
4629,46,29,175,145,82.86,30,17.14
4630,46,30,207,163,78.74,44,21.26
4631,46,31,212,179,84.43,33,15.57
4632,46,32,141,108,76.6,33,23.4
4633,46,33,212,179,84.43,33,15.57
4634,46,34,160,131,81.88,29,18.13
4635,46,35,229,167,72.93,62,27.07
4636,46,36,177,140,79.1,37,20.9
4637,46,37,138,106,76.81,32,23.19
4638,46,38,153,120,78.43,33,21.57
4639,46,39,210,164,78.1,46,21.9
4640,46,40,123,101,82.11,22,17.89
4641,46,41,143,111,77.62,32,22.38
4642,46,42,188,149,79.26,39,20.74
4643,46,43,238,203,85.29,35,14.71
4644,46,44,152,128,84.21,24,15.79
4645,46,45,220,180,81.82,40,18.18
4646,46,46,168,128,76.19,40,23.81
4647,46,47,85,68,80.0,17,20.0
4701,47,1,247,208,84.21,39,15.79
4702,47,2,179,140,78.21,39,21.79
4703,47,3,158,126,79.75,32,20.25
4704,47,4,201,174,86.57,27,13.43
4705,47,5,233,184,78.97,49,21.03
4706,47,6,217,179,82.49,38,17.51
4707,47,7,191,156,81.68,35,18.32
4708,47,8,241,199,82.57,42,17.43
4709,47,9,185,144,77.84,41,22.16
4710,47,10,158,140,88.61,18,11.39
4711,47,11,372,314,84.41,58,15.59
4712,47,12,200,167,83.5,33,16.5
4713,47,13,291,244,83.85,47,16.15
4714,47,14,158,123,77.85,35,22.15
4715,47,15,226,197,87.17,29,12.83
4716,47,16,225,181,80.44,44,19.56
4717,47,17,222,165,74.32,57,25.68
4718,47,18,238,193,81.09,45,18.91
4719,47,19,212,172,81.13,40,18.87
4720,47,20,254,217,85.43,37,14.57
4721,47,21,219,184,84.02,35,15.98
4722,47,22,172,139,80.81,33,19.19
4723,47,23,100,83,83.0,17,17.0
4724,47,24,217,183,84.33,34,15.67
4725,47,25,237,190,80.17,47,19.83
4726,47,26,357,292,81.79,65,18.21
4727,47,27,186,147,79.03,39,20.97
4728,47,28,288,228,79.17,60,20.83
4729,47,29,262,206,78.63,56,21.37
4730,47,30,235,202,85.96,33,14.04
4731,47,31,254,214,84.25,40,15.75
4732,47,32,269,225,83.64,44,16.36
4733,47,33,198,171,86.36,27,13.64
4734,47,34,266,213,80.08,53,19.92
4735,47,35,287,229,79.79,58,20.21
4736,47,36,296,241,81.42,55,18.58
4737,47,37,271,226,83.39,45,16.61
4738,47,38,225,179,79.56,46,20.44
4739,47,39,227,193,85.02,34,14.98
4740,47,40,220,191,86.82,29,13.18
4741,47,41,372,314,84.41,58,15.59
4742,47,42,169,137,81.07,32,18.93
4743,47,43,155,129,83.23,26,16.77
4744,47,44,114,90,78.95,24,21.05
4745,47,45,216,173,80.09,43,19.91
4746,47,46,173,148,85.55,25,14.45
4747,47,47,167,132,79.04,35,20.96
4748,47,48,37,24,64.86,13,35.14
4749,47,49,144,124,86.11,20,13.89
4750,47,50,212,179,84.43,33,15.57
4751,47,51,122,97,79.51,25,20.49
4752,47,52,123,102,82.93,21,17.07
4801,48,1,228,189,82.89,39,17.11
4802,48,2,163,127,77.91,36,22.09
4803,48,3,255,206,80.78,49,19.22
4804,48,4,252,204,80.95,48,19.05
4805,48,5,174,143,82.18,31,17.82
4806,48,6,250,208,83.2,42,16.8
4807,48,7,172,140,81.4,32,18.6
4808,48,8,145,123,84.83,22,15.17
4809,48,9,223,177,79.37,46,20.63
4810,48,10,141,120,85.11,21,14.89
4811,48,11,206,169,82.04,37,17.96
4812,48,12,213,173,81.22,40,18.78
4813,48,13,178,143,80.34,35,19.66
4814,48,14,186,159,85.48,27,14.52
4815,48,15,120,87,72.5,33,27.5
4816,48,16,169,134,79.29,35,20.71
4817,48,17,241,200,82.99,41,17.01
4818,48,18,142,106,74.65,36,25.35
4819,48,19,155,127,81.94,28,18.06
4820,48,20,122,104,85.25,18,14.75
4821,48,21,181,149,82.32,32,17.68
4822,48,22,246,200,81.3,46,18.7
4823,48,23,167,138,82.63,29,17.37
4824,48,24,99,88,88.89,11,11.11
4825,48,25,196,163,83.16,33,16.84
4826,48,26,220,179,81.36,41,18.64
4827,48,27,128,96,75.0,32,25.0
4828,48,28,160,134,83.75,26,16.25
4829,48,29,125,115,92.0,10,8.0
4830,48,30,190,168,88.42,22,11.58
4831,48,31,188,155,82.45,33,17.55
4832,48,32,164,125,76.22,39,23.78
4833,48,33,177,143,80.79,34,19.21
4834,48,34,180,153,85.0,27,15.0
4835,48,35,76,69,90.79,7,9.21
4836,48,36,165,136,82.42,29,17.58
4837,48,37,149,128,85.91,21,14.09
4838,48,38,215,174,80.93,41,19.07
4839,48,39,163,125,76.69,38,23.31
4840,48,40,119,104,87.39,15,12.61
4841,48,41,123,101,82.11,22,17.89
4842,48,42,171,140,81.87,31,18.13
4843,48,43,223,190,85.2,33,14.8
4844,48,44,239,195,81.59,44,18.41
4845,48,45,161,140,86.96,21,13.04
4846,48,46,127,103,81.1,24,18.9
4847,48,47,161,121,75.16,40,24.84
4848,48,48,206,159,77.18,47,22.82
4849,48,49,75,61,81.33,14,18.67
4850,48,50,192,157,81.77,35,18.23
4851,48,51,262,208,79.39,54,20.61
4852,48,52,133,109,81.95,24,18.05
4853,48,53,101,90,89.11,11,10.89
4854,48,54,134,101,75.37,33,24.63
4901,49,1,173,137,79.19,36,20.81
4902,49,2,247,202,81.78,45,18.22
4903,49,3,125,95,76.0,30,24.0
4904,49,4,99,85,85.86,14,14.14
4905,49,5,173,142,82.08,31,17.92
4906,49,6,191,160,83.77,31,16.23
4907,49,7,150,125,83.33,25,16.67
4908,49,8,192,154,80.21,38,19.79
4909,49,9,148,120,81.08,28,18.92
4910,49,10,162,127,78.4,35,21.6
4911,49,11,117,96,82.05,21,17.95
4912,49,12,208,168,80.77,40,19.23
4913,49,13,210,159,75.71,51,24.29
4914,49,14,183,145,79.23,38,20.77
4915,49,15,167,130,77.84,37,22.16
4916,49,16,137,117,85.4,20,14.6
4917,49,17,65,52,80.0,13,20.0
4918,49,18,131,108,82.44,23,17.56
4919,49,19,132,108,81.82,24,18.18
4920,49,20,186,158,84.95,28,15.05
4921,49,21,59,50,84.75,9,15.25
4922,49,22,172,135,78.49,37,21.51
4923,49,23,129,109,84.5,20,15.5
4924,49,24,179,147,82.12,32,17.88
4925,49,25,210,170,80.95,40,19.05
4926,49,26,165,128,77.58,37,22.42
4927,49,27,249,202,81.12,47,18.88
4928,49,28,129,101,78.29,28,21.71
4929,49,29,190,145,76.32,45,23.68
4930,49,30,177,133,75.14,44,24.86
4931,49,31,168,133,79.17,35,20.83
4932,49,32,122,102,83.61,20,16.39
4933,49,33,145,130,89.66,15,10.34
4934,49,34,174,139,79.89,35,20.11
4935,49,35,204,172,84.31,32,15.69
4936,49,36,247,199,80.57,48,19.43
4937,49,37,263,220,83.65,43,16.35
4938,49,38,170,135,79.41,35,20.59
4939,49,39,160,125,78.13,35,21.88
4940,49,40,156,129,82.69,27,17.31
4941,49,41,175,139,79.43,36,20.57
4942,49,42,185,140,75.68,45,24.32
5001,50,1,190,154,81.05,36,18.95
5002,50,2,197,162,82.23,35,17.77
5003,50,3,156,125,80.13,31,19.87
5004,50,4,152,128,84.21,24,15.79
5005,50,5,165,140,84.85,25,15.15
5006,50,6,109,85,77.98,24,22.02
5007,50,7,199,150,75.38,49,24.62
5008,50,8,116,94,81.03,22,18.97
5009,50,9,125,92,73.6,33,26.4
5010,50,10,110,81,73.64,29,26.36
5011,50,11,138,90,65.22,48,34.78
5012,50,12,97,86,88.66,11,11.34
5013,50,13,172,131,76.16,41,23.84
5014,50,14,72,55,76.39,17,23.61
5015,50,15,198,167,84.34,31,15.66
5016,50,16,73,63,86.3,10,13.7
5017,50,17,128,103,80.47,25,19.53
5018,50,18,129,107,82.95,22,17.05
5019,50,19,125,94,75.2,31,24.8
5020,50,20,152,125,82.24,27,17.76
5021,50,21,175,135,77.14,40,22.86
5022,50,22,179,149,83.24,30,16.76
5023,50,23,134,98,73.13,36,26.87
5024,50,24,153,102,66.67,51,33.33
5025,50,25,158,127,80.38,31,19.62
5026,50,26,117,87,74.36,30,25.64
5027,50,27,68,56,82.35,12,17.65
5028,50,28,130,105,80.77,25,19.23
5029,50,29,190,143,75.26,47,24.74
5030,50,30,125,99,79.2,26,20.8
5031,50,31,33,28,84.85,5,15.15
5032,50,32,197,166,84.26,31,15.74
5033,50,33,111,80,72.07,31,27.93
5034,50,34,137,108,78.83,29,21.17
5035,50,35,229,188,82.1,41,17.9
5036,50,36,180,136,75.56,44,24.44
5037,50,37,203,161,79.31,42,20.69
5038,50,38,108,97,89.81,11,10.19
5039,50,39,128,99,77.34,29,22.66
5040,50,40,147,119,80.95,28,19.05
5041,50,41,187,143,76.47,44,23.53
5042,50,42,145,110,75.86,35,24.14
5043,50,43,149,109,73.15,40,26.85
5044,50,44,117,88,75.21,29,24.79
5045,50,45,82,59,71.95,23,28.05
