ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,173,121,69.94,52,30.06
4004,40,4,163,117,71.78,46,28.22
4005,40,5,163,130,79.75,33,20.25
4006,40,6,184,132,71.74,52,28.26
4007,40,7,192,143,74.48,49,25.52
4008,40,8,50,42,84.0,8,16.0
4009,40,9,160,124,77.5,36,22.5
4010,40,10,198,145,73.23,53,26.77
4011,40,11,138,98,71.01,40,28.99
4012,40,12,117,92,78.63,25,21.37
4013,40,13,202,155,76.73,47,23.27
4014,40,14,177,145,81.92,32,18.08
4015,40,15,167,132,79.04,35,20.96
4016,40,16,122,96,78.69,26,21.31
4017,40,17,73,55,75.34,18,24.66
4018,40,18,179,131,73.18,48,26.82
4019,40,19,156,119,76.28,37,23.72
4020,40,20,148,111,75.0,37,25.0
4021,40,21,162,125,77.16,37,22.84
4022,40,22,113,76,67.26,37,32.74
4023,40,23,230,156,67.83,74,32.17
4024,40,24,112,86,76.79,26,23.21
4025,40,25,107,79,73.83,28,26.17
4026,40,26,214,145,67.76,69,32.24
4027,40,27,134,102,76.12,32,23.88
4028,40,28,219,170,77.63,49,22.37
4029,40,29,184,138,75.0,46,25.0
4030,40,30,190,147,77.37,43,22.63
4031,40,31,149,113,75.84,36,24.16
4032,40,32,88,70,79.55,18,20.45
4033,40,33,168,115,68.45,53,31.55
4034,40,34,97,74,76.29,23,23.71
4035,40,35,170,136,80.0,34,20.0
4036,40,36,184,135,73.37,49,26.63
4037,40,37,138,101,73.19,37,26.81
4038,40,38,83,68,81.93,15,18.07
4039,40,39,134,103,76.87,31,23.13
4040,40,40,116,91,78.45,25,21.55
4041,40,41,211,153,72.51,58,27.49
4042,40,42,185,139,75.14,46,24.86
4043,40,43,195,143,73.33,52,26.67
4044,40,44,97,79,81.44,18,18.56
4045,40,45,245,195,79.59,50,20.41
4046,40,46,186,138,74.19,48,25.81
4047,40,47,175,126,72.0,49,28.0
4048,40,48,99,71,71.72,28,28.28
4049,40,49,100,80,80.0,20,20.0
4101,41,1,270,175,64.81,95,35.19
4102,41,2,307,209,68.08,98,31.92
4103,41,3,224,153,68.3,71,31.7
4104,41,4,256,172,67.19,84,32.81
4105,41,5,291,211,72.51,80,27.49
4106,41,6,211,169,80.09,42,19.91
4107,41,7,291,193,66.32,98,33.68
4108,41,8,215,130,60.47,85,39.53
4109,41,9,253,162,64.03,91,35.97
4110,41,10,212,152,71.7,60,28.3
4111,41,11,270,178,65.93,92,34.07
4112,41,12,257,199,77.43,58,22.57
4113,41,13,119,84,70.59,35,29.41
4114,41,14,260,179,68.85,81,31.15
4115,41,15,255,184,72.16,71,27.84
4116,41,16,251,158,62.95,93,37.05
4117,41,17,255,159,62.35,96,37.65
4118,41,18,191,135,70.68,56,29.32
4119,41,19,283,202,71.38,81,28.62
4120,41,20,258,210,81.4,48,18.6
4121,41,21,249,179,71.89,70,28.11
4122,41,22,238,167,70.17,71,29.83
4123,41,23,230,160,69.57,70,30.43
4124,41,24,246,162,65.85,84,34.15
4125,41,25,92,71,77.17,21,22.83
4126,41,26,103,62,60.19,41,39.81
4127,41,27,76,48,63.16,28,36.84
4128,41,28,214,144,67.29,70,32.71
4129,41,29,124,100,80.65,24,19.35
4130,41,30,275,196,71.27,79,28.73
4131,41,31,283,191,67.49,92,32.51
4132,41,32,167,111,66.47,56,33.53
4133,41,33,176,125,71.02,51,28.98
4134,41,34,208,135,64.9,73,35.1
4135,41,35,278,188,67.63,90,32.37
4136,41,36,267,187,70.04,80,29.96
4137,41,37,302,207,68.54,95,31.46
4138,41,38,267,186,69.66,81,30.34
4139,41,39,163,118,72.39,45,27.61
4140,41,40,280,175,62.5,105,37.5
4141,41,41,259,175,67.57,84,32.43
4142,41,42,307,216,70.36,91,29.64
4143,41,43,226,155,68.58,71,31.42
4144,41,44,250,170,68.0,80,32.0
4145,41,45,230,166,72.17,64,27.83
4146,41,46,186,124,66.67,62,33.33
4147,41,47,220,160,72.73,60,27.27
4148,41,48,108,78,72.22,30,27.78
4149,41,49,299,197,65.89,102,34.11
4150,41,50,266,179,67.29,87,32.71
4151,41,51,149,105,70.47,44,29.53
4152,41,52,304,196,64.47,108,35.53
4153,41,53,236,167,70.76,69,29.24
4154,41,54,179,133,74.3,46,25.7
4155,41,55,228,150,65.79,78,34.21
4156,41,56,318,231,72.64,87,27.36
4157,41,57,203,135,66.5,68,33.5
4201,42,1,271,200,73.8,71,26.2
4202,42,2,132,97,73.48,35,26.52
4203,42,3,181,148,81.77,33,18.23
4204,42,4,177,133,75.14,44,24.86
4205,42,5,152,116,76.32,36,23.68
4206,42,6,307,227,73.94,80,26.06
4207,42,7,146,115,78.77,31,21.23
4208,42,8,254,195,76.77,59,23.23
4209,42,9,523,377,72.08,146,27.92
4210,42,10,144,103,71.53,41,28.47
4211,42,11,202,150,74.26,52,25.74
4212,42,12,141,111,78.72,30,21.28
4213,42,13,314,236,75.16,78,24.84
4214,42,14,199,157,78.89,42,21.11
4215,42,15,216,162,75.0,54,25.0
4216,42,16,127,102,80.31,25,19.69
4217,42,17,337,245,72.7,92,27.3
4218,42,18,437,348,79.63,89,20.37
4219,42,19,77,59,76.62,18,23.38
4220,42,20,116,87,75.0,29,25.0
4221,42,21,174,134,77.01,40,22.99
4222,42,22,155,104,67.1,51,32.9
4223,42,23,243,188,77.37,55,22.63
4224,42,24,215,166,77.21,49,22.79
4225,42,25,181,142,78.45,39,21.55
4226,42,26,206,157,76.21,49,23.79
4227,42,27,186,139,74.73,47,25.27
4228,42,28,205,166,80.98,39,19.02
4229,42,29,209,161,77.03,48,22.97
4230,42,30,126,96,76.19,30,23.81
4231,42,31,202,150,74.26,52,25.74
4232,42,32,193,142,73.58,51,26.42
4233,42,33,232,192,82.76,40,17.24
4234,42,34,165,130,78.79,35,21.21
4235,42,35,179,148,82.68,31,17.32
4236,42,36,133,113,84.96,20,15.04
4237,42,37,175,130,74.29,45,25.71
4238,42,38,147,114,77.55,33,22.45
4239,42,39,78,64,82.05,14,17.95
4240,42,40,177,145,81.92,32,18.08
4241,42,41,306,234,76.47,72,23.53
4242,42,42,115,90,78.26,25,21.74
4243,42,43,185,142,76.76,43,23.24
4244,42,44,183,144,78.69,39,21.31
4245,42,45,185,152,82.16,33,17.84
4246,42,46,160,128,80.0,32,20.0
4247,42,47,116,94,81.03,22,18.97
4248,42,48,156,122,78.21,34,21.79
4249,42,49,35,26,74.29,9,25.71
4250,42,50,305,231,75.74,74,24.26
4251,42,51,384,298,77.6,86,22.4
4252,42,52,107,75,70.09,32,29.91
4253,42,53,241,190,78.84,51,21.16
4254,42,54,157,124,78.98,33,21.02
4255,42,55,253,202,79.84,51,20.16
4256,42,56,296,212,71.62,84,28.38
4257,42,57,158,123,77.85,35,22.15
4258,42,58,132,97,73.48,35,26.52
4259,42,59,272,197,72.43,75,27.57
4260,42,60,78,54,69.23,24,30.77
4261,42,61,167,128,76.65,39,23.35
4262,42,62,123,90,73.17,33,26.83
4263,42,63,170,128,75.29,42,24.71
4264,42,64,46,34,73.91,12,26.09
4265,42,65,271,201,74.17,70,25.83
4266,42,66,155,123,79.35,32,20.65
4267,42,67,352,289,82.1,63,17.9
4268,42,68,210,160,76.19,50,23.81
4269,42,69,164,129,78.66,35,21.34
4301,43,1,238,191,80.25,47,19.75
4302,43,2,191,140,73.3,51,26.7
4303,43,3,201,154,76.62,47,23.38
4304,43,4,247,207,83.81,40,16.19
4305,43,5,201,152,75.62,49,24.38
4306,43,6,122,90,73.77,32,26.23
4307,43,7,199,150,75.38,49,24.62
4308,43,8,249,193,77.51,56,22.49
4309,43,9,177,130,73.45,47,26.55
4310,43,10,178,128,71.91,50,28.09
4311,43,11,160,115,71.88,45,28.13
4312,43,12,210,170,80.95,40,19.05
4313,43,13,104,82,78.85,22,21.15
4314,43,14,155,113,72.9,42,27.1
4315,43,15,155,114,73.55,41,26.45
4316,43,16,180,136,75.56,44,24.44
4317,43,17,255,199,78.04,56,21.96
4318,43,18,218,163,74.77,55,25.23
4319,43,19,147,109,74.15,38,25.85
4320,43,20,189,140,74.07,49,25.93
4321,43,21,197,132,67.01,65,32.99
4322,43,22,155,112,72.26,43,27.74
4323,43,23,154,109,70.78,45,29.22
4324,43,24,182,131,71.98,51,28.02
4325,43,25,192,157,81.77,35,18.23
4326,43,26,160,123,76.88,37,23.13
4327,43,27,141,114,80.85,27,19.15
4328,43,28,271,217,80.07,54,19.93
4329,43,29,166,128,77.11,38,22.89
4330,43,30,109,75,68.81,34,31.19
4331,43,31,219,166,75.8,53,24.2
4332,43,32,189,149,78.84,40,21.16
4333,43,33,121,87,71.9,34,28.1
4334,43,34,82,63,76.83,19,23.17
4335,43,35,232,175,75.43,57,24.57
4336,43,36,142,113,79.58,29,20.42
4337,43,37,158,116,73.42,42,26.58
4338,43,38,152,116,76.32,36,23.68
4339,43,39,149,107,71.81,42,28.19
4340,43,40,76,62,81.58,14,18.42
4341,43,41,122,87,71.31,35,28.69
4342,43,42,154,118,76.62,36,23.38
4343,43,43,147,118,80.27,29,19.73
4344,43,44,182,141,77.47,41,22.53
4345,43,45,70,55,78.57,15,21.43
4346,43,46,238,183,76.89,55,23.11
4347,43,47,174,138,79.31,36,20.69
4348,43,48,173,142,82.08,31,17.92
4349,43,49,174,136,78.16,38,21.84
4350,43,50,153,125,81.7,28,18.3
4351,43,51,212,164,77.36,48,22.64
4352,43,52,165,132,80.0,33,20.0
4353,43,53,167,123,73.65,44,26.35
4354,43,54,138,106,76.81,32,23.19
4355,43,55,204,161,78.92,43,21.08
4356,43,56,123,91,73.98,32,26.02
4357,43,57,129,100,77.52,29,22.48
4358,43,58,148,110,74.32,38,25.68
4359,43,59,178,136,76.4,42,23.6
4401,44,1,161,111,68.94,50,31.06
4402,44,2,129,97,75.19,32,24.81
4403,44,3,209,167,79.9,42,20.1
4404,44,4,142,109,76.76,33,23.24
4405,44,5,229,187,81.66,42,18.34
4406,44,6,173,133,76.88,40,23.12
4407,44,7,185,145,78.38,40,21.62
4408,44,8,82,72,87.8,10,12.2
4409,44,9,145,118,81.38,27,18.62
4410,44,10,125,98,78.4,27,21.6
4411,44,11,189,152,80.42,37,19.58
4412,44,12,152,118,77.63,34,22.37
4413,44,13,134,102,76.12,32,23.88
4414,44,14,161,115,71.43,46,28.57
4415,44,15,261,214,81.99,47,18.01
4416,44,16,182,144,79.12,38,20.88
4417,44,17,220,165,75.0,55,25.0
4418,44,18,129,98,75.97,31,24.03
4419,44,19,110,76,69.09,34,30.91
4420,44,20,193,142,73.58,51,26.42
4421,44,21,210,163,77.62,47,22.38
4422,44,22,205,154,75.12,51,24.88
4423,44,23,166,134,80.72,32,19.28
4424,44,24,133,111,83.46,22,16.54
4425,44,25,186,137,73.66,49,26.34
4426,44,26,164,128,78.05,36,21.95
4427,44,27,216,155,71.76,61,28.24
4428,44,28,112,82,73.21,30,26.79
4429,44,29,217,173,79.72,44,20.28
4430,44,30,178,130,73.03,48,26.97
4431,44,31,201,153,76.12,48,23.88
4432,44,32,155,120,77.42,35,22.58
4433,44,33,238,187,78.57,51,21.43
4434,44,34,128,113,88.28,15,11.72
4435,44,35,127,100,78.74,27,21.26
4436,44,36,192,140,72.92,52,27.08
4437,44,37,237,184,77.64,53,22.36
4438,44,38,185,142,76.76,43,23.24
4439,44,39,178,136,76.4,42,23.6
4440,44,40,192,144,75.0,48,25.0
4441,44,41,175,129,73.71,46,26.29
4442,44,42,227,171,75.33,56,24.67
4443,44,43,218,165,75.69,53,24.31
4444,44,44,243,185,76.13,58,23.87
4445,44,45,223,172,77.13,51,22.87
4446,44,46,160,110,68.75,50,31.25
4447,44,47,240,182,75.83,58,24.17
4448,44,48,157,126,80.25,31,19.75
4449,44,49,306,235,76.8,71,23.2
4450,44,50,184,138,75.0,46,25.0
4451,44,51,130,98,75.38,32,24.62
4501,45,1,142,93,65.49,49,34.51
4502,45,2,245,170,69.39,75,30.61
4503,45,3,206,156,75.73,50,24.27
4504,45,4,255,186,72.94,69,27.06
4505,45,5,253,166,65.61,87,34.39
4506,45,6,185,131,70.81,54,29.19
4507,45,7,189,133,70.37,56,29.63
4508,45,8,167,108,64.67,59,35.33
4509,45,9,194,137,70.62,57,29.38
4510,45,10,215,153,71.16,62,28.84
4511,45,11,185,122,65.95,63,34.05
4512,45,12,224,155,69.2,69,30.8
4513,45,13,203,148,72.91,55,27.09
4514,45,14,201,148,73.63,53,26.37
4515,45,15,192,147,76.56,45,23.44
4516,45,16,194,154,79.38,40,20.62
4517,45,17,180,139,77.22,41,22.78
4518,45,18,198,147,74.24,51,25.76
4519,45,19,218,158,72.48,60,27.52
4520,45,20,187,145,77.54,42,22.46
4521,45,21,181,134,74.03,47,25.97
4522,45,22,163,121,74.23,42,25.77
4523,45,23,227,166,73.13,61,26.87
4524,45,24,248,188,75.81,60,24.19
4525,45,25,187,139,74.33,48,25.67
4526,45,26,213,149,69.95,64,30.05
4527,45,27,151,108,71.52,43,28.48
4528,45,28,168,120,71.43,48,28.57
4529,45,29,184,144,78.26,40,21.74
4530,45,30,201,128,63.68,73,36.32
4531,45,31,187,141,75.4,46,24.6
4532,45,32,157,119,75.8,38,24.2
4533,45,33,188,142,75.53,46,24.47
4534,45,34,139,99,71.22,40,28.78
4535,45,35,190,139,73.16,51,26.84
4536,45,36,199,147,73.87,52,26.13
4537,45,37,201,143,71.14,58,28.86
4538,45,38,217,171,78.8,46,21.2
4539,45,39,213,161,75.59,52,24.41
4540,45,40,212,154,72.64,58,27.36
4541,45,41,139,105,75.54,34,24.46
4542,45,42,183,134,73.22,49,26.78
4543,45,43,150,115,76.67,35,23.33
4544,45,44,206,149,72.33,57,27.67
4545,45,45,137,105,76.64,32,23.36
4546,45,46,208,159,76.44,49,23.56
4547,45,47,189,142,75.13,47,24.87
4548,45,48,188,150,79.79,38,20.21
4549,45,49,185,127,68.65,58,31.35
4550,45,50,174,140,80.46,34,19.54
4551,45,51,217,155,71.43,62,28.57
4552,45,52,194,140,72.16,54,27.84
4553,45,53,152,108,71.05,44,28.95
4601,46,1,276,224,81.16,52,18.84
4602,46,2,189,126,66.67,63,33.33
4603,46,3,197,156,79.19,41,20.81
4604,46,4,157,125,79.62,32,20.38
4605,46,5,135,100,74.07,35,25.93
4606,46,6,205,156,76.1,49,23.9
4607,46,7,152,98,64.47,54,35.53
4608,46,8,175,138,78.86,37,21.14
4609,46,9,179,132,73.74,47,26.26
4610,46,10,165,117,70.91,48,29.09
4611,46,11,191,156,81.68,35,18.32
4612,46,12,226,168,74.34,58,25.66
4613,46,13,178,135,75.84,43,24.16
4614,46,14,164,131,79.88,33,20.12
4615,46,15,209,166,79.43,43,20.57
4616,46,16,168,111,66.07,57,33.93
4617,46,17,273,223,81.68,50,18.32
4618,46,18,196,146,74.49,50,25.51
4619,46,19,209,157,75.12,52,24.88
4620,46,20,113,91,80.53,22,19.47
4621,46,21,94,75,79.79,19,20.21
4622,46,22,115,90,78.26,25,21.74
4623,46,23,122,100,81.97,22,18.03
4624,46,24,157,124,78.98,33,21.02
4625,46,25,205,155,75.61,50,24.39
4626,46,26,192,155,80.73,37,19.27
4627,46,27,192,142,73.96,50,26.04
4628,46,28,225,177,78.67,48,21.33
4629,46,29,176,135,76.7,41,23.3
4630,46,30,207,164,79.23,43,20.77
4631,46,31,216,168,77.78,48,22.22
4632,46,32,141,103,73.05,38,26.95
4633,46,33,222,176,79.28,46,20.72
4634,46,34,154,125,81.17,29,18.83
4635,46,35,223,156,69.96,67,30.04
4636,46,36,177,128,72.32,49,27.68
4637,46,37,135,97,71.85,38,28.15
4638,46,38,156,127,81.41,29,18.59
4639,46,39,214,161,75.23,53,24.77
4640,46,40,120,99,82.5,21,17.5
4641,46,41,137,108,78.83,29,21.17
4642,46,42,189,135,71.43,54,28.57
4643,46,43,233,177,75.97,56,24.03
4644,46,44,145,124,85.52,21,14.48
4645,46,45,216,164,75.93,52,24.07
4646,46,46,174,135,77.59,39,22.41
4647,46,47,86,63,73.26,23,26.74
4701,47,1,245,194,79.18,51,20.82
4702,47,2,174,133,76.44,41,23.56
4703,47,3,157,123,78.34,34,21.66
4704,47,4,194,159,81.96,35,18.04
4705,47,5,233,166,71.24,67,28.76
4706,47,6,204,151,74.02,53,25.98
4707,47,7,192,152,79.17,40,20.83
4708,47,8,226,169,74.78,57,25.22
4709,47,9,182,139,76.37,43,23.63
4710,47,10,156,125,80.13,31,19.87
4711,47,11,358,283,79.05,75,20.95
4712,47,12,187,151,80.75,36,19.25
4713,47,13,296,218,73.65,78,26.35
4714,47,14,159,118,74.21,41,25.79
4715,47,15,229,180,78.6,49,21.4
4716,47,16,230,161,70.0,69,30.0
4717,47,17,218,151,69.27,67,30.73
4718,47,18,234,178,76.07,56,23.93
4719,47,19,220,162,73.64,58,26.36
4720,47,20,255,192,75.29,63,24.71
4721,47,21,221,168,76.02,53,23.98
4722,47,22,172,124,72.09,48,27.91
4723,47,23,111,79,71.17,32,28.83
4724,47,24,213,161,75.59,52,24.41
4725,47,25,238,175,73.53,63,26.47
4726,47,26,346,247,71.39,99,28.61
4727,47,27,180,144,80.0,36,20.0
4728,47,28,287,222,77.35,65,22.65
4729,47,29,260,186,71.54,74,28.46
4730,47,30,230,176,76.52,54,23.48
4731,47,31,258,195,75.58,63,24.42
4732,47,32,268,200,74.63,68,25.37
4733,47,33,195,156,80.0,39,20.0
4734,47,34,272,196,72.06,76,27.94
4735,47,35,292,222,76.03,70,23.97
4736,47,36,295,229,77.63,66,22.37
4737,47,37,262,192,73.28,70,26.72
4738,47,38,230,156,67.83,74,32.17
4739,47,39,227,174,76.65,53,23.35
4740,47,40,216,153,70.83,63,29.17
4741,47,41,357,278,77.87,79,22.13
4742,47,42,162,117,72.22,45,27.78
4743,47,43,156,125,80.13,31,19.87
4744,47,44,113,80,70.8,33,29.2
4745,47,45,221,163,73.76,58,26.24
4746,47,46,170,136,80.0,34,20.0
4747,47,47,171,118,69.01,53,30.99
4748,47,48,39,30,76.92,9,23.08
4749,47,49,137,110,80.29,27,19.71
4750,47,50,201,149,74.13,52,25.87
4751,47,51,120,87,72.5,33,27.5
4752,47,52,122,96,78.69,26,21.31
4801,48,1,233,171,73.39,62,26.61
4802,48,2,164,129,78.66,35,21.34
4803,48,3,252,196,77.78,56,22.22
4804,48,4,250,199,79.6,51,20.4
4805,48,5,175,140,80.0,35,20.0
4806,48,6,253,206,81.42,47,18.58
4807,48,7,176,134,76.14,42,23.86
4808,48,8,142,114,80.28,28,19.72
4809,48,9,223,164,73.54,59,26.46
4810,48,10,143,105,73.43,38,26.57
4811,48,11,214,145,67.76,69,32.24
4812,48,12,210,159,75.71,51,24.29
4813,48,13,187,150,80.21,37,19.79
4814,48,14,183,155,84.7,28,15.3
4815,48,15,121,89,73.55,32,26.45
4816,48,16,167,126,75.45,41,24.55
4817,48,17,242,183,75.62,59,24.38
4818,48,18,142,102,71.83,40,28.17
4819,48,19,160,111,69.38,49,30.63
4820,48,20,123,87,70.73,36,29.27
4821,48,21,177,145,81.92,32,18.08
4822,48,22,252,202,80.16,50,19.84
4823,48,23,176,152,86.36,24,13.64
4824,48,24,96,76,79.17,20,20.83
4825,48,25,197,153,77.66,44,22.34
4826,48,26,215,161,74.88,54,25.12
4827,48,27,121,96,79.34,25,20.66
4828,48,28,166,139,83.73,27,16.27
4829,48,29,133,113,84.96,20,15.04
4830,48,30,189,151,79.89,38,20.11
4831,48,31,190,151,79.47,39,20.53
4832,48,32,165,122,73.94,43,26.06
4833,48,33,179,145,81.01,34,18.99
4834,48,34,177,140,79.1,37,20.9
4835,48,35,72,66,91.67,6,8.33
4836,48,36,168,125,74.4,43,25.6
4837,48,37,156,129,82.69,27,17.31
4838,48,38,227,153,67.4,74,32.6
4839,48,39,163,125,76.69,38,23.31
4840,48,40,115,94,81.74,21,18.26
4841,48,41,127,101,79.53,26,20.47
4842,48,42,170,128,75.29,42,24.71
4843,48,43,217,167,76.96,50,23.04
4844,48,44,236,179,75.85,57,24.15
4845,48,45,155,127,81.94,28,18.06
4846,48,46,125,96,76.8,29,23.2
4847,48,47,157,111,70.7,46,29.3
4848,48,48,208,152,73.08,56,26.92
4849,48,49,73,58,79.45,15,20.55
4850,48,50,198,135,68.18,63,31.82
4851,48,51,265,186,70.19,79,29.81
4852,48,52,129,94,72.87,35,27.13
4853,48,53,104,85,81.73,19,18.27
4854,48,54,138,106,76.81,32,23.19
4901,49,1,178,137,76.97,41,23.03
4902,49,2,256,190,74.22,66,25.78
4903,49,3,125,78,62.4,47,37.6
4904,49,4,101,79,78.22,22,21.78
4905,49,5,178,125,70.22,53,29.78
4906,49,6,199,151,75.88,48,24.12
4907,49,7,160,111,69.38,49,30.63
4908,49,8,191,141,73.82,50,26.18
4909,49,9,159,106,66.67,53,33.33
4910,49,10,167,111,66.47,56,33.53
4911,49,11,120,96,80.0,24,20.0
4912,49,12,214,153,71.5,61,28.5
4913,49,13,220,156,70.91,64,29.09
4914,49,14,197,136,69.04,61,30.96
4915,49,15,168,122,72.62,46,27.38
4916,49,16,146,97,66.44,49,33.56
4917,49,17,64,48,75.0,16,25.0
4918,49,18,132,101,76.52,31,23.48
4919,49,19,135,105,77.78,30,22.22
4920,49,20,185,157,84.86,28,15.14
4921,49,21,64,37,57.81,27,42.19
4922,49,22,177,125,70.62,52,29.38
4923,49,23,131,98,74.81,33,25.19
4924,49,24,176,115,65.34,61,34.66
4925,49,25,218,151,69.27,67,30.73
4926,49,26,172,125,72.67,47,27.33
4927,49,27,256,195,76.17,61,23.83
4928,49,28,141,102,72.34,39,27.66
4929,49,29,196,138,70.41,58,29.59
4930,49,30,177,121,68.36,56,31.64
4931,49,31,171,130,76.02,41,23.98
4932,49,32,126,90,71.43,36,28.57
4933,49,33,148,91,61.49,57,38.51
4934,49,34,178,128,71.91,50,28.09
4935,49,35,217,144,66.36,73,33.64
4936,49,36,251,170,67.73,81,32.27
4937,49,37,272,189,69.49,83,30.51
4938,49,38,169,125,73.96,44,26.04
4939,49,39,170,112,65.88,58,34.12
4940,49,40,160,127,79.38,33,20.63
4941,49,41,178,133,74.72,45,25.28
4942,49,42,185,117,63.24,68,36.76
5001,50,1,197,140,71.07,57,28.93
5002,50,2,206,169,82.04,37,17.96
5003,50,3,161,121,75.16,40,24.84
5004,50,4,164,131,79.88,33,20.12
5005,50,5,180,148,82.22,32,17.78
5006,50,6,111,80,72.07,31,27.93
5007,50,7,210,160,76.19,50,23.81
5008,50,8,117,103,88.03,14,11.97
5009,50,9,125,95,76.0,30,24.0
5010,50,10,106,74,69.81,32,30.19
5011,50,11,144,82,56.94,62,43.06
5012,50,12,99,79,79.8,20,20.2
5013,50,13,178,131,73.6,47,26.4
5014,50,14,73,63,86.3,10,13.7
5015,50,15,209,157,75.12,52,24.88
5016,50,16,75,60,80.0,15,20.0
5017,50,17,128,102,79.69,26,20.31
5018,50,18,135,99,73.33,36,26.67
5019,50,19,122,90,73.77,32,26.23
5020,50,20,151,116,76.82,35,23.18
5021,50,21,184,130,70.65,54,29.35
5022,50,22,185,145,78.38,40,21.62
5023,50,23,133,95,71.43,38,28.57
5024,50,24,156,115,73.72,41,26.28
5025,50,25,159,126,79.25,33,20.75
5026,50,26,119,96,80.67,23,19.33
5027,50,27,61,45,73.77,16,26.23
5028,50,28,137,107,78.1,30,21.9
5029,50,29,196,135,68.88,61,31.12
5030,50,30,134,94,70.15,40,29.85
5031,50,31,33,26,78.79,7,21.21
5032,50,32,196,160,81.63,36,18.37
5033,50,33,114,84,73.68,30,26.32
5034,50,34,137,113,82.48,24,17.52
5035,50,35,235,168,71.49,67,28.51
5036,50,36,186,140,75.27,46,24.73
5037,50,37,208,163,78.37,45,21.63
5038,50,38,106,93,87.74,13,12.26
5039,50,39,128,99,77.34,29,22.66
5040,50,40,149,110,73.83,39,26.17
5041,50,41,202,139,68.81,63,31.19
5042,50,42,163,112,68.71,51,31.29
5043,50,43,146,103,70.55,43,29.45
5044,50,44,121,85,70.25,36,29.75
5045,50,45,89,68,76.4,21,23.6
