ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,53,41,77.36,12,22.64
2637,26,37,48,34,70.83,14,29.17
2638,26,38,82,69,84.15,13,15.85
2639,26,39,86,73,84.88,13,15.12
2640,26,40,46,33,71.74,13,28.26
2641,26,41,67,51,76.12,16,23.88
2642,26,42,88,68,77.27,20,22.73
2643,26,43,68,53,77.94,15,22.06
2644,26,44,54,39,72.22,15,27.78
2645,26,45,104,85,81.73,19,18.27
2646,26,46,144,114,79.17,30,20.83
2647,26,47,51,43,84.31,8,15.69
2648,26,48,89,77,86.52,12,13.48
2649,26,49,67,53,79.1,14,20.9
2650,26,50,45,36,80.0,9,20.0
2651,26,51,70,57,81.43,13,18.57
2652,26,52,29,25,86.21,4,13.79
2653,26,53,58,47,81.03,11,18.97
2654,26,54,74,57,77.03,17,22.97
2655,26,55,56,45,80.36,11,19.64
2656,26,56,71,61,85.92,10,14.08
2657,26,57,69,51,73.91,18,26.09
2658,26,58,49,35,71.43,14,28.57
2659,26,59,96,74,77.08,22,22.92
2660,26,60,76,61,80.26,15,19.74
2661,26,61,50,39,78.0,11,22.0
2662,26,62,114,88,77.19,26,22.81
2663,26,63,30,21,70.0,9,30.0
2701,27,1,272,220,80.88,52,19.12
2702,27,2,89,68,76.4,21,23.6
2703,27,3,121,101,83.47,20,16.53
2704,27,4,83,62,74.7,21,25.3
2705,27,5,92,73,79.35,19,20.65
2706,27,6,17,12,70.59,5,29.41
2707,27,7,213,168,78.87,45,21.13
2708,27,8,125,98,78.4,27,21.6
2709,27,9,158,128,81.01,30,18.99
2710,27,10,180,149,82.78,31,17.22
2711,27,11,158,118,74.68,40,25.32
2712,27,12,203,161,79.31,42,20.69
2713,27,13,121,99,81.82,22,18.18
2714,27,14,170,136,80.0,34,20.0
2715,27,15,81,62,76.54,19,23.46
2716,27,16,59,51,86.44,8,13.56
2717,27,17,201,158,78.61,43,21.39
2718,27,18,144,107,74.31,37,25.69
2719,27,19,124,91,73.39,33,26.61
2720,27,20,192,156,81.25,36,18.75
2721,27,21,97,80,82.47,17,17.53
2722,27,22,117,91,77.78,26,22.22
2723,27,23,26,20,76.92,6,23.08
2724,27,24,108,88,81.48,20,18.52
2725,27,25,82,61,74.39,21,25.61
2726,27,26,101,82,81.19,19,18.81
2727,27,27,171,136,79.53,35,20.47
2728,27,28,167,132,79.04,35,20.96
2729,27,29,121,102,84.3,19,15.7
2730,27,30,78,67,85.9,11,14.1
2731,27,31,106,84,79.25,22,20.75
2732,27,32,108,91,84.26,17,15.74
2733,27,33,128,105,82.03,23,17.97
2734,27,34,134,120,89.55,14,10.45
2735,27,35,122,107,87.7,15,12.3
2736,27,36,141,121,85.82,20,14.18
2737,27,37,125,108,86.4,17,13.6
2738,27,38,92,74,80.43,18,19.57
2739,27,39,59,46,77.97,13,22.03
2740,27,40,80,65,81.25,15,18.75
2741,27,41,167,138,82.63,29,17.37
2742,27,42,131,113,86.26,18,13.74
2743,27,43,43,35,81.4,8,18.6
2744,27,44,78,59,75.64,19,24.36
2745,27,45,91,76,83.52,15,16.48
2746,27,46,99,84,84.85,15,15.15
2747,27,47,105,82,78.1,23,21.9
2748,27,48,156,126,80.77,30,19.23
2749,27,49,125,95,76.0,30,24.0
2750,27,50,200,153,76.5,47,23.5
2751,27,51,15,14,93.33,1,6.67
2752,27,52,129,103,79.84,26,20.16
2753,27,53,109,89,81.65,20,18.35
2754,27,54,215,171,79.53,44,20.47
2755,27,55,109,90,82.57,19,17.43
2756,27,56,114,94,82.46,20,17.54
2757,27,57,101,86,85.15,15,14.85
2758,27,58,82,63,76.83,19,23.17
2759,27,59,140,120,85.71,20,14.29
2801,28,1,125,89,71.2,36,28.8
2802,28,2,131,104,79.39,27,20.61
2803,28,3,98,79,80.61,19,19.39
2804,28,4,145,116,80.0,29,20.0
2805,28,5,137,111,81.02,26,18.98
2806,28,6,91,73,80.22,18,19.78
2807,28,7,102,73,71.57,29,28.43
2808,28,8,130,107,82.31,23,17.69
2809,28,9,101,83,82.18,18,17.82
2810,28,10,45,38,84.44,7,15.56
2811,28,11,94,79,84.04,15,15.96
2812,28,12,87,76,87.36,11,12.64
2813,28,13,76,54,71.05,22,28.95
2814,28,14,80,61,76.25,19,23.75
2815,28,15,119,99,83.19,20,16.81
2816,28,16,119,94,78.99,25,21.01
2817,28,17,98,74,75.51,24,24.49
2818,28,18,150,121,80.67,29,19.33
2819,28,19,147,122,82.99,25,17.01
2820,28,20,116,90,77.59,26,22.41
2821,28,21,177,153,86.44,24,13.56
2822,28,22,122,92,75.41,30,24.59
2823,28,23,106,83,78.3,23,21.7
2824,28,24,98,73,74.49,25,25.51
2825,28,25,82,66,80.49,16,19.51
2826,28,26,120,103,85.83,17,14.17
2827,28,27,146,109,74.66,37,25.34
2828,28,28,83,66,79.52,17,20.48
2829,28,29,123,89,72.36,34,27.64
2830,28,30,113,92,81.42,21,18.58
2831,28,31,94,78,82.98,16,17.02
2832,28,32,128,101,78.91,27,21.09
2833,28,33,148,118,79.73,30,20.27
2834,28,34,29,23,79.31,6,20.69
2835,28,35,101,80,79.21,21,20.79
2836,28,36,88,81,92.05,7,7.95
2837,28,37,151,126,83.44,25,16.56
2838,28,38,56,36,64.29,20,35.71
2839,28,39,133,101,75.94,32,24.06
2840,28,40,189,159,84.13,30,15.87
2841,28,41,110,88,80.0,22,20.0
2842,28,42,95,80,84.21,15,15.79
2843,28,43,180,143,79.44,37,20.56
2844,28,44,142,114,80.28,28,19.72
2845,28,45,118,96,81.36,22,18.64
2846,28,46,103,81,78.64,22,21.36
2847,28,47,118,94,79.66,24,20.34
2848,28,48,71,63,88.73,8,11.27
2849,28,49,51,37,72.55,14,27.45
2850,28,50,82,54,65.85,28,34.15
2851,28,51,89,70,78.65,19,21.35
2852,28,52,124,96,77.42,28,22.58
2853,28,53,70,54,77.14,16,22.86
2854,28,54,99,75,75.76,24,24.24
2855,28,55,115,90,78.26,25,21.74
2856,28,56,126,96,76.19,30,23.81
2857,28,57,119,94,78.99,25,21.01
2858,28,58,145,117,80.69,28,19.31
2859,28,59,127,104,81.89,23,18.11
2860,28,60,78,64,82.05,14,17.95
2861,28,61,84,63,75.0,21,25.0
2901,29,1,278,236,84.89,42,15.11
2902,29,2,112,89,79.46,23,20.54
2903,29,3,242,188,77.69,54,22.31
2904,29,4,197,163,82.74,34,17.26
2905,29,5,166,137,82.53,29,17.47
2906,29,6,74,55,74.32,19,25.68
2907,29,7,83,66,79.52,17,20.48
2908,29,8,113,90,79.65,23,20.35
2909,29,9,101,78,77.23,23,22.77
2910,29,10,83,60,72.29,23,27.71
2911,29,11,198,156,78.79,42,21.21
2912,29,12,236,206,87.29,30,12.71
2913,29,13,119,96,80.67,23,19.33
2914,29,14,195,153,78.46,42,21.54
2915,29,15,239,196,82.01,43,17.99
2916,29,16,328,296,90.24,32,9.76
2917,29,17,182,162,89.01,20,10.99
2918,29,18,181,148,81.77,33,18.23
2919,29,19,266,221,83.08,45,16.92
2920,29,20,190,167,87.89,23,12.11
2921,29,21,167,129,77.25,38,22.75
2922,29,22,124,92,74.19,32,25.81
2923,29,23,134,101,75.37,33,24.63
2924,29,24,120,92,76.67,28,23.33
2925,29,25,235,209,88.94,26,11.06
2926,29,26,163,140,85.89,23,14.11
2927,29,27,164,138,84.15,26,15.85
2928,29,28,209,171,81.82,38,18.18
2929,29,29,163,136,83.44,27,16.56
2930,29,30,90,73,81.11,17,18.89
2931,29,31,187,145,77.54,42,22.46
2932,29,32,117,82,70.09,35,29.91
2933,29,33,110,94,85.45,16,14.55
2934,29,34,129,95,73.64,34,26.36
2935,29,35,139,114,82.01,25,17.99
2936,29,36,257,220,85.6,37,14.4
2937,29,37,174,144,82.76,30,17.24
2938,29,38,145,124,85.52,21,14.48
2939,29,39,119,93,78.15,26,21.85
2940,29,40,261,205,78.54,56,21.46
2941,29,41,225,177,78.67,48,21.33
2942,29,42,224,171,76.34,53,23.66
2943,29,43,238,194,81.51,44,18.49
2944,29,44,191,152,79.58,39,20.42
2945,29,45,157,129,82.17,28,17.83
2946,29,46,164,124,75.61,40,24.39
2947,29,47,243,199,81.89,44,18.11
2948,29,48,192,155,80.73,37,19.27
2949,29,49,267,212,79.4,55,20.6
3001,30,1,134,100,74.63,34,25.37
3002,30,2,86,68,79.07,18,20.93
3003,30,3,150,116,77.33,34,22.67
3004,30,4,95,75,78.95,20,21.05
3005,30,5,58,44,75.86,14,24.14
3006,30,6,63,47,74.6,16,25.4
3007,30,7,88,66,75.0,22,25.0
3008,30,8,146,99,67.81,47,32.19
3009,30,9,93,66,70.97,27,29.03
3010,30,10,95,69,72.63,26,27.37
3011,30,11,60,49,81.67,11,18.33
3012,30,12,65,45,69.23,20,30.77
3013,30,13,116,91,78.45,25,21.55
3014,30,14,45,35,77.78,10,22.22
3015,30,15,148,117,79.05,31,20.95
3016,30,16,110,85,77.27,25,22.73
3017,30,17,79,51,64.56,28,35.44
3018,30,18,78,61,78.21,17,21.79
3019,30,19,73,65,89.04,8,10.96
3020,30,20,77,58,75.32,19,24.68
3021,30,21,91,70,76.92,21,23.08
3022,30,22,87,64,73.56,23,26.44
3023,30,23,91,74,81.32,17,18.68
3024,30,24,81,65,80.25,16,19.75
3025,30,25,58,41,70.69,17,29.31
3026,30,26,65,48,73.85,17,26.15
3027,30,27,137,103,75.18,34,24.82
3028,30,28,93,64,68.82,29,31.18
3029,30,29,60,42,70.0,18,30.0
3030,30,30,149,112,75.17,37,24.83
3031,30,31,71,48,67.61,23,32.39
3032,30,32,43,33,76.74,10,23.26
3033,30,33,54,42,77.78,12,22.22
3034,30,34,114,93,81.58,21,18.42
3035,30,35,127,97,76.38,30,23.62
3036,30,36,108,82,75.93,26,24.07
3037,30,37,80,50,62.5,30,37.5
3038,30,38,137,101,73.72,36,26.28
3039,30,39,123,92,74.8,31,25.2
3040,30,40,110,77,70.0,33,30.0
3041,30,41,101,77,76.24,24,23.76
3101,31,1,51,38,74.51,13,25.49
3102,31,2,63,41,65.08,22,34.92
3103,31,3,84,67,79.76,17,20.24
3104,31,4,97,77,79.38,20,20.62
3105,31,5,121,91,75.21,30,24.79
3106,31,6,93,68,73.12,25,26.88
3107,31,7,82,66,80.49,16,19.51
3108,31,8,73,53,72.6,20,27.4
3109,31,9,89,69,77.53,20,22.47
3110,31,10,31,24,77.42,7,22.58
3111,31,11,80,54,67.5,26,32.5
3112,31,12,97,75,77.32,22,22.68
3113,31,13,78,61,78.21,17,21.79
3114,31,14,68,48,70.59,20,29.41
3115,31,15,37,28,75.68,9,24.32
3116,31,16,70,59,84.29,11,15.71
3117,31,17,64,50,78.13,14,21.88
3118,31,18,72,56,77.78,16,22.22
3119,31,19,76,60,78.95,16,21.05
3120,31,20,65,43,66.15,22,33.85
3121,31,21,87,66,75.86,21,24.14
3122,31,22,72,60,83.33,12,16.67
3123,31,23,54,41,75.93,13,24.07
3124,31,24,89,66,74.16,23,25.84
3125,31,25,91,75,82.42,16,17.58
3126,31,26,65,51,78.46,14,21.54
3127,31,27,59,47,79.66,12,20.34
3128,31,28,87,64,73.56,23,26.44
3129,31,29,79,66,83.54,13,16.46
3130,31,30,111,92,82.88,19,17.12
3131,31,31,136,104,76.47,32,23.53
3132,31,32,97,68,70.1,29,29.9
3133,31,33,96,81,84.38,15,15.63
3134,31,34,69,56,81.16,13,18.84
3135,31,35,61,46,75.41,15,24.59
3136,31,36,99,73,73.74,26,26.26
3137,31,37,58,36,62.07,22,37.93
3138,31,38,62,51,82.26,11,17.74
3139,31,39,39,32,82.05,7,17.95
3140,31,40,31,25,80.65,6,19.35
3141,31,41,102,81,79.41,21,20.59
3142,31,42,112,71,63.39,41,36.61
3143,31,43,106,77,72.64,29,27.36
3144,31,44,81,53,65.43,28,34.57
3145,31,45,71,57,80.28,14,19.72
3146,31,46,73,59,80.82,14,19.18
3147,31,47,98,71,72.45,27,27.55
3148,31,48,66,48,72.73,18,27.27
3149,31,49,47,38,80.85,9,19.15
3150,31,50,99,73,73.74,26,26.26
3151,31,51,50,38,76.0,12,24.0
3201,32,1,163,129,79.14,34,20.86
3202,32,2,185,151,81.62,34,18.38
3203,32,3,137,116,84.67,21,15.33
3204,32,4,187,154,82.35,33,17.65
3205,32,5,118,99,83.9,19,16.1
3206,32,6,136,117,86.03,19,13.97
3207,32,7,132,103,78.03,29,21.97
3208,32,8,261,220,84.29,41,15.71
3209,32,9,265,217,81.89,48,18.11
3210,32,10,174,139,79.89,35,20.11
3211,32,11,141,107,75.89,34,24.11
3212,32,12,117,101,86.32,16,13.68
3213,32,13,89,70,78.65,19,21.35
3214,32,14,154,126,81.82,28,18.18
3215,32,15,132,100,75.76,32,24.24
3216,32,16,143,126,88.11,17,11.89
3217,32,17,188,159,84.57,29,15.43
3218,32,18,144,125,86.81,19,13.19
3219,32,19,159,122,76.73,37,23.27
3220,32,20,172,147,85.47,25,14.53
3221,32,21,129,105,81.4,24,18.6
3222,32,22,210,173,82.38,37,17.62
3223,32,23,187,158,84.49,29,15.51
3224,32,24,224,183,81.7,41,18.3
3225,32,25,148,119,80.41,29,19.59
3226,32,26,123,95,77.24,28,22.76
3227,32,27,181,145,80.11,36,19.89
3228,32,28,123,91,73.98,32,26.02
3229,32,29,124,105,84.68,19,15.32
3230,32,30,195,159,81.54,36,18.46
3231,32,31,209,176,84.21,33,15.79
3232,32,32,187,151,80.75,36,19.25
3233,32,33,106,79,74.53,27,25.47
3234,32,34,173,135,78.03,38,21.97
3235,32,35,181,151,83.43,30,16.57
3236,32,36,175,129,73.71,46,26.29
3237,32,37,132,102,77.27,30,22.73
3238,32,38,192,170,88.54,22,11.46
3239,32,39,214,180,84.11,34,15.89
3240,32,40,172,150,87.21,22,12.79
3241,32,41,196,153,78.06,43,21.94
3242,32,42,202,159,78.71,43,21.29
3243,32,43,212,168,79.25,44,20.75
3244,32,44,109,85,77.98,24,22.02
3245,32,45,174,144,82.76,30,17.24
3246,32,46,78,65,83.33,13,16.67
3247,32,47,178,155,87.08,23,12.92
3248,32,48,219,176,80.37,43,19.63
3249,32,49,128,104,81.25,24,18.75
3250,32,50,221,180,81.45,41,18.55
3251,32,51,221,189,85.52,32,14.48
3252,32,52,84,63,75.0,21,25.0
3301,33,1,240,208,86.67,32,13.33
3302,33,2,245,206,84.08,39,15.92
3303,33,3,200,159,79.5,41,20.5
3304,33,4,211,167,79.15,44,20.85
3305,33,5,210,178,84.76,32,15.24
3306,33,6,217,186,85.71,31,14.29
3307,33,7,308,264,85.71,44,14.29
3308,33,8,203,171,84.24,32,15.76
3309,33,9,223,172,77.13,51,22.87
3310,33,10,215,183,85.12,32,14.88
3311,33,11,245,198,80.82,47,19.18
3312,33,12,220,187,85.0,33,15.0
3313,33,13,218,171,78.44,47,21.56
3314,33,14,194,158,81.44,36,18.56
3315,33,15,212,166,78.3,46,21.7
3316,33,16,193,147,76.17,46,23.83
3317,33,17,268,202,75.37,66,24.63
3318,33,18,76,58,76.32,18,23.68
3319,33,19,246,200,81.3,46,18.7
3320,33,20,207,170,82.13,37,17.87
3321,33,21,273,217,79.49,56,20.51
3322,33,22,264,216,81.82,48,18.18
3323,33,23,259,219,84.56,40,15.44
3324,33,24,298,255,85.57,43,14.43
3325,33,25,281,223,79.36,58,20.64
3326,33,26,249,201,80.72,48,19.28
3327,33,27,218,180,82.57,38,17.43
3401,34,1,313,255,81.47,58,18.53
3402,34,2,149,121,81.21,28,18.79
3403,34,3,251,198,78.88,53,21.12
3404,34,4,249,194,77.91,55,22.09
3405,34,5,197,169,85.79,28,14.21
3406,34,6,153,134,87.58,19,12.42
3407,34,7,292,242,82.88,50,17.12
3408,34,8,232,189,81.47,43,18.53
3409,34,9,159,126,79.25,33,20.75
3410,34,10,210,175,83.33,35,16.67
3411,34,11,170,130,76.47,40,23.53
3412,34,12,262,216,82.44,46,17.56
3413,34,13,254,211,83.07,43,16.93
3414,34,14,161,127,78.88,34,21.12
3415,34,15,182,155,85.16,27,14.84
3416,34,16,153,120,78.43,33,21.57
3417,34,17,219,186,84.93,33,15.07
3418,34,18,146,121,82.88,25,17.12
3419,34,19,36,27,75.0,9,25.0
3420,34,20,324,264,81.48,60,18.52
3421,34,21,237,207,87.34,30,12.66
3422,34,22,246,200,81.3,46,18.7
3423,34,23,200,160,80.0,40,20.0
3424,34,24,188,153,81.38,35,18.62
3425,34,25,253,207,81.82,46,18.18
3426,34,26,144,117,81.25,27,18.75
3427,34,27,162,129,79.63,33,20.37
3428,34,28,132,106,80.3,26,19.7
3429,34,29,242,198,81.82,44,18.18
3430,34,30,254,205,80.71,49,19.29
3431,34,31,129,108,83.72,21,16.28
3432,34,32,134,110,82.09,24,17.91
3433,34,33,130,105,80.77,25,19.23
3434,34,34,265,215,81.13,50,18.87
3435,34,35,285,243,85.26,42,14.74
3436,34,36,221,180,81.45,41,18.55
3437,34,37,217,170,78.34,47,21.66
3438,34,38,184,156,84.78,28,15.22
3439,34,39,174,132,75.86,42,24.14
3440,34,40,254,213,83.86,41,16.14
3441,34,41,146,116,79.45,30,20.55
3442,34,42,267,210,78.65,57,21.35
3443,34,43,327,256,78.29,71,21.71
3444,34,44,255,208,81.57,47,18.43
3445,34,45,227,192,84.58,35,15.42
3446,34,46,197,131,66.5,66,33.5
3447,34,47,134,101,75.37,33,24.63
3448,34,48,296,251,84.8,45,15.2
3449,34,49,306,256,83.66,50,16.34
3450,34,50,230,195,84.78,35,15.22
3451,34,51,354,292,82.49,62,17.51
3452,34,52,188,157,83.51,31,16.49
3453,34,53,159,111,69.81,48,30.19
3454,34,54,182,151,82.97,31,17.03
3455,34,55,266,204,76.69,62,23.31
3456,34,56,106,84,79.25,22,20.75
3457,34,57,224,196,87.5,28,12.5
3458,34,58,235,190,80.85,45,19.15
3459,34,59,245,202,82.45,43,17.55
3460,34,60,260,223,85.77,37,14.23
3461,34,61,204,162,79.41,42,20.59
3501,35,1,173,130,75.14,43,24.86
3502,35,2,126,105,83.33,21,16.67
3503,35,3,124,94,75.81,30,24.19
3504,35,4,188,149,79.26,39,20.74
3505,35,5,173,147,84.97,26,15.03
3506,35,6,175,132,75.43,43,24.57
3507,35,7,177,140,79.1,37,20.9
3508,35,8,142,116,81.69,26,18.31
3509,35,9,184,146,79.35,38,20.65
3510,35,10,161,119,73.91,42,26.09
3511,35,11,150,108,72.0,42,28.0
3512,35,12,196,165,84.18,31,15.82
3513,35,13,44,33,75.0,11,25.0
3514,35,14,184,139,75.54,45,24.46
3515,35,15,146,104,71.23,42,28.77
3516,35,16,172,133,77.33,39,22.67
3517,35,17,151,117,77.48,34,22.52
3518,35,18,225,171,76.0,54,24.0
3519,35,19,157,127,80.89,30,19.11
3520,35,20,132,109,82.58,23,17.42
3521,35,21,161,109,67.7,52,32.3
3522,35,22,63,52,82.54,11,17.46
3523,35,23,92,75,81.52,17,18.48
3524,35,24,90,69,76.67,21,23.33
3525,35,25,180,142,78.89,38,21.11
3526,35,26,237,182,76.79,55,23.21
3527,35,27,201,171,85.07,30,14.93
3528,35,28,189,159,84.13,30,15.87
3529,35,29,246,202,82.11,44,17.89
3530,35,30,242,183,75.62,59,24.38
3531,35,31,93,69,74.19,24,25.81
3532,35,32,80,65,81.25,15,18.75
3533,35,33,157,121,77.07,36,22.93
3534,35,34,177,132,74.58,45,25.42
3535,35,35,136,98,72.06,38,27.94
3536,35,36,114,89,78.07,25,21.93
3601,36,1,114,89,78.07,25,21.93
3602,36,2,125,96,76.8,29,23.2
3603,36,3,250,204,81.6,46,18.4
3604,36,4,95,73,76.84,22,23.16
3605,36,5,109,85,77.98,24,22.02
3606,36,6,146,104,71.23,42,28.77
3607,36,7,132,100,75.76,32,24.24
3608,36,8,156,119,76.28,37,23.72
3609,36,9,129,86,66.67,43,33.33
3610,36,10,123,97,78.86,26,21.14
3611,36,11,212,150,70.75,62,29.25
3612,36,12,108,79,73.15,29,26.85
3613,36,13,203,147,72.41,56,27.59
3614,36,14,144,107,74.31,37,25.69
3615,36,15,141,102,72.34,39,27.66
3616,36,16,273,216,79.12,57,20.88
3617,36,17,147,106,72.11,41,27.89
3618,36,18,191,131,68.59,60,31.41
3619,36,19,150,113,75.33,37,24.67
3620,36,20,203,151,74.38,52,25.62
3621,36,21,269,189,70.26,80,29.74
3622,36,22,230,170,73.91,60,26.09
3623,36,23,90,76,84.44,14,15.56
3624,36,24,225,180,80.0,45,20.0
3625,36,25,114,74,64.91,40,35.09
3626,36,26,160,117,73.13,43,26.88
3627,36,27,103,77,74.76,26,25.24
3628,36,28,114,84,73.68,30,26.32
3629,36,29,123,96,78.05,27,21.95
3630,36,30,202,152,75.25,50,24.75
3631,36,31,181,143,79.01,38,20.99
3632,36,32,155,107,69.03,48,30.97
3633,36,33,148,116,78.38,32,21.62
3634,36,34,136,91,66.91,45,33.09
3635,36,35,158,114,72.15,44,27.85
3636,36,36,152,113,74.34,39,25.66
3637,36,37,129,93,72.09,36,27.91
3638,36,38,102,76,74.51,26,25.49
3639,36,39,140,98,70.0,42,30.0
3640,36,40,172,113,65.7,59,34.3
3641,36,41,127,103,81.1,24,18.9
3642,36,42,137,102,74.45,35,25.55
3643,36,43,151,106,70.2,45,29.8
3644,36,44,199,169,84.92,30,15.08
3645,36,45,166,135,81.33,31,18.67
3646,36,46,131,102,77.86,29,22.14
3647,36,47,105,77,73.33,28,26.67
3648,36,48,132,93,70.45,39,29.55
3649,36,49,220,150,68.18,70,31.82
3650,36,50,135,105,77.78,30,22.22
3651,36,51,148,115,77.7,33,22.3
3652,36,52,160,115,71.88,45,28.13
3653,36,53,97,76,78.35,21,21.65
3654,36,54,232,188,81.03,44,18.97
3655,36,55,232,181,78.02,51,21.98
3701,37,1,98,79,80.61,19,19.39
3702,37,2,142,116,81.69,26,18.31
3703,37,3,115,90,78.26,25,21.74
3704,37,4,202,163,80.69,39,19.31
3705,37,5,211,169,80.09,42,19.91
3706,37,6,195,159,81.54,36,18.46
3707,37,7,215,179,83.26,36,16.74
3708,37,8,159,126,79.25,33,20.75
3709,37,9,168,136,80.95,32,19.05
3710,37,10,176,139,78.98,37,21.02
3711,37,11,65,49,75.38,16,24.62
3712,37,12,144,113,78.47,31,21.53
3713,37,13,158,125,79.11,33,20.89
3714,37,14,218,180,82.57,38,17.43
3715,37,15,195,162,83.08,33,16.92
3716,37,16,204,175,85.78,29,14.22
3717,37,17,190,138,72.63,52,27.37
3718,37,18,218,179,82.11,39,17.89
3719,37,19,101,70,69.31,31,30.69
3720,37,20,169,125,73.96,44,26.04
3721,37,21,187,143,76.47,44,23.53
3722,37,22,131,106,80.92,25,19.08
3723,37,23,119,104,87.39,15,12.61
3724,37,24,184,152,82.61,32,17.39
3725,37,25,227,185,81.5,42,18.5
3726,37,26,229,190,82.97,39,17.03
3727,37,27,175,143,81.71,32,18.29
3728,37,28,149,119,79.87,30,20.13
3729,37,29,205,166,80.98,39,19.02
3730,37,30,112,84,75.0,28,25.0
3731,37,31,188,137,72.87,51,27.13
3732,37,32,176,146,82.95,30,17.05
3733,37,33,140,122,87.14,18,12.86
3734,37,34,188,158,84.04,30,15.96
3735,37,35,179,149,83.24,30,16.76
3736,37,36,160,128,80.0,32,20.0
3737,37,37,167,136,81.44,31,18.56
3738,37,38,201,160,79.6,41,20.4
3739,37,39,133,96,72.18,37,27.82
3740,37,40,165,124,75.15,41,24.85
3741,37,41,214,170,79.44,44,20.56
3742,37,42,95,69,72.63,26,27.37
3743,37,43,140,114,81.43,26,18.57
3801,38,1,179,129,72.07,50,27.93
3802,38,2,106,85,80.19,21,19.81
3803,38,3,115,78,67.83,37,32.17
3804,38,4,86,64,74.42,22,25.58
3805,38,5,270,210,77.78,60,22.22
3806,38,6,135,101,74.81,34,25.19
3807,38,7,178,138,77.53,40,22.47
3808,38,8,105,79,75.24,26,24.76
3809,38,9,150,123,82.0,27,18.0
3810,38,10,200,154,77.0,46,23.0
3811,38,11,118,83,70.34,35,29.66
3812,38,12,147,120,81.63,27,18.37
3813,38,13,142,108,76.06,34,23.94
3814,38,14,124,99,79.84,25,20.16
3815,38,15,91,70,76.92,21,23.08
3816,38,16,142,111,78.17,31,21.83
3817,38,17,123,106,86.18,17,13.82
3818,38,18,155,112,72.26,43,27.74
3819,38,19,197,145,73.6,52,26.4
3820,38,20,208,166,79.81,42,20.19
3821,38,21,140,100,71.43,40,28.57
3822,38,22,156,109,69.87,47,30.13
3823,38,23,104,67,64.42,37,35.58
3824,38,24,96,72,75.0,24,25.0
3825,38,25,136,102,75.0,34,25.0
3826,38,26,90,60,66.67,30,33.33
3827,38,27,92,66,71.74,26,28.26
3828,38,28,108,82,75.93,26,24.07
3829,38,29,107,82,76.64,25,23.36
3830,38,30,145,115,79.31,30,20.69
3831,38,31,173,132,76.3,41,23.7
3832,38,32,150,114,76.0,36,24.0
3833,38,33,118,92,77.97,26,22.03
3834,38,34,88,69,78.41,19,21.59
3835,38,35,166,126,75.9,40,24.1
3836,38,36,149,109,73.15,40,26.85
3837,38,37,138,105,76.09,33,23.91
3838,38,38,175,115,65.71,60,34.29
3839,38,39,150,111,74.0,39,26.0
3840,38,40,130,90,69.23,40,30.77
3841,38,41,234,167,71.37,67,28.63
3842,38,42,179,129,72.07,50,27.93
3843,38,43,148,95,64.19,53,35.81
3844,38,44,165,127,76.97,38,23.03
3845,38,45,190,154,81.05,36,18.95
3846,38,46,129,97,75.19,32,24.81
3847,38,47,155,108,69.68,47,30.32
3848,38,48,148,113,76.35,35,23.65
3849,38,49,142,102,71.83,40,28.17
3850,38,50,146,107,73.29,39,26.71
3851,38,51,114,87,76.32,27,23.68
3852,38,52,145,122,84.14,23,15.86
3853,38,53,26,20,76.92,6,23.08
3901,39,1,162,111,68.52,51,31.48
3902,39,2,200,172,86.0,28,14.0
3903,39,3,182,149,81.87,33,18.13
3904,39,4,146,104,71.23,42,28.77
3905,39,5,135,108,80.0,27,20.0
3906,39,6,185,124,67.03,61,32.97
3907,39,7,106,76,71.7,30,28.3
3908,39,8,182,142,78.02,40,21.98
3909,39,9,194,152,78.35,42,21.65
3910,39,10,145,120,82.76,25,17.24
3911,39,11,195,142,72.82,53,27.18
3912,39,12,139,118,84.89,21,15.11
3913,39,13,89,70,78.65,19,21.35
3914,39,14,142,113,79.58,29,20.42
3915,39,15,167,121,72.46,46,27.54
3916,39,16,102,81,79.41,21,20.59
3917,39,17,122,98,80.33,24,19.67
3918,39,18,164,120,73.17,44,26.83
3919,39,19,119,91,76.47,28,23.53
3920,39,20,165,129,78.18,36,21.82
3921,39,21,100,84,84.0,16,16.0
3922,39,22,115,93,80.87,22,19.13
3923,39,23,94,72,76.6,22,23.4
3924,39,24,144,117,81.25,27,18.75
3925,39,25,174,136,78.16,38,21.84
3926,39,26,167,125,74.85,42,25.15
3927,39,27,199,170,85.43,29,14.57
3928,39,28,195,161,82.56,34,17.44
3929,39,29,160,125,78.13,35,21.88
3930,39,30,98,77,78.57,21,21.43
3931,39,31,118,83,70.34,35,29.66
3932,39,32,117,100,85.47,17,14.53
3933,39,33,178,139,78.09,39,21.91
3934,39,34,189,135,71.43,54,28.57
3935,39,35,209,165,78.95,44,21.05
3936,39,36,131,114,87.02,17,12.98
3937,39,37,262,212,80.92,50,19.08
3938,39,38,203,152,74.88,51,25.12
3939,39,39,55,45,81.82,10,18.18
3940,39,40,104,73,70.19,31,29.81
3941,39,41,68,57,83.82,11,16.18
3942,39,42,140,107,76.43,33,23.57
3943,39,43,169,151,89.35,18,10.65
3944,39,44,234,184,78.63,50,21.37
3945,39,45,88,80,90.91,8,9.09
3946,39,46,126,99,78.57,27,21.43
3947,39,47,95,78,82.11,17,17.89
4001,40,1,95,75,78.95,20,21.05
4002,40,2,114,88,77.19,26,22.81
