ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,58,43,74.14,15,25.86
2637,26,37,50,30,60.0,20,40.0
2638,26,38,84,60,71.43,24,28.57
2639,26,39,89,65,73.03,24,26.97
2640,26,40,50,34,68.0,16,32.0
2641,26,41,75,49,65.33,26,34.67
2642,26,42,89,66,74.16,23,25.84
2643,26,43,67,47,70.15,20,29.85
2644,26,44,57,35,61.4,22,38.6
2645,26,45,110,71,64.55,39,35.45
2646,26,46,151,85,56.29,66,43.71
2647,26,47,49,40,81.63,9,18.37
2648,26,48,98,71,72.45,27,27.55
2649,26,49,67,52,77.61,15,22.39
2650,26,50,49,29,59.18,20,40.82
2651,26,51,77,47,61.04,30,38.96
2652,26,52,31,24,77.42,7,22.58
2653,26,53,58,35,60.34,23,39.66
2654,26,54,71,53,74.65,18,25.35
2655,26,55,66,45,68.18,21,31.82
2656,26,56,72,48,66.67,24,33.33
2657,26,57,76,48,63.16,28,36.84
2658,26,58,56,37,66.07,19,33.93
2659,26,59,94,63,67.02,31,32.98
2660,26,60,86,49,56.98,37,43.02
2661,26,61,54,38,70.37,16,29.63
2662,26,62,113,60,53.1,53,46.9
2663,26,63,31,23,74.19,8,25.81
2701,27,1,289,160,55.36,129,44.64
2702,27,2,95,70,73.68,25,26.32
2703,27,3,114,87,76.32,27,23.68
2704,27,4,80,60,75.0,20,25.0
2705,27,5,96,60,62.5,36,37.5
2706,27,6,19,11,57.89,8,42.11
2707,27,7,228,135,59.21,93,40.79
2708,27,8,127,91,71.65,36,28.35
2709,27,9,163,108,66.26,55,33.74
2710,27,10,187,140,74.87,47,25.13
2711,27,11,169,101,59.76,68,40.24
2712,27,12,225,143,63.56,82,36.44
2713,27,13,131,80,61.07,51,38.93
2714,27,14,177,137,77.4,40,22.6
2715,27,15,82,60,73.17,22,26.83
2716,27,16,65,45,69.23,20,30.77
2717,27,17,215,108,50.23,107,49.77
2718,27,18,152,90,59.21,62,40.79
2719,27,19,133,99,74.44,34,25.56
2720,27,20,197,156,79.19,41,20.81
2721,27,21,103,76,73.79,27,26.21
2722,27,22,119,88,73.95,31,26.05
2723,27,23,26,18,69.23,8,30.77
2724,27,24,107,83,77.57,24,22.43
2725,27,25,83,59,71.08,24,28.92
2726,27,26,106,76,71.7,30,28.3
2727,27,27,172,130,75.58,42,24.42
2728,27,28,180,116,64.44,64,35.56
2729,27,29,123,96,78.05,27,21.95
2730,27,30,81,64,79.01,17,20.99
2731,27,31,104,86,82.69,18,17.31
2732,27,32,115,75,65.22,40,34.78
2733,27,33,134,93,69.4,41,30.6
2734,27,34,142,120,84.51,22,15.49
2735,27,35,134,90,67.16,44,32.84
2736,27,36,146,109,74.66,37,25.34
2737,27,37,127,98,77.17,29,22.83
2738,27,38,93,63,67.74,30,32.26
2739,27,39,61,44,72.13,17,27.87
2740,27,40,80,67,83.75,13,16.25
2741,27,41,174,110,63.22,64,36.78
2742,27,42,135,78,57.78,57,42.22
2743,27,43,43,33,76.74,10,23.26
2744,27,44,80,61,76.25,19,23.75
2745,27,45,89,76,85.39,13,14.61
2746,27,46,101,85,84.16,16,15.84
2747,27,47,108,81,75.0,27,25.0
2748,27,48,164,132,80.49,32,19.51
2749,27,49,128,93,72.66,35,27.34
2750,27,50,205,125,60.98,80,39.02
2751,27,51,16,13,81.25,3,18.75
2752,27,52,134,95,70.9,39,29.1
2753,27,53,111,69,62.16,42,37.84
2754,27,54,229,131,57.21,98,42.79
2755,27,55,112,88,78.57,24,21.43
2756,27,56,115,69,60.0,46,40.0
2757,27,57,101,61,60.4,40,39.6
2758,27,58,86,43,50.0,43,50.0
2759,27,59,142,92,64.79,50,35.21
2801,28,1,129,94,72.87,35,27.13
2802,28,2,138,104,75.36,34,24.64
2803,28,3,103,77,74.76,26,25.24
2804,28,4,150,119,79.33,31,20.67
2805,28,5,138,100,72.46,38,27.54
2806,28,6,92,77,83.7,15,16.3
2807,28,7,112,81,72.32,31,27.68
2808,28,8,138,104,75.36,34,24.64
2809,28,9,103,73,70.87,30,29.13
2810,28,10,44,40,90.91,4,9.09
2811,28,11,96,76,79.17,20,20.83
2812,28,12,83,69,83.13,14,16.87
2813,28,13,78,58,74.36,20,25.64
2814,28,14,83,71,85.54,12,14.46
2815,28,15,120,93,77.5,27,22.5
2816,28,16,120,94,78.33,26,21.67
2817,28,17,102,74,72.55,28,27.45
2818,28,18,155,123,79.35,32,20.65
2819,28,19,151,122,80.79,29,19.21
2820,28,20,114,88,77.19,26,22.81
2821,28,21,185,142,76.76,43,23.24
2822,28,22,121,88,72.73,33,27.27
2823,28,23,109,84,77.06,25,22.94
2824,28,24,97,75,77.32,22,22.68
2825,28,25,86,68,79.07,18,20.93
2826,28,26,124,102,82.26,22,17.74
2827,28,27,152,111,73.03,41,26.97
2828,28,28,86,59,68.6,27,31.4
2829,28,29,123,90,73.17,33,26.83
2830,28,30,109,89,81.65,20,18.35
2831,28,31,96,71,73.96,25,26.04
2832,28,32,136,104,76.47,32,23.53
2833,28,33,147,119,80.95,28,19.05
2834,28,34,31,25,80.65,6,19.35
2835,28,35,107,77,71.96,30,28.04
2836,28,36,92,75,81.52,17,18.48
2837,28,37,158,113,71.52,45,28.48
2838,28,38,55,40,72.73,15,27.27
2839,28,39,139,106,76.26,33,23.74
2840,28,40,188,145,77.13,43,22.87
2841,28,41,122,90,73.77,32,26.23
2842,28,42,92,78,84.78,14,15.22
2843,28,43,181,132,72.93,49,27.07
2844,28,44,141,107,75.89,34,24.11
2845,28,45,118,100,84.75,18,15.25
2846,28,46,103,85,82.52,18,17.48
2847,28,47,117,90,76.92,27,23.08
2848,28,48,75,59,78.67,16,21.33
2849,28,49,56,43,76.79,13,23.21
2850,28,50,83,56,67.47,27,32.53
2851,28,51,85,53,62.35,32,37.65
2852,28,52,124,91,73.39,33,26.61
2853,28,53,68,48,70.59,20,29.41
2854,28,54,102,80,78.43,22,21.57
2855,28,55,120,95,79.17,25,20.83
2856,28,56,128,102,79.69,26,20.31
2857,28,57,122,98,80.33,24,19.67
2858,28,58,147,115,78.23,32,21.77
2859,28,59,128,99,77.34,29,22.66
2860,28,60,76,59,77.63,17,22.37
2861,28,61,84,61,72.62,23,27.38
2901,29,1,276,219,79.35,57,20.65
2902,29,2,113,79,69.91,34,30.09
2903,29,3,241,190,78.84,51,21.16
2904,29,4,198,161,81.31,37,18.69
2905,29,5,168,136,80.95,32,19.05
2906,29,6,75,58,77.33,17,22.67
2907,29,7,89,60,67.42,29,32.58
2908,29,8,114,87,76.32,27,23.68
2909,29,9,102,65,63.73,37,36.27
2910,29,10,84,61,72.62,23,27.38
2911,29,11,200,153,76.5,47,23.5
2912,29,12,240,188,78.33,52,21.67
2913,29,13,124,96,77.42,28,22.58
2914,29,14,197,151,76.65,46,23.35
2915,29,15,248,210,84.68,38,15.32
2916,29,16,332,290,87.35,42,12.65
2917,29,17,187,161,86.1,26,13.9
2918,29,18,188,146,77.66,42,22.34
2919,29,19,270,225,83.33,45,16.67
2920,29,20,193,164,84.97,29,15.03
2921,29,21,172,126,73.26,46,26.74
2922,29,22,134,90,67.16,44,32.84
2923,29,23,139,101,72.66,38,27.34
2924,29,24,119,89,74.79,30,25.21
2925,29,25,240,206,85.83,34,14.17
2926,29,26,165,133,80.61,32,19.39
2927,29,27,166,127,76.51,39,23.49
2928,29,28,222,174,78.38,48,21.62
2929,29,29,168,135,80.36,33,19.64
2930,29,30,91,65,71.43,26,28.57
2931,29,31,193,150,77.72,43,22.28
2932,29,32,121,78,64.46,43,35.54
2933,29,33,113,84,74.34,29,25.66
2934,29,34,136,94,69.12,42,30.88
2935,29,35,147,109,74.15,38,25.85
2936,29,36,262,217,82.82,45,17.18
2937,29,37,181,142,78.45,39,21.55
2938,29,38,151,118,78.15,33,21.85
2939,29,39,121,86,71.07,35,28.93
2940,29,40,264,206,78.03,58,21.97
2941,29,41,229,180,78.6,49,21.4
2942,29,42,229,165,72.05,64,27.95
2943,29,43,236,185,78.39,51,21.61
2944,29,44,196,156,79.59,40,20.41
2945,29,45,155,120,77.42,35,22.58
2946,29,46,159,117,73.58,42,26.42
2947,29,47,250,180,72.0,70,28.0
2948,29,48,186,143,76.88,43,23.12
2949,29,49,266,202,75.94,64,24.06
3001,30,1,142,71,50.0,71,50.0
3002,30,2,89,73,82.02,16,17.98
3003,30,3,147,86,58.5,61,41.5
3004,30,4,101,59,58.42,42,41.58
3005,30,5,63,49,77.78,14,22.22
3006,30,6,70,51,72.86,19,27.14
3007,30,7,92,47,51.09,45,48.91
3008,30,8,152,102,67.11,50,32.89
3009,30,9,99,68,68.69,31,31.31
3010,30,10,99,60,60.61,39,39.39
3011,30,11,62,43,69.35,19,30.65
3012,30,12,69,49,71.01,20,28.99
3013,30,13,119,80,67.23,39,32.77
3014,30,14,48,36,75.0,12,25.0
3015,30,15,159,86,54.09,73,45.91
3016,30,16,120,70,58.33,50,41.67
3017,30,17,82,49,59.76,33,40.24
3018,30,18,83,53,63.86,30,36.14
3019,30,19,80,59,73.75,21,26.25
3020,30,20,85,60,70.59,25,29.41
3021,30,21,95,70,73.68,25,26.32
3022,30,22,88,60,68.18,28,31.82
3023,30,23,94,77,81.91,17,18.09
3024,30,24,89,60,67.42,29,32.58
3025,30,25,58,44,75.86,14,24.14
3026,30,26,66,47,71.21,19,28.79
3027,30,27,145,101,69.66,44,30.34
3028,30,28,106,73,68.87,33,31.13
3029,30,29,60,39,65.0,21,35.0
3030,30,30,148,96,64.86,52,35.14
3031,30,31,72,47,65.28,25,34.72
3032,30,32,43,32,74.42,11,25.58
3033,30,33,61,47,77.05,14,22.95
3034,30,34,120,92,76.67,28,23.33
3035,30,35,132,97,73.48,35,26.52
3036,30,36,111,81,72.97,30,27.03
3037,30,37,91,49,53.85,42,46.15
3038,30,38,153,95,62.09,58,37.91
3039,30,39,130,88,67.69,42,32.31
3040,30,40,108,66,61.11,42,38.89
3041,30,41,108,77,71.3,31,28.7
3101,31,1,53,40,75.47,13,24.53
3102,31,2,72,45,62.5,27,37.5
3103,31,3,86,69,80.23,17,19.77
3104,31,4,100,69,69.0,31,31.0
3105,31,5,127,83,65.35,44,34.65
3106,31,6,96,67,69.79,29,30.21
3107,31,7,81,62,76.54,19,23.46
3108,31,8,79,57,72.15,22,27.85
3109,31,9,96,71,73.96,25,26.04
3110,31,10,35,25,71.43,10,28.57
3111,31,11,89,61,68.54,28,31.46
3112,31,12,103,72,69.9,31,30.1
3113,31,13,85,59,69.41,26,30.59
3114,31,14,71,51,71.83,20,28.17
3115,31,15,44,31,70.45,13,29.55
3116,31,16,76,51,67.11,25,32.89
3117,31,17,67,53,79.1,14,20.9
3118,31,18,73,56,76.71,17,23.29
3119,31,19,76,52,68.42,24,31.58
3120,31,20,67,47,70.15,20,29.85
3121,31,21,91,68,74.73,23,25.27
3122,31,22,70,55,78.57,15,21.43
3123,31,23,57,41,71.93,16,28.07
3124,31,24,93,65,69.89,28,30.11
3125,31,25,94,70,74.47,24,25.53
3126,31,26,73,51,69.86,22,30.14
3127,31,27,63,43,68.25,20,31.75
3128,31,28,96,65,67.71,31,32.29
3129,31,29,84,64,76.19,20,23.81
3130,31,30,114,92,80.7,22,19.3
3131,31,31,146,97,66.44,49,33.56
3132,31,32,104,82,78.85,22,21.15
3133,31,33,109,79,72.48,30,27.52
3134,31,34,73,59,80.82,14,19.18
3135,31,35,65,51,78.46,14,21.54
3136,31,36,100,67,67.0,33,33.0
3137,31,37,62,40,64.52,22,35.48
3138,31,38,66,46,69.7,20,30.3
3139,31,39,44,37,84.09,7,15.91
3140,31,40,36,26,72.22,10,27.78
3141,31,41,104,70,67.31,34,32.69
3142,31,42,113,76,67.26,37,32.74
3143,31,43,113,70,61.95,43,38.05
3144,31,44,83,55,66.27,28,33.73
3145,31,45,77,57,74.03,20,25.97
3146,31,46,79,62,78.48,17,21.52
3147,31,47,108,68,62.96,40,37.04
3148,31,48,70,52,74.29,18,25.71
3149,31,49,47,35,74.47,12,25.53
3150,31,50,106,74,69.81,32,30.19
3151,31,51,55,38,69.09,17,30.91
3201,32,1,172,87,50.58,85,49.42
3202,32,2,204,95,46.57,109,53.43
3203,32,3,146,88,60.27,58,39.73
3204,32,4,195,97,49.74,98,50.26
3205,32,5,137,71,51.82,66,48.18
3206,32,6,151,80,52.98,71,47.02
3207,32,7,144,74,51.39,70,48.61
3208,32,8,289,135,46.71,154,53.29
3209,32,9,291,145,49.83,146,50.17
3210,32,10,185,102,55.14,83,44.86
3211,32,11,150,74,49.33,76,50.67
3212,32,12,123,64,52.03,59,47.97
3213,32,13,93,42,45.16,51,54.84
3214,32,14,169,96,56.8,73,43.2
3215,32,15,141,72,51.06,69,48.94
3216,32,16,148,81,54.73,67,45.27
3217,32,17,195,123,63.08,72,36.92
3218,32,18,153,72,47.06,81,52.94
3219,32,19,171,92,53.8,79,46.2
3220,32,20,188,108,57.45,80,42.55
3221,32,21,137,83,60.58,54,39.42
3222,32,22,230,128,55.65,102,44.35
3223,32,23,205,112,54.63,93,45.37
3224,32,24,235,150,63.83,85,36.17
3225,32,25,153,86,56.21,67,43.79
3226,32,26,133,68,51.13,65,48.87
3227,32,27,190,113,59.47,77,40.53
3228,32,28,131,71,54.2,60,45.8
3229,32,29,135,76,56.3,59,43.7
3230,32,30,200,110,55.0,90,45.0
3231,32,31,225,124,55.11,101,44.89
3232,32,32,199,92,46.23,107,53.77
3233,32,33,127,59,46.46,68,53.54
3234,32,34,185,97,52.43,88,47.57
3235,32,35,198,115,58.08,83,41.92
3236,32,36,192,88,45.83,104,54.17
3237,32,37,140,90,64.29,50,35.71
3238,32,38,203,109,53.69,94,46.31
3239,32,39,227,126,55.51,101,44.49
3240,32,40,178,97,54.49,81,45.51
3241,32,41,220,121,55.0,99,45.0
3242,32,42,217,128,58.99,89,41.01
3243,32,43,233,100,42.92,133,57.08
3244,32,44,115,70,60.87,45,39.13
3245,32,45,188,109,57.98,79,42.02
3246,32,46,84,54,64.29,30,35.71
3247,32,47,188,102,54.26,86,45.74
3248,32,48,228,106,46.49,122,53.51
3249,32,49,142,68,47.89,74,52.11
3250,32,50,242,108,44.63,134,55.37
3251,32,51,241,115,47.72,126,52.28
3252,32,52,97,49,50.52,48,49.48
3301,33,1,216,145,67.13,71,32.87
3302,33,2,232,157,67.67,75,32.33
3303,33,3,207,121,58.45,86,41.55
3304,33,4,210,126,60.0,84,40.0
3305,33,5,206,129,62.62,77,37.38
3306,33,6,187,142,75.94,45,24.06
3307,33,7,323,130,40.25,193,59.75
3308,33,8,205,98,47.8,107,52.2
3309,33,9,235,142,60.43,93,39.57
3310,33,10,209,145,69.38,64,30.62
3311,33,11,239,166,69.46,73,30.54
3312,33,12,201,144,71.64,57,28.36
3313,33,13,202,129,63.86,73,36.14
3314,33,14,190,128,67.37,62,32.63
3315,33,15,222,139,62.61,83,37.39
3316,33,16,191,122,63.87,69,36.13
3317,33,17,266,158,59.4,108,40.6
3318,33,18,82,50,60.98,32,39.02
3319,33,19,228,153,67.11,75,32.89
3320,33,20,216,131,60.65,85,39.35
3321,33,21,265,180,67.92,85,32.08
3322,33,22,225,159,70.67,66,29.33
3323,33,23,260,162,62.31,98,37.69
3324,33,24,291,120,41.24,171,58.76
3325,33,25,283,179,63.25,104,36.75
3326,33,26,243,148,60.91,95,39.09
3327,33,27,214,133,62.15,81,37.85
3401,34,1,318,249,78.3,69,21.7
3402,34,2,155,124,80.0,31,20.0
3403,34,3,263,203,77.19,60,22.81
3404,34,4,261,200,76.63,61,23.37
3405,34,5,200,157,78.5,43,21.5
3406,34,6,156,134,85.9,22,14.1
3407,34,7,297,239,80.47,58,19.53
3408,34,8,236,191,80.93,45,19.07
3409,34,9,164,133,81.1,31,18.9
3410,34,10,215,172,80.0,43,20.0
3411,34,11,175,128,73.14,47,26.86
3412,34,12,268,213,79.48,55,20.52
3413,34,13,262,199,75.95,63,24.05
3414,34,14,162,132,81.48,30,18.52
3415,34,15,182,144,79.12,38,20.88
3416,34,16,157,110,70.06,47,29.94
3417,34,17,223,176,78.92,47,21.08
3418,34,18,145,114,78.62,31,21.38
3419,34,19,37,31,83.78,6,16.22
3420,34,20,340,259,76.18,81,23.82
3421,34,21,242,195,80.58,47,19.42
3422,34,22,250,193,77.2,57,22.8
3423,34,23,210,173,82.38,37,17.62
3424,34,24,184,155,84.24,29,15.76
3425,34,25,258,201,77.91,57,22.09
3426,34,26,147,120,81.63,27,18.37
3427,34,27,166,133,80.12,33,19.88
3428,34,28,133,109,81.95,24,18.05
3429,34,29,242,205,84.71,37,15.29
3430,34,30,258,201,77.91,57,22.09
3431,34,31,135,106,78.52,29,21.48
3432,34,32,142,110,77.46,32,22.54
3433,34,33,130,105,80.77,25,19.23
3434,34,34,277,229,82.67,48,17.33
3435,34,35,285,233,81.75,52,18.25
3436,34,36,233,175,75.11,58,24.89
3437,34,37,221,172,77.83,49,22.17
3438,34,38,193,161,83.42,32,16.58
3439,34,39,181,135,74.59,46,25.41
3440,34,40,258,196,75.97,62,24.03
3441,34,41,146,112,76.71,34,23.29
3442,34,42,273,214,78.39,59,21.61
3443,34,43,331,251,75.83,80,24.17
3444,34,44,261,214,81.99,47,18.01
3445,34,45,233,195,83.69,38,16.31
3446,34,46,206,124,60.19,82,39.81
3447,34,47,145,110,75.86,35,24.14
3448,34,48,309,245,79.29,64,20.71
3449,34,49,310,253,81.61,57,18.39
3450,34,50,234,188,80.34,46,19.66
3451,34,51,371,287,77.36,84,22.64
3452,34,52,195,152,77.95,43,22.05
3453,34,53,156,104,66.67,52,33.33
3454,34,54,182,147,80.77,35,19.23
3455,34,55,277,208,75.09,69,24.91
3456,34,56,110,81,73.64,29,26.36
3457,34,57,228,188,82.46,40,17.54
3458,34,58,239,185,77.41,54,22.59
3459,34,59,251,198,78.88,53,21.12
3460,34,60,267,213,79.78,54,20.22
3461,34,61,207,143,69.08,64,30.92
3501,35,1,184,122,66.3,62,33.7
3502,35,2,131,95,72.52,36,27.48
3503,35,3,129,80,62.02,49,37.98
3504,35,4,200,124,62.0,76,38.0
3505,35,5,174,118,67.82,56,32.18
3506,35,6,195,128,65.64,67,34.36
3507,35,7,178,96,53.93,82,46.07
3508,35,8,146,79,54.11,67,45.89
3509,35,9,185,110,59.46,75,40.54
3510,35,10,168,87,51.79,81,48.21
3511,35,11,159,90,56.6,69,43.4
3512,35,12,197,104,52.79,93,47.21
3513,35,13,48,33,68.75,15,31.25
3514,35,14,191,126,65.97,65,34.03
3515,35,15,157,84,53.5,73,46.5
3516,35,16,180,94,52.22,86,47.78
3517,35,17,162,104,64.2,58,35.8
3518,35,18,232,148,63.79,84,36.21
3519,35,19,166,101,60.84,65,39.16
3520,35,20,140,91,65.0,49,35.0
3521,35,21,167,101,60.48,66,39.52
3522,35,22,67,43,64.18,24,35.82
3523,35,23,97,65,67.01,32,32.99
3524,35,24,94,68,72.34,26,27.66
3525,35,25,190,99,52.11,91,47.89
3526,35,26,238,150,63.03,88,36.97
3527,35,27,221,127,57.47,94,42.53
3528,35,28,193,116,60.1,77,39.9
3529,35,29,248,166,66.94,82,33.06
3530,35,30,245,136,55.51,109,44.49
3531,35,31,92,46,50.0,46,50.0
3532,35,32,81,55,67.9,26,32.1
3533,35,33,167,113,67.66,54,32.34
3534,35,34,195,103,52.82,92,47.18
3535,35,35,143,89,62.24,54,37.76
3536,35,36,119,64,53.78,55,46.22
3601,36,1,121,80,66.12,41,33.88
3602,36,2,136,98,72.06,38,27.94
3603,36,3,259,213,82.24,46,17.76
3604,36,4,97,71,73.2,26,26.8
3605,36,5,120,80,66.67,40,33.33
3606,36,6,150,85,56.67,65,43.33
3607,36,7,143,97,67.83,46,32.17
3608,36,8,173,113,65.32,60,34.68
3609,36,9,145,86,59.31,59,40.69
3610,36,10,128,81,63.28,47,36.72
3611,36,11,225,153,68.0,72,32.0
3612,36,12,119,77,64.71,42,35.29
3613,36,13,218,143,65.6,75,34.4
3614,36,14,156,107,68.59,49,31.41
3615,36,15,141,98,69.5,43,30.5
3616,36,16,287,189,65.85,98,34.15
3617,36,17,155,90,58.06,65,41.94
3618,36,18,202,120,59.41,82,40.59
3619,36,19,160,117,73.13,43,26.88
3620,36,20,218,143,65.6,75,34.4
3621,36,21,285,188,65.96,97,34.04
3622,36,22,244,164,67.21,80,32.79
3623,36,23,92,68,73.91,24,26.09
3624,36,24,227,168,74.01,59,25.99
3625,36,25,123,66,53.66,57,46.34
3626,36,26,183,108,59.02,75,40.98
3627,36,27,108,76,70.37,32,29.63
3628,36,28,123,78,63.41,45,36.59
3629,36,29,144,102,70.83,42,29.17
3630,36,30,221,158,71.49,63,28.51
3631,36,31,194,128,65.98,66,34.02
3632,36,32,167,104,62.28,63,37.72
3633,36,33,155,94,60.65,61,39.35
3634,36,34,147,84,57.14,63,42.86
3635,36,35,167,121,72.46,46,27.54
3636,36,36,163,110,67.48,53,32.52
3637,36,37,141,94,66.67,47,33.33
3638,36,38,108,62,57.41,46,42.59
3639,36,39,150,97,64.67,53,35.33
3640,36,40,186,120,64.52,66,35.48
3641,36,41,138,88,63.77,50,36.23
3642,36,42,151,108,71.52,43,28.48
3643,36,43,163,118,72.39,45,27.61
3644,36,44,204,144,70.59,60,29.41
3645,36,45,171,115,67.25,56,32.75
3646,36,46,137,83,60.58,54,39.42
3647,36,47,108,70,64.81,38,35.19
3648,36,48,133,81,60.9,52,39.1
3649,36,49,237,140,59.07,97,40.93
3650,36,50,143,105,73.43,38,26.57
3651,36,51,155,108,69.68,47,30.32
3652,36,52,164,94,57.32,70,42.68
3653,36,53,103,67,65.05,36,34.95
3654,36,54,243,163,67.08,80,32.92
3655,36,55,245,161,65.71,84,34.29
3701,37,1,103,85,82.52,18,17.48
3702,37,2,142,111,78.17,31,21.83
3703,37,3,125,102,81.6,23,18.4
3704,37,4,214,168,78.5,46,21.5
3705,37,5,215,173,80.47,42,19.53
3706,37,6,195,142,72.82,53,27.18
3707,37,7,221,173,78.28,48,21.72
3708,37,8,161,120,74.53,41,25.47
3709,37,9,173,132,76.3,41,23.7
3710,37,10,173,135,78.03,38,21.97
3711,37,11,66,48,72.73,18,27.27
3712,37,12,146,113,77.4,33,22.6
3713,37,13,162,128,79.01,34,20.99
3714,37,14,221,173,78.28,48,21.72
3715,37,15,198,167,84.34,31,15.66
3716,37,16,202,161,79.7,41,20.3
3717,37,17,188,151,80.32,37,19.68
3718,37,18,218,165,75.69,53,24.31
3719,37,19,100,67,67.0,33,33.0
3720,37,20,170,133,78.24,37,21.76
3721,37,21,183,126,68.85,57,31.15
3722,37,22,137,113,82.48,24,17.52
3723,37,23,118,92,77.97,26,22.03
3724,37,24,179,145,81.01,34,18.99
3725,37,25,233,198,84.98,35,15.02
3726,37,26,231,179,77.49,52,22.51
3727,37,27,178,143,80.34,35,19.66
3728,37,28,165,123,74.55,42,25.45
3729,37,29,208,166,79.81,42,20.19
3730,37,30,114,87,76.32,27,23.68
3731,37,31,195,150,76.92,45,23.08
3732,37,32,186,149,80.11,37,19.89
3733,37,33,142,118,83.1,24,16.9
3734,37,34,195,147,75.38,48,24.62
3735,37,35,178,143,80.34,35,19.66
3736,37,36,165,128,77.58,37,22.42
3737,37,37,168,128,76.19,40,23.81
3738,37,38,203,150,73.89,53,26.11
3739,37,39,143,101,70.63,42,29.37
3740,37,40,169,122,72.19,47,27.81
3741,37,41,215,162,75.35,53,24.65
3742,37,42,95,74,77.89,21,22.11
3743,37,43,141,113,80.14,28,19.86
3801,38,1,184,107,58.15,77,41.85
3802,38,2,110,83,75.45,27,24.55
3803,38,3,125,80,64.0,45,36.0
3804,38,4,91,53,58.24,38,41.76
3805,38,5,294,144,48.98,150,51.02
3806,38,6,147,97,65.99,50,34.01
3807,38,7,190,94,49.47,96,50.53
3808,38,8,115,74,64.35,41,35.65
3809,38,9,168,91,54.17,77,45.83
3810,38,10,217,111,51.15,106,48.85
3811,38,11,122,77,63.11,45,36.89
3812,38,12,161,107,66.46,54,33.54
3813,38,13,156,105,67.31,51,32.69
3814,38,14,132,82,62.12,50,37.88
3815,38,15,99,72,72.73,27,27.27
3816,38,16,151,89,58.94,62,41.06
3817,38,17,128,101,78.91,27,21.09
3818,38,18,168,102,60.71,66,39.29
3819,38,19,199,129,64.82,70,35.18
3820,38,20,226,113,50.0,113,50.0
3821,38,21,154,98,63.64,56,36.36
3822,38,22,161,110,68.32,51,31.68
3823,38,23,107,61,57.01,46,42.99
3824,38,24,101,55,54.46,46,45.54
3825,38,25,139,91,65.47,48,34.53
3826,38,26,104,67,64.42,37,35.58
3827,38,27,99,68,68.69,31,31.31
3828,38,28,123,74,60.16,49,39.84
3829,38,29,122,74,60.66,48,39.34
3830,38,30,156,114,73.08,42,26.92
3831,38,31,180,123,68.33,57,31.67
3832,38,32,164,91,55.49,73,44.51
3833,38,33,128,79,61.72,49,38.28
3834,38,34,94,66,70.21,28,29.79
3835,38,35,182,105,57.69,77,42.31
3836,38,36,159,94,59.12,65,40.88
3837,38,37,150,96,64.0,54,36.0
3838,38,38,188,115,61.17,73,38.83
3839,38,39,162,88,54.32,74,45.68
3840,38,40,138,87,63.04,51,36.96
3841,38,41,255,145,56.86,110,43.14
3842,38,42,190,101,53.16,89,46.84
3843,38,43,161,89,55.28,72,44.72
3844,38,44,171,105,61.4,66,38.6
3845,38,45,205,131,63.9,74,36.1
3846,38,46,146,99,67.81,47,32.19
3847,38,47,164,94,57.32,70,42.68
3848,38,48,161,95,59.01,66,40.99
3849,38,49,157,99,63.06,58,36.94
3850,38,50,159,105,66.04,54,33.96
3851,38,51,119,85,71.43,34,28.57
3852,38,52,150,106,70.67,44,29.33
3853,38,53,26,19,73.08,7,26.92
3901,39,1,175,86,49.14,89,50.86
3902,39,2,218,154,70.64,64,29.36
3903,39,3,213,103,48.36,110,51.64
3904,39,4,151,77,50.99,74,49.01
3905,39,5,142,83,58.45,59,41.55
3906,39,6,201,101,50.25,100,49.75
3907,39,7,115,64,55.65,51,44.35
3908,39,8,186,123,66.13,63,33.87
3909,39,9,209,142,67.94,67,32.06
3910,39,10,150,106,70.67,44,29.33
3911,39,11,199,113,56.78,86,43.22
3912,39,12,146,108,73.97,38,26.03
3913,39,13,100,51,51.0,49,49.0
3914,39,14,150,95,63.33,55,36.67
3915,39,15,185,105,56.76,80,43.24
3916,39,16,110,64,58.18,46,41.82
3917,39,17,134,89,66.42,45,33.58
3918,39,18,182,94,51.65,88,48.35
3919,39,19,126,81,64.29,45,35.71
3920,39,20,174,92,52.87,82,47.13
3921,39,21,108,76,70.37,32,29.63
3922,39,22,127,81,63.78,46,36.22
3923,39,23,97,55,56.7,42,43.3
3924,39,24,150,112,74.67,38,25.33
3925,39,25,189,106,56.08,83,43.92
3926,39,26,192,103,53.65,89,46.35
3927,39,27,210,117,55.71,93,44.29
3928,39,28,211,128,60.66,83,39.34
3929,39,29,164,94,57.32,70,42.68
3930,39,30,105,72,68.57,33,31.43
3931,39,31,122,77,63.11,45,36.89
3932,39,32,115,80,69.57,35,30.43
3933,39,33,190,120,63.16,70,36.84
3934,39,34,203,124,61.08,79,38.92
3935,39,35,221,132,59.73,89,40.27
3936,39,36,141,85,60.28,56,39.72
3937,39,37,288,147,51.04,141,48.96
3938,39,38,221,106,47.96,115,52.04
3939,39,39,60,40,66.67,20,33.33
3940,39,40,111,68,61.26,43,38.74
3941,39,41,77,47,61.04,30,38.96
3942,39,42,156,74,47.44,82,52.56
3943,39,43,172,101,58.72,71,41.28
3944,39,44,243,146,60.08,97,39.92
3945,39,45,91,68,74.73,23,25.27
3946,39,46,130,86,66.15,44,33.85
3947,39,47,105,59,56.19,46,43.81
4001,40,1,105,72,68.57,33,31.43
4002,40,2,113,76,67.26,37,32.74
