ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,186,152,81.72,34,18.28
4004,40,4,176,148,84.09,28,15.91
4005,40,5,186,160,86.02,26,13.98
4006,40,6,192,158,82.29,34,17.71
4007,40,7,217,182,83.87,35,16.13
4008,40,8,64,48,75.0,16,25.0
4009,40,9,169,136,80.47,33,19.53
4010,40,10,215,166,77.21,49,22.79
4011,40,11,142,116,81.69,26,18.31
4012,40,12,133,112,84.21,21,15.79
4013,40,13,226,193,85.4,33,14.6
4014,40,14,199,172,86.43,27,13.57
4015,40,15,181,152,83.98,29,16.02
4016,40,16,141,125,88.65,16,11.35
4017,40,17,88,70,79.55,18,20.45
4018,40,18,203,155,76.35,48,23.65
4019,40,19,171,140,81.87,31,18.13
4020,40,20,165,140,84.85,25,15.15
4021,40,21,178,138,77.53,40,22.47
4022,40,22,128,106,82.81,22,17.19
4023,40,23,253,209,82.61,44,17.39
4024,40,24,125,95,76.0,30,24.0
4025,40,25,128,99,77.34,29,22.66
4026,40,26,225,181,80.44,44,19.56
4027,40,27,148,125,84.46,23,15.54
4028,40,28,231,188,81.39,43,18.61
4029,40,29,202,160,79.21,42,20.79
4030,40,30,194,166,85.57,28,14.43
4031,40,31,155,124,80.0,31,20.0
4032,40,32,94,69,73.4,25,26.6
4033,40,33,198,161,81.31,37,18.69
4034,40,34,110,89,80.91,21,19.09
4035,40,35,174,143,82.18,31,17.82
4036,40,36,190,160,84.21,30,15.79
4037,40,37,145,116,80.0,29,20.0
4038,40,38,101,83,82.18,18,17.82
4039,40,39,143,107,74.83,36,25.17
4040,40,40,118,98,83.05,20,16.95
4041,40,41,225,190,84.44,35,15.56
4042,40,42,207,171,82.61,36,17.39
4043,40,43,202,170,84.16,32,15.84
4044,40,44,114,98,85.96,16,14.04
4045,40,45,280,224,80.0,56,20.0
4046,40,46,216,171,79.17,45,20.83
4047,40,47,166,133,80.12,33,19.88
4048,40,48,106,83,78.3,23,21.7
4049,40,49,116,88,75.86,28,24.14
4101,41,1,298,206,69.13,92,30.87
4102,41,2,318,215,67.61,103,32.39
4103,41,3,248,175,70.56,73,29.44
4104,41,4,287,212,73.87,75,26.13
4105,41,5,328,250,76.22,78,23.78
4106,41,6,221,175,79.19,46,20.81
4107,41,7,300,213,71.0,87,29.0
4108,41,8,256,160,62.5,96,37.5
4109,41,9,271,187,69.0,84,31.0
4110,41,10,238,176,73.95,62,26.05
4111,41,11,300,208,69.33,92,30.67
4112,41,12,258,208,80.62,50,19.38
4113,41,13,134,93,69.4,41,30.6
4114,41,14,279,206,73.84,73,26.16
4115,41,15,299,223,74.58,76,25.42
4116,41,16,262,182,69.47,80,30.53
4117,41,17,275,189,68.73,86,31.27
4118,41,18,203,153,75.37,50,24.63
4119,41,19,315,231,73.33,84,26.67
4120,41,20,277,219,79.06,58,20.94
4121,41,21,265,198,74.72,67,25.28
4122,41,22,251,176,70.12,75,29.88
4123,41,23,247,174,70.45,73,29.55
4124,41,24,268,177,66.04,91,33.96
4125,41,25,110,89,80.91,21,19.09
4126,41,26,107,62,57.94,45,42.06
4127,41,27,94,70,74.47,24,25.53
4128,41,28,233,170,72.96,63,27.04
4129,41,29,146,121,82.88,25,17.12
4130,41,30,295,216,73.22,79,26.78
4131,41,31,306,220,71.9,86,28.1
4132,41,32,172,122,70.93,50,29.07
4133,41,33,189,134,70.9,55,29.1
4134,41,34,226,159,70.35,67,29.65
4135,41,35,302,209,69.21,93,30.79
4136,41,36,283,194,68.55,89,31.45
4137,41,37,332,231,69.58,101,30.42
4138,41,38,283,200,70.67,83,29.33
4139,41,39,178,124,69.66,54,30.34
4140,41,40,318,201,63.21,117,36.79
4141,41,41,275,198,72.0,77,28.0
4142,41,42,338,243,71.89,95,28.11
4143,41,43,258,191,74.03,67,25.97
4144,41,44,275,206,74.91,69,25.09
4145,41,45,247,180,72.87,67,27.13
4146,41,46,192,130,67.71,62,32.29
4147,41,47,239,167,69.87,72,30.13
4148,41,48,130,92,70.77,38,29.23
4149,41,49,320,211,65.94,109,34.06
4150,41,50,292,204,69.86,88,30.14
4151,41,51,165,116,70.3,49,29.7
4152,41,52,320,221,69.06,99,30.94
4153,41,53,261,198,75.86,63,24.14
4154,41,54,185,137,74.05,48,25.95
4155,41,55,242,163,67.36,79,32.64
4156,41,56,339,252,74.34,87,25.66
4157,41,57,227,161,70.93,66,29.07
4201,42,1,291,230,79.04,61,20.96
4202,42,2,148,122,82.43,26,17.57
4203,42,3,198,163,82.32,35,17.68
4204,42,4,195,153,78.46,42,21.54
4205,42,5,164,132,80.49,32,19.51
4206,42,6,338,265,78.4,73,21.6
4207,42,7,165,131,79.39,34,20.61
4208,42,8,282,234,82.98,48,17.02
4209,42,9,582,440,75.6,142,24.4
4210,42,10,168,137,81.55,31,18.45
4211,42,11,223,164,73.54,59,26.46
4212,42,12,162,130,80.25,32,19.75
4213,42,13,341,264,77.42,77,22.58
4214,42,14,224,182,81.25,42,18.75
4215,42,15,244,198,81.15,46,18.85
4216,42,16,154,131,85.06,23,14.94
4217,42,17,369,287,77.78,82,22.22
4218,42,18,489,412,84.25,77,15.75
4219,42,19,97,73,75.26,24,24.74
4220,42,20,131,107,81.68,24,18.32
4221,42,21,196,157,80.1,39,19.9
4222,42,22,194,145,74.74,49,25.26
4223,42,23,270,220,81.48,50,18.52
4224,42,24,237,189,79.75,48,20.25
4225,42,25,199,165,82.91,34,17.09
4226,42,26,219,173,79.0,46,21.0
4227,42,27,215,171,79.53,44,20.47
4228,42,28,225,181,80.44,44,19.56
4229,42,29,249,210,84.34,39,15.66
4230,42,30,144,116,80.56,28,19.44
4231,42,31,241,188,78.01,53,21.99
4232,42,32,216,173,80.09,43,19.91
4233,42,33,281,237,84.34,44,15.66
4234,42,34,176,150,85.23,26,14.77
4235,42,35,190,165,86.84,25,13.16
4236,42,36,154,133,86.36,21,13.64
4237,42,37,200,155,77.5,45,22.5
4238,42,38,176,150,85.23,26,14.77
4239,42,39,88,69,78.41,19,21.59
4240,42,40,225,177,78.67,48,21.33
4241,42,41,357,292,81.79,65,18.21
4242,42,42,140,115,82.14,25,17.86
4243,42,43,212,158,74.53,54,25.47
4244,42,44,209,176,84.21,33,15.79
4245,42,45,208,182,87.5,26,12.5
4246,42,46,191,150,78.53,41,21.47
4247,42,47,137,115,83.94,22,16.06
4248,42,48,190,142,74.74,48,25.26
4249,42,49,38,27,71.05,11,28.95
4250,42,50,347,269,77.52,78,22.48
4251,42,51,444,350,78.83,94,21.17
4252,42,52,113,87,76.99,26,23.01
4253,42,53,287,238,82.93,49,17.07
4254,42,54,184,153,83.15,31,16.85
4255,42,55,287,227,79.09,60,20.91
4256,42,56,347,278,80.12,69,19.88
4257,42,57,181,152,83.98,29,16.02
4258,42,58,156,123,78.85,33,21.15
4259,42,59,334,273,81.74,61,18.26
4260,42,60,89,72,80.9,17,19.1
4261,42,61,187,151,80.75,36,19.25
4262,42,62,137,107,78.1,30,21.9
4263,42,63,180,156,86.67,24,13.33
4264,42,64,54,38,70.37,16,29.63
4265,42,65,284,222,78.17,62,21.83
4266,42,66,183,155,84.7,28,15.3
4267,42,67,441,364,82.54,77,17.46
4268,42,68,277,221,79.78,56,20.22
4269,42,69,176,141,80.11,35,19.89
4301,43,1,265,212,80.0,53,20.0
4302,43,2,231,198,85.71,33,14.29
4303,43,3,226,189,83.63,37,16.37
4304,43,4,280,240,85.71,40,14.29
4305,43,5,235,182,77.45,53,22.55
4306,43,6,141,109,77.3,32,22.7
4307,43,7,228,179,78.51,49,21.49
4308,43,8,283,236,83.39,47,16.61
4309,43,9,195,159,81.54,36,18.46
4310,43,10,215,169,78.6,46,21.4
4311,43,11,177,141,79.66,36,20.34
4312,43,12,228,189,82.89,39,17.11
4313,43,13,116,90,77.59,26,22.41
4314,43,14,175,153,87.43,22,12.57
4315,43,15,179,151,84.36,28,15.64
4316,43,16,208,171,82.21,37,17.79
4317,43,17,289,240,83.04,49,16.96
4318,43,18,243,192,79.01,51,20.99
4319,43,19,167,126,75.45,41,24.55
4320,43,20,213,176,82.63,37,17.37
4321,43,21,226,186,82.3,40,17.7
4322,43,22,180,148,82.22,32,17.78
4323,43,23,188,148,78.72,40,21.28
4324,43,24,206,167,81.07,39,18.93
4325,43,25,219,183,83.56,36,16.44
4326,43,26,190,162,85.26,28,14.74
4327,43,27,159,128,80.5,31,19.5
4328,43,28,307,247,80.46,60,19.54
4329,43,29,185,156,84.32,29,15.68
4330,43,30,146,114,78.08,32,21.92
4331,43,31,269,222,82.53,47,17.47
4332,43,32,201,174,86.57,27,13.43
4333,43,33,133,102,76.69,31,23.31
4334,43,34,93,76,81.72,17,18.28
4335,43,35,263,211,80.23,52,19.77
4336,43,36,174,149,85.63,25,14.37
4337,43,37,184,150,81.52,34,18.48
4338,43,38,165,134,81.21,31,18.79
4339,43,39,162,127,78.4,35,21.6
4340,43,40,92,80,86.96,12,13.04
4341,43,41,132,116,87.88,16,12.12
4342,43,42,194,158,81.44,36,18.56
4343,43,43,183,150,81.97,33,18.03
4344,43,44,212,184,86.79,28,13.21
4345,43,45,81,66,81.48,15,18.52
4346,43,46,260,198,76.15,62,23.85
4347,43,47,201,170,84.58,31,15.42
4348,43,48,196,165,84.18,31,15.82
4349,43,49,194,160,82.47,34,17.53
4350,43,50,175,144,82.29,31,17.71
4351,43,51,225,175,77.78,50,22.22
4352,43,52,199,175,87.94,24,12.06
4353,43,53,195,146,74.87,49,25.13
4354,43,54,176,142,80.68,34,19.32
4355,43,55,224,182,81.25,42,18.75
4356,43,56,149,117,78.52,32,21.48
4357,43,57,144,122,84.72,22,15.28
4358,43,58,165,139,84.24,26,15.76
4359,43,59,187,148,79.14,39,20.86
4401,44,1,183,146,79.78,37,20.22
4402,44,2,152,125,82.24,27,17.76
4403,44,3,219,194,88.58,25,11.42
4404,44,4,159,137,86.16,22,13.84
4405,44,5,241,204,84.65,37,15.35
4406,44,6,206,171,83.01,35,16.99
4407,44,7,209,174,83.25,35,16.75
4408,44,8,83,71,85.54,12,14.46
4409,44,9,173,144,83.24,29,16.76
4410,44,10,155,126,81.29,29,18.71
4411,44,11,224,183,81.7,41,18.3
4412,44,12,179,149,83.24,30,16.76
4413,44,13,154,133,86.36,21,13.64
4414,44,14,196,156,79.59,40,20.41
4415,44,15,284,248,87.32,36,12.68
4416,44,16,206,172,83.5,34,16.5
4417,44,17,246,199,80.89,47,19.11
4418,44,18,164,140,85.37,24,14.63
4419,44,19,119,95,79.83,24,20.17
4420,44,20,218,181,83.03,37,16.97
4421,44,21,254,219,86.22,35,13.78
4422,44,22,238,192,80.67,46,19.33
4423,44,23,188,165,87.77,23,12.23
4424,44,24,152,129,84.87,23,15.13
4425,44,25,221,181,81.9,40,18.1
4426,44,26,193,167,86.53,26,13.47
4427,44,27,252,204,80.95,48,19.05
4428,44,28,125,101,80.8,24,19.2
4429,44,29,255,218,85.49,37,14.51
4430,44,30,201,172,85.57,29,14.43
4431,44,31,242,194,80.17,48,19.83
4432,44,32,166,136,81.93,30,18.07
4433,44,33,262,219,83.59,43,16.41
4434,44,34,137,118,86.13,19,13.87
4435,44,35,139,121,87.05,18,12.95
4436,44,36,224,178,79.46,46,20.54
4437,44,37,280,234,83.57,46,16.43
4438,44,38,229,182,79.48,47,20.52
4439,44,39,223,188,84.3,35,15.7
4440,44,40,230,187,81.3,43,18.7
4441,44,41,203,168,82.76,35,17.24
4442,44,42,273,229,83.88,44,16.12
4443,44,43,252,218,86.51,34,13.49
4444,44,44,267,223,83.52,44,16.48
4445,44,45,265,219,82.64,46,17.36
4446,44,46,176,147,83.52,29,16.48
4447,44,47,298,246,82.55,52,17.45
4448,44,48,179,155,86.59,24,13.41
4449,44,49,316,260,82.28,56,17.72
4450,44,50,223,172,77.13,51,22.87
4451,44,51,162,129,79.63,33,20.37
4501,45,1,149,105,70.47,44,29.53
4502,45,2,258,188,72.87,70,27.13
4503,45,3,219,177,80.82,42,19.18
4504,45,4,295,213,72.2,82,27.8
4505,45,5,271,194,71.59,77,28.41
4506,45,6,209,160,76.56,49,23.44
4507,45,7,213,158,74.18,55,25.82
4508,45,8,167,116,69.46,51,30.54
4509,45,9,222,169,76.13,53,23.87
4510,45,10,247,183,74.09,64,25.91
4511,45,11,203,144,70.94,59,29.06
4512,45,12,249,192,77.11,57,22.89
4513,45,13,219,161,73.52,58,26.48
4514,45,14,232,180,77.59,52,22.41
4515,45,15,215,162,75.35,53,24.65
4516,45,16,202,161,79.7,41,20.3
4517,45,17,191,152,79.58,39,20.42
4518,45,18,207,165,79.71,42,20.29
4519,45,19,238,181,76.05,57,23.95
4520,45,20,190,153,80.53,37,19.47
4521,45,21,205,156,76.1,49,23.9
4522,45,22,194,153,78.87,41,21.13
4523,45,23,231,158,68.4,73,31.6
4524,45,24,271,209,77.12,62,22.88
4525,45,25,200,155,77.5,45,22.5
4526,45,26,228,163,71.49,65,28.51
4527,45,27,168,128,76.19,40,23.81
4528,45,28,177,136,76.84,41,23.16
4529,45,29,211,168,79.62,43,20.38
4530,45,30,220,143,65.0,77,35.0
4531,45,31,215,170,79.07,45,20.93
4532,45,32,158,119,75.32,39,24.68
4533,45,33,198,153,77.27,45,22.73
4534,45,34,163,124,76.07,39,23.93
4535,45,35,213,161,75.59,52,24.41
4536,45,36,215,157,73.02,58,26.98
4537,45,37,216,167,77.31,49,22.69
4538,45,38,243,194,79.84,49,20.16
4539,45,39,226,178,78.76,48,21.24
4540,45,40,226,179,79.2,47,20.8
4541,45,41,149,118,79.19,31,20.81
4542,45,42,197,154,78.17,43,21.83
4543,45,43,159,125,78.62,34,21.38
4544,45,44,217,155,71.43,62,28.57
4545,45,45,149,119,79.87,30,20.13
4546,45,46,225,170,75.56,55,24.44
4547,45,47,211,157,74.41,54,25.59
4548,45,48,194,154,79.38,40,20.62
4549,45,49,192,131,68.23,61,31.77
4550,45,50,192,154,80.21,38,19.79
4551,45,51,214,154,71.96,60,28.04
4552,45,52,209,158,75.6,51,24.4
4553,45,53,162,115,70.99,47,29.01
4601,46,1,317,265,83.6,52,16.4
4602,46,2,212,179,84.43,33,15.57
4603,46,3,217,158,72.81,59,27.19
4604,46,4,187,161,86.1,26,13.9
4605,46,5,151,119,78.81,32,21.19
4606,46,6,231,183,79.22,48,20.78
4607,46,7,154,118,76.62,36,23.38
4608,46,8,196,158,80.61,38,19.39
4609,46,9,202,163,80.69,39,19.31
4610,46,10,183,145,79.23,38,20.77
4611,46,11,221,182,82.35,39,17.65
4612,46,12,241,207,85.89,34,14.11
4613,46,13,208,174,83.65,34,16.35
4614,46,14,188,160,85.11,28,14.89
4615,46,15,238,199,83.61,39,16.39
4616,46,16,197,149,75.63,48,24.37
4617,46,17,282,236,83.69,46,16.31
4618,46,18,195,161,82.56,34,17.44
4619,46,19,234,200,85.47,34,14.53
4620,46,20,130,103,79.23,27,20.77
4621,46,21,108,90,83.33,18,16.67
4622,46,22,134,108,80.6,26,19.4
4623,46,23,135,111,82.22,24,17.78
4624,46,24,176,148,84.09,28,15.91
4625,46,25,233,187,80.26,46,19.74
4626,46,26,199,169,84.92,30,15.08
4627,46,27,224,171,76.34,53,23.66
4628,46,28,266,217,81.58,49,18.42
4629,46,29,190,165,86.84,25,13.16
4630,46,30,243,196,80.66,47,19.34
4631,46,31,241,212,87.97,29,12.03
4632,46,32,152,113,74.34,39,25.66
4633,46,33,237,190,80.17,47,19.83
4634,46,34,179,151,84.36,28,15.64
4635,46,35,249,195,78.31,54,21.69
4636,46,36,206,172,83.5,34,16.5
4637,46,37,168,137,81.55,31,18.45
4638,46,38,165,139,84.24,26,15.76
4639,46,39,227,185,81.5,42,18.5
4640,46,40,131,104,79.39,27,20.61
4641,46,41,148,116,78.38,32,21.62
4642,46,42,210,168,80.0,42,20.0
4643,46,43,271,236,87.08,35,12.92
4644,46,44,158,133,84.18,25,15.82
4645,46,45,252,220,87.3,32,12.7
4646,46,46,181,150,82.87,31,17.13
4647,46,47,95,75,78.95,20,21.05
4701,47,1,262,222,84.73,40,15.27
4702,47,2,201,161,80.1,40,19.9
4703,47,3,177,139,78.53,38,21.47
4704,47,4,228,192,84.21,36,15.79
4705,47,5,271,222,81.92,49,18.08
4706,47,6,244,210,86.07,34,13.93
4707,47,7,204,169,82.84,35,17.16
4708,47,8,280,230,82.14,50,17.86
4709,47,9,193,162,83.94,31,16.06
4710,47,10,174,155,89.08,19,10.92
4711,47,11,406,351,86.45,55,13.55
4712,47,12,221,188,85.07,33,14.93
4713,47,13,330,284,86.06,46,13.94
4714,47,14,171,143,83.63,28,16.37
4715,47,15,245,211,86.12,34,13.88
4716,47,16,248,198,79.84,50,20.16
4717,47,17,246,190,77.24,56,22.76
4718,47,18,268,219,81.72,49,18.28
4719,47,19,252,211,83.73,41,16.27
4720,47,20,279,239,85.66,40,14.34
4721,47,21,255,218,85.49,37,14.51
4722,47,22,200,173,86.5,27,13.5
4723,47,23,118,99,83.9,19,16.1
4724,47,24,251,211,84.06,40,15.94
4725,47,25,285,243,85.26,42,14.74
4726,47,26,398,340,85.43,58,14.57
4727,47,27,211,172,81.52,39,18.48
4728,47,28,315,258,81.9,57,18.1
4729,47,29,288,234,81.25,54,18.75
4730,47,30,256,220,85.94,36,14.06
4731,47,31,278,238,85.61,40,14.39
4732,47,32,299,249,83.28,50,16.72
4733,47,33,211,192,91.0,19,9.0
4734,47,34,306,254,83.01,52,16.99
4735,47,35,324,271,83.64,53,16.36
4736,47,36,349,297,85.1,52,14.9
4737,47,37,303,257,84.82,46,15.18
4738,47,38,262,211,80.53,51,19.47
4739,47,39,254,215,84.65,39,15.35
4740,47,40,242,202,83.47,40,16.53
4741,47,41,406,347,85.47,59,14.53
4742,47,42,191,158,82.72,33,17.28
4743,47,43,178,148,83.15,30,16.85
4744,47,44,148,125,84.46,23,15.54
4745,47,45,248,210,84.68,38,15.32
4746,47,46,197,166,84.26,31,15.74
4747,47,47,199,156,78.39,43,21.61
4748,47,48,41,25,60.98,16,39.02
4749,47,49,157,130,82.8,27,17.2
4750,47,50,245,204,83.27,41,16.73
4751,47,51,138,112,81.16,26,18.84
4752,47,52,145,122,84.14,23,15.86
4801,48,1,251,208,82.87,43,17.13
4802,48,2,189,159,84.13,30,15.87
4803,48,3,264,212,80.3,52,19.7
4804,48,4,281,234,83.27,47,16.73
4805,48,5,184,154,83.7,30,16.3
4806,48,6,275,235,85.45,40,14.55
4807,48,7,186,159,85.48,27,14.52
4808,48,8,152,126,82.89,26,17.11
4809,48,9,243,200,82.3,43,17.7
4810,48,10,156,134,85.9,22,14.1
4811,48,11,249,210,84.34,39,15.66
4812,48,12,232,203,87.5,29,12.5
4813,48,13,203,169,83.25,34,16.75
4814,48,14,200,165,82.5,35,17.5
4815,48,15,132,105,79.55,27,20.45
4816,48,16,166,132,79.52,34,20.48
4817,48,17,264,219,82.95,45,17.05
4818,48,18,155,122,78.71,33,21.29
4819,48,19,175,145,82.86,30,17.14
4820,48,20,139,124,89.21,15,10.79
4821,48,21,197,160,81.22,37,18.78
4822,48,22,277,229,82.67,48,17.33
4823,48,23,197,154,78.17,43,21.83
4824,48,24,110,96,87.27,14,12.73
4825,48,25,215,177,82.33,38,17.67
4826,48,26,244,194,79.51,50,20.49
4827,48,27,142,114,80.28,28,19.72
4828,48,28,179,153,85.47,26,14.53
4829,48,29,148,132,89.19,16,10.81
4830,48,30,216,189,87.5,27,12.5
4831,48,31,196,174,88.78,22,11.22
4832,48,32,174,134,77.01,40,22.99
4833,48,33,176,143,81.25,33,18.75
4834,48,34,188,159,84.57,29,15.43
4835,48,35,81,69,85.19,12,14.81
4836,48,36,194,160,82.47,34,17.53
4837,48,37,167,142,85.03,25,14.97
4838,48,38,252,215,85.32,37,14.68
4839,48,39,177,141,79.66,36,20.34
4840,48,40,134,113,84.33,21,15.67
4841,48,41,128,106,82.81,22,17.19
4842,48,42,177,145,81.92,32,18.08
4843,48,43,249,217,87.15,32,12.85
4844,48,44,271,229,84.5,42,15.5
4845,48,45,179,146,81.56,33,18.44
4846,48,46,131,106,80.92,25,19.08
4847,48,47,171,131,76.61,40,23.39
4848,48,48,231,184,79.65,47,20.35
4849,48,49,81,67,82.72,14,17.28
4850,48,50,219,178,81.28,41,18.72
4851,48,51,291,242,83.16,49,16.84
4852,48,52,144,118,81.94,26,18.06
4853,48,53,119,102,85.71,17,14.29
4854,48,54,164,136,82.93,28,17.07
4901,49,1,183,141,77.05,42,22.95
4902,49,2,274,223,81.39,51,18.61
4903,49,3,133,103,77.44,30,22.56
4904,49,4,110,92,83.64,18,16.36
4905,49,5,185,149,80.54,36,19.46
4906,49,6,213,177,83.1,36,16.9
4907,49,7,167,143,85.63,24,14.37
4908,49,8,207,172,83.09,35,16.91
4909,49,9,162,130,80.25,32,19.75
4910,49,10,182,152,83.52,30,16.48
4911,49,11,135,113,83.7,22,16.3
4912,49,12,225,184,81.78,41,18.22
4913,49,13,241,194,80.5,47,19.5
4914,49,14,202,162,80.2,40,19.8
4915,49,15,179,145,81.01,34,18.99
4916,49,16,148,127,85.81,21,14.19
4917,49,17,72,64,88.89,8,11.11
4918,49,18,148,132,89.19,16,10.81
4919,49,19,144,118,81.94,26,18.06
4920,49,20,214,183,85.51,31,14.49
4921,49,21,68,56,82.35,12,17.65
4922,49,22,194,157,80.93,37,19.07
4923,49,23,145,126,86.9,19,13.1
4924,49,24,199,164,82.41,35,17.59
4925,49,25,224,185,82.59,39,17.41
4926,49,26,180,142,78.89,38,21.11
4927,49,27,264,218,82.58,46,17.42
4928,49,28,142,107,75.35,35,24.65
4929,49,29,226,177,78.32,49,21.68
4930,49,30,202,153,75.74,49,24.26
4931,49,31,188,157,83.51,31,16.49
4932,49,32,134,117,87.31,17,12.69
4933,49,33,158,148,93.67,10,6.33
4934,49,34,190,158,83.16,32,16.84
4935,49,35,223,191,85.65,32,14.35
4936,49,36,263,215,81.75,48,18.25
4937,49,37,292,246,84.25,46,15.75
4938,49,38,176,139,78.98,37,21.02
4939,49,39,170,132,77.65,38,22.35
4940,49,40,185,153,82.7,32,17.3
4941,49,41,195,155,79.49,40,20.51
4942,49,42,200,161,80.5,39,19.5
5001,50,1,216,169,78.24,47,21.76
5002,50,2,226,189,83.63,37,16.37
5003,50,3,183,153,83.61,30,16.39
5004,50,4,188,159,84.57,29,15.43
5005,50,5,202,179,88.61,23,11.39
5006,50,6,128,104,81.25,24,18.75
5007,50,7,227,188,82.82,39,17.18
5008,50,8,127,102,80.31,25,19.69
5009,50,9,140,103,73.57,37,26.43
5010,50,10,127,95,74.8,32,25.2
5011,50,11,159,115,72.33,44,27.67
5012,50,12,103,79,76.7,24,23.3
5013,50,13,189,153,80.95,36,19.05
5014,50,14,77,66,85.71,11,14.29
5015,50,15,211,176,83.41,35,16.59
5016,50,16,84,70,83.33,14,16.67
5017,50,17,145,117,80.69,28,19.31
5018,50,18,150,126,84.0,24,16.0
5019,50,19,145,119,82.07,26,17.93
5020,50,20,169,142,84.02,27,15.98
5021,50,21,197,154,78.17,43,21.83
5022,50,22,197,163,82.74,34,17.26
5023,50,23,141,106,75.18,35,24.82
5024,50,24,175,132,75.43,43,24.57
5025,50,25,185,143,77.3,42,22.7
5026,50,26,137,111,81.02,26,18.98
5027,50,27,81,64,79.01,17,20.99
5028,50,28,151,122,80.79,29,19.21
5029,50,29,208,159,76.44,49,23.56
5030,50,30,148,113,76.35,35,23.65
5031,50,31,41,36,87.8,5,12.2
5032,50,32,207,171,82.61,36,17.39
5033,50,33,132,101,76.52,31,23.48
5034,50,34,144,114,79.17,30,20.83
5035,50,35,252,210,83.33,42,16.67
5036,50,36,206,165,80.1,41,19.9
5037,50,37,217,175,80.65,42,19.35
5038,50,38,109,98,89.91,11,10.09
5039,50,39,140,111,79.29,29,20.71
5040,50,40,180,142,78.89,38,21.11
5041,50,41,217,171,78.8,46,21.2
5042,50,42,176,144,81.82,32,18.18
5043,50,43,163,124,76.07,39,23.93
5044,50,44,136,107,78.68,29,21.32
5045,50,45,101,76,75.25,25,24.75
