ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,59,45,76.27,14,23.73
2637,26,37,48,35,72.92,13,27.08
2638,26,38,81,71,87.65,10,12.35
2639,26,39,86,77,89.53,9,10.47
2640,26,40,45,34,75.56,11,24.44
2641,26,41,73,59,80.82,14,19.18
2642,26,42,90,74,82.22,16,17.78
2643,26,43,69,53,76.81,16,23.19
2644,26,44,54,38,70.37,16,29.63
2645,26,45,104,86,82.69,18,17.31
2646,26,46,148,119,80.41,29,19.59
2647,26,47,52,45,86.54,7,13.46
2648,26,48,97,84,86.6,13,13.4
2649,26,49,67,52,77.61,15,22.39
2650,26,50,46,35,76.09,11,23.91
2651,26,51,74,64,86.49,10,13.51
2652,26,52,29,25,86.21,4,13.79
2653,26,53,58,47,81.03,11,18.97
2654,26,54,74,58,78.38,16,21.62
2655,26,55,56,45,80.36,11,19.64
2656,26,56,71,60,84.51,11,15.49
2657,26,57,72,53,73.61,19,26.39
2658,26,58,51,39,76.47,12,23.53
2659,26,59,91,68,74.73,23,25.27
2660,26,60,81,66,81.48,15,18.52
2661,26,61,52,41,78.85,11,21.15
2662,26,62,108,81,75.0,27,25.0
2663,26,63,34,27,79.41,7,20.59
2701,27,1,271,215,79.34,56,20.66
2702,27,2,93,72,77.42,21,22.58
2703,27,3,118,98,83.05,20,16.95
2704,27,4,81,63,77.78,18,22.22
2705,27,5,92,74,80.43,18,19.57
2706,27,6,19,14,73.68,5,26.32
2707,27,7,211,163,77.25,48,22.75
2708,27,8,119,91,76.47,28,23.53
2709,27,9,156,122,78.21,34,21.79
2710,27,10,184,149,80.98,35,19.02
2711,27,11,157,119,75.8,38,24.2
2712,27,12,204,160,78.43,44,21.57
2713,27,13,122,104,85.25,18,14.75
2714,27,14,169,135,79.88,34,20.12
2715,27,15,84,63,75.0,21,25.0
2716,27,16,60,53,88.33,7,11.67
2717,27,17,197,148,75.13,49,24.87
2718,27,18,143,109,76.22,34,23.78
2719,27,19,128,86,67.19,42,32.81
2720,27,20,193,159,82.38,34,17.62
2721,27,21,96,76,79.17,20,20.83
2722,27,22,118,90,76.27,28,23.73
2723,27,23,25,20,80.0,5,20.0
2724,27,24,106,88,83.02,18,16.98
2725,27,25,82,59,71.95,23,28.05
2726,27,26,101,87,86.14,14,13.86
2727,27,27,170,140,82.35,30,17.65
2728,27,28,164,130,79.27,34,20.73
2729,27,29,122,97,79.51,25,20.49
2730,27,30,78,62,79.49,16,20.51
2731,27,31,104,87,83.65,17,16.35
2732,27,32,109,94,86.24,15,13.76
2733,27,33,127,104,81.89,23,18.11
2734,27,34,138,116,84.06,22,15.94
2735,27,35,124,107,86.29,17,13.71
2736,27,36,140,115,82.14,25,17.86
2737,27,37,124,109,87.9,15,12.1
2738,27,38,90,74,82.22,16,17.78
2739,27,39,60,43,71.67,17,28.33
2740,27,40,76,61,80.26,15,19.74
2741,27,41,162,139,85.8,23,14.2
2742,27,42,129,111,86.05,18,13.95
2743,27,43,44,35,79.55,9,20.45
2744,27,44,79,56,70.89,23,29.11
2745,27,45,91,76,83.52,15,16.48
2746,27,46,97,79,81.44,18,18.56
2747,27,47,103,78,75.73,25,24.27
2748,27,48,156,125,80.13,31,19.87
2749,27,49,124,94,75.81,30,24.19
2750,27,50,197,149,75.63,48,24.37
2751,27,51,17,16,94.12,1,5.88
2752,27,52,129,101,78.29,28,21.71
2753,27,53,109,83,76.15,26,23.85
2754,27,54,212,166,78.3,46,21.7
2755,27,55,109,83,76.15,26,23.85
2756,27,56,109,92,84.4,17,15.6
2757,27,57,99,81,81.82,18,18.18
2758,27,58,80,61,76.25,19,23.75
2759,27,59,137,117,85.4,20,14.6
2801,28,1,130,93,71.54,37,28.46
2802,28,2,135,113,83.7,22,16.3
2803,28,3,100,77,77.0,23,23.0
2804,28,4,144,116,80.56,28,19.44
2805,28,5,130,109,83.85,21,16.15
2806,28,6,89,74,83.15,15,16.85
2807,28,7,107,84,78.5,23,21.5
2808,28,8,133,113,84.96,20,15.04
2809,28,9,99,83,83.84,16,16.16
2810,28,10,46,42,91.3,4,8.7
2811,28,11,93,77,82.8,16,17.2
2812,28,12,84,73,86.9,11,13.1
2813,28,13,73,49,67.12,24,32.88
2814,28,14,80,63,78.75,17,21.25
2815,28,15,119,96,80.67,23,19.33
2816,28,16,117,93,79.49,24,20.51
2817,28,17,97,76,78.35,21,21.65
2818,28,18,146,112,76.71,34,23.29
2819,28,19,145,115,79.31,30,20.69
2820,28,20,108,83,76.85,25,23.15
2821,28,21,175,137,78.29,38,21.71
2822,28,22,119,95,79.83,24,20.17
2823,28,23,106,84,79.25,22,20.75
2824,28,24,95,72,75.79,23,24.21
2825,28,25,83,70,84.34,13,15.66
2826,28,26,117,98,83.76,19,16.24
2827,28,27,145,107,73.79,38,26.21
2828,28,28,85,66,77.65,19,22.35
2829,28,29,121,95,78.51,26,21.49
2830,28,30,109,85,77.98,24,22.02
2831,28,31,92,71,77.17,21,22.83
2832,28,32,131,104,79.39,27,20.61
2833,28,33,147,117,79.59,30,20.41
2834,28,34,30,26,86.67,4,13.33
2835,28,35,104,80,76.92,24,23.08
2836,28,36,85,72,84.71,13,15.29
2837,28,37,155,125,80.65,30,19.35
2838,28,38,56,41,73.21,15,26.79
2839,28,39,130,95,73.08,35,26.92
2840,28,40,188,160,85.11,28,14.89
2841,28,41,113,89,78.76,24,21.24
2842,28,42,91,80,87.91,11,12.09
2843,28,43,176,140,79.55,36,20.45
2844,28,44,141,115,81.56,26,18.44
2845,28,45,117,100,85.47,17,14.53
2846,28,46,101,81,80.2,20,19.8
2847,28,47,114,85,74.56,29,25.44
2848,28,48,71,59,83.1,12,16.9
2849,28,49,51,40,78.43,11,21.57
2850,28,50,80,56,70.0,24,30.0
2851,28,51,85,61,71.76,24,28.24
2852,28,52,123,96,78.05,27,21.95
2853,28,53,69,57,82.61,12,17.39
2854,28,54,97,73,75.26,24,24.74
2855,28,55,116,95,81.9,21,18.1
2856,28,56,121,89,73.55,32,26.45
2857,28,57,120,99,82.5,21,17.5
2858,28,58,140,106,75.71,34,24.29
2859,28,59,123,104,84.55,19,15.45
2860,28,60,75,58,77.33,17,22.67
2861,28,61,86,66,76.74,20,23.26
2901,29,1,269,226,84.01,43,15.99
2902,29,2,116,91,78.45,25,21.55
2903,29,3,238,195,81.93,43,18.07
2904,29,4,199,169,84.92,30,15.08
2905,29,5,162,135,83.33,27,16.67
2906,29,6,72,56,77.78,16,22.22
2907,29,7,83,74,89.16,9,10.84
2908,29,8,114,87,76.32,27,23.68
2909,29,9,103,77,74.76,26,25.24
2910,29,10,85,65,76.47,20,23.53
2911,29,11,192,156,81.25,36,18.75
2912,29,12,236,206,87.29,30,12.71
2913,29,13,124,101,81.45,23,18.55
2914,29,14,191,144,75.39,47,24.61
2915,29,15,240,196,81.67,44,18.33
2916,29,16,330,289,87.58,41,12.42
2917,29,17,181,162,89.5,19,10.5
2918,29,18,185,151,81.62,34,18.38
2919,29,19,264,227,85.98,37,14.02
2920,29,20,191,156,81.68,35,18.32
2921,29,21,165,129,78.18,36,21.82
2922,29,22,128,98,76.56,30,23.44
2923,29,23,133,102,76.69,31,23.31
2924,29,24,121,95,78.51,26,21.49
2925,29,25,234,203,86.75,31,13.25
2926,29,26,163,135,82.82,28,17.18
2927,29,27,162,133,82.1,29,17.9
2928,29,28,212,162,76.42,50,23.58
2929,29,29,159,142,89.31,17,10.69
2930,29,30,89,70,78.65,19,21.35
2931,29,31,182,145,79.67,37,20.33
2932,29,32,120,94,78.33,26,21.67
2933,29,33,109,97,88.99,12,11.01
2934,29,34,135,110,81.48,25,18.52
2935,29,35,142,111,78.17,31,21.83
2936,29,36,255,215,84.31,40,15.69
2937,29,37,174,145,83.33,29,16.67
2938,29,38,145,120,82.76,25,17.24
2939,29,39,119,92,77.31,27,22.69
2940,29,40,259,212,81.85,47,18.15
2941,29,41,220,178,80.91,42,19.09
2942,29,42,219,172,78.54,47,21.46
2943,29,43,231,185,80.09,46,19.91
2944,29,44,187,147,78.61,40,21.39
2945,29,45,152,125,82.24,27,17.76
2946,29,46,159,117,73.58,42,26.42
2947,29,47,246,200,81.3,46,18.7
2948,29,48,188,146,77.66,42,22.34
2949,29,49,263,195,74.14,68,25.86
3001,30,1,132,95,71.97,37,28.03
3002,30,2,84,71,84.52,13,15.48
3003,30,3,143,108,75.52,35,24.48
3004,30,4,99,79,79.8,20,20.2
3005,30,5,63,49,77.78,14,22.22
3006,30,6,62,51,82.26,11,17.74
3007,30,7,88,65,73.86,23,26.14
3008,30,8,151,109,72.19,42,27.81
3009,30,9,92,71,77.17,21,22.83
3010,30,10,103,81,78.64,22,21.36
3011,30,11,58,46,79.31,12,20.69
3012,30,12,67,46,68.66,21,31.34
3013,30,13,120,91,75.83,29,24.17
3014,30,14,46,36,78.26,10,21.74
3015,30,15,150,122,81.33,28,18.67
3016,30,16,108,81,75.0,27,25.0
3017,30,17,78,54,69.23,24,30.77
3018,30,18,78,57,73.08,21,26.92
3019,30,19,73,63,86.3,10,13.7
3020,30,20,77,59,76.62,18,23.38
3021,30,21,90,72,80.0,18,20.0
3022,30,22,86,66,76.74,20,23.26
3023,30,23,94,79,84.04,15,15.96
3024,30,24,86,68,79.07,18,20.93
3025,30,25,59,45,76.27,14,23.73
3026,30,26,63,52,82.54,11,17.46
3027,30,27,140,111,79.29,29,20.71
3028,30,28,98,70,71.43,28,28.57
3029,30,29,58,43,74.14,15,25.86
3030,30,30,149,106,71.14,43,28.86
3031,30,31,72,51,70.83,21,29.17
3032,30,32,43,34,79.07,9,20.93
3033,30,33,56,45,80.36,11,19.64
3034,30,34,118,96,81.36,22,18.64
3035,30,35,133,104,78.2,29,21.8
3036,30,36,106,88,83.02,18,16.98
3037,30,37,83,56,67.47,27,32.53
3038,30,38,136,101,74.26,35,25.74
3039,30,39,125,92,73.6,33,26.4
3040,30,40,114,82,71.93,32,28.07
3041,30,41,109,91,83.49,18,16.51
3101,31,1,51,39,76.47,12,23.53
3102,31,2,64,48,75.0,16,25.0
3103,31,3,85,70,82.35,15,17.65
3104,31,4,98,83,84.69,15,15.31
3105,31,5,124,96,77.42,28,22.58
3106,31,6,96,77,80.21,19,19.79
3107,31,7,84,67,79.76,17,20.24
3108,31,8,74,58,78.38,16,21.62
3109,31,9,96,73,76.04,23,23.96
3110,31,10,33,30,90.91,3,9.09
3111,31,11,82,61,74.39,21,25.61
3112,31,12,101,83,82.18,18,17.82
3113,31,13,83,66,79.52,17,20.48
3114,31,14,69,53,76.81,16,23.19
3115,31,15,38,29,76.32,9,23.68
3116,31,16,70,57,81.43,13,18.57
3117,31,17,65,50,76.92,15,23.08
3118,31,18,74,62,83.78,12,16.22
3119,31,19,77,62,80.52,15,19.48
3120,31,20,69,52,75.36,17,24.64
3121,31,21,87,65,74.71,22,25.29
3122,31,22,73,60,82.19,13,17.81
3123,31,23,58,44,75.86,14,24.14
3124,31,24,93,76,81.72,17,18.28
3125,31,25,96,82,85.42,14,14.58
3126,31,26,69,56,81.16,13,18.84
3127,31,27,62,49,79.03,13,20.97
3128,31,28,92,70,76.09,22,23.91
3129,31,29,82,69,84.15,13,15.85
3130,31,30,113,88,77.88,25,22.12
3131,31,31,137,108,78.83,29,21.17
3132,31,32,99,76,76.77,23,23.23
3133,31,33,98,82,83.67,16,16.33
3134,31,34,70,57,81.43,13,18.57
3135,31,35,62,49,79.03,13,20.97
3136,31,36,99,73,73.74,26,26.26
3137,31,37,58,37,63.79,21,36.21
3138,31,38,60,47,78.33,13,21.67
3139,31,39,43,38,88.37,5,11.63
3140,31,40,32,24,75.0,8,25.0
3141,31,41,102,84,82.35,18,17.65
3142,31,42,114,84,73.68,30,26.32
3143,31,43,108,82,75.93,26,24.07
3144,31,44,78,51,65.38,27,34.62
3145,31,45,71,58,81.69,13,18.31
3146,31,46,78,65,83.33,13,16.67
3147,31,47,100,76,76.0,24,24.0
3148,31,48,69,54,78.26,15,21.74
3149,31,49,45,37,82.22,8,17.78
3150,31,50,99,72,72.73,27,27.27
3151,31,51,53,43,81.13,10,18.87
3201,32,1,164,127,77.44,37,22.56
3202,32,2,184,143,77.72,41,22.28
3203,32,3,140,124,88.57,16,11.43
3204,32,4,186,150,80.65,36,19.35
3205,32,5,116,98,84.48,18,15.52
3206,32,6,135,113,83.7,22,16.3
3207,32,7,132,104,78.79,28,21.21
3208,32,8,258,217,84.11,41,15.89
3209,32,9,261,211,80.84,50,19.16
3210,32,10,169,131,77.51,38,22.49
3211,32,11,138,104,75.36,34,24.64
3212,32,12,115,97,84.35,18,15.65
3213,32,13,87,68,78.16,19,21.84
3214,32,14,156,128,82.05,28,17.95
3215,32,15,130,98,75.38,32,24.62
3216,32,16,143,128,89.51,15,10.49
3217,32,17,185,156,84.32,29,15.68
3218,32,18,142,120,84.51,22,15.49
3219,32,19,154,116,75.32,38,24.68
3220,32,20,173,147,84.97,26,15.03
3221,32,21,131,109,83.21,22,16.79
3222,32,22,211,173,81.99,38,18.01
3223,32,23,187,156,83.42,31,16.58
3224,32,24,222,179,80.63,43,19.37
3225,32,25,146,118,80.82,28,19.18
3226,32,26,122,92,75.41,30,24.59
3227,32,27,178,146,82.02,32,17.98
3228,32,28,124,91,73.39,33,26.61
3229,32,29,125,108,86.4,17,13.6
3230,32,30,191,156,81.68,35,18.32
3231,32,31,202,165,81.68,37,18.32
3232,32,32,186,150,80.65,36,19.35
3233,32,33,107,81,75.7,26,24.3
3234,32,34,171,134,78.36,37,21.64
3235,32,35,185,152,82.16,33,17.84
3236,32,36,178,126,70.79,52,29.21
3237,32,37,128,95,74.22,33,25.78
3238,32,38,186,163,87.63,23,12.37
3239,32,39,206,174,84.47,32,15.53
3240,32,40,169,148,87.57,21,12.43
3241,32,41,196,153,78.06,43,21.94
3242,32,42,205,163,79.51,42,20.49
3243,32,43,208,167,80.29,41,19.71
3244,32,44,108,87,80.56,21,19.44
3245,32,45,173,143,82.66,30,17.34
3246,32,46,78,64,82.05,14,17.95
3247,32,47,179,153,85.47,26,14.53
3248,32,48,214,178,83.18,36,16.82
3249,32,49,126,100,79.37,26,20.63
3250,32,50,222,184,82.88,38,17.12
3251,32,51,217,179,82.49,38,17.51
3252,32,52,86,69,80.23,17,19.77
3301,33,1,211,183,86.73,28,13.27
3302,33,2,223,183,82.06,40,17.94
3303,33,3,198,149,75.25,49,24.75
3304,33,4,194,150,77.32,44,22.68
3305,33,5,202,165,81.68,37,18.32
3306,33,6,181,140,77.35,41,22.65
3307,33,7,296,250,84.46,46,15.54
3308,33,8,188,154,81.91,34,18.09
3309,33,9,217,166,76.5,51,23.5
3310,33,10,194,163,84.02,31,15.98
3311,33,11,237,194,81.86,43,18.14
3312,33,12,191,155,81.15,36,18.85
3313,33,13,191,150,78.53,41,21.47
3314,33,14,187,158,84.49,29,15.51
3315,33,15,208,168,80.77,40,19.23
3316,33,16,186,139,74.73,47,25.27
3317,33,17,250,190,76.0,60,24.0
3318,33,18,73,55,75.34,18,24.66
3319,33,19,227,177,77.97,50,22.03
3320,33,20,204,161,78.92,43,21.08
3321,33,21,259,201,77.61,58,22.39
3322,33,22,229,181,79.04,48,20.96
3323,33,23,249,201,80.72,48,19.28
3324,33,24,271,223,82.29,48,17.71
3325,33,25,265,214,80.75,51,19.25
3326,33,26,231,185,80.09,46,19.91
3327,33,27,211,173,81.99,38,18.01
3401,34,1,313,251,80.19,62,19.81
3402,34,2,151,128,84.77,23,15.23
3403,34,3,243,203,83.54,40,16.46
3404,34,4,256,199,77.73,57,22.27
3405,34,5,193,163,84.46,30,15.54
3406,34,6,154,137,88.96,17,11.04
3407,34,7,290,249,85.86,41,14.14
3408,34,8,230,190,82.61,40,17.39
3409,34,9,160,127,79.38,33,20.63
3410,34,10,204,172,84.31,32,15.69
3411,34,11,172,130,75.58,42,24.42
3412,34,12,261,212,81.23,49,18.77
3413,34,13,247,201,81.38,46,18.62
3414,34,14,157,132,84.08,25,15.92
3415,34,15,180,149,82.78,31,17.22
3416,34,16,158,125,79.11,33,20.89
3417,34,17,214,176,82.24,38,17.76
3418,34,18,145,117,80.69,28,19.31
3419,34,19,37,30,81.08,7,18.92
3420,34,20,321,263,81.93,58,18.07
3421,34,21,236,196,83.05,40,16.95
3422,34,22,243,204,83.95,39,16.05
3423,34,23,199,161,80.9,38,19.1
3424,34,24,183,156,85.25,27,14.75
3425,34,25,245,193,78.78,52,21.22
3426,34,26,143,119,83.22,24,16.78
3427,34,27,165,132,80.0,33,20.0
3428,34,28,130,104,80.0,26,20.0
3429,34,29,239,200,83.68,39,16.32
3430,34,30,242,201,83.06,41,16.94
3431,34,31,129,100,77.52,29,22.48
3432,34,32,134,118,88.06,16,11.94
3433,34,33,126,101,80.16,25,19.84
3434,34,34,270,235,87.04,35,12.96
3435,34,35,279,235,84.23,44,15.77
3436,34,36,220,177,80.45,43,19.55
3437,34,37,213,166,77.93,47,22.07
3438,34,38,185,154,83.24,31,16.76
3439,34,39,167,132,79.04,35,20.96
3440,34,40,249,199,79.92,50,20.08
3441,34,41,144,106,73.61,38,26.39
3442,34,42,267,220,82.4,47,17.6
3443,34,43,318,254,79.87,64,20.13
3444,34,44,245,211,86.12,34,13.88
3445,34,45,228,201,88.16,27,11.84
3446,34,46,183,130,71.04,53,28.96
3447,34,47,138,108,78.26,30,21.74
3448,34,48,287,237,82.58,50,17.42
3449,34,49,305,269,88.2,36,11.8
3450,34,50,228,187,82.02,41,17.98
3451,34,51,353,291,82.44,62,17.56
3452,34,52,183,151,82.51,32,17.49
3453,34,53,158,119,75.32,39,24.68
3454,34,54,177,147,83.05,30,16.95
3455,34,55,265,219,82.64,46,17.36
3456,34,56,105,78,74.29,27,25.71
3457,34,57,226,199,88.05,27,11.95
3458,34,58,228,190,83.33,38,16.67
3459,34,59,246,203,82.52,43,17.48
3460,34,60,262,220,83.97,42,16.03
3461,34,61,201,152,75.62,49,24.38
3501,35,1,177,133,75.14,44,24.86
3502,35,2,131,110,83.97,21,16.03
3503,35,3,126,96,76.19,30,23.81
3504,35,4,185,151,81.62,34,18.38
3505,35,5,172,146,84.88,26,15.12
3506,35,6,183,148,80.87,35,19.13
3507,35,7,175,137,78.29,38,21.71
3508,35,8,140,113,80.71,27,19.29
3509,35,9,175,146,83.43,29,16.57
3510,35,10,157,121,77.07,36,22.93
3511,35,11,154,109,70.78,45,29.22
3512,35,12,195,161,82.56,34,17.44
3513,35,13,46,33,71.74,13,28.26
3514,35,14,182,137,75.27,45,24.73
3515,35,15,152,110,72.37,42,27.63
3516,35,16,172,135,78.49,37,21.51
3517,35,17,148,118,79.73,30,20.27
3518,35,18,229,182,79.48,47,20.52
3519,35,19,157,138,87.9,19,12.1
3520,35,20,134,113,84.33,21,15.67
3521,35,21,162,118,72.84,44,27.16
3522,35,22,64,49,76.56,15,23.44
3523,35,23,90,77,85.56,13,14.44
3524,35,24,92,74,80.43,18,19.57
3525,35,25,180,145,80.56,35,19.44
3526,35,26,236,177,75.0,59,25.0
3527,35,27,201,165,82.09,36,17.91
3528,35,28,185,160,86.49,25,13.51
3529,35,29,242,204,84.3,38,15.7
3530,35,30,237,189,79.75,48,20.25
3531,35,31,93,67,72.04,26,27.96
3532,35,32,83,71,85.54,12,14.46
3533,35,33,159,130,81.76,29,18.24
3534,35,34,176,137,77.84,39,22.16
3535,35,35,140,110,78.57,30,21.43
3536,35,36,117,94,80.34,23,19.66
3601,36,1,119,97,81.51,22,18.49
3602,36,2,134,108,80.6,26,19.4
3603,36,3,254,213,83.86,41,16.14
3604,36,4,98,78,79.59,20,20.41
3605,36,5,112,86,76.79,26,23.21
3606,36,6,148,110,74.32,38,25.68
3607,36,7,134,98,73.13,36,26.87
3608,36,8,165,128,77.58,37,22.42
3609,36,9,132,89,67.42,43,32.58
3610,36,10,125,101,80.8,24,19.2
3611,36,11,217,159,73.27,58,26.73
3612,36,12,109,81,74.31,28,25.69
3613,36,13,209,152,72.73,57,27.27
3614,36,14,146,112,76.71,34,23.29
3615,36,15,142,111,78.17,31,21.83
3616,36,16,277,223,80.51,54,19.49
3617,36,17,153,116,75.82,37,24.18
3618,36,18,196,142,72.45,54,27.55
3619,36,19,153,118,77.12,35,22.88
3620,36,20,200,151,75.5,49,24.5
3621,36,21,276,204,73.91,72,26.09
3622,36,22,235,180,76.6,55,23.4
3623,36,23,93,77,82.8,16,17.2
3624,36,24,216,179,82.87,37,17.13
3625,36,25,114,71,62.28,43,37.72
3626,36,26,163,111,68.1,52,31.9
3627,36,27,102,75,73.53,27,26.47
3628,36,28,121,86,71.07,35,28.93
3629,36,29,129,100,77.52,29,22.48
3630,36,30,215,161,74.88,54,25.12
3631,36,31,179,142,79.33,37,20.67
3632,36,32,159,124,77.99,35,22.01
3633,36,33,147,115,78.23,32,21.77
3634,36,34,137,90,65.69,47,34.31
3635,36,35,164,124,75.61,40,24.39
3636,36,36,157,120,76.43,37,23.57
3637,36,37,131,102,77.86,29,22.14
3638,36,38,104,80,76.92,24,23.08
3639,36,39,145,103,71.03,42,28.97
3640,36,40,178,118,66.29,60,33.71
3641,36,41,128,101,78.91,27,21.09
3642,36,42,139,103,74.1,36,25.9
3643,36,43,154,104,67.53,50,32.47
3644,36,44,210,178,84.76,32,15.24
3645,36,45,167,142,85.03,25,14.97
3646,36,46,134,104,77.61,30,22.39
3647,36,47,106,79,74.53,27,25.47
3648,36,48,137,96,70.07,41,29.93
3649,36,49,224,153,68.3,71,31.7
3650,36,50,141,108,76.6,33,23.4
3651,36,51,150,114,76.0,36,24.0
3652,36,52,162,120,74.07,42,25.93
3653,36,53,98,77,78.57,21,21.43
3654,36,54,231,179,77.49,52,22.51
3655,36,55,232,186,80.17,46,19.83
3701,37,1,102,85,83.33,17,16.67
3702,37,2,140,115,82.14,25,17.86
3703,37,3,123,95,77.24,28,22.76
3704,37,4,205,162,79.02,43,20.98
3705,37,5,210,165,78.57,45,21.43
3706,37,6,185,148,80.0,37,20.0
3707,37,7,214,167,78.04,47,21.96
3708,37,8,154,117,75.97,37,24.03
3709,37,9,170,129,75.88,41,24.12
3710,37,10,173,140,80.92,33,19.08
3711,37,11,65,52,80.0,13,20.0
3712,37,12,144,115,79.86,29,20.14
3713,37,13,152,115,75.66,37,24.34
3714,37,14,212,183,86.32,29,13.68
3715,37,15,194,160,82.47,34,17.53
3716,37,16,204,174,85.29,30,14.71
3717,37,17,179,140,78.21,39,21.79
3718,37,18,216,169,78.24,47,21.76
3719,37,19,102,74,72.55,28,27.45
3720,37,20,167,122,73.05,45,26.95
3721,37,21,182,126,69.23,56,30.77
3722,37,22,135,107,79.26,28,20.74
3723,37,23,116,97,83.62,19,16.38
3724,37,24,185,148,80.0,37,20.0
3725,37,25,226,199,88.05,27,11.95
3726,37,26,224,188,83.93,36,16.07
3727,37,27,174,137,78.74,37,21.26
3728,37,28,157,126,80.25,31,19.75
3729,37,29,199,162,81.41,37,18.59
3730,37,30,110,85,77.27,25,22.73
3731,37,31,186,144,77.42,42,22.58
3732,37,32,179,155,86.59,24,13.41
3733,37,33,139,124,89.21,15,10.79
3734,37,34,185,154,83.24,31,16.76
3735,37,35,172,143,83.14,29,16.86
3736,37,36,162,126,77.78,36,22.22
3737,37,37,165,133,80.61,32,19.39
3738,37,38,199,150,75.38,49,24.62
3739,37,39,138,105,76.09,33,23.91
3740,37,40,165,125,75.76,40,24.24
3741,37,41,210,169,80.48,41,19.52
3742,37,42,99,81,81.82,18,18.18
3743,37,43,139,114,82.01,25,17.99
3801,38,1,183,129,70.49,54,29.51
3802,38,2,109,90,82.57,19,17.43
3803,38,3,117,83,70.94,34,29.06
3804,38,4,87,66,75.86,21,24.14
3805,38,5,267,205,76.78,62,23.22
3806,38,6,140,106,75.71,34,24.29
3807,38,7,180,134,74.44,46,25.56
3808,38,8,106,77,72.64,29,27.36
3809,38,9,149,122,81.88,27,18.12
3810,38,10,203,160,78.82,43,21.18
3811,38,11,119,88,73.95,31,26.05
3812,38,12,148,124,83.78,24,16.22
3813,38,13,141,107,75.89,34,24.11
3814,38,14,127,99,77.95,28,22.05
3815,38,15,90,70,77.78,20,22.22
3816,38,16,143,110,76.92,33,23.08
3817,38,17,126,107,84.92,19,15.08
3818,38,18,158,109,68.99,49,31.01
3819,38,19,192,153,79.69,39,20.31
3820,38,20,205,168,81.95,37,18.05
3821,38,21,141,101,71.63,40,28.37
3822,38,22,160,117,73.13,43,26.88
3823,38,23,106,71,66.98,35,33.02
3824,38,24,99,75,75.76,24,24.24
3825,38,25,136,109,80.15,27,19.85
3826,38,26,94,63,67.02,31,32.98
3827,38,27,91,67,73.63,24,26.37
3828,38,28,111,86,77.48,25,22.52
3829,38,29,110,87,79.09,23,20.91
3830,38,30,147,119,80.95,28,19.05
3831,38,31,174,138,79.31,36,20.69
3832,38,32,154,118,76.62,36,23.38
3833,38,33,119,94,78.99,25,21.01
3834,38,34,88,67,76.14,21,23.86
3835,38,35,167,127,76.05,40,23.95
3836,38,36,149,109,73.15,40,26.85
3837,38,37,139,108,77.7,31,22.3
3838,38,38,177,117,66.1,60,33.9
3839,38,39,153,113,73.86,40,26.14
3840,38,40,131,87,66.41,44,33.59
3841,38,41,235,178,75.74,57,24.26
3842,38,42,178,131,73.6,47,26.4
3843,38,43,155,102,65.81,53,34.19
3844,38,44,165,126,76.36,39,23.64
3845,38,45,189,147,77.78,42,22.22
3846,38,46,128,99,77.34,29,22.66
3847,38,47,154,104,67.53,50,32.47
3848,38,48,150,113,75.33,37,24.67
3849,38,49,143,106,74.13,37,25.87
3850,38,50,148,112,75.68,36,24.32
3851,38,51,114,84,73.68,30,26.32
3852,38,52,148,126,85.14,22,14.86
3853,38,53,26,20,76.92,6,23.08
3901,39,1,167,115,68.86,52,31.14
3902,39,2,194,155,79.9,39,20.1
3903,39,3,187,154,82.35,33,17.65
3904,39,4,152,107,70.39,45,29.61
3905,39,5,132,106,80.3,26,19.7
3906,39,6,186,122,65.59,64,34.41
3907,39,7,108,77,71.3,31,28.7
3908,39,8,180,139,77.22,41,22.78
3909,39,9,195,156,80.0,39,20.0
3910,39,10,143,116,81.12,27,18.88
3911,39,11,194,140,72.16,54,27.84
3912,39,12,136,116,85.29,20,14.71
3913,39,13,88,69,78.41,19,21.59
3914,39,14,147,120,81.63,27,18.37
3915,39,15,171,125,73.1,46,26.9
3916,39,16,109,90,82.57,19,17.43
3917,39,17,124,100,80.65,24,19.35
3918,39,18,165,120,72.73,45,27.27
3919,39,19,121,89,73.55,32,26.45
3920,39,20,167,130,77.84,37,22.16
3921,39,21,103,85,82.52,18,17.48
3922,39,22,112,89,79.46,23,20.54
3923,39,23,86,66,76.74,20,23.26
3924,39,24,144,117,81.25,27,18.75
3925,39,25,176,138,78.41,38,21.59
3926,39,26,170,128,75.29,42,24.71
3927,39,27,201,168,83.58,33,16.42
3928,39,28,197,161,81.73,36,18.27
3929,39,29,158,127,80.38,31,19.62
3930,39,30,102,79,77.45,23,22.55
3931,39,31,117,79,67.52,38,32.48
3932,39,32,115,98,85.22,17,14.78
3933,39,33,182,149,81.87,33,18.13
3934,39,34,196,138,70.41,58,29.59
3935,39,35,207,160,77.29,47,22.71
3936,39,36,134,116,86.57,18,13.43
3937,39,37,266,214,80.45,52,19.55
3938,39,38,205,156,76.1,49,23.9
3939,39,39,59,47,79.66,12,20.34
3940,39,40,100,70,70.0,30,30.0
3941,39,41,71,58,81.69,13,18.31
3942,39,42,139,108,77.7,31,22.3
3943,39,43,170,152,89.41,18,10.59
3944,39,44,238,191,80.25,47,19.75
3945,39,45,85,72,84.71,13,15.29
3946,39,46,132,102,77.27,30,22.73
3947,39,47,95,77,81.05,18,18.95
4001,40,1,94,77,81.91,17,18.09
4002,40,2,110,88,80.0,22,20.0
