ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,45,78.95,12,21.05
2637,26,37,46,32,69.57,14,30.43
2638,26,38,83,69,83.13,14,16.87
2639,26,39,86,71,82.56,15,17.44
2640,26,40,50,38,76.0,12,24.0
2641,26,41,68,52,76.47,16,23.53
2642,26,42,89,65,73.03,24,26.97
2643,26,43,68,52,76.47,16,23.53
2644,26,44,52,36,69.23,16,30.77
2645,26,45,104,81,77.88,23,22.12
2646,26,46,146,115,78.77,31,21.23
2647,26,47,49,39,79.59,10,20.41
2648,26,48,95,81,85.26,14,14.74
2649,26,49,68,56,82.35,12,17.65
2650,26,50,48,38,79.17,10,20.83
2651,26,51,73,56,76.71,17,23.29
2652,26,52,29,22,75.86,7,24.14
2653,26,53,59,47,79.66,12,20.34
2654,26,54,71,51,71.83,20,28.17
2655,26,55,56,42,75.0,14,25.0
2656,26,56,71,56,78.87,15,21.13
2657,26,57,70,49,70.0,21,30.0
2658,26,58,53,37,69.81,16,30.19
2659,26,59,93,73,78.49,20,21.51
2660,26,60,78,59,75.64,19,24.36
2661,26,61,52,42,80.77,10,19.23
2662,26,62,112,77,68.75,35,31.25
2663,26,63,30,24,80.0,6,20.0
2701,27,1,273,212,77.66,61,22.34
2702,27,2,93,75,80.65,18,19.35
2703,27,3,118,94,79.66,24,20.34
2704,27,4,83,66,79.52,17,20.48
2705,27,5,92,74,80.43,18,19.57
2706,27,6,19,14,73.68,5,26.32
2707,27,7,216,167,77.31,49,22.69
2708,27,8,119,96,80.67,23,19.33
2709,27,9,154,124,80.52,30,19.48
2710,27,10,185,147,79.46,38,20.54
2711,27,11,160,122,76.25,38,23.75
2712,27,12,213,165,77.46,48,22.54
2713,27,13,130,103,79.23,27,20.77
2714,27,14,169,142,84.02,27,15.98
2715,27,15,85,70,82.35,15,17.65
2716,27,16,60,53,88.33,7,11.67
2717,27,17,201,147,73.13,54,26.87
2718,27,18,143,105,73.43,38,26.57
2719,27,19,133,103,77.44,30,22.56
2720,27,20,192,152,79.17,40,20.83
2721,27,21,96,78,81.25,18,18.75
2722,27,22,120,88,73.33,32,26.67
2723,27,23,25,20,80.0,5,20.0
2724,27,24,105,86,81.9,19,18.1
2725,27,25,80,64,80.0,16,20.0
2726,27,26,105,90,85.71,15,14.29
2727,27,27,170,134,78.82,36,21.18
2728,27,28,167,132,79.04,35,20.96
2729,27,29,119,97,81.51,22,18.49
2730,27,30,79,66,83.54,13,16.46
2731,27,31,106,90,84.91,16,15.09
2732,27,32,106,88,83.02,18,16.98
2733,27,33,131,106,80.92,25,19.08
2734,27,34,139,123,88.49,16,11.51
2735,27,35,124,102,82.26,22,17.74
2736,27,36,139,112,80.58,27,19.42
2737,27,37,122,103,84.43,19,15.57
2738,27,38,89,74,83.15,15,16.85
2739,27,39,60,50,83.33,10,16.67
2740,27,40,79,69,87.34,10,12.66
2741,27,41,163,136,83.44,27,16.56
2742,27,42,132,117,88.64,15,11.36
2743,27,43,43,36,83.72,7,16.28
2744,27,44,80,64,80.0,16,20.0
2745,27,45,88,74,84.09,14,15.91
2746,27,46,101,90,89.11,11,10.89
2747,27,47,107,85,79.44,22,20.56
2748,27,48,157,131,83.44,26,16.56
2749,27,49,127,99,77.95,28,22.05
2750,27,50,197,152,77.16,45,22.84
2751,27,51,16,15,93.75,1,6.25
2752,27,52,126,101,80.16,25,19.84
2753,27,53,109,84,77.06,25,22.94
2754,27,54,215,163,75.81,52,24.19
2755,27,55,113,95,84.07,18,15.93
2756,27,56,114,92,80.7,22,19.3
2757,27,57,99,80,80.81,19,19.19
2758,27,58,82,63,76.83,19,23.17
2759,27,59,136,111,81.62,25,18.38
2801,28,1,127,96,75.59,31,24.41
2802,28,2,134,104,77.61,30,22.39
2803,28,3,100,81,81.0,19,19.0
2804,28,4,148,124,83.78,24,16.22
2805,28,5,135,107,79.26,28,20.74
2806,28,6,90,75,83.33,15,16.67
2807,28,7,108,86,79.63,22,20.37
2808,28,8,133,114,85.71,19,14.29
2809,28,9,104,84,80.77,20,19.23
2810,28,10,45,41,91.11,4,8.89
2811,28,11,96,80,83.33,16,16.67
2812,28,12,80,66,82.5,14,17.5
2813,28,13,75,61,81.33,14,18.67
2814,28,14,79,68,86.08,11,13.92
2815,28,15,118,98,83.05,20,16.95
2816,28,16,118,97,82.2,21,17.8
2817,28,17,100,75,75.0,25,25.0
2818,28,18,150,125,83.33,25,16.67
2819,28,19,149,128,85.91,21,14.09
2820,28,20,108,86,79.63,22,20.37
2821,28,21,181,148,81.77,33,18.23
2822,28,22,123,106,86.18,17,13.82
2823,28,23,107,90,84.11,17,15.89
2824,28,24,96,78,81.25,18,18.75
2825,28,25,84,71,84.52,13,15.48
2826,28,26,118,101,85.59,17,14.41
2827,28,27,147,108,73.47,39,26.53
2828,28,28,85,65,76.47,20,23.53
2829,28,29,121,90,74.38,31,25.62
2830,28,30,113,96,84.96,17,15.04
2831,28,31,94,79,84.04,15,15.96
2832,28,32,132,104,78.79,28,21.21
2833,28,33,151,125,82.78,26,17.22
2834,28,34,29,26,89.66,3,10.34
2835,28,35,105,80,76.19,25,23.81
2836,28,36,87,78,89.66,9,10.34
2837,28,37,160,132,82.5,28,17.5
2838,28,38,55,39,70.91,16,29.09
2839,28,39,137,109,79.56,28,20.44
2840,28,40,185,155,83.78,30,16.22
2841,28,41,118,94,79.66,24,20.34
2842,28,42,95,79,83.16,16,16.84
2843,28,43,178,138,77.53,40,22.47
2844,28,44,143,116,81.12,27,18.88
2845,28,45,118,101,85.59,17,14.41
2846,28,46,98,81,82.65,17,17.35
2847,28,47,116,90,77.59,26,22.41
2848,28,48,73,59,80.82,14,19.18
2849,28,49,57,48,84.21,9,15.79
2850,28,50,85,64,75.29,21,24.71
2851,28,51,85,63,74.12,22,25.88
2852,28,52,124,94,75.81,30,24.19
2853,28,53,70,54,77.14,16,22.86
2854,28,54,100,78,78.0,22,22.0
2855,28,55,117,97,82.91,20,17.09
2856,28,56,123,104,84.55,19,15.45
2857,28,57,117,99,84.62,18,15.38
2858,28,58,144,124,86.11,20,13.89
2859,28,59,126,105,83.33,21,16.67
2860,28,60,75,58,77.33,17,22.67
2861,28,61,87,62,71.26,25,28.74
2901,29,1,275,231,84.0,44,16.0
2902,29,2,113,82,72.57,31,27.43
2903,29,3,240,200,83.33,40,16.67
2904,29,4,198,172,86.87,26,13.13
2905,29,5,160,137,85.63,23,14.38
2906,29,6,73,54,73.97,19,26.03
2907,29,7,84,64,76.19,20,23.81
2908,29,8,111,92,82.88,19,17.12
2909,29,9,100,71,71.0,29,29.0
2910,29,10,83,63,75.9,20,24.1
2911,29,11,197,162,82.23,35,17.77
2912,29,12,238,201,84.45,37,15.55
2913,29,13,123,101,82.11,22,17.89
2914,29,14,202,163,80.69,39,19.31
2915,29,15,244,209,85.66,35,14.34
2916,29,16,327,289,88.38,38,11.62
2917,29,17,181,160,88.4,21,11.6
2918,29,18,188,162,86.17,26,13.83
2919,29,19,266,232,87.22,34,12.78
2920,29,20,186,161,86.56,25,13.44
2921,29,21,165,137,83.03,28,16.97
2922,29,22,125,101,80.8,24,19.2
2923,29,23,138,115,83.33,23,16.67
2924,29,24,121,100,82.64,21,17.36
2925,29,25,235,214,91.06,21,8.94
2926,29,26,161,134,83.23,27,16.77
2927,29,27,161,131,81.37,30,18.63
2928,29,28,212,175,82.55,37,17.45
2929,29,29,159,138,86.79,21,13.21
2930,29,30,87,66,75.86,21,24.14
2931,29,31,186,151,81.18,35,18.82
2932,29,32,113,78,69.03,35,30.97
2933,29,33,114,98,85.96,16,14.04
2934,29,34,135,101,74.81,34,25.19
2935,29,35,145,112,77.24,33,22.76
2936,29,36,257,214,83.27,43,16.73
2937,29,37,178,153,85.96,25,14.04
2938,29,38,146,125,85.62,21,14.38
2939,29,39,122,91,74.59,31,25.41
2940,29,40,259,209,80.69,50,19.31
2941,29,41,219,179,81.74,40,18.26
2942,29,42,222,176,79.28,46,20.72
2943,29,43,237,194,81.86,43,18.14
2944,29,44,190,156,82.11,34,17.89
2945,29,45,154,132,85.71,22,14.29
2946,29,46,161,129,80.12,32,19.88
2947,29,47,248,206,83.06,42,16.94
2948,29,48,188,157,83.51,31,16.49
2949,29,49,263,206,78.33,57,21.67
3001,30,1,136,99,72.79,37,27.21
3002,30,2,85,71,83.53,14,16.47
3003,30,3,145,112,77.24,33,22.76
3004,30,4,94,71,75.53,23,24.47
3005,30,5,60,44,73.33,16,26.67
3006,30,6,63,53,84.13,10,15.87
3007,30,7,88,62,70.45,26,29.55
3008,30,8,144,97,67.36,47,32.64
3009,30,9,93,65,69.89,28,30.11
3010,30,10,95,65,68.42,30,31.58
3011,30,11,61,46,75.41,15,24.59
3012,30,12,68,53,77.94,15,22.06
3013,30,13,116,87,75.0,29,25.0
3014,30,14,44,34,77.27,10,22.73
3015,30,15,148,122,82.43,26,17.57
3016,30,16,113,79,69.91,34,30.09
3017,30,17,81,52,64.2,29,35.8
3018,30,18,77,57,74.03,20,25.97
3019,30,19,73,62,84.93,11,15.07
3020,30,20,76,55,72.37,21,27.63
3021,30,21,94,72,76.6,22,23.4
3022,30,22,88,60,68.18,28,31.82
3023,30,23,90,71,78.89,19,21.11
3024,30,24,82,60,73.17,22,26.83
3025,30,25,57,42,73.68,15,26.32
3026,30,26,65,49,75.38,16,24.62
3027,30,27,136,104,76.47,32,23.53
3028,30,28,100,74,74.0,26,26.0
3029,30,29,60,39,65.0,21,35.0
3030,30,30,143,101,70.63,42,29.37
3031,30,31,68,47,69.12,21,30.88
3032,30,32,41,33,80.49,8,19.51
3033,30,33,58,45,77.59,13,22.41
3034,30,34,118,96,81.36,22,18.64
3035,30,35,129,95,73.64,34,26.36
3036,30,36,104,77,74.04,27,25.96
3037,30,37,79,49,62.03,30,37.97
3038,30,38,142,110,77.46,32,22.54
3039,30,39,121,82,67.77,39,32.23
3040,30,40,108,72,66.67,36,33.33
3041,30,41,103,78,75.73,25,24.27
3101,31,1,52,42,80.77,10,19.23
3102,31,2,64,45,70.31,19,29.69
3103,31,3,82,65,79.27,17,20.73
3104,31,4,96,74,77.08,22,22.92
3105,31,5,120,90,75.0,30,25.0
3106,31,6,95,71,74.74,24,25.26
3107,31,7,83,63,75.9,20,24.1
3108,31,8,74,57,77.03,17,22.97
3109,31,9,93,71,76.34,22,23.66
3110,31,10,30,23,76.67,7,23.33
3111,31,11,80,54,67.5,26,32.5
3112,31,12,101,73,72.28,28,27.72
3113,31,13,77,60,77.92,17,22.08
3114,31,14,69,49,71.01,20,28.99
3115,31,15,39,33,84.62,6,15.38
3116,31,16,70,51,72.86,19,27.14
3117,31,17,64,49,76.56,15,23.44
3118,31,18,68,51,75.0,17,25.0
3119,31,19,78,60,76.92,18,23.08
3120,31,20,66,49,74.24,17,25.76
3121,31,21,89,66,74.16,23,25.84
3122,31,22,69,58,84.06,11,15.94
3123,31,23,54,43,79.63,11,20.37
3124,31,24,90,67,74.44,23,25.56
3125,31,25,91,73,80.22,18,19.78
3126,31,26,65,52,80.0,13,20.0
3127,31,27,57,41,71.93,16,28.07
3128,31,28,87,63,72.41,24,27.59
3129,31,29,80,66,82.5,14,17.5
3130,31,30,114,94,82.46,20,17.54
3131,31,31,139,108,77.7,31,22.3
3132,31,32,99,75,75.76,24,24.24
3133,31,33,97,77,79.38,20,20.62
3134,31,34,69,49,71.01,20,28.99
3135,31,35,61,45,73.77,16,26.23
3136,31,36,97,68,70.1,29,29.9
3137,31,37,58,35,60.34,23,39.66
3138,31,38,63,50,79.37,13,20.63
3139,31,39,42,37,88.1,5,11.9
3140,31,40,33,24,72.73,9,27.27
3141,31,41,100,74,74.0,26,26.0
3142,31,42,109,67,61.47,42,38.53
3143,31,43,107,82,76.64,25,23.36
3144,31,44,79,54,68.35,25,31.65
3145,31,45,73,55,75.34,18,24.66
3146,31,46,74,60,81.08,14,18.92
3147,31,47,98,71,72.45,27,27.55
3148,31,48,70,54,77.14,16,22.86
3149,31,49,45,35,77.78,10,22.22
3150,31,50,101,77,76.24,24,23.76
3151,31,51,51,37,72.55,14,27.45
3201,32,1,162,126,77.78,36,22.22
3202,32,2,186,141,75.81,45,24.19
3203,32,3,140,114,81.43,26,18.57
3204,32,4,182,144,79.12,38,20.88
3205,32,5,119,98,82.35,21,17.65
3206,32,6,136,112,82.35,24,17.65
3207,32,7,134,106,79.1,28,20.9
3208,32,8,264,212,80.3,52,19.7
3209,32,9,266,214,80.45,52,19.55
3210,32,10,179,141,78.77,38,21.23
3211,32,11,137,102,74.45,35,25.55
3212,32,12,118,101,85.59,17,14.41
3213,32,13,87,64,73.56,23,26.44
3214,32,14,156,127,81.41,29,18.59
3215,32,15,135,100,74.07,35,25.93
3216,32,16,140,121,86.43,19,13.57
3217,32,17,187,159,85.03,28,14.97
3218,32,18,141,112,79.43,29,20.57
3219,32,19,159,117,73.58,42,26.42
3220,32,20,174,147,84.48,27,15.52
3221,32,21,131,109,83.21,22,16.79
3222,32,22,215,180,83.72,35,16.28
3223,32,23,188,155,82.45,33,17.55
3224,32,24,224,185,82.59,39,17.41
3225,32,25,148,121,81.76,27,18.24
3226,32,26,128,94,73.44,34,26.56
3227,32,27,177,140,79.1,37,20.9
3228,32,28,127,93,73.23,34,26.77
3229,32,29,124,102,82.26,22,17.74
3230,32,30,192,155,80.73,37,19.27
3231,32,31,212,171,80.66,41,19.34
3232,32,32,188,145,77.13,43,22.87
3233,32,33,111,82,73.87,29,26.13
3234,32,34,170,129,75.88,41,24.12
3235,32,35,185,151,81.62,34,18.38
3236,32,36,181,130,71.82,51,28.18
3237,32,37,129,99,76.74,30,23.26
3238,32,38,191,163,85.34,28,14.66
3239,32,39,204,178,87.25,26,12.75
3240,32,40,170,146,85.88,24,14.12
3241,32,41,197,149,75.63,48,24.37
3242,32,42,203,159,78.33,44,21.67
3243,32,43,208,165,79.33,43,20.67
3244,32,44,108,86,79.63,22,20.37
3245,32,45,174,143,82.18,31,17.82
3246,32,46,79,63,79.75,16,20.25
3247,32,47,180,155,86.11,25,13.89
3248,32,48,214,171,79.91,43,20.09
3249,32,49,129,103,79.84,26,20.16
3250,32,50,222,182,81.98,40,18.02
3251,32,51,221,185,83.71,36,16.29
3252,32,52,87,68,78.16,19,21.84
3301,33,1,206,168,81.55,38,18.45
3302,33,2,224,177,79.02,47,20.98
3303,33,3,192,149,77.6,43,22.4
3304,33,4,196,145,73.98,51,26.02
3305,33,5,199,161,80.9,38,19.1
3306,33,6,186,145,77.96,41,22.04
3307,33,7,298,244,81.88,54,18.12
3308,33,8,193,156,80.83,37,19.17
3309,33,9,217,162,74.65,55,25.35
3310,33,10,198,167,84.34,31,15.66
3311,33,11,236,190,80.51,46,19.49
3312,33,12,194,155,79.9,39,20.1
3313,33,13,195,144,73.85,51,26.15
3314,33,14,188,143,76.06,45,23.94
3315,33,15,208,160,76.92,48,23.08
3316,33,16,189,131,69.31,58,30.69
3317,33,17,252,180,71.43,72,28.57
3318,33,18,78,59,75.64,19,24.36
3319,33,19,222,177,79.73,45,20.27
3320,33,20,208,168,80.77,40,19.23
3321,33,21,262,209,79.77,53,20.23
3322,33,22,227,178,78.41,49,21.59
3323,33,23,248,195,78.63,53,21.37
3324,33,24,270,219,81.11,51,18.89
3325,33,25,263,207,78.71,56,21.29
3326,33,26,234,181,77.35,53,22.65
3327,33,27,212,168,79.25,44,20.75
3401,34,1,309,250,80.91,59,19.09
3402,34,2,151,130,86.09,21,13.91
3403,34,3,248,205,82.66,43,17.34
3404,34,4,255,209,81.96,46,18.04
3405,34,5,193,161,83.42,32,16.58
3406,34,6,156,136,87.18,20,12.82
3407,34,7,289,246,85.12,43,14.88
3408,34,8,227,192,84.58,35,15.42
3409,34,9,153,127,83.01,26,16.99
3410,34,10,214,188,87.85,26,12.15
3411,34,11,176,137,77.84,39,22.16
3412,34,12,265,229,86.42,36,13.58
3413,34,13,252,209,82.94,43,17.06
3414,34,14,164,136,82.93,28,17.07
3415,34,15,181,153,84.53,28,15.47
3416,34,16,151,121,80.13,30,19.87
3417,34,17,219,179,81.74,40,18.26
3418,34,18,145,116,80.0,29,20.0
3419,34,19,38,33,86.84,5,13.16
3420,34,20,322,270,83.85,52,16.15
3421,34,21,235,203,86.38,32,13.62
3422,34,22,249,213,85.54,36,14.46
3423,34,23,204,173,84.8,31,15.2
3424,34,24,182,144,79.12,38,20.88
3425,34,25,251,202,80.48,49,19.52
3426,34,26,144,115,79.86,29,20.14
3427,34,27,163,138,84.66,25,15.34
3428,34,28,127,102,80.31,25,19.69
3429,34,29,240,205,85.42,35,14.58
3430,34,30,251,208,82.87,43,17.13
3431,34,31,134,111,82.84,23,17.16
3432,34,32,136,113,83.09,23,16.91
3433,34,33,130,104,80.0,26,20.0
3434,34,34,274,247,90.15,27,9.85
3435,34,35,281,244,86.83,37,13.17
3436,34,36,228,183,80.26,45,19.74
3437,34,37,215,181,84.19,34,15.81
3438,34,38,191,163,85.34,28,14.66
3439,34,39,170,133,78.24,37,21.76
3440,34,40,253,207,81.82,46,18.18
3441,34,41,142,113,79.58,29,20.42
3442,34,42,266,217,81.58,49,18.42
3443,34,43,319,250,78.37,69,21.63
3444,34,44,255,217,85.1,38,14.9
3445,34,45,226,192,84.96,34,15.04
3446,34,46,184,142,77.17,42,22.83
3447,34,47,138,111,80.43,27,19.57
3448,34,48,298,255,85.57,43,14.43
3449,34,49,303,255,84.16,48,15.84
3450,34,50,231,196,84.85,35,15.15
3451,34,51,360,300,83.33,60,16.67
3452,34,52,188,155,82.45,33,17.55
3453,34,53,156,121,77.56,35,22.44
3454,34,54,179,148,82.68,31,17.32
3455,34,55,264,220,83.33,44,16.67
3456,34,56,108,87,80.56,21,19.44
3457,34,57,234,196,83.76,38,16.24
3458,34,58,232,192,82.76,40,17.24
3459,34,59,251,210,83.67,41,16.33
3460,34,60,257,213,82.88,44,17.12
3461,34,61,207,161,77.78,46,22.22
3501,35,1,174,131,75.29,43,24.71
3502,35,2,129,98,75.97,31,24.03
3503,35,3,126,94,74.6,32,25.4
3504,35,4,186,144,77.42,42,22.58
3505,35,5,172,132,76.74,40,23.26
3506,35,6,179,128,71.51,51,28.49
3507,35,7,169,127,75.15,42,24.85
3508,35,8,138,106,76.81,32,23.19
3509,35,9,179,141,78.77,38,21.23
3510,35,10,162,119,73.46,43,26.54
3511,35,11,153,106,69.28,47,30.72
3512,35,12,191,154,80.63,37,19.37
3513,35,13,46,34,73.91,12,26.09
3514,35,14,186,136,73.12,50,26.88
3515,35,15,146,100,68.49,46,31.51
3516,35,16,172,128,74.42,44,25.58
3517,35,17,151,114,75.5,37,24.5
3518,35,18,227,166,73.13,61,26.87
3519,35,19,158,127,80.38,31,19.62
3520,35,20,133,106,79.7,27,20.3
3521,35,21,161,113,70.19,48,29.81
3522,35,22,62,45,72.58,17,27.42
3523,35,23,91,72,79.12,19,20.88
3524,35,24,90,72,80.0,18,20.0
3525,35,25,181,141,77.9,40,22.1
3526,35,26,231,163,70.56,68,29.44
3527,35,27,207,166,80.19,41,19.81
3528,35,28,186,148,79.57,38,20.43
3529,35,29,242,198,81.82,44,18.18
3530,35,30,236,184,77.97,52,22.03
3531,35,31,90,65,72.22,25,27.78
3532,35,32,79,62,78.48,17,21.52
3533,35,33,160,123,76.88,37,23.13
3534,35,34,175,126,72.0,49,28.0
3535,35,35,139,102,73.38,37,26.62
3536,35,36,110,77,70.0,33,30.0
3601,36,1,112,91,81.25,21,18.75
3602,36,2,128,95,74.22,33,25.78
3603,36,3,247,206,83.4,41,16.6
3604,36,4,98,78,79.59,20,20.41
3605,36,5,111,86,77.48,25,22.52
3606,36,6,144,100,69.44,44,30.56
3607,36,7,134,99,73.88,35,26.12
3608,36,8,164,124,75.61,40,24.39
3609,36,9,132,92,69.7,40,30.3
3610,36,10,123,97,78.86,26,21.14
3611,36,11,215,158,73.49,57,26.51
3612,36,12,109,83,76.15,26,23.85
3613,36,13,202,153,75.74,49,24.26
3614,36,14,144,108,75.0,36,25.0
3615,36,15,140,104,74.29,36,25.71
3616,36,16,272,221,81.25,51,18.75
3617,36,17,151,115,76.16,36,23.84
3618,36,18,192,134,69.79,58,30.21
3619,36,19,151,110,72.85,41,27.15
3620,36,20,204,154,75.49,50,24.51
3621,36,21,268,196,73.13,72,26.87
3622,36,22,229,169,73.8,60,26.2
3623,36,23,91,74,81.32,17,18.68
3624,36,24,222,182,81.98,40,18.02
3625,36,25,120,82,68.33,38,31.67
3626,36,26,163,117,71.78,46,28.22
3627,36,27,105,78,74.29,27,25.71
3628,36,28,118,86,72.88,32,27.12
3629,36,29,134,110,82.09,24,17.91
3630,36,30,215,167,77.67,48,22.33
3631,36,31,179,140,78.21,39,21.79
3632,36,32,161,119,73.91,42,26.09
3633,36,33,152,119,78.29,33,21.71
3634,36,34,138,98,71.01,40,28.99
3635,36,35,159,117,73.58,42,26.42
3636,36,36,153,111,72.55,42,27.45
3637,36,37,132,95,71.97,37,28.03
3638,36,38,103,72,69.9,31,30.1
3639,36,39,145,104,71.72,41,28.28
3640,36,40,183,120,65.57,63,34.43
3641,36,41,130,90,69.23,40,30.77
3642,36,42,140,111,79.29,29,20.71
3643,36,43,150,107,71.33,43,28.67
3644,36,44,197,154,78.17,43,21.83
3645,36,45,164,137,83.54,27,16.46
3646,36,46,131,103,78.63,28,21.37
3647,36,47,108,78,72.22,30,27.78
3648,36,48,131,94,71.76,37,28.24
3649,36,49,224,150,66.96,74,33.04
3650,36,50,138,111,80.43,27,19.57
3651,36,51,153,117,76.47,36,23.53
3652,36,52,159,120,75.47,39,24.53
3653,36,53,98,73,74.49,25,25.51
3654,36,54,232,185,79.74,47,20.26
3655,36,55,226,174,76.99,52,23.01
3701,37,1,98,76,77.55,22,22.45
3702,37,2,139,116,83.45,23,16.55
3703,37,3,118,91,77.12,27,22.88
3704,37,4,207,173,83.57,34,16.43
3705,37,5,207,170,82.13,37,17.87
3706,37,6,185,146,78.92,39,21.08
3707,37,7,213,178,83.57,35,16.43
3708,37,8,162,126,77.78,36,22.22
3709,37,9,173,136,78.61,37,21.39
3710,37,10,173,148,85.55,25,14.45
3711,37,11,63,50,79.37,13,20.63
3712,37,12,146,110,75.34,36,24.66
3713,37,13,160,129,80.63,31,19.38
3714,37,14,216,183,84.72,33,15.28
3715,37,15,201,173,86.07,28,13.93
3716,37,16,201,164,81.59,37,18.41
3717,37,17,185,157,84.86,28,15.14
3718,37,18,218,173,79.36,45,20.64
3719,37,19,99,71,71.72,28,28.28
3720,37,20,172,144,83.72,28,16.28
3721,37,21,181,144,79.56,37,20.44
3722,37,22,136,116,85.29,20,14.71
3723,37,23,118,101,85.59,17,14.41
3724,37,24,187,156,83.42,31,16.58
3725,37,25,234,202,86.32,32,13.68
3726,37,26,229,191,83.41,38,16.59
3727,37,27,176,156,88.64,20,11.36
3728,37,28,161,131,81.37,30,18.63
3729,37,29,200,171,85.5,29,14.5
3730,37,30,116,91,78.45,25,21.55
3731,37,31,192,157,81.77,35,18.23
3732,37,32,181,157,86.74,24,13.26
3733,37,33,140,123,87.86,17,12.14
3734,37,34,192,163,84.9,29,15.1
3735,37,35,175,147,84.0,28,16.0
3736,37,36,166,135,81.33,31,18.67
3737,37,37,167,144,86.23,23,13.77
3738,37,38,198,164,82.83,34,17.17
3739,37,39,138,100,72.46,38,27.54
3740,37,40,166,134,80.72,32,19.28
3741,37,41,209,175,83.73,34,16.27
3742,37,42,93,74,79.57,19,20.43
3743,37,43,139,114,82.01,25,17.99
3801,38,1,181,132,72.93,49,27.07
3802,38,2,110,90,81.82,20,18.18
3803,38,3,119,87,73.11,32,26.89
3804,38,4,85,64,75.29,21,24.71
3805,38,5,272,203,74.63,69,25.37
3806,38,6,137,97,70.8,40,29.2
3807,38,7,181,135,74.59,46,25.41
3808,38,8,107,80,74.77,27,25.23
3809,38,9,153,117,76.47,36,23.53
3810,38,10,205,158,77.07,47,22.93
3811,38,11,119,88,73.95,31,26.05
3812,38,12,149,121,81.21,28,18.79
3813,38,13,144,113,78.47,31,21.53
3814,38,14,125,105,84.0,20,16.0
3815,38,15,94,75,79.79,19,20.21
3816,38,16,143,109,76.22,34,23.78
3817,38,17,124,101,81.45,23,18.55
3818,38,18,157,113,71.97,44,28.03
3819,38,19,186,147,79.03,39,20.97
3820,38,20,211,176,83.41,35,16.59
3821,38,21,145,110,75.86,35,24.14
3822,38,22,155,111,71.61,44,28.39
3823,38,23,104,72,69.23,32,30.77
3824,38,24,101,77,76.24,24,23.76
3825,38,25,136,101,74.26,35,25.74
3826,38,26,92,67,72.83,25,27.17
3827,38,27,94,69,73.4,25,26.6
3828,38,28,118,92,77.97,26,22.03
3829,38,29,112,88,78.57,24,21.43
3830,38,30,148,114,77.03,34,22.97
3831,38,31,174,131,75.29,43,24.71
3832,38,32,154,120,77.92,34,22.08
3833,38,33,124,94,75.81,30,24.19
3834,38,34,91,71,78.02,20,21.98
3835,38,35,171,129,75.44,42,24.56
3836,38,36,154,118,76.62,36,23.38
3837,38,37,140,106,75.71,34,24.29
3838,38,38,182,116,63.74,66,36.26
3839,38,39,150,107,71.33,43,28.67
3840,38,40,134,95,70.9,39,29.1
3841,38,41,244,184,75.41,60,24.59
3842,38,42,184,139,75.54,45,24.46
3843,38,43,151,99,65.56,52,34.44
3844,38,44,164,123,75.0,41,25.0
3845,38,45,190,152,80.0,38,20.0
3846,38,46,134,102,76.12,32,23.88
3847,38,47,151,105,69.54,46,30.46
3848,38,48,146,107,73.29,39,26.71
3849,38,49,150,114,76.0,36,24.0
3850,38,50,151,112,74.17,39,25.83
3851,38,51,117,92,78.63,25,21.37
3852,38,52,146,120,82.19,26,17.81
3853,38,53,26,21,80.77,5,19.23
3901,39,1,165,117,70.91,48,29.09
3902,39,2,194,165,85.05,29,14.95
3903,39,3,192,164,85.42,28,14.58
3904,39,4,152,115,75.66,37,24.34
3905,39,5,136,108,79.41,28,20.59
3906,39,6,192,129,67.19,63,32.81
3907,39,7,107,80,74.77,27,25.23
3908,39,8,183,148,80.87,35,19.13
3909,39,9,199,152,76.38,47,23.62
3910,39,10,144,118,81.94,26,18.06
3911,39,11,199,134,67.34,65,32.66
3912,39,12,142,115,80.99,27,19.01
3913,39,13,90,66,73.33,24,26.67
3914,39,14,146,113,77.4,33,22.6
3915,39,15,171,134,78.36,37,21.64
3916,39,16,106,82,77.36,24,22.64
3917,39,17,129,105,81.4,24,18.6
3918,39,18,173,128,73.99,45,26.01
3919,39,19,122,95,77.87,27,22.13
3920,39,20,170,133,78.24,37,21.76
3921,39,21,104,81,77.88,23,22.12
3922,39,22,118,91,77.12,27,22.88
3923,39,23,91,73,80.22,18,19.78
3924,39,24,146,117,80.14,29,19.86
3925,39,25,177,135,76.27,42,23.73
3926,39,26,178,133,74.72,45,25.28
3927,39,27,200,163,81.5,37,18.5
3928,39,28,200,165,82.5,35,17.5
3929,39,29,160,122,76.25,38,23.75
3930,39,30,99,79,79.8,20,20.2
3931,39,31,119,82,68.91,37,31.09
3932,39,32,113,92,81.42,21,18.58
3933,39,33,180,143,79.44,37,20.56
3934,39,34,199,144,72.36,55,27.64
3935,39,35,213,169,79.34,44,20.66
3936,39,36,134,116,86.57,18,13.43
3937,39,37,269,217,80.67,52,19.33
3938,39,38,205,148,72.2,57,27.8
3939,39,39,59,47,79.66,12,20.34
3940,39,40,106,72,67.92,34,32.08
3941,39,41,69,59,85.51,10,14.49
3942,39,42,146,115,78.77,31,21.23
3943,39,43,170,147,86.47,23,13.53
3944,39,44,237,182,76.79,55,23.21
3945,39,45,86,72,83.72,14,16.28
3946,39,46,128,101,78.91,27,21.09
3947,39,47,98,78,79.59,20,20.41
4001,40,1,98,80,81.63,18,18.37
4002,40,2,114,92,80.7,22,19.3
