ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,138,82.63,29,17.37
4004,40,4,157,137,87.26,20,12.74
4005,40,5,159,138,86.79,21,13.21
4006,40,6,180,145,80.56,35,19.44
4007,40,7,187,149,79.68,38,20.32
4008,40,8,51,40,78.43,11,21.57
4009,40,9,153,120,78.43,33,21.57
4010,40,10,199,153,76.88,46,23.12
4011,40,11,133,109,81.95,24,18.05
4012,40,12,112,94,83.93,18,16.07
4013,40,13,198,173,87.37,25,12.63
4014,40,14,175,148,84.57,27,15.43
4015,40,15,160,129,80.63,31,19.38
4016,40,16,120,95,79.17,25,20.83
4017,40,17,72,58,80.56,14,19.44
4018,40,18,166,129,77.71,37,22.29
4019,40,19,151,120,79.47,31,20.53
4020,40,20,142,116,81.69,26,18.31
4021,40,21,155,124,80.0,31,20.0
4022,40,22,110,89,80.91,21,19.09
4023,40,23,219,170,77.63,49,22.37
4024,40,24,110,81,73.64,29,26.36
4025,40,25,107,75,70.09,32,29.91
4026,40,26,206,166,80.58,40,19.42
4027,40,27,130,104,80.0,26,20.0
4028,40,28,210,169,80.48,41,19.52
4029,40,29,180,142,78.89,38,21.11
4030,40,30,180,152,84.44,28,15.56
4031,40,31,143,108,75.52,35,24.48
4032,40,32,87,60,68.97,27,31.03
4033,40,33,157,122,77.71,35,22.29
4034,40,34,95,74,77.89,21,22.11
4035,40,35,162,129,79.63,33,20.37
4036,40,36,179,139,77.65,40,22.35
4037,40,37,129,104,80.62,25,19.38
4038,40,38,84,68,80.95,16,19.05
4039,40,39,126,97,76.98,29,23.02
4040,40,40,110,88,80.0,22,20.0
4041,40,41,205,167,81.46,38,18.54
4042,40,42,183,152,83.06,31,16.94
4043,40,43,192,163,84.9,29,15.1
4044,40,44,95,82,86.32,13,13.68
4045,40,45,243,191,78.6,52,21.4
4046,40,46,178,136,76.4,42,23.6
4047,40,47,162,135,83.33,27,16.67
4048,40,48,95,76,80.0,19,20.0
4049,40,49,99,77,77.78,22,22.22
4101,41,1,263,156,59.32,107,40.68
4102,41,2,302,201,66.56,101,33.44
4103,41,3,220,148,67.27,72,32.73
4104,41,4,246,162,65.85,84,34.15
4105,41,5,271,205,75.65,66,24.35
4106,41,6,215,170,79.07,45,20.93
4107,41,7,274,172,62.77,102,37.23
4108,41,8,216,130,60.19,86,39.81
4109,41,9,244,158,64.75,86,35.25
4110,41,10,210,153,72.86,57,27.14
4111,41,11,263,165,62.74,98,37.26
4112,41,12,245,192,78.37,53,21.63
4113,41,13,119,81,68.07,38,31.93
4114,41,14,248,174,70.16,74,29.84
4115,41,15,253,175,69.17,78,30.83
4116,41,16,240,156,65.0,84,35.0
4117,41,17,245,153,62.45,92,37.55
4118,41,18,182,126,69.23,56,30.77
4119,41,19,268,202,75.37,66,24.63
4120,41,20,245,204,83.27,41,16.73
4121,41,21,241,160,66.39,81,33.61
4122,41,22,233,165,70.82,68,29.18
4123,41,23,228,164,71.93,64,28.07
4124,41,24,244,162,66.39,82,33.61
4125,41,25,89,71,79.78,18,20.22
4126,41,26,108,69,63.89,39,36.11
4127,41,27,81,57,70.37,24,29.63
4128,41,28,209,134,64.11,75,35.89
4129,41,29,123,98,79.67,25,20.33
4130,41,30,268,190,70.9,78,29.1
4131,41,31,273,191,69.96,82,30.04
4132,41,32,154,105,68.18,49,31.82
4133,41,33,167,121,72.46,46,27.54
4134,41,34,204,127,62.25,77,37.75
4135,41,35,274,182,66.42,92,33.58
4136,41,36,263,177,67.3,86,32.7
4137,41,37,296,192,64.86,104,35.14
4138,41,38,257,180,70.04,77,29.96
4139,41,39,157,107,68.15,50,31.85
4140,41,40,272,164,60.29,108,39.71
4141,41,41,256,160,62.5,96,37.5
4142,41,42,294,188,63.95,106,36.05
4143,41,43,223,151,67.71,72,32.29
4144,41,44,243,167,68.72,76,31.28
4145,41,45,225,165,73.33,60,26.67
4146,41,46,183,114,62.3,69,37.7
4147,41,47,209,152,72.73,57,27.27
4148,41,48,106,73,68.87,33,31.13
4149,41,49,285,181,63.51,104,36.49
4150,41,50,260,176,67.69,84,32.31
4151,41,51,146,101,69.18,45,30.82
4152,41,52,303,207,68.32,96,31.68
4153,41,53,229,157,68.56,72,31.44
4154,41,54,171,133,77.78,38,22.22
4155,41,55,219,133,60.73,86,39.27
4156,41,56,301,198,65.78,103,34.22
4157,41,57,203,140,68.97,63,31.03
4201,42,1,261,207,79.31,54,20.69
4202,42,2,129,103,79.84,26,20.16
4203,42,3,178,143,80.34,35,19.66
4204,42,4,167,133,79.64,34,20.36
4205,42,5,143,112,78.32,31,21.68
4206,42,6,288,213,73.96,75,26.04
4207,42,7,139,108,77.7,31,22.3
4208,42,8,241,195,80.91,46,19.09
4209,42,9,500,387,77.4,113,22.6
4210,42,10,137,102,74.45,35,25.55
4211,42,11,192,147,76.56,45,23.44
4212,42,12,133,107,80.45,26,19.55
4213,42,13,308,247,80.19,61,19.81
4214,42,14,192,158,82.29,34,17.71
4215,42,15,213,172,80.75,41,19.25
4216,42,16,117,97,82.91,20,17.09
4217,42,17,328,248,75.61,80,24.39
4218,42,18,427,360,84.31,67,15.69
4219,42,19,74,58,78.38,16,21.62
4220,42,20,112,86,76.79,26,23.21
4221,42,21,171,134,78.36,37,21.64
4222,42,22,151,108,71.52,43,28.48
4223,42,23,235,187,79.57,48,20.43
4224,42,24,202,164,81.19,38,18.81
4225,42,25,170,142,83.53,28,16.47
4226,42,26,198,154,77.78,44,22.22
4227,42,27,179,139,77.65,40,22.35
4228,42,28,194,159,81.96,35,18.04
4229,42,29,203,165,81.28,38,18.72
4230,42,30,120,102,85.0,18,15.0
4231,42,31,193,143,74.09,50,25.91
4232,42,32,183,140,76.5,43,23.5
4233,42,33,231,212,91.77,19,8.23
4234,42,34,158,132,83.54,26,16.46
4235,42,35,169,144,85.21,25,14.79
4236,42,36,128,112,87.5,16,12.5
4237,42,37,166,136,81.93,30,18.07
4238,42,38,142,116,81.69,26,18.31
4239,42,39,77,62,80.52,15,19.48
4240,42,40,166,136,81.93,30,18.07
4241,42,41,296,236,79.73,60,20.27
4242,42,42,111,92,82.88,19,17.12
4243,42,43,174,145,83.33,29,16.67
4244,42,44,173,144,83.24,29,16.76
4245,42,45,180,162,90.0,18,10.0
4246,42,46,155,120,77.42,35,22.58
4247,42,47,113,96,84.96,17,15.04
4248,42,48,150,118,78.67,32,21.33
4249,42,49,37,26,70.27,11,29.73
4250,42,50,297,233,78.45,64,21.55
4251,42,51,370,287,77.57,83,22.43
4252,42,52,98,76,77.55,22,22.45
4253,42,53,235,188,80.0,47,20.0
4254,42,54,154,127,82.47,27,17.53
4255,42,55,246,198,80.49,48,19.51
4256,42,56,289,219,75.78,70,24.22
4257,42,57,150,115,76.67,35,23.33
4258,42,58,127,96,75.59,31,24.41
4259,42,59,271,217,80.07,54,19.93
4260,42,60,74,52,70.27,22,29.73
4261,42,61,161,128,79.5,33,20.5
4262,42,62,114,85,74.56,29,25.44
4263,42,63,154,135,87.66,19,12.34
4264,42,64,43,31,72.09,12,27.91
4265,42,65,262,202,77.1,60,22.9
4266,42,66,151,119,78.81,32,21.19
4267,42,67,333,276,82.88,57,17.12
4268,42,68,203,156,76.85,47,23.15
4269,42,69,159,127,79.87,32,20.13
4301,43,1,232,186,80.17,46,19.83
4302,43,2,183,157,85.79,26,14.21
4303,43,3,188,155,82.45,33,17.55
4304,43,4,242,207,85.54,35,14.46
4305,43,5,191,157,82.2,34,17.8
4306,43,6,117,93,79.49,24,20.51
4307,43,7,186,139,74.73,47,25.27
4308,43,8,239,198,82.85,41,17.15
4309,43,9,165,134,81.21,31,18.79
4310,43,10,176,138,78.41,38,21.59
4311,43,11,152,119,78.29,33,21.71
4312,43,12,200,163,81.5,37,18.5
4313,43,13,97,77,79.38,20,20.62
4314,43,14,148,131,88.51,17,11.49
4315,43,15,144,119,82.64,25,17.36
4316,43,16,171,128,74.85,43,25.15
4317,43,17,247,211,85.43,36,14.57
4318,43,18,200,155,77.5,45,22.5
4319,43,19,133,99,74.44,34,25.56
4320,43,20,178,150,84.27,28,15.73
4321,43,21,185,151,81.62,34,18.38
4322,43,22,147,121,82.31,26,17.69
4323,43,23,147,122,82.99,25,17.01
4324,43,24,173,139,80.35,34,19.65
4325,43,25,184,155,84.24,29,15.76
4326,43,26,155,127,81.94,28,18.06
4327,43,27,138,117,84.78,21,15.22
4328,43,28,261,215,82.38,46,17.62
4329,43,29,165,139,84.24,26,15.76
4330,43,30,100,75,75.0,25,25.0
4331,43,31,220,177,80.45,43,19.55
4332,43,32,182,154,84.62,28,15.38
4333,43,33,117,91,77.78,26,22.22
4334,43,34,78,65,83.33,13,16.67
4335,43,35,222,176,79.28,46,20.72
4336,43,36,134,106,79.1,28,20.9
4337,43,37,155,121,78.06,34,21.94
4338,43,38,153,121,79.08,32,20.92
4339,43,39,139,110,79.14,29,20.86
4340,43,40,67,57,85.07,10,14.93
4341,43,41,119,101,84.87,18,15.13
4342,43,42,156,130,83.33,26,16.67
4343,43,43,145,125,86.21,20,13.79
4344,43,44,176,148,84.09,28,15.91
4345,43,45,64,50,78.13,14,21.88
4346,43,46,223,172,77.13,51,22.87
4347,43,47,169,142,84.02,27,15.98
4348,43,48,167,144,86.23,23,13.77
4349,43,49,168,144,85.71,24,14.29
4350,43,50,149,126,84.56,23,15.44
4351,43,51,207,153,73.91,54,26.09
4352,43,52,158,134,84.81,24,15.19
4353,43,53,163,125,76.69,38,23.31
4354,43,54,133,109,81.95,24,18.05
4355,43,55,198,153,77.27,45,22.73
4356,43,56,122,94,77.05,28,22.95
4357,43,57,127,104,81.89,23,18.11
4358,43,58,135,115,85.19,20,14.81
4359,43,59,171,145,84.8,26,15.2
4401,44,1,160,120,75.0,40,25.0
4402,44,2,125,97,77.6,28,22.4
4403,44,3,208,189,90.87,19,9.13
4404,44,4,127,112,88.19,15,11.81
4405,44,5,221,186,84.16,35,15.84
4406,44,6,167,143,85.63,24,14.37
4407,44,7,183,157,85.79,26,14.21
4408,44,8,80,72,90.0,8,10.0
4409,44,9,139,119,85.61,20,14.39
4410,44,10,123,103,83.74,20,16.26
4411,44,11,186,156,83.87,30,16.13
4412,44,12,152,133,87.5,19,12.5
4413,44,13,132,114,86.36,18,13.64
4414,44,14,158,123,77.85,35,22.15
4415,44,15,255,216,84.71,39,15.29
4416,44,16,177,151,85.31,26,14.69
4417,44,17,206,173,83.98,33,16.02
4418,44,18,124,98,79.03,26,20.97
4419,44,19,108,82,75.93,26,24.07
4420,44,20,191,163,85.34,28,14.66
4421,44,21,208,173,83.17,35,16.83
4422,44,22,202,160,79.21,42,20.79
4423,44,23,161,138,85.71,23,14.29
4424,44,24,133,116,87.22,17,12.78
4425,44,25,173,142,82.08,31,17.92
4426,44,26,161,139,86.34,22,13.66
4427,44,27,206,165,80.1,41,19.9
4428,44,28,107,86,80.37,21,19.63
4429,44,29,212,184,86.79,28,13.21
4430,44,30,177,147,83.05,30,16.95
4431,44,31,197,155,78.68,42,21.32
4432,44,32,150,126,84.0,24,16.0
4433,44,33,230,191,83.04,39,16.96
4434,44,34,124,112,90.32,12,9.68
4435,44,35,124,103,83.06,21,16.94
4436,44,36,190,149,78.42,41,21.58
4437,44,37,228,187,82.02,41,17.98
4438,44,38,176,141,80.11,35,19.89
4439,44,39,176,150,85.23,26,14.77
4440,44,40,189,151,79.89,38,20.11
4441,44,41,171,133,77.78,38,22.22
4442,44,42,219,186,84.93,33,15.07
4443,44,43,216,179,82.87,37,17.13
4444,44,44,231,193,83.55,38,16.45
4445,44,45,220,180,81.82,40,18.18
4446,44,46,152,129,84.87,23,15.13
4447,44,47,228,187,82.02,41,17.98
4448,44,48,156,130,83.33,26,16.67
4449,44,49,288,243,84.38,45,15.63
4450,44,50,177,136,76.84,41,23.16
4451,44,51,125,106,84.8,19,15.2
4501,45,1,135,85,62.96,50,37.04
4502,45,2,240,167,69.58,73,30.42
4503,45,3,198,144,72.73,54,27.27
4504,45,4,244,168,68.85,76,31.15
4505,45,5,245,172,70.2,73,29.8
4506,45,6,181,131,72.38,50,27.62
4507,45,7,189,132,69.84,57,30.16
4508,45,8,168,111,66.07,57,33.93
4509,45,9,191,130,68.06,61,31.94
4510,45,10,212,148,69.81,64,30.19
4511,45,11,182,124,68.13,58,31.87
4512,45,12,218,159,72.94,59,27.06
4513,45,13,196,146,74.49,50,25.51
4514,45,14,198,142,71.72,56,28.28
4515,45,15,188,147,78.19,41,21.81
4516,45,16,195,146,74.87,49,25.13
4517,45,17,178,137,76.97,41,23.03
4518,45,18,192,149,77.6,43,22.4
4519,45,19,214,158,73.83,56,26.17
4520,45,20,182,145,79.67,37,20.33
4521,45,21,181,138,76.24,43,23.76
4522,45,22,161,119,73.91,42,26.09
4523,45,23,225,164,72.89,61,27.11
4524,45,24,235,165,70.21,70,29.79
4525,45,25,187,145,77.54,42,22.46
4526,45,26,208,143,68.75,65,31.25
4527,45,27,150,104,69.33,46,30.67
4528,45,28,162,118,72.84,44,27.16
4529,45,29,182,139,76.37,43,23.63
4530,45,30,198,122,61.62,76,38.38
4531,45,31,184,141,76.63,43,23.37
4532,45,32,152,101,66.45,51,33.55
4533,45,33,184,135,73.37,49,26.63
4534,45,34,129,91,70.54,38,29.46
4535,45,35,185,138,74.59,47,25.41
4536,45,36,192,140,72.92,52,27.08
4537,45,37,194,143,73.71,51,26.29
4538,45,38,218,161,73.85,57,26.15
4539,45,39,207,154,74.4,53,25.6
4540,45,40,211,156,73.93,55,26.07
4541,45,41,133,98,73.68,35,26.32
4542,45,42,177,126,71.19,51,28.81
4543,45,43,149,112,75.17,37,24.83
4544,45,44,206,143,69.42,63,30.58
4545,45,45,134,104,77.61,30,22.39
4546,45,46,203,157,77.34,46,22.66
4547,45,47,190,147,77.37,43,22.63
4548,45,48,183,144,78.69,39,21.31
4549,45,49,180,124,68.89,56,31.11
4550,45,50,171,139,81.29,32,18.71
4551,45,51,209,145,69.38,64,30.62
4552,45,52,189,133,70.37,56,29.63
4553,45,53,151,112,74.17,39,25.83
4601,46,1,265,217,81.89,48,18.11
4602,46,2,180,147,81.67,33,18.33
4603,46,3,189,150,79.37,39,20.63
4604,46,4,148,116,78.38,32,21.62
4605,46,5,133,106,79.7,27,20.3
4606,46,6,200,156,78.0,44,22.0
4607,46,7,147,118,80.27,29,19.73
4608,46,8,171,129,75.44,42,24.56
4609,46,9,176,141,80.11,35,19.89
4610,46,10,162,127,78.4,35,21.6
4611,46,11,182,153,84.07,29,15.93
4612,46,12,222,175,78.83,47,21.17
4613,46,13,173,129,74.57,44,25.43
4614,46,14,161,140,86.96,21,13.04
4615,46,15,204,164,80.39,40,19.61
4616,46,16,161,114,70.81,47,29.19
4617,46,17,256,224,87.5,32,12.5
4618,46,18,190,156,82.11,34,17.89
4619,46,19,203,167,82.27,36,17.73
4620,46,20,112,83,74.11,29,25.89
4621,46,21,92,74,80.43,18,19.57
4622,46,22,112,91,81.25,21,18.75
4623,46,23,117,88,75.21,29,24.79
4624,46,24,152,128,84.21,24,15.79
4625,46,25,202,157,77.72,45,22.28
4626,46,26,187,153,81.82,34,18.18
4627,46,27,189,145,76.72,44,23.28
4628,46,28,224,179,79.91,45,20.09
4629,46,29,172,141,81.98,31,18.02
4630,46,30,198,156,78.79,42,21.21
4631,46,31,201,170,84.58,31,15.42
4632,46,32,141,103,73.05,38,26.95
4633,46,33,215,179,83.26,36,16.74
4634,46,34,149,126,84.56,23,15.44
4635,46,35,218,156,71.56,62,28.44
4636,46,36,175,141,80.57,34,19.43
4637,46,37,130,102,78.46,28,21.54
4638,46,38,149,121,81.21,28,18.79
4639,46,39,202,163,80.69,39,19.31
4640,46,40,116,93,80.17,23,19.83
4641,46,41,138,109,78.99,29,21.01
4642,46,42,186,147,79.03,39,20.97
4643,46,43,232,197,84.91,35,15.09
4644,46,44,143,126,88.11,17,11.89
4645,46,45,210,173,82.38,37,17.62
4646,46,46,167,132,79.04,35,20.96
4647,46,47,82,67,81.71,15,18.29
4701,47,1,241,208,86.31,33,13.69
4702,47,2,170,133,78.24,37,21.76
4703,47,3,150,115,76.67,35,23.33
4704,47,4,192,170,88.54,22,11.46
4705,47,5,229,184,80.35,45,19.65
4706,47,6,198,162,81.82,36,18.18
4707,47,7,189,154,81.48,35,18.52
4708,47,8,231,191,82.68,40,17.32
4709,47,9,177,144,81.36,33,18.64
4710,47,10,149,133,89.26,16,10.74
4711,47,11,357,298,83.47,59,16.53
4712,47,12,189,158,83.6,31,16.4
4713,47,13,288,237,82.29,51,17.71
4714,47,14,157,129,82.17,28,17.83
4715,47,15,225,193,85.78,32,14.22
4716,47,16,224,188,83.93,36,16.07
4717,47,17,222,170,76.58,52,23.42
4718,47,18,229,193,84.28,36,15.72
4719,47,19,213,175,82.16,38,17.84
4720,47,20,245,206,84.08,39,15.92
4721,47,21,215,179,83.26,36,16.74
4722,47,22,164,131,79.88,33,20.12
4723,47,23,103,87,84.47,16,15.53
4724,47,24,213,179,84.04,34,15.96
4725,47,25,225,180,80.0,45,20.0
4726,47,26,343,286,83.38,57,16.62
4727,47,27,176,149,84.66,27,15.34
4728,47,28,277,227,81.95,50,18.05
4729,47,29,253,201,79.45,52,20.55
4730,47,30,226,195,86.28,31,13.72
4731,47,31,254,213,83.86,41,16.14
4732,47,32,266,224,84.21,42,15.79
4733,47,33,189,166,87.83,23,12.17
4734,47,34,259,211,81.47,48,18.53
4735,47,35,277,223,80.51,54,19.49
4736,47,36,287,242,84.32,45,15.68
4737,47,37,256,211,82.42,45,17.58
4738,47,38,223,170,76.23,53,23.77
4739,47,39,227,195,85.9,32,14.1
4740,47,40,211,184,87.2,27,12.8
4741,47,41,357,300,84.03,57,15.97
4742,47,42,165,135,81.82,30,18.18
4743,47,43,155,127,81.94,28,18.06
4744,47,44,104,87,83.65,17,16.35
4745,47,45,206,169,82.04,37,17.96
4746,47,46,165,139,84.24,26,15.76
4747,47,47,159,126,79.25,33,20.75
4748,47,48,34,25,73.53,9,26.47
4749,47,49,137,113,82.48,24,17.52
4750,47,50,199,167,83.92,32,16.08
4751,47,51,118,97,82.2,21,17.8
4752,47,52,121,105,86.78,16,13.22
4801,48,1,231,193,83.55,38,16.45
4802,48,2,162,130,80.25,32,19.75
4803,48,3,250,206,82.4,44,17.6
4804,48,4,242,194,80.17,48,19.83
4805,48,5,168,141,83.93,27,16.07
4806,48,6,249,208,83.53,41,16.47
4807,48,7,164,139,84.76,25,15.24
4808,48,8,136,117,86.03,19,13.97
4809,48,9,219,174,79.45,45,20.55
4810,48,10,139,120,86.33,19,13.67
4811,48,11,200,169,84.5,31,15.5
4812,48,12,202,169,83.66,33,16.34
4813,48,13,178,151,84.83,27,15.17
4814,48,14,182,149,81.87,33,18.13
4815,48,15,121,92,76.03,29,23.97
4816,48,16,165,131,79.39,34,20.61
4817,48,17,234,193,82.48,41,17.52
4818,48,18,141,111,78.72,30,21.28
4819,48,19,155,131,84.52,24,15.48
4820,48,20,121,104,85.95,17,14.05
4821,48,21,169,141,83.43,28,16.57
4822,48,22,241,198,82.16,43,17.84
4823,48,23,163,133,81.6,30,18.4
4824,48,24,92,80,86.96,12,13.04
4825,48,25,192,159,82.81,33,17.19
4826,48,26,202,160,79.21,42,20.79
4827,48,27,122,95,77.87,27,22.13
4828,48,28,155,132,85.16,23,14.84
4829,48,29,125,119,95.2,6,4.8
4830,48,30,184,164,89.13,20,10.87
4831,48,31,187,152,81.28,35,18.72
4832,48,32,164,125,76.22,39,23.78
4833,48,33,173,144,83.24,29,16.76
4834,48,34,173,148,85.55,25,14.45
4835,48,35,71,61,85.92,10,14.08
4836,48,36,162,133,82.1,29,17.9
4837,48,37,152,128,84.21,24,15.79
4838,48,38,213,173,81.22,40,18.78
4839,48,39,160,126,78.75,34,21.25
4840,48,40,112,95,84.82,17,15.18
4841,48,41,122,92,75.41,30,24.59
4842,48,42,169,145,85.8,24,14.2
4843,48,43,215,181,84.19,34,15.81
4844,48,44,232,188,81.03,44,18.97
4845,48,45,151,126,83.44,25,16.56
4846,48,46,123,102,82.93,21,17.07
4847,48,47,156,111,71.15,45,28.85
4848,48,48,198,152,76.77,46,23.23
4849,48,49,72,61,84.72,11,15.28
4850,48,50,183,156,85.25,27,14.75
4851,48,51,251,197,78.49,54,21.51
4852,48,52,126,101,80.16,25,19.84
4853,48,53,100,87,87.0,13,13.0
4854,48,54,135,110,81.48,25,18.52
4901,49,1,167,128,76.65,39,23.35
4902,49,2,251,207,82.47,44,17.53
4903,49,3,123,101,82.11,22,17.89
4904,49,4,97,79,81.44,18,18.56
4905,49,5,175,141,80.57,34,19.43
4906,49,6,193,164,84.97,29,15.03
4907,49,7,153,129,84.31,24,15.69
4908,49,8,184,148,80.43,36,19.57
4909,49,9,152,125,82.24,27,17.76
4910,49,10,166,133,80.12,33,19.88
4911,49,11,114,93,81.58,21,18.42
4912,49,12,205,165,80.49,40,19.51
4913,49,13,210,167,79.52,43,20.48
4914,49,14,186,149,80.11,37,19.89
4915,49,15,159,121,76.1,38,23.9
4916,49,16,133,114,85.71,19,14.29
4917,49,17,64,53,82.81,11,17.19
4918,49,18,125,105,84.0,20,16.0
4919,49,19,137,109,79.56,28,20.44
4920,49,20,186,160,86.02,26,13.98
4921,49,21,57,48,84.21,9,15.79
4922,49,22,178,149,83.71,29,16.29
4923,49,23,133,113,84.96,20,15.04
4924,49,24,176,145,82.39,31,17.61
4925,49,25,209,173,82.78,36,17.22
4926,49,26,168,139,82.74,29,17.26
4927,49,27,251,201,80.08,50,19.92
4928,49,28,133,103,77.44,30,22.56
4929,49,29,191,146,76.44,45,23.56
4930,49,30,174,134,77.01,40,22.99
4931,49,31,167,135,80.84,32,19.16
4932,49,32,123,102,82.93,21,17.07
4933,49,33,145,130,89.66,15,10.34
4934,49,34,175,138,78.86,37,21.14
4935,49,35,207,172,83.09,35,16.91
4936,49,36,243,201,82.72,42,17.28
4937,49,37,256,217,84.77,39,15.23
4938,49,38,169,132,78.11,37,21.89
4939,49,39,162,126,77.78,36,22.22
4940,49,40,156,131,83.97,25,16.03
4941,49,41,174,143,82.18,31,17.82
4942,49,42,182,142,78.02,40,21.98
5001,50,1,191,147,76.96,44,23.04
5002,50,2,204,169,82.84,35,17.16
5003,50,3,157,125,79.62,32,20.38
5004,50,4,149,125,83.89,24,16.11
5005,50,5,163,140,85.89,23,14.11
5006,50,6,105,85,80.95,20,19.05
5007,50,7,193,153,79.27,40,20.73
5008,50,8,116,92,79.31,24,20.69
5009,50,9,121,93,76.86,28,23.14
5010,50,10,106,81,76.42,25,23.58
5011,50,11,129,90,69.77,39,30.23
5012,50,12,96,84,87.5,12,12.5
5013,50,13,179,140,78.21,39,21.79
5014,50,14,75,63,84.0,12,16.0
5015,50,15,198,164,82.83,34,17.17
5016,50,16,75,66,88.0,9,12.0
5017,50,17,127,105,82.68,22,17.32
5018,50,18,133,104,78.2,29,21.8
5019,50,19,121,97,80.17,24,19.83
5020,50,20,143,115,80.42,28,19.58
5021,50,21,173,130,75.14,43,24.86
5022,50,22,177,149,84.18,28,15.82
5023,50,23,125,94,75.2,31,24.8
5024,50,24,147,110,74.83,37,25.17
5025,50,25,155,123,79.35,32,20.65
5026,50,26,119,96,80.67,23,19.33
5027,50,27,60,47,78.33,13,21.67
5028,50,28,135,110,81.48,25,18.52
5029,50,29,185,139,75.14,46,24.86
5030,50,30,122,95,77.87,27,22.13
5031,50,31,30,25,83.33,5,16.67
5032,50,32,196,165,84.18,31,15.82
5033,50,33,109,80,73.39,29,26.61
5034,50,34,128,100,78.13,28,21.88
5035,50,35,222,187,84.23,35,15.77
5036,50,36,180,144,80.0,36,20.0
5037,50,37,202,163,80.69,39,19.31
5038,50,38,107,94,87.85,13,12.15
5039,50,39,127,98,77.17,29,22.83
5040,50,40,134,109,81.34,25,18.66
5041,50,41,190,149,78.42,41,21.58
5042,50,42,149,123,82.55,26,17.45
5043,50,43,143,102,71.33,41,28.67
5044,50,44,120,91,75.83,29,24.17
5045,50,45,83,63,75.9,20,24.1
