ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,166,134,80.72,32,19.28
4004,40,4,157,135,85.99,22,14.01
4005,40,5,156,134,85.9,22,14.1
4006,40,6,178,145,81.46,33,18.54
4007,40,7,193,158,81.87,35,18.13
4008,40,8,50,40,80.0,10,20.0
4009,40,9,152,128,84.21,24,15.79
4010,40,10,195,148,75.9,47,24.1
4011,40,11,138,116,84.06,22,15.94
4012,40,12,114,99,86.84,15,13.16
4013,40,13,199,175,87.94,24,12.06
4014,40,14,173,153,88.44,20,11.56
4015,40,15,160,132,82.5,28,17.5
4016,40,16,123,105,85.37,18,14.63
4017,40,17,68,52,76.47,16,23.53
4018,40,18,171,134,78.36,37,21.64
4019,40,19,155,125,80.65,30,19.35
4020,40,20,145,121,83.45,24,16.55
4021,40,21,158,127,80.38,31,19.62
4022,40,22,114,94,82.46,20,17.54
4023,40,23,225,177,78.67,48,21.33
4024,40,24,108,83,76.85,25,23.15
4025,40,25,111,84,75.68,27,24.32
4026,40,26,206,170,82.52,36,17.48
4027,40,27,133,111,83.46,22,16.54
4028,40,28,212,173,81.6,39,18.4
4029,40,29,184,152,82.61,32,17.39
4030,40,30,180,151,83.89,29,16.11
4031,40,31,146,112,76.71,34,23.29
4032,40,32,86,67,77.91,19,22.09
4033,40,33,165,135,81.82,30,18.18
4034,40,34,96,78,81.25,18,18.75
4035,40,35,171,144,84.21,27,15.79
4036,40,36,181,144,79.56,37,20.44
4037,40,37,128,101,78.91,27,21.09
4038,40,38,74,58,78.38,16,21.62
4039,40,39,128,98,76.56,30,23.44
4040,40,40,109,90,82.57,19,17.43
4041,40,41,209,172,82.3,37,17.7
4042,40,42,185,157,84.86,28,15.14
4043,40,43,194,168,86.6,26,13.4
4044,40,44,96,85,88.54,11,11.46
4045,40,45,240,187,77.92,53,22.08
4046,40,46,178,144,80.9,34,19.1
4047,40,47,165,137,83.03,28,16.97
4048,40,48,92,73,79.35,19,20.65
4049,40,49,102,81,79.41,21,20.59
4101,41,1,262,171,65.27,91,34.73
4102,41,2,300,210,70.0,90,30.0
4103,41,3,220,146,66.36,74,33.64
4104,41,4,250,174,69.6,76,30.4
4105,41,5,280,215,76.79,65,23.21
4106,41,6,201,159,79.1,42,20.9
4107,41,7,281,189,67.26,92,32.74
4108,41,8,216,137,63.43,79,36.57
4109,41,9,249,163,65.46,86,34.54
4110,41,10,205,155,75.61,50,24.39
4111,41,11,274,185,67.52,89,32.48
4112,41,12,247,195,78.95,52,21.05
4113,41,13,113,79,69.91,34,30.09
4114,41,14,250,177,70.8,73,29.2
4115,41,15,258,190,73.64,68,26.36
4116,41,16,246,165,67.07,81,32.93
4117,41,17,249,171,68.67,78,31.33
4118,41,18,186,135,72.58,51,27.42
4119,41,19,276,202,73.19,74,26.81
4120,41,20,256,213,83.2,43,16.8
4121,41,21,240,175,72.92,65,27.08
4122,41,22,233,168,72.1,65,27.9
4123,41,23,222,162,72.97,60,27.03
4124,41,24,241,161,66.8,80,33.2
4125,41,25,91,72,79.12,19,20.88
4126,41,26,103,65,63.11,38,36.89
4127,41,27,76,50,65.79,26,34.21
4128,41,28,206,139,67.48,67,32.52
4129,41,29,122,100,81.97,22,18.03
4130,41,30,272,200,73.53,72,26.47
4131,41,31,270,192,71.11,78,28.89
4132,41,32,157,109,69.43,48,30.57
4133,41,33,171,124,72.51,47,27.49
4134,41,34,202,135,66.83,67,33.17
4135,41,35,282,189,67.02,93,32.98
4136,41,36,264,181,68.56,83,31.44
4137,41,37,292,197,67.47,95,32.53
4138,41,38,260,193,74.23,67,25.77
4139,41,39,165,118,71.52,47,28.48
4140,41,40,272,168,61.76,104,38.24
4141,41,41,256,173,67.58,83,32.42
4142,41,42,300,211,70.33,89,29.67
4143,41,43,221,156,70.59,65,29.41
4144,41,44,249,184,73.9,65,26.1
4145,41,45,224,161,71.88,63,28.13
4146,41,46,183,119,65.03,64,34.97
4147,41,47,216,166,76.85,50,23.15
4148,41,48,105,76,72.38,29,27.62
4149,41,49,284,187,65.85,97,34.15
4150,41,50,262,184,70.23,78,29.77
4151,41,51,147,106,72.11,41,27.89
4152,41,52,302,204,67.55,98,32.45
4153,41,53,228,169,74.12,59,25.88
4154,41,54,174,141,81.03,33,18.97
4155,41,55,215,144,66.98,71,33.02
4156,41,56,306,223,72.88,83,27.12
4157,41,57,203,136,67.0,67,33.0
4201,42,1,262,215,82.06,47,17.94
4202,42,2,128,100,78.13,28,21.88
4203,42,3,179,151,84.36,28,15.64
4204,42,4,160,126,78.75,34,21.25
4205,42,5,146,112,76.71,34,23.29
4206,42,6,293,221,75.43,72,24.57
4207,42,7,142,117,82.39,25,17.61
4208,42,8,245,201,82.04,44,17.96
4209,42,9,512,402,78.52,110,21.48
4210,42,10,137,105,76.64,32,23.36
4211,42,11,189,146,77.25,43,22.75
4212,42,12,140,117,83.57,23,16.43
4213,42,13,312,249,79.81,63,20.19
4214,42,14,193,157,81.35,36,18.65
4215,42,15,213,171,80.28,42,19.72
4216,42,16,119,100,84.03,19,15.97
4217,42,17,330,246,74.55,84,25.45
4218,42,18,429,366,85.31,63,14.69
4219,42,19,77,58,75.32,19,24.68
4220,42,20,115,91,79.13,24,20.87
4221,42,21,171,132,77.19,39,22.81
4222,42,22,150,112,74.67,38,25.33
4223,42,23,239,199,83.26,40,16.74
4224,42,24,202,162,80.2,40,19.8
4225,42,25,173,147,84.97,26,15.03
4226,42,26,203,161,79.31,42,20.69
4227,42,27,178,138,77.53,40,22.47
4228,42,28,194,161,82.99,33,17.01
4229,42,29,205,166,80.98,39,19.02
4230,42,30,124,103,83.06,21,16.94
4231,42,31,203,153,75.37,50,24.63
4232,42,32,189,148,78.31,41,21.69
4233,42,33,226,202,89.38,24,10.62
4234,42,34,157,132,84.08,25,15.92
4235,42,35,168,145,86.31,23,13.69
4236,42,36,126,108,85.71,18,14.29
4237,42,37,172,136,79.07,36,20.93
4238,42,38,145,118,81.38,27,18.62
4239,42,39,77,64,83.12,13,16.88
4240,42,40,165,135,81.82,30,18.18
4241,42,41,301,242,80.4,59,19.6
4242,42,42,115,96,83.48,19,16.52
4243,42,43,177,149,84.18,28,15.82
4244,42,44,183,148,80.87,35,19.13
4245,42,45,179,160,89.39,19,10.61
4246,42,46,156,121,77.56,35,22.44
4247,42,47,111,91,81.98,20,18.02
4248,42,48,147,115,78.23,32,21.77
4249,42,49,34,24,70.59,10,29.41
4250,42,50,296,235,79.39,61,20.61
4251,42,51,368,291,79.08,77,20.92
4252,42,52,104,82,78.85,22,21.15
4253,42,53,232,191,82.33,41,17.67
4254,42,54,159,129,81.13,30,18.87
4255,42,55,249,210,84.34,39,15.66
4256,42,56,288,220,76.39,68,23.61
4257,42,57,155,122,78.71,33,21.29
4258,42,58,129,103,79.84,26,20.16
4259,42,59,271,219,80.81,52,19.19
4260,42,60,77,57,74.03,20,25.97
4261,42,61,159,132,83.02,27,16.98
4262,42,62,117,91,77.78,26,22.22
4263,42,63,161,144,89.44,17,10.56
4264,42,64,42,29,69.05,13,30.95
4265,42,65,257,192,74.71,65,25.29
4266,42,66,152,127,83.55,25,16.45
4267,42,67,336,286,85.12,50,14.88
4268,42,68,208,164,78.85,44,21.15
4269,42,69,157,126,80.25,31,19.75
4301,43,1,229,191,83.41,38,16.59
4302,43,2,182,153,84.07,29,15.93
4303,43,3,189,159,84.13,30,15.87
4304,43,4,246,213,86.59,33,13.41
4305,43,5,188,157,83.51,31,16.49
4306,43,6,118,91,77.12,27,22.88
4307,43,7,190,148,77.89,42,22.11
4308,43,8,244,203,83.2,41,16.8
4309,43,9,168,139,82.74,29,17.26
4310,43,10,178,133,74.72,45,25.28
4311,43,11,152,121,79.61,31,20.39
4312,43,12,206,171,83.01,35,16.99
4313,43,13,98,78,79.59,20,20.41
4314,43,14,152,131,86.18,21,13.82
4315,43,15,146,123,84.25,23,15.75
4316,43,16,178,137,76.97,41,23.03
4317,43,17,254,221,87.01,33,12.99
4318,43,18,202,161,79.7,41,20.3
4319,43,19,138,102,73.91,36,26.09
4320,43,20,173,147,84.97,26,15.03
4321,43,21,185,150,81.08,35,18.92
4322,43,22,149,121,81.21,28,18.79
4323,43,23,150,120,80.0,30,20.0
4324,43,24,173,143,82.66,30,17.34
4325,43,25,188,160,85.11,28,14.89
4326,43,26,156,133,85.26,23,14.74
4327,43,27,138,117,84.78,21,15.22
4328,43,28,256,213,83.2,43,16.8
4329,43,29,162,140,86.42,22,13.58
4330,43,30,98,74,75.51,24,24.49
4331,43,31,221,179,81.0,42,19.0
4332,43,32,182,155,85.16,27,14.84
4333,43,33,116,89,76.72,27,23.28
4334,43,34,79,64,81.01,15,18.99
4335,43,35,222,178,80.18,44,19.82
4336,43,36,137,112,81.75,25,18.25
4337,43,37,154,122,79.22,32,20.78
4338,43,38,152,124,81.58,28,18.42
4339,43,39,141,112,79.43,29,20.57
4340,43,40,69,62,89.86,7,10.14
4341,43,41,120,98,81.67,22,18.33
4342,43,42,150,122,81.33,28,18.67
4343,43,43,146,123,84.25,23,15.75
4344,43,44,175,149,85.14,26,14.86
4345,43,45,68,58,85.29,10,14.71
4346,43,46,224,179,79.91,45,20.09
4347,43,47,172,151,87.79,21,12.21
4348,43,48,167,143,85.63,24,14.37
4349,43,49,171,151,88.3,20,11.7
4350,43,50,150,128,85.33,22,14.67
4351,43,51,207,162,78.26,45,21.74
4352,43,52,157,138,87.9,19,12.1
4353,43,53,163,129,79.14,34,20.86
4354,43,54,135,111,82.22,24,17.78
4355,43,55,197,154,78.17,43,21.83
4356,43,56,121,96,79.34,25,20.66
4357,43,57,127,103,81.1,24,18.9
4358,43,58,137,117,85.4,20,14.6
4359,43,59,172,144,83.72,28,16.28
4401,44,1,157,124,78.98,33,21.02
4402,44,2,125,97,77.6,28,22.4
4403,44,3,208,188,90.38,20,9.62
4404,44,4,132,118,89.39,14,10.61
4405,44,5,225,194,86.22,31,13.78
4406,44,6,167,144,86.23,23,13.77
4407,44,7,176,149,84.66,27,15.34
4408,44,8,79,71,89.87,8,10.13
4409,44,9,138,119,86.23,19,13.77
4410,44,10,127,108,85.04,19,14.96
4411,44,11,187,157,83.96,30,16.04
4412,44,12,157,137,87.26,20,12.74
4413,44,13,133,117,87.97,16,12.03
4414,44,14,161,131,81.37,30,18.63
4415,44,15,257,217,84.44,40,15.56
4416,44,16,175,152,86.86,23,13.14
4417,44,17,209,173,82.78,36,17.22
4418,44,18,125,104,83.2,21,16.8
4419,44,19,109,86,78.9,23,21.1
4420,44,20,190,167,87.89,23,12.11
4421,44,21,207,179,86.47,28,13.53
4422,44,22,200,158,79.0,42,21.0
4423,44,23,161,140,86.96,21,13.04
4424,44,24,129,111,86.05,18,13.95
4425,44,25,179,149,83.24,30,16.76
4426,44,26,160,138,86.25,22,13.75
4427,44,27,207,170,82.13,37,17.87
4428,44,28,106,89,83.96,17,16.04
4429,44,29,220,187,85.0,33,15.0
4430,44,30,177,146,82.49,31,17.51
4431,44,31,193,152,78.76,41,21.24
4432,44,32,148,121,81.76,27,18.24
4433,44,33,231,195,84.42,36,15.58
4434,44,34,125,112,89.6,13,10.4
4435,44,35,129,109,84.5,20,15.5
4436,44,36,189,151,79.89,38,20.11
4437,44,37,233,192,82.4,41,17.6
4438,44,38,179,145,81.01,34,18.99
4439,44,39,177,149,84.18,28,15.82
4440,44,40,193,159,82.38,34,17.62
4441,44,41,166,136,81.93,30,18.07
4442,44,42,222,190,85.59,32,14.41
4443,44,43,218,182,83.49,36,16.51
4444,44,44,237,196,82.7,41,17.3
4445,44,45,226,184,81.42,42,18.58
4446,44,46,152,132,86.84,20,13.16
4447,44,47,235,192,81.7,43,18.3
4448,44,48,154,134,87.01,20,12.99
4449,44,49,290,249,85.86,41,14.14
4450,44,50,182,141,77.47,41,22.53
4451,44,51,126,106,84.13,20,15.87
4501,45,1,135,88,65.19,47,34.81
4502,45,2,243,175,72.02,68,27.98
4503,45,3,200,157,78.5,43,21.5
4504,45,4,242,170,70.25,72,29.75
4505,45,5,241,170,70.54,71,29.46
4506,45,6,179,136,75.98,43,24.02
4507,45,7,186,133,71.51,53,28.49
4508,45,8,166,115,69.28,51,30.72
4509,45,9,185,131,70.81,54,29.19
4510,45,10,213,157,73.71,56,26.29
4511,45,11,183,127,69.4,56,30.6
4512,45,12,218,165,75.69,53,24.31
4513,45,13,194,143,73.71,51,26.29
4514,45,14,192,148,77.08,44,22.92
4515,45,15,190,150,78.95,40,21.05
4516,45,16,189,145,76.72,44,23.28
4517,45,17,178,139,78.09,39,21.91
4518,45,18,192,145,75.52,47,24.48
4519,45,19,217,160,73.73,57,26.27
4520,45,20,181,146,80.66,35,19.34
4521,45,21,182,140,76.92,42,23.08
4522,45,22,158,117,74.05,41,25.95
4523,45,23,226,164,72.57,62,27.43
4524,45,24,245,187,76.33,58,23.67
4525,45,25,183,143,78.14,40,21.86
4526,45,26,212,155,73.11,57,26.89
4527,45,27,149,108,72.48,41,27.52
4528,45,28,166,124,74.7,42,25.3
4529,45,29,177,141,79.66,36,20.34
4530,45,30,197,130,65.99,67,34.01
4531,45,31,184,144,78.26,40,21.74
4532,45,32,152,111,73.03,41,26.97
4533,45,33,191,142,74.35,49,25.65
4534,45,34,127,95,74.8,32,25.2
4535,45,35,186,139,74.73,47,25.27
4536,45,36,193,150,77.72,43,22.28
4537,45,37,197,150,76.14,47,23.86
4538,45,38,215,165,76.74,50,23.26
4539,45,39,202,161,79.7,41,20.3
4540,45,40,210,162,77.14,48,22.86
4541,45,41,140,106,75.71,34,24.29
4542,45,42,175,133,76.0,42,24.0
4543,45,43,150,119,79.33,31,20.67
4544,45,44,206,150,72.82,56,27.18
4545,45,45,135,106,78.52,29,21.48
4546,45,46,200,155,77.5,45,22.5
4547,45,47,188,147,78.19,41,21.81
4548,45,48,186,145,77.96,41,22.04
4549,45,49,180,125,69.44,55,30.56
4550,45,50,170,137,80.59,33,19.41
4551,45,51,209,152,72.73,57,27.27
4552,45,52,186,124,66.67,62,33.33
4553,45,53,154,116,75.32,38,24.68
4601,46,1,269,223,82.9,46,17.1
4602,46,2,185,150,81.08,35,18.92
4603,46,3,195,159,81.54,36,18.46
4604,46,4,148,122,82.43,26,17.57
4605,46,5,134,112,83.58,22,16.42
4606,46,6,199,157,78.89,42,21.11
4607,46,7,149,117,78.52,32,21.48
4608,46,8,172,140,81.4,32,18.6
4609,46,9,176,141,80.11,35,19.89
4610,46,10,164,134,81.71,30,18.29
4611,46,11,190,156,82.11,34,17.89
4612,46,12,220,186,84.55,34,15.45
4613,46,13,173,137,79.19,36,20.81
4614,46,14,162,139,85.8,23,14.2
4615,46,15,202,168,83.17,34,16.83
4616,46,16,163,122,74.85,41,25.15
4617,46,17,255,225,88.24,30,11.76
4618,46,18,189,156,82.54,33,17.46
4619,46,19,205,168,81.95,37,18.05
4620,46,20,112,88,78.57,24,21.43
4621,46,21,92,79,85.87,13,14.13
4622,46,22,112,91,81.25,21,18.75
4623,46,23,116,91,78.45,25,21.55
4624,46,24,153,130,84.97,23,15.03
4625,46,25,204,163,79.9,41,20.1
4626,46,26,187,158,84.49,29,15.51
4627,46,27,189,145,76.72,44,23.28
4628,46,28,220,174,79.09,46,20.91
4629,46,29,168,142,84.52,26,15.48
4630,46,30,203,165,81.28,38,18.72
4631,46,31,202,165,81.68,37,18.32
4632,46,32,143,109,76.22,34,23.78
4633,46,33,207,170,82.13,37,17.87
4634,46,34,152,131,86.18,21,13.82
4635,46,35,217,167,76.96,50,23.04
4636,46,36,174,145,83.33,29,16.67
4637,46,37,131,106,80.92,25,19.08
4638,46,38,148,120,81.08,28,18.92
4639,46,39,205,163,79.51,42,20.49
4640,46,40,117,98,83.76,19,16.24
4641,46,41,136,105,77.21,31,22.79
4642,46,42,190,150,78.95,40,21.05
4643,46,43,234,203,86.75,31,13.25
4644,46,44,144,129,89.58,15,10.42
4645,46,45,212,172,81.13,40,18.87
4646,46,46,164,134,81.71,30,18.29
4647,46,47,85,72,84.71,13,15.29
4701,47,1,243,203,83.54,40,16.46
4702,47,2,176,140,79.55,36,20.45
4703,47,3,150,122,81.33,28,18.67
4704,47,4,193,172,89.12,21,10.88
4705,47,5,236,189,80.08,47,19.92
4706,47,6,199,168,84.42,31,15.58
4707,47,7,191,158,82.72,33,17.28
4708,47,8,227,191,84.14,36,15.86
4709,47,9,178,146,82.02,32,17.98
4710,47,10,153,137,89.54,16,10.46
4711,47,11,358,308,86.03,50,13.97
4712,47,12,190,162,85.26,28,14.74
4713,47,13,290,248,85.52,42,14.48
4714,47,14,160,133,83.13,27,16.88
4715,47,15,224,197,87.95,27,12.05
4716,47,16,220,183,83.18,37,16.82
4717,47,17,219,168,76.71,51,23.29
4718,47,18,225,190,84.44,35,15.56
4719,47,19,216,183,84.72,33,15.28
4720,47,20,247,215,87.04,32,12.96
4721,47,21,213,182,85.45,31,14.55
4722,47,22,165,127,76.97,38,23.03
4723,47,23,100,88,88.0,12,12.0
4724,47,24,208,174,83.65,34,16.35
4725,47,25,230,190,82.61,40,17.39
4726,47,26,344,280,81.4,64,18.6
4727,47,27,175,144,82.29,31,17.71
4728,47,28,282,233,82.62,49,17.38
4729,47,29,258,208,80.62,50,19.38
4730,47,30,232,201,86.64,31,13.36
4731,47,31,259,212,81.85,47,18.15
4732,47,32,266,232,87.22,34,12.78
4733,47,33,190,173,91.05,17,8.95
4734,47,34,262,215,82.06,47,17.94
4735,47,35,278,231,83.09,47,16.91
4736,47,36,294,241,81.97,53,18.03
4737,47,37,260,215,82.69,45,17.31
4738,47,38,220,173,78.64,47,21.36
4739,47,39,224,191,85.27,33,14.73
4740,47,40,213,183,85.92,30,14.08
4741,47,41,358,306,85.47,52,14.53
4742,47,42,163,139,85.28,24,14.72
4743,47,43,157,132,84.08,25,15.92
4744,47,44,108,89,82.41,19,17.59
4745,47,45,206,174,84.47,32,15.53
4746,47,46,167,140,83.83,27,16.17
4747,47,47,161,126,78.26,35,21.74
4748,47,48,39,31,79.49,8,20.51
4749,47,49,128,109,85.16,19,14.84
4750,47,50,205,178,86.83,27,13.17
4751,47,51,116,97,83.62,19,16.38
4752,47,52,119,104,87.39,15,12.61
4801,48,1,227,188,82.82,39,17.18
4802,48,2,163,127,77.91,36,22.09
4803,48,3,247,204,82.59,43,17.41
4804,48,4,242,193,79.75,49,20.25
4805,48,5,169,143,84.62,26,15.38
4806,48,6,249,218,87.55,31,12.45
4807,48,7,165,139,84.24,26,15.76
4808,48,8,136,119,87.5,17,12.5
4809,48,9,216,173,80.09,43,19.91
4810,48,10,136,117,86.03,19,13.97
4811,48,11,200,166,83.0,34,17.0
4812,48,12,212,183,86.32,29,13.68
4813,48,13,176,151,85.8,25,14.2
4814,48,14,177,154,87.01,23,12.99
4815,48,15,122,91,74.59,31,25.41
4816,48,16,162,126,77.78,36,22.22
4817,48,17,237,198,83.54,39,16.46
4818,48,18,143,115,80.42,28,19.58
4819,48,19,157,131,83.44,26,16.56
4820,48,20,122,106,86.89,16,13.11
4821,48,21,172,148,86.05,24,13.95
4822,48,22,238,196,82.35,42,17.65
4823,48,23,167,144,86.23,23,13.77
4824,48,24,91,79,86.81,12,13.19
4825,48,25,188,157,83.51,31,16.49
4826,48,26,210,173,82.38,37,17.62
4827,48,27,125,96,76.8,29,23.2
4828,48,28,158,136,86.08,22,13.92
4829,48,29,129,119,92.25,10,7.75
4830,48,30,188,170,90.43,18,9.57
4831,48,31,188,160,85.11,28,14.89
4832,48,32,161,124,77.02,37,22.98
4833,48,33,179,153,85.47,26,14.53
4834,48,34,173,146,84.39,27,15.61
4835,48,35,72,65,90.28,7,9.72
4836,48,36,166,138,83.13,28,16.87
4837,48,37,151,126,83.44,25,16.56
4838,48,38,210,176,83.81,34,16.19
4839,48,39,159,129,81.13,30,18.87
4840,48,40,115,99,86.09,16,13.91
4841,48,41,124,101,81.45,23,18.55
4842,48,42,173,152,87.86,21,12.14
4843,48,43,218,191,87.61,27,12.39
4844,48,44,231,195,84.42,36,15.58
4845,48,45,154,131,85.06,23,14.94
4846,48,46,124,105,84.68,19,15.32
4847,48,47,160,127,79.38,33,20.63
4848,48,48,201,164,81.59,37,18.41
4849,48,49,76,67,88.16,9,11.84
4850,48,50,188,151,80.32,37,19.68
4851,48,51,252,201,79.76,51,20.24
4852,48,52,125,106,84.8,19,15.2
4853,48,53,98,88,89.8,10,10.2
4854,48,54,133,105,78.95,28,21.05
4901,49,1,171,141,82.46,30,17.54
4902,49,2,243,201,82.72,42,17.28
4903,49,3,126,101,80.16,25,19.84
4904,49,4,100,87,87.0,13,13.0
4905,49,5,175,148,84.57,27,15.43
4906,49,6,193,159,82.38,34,17.62
4907,49,7,154,131,85.06,23,14.94
4908,49,8,185,151,81.62,34,18.38
4909,49,9,153,128,83.66,25,16.34
4910,49,10,165,132,80.0,33,20.0
4911,49,11,120,100,83.33,20,16.67
4912,49,12,203,165,81.28,38,18.72
4913,49,13,216,173,80.09,43,19.91
4914,49,14,186,155,83.33,31,16.67
4915,49,15,163,128,78.53,35,21.47
4916,49,16,134,117,87.31,17,12.69
4917,49,17,64,51,79.69,13,20.31
4918,49,18,130,114,87.69,16,12.31
4919,49,19,133,106,79.7,27,20.3
4920,49,20,184,163,88.59,21,11.41
4921,49,21,62,50,80.65,12,19.35
4922,49,22,176,152,86.36,24,13.64
4923,49,23,127,110,86.61,17,13.39
4924,49,24,175,142,81.14,33,18.86
4925,49,25,209,180,86.12,29,13.88
4926,49,26,168,135,80.36,33,19.64
4927,49,27,251,206,82.07,45,17.93
4928,49,28,134,107,79.85,27,20.15
4929,49,29,197,153,77.66,44,22.34
4930,49,30,177,136,76.84,41,23.16
4931,49,31,166,139,83.73,27,16.27
4932,49,32,126,108,85.71,18,14.29
4933,49,33,143,127,88.81,16,11.19
4934,49,34,177,145,81.92,32,18.08
4935,49,35,212,179,84.43,33,15.57
4936,49,36,247,205,83.0,42,17.0
4937,49,37,259,220,84.94,39,15.06
4938,49,38,172,133,77.33,39,22.67
4939,49,39,161,131,81.37,30,18.63
4940,49,40,160,140,87.5,20,12.5
4941,49,41,177,149,84.18,28,15.82
4942,49,42,184,147,79.89,37,20.11
5001,50,1,195,165,84.62,30,15.38
5002,50,2,198,167,84.34,31,15.66
5003,50,3,158,130,82.28,28,17.72
5004,50,4,155,133,85.81,22,14.19
5005,50,5,168,149,88.69,19,11.31
5006,50,6,104,85,81.73,19,18.27
5007,50,7,203,170,83.74,33,16.26
5008,50,8,119,103,86.55,16,13.45
5009,50,9,124,97,78.23,27,21.77
5010,50,10,107,81,75.7,26,24.3
5011,50,11,134,92,68.66,42,31.34
5012,50,12,97,84,86.6,13,13.4
5013,50,13,176,150,85.23,26,14.77
5014,50,14,69,58,84.06,11,15.94
5015,50,15,196,165,84.18,31,15.82
5016,50,16,71,62,87.32,9,12.68
5017,50,17,128,107,83.59,21,16.41
5018,50,18,132,110,83.33,22,16.67
5019,50,19,125,102,81.6,23,18.4
5020,50,20,143,114,79.72,29,20.28
5021,50,21,176,139,78.98,37,21.02
5022,50,22,173,145,83.82,28,16.18
5023,50,23,129,100,77.52,29,22.48
5024,50,24,157,122,77.71,35,22.29
5025,50,25,155,126,81.29,29,18.71
5026,50,26,120,98,81.67,22,18.33
5027,50,27,61,51,83.61,10,16.39
5028,50,28,129,103,79.84,26,20.16
5029,50,29,186,151,81.18,35,18.82
5030,50,30,117,90,76.92,27,23.08
5031,50,31,29,24,82.76,5,17.24
5032,50,32,195,168,86.15,27,13.85
5033,50,33,111,82,73.87,29,26.13
5034,50,34,137,113,82.48,24,17.52
5035,50,35,225,193,85.78,32,14.22
5036,50,36,181,150,82.87,31,17.13
5037,50,37,200,168,84.0,32,16.0
5038,50,38,107,97,90.65,10,9.35
5039,50,39,129,102,79.07,27,20.93
5040,50,40,141,117,82.98,24,17.02
5041,50,41,191,153,80.1,38,19.9
5042,50,42,153,128,83.66,25,16.34
5043,50,43,147,112,76.19,35,23.81
5044,50,44,113,82,72.57,31,27.43
5045,50,45,80,61,76.25,19,23.75
