ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,172,143,83.14,29,16.86
4004,40,4,160,140,87.5,20,12.5
4005,40,5,156,137,87.82,19,12.18
4006,40,6,180,143,79.44,37,20.56
4007,40,7,189,159,84.13,30,15.87
4008,40,8,50,41,82.0,9,18.0
4009,40,9,160,129,80.63,31,19.38
4010,40,10,196,156,79.59,40,20.41
4011,40,11,136,111,81.62,25,18.38
4012,40,12,113,98,86.73,15,13.27
4013,40,13,201,178,88.56,23,11.44
4014,40,14,178,157,88.2,21,11.8
4015,40,15,163,132,80.98,31,19.02
4016,40,16,124,104,83.87,20,16.13
4017,40,17,72,56,77.78,16,22.22
4018,40,18,167,130,77.84,37,22.16
4019,40,19,153,122,79.74,31,20.26
4020,40,20,144,118,81.94,26,18.06
4021,40,21,160,127,79.38,33,20.63
4022,40,22,113,92,81.42,21,18.58
4023,40,23,223,173,77.58,50,22.42
4024,40,24,112,79,70.54,33,29.46
4025,40,25,108,76,70.37,32,29.63
4026,40,26,208,167,80.29,41,19.71
4027,40,27,133,106,79.7,27,20.3
4028,40,28,212,182,85.85,30,14.15
4029,40,29,186,152,81.72,34,18.28
4030,40,30,179,154,86.03,25,13.97
4031,40,31,147,112,76.19,35,23.81
4032,40,32,86,64,74.42,22,25.58
4033,40,33,163,132,80.98,31,19.02
4034,40,34,95,76,80.0,19,20.0
4035,40,35,164,130,79.27,34,20.73
4036,40,36,181,139,76.8,42,23.2
4037,40,37,134,111,82.84,23,17.16
4038,40,38,80,64,80.0,16,20.0
4039,40,39,129,100,77.52,29,22.48
4040,40,40,110,88,80.0,22,20.0
4041,40,41,208,171,82.21,37,17.79
4042,40,42,184,155,84.24,29,15.76
4043,40,43,194,166,85.57,28,14.43
4044,40,44,95,80,84.21,15,15.79
4045,40,45,246,193,78.46,53,21.54
4046,40,46,183,149,81.42,34,18.58
4047,40,47,163,140,85.89,23,14.11
4048,40,48,94,76,80.85,18,19.15
4049,40,49,103,83,80.58,20,19.42
4101,41,1,266,156,58.65,110,41.35
4102,41,2,300,202,67.33,98,32.67
4103,41,3,221,149,67.42,72,32.58
4104,41,4,251,172,68.53,79,31.47
4105,41,5,276,204,73.91,72,26.09
4106,41,6,200,159,79.5,41,20.5
4107,41,7,278,187,67.27,91,32.73
4108,41,8,215,127,59.07,88,40.93
4109,41,9,248,162,65.32,86,34.68
4110,41,10,204,147,72.06,57,27.94
4111,41,11,272,178,65.44,94,34.56
4112,41,12,244,199,81.56,45,18.44
4113,41,13,114,74,64.91,40,35.09
4114,41,14,250,180,72.0,70,28.0
4115,41,15,251,178,70.92,73,29.08
4116,41,16,245,160,65.31,85,34.69
4117,41,17,245,150,61.22,95,38.78
4118,41,18,184,130,70.65,54,29.35
4119,41,19,274,198,72.26,76,27.74
4120,41,20,252,202,80.16,50,19.84
4121,41,21,245,174,71.02,71,28.98
4122,41,22,235,161,68.51,74,31.49
4123,41,23,224,161,71.88,63,28.13
4124,41,24,242,156,64.46,86,35.54
4125,41,25,86,66,76.74,20,23.26
4126,41,26,102,61,59.8,41,40.2
4127,41,27,77,52,67.53,25,32.47
4128,41,28,210,148,70.48,62,29.52
4129,41,29,119,95,79.83,24,20.17
4130,41,30,269,188,69.89,81,30.11
4131,41,31,271,190,70.11,81,29.89
4132,41,32,158,107,67.72,51,32.28
4133,41,33,173,128,73.99,45,26.01
4134,41,34,205,131,63.9,74,36.1
4135,41,35,274,184,67.15,90,32.85
4136,41,36,261,182,69.73,79,30.27
4137,41,37,295,197,66.78,98,33.22
4138,41,38,257,179,69.65,78,30.35
4139,41,39,160,110,68.75,50,31.25
4140,41,40,272,164,60.29,108,39.71
4141,41,41,258,171,66.28,87,33.72
4142,41,42,302,202,66.89,100,33.11
4143,41,43,220,146,66.36,74,33.64
4144,41,44,247,178,72.06,69,27.94
4145,41,45,225,159,70.67,66,29.33
4146,41,46,180,112,62.22,68,37.78
4147,41,47,214,162,75.7,52,24.3
4148,41,48,108,79,73.15,29,26.85
4149,41,49,293,184,62.8,109,37.2
4150,41,50,266,180,67.67,86,32.33
4151,41,51,146,100,68.49,46,31.51
4152,41,52,297,200,67.34,97,32.66
4153,41,53,231,171,74.03,60,25.97
4154,41,54,171,133,77.78,38,22.22
4155,41,55,220,143,65.0,77,35.0
4156,41,56,309,217,70.23,92,29.77
4157,41,57,195,129,66.15,66,33.85
4201,42,1,259,209,80.69,50,19.31
4202,42,2,128,96,75.0,32,25.0
4203,42,3,178,147,82.58,31,17.42
4204,42,4,166,133,80.12,33,19.88
4205,42,5,146,118,80.82,28,19.18
4206,42,6,298,221,74.16,77,25.84
4207,42,7,142,115,80.99,27,19.01
4208,42,8,243,194,79.84,49,20.16
4209,42,9,511,404,79.06,107,20.94
4210,42,10,139,107,76.98,32,23.02
4211,42,11,198,158,79.8,40,20.2
4212,42,12,139,119,85.61,20,14.39
4213,42,13,311,252,81.03,59,18.97
4214,42,14,199,162,81.41,37,18.59
4215,42,15,214,173,80.84,41,19.16
4216,42,16,119,102,85.71,17,14.29
4217,42,17,329,259,78.72,70,21.28
4218,42,18,428,362,84.58,66,15.42
4219,42,19,77,59,76.62,18,23.38
4220,42,20,116,90,77.59,26,22.41
4221,42,21,170,134,78.82,36,21.18
4222,42,22,156,120,76.92,36,23.08
4223,42,23,236,194,82.2,42,17.8
4224,42,24,204,162,79.41,42,20.59
4225,42,25,175,147,84.0,28,16.0
4226,42,26,200,161,80.5,39,19.5
4227,42,27,178,139,78.09,39,21.91
4228,42,28,199,171,85.93,28,14.07
4229,42,29,204,170,83.33,34,16.67
4230,42,30,124,106,85.48,18,14.52
4231,42,31,198,145,73.23,53,26.77
4232,42,32,189,151,79.89,38,20.11
4233,42,33,232,208,89.66,24,10.34
4234,42,34,157,133,84.71,24,15.29
4235,42,35,170,146,85.88,24,14.12
4236,42,36,129,112,86.82,17,13.18
4237,42,37,166,131,78.92,35,21.08
4238,42,38,148,121,81.76,27,18.24
4239,42,39,81,61,75.31,20,24.69
4240,42,40,165,137,83.03,28,16.97
4241,42,41,296,242,81.76,54,18.24
4242,42,42,113,95,84.07,18,15.93
4243,42,43,180,153,85.0,27,15.0
4244,42,44,176,145,82.39,31,17.61
4245,42,45,179,159,88.83,20,11.17
4246,42,46,155,124,80.0,31,20.0
4247,42,47,114,97,85.09,17,14.91
4248,42,48,150,114,76.0,36,24.0
4249,42,49,34,24,70.59,10,29.41
4250,42,50,297,236,79.46,61,20.54
4251,42,51,372,293,78.76,79,21.24
4252,42,52,103,80,77.67,23,22.33
4253,42,53,236,192,81.36,44,18.64
4254,42,54,158,130,82.28,28,17.72
4255,42,55,247,203,82.19,44,17.81
4256,42,56,290,220,75.86,70,24.14
4257,42,57,153,124,81.05,29,18.95
4258,42,58,129,104,80.62,25,19.38
4259,42,59,270,214,79.26,56,20.74
4260,42,60,74,57,77.03,17,22.97
4261,42,61,166,135,81.33,31,18.67
4262,42,62,118,94,79.66,24,20.34
4263,42,63,162,143,88.27,19,11.73
4264,42,64,44,31,70.45,13,29.55
4265,42,65,264,207,78.41,57,21.59
4266,42,66,156,126,80.77,30,19.23
4267,42,67,339,284,83.78,55,16.22
4268,42,68,205,163,79.51,42,20.49
4269,42,69,159,129,81.13,30,18.87
4301,43,1,235,197,83.83,38,16.17
4302,43,2,182,154,84.62,28,15.38
4303,43,3,186,153,82.26,33,17.74
4304,43,4,249,217,87.15,32,12.85
4305,43,5,195,156,80.0,39,20.0
4306,43,6,116,93,80.17,23,19.83
4307,43,7,192,151,78.65,41,21.35
4308,43,8,244,204,83.61,40,16.39
4309,43,9,167,136,81.44,31,18.56
4310,43,10,178,135,75.84,43,24.16
4311,43,11,154,123,79.87,31,20.13
4312,43,12,202,166,82.18,36,17.82
4313,43,13,98,79,80.61,19,19.39
4314,43,14,147,125,85.03,22,14.97
4315,43,15,146,123,84.25,23,15.75
4316,43,16,174,138,79.31,36,20.69
4317,43,17,252,221,87.7,31,12.3
4318,43,18,204,165,80.88,39,19.12
4319,43,19,139,101,72.66,38,27.34
4320,43,20,179,152,84.92,27,15.08
4321,43,21,188,154,81.91,34,18.09
4322,43,22,150,123,82.0,27,18.0
4323,43,23,148,121,81.76,27,18.24
4324,43,24,175,147,84.0,28,16.0
4325,43,25,187,159,85.03,28,14.97
4326,43,26,154,132,85.71,22,14.29
4327,43,27,138,117,84.78,21,15.22
4328,43,28,260,213,81.92,47,18.08
4329,43,29,165,142,86.06,23,13.94
4330,43,30,100,76,76.0,24,24.0
4331,43,31,218,181,83.03,37,16.97
4332,43,32,182,158,86.81,24,13.19
4333,43,33,117,92,78.63,25,21.37
4334,43,34,80,65,81.25,15,18.75
4335,43,35,221,179,81.0,42,19.0
4336,43,36,139,115,82.73,24,17.27
4337,43,37,156,125,80.13,31,19.87
4338,43,38,153,128,83.66,25,16.34
4339,43,39,142,110,77.46,32,22.54
4340,43,40,68,60,88.24,8,11.76
4341,43,41,120,101,84.17,19,15.83
4342,43,42,152,123,80.92,29,19.08
4343,43,43,148,125,84.46,23,15.54
4344,43,44,175,149,85.14,26,14.86
4345,43,45,68,56,82.35,12,17.65
4346,43,46,235,186,79.15,49,20.85
4347,43,47,167,145,86.83,22,13.17
4348,43,48,170,146,85.88,24,14.12
4349,43,49,170,149,87.65,21,12.35
4350,43,50,150,126,84.0,24,16.0
4351,43,51,212,166,78.3,46,21.7
4352,43,52,160,137,85.63,23,14.38
4353,43,53,164,130,79.27,34,20.73
4354,43,54,135,115,85.19,20,14.81
4355,43,55,203,169,83.25,34,16.75
4356,43,56,121,95,78.51,26,21.49
4357,43,57,127,107,84.25,20,15.75
4358,43,58,139,120,86.33,19,13.67
4359,43,59,174,146,83.91,28,16.09
4401,44,1,158,123,77.85,35,22.15
4402,44,2,128,98,76.56,30,23.44
4403,44,3,208,191,91.83,17,8.17
4404,44,4,129,112,86.82,17,13.18
4405,44,5,225,191,84.89,34,15.11
4406,44,6,167,144,86.23,23,13.77
4407,44,7,180,154,85.56,26,14.44
4408,44,8,81,73,90.12,8,9.88
4409,44,9,141,120,85.11,21,14.89
4410,44,10,123,103,83.74,20,16.26
4411,44,11,187,157,83.96,30,16.04
4412,44,12,152,134,88.16,18,11.84
4413,44,13,133,119,89.47,14,10.53
4414,44,14,161,129,80.12,32,19.88
4415,44,15,250,218,87.2,32,12.8
4416,44,16,180,158,87.78,22,12.22
4417,44,17,208,179,86.06,29,13.94
4418,44,18,126,108,85.71,18,14.29
4419,44,19,108,84,77.78,24,22.22
4420,44,20,192,164,85.42,28,14.58
4421,44,21,209,174,83.25,35,16.75
4422,44,22,203,166,81.77,37,18.23
4423,44,23,162,146,90.12,16,9.88
4424,44,24,133,115,86.47,18,13.53
4425,44,25,178,148,83.15,30,16.85
4426,44,26,163,141,86.5,22,13.5
4427,44,27,207,170,82.13,37,17.87
4428,44,28,106,87,82.08,19,17.92
4429,44,29,213,184,86.38,29,13.62
4430,44,30,180,150,83.33,30,16.67
4431,44,31,197,158,80.2,39,19.8
4432,44,32,150,123,82.0,27,18.0
4433,44,33,234,194,82.91,40,17.09
4434,44,34,125,113,90.4,12,9.6
4435,44,35,127,107,84.25,20,15.75
4436,44,36,188,153,81.38,35,18.62
4437,44,37,231,191,82.68,40,17.32
4438,44,38,177,143,80.79,34,19.21
4439,44,39,176,149,84.66,27,15.34
4440,44,40,187,149,79.68,38,20.32
4441,44,41,172,139,80.81,33,19.19
4442,44,42,222,191,86.04,31,13.96
4443,44,43,221,183,82.81,38,17.19
4444,44,44,238,198,83.19,40,16.81
4445,44,45,220,177,80.45,43,19.55
4446,44,46,154,131,85.06,23,14.94
4447,44,47,231,189,81.82,42,18.18
4448,44,48,157,132,84.08,25,15.92
4449,44,49,291,250,85.91,41,14.09
4450,44,50,178,135,75.84,43,24.16
4451,44,51,126,106,84.13,20,15.87
4501,45,1,138,91,65.94,47,34.06
4502,45,2,244,170,69.67,74,30.33
4503,45,3,200,150,75.0,50,25.0
4504,45,4,244,171,70.08,73,29.92
4505,45,5,245,167,68.16,78,31.84
4506,45,6,182,137,75.27,45,24.73
4507,45,7,186,131,70.43,55,29.57
4508,45,8,164,112,68.29,52,31.71
4509,45,9,188,130,69.15,58,30.85
4510,45,10,215,155,72.09,60,27.91
4511,45,11,182,128,70.33,54,29.67
4512,45,12,216,161,74.54,55,25.46
4513,45,13,198,142,71.72,56,28.28
4514,45,14,199,151,75.88,48,24.12
4515,45,15,193,151,78.24,42,21.76
4516,45,16,197,152,77.16,45,22.84
4517,45,17,180,141,78.33,39,21.67
4518,45,18,196,155,79.08,41,20.92
4519,45,19,214,158,73.83,56,26.17
4520,45,20,184,139,75.54,45,24.46
4521,45,21,182,136,74.73,46,25.27
4522,45,22,160,115,71.88,45,28.13
4523,45,23,224,156,69.64,68,30.36
4524,45,24,240,181,75.42,59,24.58
4525,45,25,187,143,76.47,44,23.53
4526,45,26,212,155,73.11,57,26.89
4527,45,27,146,101,69.18,45,30.82
4528,45,28,163,121,74.23,42,25.77
4529,45,29,177,137,77.4,40,22.6
4530,45,30,199,126,63.32,73,36.68
4531,45,31,185,145,78.38,40,21.62
4532,45,32,155,110,70.97,45,29.03
4533,45,33,182,134,73.63,48,26.37
4534,45,34,132,90,68.18,42,31.82
4535,45,35,185,137,74.05,48,25.95
4536,45,36,197,152,77.16,45,22.84
4537,45,37,195,144,73.85,51,26.15
4538,45,38,215,169,78.6,46,21.4
4539,45,39,204,158,77.45,46,22.55
4540,45,40,204,151,74.02,53,25.98
4541,45,41,137,105,76.64,32,23.36
4542,45,42,180,136,75.56,44,24.44
4543,45,43,151,110,72.85,41,27.15
4544,45,44,202,142,70.3,60,29.7
4545,45,45,134,102,76.12,32,23.88
4546,45,46,204,153,75.0,51,25.0
4547,45,47,183,145,79.23,38,20.77
4548,45,48,182,143,78.57,39,21.43
4549,45,49,185,133,71.89,52,28.11
4550,45,50,168,133,79.17,35,20.83
4551,45,51,209,149,71.29,60,28.71
4552,45,52,188,137,72.87,51,27.13
4553,45,53,148,113,76.35,35,23.65
4601,46,1,272,224,82.35,48,17.65
4602,46,2,188,154,81.91,34,18.09
4603,46,3,192,156,81.25,36,18.75
4604,46,4,148,122,82.43,26,17.57
4605,46,5,134,114,85.07,20,14.93
4606,46,6,201,161,80.1,40,19.9
4607,46,7,149,121,81.21,28,18.79
4608,46,8,175,141,80.57,34,19.43
4609,46,9,177,148,83.62,29,16.38
4610,46,10,161,129,80.12,32,19.88
4611,46,11,185,152,82.16,33,17.84
4612,46,12,223,184,82.51,39,17.49
4613,46,13,176,141,80.11,35,19.89
4614,46,14,162,138,85.19,24,14.81
4615,46,15,204,171,83.82,33,16.18
4616,46,16,162,118,72.84,44,27.16
4617,46,17,261,225,86.21,36,13.79
4618,46,18,192,157,81.77,35,18.23
4619,46,19,204,168,82.35,36,17.65
4620,46,20,110,89,80.91,21,19.09
4621,46,21,93,83,89.25,10,10.75
4622,46,22,109,86,78.9,23,21.1
4623,46,23,121,96,79.34,25,20.66
4624,46,24,153,129,84.31,24,15.69
4625,46,25,203,162,79.8,41,20.2
4626,46,26,190,160,84.21,30,15.79
4627,46,27,191,149,78.01,42,21.99
4628,46,28,220,175,79.55,45,20.45
4629,46,29,169,143,84.62,26,15.38
4630,46,30,203,164,80.79,39,19.21
4631,46,31,205,173,84.39,32,15.61
4632,46,32,139,116,83.45,23,16.55
4633,46,33,217,178,82.03,39,17.97
4634,46,34,148,128,86.49,20,13.51
4635,46,35,218,162,74.31,56,25.69
4636,46,36,173,134,77.46,39,22.54
4637,46,37,132,107,81.06,25,18.94
4638,46,38,154,133,86.36,21,13.64
4639,46,39,200,164,82.0,36,18.0
4640,46,40,117,96,82.05,21,17.95
4641,46,41,138,114,82.61,24,17.39
4642,46,42,189,150,79.37,39,20.63
4643,46,43,233,206,88.41,27,11.59
4644,46,44,144,127,88.19,17,11.81
4645,46,45,213,182,85.45,31,14.55
4646,46,46,172,143,83.14,29,16.86
4647,46,47,82,69,84.15,13,15.85
4701,47,1,242,204,84.3,38,15.7
4702,47,2,172,138,80.23,34,19.77
4703,47,3,159,128,80.5,31,19.5
4704,47,4,192,167,86.98,25,13.02
4705,47,5,231,187,80.95,44,19.05
4706,47,6,201,171,85.07,30,14.93
4707,47,7,188,158,84.04,30,15.96
4708,47,8,231,194,83.98,37,16.02
4709,47,9,183,145,79.23,38,20.77
4710,47,10,151,137,90.73,14,9.27
4711,47,11,354,303,85.59,51,14.41
4712,47,12,186,156,83.87,30,16.13
4713,47,13,291,248,85.22,43,14.78
4714,47,14,158,131,82.91,27,17.09
4715,47,15,224,196,87.5,28,12.5
4716,47,16,223,182,81.61,41,18.39
4717,47,17,223,172,77.13,51,22.87
4718,47,18,231,191,82.68,40,17.32
4719,47,19,215,180,83.72,35,16.28
4720,47,20,250,216,86.4,34,13.6
4721,47,21,211,179,84.83,32,15.17
4722,47,22,165,129,78.18,36,21.82
4723,47,23,103,90,87.38,13,12.62
4724,47,24,211,180,85.31,31,14.69
4725,47,25,233,188,80.69,45,19.31
4726,47,26,341,282,82.7,59,17.3
4727,47,27,179,149,83.24,30,16.76
4728,47,28,278,232,83.45,46,16.55
4729,47,29,259,209,80.69,50,19.31
4730,47,30,228,197,86.4,31,13.6
4731,47,31,255,214,83.92,41,16.08
4732,47,32,268,230,85.82,38,14.18
4733,47,33,192,173,90.1,19,9.9
4734,47,34,260,216,83.08,44,16.92
4735,47,35,286,236,82.52,50,17.48
4736,47,36,294,248,84.35,46,15.65
4737,47,37,258,217,84.11,41,15.89
4738,47,38,222,172,77.48,50,22.52
4739,47,39,223,192,86.1,31,13.9
4740,47,40,213,188,88.26,25,11.74
4741,47,41,358,307,85.75,51,14.25
4742,47,42,164,140,85.37,24,14.63
4743,47,43,156,128,82.05,28,17.95
4744,47,44,108,88,81.48,20,18.52
4745,47,45,211,177,83.89,34,16.11
4746,47,46,169,146,86.39,23,13.61
4747,47,47,163,130,79.75,33,20.25
4748,47,48,34,29,85.29,5,14.71
4749,47,49,134,115,85.82,19,14.18
4750,47,50,200,171,85.5,29,14.5
4751,47,51,118,96,81.36,22,18.64
4752,47,52,125,106,84.8,19,15.2
4801,48,1,231,193,83.55,38,16.45
4802,48,2,159,126,79.25,33,20.75
4803,48,3,249,215,86.35,34,13.65
4804,48,4,242,200,82.64,42,17.36
4805,48,5,173,149,86.13,24,13.87
4806,48,6,249,221,88.76,28,11.24
4807,48,7,167,146,87.43,21,12.57
4808,48,8,140,122,87.14,18,12.86
4809,48,9,222,181,81.53,41,18.47
4810,48,10,139,122,87.77,17,12.23
4811,48,11,203,170,83.74,33,16.26
4812,48,12,205,170,82.93,35,17.07
4813,48,13,176,153,86.93,23,13.07
4814,48,14,179,156,87.15,23,12.85
4815,48,15,118,96,81.36,22,18.64
4816,48,16,164,128,78.05,36,21.95
4817,48,17,239,203,84.94,36,15.06
4818,48,18,139,107,76.98,32,23.02
4819,48,19,159,136,85.53,23,14.47
4820,48,20,120,105,87.5,15,12.5
4821,48,21,174,154,88.51,20,11.49
4822,48,22,244,204,83.61,40,16.39
4823,48,23,167,139,83.23,28,16.77
4824,48,24,93,77,82.8,16,17.2
4825,48,25,191,159,83.25,32,16.75
4826,48,26,209,170,81.34,39,18.66
4827,48,27,121,98,80.99,23,19.01
4828,48,28,158,136,86.08,22,13.92
4829,48,29,131,121,92.37,10,7.63
4830,48,30,183,162,88.52,21,11.48
4831,48,31,187,153,81.82,34,18.18
4832,48,32,164,127,77.44,37,22.56
4833,48,33,173,150,86.71,23,13.29
4834,48,34,173,151,87.28,22,12.72
4835,48,35,75,68,90.67,7,9.33
4836,48,36,166,135,81.33,31,18.67
4837,48,37,152,132,86.84,20,13.16
4838,48,38,214,180,84.11,34,15.89
4839,48,39,160,131,81.88,29,18.13
4840,48,40,113,92,81.42,21,18.58
4841,48,41,124,102,82.26,22,17.74
4842,48,42,168,146,86.9,22,13.1
4843,48,43,213,184,86.38,29,13.62
4844,48,44,235,194,82.55,41,17.45
4845,48,45,154,132,85.71,22,14.29
4846,48,46,125,107,85.6,18,14.4
4847,48,47,157,125,79.62,32,20.38
4848,48,48,202,166,82.18,36,17.82
4849,48,49,72,62,86.11,10,13.89
4850,48,50,190,160,84.21,30,15.79
4851,48,51,255,206,80.78,49,19.22
4852,48,52,126,106,84.13,20,15.87
4853,48,53,100,87,87.0,13,13.0
4854,48,54,136,109,80.15,27,19.85
4901,49,1,169,134,79.29,35,20.71
4902,49,2,244,201,82.38,43,17.62
4903,49,3,126,104,82.54,22,17.46
4904,49,4,103,87,84.47,16,15.53
4905,49,5,172,144,83.72,28,16.28
4906,49,6,196,165,84.18,31,15.82
4907,49,7,153,130,84.97,23,15.03
4908,49,8,189,158,83.6,31,16.4
4909,49,9,152,127,83.55,25,16.45
4910,49,10,161,131,81.37,30,18.63
4911,49,11,118,98,83.05,20,16.95
4912,49,12,206,171,83.01,35,16.99
4913,49,13,212,171,80.66,41,19.34
4914,49,14,187,155,82.89,32,17.11
4915,49,15,163,128,78.53,35,21.47
4916,49,16,133,120,90.23,13,9.77
4917,49,17,65,54,83.08,11,16.92
4918,49,18,130,113,86.92,17,13.08
4919,49,19,136,112,82.35,24,17.65
4920,49,20,187,160,85.56,27,14.44
4921,49,21,59,47,79.66,12,20.34
4922,49,22,180,155,86.11,25,13.89
4923,49,23,130,112,86.15,18,13.85
4924,49,24,172,144,83.72,28,16.28
4925,49,25,210,175,83.33,35,16.67
4926,49,26,171,140,81.87,31,18.13
4927,49,27,253,207,81.82,46,18.18
4928,49,28,136,109,80.15,27,19.85
4929,49,29,194,152,78.35,42,21.65
4930,49,30,174,144,82.76,30,17.24
4931,49,31,170,143,84.12,27,15.88
4932,49,32,123,102,82.93,21,17.07
4933,49,33,143,128,89.51,15,10.49
4934,49,34,177,148,83.62,29,16.38
4935,49,35,214,183,85.51,31,14.49
4936,49,36,246,205,83.33,41,16.67
4937,49,37,259,216,83.4,43,16.6
4938,49,38,170,137,80.59,33,19.41
4939,49,39,163,133,81.6,30,18.4
4940,49,40,161,140,86.96,21,13.04
4941,49,41,178,152,85.39,26,14.61
4942,49,42,184,149,80.98,35,19.02
5001,50,1,194,152,78.35,42,21.65
5002,50,2,204,177,86.76,27,13.24
5003,50,3,159,124,77.99,35,22.01
5004,50,4,151,130,86.09,21,13.91
5005,50,5,171,152,88.89,19,11.11
5006,50,6,107,85,79.44,22,20.56
5007,50,7,205,169,82.44,36,17.56
5008,50,8,120,105,87.5,15,12.5
5009,50,9,123,96,78.05,27,21.95
5010,50,10,105,77,73.33,28,26.67
5011,50,11,132,93,70.45,39,29.55
5012,50,12,94,78,82.98,16,17.02
5013,50,13,176,147,83.52,29,16.48
5014,50,14,72,59,81.94,13,18.06
5015,50,15,196,167,85.2,29,14.8
5016,50,16,73,62,84.93,11,15.07
5017,50,17,123,104,84.55,19,15.45
5018,50,18,131,105,80.15,26,19.85
5019,50,19,119,95,79.83,24,20.17
5020,50,20,146,122,83.56,24,16.44
5021,50,21,176,133,75.57,43,24.43
5022,50,22,174,142,81.61,32,18.39
5023,50,23,131,100,76.34,31,23.66
5024,50,24,150,115,76.67,35,23.33
5025,50,25,158,122,77.22,36,22.78
5026,50,26,120,98,81.67,22,18.33
5027,50,27,60,48,80.0,12,20.0
5028,50,28,140,116,82.86,24,17.14
5029,50,29,187,148,79.14,39,20.86
5030,50,30,120,94,78.33,26,21.67
5031,50,31,31,26,83.87,5,16.13
5032,50,32,193,160,82.9,33,17.1
5033,50,33,110,83,75.45,27,24.55
5034,50,34,134,109,81.34,25,18.66
5035,50,35,226,191,84.51,35,15.49
5036,50,36,183,152,83.06,31,16.94
5037,50,37,202,168,83.17,34,16.83
5038,50,38,107,98,91.59,9,8.41
5039,50,39,127,102,80.31,25,19.69
5040,50,40,142,113,79.58,29,20.42
5041,50,41,190,151,79.47,39,20.53
5042,50,42,151,130,86.09,21,13.91
5043,50,43,144,107,74.31,37,25.69
5044,50,44,119,91,76.47,28,23.53
5045,50,45,83,65,78.31,18,21.69
