ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,60,44,73.33,16,26.67
2637,26,37,46,29,63.04,17,36.96
2638,26,38,82,65,79.27,17,20.73
2639,26,39,87,74,85.06,13,14.94
2640,26,40,50,37,74.0,13,26.0
2641,26,41,74,60,81.08,14,18.92
2642,26,42,89,68,76.4,21,23.6
2643,26,43,73,52,71.23,21,28.77
2644,26,44,54,40,74.07,14,25.93
2645,26,45,103,88,85.44,15,14.56
2646,26,46,151,121,80.13,30,19.87
2647,26,47,51,43,84.31,8,15.69
2648,26,48,94,80,85.11,14,14.89
2649,26,49,67,52,77.61,15,22.39
2650,26,50,49,38,77.55,11,22.45
2651,26,51,76,61,80.26,15,19.74
2652,26,52,30,21,70.0,9,30.0
2653,26,53,61,48,78.69,13,21.31
2654,26,54,73,54,73.97,19,26.03
2655,26,55,62,50,80.65,12,19.35
2656,26,56,72,58,80.56,14,19.44
2657,26,57,72,53,73.61,19,26.39
2658,26,58,56,42,75.0,14,25.0
2659,26,59,100,77,77.0,23,23.0
2660,26,60,77,61,79.22,16,20.78
2661,26,61,54,44,81.48,10,18.52
2662,26,62,111,85,76.58,26,23.42
2663,26,63,32,24,75.0,8,25.0
2701,27,1,284,220,77.46,64,22.54
2702,27,2,97,79,81.44,18,18.56
2703,27,3,129,114,88.37,15,11.63
2704,27,4,83,65,78.31,18,21.69
2705,27,5,96,77,80.21,19,19.79
2706,27,6,21,16,76.19,5,23.81
2707,27,7,226,177,78.32,49,21.68
2708,27,8,138,120,86.96,18,13.04
2709,27,9,181,157,86.74,24,13.26
2710,27,10,206,180,87.38,26,12.62
2711,27,11,161,127,78.88,34,21.12
2712,27,12,210,166,79.05,44,20.95
2713,27,13,126,103,81.75,23,18.25
2714,27,14,183,159,86.89,24,13.11
2715,27,15,86,70,81.4,16,18.6
2716,27,16,62,54,87.1,8,12.9
2717,27,17,200,157,78.5,43,21.5
2718,27,18,147,108,73.47,39,26.53
2719,27,19,140,112,80.0,28,20.0
2720,27,20,198,163,82.32,35,17.68
2721,27,21,103,88,85.44,15,14.56
2722,27,22,129,112,86.82,17,13.18
2723,27,23,30,25,83.33,5,16.67
2724,27,24,114,94,82.46,20,17.54
2725,27,25,87,67,77.01,20,22.99
2726,27,26,117,104,88.89,13,11.11
2727,27,27,174,150,86.21,24,13.79
2728,27,28,171,140,81.87,31,18.13
2729,27,29,127,114,89.76,13,10.24
2730,27,30,81,68,83.95,13,16.05
2731,27,31,111,97,87.39,14,12.61
2732,27,32,117,108,92.31,9,7.69
2733,27,33,133,116,87.22,17,12.78
2734,27,34,143,124,86.71,19,13.29
2735,27,35,124,105,84.68,19,15.32
2736,27,36,152,131,86.18,21,13.82
2737,27,37,139,126,90.65,13,9.35
2738,27,38,91,75,82.42,16,17.58
2739,27,39,63,53,84.13,10,15.87
2740,27,40,91,85,93.41,6,6.59
2741,27,41,170,133,78.24,37,21.76
2742,27,42,135,118,87.41,17,12.59
2743,27,43,48,39,81.25,9,18.75
2744,27,44,84,70,83.33,14,16.67
2745,27,45,101,89,88.12,12,11.88
2746,27,46,111,101,90.99,10,9.01
2747,27,47,111,85,76.58,26,23.42
2748,27,48,169,152,89.94,17,10.06
2749,27,49,135,118,87.41,17,12.59
2750,27,50,206,155,75.24,51,24.76
2751,27,51,16,14,87.5,2,12.5
2752,27,52,128,113,88.28,15,11.72
2753,27,53,112,92,82.14,20,17.86
2754,27,54,216,167,77.31,49,22.69
2755,27,55,122,111,90.98,11,9.02
2756,27,56,115,91,79.13,24,20.87
2757,27,57,102,79,77.45,23,22.55
2758,27,58,87,66,75.86,21,24.14
2759,27,59,138,110,79.71,28,20.29
2801,28,1,137,113,82.48,24,17.52
2802,28,2,147,129,87.76,18,12.24
2803,28,3,103,84,81.55,19,18.45
2804,28,4,157,144,91.72,13,8.28
2805,28,5,152,132,86.84,20,13.16
2806,28,6,92,79,85.87,13,14.13
2807,28,7,113,95,84.07,18,15.93
2808,28,8,142,120,84.51,22,15.49
2809,28,9,115,102,88.7,13,11.3
2810,28,10,46,42,91.3,4,8.7
2811,28,11,102,92,90.2,10,9.8
2812,28,12,87,79,90.8,8,9.2
2813,28,13,86,72,83.72,14,16.28
2814,28,14,81,71,87.65,10,12.35
2815,28,15,124,113,91.13,11,8.87
2816,28,16,128,110,85.94,18,14.06
2817,28,17,109,94,86.24,15,13.76
2818,28,18,164,147,89.63,17,10.37
2819,28,19,159,144,90.57,15,9.43
2820,28,20,123,104,84.55,19,15.45
2821,28,21,189,175,92.59,14,7.41
2822,28,22,135,123,91.11,12,8.89
2823,28,23,116,99,85.34,17,14.66
2824,28,24,106,87,82.08,19,17.92
2825,28,25,90,77,85.56,13,14.44
2826,28,26,127,118,92.91,9,7.09
2827,28,27,155,131,84.52,24,15.48
2828,28,28,86,68,79.07,18,20.93
2829,28,29,123,85,69.11,38,30.89
2830,28,30,116,96,82.76,20,17.24
2831,28,31,113,99,87.61,14,12.39
2832,28,32,139,115,82.73,24,17.27
2833,28,33,170,150,88.24,20,11.76
2834,28,34,28,23,82.14,5,17.86
2835,28,35,107,92,85.98,15,14.02
2836,28,36,96,91,94.79,5,5.21
2837,28,37,218,193,88.53,25,11.47
2838,28,38,54,36,66.67,18,33.33
2839,28,39,149,125,83.89,24,16.11
2840,28,40,194,172,88.66,22,11.34
2841,28,41,128,114,89.06,14,10.94
2842,28,42,99,90,90.91,9,9.09
2843,28,43,190,163,85.79,27,14.21
2844,28,44,152,131,86.18,21,13.82
2845,28,45,131,119,90.84,12,9.16
2846,28,46,108,99,91.67,9,8.33
2847,28,47,125,105,84.0,20,16.0
2848,28,48,73,64,87.67,9,12.33
2849,28,49,58,50,86.21,8,13.79
2850,28,50,91,75,82.42,16,17.58
2851,28,51,99,81,81.82,18,18.18
2852,28,52,132,106,80.3,26,19.7
2853,28,53,74,56,75.68,18,24.32
2854,28,54,104,90,86.54,14,13.46
2855,28,55,130,114,87.69,16,12.31
2856,28,56,128,108,84.38,20,15.63
2857,28,57,124,114,91.94,10,8.06
2858,28,58,147,132,89.8,15,10.2
2859,28,59,134,123,91.79,11,8.21
2860,28,60,84,73,86.9,11,13.1
2861,28,61,91,71,78.02,20,21.98
2901,29,1,289,264,91.35,25,8.65
2902,29,2,117,81,69.23,36,30.77
2903,29,3,255,224,87.84,31,12.16
2904,29,4,209,194,92.82,15,7.18
2905,29,5,175,161,92.0,14,8.0
2906,29,6,75,58,77.33,17,22.67
2907,29,7,84,68,80.95,16,19.05
2908,29,8,130,115,88.46,15,11.54
2909,29,9,101,73,72.28,28,27.72
2910,29,10,88,64,72.73,24,27.27
2911,29,11,197,176,89.34,21,10.66
2912,29,12,241,219,90.87,22,9.13
2913,29,13,134,116,86.57,18,13.43
2914,29,14,224,201,89.73,23,10.27
2915,29,15,256,235,91.8,21,8.2
2916,29,16,339,314,92.63,25,7.37
2917,29,17,190,175,92.11,15,7.89
2918,29,18,200,180,90.0,20,10.0
2919,29,19,292,263,90.07,29,9.93
2920,29,20,202,186,92.08,16,7.92
2921,29,21,178,156,87.64,22,12.36
2922,29,22,133,107,80.45,26,19.55
2923,29,23,150,134,89.33,16,10.67
2924,29,24,116,87,75.0,29,25.0
2925,29,25,236,219,92.8,17,7.2
2926,29,26,179,158,88.27,21,11.73
2927,29,27,170,153,90.0,17,10.0
2928,29,28,227,200,88.11,27,11.89
2929,29,29,189,174,92.06,15,7.94
2930,29,30,85,64,75.29,21,24.71
2931,29,31,191,171,89.53,20,10.47
2932,29,32,117,83,70.94,34,29.06
2933,29,33,124,112,90.32,12,9.68
2934,29,34,134,110,82.09,24,17.91
2935,29,35,152,135,88.82,17,11.18
2936,29,36,267,241,90.26,26,9.74
2937,29,37,180,156,86.67,24,13.33
2938,29,38,157,140,89.17,17,10.83
2939,29,39,119,93,78.15,26,21.85
2940,29,40,283,242,85.51,41,14.49
2941,29,41,231,205,88.74,26,11.26
2942,29,42,234,208,88.89,26,11.11
2943,29,43,248,219,88.31,29,11.69
2944,29,44,205,183,89.27,22,10.73
2945,29,45,158,143,90.51,15,9.49
2946,29,46,173,148,85.55,25,14.45
2947,29,47,267,241,90.26,26,9.74
2948,29,48,202,181,89.6,21,10.4
2949,29,49,273,237,86.81,36,13.19
3001,30,1,137,93,67.88,44,32.12
3002,30,2,83,67,80.72,16,19.28
3003,30,3,147,113,76.87,34,23.13
3004,30,4,97,73,75.26,24,24.74
3005,30,5,59,45,76.27,14,23.73
3006,30,6,64,48,75.0,16,25.0
3007,30,7,93,66,70.97,27,29.03
3008,30,8,144,99,68.75,45,31.25
3009,30,9,95,71,74.74,24,25.26
3010,30,10,100,68,68.0,32,32.0
3011,30,11,66,51,77.27,15,22.73
3012,30,12,68,47,69.12,21,30.88
3013,30,13,118,92,77.97,26,22.03
3014,30,14,45,32,71.11,13,28.89
3015,30,15,156,119,76.28,37,23.72
3016,30,16,110,79,71.82,31,28.18
3017,30,17,78,49,62.82,29,37.18
3018,30,18,77,54,70.13,23,29.87
3019,30,19,76,63,82.89,13,17.11
3020,30,20,85,62,72.94,23,27.06
3021,30,21,95,72,75.79,23,24.21
3022,30,22,90,65,72.22,25,27.78
3023,30,23,93,75,80.65,18,19.35
3024,30,24,87,67,77.01,20,22.99
3025,30,25,59,40,67.8,19,32.2
3026,30,26,67,50,74.63,17,25.37
3027,30,27,142,114,80.28,28,19.72
3028,30,28,92,65,70.65,27,29.35
3029,30,29,63,39,61.9,24,38.1
3030,30,30,143,102,71.33,41,28.67
3031,30,31,75,53,70.67,22,29.33
3032,30,32,42,34,80.95,8,19.05
3033,30,33,57,42,73.68,15,26.32
3034,30,34,114,91,79.82,23,20.18
3035,30,35,127,91,71.65,36,28.35
3036,30,36,110,80,72.73,30,27.27
3037,30,37,80,53,66.25,27,33.75
3038,30,38,141,108,76.6,33,23.4
3039,30,39,126,93,73.81,33,26.19
3040,30,40,107,70,65.42,37,34.58
3041,30,41,100,73,73.0,27,27.0
3101,31,1,48,38,79.17,10,20.83
3102,31,2,68,50,73.53,18,26.47
3103,31,3,83,62,74.7,21,25.3
3104,31,4,91,67,73.63,24,26.37
3105,31,5,120,92,76.67,28,23.33
3106,31,6,94,72,76.6,22,23.4
3107,31,7,83,64,77.11,19,22.89
3108,31,8,73,57,78.08,16,21.92
3109,31,9,92,73,79.35,19,20.65
3110,31,10,34,23,67.65,11,32.35
3111,31,11,82,54,65.85,28,34.15
3112,31,12,98,73,74.49,25,25.51
3113,31,13,82,65,79.27,17,20.73
3114,31,14,72,51,70.83,21,29.17
3115,31,15,40,29,72.5,11,27.5
3116,31,16,69,50,72.46,19,27.54
3117,31,17,65,49,75.38,16,24.62
3118,31,18,70,56,80.0,14,20.0
3119,31,19,82,63,76.83,19,23.17
3120,31,20,64,47,73.44,17,26.56
3121,31,21,91,66,72.53,25,27.47
3122,31,22,71,58,81.69,13,18.31
3123,31,23,57,46,80.7,11,19.3
3124,31,24,92,66,71.74,26,28.26
3125,31,25,91,71,78.02,20,21.98
3126,31,26,65,50,76.92,15,23.08
3127,31,27,59,47,79.66,12,20.34
3128,31,28,90,64,71.11,26,28.89
3129,31,29,80,64,80.0,16,20.0
3130,31,30,115,87,75.65,28,24.35
3131,31,31,140,105,75.0,35,25.0
3132,31,32,98,71,72.45,27,27.55
3133,31,33,101,84,83.17,17,16.83
3134,31,34,73,55,75.34,18,24.66
3135,31,35,61,46,75.41,15,24.59
3136,31,36,100,74,74.0,26,26.0
3137,31,37,60,35,58.33,25,41.67
3138,31,38,60,47,78.33,13,21.67
3139,31,39,38,31,81.58,7,18.42
3140,31,40,31,21,67.74,10,32.26
3141,31,41,105,84,80.0,21,20.0
3142,31,42,117,78,66.67,39,33.33
3143,31,43,111,85,76.58,26,23.42
3144,31,44,81,53,65.43,28,34.57
3145,31,45,73,53,72.6,20,27.4
3146,31,46,80,65,81.25,15,18.75
3147,31,47,99,74,74.75,25,25.25
3148,31,48,67,53,79.1,14,20.9
3149,31,49,45,37,82.22,8,17.78
3150,31,50,103,70,67.96,33,32.04
3151,31,51,52,40,76.92,12,23.08
3201,32,1,170,134,78.82,36,21.18
3202,32,2,188,149,79.26,39,20.74
3203,32,3,138,117,84.78,21,15.22
3204,32,4,185,152,82.16,33,17.84
3205,32,5,126,105,83.33,21,16.67
3206,32,6,137,115,83.94,22,16.06
3207,32,7,132,101,76.52,31,23.48
3208,32,8,263,224,85.17,39,14.83
3209,32,9,267,215,80.52,52,19.48
3210,32,10,179,144,80.45,35,19.55
3211,32,11,140,104,74.29,36,25.71
3212,32,12,119,102,85.71,17,14.29
3213,32,13,86,65,75.58,21,24.42
3214,32,14,156,124,79.49,32,20.51
3215,32,15,140,101,72.14,39,27.86
3216,32,16,149,128,85.91,21,14.09
3217,32,17,186,152,81.72,34,18.28
3218,32,18,145,118,81.38,27,18.62
3219,32,19,156,113,72.44,43,27.56
3220,32,20,176,153,86.93,23,13.07
3221,32,21,133,108,81.2,25,18.8
3222,32,22,214,180,84.11,34,15.89
3223,32,23,189,160,84.66,29,15.34
3224,32,24,235,191,81.28,44,18.72
3225,32,25,153,127,83.01,26,16.99
3226,32,26,123,93,75.61,30,24.39
3227,32,27,188,147,78.19,41,21.81
3228,32,28,133,94,70.68,39,29.32
3229,32,29,128,109,85.16,19,14.84
3230,32,30,200,163,81.5,37,18.5
3231,32,31,210,167,79.52,43,20.48
3232,32,32,185,150,81.08,35,18.92
3233,32,33,113,88,77.88,25,22.12
3234,32,34,178,136,76.4,42,23.6
3235,32,35,186,149,80.11,37,19.89
3236,32,36,183,134,73.22,49,26.78
3237,32,37,134,108,80.6,26,19.4
3238,32,38,195,168,86.15,27,13.85
3239,32,39,209,179,85.65,30,14.35
3240,32,40,175,148,84.57,27,15.43
3241,32,41,199,155,77.89,44,22.11
3242,32,42,203,165,81.28,38,18.72
3243,32,43,213,168,78.87,45,21.13
3244,32,44,109,88,80.73,21,19.27
3245,32,45,174,144,82.76,30,17.24
3246,32,46,83,69,83.13,14,16.87
3247,32,47,184,152,82.61,32,17.39
3248,32,48,223,177,79.37,46,20.63
3249,32,49,129,110,85.27,19,14.73
3250,32,50,232,190,81.9,42,18.1
3251,32,51,228,189,82.89,39,17.11
3252,32,52,91,72,79.12,19,20.88
3301,33,1,215,182,84.65,33,15.35
3302,33,2,220,170,77.27,50,22.73
3303,33,3,197,148,75.13,49,24.87
3304,33,4,200,145,72.5,55,27.5
3305,33,5,205,166,80.98,39,19.02
3306,33,6,191,141,73.82,50,26.18
3307,33,7,306,250,81.7,56,18.3
3308,33,8,199,164,82.41,35,17.59
3309,33,9,223,163,73.09,60,26.91
3310,33,10,188,152,80.85,36,19.15
3311,33,11,231,180,77.92,51,22.08
3312,33,12,200,150,75.0,50,25.0
3313,33,13,194,141,72.68,53,27.32
3314,33,14,191,154,80.63,37,19.37
3315,33,15,211,164,77.73,47,22.27
3316,33,16,185,132,71.35,53,28.65
3317,33,17,257,187,72.76,70,27.24
3318,33,18,76,54,71.05,22,28.95
3319,33,19,233,182,78.11,51,21.89
3320,33,20,208,154,74.04,54,25.96
3321,33,21,257,206,80.16,51,19.84
3322,33,22,222,173,77.93,49,22.07
3323,33,23,254,204,80.31,50,19.69
3324,33,24,275,232,84.36,43,15.64
3325,33,25,269,209,77.7,60,22.3
3326,33,26,235,185,78.72,50,21.28
3327,33,27,214,171,79.91,43,20.09
3401,34,1,353,311,88.1,42,11.9
3402,34,2,177,164,92.66,13,7.34
3403,34,3,269,241,89.59,28,10.41
3404,34,4,280,249,88.93,31,11.07
3405,34,5,212,189,89.15,23,10.85
3406,34,6,163,153,93.87,10,6.13
3407,34,7,319,295,92.48,24,7.52
3408,34,8,266,243,91.35,23,8.65
3409,34,9,164,147,89.63,17,10.37
3410,34,10,237,220,92.83,17,7.17
3411,34,11,185,152,82.16,33,17.84
3412,34,12,287,259,90.24,28,9.76
3413,34,13,282,254,90.07,28,9.93
3414,34,14,176,149,84.66,27,15.34
3415,34,15,198,173,87.37,25,12.63
3416,34,16,164,140,85.37,24,14.63
3417,34,17,226,204,90.27,22,9.73
3418,34,18,155,131,84.52,24,15.48
3419,34,19,45,41,91.11,4,8.89
3420,34,20,359,331,92.2,28,7.8
3421,34,21,254,236,92.91,18,7.09
3422,34,22,273,245,89.74,28,10.26
3423,34,23,221,204,92.31,17,7.69
3424,34,24,200,188,94.0,12,6.0
3425,34,25,283,248,87.63,35,12.37
3426,34,26,150,138,92.0,12,8.0
3427,34,27,192,169,88.02,23,11.98
3428,34,28,138,126,91.3,12,8.7
3429,34,29,261,242,92.72,19,7.28
3430,34,30,289,270,93.43,19,6.57
3431,34,31,145,116,80.0,29,20.0
3432,34,32,165,151,91.52,14,8.48
3433,34,33,146,129,88.36,17,11.64
3434,34,34,296,278,93.92,18,6.08
3435,34,35,291,270,92.78,21,7.22
3436,34,36,252,229,90.87,23,9.13
3437,34,37,239,210,87.87,29,12.13
3438,34,38,200,181,90.5,19,9.5
3439,34,39,184,159,86.41,25,13.59
3440,34,40,267,246,92.13,21,7.87
3441,34,41,150,124,82.67,26,17.33
3442,34,42,299,276,92.31,23,7.69
3443,34,43,370,339,91.62,31,8.38
3444,34,44,288,267,92.71,21,7.29
3445,34,45,253,234,92.49,19,7.51
3446,34,46,210,181,86.19,29,13.81
3447,34,47,142,125,88.03,17,11.97
3448,34,48,331,310,93.66,21,6.34
3449,34,49,340,316,92.94,24,7.06
3450,34,50,237,214,90.3,23,9.7
3451,34,51,390,356,91.28,34,8.72
3452,34,52,198,178,89.9,20,10.1
3453,34,53,168,144,85.71,24,14.29
3454,34,54,198,178,89.9,20,10.1
3455,34,55,287,268,93.38,19,6.62
3456,34,56,116,104,89.66,12,10.34
3457,34,57,237,216,91.14,21,8.86
3458,34,58,255,237,92.94,18,7.06
3459,34,59,261,231,88.51,30,11.49
3460,34,60,283,261,92.23,22,7.77
3461,34,61,220,200,90.91,20,9.09
3501,35,1,175,127,72.57,48,27.43
3502,35,2,133,104,78.2,29,21.8
3503,35,3,126,96,76.19,30,23.81
3504,35,4,191,145,75.92,46,24.08
3505,35,5,169,141,83.43,28,16.57
3506,35,6,182,139,76.37,43,23.63
3507,35,7,176,141,80.11,35,19.89
3508,35,8,146,119,81.51,27,18.49
3509,35,9,185,149,80.54,36,19.46
3510,35,10,168,128,76.19,40,23.81
3511,35,11,155,110,70.97,45,29.03
3512,35,12,203,170,83.74,33,16.26
3513,35,13,44,29,65.91,15,34.09
3514,35,14,187,145,77.54,42,22.46
3515,35,15,150,105,70.0,45,30.0
3516,35,16,179,134,74.86,45,25.14
3517,35,17,150,115,76.67,35,23.33
3518,35,18,221,172,77.83,49,22.17
3519,35,19,158,127,80.38,31,19.62
3520,35,20,133,103,77.44,30,22.56
3521,35,21,163,109,66.87,54,33.13
3522,35,22,61,45,73.77,16,26.23
3523,35,23,94,72,76.6,22,23.4
3524,35,24,94,71,75.53,23,24.47
3525,35,25,188,140,74.47,48,25.53
3526,35,26,233,162,69.53,71,30.47
3527,35,27,204,170,83.33,34,16.67
3528,35,28,191,158,82.72,33,17.28
3529,35,29,245,194,79.18,51,20.82
3530,35,30,239,196,82.01,43,17.99
3531,35,31,90,62,68.89,28,31.11
3532,35,32,83,67,80.72,16,19.28
3533,35,33,160,124,77.5,36,22.5
3534,35,34,184,134,72.83,50,27.17
3535,35,35,140,102,72.86,38,27.14
3536,35,36,116,83,71.55,33,28.45
3601,36,1,110,81,73.64,29,26.36
3602,36,2,132,102,77.27,30,22.73
3603,36,3,263,226,85.93,37,14.07
3604,36,4,100,77,77.0,23,23.0
3605,36,5,115,85,73.91,30,26.09
3606,36,6,152,106,69.74,46,30.26
3607,36,7,136,103,75.74,33,24.26
3608,36,8,167,122,73.05,45,26.95
3609,36,9,133,87,65.41,46,34.59
3610,36,10,123,94,76.42,29,23.58
3611,36,11,215,155,72.09,60,27.91
3612,36,12,110,83,75.45,27,24.55
3613,36,13,203,142,69.95,61,30.05
3614,36,14,147,99,67.35,48,32.65
3615,36,15,145,108,74.48,37,25.52
3616,36,16,283,233,82.33,50,17.67
3617,36,17,155,114,73.55,41,26.45
3618,36,18,198,134,67.68,64,32.32
3619,36,19,151,115,76.16,36,23.84
3620,36,20,200,145,72.5,55,27.5
3621,36,21,279,194,69.53,85,30.47
3622,36,22,241,185,76.76,56,23.24
3623,36,23,93,80,86.02,13,13.98
3624,36,24,228,198,86.84,30,13.16
3625,36,25,116,80,68.97,36,31.03
3626,36,26,169,119,70.41,50,29.59
3627,36,27,105,73,69.52,32,30.48
3628,36,28,118,82,69.49,36,30.51
3629,36,29,131,99,75.57,32,24.43
3630,36,30,207,151,72.95,56,27.05
3631,36,31,179,138,77.09,41,22.91
3632,36,32,159,107,67.3,52,32.7
3633,36,33,150,116,77.33,34,22.67
3634,36,34,138,85,61.59,53,38.41
3635,36,35,166,120,72.29,46,27.71
3636,36,36,150,106,70.67,44,29.33
3637,36,37,128,92,71.88,36,28.13
3638,36,38,100,71,71.0,29,29.0
3639,36,39,147,102,69.39,45,30.61
3640,36,40,180,120,66.67,60,33.33
3641,36,41,131,90,68.7,41,31.3
3642,36,42,148,103,69.59,45,30.41
3643,36,43,152,110,72.37,42,27.63
3644,36,44,214,182,85.05,32,14.95
3645,36,45,169,131,77.51,38,22.49
3646,36,46,131,92,70.23,39,29.77
3647,36,47,108,78,72.22,30,27.78
3648,36,48,134,95,70.9,39,29.1
3649,36,49,223,143,64.13,80,35.87
3650,36,50,140,109,77.86,31,22.14
3651,36,51,153,111,72.55,42,27.45
3652,36,52,156,114,73.08,42,26.92
3653,36,53,96,72,75.0,24,25.0
3654,36,54,239,206,86.19,33,13.81
3655,36,55,239,188,78.66,51,21.34
3701,37,1,105,88,83.81,17,16.19
3702,37,2,155,131,84.52,24,15.48
3703,37,3,124,100,80.65,24,19.35
3704,37,4,220,194,88.18,26,11.82
3705,37,5,230,200,86.96,30,13.04
3706,37,6,218,196,89.91,22,10.09
3707,37,7,231,207,89.61,24,10.39
3708,37,8,167,135,80.84,32,19.16
3709,37,9,186,156,83.87,30,16.13
3710,37,10,185,162,87.57,23,12.43
3711,37,11,68,47,69.12,21,30.88
3712,37,12,152,117,76.97,35,23.03
3713,37,13,165,144,87.27,21,12.73
3714,37,14,239,212,88.7,27,11.3
3715,37,15,208,187,89.9,21,10.1
3716,37,16,213,194,91.08,19,8.92
3717,37,17,202,184,91.09,18,8.91
3718,37,18,227,196,86.34,31,13.66
3719,37,19,103,71,68.93,32,31.07
3720,37,20,174,152,87.36,22,12.64
3721,37,21,187,161,86.1,26,13.9
3722,37,22,139,124,89.21,15,10.79
3723,37,23,124,108,87.1,16,12.9
3724,37,24,194,179,92.27,15,7.73
3725,37,25,241,214,88.8,27,11.2
3726,37,26,239,206,86.19,33,13.81
3727,37,27,187,167,89.3,20,10.7
3728,37,28,173,147,84.97,26,15.03
3729,37,29,217,191,88.02,26,11.98
3730,37,30,114,92,80.7,22,19.3
3731,37,31,194,170,87.63,24,12.37
3732,37,32,191,173,90.58,18,9.42
3733,37,33,148,134,90.54,14,9.46
3734,37,34,203,180,88.67,23,11.33
3735,37,35,187,163,87.17,24,12.83
3736,37,36,172,150,87.21,22,12.79
3737,37,37,180,158,87.78,22,12.22
3738,37,38,216,190,87.96,26,12.04
3739,37,39,140,103,73.57,37,26.43
3740,37,40,173,143,82.66,30,17.34
3741,37,41,220,190,86.36,30,13.64
3742,37,42,96,74,77.08,22,22.92
3743,37,43,162,140,86.42,22,13.58
3801,38,1,182,129,70.88,53,29.12
3802,38,2,109,91,83.49,18,16.51
3803,38,3,116,82,70.69,34,29.31
3804,38,4,88,66,75.0,22,25.0
3805,38,5,279,208,74.55,71,25.45
3806,38,6,141,103,73.05,38,26.95
3807,38,7,183,140,76.5,43,23.5
3808,38,8,110,79,71.82,31,28.18
3809,38,9,162,129,79.63,33,20.37
3810,38,10,210,163,77.62,47,22.38
3811,38,11,119,89,74.79,30,25.21
3812,38,12,153,126,82.35,27,17.65
3813,38,13,144,110,76.39,34,23.61
3814,38,14,123,96,78.05,27,21.95
3815,38,15,93,74,79.57,19,20.43
3816,38,16,143,109,76.22,34,23.78
3817,38,17,121,99,81.82,22,18.18
3818,38,18,158,111,70.25,47,29.75
3819,38,19,188,137,72.87,51,27.13
3820,38,20,212,169,79.72,43,20.28
3821,38,21,145,100,68.97,45,31.03
3822,38,22,155,110,70.97,45,29.03
3823,38,23,104,70,67.31,34,32.69
3824,38,24,96,71,73.96,25,26.04
3825,38,25,137,107,78.1,30,21.9
3826,38,26,99,67,67.68,32,32.32
3827,38,27,94,65,69.15,29,30.85
3828,38,28,111,84,75.68,27,24.32
3829,38,29,111,88,79.28,23,20.72
3830,38,30,148,107,72.3,41,27.7
3831,38,31,177,134,75.71,43,24.29
3832,38,32,152,116,76.32,36,23.68
3833,38,33,121,92,76.03,29,23.97
3834,38,34,91,65,71.43,26,28.57
3835,38,35,172,128,74.42,44,25.58
3836,38,36,147,101,68.71,46,31.29
3837,38,37,139,105,75.54,34,24.46
3838,38,38,180,116,64.44,64,35.56
3839,38,39,155,112,72.26,43,27.74
3840,38,40,134,90,67.16,44,32.84
3841,38,41,238,174,73.11,64,26.89
3842,38,42,182,133,73.08,49,26.92
3843,38,43,151,88,58.28,63,41.72
3844,38,44,166,121,72.89,45,27.11
3845,38,45,198,155,78.28,43,21.72
3846,38,46,126,93,73.81,33,26.19
3847,38,47,150,95,63.33,55,36.67
3848,38,48,144,109,75.69,35,24.31
3849,38,49,144,95,65.97,49,34.03
3850,38,50,150,109,72.67,41,27.33
3851,38,51,113,81,71.68,32,28.32
3852,38,52,144,115,79.86,29,20.14
3853,38,53,29,24,82.76,5,17.24
3901,39,1,164,110,67.07,54,32.93
3902,39,2,197,163,82.74,34,17.26
3903,39,3,196,164,83.67,32,16.33
3904,39,4,148,105,70.95,43,29.05
3905,39,5,134,102,76.12,32,23.88
3906,39,6,188,121,64.36,67,35.64
3907,39,7,107,77,71.96,30,28.04
3908,39,8,190,144,75.79,46,24.21
3909,39,9,202,153,75.74,49,24.26
3910,39,10,148,124,83.78,24,16.22
3911,39,11,195,143,73.33,52,26.67
3912,39,12,150,114,76.0,36,24.0
3913,39,13,95,73,76.84,22,23.16
3914,39,14,151,116,76.82,35,23.18
3915,39,15,172,132,76.74,40,23.26
3916,39,16,106,86,81.13,20,18.87
3917,39,17,127,101,79.53,26,20.47
3918,39,18,175,131,74.86,44,25.14
3919,39,19,123,90,73.17,33,26.83
3920,39,20,173,134,77.46,39,22.54
3921,39,21,105,77,73.33,28,26.67
3922,39,22,119,98,82.35,21,17.65
3923,39,23,95,73,76.84,22,23.16
3924,39,24,150,121,80.67,29,19.33
3925,39,25,179,133,74.3,46,25.7
3926,39,26,175,127,72.57,48,27.43
3927,39,27,203,167,82.27,36,17.73
3928,39,28,199,145,72.86,54,27.14
3929,39,29,168,129,76.79,39,23.21
3930,39,30,99,81,81.82,18,18.18
3931,39,31,116,84,72.41,32,27.59
3932,39,32,112,90,80.36,22,19.64
3933,39,33,188,144,76.6,44,23.4
3934,39,34,196,145,73.98,51,26.02
3935,39,35,218,173,79.36,45,20.64
3936,39,36,140,115,82.14,25,17.86
3937,39,37,271,208,76.75,63,23.25
3938,39,38,213,157,73.71,56,26.29
3939,39,39,59,44,74.58,15,25.42
3940,39,40,106,69,65.09,37,34.91
3941,39,41,68,60,88.24,8,11.76
3942,39,42,145,105,72.41,40,27.59
3943,39,43,172,153,88.95,19,11.05
3944,39,44,238,189,79.41,49,20.59
3945,39,45,85,70,82.35,15,17.65
3946,39,46,133,105,78.95,28,21.05
3947,39,47,99,72,72.73,27,27.27
4001,40,1,99,84,84.85,15,15.15
4002,40,2,112,90,80.36,22,19.64
