ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,45,80.36,11,19.64
2637,26,37,47,31,65.96,16,34.04
2638,26,38,81,65,80.25,16,19.75
2639,26,39,83,73,87.95,10,12.05
2640,26,40,48,34,70.83,14,29.17
2641,26,41,69,51,73.91,18,26.09
2642,26,42,88,65,73.86,23,26.14
2643,26,43,66,52,78.79,14,21.21
2644,26,44,51,35,68.63,16,31.37
2645,26,45,100,82,82.0,18,18.0
2646,26,46,147,112,76.19,35,23.81
2647,26,47,50,42,84.0,8,16.0
2648,26,48,89,75,84.27,14,15.73
2649,26,49,64,49,76.56,15,23.44
2650,26,50,47,37,78.72,10,21.28
2651,26,51,71,58,81.69,13,18.31
2652,26,52,29,20,68.97,9,31.03
2653,26,53,57,44,77.19,13,22.81
2654,26,54,73,55,75.34,18,24.66
2655,26,55,56,42,75.0,14,25.0
2656,26,56,71,59,83.1,12,16.9
2657,26,57,69,50,72.46,19,27.54
2658,26,58,48,35,72.92,13,27.08
2659,26,59,94,75,79.79,19,20.21
2660,26,60,76,58,76.32,18,23.68
2661,26,61,52,41,78.85,11,21.15
2662,26,62,110,83,75.45,27,24.55
2663,26,63,31,25,80.65,6,19.35
2701,27,1,276,213,77.17,63,22.83
2702,27,2,93,75,80.65,18,19.35
2703,27,3,122,98,80.33,24,19.67
2704,27,4,80,64,80.0,16,20.0
2705,27,5,94,76,80.85,18,19.15
2706,27,6,19,10,52.63,9,47.37
2707,27,7,215,169,78.6,46,21.4
2708,27,8,124,99,79.84,25,20.16
2709,27,9,159,129,81.13,30,18.87
2710,27,10,180,147,81.67,33,18.33
2711,27,11,159,119,74.84,40,25.16
2712,27,12,208,165,79.33,43,20.67
2713,27,13,120,97,80.83,23,19.17
2714,27,14,172,147,85.47,25,14.53
2715,27,15,81,65,80.25,16,19.75
2716,27,16,59,54,91.53,5,8.47
2717,27,17,197,151,76.65,46,23.35
2718,27,18,145,109,75.17,36,24.83
2719,27,19,126,97,76.98,29,23.02
2720,27,20,191,154,80.63,37,19.37
2721,27,21,96,76,79.17,20,20.83
2722,27,22,119,90,75.63,29,24.37
2723,27,23,25,19,76.0,6,24.0
2724,27,24,105,89,84.76,16,15.24
2725,27,25,81,65,80.25,16,19.75
2726,27,26,100,83,83.0,17,17.0
2727,27,27,168,131,77.98,37,22.02
2728,27,28,168,131,77.98,37,22.02
2729,27,29,123,101,82.11,22,17.89
2730,27,30,77,64,83.12,13,16.88
2731,27,31,105,88,83.81,17,16.19
2732,27,32,106,89,83.96,17,16.04
2733,27,33,129,109,84.5,20,15.5
2734,27,34,138,117,84.78,21,15.22
2735,27,35,120,102,85.0,18,15.0
2736,27,36,144,118,81.94,26,18.06
2737,27,37,121,104,85.95,17,14.05
2738,27,38,89,69,77.53,20,22.47
2739,27,39,61,42,68.85,19,31.15
2740,27,40,77,64,83.12,13,16.88
2741,27,41,164,136,82.93,28,17.07
2742,27,42,131,113,86.26,18,13.74
2743,27,43,43,34,79.07,9,20.93
2744,27,44,75,57,76.0,18,24.0
2745,27,45,90,76,84.44,14,15.56
2746,27,46,101,87,86.14,14,13.86
2747,27,47,107,80,74.77,27,25.23
2748,27,48,152,123,80.92,29,19.08
2749,27,49,120,96,80.0,24,20.0
2750,27,50,198,151,76.26,47,23.74
2751,27,51,15,14,93.33,1,6.67
2752,27,52,128,97,75.78,31,24.22
2753,27,53,107,83,77.57,24,22.43
2754,27,54,210,164,78.1,46,21.9
2755,27,55,112,95,84.82,17,15.18
2756,27,56,110,89,80.91,21,19.09
2757,27,57,98,78,79.59,20,20.41
2758,27,58,80,62,77.5,18,22.5
2759,27,59,143,115,80.42,28,19.58
2801,28,1,125,92,73.6,33,26.4
2802,28,2,130,92,70.77,38,29.23
2803,28,3,100,75,75.0,25,25.0
2804,28,4,147,123,83.67,24,16.33
2805,28,5,135,104,77.04,31,22.96
2806,28,6,90,77,85.56,13,14.44
2807,28,7,100,79,79.0,21,21.0
2808,28,8,132,106,80.3,26,19.7
2809,28,9,101,79,78.22,22,21.78
2810,28,10,43,39,90.7,4,9.3
2811,28,11,90,77,85.56,13,14.44
2812,28,12,83,71,85.54,12,14.46
2813,28,13,74,59,79.73,15,20.27
2814,28,14,76,63,82.89,13,17.11
2815,28,15,117,99,84.62,18,15.38
2816,28,16,121,98,80.99,23,19.01
2817,28,17,98,71,72.45,27,27.55
2818,28,18,150,122,81.33,28,18.67
2819,28,19,146,122,83.56,24,16.44
2820,28,20,111,88,79.28,23,20.72
2821,28,21,174,138,79.31,36,20.69
2822,28,22,118,103,87.29,15,12.71
2823,28,23,106,86,81.13,20,18.87
2824,28,24,101,84,83.17,17,16.83
2825,28,25,84,71,84.52,13,15.48
2826,28,26,117,98,83.76,19,16.24
2827,28,27,145,106,73.1,39,26.9
2828,28,28,85,63,74.12,22,25.88
2829,28,29,120,86,71.67,34,28.33
2830,28,30,109,87,79.82,22,20.18
2831,28,31,94,76,80.85,18,19.15
2832,28,32,127,102,80.31,25,19.69
2833,28,33,148,119,80.41,29,19.59
2834,28,34,27,24,88.89,3,11.11
2835,28,35,99,72,72.73,27,27.27
2836,28,36,86,78,90.7,8,9.3
2837,28,37,153,134,87.58,19,12.42
2838,28,38,56,42,75.0,14,25.0
2839,28,39,128,104,81.25,24,18.75
2840,28,40,183,155,84.7,28,15.3
2841,28,41,117,95,81.2,22,18.8
2842,28,42,90,76,84.44,14,15.56
2843,28,43,177,142,80.23,35,19.77
2844,28,44,141,111,78.72,30,21.28
2845,28,45,115,102,88.7,13,11.3
2846,28,46,99,84,84.85,15,15.15
2847,28,47,117,86,73.5,31,26.5
2848,28,48,72,57,79.17,15,20.83
2849,28,49,52,39,75.0,13,25.0
2850,28,50,83,59,71.08,24,28.92
2851,28,51,90,67,74.44,23,25.56
2852,28,52,124,90,72.58,34,27.42
2853,28,53,70,56,80.0,14,20.0
2854,28,54,98,77,78.57,21,21.43
2855,28,55,118,97,82.2,21,17.8
2856,28,56,119,99,83.19,20,16.81
2857,28,57,118,103,87.29,15,12.71
2858,28,58,142,115,80.99,27,19.01
2859,28,59,119,98,82.35,21,17.65
2860,28,60,76,58,76.32,18,23.68
2861,28,61,86,63,73.26,23,26.74
2901,29,1,269,227,84.39,42,15.61
2902,29,2,110,76,69.09,34,30.91
2903,29,3,236,195,82.63,41,17.37
2904,29,4,196,174,88.78,22,11.22
2905,29,5,162,138,85.19,24,14.81
2906,29,6,72,55,76.39,17,23.61
2907,29,7,81,64,79.01,17,20.99
2908,29,8,116,95,81.9,21,18.1
2909,29,9,98,70,71.43,28,28.57
2910,29,10,86,66,76.74,20,23.26
2911,29,11,197,159,80.71,38,19.29
2912,29,12,234,201,85.9,33,14.1
2913,29,13,120,94,78.33,26,21.67
2914,29,14,187,152,81.28,35,18.72
2915,29,15,242,205,84.71,37,15.29
2916,29,16,327,288,88.07,39,11.93
2917,29,17,181,160,88.4,21,11.6
2918,29,18,180,150,83.33,30,16.67
2919,29,19,267,229,85.77,38,14.23
2920,29,20,185,161,87.03,24,12.97
2921,29,21,161,125,77.64,36,22.36
2922,29,22,127,94,74.02,33,25.98
2923,29,23,131,105,80.15,26,19.85
2924,29,24,116,92,79.31,24,20.69
2925,29,25,233,210,90.13,23,9.87
2926,29,26,164,144,87.8,20,12.2
2927,29,27,166,140,84.34,26,15.66
2928,29,28,209,171,81.82,38,18.18
2929,29,29,156,132,84.62,24,15.38
2930,29,30,85,62,72.94,23,27.06
2931,29,31,188,153,81.38,35,18.62
2932,29,32,113,78,69.03,35,30.97
2933,29,33,111,93,83.78,18,16.22
2934,29,34,129,103,79.84,26,20.16
2935,29,35,141,116,82.27,25,17.73
2936,29,36,256,222,86.72,34,13.28
2937,29,37,178,152,85.39,26,14.61
2938,29,38,142,120,84.51,22,15.49
2939,29,39,115,86,74.78,29,25.22
2940,29,40,261,210,80.46,51,19.54
2941,29,41,220,179,81.36,41,18.64
2942,29,42,223,178,79.82,45,20.18
2943,29,43,239,203,84.94,36,15.06
2944,29,44,185,151,81.62,34,18.38
2945,29,45,151,133,88.08,18,11.92
2946,29,46,158,121,76.58,37,23.42
2947,29,47,239,204,85.36,35,14.64
2948,29,48,189,154,81.48,35,18.52
2949,29,49,259,203,78.38,56,21.62
3001,30,1,137,101,73.72,36,26.28
3002,30,2,82,66,80.49,16,19.51
3003,30,3,145,114,78.62,31,21.38
3004,30,4,97,78,80.41,19,19.59
3005,30,5,58,38,65.52,20,34.48
3006,30,6,61,50,81.97,11,18.03
3007,30,7,88,64,72.73,24,27.27
3008,30,8,144,95,65.97,49,34.03
3009,30,9,92,66,71.74,26,28.26
3010,30,10,98,67,68.37,31,31.63
3011,30,11,59,44,74.58,15,25.42
3012,30,12,67,49,73.13,18,26.87
3013,30,13,115,89,77.39,26,22.61
3014,30,14,45,31,68.89,14,31.11
3015,30,15,154,124,80.52,30,19.48
3016,30,16,112,76,67.86,36,32.14
3017,30,17,77,48,62.34,29,37.66
3018,30,18,77,51,66.23,26,33.77
3019,30,19,70,56,80.0,14,20.0
3020,30,20,76,58,76.32,18,23.68
3021,30,21,93,69,74.19,24,25.81
3022,30,22,84,56,66.67,28,33.33
3023,30,23,91,71,78.02,20,21.98
3024,30,24,83,66,79.52,17,20.48
3025,30,25,59,43,72.88,16,27.12
3026,30,26,67,46,68.66,21,31.34
3027,30,27,136,103,75.74,33,24.26
3028,30,28,95,69,72.63,26,27.37
3029,30,29,60,38,63.33,22,36.67
3030,30,30,143,104,72.73,39,27.27
3031,30,31,68,49,72.06,19,27.94
3032,30,32,42,35,83.33,7,16.67
3033,30,33,54,43,79.63,11,20.37
3034,30,34,112,95,84.82,17,15.18
3035,30,35,127,93,73.23,34,26.77
3036,30,36,109,83,76.15,26,23.85
3037,30,37,78,52,66.67,26,33.33
3038,30,38,138,106,76.81,32,23.19
3039,30,39,122,84,68.85,38,31.15
3040,30,40,106,77,72.64,29,27.36
3041,30,41,100,78,78.0,22,22.0
3101,31,1,49,40,81.63,9,18.37
3102,31,2,65,44,67.69,21,32.31
3103,31,3,80,62,77.5,18,22.5
3104,31,4,91,71,78.02,20,21.98
3105,31,5,119,89,74.79,30,25.21
3106,31,6,93,67,72.04,26,27.96
3107,31,7,81,60,74.07,21,25.93
3108,31,8,71,53,74.65,18,25.35
3109,31,9,89,66,74.16,23,25.84
3110,31,10,33,22,66.67,11,33.33
3111,31,11,78,49,62.82,29,37.18
3112,31,12,98,71,72.45,27,27.55
3113,31,13,81,64,79.01,17,20.99
3114,31,14,64,47,73.44,17,26.56
3115,31,15,41,33,80.49,8,19.51
3116,31,16,69,51,73.91,18,26.09
3117,31,17,65,48,73.85,17,26.15
3118,31,18,70,54,77.14,16,22.86
3119,31,19,76,62,81.58,14,18.42
3120,31,20,62,45,72.58,17,27.42
3121,31,21,85,60,70.59,25,29.41
3122,31,22,71,60,84.51,11,15.49
3123,31,23,55,45,81.82,10,18.18
3124,31,24,89,65,73.03,24,26.97
3125,31,25,88,66,75.0,22,25.0
3126,31,26,65,51,78.46,14,21.54
3127,31,27,58,42,72.41,16,27.59
3128,31,28,86,60,69.77,26,30.23
3129,31,29,76,61,80.26,15,19.74
3130,31,30,114,87,76.32,27,23.68
3131,31,31,136,103,75.74,33,24.26
3132,31,32,95,73,76.84,22,23.16
3133,31,33,101,83,82.18,18,17.82
3134,31,34,70,55,78.57,15,21.43
3135,31,35,61,45,73.77,16,26.23
3136,31,36,97,68,70.1,29,29.9
3137,31,37,60,38,63.33,22,36.67
3138,31,38,61,46,75.41,15,24.59
3139,31,39,39,33,84.62,6,15.38
3140,31,40,32,25,78.13,7,21.88
3141,31,41,105,79,75.24,26,24.76
3142,31,42,111,74,66.67,37,33.33
3143,31,43,110,80,72.73,30,27.27
3144,31,44,79,52,65.82,27,34.18
3145,31,45,71,54,76.06,17,23.94
3146,31,46,75,66,88.0,9,12.0
3147,31,47,97,69,71.13,28,28.87
3148,31,48,65,45,69.23,20,30.77
3149,31,49,42,34,80.95,8,19.05
3150,31,50,100,72,72.0,28,28.0
3151,31,51,51,38,74.51,13,25.49
3201,32,1,169,139,82.25,30,17.75
3202,32,2,184,144,78.26,40,21.74
3203,32,3,139,115,82.73,24,17.27
3204,32,4,184,154,83.7,30,16.3
3205,32,5,123,102,82.93,21,17.07
3206,32,6,134,113,84.33,21,15.67
3207,32,7,132,105,79.55,27,20.45
3208,32,8,257,215,83.66,42,16.34
3209,32,9,262,212,80.92,50,19.08
3210,32,10,175,141,80.57,34,19.43
3211,32,11,141,109,77.3,32,22.7
3212,32,12,118,105,88.98,13,11.02
3213,32,13,89,69,77.53,20,22.47
3214,32,14,154,126,81.82,28,18.18
3215,32,15,133,98,73.68,35,26.32
3216,32,16,142,124,87.32,18,12.68
3217,32,17,184,153,83.15,31,16.85
3218,32,18,143,116,81.12,27,18.88
3219,32,19,154,112,72.73,42,27.27
3220,32,20,171,149,87.13,22,12.87
3221,32,21,131,109,83.21,22,16.79
3222,32,22,209,173,82.78,36,17.22
3223,32,23,188,159,84.57,29,15.43
3224,32,24,225,184,81.78,41,18.22
3225,32,25,152,122,80.26,30,19.74
3226,32,26,122,91,74.59,31,25.41
3227,32,27,186,150,80.65,36,19.35
3228,32,28,128,96,75.0,32,25.0
3229,32,29,125,104,83.2,21,16.8
3230,32,30,195,156,80.0,39,20.0
3231,32,31,208,170,81.73,38,18.27
3232,32,32,182,149,81.87,33,18.13
3233,32,33,107,80,74.77,27,25.23
3234,32,34,169,132,78.11,37,21.89
3235,32,35,181,147,81.22,34,18.78
3236,32,36,174,126,72.41,48,27.59
3237,32,37,127,99,77.95,28,22.05
3238,32,38,192,166,86.46,26,13.54
3239,32,39,209,178,85.17,31,14.83
3240,32,40,175,154,88.0,21,12.0
3241,32,41,202,157,77.72,45,22.28
3242,32,42,201,157,78.11,44,21.89
3243,32,43,208,165,79.33,43,20.67
3244,32,44,102,84,82.35,18,17.65
3245,32,45,175,141,80.57,34,19.43
3246,32,46,79,61,77.22,18,22.78
3247,32,47,176,150,85.23,26,14.77
3248,32,48,221,175,79.19,46,20.81
3249,32,49,130,106,81.54,24,18.46
3250,32,50,218,178,81.65,40,18.35
3251,32,51,226,195,86.28,31,13.72
3252,32,52,90,72,80.0,18,20.0
3301,33,1,209,174,83.25,35,16.75
3302,33,2,219,173,79.0,46,21.0
3303,33,3,191,148,77.49,43,22.51
3304,33,4,195,140,71.79,55,28.21
3305,33,5,198,159,80.3,39,19.7
3306,33,6,183,145,79.23,38,20.77
3307,33,7,293,244,83.28,49,16.72
3308,33,8,190,158,83.16,32,16.84
3309,33,9,217,166,76.5,51,23.5
3310,33,10,189,157,83.07,32,16.93
3311,33,11,230,181,78.7,49,21.3
3312,33,12,195,149,76.41,46,23.59
3313,33,13,192,137,71.35,55,28.65
3314,33,14,185,146,78.92,39,21.08
3315,33,15,213,160,75.12,53,24.88
3316,33,16,182,134,73.63,48,26.37
3317,33,17,251,181,72.11,70,27.89
3318,33,18,77,54,70.13,23,29.87
3319,33,19,224,174,77.68,50,22.32
3320,33,20,206,157,76.21,49,23.79
3321,33,21,254,206,81.1,48,18.9
3322,33,22,221,175,79.19,46,20.81
3323,33,23,251,211,84.06,40,15.94
3324,33,24,271,228,84.13,43,15.87
3325,33,25,268,206,76.87,62,23.13
3326,33,26,232,182,78.45,50,21.55
3327,33,27,209,167,79.9,42,20.1
3401,34,1,309,255,82.52,54,17.48
3402,34,2,150,128,85.33,22,14.67
3403,34,3,246,201,81.71,45,18.29
3404,34,4,253,214,84.58,39,15.42
3405,34,5,188,149,79.26,39,20.74
3406,34,6,147,131,89.12,16,10.88
3407,34,7,285,246,86.32,39,13.68
3408,34,8,229,191,83.41,38,16.59
3409,34,9,153,128,83.66,25,16.34
3410,34,10,203,182,89.66,21,10.34
3411,34,11,168,123,73.21,45,26.79
3412,34,12,264,225,85.23,39,14.77
3413,34,13,251,209,83.27,42,16.73
3414,34,14,162,137,84.57,25,15.43
3415,34,15,179,150,83.8,29,16.2
3416,34,16,151,122,80.79,29,19.21
3417,34,17,212,183,86.32,29,13.68
3418,34,18,148,120,81.08,28,18.92
3419,34,19,36,26,72.22,10,27.78
3420,34,20,313,269,85.94,44,14.06
3421,34,21,238,203,85.29,35,14.71
3422,34,22,249,207,83.13,42,16.87
3423,34,23,200,168,84.0,32,16.0
3424,34,24,183,153,83.61,30,16.39
3425,34,25,249,201,80.72,48,19.28
3426,34,26,147,126,85.71,21,14.29
3427,34,27,161,133,82.61,28,17.39
3428,34,28,129,108,83.72,21,16.28
3429,34,29,240,211,87.92,29,12.08
3430,34,30,245,206,84.08,39,15.92
3431,34,31,130,101,77.69,29,22.31
3432,34,32,134,112,83.58,22,16.42
3433,34,33,131,106,80.92,25,19.08
3434,34,34,265,236,89.06,29,10.94
3435,34,35,279,241,86.38,38,13.62
3436,34,36,221,181,81.9,40,18.1
3437,34,37,223,182,81.61,41,18.39
3438,34,38,190,158,83.16,32,16.84
3439,34,39,169,134,79.29,35,20.71
3440,34,40,249,202,81.12,47,18.88
3441,34,41,143,109,76.22,34,23.78
3442,34,42,260,214,82.31,46,17.69
3443,34,43,311,263,84.57,48,15.43
3444,34,44,248,221,89.11,27,10.89
3445,34,45,228,198,86.84,30,13.16
3446,34,46,182,134,73.63,48,26.37
3447,34,47,135,106,78.52,29,21.48
3448,34,48,291,256,87.97,35,12.03
3449,34,49,300,262,87.33,38,12.67
3450,34,50,231,191,82.68,40,17.32
3451,34,51,353,308,87.25,45,12.75
3452,34,52,189,159,84.13,30,15.87
3453,34,53,155,123,79.35,32,20.65
3454,34,54,180,152,84.44,28,15.56
3455,34,55,262,214,81.68,48,18.32
3456,34,56,105,83,79.05,22,20.95
3457,34,57,226,185,81.86,41,18.14
3458,34,58,225,183,81.33,42,18.67
3459,34,59,249,201,80.72,48,19.28
3460,34,60,264,223,84.47,41,15.53
3461,34,61,196,153,78.06,43,21.94
3501,35,1,173,128,73.99,45,26.01
3502,35,2,128,100,78.13,28,21.88
3503,35,3,121,91,75.21,30,24.79
3504,35,4,181,136,75.14,45,24.86
3505,35,5,166,138,83.13,28,16.87
3506,35,6,179,138,77.09,41,22.91
3507,35,7,170,135,79.41,35,20.59
3508,35,8,141,104,73.76,37,26.24
3509,35,9,176,143,81.25,33,18.75
3510,35,10,160,120,75.0,40,25.0
3511,35,11,152,105,69.08,47,30.92
3512,35,12,192,157,81.77,35,18.23
3513,35,13,44,31,70.45,13,29.55
3514,35,14,188,143,76.06,45,23.94
3515,35,15,144,101,70.14,43,29.86
3516,35,16,176,129,73.3,47,26.7
3517,35,17,142,109,76.76,33,23.24
3518,35,18,220,165,75.0,55,25.0
3519,35,19,158,125,79.11,33,20.89
3520,35,20,131,99,75.57,32,24.43
3521,35,21,158,114,72.15,44,27.85
3522,35,22,62,49,79.03,13,20.97
3523,35,23,91,71,78.02,20,21.98
3524,35,24,88,70,79.55,18,20.45
3525,35,25,180,139,77.22,41,22.78
3526,35,26,234,175,74.79,59,25.21
3527,35,27,199,162,81.41,37,18.59
3528,35,28,186,155,83.33,31,16.67
3529,35,29,242,195,80.58,47,19.42
3530,35,30,233,187,80.26,46,19.74
3531,35,31,91,65,71.43,26,28.57
3532,35,32,80,61,76.25,19,23.75
3533,35,33,158,121,76.58,37,23.42
3534,35,34,180,132,73.33,48,26.67
3535,35,35,139,100,71.94,39,28.06
3536,35,36,112,84,75.0,28,25.0
3601,36,1,109,79,72.48,30,27.52
3602,36,2,129,96,74.42,33,25.58
3603,36,3,244,208,85.25,36,14.75
3604,36,4,95,70,73.68,25,26.32
3605,36,5,105,82,78.1,23,21.9
3606,36,6,147,114,77.55,33,22.45
3607,36,7,130,97,74.62,33,25.38
3608,36,8,157,116,73.89,41,26.11
3609,36,9,131,94,71.76,37,28.24
3610,36,10,119,91,76.47,28,23.53
3611,36,11,212,155,73.11,57,26.89
3612,36,12,105,76,72.38,29,27.62
3613,36,13,196,141,71.94,55,28.06
3614,36,14,145,109,75.17,36,24.83
3615,36,15,139,101,72.66,38,27.34
3616,36,16,268,214,79.85,54,20.15
3617,36,17,149,110,73.83,39,26.17
3618,36,18,183,133,72.68,50,27.32
3619,36,19,151,107,70.86,44,29.14
3620,36,20,200,151,75.5,49,24.5
3621,36,21,271,191,70.48,80,29.52
3622,36,22,227,173,76.21,54,23.79
3623,36,23,89,74,83.15,15,16.85
3624,36,24,220,186,84.55,34,15.45
3625,36,25,120,83,69.17,37,30.83
3626,36,26,157,113,71.97,44,28.03
3627,36,27,101,72,71.29,29,28.71
3628,36,28,112,77,68.75,35,31.25
3629,36,29,122,97,79.51,25,20.49
3630,36,30,202,151,74.75,51,25.25
3631,36,31,175,137,78.29,38,21.71
3632,36,32,152,105,69.08,47,30.92
3633,36,33,150,117,78.0,33,22.0
3634,36,34,136,96,70.59,40,29.41
3635,36,35,153,114,74.51,39,25.49
3636,36,36,150,109,72.67,41,27.33
3637,36,37,128,100,78.13,28,21.88
3638,36,38,100,73,73.0,27,27.0
3639,36,39,145,102,70.34,43,29.66
3640,36,40,176,112,63.64,64,36.36
3641,36,41,130,90,69.23,40,30.77
3642,36,42,142,110,77.46,32,22.54
3643,36,43,149,103,69.13,46,30.87
3644,36,44,194,157,80.93,37,19.07
3645,36,45,160,132,82.5,28,17.5
3646,36,46,135,104,77.04,31,22.96
3647,36,47,104,74,71.15,30,28.85
3648,36,48,129,92,71.32,37,28.68
3649,36,49,217,145,66.82,72,33.18
3650,36,50,138,107,77.54,31,22.46
3651,36,51,146,113,77.4,33,22.6
3652,36,52,157,113,71.97,44,28.03
3653,36,53,96,73,76.04,23,23.96
3654,36,54,227,193,85.02,34,14.98
3655,36,55,223,174,78.03,49,21.97
3701,37,1,101,80,79.21,21,20.79
3702,37,2,141,119,84.4,22,15.6
3703,37,3,121,88,72.73,33,27.27
3704,37,4,202,163,80.69,39,19.31
3705,37,5,212,174,82.08,38,17.92
3706,37,6,191,158,82.72,33,17.28
3707,37,7,217,182,83.87,35,16.13
3708,37,8,154,126,81.82,28,18.18
3709,37,9,171,134,78.36,37,21.64
3710,37,10,172,135,78.49,37,21.51
3711,37,11,67,47,70.15,20,29.85
3712,37,12,143,107,74.83,36,25.17
3713,37,13,161,129,80.12,32,19.88
3714,37,14,211,174,82.46,37,17.54
3715,37,15,199,169,84.92,30,15.08
3716,37,16,202,170,84.16,32,15.84
3717,37,17,184,158,85.87,26,14.13
3718,37,18,216,168,77.78,48,22.22
3719,37,19,98,68,69.39,30,30.61
3720,37,20,165,125,75.76,40,24.24
3721,37,21,179,134,74.86,45,25.14
3722,37,22,135,107,79.26,28,20.74
3723,37,23,114,100,87.72,14,12.28
3724,37,24,185,154,83.24,31,16.76
3725,37,25,224,193,86.16,31,13.84
3726,37,26,215,174,80.93,41,19.07
3727,37,27,176,145,82.39,31,17.61
3728,37,28,152,124,81.58,28,18.42
3729,37,29,200,169,84.5,31,15.5
3730,37,30,113,92,81.42,21,18.58
3731,37,31,185,149,80.54,36,19.46
3732,37,32,172,149,86.63,23,13.37
3733,37,33,140,124,88.57,16,11.43
3734,37,34,188,152,80.85,36,19.15
3735,37,35,173,149,86.13,24,13.87
3736,37,36,163,132,80.98,31,19.02
3737,37,37,165,137,83.03,28,16.97
3738,37,38,200,164,82.0,36,18.0
3739,37,39,135,94,69.63,41,30.37
3740,37,40,159,130,81.76,29,18.24
3741,37,41,208,171,82.21,37,17.79
3742,37,42,90,71,78.89,19,21.11
3743,37,43,147,121,82.31,26,17.69
3801,38,1,178,128,71.91,50,28.09
3802,38,2,104,84,80.77,20,19.23
3803,38,3,115,75,65.22,40,34.78
3804,38,4,88,65,73.86,23,26.14
3805,38,5,267,202,75.66,65,24.34
3806,38,6,132,98,74.24,34,25.76
3807,38,7,185,143,77.3,42,22.7
3808,38,8,105,77,73.33,28,26.67
3809,38,9,153,118,77.12,35,22.88
3810,38,10,205,161,78.54,44,21.46
3811,38,11,117,82,70.09,35,29.91
3812,38,12,148,121,81.76,27,18.24
3813,38,13,138,106,76.81,32,23.19
3814,38,14,124,97,78.23,27,21.77
3815,38,15,91,73,80.22,18,19.78
3816,38,16,139,108,77.7,31,22.3
3817,38,17,121,95,78.51,26,21.49
3818,38,18,156,111,71.15,45,28.85
3819,38,19,186,144,77.42,42,22.58
3820,38,20,207,168,81.16,39,18.84
3821,38,21,137,100,72.99,37,27.01
3822,38,22,149,107,71.81,42,28.19
3823,38,23,101,64,63.37,37,36.63
3824,38,24,95,71,74.74,24,25.26
3825,38,25,136,108,79.41,28,20.59
3826,38,26,91,61,67.03,30,32.97
3827,38,27,92,68,73.91,24,26.09
3828,38,28,109,81,74.31,28,25.69
3829,38,29,108,82,75.93,26,24.07
3830,38,30,144,105,72.92,39,27.08
3831,38,31,173,132,76.3,41,23.7
3832,38,32,146,103,70.55,43,29.45
3833,38,33,118,89,75.42,29,24.58
3834,38,34,90,67,74.44,23,25.56
3835,38,35,166,130,78.31,36,21.69
3836,38,36,145,108,74.48,37,25.52
3837,38,37,137,105,76.64,32,23.36
3838,38,38,174,111,63.79,63,36.21
3839,38,39,152,114,75.0,38,25.0
3840,38,40,132,89,67.42,43,32.58
3841,38,41,235,175,74.47,60,25.53
3842,38,42,179,131,73.18,48,26.82
3843,38,43,148,97,65.54,51,34.46
3844,38,44,159,118,74.21,41,25.79
3845,38,45,189,144,76.19,45,23.81
3846,38,46,124,94,75.81,30,24.19
3847,38,47,147,95,64.63,52,35.37
3848,38,48,143,105,73.43,38,26.57
3849,38,49,143,108,75.52,35,24.48
3850,38,50,143,109,76.22,34,23.78
3851,38,51,112,85,75.89,27,24.11
3852,38,52,145,122,84.14,23,15.86
3853,38,53,24,18,75.0,6,25.0
3901,39,1,161,116,72.05,45,27.95
3902,39,2,193,165,85.49,28,14.51
3903,39,3,186,153,82.26,33,17.74
3904,39,4,149,109,73.15,40,26.85
3905,39,5,129,100,77.52,29,22.48
3906,39,6,185,118,63.78,67,36.22
3907,39,7,106,75,70.75,31,29.25
3908,39,8,180,139,77.22,41,22.78
3909,39,9,200,153,76.5,47,23.5
3910,39,10,140,116,82.86,24,17.14
3911,39,11,195,144,73.85,51,26.15
3912,39,12,144,117,81.25,27,18.75
3913,39,13,90,67,74.44,23,25.56
3914,39,14,142,108,76.06,34,23.94
3915,39,15,168,130,77.38,38,22.62
3916,39,16,109,87,79.82,22,20.18
3917,39,17,124,97,78.23,27,21.77
3918,39,18,171,128,74.85,43,25.15
3919,39,19,120,88,73.33,32,26.67
3920,39,20,171,137,80.12,34,19.88
3921,39,21,98,76,77.55,22,22.45
3922,39,22,113,93,82.3,20,17.7
3923,39,23,89,72,80.9,17,19.1
3924,39,24,146,114,78.08,32,21.92
3925,39,25,177,131,74.01,46,25.99
3926,39,26,171,129,75.44,42,24.56
3927,39,27,195,158,81.03,37,18.97
3928,39,28,198,160,80.81,38,19.19
3929,39,29,160,119,74.38,41,25.63
3930,39,30,96,74,77.08,22,22.92
3931,39,31,117,84,71.79,33,28.21
3932,39,32,114,94,82.46,20,17.54
3933,39,33,178,138,77.53,40,22.47
3934,39,34,191,138,72.25,53,27.75
3935,39,35,209,169,80.86,40,19.14
3936,39,36,126,106,84.13,20,15.87
3937,39,37,266,212,79.7,54,20.3
3938,39,38,204,147,72.06,57,27.94
3939,39,39,55,43,78.18,12,21.82
3940,39,40,100,65,65.0,35,35.0
3941,39,41,68,57,83.82,11,16.18
3942,39,42,144,109,75.69,35,24.31
3943,39,43,167,144,86.23,23,13.77
3944,39,44,236,185,78.39,51,21.61
3945,39,45,83,68,81.93,15,18.07
3946,39,46,125,98,78.4,27,21.6
3947,39,47,99,79,79.8,20,20.2
4001,40,1,95,78,82.11,17,17.89
4002,40,2,112,90,80.36,22,19.64
