ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,60,46,76.67,14,23.33
2637,26,37,44,32,72.73,12,27.27
2638,26,38,84,74,88.1,10,11.9
2639,26,39,89,77,86.52,12,13.48
2640,26,40,44,34,77.27,10,22.73
2641,26,41,72,57,79.17,15,20.83
2642,26,42,91,71,78.02,20,21.98
2643,26,43,72,56,77.78,16,22.22
2644,26,44,56,45,80.36,11,19.64
2645,26,45,106,89,83.96,17,16.04
2646,26,46,152,117,76.97,35,23.03
2647,26,47,53,43,81.13,10,18.87
2648,26,48,99,81,81.82,18,18.18
2649,26,49,67,53,79.1,14,20.9
2650,26,50,49,38,77.55,11,22.45
2651,26,51,75,65,86.67,10,13.33
2652,26,52,30,25,83.33,5,16.67
2653,26,53,62,49,79.03,13,20.97
2654,26,54,71,58,81.69,13,18.31
2655,26,55,55,43,78.18,12,21.82
2656,26,56,75,63,84.0,12,16.0
2657,26,57,71,54,76.06,17,23.94
2658,26,58,53,40,75.47,13,24.53
2659,26,59,100,79,79.0,21,21.0
2660,26,60,78,64,82.05,14,17.95
2661,26,61,53,42,79.25,11,20.75
2662,26,62,110,83,75.45,27,24.55
2663,26,63,32,24,75.0,8,25.0
2701,27,1,286,226,79.02,60,20.98
2702,27,2,97,82,84.54,15,15.46
2703,27,3,123,109,88.62,14,11.38
2704,27,4,90,68,75.56,22,24.44
2705,27,5,95,78,82.11,17,17.89
2706,27,6,21,16,76.19,5,23.81
2707,27,7,215,167,77.67,48,22.33
2708,27,8,130,105,80.77,25,19.23
2709,27,9,163,135,82.82,28,17.18
2710,27,10,189,159,84.13,30,15.87
2711,27,11,167,128,76.65,39,23.35
2712,27,12,213,168,78.87,45,21.13
2713,27,13,131,113,86.26,18,13.74
2714,27,14,180,158,87.78,22,12.22
2715,27,15,83,69,83.13,14,16.87
2716,27,16,62,55,88.71,7,11.29
2717,27,17,204,152,74.51,52,25.49
2718,27,18,150,108,72.0,42,28.0
2719,27,19,135,111,82.22,24,17.78
2720,27,20,198,167,84.34,31,15.66
2721,27,21,105,87,82.86,18,17.14
2722,27,22,120,94,78.33,26,21.67
2723,27,23,28,23,82.14,5,17.86
2724,27,24,113,88,77.88,25,22.12
2725,27,25,84,67,79.76,17,20.24
2726,27,26,102,83,81.37,19,18.63
2727,27,27,170,142,83.53,28,16.47
2728,27,28,173,138,79.77,35,20.23
2729,27,29,120,106,88.33,14,11.67
2730,27,30,81,66,81.48,15,18.52
2731,27,31,102,82,80.39,20,19.61
2732,27,32,112,96,85.71,16,14.29
2733,27,33,130,105,80.77,25,19.23
2734,27,34,141,130,92.2,11,7.8
2735,27,35,123,107,86.99,16,13.01
2736,27,36,143,126,88.11,17,11.89
2737,27,37,128,118,92.19,10,7.81
2738,27,38,90,74,82.22,16,17.78
2739,27,39,65,49,75.38,16,24.62
2740,27,40,81,73,90.12,8,9.88
2741,27,41,172,138,80.23,34,19.77
2742,27,42,136,118,86.76,18,13.24
2743,27,43,41,33,80.49,8,19.51
2744,27,44,77,56,72.73,21,27.27
2745,27,45,95,82,86.32,13,13.68
2746,27,46,107,94,87.85,13,12.15
2747,27,47,107,83,77.57,24,22.43
2748,27,48,163,136,83.44,27,16.56
2749,27,49,127,102,80.31,25,19.69
2750,27,50,198,155,78.28,43,21.72
2751,27,51,16,13,81.25,3,18.75
2752,27,52,127,107,84.25,20,15.75
2753,27,53,111,92,82.88,19,17.12
2754,27,54,221,175,79.19,46,20.81
2755,27,55,113,94,83.19,19,16.81
2756,27,56,115,91,79.13,24,20.87
2757,27,57,103,86,83.5,17,16.5
2758,27,58,85,64,75.29,21,24.71
2759,27,59,140,116,82.86,24,17.14
2801,28,1,127,107,84.25,20,15.75
2802,28,2,136,111,81.62,25,18.38
2803,28,3,100,85,85.0,15,15.0
2804,28,4,151,139,92.05,12,7.95
2805,28,5,141,118,83.69,23,16.31
2806,28,6,93,78,83.87,15,16.13
2807,28,7,104,83,79.81,21,20.19
2808,28,8,140,123,87.86,17,12.14
2809,28,9,103,93,90.29,10,9.71
2810,28,10,45,42,93.33,3,6.67
2811,28,11,94,84,89.36,10,10.64
2812,28,12,85,78,91.76,7,8.24
2813,28,13,74,60,81.08,14,18.92
2814,28,14,78,67,85.9,11,14.1
2815,28,15,118,102,86.44,16,13.56
2816,28,16,119,102,85.71,17,14.29
2817,28,17,106,91,85.85,15,14.15
2818,28,18,158,133,84.18,25,15.82
2819,28,19,151,131,86.75,20,13.25
2820,28,20,115,100,86.96,15,13.04
2821,28,21,183,155,84.7,28,15.3
2822,28,22,118,103,87.29,15,12.71
2823,28,23,113,98,86.73,15,13.27
2824,28,24,100,82,82.0,18,18.0
2825,28,25,82,74,90.24,8,9.76
2826,28,26,119,108,90.76,11,9.24
2827,28,27,147,110,74.83,37,25.17
2828,28,28,86,68,79.07,18,20.93
2829,28,29,127,89,70.08,38,29.92
2830,28,30,112,94,83.93,18,16.07
2831,28,31,100,80,80.0,20,20.0
2832,28,32,136,112,82.35,24,17.65
2833,28,33,149,128,85.91,21,14.09
2834,28,34,28,23,82.14,5,17.86
2835,28,35,108,88,81.48,20,18.52
2836,28,36,91,81,89.01,10,10.99
2837,28,37,157,133,84.71,24,15.29
2838,28,38,58,39,67.24,19,32.76
2839,28,39,141,115,81.56,26,18.44
2840,28,40,183,161,87.98,22,12.02
2841,28,41,118,102,86.44,16,13.56
2842,28,42,93,82,88.17,11,11.83
2843,28,43,176,148,84.09,28,15.91
2844,28,44,144,121,84.03,23,15.97
2845,28,45,116,106,91.38,10,8.62
2846,28,46,105,94,89.52,11,10.48
2847,28,47,118,95,80.51,23,19.49
2848,28,48,74,67,90.54,7,9.46
2849,28,49,56,49,87.5,7,12.5
2850,28,50,85,63,74.12,22,25.88
2851,28,51,94,77,81.91,17,18.09
2852,28,52,130,106,81.54,24,18.46
2853,28,53,70,56,80.0,14,20.0
2854,28,54,100,78,78.0,22,22.0
2855,28,55,125,105,84.0,20,16.0
2856,28,56,124,106,85.48,18,14.52
2857,28,57,124,113,91.13,11,8.87
2858,28,58,150,130,86.67,20,13.33
2859,28,59,128,111,86.72,17,13.28
2860,28,60,82,70,85.37,12,14.63
2861,28,61,92,72,78.26,20,21.74
2901,29,1,276,243,88.04,33,11.96
2902,29,2,119,93,78.15,26,21.85
2903,29,3,244,211,86.48,33,13.52
2904,29,4,197,165,83.76,32,16.24
2905,29,5,164,146,89.02,18,10.98
2906,29,6,70,53,75.71,17,24.29
2907,29,7,85,73,85.88,12,14.12
2908,29,8,112,90,80.36,22,19.64
2909,29,9,102,77,75.49,25,24.51
2910,29,10,89,69,77.53,20,22.47
2911,29,11,198,167,84.34,31,15.66
2912,29,12,235,209,88.94,26,11.06
2913,29,13,132,115,87.12,17,12.88
2914,29,14,202,164,81.19,38,18.81
2915,29,15,248,217,87.5,31,12.5
2916,29,16,333,306,91.89,27,8.11
2917,29,17,183,165,90.16,18,9.84
2918,29,18,186,161,86.56,25,13.44
2919,29,19,276,246,89.13,30,10.87
2920,29,20,194,168,86.6,26,13.4
2921,29,21,175,142,81.14,33,18.86
2922,29,22,138,111,80.43,27,19.57
2923,29,23,136,116,85.29,20,14.71
2924,29,24,119,98,82.35,21,17.65
2925,29,25,238,214,89.92,24,10.08
2926,29,26,170,147,86.47,23,13.53
2927,29,27,168,152,90.48,16,9.52
2928,29,28,211,182,86.26,29,13.74
2929,29,29,165,147,89.09,18,10.91
2930,29,30,86,69,80.23,17,19.77
2931,29,31,188,162,86.17,26,13.83
2932,29,32,117,82,70.09,35,29.91
2933,29,33,112,100,89.29,12,10.71
2934,29,34,132,105,79.55,27,20.45
2935,29,35,148,119,80.41,29,19.59
2936,29,36,261,234,89.66,27,10.34
2937,29,37,178,148,83.15,30,16.85
2938,29,38,153,135,88.24,18,11.76
2939,29,39,121,95,78.51,26,21.49
2940,29,40,271,232,85.61,39,14.39
2941,29,41,222,187,84.23,35,15.77
2942,29,42,230,188,81.74,42,18.26
2943,29,43,242,210,86.78,32,13.22
2944,29,44,195,170,87.18,25,12.82
2945,29,45,155,135,87.1,20,12.9
2946,29,46,161,135,83.85,26,16.15
2947,29,47,249,209,83.94,40,16.06
2948,29,48,185,156,84.32,29,15.68
2949,29,49,264,218,82.58,46,17.42
3001,30,1,132,92,69.7,40,30.3
3002,30,2,81,63,77.78,18,22.22
3003,30,3,148,114,77.03,34,22.97
3004,30,4,103,77,74.76,26,25.24
3005,30,5,60,47,78.33,13,21.67
3006,30,6,68,56,82.35,12,17.65
3007,30,7,93,73,78.49,20,21.51
3008,30,8,147,104,70.75,43,29.25
3009,30,9,96,73,76.04,23,23.96
3010,30,10,104,76,73.08,28,26.92
3011,30,11,64,48,75.0,16,25.0
3012,30,12,71,54,76.06,17,23.94
3013,30,13,117,92,78.63,25,21.37
3014,30,14,47,36,76.6,11,23.4
3015,30,15,157,128,81.53,29,18.47
3016,30,16,110,84,76.36,26,23.64
3017,30,17,80,57,71.25,23,28.75
3018,30,18,75,55,73.33,20,26.67
3019,30,19,73,61,83.56,12,16.44
3020,30,20,79,61,77.22,18,22.78
3021,30,21,97,74,76.29,23,23.71
3022,30,22,92,71,77.17,21,22.83
3023,30,23,94,79,84.04,15,15.96
3024,30,24,91,70,76.92,21,23.08
3025,30,25,57,42,73.68,15,26.32
3026,30,26,66,52,78.79,14,21.21
3027,30,27,143,107,74.83,36,25.17
3028,30,28,95,74,77.89,21,22.11
3029,30,29,60,41,68.33,19,31.67
3030,30,30,147,106,72.11,41,27.89
3031,30,31,71,51,71.83,20,28.17
3032,30,32,45,36,80.0,9,20.0
3033,30,33,60,48,80.0,12,20.0
3034,30,34,112,92,82.14,20,17.86
3035,30,35,131,95,72.52,36,27.48
3036,30,36,107,79,73.83,28,26.17
3037,30,37,83,54,65.06,29,34.94
3038,30,38,139,100,71.94,39,28.06
3039,30,39,123,94,76.42,29,23.58
3040,30,40,111,82,73.87,29,26.13
3041,30,41,100,78,78.0,22,22.0
3101,31,1,48,36,75.0,12,25.0
3102,31,2,66,50,75.76,16,24.24
3103,31,3,82,67,81.71,15,18.29
3104,31,4,97,82,84.54,15,15.46
3105,31,5,119,91,76.47,28,23.53
3106,31,6,95,71,74.74,24,25.26
3107,31,7,82,68,82.93,14,17.07
3108,31,8,73,58,79.45,15,20.55
3109,31,9,87,65,74.71,22,25.29
3110,31,10,35,27,77.14,8,22.86
3111,31,11,84,64,76.19,20,23.81
3112,31,12,100,79,79.0,21,21.0
3113,31,13,81,65,80.25,16,19.75
3114,31,14,73,56,76.71,17,23.29
3115,31,15,40,31,77.5,9,22.5
3116,31,16,70,55,78.57,15,21.43
3117,31,17,67,56,83.58,11,16.42
3118,31,18,74,62,83.78,12,16.22
3119,31,19,80,64,80.0,16,20.0
3120,31,20,70,49,70.0,21,30.0
3121,31,21,92,70,76.09,22,23.91
3122,31,22,73,58,79.45,15,20.55
3123,31,23,61,47,77.05,14,22.95
3124,31,24,90,71,78.89,19,21.11
3125,31,25,92,70,76.09,22,23.91
3126,31,26,65,51,78.46,14,21.54
3127,31,27,61,49,80.33,12,19.67
3128,31,28,95,71,74.74,24,25.26
3129,31,29,82,70,85.37,12,14.63
3130,31,30,121,93,76.86,28,23.14
3131,31,31,145,110,75.86,35,24.14
3132,31,32,100,76,76.0,24,24.0
3133,31,33,100,86,86.0,14,14.0
3134,31,34,71,56,78.87,15,21.13
3135,31,35,62,48,77.42,14,22.58
3136,31,36,97,69,71.13,28,28.87
3137,31,37,59,38,64.41,21,35.59
3138,31,38,64,50,78.13,14,21.88
3139,31,39,43,38,88.37,5,11.63
3140,31,40,34,27,79.41,7,20.59
3141,31,41,107,85,79.44,22,20.56
3142,31,42,112,75,66.96,37,33.04
3143,31,43,116,87,75.0,29,25.0
3144,31,44,78,54,69.23,24,30.77
3145,31,45,74,55,74.32,19,25.68
3146,31,46,75,60,80.0,15,20.0
3147,31,47,99,77,77.78,22,22.22
3148,31,48,66,50,75.76,16,24.24
3149,31,49,45,35,77.78,10,22.22
3150,31,50,103,73,70.87,30,29.13
3151,31,51,49,37,75.51,12,24.49
3201,32,1,180,146,81.11,34,18.89
3202,32,2,190,154,81.05,36,18.95
3203,32,3,137,118,86.13,19,13.87
3204,32,4,194,157,80.93,37,19.07
3205,32,5,121,101,83.47,20,16.53
3206,32,6,135,114,84.44,21,15.56
3207,32,7,135,110,81.48,25,18.52
3208,32,8,271,233,85.98,38,14.02
3209,32,9,262,222,84.73,40,15.27
3210,32,10,177,139,78.53,38,21.47
3211,32,11,150,120,80.0,30,20.0
3212,32,12,117,100,85.47,17,14.53
3213,32,13,87,67,77.01,20,22.99
3214,32,14,154,128,83.12,26,16.88
3215,32,15,134,103,76.87,31,23.13
3216,32,16,148,128,86.49,20,13.51
3217,32,17,190,160,84.21,30,15.79
3218,32,18,149,127,85.23,22,14.77
3219,32,19,158,121,76.58,37,23.42
3220,32,20,175,151,86.29,24,13.71
3221,32,21,132,113,85.61,19,14.39
3222,32,22,214,180,84.11,34,15.89
3223,32,23,190,159,83.68,31,16.32
3224,32,24,233,194,83.26,39,16.74
3225,32,25,152,122,80.26,30,19.74
3226,32,26,124,95,76.61,29,23.39
3227,32,27,188,152,80.85,36,19.15
3228,32,28,127,94,74.02,33,25.98
3229,32,29,134,112,83.58,22,16.42
3230,32,30,196,159,81.12,37,18.88
3231,32,31,218,179,82.11,39,17.89
3232,32,32,188,153,81.38,35,18.62
3233,32,33,112,85,75.89,27,24.11
3234,32,34,181,138,76.24,43,23.76
3235,32,35,187,156,83.42,31,16.58
3236,32,36,187,137,73.26,50,26.74
3237,32,37,131,102,77.86,29,22.14
3238,32,38,193,169,87.56,24,12.44
3239,32,39,211,178,84.36,33,15.64
3240,32,40,172,150,87.21,22,12.79
3241,32,41,202,158,78.22,44,21.78
3242,32,42,208,168,80.77,40,19.23
3243,32,43,216,172,79.63,44,20.37
3244,32,44,106,88,83.02,18,16.98
3245,32,45,177,146,82.49,31,17.51
3246,32,46,85,71,83.53,14,16.47
3247,32,47,182,154,84.62,28,15.38
3248,32,48,223,181,81.17,42,18.83
3249,32,49,127,103,81.1,24,18.9
3250,32,50,225,187,83.11,38,16.89
3251,32,51,225,188,83.56,37,16.44
3252,32,52,93,70,75.27,23,24.73
3301,33,1,208,181,87.02,27,12.98
3302,33,2,224,182,81.25,42,18.75
3303,33,3,202,158,78.22,44,21.78
3304,33,4,200,152,76.0,48,24.0
3305,33,5,203,167,82.27,36,17.73
3306,33,6,189,150,79.37,39,20.63
3307,33,7,298,248,83.22,50,16.78
3308,33,8,193,160,82.9,33,17.1
3309,33,9,223,166,74.44,57,25.56
3310,33,10,192,156,81.25,36,18.75
3311,33,11,236,192,81.36,44,18.64
3312,33,12,199,161,80.9,38,19.1
3313,33,13,198,143,72.22,55,27.78
3314,33,14,184,156,84.78,28,15.22
3315,33,15,214,173,80.84,41,19.16
3316,33,16,186,136,73.12,50,26.88
3317,33,17,256,196,76.56,60,23.44
3318,33,18,72,57,79.17,15,20.83
3319,33,19,232,185,79.74,47,20.26
3320,33,20,213,172,80.75,41,19.25
3321,33,21,263,203,77.19,60,22.81
3322,33,22,235,187,79.57,48,20.43
3323,33,23,250,211,84.4,39,15.6
3324,33,24,277,235,84.84,42,15.16
3325,33,25,270,206,76.3,64,23.7
3326,33,26,243,202,83.13,41,16.87
3327,33,27,215,184,85.58,31,14.42
3401,34,1,320,285,89.06,35,10.94
3402,34,2,156,131,83.97,25,16.03
3403,34,3,255,224,87.84,31,12.16
3404,34,4,252,216,85.71,36,14.29
3405,34,5,200,175,87.5,25,12.5
3406,34,6,152,131,86.18,21,13.82
3407,34,7,298,272,91.28,26,8.72
3408,34,8,243,218,89.71,25,10.29
3409,34,9,163,136,83.44,27,16.56
3410,34,10,216,198,91.67,18,8.33
3411,34,11,180,144,80.0,36,20.0
3412,34,12,265,231,87.17,34,12.83
3413,34,13,265,234,88.3,31,11.7
3414,34,14,168,147,87.5,21,12.5
3415,34,15,191,168,87.96,23,12.04
3416,34,16,157,132,84.08,25,15.92
3417,34,17,224,195,87.05,29,12.95
3418,34,18,148,127,85.81,21,14.19
3419,34,19,40,34,85.0,6,15.0
3420,34,20,338,299,88.46,39,11.54
3421,34,21,237,211,89.03,26,10.97
3422,34,22,248,218,87.9,30,12.1
3423,34,23,204,177,86.76,27,13.24
3424,34,24,186,160,86.02,26,13.98
3425,34,25,248,212,85.48,36,14.52
3426,34,26,142,125,88.03,17,11.97
3427,34,27,178,148,83.15,30,16.85
3428,34,28,132,118,89.39,14,10.61
3429,34,29,250,227,90.8,23,9.2
3430,34,30,250,216,86.4,34,13.6
3431,34,31,133,115,86.47,18,13.53
3432,34,32,141,124,87.94,17,12.06
3433,34,33,141,127,90.07,14,9.93
3434,34,34,270,241,89.26,29,10.74
3435,34,35,284,255,89.79,29,10.21
3436,34,36,229,194,84.72,35,15.28
3437,34,37,224,184,82.14,40,17.86
3438,34,38,189,161,85.19,28,14.81
3439,34,39,177,143,80.79,34,19.21
3440,34,40,263,232,88.21,31,11.79
3441,34,41,145,116,80.0,29,20.0
3442,34,42,270,237,87.78,33,12.22
3443,34,43,328,276,84.15,52,15.85
3444,34,44,266,239,89.85,27,10.15
3445,34,45,234,209,89.32,25,10.68
3446,34,46,183,145,79.23,38,20.77
3447,34,47,141,118,83.69,23,16.31
3448,34,48,301,276,91.69,25,8.31
3449,34,49,302,273,90.4,29,9.6
3450,34,50,232,204,87.93,28,12.07
3451,34,51,367,319,86.92,48,13.08
3452,34,52,188,159,84.57,29,15.43
3453,34,53,161,127,78.88,34,21.12
3454,34,54,186,156,83.87,30,16.13
3455,34,55,266,226,84.96,40,15.04
3456,34,56,113,91,80.53,22,19.47
3457,34,57,232,206,88.79,26,11.21
3458,34,58,235,214,91.06,21,8.94
3459,34,59,247,221,89.47,26,10.53
3460,34,60,269,244,90.71,25,9.29
3461,34,61,205,175,85.37,30,14.63
3501,35,1,177,135,76.27,42,23.73
3502,35,2,131,98,74.81,33,25.19
3503,35,3,121,94,77.69,27,22.31
3504,35,4,193,152,78.76,41,21.24
3505,35,5,166,138,83.13,28,16.87
3506,35,6,180,144,80.0,36,20.0
3507,35,7,173,138,79.77,35,20.23
3508,35,8,146,116,79.45,30,20.55
3509,35,9,183,149,81.42,34,18.58
3510,35,10,164,121,73.78,43,26.22
3511,35,11,151,117,77.48,34,22.52
3512,35,12,200,164,82.0,36,18.0
3513,35,13,43,32,74.42,11,25.58
3514,35,14,192,149,77.6,43,22.4
3515,35,15,150,107,71.33,43,28.67
3516,35,16,176,138,78.41,38,21.59
3517,35,17,152,123,80.92,29,19.08
3518,35,18,223,181,81.17,42,18.83
3519,35,19,163,137,84.05,26,15.95
3520,35,20,133,109,81.95,24,18.05
3521,35,21,164,113,68.9,51,31.1
3522,35,22,64,48,75.0,16,25.0
3523,35,23,95,79,83.16,16,16.84
3524,35,24,90,69,76.67,21,23.33
3525,35,25,183,146,79.78,37,20.22
3526,35,26,235,177,75.32,58,24.68
3527,35,27,205,168,81.95,37,18.05
3528,35,28,187,158,84.49,29,15.51
3529,35,29,241,208,86.31,33,13.69
3530,35,30,243,197,81.07,46,18.93
3531,35,31,93,72,77.42,21,22.58
3532,35,32,83,67,80.72,16,19.28
3533,35,33,159,119,74.84,40,25.16
3534,35,34,183,138,75.41,45,24.59
3535,35,35,144,110,76.39,34,23.61
3536,35,36,120,91,75.83,29,24.17
3601,36,1,110,85,77.27,25,22.73
3602,36,2,131,101,77.1,30,22.9
3603,36,3,264,234,88.64,30,11.36
3604,36,4,99,77,77.78,22,22.22
3605,36,5,108,84,77.78,24,22.22
3606,36,6,147,108,73.47,39,26.53
3607,36,7,137,107,78.1,30,21.9
3608,36,8,159,119,74.84,40,25.16
3609,36,9,136,90,66.18,46,33.82
3610,36,10,125,95,76.0,30,24.0
3611,36,11,217,153,70.51,64,29.49
3612,36,12,109,79,72.48,30,27.52
3613,36,13,205,143,69.76,62,30.24
3614,36,14,147,108,73.47,39,26.53
3615,36,15,143,105,73.43,38,26.57
3616,36,16,274,221,80.66,53,19.34
3617,36,17,147,110,74.83,37,25.17
3618,36,18,186,124,66.67,62,33.33
3619,36,19,152,112,73.68,40,26.32
3620,36,20,202,155,76.73,47,23.27
3621,36,21,272,194,71.32,78,28.68
3622,36,22,230,168,73.04,62,26.96
3623,36,23,90,73,81.11,17,18.89
3624,36,24,222,185,83.33,37,16.67
3625,36,25,119,82,68.91,37,31.09
3626,36,26,162,115,70.99,47,29.01
3627,36,27,103,73,70.87,30,29.13
3628,36,28,117,84,71.79,33,28.21
3629,36,29,125,98,78.4,27,21.6
3630,36,30,207,154,74.4,53,25.6
3631,36,31,178,140,78.65,38,21.35
3632,36,32,153,107,69.93,46,30.07
3633,36,33,149,118,79.19,31,20.81
3634,36,34,137,90,65.69,47,34.31
3635,36,35,159,118,74.21,41,25.79
3636,36,36,150,117,78.0,33,22.0
3637,36,37,126,92,73.02,34,26.98
3638,36,38,103,75,72.82,28,27.18
3639,36,39,147,102,69.39,45,30.61
3640,36,40,178,115,64.61,63,35.39
3641,36,41,133,100,75.19,33,24.81
3642,36,42,141,100,70.92,41,29.08
3643,36,43,150,112,74.67,38,25.33
3644,36,44,203,171,84.24,32,15.76
3645,36,45,165,134,81.21,31,18.79
3646,36,46,133,99,74.44,34,25.56
3647,36,47,106,76,71.7,30,28.3
3648,36,48,135,96,71.11,39,28.89
3649,36,49,219,146,66.67,73,33.33
3650,36,50,142,114,80.28,28,19.72
3651,36,51,152,117,76.97,35,23.03
3652,36,52,157,109,69.43,48,30.57
3653,36,53,100,80,80.0,20,20.0
3654,36,54,239,196,82.01,43,17.99
3655,36,55,227,181,79.74,46,20.26
3701,37,1,101,84,83.17,17,16.83
3702,37,2,153,122,79.74,31,20.26
3703,37,3,124,109,87.9,15,12.1
3704,37,4,206,174,84.47,32,15.53
3705,37,5,216,186,86.11,30,13.89
3706,37,6,197,163,82.74,34,17.26
3707,37,7,221,196,88.69,25,11.31
3708,37,8,157,126,80.25,31,19.75
3709,37,9,170,138,81.18,32,18.82
3710,37,10,178,153,85.96,25,14.04
3711,37,11,71,55,77.46,16,22.54
3712,37,12,145,111,76.55,34,23.45
3713,37,13,162,129,79.63,33,20.37
3714,37,14,230,209,90.87,21,9.13
3715,37,15,197,170,86.29,27,13.71
3716,37,16,211,187,88.63,24,11.37
3717,37,17,183,154,84.15,29,15.85
3718,37,18,220,183,83.18,37,16.82
3719,37,19,103,77,74.76,26,25.24
3720,37,20,174,139,79.89,35,20.11
3721,37,21,186,152,81.72,34,18.28
3722,37,22,138,120,86.96,18,13.04
3723,37,23,122,108,88.52,14,11.48
3724,37,24,191,165,86.39,26,13.61
3725,37,25,231,202,87.45,29,12.55
3726,37,26,225,203,90.22,22,9.78
3727,37,27,175,148,84.57,27,15.43
3728,37,28,160,127,79.38,33,20.63
3729,37,29,204,175,85.78,29,14.22
3730,37,30,115,90,78.26,25,21.74
3731,37,31,186,154,82.8,32,17.2
3732,37,32,175,149,85.14,26,14.86
3733,37,33,143,124,86.71,19,13.29
3734,37,34,197,177,89.85,20,10.15
3735,37,35,178,151,84.83,27,15.17
3736,37,36,166,141,84.94,25,15.06
3737,37,37,169,146,86.39,23,13.61
3738,37,38,208,174,83.65,34,16.35
3739,37,39,139,95,68.35,44,31.65
3740,37,40,166,131,78.92,35,21.08
3741,37,41,216,184,85.19,32,14.81
3742,37,42,96,75,78.13,21,21.88
3743,37,43,149,127,85.23,22,14.77
3801,38,1,182,132,72.53,50,27.47
3802,38,2,105,88,83.81,17,16.19
3803,38,3,115,81,70.43,34,29.57
3804,38,4,88,68,77.27,20,22.73
3805,38,5,280,220,78.57,60,21.43
3806,38,6,140,104,74.29,36,25.71
3807,38,7,179,132,73.74,47,26.26
3808,38,8,109,79,72.48,30,27.52
3809,38,9,159,123,77.36,36,22.64
3810,38,10,202,161,79.7,41,20.3
3811,38,11,118,82,69.49,36,30.51
3812,38,12,152,129,84.87,23,15.13
3813,38,13,137,100,72.99,37,27.01
3814,38,14,121,99,81.82,22,18.18
3815,38,15,92,71,77.17,21,22.83
3816,38,16,145,108,74.48,37,25.52
3817,38,17,122,105,86.07,17,13.93
3818,38,18,158,115,72.78,43,27.22
3819,38,19,187,146,78.07,41,21.93
3820,38,20,210,170,80.95,40,19.05
3821,38,21,142,101,71.13,41,28.87
3822,38,22,153,108,70.59,45,29.41
3823,38,23,104,73,70.19,31,29.81
3824,38,24,96,75,78.13,21,21.88
3825,38,25,135,103,76.3,32,23.7
3826,38,26,94,65,69.15,29,30.85
3827,38,27,93,70,75.27,23,24.73
3828,38,28,108,83,76.85,25,23.15
3829,38,29,107,84,78.5,23,21.5
3830,38,30,150,120,80.0,30,20.0
3831,38,31,178,129,72.47,49,27.53
3832,38,32,149,116,77.85,33,22.15
3833,38,33,120,89,74.17,31,25.83
3834,38,34,87,69,79.31,18,20.69
3835,38,35,169,126,74.56,43,25.44
3836,38,36,148,96,64.86,52,35.14
3837,38,37,135,103,76.3,32,23.7
3838,38,38,179,122,68.16,57,31.84
3839,38,39,159,117,73.58,42,26.42
3840,38,40,132,92,69.7,40,30.3
3841,38,41,236,179,75.85,57,24.15
3842,38,42,183,134,73.22,49,26.78
3843,38,43,153,99,64.71,54,35.29
3844,38,44,163,122,74.85,41,25.15
3845,38,45,194,154,79.38,40,20.62
3846,38,46,124,95,76.61,29,23.39
3847,38,47,150,104,69.33,46,30.67
3848,38,48,143,108,75.52,35,24.48
3849,38,49,140,100,71.43,40,28.57
3850,38,50,143,106,74.13,37,25.87
3851,38,51,110,82,74.55,28,25.45
3852,38,52,147,123,83.67,24,16.33
3853,38,53,30,24,80.0,6,20.0
3901,39,1,166,117,70.48,49,29.52
3902,39,2,207,171,82.61,36,17.39
3903,39,3,187,154,82.35,33,17.65
3904,39,4,149,103,69.13,46,30.87
3905,39,5,137,114,83.21,23,16.79
3906,39,6,188,126,67.02,62,32.98
3907,39,7,110,81,73.64,29,26.36
3908,39,8,186,134,72.04,52,27.96
3909,39,9,201,156,77.61,45,22.39
3910,39,10,147,128,87.07,19,12.93
3911,39,11,207,147,71.01,60,28.99
3912,39,12,146,122,83.56,24,16.44
3913,39,13,92,69,75.0,23,25.0
3914,39,14,152,120,78.95,32,21.05
3915,39,15,168,123,73.21,45,26.79
3916,39,16,109,90,82.57,19,17.43
3917,39,17,129,100,77.52,29,22.48
3918,39,18,172,130,75.58,42,24.42
3919,39,19,117,81,69.23,36,30.77
3920,39,20,171,135,78.95,36,21.05
3921,39,21,102,81,79.41,21,20.59
3922,39,22,123,98,79.67,25,20.33
3923,39,23,90,69,76.67,21,23.33
3924,39,24,143,116,81.12,27,18.88
3925,39,25,181,143,79.01,38,20.99
3926,39,26,177,131,74.01,46,25.99
3927,39,27,202,170,84.16,32,15.84
3928,39,28,193,153,79.27,40,20.73
3929,39,29,159,121,76.1,38,23.9
3930,39,30,100,86,86.0,14,14.0
3931,39,31,115,85,73.91,30,26.09
3932,39,32,116,98,84.48,18,15.52
3933,39,33,183,151,82.51,32,17.49
3934,39,34,197,138,70.05,59,29.95
3935,39,35,215,166,77.21,49,22.79
3936,39,36,134,116,86.57,18,13.43
3937,39,37,271,207,76.38,64,23.62
3938,39,38,213,160,75.12,53,24.88
3939,39,39,61,47,77.05,14,22.95
3940,39,40,105,74,70.48,31,29.52
3941,39,41,73,63,86.3,10,13.7
3942,39,42,145,112,77.24,33,22.76
3943,39,43,168,145,86.31,23,13.69
3944,39,44,239,188,78.66,51,21.34
3945,39,45,82,70,85.37,12,14.63
3946,39,46,132,104,78.79,28,21.21
3947,39,47,96,77,80.21,19,19.79
4001,40,1,99,81,81.82,18,18.18
4002,40,2,114,96,84.21,18,15.79
