ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,136,81.44,31,18.56
4004,40,4,161,143,88.82,18,11.18
4005,40,5,164,143,87.2,21,12.8
4006,40,6,186,157,84.41,29,15.59
4007,40,7,191,163,85.34,28,14.66
4008,40,8,53,40,75.47,13,24.53
4009,40,9,159,125,78.62,34,21.38
4010,40,10,202,155,76.73,47,23.27
4011,40,11,135,112,82.96,23,17.04
4012,40,12,115,100,86.96,15,13.04
4013,40,13,201,178,88.56,23,11.44
4014,40,14,177,157,88.7,20,11.3
4015,40,15,161,134,83.23,27,16.77
4016,40,16,124,105,84.68,19,15.32
4017,40,17,68,53,77.94,15,22.06
4018,40,18,175,142,81.14,33,18.86
4019,40,19,155,128,82.58,27,17.42
4020,40,20,145,121,83.45,24,16.55
4021,40,21,155,126,81.29,29,18.71
4022,40,22,113,92,81.42,21,18.58
4023,40,23,230,184,80.0,46,20.0
4024,40,24,107,77,71.96,30,28.04
4025,40,25,109,74,67.89,35,32.11
4026,40,26,209,174,83.25,35,16.75
4027,40,27,134,112,83.58,22,16.42
4028,40,28,217,184,84.79,33,15.21
4029,40,29,180,146,81.11,34,18.89
4030,40,30,181,153,84.53,28,15.47
4031,40,31,143,113,79.02,30,20.98
4032,40,32,86,65,75.58,21,24.42
4033,40,33,168,133,79.17,35,20.83
4034,40,34,98,76,77.55,22,22.45
4035,40,35,168,141,83.93,27,16.07
4036,40,36,183,146,79.78,37,20.22
4037,40,37,132,111,84.09,21,15.91
4038,40,38,79,59,74.68,20,25.32
4039,40,39,130,98,75.38,32,24.62
4040,40,40,111,91,81.98,20,18.02
4041,40,41,206,174,84.47,32,15.53
4042,40,42,185,158,85.41,27,14.59
4043,40,43,193,164,84.97,29,15.03
4044,40,44,94,79,84.04,15,15.96
4045,40,45,250,201,80.4,49,19.6
4046,40,46,175,139,79.43,36,20.57
4047,40,47,167,136,81.44,31,18.56
4048,40,48,94,77,81.91,17,18.09
4049,40,49,102,84,82.35,18,17.65
4101,41,1,266,160,60.15,106,39.85
4102,41,2,297,192,64.65,105,35.35
4103,41,3,220,143,65.0,77,35.0
4104,41,4,248,163,65.73,85,34.27
4105,41,5,273,199,72.89,74,27.11
4106,41,6,195,144,73.85,51,26.15
4107,41,7,275,177,64.36,98,35.64
4108,41,8,214,123,57.48,91,42.52
4109,41,9,241,152,63.07,89,36.93
4110,41,10,201,150,74.63,51,25.37
4111,41,11,269,167,62.08,102,37.92
4112,41,12,242,191,78.93,51,21.07
4113,41,13,115,78,67.83,37,32.17
4114,41,14,243,170,69.96,73,30.04
4115,41,15,254,161,63.39,93,36.61
4116,41,16,241,151,62.66,90,37.34
4117,41,17,248,157,63.31,91,36.69
4118,41,18,184,132,71.74,52,28.26
4119,41,19,269,192,71.38,77,28.62
4120,41,20,238,183,76.89,55,23.11
4121,41,21,233,155,66.52,78,33.48
4122,41,22,234,163,69.66,71,30.34
4123,41,23,225,156,69.33,69,30.67
4124,41,24,240,154,64.17,86,35.83
4125,41,25,92,74,80.43,18,19.57
4126,41,26,100,54,54.0,46,46.0
4127,41,27,79,49,62.03,30,37.97
4128,41,28,207,136,65.7,71,34.3
4129,41,29,122,96,78.69,26,21.31
4130,41,30,264,179,67.8,85,32.2
4131,41,31,268,176,65.67,92,34.33
4132,41,32,156,107,68.59,49,31.41
4133,41,33,166,112,67.47,54,32.53
4134,41,34,202,122,60.4,80,39.6
4135,41,35,284,189,66.55,95,33.45
4136,41,36,263,167,63.5,96,36.5
4137,41,37,291,182,62.54,109,37.46
4138,41,38,261,183,70.11,78,29.89
4139,41,39,161,106,65.84,55,34.16
4140,41,40,269,154,57.25,115,42.75
4141,41,41,247,155,62.75,92,37.25
4142,41,42,301,196,65.12,105,34.88
4143,41,43,219,154,70.32,65,29.68
4144,41,44,243,175,72.02,68,27.98
4145,41,45,226,159,70.35,67,29.65
4146,41,46,173,112,64.74,61,35.26
4147,41,47,211,148,70.14,63,29.86
4148,41,48,107,75,70.09,32,29.91
4149,41,49,278,164,58.99,114,41.01
4150,41,50,259,183,70.66,76,29.34
4151,41,51,145,102,70.34,43,29.66
4152,41,52,298,202,67.79,96,32.21
4153,41,53,228,164,71.93,64,28.07
4154,41,54,167,128,76.65,39,23.35
4155,41,55,215,135,62.79,80,37.21
4156,41,56,300,197,65.67,103,34.33
4157,41,57,200,132,66.0,68,34.0
4201,42,1,259,211,81.47,48,18.53
4202,42,2,131,104,79.39,27,20.61
4203,42,3,180,150,83.33,30,16.67
4204,42,4,160,124,77.5,36,22.5
4205,42,5,142,115,80.99,27,19.01
4206,42,6,291,227,78.01,64,21.99
4207,42,7,141,113,80.14,28,19.86
4208,42,8,242,197,81.4,45,18.6
4209,42,9,515,409,79.42,106,20.58
4210,42,10,137,105,76.64,32,23.36
4211,42,11,190,151,79.47,39,20.53
4212,42,12,139,122,87.77,17,12.23
4213,42,13,306,245,80.07,61,19.93
4214,42,14,198,164,82.83,34,17.17
4215,42,15,210,174,82.86,36,17.14
4216,42,16,118,103,87.29,15,12.71
4217,42,17,328,251,76.52,77,23.48
4218,42,18,438,377,86.07,61,13.93
4219,42,19,75,55,73.33,20,26.67
4220,42,20,117,90,76.92,27,23.08
4221,42,21,170,134,78.82,36,21.18
4222,42,22,152,114,75.0,38,25.0
4223,42,23,238,198,83.19,40,16.81
4224,42,24,200,164,82.0,36,18.0
4225,42,25,176,145,82.39,31,17.61
4226,42,26,200,165,82.5,35,17.5
4227,42,27,177,140,79.1,37,20.9
4228,42,28,198,172,86.87,26,13.13
4229,42,29,205,167,81.46,38,18.54
4230,42,30,124,106,85.48,18,14.52
4231,42,31,201,155,77.11,46,22.89
4232,42,32,191,144,75.39,47,24.61
4233,42,33,231,204,88.31,27,11.69
4234,42,34,162,143,88.27,19,11.73
4235,42,35,170,149,87.65,21,12.35
4236,42,36,128,108,84.38,20,15.63
4237,42,37,169,130,76.92,39,23.08
4238,42,38,146,121,82.88,25,17.12
4239,42,39,73,58,79.45,15,20.55
4240,42,40,168,141,83.93,27,16.07
4241,42,41,305,254,83.28,51,16.72
4242,42,42,117,99,84.62,18,15.38
4243,42,43,181,150,82.87,31,17.13
4244,42,44,173,138,79.77,35,20.23
4245,42,45,179,161,89.94,18,10.06
4246,42,46,161,123,76.4,38,23.6
4247,42,47,114,99,86.84,15,13.16
4248,42,48,156,119,76.28,37,23.72
4249,42,49,34,26,76.47,8,23.53
4250,42,50,303,241,79.54,62,20.46
4251,42,51,373,296,79.36,77,20.64
4252,42,52,104,82,78.85,22,21.15
4253,42,53,235,197,83.83,38,16.17
4254,42,54,156,127,81.41,29,18.59
4255,42,55,244,198,81.15,46,18.85
4256,42,56,290,218,75.17,72,24.83
4257,42,57,158,124,78.48,34,21.52
4258,42,58,128,102,79.69,26,20.31
4259,42,59,278,222,79.86,56,20.14
4260,42,60,77,63,81.82,14,18.18
4261,42,61,161,135,83.85,26,16.15
4262,42,62,116,91,78.45,25,21.55
4263,42,63,160,141,88.13,19,11.88
4264,42,64,45,34,75.56,11,24.44
4265,42,65,264,205,77.65,59,22.35
4266,42,66,146,115,78.77,31,21.23
4267,42,67,345,296,85.8,49,14.2
4268,42,68,211,171,81.04,40,18.96
4269,42,69,161,131,81.37,30,18.63
4301,43,1,227,183,80.62,44,19.38
4302,43,2,188,160,85.11,28,14.89
4303,43,3,196,165,84.18,31,15.82
4304,43,4,248,214,86.29,34,13.71
4305,43,5,189,153,80.95,36,19.05
4306,43,6,119,95,79.83,24,20.17
4307,43,7,196,156,79.59,40,20.41
4308,43,8,247,198,80.16,49,19.84
4309,43,9,171,144,84.21,27,15.79
4310,43,10,181,143,79.01,38,20.99
4311,43,11,156,125,80.13,31,19.87
4312,43,12,208,174,83.65,34,16.35
4313,43,13,102,78,76.47,24,23.53
4314,43,14,148,128,86.49,20,13.51
4315,43,15,144,117,81.25,27,18.75
4316,43,16,175,138,78.86,37,21.14
4317,43,17,256,218,85.16,38,14.84
4318,43,18,203,163,80.3,40,19.7
4319,43,19,136,103,75.74,33,24.26
4320,43,20,180,153,85.0,27,15.0
4321,43,21,191,154,80.63,37,19.37
4322,43,22,150,122,81.33,28,18.67
4323,43,23,151,126,83.44,25,16.56
4324,43,24,179,150,83.8,29,16.2
4325,43,25,187,162,86.63,25,13.37
4326,43,26,157,133,84.71,24,15.29
4327,43,27,138,116,84.06,22,15.94
4328,43,28,261,219,83.91,42,16.09
4329,43,29,165,142,86.06,23,13.94
4330,43,30,101,76,75.25,25,24.75
4331,43,31,223,185,82.96,38,17.04
4332,43,32,188,164,87.23,24,12.77
4333,43,33,120,97,80.83,23,19.17
4334,43,34,79,68,86.08,11,13.92
4335,43,35,221,180,81.45,41,18.55
4336,43,36,137,114,83.21,23,16.79
4337,43,37,154,128,83.12,26,16.88
4338,43,38,152,124,81.58,28,18.42
4339,43,39,138,104,75.36,34,24.64
4340,43,40,69,61,88.41,8,11.59
4341,43,41,119,97,81.51,22,18.49
4342,43,42,154,130,84.42,24,15.58
4343,43,43,144,123,85.42,21,14.58
4344,43,44,177,151,85.31,26,14.69
4345,43,45,66,52,78.79,14,21.21
4346,43,46,226,180,79.65,46,20.35
4347,43,47,170,151,88.82,19,11.18
4348,43,48,172,148,86.05,24,13.95
4349,43,49,171,144,84.21,27,15.79
4350,43,50,150,124,82.67,26,17.33
4351,43,51,206,160,77.67,46,22.33
4352,43,52,161,139,86.34,22,13.66
4353,43,53,166,131,78.92,35,21.08
4354,43,54,136,112,82.35,24,17.65
4355,43,55,200,159,79.5,41,20.5
4356,43,56,122,97,79.51,25,20.49
4357,43,57,127,103,81.1,24,18.9
4358,43,58,141,123,87.23,18,12.77
4359,43,59,173,148,85.55,25,14.45
4401,44,1,156,119,76.28,37,23.72
4402,44,2,128,104,81.25,24,18.75
4403,44,3,207,186,89.86,21,10.14
4404,44,4,138,124,89.86,14,10.14
4405,44,5,223,193,86.55,30,13.45
4406,44,6,166,144,86.75,22,13.25
4407,44,7,177,148,83.62,29,16.38
4408,44,8,81,72,88.89,9,11.11
4409,44,9,141,118,83.69,23,16.31
4410,44,10,129,108,83.72,21,16.28
4411,44,11,189,155,82.01,34,17.99
4412,44,12,155,137,88.39,18,11.61
4413,44,13,136,120,88.24,16,11.76
4414,44,14,161,126,78.26,35,21.74
4415,44,15,254,217,85.43,37,14.57
4416,44,16,175,150,85.71,25,14.29
4417,44,17,214,182,85.05,32,14.95
4418,44,18,130,109,83.85,21,16.15
4419,44,19,108,84,77.78,24,22.22
4420,44,20,189,158,83.6,31,16.4
4421,44,21,211,178,84.36,33,15.64
4422,44,22,203,166,81.77,37,18.23
4423,44,23,161,139,86.34,22,13.66
4424,44,24,131,116,88.55,15,11.45
4425,44,25,177,145,81.92,32,18.08
4426,44,26,168,148,88.1,20,11.9
4427,44,27,205,166,80.98,39,19.02
4428,44,28,106,87,82.08,19,17.92
4429,44,29,215,186,86.51,29,13.49
4430,44,30,180,153,85.0,27,15.0
4431,44,31,202,156,77.23,46,22.77
4432,44,32,153,128,83.66,25,16.34
4433,44,33,228,194,85.09,34,14.91
4434,44,34,124,109,87.9,15,12.1
4435,44,35,130,110,84.62,20,15.38
4436,44,36,189,152,80.42,37,19.58
4437,44,37,236,203,86.02,33,13.98
4438,44,38,178,150,84.27,28,15.73
4439,44,39,175,151,86.29,24,13.71
4440,44,40,195,157,80.51,38,19.49
4441,44,41,165,135,81.82,30,18.18
4442,44,42,220,189,85.91,31,14.09
4443,44,43,216,181,83.8,35,16.2
4444,44,44,234,198,84.62,36,15.38
4445,44,45,226,184,81.42,42,18.58
4446,44,46,153,134,87.58,19,12.42
4447,44,47,232,189,81.47,43,18.53
4448,44,48,158,137,86.71,21,13.29
4449,44,49,299,257,85.95,42,14.05
4450,44,50,177,140,79.1,37,20.9
4451,44,51,130,111,85.38,19,14.62
4501,45,1,138,91,65.94,47,34.06
4502,45,2,246,172,69.92,74,30.08
4503,45,3,193,147,76.17,46,23.83
4504,45,4,243,164,67.49,79,32.51
4505,45,5,244,164,67.21,80,32.79
4506,45,6,182,131,71.98,51,28.02
4507,45,7,184,131,71.2,53,28.8
4508,45,8,166,116,69.88,50,30.12
4509,45,9,186,128,68.82,58,31.18
4510,45,10,209,147,70.33,62,29.67
4511,45,11,183,120,65.57,63,34.43
4512,45,12,216,156,72.22,60,27.78
4513,45,13,196,142,72.45,54,27.55
4514,45,14,193,150,77.72,43,22.28
4515,45,15,188,151,80.32,37,19.68
4516,45,16,192,156,81.25,36,18.75
4517,45,17,178,134,75.28,44,24.72
4518,45,18,191,149,78.01,42,21.99
4519,45,19,217,158,72.81,59,27.19
4520,45,20,175,137,78.29,38,21.71
4521,45,21,180,135,75.0,45,25.0
4522,45,22,158,114,72.15,44,27.85
4523,45,23,217,160,73.73,57,26.27
4524,45,24,240,174,72.5,66,27.5
4525,45,25,189,147,77.78,42,22.22
4526,45,26,209,142,67.94,67,32.06
4527,45,27,146,95,65.07,51,34.93
4528,45,28,171,124,72.51,47,27.49
4529,45,29,179,139,77.65,40,22.35
4530,45,30,195,128,65.64,67,34.36
4531,45,31,184,141,76.63,43,23.37
4532,45,32,153,110,71.9,43,28.1
4533,45,33,185,130,70.27,55,29.73
4534,45,34,130,91,70.0,39,30.0
4535,45,35,185,137,74.05,48,25.95
4536,45,36,192,142,73.96,50,26.04
4537,45,37,190,151,79.47,39,20.53
4538,45,38,216,160,74.07,56,25.93
4539,45,39,201,158,78.61,43,21.39
4540,45,40,207,158,76.33,49,23.67
4541,45,41,135,101,74.81,34,25.19
4542,45,42,175,125,71.43,50,28.57
4543,45,43,148,111,75.0,37,25.0
4544,45,44,201,137,68.16,64,31.84
4545,45,45,137,104,75.91,33,24.09
4546,45,46,206,152,73.79,54,26.21
4547,45,47,182,140,76.92,42,23.08
4548,45,48,186,149,80.11,37,19.89
4549,45,49,184,128,69.57,56,30.43
4550,45,50,162,127,78.4,35,21.6
4551,45,51,209,144,68.9,65,31.1
4552,45,52,182,125,68.68,57,31.32
4553,45,53,155,113,72.9,42,27.1
4601,46,1,270,226,83.7,44,16.3
4602,46,2,179,159,88.83,20,11.17
4603,46,3,191,156,81.68,35,18.32
4604,46,4,149,120,80.54,29,19.46
4605,46,5,135,110,81.48,25,18.52
4606,46,6,199,162,81.41,37,18.59
4607,46,7,149,121,81.21,28,18.79
4608,46,8,176,142,80.68,34,19.32
4609,46,9,177,146,82.49,31,17.51
4610,46,10,165,135,81.82,30,18.18
4611,46,11,193,170,88.08,23,11.92
4612,46,12,218,182,83.49,36,16.51
4613,46,13,176,137,77.84,39,22.16
4614,46,14,165,146,88.48,19,11.52
4615,46,15,206,173,83.98,33,16.02
4616,46,16,163,124,76.07,39,23.93
4617,46,17,262,224,85.5,38,14.5
4618,46,18,189,157,83.07,32,16.93
4619,46,19,212,182,85.85,30,14.15
4620,46,20,111,89,80.18,22,19.82
4621,46,21,96,78,81.25,18,18.75
4622,46,22,112,92,82.14,20,17.86
4623,46,23,117,91,77.78,26,22.22
4624,46,24,155,131,84.52,24,15.48
4625,46,25,205,172,83.9,33,16.1
4626,46,26,191,156,81.68,35,18.32
4627,46,27,194,156,80.41,38,19.59
4628,46,28,228,182,79.82,46,20.18
4629,46,29,175,152,86.86,23,13.14
4630,46,30,204,166,81.37,38,18.63
4631,46,31,205,175,85.37,30,14.63
4632,46,32,143,105,73.43,38,26.57
4633,46,33,213,178,83.57,35,16.43
4634,46,34,158,136,86.08,22,13.92
4635,46,35,216,160,74.07,56,25.93
4636,46,36,177,147,83.05,30,16.95
4637,46,37,135,109,80.74,26,19.26
4638,46,38,148,117,79.05,31,20.95
4639,46,39,206,166,80.58,40,19.42
4640,46,40,116,99,85.34,17,14.66
4641,46,41,137,111,81.02,26,18.98
4642,46,42,190,157,82.63,33,17.37
4643,46,43,238,201,84.45,37,15.55
4644,46,44,149,131,87.92,18,12.08
4645,46,45,214,182,85.05,32,14.95
4646,46,46,161,128,79.5,33,20.5
4647,46,47,83,67,80.72,16,19.28
4701,47,1,242,208,85.95,34,14.05
4702,47,2,175,144,82.29,31,17.71
4703,47,3,152,120,78.95,32,21.05
4704,47,4,192,169,88.02,23,11.98
4705,47,5,233,189,81.12,44,18.88
4706,47,6,205,179,87.32,26,12.68
4707,47,7,193,160,82.9,33,17.1
4708,47,8,232,195,84.05,37,15.95
4709,47,9,180,146,81.11,34,18.89
4710,47,10,156,141,90.38,15,9.62
4711,47,11,361,310,85.87,51,14.13
4712,47,12,187,164,87.7,23,12.3
4713,47,13,290,249,85.86,41,14.14
4714,47,14,157,127,80.89,30,19.11
4715,47,15,226,194,85.84,32,14.16
4716,47,16,223,184,82.51,39,17.49
4717,47,17,216,164,75.93,52,24.07
4718,47,18,230,199,86.52,31,13.48
4719,47,19,215,177,82.33,38,17.67
4720,47,20,247,218,88.26,29,11.74
4721,47,21,217,186,85.71,31,14.29
4722,47,22,166,133,80.12,33,19.88
4723,47,23,103,92,89.32,11,10.68
4724,47,24,216,185,85.65,31,14.35
4725,47,25,238,197,82.77,41,17.23
4726,47,26,347,293,84.44,54,15.56
4727,47,27,179,148,82.68,31,17.32
4728,47,28,278,235,84.53,43,15.47
4729,47,29,259,208,80.31,51,19.69
4730,47,30,232,200,86.21,32,13.79
4731,47,31,254,218,85.83,36,14.17
4732,47,32,272,235,86.4,37,13.6
4733,47,33,191,166,86.91,25,13.09
4734,47,34,257,213,82.88,44,17.12
4735,47,35,284,234,82.39,50,17.61
4736,47,36,292,250,85.62,42,14.38
4737,47,37,255,220,86.27,35,13.73
4738,47,38,223,187,83.86,36,16.14
4739,47,39,223,188,84.3,35,15.7
4740,47,40,213,188,88.26,25,11.74
4741,47,41,361,316,87.53,45,12.47
4742,47,42,168,141,83.93,27,16.07
4743,47,43,158,135,85.44,23,14.56
4744,47,44,102,84,82.35,18,17.65
4745,47,45,209,172,82.3,37,17.7
4746,47,46,165,142,86.06,23,13.94
4747,47,47,163,131,80.37,32,19.63
4748,47,48,36,29,80.56,7,19.44
4749,47,49,132,113,85.61,19,14.39
4750,47,50,202,173,85.64,29,14.36
4751,47,51,118,97,82.2,21,17.8
4752,47,52,121,106,87.6,15,12.4
4801,48,1,228,194,85.09,34,14.91
4802,48,2,165,131,79.39,34,20.61
4803,48,3,254,213,83.86,41,16.14
4804,48,4,238,190,79.83,48,20.17
4805,48,5,169,143,84.62,26,15.38
4806,48,6,253,217,85.77,36,14.23
4807,48,7,172,153,88.95,19,11.05
4808,48,8,143,122,85.31,21,14.69
4809,48,9,219,177,80.82,42,19.18
4810,48,10,142,125,88.03,17,11.97
4811,48,11,205,176,85.85,29,14.15
4812,48,12,210,176,83.81,34,16.19
4813,48,13,177,148,83.62,29,16.38
4814,48,14,179,151,84.36,28,15.64
4815,48,15,122,92,75.41,30,24.59
4816,48,16,160,132,82.5,28,17.5
4817,48,17,240,201,83.75,39,16.25
4818,48,18,142,110,77.46,32,22.54
4819,48,19,161,138,85.71,23,14.29
4820,48,20,127,111,87.4,16,12.6
4821,48,21,177,146,82.49,31,17.51
4822,48,22,249,208,83.53,41,16.47
4823,48,23,161,133,82.61,28,17.39
4824,48,24,98,85,86.73,13,13.27
4825,48,25,194,165,85.05,29,14.95
4826,48,26,208,176,84.62,32,15.38
4827,48,27,125,93,74.4,32,25.6
4828,48,28,161,143,88.82,18,11.18
4829,48,29,134,126,94.03,8,5.97
4830,48,30,186,172,92.47,14,7.53
4831,48,31,187,158,84.49,29,15.51
4832,48,32,163,130,79.75,33,20.25
4833,48,33,176,147,83.52,29,16.48
4834,48,34,175,153,87.43,22,12.57
4835,48,35,73,64,87.67,9,12.33
4836,48,36,166,137,82.53,29,17.47
4837,48,37,151,131,86.75,20,13.25
4838,48,38,212,174,82.08,38,17.92
4839,48,39,156,125,80.13,31,19.87
4840,48,40,117,101,86.32,16,13.68
4841,48,41,124,103,83.06,21,16.94
4842,48,42,168,150,89.29,18,10.71
4843,48,43,222,191,86.04,31,13.96
4844,48,44,233,198,84.98,35,15.02
4845,48,45,156,130,83.33,26,16.67
4846,48,46,127,103,81.1,24,18.9
4847,48,47,158,119,75.32,39,24.68
4848,48,48,205,170,82.93,35,17.07
4849,48,49,72,64,88.89,8,11.11
4850,48,50,188,160,85.11,28,14.89
4851,48,51,257,212,82.49,45,17.51
4852,48,52,128,106,82.81,22,17.19
4853,48,53,98,84,85.71,14,14.29
4854,48,54,141,117,82.98,24,17.02
4901,49,1,172,133,77.33,39,22.67
4902,49,2,249,208,83.53,41,16.47
4903,49,3,125,104,83.2,21,16.8
4904,49,4,102,84,82.35,18,17.65
4905,49,5,174,146,83.91,28,16.09
4906,49,6,198,172,86.87,26,13.13
4907,49,7,155,134,86.45,21,13.55
4908,49,8,190,161,84.74,29,15.26
4909,49,9,151,122,80.79,29,19.21
4910,49,10,168,138,82.14,30,17.86
4911,49,11,117,94,80.34,23,19.66
4912,49,12,211,175,82.94,36,17.06
4913,49,13,213,165,77.46,48,22.54
4914,49,14,186,153,82.26,33,17.74
4915,49,15,164,130,79.27,34,20.73
4916,49,16,137,119,86.86,18,13.14
4917,49,17,64,53,82.81,11,17.19
4918,49,18,130,111,85.38,19,14.62
4919,49,19,133,105,78.95,28,21.05
4920,49,20,187,162,86.63,25,13.37
4921,49,21,61,51,83.61,10,16.39
4922,49,22,178,158,88.76,20,11.24
4923,49,23,136,119,87.5,17,12.5
4924,49,24,178,150,84.27,28,15.73
4925,49,25,213,177,83.1,36,16.9
4926,49,26,168,133,79.17,35,20.83
4927,49,27,254,204,80.31,50,19.69
4928,49,28,132,100,75.76,32,24.24
4929,49,29,191,149,78.01,42,21.99
4930,49,30,179,138,77.09,41,22.91
4931,49,31,165,139,84.24,26,15.76
4932,49,32,123,101,82.11,22,17.89
4933,49,33,146,132,90.41,14,9.59
4934,49,34,177,146,82.49,31,17.51
4935,49,35,208,173,83.17,35,16.83
4936,49,36,244,211,86.48,33,13.52
4937,49,37,265,228,86.04,37,13.96
4938,49,38,169,132,78.11,37,21.89
4939,49,39,163,133,81.6,30,18.4
4940,49,40,156,133,85.26,23,14.74
4941,49,41,178,150,84.27,28,15.73
4942,49,42,187,155,82.89,32,17.11
5001,50,1,191,150,78.53,41,21.47
5002,50,2,205,169,82.44,36,17.56
5003,50,3,161,132,81.99,29,18.01
5004,50,4,156,137,87.82,19,12.18
5005,50,5,169,149,88.17,20,11.83
5006,50,6,106,87,82.08,19,17.92
5007,50,7,199,160,80.4,39,19.6
5008,50,8,115,90,78.26,25,21.74
5009,50,9,125,99,79.2,26,20.8
5010,50,10,108,86,79.63,22,20.37
5011,50,11,131,91,69.47,40,30.53
5012,50,12,98,87,88.78,11,11.22
5013,50,13,174,138,79.31,36,20.69
5014,50,14,69,59,85.51,10,14.49
5015,50,15,201,172,85.57,29,14.43
5016,50,16,71,62,87.32,9,12.68
5017,50,17,128,110,85.94,18,14.06
5018,50,18,135,111,82.22,24,17.78
5019,50,19,127,99,77.95,28,22.05
5020,50,20,149,125,83.89,24,16.11
5021,50,21,176,141,80.11,35,19.89
5022,50,22,174,152,87.36,22,12.64
5023,50,23,133,101,75.94,32,24.06
5024,50,24,155,117,75.48,38,24.52
5025,50,25,155,127,81.94,28,18.06
5026,50,26,121,98,80.99,23,19.01
5027,50,27,61,50,81.97,11,18.03
5028,50,28,134,109,81.34,25,18.66
5029,50,29,194,154,79.38,40,20.62
5030,50,30,125,101,80.8,24,19.2
5031,50,31,31,26,83.87,5,16.13
5032,50,32,195,171,87.69,24,12.31
5033,50,33,113,85,75.22,28,24.78
5034,50,34,135,111,82.22,24,17.78
5035,50,35,228,198,86.84,30,13.16
5036,50,36,185,147,79.46,38,20.54
5037,50,37,205,179,87.32,26,12.68
5038,50,38,107,95,88.79,12,11.21
5039,50,39,127,100,78.74,27,21.26
5040,50,40,143,120,83.92,23,16.08
5041,50,41,194,159,81.96,35,18.04
5042,50,42,153,128,83.66,25,16.34
5043,50,43,149,112,75.17,37,24.83
5044,50,44,119,95,79.83,24,20.17
5045,50,45,85,63,74.12,22,25.88
