ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,60,46,76.67,14,23.33
2637,26,37,51,30,58.82,21,41.18
2638,26,38,83,71,85.54,12,14.46
2639,26,39,85,75,88.24,10,11.76
2640,26,40,47,35,74.47,12,25.53
2641,26,41,69,56,81.16,13,18.84
2642,26,42,89,70,78.65,19,21.35
2643,26,43,69,52,75.36,17,24.64
2644,26,44,54,37,68.52,17,31.48
2645,26,45,104,84,80.77,20,19.23
2646,26,46,149,116,77.85,33,22.15
2647,26,47,52,40,76.92,12,23.08
2648,26,48,93,76,81.72,17,18.28
2649,26,49,67,52,77.61,15,22.39
2650,26,50,47,36,76.6,11,23.4
2651,26,51,72,64,88.89,8,11.11
2652,26,52,30,25,83.33,5,16.67
2653,26,53,60,45,75.0,15,25.0
2654,26,54,73,57,78.08,16,21.92
2655,26,55,59,47,79.66,12,20.34
2656,26,56,72,59,81.94,13,18.06
2657,26,57,69,46,66.67,23,33.33
2658,26,58,52,38,73.08,14,26.92
2659,26,59,92,66,71.74,26,28.26
2660,26,60,76,60,78.95,16,21.05
2661,26,61,51,40,78.43,11,21.57
2662,26,62,109,80,73.39,29,26.61
2663,26,63,30,21,70.0,9,30.0
2701,27,1,276,224,81.16,52,18.84
2702,27,2,93,74,79.57,19,20.43
2703,27,3,117,96,82.05,21,17.95
2704,27,4,84,66,78.57,18,21.43
2705,27,5,91,74,81.32,17,18.68
2706,27,6,19,14,73.68,5,26.32
2707,27,7,218,174,79.82,44,20.18
2708,27,8,121,93,76.86,28,23.14
2709,27,9,157,126,80.25,31,19.75
2710,27,10,182,148,81.32,34,18.68
2711,27,11,161,120,74.53,41,25.47
2712,27,12,209,170,81.34,39,18.66
2713,27,13,127,108,85.04,19,14.96
2714,27,14,168,140,83.33,28,16.67
2715,27,15,82,60,73.17,22,26.83
2716,27,16,60,53,88.33,7,11.67
2717,27,17,198,152,76.77,46,23.23
2718,27,18,145,108,74.48,37,25.52
2719,27,19,131,96,73.28,35,26.72
2720,27,20,191,151,79.06,40,20.94
2721,27,21,96,81,84.38,15,15.63
2722,27,22,116,86,74.14,30,25.86
2723,27,23,25,22,88.0,3,12.0
2724,27,24,105,86,81.9,19,18.1
2725,27,25,83,63,75.9,20,24.1
2726,27,26,102,84,82.35,18,17.65
2727,27,27,171,139,81.29,32,18.71
2728,27,28,165,128,77.58,37,22.42
2729,27,29,118,96,81.36,22,18.64
2730,27,30,80,64,80.0,16,20.0
2731,27,31,104,88,84.62,16,15.38
2732,27,32,107,93,86.92,14,13.08
2733,27,33,129,107,82.95,22,17.05
2734,27,34,138,117,84.78,21,15.22
2735,27,35,122,106,86.89,16,13.11
2736,27,36,143,117,81.82,26,18.18
2737,27,37,124,104,83.87,20,16.13
2738,27,38,89,73,82.02,16,17.98
2739,27,39,60,47,78.33,13,21.67
2740,27,40,78,66,84.62,12,15.38
2741,27,41,163,137,84.05,26,15.95
2742,27,42,131,111,84.73,20,15.27
2743,27,43,43,32,74.42,11,25.58
2744,27,44,76,57,75.0,19,25.0
2745,27,45,88,76,86.36,12,13.64
2746,27,46,98,87,88.78,11,11.22
2747,27,47,105,81,77.14,24,22.86
2748,27,48,156,128,82.05,28,17.95
2749,27,49,123,94,76.42,29,23.58
2750,27,50,196,153,78.06,43,21.94
2751,27,51,15,11,73.33,4,26.67
2752,27,52,128,97,75.78,31,24.22
2753,27,53,108,85,78.7,23,21.3
2754,27,54,216,168,77.78,48,22.22
2755,27,55,109,92,84.4,17,15.6
2756,27,56,112,93,83.04,19,16.96
2757,27,57,100,80,80.0,20,20.0
2758,27,58,85,68,80.0,17,20.0
2759,27,59,136,116,85.29,20,14.71
2801,28,1,128,90,70.31,38,29.69
2802,28,2,135,109,80.74,26,19.26
2803,28,3,103,83,80.58,20,19.42
2804,28,4,148,126,85.14,22,14.86
2805,28,5,134,108,80.6,26,19.4
2806,28,6,91,72,79.12,19,20.88
2807,28,7,107,81,75.7,26,24.3
2808,28,8,131,110,83.97,21,16.03
2809,28,9,101,86,85.15,15,14.85
2810,28,10,47,42,89.36,5,10.64
2811,28,11,94,74,78.72,20,21.28
2812,28,12,83,73,87.95,10,12.05
2813,28,13,75,52,69.33,23,30.67
2814,28,14,77,64,83.12,13,16.88
2815,28,15,118,93,78.81,25,21.19
2816,28,16,115,91,79.13,24,20.87
2817,28,17,98,77,78.57,21,21.43
2818,28,18,147,115,78.23,32,21.77
2819,28,19,145,120,82.76,25,17.24
2820,28,20,105,79,75.24,26,24.76
2821,28,21,179,142,79.33,37,20.67
2822,28,22,117,94,80.34,23,19.66
2823,28,23,110,92,83.64,18,16.36
2824,28,24,93,76,81.72,17,18.28
2825,28,25,86,71,82.56,15,17.44
2826,28,26,119,94,78.99,25,21.01
2827,28,27,147,107,72.79,40,27.21
2828,28,28,83,62,74.7,21,25.3
2829,28,29,122,89,72.95,33,27.05
2830,28,30,109,83,76.15,26,23.85
2831,28,31,93,73,78.49,20,21.51
2832,28,32,129,105,81.4,24,18.6
2833,28,33,148,123,83.11,25,16.89
2834,28,34,28,25,89.29,3,10.71
2835,28,35,104,78,75.0,26,25.0
2836,28,36,87,74,85.06,13,14.94
2837,28,37,154,126,81.82,28,18.18
2838,28,38,53,35,66.04,18,33.96
2839,28,39,134,100,74.63,34,25.37
2840,28,40,186,150,80.65,36,19.35
2841,28,41,117,91,77.78,26,22.22
2842,28,42,91,76,83.52,15,16.48
2843,28,43,177,138,77.97,39,22.03
2844,28,44,141,110,78.01,31,21.99
2845,28,45,117,100,85.47,17,14.53
2846,28,46,102,78,76.47,24,23.53
2847,28,47,115,91,79.13,24,20.87
2848,28,48,72,60,83.33,12,16.67
2849,28,49,53,43,81.13,10,18.87
2850,28,50,82,57,69.51,25,30.49
2851,28,51,84,61,72.62,23,27.38
2852,28,52,124,90,72.58,34,27.42
2853,28,53,68,54,79.41,14,20.59
2854,28,54,99,77,77.78,22,22.22
2855,28,55,118,95,80.51,23,19.49
2856,28,56,122,100,81.97,22,18.03
2857,28,57,121,96,79.34,25,20.66
2858,28,58,145,115,79.31,30,20.69
2859,28,59,125,100,80.0,25,20.0
2860,28,60,75,57,76.0,18,24.0
2861,28,61,85,68,80.0,17,20.0
2901,29,1,268,222,82.84,46,17.16
2902,29,2,113,84,74.34,29,25.66
2903,29,3,239,195,81.59,44,18.41
2904,29,4,199,166,83.42,33,16.58
2905,29,5,163,136,83.44,27,16.56
2906,29,6,70,53,75.71,17,24.29
2907,29,7,82,65,79.27,17,20.73
2908,29,8,110,89,80.91,21,19.09
2909,29,9,103,78,75.73,25,24.27
2910,29,10,84,69,82.14,15,17.86
2911,29,11,193,152,78.76,41,21.24
2912,29,12,234,200,85.47,34,14.53
2913,29,13,121,99,81.82,22,18.18
2914,29,14,197,148,75.13,49,24.87
2915,29,15,241,204,84.65,37,15.35
2916,29,16,325,292,89.85,33,10.15
2917,29,17,180,159,88.33,21,11.67
2918,29,18,185,156,84.32,29,15.68
2919,29,19,259,214,82.63,45,17.37
2920,29,20,188,161,85.64,27,14.36
2921,29,21,164,125,76.22,39,23.78
2922,29,22,125,94,75.2,31,24.8
2923,29,23,136,108,79.41,28,20.59
2924,29,24,120,97,80.83,23,19.17
2925,29,25,234,200,85.47,34,14.53
2926,29,26,163,136,83.44,27,16.56
2927,29,27,160,129,80.63,31,19.38
2928,29,28,208,166,79.81,42,20.19
2929,29,29,159,140,88.05,19,11.95
2930,29,30,91,74,81.32,17,18.68
2931,29,31,187,150,80.21,37,19.79
2932,29,32,114,81,71.05,33,28.95
2933,29,33,111,97,87.39,14,12.61
2934,29,34,135,99,73.33,36,26.67
2935,29,35,146,113,77.4,33,22.6
2936,29,36,256,213,83.2,43,16.8
2937,29,37,176,143,81.25,33,18.75
2938,29,38,143,117,81.82,26,18.18
2939,29,39,120,97,80.83,23,19.17
2940,29,40,258,206,79.84,52,20.16
2941,29,41,219,173,79.0,46,21.0
2942,29,42,224,180,80.36,44,19.64
2943,29,43,230,187,81.3,43,18.7
2944,29,44,189,160,84.66,29,15.34
2945,29,45,150,125,83.33,25,16.67
2946,29,46,155,119,76.77,36,23.23
2947,29,47,247,199,80.57,48,19.43
2948,29,48,189,153,80.95,36,19.05
2949,29,49,262,194,74.05,68,25.95
3001,30,1,136,98,72.06,38,27.94
3002,30,2,84,69,82.14,15,17.86
3003,30,3,145,112,77.24,33,22.76
3004,30,4,97,74,76.29,23,23.71
3005,30,5,59,46,77.97,13,22.03
3006,30,6,64,50,78.13,14,21.88
3007,30,7,90,69,76.67,21,23.33
3008,30,8,147,107,72.79,40,27.21
3009,30,9,93,64,68.82,29,31.18
3010,30,10,100,76,76.0,24,24.0
3011,30,11,61,47,77.05,14,22.95
3012,30,12,65,45,69.23,20,30.77
3013,30,13,120,94,78.33,26,21.67
3014,30,14,47,34,72.34,13,27.66
3015,30,15,151,120,79.47,31,20.53
3016,30,16,111,81,72.97,30,27.03
3017,30,17,79,57,72.15,22,27.85
3018,30,18,78,57,73.08,21,26.92
3019,30,19,72,63,87.5,9,12.5
3020,30,20,75,54,72.0,21,28.0
3021,30,21,95,71,74.74,24,25.26
3022,30,22,87,66,75.86,21,24.14
3023,30,23,93,70,75.27,23,24.73
3024,30,24,85,63,74.12,22,25.88
3025,30,25,59,45,76.27,14,23.73
3026,30,26,62,45,72.58,17,27.42
3027,30,27,140,95,67.86,45,32.14
3028,30,28,95,70,73.68,25,26.32
3029,30,29,57,39,68.42,18,31.58
3030,30,30,151,109,72.19,42,27.81
3031,30,31,71,50,70.42,21,29.58
3032,30,32,43,33,76.74,10,23.26
3033,30,33,57,43,75.44,14,24.56
3034,30,34,114,95,83.33,19,16.67
3035,30,35,132,104,78.79,28,21.21
3036,30,36,105,82,78.1,23,21.9
3037,30,37,78,48,61.54,30,38.46
3038,30,38,135,99,73.33,36,26.67
3039,30,39,126,91,72.22,35,27.78
3040,30,40,112,75,66.96,37,33.04
3041,30,41,100,81,81.0,19,19.0
3101,31,1,54,44,81.48,10,18.52
3102,31,2,64,45,70.31,19,29.69
3103,31,3,83,68,81.93,15,18.07
3104,31,4,94,75,79.79,19,20.21
3105,31,5,121,92,76.03,29,23.97
3106,31,6,93,74,79.57,19,20.43
3107,31,7,80,64,80.0,16,20.0
3108,31,8,72,54,75.0,18,25.0
3109,31,9,91,73,80.22,18,19.78
3110,31,10,31,26,83.87,5,16.13
3111,31,11,79,55,69.62,24,30.38
3112,31,12,101,78,77.23,23,22.77
3113,31,13,79,63,79.75,16,20.25
3114,31,14,66,49,74.24,17,25.76
3115,31,15,40,34,85.0,6,15.0
3116,31,16,69,57,82.61,12,17.39
3117,31,17,65,51,78.46,14,21.54
3118,31,18,72,59,81.94,13,18.06
3119,31,19,77,63,81.82,14,18.18
3120,31,20,67,50,74.63,17,25.37
3121,31,21,87,64,73.56,23,26.44
3122,31,22,71,60,84.51,11,15.49
3123,31,23,52,42,80.77,10,19.23
3124,31,24,89,67,75.28,22,24.72
3125,31,25,96,74,77.08,22,22.92
3126,31,26,67,54,80.6,13,19.4
3127,31,27,61,44,72.13,17,27.87
3128,31,28,86,66,76.74,20,23.26
3129,31,29,79,65,82.28,14,17.72
3130,31,30,108,87,80.56,21,19.44
3131,31,31,139,111,79.86,28,20.14
3132,31,32,97,71,73.2,26,26.8
3133,31,33,97,81,83.51,16,16.49
3134,31,34,69,57,82.61,12,17.39
3135,31,35,61,45,73.77,16,26.23
3136,31,36,96,64,66.67,32,33.33
3137,31,37,58,36,62.07,22,37.93
3138,31,38,62,50,80.65,12,19.35
3139,31,39,42,39,92.86,3,7.14
3140,31,40,31,23,74.19,8,25.81
3141,31,41,103,83,80.58,20,19.42
3142,31,42,108,71,65.74,37,34.26
3143,31,43,106,80,75.47,26,24.53
3144,31,44,79,55,69.62,24,30.38
3145,31,45,69,52,75.36,17,24.64
3146,31,46,74,62,83.78,12,16.22
3147,31,47,103,78,75.73,25,24.27
3148,31,48,72,58,80.56,14,19.44
3149,31,49,45,37,82.22,8,17.78
3150,31,50,100,75,75.0,25,25.0
3151,31,51,50,39,78.0,11,22.0
3201,32,1,170,137,80.59,33,19.41
3202,32,2,189,152,80.42,37,19.58
3203,32,3,141,119,84.4,22,15.6
3204,32,4,189,152,80.42,37,19.58
3205,32,5,118,98,83.05,20,16.95
3206,32,6,140,121,86.43,19,13.57
3207,32,7,133,103,77.44,30,22.56
3208,32,8,267,223,83.52,44,16.48
3209,32,9,264,221,83.71,43,16.29
3210,32,10,172,134,77.91,38,22.09
3211,32,11,139,108,77.7,31,22.3
3212,32,12,115,101,87.83,14,12.17
3213,32,13,90,70,77.78,20,22.22
3214,32,14,154,127,82.47,27,17.53
3215,32,15,133,105,78.95,28,21.05
3216,32,16,144,126,87.5,18,12.5
3217,32,17,189,160,84.66,29,15.34
3218,32,18,148,127,85.81,21,14.19
3219,32,19,157,120,76.43,37,23.57
3220,32,20,176,149,84.66,27,15.34
3221,32,21,133,110,82.71,23,17.29
3222,32,22,215,181,84.19,34,15.81
3223,32,23,189,162,85.71,27,14.29
3224,32,24,225,184,81.78,41,18.22
3225,32,25,147,117,79.59,30,20.41
3226,32,26,124,99,79.84,25,20.16
3227,32,27,182,149,81.87,33,18.13
3228,32,28,125,89,71.2,36,28.8
3229,32,29,123,104,84.55,19,15.45
3230,32,30,196,160,81.63,36,18.37
3231,32,31,211,175,82.94,36,17.06
3232,32,32,186,152,81.72,34,18.28
3233,32,33,113,84,74.34,29,25.66
3234,32,34,178,141,79.21,37,20.79
3235,32,35,187,157,83.96,30,16.04
3236,32,36,186,139,74.73,47,25.27
3237,32,37,129,101,78.29,28,21.71
3238,32,38,189,163,86.24,26,13.76
3239,32,39,218,189,86.7,29,13.3
3240,32,40,172,152,88.37,20,11.63
3241,32,41,199,158,79.4,41,20.6
3242,32,42,203,162,79.8,41,20.2
3243,32,43,212,172,81.13,40,18.87
3244,32,44,109,89,81.65,20,18.35
3245,32,45,177,147,83.05,30,16.95
3246,32,46,82,68,82.93,14,17.07
3247,32,47,184,157,85.33,27,14.67
3248,32,48,223,179,80.27,44,19.73
3249,32,49,129,105,81.4,24,18.6
3250,32,50,227,185,81.5,42,18.5
3251,32,51,227,196,86.34,31,13.66
3252,32,52,86,66,76.74,20,23.26
3301,33,1,213,182,85.45,31,14.55
3302,33,2,226,185,81.86,41,18.14
3303,33,3,203,167,82.27,36,17.73
3304,33,4,196,143,72.96,53,27.04
3305,33,5,204,170,83.33,34,16.67
3306,33,6,180,144,80.0,36,20.0
3307,33,7,300,259,86.33,41,13.67
3308,33,8,194,159,81.96,35,18.04
3309,33,9,219,168,76.71,51,23.29
3310,33,10,190,158,83.16,32,16.84
3311,33,11,239,197,82.43,42,17.57
3312,33,12,190,152,80.0,38,20.0
3313,33,13,194,144,74.23,50,25.77
3314,33,14,182,145,79.67,37,20.33
3315,33,15,208,164,78.85,44,21.15
3316,33,16,187,143,76.47,44,23.53
3317,33,17,249,190,76.31,59,23.69
3318,33,18,79,60,75.95,19,24.05
3319,33,19,223,175,78.48,48,21.52
3320,33,20,207,167,80.68,40,19.32
3321,33,21,259,204,78.76,55,21.24
3322,33,22,224,176,78.57,48,21.43
3323,33,23,250,199,79.6,51,20.4
3324,33,24,283,231,81.63,52,18.37
3325,33,25,267,218,81.65,49,18.35
3326,33,26,236,190,80.51,46,19.49
3327,33,27,212,178,83.96,34,16.04
3401,34,1,316,260,82.28,56,17.72
3402,34,2,150,118,78.67,32,21.33
3403,34,3,248,207,83.47,41,16.53
3404,34,4,253,189,74.7,64,25.3
3405,34,5,193,163,84.46,30,15.54
3406,34,6,151,130,86.09,21,13.91
3407,34,7,292,242,82.88,50,17.12
3408,34,8,229,185,80.79,44,19.21
3409,34,9,159,129,81.13,30,18.87
3410,34,10,209,171,81.82,38,18.18
3411,34,11,173,129,74.57,44,25.43
3412,34,12,259,211,81.47,48,18.53
3413,34,13,255,206,80.78,49,19.22
3414,34,14,162,134,82.72,28,17.28
3415,34,15,182,152,83.52,30,16.48
3416,34,16,155,121,78.06,34,21.94
3417,34,17,220,180,81.82,40,18.18
3418,34,18,146,118,80.82,28,19.18
3419,34,19,36,31,86.11,5,13.89
3420,34,20,322,265,82.3,57,17.7
3421,34,21,235,199,84.68,36,15.32
3422,34,22,244,207,84.84,37,15.16
3423,34,23,202,169,83.66,33,16.34
3424,34,24,183,153,83.61,30,16.39
3425,34,25,246,199,80.89,47,19.11
3426,34,26,143,122,85.31,21,14.69
3427,34,27,162,129,79.63,33,20.37
3428,34,28,127,101,79.53,26,20.47
3429,34,29,240,205,85.42,35,14.58
3430,34,30,247,207,83.81,40,16.19
3431,34,31,129,104,80.62,25,19.38
3432,34,32,131,106,80.92,25,19.08
3433,34,33,131,110,83.97,21,16.03
3434,34,34,270,239,88.52,31,11.48
3435,34,35,286,246,86.01,40,13.99
3436,34,36,220,176,80.0,44,20.0
3437,34,37,213,165,77.46,48,22.54
3438,34,38,187,158,84.49,29,15.51
3439,34,39,166,135,81.33,31,18.67
3440,34,40,254,204,80.31,50,19.69
3441,34,41,143,110,76.92,33,23.08
3442,34,42,267,217,81.27,50,18.73
3443,34,43,321,259,80.69,62,19.31
3444,34,44,245,212,86.53,33,13.47
3445,34,45,223,192,86.1,31,13.9
3446,34,46,183,141,77.05,42,22.95
3447,34,47,136,106,77.94,30,22.06
3448,34,48,292,247,84.59,45,15.41
3449,34,49,308,273,88.64,35,11.36
3450,34,50,229,187,81.66,42,18.34
3451,34,51,354,293,82.77,61,17.23
3452,34,52,185,150,81.08,35,18.92
3453,34,53,157,121,77.07,36,22.93
3454,34,54,180,154,85.56,26,14.44
3455,34,55,267,211,79.03,56,20.97
3456,34,56,104,77,74.04,27,25.96
3457,34,57,230,202,87.83,28,12.17
3458,34,58,229,187,81.66,42,18.34
3459,34,59,249,201,80.72,48,19.28
3460,34,60,261,218,83.52,43,16.48
3461,34,61,201,150,74.63,51,25.37
3501,35,1,174,132,75.86,42,24.14
3502,35,2,127,104,81.89,23,18.11
3503,35,3,126,94,74.6,32,25.4
3504,35,4,189,157,83.07,32,16.93
3505,35,5,173,142,82.08,31,17.92
3506,35,6,180,130,72.22,50,27.78
3507,35,7,179,147,82.12,32,17.88
3508,35,8,141,110,78.01,31,21.99
3509,35,9,177,142,80.23,35,19.77
3510,35,10,160,123,76.88,37,23.13
3511,35,11,151,105,69.54,46,30.46
3512,35,12,202,171,84.65,31,15.35
3513,35,13,45,33,73.33,12,26.67
3514,35,14,183,138,75.41,45,24.59
3515,35,15,144,103,71.53,41,28.47
3516,35,16,171,136,79.53,35,20.47
3517,35,17,153,120,78.43,33,21.57
3518,35,18,234,175,74.79,59,25.21
3519,35,19,156,131,83.97,25,16.03
3520,35,20,133,111,83.46,22,16.54
3521,35,21,162,112,69.14,50,30.86
3522,35,22,65,48,73.85,17,26.15
3523,35,23,91,79,86.81,12,13.19
3524,35,24,90,73,81.11,17,18.89
3525,35,25,182,146,80.22,36,19.78
3526,35,26,233,172,73.82,61,26.18
3527,35,27,205,167,81.46,38,18.54
3528,35,28,190,167,87.89,23,12.11
3529,35,29,243,209,86.01,34,13.99
3530,35,30,238,191,80.25,47,19.75
3531,35,31,92,69,75.0,23,25.0
3532,35,32,79,61,77.22,18,22.78
3533,35,33,158,120,75.95,38,24.05
3534,35,34,178,139,78.09,39,21.91
3535,35,35,141,109,77.3,32,22.7
3536,35,36,110,86,78.18,24,21.82
3601,36,1,114,91,79.82,23,20.18
3602,36,2,131,105,80.15,26,19.85
3603,36,3,250,215,86.0,35,14.0
3604,36,4,93,73,78.49,20,21.51
3605,36,5,109,87,79.82,22,20.18
3606,36,6,148,105,70.95,43,29.05
3607,36,7,135,104,77.04,31,22.96
3608,36,8,159,117,73.58,42,26.42
3609,36,9,132,86,65.15,46,34.85
3610,36,10,124,95,76.61,29,23.39
3611,36,11,219,163,74.43,56,25.57
3612,36,12,108,79,73.15,29,26.85
3613,36,13,204,147,72.06,57,27.94
3614,36,14,143,109,76.22,34,23.78
3615,36,15,138,104,75.36,34,24.64
3616,36,16,278,221,79.5,57,20.5
3617,36,17,150,109,72.67,41,27.33
3618,36,18,188,131,69.68,57,30.32
3619,36,19,149,107,71.81,42,28.19
3620,36,20,201,154,76.62,47,23.38
3621,36,21,269,197,73.23,72,26.77
3622,36,22,235,178,75.74,57,24.26
3623,36,23,89,71,79.78,18,20.22
3624,36,24,220,180,81.82,40,18.18
3625,36,25,119,79,66.39,40,33.61
3626,36,26,166,119,71.69,47,28.31
3627,36,27,104,76,73.08,28,26.92
3628,36,28,120,90,75.0,30,25.0
3629,36,29,127,100,78.74,27,21.26
3630,36,30,210,162,77.14,48,22.86
3631,36,31,179,142,79.33,37,20.67
3632,36,32,159,118,74.21,41,25.79
3633,36,33,148,112,75.68,36,24.32
3634,36,34,139,92,66.19,47,33.81
3635,36,35,159,116,72.96,43,27.04
3636,36,36,152,117,76.97,35,23.03
3637,36,37,126,92,73.02,34,26.98
3638,36,38,103,73,70.87,30,29.13
3639,36,39,141,101,71.63,40,28.37
3640,36,40,179,118,65.92,61,34.08
3641,36,41,130,106,81.54,24,18.46
3642,36,42,140,100,71.43,40,28.57
3643,36,43,151,107,70.86,44,29.14
3644,36,44,205,173,84.39,32,15.61
3645,36,45,164,134,81.71,30,18.29
3646,36,46,133,102,76.69,31,23.31
3647,36,47,106,77,72.64,29,27.36
3648,36,48,132,89,67.42,43,32.58
3649,36,49,218,149,68.35,69,31.65
3650,36,50,139,112,80.58,27,19.42
3651,36,51,145,107,73.79,38,26.21
3652,36,52,158,112,70.89,46,29.11
3653,36,53,99,78,78.79,21,21.21
3654,36,54,229,181,79.04,48,20.96
3655,36,55,230,185,80.43,45,19.57
3701,37,1,101,81,80.2,20,19.8
3702,37,2,139,106,76.26,33,23.74
3703,37,3,122,98,80.33,24,19.67
3704,37,4,208,168,80.77,40,19.23
3705,37,5,212,170,80.19,42,19.81
3706,37,6,185,148,80.0,37,20.0
3707,37,7,213,174,81.69,39,18.31
3708,37,8,155,117,75.48,38,24.52
3709,37,9,170,125,73.53,45,26.47
3710,37,10,169,135,79.88,34,20.12
3711,37,11,65,49,75.38,16,24.62
3712,37,12,147,118,80.27,29,19.73
3713,37,13,156,120,76.92,36,23.08
3714,37,14,209,174,83.25,35,16.75
3715,37,15,193,162,83.94,31,16.06
3716,37,16,200,168,84.0,32,16.0
3717,37,17,182,144,79.12,38,20.88
3718,37,18,215,171,79.53,44,20.47
3719,37,19,101,71,70.3,30,29.7
3720,37,20,171,131,76.61,40,23.39
3721,37,21,179,136,75.98,43,24.02
3722,37,22,134,107,79.85,27,20.15
3723,37,23,113,97,85.84,16,14.16
3724,37,24,186,158,84.95,28,15.05
3725,37,25,227,193,85.02,34,14.98
3726,37,26,230,193,83.91,37,16.09
3727,37,27,172,139,80.81,33,19.19
3728,37,28,158,117,74.05,41,25.95
3729,37,29,203,166,81.77,37,18.23
3730,37,30,109,81,74.31,28,25.69
3731,37,31,185,143,77.3,42,22.7
3732,37,32,177,152,85.88,25,14.12
3733,37,33,139,123,88.49,16,11.51
3734,37,34,189,154,81.48,35,18.52
3735,37,35,174,143,82.18,31,17.82
3736,37,36,164,132,80.49,32,19.51
3737,37,37,167,134,80.24,33,19.76
3738,37,38,201,153,76.12,48,23.88
3739,37,39,137,91,66.42,46,33.58
3740,37,40,160,120,75.0,40,25.0
3741,37,41,213,175,82.16,38,17.84
3742,37,42,91,72,79.12,19,20.88
3743,37,43,135,111,82.22,24,17.78
3801,38,1,177,124,70.06,53,29.94
3802,38,2,107,90,84.11,17,15.89
3803,38,3,118,83,70.34,35,29.66
3804,38,4,89,66,74.16,23,25.84
3805,38,5,274,212,77.37,62,22.63
3806,38,6,138,107,77.54,31,22.46
3807,38,7,180,135,75.0,45,25.0
3808,38,8,109,79,72.48,30,27.52
3809,38,9,157,132,84.08,25,15.92
3810,38,10,205,163,79.51,42,20.49
3811,38,11,119,86,72.27,33,27.73
3812,38,12,149,123,82.55,26,17.45
3813,38,13,142,112,78.87,30,21.13
3814,38,14,124,97,78.23,27,21.77
3815,38,15,91,69,75.82,22,24.18
3816,38,16,141,109,77.3,32,22.7
3817,38,17,123,104,84.55,19,15.45
3818,38,18,157,112,71.34,45,28.66
3819,38,19,194,157,80.93,37,19.07
3820,38,20,211,173,81.99,38,18.01
3821,38,21,143,100,69.93,43,30.07
3822,38,22,153,111,72.55,42,27.45
3823,38,23,107,73,68.22,34,31.78
3824,38,24,100,76,76.0,24,24.0
3825,38,25,135,107,79.26,28,20.74
3826,38,26,92,61,66.3,31,33.7
3827,38,27,92,68,73.91,24,26.09
3828,38,28,111,88,79.28,23,20.72
3829,38,29,112,86,76.79,26,23.21
3830,38,30,150,121,80.67,29,19.33
3831,38,31,176,136,77.27,40,22.73
3832,38,32,155,112,72.26,43,27.74
3833,38,33,119,94,78.99,25,21.01
3834,38,34,86,69,80.23,17,19.77
3835,38,35,168,128,76.19,40,23.81
3836,38,36,151,111,73.51,40,26.49
3837,38,37,142,108,76.06,34,23.94
3838,38,38,175,118,67.43,57,32.57
3839,38,39,151,114,75.5,37,24.5
3840,38,40,131,92,70.23,39,29.77
3841,38,41,239,179,74.9,60,25.1
3842,38,42,184,138,75.0,46,25.0
3843,38,43,152,97,63.82,55,36.18
3844,38,44,164,123,75.0,41,25.0
3845,38,45,193,148,76.68,45,23.32
3846,38,46,131,102,77.86,29,22.14
3847,38,47,151,101,66.89,50,33.11
3848,38,48,148,111,75.0,37,25.0
3849,38,49,148,116,78.38,32,21.62
3850,38,50,145,107,73.79,38,26.21
3851,38,51,114,88,77.19,26,22.81
3852,38,52,145,120,82.76,25,17.24
3853,38,53,26,19,73.08,7,26.92
3901,39,1,166,115,69.28,51,30.72
3902,39,2,203,172,84.73,31,15.27
3903,39,3,186,154,82.8,32,17.2
3904,39,4,155,111,71.61,44,28.39
3905,39,5,139,115,82.73,24,17.27
3906,39,6,185,127,68.65,58,31.35
3907,39,7,110,79,71.82,31,28.18
3908,39,8,181,144,79.56,37,20.44
3909,39,9,196,151,77.04,45,22.96
3910,39,10,146,126,86.3,20,13.7
3911,39,11,198,146,73.74,52,26.26
3912,39,12,138,115,83.33,23,16.67
3913,39,13,98,76,77.55,22,22.45
3914,39,14,146,119,81.51,27,18.49
3915,39,15,172,120,69.77,52,30.23
3916,39,16,108,87,80.56,21,19.44
3917,39,17,129,105,81.4,24,18.6
3918,39,18,174,128,73.56,46,26.44
3919,39,19,121,89,73.55,32,26.45
3920,39,20,169,129,76.33,40,23.67
3921,39,21,106,87,82.08,19,17.92
3922,39,22,116,93,80.17,23,19.83
3923,39,23,92,76,82.61,16,17.39
3924,39,24,143,122,85.31,21,14.69
3925,39,25,178,139,78.09,39,21.91
3926,39,26,173,130,75.14,43,24.86
3927,39,27,203,169,83.25,34,16.75
3928,39,28,197,162,82.23,35,17.77
3929,39,29,161,132,81.99,29,18.01
3930,39,30,98,77,78.57,21,21.43
3931,39,31,117,86,73.5,31,26.5
3932,39,32,118,104,88.14,14,11.86
3933,39,33,184,148,80.43,36,19.57
3934,39,34,196,138,70.41,58,29.59
3935,39,35,216,171,79.17,45,20.83
3936,39,36,133,114,85.71,19,14.29
3937,39,37,264,209,79.17,55,20.83
3938,39,38,213,158,74.18,55,25.82
3939,39,39,56,44,78.57,12,21.43
3940,39,40,103,74,71.84,29,28.16
3941,39,41,73,64,87.67,9,12.33
3942,39,42,142,110,77.46,32,22.54
3943,39,43,170,146,85.88,24,14.12
3944,39,44,238,194,81.51,44,18.49
3945,39,45,88,78,88.64,10,11.36
3946,39,46,128,97,75.78,31,24.22
3947,39,47,95,75,78.95,20,21.05
4001,40,1,96,75,78.13,21,21.88
4002,40,2,112,90,80.36,22,19.64
